# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
25, 1, 43, 43, 198, 201, 198, 201, "and"
25, 1, 44, 44, 202, 208, 202, 208, "Growth"
25, 1, 45, 45, 209, 216, 209, 216, "Factors"
25, 1, 46, 46, 217, 224, 217, 224, "Promote"
25, 1, 47, 47, 225, 235, 225, 235, "Functional"
25, 1, 48, 48, 236, 242, 236, 242, "Repair"
25, 1, 49, 49, 243, 246, 243, 246, "and"
25, 1, 50, 50, 247, 257, 247, 257, "Plasticity"
25, 1, 51, 51, 258, 260, 258, 260, "of"
25, 1, 52, 52, 261, 264, 261, 264, "the"
25, 1, 53, 53, 265, 276, 265, 276, "Chronically"
25, 1, 54, 54, 277, 284, 277, 284, "Injured"
25, 1, 55, 55, 285, 291, 285, 291, "Spinal"
25, 1, 56, 56, 292, 296, 292, 296, "Cord"
25, 1, 57, 57, 297, 304, 297, 304, "Soheila"
25, 1, 58, 58, 305, 323, 305, 323, "Karimi-Abdolrezaee"
25, 1, 59, 59, 323, 324, 323, 324, ","
25, 1, 60, 60, 324, 333, 324, 333, "1,2,3,4,6"
25, 1, 61, 61, 334, 342, 334, 342, "Eftekhar"
25, 1, 62, 62, 343, 355, 343, 355, "Eftekharpour"
25, 1, 63, 63, 355, 356, 355, 356, ","
25, 1, 64, 64, 356, 357, 356, 357, "1"
25, 1, 65, 65, 358, 362, 358, 362, "Jian"
25, 1, 66, 66, 363, 367, 363, 367, "Wang"
25, 1, 67, 67, 367, 368, 367, 368, ","
25, 1, 68, 68, 368, 369, 368, 369, "1"
25, 1, 69, 69, 370, 377, 370, 377, "Desiree"
25, 1, 70, 70, 378, 383, 378, 383, "Schut"
25, 1, 71, 71, 383, 384, 383, 384, ","
25, 1, 72, 72, 384, 385, 384, 385, "1"
25, 1, 73, 73, 386, 389, 386, 389, "and"
25, 1, 74, 74, 390, 397, 390, 397, "Michael"
25, 1, 75, 75, 398, 399, 398, 399, "G"
25, 1, 76, 76, 399, 400, 399, 400, "."
25, 2, 1, 77, 0, 17, 401, 418, "Fehlings1,2,3,5,6"
25, 2, 2, 78, 18, 19, 419, 420, "1"
25, 2, 3, 79, 21, 29, 422, 430, "Division"
25, 2, 4, 80, 30, 32, 431, 433, "of"
25, 2, 5, 81, 33, 41, 434, 442, "Genetics"
25, 2, 6, 82, 42, 45, 443, 446, "and"
25, 2, 7, 83, 46, 57, 447, 458, "Development"
25, 2, 8, 84, 57, 58, 458, 459, ","
25, 2, 9, 85, 59, 66, 460, 467, "Toronto"
25, 2, 10, 86, 67, 74, 468, 475, "Western"
25, 2, 11, 87, 75, 83, 476, 484, "Research"
25, 2, 12, 88, 84, 93, 485, 494, "Institute"
25, 2, 13, 89, 94, 97, 495, 498, "and"
25, 2, 14, 90, 98, 105, 499, 506, "Krembil"
25, 2, 15, 91, 106, 118, 507, 519, "Neuroscience"
25, 2, 16, 92, 119, 125, 520, 526, "Center"
25, 2, 17, 93, 125, 126, 526, 527, ","
25, 2, 18, 94, 127, 137, 528, 538, "University"
25, 2, 19, 95, 138, 144, 539, 545, "Health"
25, 2, 20, 96, 145, 152, 546, 553, "Network"
25, 2, 21, 97, 152, 153, 553, 554, ","
25, 2, 22, 98, 154, 161, 555, 562, "Toronto"
25, 2, 23, 99, 161, 162, 562, 563, ","
25, 2, 24, 100, 163, 170, 564, 571, "Ontario"
25, 2, 25, 101, 171, 174, 572, 575, "M5T"
25, 2, 26, 102, 175, 178, 576, 579, "2S8"
25, 2, 27, 103, 178, 179, 579, 580, ","
25, 2, 28, 104, 180, 186, 581, 587, "Canada"
25, 2, 29, 105, 186, 187, 587, 588, ","
25, 2, 30, 106, 188, 191, 589, 592, "and"
25, 2, 31, 107, 192, 203, 593, 604, "2Department"
25, 2, 32, 108, 204, 206, 605, 607, "of"
25, 2, 33, 109, 207, 214, 608, 615, "Surgery"
25, 2, 34, 110, 214, 215, 615, 616, ","
25, 2, 35, 111, 216, 225, 617, 626, "Divisions"
25, 2, 36, 112, 226, 228, 627, 629, "of"
25, 2, 37, 113, 229, 242, 630, 643, "3Neurosurgery"
25, 2, 38, 114, 243, 246, 644, 647, "and"
25, 2, 39, 115, 247, 255, 648, 656, "4Anatomy"
25, 2, 40, 116, 255, 256, 656, 657, ","
25, 2, 41, 117, 257, 267, 658, 668, "5Institute"
25, 2, 42, 118, 268, 270, 669, 671, "of"
25, 2, 43, 119, 271, 278, 672, 679, "Medical"
25, 2, 44, 120, 279, 286, 680, 687, "Science"
25, 2, 45, 121, 286, 287, 687, 688, ","
25, 2, 46, 122, 288, 291, 689, 692, "and"
25, 2, 47, 123, 292, 305, 693, 706, "6Neuroscience"
25, 2, 48, 124, 306, 313, 707, 714, "Program"
25, 2, 49, 125, 313, 314, 714, 715, ","
25, 2, 50, 126, 315, 325, 716, 726, "University"
25, 2, 51, 127, 326, 328, 727, 729, "of"
25, 2, 52, 128, 329, 336, 730, 737, "Toronto"
25, 2, 53, 129, 336, 337, 737, 738, ","
25, 2, 54, 130, 338, 345, 739, 746, "Toronto"
25, 2, 55, 131, 345, 346, 746, 747, ","
25, 2, 56, 132, 347, 354, 748, 755, "Ontario"
25, 2, 57, 133, 355, 358, 756, 759, "M5S"
25, 2, 58, 134, 359, 362, 760, 763, "1A8"
25, 2, 59, 135, 362, 363, 763, 764, ","
25, 2, 60, 136, 364, 370, 765, 771, "Canada"
25, 2, 61, 137, 372, 375, 773, 776, "The"
25, 2, 62, 138, 376, 391, 777, 792, "transplantation"
25, 2, 63, 139, 392, 394, 793, 795, "of"
25, 2, 64, 140, 395, 401, 796, 802, "neural"
25, 2, 65, 141, 402, 406, 803, 807, "stem"
25, 2, 66, 142, 406, 407, 807, 808, "/"
25, 2, 67, 143, 407, 417, 808, 818, "progenitor"
25, 2, 68, 144, 418, 423, 819, 824, "cells"
25, 2, 69, 145, 424, 425, 825, 826, "("
25, 2, 70, 146, 425, 429, 826, 830, "NPCs"
25, 2, 71, 147, 429, 430, 830, 831, ")"
25, 2, 72, 148, 431, 433, 832, 834, "is"
25, 2, 73, 149, 434, 435, 835, 836, "a"
25, 2, 74, 150, 436, 445, 837, 846, "promising"
25, 2, 75, 151, 446, 457, 847, 858, "therapeutic"
25, 2, 76, 152, 458, 466, 859, 867, "strategy"
25, 2, 77, 153, 467, 470, 868, 871, "for"
25, 2, 78, 154, 471, 477, 872, 878, "spinal"
25, 2, 79, 155, 478, 482, 879, 883, "cord"
25, 2, 80, 156, 483, 489, 884, 890, "injury"
25, 2, 81, 157, 490, 491, 891, 892, "("
25, 2, 82, 158, 491, 494, 892, 895, "SCI"
25, 2, 83, 159, 494, 495, 895, 896, ")"
25, 2, 84, 160, 495, 496, 896, 897, "."
25, 3, 1, 161, 0, 7, 898, 905, "However"
25, 3, 2, 162, 7, 8, 905, 906, ","
25, 3, 3, 163, 9, 11, 907, 909, "to"
25, 3, 4, 164, 12, 16, 910, 914, "date"
25, 3, 5, 165, 17, 20, 915, 918, "NPC"
25, 3, 6, 166, 21, 36, 919, 934, "transplantation"
25, 3, 7, 167, 37, 40, 935, 938, "has"
25, 3, 8, 168, 41, 50, 939, 948, "exhibited"
25, 3, 9, 169, 51, 55, 949, 953, "only"
25, 3, 10, 170, 56, 63, 954, 961, "limited"
25, 3, 11, 171, 64, 71, 962, 969, "success"
25, 3, 12, 172, 72, 74, 970, 972, "in"
25, 3, 13, 173, 75, 78, 973, 976, "the"
25, 3, 14, 174, 79, 88, 977, 986, "treatment"
25, 3, 15, 175, 89, 91, 987, 989, "of"
25, 3, 16, 176, 92, 99, 990, 997, "chronic"
25, 3, 17, 177, 100, 103, 998, 1001, "SCI"
25, 3, 18, 178, 103, 104, 1001, 1002, "."
25, 4, 1, 179, 0, 4, 1003, 1007, "Here"
25, 4, 2, 180, 4, 5, 1007, 1008, ","
25, 4, 3, 181, 6, 8, 1009, 1011, "we"
25, 4, 4, 182, 9, 13, 1012, 1016, "show"
25, 4, 5, 183, 14, 18, 1017, 1021, "that"
25, 4, 6, 184, 19, 30, 1022, 1033, "chondroitin"
25, 4, 7, 185, 31, 38, 1034, 1041, "sulfate"
25, 4, 8, 186, 39, 52, 1042, 1055, "proteoglycans"
25, 4, 9, 187, 53, 54, 1056, 1057, "("
25, 4, 10, 188, 54, 59, 1057, 1062, "CSPGs"
25, 4, 11, 189, 59, 60, 1062, 1063, ")"
25, 4, 12, 190, 61, 63, 1064, 1066, "in"
25, 4, 13, 191, 64, 67, 1067, 1070, "the"
25, 4, 14, 192, 68, 73, 1071, 1076, "glial"
25, 4, 15, 193, 74, 78, 1077, 1081, "scar"
25, 4, 16, 194, 79, 85, 1082, 1088, "around"
25, 4, 17, 195, 86, 89, 1089, 1092, "the"
25, 4, 18, 196, 90, 94, 1093, 1097, "site"
25, 4, 19, 197, 95, 97, 1098, 1100, "of"
25, 4, 20, 198, 98, 105, 1101, 1108, "chronic"
25, 4, 21, 199, 106, 109, 1109, 1112, "SCI"
25, 4, 22, 200, 110, 120, 1113, 1123, "negatively"
25, 4, 23, 201, 121, 130, 1124, 1133, "influence"
25, 4, 24, 202, 131, 134, 1134, 1137, "the"
25, 4, 25, 203, 135, 144, 1138, 1147, "long-term"
25, 4, 26, 204, 145, 153, 1148, 1156, "survival"
25, 4, 27, 205, 154, 157, 1157, 1160, "and"
25, 4, 28, 206, 158, 169, 1161, 1172, "integration"
25, 4, 29, 207, 170, 172, 1173, 1175, "of"
25, 4, 30, 208, 173, 185, 1176, 1188, "transplanted"
25, 4, 31, 209, 186, 190, 1189, 1193, "NPCs"
25, 4, 32, 210, 191, 194, 1194, 1197, "and"
25, 4, 33, 211, 195, 200, 1198, 1203, "their"
25, 4, 34, 212, 201, 212, 1204, 1215, "therapeutic"
25, 4, 35, 213, 213, 222, 1216, 1225, "potential"
25, 4, 36, 214, 223, 226, 1226, 1229, "for"
25, 4, 37, 215, 227, 236, 1230, 1239, "promoting"
25, 4, 38, 216, 237, 247, 1240, 1250, "functional"
25, 4, 39, 217, 248, 254, 1251, 1257, "repair"
25, 4, 40, 218, 255, 258, 1258, 1261, "and"
25, 4, 41, 219, 259, 269, 1262, 1272, "plasticity"
25, 4, 42, 220, 269, 270, 1272, 1273, "."
25, 5, 1, 221, 0, 2, 1274, 1276, "We"
25, 5, 2, 222, 3, 11, 1277, 1285, "targeted"
25, 5, 3, 223, 12, 17, 1286, 1291, "CSPGs"
25, 5, 4, 224, 18, 20, 1292, 1294, "in"
25, 5, 5, 225, 21, 24, 1295, 1298, "the"
25, 5, 6, 226, 25, 36, 1299, 1310, "chronically"
25, 5, 7, 227, 37, 44, 1311, 1318, "injured"
25, 5, 8, 228, 45, 51, 1319, 1325, "spinal"
25, 5, 9, 229, 52, 56, 1326, 1330, "cord"
25, 5, 10, 230, 57, 59, 1331, 1333, "by"
25, 5, 11, 231, 60, 69, 1334, 1343, "sustained"
25, 5, 12, 232, 70, 78, 1344, 1352, "infusion"
25, 5, 13, 233, 79, 81, 1353, 1355, "of"
25, 5, 14, 234, 82, 96, 1356, 1370, "chondroitinase"
25, 5, 15, 235, 97, 100, 1371, 1374, "ABC"
25, 5, 16, 236, 101, 102, 1375, 1376, "("
25, 5, 17, 237, 102, 107, 1376, 1381, "ChABC"
25, 5, 18, 238, 107, 108, 1381, 1382, ")"
25, 5, 19, 239, 108, 109, 1382, 1383, "."
25, 6, 1, 240, 0, 3, 1384, 1387, "One"
25, 6, 2, 241, 4, 8, 1388, 1392, "week"
25, 6, 3, 242, 9, 14, 1393, 1398, "later"
25, 6, 4, 243, 14, 15, 1398, 1399, ","
25, 6, 5, 244, 16, 19, 1400, 1403, "the"
25, 6, 6, 245, 20, 24, 1404, 1408, "same"
25, 6, 7, 246, 25, 29, 1409, 1413, "rats"
25, 6, 8, 247, 30, 34, 1414, 1418, "were"
25, 6, 9, 248, 35, 42, 1419, 1426, "treated"
25, 6, 10, 249, 43, 47, 1427, 1431, "with"
25, 6, 11, 250, 48, 59, 1432, 1443, "transplants"
25, 6, 12, 251, 60, 62, 1444, 1446, "of"
25, 6, 13, 252, 63, 67, 1447, 1451, "NPCs"
25, 6, 14, 253, 68, 71, 1452, 1455, "and"
25, 6, 15, 254, 72, 81, 1456, 1465, "transient"
25, 6, 16, 255, 82, 90, 1466, 1474, "infusion"
25, 6, 17, 256, 91, 93, 1475, 1477, "of"
25, 6, 18, 257, 94, 100, 1478, 1484, "growth"
25, 6, 19, 258, 101, 108, 1485, 1492, "factors"
25, 6, 20, 259, 108, 109, 1492, 1493, ","
25, 6, 21, 260, 110, 113, 1494, 1497, "EGF"
25, 6, 22, 261, 113, 114, 1497, 1498, ","
25, 6, 23, 262, 115, 119, 1499, 1503, "bFGF"
25, 6, 24, 263, 119, 120, 1503, 1504, ","
25, 6, 25, 264, 121, 124, 1505, 1508, "and"
25, 6, 26, 265, 125, 132, 1509, 1516, "PDGF-AA"
25, 6, 27, 266, 132, 133, 1516, 1517, "."
25, 7, 1, 267, 0, 2, 1518, 1520, "We"
25, 7, 2, 268, 3, 14, 1521, 1532, "demonstrate"
25, 7, 3, 269, 15, 19, 1533, 1537, "that"
25, 7, 4, 270, 20, 30, 1538, 1548, "perturbing"
25, 7, 5, 271, 31, 36, 1549, 1554, "CSPGs"
25, 7, 6, 272, 37, 49, 1555, 1567, "dramatically"
25, 7, 7, 273, 50, 59, 1568, 1577, "optimizes"
25, 7, 8, 274, 60, 63, 1578, 1581, "NPC"
25, 7, 9, 275, 64, 79, 1582, 1597, "transplantation"
25, 7, 10, 276, 80, 82, 1598, 1600, "in"
25, 7, 11, 277, 83, 90, 1601, 1608, "chronic"
25, 7, 12, 278, 91, 94, 1609, 1612, "SCI"
25, 7, 13, 279, 94, 95, 1612, 1613, "."
25, 8, 1, 280, 0, 9, 1614, 1623, "Engrafted"
25, 8, 2, 281, 10, 14, 1624, 1628, "NPCs"
25, 8, 3, 282, 15, 27, 1629, 1641, "successfully"
25, 8, 4, 283, 28, 37, 1642, 1651, "integrate"
25, 8, 5, 284, 38, 41, 1652, 1655, "and"
25, 8, 6, 285, 42, 53, 1656, 1667, "extensively"
25, 8, 7, 286, 54, 61, 1668, 1675, "migrate"
25, 8, 8, 287, 62, 68, 1676, 1682, "within"
25, 8, 9, 288, 69, 72, 1683, 1686, "the"
25, 8, 10, 289, 73, 77, 1687, 1691, "host"
25, 8, 11, 290, 78, 84, 1692, 1698, "spinal"
25, 8, 12, 291, 85, 89, 1699, 1703, "cord"
25, 8, 13, 292, 90, 93, 1704, 1707, "and"
25, 8, 14, 293, 94, 105, 1708, 1719, "principally"
25, 8, 15, 294, 106, 119, 1720, 1733, "differentiate"
25, 8, 16, 295, 120, 124, 1734, 1738, "into"
25, 8, 17, 296, 125, 141, 1739, 1755, "oligodendrocytes"
25, 8, 18, 297, 141, 142, 1755, 1756, "."
25, 9, 1, 298, 0, 11, 1757, 1768, "Furthermore"
25, 9, 2, 299, 11, 12, 1768, 1769, ","
25, 9, 3, 300, 13, 17, 1770, 1774, "this"
25, 9, 4, 301, 18, 26, 1775, 1783, "combined"
25, 9, 5, 302, 27, 35, 1784, 1792, "strategy"
25, 9, 6, 303, 36, 44, 1793, 1801, "promoted"
25, 9, 7, 304, 45, 48, 1802, 1805, "the"
25, 9, 8, 305, 49, 55, 1806, 1812, "axonal"
25, 9, 9, 306, 56, 65, 1813, 1822, "integrity"
25, 9, 10, 307, 66, 69, 1823, 1826, "and"
25, 9, 11, 308, 70, 80, 1827, 1837, "plasticity"
25, 9, 12, 309, 81, 83, 1838, 1840, "of"
25, 9, 13, 310, 84, 87, 1841, 1844, "the"
25, 9, 14, 311, 88, 101, 1845, 1858, "corticospinal"
25, 9, 15, 312, 102, 107, 1859, 1864, "tract"
25, 9, 16, 313, 108, 111, 1865, 1868, "and"
25, 9, 17, 314, 112, 120, 1869, 1877, "enhanced"
25, 9, 18, 315, 121, 124, 1878, 1881, "the"
25, 9, 19, 316, 125, 135, 1882, 1892, "plasticity"
25, 9, 20, 317, 136, 138, 1893, 1895, "of"
25, 9, 21, 318, 139, 149, 1896, 1906, "descending"
25, 9, 22, 319, 150, 162, 1907, 1919, "serotonergic"
25, 9, 23, 320, 163, 171, 1920, 1928, "pathways"
25, 9, 24, 321, 171, 172, 1928, 1929, "."
25, 10, 1, 322, 0, 5, 1930, 1935, "These"
25, 10, 2, 323, 6, 21, 1936, 1951, "neuroanatomical"
25, 10, 3, 324, 22, 29, 1952, 1959, "changes"
25, 10, 4, 325, 30, 34, 1960, 1964, "were"
25, 10, 5, 326, 35, 39, 1965, 1969, "also"
25, 10, 6, 327, 40, 50, 1970, 1980, "associated"
25, 10, 7, 328, 51, 55, 1981, 1985, "with"
25, 10, 8, 329, 56, 69, 1986, 1999, "significantly"
25, 10, 9, 330, 70, 78, 2000, 2008, "improved"
25, 10, 10, 331, 79, 94, 2009, 2024, "neurobehavioral"
25, 10, 11, 332, 95, 103, 2025, 2033, "recovery"
25, 10, 12, 333, 104, 109, 2034, 2039, "after"
25, 10, 13, 334, 110, 117, 2040, 2047, "chronic"
25, 10, 14, 335, 118, 121, 2048, 2051, "SCI"
25, 10, 15, 336, 121, 122, 2051, 2052, "."
25, 11, 1, 337, 0, 11, 2053, 2064, "Importantly"
25, 11, 2, 338, 11, 12, 2064, 2065, ","
25, 11, 3, 339, 13, 17, 2066, 2070, "this"
25, 11, 4, 340, 18, 26, 2071, 2079, "strategy"
25, 11, 5, 341, 27, 30, 2080, 2083, "did"
25, 11, 6, 342, 31, 34, 2084, 2087, "not"
25, 11, 7, 343, 35, 42, 2088, 2095, "enhance"
25, 11, 8, 344, 43, 46, 2096, 2099, "the"
25, 11, 9, 345, 47, 55, 2100, 2108, "aberrant"
25, 11, 10, 346, 56, 64, 2109, 2117, "synaptic"
25, 11, 11, 347, 65, 77, 2118, 2130, "connectivity"
25, 11, 12, 348, 78, 80, 2131, 2133, "of"
25, 11, 13, 349, 81, 85, 2134, 2138, "pain"
25, 11, 14, 350, 86, 95, 2139, 2148, "afferents"
25, 11, 15, 351, 95, 96, 2148, 2149, ","
25, 11, 16, 352, 97, 100, 2150, 2153, "nor"
25, 11, 17, 353, 101, 104, 2154, 2157, "did"
25, 11, 18, 354, 105, 107, 2158, 2160, "it"
25, 11, 19, 355, 108, 118, 2161, 2171, "exacerbate"
25, 11, 20, 356, 119, 132, 2172, 2185, "posttraumatic"
25, 11, 21, 357, 133, 144, 2186, 2197, "neuropathic"
25, 11, 22, 358, 145, 149, 2198, 2202, "pain"
25, 11, 23, 359, 149, 150, 2202, 2203, "."
25, 12, 1, 360, 0, 3, 2204, 2207, "For"
25, 12, 2, 361, 4, 7, 2208, 2211, "the"
25, 12, 3, 362, 8, 13, 2212, 2217, "first"
25, 12, 4, 363, 14, 18, 2218, 2222, "time"
25, 12, 5, 364, 18, 19, 2222, 2223, ","
25, 12, 6, 365, 20, 22, 2224, 2226, "we"
25, 12, 7, 366, 23, 34, 2227, 2238, "demonstrate"
25, 12, 8, 367, 35, 38, 2239, 2242, "key"
25, 12, 9, 368, 39, 49, 2243, 2253, "biological"
25, 12, 10, 369, 50, 53, 2254, 2257, "and"
25, 12, 11, 370, 54, 64, 2258, 2268, "functional"
25, 12, 12, 371, 65, 73, 2269, 2277, "benefits"
25, 12, 13, 372, 74, 77, 2278, 2281, "for"
25, 12, 14, 373, 78, 81, 2282, 2285, "the"
25, 12, 15, 374, 82, 90, 2286, 2294, "combined"
25, 12, 16, 375, 91, 94, 2295, 2298, "use"
25, 12, 17, 376, 95, 97, 2299, 2301, "of"
25, 12, 18, 377, 98, 103, 2302, 2307, "ChABC"
25, 12, 19, 378, 103, 104, 2307, 2308, ","
25, 12, 20, 379, 105, 111, 2309, 2315, "growth"
25, 12, 21, 380, 112, 119, 2316, 2323, "factors"
25, 12, 22, 381, 119, 120, 2323, 2324, ","
25, 12, 23, 382, 121, 124, 2325, 2328, "and"
25, 12, 24, 383, 125, 129, 2329, 2333, "NPCs"
25, 12, 25, 384, 130, 132, 2334, 2336, "to"
25, 12, 26, 385, 133, 139, 2337, 2343, "repair"
25, 12, 27, 386, 140, 143, 2344, 2347, "the"
25, 12, 28, 387, 144, 155, 2348, 2359, "chronically"
25, 12, 29, 388, 156, 163, 2360, 2367, "injured"
25, 12, 30, 389, 164, 170, 2368, 2374, "spinal"
25, 12, 31, 390, 171, 175, 2375, 2379, "cord"
25, 12, 32, 391, 175, 176, 2379, 2380, "."
25, 13, 1, 392, 0, 5, 2381, 2386, "These"
25, 13, 2, 393, 6, 14, 2387, 2395, "findings"
25, 13, 3, 394, 15, 20, 2396, 2401, "could"
25, 13, 4, 395, 21, 32, 2402, 2413, "potentially"
25, 13, 5, 396, 33, 38, 2414, 2419, "bring"
25, 13, 6, 397, 39, 41, 2420, 2422, "us"
25, 13, 7, 398, 42, 48, 2423, 2429, "closer"
25, 13, 8, 399, 49, 51, 2430, 2432, "to"
25, 13, 9, 400, 52, 55, 2433, 2436, "the"
25, 13, 10, 401, 56, 67, 2437, 2448, "application"
25, 13, 11, 402, 68, 70, 2449, 2451, "of"
25, 13, 12, 403, 71, 75, 2452, 2456, "NPCs"
25, 13, 13, 404, 76, 79, 2457, 2460, "for"
25, 13, 14, 405, 80, 88, 2461, 2469, "patients"
25, 13, 15, 406, 89, 98, 2470, 2479, "suffering"
25, 13, 16, 407, 99, 103, 2480, 2484, "from"
25, 13, 17, 408, 104, 111, 2485, 2492, "chronic"
25, 13, 18, 409, 112, 115, 2493, 2496, "SCI"
25, 13, 19, 410, 116, 118, 2497, 2499, "or"
25, 13, 20, 411, 119, 124, 2500, 2505, "other"
25, 13, 21, 412, 125, 135, 2506, 2516, "conditions"
25, 13, 22, 413, 136, 149, 2517, 2530, "characterized"
25, 13, 23, 414, 150, 152, 2531, 2533, "by"
25, 13, 24, 415, 153, 156, 2534, 2537, "the"
25, 13, 25, 416, 157, 166, 2538, 2547, "formation"
25, 13, 26, 417, 167, 169, 2548, 2550, "of"
25, 13, 27, 418, 170, 171, 2551, 2552, "a"
25, 13, 28, 419, 172, 177, 2553, 2558, "glial"
25, 13, 29, 420, 178, 182, 2559, 2563, "scar"
25, 13, 30, 421, 182, 183, 2563, 2564, "."
25, 14, 1, 422, 0, 12, 2566, 2578, "Introduction"
25, 14, 2, 423, 13, 19, 2579, 2585, "Repair"
25, 14, 3, 424, 20, 22, 2586, 2588, "of"
25, 14, 4, 425, 23, 26, 2589, 2592, "the"
25, 14, 5, 426, 27, 38, 2593, 2604, "chronically"
25, 14, 6, 427, 39, 46, 2605, 2612, "injured"
25, 14, 7, 428, 47, 53, 2613, 2619, "spinal"
25, 14, 8, 429, 54, 58, 2620, 2624, "cord"
25, 14, 9, 430, 59, 61, 2625, 2627, "is"
25, 14, 10, 431, 62, 72, 2628, 2638, "inherently"
25, 14, 11, 432, 73, 84, 2639, 2650, "challenging"
25, 14, 12, 433, 85, 88, 2651, 2654, "due"
25, 14, 13, 434, 89, 91, 2655, 2657, "to"
25, 14, 14, 435, 92, 100, 2658, 2666, "multiple"
25, 14, 15, 436, 101, 108, 2667, 2674, "factors"
25, 14, 16, 437, 108, 109, 2674, 2675, ","
25, 14, 17, 438, 110, 119, 2676, 2685, "including"
25, 14, 18, 439, 120, 128, 2686, 2694, "cellular"
25, 14, 19, 440, 129, 133, 2695, 2699, "loss"
25, 14, 20, 441, 133, 134, 2699, 2700, ","
25, 14, 21, 442, 135, 136, 2701, 2702, "a"
25, 14, 22, 443, 137, 143, 2703, 2709, "cystic"
25, 14, 23, 444, 144, 150, 2710, 2716, "cavity"
25, 14, 24, 445, 151, 155, 2717, 2721, "that"
25, 14, 25, 446, 156, 164, 2722, 2730, "disrupts"
25, 14, 26, 447, 165, 171, 2731, 2737, "axonal"
25, 14, 27, 448, 172, 180, 2738, 2746, "pathways"
25, 14, 28, 449, 180, 181, 2746, 2747, ","
25, 14, 29, 450, 182, 185, 2748, 2751, "and"
25, 14, 30, 451, 186, 189, 2752, 2755, "the"
25, 14, 31, 452, 190, 200, 2756, 2766, "inhibitory"
25, 14, 32, 453, 201, 210, 2767, 2776, "influence"
25, 14, 33, 454, 211, 213, 2777, 2779, "of"
25, 14, 34, 455, 214, 217, 2780, 2783, "the"
25, 14, 35, 456, 218, 223, 2784, 2789, "glial"
25, 14, 36, 457, 224, 228, 2790, 2794, "scar"
25, 14, 37, 458, 229, 230, 2795, 2796, "("
25, 14, 38, 459, 230, 236, 2796, 2802, "Silver"
25, 14, 39, 460, 237, 240, 2803, 2806, "and"
25, 14, 40, 461, 241, 247, 2807, 2813, "Miller"
25, 14, 41, 462, 247, 248, 2813, 2814, ","
25, 14, 42, 463, 249, 253, 2815, 2819, "2004"
25, 14, 43, 464, 253, 254, 2819, 2820, ";"
25, 14, 44, 465, 255, 261, 2821, 2827, "Thuret"
25, 14, 45, 466, 262, 264, 2828, 2830, "et"
25, 14, 46, 467, 265, 267, 2831, 2833, "al"
25, 14, 47, 468, 267, 268, 2833, 2834, "."
25, 14, 48, 469, 268, 269, 2834, 2835, ","
25, 14, 49, 470, 270, 274, 2836, 2840, "2006"
