# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
90, 15, 2, 267, 11, 18, 1590, 1597, "studies"
90, 15, 3, 268, 19, 22, 1598, 1601, "are"
90, 15, 4, 269, 23, 31, 1602, 1610, "required"
90, 15, 5, 270, 32, 34, 1611, 1613, "in"
90, 15, 6, 271, 35, 40, 1614, 1619, "order"
90, 15, 7, 272, 41, 43, 1620, 1622, "to"
90, 15, 8, 273, 44, 56, 1623, 1635, "definitively"
90, 15, 9, 274, 57, 66, 1636, 1645, "determine"
90, 15, 10, 275, 67, 70, 1646, 1649, "the"
90, 15, 11, 276, 71, 78, 1650, 1657, "utility"
90, 15, 12, 277, 79, 81, 1658, 1660, "of"
90, 15, 13, 278, 82, 86, 1661, 1665, "this"
90, 15, 14, 279, 87, 91, 1666, 1670, "type"
90, 15, 15, 280, 92, 94, 1671, 1673, "of"
90, 15, 16, 281, 95, 103, 1674, 1682, "cellular"
90, 15, 17, 282, 104, 119, 1683, 1698, "transplantation"
90, 15, 18, 283, 120, 123, 1699, 1702, "for"
90, 15, 19, 284, 124, 130, 1703, 1709, "spinal"
90, 15, 20, 285, 131, 135, 1710, 1714, "cord"
90, 15, 21, 286, 136, 142, 1715, 1721, "injury"
90, 15, 22, 287, 142, 143, 1721, 1722, "."
90, 16, 1, 288, 0, 12, 1724, 1736, "INTRODUCTION"
90, 16, 2, 289, 13, 22, 1737, 1746, "CURRENTLY"
90, 16, 3, 290, 22, 23, 1746, 1747, ","
90, 16, 4, 291, 24, 29, 1748, 1753, "THERE"
90, 16, 5, 292, 30, 32, 1754, 1756, "IS"
90, 16, 6, 293, 33, 35, 1757, 1759, "NO"
90, 16, 7, 294, 36, 45, 1760, 1769, "AVAILABLE"
90, 16, 8, 295, 46, 53, 1770, 1777, "THERAPY"
90, 16, 9, 296, 54, 57, 1778, 1781, "for"
90, 16, 10, 297, 58, 61, 1782, 1785, "the"
90, 16, 11, 298, 62, 73, 1786, 1797, "restoration"
90, 16, 12, 299, 74, 76, 1798, 1800, "of"
90, 16, 13, 300, 77, 85, 1801, 1809, "function"
90, 16, 14, 301, 86, 95, 1810, 1819, "following"
90, 16, 15, 302, 96, 102, 1820, 1826, "spinal"
90, 16, 16, 303, 103, 107, 1827, 1831, "cord"
90, 16, 17, 304, 108, 114, 1832, 1838, "injury"
90, 16, 18, 305, 115, 116, 1839, 1840, "("
90, 16, 19, 306, 116, 119, 1840, 1843, "SCI"
90, 16, 20, 307, 119, 120, 1843, 1844, ")"
90, 16, 21, 308, 120, 121, 1844, 1845, "."
90, 17, 1, 309, 0, 8, 1846, 1854, "Numerous"
90, 17, 2, 310, 9, 22, 1855, 1868, "investigators"
90, 17, 3, 311, 23, 27, 1869, 1873, "have"
90, 17, 4, 312, 28, 38, 1874, 1884, "researched"
90, 17, 5, 313, 39, 49, 1885, 1895, "strategies"
90, 17, 6, 314, 50, 53, 1896, 1899, "for"
90, 17, 7, 315, 54, 57, 1900, 1903, "the"
90, 17, 8, 316, 58, 69, 1904, 1915, "restoration"
90, 17, 9, 317, 70, 72, 1916, 1918, "of"
90, 17, 10, 318, 73, 81, 1919, 1927, "function"
90, 17, 11, 319, 82, 91, 1928, 1937, "following"
90, 17, 12, 320, 92, 95, 1938, 1941, "SCI"
90, 17, 13, 321, 95, 96, 1941, 1942, ","
90, 17, 14, 322, 97, 100, 1943, 1946, "and"
90, 17, 15, 323, 101, 109, 1947, 1955, "cellular"
90, 17, 16, 324, 110, 125, 1956, 1971, "transplantation"
90, 17, 17, 325, 126, 129, 1972, 1975, "has"
90, 17, 18, 326, 130, 137, 1976, 1983, "emerged"
90, 17, 19, 327, 138, 140, 1984, 1986, "as"
90, 17, 20, 328, 141, 142, 1987, 1988, "a"
90, 17, 21, 329, 143, 154, 1989, 2000, "potentially"
90, 17, 22, 330, 155, 161, 2001, 2007, "useful"
90, 17, 23, 331, 162, 170, 2008, 2016, "strategy"
90, 17, 24, 332, 170, 171, 2016, 2017, "."
90, 18, 1, 333, 0, 8, 2018, 2026, "Numerous"
90, 18, 2, 334, 9, 16, 2027, 2034, "authors"
90, 18, 3, 335, 17, 21, 2035, 2039, "have"
90, 18, 4, 336, 22, 30, 2040, 2048, "reported"
90, 18, 5, 337, 31, 40, 2049, 2058, "favorable"
90, 18, 6, 338, 41, 53, 2059, 2071, "histological"
90, 18, 7, 339, 53, 54, 2071, 2072, ","
90, 18, 8, 340, 55, 75, 2073, 2093, "electrophysiological"
90, 18, 9, 341, 75, 76, 2093, 2094, ","
90, 18, 10, 342, 77, 80, 2095, 2098, "and"
90, 18, 11, 343, 81, 83, 2099, 2101, "in"
90, 18, 12, 344, 84, 88, 2102, 2106, "some"
90, 18, 13, 345, 89, 94, 2107, 2112, "cases"
90, 18, 14, 346, 95, 105, 2113, 2123, "functional"
90, 18, 15, 347, 106, 113, 2124, 2131, "effects"
90, 18, 16, 348, 114, 116, 2132, 2134, "of"
90, 18, 17, 349, 117, 124, 2135, 2142, "several"
90, 18, 18, 350, 125, 134, 2143, 2152, "different"
90, 18, 19, 351, 135, 140, 2153, 2158, "types"
90, 18, 20, 352, 141, 143, 2159, 2161, "of"
90, 18, 21, 353, 144, 152, 2162, 2170, "cellular"
90, 18, 22, 354, 153, 164, 2171, 2182, "transplants"
90, 18, 23, 355, 164, 165, 2182, 2183, "."
90, 19, 1, 356, 0, 3, 2184, 2187, "The"
90, 19, 2, 357, 4, 8, 2188, 2192, "cell"
90, 19, 3, 358, 9, 14, 2193, 2198, "types"
90, 19, 4, 359, 15, 19, 2199, 2203, "used"
90, 19, 5, 360, 20, 22, 2204, 2206, "by"
90, 19, 6, 361, 23, 28, 2207, 2212, "these"
90, 19, 7, 362, 29, 40, 2213, 2224, "researchers"
90, 19, 8, 363, 41, 45, 2225, 2229, "vary"
90, 19, 9, 364, 46, 52, 2230, 2236, "widely"
90, 19, 10, 365, 52, 53, 2236, 2237, ","
90, 19, 11, 366, 54, 56, 2238, 2240, "as"
90, 19, 12, 367, 57, 59, 2241, 2243, "do"
90, 19, 13, 368, 60, 63, 2244, 2247, "the"
90, 19, 14, 369, 64, 70, 2248, 2254, "animal"
90, 19, 15, 370, 71, 77, 2255, 2261, "models"
90, 19, 16, 371, 78, 81, 2262, 2265, "and"
90, 19, 17, 372, 82, 89, 2266, 2273, "outcome"
90, 19, 18, 373, 90, 98, 2274, 2282, "measures"
90, 19, 19, 374, 99, 107, 2283, 2291, "reported"
90, 19, 20, 375, 108, 109, 2292, 2293, "("
90, 19, 21, 376, 109, 114, 2293, 2298, "Cheng"
90, 19, 22, 377, 115, 117, 2299, 2301, "et"
90, 19, 23, 378, 118, 120, 2302, 2304, "al"
90, 19, 24, 379, 120, 121, 2304, 2305, "."
90, 19, 25, 380, 121, 122, 2305, 2306, ","
90, 19, 26, 381, 123, 127, 2307, 2311, "1996"
90, 19, 27, 382, 127, 128, 2311, 2312, ";"
90, 19, 28, 383, 129, 136, 2313, 2320, "Gimenez"
90, 19, 29, 384, 137, 138, 2321, 2322, "Y"
90, 19, 30, 385, 139, 146, 2323, 2330, "Ribotta"
90, 19, 31, 386, 147, 149, 2331, 2333, "et"
90, 19, 32, 387, 150, 152, 2334, 2336, "al"
90, 19, 33, 388, 152, 153, 2336, 2337, "."
90, 19, 34, 389, 153, 154, 2337, 2338, ","
90, 19, 35, 390, 155, 159, 2339, 2343, "1998"
90, 19, 36, 391, 159, 160, 2343, 2344, ";"
90, 19, 37, 392, 161, 166, 2345, 2350, "Chopp"
90, 19, 38, 393, 167, 169, 2351, 2353, "et"
90, 19, 39, 394, 170, 172, 2354, 2356, "al"
90, 19, 40, 395, 172, 173, 2356, 2357, "."
90, 19, 41, 396, 173, 174, 2357, 2358, ","
90, 19, 42, 397, 175, 179, 2359, 2363, "2000"
90, 19, 43, 398, 179, 180, 2363, 2364, ";"
90, 19, 44, 399, 181, 188, 2365, 2372, "Akesson"
90, 19, 45, 400, 189, 191, 2373, 2375, "et"
90, 19, 46, 401, 192, 194, 2376, 2378, "al"
90, 19, 47, 402, 194, 195, 2378, 2379, "."
90, 19, 48, 403, 195, 196, 2379, 2380, ","
90, 19, 49, 404, 197, 201, 2381, 2385, "2001"
90, 19, 50, 405, 201, 202, 2385, 2386, ";"
90, 19, 51, 406, 203, 210, 2387, 2394, "Coumans"
90, 19, 52, 407, 211, 213, 2395, 2397, "et"
90, 19, 53, 408, 214, 216, 2398, 2400, "al"
90, 19, 54, 409, 216, 217, 2400, 2401, "."
90, 19, 55, 410, 217, 218, 2401, 2402, ","
90, 19, 56, 411, 219, 223, 2403, 2407, "2001"
90, 19, 57, 412, 223, 224, 2407, 2408, ";"
90, 19, 58, 413, 225, 228, 2409, 2412, "Ide"
90, 19, 59, 414, 229, 231, 2413, 2415, "et"
90, 19, 60, 415, 232, 234, 2416, 2418, "al"
90, 19, 61, 416, 234, 235, 2418, 2419, "."
90, 19, 62, 417, 235, 236, 2419, 2420, ","
90, 19, 63, 418, 237, 241, 2421, 2425, "2001"
90, 19, 64, 419, 241, 242, 2425, 2426, ";"
90, 19, 65, 420, 243, 246, 2427, 2430, "Jin"
90, 19, 66, 421, 247, 249, 2431, 2433, "et"
90, 19, 67, 422, 250, 252, 2434, 2436, "al"
90, 19, 68, 423, 252, 253, 2436, 2437, "."
90, 19, 69, 424, 253, 254, 2437, 2438, ","
90, 19, 70, 425, 255, 259, 2439, 2443, "2000"
90, 19, 71, 426, 259, 260, 2443, 2444, ";"
90, 19, 72, 427, 261, 271, 2445, 2455, "Rosenbluth"
90, 19, 73, 428, 272, 274, 2456, 2458, "et"
90, 19, 74, 429, 275, 277, 2459, 2461, "al"
90, 19, 75, 430, 277, 278, 2461, 2462, "."
90, 19, 76, 431, 278, 279, 2462, 2463, ","
90, 19, 77, 432, 280, 284, 2464, 2468, "1997"
90, 19, 78, 433, 284, 285, 2468, 2469, ";"
90, 19, 79, 434, 286, 294, 2470, 2478, "McDonald"
90, 19, 80, 435, 295, 297, 2479, 2481, "et"
90, 19, 81, 436, 298, 300, 2482, 2484, "al"
90, 19, 82, 437, 300, 301, 2484, 2485, "."
90, 19, 83, 438, 301, 302, 2485, 2486, ","
90, 19, 84, 439, 303, 307, 2487, 2491, "1999"
90, 19, 85, 440, 307, 308, 2491, 2492, ";"
90, 19, 86, 441, 309, 315, 2493, 2499, "Zurita"
90, 19, 87, 442, 316, 318, 2500, 2502, "et"
90, 19, 88, 443, 319, 321, 2503, 2505, "al"
90, 19, 89, 444, 321, 322, 2505, 2506, "."
90, 19, 90, 445, 322, 323, 2506, 2507, ","
90, 19, 91, 446, 324, 328, 2508, 2512, "2001"
90, 19, 92, 447, 328, 329, 2512, 2513, ")"
90, 19, 93, 448, 329, 330, 2513, 2514, "."
90, 20, 1, 449, 0, 8, 2515, 2523, "Recently"
90, 20, 2, 450, 8, 9, 2523, 2524, ","
90, 20, 3, 451, 10, 17, 2525, 2532, "several"
90, 20, 4, 452, 18, 29, 2533, 2544, "independent"
90, 20, 5, 453, 30, 36, 2545, 2551, "groups"
90, 20, 6, 454, 37, 41, 2552, 2556, "have"
90, 20, 7, 455, 42, 50, 2557, 2565, "reported"
90, 20, 8, 456, 51, 59, 2566, 2574, "improved"
90, 20, 9, 457, 60, 72, 2575, 2587, "histological"
90, 20, 10, 458, 73, 75, 2588, 2590, "as"
90, 20, 11, 459, 76, 80, 2591, 2595, "well"
90, 20, 12, 460, 81, 83, 2596, 2598, "as"
90, 20, 13, 461, 84, 92, 2599, 2607, "improved"
90, 20, 14, 462, 93, 103, 2608, 2618, "functional"
90, 20, 15, 463, 104, 112, 2619, 2627, "outcomes"
90, 20, 16, 464, 113, 117, 2628, 2632, "with"
90, 20, 17, 465, 118, 133, 2633, 2648, "transplantation"
90, 20, 18, 466, 134, 136, 2649, 2651, "of"
90, 20, 19, 467, 137, 142, 2652, 2657, "adult"
90, 20, 20, 468, 143, 150, 2658, 2665, "derived"
90, 20, 21, 469, 151, 159, 2666, 2674, "cultured"
90, 20, 22, 470, 160, 169, 2675, 2684, "olfactory"
90, 20, 23, 471, 170, 181, 2685, 2696, "ensheathing"
90, 20, 24, 472, 182, 187, 2697, 2702, "cells"
90, 20, 25, 473, 188, 189, 2703, 2704, "("
90, 20, 26, 474, 189, 192, 2704, 2707, "OEC"
90, 20, 27, 475, 192, 193, 2707, 2708, ";"
