# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
55, 2, 49, 109, 245, 253, 635, 643, "clinical"
55, 2, 50, 110, 254, 265, 644, 655, "application"
55, 2, 51, 111, 265, 266, 655, 656, "."
55, 3, 1, 112, 0, 4, 657, 661, "Both"
55, 3, 2, 113, 5, 9, 662, 666, "bone"
55, 3, 3, 114, 10, 16, 667, 673, "marrow"
55, 3, 4, 115, 17, 28, 674, 685, "mesenchymal"
55, 3, 5, 116, 29, 36, 686, 693, "stromal"
55, 3, 6, 117, 37, 42, 694, 699, "cells"
55, 3, 7, 118, 43, 44, 700, 701, "("
55, 3, 8, 119, 44, 48, 701, 705, "MSCs"
55, 3, 9, 120, 48, 49, 705, 706, ";"
55, 3, 10, 121, 50, 54, 707, 711, "also"
55, 3, 11, 122, 55, 60, 712, 717, "known"
55, 3, 12, 123, 61, 63, 718, 720, "as"
55, 3, 13, 124, 64, 68, 721, 725, "bone"
55, 3, 14, 125, 69, 83, 726, 740, "marrow-derived"
55, 3, 15, 126, 84, 85, 741, 742, "‘"
55, 3, 16, 127, 85, 96, 742, 753, "mesenchymal"
55, 3, 17, 128, 97, 101, 754, 758, "stem"
55, 3, 18, 129, 102, 107, 759, 764, "cells"
55, 3, 19, 130, 107, 108, 764, 765, "’"
55, 3, 20, 131, 108, 109, 765, 766, ")"
55, 3, 21, 132, 110, 113, 767, 770, "and"
55, 3, 22, 133, 114, 123, 771, 780, "olfactory"
55, 3, 23, 134, 124, 135, 781, 792, "ensheathing"
55, 3, 24, 135, 136, 141, 793, 798, "cells"
55, 3, 25, 136, 142, 143, 799, 800, "("
55, 3, 26, 137, 143, 147, 800, 804, "OECs"
55, 3, 27, 138, 147, 148, 804, 805, ")"
55, 3, 28, 139, 149, 153, 806, 810, "have"
55, 3, 29, 140, 154, 166, 811, 823, "demonstrated"
55, 3, 30, 141, 167, 177, 824, 834, "beneficial"
55, 3, 31, 142, 178, 185, 835, 842, "effects"
55, 3, 32, 143, 186, 195, 843, 852, "following"
55, 3, 33, 144, 196, 211, 853, 868, "transplantation"
55, 3, 34, 145, 212, 214, 869, 871, "in"
55, 3, 35, 146, 215, 221, 872, 878, "animal"
55, 3, 36, 147, 222, 228, 879, 885, "models"
55, 3, 37, 148, 229, 231, 886, 888, "of"
55, 3, 38, 149, 232, 235, 889, 892, "SCI"
55, 3, 39, 150, 235, 236, 892, 893, "."
55, 4, 1, 151, 0, 7, 894, 901, "However"
55, 4, 2, 152, 7, 8, 901, 902, ","
55, 4, 3, 153, 9, 12, 903, 906, "due"
55, 4, 4, 154, 13, 15, 907, 909, "to"
55, 4, 5, 155, 16, 19, 910, 913, "the"
55, 4, 6, 156, 20, 25, 914, 919, "large"
55, 4, 7, 157, 26, 32, 920, 926, "number"
55, 4, 8, 158, 33, 35, 927, 929, "of"
55, 4, 9, 159, 36, 45, 930, 939, "affecting"
55, 4, 10, 160, 46, 56, 940, 950, "parameters"
55, 4, 11, 161, 57, 61, 951, 955, "that"
55, 4, 12, 162, 62, 71, 956, 965, "determine"
55, 4, 13, 163, 72, 75, 966, 969, "the"
55, 4, 14, 164, 76, 83, 970, 977, "therapy"
55, 4, 15, 165, 84, 91, 978, 985, "success"
55, 4, 16, 166, 92, 95, 986, 989, "and"
55, 4, 17, 167, 96, 99, 990, 993, "the"
55, 4, 18, 168, 100, 104, 994, 998, "lack"
55, 4, 19, 169, 105, 107, 999, 1001, "of"
55, 4, 20, 170, 108, 122, 1002, 1016, "methodological"
55, 4, 21, 171, 123, 132, 1017, 1026, "consensus"
55, 4, 22, 172, 132, 133, 1026, 1027, ","
55, 4, 23, 173, 134, 137, 1028, 1031, "the"
55, 4, 24, 174, 138, 148, 1032, 1042, "comparison"
55, 4, 25, 175, 149, 151, 1043, 1045, "of"
55, 4, 26, 176, 152, 161, 1046, 1055, "different"
55, 4, 27, 177, 162, 167, 1056, 1061, "works"
55, 4, 28, 178, 168, 170, 1062, 1064, "is"
55, 4, 29, 179, 171, 180, 1065, 1074, "difficult"
55, 4, 30, 180, 180, 181, 1074, 1075, "."
55, 5, 1, 181, 0, 9, 1076, 1085, "Therefore"
55, 5, 2, 182, 9, 10, 1085, 1086, ","
55, 5, 3, 183, 11, 13, 1087, 1089, "we"
55, 5, 4, 184, 14, 22, 1090, 1098, "compared"
55, 5, 5, 185, 23, 26, 1099, 1102, "the"
55, 5, 6, 186, 27, 34, 1103, 1110, "effects"
55, 5, 7, 187, 35, 37, 1111, 1113, "of"
55, 5, 8, 188, 38, 41, 1114, 1117, "MSC"
55, 5, 9, 189, 42, 45, 1118, 1121, "and"
55, 5, 10, 190, 46, 49, 1122, 1125, "OEC"
55, 5, 11, 191, 50, 61, 1126, 1137, "transplants"
55, 5, 12, 192, 62, 64, 1138, 1140, "at"
55, 5, 13, 193, 65, 70, 1141, 1146, "early"
55, 5, 14, 194, 71, 73, 1147, 1149, "or"
55, 5, 15, 195, 74, 81, 1150, 1157, "delayed"
55, 5, 16, 196, 82, 86, 1158, 1162, "time"
55, 5, 17, 197, 87, 92, 1163, 1168, "after"
55, 5, 18, 198, 93, 94, 1169, 1170, "a"
55, 5, 19, 199, 95, 101, 1171, 1177, "spinal"
55, 5, 20, 200, 102, 106, 1178, 1182, "cord"
55, 5, 21, 201, 107, 116, 1183, 1192, "contusion"
55, 5, 22, 202, 117, 123, 1193, 1199, "injury"
55, 5, 23, 203, 124, 126, 1200, 1202, "in"
55, 5, 24, 204, 127, 130, 1203, 1206, "the"
55, 5, 25, 205, 131, 134, 1207, 1210, "rat"
55, 5, 26, 206, 134, 135, 1210, 1211, "."
55, 6, 1, 207, 0, 10, 1212, 1222, "Functional"
55, 6, 2, 208, 11, 19, 1223, 1231, "outcomes"
55, 6, 3, 209, 20, 23, 1232, 1235, "for"
55, 6, 4, 210, 24, 34, 1236, 1246, "locomotion"
55, 6, 5, 211, 34, 35, 1246, 1247, ","
55, 6, 6, 212, 36, 43, 1248, 1255, "sensory"
55, 6, 7, 213, 44, 54, 1256, 1266, "perception"
55, 6, 8, 214, 55, 58, 1267, 1270, "and"
55, 6, 9, 215, 59, 79, 1271, 1291, "electrophysiological"
55, 6, 10, 216, 80, 89, 1292, 1301, "responses"
55, 6, 11, 217, 90, 94, 1302, 1306, "were"
55, 6, 12, 218, 95, 103, 1307, 1315, "assessed"
55, 6, 13, 219, 103, 104, 1315, 1316, "."
55, 7, 1, 220, 0, 8, 1317, 1325, "Moreover"
55, 7, 2, 221, 8, 9, 1325, 1326, ","
55, 7, 3, 222, 10, 13, 1327, 1330, "the"
55, 7, 4, 223, 14, 21, 1331, 1338, "grafted"
55, 7, 5, 224, 22, 27, 1339, 1344, "cells"
55, 7, 6, 225, 28, 36, 1345, 1353, "survival"
55, 7, 7, 226, 37, 40, 1354, 1357, "and"
55, 7, 8, 227, 41, 44, 1358, 1361, "the"
55, 7, 9, 228, 45, 51, 1362, 1368, "amount"
55, 7, 10, 229, 52, 54, 1369, 1371, "of"
55, 7, 11, 230, 55, 61, 1372, 1378, "cavity"
55, 7, 12, 231, 62, 65, 1379, 1382, "and"
55, 7, 13, 232, 66, 72, 1383, 1389, "spared"
55, 7, 14, 233, 73, 79, 1390, 1396, "tissue"
55, 7, 15, 234, 80, 84, 1397, 1401, "were"
55, 7, 16, 235, 85, 92, 1402, 1409, "studied"
55, 7, 17, 236, 92, 93, 1409, 1410, "."
55, 8, 1, 237, 0, 3, 1411, 1414, "The"
55, 8, 2, 238, 4, 12, 1415, 1423, "findings"
55, 8, 3, 239, 13, 21, 1424, 1432, "indicate"
55, 8, 4, 240, 22, 26, 1433, 1437, "that"
55, 8, 5, 241, 27, 34, 1438, 1445, "grafted"
55, 8, 6, 242, 35, 40, 1446, 1451, "cells"
55, 8, 7, 243, 41, 49, 1452, 1460, "survived"
55, 8, 8, 244, 50, 55, 1461, 1466, "until"
55, 8, 9, 245, 56, 57, 1467, 1468, "7"
55, 8, 10, 246, 58, 62, 1469, 1473, "days"
55, 8, 11, 247, 63, 77, 1474, 1488, "post-injection"
55, 8, 12, 248, 77, 78, 1488, 1489, ","
55, 8, 13, 249, 79, 82, 1490, 1493, "but"
55, 8, 14, 250, 83, 91, 1494, 1502, "markedly"
55, 8, 15, 251, 92, 103, 1503, 1514, "disappeared"
55, 8, 16, 252, 104, 106, 1515, 1517, "in"
55, 8, 17, 253, 107, 110, 1518, 1521, "the"
55, 8, 18, 254, 111, 120, 1522, 1531, "following"
55, 8, 19, 255, 121, 122, 1532, 1533, "2"
55, 8, 20, 256, 123, 128, 1534, 1539, "weeks"
55, 8, 21, 257, 128, 129, 1539, 1540, "."
55, 9, 1, 258, 0, 7, 1541, 1548, "Despite"
55, 9, 2, 259, 8, 11, 1549, 1552, "the"
55, 9, 3, 260, 12, 15, 1553, 1556, "low"
55, 9, 4, 261, 16, 24, 1557, 1565, "survival"
55, 9, 5, 262, 25, 27, 1566, 1568, "of"
55, 9, 6, 263, 28, 31, 1569, 1572, "the"
55, 9, 7, 264, 32, 37, 1573, 1578, "cells"
55, 9, 8, 265, 37, 38, 1578, 1579, ","
55, 9, 9, 266, 39, 42, 1580, 1583, "MSC"
55, 9, 10, 267, 43, 46, 1584, 1587, "and"
55, 9, 11, 268, 47, 50, 1588, 1591, "OEC"
55, 9, 12, 269, 51, 57, 1592, 1598, "grafts"
55, 9, 13, 270, 58, 66, 1599, 1607, "provided"
55, 9, 14, 271, 67, 73, 1608, 1614, "tissue"
55, 9, 15, 272, 74, 84, 1615, 1625, "protection"
55, 9, 16, 273, 85, 90, 1626, 1631, "after"
55, 9, 17, 274, 91, 96, 1632, 1637, "early"
55, 9, 18, 275, 97, 100, 1638, 1641, "and"
55, 9, 19, 276, 101, 108, 1642, 1649, "delayed"
55, 9, 20, 277, 109, 124, 1650, 1665, "transplantation"
55, 9, 21, 278, 124, 125, 1665, 1666, "."
55, 10, 1, 279, 0, 12, 1667, 1679, "Nevertheless"
55, 10, 2, 280, 12, 13, 1679, 1680, ","
55, 10, 3, 281, 14, 18, 1681, 1685, "only"
55, 10, 4, 282, 19, 24, 1686, 1691, "acute"
55, 10, 5, 283, 25, 28, 1692, 1695, "MSC"
55, 10, 6, 284, 29, 35, 1696, 1702, "grafts"
55, 10, 7, 285, 36, 44, 1703, 1711, "improved"
55, 10, 8, 286, 45, 55, 1712, 1722, "locomotion"
55, 10, 9, 287, 56, 64, 1723, 1731, "recovery"
55, 10, 10, 288, 65, 67, 1732, 1734, "in"
55, 10, 11, 289, 68, 77, 1735, 1744, "treadmill"
55, 10, 12, 290, 78, 87, 1745, 1754, "condition"
55, 10, 13, 291, 88, 91, 1755, 1758, "and"
55, 10, 14, 292, 92, 112, 1759, 1779, "electrophysiological"
55, 10, 15, 293, 113, 121, 1780, 1788, "outcomes"
55, 10, 16, 294, 122, 126, 1789, 1793, "with"
55, 10, 17, 295, 127, 134, 1794, 1801, "respect"
55, 10, 18, 296, 135, 137, 1802, 1804, "to"
55, 10, 19, 297, 138, 141, 1805, 1808, "the"
55, 10, 20, 298, 142, 147, 1809, 1814, "other"
55, 10, 21, 299, 148, 155, 1815, 1822, "injured"
55, 10, 22, 300, 156, 162, 1823, 1829, "groups"
55, 10, 23, 301, 162, 163, 1829, 1830, "."
55, 11, 1, 302, 0, 5, 1831, 1836, "These"
55, 11, 2, 303, 6, 13, 1837, 1844, "results"
55, 11, 3, 304, 13, 14, 1844, 1845, ","
55, 11, 4, 305, 15, 23, 1846, 1854, "together"
55, 11, 5, 306, 24, 28, 1855, 1859, "with"
55, 11, 6, 307, 29, 37, 1860, 1868, "previous"
55, 11, 7, 308, 38, 43, 1869, 1874, "works"
55, 11, 8, 309, 43, 44, 1874, 1875, ","
55, 11, 9, 310, 45, 53, 1876, 1884, "indicate"
55, 11, 10, 311, 54, 58, 1885, 1889, "that"
55, 11, 11, 312, 59, 62, 1890, 1893, "the"
55, 11, 12, 313, 63, 66, 1894, 1897, "MSC"
55, 11, 13, 314, 67, 71, 1898, 1902, "seem"
55, 11, 14, 315, 72, 73, 1903, 1904, "a"
55, 11, 15, 316, 74, 80, 1905, 1911, "better"
55, 11, 16, 317, 81, 87, 1912, 1918, "option"
55, 11, 17, 318, 88, 92, 1919, 1923, "than"
55, 11, 18, 319, 93, 96, 1924, 1927, "OEC"
55, 11, 19, 320, 97, 100, 1928, 1931, "for"
55, 11, 20, 321, 101, 110, 1932, 1941, "treatment"
55, 11, 21, 322, 111, 113, 1942, 1944, "of"
55, 11, 22, 323, 114, 123, 1945, 1954, "contusion"
55, 11, 23, 324, 124, 132, 1955, 1963, "injuries"
55, 11, 24, 325, 132, 133, 1963, 1964, "."
55, 12, 1, 326, 0, 12, 1966, 1978, "Introduction"
55, 12, 2, 327, 13, 19, 1979, 1985, "Spinal"
55, 12, 3, 328, 20, 24, 1986, 1990, "cord"
55, 12, 4, 329, 25, 31, 1991, 1997, "injury"
55, 12, 5, 330, 32, 33, 1998, 1999, "("
55, 12, 6, 331, 33, 36, 1999, 2002, "SCI"
55, 12, 7, 332, 36, 37, 2002, 2003, ")"
55, 12, 8, 333, 38, 43, 2004, 2009, "leads"
55, 12, 9, 334, 44, 46, 2010, 2012, "to"
55, 12, 10, 335, 47, 54, 2013, 2020, "partial"
55, 12, 11, 336, 55, 57, 2021, 2023, "or"
55, 12, 12, 337, 58, 66, 2024, 2032, "complete"
55, 12, 13, 338, 67, 71, 2033, 2037, "loss"
55, 12, 14, 339, 72, 74, 2038, 2040, "of"
55, 12, 15, 340, 75, 80, 2041, 2046, "motor"
55, 12, 16, 341, 80, 81, 2046, 2047, ","
55, 12, 17, 342, 82, 89, 2048, 2055, "sensory"
55, 12, 18, 343, 90, 93, 2056, 2059, "and"
55, 12, 19, 344, 94, 103, 2060, 2069, "autonomic"
55, 12, 20, 345, 104, 110, 2070, 2076, "neural"
55, 12, 21, 346, 111, 120, 2077, 2086, "functions"
55, 12, 22, 347, 121, 126, 2087, 2092, "below"
55, 12, 23, 348, 127, 130, 2093, 2096, "the"
55, 12, 24, 349, 131, 137, 2097, 2103, "injury"
55, 12, 25, 350, 138, 143, 2104, 2109, "level"
55, 12, 26, 351, 143, 144, 2109, 2110, ","
55, 12, 27, 352, 145, 148, 2111, 2114, "due"
55, 12, 28, 353, 149, 151, 2115, 2117, "to"
55, 12, 29, 354, 152, 155, 2118, 2121, "the"
55, 12, 30, 355, 156, 162, 2122, 2128, "damage"
55, 12, 31, 356, 163, 165, 2129, 2131, "to"
55, 12, 32, 357, 166, 171, 2132, 2137, "local"
55, 12, 33, 358, 172, 181, 2138, 2147, "circuitry"
55, 12, 34, 359, 182, 184, 2148, 2150, "of"
55, 12, 35, 360, 185, 188, 2151, 2154, "the"
55, 12, 36, 361, 189, 195, 2155, 2161, "spinal"
55, 12, 37, 362, 196, 200, 2162, 2166, "cord"
55, 12, 38, 363, 200, 201, 2166, 2167, ","
55, 12, 39, 364, 202, 205, 2168, 2171, "and"
55, 12, 40, 365, 206, 209, 2172, 2175, "the"
55, 12, 41, 366, 210, 222, 2176, 2188, "interruption"
55, 12, 42, 367, 223, 225, 2189, 2191, "of"
55, 12, 43, 368, 226, 235, 2192, 2201, "ascending"
55, 12, 44, 369, 236, 239, 2202, 2205, "and"
55, 12, 45, 370, 240, 250, 2206, 2216, "descending"
55, 12, 46, 371, 251, 257, 2217, 2223, "neural"
55, 12, 47, 372, 258, 266, 2224, 2232, "pathways"
55, 12, 48, 373, 266, 267, 2232, 2233, "."
55, 13, 1, 374, 0, 2, 2234, 2236, "In"
55, 13, 2, 375, 3, 6, 2237, 2240, "the"
55, 13, 3, 376, 7, 13, 2241, 2247, "search"
55, 13, 4, 377, 14, 17, 2248, 2251, "for"
55, 13, 5, 378, 18, 27, 2252, 2261, "potential"
55, 13, 6, 379, 28, 38, 2262, 2272, "treatments"
55, 13, 7, 380, 39, 41, 2273, 2275, "to"
55, 13, 8, 381, 42, 49, 2276, 2283, "promote"
55, 13, 9, 382, 50, 56, 2284, 2290, "repair"
55, 13, 10, 383, 57, 60, 2291, 2294, "and"
55, 13, 11, 384, 61, 69, 2295, 2303, "recovery"
55, 13, 12, 385, 70, 74, 2304, 2308, "from"
55, 13, 13, 386, 75, 78, 2309, 2312, "the"
55, 13, 14, 387, 79, 85, 2313, 2319, "injury"
55, 13, 15, 388, 85, 86, 2319, 2320, ","
55, 13, 16, 389, 87, 97, 2321, 2331, "cell-based"
55, 13, 17, 390, 98, 107, 2332, 2341, "therapies"
55, 13, 18, 391, 108, 112, 2342, 2346, "have"
55, 13, 19, 392, 113, 125, 2347, 2359, "demonstrated"
55, 13, 20, 393, 126, 136, 2360, 2370, "beneficial"
55, 13, 21, 394, 137, 144, 2371, 2378, "effects"
55, 13, 22, 395, 145, 150, 2379, 2384, "using"
55, 13, 23, 396, 151, 160, 2385, 2394, "different"
55, 13, 24, 397, 161, 166, 2395, 2400, "types"
55, 13, 25, 398, 167, 169, 2401, 2403, "of"
55, 13, 26, 399, 170, 175, 2404, 2409, "cells"
55, 13, 27, 400, 176, 178, 2410, 2412, "in"
55, 13, 28, 401, 179, 191, 2413, 2425, "pre-clinical"
55, 13, 29, 402, 192, 198, 2426, 2432, "models"
55, 13, 30, 403, 199, 200, 2433, 2434, "("
55, 13, 31, 404, 200, 205, 2434, 2439, "Sykov"
55, 13, 32, 405, 205, 206, 2439, 2440, ""
55, 13, 33, 406, 206, 207, 2440, 2441, "a"
55, 13, 34, 407, 208, 210, 2442, 2444, "et"
55, 13, 35, 408, 211, 213, 2445, 2447, "al"
55, 13, 36, 409, 213, 214, 2447, 2448, "."
55, 13, 37, 410, 214, 215, 2448, 2449, ","
55, 13, 38, 411, 216, 220, 2450, 2454, "2006"
55, 13, 39, 412, 220, 221, 2454, 2455, ";"
55, 13, 40, 413, 222, 227, 2456, 2461, "Sahni"
55, 13, 41, 414, 228, 229, 2462, 2463, "&"
55, 13, 42, 415, 230, 237, 2464, 2471, "Kessler"
55, 13, 43, 416, 237, 238, 2471, 2472, ","
55, 13, 44, 417, 239, 243, 2473, 2477, "2010"
55, 13, 45, 418, 243, 244, 2477, 2478, ";"
55, 13, 46, 419, 245, 249, 2479, 2483, "Hern"
55, 13, 47, 420, 249, 250, 2483, 2484, ""
55, 13, 48, 421, 250, 255, 2484, 2489, "andez"
55, 13, 49, 422, 256, 258, 2490, 2492, "et"
55, 13, 50, 423, 259, 261, 2493, 2495, "al"
55, 13, 51, 424, 261, 262, 2495, 2496, "."
55, 13, 52, 425, 262, 263, 2496, 2497, ","
55, 13, 53, 426, 264, 268, 2498, 2502, "2011"
55, 13, 54, 427, 268, 269, 2502, 2503, ";"
55, 13, 55, 428, 270, 275, 2504, 2509, "Mothe"
55, 13, 56, 429, 276, 277, 2510, 2511, "&"
55, 13, 57, 430, 278, 283, 2512, 2517, "Tator"
55, 13, 58, 431, 283, 284, 2517, 2518, ","
55, 13, 59, 432, 285, 289, 2519, 2523, "2012"
55, 13, 60, 433, 289, 290, 2523, 2524, ")"
55, 13, 61, 434, 290, 291, 2524, 2525, "."
55, 14, 1, 435, 0, 3, 2526, 2529, "Two"
55, 14, 2, 436, 4, 6, 2530, 2532, "of"
55, 14, 3, 437, 7, 10, 2533, 2536, "the"
55, 14, 4, 438, 11, 15, 2537, 2541, "most"
55, 14, 5, 439, 16, 27, 2542, 2553, "extensively"
55, 14, 6, 440, 28, 35, 2554, 2561, "studied"
55, 14, 7, 441, 36, 41, 2562, 2567, "cells"
55, 14, 8, 442, 42, 46, 2568, 2572, "used"
55, 14, 9, 443, 47, 50, 2573, 2576, "for"
55, 14, 10, 444, 51, 54, 2577, 2580, "SCI"
55, 14, 11, 445, 55, 61, 2581, 2587, "repair"
55, 14, 12, 446, 62, 64, 2588, 2590, "in"
55, 14, 13, 447, 65, 77, 2591, 2603, "experimental"
55, 14, 14, 448, 78, 84, 2604, 2610, "models"
55, 14, 15, 449, 85, 88, 2611, 2614, "and"
55, 14, 16, 450, 89, 93, 2615, 2619, "with"
55, 14, 17, 451, 94, 98, 2620, 2624, "good"
55, 14, 18, 452, 99, 111, 2625, 2637, "perspectives"
55, 14, 19, 453, 112, 115, 2638, 2641, "for"
55, 14, 20, 454, 116, 124, 2642, 2650, "clinical"
55, 14, 21, 455, 125, 136, 2651, 2662, "translation"
55, 14, 22, 456, 137, 140, 2663, 2666, "are"
55, 14, 23, 457, 141, 145, 2667, 2671, "bone"
55, 14, 24, 458, 146, 152, 2672, 2678, "marrow"
55, 14, 25, 459, 153, 164, 2679, 2690, "mesenchymal"
55, 14, 26, 460, 165, 172, 2691, 2698, "stromal"
55, 14, 27, 461, 173, 178, 2699, 2704, "cells"
55, 14, 28, 462, 179, 180, 2705, 2706, "("
55, 14, 29, 463, 180, 184, 2706, 2710, "MSCs"
55, 14, 30, 464, 184, 185, 2710, 2711, ")"
55, 14, 31, 465, 186, 189, 2712, 2715, "and"
55, 14, 32, 466, 190, 199, 2716, 2725, "olfactory"
55, 14, 33, 467, 200, 211, 2726, 2737, "ensheathing"
55, 14, 34, 468, 212, 217, 2738, 2743, "cells"
55, 14, 35, 469, 218, 219, 2744, 2745, "("
55, 14, 36, 470, 219, 223, 2745, 2749, "OECs"
55, 14, 37, 471, 223, 224, 2749, 2750, ")"
55, 14, 38, 472, 224, 225, 2750, 2751, "."
55, 15, 1, 473, 0, 11, 2752, 2763, "Mesenchymal"
