# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
109, 1, 38, 38, 216, 224, 216, 224, "Recovery"
109, 1, 39, 39, 225, 230, 225, 230, "After"
109, 1, 40, 40, 231, 239, 231, 239, "Cervical"
109, 1, 41, 41, 240, 246, 240, 246, "Dorsal"
109, 1, 42, 42, 247, 253, 247, 253, "Spinal"
109, 1, 43, 43, 254, 265, 254, 265, "Hemisection"
109, 1, 44, 44, 266, 268, 266, 268, "in"
109, 1, 45, 45, 269, 274, 269, 274, "Adult"
109, 1, 46, 46, 275, 279, 275, 279, "Rats"
109, 1, 47, 47, 280, 287, 280, 287, "Xiaofei"
109, 1, 48, 48, 288, 295, 288, 295, "Wang1,2"
109, 1, 49, 49, 295, 296, 295, 296, ","
109, 1, 50, 50, 297, 304, 297, 304, "Jianguo"
109, 1, 51, 51, 305, 310, 305, 310, "Hu1,2"
109, 1, 52, 52, 310, 311, 310, 311, ","
109, 1, 53, 53, 312, 315, 312, 315, "Yun"
109, 1, 54, 54, 316, 322, 316, 322, "She1,2"
109, 1, 55, 55, 322, 323, 322, 323, ","
109, 1, 56, 56, 324, 330, 324, 330, "George"
109, 1, 57, 57, 331, 332, 331, 332, "M"
109, 1, 58, 58, 332, 333, 332, 333, "."
109, 2, 1, 59, 0, 8, 334, 342, "Smith3,4"
109, 2, 2, 60, 9, 12, 343, 346, "and"
109, 2, 3, 61, 13, 22, 347, 356, "Xiao-Ming"
109, 2, 4, 62, 23, 28, 357, 362, "Xu1,2"
109, 2, 5, 63, 30, 31, 364, 365, "1"
109, 2, 6, 64, 31, 32, 365, 366, ")"
109, 2, 7, 65, 32, 38, 366, 372, "Spinal"
109, 2, 8, 66, 39, 43, 373, 377, "Cord"
109, 2, 9, 67, 44, 47, 378, 381, "and"
109, 2, 10, 68, 48, 53, 382, 387, "Brain"
109, 2, 11, 69, 54, 60, 388, 394, "Injury"
109, 2, 12, 70, 61, 69, 395, 403, "Research"
109, 2, 13, 71, 70, 75, 404, 409, "Group"
109, 2, 14, 72, 75, 76, 409, 410, ","
109, 2, 15, 73, 77, 82, 411, 416, "Stark"
109, 2, 16, 74, 83, 96, 417, 430, "Neurosciences"
109, 2, 17, 75, 97, 105, 431, 439, "Research"
109, 2, 18, 76, 106, 115, 440, 449, "Institute"
109, 2, 19, 77, 115, 116, 449, 450, ","
109, 2, 20, 78, 118, 119, 452, 453, "2"
109, 2, 21, 79, 119, 120, 453, 454, ")"
109, 2, 22, 80, 120, 130, 454, 464, "Department"
109, 2, 23, 81, 131, 133, 465, 467, "of"
109, 2, 24, 82, 134, 146, 468, 480, "Neurological"
109, 2, 25, 83, 147, 154, 481, 488, "Surgery"
109, 2, 26, 84, 154, 155, 488, 489, ","
109, 2, 27, 85, 156, 163, 490, 497, "Indiana"
109, 2, 28, 86, 164, 174, 498, 508, "University"
109, 2, 29, 87, 175, 181, 509, 515, "School"
109, 2, 30, 88, 182, 184, 516, 518, "of"
109, 2, 31, 89, 185, 193, 519, 527, "Medicine"
109, 2, 32, 90, 193, 194, 527, 528, ","
109, 2, 33, 91, 195, 207, 529, 541, "Indianapolis"
109, 2, 34, 92, 207, 208, 541, 542, ","
109, 2, 35, 93, 209, 211, 543, 545, "IN"
109, 2, 36, 94, 212, 217, 546, 551, "46202"
109, 2, 37, 95, 217, 218, 551, 552, ","
109, 2, 38, 96, 219, 222, 553, 556, "USA"
109, 2, 39, 97, 223, 226, 557, 560, "and"
109, 2, 40, 98, 227, 228, 561, 562, "3"
109, 2, 41, 99, 228, 229, 562, 563, ")"
109, 2, 42, 100, 229, 239, 563, 573, "Department"
109, 2, 43, 101, 240, 242, 574, 576, "of"
109, 2, 44, 102, 243, 253, 577, 587, "Physiology"
109, 2, 45, 103, 253, 254, 587, 588, ","
109, 2, 46, 104, 255, 262, 589, 596, "4Spinal"
109, 2, 47, 105, 263, 267, 597, 601, "Cord"
109, 2, 48, 106, 268, 271, 602, 605, "and"
109, 2, 49, 107, 272, 277, 606, 611, "Brain"
109, 2, 50, 108, 278, 284, 612, 618, "Injury"
109, 2, 51, 109, 285, 293, 619, 627, "Research"
109, 2, 52, 110, 294, 300, 628, 634, "Center"
109, 2, 53, 111, 300, 301, 634, 635, ","
109, 2, 54, 112, 302, 312, 636, 646, "University"
109, 2, 55, 113, 313, 315, 647, 649, "of"
109, 2, 56, 114, 316, 324, 650, 658, "Kentucky"
109, 2, 57, 115, 325, 333, 659, 667, "Chandler"
109, 2, 58, 116, 334, 341, 668, 675, "Medical"
109, 2, 59, 117, 342, 348, 676, 682, "Center"
109, 2, 60, 118, 348, 349, 682, 683, ","
109, 2, 61, 119, 350, 359, 684, 693, "Lexington"
109, 2, 62, 120, 359, 360, 693, 694, ","
109, 2, 63, 121, 361, 363, 695, 697, "KY"
109, 2, 64, 122, 364, 369, 698, 703, "40636"
109, 2, 65, 123, 369, 370, 703, 704, ","
109, 2, 66, 124, 371, 374, 705, 708, "USA"
109, 2, 67, 125, 377, 380, 711, 714, "Our"
109, 2, 68, 126, 381, 389, 715, 723, "previous"
109, 2, 69, 127, 390, 395, 724, 729, "study"
109, 2, 70, 128, 396, 401, 730, 735, "shows"
109, 2, 71, 129, 402, 406, 736, 740, "that"
109, 2, 72, 130, 407, 419, 741, 753, "conventional"
109, 2, 73, 131, 420, 427, 754, 761, "protein"
109, 2, 74, 132, 428, 435, 762, 769, "kinases"
109, 2, 75, 133, 436, 437, 770, 771, "C"
109, 2, 76, 134, 438, 439, 772, 773, "("
109, 2, 77, 135, 439, 444, 773, 778, "cPKCs"
109, 2, 78, 136, 444, 445, 778, 779, ")"
109, 2, 79, 137, 446, 449, 780, 783, "are"
109, 2, 80, 138, 450, 453, 784, 787, "key"
109, 2, 81, 139, 454, 463, 788, 797, "signaling"
109, 2, 82, 140, 464, 473, 798, 807, "mediators"
109, 2, 83, 141, 474, 478, 808, 812, "that"
109, 2, 84, 142, 479, 482, 813, 816, "are"
109, 2, 85, 143, 483, 492, 817, 826, "activated"
109, 2, 86, 144, 493, 495, 827, 829, "by"
109, 2, 87, 145, 496, 509, 830, 843, "extracellular"
109, 2, 88, 146, 510, 520, 844, 854, "inhibitory"
109, 2, 89, 147, 521, 530, 855, 864, "molecules"
109, 2, 90, 148, 530, 531, 864, 865, "."
109, 3, 1, 149, 0, 10, 866, 876, "Inhibition"
109, 3, 2, 150, 11, 13, 877, 879, "of"
109, 3, 3, 151, 14, 18, 880, 884, "cPKC"
109, 3, 4, 152, 19, 21, 885, 887, "by"
109, 3, 5, 153, 22, 33, 888, 899, "intrathecal"
109, 3, 6, 154, 34, 42, 900, 908, "infusion"
109, 3, 7, 155, 43, 45, 909, 911, "of"
109, 3, 8, 156, 46, 47, 912, 913, "a"
109, 3, 9, 157, 48, 52, 914, 918, "cPKC"
109, 3, 10, 158, 53, 62, 919, 928, "inhibitor"
109, 3, 11, 159, 62, 63, 928, 929, ","
109, 3, 12, 160, 64, 70, 930, 936, "GÖ6976"
109, 3, 13, 161, 70, 71, 936, 937, ","
109, 3, 14, 162, 72, 76, 938, 942, "into"
109, 3, 15, 163, 77, 80, 943, 946, "the"
109, 3, 16, 164, 81, 85, 947, 951, "site"
109, 3, 17, 165, 86, 88, 952, 954, "of"
109, 3, 18, 166, 89, 95, 955, 961, "dorsal"
109, 3, 19, 167, 96, 107, 962, 973, "hemisection"
109, 3, 20, 168, 108, 109, 974, 975, "("
109, 3, 21, 169, 109, 111, 975, 977, "DH"
109, 3, 22, 170, 111, 112, 977, 978, ")"
109, 3, 23, 171, 113, 120, 979, 986, "induces"
109, 3, 24, 172, 121, 133, 987, 999, "regeneration"
109, 3, 25, 173, 134, 136, 1000, 1002, "of"
109, 3, 26, 174, 137, 145, 1003, 1011, "lesioned"
109, 3, 27, 175, 146, 152, 1012, 1018, "dorsal"
109, 3, 28, 176, 153, 159, 1019, 1025, "column"
109, 3, 29, 177, 160, 167, 1026, 1033, "sensory"
109, 3, 30, 178, 167, 168, 1033, 1034, ","
109, 3, 31, 179, 169, 172, 1035, 1038, "but"
109, 3, 32, 180, 173, 176, 1039, 1042, "not"
109, 3, 33, 181, 177, 190, 1043, 1056, "corticospinal"
109, 3, 34, 182, 191, 196, 1057, 1062, "tract"
109, 3, 35, 183, 197, 198, 1063, 1064, "("
109, 3, 36, 184, 198, 201, 1064, 1067, "CST"
109, 3, 37, 185, 201, 202, 1067, 1068, ")"
109, 3, 38, 186, 202, 203, 1068, 1069, ","
109, 3, 39, 187, 204, 209, 1070, 1075, "axons"
109, 3, 40, 188, 209, 210, 1075, 1076, "."
109, 4, 1, 189, 0, 4, 1077, 1081, "Here"
109, 4, 2, 190, 4, 5, 1081, 1082, ","
109, 4, 3, 191, 6, 8, 1083, 1085, "we"
109, 4, 4, 192, 9, 21, 1086, 1098, "investigated"
109, 4, 5, 193, 22, 29, 1099, 1106, "whether"
109, 4, 6, 194, 30, 31, 1107, 1108, "a"
109, 4, 7, 195, 32, 38, 1109, 1115, "direct"
109, 4, 8, 196, 39, 47, 1116, 1124, "cortical"
109, 4, 9, 197, 48, 56, 1125, 1133, "delivery"
109, 4, 10, 198, 57, 59, 1134, 1136, "of"
109, 4, 11, 199, 60, 66, 1137, 1143, "GÖ6976"
109, 4, 12, 200, 67, 71, 1144, 1148, "into"
109, 4, 13, 201, 72, 75, 1149, 1152, "the"
109, 4, 14, 202, 76, 80, 1153, 1157, "soma"
109, 4, 15, 203, 81, 83, 1158, 1160, "of"
109, 4, 16, 204, 84, 97, 1161, 1174, "corticospinal"
109, 4, 17, 205, 98, 105, 1175, 1182, "neurons"
109, 4, 18, 206, 106, 114, 1183, 1191, "promotes"
109, 4, 19, 207, 115, 127, 1192, 1204, "regeneration"
109, 4, 20, 208, 128, 130, 1205, 1207, "of"
109, 4, 21, 209, 131, 134, 1208, 1211, "CST"
109, 4, 22, 210, 135, 138, 1212, 1215, "and"
109, 4, 23, 211, 139, 142, 1216, 1219, "the"
109, 4, 24, 212, 143, 151, 1220, 1228, "recovery"
109, 4, 25, 213, 152, 154, 1229, 1231, "of"
109, 4, 26, 214, 155, 163, 1232, 1240, "forelimb"
109, 4, 27, 215, 164, 172, 1241, 1249, "function"
109, 4, 28, 216, 173, 175, 1250, 1252, "in"
109, 4, 29, 217, 176, 180, 1253, 1257, "rats"
109, 4, 30, 218, 181, 185, 1258, 1262, "with"
109, 4, 31, 219, 186, 194, 1263, 1271, "cervical"
109, 4, 32, 220, 195, 201, 1272, 1278, "spinal"
109, 4, 33, 221, 202, 206, 1279, 1283, "cord"
109, 4, 34, 222, 207, 215, 1284, 1292, "injuries"
109, 4, 35, 223, 215, 216, 1292, 1293, "."
109, 5, 1, 224, 0, 2, 1294, 1296, "We"
109, 5, 2, 225, 3, 9, 1297, 1303, "report"
109, 5, 3, 226, 10, 14, 1304, 1308, "that"
109, 5, 4, 227, 15, 23, 1309, 1317, "cortical"
109, 5, 5, 228, 24, 32, 1318, 1326, "delivery"
109, 5, 6, 229, 33, 35, 1327, 1329, "of"
109, 5, 7, 230, 36, 42, 1330, 1336, "GÖ6976"
109, 5, 8, 231, 43, 50, 1337, 1344, "reduced"
109, 5, 9, 232, 51, 65, 1345, 1359, "injury-induced"
109, 5, 10, 233, 66, 76, 1360, 1370, "activation"
109, 5, 11, 234, 77, 79, 1371, 1373, "of"
109, 5, 12, 235, 80, 92, 1374, 1386, "conventional"
109, 5, 13, 236, 93, 97, 1387, 1391, "PKCα"
109, 5, 14, 237, 98, 101, 1392, 1395, "and"
109, 5, 15, 238, 102, 107, 1396, 1401, "PKCβ1"
109, 5, 16, 239, 108, 110, 1402, 1404, "in"
109, 5, 17, 240, 111, 114, 1405, 1408, "CST"
109, 5, 18, 241, 115, 122, 1409, 1416, "neurons"
109, 5, 19, 242, 122, 123, 1416, 1417, ","
109, 5, 20, 243, 124, 132, 1418, 1426, "promoted"
109, 5, 21, 244, 133, 145, 1427, 1439, "regeneration"
109, 5, 22, 245, 146, 148, 1440, 1442, "of"
109, 5, 23, 246, 149, 152, 1443, 1446, "CST"
109, 5, 24, 247, 153, 158, 1447, 1452, "axons"
109, 5, 25, 248, 159, 166, 1453, 1460, "through"
109, 5, 26, 249, 167, 170, 1461, 1464, "and"
109, 5, 27, 250, 171, 177, 1465, 1471, "beyond"
109, 5, 28, 251, 178, 179, 1472, 1473, "a"
109, 5, 29, 252, 180, 188, 1474, 1482, "cervical"
109, 5, 30, 253, 189, 191, 1483, 1485, "DH"
109, 5, 31, 254, 192, 194, 1486, 1488, "at"
109, 5, 32, 255, 195, 197, 1489, 1491, "C4"
109, 5, 33, 256, 197, 198, 1491, 1492, ","
109, 5, 34, 257, 199, 205, 1493, 1499, "formed"
109, 5, 35, 258, 206, 209, 1500, 1503, "new"
109, 5, 36, 259, 210, 218, 1504, 1512, "synapses"
109, 5, 37, 260, 219, 221, 1513, 1515, "on"
109, 5, 38, 261, 222, 228, 1516, 1522, "target"
109, 5, 39, 262, 229, 236, 1523, 1530, "neurons"
109, 5, 40, 263, 237, 243, 1531, 1537, "caudal"
109, 5, 41, 264, 244, 246, 1538, 1540, "to"
109, 5, 42, 265, 247, 250, 1541, 1544, "the"
109, 5, 43, 266, 251, 257, 1545, 1551, "injury"
109, 5, 44, 267, 257, 258, 1551, 1552, ","
109, 5, 45, 268, 259, 262, 1553, 1556, "and"
109, 5, 46, 269, 263, 271, 1557, 1565, "enhanced"
109, 5, 47, 270, 272, 280, 1566, 1574, "forelimb"
109, 5, 48, 271, 281, 291, 1575, 1585, "functional"
109, 5, 49, 272, 292, 300, 1586, 1594, "recovery"
109, 5, 50, 273, 301, 303, 1595, 1597, "in"
109, 5, 51, 274, 304, 309, 1598, 1603, "adult"
109, 5, 52, 275, 310, 314, 1604, 1608, "rats"
109, 5, 53, 276, 314, 315, 1608, 1609, "."
109, 6, 1, 277, 0, 4, 1610, 1614, "When"
109, 6, 2, 278, 5, 13, 1615, 1623, "combined"
109, 6, 3, 279, 14, 18, 1624, 1628, "with"
109, 6, 4, 280, 19, 39, 1629, 1649, "lenti-Chondroitinase"
109, 6, 5, 281, 40, 43, 1650, 1653, "ABC"
109, 6, 6, 282, 44, 53, 1654, 1663, "treatment"
109, 6, 7, 283, 53, 54, 1663, 1664, ","
109, 6, 8, 284, 55, 63, 1665, 1673, "cortical"
109, 6, 9, 285, 64, 78, 1674, 1688, "administration"
109, 6, 10, 286, 79, 81, 1689, 1691, "of"
109, 6, 11, 287, 82, 88, 1692, 1698, "GÖ6976"
109, 6, 12, 288, 89, 97, 1699, 1707, "promoted"
109, 6, 13, 289, 98, 102, 1708, 1712, "even"
109, 6, 14, 290, 103, 110, 1713, 1720, "greater"
109, 6, 15, 291, 111, 114, 1721, 1724, "CST"
109, 6, 16, 292, 115, 121, 1725, 1731, "axonal"
109, 6, 17, 293, 122, 134, 1732, 1744, "regeneration"
109, 6, 18, 294, 135, 138, 1745, 1748, "and"
109, 6, 19, 295, 139, 147, 1749, 1757, "recovery"
109, 6, 20, 296, 148, 150, 1758, 1760, "of"
109, 6, 21, 297, 151, 159, 1761, 1769, "forelimb"
109, 6, 22, 298, 160, 168, 1770, 1778, "function"
109, 6, 23, 299, 168, 169, 1778, 1779, "."
109, 7, 1, 300, 0, 4, 1780, 1784, "Thus"
109, 7, 2, 301, 4, 5, 1784, 1785, ","
109, 7, 3, 302, 6, 10, 1786, 1790, "this"
109, 7, 4, 303, 11, 16, 1791, 1796, "study"
109, 7, 5, 304, 17, 20, 1797, 1800, "has"
109, 7, 6, 305, 21, 33, 1801, 1813, "demonstrated"
109, 7, 7, 306, 34, 35, 1814, 1815, "a"
109, 7, 8, 307, 36, 41, 1816, 1821, "novel"
109, 7, 9, 308, 42, 50, 1822, 1830, "strategy"
109, 7, 10, 309, 51, 55, 1831, 1835, "that"
109, 7, 11, 310, 56, 59, 1836, 1839, "can"
109, 7, 12, 311, 60, 67, 1840, 1847, "promote"
109, 7, 13, 312, 68, 78, 1848, 1858, "anatomical"
109, 7, 14, 313, 79, 91, 1859, 1871, "regeneration"
109, 7, 15, 314, 92, 94, 1872, 1874, "of"
109, 7, 16, 315, 95, 102, 1875, 1882, "damaged"
109, 7, 17, 316, 103, 106, 1883, 1886, "CST"
109, 7, 18, 317, 107, 112, 1887, 1892, "axons"
109, 7, 19, 318, 113, 116, 1893, 1896, "and"
109, 7, 20, 319, 117, 124, 1897, 1904, "partial"
109, 7, 21, 320, 125, 133, 1905, 1913, "recovery"
109, 7, 22, 321, 134, 136, 1914, 1916, "of"
109, 7, 23, 322, 137, 145, 1917, 1925, "forelimb"
109, 7, 24, 323, 146, 154, 1926, 1934, "function"
109, 7, 25, 324, 154, 155, 1934, 1935, "."
109, 8, 1, 325, 0, 11, 1936, 1947, "Importantly"
109, 8, 2, 326, 11, 12, 1947, 1948, ","
109, 8, 3, 327, 13, 17, 1949, 1953, "such"
109, 8, 4, 328, 18, 20, 1954, 1956, "an"
109, 8, 5, 329, 21, 27, 1957, 1963, "effect"
109, 8, 6, 330, 28, 30, 1964, 1966, "is"
109, 8, 7, 331, 31, 41, 1967, 1977, "critically"
109, 8, 8, 332, 42, 51, 1978, 1987, "dependent"
109, 8, 9, 333, 52, 54, 1988, 1990, "on"
109, 8, 10, 334, 55, 58, 1991, 1994, "the"
109, 8, 11, 335, 59, 68, 1995, 2004, "efficient"
109, 8, 12, 336, 69, 77, 2005, 2013, "blockage"
109, 8, 13, 337, 78, 80, 2014, 2016, "of"
109, 8, 14, 338, 81, 95, 2017, 2031, "injury-induced"
109, 8, 15, 339, 96, 99, 2032, 2035, "PKC"
109, 8, 16, 340, 100, 110, 2036, 2046, "activation"
109, 8, 17, 341, 111, 113, 2047, 2049, "in"
109, 8, 18, 342, 114, 117, 2050, 2053, "the"
109, 8, 19, 343, 118, 122, 2054, 2058, "soma"
109, 8, 20, 344, 123, 125, 2059, 2061, "of"
109, 8, 21, 345, 126, 131, 2062, 2067, "layer"
109, 8, 22, 346, 132, 133, 2068, 2069, "V"
109, 8, 23, 347, 134, 137, 2070, 2073, "CST"
109, 8, 24, 348, 138, 145, 2074, 2081, "neurons"
109, 8, 25, 349, 145, 146, 2081, 2082, "."
109, 9, 1, 350, 0, 12, 2084, 2096, "Introduction"
109, 9, 2, 351, 13, 20, 2097, 2104, "Failure"
109, 9, 3, 352, 21, 23, 2105, 2107, "of"
109, 9, 4, 353, 24, 34, 2108, 2118, "successful"
109, 9, 5, 354, 35, 41, 2119, 2125, "axonal"
109, 9, 6, 355, 42, 54, 2126, 2138, "regeneration"
109, 9, 7, 356, 55, 57, 2139, 2141, "in"
109, 9, 8, 357, 58, 61, 2142, 2145, "the"
109, 9, 9, 358, 62, 69, 2146, 2153, "central"
109, 9, 10, 359, 70, 75, 2154, 2159, "nerve"
109, 9, 11, 360, 76, 82, 2160, 2166, "system"
109, 9, 12, 361, 83, 84, 2167, 2168, "("
109, 9, 13, 362, 84, 87, 2168, 2171, "CNS"
109, 9, 14, 363, 87, 88, 2171, 2172, ")"
109, 9, 15, 364, 89, 91, 2173, 2175, "is"
109, 9, 16, 365, 92, 102, 2176, 2186, "attributed"
109, 9, 17, 366, 103, 106, 2187, 2190, "not"
109, 9, 18, 367, 107, 111, 2191, 2195, "only"
109, 9, 19, 368, 112, 114, 2196, 2198, "to"
109, 9, 20, 369, 115, 118, 2199, 2202, "the"
109, 9, 21, 370, 119, 128, 2203, 2212, "intrinsic"
109, 9, 22, 371, 129, 141, 2213, 2225, "regenerative"
109, 9, 23, 372, 142, 154, 2226, 2238, "incompetence"
109, 9, 24, 373, 155, 157, 2239, 2241, "of"
109, 9, 25, 374, 158, 164, 2242, 2248, "mature"
109, 9, 26, 375, 165, 172, 2249, 2256, "neurons"
109, 9, 27, 376, 172, 173, 2256, 2257, ","
109, 9, 28, 377, 174, 177, 2258, 2261, "but"
109, 9, 29, 378, 178, 182, 2262, 2266, "also"
109, 9, 30, 379, 183, 185, 2267, 2269, "to"
109, 9, 31, 380, 186, 189, 2270, 2273, "the"
109, 9, 32, 381, 190, 201, 2274, 2285, "environment"
109, 9, 33, 382, 202, 213, 2286, 2297, "encountered"
109, 9, 34, 383, 214, 216, 2298, 2300, "by"
109, 9, 35, 384, 217, 222, 2301, 2306, "these"
109, 9, 36, 385, 223, 228, 2307, 2312, "axons"
109, 9, 37, 386, 229, 230, 2313, 2314, "("
109, 9, 38, 387, 230, 236, 2314, 2320, "Schwab"
109, 9, 39, 388, 237, 240, 2321, 2324, "and"
109, 9, 40, 389, 241, 250, 2325, 2334, "Bartholdi"
109, 9, 41, 390, 251, 255, 2335, 2339, "1996"
109, 9, 42, 391, 255, 256, 2339, 2340, ";"
109, 9, 43, 392, 257, 263, 2341, 2347, "Horner"
109, 9, 44, 393, 264, 267, 2348, 2351, "and"
109, 9, 45, 394, 268, 272, 2352, 2356, "Gage"
109, 9, 46, 395, 273, 277, 2357, 2361, "2000"
109, 9, 47, 396, 277, 278, 2361, 2362, ";"
109, 9, 48, 397, 279, 286, 2363, 2370, "Spencer"
109, 9, 49, 398, 287, 289, 2371, 2373, "et"
109, 9, 50, 399, 290, 292, 2374, 2376, "al"
109, 9, 51, 400, 292, 293, 2376, 2377, "."
109, 9, 52, 401, 294, 298, 2378, 2382, "2003"
109, 9, 53, 402, 298, 299, 2382, 2383, ")"
109, 9, 54, 403, 299, 300, 2383, 2384, "."
109, 10, 1, 404, 0, 5, 2385, 2390, "Ample"
109, 10, 2, 405, 6, 14, 2391, 2399, "evidence"
109, 10, 3, 406, 15, 23, 2400, 2408, "suggests"
109, 10, 4, 407, 24, 28, 2409, 2413, "that"
109, 10, 5, 408, 29, 32, 2414, 2417, "the"
109, 10, 6, 409, 33, 41, 2418, 2426, "majority"
109, 10, 7, 410, 42, 44, 2427, 2429, "of"
109, 10, 8, 411, 45, 48, 2430, 2433, "the"
109, 10, 9, 412, 49, 59, 2434, 2444, "inhibitory"
109, 10, 10, 413, 60, 68, 2445, 2453, "activity"
109, 10, 11, 414, 69, 71, 2454, 2456, "in"
109, 10, 12, 415, 72, 75, 2457, 2460, "the"
109, 10, 13, 416, 76, 81, 2461, 2466, "local"
109, 10, 14, 417, 82, 85, 2467, 2470, "CNS"
109, 10, 15, 418, 86, 97, 2471, 2482, "environment"
109, 10, 16, 419, 98, 100, 2483, 2485, "is"
109, 10, 17, 420, 101, 111, 2486, 2496, "associated"
109, 10, 18, 421, 112, 116, 2497, 2501, "with"
109, 10, 19, 422, 117, 127, 2502, 2512, "components"
109, 10, 20, 423, 128, 130, 2513, 2515, "of"
109, 10, 21, 424, 131, 134, 2516, 2519, "CNS"
109, 10, 22, 425, 135, 141, 2520, 2526, "myelin"
109, 10, 23, 426, 142, 145, 2527, 2530, "and"
109, 10, 24, 427, 146, 155, 2531, 2540, "molecules"
109, 10, 25, 428, 156, 158, 2541, 2543, "in"
109, 10, 26, 429, 159, 162, 2544, 2547, "the"
109, 10, 27, 430, 163, 168, 2548, 2553, "glial"
109, 10, 28, 431, 169, 173, 2554, 2558, "scar"
109, 10, 29, 432, 174, 176, 2559, 2561, "at"
109, 10, 30, 433, 177, 180, 2562, 2565, "the"
109, 10, 31, 434, 181, 187, 2566, 2572, "lesion"
109, 10, 32, 435, 188, 192, 2573, 2577, "site"
109, 10, 33, 436, 193, 194, 2578, 2579, "("
109, 10, 34, 437, 194, 199, 2579, 2584, "McGee"
109, 10, 35, 438, 200, 203, 2585, 2588, "and"
109, 10, 36, 439, 204, 216, 2589, 2601, "Strittmatter"
109, 10, 37, 440, 217, 221, 2602, 2606, "2003"
109, 10, 38, 441, 221, 222, 2606, 2607, ";"
109, 10, 39, 442, 223, 226, 2608, 2611, "Yiu"
109, 10, 40, 443, 227, 230, 2612, 2615, "and"
109, 10, 41, 444, 231, 233, 2616, 2618, "He"
109, 10, 42, 445, 234, 238, 2619, 2623, "2006"
109, 10, 43, 446, 238, 239, 2623, 2624, ")"
109, 10, 44, 447, 239, 240, 2624, 2625, "."
109, 11, 1, 448, 0, 11, 2626, 2637, "Immobilized"
109, 11, 2, 449, 12, 15, 2638, 2641, "CNS"
109, 11, 3, 450, 16, 22, 2642, 2648, "myelin"
109, 11, 4, 451, 23, 31, 2649, 2657, "proteins"
109, 11, 5, 452, 32, 36, 2658, 2662, "have"
109, 11, 6, 453, 37, 41, 2663, 2667, "been"
109, 11, 7, 454, 42, 47, 2668, 2673, "shown"
109, 11, 8, 455, 48, 50, 2674, 2676, "to"
109, 11, 9, 456, 51, 59, 2677, 2685, "potently"
109, 11, 10, 457, 60, 67, 2686, 2693, "inhibit"
109, 11, 11, 458, 68, 72, 2694, 2698, "axon"
109, 11, 12, 459, 73, 82, 2699, 2708, "outgrowth"
109, 11, 13, 460, 83, 85, 2709, 2711, "of"
109, 11, 14, 461, 86, 93, 2712, 2719, "various"
109, 11, 15, 462, 94, 101, 2720, 2727, "neurons"
109, 11, 16, 463, 102, 104, 2728, 2730, "in"
109, 11, 17, 464, 105, 110, 2731, 2736, "vitro"
109, 11, 18, 465, 111, 112, 2737, 2738, "("
109, 11, 19, 466, 112, 118, 2738, 2744, "Schwab"
109, 11, 20, 467, 119, 122, 2745, 2748, "and"
109, 11, 21, 468, 123, 129, 2749, 2755, "Caroni"
109, 11, 22, 469, 130, 134, 2756, 2760, "1988"
109, 11, 23, 470, 134, 135, 2760, 2761, ";"
