# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
169, 14, 11, 182, 47, 53, 852, 858, "Kosice"
169, 14, 12, 183, 53, 54, 858, 859, ","
169, 14, 13, 184, 56, 64, 861, 869, "Slovakia"
169, 14, 14, 185, 68, 76, 873, 881, "Abstract"
169, 14, 15, 186, 79, 90, 884, 895, "Chondroitin"
169, 14, 16, 187, 91, 99, 896, 904, "sulphate"
169, 14, 17, 188, 100, 113, 905, 918, "proteoglycans"
169, 14, 18, 189, 114, 115, 919, 920, "("
169, 14, 19, 190, 115, 120, 920, 925, "CSPGs"
169, 14, 20, 191, 120, 121, 925, 926, ")"
169, 14, 21, 192, 123, 127, 928, 932, "with"
169, 14, 22, 193, 128, 131, 933, 936, "the"
169, 14, 23, 194, 132, 137, 937, 942, "major"
169, 14, 24, 195, 138, 147, 943, 952, "component"
169, 14, 25, 196, 148, 151, 953, 956, "NG2"
169, 14, 26, 197, 152, 156, 957, 961, "have"
169, 14, 27, 198, 157, 159, 962, 964, "an"
169, 14, 28, 199, 160, 170, 965, 975, "inhibitory"
169, 14, 29, 200, 171, 177, 976, 982, "effect"
169, 14, 30, 201, 179, 181, 984, 986, "on"
169, 14, 31, 202, 182, 194, 987, 999, "regeneration"
169, 14, 32, 203, 195, 197, 1000, 1002, "of"
169, 14, 33, 204, 198, 205, 1003, 1010, "damaged"
169, 14, 34, 205, 206, 211, 1011, 1016, "axons"
169, 14, 35, 206, 212, 217, 1017, 1022, "after"
169, 14, 36, 207, 218, 224, 1023, 1029, "spinal"
169, 14, 37, 208, 225, 229, 1030, 1034, "cord"
169, 14, 38, 209, 230, 236, 1035, 1041, "injury"
169, 14, 39, 210, 236, 237, 1041, 1042, "."
169, 15, 1, 211, 0, 2, 1044, 1046, "In"
169, 15, 2, 212, 3, 7, 1047, 1051, "this"
169, 15, 3, 213, 8, 13, 1052, 1057, "study"
169, 15, 4, 214, 13, 14, 1057, 1058, ","
169, 15, 5, 215, 15, 17, 1059, 1061, "we"
169, 15, 6, 216, 18, 29, 1062, 1073, "investigate"
169, 15, 7, 217, 30, 37, 1074, 1081, "whether"
169, 15, 8, 218, 38, 41, 1082, 1085, "the"
169, 15, 9, 219, 42, 51, 1086, 1095, "digestion"
169, 15, 10, 220, 52, 54, 1096, 1098, "of"
169, 15, 11, 221, 56, 61, 1100, 1105, "CSPGs"
169, 15, 12, 222, 62, 64, 1106, 1108, "by"
169, 15, 13, 223, 65, 79, 1109, 1123, "chondroitinase"
169, 15, 14, 224, 80, 83, 1124, 1127, "ABC"
169, 15, 15, 225, 84, 85, 1128, 1129, "("
169, 15, 16, 226, 85, 90, 1129, 1134, "ChABC"
169, 15, 17, 227, 90, 91, 1134, 1135, ")"
169, 15, 18, 228, 92, 95, 1136, 1139, "may"
169, 15, 19, 229, 96, 104, 1140, 1148, "decrease"
169, 15, 20, 230, 105, 108, 1149, 1152, "the"
169, 15, 21, 231, 110, 113, 1154, 1157, "NG2"
169, 15, 22, 232, 114, 124, 1158, 1168, "expression"
169, 15, 23, 233, 125, 128, 1169, 1172, "and"
169, 15, 24, 234, 129, 136, 1173, 1180, "promote"
169, 15, 25, 235, 137, 141, 1181, 1185, "axon"
169, 15, 26, 236, 142, 150, 1186, 1194, "regrowth"
169, 15, 27, 237, 151, 158, 1195, 1202, "through"
169, 15, 28, 238, 159, 162, 1203, 1206, "the"
169, 15, 29, 239, 164, 170, 1208, 1214, "lesion"
169, 15, 30, 240, 171, 175, 1215, 1219, "site"
169, 15, 31, 241, 175, 176, 1219, 1220, "."
169, 16, 1, 242, 0, 4, 1221, 1225, "Rats"
169, 16, 2, 243, 5, 14, 1226, 1235, "underwent"
169, 16, 3, 244, 15, 21, 1236, 1242, "spinal"
169, 16, 4, 245, 22, 26, 1243, 1247, "cord"
169, 16, 5, 246, 27, 38, 1248, 1259, "compression"
169, 16, 6, 247, 39, 45, 1260, 1266, "injury"
169, 16, 7, 248, 47, 50, 1268, 1271, "and"
169, 16, 8, 249, 51, 55, 1272, 1276, "were"
169, 16, 9, 250, 56, 63, 1277, 1284, "treated"
169, 16, 10, 251, 64, 68, 1285, 1289, "with"
169, 16, 11, 252, 69, 74, 1290, 1295, "ChABC"
169, 16, 12, 253, 75, 77, 1296, 1298, "or"
169, 16, 13, 254, 78, 85, 1299, 1306, "vehicle"
169, 16, 14, 255, 86, 93, 1307, 1314, "through"
169, 16, 15, 256, 94, 96, 1315, 1317, "an"
169, 16, 16, 257, 98, 109, 1319, 1330, "intrathecal"
169, 16, 17, 258, 110, 118, 1331, 1339, "catheter"
169, 16, 18, 259, 119, 127, 1340, 1348, "delivery"
169, 16, 19, 260, 128, 130, 1349, 1351, "at"
169, 16, 20, 261, 131, 132, 1352, 1353, "2"
169, 16, 21, 262, 132, 133, 1353, 1354, ","
169, 16, 22, 263, 134, 135, 1355, 1356, "3"
169, 16, 23, 264, 135, 136, 1356, 1357, ","
169, 16, 24, 265, 137, 140, 1358, 1361, "and"
169, 16, 25, 266, 141, 142, 1362, 1363, "4"
169, 16, 26, 267, 143, 147, 1364, 1368, "days"
169, 16, 27, 268, 148, 153, 1369, 1374, "after"
169, 16, 28, 269, 154, 160, 1375, 1381, "injury"
169, 16, 29, 270, 160, 161, 1381, 1382, "."
169, 17, 1, 271, 0, 2, 1384, 1386, "In"
169, 17, 2, 272, 3, 11, 1387, 1395, "addition"
169, 17, 3, 273, 11, 12, 1395, 1396, ","
169, 17, 4, 274, 13, 20, 1397, 1404, "animals"
169, 17, 5, 275, 21, 25, 1405, 1409, "were"
169, 17, 6, 276, 26, 38, 1410, 1422, "behaviorally"
169, 17, 7, 277, 39, 45, 1423, 1429, "scored"
169, 17, 8, 278, 46, 51, 1430, 1435, "using"
169, 17, 9, 279, 52, 55, 1436, 1439, "BBB"
169, 17, 10, 280, 57, 61, 1441, 1445, "test"
169, 17, 11, 281, 62, 64, 1446, 1448, "in"
169, 17, 12, 282, 65, 71, 1449, 1455, "weekly"
169, 17, 13, 283, 72, 81, 1456, 1465, "intervals"
169, 17, 14, 284, 82, 87, 1466, 1471, "after"
169, 17, 15, 285, 88, 91, 1472, 1475, "SCI"
169, 17, 16, 286, 91, 92, 1475, 1476, "."
169, 18, 1, 287, 0, 5, 1477, 1482, "Based"
169, 18, 2, 288, 6, 8, 1483, 1485, "on"
169, 18, 3, 289, 9, 27, 1486, 1504, "immunocytochemical"
169, 18, 4, 290, 28, 36, 1505, 1513, "analyses"
169, 18, 5, 291, 36, 37, 1513, 1514, ","
169, 18, 6, 292, 38, 40, 1515, 1517, "we"
169, 18, 7, 293, 41, 45, 1518, 1522, "have"
169, 18, 8, 294, 46, 56, 1523, 1533, "quantified"
169, 18, 9, 295, 57, 69, 1534, 1546, "distribution"
169, 18, 10, 296, 70, 72, 1547, 1549, "of"
169, 18, 11, 297, 73, 76, 1550, 1553, "NG2"
169, 18, 12, 298, 78, 90, 1555, 1567, "glycoprotein"
169, 18, 13, 299, 91, 94, 1568, 1571, "and"
169, 18, 14, 300, 95, 98, 1572, 1575, "GAP"
169, 18, 15, 301, 98, 99, 1575, 1576, "-"
169, 18, 16, 302, 99, 101, 1576, 1578, "43"
169, 18, 17, 303, 102, 104, 1579, 1581, "in"
169, 18, 18, 304, 105, 111, 1582, 1588, "spinal"
169, 18, 19, 305, 112, 116, 1589, 1593, "cord"
169, 18, 20, 306, 117, 123, 1594, 1600, "tissue"
169, 18, 21, 307, 124, 126, 1601, 1603, "in"
169, 18, 22, 308, 127, 131, 1604, 1608, "both"
169, 18, 23, 309, 133, 145, 1610, 1622, "experimental"
169, 18, 24, 310, 146, 152, 1623, 1629, "groups"
169, 18, 25, 311, 152, 153, 1629, 1630, "."
169, 19, 1, 312, 0, 8, 1631, 1639, "Multiple"
169, 19, 2, 313, 9, 19, 1640, 1650, "injections"
169, 19, 3, 314, 20, 22, 1651, 1653, "of"
169, 19, 4, 315, 23, 28, 1654, 1659, "ChABC"
169, 19, 5, 316, 29, 35, 1660, 1666, "caused"
169, 19, 6, 317, 37, 45, 1668, 1676, "decrease"
169, 19, 7, 318, 46, 48, 1677, 1679, "of"
169, 19, 8, 319, 49, 52, 1680, 1683, "NG2"
169, 19, 9, 320, 53, 63, 1684, 1694, "expression"
169, 19, 10, 321, 64, 66, 1695, 1697, "at"
169, 19, 11, 322, 67, 73, 1698, 1704, "lesion"
169, 19, 12, 323, 74, 78, 1705, 1709, "site"
169, 19, 13, 324, 79, 81, 1710, 1712, "at"
169, 19, 14, 325, 82, 83, 1713, 1714, "5"
169, 19, 15, 326, 84, 87, 1715, 1718, "and"
169, 19, 16, 327, 88, 89, 1719, 1720, "7"
169, 19, 17, 328, 90, 94, 1721, 1725, "days"
169, 19, 18, 329, 94, 95, 1725, 1726, ","
169, 19, 19, 330, 97, 100, 1728, 1731, "but"
169, 19, 20, 331, 101, 104, 1732, 1735, "not"
169, 19, 21, 332, 105, 107, 1736, 1738, "at"
169, 19, 22, 333, 108, 110, 1739, 1741, "14"
169, 19, 23, 334, 111, 114, 1742, 1745, "and"
169, 19, 24, 335, 115, 117, 1746, 1748, "28"
169, 19, 25, 336, 118, 122, 1749, 1753, "days"
169, 19, 26, 337, 123, 125, 1754, 1756, "in"
169, 19, 27, 338, 126, 136, 1757, 1767, "comparison"
169, 19, 28, 339, 137, 141, 1768, 1772, "with"
169, 19, 29, 340, 142, 156, 1773, 1787, "vehicletreated"
169, 19, 30, 341, 157, 161, 1788, 1792, "rats"
169, 19, 31, 342, 162, 165, 1793, 1796, "and"
169, 19, 32, 343, 166, 179, 1797, 1810, "significantly"
169, 19, 33, 344, 180, 188, 1811, 1819, "enhanced"
169, 19, 34, 345, 189, 192, 1820, 1823, "GAP"
169, 19, 35, 346, 192, 193, 1823, 1824, "-"
169, 19, 36, 347, 193, 195, 1824, 1826, "43"
169, 19, 37, 348, 196, 206, 1827, 1837, "expression"
169, 19, 38, 349, 208, 214, 1839, 1845, "during"
169, 19, 39, 350, 215, 218, 1846, 1849, "the"
169, 19, 40, 351, 219, 225, 1850, 1856, "entire"
169, 19, 41, 352, 226, 234, 1857, 1865, "survival"
169, 19, 42, 353, 234, 235, 1865, 1866, "."
169, 20, 1, 354, 0, 3, 1867, 1870, "The"
169, 20, 2, 355, 4, 16, 1871, 1883, "densitometry"
169, 20, 3, 356, 17, 25, 1884, 1892, "analysis"
169, 20, 4, 357, 27, 33, 1894, 1900, "showed"
169, 20, 5, 358, 34, 47, 1901, 1914, "significantly"
169, 20, 6, 359, 48, 54, 1915, 1921, "higher"
169, 20, 7, 360, 55, 58, 1922, 1925, "GAP"
169, 20, 8, 361, 58, 59, 1925, 1926, "-"
169, 20, 9, 362, 59, 61, 1926, 1928, "43"
169, 20, 10, 363, 62, 78, 1929, 1945, "immunoreactivity"
169, 20, 11, 364, 80, 81, 1947, 1948, "("
169, 20, 12, 365, 81, 84, 1948, 1951, "1.8"
169, 20, 13, 366, 84, 85, 1951, 1952, "-"
169, 20, 14, 367, 85, 88, 1952, 1955, "2.2"
169, 20, 15, 368, 88, 89, 1955, 1956, "-"
169, 20, 16, 369, 89, 93, 1956, 1960, "fold"
169, 20, 17, 370, 93, 94, 1960, 1961, ")"
169, 20, 18, 371, 95, 97, 1962, 1964, "in"
169, 20, 19, 372, 98, 101, 1965, 1968, "the"
169, 20, 20, 373, 102, 111, 1969, 1978, "regrowing"
169, 20, 21, 374, 112, 117, 1979, 1984, "axons"
169, 20, 22, 375, 118, 121, 1985, 1988, "and"
169, 20, 23, 376, 122, 126, 1989, 1993, "cell"
169, 20, 24, 377, 127, 133, 1994, 2000, "bodies"
169, 20, 25, 378, 135, 141, 2002, 2008, "within"
169, 20, 26, 379, 142, 145, 2009, 2012, "the"
169, 20, 27, 380, 146, 153, 2013, 2020, "central"
169, 20, 28, 381, 154, 160, 2021, 2027, "lesion"
169, 20, 29, 382, 161, 167, 2028, 2034, "cavity"
169, 20, 30, 383, 168, 172, 2035, 2039, "when"
169, 20, 31, 384, 173, 181, 2040, 2048, "compared"
169, 20, 32, 385, 182, 186, 2049, 2053, "with"
169, 20, 33, 386, 188, 195, 2055, 2062, "vehicle"
169, 20, 34, 387, 196, 201, 2063, 2068, "group"
169, 20, 35, 388, 201, 202, 2068, 2069, "."
169, 21, 1, 389, 0, 14, 2070, 2084, "Longitudinally"
169, 21, 2, 390, 15, 23, 2085, 2093, "oriented"
169, 21, 3, 391, 24, 27, 2094, 2097, "and"
169, 21, 4, 392, 28, 40, 2098, 2110, "disorganized"
169, 21, 5, 393, 42, 45, 2112, 2115, "GAP"
169, 21, 6, 394, 45, 46, 2115, 2116, "-"
169, 21, 7, 395, 46, 48, 2116, 2118, "43"
169, 21, 8, 396, 48, 49, 2118, 2119, "-"
169, 21, 9, 397, 49, 56, 2119, 2126, "labeled"
169, 21, 10, 398, 57, 62, 2127, 2132, "axons"
169, 21, 11, 399, 63, 67, 2133, 2137, "were"
169, 21, 12, 400, 68, 72, 2138, 2142, "able"
169, 21, 13, 401, 73, 75, 2143, 2145, "to"
169, 21, 14, 402, 76, 86, 2146, 2156, "infiltrate"
169, 21, 15, 403, 87, 90, 2157, 2160, "and"
169, 21, 16, 404, 91, 100, 2161, 2170, "penetrate"
169, 21, 17, 405, 102, 109, 2172, 2179, "damaged"
169, 21, 18, 406, 110, 116, 2180, 2186, "tissue"
169, 21, 19, 407, 116, 117, 2186, 2187, "."
169, 22, 1, 408, 0, 3, 2188, 2191, "The"
169, 22, 2, 409, 4, 13, 2192, 2201, "outgrowth"
169, 22, 3, 410, 14, 16, 2202, 2204, "of"
169, 22, 4, 411, 17, 20, 2205, 2208, "GAP"
169, 22, 5, 412, 20, 21, 2208, 2209, "-"
169, 22, 6, 413, 21, 23, 2209, 2211, "43"
169, 22, 7, 414, 24, 29, 2212, 2217, "axons"
169, 22, 8, 415, 30, 35, 2218, 2223, "after"
169, 22, 9, 416, 37, 42, 2225, 2230, "CHABC"
169, 22, 10, 417, 43, 51, 2231, 2239, "delivery"
169, 22, 11, 418, 52, 55, 2240, 2243, "was"
169, 22, 12, 419, 56, 69, 2244, 2257, "significantly"
169, 22, 13, 420, 70, 76, 2258, 2264, "longer"
169, 22, 14, 421, 77, 78, 2265, 2266, "("
169, 22, 15, 422, 78, 84, 2266, 2272, "B0.457"
169, 22, 16, 423, 85, 87, 2273, 2275, "mm"
169, 22, 17, 424, 87, 88, 2275, 2276, ")"
169, 22, 18, 425, 90, 94, 2278, 2282, "when"
169, 22, 19, 426, 95, 103, 2283, 2291, "compared"
169, 22, 20, 427, 104, 108, 2292, 2296, "with"
169, 22, 21, 428, 109, 112, 2297, 2300, "the"
169, 22, 22, 429, 113, 119, 2301, 2307, "length"
169, 22, 23, 430, 120, 122, 2308, 2310, "of"
169, 22, 24, 431, 123, 128, 2311, 2316, "axons"
169, 22, 25, 432, 129, 131, 2317, 2319, "in"
169, 22, 26, 433, 132, 147, 2320, 2335, "vehicle-treated"
169, 22, 27, 434, 149, 153, 2337, 2341, "rats"
169, 22, 28, 435, 154, 155, 2342, 2343, "("
169, 22, 29, 436, 155, 161, 2343, 2349, "B0.046"
169, 22, 30, 437, 162, 164, 2350, 2352, "mm"
169, 22, 31, 438, 164, 165, 2352, 2353, ")"
169, 22, 32, 439, 165, 166, 2353, 2354, "."
169, 23, 1, 440, 0, 7, 2355, 2362, "Present"
169, 23, 2, 441, 8, 16, 2363, 2371, "findings"
169, 23, 3, 442, 17, 24, 2372, 2379, "suggest"
169, 23, 4, 443, 25, 29, 2380, 2384, "that"
169, 23, 5, 444, 30, 41, 2385, 2396, "degradation"
169, 23, 6, 445, 42, 44, 2397, 2399, "of"
169, 23, 7, 446, 45, 48, 2400, 2403, "NG2"
169, 23, 8, 447, 49, 53, 2404, 2408, "with"
169, 23, 9, 448, 54, 59, 2409, 2414, "acute"
169, 23, 10, 449, 60, 62, 2415, 2417, "IT"
169, 23, 11, 450, 63, 68, 2418, 2423, "ChABC"
169, 23, 12, 451, 69, 78, 2424, 2433, "treatment"
169, 23, 13, 452, 79, 82, 2434, 2437, "may"
169, 23, 14, 453, 83, 90, 2438, 2445, "promote"
169, 23, 15, 454, 92, 99, 2447, 2454, "ongoing"
169, 23, 16, 455, 100, 101, 2455, 2456, "("
169, 23, 17, 456, 101, 113, 2456, 2468, "long-lasting"
169, 23, 18, 457, 113, 114, 2468, 2469, ")"
169, 23, 19, 458, 115, 121, 2470, 2476, "axonal"
169, 23, 20, 459, 122, 134, 2477, 2489, "regenerative"
169, 23, 21, 460, 135, 144, 2490, 2499, "processes"
169, 23, 22, 461, 145, 147, 2500, 2502, "at"
169, 23, 23, 462, 148, 152, 2503, 2507, "late"
169, 23, 24, 463, 154, 162, 2509, 2517, "survival"
169, 23, 25, 464, 163, 164, 2518, 2519, "("
169, 23, 26, 465, 164, 166, 2519, 2521, "14"
169, 23, 27, 466, 167, 170, 2522, 2525, "and"
169, 23, 28, 467, 171, 173, 2526, 2528, "28"
169, 23, 29, 468, 174, 178, 2529, 2533, "days"
169, 23, 30, 469, 178, 179, 2533, 2534, ")"
169, 23, 31, 470, 179, 180, 2534, 2535, ","
169, 23, 32, 471, 181, 184, 2536, 2539, "but"
169, 23, 33, 472, 185, 189, 2540, 2544, "with"
169, 23, 34, 473, 190, 192, 2545, 2547, "no"
169, 23, 35, 474, 193, 204, 2548, 2559, "significant"
