# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
140, 2, 17, 61, 45, 46, 241, 242, "*"
140, 2, 18, 62, 46, 47, 242, 243, "†"
140, 2, 19, 63, 48, 56, 244, 252, "Catalina"
140, 2, 20, 64, 57, 62, 253, 258, "Casas"
140, 2, 21, 65, 62, 63, 258, 259, ","
140, 2, 22, 66, 64, 67, 260, 263, "PhD"
140, 2, 23, 67, 67, 68, 263, 264, ","
140, 2, 24, 68, 68, 69, 264, 265, "*"
140, 2, 25, 69, 70, 76, 266, 272, "Xavier"
140, 2, 26, 70, 77, 84, 273, 280, "Navarro"
140, 2, 27, 71, 84, 85, 280, 281, ","
140, 2, 28, 72, 86, 88, 282, 284, "MD"
140, 2, 29, 73, 88, 89, 284, 285, ","
140, 2, 30, 74, 90, 93, 286, 289, "PhD"
140, 2, 31, 75, 93, 94, 289, 290, ","
140, 2, 32, 76, 94, 95, 290, 291, "*"
140, 2, 33, 77, 96, 99, 292, 295, "and"
140, 2, 34, 78, 100, 107, 296, 303, "Enrique"
140, 2, 35, 79, 108, 113, 304, 309, "Verdu"
140, 2, 36, 80, 113, 114, 309, 310, "´"
140, 2, 37, 81, 114, 115, 310, 311, ","
140, 2, 38, 82, 116, 119, 312, 315, "PhD"
140, 2, 39, 83, 119, 120, 315, 316, "*"
140, 2, 40, 84, 122, 127, 318, 323, "Study"
140, 2, 41, 85, 128, 134, 324, 330, "Design"
140, 2, 42, 86, 134, 135, 330, 331, "."
140, 3, 1, 87, 0, 2, 332, 334, "We"
140, 3, 2, 88, 3, 10, 335, 342, "studied"
140, 3, 3, 89, 11, 14, 343, 346, "the"
140, 3, 4, 90, 15, 22, 347, 354, "effects"
140, 3, 5, 91, 23, 25, 355, 357, "of"
140, 3, 6, 92, 26, 36, 358, 368, "inhibitors"
140, 3, 7, 93, 37, 39, 369, 371, "of"
140, 3, 8, 94, 40, 43, 372, 375, "COX"
140, 3, 9, 95, 43, 44, 375, 376, "-"
140, 3, 10, 96, 44, 45, 376, 377, "2"
140, 3, 11, 97, 46, 47, 378, 379, "("
140, 3, 12, 98, 47, 52, 379, 384, "NS398"
140, 3, 13, 99, 52, 53, 384, 385, ")"
140, 3, 14, 100, 54, 57, 386, 389, "and"
140, 3, 15, 101, 58, 62, 390, 394, "iNOS"
140, 3, 16, 102, 63, 64, 395, 396, "("
140, 3, 17, 103, 64, 78, 396, 410, "aminoguanidine"
140, 3, 18, 104, 78, 79, 410, 411, ")"
140, 3, 19, 105, 80, 85, 412, 417, "alone"
140, 3, 20, 106, 86, 88, 418, 420, "or"
140, 3, 21, 107, 89, 91, 421, 423, "in"
140, 3, 22, 108, 92, 103, 424, 435, "combination"
140, 3, 23, 109, 104, 108, 436, 440, "with"
140, 3, 24, 110, 109, 118, 441, 450, "olfactory"
140, 3, 25, 111, 119, 130, 451, 462, "ensheathing"
140, 3, 26, 112, 131, 135, 463, 467, "cell"
140, 3, 27, 113, 136, 137, 468, 469, "("
140, 3, 28, 114, 137, 140, 469, 472, "OEC"
140, 3, 29, 115, 140, 141, 472, 473, ")"
140, 3, 30, 116, 142, 148, 474, 480, "grafts"
140, 3, 31, 117, 149, 154, 481, 486, "after"
140, 3, 32, 118, 155, 161, 487, 493, "spinal"
140, 3, 33, 119, 162, 166, 494, 498, "cord"
140, 3, 34, 120, 167, 173, 499, 505, "injury"
140, 3, 35, 121, 174, 176, 506, 508, "in"
140, 3, 36, 122, 177, 180, 509, 512, "the"
140, 3, 37, 123, 181, 184, 513, 516, "rat"
140, 3, 38, 124, 184, 185, 516, 517, "."
140, 4, 1, 125, 0, 9, 518, 527, "Objective"
140, 4, 2, 126, 9, 10, 527, 528, "."
140, 5, 1, 127, 0, 2, 529, 531, "To"
140, 5, 2, 128, 3, 9, 532, 538, "assess"
140, 5, 3, 129, 10, 13, 539, 542, "the"
140, 5, 4, 130, 14, 18, 543, 547, "role"
140, 5, 5, 131, 19, 26, 548, 555, "exerted"
140, 5, 6, 132, 27, 29, 556, 558, "by"
140, 5, 7, 133, 30, 33, 559, 562, "COX"
140, 5, 8, 134, 33, 34, 562, 563, "-"
140, 5, 9, 135, 34, 35, 563, 564, "2"
140, 5, 10, 136, 36, 39, 565, 568, "and"
140, 5, 11, 137, 40, 44, 569, 573, "iNOS"
140, 5, 12, 138, 45, 50, 574, 579, "after"
140, 5, 13, 139, 51, 57, 580, 586, "spinal"
140, 5, 14, 140, 58, 62, 587, 591, "cord"
140, 5, 15, 141, 63, 69, 592, 598, "injury"
140, 5, 16, 142, 70, 73, 599, 602, "and"
140, 5, 17, 143, 74, 76, 603, 605, "an"
140, 5, 18, 144, 77, 80, 606, 609, "OEC"
140, 5, 19, 145, 81, 91, 610, 620, "transplant"
140, 5, 20, 146, 91, 92, 620, 621, "."
140, 6, 1, 147, 0, 7, 622, 629, "Summary"
140, 6, 2, 148, 8, 10, 630, 632, "of"
140, 6, 3, 149, 11, 21, 633, 643, "Background"
140, 6, 4, 150, 22, 26, 644, 648, "Data"
140, 6, 5, 151, 26, 27, 648, 649, "."
140, 7, 1, 152, 0, 3, 650, 653, "COX"
140, 7, 2, 153, 3, 4, 653, 654, "-"
140, 7, 3, 154, 4, 5, 654, 655, "2"
140, 7, 4, 155, 6, 9, 656, 659, "and"
140, 7, 5, 156, 10, 14, 660, 664, "iNOS"
140, 7, 6, 157, 15, 20, 665, 670, "exert"
140, 7, 7, 158, 21, 22, 671, 672, "a"
140, 7, 8, 159, 23, 34, 673, 684, "detrimental"
140, 7, 9, 160, 35, 41, 685, 691, "effect"
140, 7, 10, 161, 42, 47, 692, 697, "after"
140, 7, 11, 162, 48, 54, 698, 704, "spinal"
140, 7, 12, 163, 55, 59, 705, 709, "cord"
140, 7, 13, 164, 60, 66, 710, 716, "injury"
140, 7, 14, 165, 66, 67, 716, 717, "."
140, 8, 1, 166, 0, 2, 718, 720, "In"
140, 8, 2, 167, 3, 11, 721, 729, "contrast"
140, 8, 3, 168, 11, 12, 729, 730, ","
140, 8, 4, 169, 13, 17, 731, 735, "OECs"
140, 8, 5, 170, 18, 25, 736, 743, "grafted"
140, 8, 6, 171, 26, 30, 744, 748, "into"
140, 8, 7, 172, 31, 34, 749, 752, "the"
140, 8, 8, 173, 35, 42, 753, 760, "injured"
140, 8, 9, 174, 43, 49, 761, 767, "spinal"
140, 8, 10, 175, 50, 54, 768, 772, "cord"
140, 8, 11, 176, 55, 62, 773, 780, "mediate"
140, 8, 12, 177, 63, 78, 781, 796, "neuroprotection"
140, 8, 13, 178, 79, 82, 797, 800, "and"
140, 8, 14, 179, 83, 87, 801, 805, "also"
140, 8, 15, 180, 88, 95, 806, 813, "promote"
140, 8, 16, 181, 96, 99, 814, 817, "the"
140, 8, 17, 182, 100, 113, 818, 831, "up-regulation"
140, 8, 18, 183, 114, 116, 832, 834, "of"
140, 8, 19, 184, 117, 120, 835, 838, "COX"
140, 8, 20, 185, 120, 121, 838, 839, "-"
140, 8, 21, 186, 121, 122, 839, 840, "2"
140, 8, 22, 187, 123, 126, 841, 844, "and"
140, 8, 23, 188, 127, 131, 845, 849, "iNOS"
140, 8, 24, 189, 131, 132, 849, 850, "."
140, 9, 1, 190, 0, 7, 851, 858, "Methods"
140, 9, 2, 191, 7, 8, 858, 859, "."
140, 10, 1, 192, 0, 13, 860, 873, "Photochemical"
140, 10, 2, 193, 14, 20, 874, 880, "injury"
140, 10, 3, 194, 21, 24, 881, 884, "was"
140, 10, 4, 195, 25, 32, 885, 892, "induced"
140, 10, 5, 196, 33, 35, 893, 895, "at"
140, 10, 6, 197, 36, 38, 896, 898, "T8"
140, 10, 7, 198, 39, 45, 899, 905, "spinal"
140, 10, 8, 199, 46, 50, 906, 910, "cord"
140, 10, 9, 200, 51, 58, 911, 918, "segment"
140, 10, 10, 201, 58, 59, 918, 919, "."
140, 11, 1, 202, 0, 4, 920, 924, "Rats"
140, 11, 2, 203, 5, 13, 925, 933, "received"
140, 11, 3, 204, 14, 19, 934, 939, "local"
140, 11, 4, 205, 20, 29, 940, 949, "injection"
140, 11, 5, 206, 30, 32, 950, 952, "of"
140, 11, 6, 207, 33, 37, 953, 957, "OECs"
140, 11, 7, 208, 38, 39, 958, 959, "("
140, 11, 8, 209, 39, 40, 959, 960, "n"
140, 11, 9, 210, 41, 42, 961, 962, "="
140, 11, 10, 211, 43, 45, 963, 965, "15"
140, 11, 11, 212, 45, 46, 965, 966, ")"
140, 11, 12, 213, 47, 49, 967, 969, "or"
140, 11, 13, 214, 50, 57, 970, 977, "vehicle"
140, 11, 14, 215, 58, 59, 978, 979, "("
140, 11, 15, 216, 59, 63, 979, 983, "DMEM"
140, 11, 16, 217, 63, 64, 983, 984, ";"
140, 11, 17, 218, 65, 66, 985, 986, "n"
140, 11, 18, 219, 67, 68, 987, 988, "="
140, 11, 19, 220, 69, 71, 989, 991, "15"
140, 11, 20, 221, 71, 72, 991, 992, ")"
140, 11, 21, 222, 72, 73, 992, 993, "."
140, 12, 1, 223, 0, 3, 994, 997, "Six"
140, 12, 2, 224, 4, 13, 998, 1007, "subgroups"
140, 12, 3, 225, 14, 16, 1008, 1010, "of"
140, 12, 4, 226, 17, 21, 1011, 1015, "rats"
140, 12, 5, 227, 22, 23, 1016, 1017, "("
140, 12, 6, 228, 23, 24, 1017, 1018, "n"
140, 12, 7, 229, 25, 26, 1019, 1020, "="
140, 12, 8, 230, 27, 28, 1021, 1022, "5"
140, 12, 9, 231, 29, 33, 1023, 1027, "rats"
140, 12, 10, 232, 34, 38, 1028, 1032, "each"
140, 12, 11, 233, 38, 39, 1032, 1033, ")"
140, 12, 12, 234, 40, 44, 1034, 1038, "were"
140, 12, 13, 235, 45, 50, 1039, 1044, "given"
140, 12, 14, 236, 51, 56, 1045, 1050, "NS398"
140, 12, 15, 237, 57, 58, 1051, 1052, "("
140, 12, 16, 238, 58, 63, 1052, 1057, "DM-NS"
140, 12, 17, 239, 63, 64, 1057, 1058, ";"
140, 12, 18, 240, 65, 71, 1059, 1065, "OEC-NS"
140, 12, 19, 241, 71, 72, 1065, 1066, ")"
140, 12, 20, 242, 72, 73, 1066, 1067, ","
140, 12, 21, 243, 74, 88, 1068, 1082, "aminoguanidine"
140, 12, 22, 244, 89, 90, 1083, 1084, "("
140, 12, 23, 245, 90, 95, 1084, 1089, "DM-AG"
140, 12, 24, 246, 95, 96, 1089, 1090, ";"
140, 12, 25, 247, 97, 103, 1091, 1097, "OEC-AG"
140, 12, 26, 248, 103, 104, 1097, 1098, ")"
140, 12, 27, 249, 104, 105, 1098, 1099, ","
140, 12, 28, 250, 106, 108, 1100, 1102, "or"
140, 12, 29, 251, 109, 115, 1103, 1109, "saline"
140, 12, 30, 252, 116, 117, 1110, 1111, "("
140, 12, 31, 253, 117, 122, 1111, 1116, "DM-SS"
140, 12, 32, 254, 122, 123, 1116, 1117, ";"
140, 12, 33, 255, 124, 130, 1118, 1124, "OEC-SS"
140, 12, 34, 256, 130, 131, 1124, 1125, ")"
140, 12, 35, 257, 131, 132, 1125, 1126, "."
140, 13, 1, 258, 0, 9, 1127, 1136, "Locomotor"
140, 13, 2, 259, 10, 17, 1137, 1144, "ability"
140, 13, 3, 260, 17, 18, 1144, 1145, ","
140, 13, 4, 261, 19, 23, 1146, 1150, "pain"
140, 13, 5, 262, 24, 35, 1151, 1162, "sensibility"
140, 13, 6, 263, 35, 36, 1162, 1163, ","
140, 13, 7, 264, 37, 43, 1164, 1170, "tissue"
140, 13, 8, 265, 44, 51, 1171, 1178, "sparing"
140, 13, 9, 266, 51, 52, 1178, 1179, ","
140, 13, 10, 267, 53, 56, 1180, 1183, "and"
140, 13, 11, 268, 57, 64, 1184, 1191, "density"
140, 13, 12, 269, 65, 67, 1192, 1194, "of"
140, 13, 13, 270, 68, 73, 1195, 1200, "blood"
140, 13, 14, 271, 74, 81, 1201, 1208, "vessels"
140, 13, 15, 272, 82, 86, 1209, 1213, "were"
140, 13, 16, 273, 87, 96, 1214, 1223, "evaluated"
140, 13, 17, 274, 96, 97, 1223, 1224, "."
140, 14, 1, 275, 0, 7, 1225, 1232, "Results"
140, 14, 2, 276, 7, 8, 1232, 1233, "."
140, 15, 1, 277, 0, 3, 1234, 1237, "Two"
140, 15, 2, 278, 4, 9, 1238, 1243, "weeks"
140, 15, 3, 279, 10, 19, 1244, 1253, "following"
140, 15, 4, 280, 20, 26, 1254, 1260, "injury"
140, 15, 5, 281, 26, 27, 1260, 1261, ","
140, 15, 6, 282, 28, 33, 1262, 1267, "motor"
140, 15, 7, 283, 34, 40, 1268, 1274, "skills"
140, 15, 8, 284, 41, 44, 1275, 1278, "and"
140, 15, 9, 285, 45, 56, 1279, 1290, "nociceptive"
140, 15, 10, 286, 57, 65, 1291, 1299, "response"
140, 15, 11, 287, 66, 70, 1300, 1304, "were"
140, 15, 12, 288, 71, 84, 1305, 1318, "significantly"
140, 15, 13, 289, 85, 91, 1319, 1325, "higher"
140, 15, 14, 290, 92, 94, 1326, 1328, "in"
140, 15, 15, 291, 95, 100, 1329, 1334, "DM-NS"
140, 15, 16, 292, 101, 104, 1335, 1338, "and"
140, 15, 17, 293, 105, 110, 1339, 1344, "DM-AG"
140, 15, 18, 294, 111, 115, 1345, 1349, "than"
140, 15, 19, 295, 116, 118, 1350, 1352, "in"
140, 15, 20, 296, 119, 124, 1353, 1358, "DM-SS"
140, 15, 21, 297, 125, 129, 1359, 1363, "rats"
140, 15, 22, 298, 129, 130, 1363, 1364, "."
140, 16, 1, 299, 0, 3, 1365, 1368, "The"
140, 16, 2, 300, 4, 8, 1369, 1373, "area"
140, 16, 3, 301, 9, 11, 1374, 1376, "of"
140, 16, 4, 302, 12, 21, 1377, 1386, "preserved"
140, 16, 5, 303, 22, 28, 1387, 1393, "spinal"
140, 16, 6, 304, 29, 33, 1394, 1398, "cord"
140, 16, 7, 305, 34, 44, 1399, 1409, "parenchyma"
140, 16, 8, 306, 45, 48, 1410, 1413, "was"
140, 16, 9, 307, 49, 55, 1414, 1420, "higher"
140, 16, 10, 308, 56, 58, 1421, 1423, "in"
140, 16, 11, 309, 59, 66, 1424, 1431, "treated"
140, 16, 12, 310, 67, 74, 1432, 1439, "animals"
140, 16, 13, 311, 75, 79, 1440, 1444, "than"
140, 16, 14, 312, 80, 82, 1445, 1447, "in"
140, 16, 15, 313, 83, 88, 1448, 1453, "those"
140, 16, 16, 314, 89, 94, 1454, 1459, "given"
140, 16, 17, 315, 95, 101, 1460, 1466, "saline"
140, 16, 18, 316, 101, 102, 1466, 1467, "."
140, 17, 1, 317, 0, 2, 1468, 1470, "In"
140, 17, 2, 318, 3, 11, 1471, 1479, "contrast"
140, 17, 3, 319, 11, 12, 1479, 1480, ","
140, 17, 4, 320, 13, 23, 1481, 1491, "functional"
140, 17, 5, 321, 24, 31, 1492, 1499, "outcome"
140, 17, 6, 322, 31, 32, 1499, 1500, ","
140, 17, 7, 323, 33, 39, 1501, 1507, "tissue"
140, 17, 8, 324, 40, 47, 1508, 1515, "sparing"
140, 17, 9, 325, 47, 48, 1515, 1516, ","
140, 17, 10, 326, 49, 52, 1517, 1520, "and"
140, 17, 11, 327, 53, 60, 1521, 1528, "density"
140, 17, 12, 328, 61, 63, 1529, 1531, "of"
140, 17, 13, 329, 64, 69, 1532, 1537, "blood"
140, 17, 14, 330, 70, 77, 1538, 1545, "vessels"
140, 17, 15, 331, 78, 82, 1546, 1550, "were"
140, 17, 16, 332, 83, 88, 1551, 1556, "lower"
140, 17, 17, 333, 89, 91, 1557, 1559, "in"
140, 17, 18, 334, 92, 98, 1560, 1566, "OEC-NS"
140, 17, 19, 335, 99, 102, 1567, 1570, "and"
140, 17, 20, 336, 103, 109, 1571, 1577, "OEC-AG"
140, 17, 21, 337, 110, 114, 1578, 1582, "than"
140, 17, 22, 338, 115, 117, 1583, 1585, "in"
140, 17, 23, 339, 118, 124, 1586, 1592, "OEC-SS"
140, 17, 24, 340, 125, 132, 1593, 1600, "animals"
140, 17, 25, 341, 132, 133, 1600, 1601, "."
140, 18, 1, 342, 0, 11, 1602, 1613, "Conclusions"
140, 18, 2, 343, 11, 12, 1613, 1614, "."
140, 19, 1, 344, 0, 5, 1615, 1620, "These"
140, 19, 2, 345, 6, 13, 1621, 1628, "results"
140, 19, 3, 346, 14, 21, 1629, 1636, "suggest"
140, 19, 4, 347, 22, 26, 1637, 1641, "that"
140, 19, 5, 348, 26, 27, 1641, 1642, ","
140, 19, 6, 349, 28, 36, 1643, 1651, "although"
140, 19, 7, 350, 37, 40, 1652, 1655, "COX"
140, 19, 8, 351, 40, 41, 1655, 1656, "-"
140, 19, 9, 352, 41, 42, 1656, 1657, "2"
140, 19, 10, 353, 43, 46, 1658, 1661, "and"
140, 19, 11, 354, 47, 51, 1662, 1666, "iNOS"
140, 19, 12, 355, 52, 57, 1667, 1672, "exert"
140, 19, 13, 356, 58, 59, 1673, 1674, "a"
140, 19, 14, 357, 60, 71, 1675, 1686, "detrimental"
140, 19, 15, 358, 72, 76, 1687, 1691, "role"
140, 19, 16, 359, 77, 82, 1692, 1697, "after"
140, 19, 17, 360, 83, 89, 1698, 1704, "spinal"
140, 19, 18, 361, 90, 94, 1705, 1709, "cord"
140, 19, 19, 362, 95, 101, 1710, 1716, "injury"
140, 19, 20, 363, 101, 102, 1716, 1717, ","
140, 19, 21, 364, 103, 107, 1718, 1722, "they"
140, 19, 22, 365, 108, 111, 1723, 1726, "may"
140, 19, 23, 366, 112, 116, 1727, 1731, "play"
140, 19, 24, 367, 117, 119, 1732, 1734, "an"
140, 19, 25, 368, 120, 129, 1735, 1744, "important"
140, 19, 26, 369, 130, 134, 1745, 1749, "role"
140, 19, 27, 370, 135, 137, 1750, 1752, "in"
140, 19, 28, 371, 138, 141, 1753, 1756, "the"
140, 19, 29, 372, 142, 157, 1757, 1772, "neuroprotective"
140, 19, 30, 373, 158, 168, 1773, 1783, "mechanisms"
140, 19, 31, 374, 169, 176, 1784, 1791, "induced"
140, 19, 32, 375, 177, 179, 1792, 1794, "by"
140, 19, 33, 376, 180, 183, 1795, 1798, "OEC"
140, 19, 34, 377, 184, 190, 1799, 1805, "grafts"
140, 19, 35, 378, 191, 196, 1806, 1811, "after"
140, 19, 36, 379, 197, 203, 1812, 1818, "spinal"
140, 19, 37, 380, 204, 208, 1819, 1823, "cord"
140, 19, 38, 381, 209, 215, 1824, 1830, "injury"
140, 19, 39, 382, 215, 216, 1830, 1831, "."
140, 20, 1, 383, 0, 9, 1833, 1842, "Traumatic"
140, 20, 2, 384, 10, 18, 1843, 1851, "injuries"
140, 20, 3, 385, 19, 28, 1852, 1861, "affecting"
140, 20, 4, 386, 29, 32, 1862, 1865, "the"
140, 20, 5, 387, 33, 39, 1866, 1872, "spinal"
140, 20, 6, 388, 40, 44, 1873, 1877, "cord"
140, 20, 7, 389, 45, 51, 1878, 1884, "result"
140, 20, 8, 390, 52, 54, 1885, 1887, "in"
140, 20, 9, 391, 55, 59, 1888, 1892, "loss"
140, 20, 10, 392, 60, 62, 1893, 1895, "of"
140, 20, 11, 393, 63, 69, 1896, 1902, "neural"
140, 20, 12, 394, 70, 79, 1903, 1912, "functions"
140, 20, 13, 395, 80, 83, 1913, 1916, "due"
140, 20, 14, 396, 84, 86, 1917, 1919, "to"
140, 20, 15, 397, 87, 90, 1920, 1923, "the"
140, 20, 16, 398, 91, 101, 1924, 1934, "disruption"
140, 20, 17, 399, 102, 104, 1935, 1937, "of"
140, 20, 18, 400, 105, 111, 1938, 1944, "spinal"
140, 20, 19, 401, 112, 117, 1945, 1950, "motor"
140, 20, 20, 402, 118, 121, 1951, 1954, "and"
140, 20, 21, 403, 122, 129, 1955, 1962, "sensory"
140, 20, 22, 404, 130, 136, 1963, 1969, "axonal"
140, 20, 23, 405, 137, 143, 1970, 1976, "tracts"
140, 20, 24, 406, 144, 146, 1977, 1979, "as"
140, 20, 25, 407, 147, 151, 1980, 1984, "well"
140, 20, 26, 408, 152, 154, 1985, 1987, "as"
140, 20, 27, 409, 155, 157, 1988, 1990, "to"
140, 20, 28, 410, 158, 163, 1991, 1996, "death"
140, 20, 29, 411, 164, 166, 1997, 1999, "of"
140, 20, 30, 412, 167, 174, 2000, 2007, "neurons"
140, 20, 31, 413, 175, 178, 2008, 2011, "and"
140, 20, 32, 414, 179, 183, 2012, 2016, "glia"
140, 20, 33, 415, 183, 184, 2016, 2017, "."
140, 21, 1, 416, 0, 4, 2018, 2022, "Much"
140, 21, 2, 417, 5, 7, 2023, 2025, "of"
140, 21, 3, 418, 8, 11, 2026, 2029, "the"
140, 21, 4, 419, 12, 18, 2030, 2036, "tissue"
140, 21, 5, 420, 19, 25, 2037, 2043, "damage"
140, 21, 6, 421, 26, 28, 2044, 2046, "is"
140, 21, 7, 422, 29, 32, 2047, 2050, "not"
140, 21, 8, 423, 33, 41, 2051, 2059, "directly"
140, 21, 9, 424, 42, 45, 2060, 2063, "due"
140, 21, 10, 425, 46, 48, 2064, 2066, "to"
140, 21, 11, 426, 49, 52, 2067, 2070, "the"
140, 21, 12, 427, 53, 60, 2071, 2078, "primary"
140, 21, 13, 428, 61, 67, 2079, 2085, "injury"
140, 21, 14, 429, 67, 68, 2085, 2086, ","
140, 21, 15, 430, 69, 72, 2087, 2090, "but"
140, 21, 16, 431, 73, 75, 2091, 2093, "to"
140, 21, 17, 432, 76, 83, 2094, 2101, "delayed"
140, 21, 18, 433, 84, 93, 2102, 2111, "secondary"
140, 21, 19, 434, 94, 100, 2112, 2118, "injury"
140, 21, 20, 435, 101, 110, 2119, 2128, "processes"
140, 21, 21, 436, 110, 111, 2128, 2129, "."
140, 21, 22, 437, 112, 113, 2130, 2131, "1"
140, 21, 23, 438, 114, 122, 2132, 2140, "Multiple"
140, 21, 24, 439, 123, 133, 2141, 2151, "mechanisms"
140, 21, 25, 440, 134, 144, 2152, 2162, "contribute"
140, 21, 26, 441, 145, 147, 2163, 2165, "to"
140, 21, 27, 442, 148, 151, 2166, 2169, "the"
140, 21, 28, 443, 152, 161, 2170, 2179, "secondary"
140, 21, 29, 444, 162, 168, 2180, 2186, "injury"
140, 21, 30, 445, 169, 178, 2187, 2196, "following"
140, 21, 31, 446, 179, 185, 2197, 2203, "spinal"
140, 21, 32, 447, 186, 190, 2204, 2208, "cord"
140, 21, 33, 448, 191, 197, 2209, 2215, "trauma"
140, 21, 34, 449, 197, 198, 2215, 2216, ","
140, 21, 35, 450, 199, 208, 2217, 2226, "including"
140, 21, 36, 451, 209, 212, 2227, 2230, "the"
140, 21, 37, 452, 213, 223, 2231, 2241, "activation"
140, 21, 38, 453, 224, 226, 2242, 2244, "of"
140, 21, 39, 454, 227, 243, 2245, 2261, "pro-inflammatory"
140, 21, 40, 455, 244, 251, 2262, 2269, "enzymes"
140, 21, 41, 456, 252, 256, 2270, 2274, "such"
140, 21, 42, 457, 257, 259, 2275, 2277, "as"
140, 21, 43, 458, 260, 274, 2278, 2292, "cyclooxygenase"
140, 21, 44, 459, 274, 275, 2292, 2293, "-"
140, 21, 45, 460, 276, 277, 2294, 2295, "2"
140, 21, 46, 461, 278, 279, 2296, 2297, "("
140, 21, 47, 462, 279, 282, 2297, 2300, "COX"
140, 21, 48, 463, 282, 283, 2300, 2301, "-"
140, 21, 49, 464, 283, 284, 2301, 2302, "2"
140, 21, 50, 465, 284, 285, 2302, 2303, ")"
140, 21, 51, 466, 286, 289, 2304, 2307, "and"
140, 21, 52, 467, 290, 299, 2308, 2317, "inducible"
140, 21, 53, 468, 300, 306, 2318, 2324, "nitric"
140, 21, 54, 469, 307, 312, 2325, 2330, "oxide"
140, 21, 55, 470, 313, 321, 2331, 2339, "synthase"
140, 21, 56, 471, 322, 323, 2340, 2341, "("
140, 21, 57, 472, 323, 327, 2341, 2345, "iNOS"
140, 21, 58, 473, 327, 328, 2345, 2346, ")"
140, 21, 59, 474, 328, 330, 2346, 2348, ".2"
140, 21, 60, 475, 331, 335, 2349, 2353, "Thus"
140, 21, 61, 476, 335, 336, 2353, 2354, ","
140, 21, 62, 477, 337, 347, 2355, 2365, "inhibition"
140, 21, 63, 478, 348, 350, 2366, 2368, "of"
