# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
105, 4, 63, 106, 393, 403, 610, 620, "successful"
105, 4, 64, 107, 404, 412, 621, 629, "strategy"
105, 4, 65, 108, 413, 415, 630, 632, "to"
105, 4, 66, 109, 416, 422, 633, 639, "repair"
105, 4, 67, 110, 423, 429, 640, 646, "spinal"
105, 4, 68, 111, 430, 434, 647, 651, "cord"
105, 4, 69, 112, 435, 441, 652, 658, "injury"
105, 4, 70, 113, 442, 443, 659, 660, "("
105, 4, 71, 114, 443, 446, 660, 663, "SCI"
105, 4, 72, 115, 446, 447, 663, 664, ")"
105, 4, 73, 116, 447, 448, 664, 665, "."
105, 5, 1, 117, 0, 9, 666, 675, "Olfactory"
105, 5, 2, 118, 10, 21, 676, 687, "ensheathing"
105, 5, 3, 119, 22, 27, 688, 693, "cells"
105, 5, 4, 120, 28, 29, 694, 695, "("
105, 5, 5, 121, 29, 33, 695, 699, "OECs"
105, 5, 6, 122, 33, 34, 699, 700, ")"
105, 5, 7, 123, 35, 38, 701, 704, "are"
105, 5, 8, 124, 39, 44, 705, 710, "prime"
105, 5, 9, 125, 45, 55, 711, 721, "candidates"
105, 5, 10, 126, 56, 59, 722, 725, "for"
105, 5, 11, 127, 60, 70, 726, 736, "autologous"
105, 5, 12, 128, 71, 86, 737, 752, "transplantation"
105, 5, 13, 129, 87, 89, 753, 755, "to"
105, 5, 14, 130, 90, 96, 756, 762, "bridge"
105, 5, 15, 131, 97, 101, 763, 767, "this"
105, 5, 16, 132, 102, 105, 768, 771, "gap"
105, 5, 17, 133, 105, 106, 771, 772, ","
105, 5, 18, 134, 107, 110, 773, 776, "but"
105, 5, 19, 135, 111, 117, 777, 783, "little"
105, 5, 20, 136, 118, 120, 784, 786, "is"
105, 5, 21, 137, 121, 126, 787, 792, "known"
105, 5, 22, 138, 127, 136, 793, 802, "currently"
105, 5, 23, 139, 137, 142, 803, 808, "about"
105, 5, 24, 140, 143, 148, 809, 814, "their"
105, 5, 25, 141, 149, 158, 815, 824, "mechanism"
105, 5, 26, 142, 159, 161, 825, 827, "of"
105, 5, 27, 143, 162, 168, 828, 834, "action"
105, 5, 28, 144, 168, 169, 834, 835, "."
105, 6, 1, 145, 0, 2, 836, 838, "In"
105, 6, 2, 146, 3, 11, 839, 847, "addition"
105, 6, 3, 147, 11, 12, 847, 848, ","
105, 6, 4, 148, 13, 17, 849, 853, "OECs"
105, 6, 5, 149, 18, 22, 854, 858, "from"
105, 6, 6, 150, 23, 26, 859, 862, "the"
105, 6, 7, 151, 27, 37, 863, 873, "accessible"
105, 6, 8, 152, 38, 44, 874, 880, "lamina"
105, 6, 9, 153, 45, 52, 881, 888, "propria"
105, 6, 10, 154, 53, 54, 889, 890, "("
105, 6, 11, 155, 54, 56, 890, 892, "LP"
105, 6, 12, 156, 56, 57, 892, 893, ")"
105, 6, 13, 157, 58, 60, 894, 896, "of"
105, 6, 14, 158, 61, 64, 897, 900, "the"
105, 6, 15, 159, 65, 74, 901, 910, "olfactory"
105, 6, 16, 160, 75, 81, 911, 917, "mucosa"
105, 6, 17, 161, 82, 85, 918, 921, "are"
105, 6, 18, 162, 86, 87, 922, 923, "a"
105, 6, 19, 163, 88, 92, 924, 928, "more"
105, 6, 20, 164, 93, 99, 929, 935, "viable"
105, 6, 21, 165, 100, 106, 936, 942, "source"
105, 6, 22, 166, 107, 109, 943, 945, "in"
105, 6, 23, 167, 110, 116, 946, 952, "humans"
105, 6, 24, 168, 117, 120, 953, 956, "but"
105, 6, 25, 169, 121, 125, 957, 961, "have"
105, 6, 26, 170, 126, 129, 962, 965, "yet"
105, 6, 27, 171, 130, 132, 966, 968, "to"
105, 6, 28, 172, 133, 135, 969, 971, "be"
105, 6, 29, 173, 136, 142, 972, 978, "tested"
105, 6, 30, 174, 143, 146, 979, 982, "for"
105, 6, 31, 175, 147, 152, 983, 988, "their"
105, 6, 32, 176, 153, 160, 989, 996, "ability"
105, 6, 33, 177, 161, 163, 997, 999, "to"
105, 6, 34, 178, 164, 171, 1000, 1007, "promote"
105, 6, 35, 179, 172, 184, 1008, 1020, "regeneration"
105, 6, 36, 180, 185, 187, 1021, 1023, "in"
105, 6, 37, 181, 188, 199, 1024, 1035, "established"
105, 6, 38, 182, 200, 203, 1036, 1039, "SCI"
105, 6, 39, 183, 204, 210, 1040, 1046, "models"
105, 6, 40, 184, 210, 211, 1046, 1047, "."
105, 7, 1, 185, 0, 4, 1048, 1052, "Here"
105, 7, 2, 186, 4, 5, 1052, 1053, ","
105, 7, 3, 187, 6, 11, 1054, 1059, "mouse"
105, 7, 4, 188, 12, 19, 1060, 1067, "LP-OECs"
105, 7, 5, 189, 20, 30, 1068, 1078, "expressing"
105, 7, 6, 190, 31, 36, 1079, 1084, "green"
105, 7, 7, 191, 37, 48, 1085, 1096, "fluorescent"
105, 7, 8, 192, 49, 56, 1097, 1104, "protein"
105, 7, 9, 193, 57, 58, 1105, 1106, "("
105, 7, 10, 194, 58, 61, 1106, 1109, "GFP"
105, 7, 11, 195, 61, 62, 1109, 1110, ")"
105, 7, 12, 196, 63, 75, 1111, 1123, "transplanted"
105, 7, 13, 197, 76, 84, 1124, 1132, "directly"
105, 7, 14, 198, 85, 89, 1133, 1137, "into"
105, 7, 15, 199, 90, 94, 1138, 1142, "both"
105, 7, 16, 200, 95, 98, 1143, 1146, "rat"
105, 7, 17, 201, 99, 102, 1147, 1150, "and"
105, 7, 18, 202, 103, 108, 1151, 1156, "mouse"
105, 7, 19, 203, 109, 121, 1157, 1169, "dorsolateral"
105, 7, 20, 204, 122, 128, 1170, 1176, "spinal"
105, 7, 21, 205, 129, 133, 1177, 1181, "cord"
105, 7, 22, 206, 134, 140, 1182, 1188, "lesion"
105, 7, 23, 207, 141, 146, 1189, 1194, "sites"
105, 7, 24, 208, 147, 158, 1195, 1206, "demonstrate"
105, 7, 25, 209, 159, 166, 1207, 1214, "limited"
105, 7, 26, 210, 167, 176, 1215, 1224, "migration"
105, 7, 27, 211, 177, 180, 1225, 1228, "but"
105, 7, 28, 212, 181, 189, 1229, 1237, "interact"
105, 7, 29, 213, 190, 194, 1238, 1242, "with"
105, 7, 30, 214, 195, 199, 1243, 1247, "host"
105, 7, 31, 215, 200, 210, 1248, 1258, "astrocytes"
105, 7, 32, 216, 211, 213, 1259, 1261, "to"
105, 7, 33, 217, 214, 221, 1262, 1269, "develop"
105, 7, 34, 218, 222, 223, 1270, 1271, "a"
105, 7, 35, 219, 224, 227, 1272, 1275, "new"
105, 7, 36, 220, 228, 240, 1276, 1288, "transitional"
105, 7, 37, 221, 241, 245, 1289, 1293, "zone"
105, 7, 38, 222, 246, 248, 1294, 1296, "at"
105, 7, 39, 223, 249, 252, 1297, 1300, "the"
105, 7, 40, 224, 253, 259, 1301, 1307, "lesion"
105, 7, 41, 225, 260, 266, 1308, 1314, "border"
105, 7, 42, 226, 266, 267, 1314, 1315, "."
105, 8, 1, 227, 0, 7, 1316, 1323, "LP-OECs"
105, 8, 2, 228, 8, 12, 1324, 1328, "also"
105, 8, 3, 229, 13, 20, 1329, 1336, "promote"
105, 8, 4, 230, 21, 30, 1337, 1346, "extensive"
105, 8, 5, 231, 31, 40, 1347, 1356, "migration"
105, 8, 6, 232, 41, 43, 1357, 1359, "of"
105, 8, 7, 233, 44, 48, 1360, 1364, "host"
105, 8, 8, 234, 49, 56, 1365, 1372, "Schwann"
105, 8, 9, 235, 57, 62, 1373, 1378, "cells"
105, 8, 10, 236, 63, 67, 1379, 1383, "into"
105, 8, 11, 237, 68, 71, 1384, 1387, "the"
105, 8, 12, 238, 72, 79, 1388, 1395, "central"
105, 8, 13, 239, 80, 87, 1396, 1403, "nervous"
105, 8, 14, 240, 88, 94, 1404, 1410, "system"
105, 8, 15, 241, 95, 101, 1411, 1417, "repair"
105, 8, 16, 242, 102, 106, 1418, 1422, "zone"
105, 8, 17, 243, 107, 110, 1423, 1426, "and"
105, 8, 18, 244, 111, 120, 1427, 1436, "stimulate"
105, 8, 19, 245, 121, 133, 1437, 1449, "angiogenesis"
105, 8, 20, 246, 134, 136, 1450, 1452, "to"
105, 8, 21, 247, 137, 144, 1453, 1460, "provide"
105, 8, 22, 248, 145, 146, 1461, 1462, "a"
105, 8, 23, 249, 147, 157, 1463, 1473, "biological"
105, 8, 24, 250, 158, 166, 1474, 1482, "scaffold"
105, 8, 25, 251, 167, 170, 1483, 1486, "for"
105, 8, 26, 252, 171, 177, 1487, 1493, "repair"
105, 8, 27, 253, 177, 178, 1493, 1494, "."
105, 9, 1, 254, 0, 4, 1495, 1499, "This"
105, 9, 2, 255, 5, 10, 1500, 1505, "novel"
105, 9, 3, 256, 11, 22, 1506, 1517, "environment"
105, 9, 4, 257, 23, 30, 1518, 1525, "created"
105, 9, 5, 258, 31, 33, 1526, 1528, "by"
105, 9, 6, 259, 34, 46, 1529, 1541, "transplanted"
105, 9, 7, 260, 47, 50, 1542, 1545, "and"
105, 9, 8, 261, 51, 55, 1546, 1550, "host"
105, 9, 9, 262, 56, 60, 1551, 1555, "glia"
105, 9, 10, 263, 61, 67, 1556, 1562, "within"
105, 9, 11, 264, 68, 71, 1563, 1566, "the"
105, 9, 12, 265, 72, 78, 1567, 1573, "spinal"
105, 9, 13, 266, 79, 83, 1574, 1578, "cord"
105, 9, 14, 267, 84, 92, 1579, 1587, "inhibits"
105, 9, 15, 268, 93, 99, 1588, 1594, "cavity"
105, 9, 16, 269, 100, 103, 1595, 1598, "and"
105, 9, 17, 270, 104, 108, 1599, 1603, "scar"
105, 9, 18, 271, 109, 118, 1604, 1613, "formation"
105, 9, 19, 272, 119, 122, 1614, 1617, "and"
105, 9, 20, 273, 123, 131, 1618, 1626, "promotes"
105, 9, 21, 274, 132, 141, 1627, 1636, "extensive"
105, 9, 22, 275, 142, 151, 1637, 1646, "sprouting"
105, 9, 23, 276, 152, 154, 1647, 1649, "of"
105, 9, 24, 277, 155, 163, 1650, 1658, "multiple"
105, 9, 25, 278, 164, 171, 1659, 1666, "sensory"
105, 9, 26, 279, 172, 175, 1667, 1670, "and"
105, 9, 27, 280, 176, 181, 1671, 1676, "motor"
105, 9, 28, 281, 182, 187, 1677, 1682, "axons"
105, 9, 29, 282, 188, 192, 1683, 1687, "into"
105, 9, 30, 283, 193, 196, 1688, 1691, "and"
105, 9, 31, 284, 197, 204, 1692, 1699, "through"
105, 9, 32, 285, 205, 208, 1700, 1703, "the"
105, 9, 33, 286, 209, 215, 1704, 1710, "lesion"
105, 9, 34, 287, 216, 220, 1711, 1715, "site"
105, 9, 35, 288, 220, 221, 1715, 1716, "."
105, 10, 1, 289, 0, 5, 1717, 1722, "Sixty"
105, 10, 2, 290, 6, 10, 1723, 1727, "days"
105, 10, 3, 291, 11, 16, 1728, 1733, "after"
105, 10, 4, 292, 17, 20, 1734, 1737, "rat"
105, 10, 5, 293, 21, 24, 1738, 1741, "SCI"
105, 10, 6, 294, 24, 25, 1741, 1742, ","
105, 10, 7, 295, 26, 35, 1743, 1752, "serotonin"
105, 10, 8, 296, 35, 36, 1752, 1753, "-"
105, 10, 9, 297, 37, 40, 1754, 1757, "and"
105, 10, 10, 298, 41, 49, 1758, 1766, "tyrosine"
105, 10, 11, 299, 50, 70, 1767, 1787, "hydroxylase-positive"
105, 10, 12, 300, 71, 76, 1788, 1793, "axons"
105, 10, 13, 301, 77, 85, 1794, 1802, "sprouted"
105, 10, 14, 302, 86, 92, 1803, 1809, "across"
105, 10, 15, 303, 93, 96, 1810, 1813, "the"
105, 10, 16, 304, 97, 103, 1814, 1820, "lesion"
105, 10, 17, 305, 104, 108, 1821, 1825, "into"
105, 10, 18, 306, 109, 112, 1826, 1829, "the"
105, 10, 19, 307, 113, 119, 1830, 1836, "distal"
105, 10, 20, 308, 120, 124, 1837, 1841, "cord"
105, 10, 21, 309, 124, 125, 1841, 1842, ","
105, 10, 22, 310, 126, 134, 1843, 1851, "although"
105, 10, 23, 311, 135, 145, 1852, 1862, "axotomized"
105, 10, 24, 312, 146, 157, 1863, 1874, "rubrospinal"
105, 10, 25, 313, 158, 163, 1875, 1880, "axons"
105, 10, 26, 314, 164, 167, 1881, 1884, "did"
105, 10, 27, 315, 168, 171, 1885, 1888, "not"
105, 10, 28, 316, 171, 172, 1888, 1889, "."
105, 11, 1, 317, 0, 4, 1890, 1894, "Thus"
105, 11, 2, 318, 4, 5, 1894, 1895, ","
105, 11, 3, 319, 6, 10, 1896, 1900, "even"
105, 11, 4, 320, 11, 13, 1901, 1903, "in"
105, 11, 5, 321, 14, 15, 1904, 1905, "a"
105, 11, 6, 322, 16, 30, 1906, 1920, "xenotransplant"
105, 11, 7, 323, 31, 39, 1921, 1929, "paradigm"
105, 11, 8, 324, 39, 40, 1929, 1930, ","
105, 11, 9, 325, 41, 48, 1931, 1938, "LP-OECs"
105, 11, 10, 326, 49, 53, 1939, 1943, "work"
105, 11, 11, 327, 54, 69, 1944, 1959, "collaboratively"
105, 11, 12, 328, 70, 74, 1960, 1964, "with"
105, 11, 13, 329, 75, 79, 1965, 1969, "host"
105, 11, 14, 330, 80, 85, 1970, 1975, "glial"
105, 11, 15, 331, 86, 91, 1976, 1981, "cells"
105, 11, 16, 332, 92, 94, 1982, 1984, "to"
105, 11, 17, 333, 95, 101, 1985, 1991, "create"
105, 11, 18, 334, 102, 104, 1992, 1994, "an"
105, 11, 19, 335, 105, 116, 1995, 2006, "environment"
105, 11, 20, 336, 117, 119, 2007, 2009, "to"
105, 11, 21, 337, 120, 130, 2010, 2020, "ameliorate"
105, 11, 22, 338, 131, 136, 2021, 2026, "local"
105, 11, 23, 339, 137, 143, 2027, 2033, "damage"
105, 11, 24, 340, 144, 147, 2034, 2037, "and"
105, 11, 25, 341, 148, 162, 2038, 2052, "simultaneously"
105, 11, 26, 342, 163, 170, 2053, 2060, "promote"
105, 11, 27, 343, 171, 172, 2061, 2062, "a"
105, 11, 28, 344, 173, 185, 2063, 2075, "regenerative"
105, 11, 29, 345, 186, 194, 2076, 2084, "response"
105, 11, 30, 346, 195, 197, 2085, 2087, "in"
105, 11, 31, 347, 198, 206, 2088, 2096, "multiple"
105, 11, 32, 348, 207, 213, 2097, 2103, "axonal"
105, 11, 33, 349, 214, 225, 2104, 2115, "populations"
105, 11, 34, 350, 225, 226, 2115, 2116, "."
105, 12, 1, 351, 0, 7, 2118, 2125, "Despite"
105, 12, 2, 352, 8, 19, 2126, 2137, "significant"
105, 12, 3, 353, 20, 28, 2138, 2146, "evidence"
105, 12, 4, 354, 29, 42, 2147, 2160, "demonstrating"
105, 12, 5, 355, 43, 47, 2161, 2165, "some"
105, 12, 6, 356, 48, 58, 2166, 2176, "functional"
105, 12, 7, 357, 59, 71, 2177, 2189, "regeneration"
105, 12, 8, 358, 72, 74, 2190, 2192, "in"
105, 12, 9, 359, 75, 81, 2193, 2199, "rodent"
105, 12, 10, 360, 82, 88, 2200, 2206, "models"
105, 12, 11, 361, 89, 91, 2207, 2209, "of"
105, 12, 12, 362, 92, 98, 2210, 2216, "spinal"
105, 12, 13, 363, 99, 103, 2217, 2221, "cord"
105, 12, 14, 364, 104, 110, 2222, 2228, "injury"
105, 12, 15, 365, 111, 112, 2229, 2230, "("
105, 12, 16, 366, 112, 115, 2230, 2233, "SCI"
105, 12, 17, 367, 115, 116, 2233, 2234, ")"
105, 12, 18, 368, 116, 117, 2234, 2235, ","
105, 12, 19, 369, 118, 123, 2236, 2241, "human"
105, 12, 20, 370, 124, 127, 2242, 2245, "SCI"
105, 12, 21, 371, 128, 133, 2246, 2251, "still"
105, 12, 22, 372, 134, 141, 2252, 2259, "results"
105, 12, 23, 373, 142, 144, 2260, 2262, "in"
105, 12, 24, 374, 145, 154, 2263, 2272, "permanent"
105, 12, 25, 375, 155, 165, 2273, 2283, "neurologic"
105, 12, 26, 376, 166, 174, 2284, 2292, "deficits"
105, 12, 27, 377, 175, 178, 2293, 2296, "and"
105, 12, 28, 378, 179, 182, 2297, 2300, "has"
105, 12, 29, 379, 183, 186, 2301, 2304, "yet"
105, 12, 30, 380, 187, 189, 2305, 2307, "to"
105, 12, 31, 381, 190, 197, 2308, 2315, "benefit"
105, 12, 32, 382, 198, 202, 2316, 2320, "from"
105, 12, 33, 383, 203, 206, 2321, 2324, "the"
105, 12, 34, 384, 207, 214, 2325, 2332, "variety"
105, 12, 35, 385, 215, 217, 2333, 2335, "of"
105, 12, 36, 386, 218, 227, 2336, 2345, "therapies"
105, 12, 37, 387, 228, 237, 2346, 2355, "suggested"
105, 12, 38, 388, 238, 240, 2356, 2358, "by"
105, 12, 39, 389, 241, 251, 2359, 2369, "successful"
105, 12, 40, 390, 252, 258, 2370, 2376, "animal"
105, 12, 41, 391, 259, 274, 2377, 2392, "experimentation"
105, 12, 42, 392, 275, 276, 2393, 2394, "("
105, 12, 43, 393, 276, 280, 2394, 2398, "Amar"
105, 12, 44, 394, 281, 284, 2399, 2402, "and"
105, 12, 45, 395, 285, 289, 2403, 2407, "Levy"
105, 12, 46, 396, 289, 290, 2407, 2408, ","
105, 12, 47, 397, 291, 295, 2409, 2413, "1999"
105, 12, 48, 398, 295, 296, 2413, 2414, ";"
105, 12, 49, 399, 297, 305, 2415, 2423, "Edgerton"
105, 12, 50, 400, 306, 309, 2424, 2427, "and"
105, 12, 51, 401, 310, 313, 2428, 2431, "Roy"
105, 12, 52, 402, 313, 314, 2431, 2432, ","
105, 12, 53, 403, 315, 319, 2433, 2437, "2002"
105, 12, 54, 404, 319, 320, 2437, 2438, ";"
105, 12, 55, 405, 321, 328, 2439, 2446, "Fawcett"
105, 12, 56, 406, 328, 329, 2446, 2447, ","
105, 12, 57, 407, 330, 334, 2448, 2452, "2002"
105, 12, 58, 408, 334, 335, 2452, 2453, ")"
105, 12, 59, 409, 335, 336, 2453, 2454, "."
105, 13, 1, 410, 0, 5, 2455, 2460, "Axons"
105, 13, 2, 411, 6, 14, 2461, 2469, "confined"
105, 13, 3, 412, 15, 21, 2470, 2476, "within"
105, 13, 4, 413, 22, 25, 2477, 2480, "the"
105, 13, 5, 414, 26, 33, 2481, 2488, "central"
105, 13, 6, 415, 34, 41, 2489, 2496, "nervous"
105, 13, 7, 416, 42, 48, 2497, 2503, "system"
105, 13, 8, 417, 49, 50, 2504, 2505, "("
105, 13, 9, 418, 50, 53, 2505, 2508, "CNS"
105, 13, 10, 419, 53, 54, 2508, 2509, ")"
105, 13, 11, 420, 55, 67, 2510, 2522, "consistently"
105, 13, 12, 421, 68, 72, 2523, 2527, "fail"
105, 13, 13, 422, 73, 75, 2528, 2530, "to"
105, 13, 14, 423, 76, 86, 2531, 2541, "regenerate"
105, 13, 15, 424, 87, 90, 2542, 2545, "and"
105, 13, 16, 425, 91, 102, 2546, 2557, "reinnervate"
105, 13, 17, 426, 103, 114, 2558, 2569, "appropriate"
105, 13, 18, 427, 115, 122, 2570, 2577, "central"
105, 13, 19, 428, 123, 130, 2578, 2585, "targets"
105, 13, 20, 429, 131, 132, 2586, 2587, "("
105, 13, 21, 430, 132, 137, 2587, 2592, "Ramon"
105, 13, 22, 431, 138, 139, 2593, 2594, "y"
105, 13, 23, 432, 140, 145, 2595, 2600, "Cajal"
105, 13, 24, 433, 145, 146, 2600, 2601, ","
105, 13, 25, 434, 147, 151, 2602, 2606, "1928"
105, 13, 26, 435, 151, 152, 2606, 2607, ")"
105, 13, 27, 436, 152, 153, 2607, 2608, "."
105, 14, 1, 437, 0, 2, 2609, 2611, "In"
105, 14, 2, 438, 3, 11, 2612, 2620, "contrast"
105, 14, 3, 439, 11, 12, 2620, 2621, ","
105, 14, 4, 440, 13, 23, 2622, 2632, "peripheral"
105, 14, 5, 441, 24, 31, 2633, 2640, "nervous"
105, 14, 6, 442, 32, 38, 2641, 2647, "system"
105, 14, 7, 443, 39, 40, 2648, 2649, "("
105, 14, 8, 444, 40, 43, 2649, 2652, "PNS"
105, 14, 9, 445, 43, 44, 2652, 2653, ")"
105, 14, 10, 446, 45, 51, 2654, 2660, "injury"
105, 14, 11, 447, 52, 54, 2661, 2663, "in"
105, 14, 12, 448, 55, 60, 2664, 2669, "adult"
105, 14, 13, 449, 61, 68, 2670, 2677, "rodents"
105, 14, 14, 450, 69, 72, 2678, 2681, "and"
105, 14, 15, 451, 73, 79, 2682, 2688, "humans"
105, 14, 16, 452, 80, 89, 2689, 2698, "typically"
105, 14, 17, 453, 90, 97, 2699, 2706, "results"
105, 14, 18, 454, 98, 100, 2707, 2709, "in"
105, 14, 19, 455, 101, 111, 2710, 2720, "successful"
105, 14, 20, 456, 112, 118, 2721, 2727, "axonal"
105, 14, 21, 457, 119, 131, 2728, 2740, "regeneration"
105, 14, 22, 458, 131, 132, 2740, 2741, "."
105, 15, 1, 459, 0, 2, 2742, 2744, "In"
105, 15, 2, 460, 3, 6, 2745, 2748, "the"
105, 15, 3, 461, 7, 12, 2749, 2754, "adult"
105, 15, 4, 462, 13, 22, 2755, 2764, "mammalian"
105, 15, 5, 463, 23, 32, 2765, 2774, "olfactory"
105, 15, 6, 464, 33, 39, 2775, 2781, "system"
105, 15, 7, 465, 39, 40, 2781, 2782, ","
105, 15, 8, 466, 41, 48, 2783, 2790, "however"
105, 15, 9, 467, 48, 49, 2790, 2791, ","
105, 15, 10, 468, 50, 60, 2792, 2802, "successful"
105, 15, 11, 469, 61, 73, 2803, 2815, "re-targeting"
105, 15, 12, 470, 74, 76, 2816, 2818, "of"
105, 15, 13, 471, 77, 82, 2819, 2824, "axons"
105, 15, 14, 472, 83, 85, 2825, 2827, "in"
