# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
96, 1, 66, 66, 436, 438, 436, 438, "to"
96, 1, 67, 67, 439, 445, 439, 445, "Koichi"
96, 1, 68, 68, 446, 454, 446, 454, "Iwatsuki"
96, 1, 69, 69, 454, 455, 454, 455, ","
96, 1, 70, 70, 455, 457, 455, 457, "MD"
96, 1, 71, 71, 457, 458, 457, 458, ","
96, 1, 72, 72, 459, 469, 459, 469, "Department"
96, 1, 73, 73, 470, 484, 470, 484, "ofNeurosurgery"
96, 1, 74, 74, 484, 485, 484, 485, ","
96, 1, 75, 75, 485, 490, 485, 490, "Osaka"
96, 1, 76, 76, 491, 508, 491, 508, "UniversityMedical"
96, 1, 77, 77, 509, 515, 509, 515, "School"
96, 1, 78, 78, 516, 517, 516, 517, "2"
96, 1, 79, 79, 517, 518, 517, 518, "-"
96, 1, 80, 80, 518, 519, 518, 519, "2"
96, 1, 81, 81, 520, 529, 520, 529, "Yamadaoka"
96, 1, 82, 82, 529, 530, 529, 530, ","
96, 1, 83, 83, 531, 536, 531, 536, "Suita"
96, 1, 84, 84, 536, 537, 536, 537, ","
96, 1, 85, 85, 537, 542, 537, 542, "Osaka"
96, 1, 86, 86, 543, 546, 543, 546, "565"
96, 1, 87, 87, 546, 547, 546, 547, "-"
96, 1, 88, 88, 547, 551, 547, 551, "0871"
96, 1, 89, 89, 551, 552, 551, 552, ","
96, 1, 90, 90, 553, 558, 553, 558, "Japan"
96, 1, 91, 91, 561, 568, 561, 568, "Several"
96, 1, 92, 92, 569, 575, 569, 575, "recent"
96, 1, 93, 93, 576, 583, 576, 583, "studies"
96, 1, 94, 94, 584, 588, 584, 588, "have"
96, 1, 95, 95, 589, 601, 589, 601, "demonstrated"
96, 1, 96, 96, 602, 605, 602, 605, "the"
96, 1, 97, 97, 606, 615, 606, 615, "potential"
96, 1, 98, 98, 616, 627, 616, 627, "therapeutic"
96, 1, 99, 99, 628, 632, 628, 632, "role"
96, 1, 100, 100, 633, 635, 633, 635, "of"
96, 1, 101, 101, 636, 645, 636, 645, "olfactory"
96, 1, 102, 102, 646, 657, 646, 657, "ensheathing"
96, 1, 103, 103, 658, 663, 658, 663, "cells"
96, 1, 104, 104, 664, 666, 664, 666, "in"
96, 1, 105, 105, 667, 673, 667, 673, "spinal"
96, 1, 106, 106, 674, 678, 674, 678, "cord"
96, 1, 107, 107, 679, 689, 679, 689, "injury.The"
96, 1, 108, 108, 690, 693, 690, 693, "aim"
96, 1, 109, 109, 694, 696, 694, 696, "of"
96, 1, 110, 110, 697, 701, 697, 701, "this"
96, 1, 111, 111, 702, 707, 702, 707, "study"
96, 1, 112, 112, 708, 711, 708, 711, "was"
96, 1, 113, 113, 712, 714, 712, 714, "to"
96, 1, 114, 114, 715, 731, 715, 731, "elucidatewhether"
96, 1, 115, 115, 732, 738, 732, 738, "grafts"
96, 1, 116, 116, 739, 741, 739, 741, "of"
96, 1, 117, 117, 742, 747, 742, 747, "nasal"
96, 1, 118, 118, 748, 763, 748, 763, "olfactorymucosa"
96, 1, 119, 119, 764, 774, 764, 774, "containing"
96, 1, 120, 120, 775, 784, 775, 784, "olfactory"
96, 1, 121, 121, 785, 796, 785, 796, "ensheathing"
96, 1, 122, 122, 797, 802, 797, 802, "cells"
96, 1, 123, 123, 803, 806, 803, 806, "can"
96, 1, 124, 124, 807, 813, 807, 813, "repair"
96, 1, 125, 125, 814, 817, 814, 817, "the"
96, 1, 126, 126, 818, 825, 818, 825, "injured"
96, 1, 127, 127, 826, 829, 826, 829, "rat"
96, 1, 128, 128, 830, 836, 830, 836, "spinal"
96, 1, 129, 129, 837, 841, 837, 841, "cord"
96, 1, 130, 130, 842, 844, 842, 844, "as"
96, 1, 131, 131, 845, 853, 845, 853, "compared"
96, 1, 132, 132, 854, 858, 854, 858, "with"
96, 1, 133, 133, 859, 862, 859, 862, "the"
96, 1, 134, 134, 863, 868, 863, 868, "nasal"
96, 1, 135, 135, 869, 880, 869, 880, "respiratory"
96, 1, 136, 136, 881, 887, 881, 887, "mucosa"
96, 1, 137, 137, 888, 898, 888, 898, "containing"
96, 1, 138, 138, 899, 901, 899, 901, "no"
96, 1, 139, 139, 902, 911, 902, 911, "olfactory"
96, 1, 140, 140, 912, 923, 912, 923, "ensheathing"
96, 1, 141, 141, 924, 929, 924, 929, "cells"
96, 1, 142, 142, 929, 930, 929, 930, "."
96, 2, 1, 143, 0, 5, 931, 936, "These"
96, 2, 2, 144, 6, 12, 937, 943, "grafts"
96, 2, 3, 145, 13, 17, 944, 948, "were"
96, 2, 4, 146, 18, 22, 949, 953, "then"
96, 2, 5, 147, 23, 35, 954, 966, "transplanted"
96, 2, 6, 148, 36, 40, 967, 971, "into"
96, 2, 7, 149, 41, 44, 972, 975, "the"
96, 2, 8, 150, 45, 54, 976, 985, "partially"
96, 2, 9, 151, 55, 62, 986, 993, "removed"
96, 2, 10, 152, 63, 66, 994, 997, "rat"
96, 2, 11, 153, 67, 73, 998, 1004, "spinal"
96, 2, 12, 154, 74, 87, 1005, 1018, "cord.Compared"
96, 2, 13, 155, 88, 92, 1019, 1023, "with"
96, 2, 14, 156, 93, 96, 1024, 1027, "the"
96, 2, 15, 157, 97, 108, 1028, 1039, "respiratory"
96, 2, 16, 158, 109, 128, 1040, 1059, "mucosa-transplanted"
96, 2, 17, 159, 129, 133, 1060, 1064, "rats"
96, 2, 18, 160, 133, 134, 1064, 1065, ","
96, 2, 19, 161, 135, 138, 1066, 1069, "the"
96, 2, 20, 162, 139, 148, 1070, 1079, "olfactory"
96, 2, 21, 163, 149, 155, 1080, 1086, "mucosa"
96, 2, 22, 164, 155, 156, 1086, 1087, "-"
96, 2, 23, 165, 157, 169, 1088, 1100, "transplanted"
96, 2, 24, 166, 170, 174, 1101, 1105, "rats"
96, 2, 25, 167, 175, 184, 1106, 1115, "partially"
96, 2, 26, 168, 185, 194, 1116, 1125, "recovered"
96, 2, 27, 169, 195, 198, 1126, 1129, "the"
96, 2, 28, 170, 199, 207, 1130, 1138, "movement"
96, 2, 29, 171, 208, 210, 1139, 1141, "of"
96, 2, 30, 172, 211, 216, 1142, 1147, "their"
96, 2, 31, 173, 217, 226, 1148, 1157, "hindlimbs"
96, 2, 32, 174, 227, 230, 1158, 1161, "and"
96, 2, 33, 175, 231, 251, 1162, 1182, "joints.Corticospinal"
96, 2, 34, 176, 252, 259, 1183, 1190, "tracing"
96, 2, 35, 177, 260, 269, 1191, 1200, "indicated"
96, 2, 36, 178, 270, 274, 1201, 1205, "that"
96, 2, 37, 179, 275, 284, 1206, 1215, "olfactory"
96, 2, 38, 180, 285, 291, 1216, 1222, "mucosa"
96, 2, 39, 181, 292, 307, 1223, 1238, "transplantation"
96, 2, 40, 182, 308, 316, 1239, 1247, "restored"
96, 2, 41, 183, 317, 320, 1248, 1251, "the"
96, 2, 42, 184, 321, 328, 1252, 1259, "severed"
96, 2, 43, 185, 329, 334, 1260, 1265, "tract"
96, 2, 44, 186, 334, 335, 1265, 1266, "."
96, 3, 1, 187, 0, 9, 1267, 1276, "Therefore"
96, 3, 2, 188, 9, 10, 1276, 1277, ","
96, 3, 3, 189, 11, 20, 1278, 1287, "olfactory"
96, 3, 4, 190, 21, 27, 1288, 1294, "mucosa"
96, 3, 5, 191, 28, 31, 1295, 1298, "has"
96, 3, 6, 192, 32, 41, 1299, 1308, "potential"
96, 3, 7, 193, 42, 47, 1309, 1314, "value"
96, 3, 8, 194, 48, 50, 1315, 1317, "in"
96, 3, 9, 195, 51, 54, 1318, 1321, "the"
96, 3, 10, 196, 55, 61, 1322, 1328, "repair"
96, 3, 11, 197, 62, 64, 1329, 1331, "of"
96, 3, 12, 198, 65, 71, 1332, 1338, "spinal"
96, 3, 13, 199, 72, 76, 1339, 1343, "cord"
96, 3, 14, 200, 77, 83, 1344, 1350, "injury"
96, 3, 15, 201, 83, 84, 1350, 1351, "."
96, 4, 1, 202, 0, 12, 1353, 1365, "Introduction"
96, 4, 2, 203, 13, 22, 1366, 1375, "Olfactory"
96, 4, 3, 204, 23, 34, 1376, 1387, "ensheathing"
96, 4, 4, 205, 35, 40, 1388, 1393, "cells"
96, 4, 5, 206, 41, 45, 1394, 1398, "have"
96, 4, 6, 207, 46, 50, 1399, 1403, "been"
96, 4, 7, 208, 51, 58, 1404, 1411, "studied"
96, 4, 8, 209, 59, 62, 1412, 1415, "for"
96, 4, 9, 210, 63, 68, 1416, 1421, "their"
96, 4, 10, 211, 69, 78, 1422, 1431, "potential"
96, 4, 11, 212, 79, 81, 1432, 1434, "in"
96, 4, 12, 213, 82, 85, 1435, 1438, "the"
96, 4, 13, 214, 86, 92, 1439, 1445, "repair"
96, 4, 14, 215, 93, 95, 1446, 1448, "of"
96, 4, 15, 216, 96, 102, 1449, 1455, "spinal"
96, 4, 16, 217, 103, 107, 1456, 1460, "cord"
96, 4, 17, 218, 108, 116, 1461, 1469, "injuries"
96, 4, 18, 219, 117, 118, 1470, 1471, "["
96, 4, 19, 220, 118, 119, 1471, 1472, "1"
96, 4, 20, 221, 119, 120, 1472, 1473, "–"
96, 4, 21, 222, 120, 121, 1473, 1474, "4"
96, 4, 22, 223, 121, 122, 1474, 1475, "]"
96, 4, 23, 224, 122, 123, 1475, 1476, "."
96, 5, 1, 225, 0, 7, 1477, 1484, "However"
96, 5, 2, 226, 7, 8, 1484, 1485, ","
96, 5, 3, 227, 9, 11, 1486, 1488, "in"
96, 5, 4, 228, 12, 15, 1489, 1492, "all"
96, 5, 5, 229, 16, 21, 1493, 1498, "these"
96, 5, 6, 230, 22, 33, 1499, 1510, "experiments"
96, 5, 7, 231, 33, 34, 1510, 1511, ","
96, 5, 8, 232, 35, 44, 1512, 1521, "olfactory"
96, 5, 9, 233, 45, 56, 1522, 1533, "ensheathing"
96, 5, 10, 234, 57, 62, 1534, 1539, "cells"
96, 5, 11, 235, 63, 67, 1540, 1544, "were"
96, 5, 12, 236, 68, 77, 1545, 1554, "extracted"
96, 5, 13, 237, 78, 82, 1555, 1559, "from"
96, 5, 14, 238, 83, 86, 1560, 1563, "the"
96, 5, 15, 239, 87, 96, 1564, 1573, "olfactory"
96, 5, 16, 240, 97, 101, 1574, 1578, "bulb"
96, 5, 17, 241, 101, 102, 1578, 1579, ","
96, 5, 18, 242, 103, 113, 1580, 1590, "frequently"
96, 5, 19, 243, 114, 118, 1591, 1595, "from"
96, 5, 20, 244, 119, 122, 1596, 1599, "the"
96, 5, 21, 245, 123, 129, 1600, 1606, "embryo"
96, 5, 22, 246, 129, 130, 1606, 1607, "."
96, 6, 1, 247, 0, 12, 1608, 1620, "Consequently"
96, 6, 2, 248, 12, 13, 1620, 1621, ","
96, 6, 3, 249, 14, 16, 1622, 1624, "in"
96, 6, 4, 250, 17, 22, 1625, 1630, "human"
96, 6, 5, 251, 23, 29, 1631, 1637, "spinal"
96, 6, 6, 252, 30, 37, 1638, 1645, "therapy"
96, 6, 7, 253, 37, 38, 1645, 1646, ","
96, 6, 8, 254, 39, 44, 1647, 1652, "major"
96, 6, 9, 255, 45, 52, 1653, 1660, "ethical"
96, 6, 10, 256, 53, 56, 1661, 1664, "and"
96, 6, 11, 257, 57, 66, 1665, 1674, "technical"
96, 6, 12, 258, 67, 75, 1675, 1683, "concerns"
96, 6, 13, 259, 76, 79, 1684, 1687, "are"
96, 6, 14, 260, 80, 90, 1688, 1698, "associated"
96, 6, 15, 261, 91, 95, 1699, 1703, "with"
96, 6, 16, 262, 96, 99, 1704, 1707, "the"
96, 6, 17, 263, 100, 103, 1708, 1711, "use"
96, 6, 18, 264, 104, 106, 1712, 1714, "of"
96, 6, 19, 265, 107, 116, 1715, 1724, "embryonic"
96, 6, 20, 266, 117, 124, 1725, 1732, "tissues"
96, 6, 21, 267, 125, 127, 1733, 1735, "or"
96, 6, 22, 268, 128, 135, 1736, 1743, "tissues"
96, 6, 23, 269, 136, 144, 1744, 1752, "obtained"
96, 6, 24, 270, 145, 149, 1753, 1757, "from"
96, 6, 25, 271, 150, 153, 1758, 1761, "the"
96, 6, 26, 272, 154, 160, 1762, 1768, "brains"
96, 6, 27, 273, 161, 163, 1769, 1771, "of"
96, 6, 28, 274, 164, 169, 1772, 1777, "adult"
96, 6, 29, 275, 170, 176, 1778, 1784, "donors"
96, 6, 30, 276, 176, 177, 1784, 1785, "."
96, 7, 1, 277, 0, 5, 1786, 1791, "These"
96, 7, 2, 278, 6, 18, 1792, 1804, "difficulties"
96, 7, 3, 279, 19, 22, 1805, 1808, "can"
96, 7, 4, 280, 23, 25, 1809, 1811, "be"
96, 7, 5, 281, 26, 33, 1812, 1819, "avoided"
96, 7, 6, 282, 34, 36, 1820, 1822, "by"
96, 7, 7, 283, 37, 46, 1823, 1832, "obtaining"
96, 7, 8, 284, 47, 50, 1833, 1836, "the"
96, 7, 9, 285, 51, 60, 1837, 1846, "olfactory"
96, 7, 10, 286, 61, 72, 1847, 1858, "ensheathing"
96, 7, 11, 287, 73, 78, 1859, 1864, "cells"
96, 7, 12, 288, 79, 83, 1865, 1869, "from"
96, 7, 13, 289, 84, 89, 1870, 1875, "nasal"
96, 7, 14, 290, 90, 99, 1876, 1885, "olfactory"
96, 7, 15, 291, 100, 106, 1886, 1892, "mucosa"
96, 7, 16, 292, 106, 107, 1892, 1893, "."
96, 8, 1, 293, 0, 4, 1894, 1898, "This"
96, 8, 2, 294, 5, 10, 1899, 1904, "study"
96, 8, 3, 295, 11, 16, 1905, 1910, "aimed"
96, 8, 4, 296, 17, 19, 1911, 1913, "to"
96, 8, 5, 297, 20, 27, 1914, 1921, "examine"
96, 8, 6, 298, 28, 35, 1922, 1929, "whether"
96, 8, 7, 299, 36, 42, 1930, 1936, "grafts"
96, 8, 8, 300, 43, 45, 1937, 1939, "of"
96, 8, 9, 301, 46, 49, 1940, 1943, "the"
96, 8, 10, 302, 50, 55, 1944, 1949, "nasal"
96, 8, 11, 303, 56, 65, 1950, 1959, "olfactory"
96, 8, 12, 304, 66, 72, 1960, 1966, "mucosa"
96, 8, 13, 305, 73, 83, 1967, 1977, "containing"
96, 8, 14, 306, 84, 93, 1978, 1987, "olfactory"
96, 8, 15, 307, 94, 105, 1988, 1999, "ensheathing"
96, 8, 16, 308, 106, 111, 2000, 2005, "cells"
96, 8, 17, 309, 112, 115, 2006, 2009, "can"
96, 8, 18, 310, 116, 122, 2010, 2016, "repair"
96, 8, 19, 311, 123, 126, 2017, 2020, "the"
96, 8, 20, 312, 127, 134, 2021, 2028, "injured"
96, 8, 21, 313, 135, 138, 2029, 2032, "rat"
96, 8, 22, 314, 139, 145, 2033, 2039, "spinal"
96, 8, 23, 315, 146, 150, 2040, 2044, "cord"
96, 8, 24, 316, 151, 153, 2045, 2047, "as"
96, 8, 25, 317, 154, 162, 2048, 2056, "compared"
96, 8, 26, 318, 163, 167, 2057, 2061, "with"
96, 8, 27, 319, 168, 173, 2062, 2067, "those"
96, 8, 28, 320, 174, 184, 2068, 2078, "containing"
96, 8, 29, 321, 185, 192, 2079, 2086, "several"
96, 8, 30, 322, 193, 205, 2087, 2099, "nonolfactory"
96, 8, 31, 323, 206, 210, 2100, 2104, "cell"
96, 8, 32, 324, 211, 216, 2105, 2110, "types"
96, 8, 33, 325, 217, 221, 2111, 2115, "such"
96, 8, 34, 326, 222, 224, 2116, 2118, "as"
96, 8, 35, 327, 225, 236, 2119, 2130, "fibroblasts"
96, 8, 36, 328, 236, 237, 2130, 2131, ","
96, 8, 37, 329, 238, 249, 2132, 2143, "endothelium"
96, 8, 38, 330, 249, 250, 2143, 2144, ","
96, 8, 39, 331, 251, 254, 2145, 2148, "and"
96, 8, 40, 332, 255, 265, 2149, 2159, "peripheral"
96, 8, 41, 333, 266, 272, 2160, 2166, "nerves"
96, 8, 42, 334, 273, 276, 2167, 2170, "and"
96, 8, 43, 335, 277, 284, 2171, 2178, "lacking"
96, 8, 44, 336, 285, 294, 2179, 2188, "olfactory"
96, 8, 45, 337, 295, 306, 2189, 2200, "ensheathing"
96, 8, 46, 338, 307, 312, 2201, 2206, "cells"
96, 8, 47, 339, 312, 313, 2206, 2207, "."
96, 9, 1, 340, 0, 7, 2208, 2215, "Further"
96, 9, 2, 341, 7, 8, 2215, 2216, ","
96, 9, 3, 342, 9, 11, 2217, 2219, "we"
96, 9, 4, 343, 12, 20, 2220, 2228, "assessed"
96, 9, 5, 344, 21, 24, 2229, 2232, "the"
96, 9, 6, 345, 25, 35, 2233, 2243, "functional"
96, 9, 7, 346, 36, 44, 2244, 2252, "recovery"
96, 9, 8, 347, 45, 47, 2253, 2255, "of"
96, 9, 9, 348, 48, 51, 2256, 2259, "the"
96, 9, 10, 349, 52, 59, 2260, 2267, "animals"
96, 9, 11, 350, 60, 65, 2268, 2273, "using"
96, 9, 12, 351, 66, 69, 2274, 2277, "the"
96, 9, 13, 352, 70, 86, 2278, 2294, "well-established"
96, 9, 14, 353, 87, 92, 2295, 2300, "Basso"
96, 9, 15, 354, 92, 93, 2300, 2301, ","
96, 9, 16, 355, 94, 101, 2302, 2309, "Beattie"
96, 9, 17, 356, 101, 102, 2309, 2310, ","
96, 9, 18, 357, 103, 106, 2311, 2314, "and"
96, 9, 19, 358, 107, 116, 2315, 2324, "Bresnahan"
96, 9, 20, 359, 117, 126, 2325, 2334, "Locomotor"
96, 9, 21, 360, 127, 133, 2335, 2341, "Rating"
96, 9, 22, 361, 134, 139, 2342, 2347, "Scale"
96, 9, 23, 362, 140, 141, 2348, 2349, "("
96, 9, 24, 363, 141, 144, 2349, 2352, "BBB"
96, 9, 25, 364, 145, 152, 2353, 2360, "scoring"
96, 9, 26, 365, 153, 159, 2361, 2367, "system"
96, 9, 27, 366, 159, 160, 2367, 2368, ")"
96, 9, 28, 367, 161, 162, 2369, 2370, "["
96, 9, 29, 368, 162, 163, 2370, 2371, "5"
96, 9, 30, 369, 163, 164, 2371, 2372, "]"
96, 9, 31, 370, 164, 165, 2372, 2373, "."
96, 10, 1, 371, 0, 20, 2374, 2394, "Immunohistochemistry"
96, 10, 2, 372, 21, 24, 2395, 2398, "was"
96, 10, 3, 373, 25, 34, 2399, 2408, "performed"
96, 10, 4, 374, 35, 37, 2409, 2411, "to"
96, 10, 5, 375, 38, 45, 2412, 2419, "provide"
96, 10, 6, 376, 46, 56, 2420, 2430, "anatomical"
96, 10, 7, 377, 57, 65, 2431, 2439, "evidence"
96, 10, 8, 378, 66, 68, 2440, 2442, "of"
96, 10, 9, 379, 69, 78, 2443, 2452, "olfactory"
96, 10, 10, 380, 79, 90, 2453, 2464, "ensheathing"
96, 10, 11, 381, 91, 96, 2465, 2470, "cells"
96, 10, 12, 382, 97, 99, 2471, 2473, "in"
96, 10, 13, 383, 100, 103, 2474, 2477, "the"
96, 10, 14, 384, 104, 111, 2478, 2485, "grafted"
96, 10, 15, 385, 112, 116, 2486, 2490, "site"
96, 10, 16, 386, 116, 117, 2490, 2491, ","
96, 10, 17, 387, 118, 121, 2492, 2495, "and"
96, 10, 18, 388, 122, 133, 2496, 2507, "anterograde"
96, 10, 19, 389, 134, 147, 2508, 2521, "corticospinal"
96, 10, 20, 390, 148, 153, 2522, 2527, "tract"
96, 10, 21, 391, 154, 161, 2528, 2535, "tracing"
96, 10, 22, 392, 162, 167, 2536, 2541, "study"
96, 10, 23, 393, 168, 171, 2542, 2545, "was"
96, 10, 24, 394, 172, 179, 2546, 2553, "carried"
96, 10, 25, 395, 180, 183, 2554, 2557, "out"
96, 10, 26, 396, 184, 186, 2558, 2560, "to"
96, 10, 27, 397, 187, 195, 2561, 2569, "document"
96, 10, 28, 398, 196, 199, 2570, 2573, "the"
96, 10, 29, 399, 200, 208, 2574, 2582, "regrowth"
96, 10, 30, 400, 209, 211, 2583, 2585, "of"
96, 10, 31, 401, 212, 217, 2586, 2591, "axons"
96, 10, 32, 402, 217, 218, 2591, 2592, "."
96, 11, 1, 403, 0, 9, 2594, 2603, "Materials"
96, 11, 2, 404, 10, 13, 2604, 2607, "and"
96, 11, 3, 405, 14, 21, 2608, 2615, "methods"
96, 11, 4, 406, 22, 28, 2616, 2622, "Spinal"
96, 11, 5, 407, 29, 33, 2623, 2627, "cord"
96, 11, 6, 408, 34, 40, 2628, 2634, "injury"
96, 11, 7, 409, 41, 47, 2635, 2641, "Female"
96, 11, 8, 410, 48, 62, 2642, 2656, "Sprague–Dawley"
96, 11, 9, 411, 63, 67, 2657, 2661, "rats"
96, 11, 10, 412, 68, 76, 2662, 2670, "weighing"
96, 11, 11, 413, 77, 80, 2671, 2674, "250"
96, 11, 12, 414, 80, 81, 2674, 2675, "–"
96, 11, 13, 415, 81, 84, 2675, 2678, "300"
96, 11, 14, 416, 85, 86, 2679, 2680, "g"
96, 11, 15, 417, 87, 91, 2681, 2685, "were"
96, 11, 16, 418, 92, 104, 2686, 2698, "anesthetized"
96, 11, 17, 419, 105, 110, 2699, 2704, "using"
96, 11, 18, 420, 111, 112, 2705, 2706, "a"
96, 11, 19, 421, 113, 121, 2707, 2715, "ketamine"
96, 11, 20, 422, 121, 122, 2715, 2716, "/"
96, 11, 21, 423, 122, 128, 2716, 2722, "rompun"
96, 11, 22, 424, 129, 136, 2723, 2730, "mixture"
96, 11, 23, 425, 137, 138, 2731, 2732, "("
96, 11, 24, 426, 138, 140, 2732, 2734, "90"
96, 11, 25, 427, 140, 141, 2734, 2735, "/"
96, 11, 26, 428, 141, 143, 2735, 2737, "10"
96, 11, 27, 429, 144, 146, 2738, 2740, "mg"
96, 11, 28, 430, 146, 147, 2740, 2741, "/"
96, 11, 29, 431, 147, 149, 2741, 2743, "kg"
96, 11, 30, 432, 149, 150, 2743, 2744, ","
96, 11, 31, 433, 151, 168, 2745, 2762, "intraperitoneally"
96, 11, 32, 434, 168, 169, 2762, 2763, ")"
96, 11, 33, 435, 169, 170, 2763, 2764, "."
96, 12, 1, 436, 0, 3, 2765, 2768, "The"
96, 12, 2, 437, 4, 10, 2769, 2775, "rectal"
96, 12, 3, 438, 11, 22, 2776, 2787, "temperature"
96, 12, 4, 439, 23, 26, 2788, 2791, "was"
96, 12, 5, 440, 27, 37, 2792, 2802, "maintained"
96, 12, 6, 441, 38, 40, 2803, 2805, "at"
96, 12, 7, 442, 41, 43, 2806, 2808, "37"
96, 12, 8, 443, 43, 44, 2808, 2809, "±"
96, 12, 9, 444, 44, 47, 2809, 2812, "0.5"
96, 12, 10, 445, 47, 48, 2812, 2813, "°"
96, 12, 11, 446, 48, 49, 2813, 2814, "C"
96, 12, 12, 447, 50, 54, 2815, 2819, "with"
96, 12, 13, 448, 55, 56, 2820, 2821, "a"
96, 12, 14, 449, 57, 64, 2822, 2829, "heating"
96, 12, 15, 450, 65, 68, 2830, 2833, "pad"
96, 12, 16, 451, 68, 69, 2833, 2834, "."
96, 13, 1, 452, 0, 3, 2835, 2838, "The"
96, 13, 2, 453, 4, 8, 2839, 2843, "skin"
96, 13, 3, 454, 9, 12, 2844, 2847, "and"
96, 13, 4, 455, 13, 16, 2848, 2851, "the"
96, 13, 5, 456, 17, 24, 2852, 2859, "muscles"
96, 13, 6, 457, 25, 27, 2860, 2862, "of"
96, 13, 7, 458, 28, 31, 2863, 2866, "the"
96, 13, 8, 459, 32, 36, 2867, 2871, "back"
96, 13, 9, 460, 37, 41, 2872, 2876, "were"
96, 13, 10, 461, 42, 49, 2877, 2884, "incised"
96, 13, 11, 462, 50, 52, 2885, 2887, "to"
96, 13, 12, 463, 53, 59, 2888, 2894, "expose"
96, 13, 13, 464, 60, 63, 2895, 2898, "the"
96, 13, 14, 465, 64, 72, 2899, 2907, "thoracic"
96, 13, 15, 466, 73, 74, 2908, 2909, "("
96, 13, 16, 467, 74, 76, 2909, 2911, "Th"
