# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
220, 2, 1, 48, 0, 9, 306, 315, "Olfactory"
220, 2, 2, 49, 10, 21, 316, 327, "ensheathing"
220, 2, 3, 50, 22, 26, 328, 332, "cell"
220, 2, 4, 51, 27, 28, 333, 334, "("
220, 2, 5, 52, 28, 32, 334, 338, "OECs"
220, 2, 6, 53, 32, 33, 338, 339, ")"
220, 2, 7, 54, 34, 45, 340, 351, "transplants"
220, 2, 8, 55, 46, 50, 352, 356, "have"
220, 2, 9, 56, 51, 55, 357, 361, "been"
220, 2, 10, 57, 56, 64, 362, 370, "reported"
220, 2, 11, 58, 65, 67, 371, 373, "to"
220, 2, 12, 59, 68, 74, 374, 380, "create"
220, 2, 13, 60, 75, 76, 381, 382, "a"
220, 2, 14, 61, 77, 86, 383, 392, "favorable"
220, 2, 15, 62, 87, 98, 393, 404, "environment"
220, 2, 16, 63, 99, 108, 405, 414, "promoting"
220, 2, 17, 64, 109, 115, 415, 421, "axonal"
220, 2, 18, 65, 116, 128, 422, 434, "regeneration"
220, 2, 19, 66, 128, 129, 434, 435, ","
220, 2, 20, 67, 130, 143, 436, 449, "remyelination"
220, 2, 21, 68, 143, 144, 449, 450, ","
220, 2, 22, 69, 145, 148, 451, 454, "and"
220, 2, 23, 70, 149, 159, 455, 465, "functional"
220, 2, 24, 71, 160, 168, 466, 474, "recovery"
220, 2, 25, 72, 169, 174, 475, 480, "after"
220, 2, 26, 73, 175, 181, 481, 487, "spinal"
220, 2, 27, 74, 182, 186, 488, 492, "cord"
220, 2, 28, 75, 187, 193, 493, 499, "injury"
220, 2, 29, 76, 193, 194, 499, 500, "."
220, 3, 1, 77, 0, 7, 501, 508, "However"
220, 3, 2, 78, 7, 8, 508, 509, ","
220, 3, 3, 79, 9, 11, 510, 512, "in"
220, 3, 4, 80, 12, 15, 513, 516, "our"
220, 3, 5, 81, 16, 24, 517, 525, "previous"
220, 3, 6, 82, 25, 36, 526, 537, "experiments"
220, 3, 7, 83, 36, 37, 537, 538, ","
220, 3, 8, 84, 38, 41, 539, 542, "OEC"
220, 3, 9, 85, 42, 53, 543, 554, "transplants"
220, 3, 10, 86, 54, 60, 555, 561, "failed"
220, 3, 11, 87, 61, 63, 562, 564, "to"
220, 3, 12, 88, 64, 71, 565, 572, "promote"
220, 3, 13, 89, 72, 84, 573, 585, "regeneration"
220, 3, 14, 90, 85, 87, 586, 588, "of"
220, 3, 15, 91, 88, 99, 589, 600, "rubrospinal"
220, 3, 16, 92, 100, 105, 601, 606, "axons"
220, 3, 17, 93, 106, 113, 607, 614, "through"
220, 3, 18, 94, 114, 117, 615, 618, "and"
220, 3, 19, 95, 118, 124, 619, 625, "beyond"
220, 3, 20, 96, 125, 128, 626, 629, "the"
220, 3, 21, 97, 129, 133, 630, 634, "site"
220, 3, 22, 98, 134, 136, 635, 637, "of"
220, 3, 23, 99, 137, 138, 638, 639, "a"
220, 3, 24, 100, 139, 151, 640, 652, "dorsolateral"
220, 3, 25, 101, 152, 161, 653, 662, "funiculus"
220, 3, 26, 102, 162, 167, 663, 668, "crush"
220, 3, 27, 103, 168, 170, 669, 671, "in"
220, 3, 28, 104, 171, 175, 672, 676, "rats"
220, 3, 29, 105, 175, 176, 676, 677, "."
220, 4, 1, 106, 0, 11, 678, 689, "Rubrospinal"
220, 4, 2, 107, 12, 19, 690, 697, "neurons"
220, 4, 3, 108, 20, 27, 698, 705, "undergo"
220, 4, 4, 109, 28, 35, 706, 713, "massive"
220, 4, 5, 110, 36, 40, 714, 718, "cell"
220, 4, 6, 111, 41, 48, 719, 726, "atrophy"
220, 4, 7, 112, 49, 52, 727, 730, "and"
220, 4, 8, 113, 53, 60, 731, 738, "limited"
220, 4, 9, 114, 61, 71, 739, 749, "expression"
220, 4, 10, 115, 72, 74, 750, 752, "of"
220, 4, 11, 116, 75, 98, 753, 776, "regeneration-associated"
220, 4, 12, 117, 99, 104, 777, 782, "genes"
220, 4, 13, 118, 105, 110, 783, 788, "after"
220, 4, 14, 119, 111, 118, 789, 796, "axotomy"
220, 4, 15, 120, 118, 119, 796, 797, "."
220, 5, 1, 121, 0, 5, 798, 803, "Using"
220, 5, 2, 122, 6, 9, 804, 807, "the"
220, 5, 3, 123, 10, 14, 808, 812, "same"
220, 5, 4, 124, 15, 21, 813, 819, "injury"
220, 5, 5, 125, 22, 27, 820, 825, "model"
220, 5, 6, 126, 27, 28, 825, 826, ","
220, 5, 7, 127, 29, 31, 827, 829, "we"
220, 5, 8, 128, 32, 38, 830, 836, "tested"
220, 5, 9, 129, 39, 42, 837, 840, "the"
220, 5, 10, 130, 43, 53, 841, 851, "hypothesis"
220, 5, 11, 131, 54, 58, 852, 856, "that"
220, 5, 12, 132, 59, 68, 857, 866, "treatment"
220, 5, 13, 133, 69, 71, 867, 869, "of"
220, 5, 14, 134, 72, 75, 870, 873, "the"
220, 5, 15, 135, 76, 79, 874, 877, "red"
220, 5, 16, 136, 80, 87, 878, 885, "nucleus"
220, 5, 17, 137, 88, 92, 886, 890, "with"
220, 5, 18, 138, 93, 97, 891, 895, "cAMP"
220, 5, 19, 139, 97, 98, 895, 896, ","
220, 5, 20, 140, 99, 104, 897, 902, "known"
220, 5, 21, 141, 105, 107, 903, 905, "to"
220, 5, 22, 142, 108, 117, 906, 915, "stimulate"
220, 5, 23, 143, 118, 121, 916, 919, "the"
220, 5, 24, 144, 122, 131, 920, 929, "intrinsic"
220, 5, 25, 145, 132, 138, 930, 936, "growth"
220, 5, 26, 146, 139, 147, 937, 945, "response"
220, 5, 27, 147, 148, 150, 946, 948, "in"
220, 5, 28, 148, 151, 156, 949, 954, "other"
220, 5, 29, 149, 157, 164, 955, 962, "neurons"
220, 5, 30, 150, 164, 165, 962, 963, ","
220, 5, 31, 151, 166, 170, 964, 968, "will"
220, 5, 32, 152, 171, 178, 969, 976, "promote"
220, 5, 33, 153, 179, 190, 977, 988, "rubrospinal"
220, 5, 34, 154, 191, 203, 989, 1001, "regeneration"
220, 5, 35, 155, 204, 206, 1002, 1004, "in"
220, 5, 36, 156, 207, 218, 1005, 1016, "combination"
220, 5, 37, 157, 219, 223, 1017, 1021, "with"
220, 5, 38, 158, 224, 227, 1022, 1025, "OEC"
220, 5, 39, 159, 228, 239, 1026, 1037, "transplants"
220, 5, 40, 160, 239, 240, 1037, 1038, "."
220, 6, 1, 161, 0, 2, 1039, 1041, "In"
220, 6, 2, 162, 3, 11, 1042, 1050, "addition"
220, 6, 3, 163, 11, 12, 1050, 1051, ","
220, 6, 4, 164, 13, 15, 1052, 1054, "we"
220, 6, 5, 165, 16, 24, 1055, 1063, "assessed"
220, 6, 6, 166, 25, 26, 1064, 1065, "a"
220, 6, 7, 167, 27, 35, 1066, 1074, "systemic"
220, 6, 8, 168, 36, 44, 1075, 1083, "increase"
220, 6, 9, 169, 45, 47, 1084, 1086, "of"
220, 6, 10, 170, 48, 52, 1087, 1091, "cAMP"
220, 6, 11, 171, 53, 58, 1092, 1097, "using"
220, 6, 12, 172, 59, 62, 1098, 1101, "the"
220, 6, 13, 173, 63, 80, 1102, 1119, "phosphodiesterase"
220, 6, 14, 174, 81, 90, 1120, 1129, "inhibitor"
220, 6, 15, 175, 91, 99, 1130, 1138, "rolipram"
220, 6, 16, 176, 99, 100, 1138, 1139, "."
220, 7, 1, 177, 0, 4, 1140, 1144, "OECs"
220, 7, 2, 178, 5, 14, 1145, 1154, "prevented"
220, 7, 3, 179, 15, 21, 1155, 1161, "cavity"
220, 7, 4, 180, 22, 31, 1162, 1171, "formation"
220, 7, 5, 181, 31, 32, 1171, 1172, ","
220, 7, 6, 182, 33, 43, 1173, 1183, "attenuated"
220, 7, 7, 183, 44, 54, 1184, 1194, "astrocytic"
220, 7, 8, 184, 55, 66, 1195, 1206, "hypertrophy"
220, 7, 9, 185, 67, 70, 1207, 1210, "and"
220, 7, 10, 186, 71, 74, 1211, 1214, "the"
220, 7, 11, 187, 75, 85, 1215, 1225, "retraction"
220, 7, 12, 188, 86, 88, 1226, 1228, "of"
220, 7, 13, 189, 89, 92, 1229, 1232, "the"
220, 7, 14, 190, 93, 103, 1233, 1243, "axotomized"
220, 7, 15, 191, 104, 115, 1244, 1255, "rubrospinal"
220, 7, 16, 192, 116, 121, 1256, 1261, "axons"
220, 7, 17, 193, 121, 122, 1261, 1262, ","
220, 7, 18, 194, 123, 126, 1263, 1266, "and"
220, 7, 19, 195, 127, 133, 1267, 1273, "tended"
220, 7, 20, 196, 134, 136, 1274, 1276, "to"
220, 7, 21, 197, 137, 143, 1277, 1283, "reduce"
220, 7, 22, 198, 144, 147, 1284, 1287, "the"
220, 7, 23, 199, 148, 155, 1288, 1295, "overall"
220, 7, 24, 200, 156, 162, 1296, 1302, "lesion"
220, 7, 25, 201, 163, 167, 1303, 1307, "size"
220, 7, 26, 202, 167, 168, 1307, 1308, "."
220, 8, 1, 203, 0, 3, 1309, 1312, "OEC"
220, 8, 2, 204, 4, 19, 1313, 1328, "transplantation"
220, 8, 3, 205, 20, 27, 1329, 1336, "lowered"
220, 8, 4, 206, 28, 31, 1337, 1340, "the"
220, 8, 5, 207, 32, 42, 1341, 1351, "thresholds"
220, 8, 6, 208, 43, 46, 1352, 1355, "for"
220, 8, 7, 209, 47, 54, 1356, 1363, "thermal"
220, 8, 8, 210, 55, 66, 1364, 1375, "sensitivity"
220, 8, 9, 211, 67, 69, 1376, 1378, "of"
220, 8, 10, 212, 70, 74, 1379, 1383, "both"
220, 8, 11, 213, 75, 83, 1384, 1392, "forepaws"
220, 8, 12, 214, 83, 84, 1392, 1393, "."
220, 9, 1, 215, 0, 4, 1394, 1398, "None"
220, 9, 2, 216, 5, 7, 1399, 1401, "of"
220, 9, 3, 217, 8, 11, 1402, 1405, "our"
220, 9, 4, 218, 12, 22, 1406, 1416, "treatments"
220, 9, 5, 219, 22, 23, 1416, 1417, ","
220, 9, 6, 220, 24, 29, 1418, 1423, "alone"
220, 9, 7, 221, 30, 32, 1424, 1426, "or"
220, 9, 8, 222, 33, 35, 1427, 1429, "in"
220, 9, 9, 223, 36, 47, 1430, 1441, "combination"
220, 9, 10, 224, 47, 48, 1441, 1442, ","
220, 9, 11, 225, 49, 57, 1443, 1451, "promoted"
220, 9, 12, 226, 58, 69, 1452, 1463, "rubrospinal"
220, 9, 13, 227, 70, 82, 1464, 1476, "regeneration"
220, 9, 14, 228, 83, 90, 1477, 1484, "through"
220, 9, 15, 229, 91, 94, 1485, 1488, "the"
220, 9, 16, 230, 95, 101, 1489, 1495, "lesion"
220, 9, 17, 231, 102, 106, 1496, 1500, "site"
220, 9, 18, 232, 106, 107, 1500, 1501, "."
220, 10, 1, 233, 0, 7, 1502, 1509, "However"
220, 10, 2, 234, 7, 8, 1509, 1510, ","
220, 10, 3, 235, 9, 12, 1511, 1514, "the"
220, 10, 4, 236, 13, 21, 1515, 1523, "systemic"
220, 10, 5, 237, 22, 31, 1524, 1533, "elevation"
220, 10, 6, 238, 32, 34, 1534, 1536, "of"
220, 10, 7, 239, 35, 39, 1537, 1541, "cAMP"
220, 10, 8, 240, 40, 44, 1542, 1546, "with"
220, 10, 9, 241, 45, 53, 1547, 1555, "rolipram"
220, 10, 10, 242, 54, 62, 1556, 1564, "resulted"
220, 10, 11, 243, 63, 65, 1565, 1567, "in"
220, 10, 12, 244, 66, 73, 1568, 1575, "greater"
220, 10, 13, 245, 74, 81, 1576, 1583, "numbers"
220, 10, 14, 246, 82, 84, 1584, 1586, "of"
220, 10, 15, 247, 85, 89, 1587, 1591, "OECs"
220, 10, 16, 248, 90, 93, 1592, 1595, "and"
220, 10, 17, 249, 94, 100, 1596, 1602, "axonal"
220, 10, 18, 250, 101, 108, 1603, 1610, "density"
220, 10, 19, 251, 109, 115, 1611, 1617, "within"
220, 10, 20, 252, 116, 119, 1618, 1621, "the"
220, 10, 21, 253, 120, 125, 1622, 1627, "graft"
220, 10, 22, 254, 126, 129, 1628, 1631, "and"
220, 10, 23, 255, 130, 138, 1632, 1640, "improved"
220, 10, 24, 256, 139, 144, 1641, 1646, "motor"
220, 10, 25, 257, 145, 156, 1647, 1658, "performance"
220, 10, 26, 258, 157, 159, 1659, 1661, "in"
220, 10, 27, 259, 160, 161, 1662, 1663, "a"
220, 10, 28, 260, 162, 170, 1664, 1672, "cylinder"
220, 10, 29, 261, 171, 175, 1673, 1677, "test"
220, 10, 30, 262, 176, 178, 1678, 1680, "in"
220, 10, 31, 263, 179, 190, 1681, 1692, "conjunction"
220, 10, 32, 264, 191, 195, 1693, 1697, "with"
220, 10, 33, 265, 196, 204, 1698, 1706, "enhanced"
220, 10, 34, 266, 205, 216, 1707, 1718, "rubrospinal"
220, 10, 35, 267, 217, 226, 1719, 1728, "branching"
220, 10, 36, 268, 227, 230, 1729, 1732, "and"
220, 10, 37, 269, 231, 241, 1733, 1743, "attenuated"
220, 10, 38, 270, 242, 252, 1744, 1754, "astrocytic"
220, 10, 39, 271, 253, 264, 1755, 1766, "hypertrophy"
220, 10, 40, 272, 264, 265, 1766, 1767, "."
220, 11, 1, 273, 0, 5, 1769, 1774, "Axons"
220, 11, 2, 274, 6, 15, 1775, 1784, "typically"
220, 11, 3, 275, 16, 20, 1785, 1789, "fail"
220, 11, 4, 276, 21, 23, 1790, 1792, "to"
220, 11, 5, 277, 24, 34, 1793, 1803, "regenerate"
220, 11, 6, 278, 35, 44, 1804, 1813, "following"
220, 11, 7, 279, 45, 51, 1814, 1820, "spinal"
220, 11, 8, 280, 52, 56, 1821, 1825, "cord"
220, 11, 9, 281, 57, 63, 1826, 1832, "injury"
220, 11, 10, 282, 64, 66, 1833, 1835, "in"
220, 11, 11, 283, 67, 73, 1836, 1842, "higher"
220, 11, 12, 284, 74, 85, 1843, 1854, "vertebrates"
220, 11, 13, 285, 85, 86, 1854, 1855, "."
220, 12, 1, 286, 0, 4, 1856, 1860, "This"
220, 12, 2, 287, 5, 14, 1861, 1870, "inability"
220, 12, 3, 288, 15, 22, 1871, 1878, "appears"
220, 12, 4, 289, 23, 25, 1879, 1881, "to"
220, 12, 5, 290, 26, 28, 1882, 1884, "be"
220, 12, 6, 291, 29, 32, 1885, 1888, "due"
220, 12, 7, 292, 33, 35, 1889, 1891, "to"
220, 12, 8, 293, 36, 37, 1892, 1893, "a"
220, 12, 9, 294, 38, 42, 1894, 1898, "weak"
220, 12, 10, 295, 43, 51, 1899, 1907, "neuronal"
220, 12, 11, 296, 52, 60, 1908, 1916, "response"
220, 12, 12, 297, 61, 63, 1917, 1919, "to"
220, 12, 13, 298, 64, 71, 1920, 1927, "axotomy"
220, 12, 14, 299, 72, 73, 1928, 1929, "("
220, 12, 15, 300, 73, 79, 1929, 1935, "Plunet"
220, 12, 16, 301, 80, 82, 1936, 1938, "et"
220, 12, 17, 302, 83, 85, 1939, 1941, "al"
220, 12, 18, 303, 85, 86, 1941, 1942, "."
220, 12, 19, 304, 86, 87, 1942, 1943, ","
220, 12, 20, 305, 88, 92, 1944, 1948, "2002"
220, 12, 21, 306, 92, 93, 1948, 1949, ";"
220, 12, 22, 307, 94, 100, 1950, 1956, "Filbin"
220, 12, 23, 308, 100, 101, 1956, 1957, ","
220, 12, 24, 309, 102, 106, 1958, 1962, "2003"
220, 12, 25, 310, 106, 107, 1962, 1963, ")"
220, 12, 26, 311, 108, 110, 1964, 1966, "as"
220, 12, 27, 312, 111, 115, 1967, 1971, "well"
220, 12, 28, 313, 116, 118, 1972, 1974, "as"
220, 12, 29, 314, 119, 122, 1975, 1978, "the"
220, 12, 30, 315, 123, 131, 1979, 1987, "presence"
220, 12, 31, 316, 132, 134, 1988, 1990, "of"
220, 12, 32, 317, 135, 139, 1991, 1995, "axon"
220, 12, 33, 318, 140, 146, 1996, 2002, "growth"
220, 12, 34, 319, 147, 157, 2003, 2013, "inhibitors"
220, 12, 35, 320, 158, 168, 2014, 2024, "associated"
220, 12, 36, 321, 169, 173, 2025, 2029, "with"
220, 12, 37, 322, 174, 180, 2030, 2036, "myelin"
220, 12, 38, 323, 181, 184, 2037, 2040, "and"
220, 12, 39, 324, 185, 189, 2041, 2045, "with"
220, 12, 40, 325, 190, 193, 2046, 2049, "the"
220, 12, 41, 326, 194, 204, 2050, 2060, "astroglial"
220, 12, 42, 327, 205, 209, 2061, 2065, "scar"
220, 12, 43, 328, 210, 211, 2066, 2067, "("
220, 12, 44, 329, 211, 219, 2067, 2075, "Bradbury"
220, 12, 45, 330, 220, 223, 2076, 2079, "and"
220, 12, 46, 331, 224, 231, 2080, 2087, "McMahon"
220, 12, 47, 332, 231, 232, 2087, 2088, ","
220, 12, 48, 333, 233, 237, 2089, 2093, "2006"
220, 12, 49, 334, 237, 238, 2093, 2094, ";"
220, 12, 50, 335, 239, 244, 2095, 2100, "Harel"
220, 12, 51, 336, 245, 248, 2101, 2104, "and"
220, 12, 52, 337, 249, 261, 2105, 2117, "Strittmatter"
220, 12, 53, 338, 261, 262, 2117, 2118, ","
220, 12, 54, 339, 263, 267, 2119, 2123, "2006"
220, 12, 55, 340, 267, 268, 2123, 2124, ";"
220, 12, 56, 341, 269, 272, 2125, 2128, "Yiu"
220, 12, 57, 342, 273, 276, 2129, 2132, "and"
220, 12, 58, 343, 277, 279, 2133, 2135, "He"
220, 12, 59, 344, 279, 280, 2135, 2136, ","
220, 12, 60, 345, 281, 285, 2137, 2141, "2006"
220, 12, 61, 346, 285, 286, 2141, 2142, ")"
220, 12, 62, 347, 286, 287, 2142, 2143, "."
220, 13, 1, 348, 0, 5, 2144, 2149, "Given"
220, 13, 2, 349, 6, 10, 2150, 2154, "this"
220, 13, 3, 350, 11, 16, 2155, 2160, "broad"
220, 13, 4, 351, 17, 25, 2161, 2169, "spectrum"
220, 13, 5, 352, 26, 28, 2170, 2172, "of"
220, 13, 6, 353, 29, 38, 2173, 2182, "obstacles"
220, 13, 7, 354, 38, 39, 2182, 2183, ","
220, 13, 8, 355, 40, 42, 2184, 2186, "it"
220, 13, 9, 356, 43, 45, 2187, 2189, "is"
220, 13, 10, 357, 46, 49, 2190, 2193, "not"
220, 13, 11, 358, 50, 60, 2194, 2204, "surprising"
220, 13, 12, 359, 61, 65, 2205, 2209, "that"
220, 13, 13, 360, 66, 67, 2210, 2211, "a"
220, 13, 14, 361, 68, 72, 2212, 2216, "wide"
220, 13, 15, 362, 73, 80, 2217, 2224, "variety"
220, 13, 16, 363, 81, 83, 2225, 2227, "of"
220, 13, 17, 364, 84, 94, 2228, 2238, "strategies"
220, 13, 18, 365, 95, 98, 2239, 2242, "has"
220, 13, 19, 366, 99, 103, 2243, 2247, "been"
220, 13, 20, 367, 104, 112, 2248, 2256, "reported"
220, 13, 21, 368, 113, 115, 2257, 2259, "to"
220, 13, 22, 369, 116, 123, 2260, 2267, "promote"
220, 13, 23, 370, 124, 128, 2268, 2272, "some"
220, 13, 24, 371, 129, 135, 2273, 2279, "axonal"
220, 13, 25, 372, 136, 148, 2280, 2292, "regeneration"
220, 13, 26, 373, 149, 150, 2293, 2294, "("
220, 13, 27, 374, 150, 156, 2294, 2300, "Aguayo"
220, 13, 28, 375, 157, 159, 2301, 2303, "et"
220, 13, 29, 376, 160, 162, 2304, 2306, "al"
220, 13, 30, 377, 162, 163, 2306, 2307, "."
220, 13, 31, 378, 163, 164, 2307, 2308, ","
220, 13, 32, 379, 165, 169, 2309, 2313, "1981"
220, 13, 33, 380, 169, 170, 2313, 2314, ";"
220, 13, 34, 381, 171, 181, 2315, 2325, "Richardson"
220, 13, 35, 382, 182, 184, 2326, 2328, "et"
220, 13, 36, 383, 185, 187, 2329, 2331, "al"
220, 13, 37, 384, 187, 188, 2331, 2332, "."
220, 13, 38, 385, 188, 189, 2332, 2333, ","
220, 13, 39, 386, 190, 194, 2334, 2338, "1984"
220, 13, 40, 387, 194, 195, 2338, 2339, ";"
220, 13, 41, 388, 196, 198, 2340, 2342, "Li"
220, 13, 42, 389, 199, 201, 2343, 2345, "et"
220, 13, 43, 390, 202, 204, 2346, 2348, "al"
220, 13, 44, 391, 204, 205, 2348, 2349, "."
220, 13, 45, 392, 205, 206, 2349, 2350, ","
220, 13, 46, 393, 207, 211, 2351, 2355, "1997"
220, 13, 47, 394, 211, 212, 2355, 2356, ";"
220, 13, 48, 395, 213, 221, 2357, 2365, "Rapalino"
220, 13, 49, 396, 222, 224, 2366, 2368, "et"
220, 13, 50, 397, 225, 227, 2369, 2371, "al"
220, 13, 51, 398, 227, 228, 2371, 2372, "."
220, 13, 52, 399, 228, 229, 2372, 2373, ","
220, 13, 53, 400, 230, 234, 2374, 2378, "1998"
220, 13, 54, 401, 234, 235, 2378, 2379, ";"
220, 13, 55, 402, 236, 239, 2380, 2383, "Liu"
220, 13, 56, 403, 240, 242, 2384, 2386, "et"
220, 13, 57, 404, 243, 245, 2387, 2389, "al"
220, 13, 58, 405, 245, 246, 2389, 2390, "."
220, 13, 59, 406, 246, 247, 2390, 2391, ","
220, 13, 60, 407, 248, 252, 2392, 2396, "1999"
220, 13, 61, 408, 252, 253, 2396, 2397, ";"
220, 13, 62, 409, 254, 263, 2398, 2407, "Raineteau"
220, 13, 63, 410, 264, 266, 2408, 2410, "et"
220, 13, 64, 411, 267, 269, 2411, 2413, "al"
220, 13, 65, 412, 269, 270, 2413, 2414, "."
220, 13, 66, 413, 270, 271, 2414, 2415, ","
220, 13, 67, 414, 272, 276, 2416, 2420, "2001"
220, 13, 68, 415, 276, 277, 2420, 2421, ";"
220, 13, 69, 416, 278, 281, 2422, 2425, "Qiu"
220, 13, 70, 417, 282, 284, 2426, 2428, "et"
220, 13, 71, 418, 285, 287, 2429, 2431, "al"
220, 13, 72, 419, 287, 288, 2431, 2432, "."
220, 13, 73, 420, 288, 289, 2432, 2433, ","
220, 13, 74, 421, 290, 294, 2434, 2438, "2002"
220, 13, 75, 422, 294, 295, 2438, 2439, ";"
220, 13, 76, 423, 296, 304, 2440, 2448, "Bradbury"
220, 13, 77, 424, 305, 307, 2449, 2451, "et"
220, 13, 78, 425, 308, 310, 2452, 2454, "al"
220, 13, 79, 426, 310, 311, 2454, 2455, "."
220, 13, 80, 427, 311, 312, 2455, 2456, ","
220, 13, 81, 428, 313, 317, 2457, 2461, "2002"
220, 13, 82, 429, 317, 318, 2461, 2462, ";"
220, 13, 83, 430, 319, 326, 2463, 2470, "Dergham"
220, 13, 84, 431, 327, 329, 2471, 2473, "et"
220, 13, 85, 432, 330, 332, 2474, 2476, "al"
220, 13, 86, 433, 332, 333, 2476, 2477, "."
220, 13, 87, 434, 333, 334, 2477, 2478, ","
220, 13, 88, 435, 335, 339, 2479, 2483, "2002"
220, 13, 89, 436, 339, 340, 2483, 2484, ";"
220, 13, 90, 437, 341, 349, 2485, 2493, "Fournier"
220, 13, 91, 438, 350, 352, 2494, 2496, "et"
220, 13, 92, 439, 353, 355, 2497, 2499, "al"
220, 13, 93, 440, 355, 356, 2499, 2500, "."
220, 13, 94, 441, 356, 357, 2500, 2501, ","
220, 13, 95, 442, 358, 362, 2502, 2506, "2003"
220, 13, 96, 443, 362, 363, 2506, 2507, ";"
220, 13, 97, 444, 364, 373, 2508, 2517, "Rossignol"
220, 13, 98, 445, 374, 376, 2518, 2520, "et"
220, 13, 99, 446, 377, 379, 2521, 2523, "al"
220, 13, 100, 447, 379, 380, 2523, 2524, "."
220, 13, 101, 448, 380, 381, 2524, 2525, ","
220, 13, 102, 449, 382, 386, 2526, 2530, "2007"
220, 13, 103, 450, 386, 387, 2530, 2531, ")"
220, 13, 104, 451, 387, 388, 2531, 2532, ","
220, 13, 105, 452, 389, 398, 2533, 2542, "including"
220, 13, 106, 453, 399, 402, 2543, 2546, "the"
220, 13, 107, 454, 403, 418, 2547, 2562, "transplantation"
220, 13, 108, 455, 419, 421, 2563, 2565, "of"
220, 13, 109, 456, 422, 431, 2566, 2575, "olfactory"
220, 13, 110, 457, 432, 443, 2576, 2587, "ensheathing"
220, 13, 111, 458, 444, 449, 2588, 2593, "cells"
220, 13, 112, 459, 450, 451, 2594, 2595, "("
220, 13, 113, 460, 451, 455, 2595, 2599, "OECs"
220, 13, 114, 461, 455, 456, 2599, 2600, ")"
220, 13, 115, 462, 457, 464, 2601, 2608, "derived"
220, 13, 116, 463, 465, 469, 2609, 2613, "from"
220, 13, 117, 464, 470, 473, 2614, 2617, "the"
220, 13, 118, 465, 474, 483, 2618, 2627, "olfactory"
220, 13, 119, 466, 484, 488, 2628, 2632, "bulb"
220, 13, 120, 467, 489, 490, 2633, 2634, "("
220, 13, 121, 468, 490, 492, 2634, 2636, "Li"
220, 13, 122, 469, 493, 495, 2637, 2639, "et"
220, 13, 123, 470, 496, 498, 2640, 2642, "al"
220, 13, 124, 471, 498, 499, 2642, 2643, "."
220, 13, 125, 472, 499, 500, 2643, 2644, ","
220, 13, 126, 473, 501, 505, 2645, 2649, "1997"
