# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
183, 3, 30, 53, 194, 196, 338, 340, "of"
183, 3, 31, 54, 197, 204, 341, 348, "Glasgow"
183, 3, 32, 55, 204, 205, 348, 349, ","
183, 3, 33, 56, 206, 213, 350, 357, "Beatson"
183, 3, 34, 57, 214, 226, 358, 370, "Laboratories"
183, 3, 35, 58, 226, 227, 370, 371, ","
183, 3, 36, 59, 227, 234, 371, 378, "Glasgow"
183, 3, 37, 60, 234, 235, 378, 379, ","
183, 3, 38, 61, 235, 237, 379, 381, "UK"
183, 3, 39, 62, 239, 250, 383, 394, "Transplants"
183, 3, 40, 63, 251, 253, 395, 397, "of"
183, 3, 41, 64, 254, 259, 398, 403, "cells"
183, 3, 42, 65, 260, 268, 404, 412, "obtained"
183, 3, 43, 66, 269, 273, 413, 417, "from"
183, 3, 44, 67, 274, 277, 418, 421, "the"
183, 3, 45, 68, 278, 287, 422, 431, "olfactory"
183, 3, 46, 69, 288, 294, 432, 438, "system"
183, 3, 47, 70, 295, 298, 439, 442, "are"
183, 3, 48, 71, 299, 300, 443, 444, "a"
183, 3, 49, 72, 301, 310, 445, 454, "potential"
183, 3, 50, 73, 311, 320, 455, 464, "treatment"
183, 3, 51, 74, 321, 324, 465, 468, "for"
183, 3, 52, 75, 325, 331, 469, 475, "spinal"
183, 3, 53, 76, 332, 336, 476, 480, "cord"
183, 3, 54, 77, 337, 343, 481, 487, "injury"
183, 3, 55, 78, 344, 347, 488, 491, "and"
183, 3, 56, 79, 348, 349, 492, 493, "a"
183, 3, 57, 80, 350, 356, 494, 500, "number"
183, 3, 58, 81, 357, 359, 501, 503, "of"
183, 3, 59, 82, 360, 368, 504, 512, "clinical"
183, 3, 60, 83, 369, 375, 513, 519, "trials"
183, 3, 61, 84, 376, 379, 520, 523, "are"
183, 3, 62, 85, 380, 382, 524, 526, "in"
183, 3, 63, 86, 383, 399, 527, 543, "progress.However"
183, 3, 64, 87, 399, 400, 543, 544, ","
183, 3, 65, 88, 401, 404, 545, 548, "the"
183, 3, 66, 89, 405, 411, 549, 555, "extent"
183, 3, 67, 90, 412, 414, 556, 558, "to"
183, 3, 68, 91, 415, 420, 559, 564, "which"
183, 3, 69, 92, 421, 432, 565, 576, "transplants"
183, 3, 70, 93, 433, 440, 577, 584, "improve"
183, 3, 71, 94, 441, 449, 585, 593, "recovery"
183, 3, 72, 95, 450, 452, 594, 596, "of"
183, 3, 73, 96, 453, 461, 597, 605, "function"
183, 3, 74, 97, 462, 469, 606, 613, "remains"
183, 3, 75, 98, 470, 477, 614, 621, "unclear"
183, 3, 76, 99, 478, 481, 622, 625, "and"
183, 3, 77, 100, 482, 487, 626, 631, "there"
183, 3, 78, 101, 488, 491, 632, 635, "are"
183, 3, 79, 102, 492, 505, 636, 649, "contradictory"
183, 3, 80, 103, 506, 513, 650, 657, "reports"
183, 3, 81, 104, 514, 516, 658, 660, "on"
183, 3, 82, 105, 517, 520, 661, 664, "the"
183, 3, 83, 106, 521, 527, 665, 671, "extent"
183, 3, 84, 107, 528, 530, 672, 674, "to"
183, 3, 85, 108, 531, 536, 675, 680, "which"
183, 3, 86, 109, 537, 541, 681, 685, "they"
183, 3, 87, 110, 542, 549, 686, 693, "support"
183, 3, 88, 111, 550, 556, 694, 700, "axonal"
183, 3, 89, 112, 557, 569, 701, 713, "regeneration"
183, 3, 90, 113, 569, 570, 713, 714, "."
183, 4, 1, 114, 0, 4, 715, 719, "Here"
183, 4, 2, 115, 4, 5, 719, 720, ","
183, 4, 3, 116, 6, 8, 721, 723, "we"
183, 4, 4, 117, 9, 13, 724, 728, "have"
183, 4, 5, 118, 14, 18, 729, 733, "used"
183, 4, 6, 119, 19, 29, 734, 744, "anatomical"
183, 4, 7, 120, 30, 33, 745, 748, "and"
183, 4, 8, 121, 34, 54, 749, 769, "electrophysiological"
183, 4, 9, 122, 55, 65, 770, 780, "techniques"
183, 4, 10, 123, 66, 68, 781, 783, "to"
183, 4, 11, 124, 69, 80, 784, 795, "investigate"
183, 4, 12, 125, 81, 84, 796, 799, "the"
183, 4, 13, 126, 85, 91, 800, 806, "repair"
183, 4, 14, 127, 92, 100, 807, 815, "promoted"
183, 4, 15, 128, 101, 103, 816, 818, "by"
183, 4, 16, 129, 104, 113, 819, 828, "olfactory"
183, 4, 17, 130, 114, 118, 829, 833, "cell"
183, 4, 18, 131, 119, 130, 834, 845, "transplants"
183, 4, 19, 132, 131, 136, 846, 851, "after"
183, 4, 20, 133, 137, 138, 852, 853, "a"
183, 4, 21, 134, 139, 145, 854, 860, "dorsal"
183, 4, 22, 135, 146, 152, 861, 867, "column"
183, 4, 23, 136, 153, 159, 868, 874, "lesion"
183, 4, 24, 137, 159, 160, 874, 875, "."
183, 5, 1, 138, 0, 5, 876, 881, "Since"
183, 5, 2, 139, 6, 9, 882, 885, "the"
183, 5, 3, 140, 10, 13, 886, 889, "use"
183, 5, 4, 141, 14, 16, 890, 892, "of"
183, 5, 5, 142, 17, 26, 893, 902, "olfactory"
183, 5, 6, 143, 27, 32, 903, 908, "cells"
183, 5, 7, 144, 33, 35, 909, 911, "of"
183, 5, 8, 145, 36, 43, 912, 919, "varying"
183, 5, 9, 146, 44, 48, 920, 924, "type"
183, 5, 10, 147, 49, 52, 925, 928, "and"
183, 5, 11, 148, 53, 59, 929, 935, "origin"
183, 5, 12, 149, 60, 63, 936, 939, "may"
183, 5, 13, 150, 64, 74, 940, 950, "contribute"
183, 5, 14, 151, 75, 77, 951, 953, "to"
183, 5, 15, 152, 78, 81, 954, 957, "the"
183, 5, 16, 153, 82, 91, 958, 967, "differing"
183, 5, 17, 154, 92, 100, 968, 976, "outcomes"
183, 5, 18, 155, 101, 103, 977, 979, "of"
183, 5, 19, 156, 104, 112, 980, 988, "previous"
183, 5, 20, 157, 113, 120, 989, 996, "studies"
183, 5, 21, 158, 120, 121, 996, 997, ","
183, 5, 22, 159, 122, 134, 998, 1010, "regeneration"
183, 5, 23, 160, 135, 137, 1011, 1013, "of"
183, 5, 24, 161, 138, 144, 1014, 1020, "dorsal"
183, 5, 25, 162, 145, 151, 1021, 1027, "column"
183, 5, 26, 163, 152, 157, 1028, 1033, "axons"
183, 5, 27, 164, 158, 161, 1034, 1037, "was"
183, 5, 28, 165, 162, 170, 1038, 1046, "compared"
183, 5, 29, 166, 171, 180, 1047, 1056, "following"
183, 5, 30, 167, 181, 192, 1057, 1068, "transplants"
183, 5, 31, 168, 193, 195, 1069, 1071, "of"
183, 5, 32, 169, 196, 200, 1072, 1076, "pure"
183, 5, 33, 170, 201, 210, 1077, 1086, "olfactory"
183, 5, 34, 171, 211, 222, 1087, 1098, "ensheathing"
183, 5, 35, 172, 223, 228, 1099, 1104, "cells"
183, 5, 36, 173, 229, 233, 1105, 1109, "from"
183, 5, 37, 174, 234, 242, 1110, 1118, "neonatal"
183, 5, 38, 175, 243, 250, 1119, 1126, "animals"
183, 5, 39, 176, 251, 254, 1127, 1130, "and"
183, 5, 40, 177, 255, 260, 1131, 1136, "mixed"
183, 5, 41, 178, 261, 270, 1137, 1146, "olfactory"
183, 5, 42, 179, 271, 276, 1147, 1152, "cells"
183, 5, 43, 180, 277, 281, 1153, 1157, "from"
183, 5, 44, 181, 282, 286, 1158, 1162, "both"
183, 5, 45, 182, 287, 295, 1163, 1171, "neonatal"
183, 5, 46, 183, 296, 299, 1172, 1175, "and"
183, 5, 47, 184, 300, 305, 1176, 1181, "adult"
183, 5, 48, 185, 306, 314, 1182, 1190, "rats.Two"
183, 5, 49, 186, 315, 317, 1191, 1193, "to"
183, 5, 50, 187, 318, 329, 1194, 1205, "threemonths"
183, 5, 51, 188, 330, 335, 1206, 1211, "after"
183, 5, 52, 189, 336, 345, 1212, 1221, "lesioning"
183, 5, 53, 190, 345, 346, 1221, 1222, ","
183, 5, 54, 191, 347, 355, 1223, 1231, "numerous"
183, 5, 55, 192, 356, 368, 1232, 1244, "regenerating"
183, 5, 56, 193, 369, 375, 1245, 1251, "fibres"
183, 5, 57, 194, 376, 381, 1252, 1257, "could"
183, 5, 58, 195, 382, 384, 1258, 1260, "be"
183, 5, 59, 196, 385, 389, 1261, 1265, "seen"
183, 5, 60, 197, 390, 392, 1266, 1268, "in"
183, 5, 61, 198, 393, 397, 1269, 1273, "each"
183, 5, 62, 199, 398, 402, 1274, 1278, "type"
183, 5, 63, 200, 403, 405, 1279, 1281, "of"
183, 5, 64, 201, 406, 416, 1282, 1292, "transplant"
183, 5, 65, 202, 416, 417, 1292, 1293, "."
183, 6, 1, 203, 0, 7, 1294, 1301, "However"
183, 6, 2, 204, 7, 8, 1301, 1302, ","
183, 6, 3, 205, 9, 16, 1303, 1310, "tracing"
183, 6, 4, 206, 17, 19, 1311, 1313, "of"
183, 6, 5, 207, 20, 29, 1314, 1323, "ascending"
183, 6, 6, 208, 30, 36, 1324, 1330, "dorsal"
183, 6, 7, 209, 37, 43, 1331, 1337, "column"
183, 6, 8, 210, 44, 50, 1338, 1344, "fibres"
183, 6, 9, 211, 51, 57, 1345, 1351, "showed"
183, 6, 10, 212, 58, 62, 1352, 1356, "that"
183, 6, 11, 213, 63, 66, 1357, 1360, "few"
183, 6, 12, 214, 67, 78, 1361, 1372, "regenerated"
183, 6, 13, 215, 79, 85, 1373, 1379, "beyond"
183, 6, 14, 216, 86, 89, 1380, 1383, "the"
183, 6, 15, 217, 90, 96, 1384, 1390, "lesion"
183, 6, 16, 218, 96, 97, 1390, 1391, ","
183, 6, 17, 219, 98, 102, 1392, 1396, "even"
183, 6, 18, 220, 103, 107, 1397, 1401, "when"
183, 6, 19, 221, 108, 120, 1402, 1414, "transplanted"
183, 6, 20, 222, 121, 125, 1415, 1419, "with"
183, 6, 21, 223, 126, 131, 1420, 1425, "mixed"
183, 6, 22, 224, 132, 141, 1426, 1435, "olfactory"
183, 6, 23, 225, 142, 147, 1436, 1441, "cells"
183, 6, 24, 226, 148, 152, 1442, 1446, "from"
183, 6, 25, 227, 153, 156, 1447, 1450, "the"
183, 6, 26, 228, 157, 162, 1451, 1456, "adult"
183, 6, 27, 229, 163, 172, 1457, 1466, "olfactory"
183, 6, 28, 230, 173, 177, 1467, 1471, "bulb"
183, 6, 29, 231, 178, 183, 1472, 1477, "which"
183, 6, 30, 232, 184, 188, 1478, 1482, "have"
183, 6, 31, 233, 189, 199, 1483, 1493, "previously"
183, 6, 32, 234, 200, 204, 1494, 1498, "been"
183, 6, 33, 235, 205, 213, 1499, 1507, "reported"
183, 6, 34, 236, 214, 216, 1508, 1510, "to"
183, 6, 35, 237, 217, 224, 1511, 1518, "support"
183, 6, 36, 238, 225, 237, 1519, 1531, "regeneration"
183, 6, 37, 239, 238, 243, 1532, 1537, "which"
183, 6, 38, 240, 244, 251, 1538, 1545, "bridges"
183, 6, 39, 241, 252, 253, 1546, 1547, "a"
183, 6, 40, 242, 254, 260, 1548, 1554, "lesion"
183, 6, 41, 243, 260, 261, 1554, 1555, "."
183, 7, 1, 244, 0, 7, 1556, 1563, "Despite"
183, 7, 2, 245, 8, 11, 1564, 1567, "the"
183, 7, 3, 246, 12, 19, 1568, 1575, "absence"
183, 7, 4, 247, 20, 22, 1576, 1578, "of"
183, 7, 5, 248, 23, 29, 1579, 1585, "axonal"
183, 7, 6, 249, 30, 42, 1586, 1598, "regeneration"
183, 7, 7, 250, 43, 49, 1599, 1605, "across"
183, 7, 8, 251, 50, 53, 1606, 1609, "the"
183, 7, 9, 252, 54, 60, 1610, 1616, "injury"
183, 7, 10, 253, 61, 65, 1617, 1621, "site"
183, 7, 11, 254, 65, 66, 1621, 1622, ","
183, 7, 12, 255, 67, 76, 1623, 1632, "olfactory"
183, 7, 13, 256, 77, 81, 1633, 1637, "cell"
183, 7, 14, 257, 82, 93, 1638, 1649, "transplants"
183, 7, 15, 258, 94, 97, 1650, 1653, "led"
183, 7, 16, 259, 98, 100, 1654, 1656, "to"
183, 7, 17, 260, 101, 109, 1657, 1665, "improved"
183, 7, 18, 261, 110, 116, 1666, 1672, "spinal"
183, 7, 19, 262, 117, 121, 1673, 1677, "cord"
183, 7, 20, 263, 122, 130, 1678, 1686, "function"
183, 7, 21, 264, 131, 133, 1687, 1689, "in"
183, 7, 22, 265, 134, 141, 1690, 1697, "sensory"
183, 7, 23, 266, 142, 150, 1698, 1706, "pathways"
183, 7, 24, 267, 151, 163, 1707, 1719, "investigated"
183, 7, 25, 268, 164, 191, 1720, 1747, "electrophysiologically.When"
183, 7, 26, 269, 192, 196, 1748, 1752, "cord"
183, 7, 27, 270, 197, 213, 1753, 1769, "dorsumpotentials"
183, 7, 28, 271, 214, 215, 1770, 1771, "("
183, 7, 29, 272, 215, 219, 1771, 1775, "CDPs"
183, 7, 30, 273, 219, 220, 1775, 1776, ")"
183, 7, 31, 274, 220, 221, 1776, 1777, ","
183, 7, 32, 275, 222, 228, 1778, 1784, "evoked"
183, 7, 33, 276, 229, 231, 1785, 1787, "by"
183, 7, 34, 277, 232, 242, 1788, 1798, "electrical"
183, 7, 35, 278, 243, 254, 1799, 1810, "stimulation"
183, 7, 36, 279, 255, 257, 1811, 1813, "of"
183, 7, 37, 280, 258, 261, 1814, 1817, "the"
183, 7, 38, 281, 262, 264, 1818, 1820, "L4"
183, 7, 39, 282, 264, 265, 1820, 1821, "/"
183, 7, 40, 283, 265, 267, 1821, 1823, "L5"
183, 7, 41, 284, 268, 274, 1824, 1830, "dorsal"
183, 7, 42, 285, 275, 280, 1831, 1836, "roots"
183, 7, 43, 286, 280, 281, 1836, 1837, ","
183, 7, 44, 287, 282, 286, 1838, 1842, "were"
183, 7, 45, 288, 287, 295, 1843, 1851, "recorded"
183, 7, 46, 289, 296, 300, 1852, 1856, "from"
183, 7, 47, 290, 301, 304, 1857, 1860, "the"
183, 7, 48, 291, 305, 311, 1861, 1867, "spinal"
183, 7, 49, 292, 312, 316, 1868, 1872, "cord"
183, 7, 50, 293, 317, 322, 1873, 1878, "above"
183, 7, 51, 294, 323, 326, 1879, 1882, "and"
183, 7, 52, 295, 327, 332, 1883, 1888, "below"
183, 7, 53, 296, 333, 334, 1889, 1890, "a"
183, 7, 54, 297, 335, 341, 1891, 1897, "lesion"
183, 7, 55, 298, 342, 344, 1898, 1900, "at"
183, 7, 56, 299, 345, 348, 1901, 1904, "the"
183, 7, 57, 300, 349, 355, 1905, 1911, "lumbar"
183, 7, 58, 301, 356, 357, 1912, 1913, "3"
183, 7, 59, 302, 357, 358, 1913, 1914, "/"
183, 7, 60, 303, 358, 359, 1914, 1915, "4"
183, 7, 61, 304, 360, 365, 1916, 1921, "level"
183, 7, 62, 305, 365, 366, 1921, 1922, ","
183, 7, 63, 306, 366, 370, 1922, 1926, "CDPs"
183, 7, 64, 307, 371, 379, 1927, 1935, "recorded"
183, 7, 65, 308, 380, 384, 1936, 1940, "from"
183, 7, 66, 309, 385, 397, 1941, 1953, "transplanted"
183, 7, 67, 310, 398, 405, 1954, 1961, "animals"
183, 7, 68, 311, 406, 410, 1962, 1966, "were"
183, 7, 69, 312, 411, 424, 1967, 1980, "significantly"
183, 7, 70, 313, 425, 431, 1981, 1987, "larger"
183, 7, 71, 314, 432, 436, 1988, 1992, "than"
183, 7, 72, 315, 437, 442, 1993, 1998, "those"
183, 7, 73, 316, 443, 451, 1999, 2007, "recorded"
183, 7, 74, 317, 452, 456, 2008, 2012, "from"
183, 7, 75, 318, 457, 465, 2013, 2021, "lesioned"
183, 7, 76, 319, 466, 474, 2022, 2030, "controls"
183, 7, 77, 320, 474, 475, 2030, 2031, "."
183, 8, 1, 321, 0, 2, 2032, 2034, "In"
183, 8, 2, 322, 3, 11, 2035, 2043, "addition"
183, 8, 3, 323, 11, 12, 2043, 2044, ","
183, 8, 4, 324, 13, 20, 2045, 2052, "sensory"
183, 8, 5, 325, 21, 27, 2053, 2059, "evoked"
183, 8, 6, 326, 28, 38, 2060, 2070, "potentials"
183, 8, 7, 327, 39, 47, 2071, 2079, "recorded"
183, 8, 8, 328, 48, 52, 2080, 2084, "over"
183, 8, 9, 329, 53, 56, 2085, 2088, "the"
183, 8, 10, 330, 57, 69, 2089, 2101, "sensorimotor"
183, 8, 11, 331, 70, 76, 2102, 2108, "cortex"
183, 8, 12, 332, 77, 81, 2109, 2113, "were"
183, 8, 13, 333, 82, 88, 2114, 2120, "larger"
183, 8, 14, 334, 89, 92, 2121, 2124, "and"
183, 8, 15, 335, 93, 103, 2125, 2135, "detectable"
183, 8, 16, 336, 104, 108, 2136, 2140, "over"
183, 8, 17, 337, 109, 110, 2141, 2142, "a"
183, 8, 18, 338, 111, 115, 2143, 2147, "more"
183, 8, 19, 339, 116, 125, 2148, 2157, "extensive"
183, 8, 20, 340, 126, 130, 2158, 2162, "area"
183, 8, 21, 341, 131, 133, 2163, 2165, "in"
183, 8, 22, 342, 134, 146, 2166, 2178, "transplanted"
183, 8, 23, 343, 147, 160, 2179, 2192, "animals.These"
183, 8, 24, 344, 161, 168, 2193, 2200, "results"
183, 8, 25, 345, 169, 176, 2201, 2208, "provide"
183, 8, 26, 346, 177, 183, 2209, 2215, "direct"
183, 8, 27, 347, 184, 192, 2216, 2224, "evidence"
183, 8, 28, 348, 193, 197, 2225, 2229, "that"
183, 8, 29, 349, 198, 209, 2230, 2241, "transplants"
183, 8, 30, 350, 210, 212, 2242, 2244, "of"
183, 8, 31, 351, 213, 222, 2245, 2254, "olfactory"
183, 8, 32, 352, 223, 228, 2255, 2260, "cells"
183, 8, 33, 353, 229, 237, 2261, 2269, "preserve"
183, 8, 34, 354, 238, 241, 2270, 2273, "the"
183, 8, 35, 355, 242, 250, 2274, 2282, "function"
183, 8, 36, 356, 251, 253, 2283, 2285, "of"
183, 8, 37, 357, 254, 263, 2286, 2295, "circuitry"
183, 8, 38, 358, 264, 266, 2296, 2298, "in"
183, 8, 39, 359, 267, 270, 2299, 2302, "the"
183, 8, 40, 360, 271, 277, 2303, 2309, "region"
183, 8, 41, 361, 278, 280, 2310, 2312, "of"
183, 8, 42, 362, 281, 284, 2313, 2316, "the"
183, 8, 43, 363, 285, 291, 2317, 2323, "lesion"
183, 8, 44, 364, 292, 296, 2324, 2328, "site"
183, 8, 45, 365, 297, 300, 2329, 2332, "and"
183, 8, 46, 366, 301, 303, 2333, 2335, "of"
183, 8, 47, 367, 304, 313, 2336, 2345, "ascending"
183, 8, 48, 368, 314, 322, 2346, 2354, "pathways"
183, 8, 49, 369, 323, 334, 2355, 2366, "originating"
183, 8, 50, 370, 335, 339, 2367, 2371, "near"
183, 8, 51, 371, 340, 343, 2372, 2375, "the"
183, 8, 52, 372, 344, 356, 2376, 2388, "injury.These"
183, 8, 53, 373, 357, 364, 2389, 2396, "actions"
183, 8, 54, 374, 364, 365, 2396, 2397, ","
183, 8, 55, 375, 366, 372, 2398, 2404, "rather"
183, 8, 56, 376, 373, 377, 2405, 2409, "than"
183, 8, 57, 377, 378, 384, 2410, 2416, "axonal"
183, 8, 58, 378, 385, 397, 2417, 2429, "regeneration"
183, 8, 59, 379, 397, 398, 2429, 2430, ","
183, 8, 60, 380, 399, 402, 2431, 2434, "may"
183, 8, 61, 381, 403, 407, 2435, 2439, "help"
183, 8, 62, 382, 408, 418, 2440, 2450, "ameliorate"
183, 8, 63, 383, 419, 422, 2451, 2454, "the"
183, 8, 64, 384, 423, 430, 2455, 2462, "effects"
183, 8, 65, 385, 431, 433, 2463, 2465, "of"
183, 8, 66, 386, 434, 440, 2466, 2472, "spinal"
183, 8, 67, 387, 441, 445, 2473, 2477, "cord"
183, 8, 68, 388, 446, 452, 2478, 2484, "injury"
183, 8, 69, 389, 452, 453, 2484, 2485, "."
183, 9, 1, 390, 0, 12, 2487, 2499, "Introduction"
183, 9, 2, 391, 13, 28, 2500, 2515, "Transplantation"
183, 9, 3, 392, 29, 31, 2516, 2518, "of"
183, 9, 4, 393, 32, 37, 2519, 2524, "cells"
183, 9, 5, 394, 38, 42, 2525, 2529, "from"
183, 9, 6, 395, 43, 46, 2530, 2533, "the"
183, 9, 7, 396, 47, 56, 2534, 2543, "olfactory"
183, 9, 8, 397, 57, 63, 2544, 2550, "system"
183, 9, 9, 398, 64, 67, 2551, 2554, "has"
183, 9, 10, 399, 68, 75, 2555, 2562, "emerged"
183, 9, 11, 400, 76, 78, 2563, 2565, "as"
183, 9, 12, 401, 79, 80, 2566, 2567, "a"
183, 9, 13, 402, 81, 90, 2568, 2577, "potential"
183, 9, 14, 403, 91, 100, 2578, 2587, "treatment"
183, 9, 15, 404, 101, 104, 2588, 2591, "for"
183, 9, 16, 405, 105, 111, 2592, 2598, "spinal"
183, 9, 17, 406, 112, 116, 2599, 2603, "cord"
183, 9, 18, 407, 117, 123, 2604, 2610, "injury"
183, 9, 19, 408, 124, 125, 2611, 2612, "("
183, 9, 20, 409, 125, 132, 2612, 2619, "Raisman"
183, 9, 21, 410, 132, 133, 2619, 2620, ","
183, 9, 22, 411, 134, 138, 2621, 2625, "2001"
183, 9, 23, 412, 138, 139, 2625, 2626, ";"
183, 9, 24, 413, 140, 145, 2627, 2632, "Reier"
183, 9, 25, 414, 145, 146, 2632, 2633, ","
183, 9, 26, 415, 147, 151, 2634, 2638, "2004"
183, 9, 27, 416, 151, 152, 2638, 2639, ";"
183, 9, 28, 417, 153, 163, 2640, 2650, "Ruitenberg"
183, 9, 29, 418, 164, 166, 2651, 2653, "et"
183, 9, 30, 419, 167, 169, 2654, 2656, "al"
183, 9, 31, 420, 169, 170, 2656, 2657, "."
183, 9, 32, 421, 170, 171, 2657, 2658, ","
183, 9, 33, 422, 172, 176, 2659, 2663, "2006"
183, 9, 34, 423, 176, 177, 2663, 2664, ")"
183, 9, 35, 424, 178, 181, 2665, 2668, "and"
183, 9, 36, 425, 182, 183, 2669, 2670, "a"
183, 9, 37, 426, 184, 190, 2671, 2677, "number"
183, 9, 38, 427, 191, 193, 2678, 2680, "of"
183, 9, 39, 428, 194, 201, 2681, 2688, "centres"
183, 9, 40, 429, 202, 206, 2689, 2693, "have"
183, 9, 41, 430, 207, 212, 2694, 2699, "begun"
183, 9, 42, 431, 213, 221, 2700, 2708, "clinical"
183, 9, 43, 432, 222, 233, 2709, 2720, "translation"
183, 9, 44, 433, 234, 236, 2721, 2723, "of"
183, 9, 45, 434, 237, 241, 2724, 2728, "this"
183, 9, 46, 435, 242, 250, 2729, 2737, "approach"
183, 9, 47, 436, 251, 253, 2738, 2740, "to"
183, 9, 48, 437, 254, 260, 2741, 2747, "spinal"
183, 9, 49, 438, 261, 265, 2748, 2752, "cord"
183, 9, 50, 439, 266, 272, 2753, 2759, "repair"
183, 9, 51, 440, 273, 274, 2760, 2761, "("
183, 9, 52, 441, 274, 279, 2761, 2766, "Feron"
183, 9, 53, 442, 280, 282, 2767, 2769, "et"
183, 9, 54, 443, 283, 285, 2770, 2772, "al"
183, 9, 55, 444, 285, 286, 2772, 2773, "."
183, 9, 56, 445, 286, 287, 2773, 2774, ","
183, 9, 57, 446, 288, 292, 2775, 2779, "2005"
183, 9, 58, 447, 292, 293, 2779, 2780, ";"
183, 9, 59, 448, 294, 299, 2781, 2786, "Guest"
183, 9, 60, 449, 300, 302, 2787, 2789, "et"
183, 9, 61, 450, 303, 305, 2790, 2792, "al"
183, 9, 62, 451, 305, 306, 2792, 2793, "."
183, 9, 63, 452, 306, 307, 2793, 2794, ","
183, 9, 64, 453, 308, 312, 2795, 2799, "2006"
183, 9, 65, 454, 312, 313, 2799, 2800, ";"
183, 9, 66, 455, 314, 320, 2801, 2807, "Dobkin"
183, 9, 67, 456, 321, 323, 2808, 2810, "et"
183, 9, 68, 457, 324, 326, 2811, 2813, "al"
183, 9, 69, 458, 326, 327, 2813, 2814, "."
183, 9, 70, 459, 327, 328, 2814, 2815, ","
183, 9, 71, 460, 329, 333, 2816, 2820, "2006"
183, 9, 72, 461, 333, 334, 2820, 2821, ";"
183, 9, 73, 462, 335, 342, 2822, 2829, "Ibrahim"
183, 9, 74, 463, 343, 345, 2830, 2832, "et"
183, 9, 75, 464, 346, 348, 2833, 2835, "al"
183, 9, 76, 465, 348, 349, 2835, 2836, "."
183, 9, 77, 466, 349, 350, 2836, 2837, ","
183, 9, 78, 467, 351, 355, 2838, 2842, "2006"
183, 9, 79, 468, 355, 356, 2842, 2843, ")"
183, 9, 80, 469, 356, 357, 2843, 2844, "."
183, 10, 1, 470, 0, 7, 2845, 2852, "However"
183, 10, 2, 471, 7, 8, 2852, 2853, ","
183, 10, 3, 472, 9, 21, 2854, 2866, "experimental"
183, 10, 4, 473, 22, 30, 2867, 2875, "evidence"
