# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
8, 4, 7, 85, 40, 42, 536, 538, "to"
8, 4, 8, 86, 43, 47, 539, 543, "this"
8, 4, 9, 87, 48, 52, 544, 548, "work"
8, 4, 10, 88, 52, 53, 548, 549, "."
8, 5, 1, 89, 0, 7, 552, 559, "Summary"
8, 5, 2, 90, 7, 8, 559, 560, "."
8, 6, 1, 91, 0, 6, 561, 567, "Recent"
8, 6, 2, 92, 7, 15, 568, 576, "advances"
8, 6, 3, 93, 16, 18, 577, 579, "in"
8, 6, 4, 94, 19, 25, 580, 586, "spinal"
8, 6, 5, 95, 26, 30, 587, 591, "cord"
8, 6, 6, 96, 31, 37, 592, 598, "injury"
8, 6, 7, 97, 38, 39, 599, 600, "("
8, 6, 8, 98, 39, 42, 600, 603, "SCI"
8, 6, 9, 99, 42, 43, 603, 604, ")"
8, 6, 10, 100, 44, 52, 605, 613, "research"
8, 6, 11, 101, 53, 56, 614, 617, "and"
8, 6, 12, 102, 57, 61, 618, 622, "cell"
8, 6, 13, 103, 62, 69, 623, 630, "culture"
8, 6, 14, 104, 70, 80, 631, 641, "techniques"
8, 6, 15, 105, 81, 84, 642, 645, "and"
8, 6, 16, 106, 85, 97, 646, 658, "biomaterials"
8, 6, 17, 107, 98, 105, 659, 666, "predict"
8, 6, 18, 108, 106, 115, 667, 676, "promising"
8, 6, 19, 109, 116, 119, 677, 680, "new"
8, 6, 20, 110, 120, 130, 681, 691, "treatments"
8, 6, 21, 111, 131, 134, 692, 695, "for"
8, 6, 22, 112, 135, 143, 696, 704, "patients"
8, 6, 23, 113, 144, 148, 705, 709, "with"
8, 6, 24, 114, 149, 152, 710, 713, "SCI"
8, 6, 25, 115, 153, 155, 714, 716, "or"
8, 6, 26, 116, 156, 161, 717, 722, "other"
8, 6, 27, 117, 162, 167, 723, 728, "nerve"
8, 6, 28, 118, 168, 176, 729, 737, "injuries"
8, 6, 29, 119, 176, 177, 737, 738, "."
8, 7, 1, 120, 0, 11, 739, 750, "Biomaterial"
8, 7, 2, 121, 12, 21, 751, 760, "scaffolds"
8, 7, 3, 122, 22, 26, 761, 765, "form"
8, 7, 4, 123, 27, 28, 766, 767, "a"
8, 7, 5, 124, 29, 38, 768, 777, "substrate"
8, 7, 6, 125, 39, 45, 778, 784, "within"
8, 7, 7, 126, 46, 51, 785, 790, "which"
8, 7, 8, 127, 52, 57, 791, 796, "cells"
8, 7, 9, 128, 58, 61, 797, 800, "are"
8, 7, 10, 129, 62, 72, 801, 811, "instructed"
8, 7, 11, 130, 73, 75, 812, 814, "to"
8, 7, 12, 131, 76, 80, 815, 819, "form"
8, 7, 13, 132, 81, 82, 820, 821, "a"
8, 7, 14, 133, 83, 89, 822, 828, "tissue"
8, 7, 15, 134, 90, 92, 829, 831, "in"
8, 7, 16, 135, 93, 94, 832, 833, "a"
8, 7, 17, 136, 95, 105, 834, 844, "controlled"
8, 7, 18, 137, 106, 112, 845, 851, "manner"
8, 7, 19, 138, 112, 113, 851, 852, "."
8, 8, 1, 139, 0, 4, 853, 857, "This"
8, 8, 2, 140, 5, 10, 858, 863, "study"
8, 8, 3, 141, 11, 14, 864, 867, "was"
8, 8, 4, 142, 15, 23, 868, 876, "designed"
8, 8, 5, 143, 24, 26, 877, 879, "to"
8, 8, 6, 144, 27, 33, 880, 886, "assess"
8, 8, 7, 145, 34, 38, 887, 891, "axon"
8, 8, 8, 146, 39, 51, 892, 904, "regeneration"
8, 8, 9, 147, 52, 55, 905, 908, "and"
8, 8, 10, 148, 56, 65, 909, 918, "locomotor"
8, 8, 11, 149, 66, 74, 919, 927, "recovery"
8, 8, 12, 150, 75, 77, 928, 930, "in"
8, 8, 13, 151, 78, 82, 931, 935, "rats"
8, 8, 14, 152, 83, 87, 936, 940, "with"
8, 8, 15, 153, 88, 94, 941, 947, "spinal"
8, 8, 16, 154, 95, 99, 948, 952, "cord"
8, 8, 17, 155, 100, 106, 953, 959, "injury"
8, 8, 18, 156, 107, 114, 960, 967, "treated"
8, 8, 19, 157, 115, 119, 968, 972, "with"
8, 8, 20, 158, 120, 121, 973, 974, "a"
8, 8, 21, 159, 122, 127, 975, 980, "novel"
8, 8, 22, 160, 128, 140, 981, 993, "serumderived"
8, 8, 23, 161, 141, 148, 994, 1001, "albumin"
8, 8, 24, 162, 149, 157, 1002, 1010, "scaffold"
8, 8, 25, 163, 158, 164, 1011, 1017, "seeded"
8, 8, 26, 164, 165, 169, 1018, 1022, "with"
8, 8, 27, 165, 170, 177, 1023, 1030, "adipose"
8, 8, 28, 166, 178, 185, 1031, 1038, "derived"
8, 8, 29, 167, 186, 190, 1039, 1043, "stem"
8, 8, 30, 168, 191, 196, 1044, 1049, "cells"
8, 8, 31, 169, 197, 198, 1050, 1051, "("
8, 8, 32, 170, 198, 203, 1051, 1056, "ADSCs"
8, 8, 33, 171, 203, 204, 1056, 1057, ")"
8, 8, 34, 172, 205, 208, 1058, 1061, "and"
8, 8, 35, 173, 209, 218, 1062, 1071, "olfactory"
8, 8, 36, 174, 219, 230, 1072, 1083, "ensheathing"
8, 8, 37, 175, 231, 236, 1084, 1089, "cells"
8, 8, 38, 176, 237, 238, 1090, 1091, "("
8, 8, 39, 177, 238, 242, 1091, 1095, "OECs"
8, 8, 40, 178, 242, 243, 1095, 1096, ")"
8, 8, 41, 179, 243, 244, 1096, 1097, "."
8, 9, 1, 180, 0, 4, 1098, 1102, "OECs"
8, 9, 2, 181, 5, 8, 1103, 1106, "are"
8, 9, 3, 182, 9, 19, 1107, 1117, "considered"
8, 9, 4, 183, 20, 29, 1118, 1127, "promising"
8, 9, 5, 184, 30, 40, 1128, 1138, "candidates"
8, 9, 6, 185, 41, 44, 1139, 1142, "for"
8, 9, 7, 186, 45, 48, 1143, 1146, "the"
8, 9, 8, 187, 49, 58, 1147, 1156, "treatment"
8, 9, 9, 188, 59, 61, 1157, 1159, "of"
8, 9, 10, 189, 62, 65, 1160, 1163, "SCI"
8, 9, 11, 190, 65, 66, 1163, 1164, ","
8, 9, 12, 191, 67, 70, 1165, 1168, "and"
8, 9, 13, 192, 71, 76, 1169, 1174, "ADSCs"
8, 9, 14, 193, 77, 81, 1175, 1179, "have"
8, 9, 15, 194, 82, 85, 1180, 1183, "the"
8, 9, 16, 195, 86, 93, 1184, 1191, "ability"
8, 9, 17, 196, 94, 96, 1192, 1194, "to"
8, 9, 18, 197, 97, 110, 1195, 1208, "differentiate"
8, 9, 19, 198, 111, 115, 1209, 1213, "into"
8, 9, 20, 199, 116, 122, 1214, 1220, "neural"
8, 9, 21, 200, 123, 131, 1221, 1229, "lineages"
8, 9, 22, 201, 131, 132, 1229, 1230, "."
8, 10, 1, 202, 0, 2, 1231, 1233, "In"
8, 10, 2, 203, 3, 8, 1234, 1239, "vitro"
8, 10, 3, 204, 9, 20, 1240, 1251, "experiments"
8, 10, 4, 205, 21, 29, 1252, 1260, "revealed"
8, 10, 5, 206, 30, 34, 1261, 1265, "that"
8, 10, 6, 207, 35, 40, 1266, 1271, "ADSCs"
8, 10, 7, 208, 41, 44, 1272, 1275, "and"
8, 10, 8, 209, 45, 49, 1276, 1280, "OECs"
8, 10, 9, 210, 50, 57, 1281, 1288, "adhered"
8, 10, 10, 211, 58, 60, 1289, 1291, "to"
8, 10, 11, 212, 61, 64, 1292, 1295, "the"
8, 10, 12, 213, 65, 73, 1296, 1304, "scaffold"
8, 10, 13, 214, 73, 74, 1304, 1305, ","
8, 10, 14, 215, 75, 83, 1306, 1314, "remained"
8, 10, 15, 216, 84, 90, 1315, 1321, "viable"
8, 10, 16, 217, 91, 94, 1322, 1325, "and"
8, 10, 17, 218, 95, 104, 1326, 1335, "expressed"
8, 10, 18, 219, 105, 113, 1336, 1344, "specific"
8, 10, 19, 220, 114, 121, 1345, 1352, "markers"
8, 10, 20, 221, 122, 124, 1353, 1355, "of"
8, 10, 21, 222, 125, 130, 1356, 1361, "their"
8, 10, 22, 223, 131, 135, 1362, 1366, "cell"
8, 10, 23, 224, 136, 141, 1367, 1372, "types"
8, 10, 24, 225, 142, 146, 1373, 1377, "when"
8, 10, 25, 226, 147, 155, 1378, 1386, "cultured"
8, 10, 26, 227, 156, 158, 1387, 1389, "in"
8, 10, 27, 228, 159, 162, 1390, 1393, "the"
8, 10, 28, 229, 163, 171, 1394, 1402, "scaffold"
8, 10, 29, 230, 171, 172, 1402, 1403, "."
8, 11, 1, 231, 0, 4, 1404, 1408, "Rats"
8, 11, 2, 232, 5, 12, 1409, 1416, "treated"
8, 11, 3, 233, 13, 17, 1417, 1421, "with"
8, 11, 4, 234, 18, 26, 1422, 1430, "scaffold"
8, 11, 5, 235, 27, 31, 1431, 1435, "plus"
8, 11, 6, 236, 32, 37, 1436, 1441, "cells"
8, 11, 7, 237, 38, 44, 1442, 1448, "showed"
8, 11, 8, 238, 45, 54, 1449, 1458, "locomotor"
8, 11, 9, 239, 55, 61, 1459, 1465, "skills"
8, 11, 10, 240, 62, 64, 1466, 1468, "at"
8, 11, 11, 241, 65, 72, 1469, 1476, "several"
8, 11, 12, 242, 73, 77, 1477, 1481, "time"
8, 11, 13, 243, 78, 84, 1482, 1488, "points"
8, 11, 14, 244, 85, 89, 1489, 1493, "from"
8, 11, 15, 245, 90, 92, 1494, 1496, "45"
8, 11, 16, 246, 93, 97, 1497, 1501, "days"
8, 11, 17, 247, 98, 109, 1502, 1513, "post-injury"
8, 11, 18, 248, 110, 114, 1514, 1518, "that"
8, 11, 19, 249, 115, 119, 1519, 1523, "were"
8, 11, 20, 250, 120, 128, 1524, 1532, "improved"
8, 11, 21, 251, 129, 133, 1533, 1537, "over"
8, 11, 22, 252, 134, 139, 1538, 1543, "those"
8, 11, 23, 253, 140, 148, 1544, 1552, "recorded"
8, 11, 24, 254, 149, 151, 1553, 1555, "in"
8, 11, 25, 255, 152, 159, 1556, 1563, "control"
8, 11, 26, 256, 160, 167, 1564, 1571, "injured"
8, 11, 27, 257, 167, 168, 1571, 1572, ","
8, 11, 28, 258, 169, 178, 1573, 1582, "untreated"
8, 11, 29, 259, 179, 186, 1583, 1590, "animals"
8, 11, 30, 260, 186, 187, 1590, 1591, "."
8, 12, 1, 261, 0, 10, 1592, 1602, "Astrocytic"
8, 12, 2, 262, 11, 16, 1603, 1608, "scars"
8, 12, 3, 263, 17, 20, 1609, 1612, "and"
8, 12, 4, 264, 21, 27, 1613, 1619, "tissue"
8, 12, 5, 265, 28, 40, 1620, 1632, "regeneration"
8, 12, 6, 266, 40, 41, 1632, 1633, ","
8, 12, 7, 267, 42, 52, 1634, 1644, "identified"
8, 12, 8, 268, 53, 58, 1645, 1650, "using"
8, 12, 9, 269, 59, 71, 1651, 1663, "histological"
8, 12, 10, 270, 72, 75, 1664, 1667, "and"
8, 12, 11, 271, 76, 95, 1668, 1687, "immunohistochemical"
8, 12, 12, 272, 96, 106, 1688, 1698, "techniques"
8, 12, 13, 273, 106, 107, 1698, 1699, ","
8, 12, 14, 274, 108, 116, 1700, 1708, "revealed"
8, 12, 15, 275, 117, 121, 1709, 1713, "that"
8, 12, 16, 276, 122, 130, 1714, 1722, "although"
8, 12, 17, 277, 131, 134, 1723, 1726, "the"
8, 12, 18, 278, 135, 143, 1727, 1735, "scaffold"
8, 12, 19, 279, 144, 150, 1736, 1742, "itself"
8, 12, 20, 280, 151, 159, 1743, 1751, "appeared"
8, 12, 21, 281, 160, 162, 1752, 1754, "to"
8, 12, 22, 282, 163, 167, 1755, 1759, "play"
8, 12, 23, 283, 168, 169, 1760, 1761, "a"
8, 12, 24, 284, 170, 181, 1762, 1773, "significant"
8, 12, 25, 285, 182, 186, 1774, 1778, "role"
8, 12, 26, 286, 187, 189, 1779, 1781, "in"
8, 12, 27, 287, 190, 198, 1782, 1790, "reducing"
8, 12, 28, 288, 199, 204, 1791, 1796, "glial"
8, 12, 29, 289, 205, 209, 1797, 1801, "scar"
8, 12, 30, 290, 210, 219, 1802, 1811, "formation"
8, 12, 31, 291, 220, 223, 1812, 1815, "and"
8, 12, 32, 292, 224, 231, 1816, 1823, "filling"
8, 12, 33, 293, 232, 234, 1824, 1826, "of"
8, 12, 34, 294, 235, 238, 1827, 1830, "the"
8, 12, 35, 295, 239, 245, 1831, 1837, "lesion"
8, 12, 36, 296, 246, 252, 1838, 1844, "cavity"
8, 12, 37, 297, 253, 257, 1845, 1849, "with"
8, 12, 38, 298, 258, 263, 1850, 1855, "cells"
8, 12, 39, 299, 263, 264, 1855, 1856, ","
8, 12, 40, 300, 265, 268, 1857, 1860, "the"
8, 12, 41, 301, 269, 277, 1861, 1869, "presence"
8, 12, 42, 302, 278, 280, 1870, 1872, "of"
8, 12, 43, 303, 281, 286, 1873, 1878, "ADSCs"
8, 12, 44, 304, 287, 290, 1879, 1882, "and"
8, 12, 45, 305, 291, 295, 1883, 1887, "OECs"
8, 12, 46, 306, 296, 298, 1888, 1890, "in"
8, 12, 47, 307, 299, 302, 1891, 1894, "the"
8, 12, 48, 308, 303, 311, 1895, 1903, "scaffold"
8, 12, 49, 309, 312, 315, 1904, 1907, "led"
8, 12, 50, 310, 316, 318, 1908, 1910, "to"
8, 12, 51, 311, 319, 322, 1911, 1914, "the"
8, 12, 52, 312, 323, 333, 1915, 1925, "appearance"
8, 12, 53, 313, 334, 336, 1926, 1928, "of"
8, 12, 54, 314, 337, 342, 1929, 1934, "cells"
8, 12, 55, 315, 343, 353, 1935, 1945, "expressing"
8, 12, 56, 316, 354, 361, 1946, 1953, "markers"
8, 12, 57, 317, 362, 364, 1954, 1956, "of"
8, 12, 58, 318, 365, 372, 1957, 1964, "neurons"
8, 12, 59, 319, 373, 376, 1965, 1968, "and"
8, 12, 60, 320, 377, 382, 1969, 1974, "axons"
8, 12, 61, 321, 383, 385, 1975, 1977, "at"
8, 12, 62, 322, 386, 389, 1978, 1981, "the"
8, 12, 63, 323, 390, 396, 1982, 1988, "injury"
8, 12, 64, 324, 397, 401, 1989, 1993, "site"
8, 12, 65, 325, 401, 402, 1993, 1994, "."
8, 13, 1, 326, 0, 3, 1995, 1998, "Our"
8, 13, 2, 327, 4, 12, 1999, 2007, "findings"
8, 13, 3, 328, 13, 18, 2008, 2013, "point"
8, 13, 4, 329, 19, 21, 2014, 2016, "to"
8, 13, 5, 330, 22, 25, 2017, 2020, "the"
8, 13, 6, 331, 26, 34, 2021, 2029, "clinical"
8, 13, 7, 332, 35, 46, 2030, 2041, "feasibility"
8, 13, 8, 333, 47, 49, 2042, 2044, "of"
8, 13, 9, 334, 50, 52, 2045, 2047, "an"
8, 13, 10, 335, 53, 60, 2048, 2055, "albumin"
8, 13, 11, 336, 61, 69, 2056, 2064, "scaffold"
8, 13, 12, 337, 70, 76, 2065, 2071, "seeded"
8, 13, 13, 338, 77, 81, 2072, 2076, "with"
8, 13, 14, 339, 82, 87, 2077, 2082, "ADSCs"
8, 13, 15, 340, 88, 91, 2083, 2086, "and"
8, 13, 16, 341, 92, 96, 2087, 2091, "OECs"
8, 13, 17, 342, 97, 99, 2092, 2094, "as"
8, 13, 18, 343, 100, 101, 2095, 2096, "a"
8, 13, 19, 344, 102, 111, 2097, 2106, "treatment"
8, 13, 20, 345, 112, 121, 2107, 2116, "candidate"
8, 13, 21, 346, 122, 125, 2117, 2120, "for"
8, 13, 22, 347, 126, 129, 2121, 2124, "use"
8, 13, 23, 348, 130, 132, 2125, 2127, "in"
8, 13, 24, 349, 133, 139, 2128, 2134, "spinal"
8, 13, 25, 350, 140, 144, 2135, 2139, "cord"
8, 13, 26, 351, 145, 151, 2140, 2146, "injury"
8, 13, 27, 352, 152, 158, 2147, 2153, "repair"
8, 13, 28, 353, 159, 166, 2154, 2161, "studies"
8, 13, 29, 354, 166, 167, 2161, 2162, "."
8, 14, 1, 355, 0, 12, 2164, 2176, "Introduction"
8, 14, 2, 356, 13, 19, 2177, 2183, "Spinal"
8, 14, 3, 357, 20, 24, 2184, 2188, "cord"
8, 14, 4, 358, 25, 31, 2189, 2195, "injury"
8, 14, 5, 359, 32, 33, 2196, 2197, "("
8, 14, 6, 360, 33, 36, 2197, 2200, "SCI"
8, 14, 7, 361, 36, 37, 2200, 2201, ")"
8, 14, 8, 362, 38, 40, 2202, 2204, "is"
8, 14, 9, 363, 41, 42, 2205, 2206, "a"
8, 14, 10, 364, 43, 54, 2207, 2218, "devastating"
8, 14, 11, 365, 55, 64, 2219, 2228, "condition"
8, 14, 12, 366, 65, 69, 2229, 2233, "that"
8, 14, 13, 367, 70, 79, 2234, 2243, "generally"
8, 14, 14, 368, 80, 88, 2244, 2252, "produces"
8, 14, 15, 369, 89, 96, 2253, 2260, "partial"
8, 14, 16, 370, 97, 99, 2261, 2263, "or"
8, 14, 17, 371, 100, 108, 2264, 2272, "complete"
8, 14, 18, 372, 109, 116, 2273, 2280, "sensory"
8, 14, 19, 373, 117, 120, 2281, 2284, "and"
8, 14, 20, 374, 121, 126, 2285, 2290, "motor"
8, 14, 21, 375, 127, 131, 2291, 2295, "loss"
8, 14, 22, 376, 132, 137, 2296, 2301, "below"
8, 14, 23, 377, 138, 141, 2302, 2305, "the"
8, 14, 24, 378, 142, 147, 2306, 2311, "level"
8, 14, 25, 379, 148, 150, 2312, 2314, "of"
8, 14, 26, 380, 151, 157, 2315, 2321, "injury"
8, 14, 27, 381, 157, 158, 2321, 2322, "."
8, 15, 1, 382, 0, 11, 2323, 2334, "Immediately"
8, 15, 2, 383, 12, 17, 2335, 2340, "after"
8, 15, 3, 384, 18, 21, 2341, 2344, "SCI"
8, 15, 4, 385, 21, 22, 2344, 2345, ","
8, 15, 5, 386, 23, 29, 2346, 2352, "axonal"
8, 15, 6, 387, 30, 40, 2353, 2363, "structural"
8, 15, 7, 388, 41, 44, 2364, 2367, "and"
8, 15, 8, 389, 45, 65, 2368, 2388, "electrophysiological"
8, 15, 9, 390, 66, 79, 2389, 2402, "abnormalities"
8, 15, 10, 391, 80, 83, 2403, 2406, "can"
8, 15, 11, 392, 84, 86, 2407, 2409, "be"
8, 15, 12, 393, 87, 91, 2410, 2414, "seen"
8, 15, 13, 394, 92, 94, 2415, 2417, "in"
8, 15, 14, 395, 95, 99, 2418, 2422, "both"
8, 15, 15, 396, 100, 104, 2423, 2427, "gray"
8, 15, 16, 397, 105, 108, 2428, 2431, "and"
8, 15, 17, 398, 109, 114, 2432, 2437, "white"
8, 15, 18, 399, 115, 121, 2438, 2444, "matter"
8, 15, 19, 400, 122, 123, 2445, 2446, "("
8, 15, 20, 401, 123, 132, 2446, 2455, "Balentine"
8, 15, 21, 402, 132, 133, 2455, 2456, ","
8, 15, 22, 403, 134, 138, 2457, 2461, "1978"
8, 15, 23, 404, 138, 139, 2461, 2462, ")"
8, 15, 24, 405, 139, 140, 2462, 2463, "."
8, 16, 1, 406, 0, 6, 2464, 2470, "Trauma"
8, 16, 2, 407, 7, 13, 2471, 2477, "causes"
8, 16, 3, 408, 14, 17, 2478, 2481, "the"
8, 16, 4, 409, 18, 23, 2482, 2487, "death"
8, 16, 5, 410, 24, 26, 2488, 2490, "of"
8, 16, 6, 411, 27, 34, 2491, 2498, "neurons"
8, 16, 7, 412, 35, 38, 2499, 2502, "and"
8, 16, 8, 413, 39, 44, 2503, 2508, "glial"
8, 16, 9, 414, 45, 50, 2509, 2514, "cells"
8, 16, 10, 415, 51, 53, 2515, 2517, "as"
8, 16, 11, 416, 54, 58, 2518, 2522, "well"
8, 16, 12, 417, 59, 61, 2523, 2525, "as"
8, 16, 13, 418, 62, 66, 2526, 2530, "axon"
8, 16, 14, 419, 67, 72, 2531, 2536, "tract"
8, 16, 15, 420, 73, 79, 2537, 2543, "injury"
8, 16, 16, 421, 79, 80, 2543, 2544, "."
8, 17, 1, 422, 0, 5, 2545, 2550, "Since"
8, 17, 2, 423, 6, 10, 2551, 2555, "dead"
8, 17, 3, 424, 11, 18, 2556, 2563, "neurons"
8, 17, 4, 425, 19, 22, 2564, 2567, "are"
8, 17, 5, 426, 23, 26, 2568, 2571, "not"
8, 17, 6, 427, 27, 35, 2572, 2580, "replaced"
8, 17, 7, 428, 36, 39, 2581, 2584, "and"
8, 17, 8, 429, 40, 47, 2585, 2592, "injured"
8, 17, 9, 430, 48, 53, 2593, 2598, "axons"
8, 17, 10, 431, 54, 57, 2599, 2602, "are"
8, 17, 11, 432, 58, 61, 2603, 2606, "not"
8, 17, 12, 433, 62, 75, 2607, 2620, "spontaneously"
8, 17, 13, 434, 76, 87, 2621, 2632, "regenerated"
8, 17, 14, 435, 87, 88, 2632, 2633, ","
8, 17, 15, 436, 89, 99, 2634, 2644, "functional"
8, 17, 16, 437, 100, 109, 2645, 2654, "disorders"
8, 17, 17, 438, 110, 113, 2655, 2658, "are"
8, 17, 18, 439, 114, 123, 2659, 2668, "permanent"
8, 17, 19, 440, 124, 125, 2669, 2670, "("
8, 17, 20, 441, 125, 132, 2670, 2677, "Cadelli"
8, 17, 21, 442, 133, 135, 2678, 2680, "et"
8, 17, 22, 443, 136, 138, 2681, 2683, "al"
8, 17, 23, 444, 138, 139, 2683, 2684, "."
8, 17, 24, 445, 139, 140, 2684, 2685, ","
8, 17, 25, 446, 141, 145, 2686, 2690, "1992"
8, 17, 26, 447, 145, 146, 2690, 2691, ";"
8, 17, 27, 448, 147, 153, 2692, 2698, "Schwab"
8, 17, 28, 449, 154, 157, 2699, 2702, "and"
8, 17, 29, 450, 158, 164, 2703, 2709, "Caroni"
8, 17, 30, 451, 164, 165, 2709, 2710, ","
8, 17, 31, 452, 166, 170, 2711, 2715, "2008"
8, 17, 32, 453, 170, 171, 2715, 2716, ")"
8, 17, 33, 454, 171, 172, 2716, 2717, "."
8, 18, 1, 455, 0, 3, 2718, 2721, "The"
8, 18, 2, 456, 4, 10, 2722, 2728, "lesion"
8, 18, 3, 457, 11, 15, 2729, 2733, "site"
8, 18, 4, 458, 16, 24, 2734, 2742, "produced"
8, 18, 5, 459, 25, 27, 2743, 2745, "by"
8, 18, 6, 460, 28, 31, 2746, 2749, "SCI"
8, 18, 7, 461, 32, 37, 2750, 2755, "poses"
8, 18, 8, 462, 38, 42, 2756, 2760, "many"
8, 18, 9, 463, 43, 52, 2761, 2770, "obstacles"
8, 18, 10, 464, 53, 56, 2771, 2774, "for"
8, 18, 11, 465, 57, 66, 2775, 2784, "promoting"
8, 18, 12, 466, 67, 73, 2785, 2791, "tissue"
8, 18, 13, 467, 74, 77, 2792, 2795, "and"
8, 18, 14, 468, 78, 82, 2796, 2800, "cell"
8, 18, 15, 469, 83, 95, 2801, 2813, "regeneration"
8, 18, 16, 470, 95, 96, 2813, 2814, "."
8, 19, 1, 471, 0, 6, 2815, 2821, "Events"
