# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
59, 1, 175, 175, 876, 884, 876, 884, "Medicine"
59, 1, 176, 176, 884, 885, 884, 885, ","
59, 1, 177, 177, 886, 894, 886, 894, "National"
59, 1, 178, 178, 895, 904, 895, 904, "Yang-Ming"
59, 1, 179, 179, 905, 915, 905, 915, "University"
59, 1, 180, 180, 915, 916, 915, 916, ","
59, 1, 181, 181, 917, 923, 917, 923, "Taipei"
59, 1, 182, 182, 923, 924, 923, 924, ","
59, 1, 183, 183, 925, 931, 925, 931, "Taiwan"
59, 1, 184, 184, 931, 932, 931, 932, ","
59, 1, 185, 185, 933, 936, 933, 936, "ROC"
59, 1, 186, 186, 937, 938, 937, 938, "f"
59, 1, 187, 187, 939, 948, 939, 948, "Institute"
59, 1, 188, 188, 949, 951, 949, 951, "of"
59, 1, 189, 189, 952, 960, 952, 960, "Clinical"
59, 1, 190, 190, 961, 970, 961, 970, "Dentistry"
59, 1, 191, 191, 970, 971, 970, 971, ","
59, 1, 192, 192, 972, 978, 972, 978, "School"
59, 1, 193, 193, 979, 981, 979, 981, "of"
59, 1, 194, 194, 982, 991, 982, 991, "Dentistry"
59, 1, 195, 195, 991, 992, 991, 992, ","
59, 1, 196, 196, 993, 1001, 993, 1001, "National"
59, 1, 197, 197, 1002, 1011, 1002, 1011, "Yang-Ming"
59, 1, 198, 198, 1012, 1022, 1012, 1022, "University"
59, 1, 199, 199, 1022, 1023, 1022, 1023, ","
59, 1, 200, 200, 1024, 1030, 1024, 1030, "Taipei"
59, 1, 201, 201, 1030, 1031, 1030, 1031, ","
59, 1, 202, 202, 1032, 1038, 1032, 1038, "Taiwan"
59, 1, 203, 203, 1038, 1039, 1038, 1039, ","
59, 1, 204, 204, 1040, 1043, 1040, 1043, "ROC"
59, 1, 205, 205, 1044, 1052, 1044, 1052, "Received"
59, 1, 206, 206, 1053, 1055, 1053, 1055, "10"
59, 1, 207, 207, 1056, 1062, 1056, 1062, "August"
59, 1, 208, 208, 1063, 1067, 1063, 1067, "2006"
59, 1, 209, 209, 1068, 1077, 1068, 1077, "Available"
59, 1, 210, 210, 1078, 1084, 1078, 1084, "online"
59, 1, 211, 211, 1085, 1087, 1085, 1087, "31"
59, 1, 212, 212, 1088, 1094, 1088, 1094, "August"
59, 1, 213, 213, 1095, 1099, 1095, 1099, "2006"
59, 1, 214, 214, 1101, 1109, 1101, 1109, "Abstract"
59, 1, 215, 215, 1110, 1112, 1110, 1112, "In"
59, 1, 216, 216, 1113, 1119, 1113, 1119, "spinal"
59, 1, 217, 217, 1120, 1124, 1120, 1124, "cord"
59, 1, 218, 218, 1125, 1131, 1125, 1131, "injury"
59, 1, 219, 219, 1131, 1132, 1131, 1132, ","
59, 1, 220, 220, 1133, 1136, 1133, 1136, "the"
59, 1, 221, 221, 1137, 1143, 1137, 1143, "injury"
59, 1, 222, 222, 1144, 1149, 1144, 1149, "could"
59, 1, 223, 223, 1150, 1157, 1150, 1157, "trigger"
59, 1, 224, 224, 1158, 1162, 1158, 1162, "some"
59, 1, 225, 225, 1163, 1173, 1163, 1173, "inhibitory"
59, 1, 226, 226, 1174, 1180, 1174, 1180, "signal"
59, 1, 227, 227, 1181, 1189, 1181, 1189, "cascades"
59, 1, 228, 228, 1190, 1192, 1190, 1192, "to"
59, 1, 229, 229, 1193, 1200, 1193, 1200, "promote"
59, 1, 230, 230, 1201, 1212, 1201, 1212, "chondroitin"
59, 1, 231, 231, 1213, 1220, 1213, 1220, "sulfate"
59, 1, 232, 232, 1221, 1234, 1221, 1234, "proteoglycans"
59, 1, 233, 233, 1235, 1236, 1235, 1236, "("
59, 1, 234, 234, 1236, 1241, 1236, 1241, "CSPGs"
59, 1, 235, 235, 1241, 1242, 1241, 1242, ")"
59, 1, 236, 236, 1242, 1243, 1242, 1243, ","
59, 1, 237, 237, 1244, 1247, 1244, 1247, "the"
59, 1, 238, 238, 1248, 1258, 1248, 1258, "structures"
59, 1, 239, 239, 1259, 1261, 1259, 1261, "of"
59, 1, 240, 240, 1262, 1266, 1262, 1266, "scar"
59, 1, 241, 241, 1267, 1274, 1267, 1274, "tissues"
59, 1, 242, 242, 1274, 1275, 1274, 1275, ","
59, 1, 243, 243, 1276, 1285, 1276, 1285, "formation"
59, 1, 244, 244, 1285, 1286, 1285, 1286, "."
59, 2, 1, 245, 0, 5, 1287, 1292, "CSPGs"
59, 2, 2, 246, 6, 11, 1293, 1298, "could"
59, 2, 3, 247, 12, 17, 1299, 1304, "limit"
59, 2, 4, 248, 18, 24, 1305, 1311, "axonal"
59, 2, 5, 249, 25, 37, 1312, 1324, "regeneration"
59, 2, 6, 250, 38, 44, 1325, 1331, "mainly"
59, 2, 7, 251, 45, 52, 1332, 1339, "through"
59, 2, 8, 252, 53, 56, 1340, 1343, "the"
59, 2, 9, 253, 57, 74, 1344, 1361, "glycosaminoglycan"
59, 2, 10, 254, 75, 76, 1362, 1363, "("
59, 2, 11, 255, 76, 79, 1363, 1366, "GAG"
59, 2, 12, 256, 79, 80, 1366, 1367, ")"
59, 2, 13, 257, 81, 86, 1368, 1373, "chain"
59, 2, 14, 258, 87, 89, 1374, 1376, "in"
59, 2, 15, 259, 90, 93, 1377, 1380, "the"
59, 2, 16, 260, 94, 100, 1381, 1387, "lesion"
59, 2, 17, 261, 101, 105, 1388, 1392, "site"
59, 2, 18, 262, 106, 110, 1393, 1397, "were"
59, 2, 19, 263, 111, 120, 1398, 1407, "suggested"
59, 2, 20, 264, 120, 121, 1407, 1408, "."
59, 3, 1, 265, 0, 2, 1409, 1411, "We"
59, 3, 2, 266, 3, 15, 1412, 1424, "hypothesized"
59, 3, 3, 267, 16, 20, 1425, 1429, "that"
59, 3, 4, 268, 21, 24, 1430, 1433, "the"
59, 3, 5, 269, 25, 34, 1434, 1443, "digestion"
59, 3, 6, 270, 35, 37, 1444, 1446, "of"
59, 3, 7, 271, 38, 43, 1447, 1452, "CSPGs"
59, 3, 8, 272, 44, 46, 1453, 1455, "by"
59, 3, 9, 273, 47, 61, 1456, 1470, "chondroitinase"
59, 3, 10, 274, 62, 65, 1471, 1474, "ABC"
59, 3, 11, 275, 66, 67, 1475, 1476, "("
59, 3, 12, 276, 67, 72, 1476, 1481, "ChABC"
59, 3, 13, 277, 72, 73, 1481, 1482, ")"
59, 3, 14, 278, 74, 79, 1483, 1488, "might"
59, 3, 15, 279, 80, 88, 1489, 1497, "decrease"
59, 3, 16, 280, 89, 92, 1498, 1501, "the"
59, 3, 17, 281, 93, 103, 1502, 1512, "inhibitory"
59, 3, 18, 282, 104, 110, 1513, 1519, "eﬀects"
59, 3, 19, 283, 111, 113, 1520, 1522, "of"
59, 3, 20, 284, 114, 122, 1523, 1531, "limiting"
59, 3, 21, 285, 123, 129, 1532, 1538, "axonal"
59, 3, 22, 286, 130, 139, 1539, 1548, "re-growth"
59, 3, 23, 287, 140, 145, 1549, 1554, "after"
59, 3, 24, 288, 146, 152, 1555, 1561, "spinal"
59, 3, 25, 289, 153, 157, 1562, 1566, "cord"
59, 3, 26, 290, 158, 164, 1567, 1573, "injury"
59, 3, 27, 291, 164, 165, 1573, 1574, "."
59, 4, 1, 292, 0, 2, 1575, 1577, "We"
59, 4, 2, 293, 3, 11, 1578, 1586, "compared"
59, 4, 3, 294, 12, 15, 1587, 1590, "the"
59, 4, 4, 295, 16, 25, 1591, 1600, "digesting"
59, 4, 5, 296, 26, 34, 1601, 1609, "products"
59, 4, 6, 297, 35, 37, 1610, 1612, "of"
59, 4, 7, 298, 38, 43, 1613, 1618, "CSPGs"
59, 4, 8, 299, 44, 48, 1619, 1623, "such"
59, 4, 9, 300, 49, 51, 1624, 1626, "as"
59, 4, 10, 301, 52, 55, 1627, 1630, "2B6"
59, 4, 11, 302, 56, 58, 1631, 1633, "by"
59, 4, 12, 303, 59, 64, 1634, 1639, "ChABC"
59, 4, 13, 304, 65, 69, 1640, 1644, "with"
59, 4, 14, 305, 70, 73, 1645, 1648, "the"
59, 4, 15, 306, 74, 83, 1649, 1658, "untreated"
59, 4, 16, 307, 84, 91, 1659, 1666, "control"
59, 4, 17, 308, 92, 97, 1667, 1672, "group"
59, 4, 18, 309, 98, 101, 1673, 1676, "and"
59, 4, 19, 310, 102, 107, 1677, 1682, "found"
59, 4, 20, 311, 108, 110, 1683, 1685, "no"
59, 4, 21, 312, 111, 125, 1686, 1700, "immunostaining"
59, 4, 22, 313, 126, 128, 1701, 1703, "of"
59, 4, 23, 314, 129, 132, 1704, 1707, "2B6"
59, 4, 24, 315, 133, 135, 1708, 1710, "in"
59, 4, 25, 316, 136, 143, 1711, 1718, "control"
59, 4, 26, 317, 144, 149, 1719, 1724, "group"
59, 4, 27, 318, 149, 150, 1724, 1725, "."
59, 5, 1, 319, 0, 3, 1726, 1729, "The"
59, 5, 2, 320, 4, 11, 1730, 1737, "smaller"
59, 5, 3, 321, 12, 16, 1738, 1742, "size"
59, 5, 4, 322, 17, 22, 1743, 1748, "scars"
59, 5, 5, 323, 23, 25, 1749, 1751, "of"
59, 5, 6, 324, 26, 41, 1752, 1767, "ChABC-treatment"
59, 5, 7, 325, 42, 46, 1768, 1772, "were"
59, 5, 8, 326, 47, 55, 1773, 1781, "observed"
59, 5, 9, 327, 56, 59, 1782, 1785, "via"
59, 5, 10, 328, 60, 62, 1786, 1788, "CS"
59, 5, 11, 329, 62, 63, 1788, 1789, "-"
59, 5, 12, 330, 63, 65, 1789, 1791, "56"
59, 5, 13, 331, 65, 66, 1791, 1792, ","
59, 5, 14, 332, 67, 68, 1793, 1794, "a"
59, 5, 15, 333, 69, 73, 1795, 1799, "type"
59, 5, 16, 334, 74, 76, 1800, 1802, "of"
59, 5, 17, 335, 77, 82, 1803, 1808, "CSPGs"
59, 5, 18, 336, 82, 83, 1808, 1809, ","
59, 5, 19, 337, 84, 85, 1810, 1811, "8"
59, 5, 20, 338, 86, 91, 1812, 1817, "weeks"
59, 5, 21, 339, 92, 97, 1818, 1823, "after"
59, 5, 22, 340, 98, 109, 1824, 1835, "transection"
59, 5, 23, 341, 110, 112, 1836, 1838, "by"
59, 5, 24, 342, 113, 133, 1839, 1859, "immunohistochemistry"
59, 5, 25, 343, 133, 134, 1859, 1860, "."
59, 6, 1, 344, 0, 3, 1861, 1864, "The"
59, 6, 2, 345, 4, 14, 1865, 1875, "inhibitory"
59, 6, 3, 346, 15, 21, 1876, 1882, "eﬀects"
59, 6, 4, 347, 22, 24, 1883, 1885, "of"
59, 6, 5, 348, 25, 30, 1886, 1891, "CSPGs"
59, 6, 6, 349, 31, 39, 1892, 1900, "withdraw"
59, 6, 7, 350, 40, 44, 1901, 1905, "GAGs"
59, 6, 8, 351, 45, 54, 1906, 1915, "following"
59, 6, 9, 352, 55, 70, 1916, 1931, "ChABC-treatment"
59, 6, 10, 353, 71, 76, 1932, 1937, "would"
59, 6, 11, 354, 77, 83, 1938, 1944, "reduce"
59, 6, 12, 355, 83, 84, 1944, 1945, ","
59, 6, 13, 356, 85, 88, 1946, 1949, "and"
59, 6, 14, 357, 89, 103, 1950, 1964, "immunopositive"
59, 6, 15, 358, 104, 107, 1965, 1968, "GAP"
59, 6, 16, 359, 107, 108, 1968, 1969, "-"
59, 6, 17, 360, 108, 110, 1969, 1971, "43"
59, 6, 18, 361, 111, 116, 1972, 1977, "newly"
59, 6, 19, 362, 117, 125, 1978, 1986, "outgrown"
59, 6, 20, 363, 126, 131, 1987, 1992, "ﬁbers"
59, 6, 21, 364, 132, 136, 1993, 1997, "were"
59, 6, 22, 365, 137, 146, 1998, 2007, "identiﬁed"
59, 6, 23, 366, 146, 147, 2007, 2008, "."
59, 7, 1, 367, 0, 2, 2009, 2011, "In"
59, 7, 2, 368, 3, 6, 2012, 2015, "the"
59, 7, 3, 369, 7, 13, 2016, 2022, "animal"
59, 7, 4, 370, 14, 20, 2023, 2029, "trials"
59, 7, 5, 371, 20, 21, 2029, 2030, ","
59, 7, 6, 372, 22, 37, 2031, 2046, "ChABC-treatment"
59, 7, 7, 373, 38, 43, 2047, 2052, "could"
59, 7, 8, 374, 44, 51, 2053, 2060, "improve"
59, 7, 9, 375, 52, 57, 2061, 2066, "motor"
59, 7, 10, 376, 58, 66, 2067, 2075, "function"
59, 7, 11, 377, 67, 74, 2076, 2083, "through"
59, 7, 12, 378, 75, 78, 2084, 2087, "BBB"
59, 7, 13, 379, 79, 88, 2088, 2097, "locomotor"
59, 7, 14, 380, 88, 89, 2097, 2098, "’"
59, 7, 15, 381, 89, 90, 2098, 2099, "s"
59, 7, 16, 382, 91, 95, 2100, 2104, "test"
59, 7, 17, 383, 96, 99, 2105, 2108, "and"
59, 7, 18, 384, 100, 106, 2109, 2115, "reduce"
59, 7, 19, 385, 107, 115, 2116, 2124, "limiting"
59, 7, 20, 386, 116, 123, 2125, 2132, "ability"
59, 7, 21, 387, 124, 126, 2133, 2135, "of"
59, 7, 22, 388, 127, 131, 2136, 2140, "scar"
59, 7, 23, 389, 132, 139, 2141, 2148, "tissues"
59, 7, 24, 390, 140, 142, 2149, 2151, "to"
59, 7, 25, 391, 143, 150, 2152, 2159, "promote"
59, 7, 26, 392, 151, 157, 2160, 2166, "axonal"
59, 7, 27, 393, 158, 170, 2167, 2179, "regeneration"
59, 7, 28, 394, 171, 174, 2180, 2183, "via"
59, 7, 29, 395, 175, 183, 2184, 2192, "changing"
59, 7, 30, 396, 184, 187, 2193, 2196, "the"
59, 7, 31, 397, 188, 197, 2197, 2206, "structure"
59, 7, 32, 398, 198, 200, 2207, 2209, "of"
59, 7, 33, 399, 201, 206, 2210, 2215, "CSPGs"
59, 7, 34, 400, 207, 209, 2216, 2218, "by"
59, 7, 35, 401, 210, 230, 2219, 2239, "immunohistochemistry"
59, 7, 36, 402, 231, 235, 2240, 2244, "with"
59, 7, 37, 403, 236, 239, 2245, 2248, "GAP"
59, 7, 38, 404, 239, 240, 2248, 2249, "-"
59, 7, 39, 405, 240, 242, 2249, 2251, "43"
59, 7, 40, 406, 242, 243, 2251, 2252, "."
59, 8, 1, 407, 0, 1, 2253, 2254, "Ó"
59, 8, 2, 408, 2, 6, 2255, 2259, "2006"
59, 8, 3, 409, 7, 15, 2260, 2268, "Elsevier"
59, 8, 4, 410, 16, 19, 2269, 2272, "Inc"
59, 8, 5, 411, 19, 20, 2272, 2273, "."
59, 9, 1, 412, 0, 3, 2274, 2277, "All"
59, 9, 2, 413, 4, 10, 2278, 2284, "rights"
59, 9, 3, 414, 11, 19, 2285, 2293, "reserved"
59, 9, 4, 415, 19, 20, 2293, 2294, "."
59, 10, 1, 416, 0, 8, 2295, 2303, "Keywords"
59, 10, 2, 417, 8, 9, 2303, 2304, ":"
59, 10, 3, 418, 10, 15, 2305, 2310, "CSPGs"
59, 10, 4, 419, 15, 16, 2310, 2311, ";"
59, 10, 5, 420, 17, 28, 2312, 2323, "Chondroitin"
59, 10, 6, 421, 29, 36, 2324, 2331, "sulfate"
59, 10, 7, 422, 37, 50, 2332, 2345, "proteoglycans"
59, 10, 8, 423, 50, 51, 2345, 2346, ";"
59, 10, 9, 424, 52, 57, 2347, 2352, "ChABC"
59, 10, 10, 425, 57, 58, 2352, 2353, ";"
59, 10, 11, 426, 59, 73, 2354, 2368, "Chondroitinase"
59, 10, 12, 427, 74, 77, 2369, 2372, "ABC"
59, 10, 13, 428, 77, 78, 2372, 2373, ";"
59, 10, 14, 429, 79, 82, 2374, 2377, "GAP"
59, 10, 15, 430, 82, 83, 2377, 2378, "-"
59, 10, 16, 431, 83, 85, 2378, 2380, "43"
59, 10, 17, 432, 85, 86, 2380, 2381, ";"
59, 10, 18, 433, 87, 104, 2382, 2399, "Growth-associated"
59, 10, 19, 434, 105, 112, 2400, 2407, "protein"
59, 10, 20, 435, 112, 113, 2407, 2408, "-"
59, 10, 21, 436, 113, 115, 2408, 2410, "43"
59, 10, 22, 437, 117, 119, 2412, 2414, "In"
59, 10, 23, 438, 120, 123, 2415, 2418, "the"
59, 10, 24, 439, 124, 133, 2419, 2428, "mammalian"
59, 10, 25, 440, 133, 134, 2428, 2429, ","
59, 10, 26, 441, 135, 138, 2430, 2433, "the"
59, 10, 27, 442, 139, 144, 2434, 2439, "adult"
59, 10, 28, 443, 145, 151, 2440, 2446, "neural"
59, 10, 29, 444, 152, 159, 2447, 2454, "tissues"
59, 10, 30, 445, 160, 164, 2455, 2459, "have"
59, 10, 31, 446, 165, 172, 2460, 2467, "limited"
59, 10, 32, 447, 173, 185, 2468, 2480, "regenerative"
59, 10, 33, 448, 186, 196, 2481, 2491, "capability"
59, 10, 34, 449, 196, 197, 2491, 2492, ","
59, 10, 35, 450, 198, 206, 2493, 2501, "numerous"
59, 10, 36, 451, 207, 212, 2502, 2507, "brain"
59, 10, 37, 452, 213, 215, 2508, 2510, "or"
59, 10, 38, 453, 216, 222, 2511, 2517, "spinal"
59, 10, 39, 454, 223, 227, 2518, 2522, "cord"
59, 10, 40, 455, 228, 236, 2523, 2531, "injuries"
59, 10, 41, 456, 237, 240, 2532, 2535, "are"
59, 10, 42, 457, 241, 247, 2536, 2542, "unable"
59, 10, 43, 458, 248, 250, 2543, 2545, "to"
59, 10, 44, 459, 251, 257, 2546, 2552, "repair"
59, 10, 45, 460, 258, 268, 2553, 2563, "themselves"
59, 10, 46, 461, 268, 269, 2563, 2564, ","
59, 10, 47, 462, 270, 272, 2565, 2567, "or"
59, 10, 48, 463, 273, 285, 2568, 2580, "re-establish"
59, 10, 49, 464, 286, 296, 2581, 2591, "functional"
59, 10, 50, 465, 297, 308, 2592, 2603, "connections"
59, 10, 51, 466, 308, 309, 2603, 2604, "."
59, 11, 1, 467, 0, 4, 2605, 2609, "Many"
59, 11, 2, 468, 5, 16, 2610, 2621, "complicated"
