# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
84, 14, 4, 279, 10, 12, 1602, 1604, "of"
84, 14, 5, 280, 13, 14, 1605, 1606, "<"
84, 14, 6, 281, 14, 18, 1606, 1610, "0.05"
84, 14, 7, 282, 19, 22, 1611, 1614, "was"
84, 14, 8, 283, 23, 33, 1615, 1625, "considered"
84, 14, 9, 284, 34, 45, 1626, 1637, "significant"
84, 14, 10, 285, 45, 46, 1637, 1638, "."
84, 15, 1, 286, 0, 7, 1639, 1646, "Results"
84, 15, 2, 287, 7, 8, 1646, 1647, ":"
84, 15, 3, 288, 9, 12, 1648, 1651, "The"
84, 15, 4, 289, 13, 18, 1652, 1657, "study"
84, 15, 5, 290, 19, 25, 1658, 1664, "showed"
84, 15, 6, 291, 26, 27, 1665, 1666, "a"
84, 15, 7, 292, 28, 36, 1667, 1675, "moderate"
84, 15, 8, 293, 37, 40, 1676, 1679, "but"
84, 15, 9, 294, 41, 52, 1680, 1691, "significant"
84, 15, 10, 295, 53, 61, 1692, 1700, "recovery"
84, 15, 11, 296, 62, 64, 1701, 1703, "of"
84, 15, 12, 297, 65, 68, 1704, 1707, "the"
84, 15, 13, 298, 69, 76, 1708, 1715, "injured"
84, 15, 14, 299, 77, 81, 1716, 1720, "rats"
84, 15, 15, 300, 82, 87, 1721, 1726, "after"
84, 15, 16, 301, 88, 91, 1727, 1730, "OEC"
84, 15, 17, 302, 92, 107, 1731, 1746, "transplantation"
84, 15, 18, 303, 108, 109, 1747, 1748, "("
84, 15, 19, 304, 109, 110, 1748, 1749, "P"
84, 15, 20, 305, 110, 111, 1749, 1750, "="
84, 15, 21, 306, 111, 116, 1750, 1755, "0.005"
84, 15, 22, 307, 116, 117, 1755, 1756, ")"
84, 15, 23, 308, 117, 118, 1756, 1757, "."
84, 16, 1, 309, 0, 10, 1758, 1768, "Conclusion"
84, 16, 2, 310, 10, 11, 1768, 1769, ":"
84, 16, 3, 311, 12, 27, 1770, 1785, "Transplantation"
84, 16, 4, 312, 28, 30, 1786, 1788, "of"
84, 16, 5, 313, 31, 35, 1789, 1793, "OECs"
84, 16, 6, 314, 36, 41, 1794, 1799, "along"
84, 16, 7, 315, 42, 46, 1800, 1804, "with"
84, 16, 8, 316, 47, 56, 1805, 1814, "olfactory"
84, 16, 9, 317, 57, 62, 1815, 1820, "nerve"
84, 16, 10, 318, 63, 74, 1821, 1832, "fibroblasts"
84, 16, 11, 319, 75, 83, 1833, 1841, "improved"
84, 16, 12, 320, 84, 87, 1842, 1845, "the"
84, 16, 13, 321, 88, 93, 1846, 1851, "motor"
84, 16, 14, 322, 94, 102, 1852, 1860, "recovery"
84, 16, 15, 323, 103, 105, 1861, 1863, "in"
84, 16, 16, 324, 106, 109, 1864, 1867, "rat"
84, 16, 17, 325, 110, 116, 1868, 1874, "models"
84, 16, 18, 326, 117, 121, 1875, 1879, "with"
84, 16, 19, 327, 122, 125, 1880, 1883, "SCI"
84, 16, 20, 328, 125, 126, 1883, 1884, "."
84, 17, 1, 329, 0, 12, 1886, 1898, "Introduction"
84, 17, 2, 330, 13, 19, 1899, 1905, "Spinal"
84, 17, 3, 331, 20, 24, 1906, 1910, "cord"
84, 17, 4, 332, 25, 31, 1911, 1917, "injury"
84, 17, 5, 333, 32, 33, 1918, 1919, "("
84, 17, 6, 334, 33, 36, 1919, 1922, "SCI"
84, 17, 7, 335, 36, 37, 1922, 1923, ")"
84, 17, 8, 336, 38, 40, 1924, 1926, "is"
84, 17, 9, 337, 41, 51, 1927, 1937, "associated"
84, 17, 10, 338, 52, 56, 1938, 1942, "with"
84, 17, 11, 339, 57, 68, 1943, 1954, "significant"
84, 17, 12, 340, 69, 81, 1955, 1967, "neurological"
84, 17, 13, 341, 82, 92, 1968, 1978, "disability"
84, 17, 14, 342, 92, 93, 1978, 1979, "."
84, 18, 1, 343, 0, 3, 1980, 1983, "The"
84, 18, 2, 344, 4, 11, 1984, 1991, "current"
84, 18, 3, 345, 12, 22, 1992, 2002, "management"
84, 18, 4, 346, 23, 31, 2003, 2011, "includes"
84, 18, 5, 347, 32, 45, 2012, 2025, "stabilization"
84, 18, 6, 348, 46, 48, 2026, 2028, "of"
84, 18, 7, 349, 49, 52, 2029, 2032, "the"
84, 18, 8, 350, 53, 62, 2033, 2042, "vertebral"
84, 18, 9, 351, 63, 69, 2043, 2049, "column"
84, 18, 10, 352, 70, 73, 2050, 2053, "and"
84, 18, 11, 353, 74, 83, 2054, 2063, "intensive"
84, 18, 12, 354, 84, 98, 2064, 2078, "rehabilitation"
84, 18, 13, 355, 99, 108, 2079, 2088, "depending"
84, 18, 14, 356, 109, 111, 2089, 2091, "on"
84, 18, 15, 357, 112, 115, 2092, 2095, "the"
84, 18, 16, 358, 116, 121, 2096, 2101, "level"
84, 18, 17, 359, 122, 125, 2102, 2105, "and"
84, 18, 18, 360, 126, 132, 2106, 2112, "extent"
84, 18, 19, 361, 133, 135, 2113, 2115, "of"
84, 18, 20, 362, 136, 139, 2116, 2119, "the"
84, 18, 21, 363, 140, 146, 2120, 2126, "injury"
84, 18, 22, 364, 146, 147, 2126, 2127, "."
84, 18, 23, 365, 147, 148, 2127, 2128, "["
84, 18, 24, 366, 148, 151, 2128, 2131, "1,2"
84, 18, 25, 367, 151, 152, 2131, 2132, "]"
84, 18, 26, 368, 153, 156, 2133, 2136, "The"
84, 18, 27, 369, 157, 162, 2137, 2142, "scope"
84, 18, 28, 370, 163, 165, 2143, 2145, "of"
84, 18, 29, 371, 166, 177, 2146, 2157, "spontaneous"
84, 18, 30, 372, 178, 186, 2158, 2166, "recovery"
84, 18, 31, 373, 187, 196, 2167, 2176, "following"
84, 18, 32, 374, 197, 205, 2177, 2185, "complete"
84, 18, 33, 375, 206, 209, 2186, 2189, "SCI"
84, 18, 34, 376, 210, 212, 2190, 2192, "is"
84, 18, 35, 377, 213, 220, 2193, 2200, "limited"
84, 18, 36, 378, 221, 224, 2201, 2204, "due"
84, 18, 37, 379, 225, 227, 2205, 2207, "to"
84, 18, 38, 380, 228, 229, 2208, 2209, "a"
84, 18, 39, 381, 230, 237, 2210, 2217, "variety"
84, 18, 40, 382, 238, 240, 2218, 2220, "of"
84, 18, 41, 383, 241, 248, 2221, 2228, "reasons"
84, 18, 42, 384, 248, 249, 2228, 2229, "."
84, 19, 1, 385, 0, 7, 2230, 2237, "Factors"
84, 19, 2, 386, 8, 12, 2238, 2242, "that"
84, 19, 3, 387, 13, 19, 2243, 2249, "hinder"
84, 19, 4, 388, 20, 26, 2250, 2256, "axonal"
84, 19, 5, 389, 27, 39, 2257, 2269, "regeneration"
84, 19, 6, 390, 40, 49, 2270, 2279, "following"
84, 19, 7, 391, 50, 53, 2280, 2283, "SCI"
84, 19, 8, 392, 54, 61, 2284, 2291, "include"
84, 19, 9, 393, 62, 67, 2292, 2297, "glial"
84, 19, 10, 394, 68, 72, 2298, 2302, "scar"
84, 19, 11, 395, 73, 77, 2303, 2307, "from"
84, 19, 12, 396, 78, 88, 2308, 2318, "astrocytes"
84, 19, 13, 397, 88, 89, 2318, 2319, ","
84, 19, 14, 398, 90, 100, 2320, 2330, "inhibitory"
84, 19, 15, 399, 101, 110, 2331, 2340, "molecules"
84, 19, 16, 400, 110, 111, 2340, 2341, ","
84, 19, 17, 401, 112, 116, 2342, 2346, "loss"
84, 19, 18, 402, 117, 119, 2347, 2349, "of"
84, 19, 19, 403, 120, 136, 2350, 2366, "oligodendrocytes"
84, 19, 20, 404, 137, 141, 2367, 2371, "that"
84, 19, 21, 405, 142, 151, 2372, 2381, "myelinate"
84, 19, 22, 406, 152, 155, 2382, 2385, "the"
84, 19, 23, 407, 156, 161, 2386, 2391, "axons"
84, 19, 24, 408, 162, 165, 2392, 2395, "and"
84, 19, 25, 409, 166, 175, 2396, 2405, "inability"
84, 19, 26, 410, 176, 178, 2406, 2408, "of"
84, 19, 27, 411, 179, 182, 2409, 2412, "the"
84, 19, 28, 412, 183, 190, 2413, 2420, "neurons"
84, 19, 29, 413, 191, 193, 2421, 2423, "to"
84, 19, 30, 414, 194, 204, 2424, 2434, "regenerate"
84, 19, 31, 415, 204, 205, 2434, 2435, "."
84, 20, 1, 416, 0, 8, 2436, 2444, "Although"
84, 20, 2, 417, 9, 13, 2445, 2449, "many"
84, 20, 3, 418, 14, 22, 2450, 2458, "exciting"
84, 20, 4, 419, 23, 35, 2459, 2471, "experimental"
84, 20, 5, 420, 36, 46, 2472, 2482, "approaches"
84, 20, 6, 421, 47, 51, 2483, 2487, "have"
84, 20, 7, 422, 52, 56, 2488, 2492, "been"
84, 20, 8, 423, 57, 66, 2493, 2502, "developed"
84, 20, 9, 424, 67, 69, 2503, 2505, "to"
84, 20, 10, 425, 70, 78, 2506, 2514, "overcome"
84, 20, 11, 426, 79, 84, 2515, 2520, "these"
84, 20, 12, 427, 85, 94, 2521, 2530, "obstacles"
84, 20, 13, 428, 95, 107, 2531, 2543, "individually"
84, 20, 14, 429, 107, 108, 2543, 2544, ","
84, 20, 15, 430, 109, 111, 2545, 2547, "an"
84, 20, 16, 431, 112, 119, 2548, 2555, "optimal"
84, 20, 17, 432, 120, 131, 2556, 2567, "therapeutic"
84, 20, 18, 433, 132, 140, 2568, 2576, "strategy"
84, 20, 19, 434, 141, 144, 2577, 2580, "for"
84, 20, 20, 435, 145, 153, 2581, 2589, "patients"
84, 20, 21, 436, 154, 158, 2590, 2594, "will"
84, 20, 22, 437, 159, 166, 2595, 2602, "require"
84, 20, 23, 438, 167, 180, 2603, 2616, "combinatorial"
84, 20, 24, 439, 181, 191, 2617, 2627, "treatments"
84, 20, 25, 440, 192, 196, 2628, 2632, "that"
84, 20, 26, 441, 197, 204, 2633, 2640, "address"
84, 20, 27, 442, 205, 208, 2641, 2644, "the"
84, 20, 28, 443, 209, 218, 2645, 2654, "extrinsic"
84, 20, 29, 444, 219, 222, 2655, 2658, "and"
84, 20, 30, 445, 223, 232, 2659, 2668, "intrinsic"
84, 20, 31, 446, 233, 241, 2669, 2677, "barriers"
84, 20, 32, 447, 242, 244, 2678, 2680, "to"
84, 20, 33, 448, 245, 257, 2681, 2693, "regeneration"
84, 20, 34, 449, 257, 258, 2693, 2694, "."
84, 20, 35, 450, 258, 259, 2694, 2695, "["
84, 20, 36, 451, 259, 262, 2695, 2698, "3,4"
84, 20, 37, 452, 262, 263, 2698, 2699, "]"
84, 20, 38, 453, 264, 273, 2700, 2709, "Olfactory"
84, 20, 39, 454, 274, 281, 2710, 2717, "neurons"
84, 20, 40, 455, 282, 288, 2718, 2724, "retain"
84, 20, 41, 456, 289, 292, 2725, 2728, "the"
84, 20, 42, 457, 293, 300, 2729, 2736, "ability"
84, 20, 43, 458, 301, 303, 2737, 2739, "to"
84, 20, 44, 459, 304, 314, 2740, 2750, "regenerate"
84, 20, 45, 460, 315, 325, 2751, 2761, "throughout"
84, 20, 46, 461, 326, 329, 2762, 2765, "one"
84, 20, 47, 462, 329, 330, 2765, 2766, "’"
84, 20, 48, 463, 330, 331, 2766, 2767, "s"
84, 20, 49, 464, 332, 337, 2768, 2773, "adult"
84, 20, 50, 465, 338, 342, 2774, 2778, "life"
84, 20, 51, 466, 342, 343, 2778, 2779, "."
84, 21, 1, 467, 0, 3, 2780, 2783, "The"
84, 21, 2, 468, 4, 13, 2784, 2793, "olfactory"
84, 21, 3, 469, 14, 25, 2794, 2805, "ensheathing"
84, 21, 4, 470, 26, 31, 2806, 2811, "cells"
84, 21, 5, 471, 32, 33, 2812, 2813, "("
84, 21, 6, 472, 33, 37, 2813, 2817, "OECs"
84, 21, 7, 473, 37, 38, 2817, 2818, ")"
