# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
41, 2, 58, 80, 337, 344, 414, 421, "failure"
41, 2, 59, 81, 345, 347, 422, 424, "of"
41, 2, 60, 82, 348, 353, 425, 430, "axons"
41, 2, 61, 83, 354, 356, 431, 433, "to"
41, 2, 62, 84, 357, 367, 434, 444, "regenerate"
41, 2, 63, 85, 368, 373, 445, 450, "after"
41, 2, 64, 86, 374, 380, 451, 457, "spinal"
41, 2, 65, 87, 381, 385, 458, 462, "cord"
41, 2, 66, 88, 386, 392, 463, 469, "injury"
41, 2, 67, 89, 393, 394, 470, 471, "("
41, 2, 68, 90, 394, 397, 471, 474, "SCI"
41, 2, 69, 91, 397, 398, 474, 475, ")"
41, 2, 70, 92, 398, 399, 475, 476, ","
41, 2, 71, 93, 400, 403, 477, 480, "and"
41, 2, 72, 94, 404, 407, 481, 484, "the"
41, 2, 73, 95, 408, 418, 485, 495, "beneficial"
41, 2, 74, 96, 419, 425, 496, 502, "effect"
41, 2, 75, 97, 426, 428, 503, 505, "of"
41, 2, 76, 98, 429, 434, 506, 511, "their"
41, 2, 77, 99, 435, 446, 512, 523, "degradation"
41, 2, 78, 100, 447, 449, 524, 526, "by"
41, 2, 79, 101, 450, 464, 527, 541, "chondroitinase"
41, 2, 80, 102, 465, 468, 542, 545, "ABC"
41, 2, 81, 103, 469, 470, 546, 547, "("
41, 2, 82, 104, 470, 475, 547, 552, "ChABC"
41, 2, 83, 105, 475, 476, 552, 553, ")"
41, 2, 84, 106, 477, 479, 554, 556, "is"
41, 2, 85, 107, 480, 486, 557, 563, "widely"
41, 2, 86, 108, 487, 497, 564, 574, "documented"
41, 2, 87, 109, 497, 498, 574, 575, "."
41, 3, 1, 110, 0, 6, 576, 582, "Little"
41, 3, 2, 111, 7, 9, 583, 585, "is"
41, 3, 3, 112, 10, 15, 586, 591, "known"
41, 3, 4, 113, 15, 16, 591, 592, ","
41, 3, 5, 114, 17, 24, 593, 600, "however"
41, 3, 6, 115, 24, 25, 600, 601, ","
41, 3, 7, 116, 26, 31, 602, 607, "about"
41, 3, 8, 117, 32, 35, 608, 611, "the"
41, 3, 9, 118, 36, 42, 612, 618, "effect"
41, 3, 10, 119, 43, 45, 619, 621, "of"
41, 3, 11, 120, 46, 51, 622, 627, "ChABC"
41, 3, 12, 121, 52, 61, 628, 637, "treatment"
41, 3, 13, 122, 62, 64, 638, 640, "on"
41, 3, 14, 123, 65, 77, 641, 653, "astrogliosis"
41, 3, 15, 124, 78, 81, 654, 657, "and"
41, 3, 16, 125, 82, 99, 658, 675, "revascularization"
41, 3, 17, 126, 99, 100, 675, 676, ","
41, 3, 18, 127, 101, 104, 677, 680, "two"
41, 3, 19, 128, 105, 114, 681, 690, "important"
41, 3, 20, 129, 115, 122, 691, 698, "factors"
41, 3, 21, 130, 123, 134, 699, 710, "influencing"
41, 3, 22, 131, 135, 139, 711, 715, "axon"
41, 3, 23, 132, 140, 148, 716, 724, "regrowth"
41, 3, 24, 133, 148, 149, 724, 725, "."
41, 4, 1, 134, 0, 4, 726, 730, "This"
41, 4, 2, 135, 5, 8, 731, 734, "was"
41, 4, 3, 136, 9, 21, 735, 747, "investigated"
41, 4, 4, 137, 22, 24, 748, 750, "in"
41, 4, 5, 138, 25, 28, 751, 754, "the"
41, 4, 6, 139, 29, 36, 755, 762, "present"
41, 4, 7, 140, 37, 42, 763, 768, "study"
41, 4, 8, 141, 42, 43, 768, 769, "."
41, 5, 1, 142, 0, 11, 770, 781, "Immediately"
41, 5, 2, 143, 12, 17, 782, 787, "after"
41, 5, 3, 144, 18, 19, 788, 789, "a"
41, 5, 4, 145, 20, 26, 790, 796, "spinal"
41, 5, 5, 146, 27, 31, 797, 801, "cord"
41, 5, 6, 147, 32, 43, 802, 813, "hemisection"
41, 5, 7, 148, 44, 46, 814, 816, "at"
41, 5, 8, 149, 47, 55, 817, 825, "thoracic"
41, 5, 9, 150, 56, 61, 826, 831, "level"
41, 5, 10, 151, 62, 63, 832, 833, "8"
41, 5, 11, 152, 63, 64, 833, 834, "–"
41, 5, 12, 153, 64, 65, 834, 835, "9"
41, 5, 13, 154, 65, 66, 835, 836, ","
41, 5, 14, 155, 67, 69, 837, 839, "we"
41, 5, 15, 156, 70, 78, 840, 848, "injected"
41, 5, 16, 157, 79, 84, 849, 854, "ChABC"
41, 5, 17, 158, 85, 98, 855, 868, "intrathecally"
41, 5, 18, 159, 99, 101, 869, 871, "at"
41, 5, 19, 160, 102, 105, 872, 875, "the"
41, 5, 20, 161, 106, 112, 876, 882, "sacral"
41, 5, 21, 162, 113, 118, 883, 888, "level"
41, 5, 22, 163, 118, 119, 888, 889, ","
41, 5, 23, 164, 120, 128, 890, 898, "repeated"
41, 5, 24, 165, 129, 134, 899, 904, "three"
41, 5, 25, 166, 135, 140, 905, 910, "times"
41, 5, 26, 167, 141, 146, 911, 916, "until"
41, 5, 27, 168, 147, 149, 917, 919, "10"
41, 5, 28, 169, 150, 154, 920, 924, "days"
41, 5, 29, 170, 155, 166, 925, 936, "post-injury"
41, 5, 30, 171, 166, 167, 936, 937, "."
41, 6, 1, 172, 0, 3, 938, 941, "Our"
41, 6, 2, 173, 4, 11, 942, 949, "results"
41, 6, 3, 174, 12, 16, 950, 954, "show"
41, 6, 4, 175, 17, 19, 955, 957, "an"
41, 6, 5, 176, 20, 29, 958, 967, "effective"
41, 6, 6, 177, 30, 38, 968, 976, "cleavage"
41, 6, 7, 178, 39, 41, 977, 979, "of"
41, 6, 8, 179, 42, 46, 980, 984, "CSPG"
41, 6, 9, 180, 47, 64, 985, 1002, "glycosaminoglycan"
41, 6, 10, 181, 65, 71, 1003, 1009, "chains"
41, 6, 11, 182, 72, 75, 1010, 1013, "and"
41, 6, 12, 183, 76, 87, 1014, 1025, "stimulation"
41, 6, 13, 184, 88, 90, 1026, 1028, "of"
41, 6, 14, 185, 91, 97, 1029, 1035, "axonal"
41, 6, 15, 186, 98, 108, 1036, 1046, "remodeling"
41, 6, 16, 187, 109, 115, 1047, 1053, "within"
41, 6, 17, 188, 116, 119, 1054, 1057, "the"
41, 6, 18, 189, 120, 126, 1058, 1064, "injury"
41, 6, 19, 190, 127, 131, 1065, 1069, "site"
41, 6, 20, 191, 131, 132, 1069, 1070, ","
41, 6, 21, 192, 133, 144, 1071, 1082, "accompanied"
41, 6, 22, 193, 145, 147, 1083, 1085, "by"
41, 6, 23, 194, 148, 150, 1086, 1088, "an"
41, 6, 24, 195, 151, 159, 1089, 1097, "extended"
41, 6, 25, 196, 160, 166, 1098, 1104, "period"
41, 6, 26, 197, 167, 169, 1105, 1107, "of"
41, 6, 27, 198, 170, 179, 1108, 1117, "astrocyte"
41, 6, 28, 199, 180, 190, 1118, 1128, "remodeling"
41, 6, 29, 200, 191, 192, 1129, 1130, "("
41, 6, 30, 201, 192, 194, 1130, 1132, "up"
41, 6, 31, 202, 195, 197, 1133, 1135, "to"
41, 6, 32, 203, 198, 199, 1136, 1137, "4"
41, 6, 33, 204, 200, 205, 1138, 1143, "weeks"
41, 6, 34, 205, 205, 206, 1143, 1144, ")"
41, 6, 35, 206, 206, 207, 1144, 1145, "."
41, 7, 1, 207, 0, 13, 1146, 1159, "Interestingly"
41, 7, 2, 208, 13, 14, 1159, 1160, ","
41, 7, 3, 209, 15, 20, 1161, 1166, "ChABC"
41, 7, 4, 210, 21, 30, 1167, 1176, "treatment"
41, 7, 5, 211, 31, 38, 1177, 1184, "favored"
41, 7, 6, 212, 39, 41, 1185, 1187, "an"
41, 7, 7, 213, 42, 53, 1188, 1199, "orientation"
41, 7, 8, 214, 54, 56, 1200, 1202, "of"
41, 7, 9, 215, 57, 67, 1203, 1213, "astrocytic"
41, 7, 10, 216, 68, 77, 1214, 1223, "processes"
41, 7, 11, 217, 78, 86, 1224, 1232, "directed"
41, 7, 12, 218, 87, 93, 1233, 1239, "toward"
41, 7, 13, 219, 94, 97, 1240, 1243, "the"
41, 7, 14, 220, 98, 104, 1244, 1250, "injury"
41, 7, 15, 221, 104, 105, 1250, 1251, ","
41, 7, 16, 222, 106, 108, 1252, 1254, "in"
41, 7, 17, 223, 109, 114, 1255, 1260, "close"
41, 7, 18, 224, 115, 126, 1261, 1272, "association"
41, 7, 19, 225, 127, 131, 1273, 1277, "with"
41, 7, 20, 226, 132, 137, 1278, 1283, "axons"
41, 7, 21, 227, 138, 140, 1284, 1286, "at"
41, 7, 22, 228, 141, 144, 1287, 1290, "the"
41, 7, 23, 229, 145, 151, 1291, 1297, "lesion"
41, 7, 24, 230, 152, 157, 1298, 1303, "entry"
41, 7, 25, 231, 158, 162, 1304, 1308, "zone"
41, 7, 26, 232, 162, 163, 1308, 1309, ","
41, 7, 27, 233, 164, 174, 1310, 1320, "suggesting"
41, 7, 28, 234, 175, 176, 1321, 1322, "a"
41, 7, 29, 235, 177, 188, 1323, 1334, "correlation"
41, 7, 30, 236, 189, 196, 1335, 1342, "between"
41, 7, 31, 237, 197, 201, 1343, 1347, "axon"
41, 7, 32, 238, 202, 205, 1348, 1351, "and"
41, 7, 33, 239, 206, 215, 1352, 1361, "astrocyte"
41, 7, 34, 240, 216, 226, 1362, 1372, "remodeling"
41, 7, 35, 241, 226, 227, 1372, 1373, "."
41, 8, 1, 242, 0, 7, 1374, 1381, "Further"
41, 8, 2, 243, 7, 8, 1381, 1382, ","
41, 8, 3, 244, 9, 15, 1383, 1389, "during"
41, 8, 4, 245, 16, 19, 1390, 1393, "the"
41, 8, 5, 246, 20, 25, 1394, 1399, "first"
41, 8, 6, 247, 26, 31, 1400, 1405, "weeks"
41, 8, 7, 248, 32, 43, 1406, 1417, "post-injury"
41, 8, 8, 249, 43, 44, 1417, 1418, ","
41, 8, 9, 250, 45, 50, 1419, 1424, "ChABC"
41, 8, 10, 251, 51, 60, 1425, 1434, "treatment"
41, 8, 11, 252, 61, 69, 1435, 1443, "affected"
41, 8, 12, 253, 70, 73, 1444, 1447, "the"
41, 8, 13, 254, 74, 84, 1448, 1458, "morphology"
41, 8, 14, 255, 85, 87, 1459, 1461, "of"
41, 8, 15, 256, 88, 104, 1462, 1478, "laminin-positive"
41, 8, 16, 257, 105, 110, 1479, 1484, "blood"
41, 8, 17, 258, 111, 117, 1485, 1491, "vessel"
41, 8, 18, 259, 118, 126, 1492, 1500, "basement"
41, 8, 19, 260, 127, 136, 1501, 1510, "membranes"
41, 8, 20, 261, 137, 140, 1511, 1514, "and"
41, 8, 21, 262, 141, 159, 1515, 1533, "vessel-independent"
41, 8, 22, 263, 160, 167, 1534, 1541, "laminin"
41, 8, 23, 264, 168, 176, 1542, 1550, "deposits"
41, 8, 24, 265, 176, 177, 1550, 1551, ":"
41, 8, 25, 266, 178, 191, 1552, 1565, "hypertrophied"
41, 8, 26, 267, 192, 197, 1566, 1571, "blood"
41, 8, 27, 268, 198, 205, 1572, 1579, "vessels"
41, 8, 28, 269, 206, 210, 1580, 1584, "with"
41, 8, 29, 270, 211, 219, 1585, 1593, "detached"
41, 8, 30, 271, 220, 222, 1594, 1596, "or"
41, 8, 31, 272, 223, 233, 1597, 1607, "duplicated"
41, 8, 32, 273, 234, 242, 1608, 1616, "basement"
41, 8, 33, 274, 243, 251, 1617, 1625, "membrane"
41, 8, 34, 275, 252, 256, 1626, 1630, "were"
41, 8, 35, 276, 257, 261, 1631, 1635, "more"
41, 8, 36, 277, 262, 270, 1636, 1644, "numerous"
41, 8, 37, 278, 271, 275, 1645, 1649, "than"
41, 8, 38, 279, 276, 278, 1650, 1652, "in"
41, 8, 39, 280, 279, 287, 1653, 1661, "lesioned"
41, 8, 40, 281, 288, 297, 1662, 1671, "untreated"
41, 8, 41, 282, 298, 305, 1672, 1679, "animals"
41, 8, 42, 283, 305, 306, 1679, 1680, "."
41, 9, 1, 284, 0, 2, 1681, 1683, "In"
41, 9, 2, 285, 3, 11, 1684, 1692, "contrast"
41, 9, 3, 286, 11, 12, 1692, 1693, ","
41, 9, 4, 287, 13, 15, 1694, 1696, "at"
41, 9, 5, 288, 16, 21, 1697, 1702, "later"
41, 9, 6, 289, 22, 26, 1703, 1707, "time"
41, 9, 7, 290, 27, 33, 1708, 1714, "points"
41, 9, 8, 291, 33, 34, 1714, 1715, ","
41, 9, 9, 292, 35, 42, 1716, 1723, "laminin"
41, 9, 10, 293, 43, 53, 1724, 1734, "expression"
41, 9, 11, 294, 54, 63, 1735, 1744, "increased"
41, 9, 12, 295, 64, 67, 1745, 1748, "and"
41, 9, 13, 296, 68, 74, 1749, 1755, "became"
41, 9, 14, 297, 75, 79, 1756, 1760, "more"
41, 9, 15, 298, 80, 88, 1761, 1769, "directly"
41, 9, 16, 299, 89, 99, 1770, 1780, "associated"
41, 9, 17, 300, 100, 104, 1781, 1785, "with"
41, 9, 18, 301, 105, 110, 1786, 1791, "newly"
41, 9, 19, 302, 111, 117, 1792, 1798, "formed"
41, 9, 20, 303, 118, 123, 1799, 1804, "blood"
41, 9, 21, 304, 124, 131, 1805, 1812, "vessels"
41, 9, 22, 305, 131, 132, 1812, 1813, ","
41, 9, 23, 306, 133, 136, 1814, 1817, "the"
41, 9, 24, 307, 137, 141, 1818, 1822, "size"
41, 9, 25, 308, 142, 144, 1823, 1825, "of"
41, 9, 26, 309, 145, 150, 1826, 1831, "which"
41, 9, 27, 310, 151, 157, 1832, 1838, "tended"
41, 9, 28, 311, 158, 160, 1839, 1841, "to"
41, 9, 29, 312, 161, 163, 1842, 1844, "be"
41, 9, 30, 313, 164, 170, 1845, 1851, "closer"
41, 9, 31, 314, 171, 173, 1852, 1854, "to"
41, 9, 32, 315, 174, 178, 1855, 1859, "that"
41, 9, 33, 316, 179, 184, 1860, 1865, "found"
41, 9, 34, 317, 185, 187, 1866, 1868, "in"
41, 9, 35, 318, 188, 194, 1869, 1875, "intact"
41, 9, 36, 319, 195, 201, 1876, 1882, "tissue"
41, 9, 37, 320, 201, 202, 1882, 1883, "."
41, 10, 1, 321, 0, 3, 1884, 1887, "Our"
41, 10, 2, 322, 4, 8, 1888, 1892, "data"
41, 10, 3, 323, 9, 18, 1893, 1902, "reinforce"
41, 10, 4, 324, 19, 22, 1903, 1906, "the"
41, 10, 5, 325, 23, 27, 1907, 1911, "idea"
41, 10, 6, 326, 28, 32, 1912, 1916, "that"
41, 10, 7, 327, 33, 38, 1917, 1922, "ChABC"
41, 10, 8, 328, 39, 48, 1923, 1932, "injection"
41, 10, 9, 329, 49, 51, 1933, 1935, "in"
41, 10, 10, 330, 52, 63, 1936, 1947, "combination"
41, 10, 11, 331, 64, 68, 1948, 1952, "with"
41, 10, 12, 332, 69, 74, 1953, 1958, "other"
41, 10, 13, 333, 75, 86, 1959, 1970, "synergistic"
41, 10, 14, 334, 87, 97, 1971, 1981, "treatments"
41, 10, 15, 335, 98, 100, 1982, 1984, "is"
41, 10, 16, 336, 101, 102, 1985, 1986, "a"
41, 10, 17, 337, 103, 112, 1987, 1996, "promising"
41, 10, 18, 338, 113, 124, 1997, 2008, "therapeutic"
41, 10, 19, 339, 125, 133, 2009, 2017, "strategy"
41, 10, 20, 340, 134, 137, 2018, 2021, "for"
41, 10, 21, 341, 138, 141, 2022, 2025, "SCI"
41, 10, 22, 342, 142, 148, 2026, 2032, "repair"
41, 10, 23, 343, 148, 149, 2032, 2033, "."
41, 11, 1, 344, 0, 12, 2035, 2047, "Introduction"
41, 11, 2, 345, 13, 23, 2048, 2058, "Functional"
41, 11, 3, 346, 24, 32, 2059, 2067, "recovery"
41, 11, 4, 347, 33, 37, 2068, 2072, "from"
41, 11, 5, 348, 38, 44, 2073, 2079, "spinal"
41, 11, 6, 349, 45, 49, 2080, 2084, "cord"
41, 11, 7, 350, 50, 56, 2085, 2091, "injury"
41, 11, 8, 351, 57, 58, 2092, 2093, "("
41, 11, 9, 352, 58, 61, 2093, 2096, "SCI"
41, 11, 10, 353, 61, 62, 2096, 2097, ")"
41, 11, 11, 354, 63, 65, 2098, 2100, "is"
41, 11, 12, 355, 66, 73, 2101, 2108, "largely"
41, 11, 13, 356, 74, 81, 2109, 2116, "impeded"
41, 11, 14, 357, 82, 84, 2117, 2119, "by"
41, 11, 15, 358, 85, 88, 2120, 2123, "the"
41, 11, 16, 359, 89, 94, 2124, 2129, "glial"
41, 11, 17, 360, 95, 99, 2130, 2134, "scar"
41, 11, 18, 361, 99, 100, 2134, 2135, ","
41, 11, 19, 362, 101, 107, 2136, 2142, "formed"
41, 11, 20, 363, 108, 110, 2143, 2145, "by"
41, 11, 21, 364, 111, 119, 2146, 2154, "reactive"
41, 11, 22, 365, 120, 130, 2155, 2165, "astrocytes"
41, 11, 23, 366, 131, 135, 2166, 2170, "that"
41, 11, 24, 367, 136, 142, 2171, 2177, "within"
41, 11, 25, 368, 143, 148, 2178, 2183, "hours"
41, 11, 26, 369, 149, 154, 2184, 2189, "after"
41, 11, 27, 370, 155, 158, 2190, 2193, "the"
41, 11, 28, 371, 159, 165, 2194, 2200, "lesion"
41, 11, 29, 372, 166, 171, 2201, 2206, "start"
41, 11, 30, 373, 172, 174, 2207, 2209, "to"
41, 11, 31, 374, 175, 183, 2210, 2218, "surround"
41, 11, 32, 375, 184, 187, 2219, 2222, "the"
41, 11, 33, 376, 188, 194, 2223, 2229, "injury"
41, 11, 34, 377, 195, 199, 2230, 2234, "site"
41, 11, 35, 378, 199, 200, 2234, 2235, ","
41, 11, 36, 379, 201, 206, 2236, 2241, "where"
41, 11, 37, 380, 207, 211, 2242, 2246, "they"
41, 11, 38, 381, 212, 218, 2247, 2253, "create"
41, 11, 39, 382, 219, 220, 2254, 2255, "a"
41, 11, 40, 383, 221, 229, 2256, 2264, "physical"
41, 11, 41, 384, 230, 233, 2265, 2268, "and"
41, 11, 42, 385, 234, 243, 2269, 2278, "molecular"
41, 11, 43, 386, 244, 251, 2279, 2286, "barrier"
41, 11, 44, 387, 252, 255, 2287, 2290, "for"
41, 11, 45, 388, 256, 262, 2291, 2297, "axonal"
41, 11, 46, 389, 263, 275, 2298, 2310, "regeneration"
41, 11, 47, 390, 275, 276, 2310, 2311, "."
41, 12, 1, 391, 0, 4, 2312, 2316, "Thus"
41, 12, 2, 392, 4, 5, 2316, 2317, ","
41, 12, 3, 393, 6, 10, 2318, 2322, "high"
41, 12, 4, 394, 11, 25, 2323, 2337, "concentrations"
41, 12, 5, 395, 26, 28, 2338, 2340, "of"
41, 12, 6, 396, 29, 33, 2341, 2345, "axon"
41, 12, 7, 397, 34, 51, 2346, 2363, "growth-inhibitory"
41, 12, 8, 398, 52, 63, 2364, 2375, "chondroitin"
41, 12, 9, 399, 64, 71, 2376, 2383, "sulfate"
41, 12, 10, 400, 72, 85, 2384, 2397, "proteoglycans"
41, 12, 11, 401, 86, 87, 2398, 2399, "("
41, 12, 12, 402, 87, 91, 2399, 2403, "CSPG"
41, 12, 13, 403, 91, 92, 2403, 2404, ")"
41, 12, 14, 404, 92, 93, 2404, 2405, ","
41, 12, 15, 405, 94, 100, 2406, 2412, "mainly"
41, 12, 16, 406, 101, 109, 2413, 2421, "produced"
41, 12, 17, 407, 110, 112, 2422, 2424, "by"
41, 12, 18, 408, 113, 121, 2425, 2433, "reactive"
41, 12, 19, 409, 122, 132, 2434, 2444, "astrocytes"
41, 12, 20, 410, 132, 133, 2444, 2445, ","
41, 12, 21, 411, 134, 137, 2446, 2449, "are"
41, 12, 22, 412, 138, 143, 2450, 2455, "found"
41, 12, 23, 413, 144, 146, 2456, 2458, "in"
41, 12, 24, 414, 147, 150, 2459, 2462, "the"
41, 12, 25, 415, 151, 155, 2463, 2467, "scar"
41, 12, 26, 416, 156, 162, 2468, 2474, "tissue"
41, 12, 27, 417, 162, 163, 2474, 2475, ","
41, 12, 28, 418, 164, 169, 2476, 2481, "which"
41, 12, 29, 419, 170, 172, 2482, 2484, "is"
41, 12, 30, 420, 173, 175, 2485, 2487, "at"
41, 12, 31, 421, 176, 179, 2488, 2491, "the"
41, 12, 32, 422, 180, 184, 2492, 2496, "same"
41, 12, 33, 423, 185, 189, 2497, 2501, "time"
41, 12, 34, 424, 190, 203, 2502, 2515, "characterized"
41, 12, 35, 425, 204, 206, 2516, 2518, "by"
41, 12, 36, 426, 207, 216, 2519, 2528, "breakdown"
41, 12, 37, 427, 217, 219, 2529, 2531, "of"
41, 12, 38, 428, 220, 223, 2532, 2535, "the"
41, 12, 39, 429, 224, 235, 2536, 2547, "blood–brain"
41, 12, 40, 430, 236, 243, 2548, 2555, "barrier"
41, 12, 41, 431, 244, 245, 2556, 2557, "("
41, 12, 42, 432, 245, 248, 2557, 2560, "BBB"
41, 12, 43, 433, 248, 249, 2560, 2561, ")"
41, 12, 44, 434, 249, 251, 2561, 2563, ".1"
41, 12, 45, 435, 251, 252, 2563, 2564, "–"
41, 12, 46, 436, 252, 253, 2564, 2565, "5"
41, 12, 47, 437, 254, 258, 2566, 2570, "CSPG"
41, 12, 48, 438, 258, 259, 2570, 2571, ","
41, 12, 49, 439, 260, 262, 2572, 2574, "as"
41, 12, 50, 440, 263, 267, 2575, 2579, "well"
41, 12, 51, 441, 268, 270, 2580, 2582, "as"
41, 12, 52, 442, 271, 278, 2583, 2590, "heparan"
41, 12, 53, 443, 279, 286, 2591, 2598, "sulfate"
41, 12, 54, 444, 287, 300, 2599, 2612, "proteoglycans"
41, 12, 55, 445, 301, 302, 2613, 2614, "("
41, 12, 56, 446, 302, 306, 2614, 2618, "HSPG"
41, 12, 57, 447, 306, 307, 2618, 2619, ")"
41, 12, 58, 448, 307, 308, 2619, 2620, ","
41, 12, 59, 449, 309, 312, 2621, 2624, "are"
41, 12, 60, 450, 313, 317, 2625, 2629, "also"
41, 12, 61, 451, 318, 323, 2630, 2635, "found"
41, 12, 62, 452, 324, 326, 2636, 2638, "in"
41, 12, 63, 453, 327, 330, 2639, 2642, "the"
41, 12, 64, 454, 331, 339, 2643, 2651, "basement"
41, 12, 65, 455, 340, 348, 2652, 2660, "membrane"
41, 12, 66, 456, 349, 350, 2661, 2662, "("
41, 12, 67, 457, 350, 352, 2662, 2664, "BM"
41, 12, 68, 458, 352, 353, 2664, 2665, ")"
41, 12, 69, 459, 354, 356, 2666, 2668, "of"
41, 12, 70, 460, 357, 362, 2669, 2674, "blood"
41, 12, 71, 461, 363, 370, 2675, 2682, "vessels"
41, 12, 72, 462, 370, 374, 2682, 2686, ".6,7"
41, 12, 73, 463, 375, 383, 2687, 2695, "Moreover"
41, 12, 74, 464, 383, 384, 2695, 2696, ","
41, 12, 75, 465, 385, 394, 2697, 2706, "secondary"
41, 12, 76, 466, 395, 403, 2707, 2715, "injuries"
41, 12, 77, 467, 404, 407, 2716, 2719, "and"
41, 12, 78, 468, 408, 415, 2720, 2727, "chronic"
41, 12, 79, 469, 416, 426, 2728, 2738, "functional"
41, 12, 80, 470, 427, 435, 2739, 2747, "deficits"
41, 12, 81, 471, 436, 441, 2748, 2753, "after"
41, 12, 82, 472, 442, 445, 2754, 2757, "SCI"
41, 12, 83, 473, 446, 449, 2758, 2761, "are"
