# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
143, 8, 5, 126, 33, 37, 722, 726, "then"
143, 8, 6, 127, 38, 46, 727, 735, "injected"
143, 8, 7, 128, 47, 51, 736, 740, "into"
143, 8, 8, 129, 52, 57, 741, 746, "adult"
143, 8, 9, 130, 58, 65, 747, 754, "Fischer"
143, 8, 10, 131, 66, 69, 755, 758, "344"
143, 8, 11, 132, 70, 73, 759, 762, "rat"
143, 8, 12, 133, 74, 80, 763, 769, "spinal"
143, 8, 13, 134, 81, 85, 770, 774, "cord"
143, 8, 14, 135, 86, 97, 775, 786, "immediately"
143, 8, 15, 136, 98, 103, 787, 792, "after"
143, 8, 16, 137, 104, 114, 793, 803, "unilateral"
143, 8, 17, 138, 115, 123, 804, 812, "cervical"
143, 8, 18, 139, 124, 125, 813, 814, "("
143, 8, 19, 140, 125, 127, 814, 816, "C4"
143, 8, 20, 141, 127, 128, 816, 817, ")"
143, 8, 21, 142, 129, 142, 818, 831, "corticospinal"
143, 8, 22, 143, 143, 148, 832, 837, "tract"
143, 8, 23, 144, 149, 150, 838, 839, "("
143, 8, 24, 145, 150, 153, 839, 842, "CST"
143, 8, 25, 146, 153, 154, 842, 843, ")"
143, 8, 26, 147, 155, 166, 844, 855, "transection"
143, 8, 27, 148, 166, 167, 855, 856, "."
143, 9, 1, 149, 0, 12, 857, 869, "Transplanted"
143, 9, 2, 150, 13, 20, 870, 877, "animals"
143, 9, 3, 151, 21, 29, 878, 886, "received"
143, 9, 4, 152, 30, 31, 887, 888, "a"
143, 9, 5, 153, 32, 37, 889, 894, "total"
143, 9, 6, 154, 38, 40, 895, 897, "of"
143, 9, 7, 155, 41, 44, 898, 901, "200"
143, 9, 8, 156, 45, 48, 902, 905, "000"
143, 9, 9, 157, 49, 54, 906, 911, "cells"
143, 9, 10, 158, 54, 55, 911, 912, ";"
143, 9, 11, 159, 56, 62, 913, 919, "either"
143, 9, 12, 160, 63, 76, 920, 933, "nontransduced"
143, 9, 13, 161, 77, 80, 934, 937, "OEG"
143, 9, 14, 162, 81, 83, 938, 940, "or"
143, 9, 15, 163, 84, 87, 941, 944, "OEG"
143, 9, 16, 164, 88, 98, 945, 955, "transduced"
143, 9, 17, 165, 99, 103, 956, 960, "with"
143, 9, 18, 166, 104, 107, 961, 964, "AdV"
143, 9, 19, 167, 108, 115, 965, 972, "vectors"
143, 9, 20, 168, 116, 124, 973, 981, "encoding"
143, 9, 21, 169, 125, 127, 982, 984, "NT"
143, 9, 22, 170, 127, 128, 984, 985, "-"
143, 9, 23, 171, 128, 129, 985, 986, "3"
143, 9, 24, 172, 130, 132, 987, 989, "or"
143, 9, 25, 173, 133, 137, 990, 994, "LacZ"
143, 9, 26, 174, 137, 138, 994, 995, ","
143, 9, 27, 175, 139, 151, 996, 1008, "respectively"
143, 9, 28, 176, 151, 152, 1008, 1009, "."
143, 10, 1, 177, 0, 2, 1010, 1012, "At"
143, 10, 2, 178, 3, 4, 1013, 1014, "3"
143, 10, 3, 179, 5, 11, 1015, 1021, "months"
143, 10, 4, 180, 12, 17, 1022, 1027, "after"
143, 10, 5, 181, 18, 24, 1028, 1034, "injury"
143, 10, 6, 182, 24, 25, 1034, 1035, ","
143, 10, 7, 183, 26, 32, 1036, 1042, "lesion"
143, 10, 8, 184, 33, 40, 1043, 1050, "volumes"
143, 10, 9, 185, 41, 45, 1051, 1055, "were"
143, 10, 10, 186, 46, 59, 1056, 1069, "significantly"
143, 10, 11, 187, 60, 67, 1070, 1077, "smaller"
143, 10, 12, 188, 68, 70, 1078, 1080, "in"
143, 10, 13, 189, 71, 74, 1081, 1084, "all"
143, 10, 14, 190, 75, 91, 1085, 1101, "OEG-transplanted"
143, 10, 15, 191, 92, 96, 1102, 1106, "rats"
143, 10, 16, 192, 97, 101, 1107, 1111, "when"
143, 10, 17, 193, 102, 110, 1112, 1120, "compared"
143, 10, 18, 194, 111, 115, 1121, 1125, "with"
143, 10, 19, 195, 116, 123, 1126, 1133, "control"
143, 10, 20, 196, 124, 125, 1134, 1135, "("
143, 10, 21, 197, 125, 140, 1135, 1150, "medium-injected"
143, 10, 22, 198, 140, 141, 1150, 1151, ")"
143, 10, 23, 199, 142, 146, 1152, 1156, "rats"
143, 10, 24, 200, 146, 147, 1156, 1157, "."
143, 11, 1, 201, 0, 11, 1158, 1169, "Anterograde"
143, 11, 2, 202, 12, 19, 1170, 1177, "tracing"
143, 11, 3, 203, 20, 22, 1178, 1180, "of"
143, 11, 4, 204, 23, 26, 1181, 1184, "the"
143, 11, 5, 205, 27, 35, 1185, 1193, "lesioned"
143, 11, 6, 206, 36, 39, 1194, 1197, "CST"
143, 11, 7, 207, 40, 50, 1198, 1208, "projection"
143, 11, 8, 208, 50, 51, 1208, 1209, ","
143, 11, 9, 209, 52, 63, 1210, 1221, "originating"
143, 11, 10, 210, 64, 68, 1222, 1226, "from"
143, 11, 11, 211, 69, 72, 1227, 1230, "the"
143, 11, 12, 212, 73, 86, 1231, 1244, "contralateral"
143, 11, 13, 213, 87, 99, 1245, 1257, "sensorimotor"
143, 11, 14, 214, 100, 106, 1258, 1264, "cortex"
143, 11, 15, 215, 106, 107, 1264, 1265, ","
143, 11, 16, 216, 108, 114, 1266, 1272, "showed"
143, 11, 17, 217, 115, 116, 1273, 1274, "a"
143, 11, 18, 218, 117, 130, 1275, 1288, "significantly"
143, 11, 19, 219, 131, 138, 1289, 1296, "greater"
143, 11, 20, 220, 139, 145, 1297, 1303, "number"
143, 11, 21, 221, 146, 148, 1304, 1306, "of"
143, 11, 22, 222, 149, 155, 1307, 1313, "distal"
143, 11, 23, 223, 156, 159, 1314, 1317, "CST"
143, 11, 24, 224, 160, 165, 1318, 1323, "axons"
143, 11, 25, 225, 166, 170, 1324, 1328, "only"
143, 11, 26, 226, 171, 173, 1329, 1331, "in"
143, 11, 27, 227, 174, 180, 1332, 1338, "OEG-NT"
143, 11, 28, 228, 180, 181, 1338, 1339, "-"
143, 11, 29, 229, 181, 182, 1339, 1340, "3"
143, 11, 30, 230, 182, 183, 1340, 1341, "-"
143, 11, 31, 231, 184, 196, 1342, 1354, "transplanted"
143, 11, 32, 232, 197, 201, 1355, 1359, "rats"
143, 11, 33, 233, 201, 202, 1359, 1360, "."
143, 12, 1, 234, 0, 11, 1361, 1372, "Behavioural"
143, 12, 2, 235, 12, 20, 1373, 1381, "analysis"
143, 12, 3, 236, 21, 24, 1382, 1385, "was"
143, 12, 4, 237, 25, 34, 1386, 1395, "performed"
143, 12, 5, 238, 35, 37, 1396, 1398, "on"
143, 12, 6, 239, 38, 41, 1399, 1402, "all"
143, 12, 7, 240, 42, 46, 1403, 1407, "rats"
143, 12, 8, 241, 47, 52, 1408, 1413, "using"
143, 12, 9, 242, 53, 57, 1414, 1418, "open"
143, 12, 10, 243, 58, 63, 1419, 1424, "field"
143, 12, 11, 244, 64, 74, 1425, 1435, "locomotion"
143, 12, 12, 245, 75, 82, 1436, 1443, "scoring"
143, 12, 13, 246, 82, 83, 1443, 1444, ","
143, 12, 14, 247, 84, 87, 1445, 1448, "and"
143, 12, 15, 248, 88, 89, 1449, 1450, "a"
143, 12, 16, 249, 90, 98, 1451, 1459, "forelimb"
143, 12, 17, 250, 99, 107, 1460, 1468, "reaching"
143, 12, 18, 251, 108, 112, 1469, 1473, "task"
143, 12, 19, 252, 113, 117, 1474, 1478, "with"
143, 12, 20, 253, 118, 132, 1479, 1493, "Eshkol–Wachman"
143, 12, 21, 254, 133, 141, 1494, 1502, "movement"
143, 12, 22, 255, 142, 150, 1503, 1511, "notation"
143, 12, 23, 256, 150, 151, 1511, 1512, "."
143, 13, 1, 257, 0, 8, 1513, 1521, "Analysis"
143, 13, 2, 258, 9, 11, 1522, 1524, "of"
143, 13, 3, 259, 12, 23, 1525, 1536, "behavioural"
143, 13, 4, 260, 24, 29, 1537, 1542, "tests"
143, 13, 5, 261, 30, 38, 1543, 1551, "revealed"
143, 13, 6, 262, 39, 41, 1552, 1554, "no"
143, 13, 7, 263, 42, 53, 1555, 1566, "significant"
143, 13, 8, 264, 54, 65, 1567, 1578, "differences"
143, 13, 9, 265, 66, 68, 1579, 1581, "in"
143, 13, 10, 266, 69, 77, 1582, 1590, "recovery"
143, 13, 11, 267, 78, 85, 1591, 1598, "between"
143, 13, 12, 268, 86, 98, 1599, 1611, "experimental"
143, 13, 13, 269, 99, 105, 1612, 1618, "groups"
143, 13, 14, 270, 105, 106, 1618, 1619, ","
143, 13, 15, 271, 107, 115, 1620, 1628, "although"
143, 13, 16, 272, 116, 124, 1629, 1637, "movement"
143, 13, 17, 273, 125, 133, 1638, 1646, "analysis"
143, 13, 18, 274, 134, 143, 1647, 1656, "indicated"
143, 13, 19, 275, 144, 148, 1657, 1661, "that"
143, 13, 20, 276, 149, 157, 1662, 1670, "possible"
143, 13, 21, 277, 158, 170, 1671, 1683, "compensatory"
143, 13, 22, 278, 171, 181, 1684, 1694, "mechanisms"
143, 13, 23, 279, 182, 186, 1695, 1699, "were"
143, 13, 24, 280, 187, 196, 1700, 1709, "occurring"
143, 13, 25, 281, 197, 202, 1710, 1715, "after"
143, 13, 26, 282, 203, 206, 1716, 1719, "OEG"
143, 13, 27, 283, 207, 219, 1720, 1732, "implantation"
143, 13, 28, 284, 219, 220, 1732, 1733, "."
143, 14, 1, 285, 0, 3, 1734, 1737, "The"
143, 14, 2, 286, 4, 11, 1738, 1745, "results"
143, 14, 3, 287, 12, 23, 1746, 1757, "demonstrate"
143, 14, 4, 288, 24, 28, 1758, 1762, "that"
143, 14, 5, 289, 29, 32, 1763, 1766, "OEG"
143, 14, 6, 290, 33, 48, 1767, 1782, "transplantation"
143, 14, 7, 291, 49, 52, 1783, 1786, "per"
143, 14, 8, 292, 53, 55, 1787, 1789, "se"
143, 14, 9, 293, 56, 59, 1790, 1793, "can"
143, 14, 10, 294, 60, 67, 1794, 1801, "promote"
143, 14, 11, 295, 68, 74, 1802, 1808, "tissue"
143, 14, 12, 296, 75, 82, 1809, 1816, "sparing"
143, 14, 13, 297, 83, 88, 1817, 1822, "after"
143, 14, 14, 298, 89, 95, 1823, 1829, "injury"
143, 14, 15, 299, 95, 96, 1829, 1830, ","
143, 14, 16, 300, 97, 100, 1831, 1834, "but"
143, 14, 17, 301, 100, 101, 1834, 1835, ","
143, 14, 18, 302, 102, 107, 1836, 1841, "after"
143, 14, 19, 303, 108, 119, 1842, 1853, "appropriate"
143, 14, 20, 304, 120, 127, 1854, 1861, "genetic"
143, 14, 21, 305, 128, 140, 1862, 1874, "modification"
143, 14, 22, 306, 140, 141, 1874, 1875, ","
143, 14, 23, 307, 142, 147, 1876, 1881, "these"
143, 14, 24, 308, 148, 165, 1882, 1899, "olfactory-derived"
143, 14, 25, 309, 166, 171, 1900, 1905, "cells"
143, 14, 26, 310, 172, 178, 1906, 1912, "become"
143, 14, 27, 311, 179, 182, 1913, 1916, "far"
143, 14, 28, 312, 183, 187, 1917, 1921, "more"
143, 14, 29, 313, 188, 197, 1922, 1931, "effective"
143, 14, 30, 314, 198, 200, 1932, 1934, "in"
143, 14, 31, 315, 201, 210, 1935, 1944, "promoting"
143, 14, 32, 316, 211, 224, 1945, 1958, "long-distance"
143, 14, 33, 317, 225, 236, 1959, 1970, "maintenance"
143, 14, 34, 318, 236, 237, 1970, 1971, "/"
143, 14, 35, 319, 237, 249, 1971, 1983, "regeneration"
143, 14, 36, 320, 250, 252, 1984, 1986, "of"
143, 14, 37, 321, 253, 261, 1987, 1995, "lesioned"
143, 14, 38, 322, 262, 267, 1996, 2001, "adult"
143, 14, 39, 323, 268, 271, 2002, 2005, "CST"
143, 14, 40, 324, 272, 277, 2006, 2011, "axons"
143, 14, 41, 325, 277, 278, 2011, 2012, "."
143, 15, 1, 326, 0, 12, 2014, 2026, "Introduction"
143, 15, 2, 327, 13, 16, 2027, 2030, "The"
143, 15, 3, 328, 17, 22, 2031, 2036, "adult"
143, 15, 4, 329, 23, 32, 2037, 2046, "mammalian"
143, 15, 5, 330, 33, 39, 2047, 2053, "spinal"
143, 15, 6, 331, 40, 44, 2054, 2058, "cord"
143, 15, 7, 332, 45, 47, 2059, 2061, "is"
143, 15, 8, 333, 48, 56, 2062, 2070, "normally"
143, 15, 9, 334, 57, 63, 2071, 2077, "unable"
143, 15, 10, 335, 64, 66, 2078, 2080, "to"
143, 15, 11, 336, 67, 77, 2081, 2091, "regenerate"
143, 15, 12, 337, 78, 83, 2092, 2097, "axons"
143, 15, 13, 338, 84, 89, 2098, 2103, "after"
143, 15, 14, 339, 90, 96, 2104, 2110, "injury"
143, 15, 15, 340, 96, 97, 2110, 2111, ","
143, 15, 16, 341, 98, 100, 2112, 2114, "in"
143, 15, 17, 342, 101, 105, 2115, 2119, "part"
143, 15, 18, 343, 106, 109, 2120, 2123, "due"
143, 15, 19, 344, 110, 112, 2124, 2126, "to"
143, 15, 20, 345, 113, 116, 2127, 2130, "the"
143, 15, 21, 346, 117, 133, 2131, 2147, "growthinhibiting"
143, 15, 22, 347, 134, 144, 2148, 2158, "properties"
143, 15, 23, 348, 145, 147, 2159, 2161, "of"
143, 15, 24, 349, 148, 151, 2162, 2165, "the"
143, 15, 25, 350, 152, 158, 2166, 2172, "mature"
143, 15, 26, 351, 159, 162, 2173, 2176, "CNS"
143, 15, 27, 352, 162, 163, 2176, 2177, "."
143, 16, 1, 353, 0, 6, 2178, 2184, "Axonal"
143, 16, 2, 354, 7, 15, 2185, 2193, "regrowth"
143, 16, 3, 355, 16, 22, 2194, 2200, "within"
143, 16, 4, 356, 23, 26, 2201, 2204, "the"
143, 16, 5, 357, 27, 33, 2205, 2211, "spinal"
143, 16, 6, 358, 34, 38, 2212, 2216, "cord"
143, 16, 7, 359, 39, 42, 2217, 2220, "can"
143, 16, 8, 360, 43, 45, 2221, 2223, "be"
143, 16, 9, 361, 46, 53, 2224, 2231, "induced"
143, 16, 10, 362, 54, 68, 2232, 2246, "experimentally"
143, 16, 11, 363, 69, 71, 2247, 2249, "to"
143, 16, 12, 364, 72, 73, 2250, 2251, "a"
143, 16, 13, 365, 74, 81, 2252, 2259, "certain"
143, 16, 14, 366, 82, 88, 2260, 2266, "extent"
143, 16, 15, 367, 89, 91, 2267, 2269, "by"
143, 16, 16, 368, 92, 100, 2270, 2278, "altering"
143, 16, 17, 369, 101, 104, 2279, 2282, "the"
143, 16, 18, 370, 105, 115, 2283, 2293, "inhibitory"
143, 16, 19, 371, 116, 132, 2294, 2310, "microenvironment"
143, 16, 20, 372, 133, 135, 2311, 2313, "of"
143, 16, 21, 373, 136, 139, 2314, 2317, "the"
143, 16, 22, 374, 140, 143, 2318, 2321, "CNS"
143, 16, 23, 375, 143, 144, 2321, 2322, ","
143, 16, 24, 376, 145, 148, 2323, 2326, "e.g"
143, 16, 25, 377, 148, 149, 2326, 2327, "."
143, 16, 26, 378, 150, 153, 2328, 2331, "via"
143, 16, 27, 379, 154, 160, 2332, 2338, "neural"
143, 16, 28, 380, 161, 165, 2339, 2343, "cell"
143, 16, 29, 381, 166, 181, 2344, 2359, "transplantation"
143, 16, 30, 382, 182, 186, 2360, 2364, "such"
143, 16, 31, 383, 187, 189, 2365, 2367, "as"
143, 16, 32, 384, 190, 210, 2368, 2388, "olfactoryensheathing"
143, 16, 33, 385, 211, 215, 2389, 2393, "glia"
143, 16, 34, 386, 216, 217, 2394, 2395, "("
143, 16, 35, 387, 217, 220, 2395, 2398, "OEG"
143, 16, 36, 388, 220, 221, 2398, 2399, ")"
143, 16, 37, 389, 221, 222, 2399, 2400, ","
143, 16, 38, 390, 223, 228, 2401, 2406, "which"
143, 16, 39, 391, 229, 232, 2407, 2410, "can"
143, 16, 40, 392, 233, 235, 2411, 2413, "be"
143, 16, 41, 393, 236, 245, 2414, 2423, "extracted"
143, 16, 42, 394, 246, 249, 2424, 2427, "and"
143, 16, 43, 395, 250, 258, 2428, 2436, "purified"
143, 16, 44, 396, 259, 263, 2437, 2441, "from"
143, 16, 45, 397, 264, 267, 2442, 2445, "the"
143, 16, 46, 398, 268, 277, 2446, 2455, "olfactory"
143, 16, 47, 399, 278, 283, 2456, 2461, "nerve"
143, 16, 48, 400, 284, 289, 2462, 2467, "layer"
143, 16, 49, 401, 290, 292, 2468, 2470, "of"
143, 16, 50, 402, 293, 296, 2471, 2474, "the"
143, 16, 51, 403, 297, 306, 2475, 2484, "olfactory"
143, 16, 52, 404, 307, 311, 2485, 2489, "bulb"
143, 16, 53, 405, 312, 313, 2490, 2491, "("
143, 16, 54, 406, 313, 316, 2491, 2494, "e.g"
143, 16, 55, 407, 316, 317, 2494, 2495, "."
143, 17, 1, 408, 0, 11, 2496, 2507, "Ramon-Cueto"
143, 17, 2, 409, 12, 14, 2508, 2510, "et"
143, 17, 3, 410, 15, 17, 2511, 2513, "al"
143, 17, 4, 411, 17, 18, 2513, 2514, "."
143, 17, 5, 412, 18, 19, 2514, 2515, ","
143, 17, 6, 413, 20, 24, 2516, 2520, "1998"
143, 17, 7, 414, 24, 25, 2520, 2521, ";"
143, 17, 8, 415, 26, 29, 2522, 2525, "Yan"
143, 17, 9, 416, 30, 32, 2526, 2528, "et"
143, 17, 10, 417, 33, 35, 2529, 2531, "al"
143, 17, 11, 418, 35, 36, 2531, 2532, "."
143, 17, 12, 419, 36, 37, 2532, 2533, ","
143, 17, 13, 420, 38, 42, 2534, 2538, "2001"
143, 17, 14, 421, 42, 43, 2538, 2539, ";"
143, 17, 15, 422, 44, 49, 2540, 2545, "Plant"
143, 17, 16, 423, 50, 52, 2546, 2548, "et"
143, 17, 17, 424, 53, 55, 2549, 2551, "al"
143, 17, 18, 425, 55, 56, 2551, 2552, "."
143, 17, 19, 426, 56, 57, 2552, 2553, ","
143, 17, 20, 427, 58, 62, 2554, 2558, "2003"
143, 17, 21, 428, 62, 63, 2558, 2559, ")"
143, 17, 22, 429, 63, 64, 2559, 2560, "."
143, 18, 1, 430, 0, 8, 2561, 2569, "Previous"
143, 18, 2, 431, 9, 16, 2570, 2577, "studies"
143, 18, 3, 432, 17, 21, 2578, 2582, "have"
143, 18, 4, 433, 22, 34, 2583, 2595, "demonstrated"
143, 18, 5, 434, 35, 39, 2596, 2600, "that"
143, 18, 6, 435, 40, 41, 2601, 2602, "a"
143, 18, 7, 436, 42, 52, 2603, 2613, "proportion"
143, 18, 8, 437, 53, 55, 2614, 2616, "of"
143, 18, 9, 438, 56, 63, 2617, 2624, "severed"
143, 18, 10, 439, 64, 70, 2625, 2631, "spinal"
143, 18, 11, 440, 71, 75, 2632, 2636, "cord"
143, 18, 12, 441, 76, 81, 2637, 2642, "axons"
143, 18, 13, 442, 82, 85, 2643, 2646, "can"
143, 18, 14, 443, 86, 92, 2647, 2653, "regrow"
143, 18, 15, 444, 93, 96, 2654, 2657, "and"
143, 18, 16, 445, 97, 105, 2658, 2666, "elongate"
143, 18, 17, 446, 106, 108, 2667, 2669, "in"
143, 18, 18, 447, 109, 112, 2670, 2673, "the"
143, 18, 19, 448, 113, 121, 2674, 2682, "presence"
143, 18, 20, 449, 122, 124, 2683, 2685, "of"
143, 18, 21, 450, 125, 128, 2686, 2689, "OEG"
143, 18, 22, 451, 129, 130, 2690, 2691, "("
143, 18, 23, 452, 130, 141, 2691, 2702, "Ramon-Cueto"
143, 18, 24, 453, 142, 145, 2703, 2706, "and"
143, 18, 25, 454, 146, 160, 2707, 2721, "Nieto-Sampedro"
143, 18, 26, 455, 160, 161, 2721, 2722, ","
143, 18, 27, 456, 162, 166, 2723, 2727, "1994"
143, 18, 28, 457, 166, 167, 2727, 2728, ";"
143, 18, 29, 458, 168, 170, 2729, 2731, "Li"
143, 18, 30, 459, 171, 173, 2732, 2734, "et"
143, 18, 31, 460, 174, 176, 2735, 2737, "al"
143, 18, 32, 461, 176, 177, 2737, 2738, "."
143, 18, 33, 462, 177, 178, 2738, 2739, ","
143, 18, 34, 463, 179, 183, 2740, 2744, "1997"
143, 18, 35, 464, 183, 184, 2744, 2745, ","
143, 18, 36, 465, 185, 189, 2746, 2750, "1998"
143, 18, 37, 466, 189, 190, 2750, 2751, ","
143, 18, 38, 467, 191, 195, 2752, 2756, "2003"
143, 18, 39, 468, 195, 196, 2756, 2757, ";"
143, 18, 40, 469, 197, 208, 2758, 2769, "Ramon-Cueto"
143, 18, 41, 470, 209, 211, 2770, 2772, "et"
143, 18, 42, 471, 212, 214, 2773, 2775, "al"
143, 18, 43, 472, 214, 215, 2775, 2776, "."
