# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
155, 2, 16, 36, 58, 61, 195, 198, "den"
155, 2, 17, 37, 62, 67, 199, 204, "Brand"
155, 2, 18, 38, 67, 68, 204, 205, ","
155, 2, 19, 39, 68, 69, 205, 206, "1"
155, 2, 20, 40, 70, 76, 207, 213, "Daniel"
155, 2, 21, 41, 77, 78, 214, 215, "L"
155, 2, 22, 42, 78, 79, 215, 216, "."
155, 3, 1, 43, 0, 4, 217, 221, "Pham"
155, 3, 2, 44, 4, 5, 221, 222, ","
155, 3, 3, 45, 5, 6, 222, 223, "1"
155, 3, 4, 46, 7, 15, 224, 232, "Matthias"
155, 3, 5, 47, 16, 17, 233, 234, "D"
155, 3, 6, 48, 17, 18, 234, 235, "."
155, 4, 1, 49, 0, 7, 236, 243, "Ziegler"
155, 4, 2, 50, 7, 8, 243, 244, ","
155, 4, 3, 51, 8, 9, 244, 245, "1"
155, 4, 4, 52, 10, 18, 246, 254, "Almudena"
155, 4, 5, 53, 19, 23, 255, 259, "Ramo"
155, 4, 6, 54, 23, 24, 259, 260, "´"
155, 4, 7, 55, 24, 31, 260, 267, "n-Cueto"
155, 4, 8, 56, 31, 32, 267, 268, ","
155, 4, 9, 57, 32, 33, 268, 269, "5"
155, 4, 10, 58, 34, 40, 270, 276, "Roland"
155, 4, 11, 59, 41, 42, 277, 278, "R"
155, 4, 12, 60, 42, 43, 278, 279, "."
155, 5, 1, 61, 0, 3, 280, 283, "Roy"
155, 5, 2, 62, 3, 4, 283, 284, ","
155, 5, 3, 63, 4, 7, 284, 287, "1,2"
155, 5, 4, 64, 8, 9, 288, 289, "V"
155, 5, 5, 65, 9, 10, 289, 290, "."
155, 6, 1, 66, 0, 6, 291, 297, "Reggie"
155, 6, 2, 67, 7, 15, 298, 306, "Edgerton"
155, 6, 3, 68, 15, 16, 306, 307, ","
155, 6, 4, 69, 16, 19, 307, 310, "1,2"
155, 6, 5, 70, 20, 23, 311, 314, "and"
155, 6, 6, 71, 24, 32, 315, 323, "Patricia"
155, 6, 7, 72, 33, 34, 324, 325, "E"
155, 6, 8, 73, 34, 35, 325, 326, "."
155, 7, 1, 74, 0, 9, 327, 336, "Phelps1,2"
155, 7, 2, 75, 10, 21, 337, 348, "1Department"
155, 7, 3, 76, 22, 24, 349, 351, "of"
155, 7, 4, 77, 25, 36, 352, 363, "Integrative"
155, 7, 5, 78, 37, 44, 364, 371, "Biology"
155, 7, 6, 79, 45, 48, 372, 375, "and"
155, 7, 7, 80, 49, 59, 376, 386, "Physiology"
155, 7, 8, 81, 60, 63, 387, 390, "and"
155, 7, 9, 82, 64, 70, 391, 397, "2Brain"
155, 7, 10, 83, 71, 79, 398, 406, "Research"
155, 7, 11, 84, 80, 89, 407, 416, "Institute"
155, 7, 12, 85, 89, 90, 416, 417, ","
155, 7, 13, 86, 91, 95, 418, 422, "UCLA"
155, 7, 14, 87, 95, 96, 422, 423, ","
155, 7, 15, 88, 97, 100, 424, 427, "Los"
155, 7, 16, 89, 101, 108, 428, 435, "Angeles"
155, 7, 17, 90, 108, 109, 435, 436, ","
155, 7, 18, 91, 110, 120, 437, 447, "California"
155, 7, 19, 92, 121, 126, 448, 453, "90095"
155, 7, 20, 93, 126, 127, 453, 454, ","
155, 7, 21, 94, 128, 139, 455, 466, "3Department"
155, 7, 22, 95, 140, 142, 467, 469, "of"
155, 7, 23, 96, 143, 154, 470, 481, "Kinesiology"
155, 7, 24, 97, 154, 155, 481, 482, ","
155, 7, 25, 98, 156, 163, 483, 490, "Arizona"
155, 7, 26, 99, 164, 169, 491, 496, "State"
155, 7, 27, 100, 170, 180, 497, 507, "University"
155, 7, 28, 101, 180, 181, 507, 508, ","
155, 7, 29, 102, 182, 187, 509, 514, "Tempe"
155, 7, 30, 103, 187, 188, 514, 515, ","
155, 7, 31, 104, 189, 196, 516, 523, "Arizona"
155, 7, 32, 105, 197, 202, 524, 529, "85287"
155, 7, 33, 106, 202, 203, 529, 530, ","
155, 7, 34, 107, 204, 213, 531, 540, "4Fundacio"
155, 7, 35, 108, 213, 214, 540, 541, "´"
155, 7, 36, 109, 214, 215, 541, 542, "n"
155, 7, 37, 110, 216, 228, 543, 555, "Investigacio"
155, 7, 38, 111, 228, 229, 555, 556, "´"
155, 7, 39, 112, 229, 230, 556, 557, "n"
155, 7, 40, 113, 231, 233, 558, 560, "en"
155, 7, 41, 114, 234, 245, 561, 572, "Regeneracio"
155, 7, 42, 115, 245, 246, 572, 573, "´"
155, 7, 43, 116, 246, 247, 573, 574, "n"
155, 7, 44, 117, 248, 251, 575, 578, "del"
155, 7, 45, 118, 252, 259, 579, 586, "Sistema"
155, 7, 46, 119, 260, 268, 587, 595, "Nervioso"
155, 7, 47, 120, 268, 269, 595, 596, ","
155, 7, 48, 121, 270, 275, 597, 602, "46019"
155, 7, 49, 122, 276, 284, 603, 611, "Valencia"
155, 7, 50, 123, 284, 285, 611, 612, ","
155, 7, 51, 124, 286, 291, 613, 618, "Spain"
155, 7, 52, 125, 291, 292, 618, 619, ","
155, 7, 53, 126, 293, 296, 620, 623, "and"
155, 7, 54, 127, 297, 307, 624, 634, "5Instituto"
155, 7, 55, 128, 308, 310, 635, 637, "de"
155, 7, 56, 129, 311, 322, 638, 649, "Biomedicina"
155, 7, 57, 130, 323, 325, 650, 652, "de"
155, 7, 58, 131, 326, 334, 653, 661, "Valencia"
155, 7, 59, 132, 334, 335, 661, 662, ","
155, 7, 60, 133, 336, 343, 663, 670, "Consejo"
155, 7, 61, 134, 344, 352, 671, 679, "Superior"
155, 7, 62, 135, 353, 355, 680, 682, "de"
155, 7, 63, 136, 356, 371, 683, 698, "Investigaciones"
155, 7, 64, 137, 372, 383, 699, 710, "Científicas"
155, 7, 65, 138, 383, 384, 710, 711, ","
155, 7, 66, 139, 385, 390, 712, 717, "46010"
155, 7, 67, 140, 391, 399, 718, 726, "Valencia"
155, 7, 68, 141, 399, 400, 726, 727, ","
155, 7, 69, 142, 401, 406, 728, 733, "Spain"
155, 7, 70, 143, 408, 415, 735, 742, "Reports"
155, 7, 71, 144, 416, 421, 743, 748, "based"
155, 7, 72, 145, 422, 431, 749, 758, "primarily"
155, 7, 73, 146, 432, 434, 759, 761, "on"
155, 7, 74, 147, 435, 445, 762, 772, "anatomical"
155, 7, 75, 148, 446, 454, 773, 781, "evidence"
155, 7, 76, 149, 455, 462, 782, 789, "suggest"
155, 7, 77, 150, 463, 467, 790, 794, "that"
155, 7, 78, 151, 468, 477, 795, 804, "olfactory"
155, 7, 79, 152, 478, 489, 805, 816, "ensheathing"
155, 7, 80, 153, 490, 494, 817, 821, "glia"
155, 7, 81, 154, 495, 496, 822, 823, "("
155, 7, 82, 155, 496, 499, 823, 826, "OEG"
155, 7, 83, 156, 499, 500, 826, 827, ")"
155, 7, 84, 157, 501, 516, 828, 843, "transplantation"
155, 7, 85, 158, 517, 525, 844, 852, "promotes"
155, 7, 86, 159, 526, 530, 853, 857, "axon"
155, 7, 87, 160, 531, 543, 858, 870, "regeneration"
155, 7, 88, 161, 544, 550, 871, 877, "across"
155, 7, 89, 162, 551, 552, 878, 879, "a"
155, 7, 90, 163, 553, 561, 880, 888, "complete"
155, 7, 91, 164, 562, 568, 889, 895, "spinal"
155, 7, 92, 165, 569, 573, 896, 900, "cord"
155, 7, 93, 166, 574, 585, 901, 912, "transection"
155, 7, 94, 167, 586, 588, 913, 915, "in"
155, 7, 95, 168, 589, 594, 916, 921, "adult"
155, 7, 96, 169, 595, 599, 922, 926, "rats"
155, 7, 97, 170, 599, 600, 926, 927, "."
155, 8, 1, 171, 0, 5, 928, 933, "Based"
155, 8, 2, 172, 6, 8, 934, 936, "on"
155, 8, 3, 173, 9, 19, 937, 947, "functional"
155, 8, 4, 174, 19, 20, 947, 948, ","
155, 8, 5, 175, 21, 41, 949, 969, "electrophysiological"
155, 8, 6, 176, 41, 42, 969, 970, ","
155, 8, 7, 177, 43, 46, 971, 974, "and"
155, 8, 8, 178, 47, 57, 975, 985, "anatomical"
155, 8, 9, 179, 58, 69, 986, 997, "assessments"
155, 8, 10, 180, 69, 70, 997, 998, ","
155, 8, 11, 181, 71, 73, 999, 1001, "we"
155, 8, 12, 182, 74, 79, 1002, 1007, "found"
155, 8, 13, 183, 80, 84, 1008, 1012, "that"
155, 8, 14, 184, 85, 88, 1013, 1016, "OEG"
155, 8, 15, 185, 89, 97, 1017, 1025, "promoted"
155, 8, 16, 186, 98, 102, 1026, 1030, "axon"
155, 8, 17, 187, 103, 115, 1031, 1043, "regeneration"
155, 8, 18, 188, 116, 122, 1044, 1050, "across"
155, 8, 19, 189, 123, 124, 1051, 1052, "a"
155, 8, 20, 190, 125, 133, 1053, 1061, "complete"
155, 8, 21, 191, 134, 140, 1062, 1068, "spinal"
155, 8, 22, 192, 141, 145, 1069, 1073, "cord"
155, 8, 23, 193, 146, 157, 1074, 1085, "transection"
155, 8, 24, 194, 158, 161, 1086, 1089, "and"
155, 8, 25, 195, 162, 166, 1090, 1094, "that"
155, 8, 26, 196, 167, 171, 1095, 1099, "this"
155, 8, 27, 197, 172, 184, 1100, 1112, "regeneration"
155, 8, 28, 198, 185, 192, 1113, 1120, "altered"
155, 8, 29, 199, 193, 198, 1121, 1126, "motor"
155, 8, 30, 200, 199, 208, 1127, 1136, "responses"
155, 8, 31, 201, 209, 213, 1137, 1141, "over"
155, 8, 32, 202, 214, 218, 1142, 1146, "time"
155, 8, 33, 203, 218, 219, 1146, 1147, "."
155, 9, 1, 204, 0, 2, 1148, 1150, "At"
155, 9, 2, 205, 3, 4, 1151, 1152, "7"
155, 9, 3, 206, 5, 11, 1153, 1159, "months"
155, 9, 4, 207, 12, 17, 1160, 1165, "after"
155, 9, 5, 208, 18, 29, 1166, 1177, "transection"
155, 9, 6, 209, 29, 30, 1177, 1178, ","
155, 9, 7, 210, 31, 34, 1179, 1182, "70%"
155, 9, 8, 211, 35, 37, 1183, 1185, "of"
155, 9, 9, 212, 38, 49, 1186, 1197, "OEG-treated"
155, 9, 10, 213, 50, 54, 1198, 1202, "rats"
155, 9, 11, 214, 55, 61, 1203, 1209, "showed"
155, 9, 12, 215, 62, 74, 1210, 1222, "motor-evoked"
155, 9, 13, 216, 75, 85, 1223, 1233, "potentials"
155, 9, 14, 217, 86, 88, 1234, 1236, "in"
155, 9, 15, 218, 89, 97, 1237, 1245, "hindlimb"
155, 9, 16, 219, 98, 105, 1246, 1253, "muscles"
155, 9, 17, 220, 106, 111, 1254, 1259, "after"
155, 9, 18, 221, 112, 124, 1260, 1272, "transcranial"
155, 9, 19, 222, 125, 133, 1273, 1281, "electric"
155, 9, 20, 223, 134, 145, 1282, 1293, "stimulation"
155, 9, 21, 224, 145, 146, 1293, 1294, "."
155, 10, 1, 225, 0, 11, 1295, 1306, "Furthermore"
155, 10, 2, 226, 11, 12, 1306, 1307, ","
155, 10, 3, 227, 13, 14, 1308, 1309, "a"
155, 10, 4, 228, 15, 23, 1310, 1318, "complete"
155, 10, 5, 229, 24, 30, 1319, 1325, "spinal"
155, 10, 6, 230, 31, 35, 1326, 1330, "cord"
155, 10, 7, 231, 36, 49, 1331, 1344, "retransection"
155, 10, 8, 232, 50, 59, 1345, 1354, "performed"
155, 10, 9, 233, 60, 61, 1355, 1356, "8"
155, 10, 10, 234, 62, 68, 1357, 1363, "months"
155, 10, 11, 235, 69, 74, 1364, 1369, "after"
155, 10, 12, 236, 75, 81, 1370, 1376, "injury"
155, 10, 13, 237, 82, 94, 1377, 1389, "demonstrated"
155, 10, 14, 238, 95, 99, 1390, 1394, "that"
155, 10, 15, 239, 100, 104, 1395, 1399, "this"
155, 10, 16, 240, 105, 109, 1400, 1404, "axon"
155, 10, 17, 241, 110, 122, 1405, 1417, "regeneration"
155, 10, 18, 242, 123, 133, 1418, 1428, "suppressed"
155, 10, 19, 243, 134, 143, 1429, 1438, "locomotor"
155, 10, 20, 244, 144, 155, 1439, 1450, "performance"
155, 10, 21, 245, 156, 159, 1451, 1454, "and"
155, 10, 22, 246, 160, 169, 1455, 1464, "decreased"
155, 10, 23, 247, 170, 173, 1465, 1468, "the"
155, 10, 24, 248, 174, 188, 1469, 1483, "hypersensitive"
155, 10, 25, 249, 189, 197, 1484, 1492, "hindlimb"
155, 10, 26, 250, 198, 208, 1493, 1503, "withdrawal"
155, 10, 27, 251, 209, 217, 1504, 1512, "response"
155, 10, 28, 252, 218, 220, 1513, 1515, "to"
155, 10, 29, 253, 221, 231, 1516, 1526, "mechanical"
155, 10, 30, 254, 232, 243, 1527, 1538, "stimulation"
155, 10, 31, 255, 243, 244, 1538, 1539, "."
155, 11, 1, 256, 0, 3, 1540, 1543, "OEG"
155, 11, 2, 257, 4, 19, 1544, 1559, "transplantation"
155, 11, 3, 258, 20, 25, 1560, 1565, "alone"
155, 11, 4, 259, 26, 34, 1566, 1574, "promoted"
155, 11, 5, 260, 35, 49, 1575, 1589, "reorganization"
155, 11, 6, 261, 50, 52, 1590, 1592, "of"
155, 11, 7, 262, 53, 64, 1593, 1604, "lumbosacral"
155, 11, 8, 263, 65, 74, 1605, 1614, "locomotor"
155, 11, 9, 264, 75, 83, 1615, 1623, "networks"
155, 11, 10, 265, 84, 87, 1624, 1627, "and"
155, 11, 11, 266, 87, 88, 1627, 1628, ","
155, 11, 12, 267, 89, 93, 1629, 1633, "when"
155, 11, 13, 268, 94, 102, 1634, 1642, "combined"
155, 11, 14, 269, 103, 107, 1643, 1647, "with"
155, 11, 15, 270, 108, 117, 1648, 1657, "long-term"
155, 11, 16, 271, 118, 126, 1658, 1666, "training"
155, 11, 17, 272, 126, 127, 1666, 1667, ","
155, 11, 18, 273, 128, 136, 1668, 1676, "enhanced"
155, 11, 19, 274, 137, 141, 1677, 1681, "some"
155, 11, 20, 275, 142, 150, 1682, 1690, "stepping"
155, 11, 21, 276, 151, 159, 1691, 1699, "measures"
155, 11, 22, 277, 159, 160, 1699, 1700, "."
155, 12, 1, 278, 0, 5, 1701, 1706, "These"
155, 12, 2, 279, 6, 11, 1707, 1712, "novel"
155, 12, 3, 280, 12, 20, 1713, 1721, "findings"
155, 12, 4, 281, 21, 32, 1722, 1733, "demonstrate"
155, 12, 5, 282, 33, 37, 1734, 1738, "that"
155, 12, 6, 283, 38, 41, 1739, 1742, "OEG"
155, 12, 7, 284, 42, 49, 1743, 1750, "promote"
155, 12, 8, 285, 50, 62, 1751, 1763, "regeneration"
155, 12, 9, 286, 63, 65, 1764, 1766, "of"
155, 12, 10, 287, 66, 72, 1767, 1773, "mature"
155, 12, 11, 288, 73, 78, 1774, 1779, "axons"
155, 12, 12, 289, 79, 85, 1780, 1786, "across"
155, 12, 13, 290, 86, 87, 1787, 1788, "a"
155, 12, 14, 291, 88, 96, 1789, 1797, "complete"
155, 12, 15, 292, 97, 108, 1798, 1809, "transection"
155, 12, 16, 293, 109, 112, 1810, 1813, "and"
155, 12, 17, 294, 113, 127, 1814, 1828, "reorganization"
155, 12, 18, 295, 128, 130, 1829, 1831, "of"
155, 12, 19, 296, 131, 137, 1832, 1838, "spinal"
155, 12, 20, 297, 138, 147, 1839, 1848, "circuitry"
155, 12, 21, 298, 147, 148, 1848, 1849, ","
155, 12, 22, 299, 149, 153, 1850, 1854, "both"
155, 12, 23, 300, 154, 156, 1855, 1857, "of"
155, 12, 24, 301, 157, 162, 1858, 1863, "which"
155, 12, 25, 302, 163, 173, 1864, 1874, "contribute"
155, 12, 26, 303, 174, 176, 1875, 1877, "to"
155, 12, 27, 304, 177, 189, 1878, 1890, "sensorimotor"
155, 12, 28, 305, 190, 198, 1891, 1899, "function"
155, 12, 29, 306, 198, 199, 1899, 1900, "."
155, 13, 1, 307, 0, 12, 1902, 1914, "Introduction"
155, 13, 2, 308, 13, 18, 1915, 1920, "Adult"
155, 13, 3, 309, 19, 25, 1921, 1927, "rodent"
155, 13, 4, 310, 26, 32, 1928, 1934, "spinal"
155, 13, 5, 311, 33, 38, 1935, 1940, "cords"
155, 13, 6, 312, 39, 45, 1941, 1947, "retain"
155, 13, 7, 313, 46, 48, 1948, 1950, "an"
155, 13, 8, 314, 49, 57, 1951, 1959, "inherent"
155, 13, 9, 315, 58, 68, 1960, 1970, "plasticity"
155, 13, 10, 316, 69, 71, 1971, 1973, "to"
155, 13, 11, 317, 72, 82, 1974, 1984, "reorganize"
155, 13, 12, 318, 83, 93, 1985, 1995, "descending"
155, 13, 13, 319, 94, 105, 1996, 2007, "connections"
155, 13, 14, 320, 106, 110, 2008, 2012, "that"
155, 13, 15, 321, 111, 119, 2013, 2021, "directly"
155, 13, 16, 322, 120, 129, 2022, 2031, "influence"
155, 13, 17, 323, 130, 135, 2032, 2037, "motor"
155, 13, 18, 324, 136, 142, 2038, 2044, "output"
155, 13, 19, 325, 143, 148, 2045, 2050, "after"
155, 13, 20, 326, 149, 159, 2051, 2061, "incomplete"
155, 13, 21, 327, 160, 168, 2062, 2070, "injuries"
155, 13, 22, 328, 169, 170, 2071, 2072, "("
155, 13, 23, 329, 170, 177, 2072, 2079, "Bareyre"
155, 13, 24, 330, 178, 180, 2080, 2082, "et"
155, 13, 25, 331, 181, 183, 2083, 2085, "al"
155, 13, 26, 332, 183, 184, 2085, 2086, "."
155, 13, 27, 333, 184, 185, 2086, 2087, ","
155, 13, 28, 334, 186, 190, 2088, 2092, "2004"
155, 13, 29, 335, 190, 191, 2092, 2093, ";"
155, 13, 30, 336, 192, 200, 2094, 2102, "Courtine"
155, 13, 31, 337, 201, 203, 2103, 2105, "et"
155, 13, 32, 338, 204, 206, 2106, 2108, "al"
155, 13, 33, 339, 206, 207, 2108, 2109, "."
155, 13, 34, 340, 207, 208, 2109, 2110, ","
155, 13, 35, 341, 209, 213, 2111, 2115, "2008"
155, 13, 36, 342, 213, 214, 2115, 2116, ")"
155, 13, 37, 343, 214, 215, 2116, 2117, "."
155, 14, 1, 344, 0, 5, 2118, 2123, "After"
155, 14, 2, 345, 6, 7, 2124, 2125, "a"
155, 14, 3, 346, 8, 16, 2126, 2134, "complete"
155, 14, 4, 347, 17, 23, 2135, 2141, "spinal"
155, 14, 5, 348, 24, 28, 2142, 2146, "cord"
155, 14, 6, 349, 29, 40, 2147, 2158, "transection"
155, 14, 7, 350, 40, 41, 2158, 2159, ","
155, 14, 8, 351, 42, 49, 2160, 2167, "however"
155, 14, 9, 352, 49, 50, 2167, 2168, ","
155, 14, 10, 353, 51, 60, 2169, 2178, "achieving"
155, 14, 11, 354, 61, 65, 2179, 2183, "axon"
155, 14, 12, 355, 66, 78, 2184, 2196, "regeneration"
155, 14, 13, 356, 79, 85, 2197, 2203, "across"
155, 14, 14, 357, 86, 89, 2204, 2207, "the"
155, 14, 15, 358, 90, 96, 2208, 2214, "lesion"
155, 14, 16, 359, 97, 101, 2215, 2219, "that"
155, 14, 17, 360, 102, 113, 2220, 2231, "contributes"
155, 14, 18, 361, 114, 116, 2232, 2234, "to"
155, 14, 19, 362, 117, 127, 2235, 2245, "functional"
155, 14, 20, 363, 128, 136, 2246, 2254, "recovery"
155, 14, 21, 364, 137, 144, 2255, 2262, "remains"
155, 14, 22, 365, 145, 146, 2263, 2264, "a"
155, 14, 23, 366, 147, 156, 2265, 2274, "difficult"
155, 14, 24, 367, 157, 166, 2275, 2284, "challenge"
155, 14, 25, 368, 166, 167, 2284, 2285, "."
155, 15, 1, 369, 0, 9, 2286, 2295, "Olfactory"
155, 15, 2, 370, 10, 21, 2296, 2307, "ensheathing"
155, 15, 3, 371, 22, 26, 2308, 2312, "glia"
155, 15, 4, 372, 27, 28, 2313, 2314, "("
155, 15, 5, 373, 28, 31, 2314, 2317, "OEG"
155, 15, 6, 374, 31, 32, 2317, 2318, ")"
155, 15, 7, 375, 33, 48, 2319, 2334, "transplantation"
155, 15, 8, 376, 49, 59, 2335, 2345, "reportedly"
155, 15, 9, 377, 60, 68, 2346, 2354, "promotes"
155, 15, 10, 378, 69, 75, 2355, 2361, "tissue"
155, 15, 11, 379, 76, 83, 2362, 2369, "sparing"
155, 15, 12, 380, 83, 84, 2369, 2370, ","
155, 15, 13, 381, 85, 89, 2371, 2375, "axon"
155, 15, 14, 382, 90, 103, 2376, 2389, "remyelination"
155, 15, 15, 383, 103, 104, 2389, 2390, ","
155, 15, 16, 384, 105, 108, 2391, 2394, "and"
155, 15, 17, 385, 109, 121, 2395, 2407, "improvements"
155, 15, 18, 386, 122, 124, 2408, 2410, "in"
155, 15, 19, 387, 125, 130, 2411, 2416, "motor"
155, 15, 20, 388, 131, 142, 2417, 2428, "performance"
155, 15, 21, 389, 143, 145, 2429, 2431, "in"
155, 15, 22, 390, 146, 156, 2432, 2442, "incomplete"
155, 15, 23, 391, 157, 160, 2443, 2446, "and"
155, 15, 24, 392, 161, 169, 2447, 2455, "complete"
155, 15, 25, 393, 170, 175, 2456, 2461, "adult"
155, 15, 26, 394, 176, 182, 2462, 2468, "spinal"
155, 15, 27, 395, 183, 187, 2469, 2473, "cord"
155, 15, 28, 396, 188, 194, 2474, 2480, "injury"
155, 15, 29, 397, 195, 196, 2481, 2482, "("
155, 15, 30, 398, 196, 199, 2482, 2485, "SCI"
155, 15, 31, 399, 199, 200, 2485, 2486, ")"
155, 15, 32, 400, 201, 207, 2487, 2493, "models"
155, 15, 33, 401, 208, 209, 2494, 2495, "("
155, 15, 34, 402, 209, 217, 2495, 2503, "Imaizumi"
155, 15, 35, 403, 218, 220, 2504, 2506, "et"
155, 15, 36, 404, 221, 223, 2507, 2509, "al"
155, 15, 37, 405, 223, 224, 2509, 2510, "."
155, 15, 38, 406, 224, 225, 2510, 2511, ","
155, 15, 39, 407, 226, 230, 2512, 2516, "1998"
155, 15, 40, 408, 230, 231, 2516, 2517, ";"
155, 15, 41, 409, 232, 236, 2518, 2522, "Ramo"
155, 15, 42, 410, 236, 237, 2522, 2523, "´"
155, 15, 43, 411, 238, 245, 2524, 2531, "n-Cueto"
155, 15, 44, 412, 246, 248, 2532, 2534, "et"
155, 15, 45, 413, 249, 251, 2535, 2537, "al"
155, 15, 46, 414, 251, 252, 2537, 2538, "."
155, 15, 47, 415, 252, 253, 2538, 2539, ","
155, 15, 48, 416, 254, 258, 2540, 2544, "2000"
155, 15, 49, 417, 258, 259, 2544, 2545, ";"
155, 15, 50, 418, 260, 272, 2546, 2558, "García-Alías"
155, 15, 51, 419, 273, 275, 2559, 2561, "et"
155, 15, 52, 420, 276, 278, 2562, 2564, "al"
155, 15, 53, 421, 278, 279, 2564, 2565, "."
155, 15, 54, 422, 279, 280, 2565, 2566, ","
155, 15, 55, 423, 281, 285, 2567, 2571, "2003"
155, 15, 56, 424, 285, 286, 2571, 2572, ";"
155, 15, 57, 425, 287, 289, 2573, 2575, "Li"
155, 15, 58, 426, 290, 292, 2576, 2578, "et"
155, 15, 59, 427, 293, 295, 2579, 2581, "al"
155, 15, 60, 428, 295, 296, 2581, 2582, "."
155, 15, 61, 429, 296, 297, 2582, 2583, ","
155, 15, 62, 430, 298, 302, 2584, 2588, "2003"
155, 15, 63, 431, 302, 303, 2588, 2589, ";"
155, 15, 64, 432, 304, 309, 2590, 2595, "Fouad"
155, 15, 65, 433, 310, 312, 2596, 2598, "et"
155, 15, 66, 434, 313, 315, 2599, 2601, "al"
155, 15, 67, 435, 315, 316, 2601, 2602, "."
155, 15, 68, 436, 316, 317, 2602, 2603, ","
155, 15, 69, 437, 318, 322, 2604, 2608, "2005"
155, 15, 70, 438, 322, 323, 2608, 2609, ";"
155, 15, 71, 439, 324, 326, 2610, 2612, "Li"
155, 15, 72, 440, 327, 329, 2613, 2615, "et"
155, 15, 73, 441, 330, 332, 2616, 2618, "al"
155, 15, 74, 442, 332, 333, 2618, 2619, "."
155, 15, 75, 443, 333, 334, 2619, 2620, ","
155, 15, 76, 444, 335, 339, 2621, 2625, "2007"
155, 15, 77, 445, 339, 340, 2625, 2626, ";"
155, 15, 78, 446, 341, 348, 2627, 2634, "Kubasak"
155, 15, 79, 447, 349, 351, 2635, 2637, "et"
155, 15, 80, 448, 352, 354, 2638, 2640, "al"
155, 15, 81, 449, 354, 355, 2640, 2641, "."
155, 15, 82, 450, 355, 356, 2641, 2642, ","
155, 15, 83, 451, 357, 361, 2643, 2647, "2008"
155, 15, 84, 452, 361, 362, 2647, 2648, ";"
155, 15, 85, 453, 363, 366, 2649, 2652, "Mun"
155, 15, 86, 454, 366, 367, 2652, 2653, "˜"
155, 15, 87, 455, 367, 376, 2653, 2662, "oz-Quiles"
155, 15, 88, 456, 377, 379, 2663, 2665, "et"
155, 15, 89, 457, 380, 382, 2666, 2668, "al"
155, 15, 90, 458, 382, 383, 2668, 2669, "."
155, 15, 91, 459, 383, 384, 2669, 2670, ","
155, 15, 92, 460, 385, 389, 2671, 2675, "2009"
155, 15, 93, 461, 389, 390, 2675, 2676, ")"
155, 15, 94, 462, 390, 391, 2676, 2677, "."
155, 16, 1, 463, 0, 7, 2678, 2685, "However"
155, 16, 2, 464, 7, 8, 2685, 2686, ","
155, 16, 3, 465, 9, 12, 2687, 2690, "the"
155, 16, 4, 466, 13, 20, 2691, 2698, "results"
155, 16, 5, 467, 21, 23, 2699, 2701, "of"
155, 16, 6, 468, 24, 27, 2702, 2705, "SCI"
155, 16, 7, 469, 28, 35, 2706, 2713, "studies"
155, 16, 8, 470, 36, 45, 2714, 2723, "involving"
155, 16, 9, 471, 46, 49, 2724, 2727, "OEG"
155, 16, 10, 472, 50, 65, 2728, 2743, "transplantation"
