# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
144, 9, 6, 220, 25, 29, 1276, 1280, "OECs"
144, 9, 7, 221, 30, 35, 1281, 1286, "graft"
144, 9, 8, 222, 35, 36, 1286, 1287, ","
144, 9, 9, 223, 37, 44, 1288, 1295, "induced"
144, 9, 10, 224, 45, 49, 1296, 1300, "more"
144, 9, 11, 225, 50, 58, 1301, 1309, "enhanced"
144, 9, 12, 226, 59, 64, 1310, 1315, "glial"
144, 9, 13, 227, 65, 75, 1316, 1326, "fibrillary"
144, 9, 14, 228, 76, 82, 1327, 1333, "acidic"
144, 9, 15, 229, 83, 90, 1334, 1341, "protein"
144, 9, 16, 230, 91, 92, 1342, 1343, "("
144, 9, 17, 231, 92, 96, 1343, 1347, "GFAP"
144, 9, 18, 232, 96, 97, 1347, 1348, ")"
144, 9, 19, 233, 98, 114, 1349, 1365, "immunoreactivity"
144, 9, 20, 234, 115, 119, 1366, 1370, "with"
144, 9, 21, 235, 120, 121, 1371, 1372, "a"
144, 9, 22, 236, 122, 130, 1373, 1381, "distinct"
144, 9, 23, 237, 131, 141, 1382, 1392, "astroglial"
144, 9, 24, 238, 142, 148, 1393, 1399, "border"
144, 9, 25, 239, 149, 156, 1400, 1407, "between"
144, 9, 26, 240, 157, 160, 1408, 1411, "the"
144, 9, 27, 241, 161, 167, 1412, 1418, "normal"
144, 9, 28, 242, 168, 171, 1419, 1422, "and"
144, 9, 29, 243, 172, 179, 1423, 1430, "injured"
144, 9, 30, 244, 180, 187, 1431, 1438, "tissues"
144, 9, 31, 245, 187, 188, 1438, 1439, "."
144, 10, 1, 246, 0, 3, 1440, 1443, "The"
144, 10, 2, 247, 4, 16, 1444, 1456, "distribution"
144, 10, 3, 248, 17, 19, 1457, 1459, "of"
144, 10, 4, 249, 20, 23, 1460, 1463, "SCs"
144, 10, 5, 250, 24, 27, 1464, 1467, "was"
144, 10, 6, 251, 28, 32, 1468, 1472, "more"
144, 10, 7, 252, 33, 45, 1473, 1485, "concentrated"
144, 10, 8, 253, 46, 49, 1486, 1489, "and"
144, 10, 9, 254, 50, 54, 1490, 1494, "less"
144, 10, 10, 255, 55, 63, 1495, 1503, "migrated"
144, 10, 11, 256, 64, 68, 1504, 1508, "than"
144, 10, 12, 257, 69, 73, 1509, 1513, "that"
144, 10, 13, 258, 74, 76, 1514, 1516, "of"
144, 10, 14, 259, 77, 81, 1517, 1521, "OECs"
144, 10, 15, 260, 81, 82, 1521, 1522, "."
144, 11, 1, 261, 0, 3, 1523, 1526, "SCs"
144, 11, 2, 262, 4, 11, 1527, 1534, "induced"
144, 11, 3, 263, 12, 18, 1535, 1541, "weaker"
144, 11, 4, 264, 19, 21, 1542, 1544, "NF"
144, 11, 5, 265, 22, 38, 1545, 1561, "immunoreactivity"
144, 11, 6, 266, 39, 42, 1562, 1565, "and"
144, 11, 7, 267, 43, 53, 1566, 1576, "functional"
144, 11, 8, 268, 54, 62, 1577, 1585, "recovery"
144, 11, 9, 269, 63, 71, 1586, 1594, "compared"
144, 11, 10, 270, 72, 74, 1595, 1597, "to"
144, 11, 11, 271, 75, 79, 1598, 1602, "OECs"
144, 11, 12, 272, 79, 80, 1602, 1603, ","
144, 11, 13, 273, 81, 84, 1604, 1607, "but"
144, 11, 14, 274, 85, 87, 1608, 1610, "no"
144, 11, 15, 275, 88, 99, 1611, 1622, "significant"
144, 11, 16, 276, 100, 111, 1623, 1634, "differences"
144, 11, 17, 277, 112, 119, 1635, 1642, "between"
144, 11, 18, 278, 120, 123, 1643, 1646, "the"
144, 11, 19, 279, 124, 127, 1647, 1650, "two"
144, 11, 20, 280, 128, 134, 1651, 1657, "groups"
144, 11, 21, 281, 135, 138, 1658, 1661, "was"
144, 11, 22, 282, 139, 147, 1662, 1670, "revealed"
144, 11, 23, 283, 148, 150, 1671, 1673, "by"
144, 11, 24, 284, 151, 154, 1674, 1677, "the"
144, 11, 25, 285, 155, 166, 1678, 1689, "statistical"
144, 11, 26, 286, 167, 175, 1690, 1698, "analysis"
144, 11, 27, 287, 175, 176, 1698, 1699, "."
144, 12, 1, 288, 0, 2, 1700, 1702, "As"
144, 12, 2, 289, 3, 5, 1703, 1705, "we"
144, 12, 3, 290, 6, 10, 1706, 1710, "know"
144, 12, 4, 291, 10, 11, 1710, 1711, ","
144, 12, 5, 292, 12, 16, 1712, 1716, "this"
144, 12, 6, 293, 17, 19, 1717, 1719, "is"
144, 12, 7, 294, 20, 25, 1720, 1725, "first"
144, 12, 8, 295, 26, 30, 1726, 1730, "time"
144, 12, 9, 296, 31, 33, 1731, 1733, "to"
144, 12, 10, 297, 34, 41, 1734, 1741, "compare"
144, 12, 11, 298, 42, 51, 1742, 1751, "behaviors"
144, 12, 12, 299, 52, 54, 1752, 1754, "of"
144, 12, 13, 300, 55, 58, 1755, 1758, "SCs"
144, 12, 14, 301, 59, 62, 1759, 1762, "and"
144, 12, 15, 302, 63, 67, 1763, 1767, "OECs"
144, 12, 16, 303, 68, 70, 1768, 1770, "in"
144, 12, 17, 304, 71, 74, 1771, 1774, "the"
144, 12, 18, 305, 75, 84, 1775, 1784, "contusion"
144, 12, 19, 306, 85, 90, 1785, 1790, "model"
144, 12, 20, 307, 90, 91, 1790, 1791, ","
144, 12, 21, 308, 92, 95, 1792, 1795, "and"
144, 12, 22, 309, 96, 99, 1796, 1799, "the"
144, 12, 23, 310, 100, 104, 1800, 1804, "data"
144, 12, 24, 311, 105, 114, 1805, 1814, "indicates"
144, 12, 25, 312, 115, 119, 1815, 1819, "that"
144, 12, 26, 313, 120, 128, 1820, 1828, "although"
144, 12, 27, 314, 129, 131, 1829, 1831, "in"
144, 12, 28, 315, 132, 136, 1832, 1836, "vivo"
144, 12, 29, 316, 137, 141, 1837, 1841, "cell"
144, 12, 30, 317, 142, 151, 1842, 1851, "behaviors"
144, 12, 31, 318, 152, 154, 1852, 1854, "of"
144, 12, 32, 319, 155, 158, 1855, 1858, "SCs"
144, 12, 33, 320, 159, 162, 1859, 1862, "and"
144, 12, 34, 321, 163, 167, 1863, 1867, "OECs"
144, 12, 35, 322, 168, 171, 1868, 1871, "are"
144, 12, 36, 323, 172, 181, 1872, 1881, "different"
144, 12, 37, 324, 182, 184, 1882, 1884, "in"
144, 12, 38, 325, 185, 196, 1885, 1896, "interacting"
144, 12, 39, 326, 197, 201, 1897, 1901, "with"
144, 12, 40, 327, 202, 211, 1902, 1911, "astrocyte"
144, 12, 41, 328, 211, 212, 1911, 1912, ","
144, 12, 42, 329, 213, 217, 1913, 1917, "both"
144, 12, 43, 330, 218, 222, 1918, 1922, "cell"
144, 12, 44, 331, 223, 228, 1923, 1928, "types"
144, 12, 45, 332, 229, 232, 1929, 1932, "can"
144, 12, 46, 333, 233, 240, 1933, 1940, "improve"
144, 12, 47, 334, 241, 244, 1941, 1944, "the"
144, 12, 48, 335, 245, 250, 1945, 1950, "motor"
144, 12, 49, 336, 251, 259, 1951, 1959, "function"
144, 12, 50, 337, 260, 262, 1960, 1962, "of"
144, 12, 51, 338, 263, 266, 1963, 1966, "the"
144, 12, 52, 339, 267, 275, 1967, 1975, "contused"
144, 12, 53, 340, 276, 280, 1976, 1980, "rats"
144, 12, 54, 341, 280, 281, 1980, 1981, "."
144, 13, 1, 342, 0, 12, 1983, 1995, "Introduction"
144, 13, 2, 343, 13, 18, 1996, 2001, "After"
144, 13, 3, 344, 19, 25, 2002, 2008, "spinal"
144, 13, 4, 345, 26, 30, 2009, 2013, "cord"
144, 13, 5, 346, 31, 37, 2014, 2020, "injury"
144, 13, 6, 347, 38, 39, 2021, 2022, "("
144, 13, 7, 348, 39, 42, 2022, 2025, "SCI"
144, 13, 8, 349, 42, 43, 2025, 2026, ")"
144, 13, 9, 350, 43, 44, 2026, 2027, ","
144, 13, 10, 351, 45, 46, 2028, 2029, "a"
144, 13, 11, 352, 47, 53, 2030, 2036, "series"
144, 13, 12, 353, 54, 56, 2037, 2039, "of"
144, 13, 13, 354, 57, 65, 2040, 2048, "cellular"
144, 13, 14, 355, 66, 69, 2049, 2052, "and"
144, 13, 15, 356, 70, 79, 2053, 2062, "molecular"
144, 13, 16, 357, 80, 86, 2063, 2069, "events"
144, 13, 17, 358, 87, 91, 2070, 2074, "will"
144, 13, 18, 359, 92, 97, 2075, 2080, "cause"
144, 13, 19, 360, 98, 103, 2081, 2086, "glial"
144, 13, 20, 361, 104, 108, 2087, 2091, "scar"
144, 13, 21, 362, 108, 109, 2091, 2092, "."
144, 14, 1, 363, 0, 10, 2093, 2103, "Astrocytes"
144, 14, 2, 364, 11, 14, 2104, 2107, "are"
144, 14, 3, 365, 15, 24, 2108, 2117, "activated"
144, 14, 4, 366, 25, 27, 2118, 2120, "in"
144, 14, 5, 367, 28, 36, 2121, 2129, "response"
144, 14, 6, 368, 37, 39, 2130, 2132, "to"
144, 14, 7, 369, 40, 46, 2133, 2139, "injury"
144, 14, 8, 370, 47, 50, 2140, 2143, "and"
144, 14, 9, 371, 51, 61, 2144, 2154, "increasing"
144, 14, 10, 372, 62, 65, 2155, 2158, "the"
144, 14, 11, 373, 66, 75, 2159, 2168, "synthesis"
144, 14, 12, 374, 76, 78, 2169, 2171, "of"
144, 14, 13, 375, 79, 84, 2172, 2177, "glial"
144, 14, 14, 376, 85, 95, 2178, 2188, "fibrillary"
144, 14, 15, 377, 96, 102, 2189, 2195, "acidic"
144, 14, 16, 378, 103, 110, 2196, 2203, "protein"
144, 14, 17, 379, 111, 112, 2204, 2205, "("
144, 14, 18, 380, 112, 116, 2205, 2209, "GFAP"
144, 14, 19, 381, 116, 117, 2209, 2210, ")"
144, 14, 20, 382, 118, 119, 2211, 2212, "("
144, 14, 21, 383, 119, 125, 2212, 2218, "Fawcet"
144, 14, 22, 384, 126, 129, 2219, 2222, "and"
144, 14, 23, 385, 130, 135, 2223, 2228, "Asher"
144, 14, 24, 386, 136, 140, 2229, 2233, "1999"
144, 14, 25, 387, 140, 141, 2233, 2234, ")"
144, 14, 26, 388, 141, 142, 2234, 2235, "."
144, 15, 1, 389, 0, 3, 2236, 2239, "The"
144, 15, 2, 390, 4, 8, 2240, 2244, "most"
144, 15, 3, 391, 9, 17, 2245, 2253, "dramatic"
144, 15, 4, 392, 18, 27, 2254, 2263, "responses"
144, 15, 5, 393, 28, 30, 2264, 2266, "of"
144, 15, 6, 394, 31, 41, 2267, 2277, "astrocytes"
144, 15, 7, 395, 42, 47, 2278, 2283, "occur"
144, 15, 8, 396, 48, 50, 2284, 2286, "in"
144, 15, 9, 397, 51, 54, 2287, 2290, "the"
144, 15, 10, 398, 55, 64, 2291, 2300, "formation"
144, 15, 11, 399, 65, 67, 2301, 2303, "of"
144, 15, 12, 400, 68, 71, 2304, 2307, "the"
144, 15, 13, 401, 72, 77, 2308, 2313, "glial"
144, 15, 14, 402, 78, 82, 2314, 2318, "scar"
144, 15, 15, 403, 82, 83, 2318, 2319, ","
144, 15, 16, 404, 84, 89, 2320, 2325, "which"
144, 15, 17, 405, 90, 101, 2326, 2337, "accompanied"
144, 15, 18, 406, 102, 104, 2338, 2340, "by"
144, 15, 19, 407, 105, 108, 2341, 2344, "the"
144, 15, 20, 408, 109, 118, 2345, 2354, "extensive"
144, 15, 21, 409, 119, 130, 2355, 2366, "hypertrophy"
144, 15, 22, 410, 131, 133, 2367, 2369, "of"
144, 15, 23, 411, 134, 137, 2370, 2373, "the"
144, 15, 24, 412, 138, 142, 2374, 2378, "cell"
144, 15, 25, 413, 143, 147, 2379, 2383, "body"
144, 15, 26, 414, 148, 151, 2384, 2387, "and"
144, 15, 27, 415, 152, 163, 2388, 2399, "cytoplasmic"
144, 15, 28, 416, 164, 173, 2400, 2409, "processes"
144, 15, 29, 417, 173, 174, 2409, 2410, "."
144, 16, 1, 418, 0, 8, 2411, 2419, "Although"
144, 16, 2, 419, 9, 13, 2420, 2424, "this"
144, 16, 3, 420, 14, 18, 2425, 2429, "scar"
144, 16, 4, 421, 19, 21, 2430, 2432, "is"
144, 16, 5, 422, 22, 29, 2433, 2440, "thought"
144, 16, 6, 423, 30, 32, 2441, 2443, "to"
144, 16, 7, 424, 33, 40, 2444, 2451, "isolate"
144, 16, 8, 425, 41, 49, 2452, 2460, "necrotic"
144, 16, 9, 426, 50, 56, 2461, 2467, "tissue"
144, 16, 10, 427, 57, 60, 2468, 2471, "and"
144, 16, 11, 428, 61, 68, 2472, 2479, "exclude"
144, 16, 12, 429, 69, 79, 2480, 2490, "non-neural"
144, 16, 13, 430, 80, 85, 2491, 2496, "cells"
144, 16, 14, 431, 86, 93, 2497, 2504, "filling"
144, 16, 15, 432, 94, 97, 2505, 2508, "the"
144, 16, 16, 433, 98, 104, 2509, 2515, "tissue"
144, 16, 17, 434, 105, 111, 2516, 2522, "cavity"
144, 16, 18, 435, 112, 121, 2523, 2532, "resulting"
144, 16, 19, 436, 122, 126, 2533, 2537, "from"
144, 16, 20, 437, 127, 133, 2538, 2544, "injury"
144, 16, 21, 438, 134, 135, 2545, 2546, "("
144, 16, 22, 439, 135, 144, 2546, 2555, "Eddleston"
144, 16, 23, 440, 145, 148, 2556, 2559, "and"
144, 16, 24, 441, 149, 154, 2560, 2565, "Mucke"
144, 16, 25, 442, 155, 159, 2566, 2570, "1993"
144, 16, 26, 443, 159, 160, 2570, 2571, ")"
144, 16, 27, 444, 160, 161, 2571, 2572, ","
144, 16, 28, 445, 162, 164, 2573, 2575, "it"
144, 16, 29, 446, 165, 169, 2576, 2580, "also"
144, 16, 30, 447, 170, 178, 2581, 2589, "prevents"
144, 16, 31, 448, 179, 185, 2590, 2596, "axonal"
144, 16, 32, 449, 186, 198, 2597, 2609, "regeneration"
144, 16, 33, 450, 199, 200, 2610, 2611, "("
144, 16, 34, 451, 200, 206, 2611, 2617, "Silver"
144, 16, 35, 452, 207, 210, 2618, 2621, "and"
144, 16, 36, 453, 211, 217, 2622, 2628, "Miller"
144, 16, 37, 454, 218, 222, 2629, 2633, "2004"
144, 16, 38, 455, 222, 223, 2633, 2634, ";"
144, 16, 39, 456, 224, 229, 2635, 2640, "Pekny"
144, 16, 40, 457, 230, 233, 2641, 2644, "and"
144, 16, 41, 458, 234, 241, 2645, 2652, "Nilsson"
144, 16, 42, 459, 242, 246, 2653, 2657, "2005"
144, 16, 43, 460, 246, 247, 2657, 2658, ")"
144, 16, 44, 461, 247, 248, 2658, 2659, "."
144, 17, 1, 462, 0, 4, 2660, 2664, "Both"
144, 17, 2, 463, 5, 12, 2665, 2672, "Schwann"
144, 17, 3, 464, 13, 18, 2673, 2678, "cells"
144, 17, 4, 465, 19, 20, 2679, 2680, "("
144, 17, 5, 466, 20, 23, 2680, 2683, "SCs"
144, 17, 6, 467, 23, 24, 2683, 2684, ")"
144, 17, 7, 468, 25, 28, 2685, 2688, "and"
144, 17, 8, 469, 29, 38, 2689, 2698, "olfactory"
144, 17, 9, 470, 39, 50, 2699, 2710, "ensheathing"
144, 17, 10, 471, 51, 56, 2711, 2716, "cells"
144, 17, 11, 472, 57, 58, 2717, 2718, "("
144, 17, 12, 473, 58, 62, 2718, 2722, "OECs"
