# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
51, 9, 14, 134, 31, 32, 629, 630, "."
51, 10, 1, 135, 0, 1, 630, 631, "/"
51, 10, 2, 136, 1, 5, 631, 635, "Ph.D"
51, 10, 3, 137, 5, 6, 635, 636, "."
51, 11, 1, 138, 0, 7, 637, 644, "Program"
51, 11, 2, 139, 7, 8, 644, 645, ","
51, 11, 3, 140, 9, 15, 646, 652, "School"
51, 11, 4, 141, 16, 18, 653, 655, "of"
51, 11, 5, 142, 19, 27, 656, 664, "Medicine"
51, 11, 6, 143, 27, 28, 664, 665, ","
51, 11, 7, 144, 29, 39, 666, 676, "University"
51, 11, 8, 145, 40, 42, 677, 679, "of"
51, 11, 9, 146, 43, 53, 680, 690, "Louisville"
51, 11, 10, 147, 53, 54, 690, 691, ","
51, 11, 11, 148, 55, 65, 692, 702, "Louisville"
51, 11, 12, 149, 65, 66, 702, 703, ","
51, 11, 13, 150, 67, 75, 704, 712, "Kentucky"
51, 11, 14, 151, 76, 81, 713, 718, "40292"
51, 11, 15, 152, 81, 82, 718, 719, ","
51, 11, 16, 153, 83, 86, 720, 723, "USA"
51, 11, 17, 154, 88, 99, 725, 736, "Departments"
51, 11, 18, 155, 100, 102, 737, 739, "of"
51, 11, 19, 156, 103, 113, 740, 750, "Anatomical"
51, 11, 20, 157, 114, 122, 751, 759, "Sciences"
51, 11, 21, 158, 123, 126, 760, 763, "and"
51, 11, 22, 159, 127, 139, 764, 776, "Neurobiology"
51, 11, 23, 160, 139, 140, 776, 777, ","
51, 11, 24, 161, 141, 147, 778, 784, "School"
51, 11, 25, 162, 148, 150, 785, 787, "of"
51, 11, 26, 163, 151, 159, 788, 796, "Medicine"
51, 11, 27, 164, 159, 160, 796, 797, ","
51, 11, 28, 165, 161, 171, 798, 808, "University"
51, 11, 29, 166, 172, 174, 809, 811, "of"
51, 11, 30, 167, 175, 185, 812, 822, "Louisville"
51, 11, 31, 168, 185, 186, 822, 823, ","
51, 11, 32, 169, 187, 197, 824, 834, "Louisville"
51, 11, 33, 170, 197, 198, 834, 835, ","
51, 11, 34, 171, 199, 207, 836, 844, "Kentucky"
51, 11, 35, 172, 208, 213, 845, 850, "40292"
51, 11, 36, 173, 213, 214, 850, 851, ","
51, 11, 37, 174, 215, 218, 852, 855, "USA"
51, 11, 38, 175, 220, 221, 857, 858, "c"
51, 11, 39, 176, 223, 233, 860, 870, "Department"
51, 11, 40, 177, 234, 236, 871, 873, "of"
51, 11, 41, 178, 237, 249, 874, 886, "Neurological"
51, 11, 42, 179, 250, 257, 887, 894, "Surgery"
51, 11, 43, 180, 257, 258, 894, 895, ","
51, 11, 44, 181, 259, 265, 896, 902, "School"
51, 11, 45, 182, 266, 268, 903, 905, "of"
51, 11, 46, 183, 269, 277, 906, 914, "Medicine"
51, 11, 47, 184, 277, 278, 914, 915, ","
51, 11, 48, 185, 279, 289, 916, 926, "University"
51, 11, 49, 186, 290, 292, 927, 929, "of"
51, 11, 50, 187, 293, 303, 930, 940, "Louisville"
51, 11, 51, 188, 303, 304, 940, 941, ","
51, 11, 52, 189, 305, 315, 942, 952, "Louisville"
51, 11, 53, 190, 315, 316, 952, 953, ","
51, 11, 54, 191, 317, 325, 954, 962, "Kentucky"
51, 11, 55, 192, 326, 331, 963, 968, "40292"
51, 11, 56, 193, 331, 332, 968, 969, ","
51, 11, 57, 194, 333, 336, 970, 973, "USA"
51, 11, 58, 195, 338, 339, 975, 976, "d"
51, 11, 59, 196, 341, 349, 978, 986, "Kentucky"
51, 11, 60, 197, 350, 356, 987, 993, "Spinal"
51, 11, 61, 198, 357, 361, 994, 998, "Cord"
51, 11, 62, 199, 362, 368, 999, 1005, "Injury"
51, 11, 63, 200, 369, 377, 1006, 1014, "Research"
51, 11, 64, 201, 378, 384, 1015, 1021, "Center"
51, 11, 65, 202, 384, 385, 1021, 1022, ","
51, 11, 66, 203, 386, 392, 1023, 1029, "School"
51, 11, 67, 204, 393, 395, 1030, 1032, "of"
51, 11, 68, 205, 396, 404, 1033, 1041, "Medicine"
51, 11, 69, 206, 404, 405, 1041, 1042, ","
51, 11, 70, 207, 406, 416, 1043, 1053, "University"
51, 11, 71, 208, 417, 419, 1054, 1056, "of"
51, 11, 72, 209, 420, 430, 1057, 1067, "Louisville"
51, 11, 73, 210, 430, 431, 1067, 1068, ","
51, 11, 74, 211, 432, 442, 1069, 1079, "Louisville"
51, 11, 75, 212, 442, 443, 1079, 1080, ","
51, 11, 76, 213, 444, 452, 1081, 1089, "Kentucky"
51, 11, 77, 214, 453, 458, 1090, 1095, "40292"
51, 11, 78, 215, 458, 459, 1095, 1096, ","
51, 11, 79, 216, 460, 463, 1097, 1100, "USA"
51, 11, 80, 217, 465, 466, 1102, 1103, "e"
51, 11, 81, 218, 468, 478, 1105, 1115, "Department"
51, 11, 82, 219, 479, 481, 1116, 1118, "of"
51, 11, 83, 220, 482, 495, 1119, 1132, "Neurosciences"
51, 11, 84, 221, 495, 496, 1132, 1133, ","
51, 11, 85, 222, 497, 501, 1134, 1138, "Case"
51, 11, 86, 223, 502, 509, 1139, 1146, "Western"
51, 11, 87, 224, 510, 517, 1147, 1154, "Reserve"
51, 11, 88, 225, 518, 528, 1155, 1165, "University"
51, 11, 89, 226, 529, 535, 1166, 1172, "School"
51, 11, 90, 227, 536, 538, 1173, 1175, "of"
51, 11, 91, 228, 539, 547, 1176, 1184, "Medicine"
51, 11, 92, 229, 547, 548, 1184, 1185, ","
51, 11, 93, 230, 549, 558, 1186, 1195, "Cleveland"
51, 11, 94, 231, 558, 559, 1195, 1196, ","
51, 11, 95, 232, 560, 564, 1197, 1201, "Ohio"
51, 11, 96, 233, 565, 570, 1202, 1207, "44106"
51, 11, 97, 234, 570, 571, 1207, 1208, ","
51, 11, 98, 235, 572, 575, 1209, 1212, "USA"
51, 11, 99, 236, 577, 578, 1214, 1215, "f"
51, 11, 100, 237, 580, 590, 1217, 1227, "Department"
51, 11, 101, 238, 591, 593, 1228, 1230, "of"
51, 11, 102, 239, 594, 606, 1231, 1243, "Neurobiology"
51, 11, 103, 240, 606, 607, 1243, 1244, ","
51, 11, 104, 241, 608, 612, 1245, 1249, "Yale"
51, 11, 105, 242, 613, 623, 1250, 1260, "University"
51, 11, 106, 243, 624, 630, 1261, 1267, "School"
51, 11, 107, 244, 631, 633, 1268, 1270, "of"
51, 11, 108, 245, 634, 642, 1271, 1279, "Medicine"
51, 11, 109, 246, 642, 643, 1279, 1280, ","
51, 11, 110, 247, 644, 647, 1281, 1284, "New"
51, 11, 111, 248, 648, 653, 1285, 1290, "Haven"
51, 11, 112, 249, 653, 654, 1290, 1291, ","
51, 11, 113, 250, 655, 666, 1292, 1303, "Connecticut"
51, 11, 114, 251, 667, 672, 1304, 1309, "06520"
51, 11, 115, 252, 672, 673, 1309, 1310, ","
51, 11, 116, 253, 674, 677, 1311, 1314, "USA"
51, 11, 117, 254, 679, 687, 1316, 1324, "Received"
51, 11, 118, 255, 688, 690, 1325, 1327, "14"
51, 11, 119, 256, 691, 698, 1328, 1335, "January"
51, 11, 120, 257, 699, 703, 1336, 1340, "2007"
51, 11, 121, 258, 703, 704, 1340, 1341, ";"
51, 11, 122, 259, 705, 712, 1342, 1349, "revised"
51, 11, 123, 260, 713, 715, 1350, 1352, "24"
51, 11, 124, 261, 716, 721, 1353, 1358, "March"
51, 11, 125, 262, 722, 726, 1359, 1363, "2007"
51, 11, 126, 263, 726, 727, 1363, 1364, ";"
51, 11, 127, 264, 728, 736, 1365, 1373, "accepted"
51, 11, 128, 265, 737, 739, 1374, 1376, "27"
51, 11, 129, 266, 740, 745, 1377, 1382, "March"
51, 11, 130, 267, 746, 750, 1383, 1387, "2007"
51, 11, 131, 268, 752, 761, 1389, 1398, "Available"
51, 11, 132, 269, 762, 768, 1399, 1405, "online"
51, 11, 133, 270, 769, 771, 1406, 1408, "12"
51, 11, 134, 271, 772, 777, 1409, 1414, "April"
51, 11, 135, 272, 778, 782, 1415, 1419, "2007"
51, 11, 136, 273, 786, 794, 1423, 1431, "Abstract"
51, 11, 137, 274, 796, 805, 1433, 1442, "Increased"
51, 11, 138, 275, 806, 817, 1443, 1454, "chondroitin"
51, 11, 139, 276, 818, 825, 1455, 1462, "sulfate"
51, 11, 140, 277, 826, 838, 1463, 1475, "proteoglycan"
51, 11, 141, 278, 839, 840, 1476, 1477, "("
51, 11, 142, 279, 840, 844, 1477, 1481, "CSPG"
51, 11, 143, 280, 844, 845, 1481, 1482, ")"
51, 11, 144, 281, 846, 856, 1483, 1493, "expression"
51, 11, 145, 282, 857, 859, 1494, 1496, "in"
51, 11, 146, 283, 860, 863, 1497, 1500, "the"
51, 11, 147, 284, 864, 872, 1501, 1509, "vicinity"
51, 11, 148, 285, 873, 875, 1510, 1512, "of"
51, 11, 149, 286, 876, 877, 1513, 1514, "a"
51, 11, 150, 287, 878, 884, 1515, 1521, "spinal"
51, 11, 151, 288, 885, 889, 1522, 1526, "cord"
51, 11, 152, 289, 890, 896, 1527, 1533, "injury"
51, 11, 153, 290, 897, 898, 1534, 1535, "("
51, 11, 154, 291, 898, 901, 1535, 1538, "SCI"
51, 11, 155, 292, 901, 902, 1538, 1539, ")"
51, 11, 156, 293, 903, 905, 1540, 1542, "is"
51, 11, 157, 294, 906, 907, 1543, 1544, "a"
51, 11, 158, 295, 908, 915, 1545, 1552, "primary"
51, 11, 159, 296, 916, 927, 1553, 1564, "participant"
51, 11, 160, 297, 928, 930, 1565, 1567, "in"
51, 11, 161, 298, 931, 937, 1568, 1574, "axonal"
51, 11, 162, 299, 939, 951, 1576, 1588, "regeneration"
51, 11, 163, 300, 952, 959, 1589, 1596, "failure"
51, 11, 164, 301, 959, 960, 1596, 1597, "."
51, 12, 1, 302, 0, 7, 1598, 1605, "However"
51, 12, 2, 303, 7, 8, 1605, 1606, ","
51, 12, 3, 304, 9, 12, 1607, 1610, "the"
51, 12, 4, 305, 13, 21, 1611, 1619, "presence"
51, 12, 5, 306, 22, 24, 1620, 1622, "of"
51, 12, 6, 307, 25, 32, 1623, 1630, "similar"
51, 12, 7, 308, 33, 42, 1631, 1640, "increases"
51, 12, 8, 309, 43, 45, 1641, 1643, "of"
51, 12, 9, 310, 46, 50, 1644, 1648, "CSPG"
51, 12, 10, 311, 51, 61, 1649, 1659, "expression"
51, 12, 11, 312, 62, 64, 1660, 1662, "in"
51, 12, 12, 313, 65, 75, 1663, 1673, "denervated"
51, 12, 13, 314, 76, 84, 1674, 1682, "synaptic"
51, 12, 14, 315, 85, 92, 1683, 1690, "targets"
51, 12, 15, 316, 93, 97, 1691, 1695, "well"
51, 12, 16, 317, 98, 102, 1696, 1700, "away"
51, 12, 17, 318, 103, 107, 1701, 1705, "from"
51, 12, 18, 319, 108, 111, 1706, 1709, "the"
51, 12, 19, 320, 112, 119, 1710, 1717, "primary"
51, 12, 20, 321, 121, 127, 1719, 1725, "lesion"
51, 12, 21, 322, 128, 131, 1726, 1729, "and"
51, 12, 22, 323, 132, 135, 1730, 1733, "the"
51, 12, 23, 324, 136, 146, 1734, 1744, "subsequent"
51, 12, 24, 325, 147, 153, 1745, 1751, "impact"
51, 12, 25, 326, 154, 156, 1752, 1754, "on"
51, 12, 26, 327, 157, 169, 1755, 1767, "regenerating"
51, 12, 27, 328, 170, 175, 1768, 1773, "axons"
51, 12, 28, 329, 176, 186, 1774, 1784, "attempting"
51, 12, 29, 330, 187, 189, 1785, 1787, "to"
51, 12, 30, 331, 190, 198, 1788, 1796, "approach"
51, 12, 31, 332, 199, 211, 1797, 1809, "deafferented"
51, 12, 32, 333, 212, 219, 1810, 1817, "neurons"
51, 12, 33, 334, 220, 224, 1818, 1822, "have"
51, 12, 34, 335, 225, 228, 1823, 1826, "not"
51, 12, 35, 336, 229, 233, 1827, 1831, "been"
51, 12, 36, 337, 234, 241, 1832, 1839, "studied"
51, 12, 37, 338, 241, 242, 1839, 1840, "."
51, 13, 1, 339, 0, 14, 1841, 1855, "Constitutively"
51, 13, 2, 340, 16, 25, 1857, 1866, "expressed"
51, 13, 3, 341, 26, 31, 1867, 1872, "CSPGs"
51, 13, 4, 342, 32, 38, 1873, 1879, "within"
51, 13, 5, 343, 39, 42, 1880, 1883, "the"
51, 13, 6, 344, 43, 56, 1884, 1897, "extracellular"
51, 13, 7, 345, 57, 63, 1898, 1904, "matrix"
51, 13, 8, 346, 64, 67, 1905, 1908, "and"
51, 13, 9, 347, 68, 80, 1909, 1921, "perineuronal"
51, 13, 10, 348, 81, 85, 1922, 1926, "nets"
51, 13, 11, 349, 86, 88, 1927, 1929, "of"
51, 13, 12, 350, 89, 92, 1930, 1933, "the"
51, 13, 13, 351, 93, 98, 1934, 1939, "adult"
51, 13, 14, 352, 99, 102, 1940, 1943, "rat"
51, 13, 15, 353, 103, 109, 1944, 1950, "dorsal"
51, 13, 16, 354, 110, 116, 1951, 1957, "column"
51, 13, 17, 355, 117, 123, 1958, 1964, "nuclei"
51, 13, 18, 356, 124, 125, 1965, 1966, "("
51, 13, 19, 357, 125, 128, 1966, 1969, "DCN"
51, 13, 20, 358, 128, 129, 1969, 1970, ")"
51, 13, 21, 359, 130, 134, 1971, 1975, "were"
51, 13, 22, 360, 135, 148, 1976, 1989, "characterized"
51, 13, 23, 361, 149, 154, 1990, 1995, "using"
51, 13, 24, 362, 155, 163, 1996, 2004, "realtime"
51, 13, 25, 363, 164, 167, 2005, 2008, "PCR"
51, 13, 26, 364, 167, 168, 2008, 2009, ","
51, 13, 27, 365, 169, 176, 2010, 2017, "Western"
51, 13, 28, 366, 177, 181, 2018, 2022, "blot"
51, 13, 29, 367, 182, 190, 2023, 2031, "analysis"
51, 13, 30, 368, 191, 194, 2032, 2035, "and"
51, 13, 31, 369, 195, 215, 2036, 2056, "immunohistochemistry"
51, 13, 32, 370, 215, 216, 2056, 2057, "."
51, 14, 1, 371, 0, 2, 2058, 2060, "We"
51, 14, 2, 372, 3, 7, 2061, 2065, "show"
51, 14, 3, 373, 8, 11, 2066, 2069, "for"
51, 14, 4, 374, 12, 15, 2070, 2073, "the"
51, 14, 5, 375, 16, 21, 2074, 2079, "first"
51, 14, 6, 376, 22, 26, 2080, 2084, "time"
51, 14, 7, 377, 27, 31, 2085, 2089, "that"
51, 14, 8, 378, 32, 34, 2090, 2092, "by"
51, 14, 9, 379, 35, 36, 2093, 2094, "2"
51, 14, 10, 380, 37, 41, 2095, 2099, "days"
51, 14, 11, 381, 42, 45, 2100, 2103, "and"
51, 14, 12, 382, 46, 53, 2104, 2111, "through"
51, 14, 13, 383, 54, 55, 2112, 2113, "3"
51, 14, 14, 384, 56, 61, 2114, 2119, "weeks"
51, 14, 15, 385, 62, 71, 2120, 2129, "following"
51, 14, 16, 386, 72, 75, 2130, 2133, "SCI"
51, 14, 17, 387, 75, 76, 2133, 2134, ","
51, 14, 18, 388, 77, 80, 2135, 2138, "the"
51, 14, 19, 389, 82, 88, 2140, 2146, "levels"
51, 14, 20, 390, 89, 91, 2147, 2149, "of"
51, 14, 21, 391, 92, 95, 2150, 2153, "NG2"
51, 14, 22, 392, 95, 96, 2153, 2154, ","
51, 14, 23, 393, 97, 105, 2155, 2163, "neurocan"
51, 14, 24, 394, 106, 109, 2164, 2167, "and"
51, 14, 25, 395, 110, 118, 2168, 2176, "brevican"
51, 14, 26, 396, 119, 129, 2177, 2187, "associated"
51, 14, 27, 397, 130, 134, 2188, 2192, "with"
51, 14, 28, 398, 135, 143, 2193, 2201, "reactive"
51, 14, 29, 399, 144, 148, 2202, 2206, "glia"
51, 14, 30, 400, 149, 159, 2207, 2217, "throughout"
51, 14, 31, 401, 160, 163, 2218, 2221, "the"
51, 14, 32, 402, 164, 167, 2222, 2225, "DCN"
51, 14, 33, 403, 168, 172, 2226, 2230, "were"
51, 14, 34, 404, 173, 185, 2231, 2243, "dramatically"
51, 14, 35, 405, 186, 195, 2244, 2253, "increased"
51, 14, 36, 406, 196, 206, 2254, 2264, "throughout"
51, 14, 37, 407, 207, 210, 2265, 2268, "the"
51, 14, 38, 408, 211, 214, 2269, 2272, "DCN"
51, 14, 39, 409, 215, 222, 2273, 2280, "despite"
51, 14, 40, 410, 224, 229, 2282, 2287, "being"
51, 14, 41, 411, 230, 234, 2288, 2292, "well"
51, 14, 42, 412, 235, 241, 2293, 2299, "beyond"
51, 14, 43, 413, 242, 247, 2300, 2305, "areas"
51, 14, 44, 414, 248, 250, 2306, 2308, "of"
51, 14, 45, 415, 251, 265, 2309, 2323, "trauma-induced"
51, 14, 46, 416, 266, 271, 2324, 2329, "blood"
51, 14, 47, 417, 272, 277, 2330, 2335, "brain"
51, 14, 48, 418, 278, 285, 2336, 2343, "barrier"
51, 14, 49, 419, 286, 295, 2344, 2353, "breakdown"
51, 14, 50, 420, 295, 296, 2353, 2354, "."
51, 15, 1, 421, 0, 11, 2355, 2366, "Importantly"
51, 15, 2, 422, 11, 12, 2366, 2367, ","
51, 15, 3, 423, 13, 25, 2368, 2380, "regenerating"
51, 15, 4, 424, 26, 31, 2381, 2386, "axons"
51, 15, 5, 425, 32, 36, 2387, 2391, "from"
51, 15, 6, 426, 37, 42, 2392, 2397, "adult"
51, 15, 7, 427, 43, 50, 2398, 2405, "sensory"
51, 15, 8, 428, 51, 58, 2406, 2413, "neurons"
51, 15, 9, 429, 60, 77, 2415, 2432, "microtransplanted"
51, 15, 10, 430, 78, 79, 2433, 2434, "2"
51, 15, 11, 431, 80, 85, 2435, 2440, "weeks"
51, 15, 12, 432, 86, 95, 2441, 2450, "following"
51, 15, 13, 433, 96, 99, 2451, 2454, "SCI"
51, 15, 14, 434, 100, 107, 2455, 2462, "between"
51, 15, 15, 435, 108, 111, 2463, 2466, "the"
51, 15, 16, 436, 112, 118, 2467, 2473, "injury"
51, 15, 17, 437, 119, 123, 2474, 2478, "site"
51, 15, 18, 438, 124, 127, 2479, 2482, "and"
51, 15, 19, 439, 128, 131, 2483, 2486, "the"
51, 15, 20, 440, 132, 135, 2487, 2490, "DCN"
51, 15, 21, 441, 136, 140, 2491, 2495, "were"
51, 15, 22, 442, 141, 145, 2496, 2500, "able"
51, 15, 23, 443, 146, 148, 2501, 2503, "to"
51, 15, 24, 444, 149, 159, 2504, 2514, "regenerate"
51, 15, 25, 445, 160, 167, 2515, 2522, "rapidly"
51, 15, 26, 446, 168, 174, 2523, 2529, "within"
51, 15, 27, 447, 175, 180, 2530, 2535, "white"
51, 15, 28, 448, 181, 187, 2536, 2542, "matter"
51, 15, 29, 449, 188, 189, 2543, 2544, "("
51, 15, 30, 450, 189, 191, 2544, 2546, "as"
51, 15, 31, 451, 192, 197, 2547, 2552, "shown"
51, 15, 32, 452, 199, 209, 2554, 2564, "previously"
51, 15, 33, 453, 210, 212, 2565, 2567, "by"
51, 15, 34, 454, 213, 219, 2568, 2574, "Davies"
51, 15, 35, 455, 220, 222, 2575, 2577, "et"
51, 15, 36, 456, 223, 225, 2578, 2580, "al"
51, 15, 37, 457, 225, 226, 2580, 2581, "."
51, 16, 1, 458, 0, 1, 2582, 2583, "["
51, 16, 2, 459, 1, 7, 2583, 2589, "Davies"
51, 16, 3, 460, 7, 8, 2589, 2590, ","
51, 16, 4, 461, 9, 12, 2591, 2594, "S.J"
51, 16, 5, 462, 12, 13, 2594, 2595, "."
51, 16, 6, 463, 13, 14, 2595, 2596, ","
51, 16, 7, 464, 15, 22, 2597, 2604, "Goucher"
51, 16, 8, 465, 22, 23, 2604, 2605, ","
51, 16, 9, 466, 24, 27, 2606, 2609, "D.R"
51, 16, 10, 467, 27, 28, 2609, 2610, "."
51, 16, 11, 468, 28, 29, 2610, 2611, ","
51, 16, 12, 469, 30, 36, 2612, 2618, "Doller"
51, 16, 13, 470, 36, 37, 2618, 2619, ","
51, 16, 14, 471, 38, 39, 2620, 2621, "C"
51, 16, 15, 472, 39, 40, 2621, 2622, "."
51, 16, 16, 473, 40, 41, 2622, 2623, ","
51, 16, 17, 474, 42, 48, 2624, 2630, "Silver"
51, 16, 18, 475, 48, 49, 2630, 2631, ","
51, 16, 19, 476, 50, 51, 2632, 2633, "J"
