# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
37, 4, 57, 116, 242, 249, 534, 541, "Randall"
37, 4, 58, 117, 250, 258, 542, 550, "Veterans"
37, 4, 59, 118, 259, 266, 551, 558, "Affairs"
37, 4, 60, 119, 267, 274, 559, 566, "Medical"
37, 4, 61, 120, 275, 281, 567, 573, "Center"
37, 4, 62, 121, 281, 282, 573, 574, ","
37, 4, 63, 122, 283, 294, 575, 586, "Gainesville"
37, 4, 64, 123, 294, 295, 586, 587, ","
37, 4, 65, 124, 296, 303, 588, 595, "Florida"
37, 4, 66, 125, 304, 312, 596, 604, "Received"
37, 4, 67, 126, 313, 321, 605, 613, "December"
37, 4, 68, 127, 322, 323, 614, 615, "4"
37, 4, 69, 128, 323, 324, 615, 616, ","
37, 4, 70, 129, 325, 329, 617, 621, "1998"
37, 4, 71, 130, 329, 330, 621, 622, ";"
37, 4, 72, 131, 331, 339, 623, 631, "accepted"
37, 4, 73, 132, 340, 344, 632, 636, "June"
37, 4, 74, 133, 345, 347, 637, 639, "30"
37, 4, 75, 134, 347, 348, 639, 640, ","
37, 4, 76, 135, 349, 353, 641, 645, "1999"
37, 4, 77, 136, 356, 365, 648, 657, "Extrinsic"
37, 4, 78, 137, 366, 373, 658, 665, "factors"
37, 4, 79, 138, 374, 380, 666, 672, "appear"
37, 4, 80, 139, 381, 383, 673, 675, "to"
37, 4, 81, 140, 384, 394, 676, 686, "contribute"
37, 4, 82, 141, 395, 397, 687, 689, "to"
37, 4, 83, 142, 398, 401, 690, 693, "the"
37, 4, 84, 143, 402, 406, 694, 698, "lack"
37, 4, 85, 144, 407, 409, 699, 701, "of"
37, 4, 86, 145, 410, 422, 702, 714, "regeneration"
37, 4, 87, 146, 423, 425, 715, 717, "in"
37, 4, 88, 147, 426, 429, 718, 721, "the"
37, 4, 89, 148, 430, 437, 722, 729, "injured"
37, 4, 90, 149, 438, 443, 730, 735, "adult"
37, 4, 91, 150, 444, 450, 736, 742, "spinal"
37, 4, 92, 151, 451, 455, 743, 747, "cord"
37, 4, 93, 152, 455, 456, 747, 748, "."
37, 5, 1, 153, 0, 2, 749, 751, "It"
37, 5, 2, 154, 3, 5, 752, 754, "is"
37, 5, 3, 155, 6, 12, 755, 761, "likely"
37, 5, 4, 156, 13, 17, 762, 766, "that"
37, 5, 5, 157, 18, 23, 767, 772, "these"
37, 5, 6, 158, 24, 33, 773, 782, "extrinsic"
37, 5, 7, 159, 34, 41, 783, 790, "factors"
37, 5, 8, 160, 42, 49, 791, 798, "include"
37, 5, 9, 161, 50, 51, 799, 800, "a"
37, 5, 10, 162, 52, 57, 801, 806, "group"
37, 5, 11, 163, 58, 60, 807, 809, "of"
37, 5, 12, 164, 61, 69, 810, 818, "putative"
37, 5, 13, 165, 70, 76, 819, 825, "growth"
37, 5, 14, 166, 77, 87, 826, 836, "inhibitory"
37, 5, 15, 167, 88, 97, 837, 846, "molecules"
37, 5, 16, 168, 98, 103, 847, 852, "known"
37, 5, 17, 169, 104, 106, 853, 855, "as"
37, 5, 18, 170, 107, 118, 856, 867, "chondroitin"
37, 5, 19, 171, 119, 126, 868, 875, "sulfate"
37, 5, 20, 172, 127, 140, 876, 889, "proteoglycans"
37, 5, 21, 173, 141, 142, 890, 891, "("
37, 5, 22, 174, 142, 147, 891, 896, "CSPGs"
37, 5, 23, 175, 147, 148, 896, 897, ")"
37, 5, 24, 176, 148, 149, 897, 898, "."
37, 6, 1, 177, 0, 3, 899, 902, "The"
37, 6, 2, 178, 4, 8, 903, 907, "aims"
37, 6, 3, 179, 9, 11, 908, 910, "of"
37, 6, 4, 180, 12, 16, 911, 915, "this"
37, 6, 5, 181, 17, 22, 916, 921, "study"
37, 6, 6, 182, 23, 27, 922, 926, "were"
37, 6, 7, 183, 28, 30, 927, 929, "to"
37, 6, 8, 184, 31, 40, 930, 939, "determine"
37, 6, 9, 185, 40, 41, 939, 940, ":"
37, 6, 10, 186, 42, 43, 941, 942, "("
37, 6, 11, 187, 43, 44, 942, 943, "1"
37, 6, 12, 188, 44, 45, 943, 944, ")"
37, 6, 13, 189, 46, 49, 945, 948, "the"
37, 6, 14, 190, 50, 62, 949, 961, "consequences"
37, 6, 15, 191, 63, 65, 962, 964, "of"
37, 6, 16, 192, 66, 72, 965, 971, "spinal"
37, 6, 17, 193, 73, 77, 972, 976, "cord"
37, 6, 18, 194, 78, 87, 977, 986, "contusion"
37, 6, 19, 195, 88, 94, 987, 993, "injury"
37, 6, 20, 196, 95, 97, 994, 996, "on"
37, 6, 21, 197, 98, 102, 997, 1001, "CSPG"
37, 6, 22, 198, 103, 113, 1002, 1012, "expression"
37, 6, 23, 199, 113, 114, 1012, 1013, ","
37, 6, 24, 200, 115, 116, 1014, 1015, "("
37, 6, 25, 201, 116, 117, 1015, 1016, "2"
37, 6, 26, 202, 117, 118, 1016, 1017, ")"
37, 6, 27, 203, 119, 121, 1018, 1020, "if"
37, 6, 28, 204, 122, 127, 1021, 1026, "CSPGs"
37, 6, 29, 205, 128, 131, 1027, 1030, "can"
37, 6, 30, 206, 132, 134, 1031, 1033, "be"
37, 6, 31, 207, 135, 143, 1034, 1042, "degraded"
37, 6, 32, 208, 144, 146, 1043, 1045, "in"
37, 6, 33, 209, 147, 151, 1046, 1050, "vivo"
37, 6, 34, 210, 152, 154, 1051, 1053, "by"
37, 6, 35, 211, 155, 164, 1054, 1063, "exogenous"
37, 6, 36, 212, 165, 171, 1064, 1070, "enzyme"
37, 6, 37, 213, 172, 183, 1071, 1082, "application"
37, 6, 38, 214, 183, 184, 1082, 1083, ","
37, 6, 39, 215, 185, 188, 1084, 1087, "and"
37, 6, 40, 216, 189, 190, 1088, 1089, "("
37, 6, 41, 217, 190, 191, 1089, 1090, "3"
37, 6, 42, 218, 191, 192, 1090, 1091, ")"
37, 6, 43, 219, 193, 196, 1092, 1095, "the"
37, 6, 44, 220, 197, 204, 1096, 1103, "effects"
37, 6, 45, 221, 205, 207, 1104, 1106, "of"
37, 6, 46, 222, 208, 219, 1107, 1118, "intraspinal"
37, 6, 47, 223, 220, 235, 1119, 1134, "transplantation"
37, 6, 48, 224, 236, 238, 1135, 1137, "on"
37, 6, 49, 225, 239, 242, 1138, 1141, "the"
37, 6, 50, 226, 243, 253, 1142, 1152, "expression"
37, 6, 51, 227, 254, 256, 1153, 1155, "of"
37, 6, 52, 228, 257, 262, 1156, 1161, "CSPGs"
37, 6, 53, 229, 262, 263, 1161, 1162, "."
37, 7, 1, 230, 0, 11, 1163, 1174, "Chondroitin"
37, 7, 2, 231, 12, 13, 1175, 1176, "6"
37, 7, 3, 232, 13, 14, 1176, 1177, "-"
37, 7, 4, 233, 14, 21, 1177, 1184, "sulfate"
37, 7, 5, 234, 22, 34, 1185, 1197, "proteoglycan"
37, 7, 6, 235, 35, 51, 1198, 1214, "immunoreactivity"
37, 7, 7, 236, 52, 53, 1215, 1216, "("
37, 7, 8, 237, 53, 60, 1216, 1223, "CSPG-IR"
37, 7, 9, 238, 60, 61, 1223, 1224, ")"
37, 7, 10, 239, 62, 74, 1225, 1237, "dramatically"
37, 7, 11, 240, 75, 84, 1238, 1247, "increased"
37, 7, 12, 241, 85, 94, 1248, 1257, "following"
37, 7, 13, 242, 95, 101, 1258, 1264, "spinal"
37, 7, 14, 243, 102, 106, 1265, 1269, "cord"
37, 7, 15, 244, 107, 116, 1270, 1279, "contusion"
37, 7, 16, 245, 117, 123, 1280, 1286, "injury"
37, 7, 17, 246, 124, 128, 1287, 1291, "both"
37, 7, 18, 247, 129, 131, 1292, 1294, "at"
37, 7, 19, 248, 132, 135, 1295, 1298, "and"
37, 7, 20, 249, 136, 144, 1299, 1307, "adjacent"
37, 7, 21, 250, 145, 147, 1308, 1310, "to"
37, 7, 22, 251, 148, 151, 1311, 1314, "the"
37, 7, 23, 252, 152, 158, 1315, 1321, "injury"
37, 7, 24, 253, 159, 163, 1322, 1326, "site"
37, 7, 25, 254, 164, 172, 1327, 1335, "compared"
37, 7, 26, 255, 173, 175, 1336, 1338, "to"
37, 7, 27, 256, 176, 182, 1339, 1345, "normal"
37, 7, 28, 257, 183, 191, 1346, 1354, "controls"
37, 7, 29, 258, 192, 193, 1355, 1356, "("
37, 7, 30, 259, 193, 195, 1356, 1358, "no"
37, 7, 31, 260, 196, 204, 1359, 1367, "surgical"
37, 7, 32, 261, 205, 214, 1368, 1377, "procedure"
37, 7, 33, 262, 214, 215, 1377, 1378, ")"
37, 7, 34, 263, 216, 219, 1379, 1382, "and"
37, 7, 35, 264, 220, 231, 1383, 1394, "laminectomy"
37, 7, 36, 265, 231, 232, 1394, 1395, "-"
37, 7, 37, 266, 233, 237, 1396, 1400, "only"
37, 7, 38, 267, 238, 246, 1401, 1409, "controls"
37, 7, 39, 268, 247, 249, 1410, 1412, "by"
37, 7, 40, 269, 250, 251, 1413, 1414, "4"
37, 7, 41, 270, 252, 256, 1415, 1419, "days"
37, 7, 42, 271, 257, 267, 1420, 1430, "postinjury"
37, 7, 43, 272, 267, 268, 1430, 1431, "."
37, 8, 1, 273, 0, 3, 1432, 1435, "The"
37, 8, 2, 274, 4, 12, 1436, 1444, "dramatic"
37, 8, 3, 275, 13, 21, 1445, 1453, "increase"
37, 8, 4, 276, 22, 24, 1454, 1456, "in"
37, 8, 5, 277, 25, 32, 1457, 1464, "CSPG-IR"
37, 8, 6, 278, 33, 42, 1465, 1474, "persisted"
37, 8, 7, 279, 43, 49, 1475, 1481, "around"
37, 8, 8, 280, 50, 53, 1482, 1485, "the"
37, 8, 9, 281, 54, 60, 1486, 1492, "lesion"
37, 8, 10, 282, 61, 64, 1493, 1496, "and"
37, 8, 11, 283, 65, 67, 1497, 1499, "in"
37, 8, 12, 284, 68, 71, 1500, 1503, "the"
37, 8, 13, 285, 72, 78, 1504, 1510, "dorsal"
37, 8, 14, 286, 79, 87, 1511, 1519, "one-half"
37, 8, 15, 287, 88, 90, 1520, 1522, "to"
37, 8, 16, 288, 91, 101, 1523, 1533, "two-thirds"
37, 8, 17, 289, 102, 104, 1534, 1536, "of"
37, 8, 18, 290, 105, 108, 1537, 1540, "the"
37, 8, 19, 291, 109, 115, 1541, 1547, "spinal"
37, 8, 20, 292, 116, 120, 1548, 1552, "cord"
37, 8, 21, 293, 121, 124, 1553, 1556, "for"
37, 8, 22, 294, 125, 127, 1557, 1559, "at"
37, 8, 23, 295, 128, 133, 1560, 1565, "least"
37, 8, 24, 296, 134, 136, 1566, 1568, "40"
37, 8, 25, 297, 137, 141, 1569, 1573, "days"
37, 8, 26, 298, 142, 152, 1574, 1584, "postinjury"
37, 8, 27, 299, 152, 153, 1584, 1585, "."
37, 9, 1, 300, 0, 5, 1586, 1591, "Glial"
37, 9, 2, 301, 6, 16, 1592, 1602, "fibrillary"
37, 9, 3, 302, 17, 23, 1603, 1609, "acidic"
37, 9, 4, 303, 24, 31, 1610, 1617, "protein"
37, 9, 5, 304, 32, 33, 1618, 1619, "("
37, 9, 6, 305, 33, 37, 1619, 1623, "GFAP"
37, 9, 7, 306, 37, 38, 1623, 1624, ")"
37, 9, 8, 307, 38, 39, 1624, 1625, "-"
37, 9, 9, 308, 39, 41, 1625, 1627, "IR"
37, 9, 10, 309, 42, 50, 1628, 1636, "patterns"
37, 9, 11, 310, 51, 55, 1637, 1641, "were"
37, 9, 12, 311, 56, 65, 1642, 1651, "similarly"
37, 9, 13, 312, 66, 77, 1652, 1663, "intensified"
37, 9, 14, 313, 78, 81, 1664, 1667, "and"
37, 9, 15, 314, 82, 91, 1668, 1677, "spatially"
37, 9, 16, 315, 92, 102, 1678, 1688, "restricted"
37, 9, 17, 316, 103, 105, 1689, 1691, "as"
37, 9, 18, 317, 106, 113, 1692, 1699, "CSPG-IR"
37, 9, 19, 318, 114, 122, 1700, 1708, "patterns"
37, 9, 20, 319, 122, 123, 1708, 1709, "."
37, 10, 1, 320, 0, 5, 1710, 1715, "These"
37, 10, 2, 321, 6, 13, 1716, 1723, "results"
37, 10, 3, 322, 14, 21, 1724, 1731, "suggest"
37, 10, 4, 323, 22, 26, 1732, 1736, "that"
37, 10, 5, 324, 26, 27, 1736, 1737, ":"
37, 10, 6, 325, 28, 29, 1738, 1739, "("
37, 10, 7, 326, 29, 30, 1739, 1740, "1"
37, 10, 8, 327, 30, 31, 1740, 1741, ")"
37, 10, 9, 328, 32, 37, 1742, 1747, "CSPGs"
37, 10, 10, 329, 38, 41, 1748, 1751, "may"
37, 10, 11, 330, 42, 52, 1752, 1762, "contribute"
37, 10, 12, 331, 53, 55, 1763, 1765, "to"
37, 10, 13, 332, 56, 59, 1766, 1769, "the"
37, 10, 14, 333, 60, 64, 1770, 1774, "lack"
37, 10, 15, 334, 65, 67, 1775, 1777, "of"
37, 10, 16, 335, 68, 80, 1778, 1790, "regeneration"
37, 10, 17, 336, 81, 90, 1791, 1800, "following"
37, 10, 18, 337, 91, 97, 1801, 1807, "spinal"
37, 10, 19, 338, 98, 102, 1808, 1812, "cord"
37, 10, 20, 339, 103, 109, 1813, 1819, "injury"
37, 10, 21, 340, 110, 113, 1820, 1823, "and"
37, 10, 22, 341, 114, 115, 1824, 1825, "("
37, 10, 23, 342, 115, 116, 1825, 1826, "2"
37, 10, 24, 343, 116, 117, 1826, 1827, ")"
37, 10, 25, 344, 118, 128, 1828, 1838, "astrocytes"
37, 10, 26, 345, 129, 132, 1839, 1842, "may"
37, 10, 27, 346, 133, 143, 1843, 1853, "contribute"
37, 10, 28, 347, 144, 146, 1854, 1856, "to"
37, 10, 29, 348, 147, 150, 1857, 1860, "the"
37, 10, 30, 349, 151, 161, 1861, 1871, "production"
37, 10, 31, 350, 162, 164, 1872, 1874, "of"
37, 10, 32, 351, 165, 170, 1875, 1880, "CSPGs"
37, 10, 33, 352, 170, 171, 1880, 1881, "."
37, 11, 1, 353, 0, 2, 1882, 1884, "In"
37, 11, 2, 354, 3, 11, 1885, 1893, "addition"
37, 11, 3, 355, 11, 12, 1893, 1894, ","
37, 11, 4, 356, 13, 16, 1895, 1898, "our"
37, 11, 5, 357, 17, 24, 1899, 1906, "results"
37, 11, 6, 358, 25, 29, 1907, 1911, "show"
37, 11, 7, 359, 30, 34, 1912, 1916, "that"
37, 11, 8, 360, 35, 40, 1917, 1922, "CSPGs"
37, 11, 9, 361, 41, 46, 1923, 1928, "could"
37, 11, 10, 362, 47, 49, 1929, 1931, "be"
37, 11, 11, 363, 50, 57, 1932, 1939, "cleaved"
37, 11, 12, 364, 58, 60, 1940, 1942, "in"
37, 11, 13, 365, 61, 65, 1943, 1947, "vivo"
37, 11, 14, 366, 66, 70, 1948, 1952, "with"
37, 11, 15, 367, 71, 80, 1953, 1962, "exogenous"
37, 11, 16, 368, 81, 98, 1963, 1980, "chondroitinaseABC"
37, 11, 17, 369, 99, 110, 1981, 1992, "application"
37, 11, 18, 370, 110, 111, 1992, 1993, "."
37, 12, 1, 371, 0, 4, 1994, 1998, "This"
37, 12, 2, 372, 5, 18, 1999, 2012, "demonstration"
37, 12, 3, 373, 19, 21, 2013, 2015, "of"
37, 12, 4, 374, 22, 30, 2016, 2024, "cleavage"
37, 12, 5, 375, 31, 34, 2025, 2028, "may"
37, 12, 6, 376, 35, 38, 2029, 2032, "the"
37, 12, 7, 377, 39, 44, 2033, 2038, "basis"
37, 12, 8, 378, 45, 48, 2039, 2042, "for"
37, 12, 9, 379, 49, 50, 2043, 2044, "a"
37, 12, 10, 380, 51, 56, 2045, 2050, "model"
37, 12, 11, 381, 57, 59, 2051, 2053, "to"
37, 12, 12, 382, 60, 68, 2054, 2062, "directly"
37, 12, 13, 383, 69, 75, 2063, 2069, "assess"
37, 12, 14, 384, 76, 81, 2070, 2075, "CSPGs"
37, 12, 15, 385, 81, 82, 2075, 2076, "’"
37, 12, 16, 386, 83, 87, 2077, 2081, "role"
37, 12, 17, 387, 88, 90, 2082, 2084, "in"
37, 12, 18, 388, 91, 97, 2085, 2091, "growth"
37, 12, 19, 389, 98, 108, 2092, 2102, "inhibition"
37, 12, 20, 390, 109, 111, 2103, 2105, "in"
37, 12, 21, 391, 112, 116, 2106, 2110, "vivo"
37, 12, 22, 392, 117, 118, 2111, 2112, "("
37, 12, 23, 393, 118, 125, 2112, 2119, "studies"
37, 12, 24, 394, 126, 128, 2120, 2122, "in"
37, 12, 25, 395, 129, 137, 2123, 2131, "progress"
37, 12, 26, 396, 137, 138, 2131, 2132, ")"
37, 12, 27, 397, 139, 142, 2133, 2136, "and"
37, 12, 28, 398, 143, 147, 2137, 2141, "hold"
37, 12, 29, 399, 148, 157, 2142, 2151, "potential"
37, 12, 30, 400, 158, 160, 2152, 2154, "as"
37, 12, 31, 401, 161, 162, 2155, 2156, "a"
37, 12, 32, 402, 163, 174, 2157, 2168, "therapeutic"
37, 12, 33, 403, 175, 183, 2169, 2177, "approach"
37, 12, 34, 404, 184, 186, 2178, 2180, "to"
37, 12, 35, 405, 187, 194, 2181, 2188, "enhance"
37, 12, 36, 406, 195, 201, 2189, 2195, "growth"
37, 12, 37, 407, 201, 202, 2195, 2196, "."
37, 13, 1, 408, 0, 13, 2197, 2210, "Interestingly"
37, 13, 2, 409, 13, 14, 2210, 2211, ","
37, 13, 3, 410, 15, 18, 2212, 2215, "the"
37, 13, 4, 411, 19, 25, 2216, 2222, "robust"
37, 13, 5, 412, 25, 26, 2222, 2223, ","
37, 13, 6, 413, 27, 41, 2224, 2238, "injury-induced"
37, 13, 7, 414, 42, 49, 2239, 2246, "CSPG-IR"
37, 13, 8, 415, 50, 58, 2247, 2255, "patterns"
37, 13, 9, 416, 59, 63, 2256, 2260, "were"
37, 13, 10, 417, 64, 67, 2261, 2264, "not"
37, 13, 11, 418, 68, 75, 2265, 2272, "altered"
37, 13, 12, 419, 76, 78, 2273, 2275, "by"
37, 13, 13, 420, 79, 90, 2276, 2287, "intraspinal"
37, 13, 14, 421, 91, 97, 2288, 2294, "grafts"
37, 13, 15, 422, 98, 100, 2295, 2297, "of"
37, 13, 16, 423, 101, 106, 2298, 2303, "fetal"
37, 13, 17, 424, 107, 113, 2304, 2310, "spinal"
37, 13, 18, 425, 114, 118, 2311, 2315, "cord"
37, 13, 19, 426, 118, 119, 2315, 2316, "."
37, 14, 1, 427, 0, 3, 2317, 2320, "The"
37, 14, 2, 428, 4, 8, 2321, 2325, "CSPG"
37, 14, 3, 429, 9, 19, 2326, 2336, "expression"
37, 14, 4, 430, 20, 27, 2337, 2344, "profile"
37, 14, 5, 431, 28, 30, 2345, 2347, "in"
37, 14, 6, 432, 31, 34, 2348, 2351, "the"
37, 14, 7, 433, 35, 39, 2352, 2356, "host"
37, 14, 8, 434, 40, 46, 2357, 2363, "spinal"
37, 14, 9, 435, 47, 51, 2364, 2368, "cord"
37, 14, 10, 436, 52, 55, 2369, 2372, "was"
37, 14, 11, 437, 56, 63, 2373, 2380, "similar"
37, 14, 12, 438, 64, 66, 2381, 2383, "to"
37, 14, 13, 439, 67, 79, 2384, 2396, "time-matched"
37, 14, 14, 440, 80, 94, 2397, 2411, "contusion-only"
37, 14, 15, 441, 95, 102, 2412, 2419, "animals"
37, 14, 16, 442, 102, 103, 2419, 2420, "."
37, 15, 1, 443, 0, 4, 2421, 2425, "This"
37, 15, 2, 444, 5, 8, 2426, 2429, "was"
37, 15, 3, 445, 9, 13, 2430, 2434, "also"
37, 15, 4, 446, 14, 18, 2435, 2439, "true"
37, 15, 5, 447, 19, 21, 2440, 2442, "of"
37, 15, 6, 448, 22, 29, 2443, 2450, "GFAP-IR"
37, 15, 7, 449, 30, 38, 2451, 2459, "patterns"
37, 15, 8, 450, 38, 39, 2459, 2460, "."
37, 16, 1, 451, 0, 11, 2461, 2472, "Furthermore"
37, 16, 2, 452, 11, 12, 2472, 2473, ","
37, 16, 3, 453, 13, 16, 2474, 2477, "the"
37, 16, 4, 454, 17, 22, 2478, 2483, "fetal"
37, 16, 5, 455, 23, 29, 2484, 2490, "spinal"
37, 16, 6, 456, 30, 34, 2491, 2495, "cord"
37, 16, 7, 457, 35, 41, 2496, 2502, "tissue"
37, 16, 8, 458, 41, 42, 2502, 2503, ","
37, 16, 9, 459, 43, 48, 2504, 2509, "which"
37, 16, 10, 460, 49, 52, 2510, 2513, "was"
37, 16, 11, 461, 53, 62, 2514, 2523, "generally"
37, 16, 12, 462, 63, 67, 2524, 2528, "CSPG"
37, 16, 13, 463, 68, 76, 2529, 2537, "negative"
37, 16, 14, 464, 77, 79, 2538, 2540, "at"
37, 16, 15, 465, 80, 83, 2541, 2544, "the"
37, 16, 16, 466, 84, 88, 2545, 2549, "time"
37, 16, 17, 467, 89, 91, 2550, 2552, "of"
37, 16, 18, 468, 92, 107, 2553, 2568, "transplantation"
37, 16, 19, 469, 107, 108, 2568, 2569, ","
37, 16, 20, 470, 109, 118, 2570, 2579, "developed"
37, 16, 21, 471, 119, 125, 2580, 2586, "robust"
37, 16, 22, 472, 126, 130, 2587, 2591, "CSPG"
37, 16, 23, 473, 131, 141, 2592, 2602, "expression"
37, 16, 24, 474, 142, 144, 2603, 2605, "by"
