# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
142, 2, 20, 38, 76, 84, 211, 219, "Patricia"
142, 2, 21, 39, 85, 86, 220, 221, "E"
142, 2, 22, 40, 86, 87, 221, 222, "."
142, 3, 1, 41, 0, 6, 223, 229, "Phelps"
142, 3, 2, 42, 7, 8, 230, 231, "a"
142, 3, 3, 43, 8, 9, 231, 232, ","
142, 3, 4, 44, 9, 10, 232, 233, "c"
142, 3, 5, 45, 10, 11, 233, 234, ","
142, 3, 6, 46, 12, 18, 235, 241, "Roland"
142, 3, 7, 47, 19, 20, 242, 243, "R"
142, 3, 8, 48, 20, 21, 243, 244, "."
142, 4, 1, 49, 0, 3, 245, 248, "Roy"
142, 4, 2, 50, 4, 5, 249, 250, "a"
142, 4, 3, 51, 5, 6, 250, 251, ","
142, 4, 4, 52, 6, 7, 251, 252, "c"
142, 4, 5, 53, 7, 8, 252, 253, ","
142, 4, 6, 54, 9, 10, 254, 255, "V"
142, 4, 7, 55, 10, 11, 255, 256, "."
142, 5, 1, 56, 0, 6, 257, 263, "Reggie"
142, 5, 2, 57, 7, 15, 264, 272, "Edgerton"
142, 5, 3, 58, 16, 17, 273, 274, "a"
142, 5, 4, 59, 17, 18, 274, 275, ","
142, 5, 5, 60, 18, 19, 275, 276, "b"
142, 5, 6, 61, 19, 20, 276, 277, ","
142, 5, 7, 62, 20, 21, 277, 278, "c"
142, 5, 8, 63, 21, 22, 278, 279, ","
142, 5, 9, 64, 22, 23, 279, 280, "⁎"
142, 5, 10, 65, 25, 31, 282, 288, "Spinal"
142, 5, 11, 66, 32, 38, 289, 295, "Wistar"
142, 5, 12, 67, 39, 47, 296, 304, "Hannover"
142, 5, 13, 68, 48, 52, 305, 309, "rats"
142, 5, 14, 69, 53, 61, 310, 318, "injected"
142, 5, 15, 70, 62, 66, 319, 323, "with"
142, 5, 16, 71, 67, 76, 324, 333, "olfactory"
142, 5, 17, 72, 77, 88, 334, 345, "ensheathing"
142, 5, 18, 73, 89, 93, 346, 350, "glia"
142, 5, 19, 74, 94, 95, 351, 352, "("
142, 5, 20, 75, 95, 98, 352, 355, "OEG"
142, 5, 21, 76, 98, 99, 355, 356, ")"
142, 5, 22, 77, 100, 104, 357, 361, "have"
142, 5, 23, 78, 105, 109, 362, 366, "been"
142, 5, 24, 79, 110, 115, 367, 372, "shown"
142, 5, 25, 80, 116, 118, 373, 375, "to"
142, 5, 26, 81, 119, 126, 376, 383, "recover"
142, 5, 27, 82, 127, 131, 384, 388, "some"
142, 5, 28, 83, 132, 139, 389, 396, "bipedal"
142, 5, 29, 84, 140, 148, 397, 405, "stepping"
142, 5, 30, 85, 149, 152, 406, 409, "and"
142, 5, 31, 86, 153, 161, 410, 418, "climbing"
142, 5, 32, 87, 162, 171, 419, 428, "abilities"
142, 5, 33, 88, 171, 172, 428, 429, "."
142, 6, 1, 89, 0, 5, 430, 435, "Given"
142, 6, 2, 90, 6, 9, 436, 439, "the"
142, 6, 3, 91, 10, 19, 440, 449, "intrinsic"
142, 6, 4, 92, 20, 27, 450, 457, "ability"
142, 6, 5, 93, 28, 30, 458, 460, "of"
142, 6, 6, 94, 31, 34, 461, 464, "the"
142, 6, 7, 95, 35, 41, 465, 471, "spinal"
142, 6, 8, 96, 42, 46, 472, 476, "cord"
142, 6, 9, 97, 47, 49, 477, 479, "to"
142, 6, 10, 98, 50, 56, 480, 486, "regain"
142, 6, 11, 99, 57, 65, 487, 495, "stepping"
142, 6, 12, 100, 66, 70, 496, 500, "with"
142, 6, 13, 101, 71, 86, 501, 516, "pharmacological"
142, 6, 14, 102, 87, 93, 517, 523, "agents"
142, 6, 15, 103, 94, 96, 524, 526, "or"
142, 6, 16, 104, 97, 105, 527, 535, "epidural"
142, 6, 17, 105, 106, 117, 536, 547, "stimulation"
142, 6, 18, 106, 118, 123, 548, 553, "after"
142, 6, 19, 107, 124, 125, 554, 555, "a"
142, 6, 20, 108, 126, 134, 556, 564, "complete"
142, 6, 21, 109, 135, 147, 565, 577, "mid-thoracic"
142, 6, 22, 110, 148, 159, 578, 589, "transection"
142, 6, 23, 111, 159, 160, 589, 590, ","
142, 6, 24, 112, 161, 163, 591, 593, "we"
142, 6, 25, 113, 164, 169, 594, 599, "asked"
142, 6, 26, 114, 170, 172, 600, 602, "if"
142, 6, 27, 115, 173, 183, 603, 613, "functional"
142, 6, 28, 116, 184, 192, 614, 622, "recovery"
142, 6, 29, 117, 193, 198, 623, 628, "after"
142, 6, 30, 118, 199, 202, 629, 632, "OEG"
142, 6, 31, 119, 203, 213, 633, 643, "injections"
142, 6, 32, 120, 214, 216, 644, 646, "is"
142, 6, 33, 121, 217, 220, 647, 650, "due"
142, 6, 34, 122, 221, 223, 651, 653, "to"
142, 6, 35, 123, 224, 231, 654, 661, "changes"
142, 6, 36, 124, 232, 234, 662, 664, "in"
142, 6, 37, 125, 235, 238, 665, 668, "the"
142, 6, 38, 126, 239, 245, 669, 675, "caudal"
142, 6, 39, 127, 246, 251, 676, 681, "stump"
142, 6, 40, 128, 252, 254, 682, 684, "or"
142, 6, 41, 129, 255, 267, 685, 697, "facilitation"
142, 6, 42, 130, 268, 270, 698, 700, "of"
142, 6, 43, 131, 271, 281, 701, 711, "functional"
142, 6, 44, 132, 282, 294, 712, 724, "regeneration"
142, 6, 45, 133, 295, 297, 725, 727, "of"
142, 6, 46, 134, 298, 303, 728, 733, "axons"
142, 6, 47, 135, 304, 310, 734, 740, "across"
142, 6, 48, 136, 311, 314, 741, 744, "the"
142, 6, 49, 137, 315, 326, 745, 756, "transection"
142, 6, 50, 138, 327, 331, 757, 761, "site"
142, 6, 51, 139, 331, 332, 761, 762, "."
142, 7, 1, 140, 0, 3, 763, 766, "OEG"
142, 7, 2, 141, 4, 8, 767, 771, "were"
142, 7, 3, 142, 9, 17, 772, 780, "injected"
142, 7, 4, 143, 18, 25, 781, 788, "rostral"
142, 7, 5, 144, 26, 29, 789, 792, "and"
142, 7, 6, 145, 30, 36, 793, 799, "caudal"
142, 7, 7, 146, 37, 39, 800, 802, "to"
142, 7, 8, 147, 40, 43, 803, 806, "the"
142, 7, 9, 148, 44, 55, 807, 818, "transection"
142, 7, 10, 149, 56, 60, 819, 823, "site"
142, 7, 11, 150, 61, 72, 824, 835, "immediately"
142, 7, 12, 151, 73, 78, 836, 841, "after"
142, 7, 13, 152, 79, 90, 842, 853, "transection"
142, 7, 14, 153, 90, 91, 853, 854, "."
142, 8, 1, 154, 0, 11, 855, 866, "Robotically"
142, 8, 2, 155, 12, 20, 867, 875, "assisted"
142, 8, 3, 156, 21, 25, 876, 880, "step"
142, 8, 4, 157, 26, 34, 881, 889, "training"
142, 8, 5, 158, 35, 37, 890, 892, "in"
142, 8, 6, 159, 38, 41, 893, 896, "the"
142, 8, 7, 160, 42, 50, 897, 905, "presence"
142, 8, 8, 161, 51, 53, 906, 908, "of"
142, 8, 9, 162, 54, 65, 909, 920, "intrathecal"
142, 8, 10, 163, 66, 76, 921, 931, "injections"
142, 8, 11, 164, 77, 79, 932, 934, "of"
142, 8, 12, 165, 80, 81, 935, 936, "a"
142, 8, 13, 166, 82, 83, 937, 938, "5"
142, 8, 14, 167, 83, 84, 938, 939, "-"
142, 8, 15, 168, 84, 88, 939, 943, "HT2A"
142, 8, 16, 169, 89, 97, 944, 952, "receptor"
142, 8, 17, 170, 98, 105, 953, 960, "agonist"
142, 8, 18, 171, 106, 107, 961, 962, "("
142, 8, 19, 172, 107, 116, 962, 971, "quipazine"
142, 8, 20, 173, 116, 117, 971, 972, ")"
142, 8, 21, 174, 118, 121, 973, 976, "was"
142, 8, 22, 175, 122, 126, 977, 981, "used"
142, 8, 23, 176, 127, 129, 982, 984, "to"
142, 8, 24, 177, 130, 140, 985, 995, "facilitate"
142, 8, 25, 178, 141, 149, 996, 1004, "recovery"
142, 8, 26, 179, 150, 152, 1005, 1007, "of"
142, 8, 27, 180, 153, 161, 1008, 1016, "stepping"
142, 8, 28, 181, 161, 162, 1016, 1017, "."
142, 9, 1, 182, 0, 7, 1018, 1025, "Bipedal"
142, 9, 2, 183, 8, 16, 1026, 1034, "stepping"
142, 9, 3, 184, 17, 19, 1035, 1037, "as"
142, 9, 4, 185, 20, 24, 1038, 1042, "well"
142, 9, 5, 186, 25, 27, 1043, 1045, "as"
142, 9, 6, 187, 28, 36, 1046, 1054, "climbing"
142, 9, 7, 188, 37, 46, 1055, 1064, "abilities"
142, 9, 8, 189, 47, 51, 1065, 1069, "were"
142, 9, 9, 190, 52, 58, 1070, 1076, "tested"
142, 9, 10, 191, 59, 63, 1077, 1081, "over"
142, 9, 11, 192, 64, 65, 1082, 1083, "a"
142, 9, 12, 193, 66, 67, 1084, 1085, "6"
142, 9, 13, 194, 67, 68, 1085, 1086, "-"
142, 9, 14, 195, 68, 73, 1086, 1091, "month"
142, 9, 15, 196, 74, 80, 1092, 1098, "period"
142, 9, 16, 197, 81, 97, 1099, 1115, "post-transection"
142, 9, 17, 198, 98, 100, 1116, 1118, "to"
142, 9, 18, 199, 101, 110, 1119, 1128, "determine"
142, 9, 19, 200, 111, 114, 1129, 1132, "any"
142, 9, 20, 201, 115, 126, 1133, 1144, "improvement"
142, 9, 21, 202, 127, 129, 1145, 1147, "in"
142, 9, 22, 203, 130, 138, 1148, 1156, "hindlimb"
142, 9, 23, 204, 139, 149, 1157, 1167, "functional"
142, 9, 24, 205, 150, 153, 1168, 1171, "due"
142, 9, 25, 206, 154, 156, 1172, 1174, "to"
142, 9, 26, 207, 157, 160, 1175, 1178, "OEG"
142, 9, 27, 208, 161, 171, 1179, 1189, "injections"
142, 9, 28, 209, 172, 175, 1190, 1193, "and"
142, 9, 29, 210, 175, 176, 1193, 1194, "/"
142, 9, 30, 211, 176, 178, 1194, 1196, "or"
142, 9, 31, 212, 179, 183, 1197, 1201, "step"
142, 9, 32, 213, 184, 192, 1202, 1210, "training"
142, 9, 33, 214, 192, 193, 1210, 1211, "."
142, 10, 1, 215, 0, 3, 1212, 1215, "The"
142, 10, 2, 216, 4, 11, 1216, 1223, "ability"
142, 10, 3, 217, 12, 15, 1224, 1227, "for"
142, 10, 4, 218, 16, 19, 1228, 1231, "OEG"
142, 10, 5, 219, 20, 22, 1232, 1234, "to"
142, 10, 6, 220, 23, 33, 1235, 1245, "facilitate"
142, 10, 7, 221, 34, 46, 1246, 1258, "regeneration"
142, 10, 8, 222, 47, 50, 1259, 1262, "was"
142, 10, 9, 223, 51, 59, 1263, 1271, "analyzed"
142, 10, 10, 224, 60, 82, 1272, 1294, "electrophysiologically"
142, 10, 11, 225, 83, 85, 1295, 1297, "by"
142, 10, 12, 226, 86, 100, 1298, 1312, "transcranially"
142, 10, 13, 227, 101, 112, 1313, 1324, "stimulating"
142, 10, 14, 228, 113, 116, 1325, 1328, "the"
142, 10, 15, 229, 117, 126, 1329, 1338, "brainstem"
142, 10, 16, 230, 127, 130, 1339, 1342, "and"
142, 10, 17, 231, 131, 140, 1343, 1352, "recording"
142, 10, 18, 232, 141, 146, 1353, 1358, "motor"
142, 10, 19, 233, 147, 153, 1359, 1365, "evoked"
142, 10, 20, 234, 154, 164, 1366, 1376, "potentials"
142, 10, 21, 235, 165, 166, 1377, 1378, "("
142, 10, 22, 236, 166, 169, 1378, 1381, "MEP"
142, 10, 23, 237, 169, 170, 1381, 1382, ")"
142, 10, 24, 238, 171, 175, 1383, 1387, "with"
142, 10, 25, 239, 176, 187, 1388, 1399, "chronically"
142, 10, 26, 240, 188, 197, 1400, 1409, "implanted"
142, 10, 27, 241, 198, 211, 1410, 1423, "intramuscular"
142, 10, 28, 242, 212, 215, 1424, 1427, "EMG"
142, 10, 29, 243, 216, 226, 1428, 1438, "electrodes"
142, 10, 30, 244, 227, 229, 1439, 1441, "in"
142, 10, 31, 245, 230, 233, 1442, 1445, "the"
142, 10, 32, 246, 234, 240, 1446, 1452, "soleus"
142, 10, 33, 247, 241, 244, 1453, 1456, "and"
142, 10, 34, 248, 245, 252, 1457, 1464, "tibalis"
142, 10, 35, 249, 253, 261, 1465, 1473, "anterior"
142, 10, 36, 250, 262, 266, 1474, 1478, "with"
142, 10, 37, 251, 267, 270, 1479, 1482, "and"
142, 10, 38, 252, 271, 278, 1483, 1490, "without"
142, 10, 39, 253, 279, 290, 1491, 1502, "intrathecal"
142, 10, 40, 254, 291, 301, 1503, 1513, "injections"
142, 10, 41, 255, 302, 304, 1514, 1516, "of"
142, 10, 42, 256, 305, 318, 1517, 1530, "noradrenergic"
142, 10, 43, 257, 318, 319, 1530, 1531, ","
142, 10, 44, 258, 320, 332, 1532, 1544, "serotonergic"
142, 10, 45, 259, 332, 333, 1544, 1545, ","
142, 10, 46, 260, 334, 337, 1546, 1549, "and"
142, 10, 47, 261, 338, 349, 1550, 1561, "glycinergic"
142, 10, 48, 262, 350, 358, 1562, 1570, "receptor"
142, 10, 49, 263, 359, 370, 1571, 1582, "antagonists"
142, 10, 50, 264, 370, 371, 1582, 1583, "."
142, 11, 1, 265, 0, 8, 1584, 1592, "Analyses"
142, 11, 2, 266, 9, 18, 1593, 1602, "confirmed"
142, 11, 3, 267, 19, 23, 1603, 1607, "that"
142, 11, 4, 268, 24, 29, 1608, 1613, "along"
142, 11, 5, 269, 30, 34, 1614, 1618, "with"
142, 11, 6, 270, 35, 43, 1619, 1627, "improved"
142, 11, 7, 271, 44, 52, 1628, 1636, "stepping"
142, 11, 8, 272, 53, 60, 1637, 1644, "ability"
142, 11, 9, 273, 61, 64, 1645, 1648, "and"
142, 11, 10, 274, 65, 74, 1649, 1658, "increased"
142, 11, 11, 275, 75, 78, 1659, 1662, "use"
142, 11, 12, 276, 79, 81, 1663, 1665, "of"
142, 11, 13, 277, 82, 85, 1666, 1669, "the"
142, 11, 14, 278, 86, 95, 1670, 1679, "hindlimbs"
142, 11, 15, 279, 96, 102, 1680, 1686, "during"
142, 11, 16, 280, 103, 111, 1687, 1695, "climbing"
142, 11, 17, 281, 111, 112, 1695, 1696, ","
142, 11, 18, 282, 113, 117, 1697, 1701, "only"
142, 11, 19, 283, 118, 121, 1702, 1705, "OEG"
142, 11, 20, 284, 122, 126, 1706, 1710, "rats"
142, 11, 21, 285, 127, 133, 1711, 1717, "showed"
142, 11, 22, 286, 134, 142, 1718, 1726, "recovery"
142, 11, 23, 287, 143, 145, 1727, 1729, "of"
142, 11, 24, 288, 146, 149, 1730, 1733, "MEP"
142, 11, 25, 289, 149, 150, 1733, 1734, "."
142, 12, 1, 290, 0, 2, 1735, 1737, "In"
142, 12, 2, 291, 3, 11, 1738, 1746, "addition"
142, 12, 3, 292, 12, 15, 1747, 1750, "the"
142, 12, 4, 293, 16, 19, 1751, 1754, "MEP"
142, 12, 5, 294, 20, 27, 1755, 1762, "signals"
142, 12, 6, 295, 28, 32, 1763, 1767, "were"
142, 12, 7, 296, 33, 43, 1768, 1778, "eliminated"
142, 12, 8, 297, 44, 49, 1779, 1784, "after"
142, 12, 9, 298, 50, 51, 1785, 1786, "a"
142, 12, 10, 299, 52, 65, 1787, 1800, "retransection"
142, 12, 11, 300, 66, 68, 1801, 1803, "of"
142, 12, 12, 301, 69, 72, 1804, 1807, "the"
142, 12, 13, 302, 73, 79, 1808, 1814, "spinal"
142, 12, 14, 303, 80, 84, 1815, 1819, "cord"
142, 12, 15, 304, 85, 92, 1820, 1827, "rostral"
142, 12, 16, 305, 93, 95, 1828, 1830, "to"
142, 12, 17, 306, 96, 99, 1831, 1834, "the"
142, 12, 18, 307, 100, 108, 1835, 1843, "original"
142, 12, 19, 308, 109, 120, 1844, 1855, "transection"
142, 12, 20, 309, 121, 124, 1856, 1859, "and"
142, 12, 21, 310, 125, 129, 1860, 1864, "were"
142, 12, 22, 311, 130, 138, 1865, 1873, "modified"
142, 12, 23, 312, 139, 141, 1874, 1876, "in"
142, 12, 24, 313, 142, 145, 1877, 1880, "the"
142, 12, 25, 314, 146, 154, 1881, 1889, "presence"
142, 12, 26, 315, 155, 157, 1890, 1892, "of"
142, 12, 27, 316, 158, 166, 1893, 1901, "receptor"
142, 12, 28, 317, 167, 178, 1902, 1913, "antagonists"
142, 12, 29, 318, 178, 179, 1913, 1914, "."
142, 13, 1, 319, 0, 5, 1915, 1920, "These"
142, 13, 2, 320, 6, 10, 1921, 1925, "data"
142, 13, 3, 321, 11, 19, 1926, 1934, "indicate"
142, 13, 4, 322, 20, 24, 1935, 1939, "that"
142, 13, 5, 323, 25, 33, 1940, 1948, "improved"
142, 13, 6, 324, 34, 42, 1949, 1957, "hindlimb"
142, 13, 7, 325, 43, 51, 1958, 1966, "function"
142, 13, 8, 326, 52, 57, 1967, 1972, "after"
142, 13, 9, 327, 58, 59, 1973, 1974, "a"
142, 13, 10, 328, 60, 68, 1975, 1983, "complete"
142, 13, 11, 329, 69, 80, 1984, 1995, "transection"
142, 13, 12, 330, 81, 84, 1996, 1999, "was"
142, 13, 13, 331, 85, 92, 2000, 2007, "coupled"
142, 13, 14, 332, 93, 97, 2008, 2012, "with"
142, 13, 15, 333, 98, 113, 2013, 2028, "OEG-facilitated"
142, 13, 16, 334, 114, 124, 2029, 2039, "functional"
142, 13, 17, 335, 125, 137, 2040, 2052, "regeneration"
142, 13, 18, 336, 138, 140, 2053, 2055, "of"
142, 13, 19, 337, 141, 146, 2056, 2061, "axons"
142, 13, 20, 338, 146, 147, 2061, 2062, "."
142, 14, 1, 339, 0, 4, 2063, 2067, "This"
142, 14, 2, 340, 5, 12, 2068, 2075, "article"
142, 14, 3, 341, 13, 15, 2076, 2078, "is"
142, 14, 4, 342, 16, 20, 2079, 2083, "part"
142, 14, 5, 343, 21, 23, 2084, 2086, "of"
142, 14, 6, 344, 24, 25, 2087, 2088, "a"
142, 14, 7, 345, 26, 33, 2089, 2096, "Special"
142, 14, 8, 346, 34, 39, 2097, 2102, "Issue"
142, 14, 9, 347, 40, 48, 2103, 2111, "entitled"
142, 14, 10, 348, 48, 49, 2111, 2112, ":"
142, 14, 11, 349, 50, 63, 2113, 2126, "Understanding"
142, 14, 12, 350, 64, 73, 2127, 2136, "olfactory"
142, 14, 13, 351, 74, 85, 2137, 2148, "ensheathing"
142, 14, 14, 352, 86, 90, 2149, 2153, "glia"
142, 14, 15, 353, 91, 94, 2154, 2157, "and"
142, 14, 16, 354, 95, 100, 2158, 2163, "their"
142, 14, 17, 355, 101, 109, 2164, 2172, "prospect"
142, 14, 18, 356, 110, 113, 2173, 2176, "for"
142, 14, 19, 357, 114, 121, 2177, 2184, "nervous"
142, 14, 20, 358, 122, 128, 2185, 2191, "system"
142, 14, 21, 359, 129, 135, 2192, 2198, "repair"
142, 14, 22, 360, 135, 136, 2198, 2199, "."
142, 15, 1, 361, 0, 12, 2201, 2213, "Introduction"
142, 15, 2, 362, 13, 18, 2214, 2219, "While"
142, 15, 3, 363, 19, 22, 2220, 2223, "the"
142, 15, 4, 364, 23, 30, 2224, 2231, "results"
142, 15, 5, 365, 31, 33, 2232, 2234, "of"
142, 15, 6, 366, 34, 41, 2235, 2242, "studies"
142, 15, 7, 367, 42, 44, 2243, 2245, "on"
142, 15, 8, 368, 45, 48, 2246, 2249, "the"
142, 15, 9, 369, 49, 56, 2250, 2257, "effects"
142, 15, 10, 370, 57, 59, 2258, 2260, "of"
142, 15, 11, 371, 60, 69, 2261, 2270, "olfactory"
142, 15, 12, 372, 70, 81, 2271, 2282, "ensheathing"
142, 15, 13, 373, 82, 86, 2283, 2287, "glia"
142, 15, 14, 374, 87, 88, 2288, 2289, "("
142, 15, 15, 375, 88, 91, 2289, 2292, "OEG"
142, 15, 16, 376, 91, 92, 2292, 2293, ")"
142, 15, 17, 377, 93, 95, 2294, 2296, "in"
142, 15, 18, 378, 96, 105, 2297, 2306, "repairing"
142, 15, 19, 379, 106, 108, 2307, 2309, "an"
142, 15, 20, 380, 109, 116, 2310, 2317, "injured"
142, 15, 21, 381, 117, 123, 2318, 2324, "spinal"
142, 15, 22, 382, 124, 128, 2325, 2329, "cord"
142, 15, 23, 383, 129, 133, 2330, 2334, "have"
142, 15, 24, 384, 134, 138, 2335, 2339, "been"
142, 15, 25, 385, 139, 145, 2340, 2346, "highly"
142, 15, 26, 386, 146, 154, 2347, 2355, "variable"
142, 15, 27, 387, 154, 155, 2355, 2356, ","
142, 15, 28, 388, 156, 158, 2357, 2359, "so"
142, 15, 29, 389, 159, 163, 2360, 2364, "have"
142, 15, 30, 390, 164, 167, 2365, 2368, "the"
142, 15, 31, 391, 168, 180, 2369, 2381, "experimental"
142, 15, 32, 392, 181, 190, 2382, 2391, "paradigms"
142, 15, 33, 393, 191, 195, 2392, 2396, "used"
142, 15, 34, 394, 196, 198, 2397, 2399, "to"
142, 15, 35, 395, 199, 208, 2400, 2409, "determine"
142, 15, 36, 396, 209, 212, 2410, 2413, "the"
142, 15, 37, 397, 213, 223, 2414, 2424, "reparative"
142, 15, 38, 398, 224, 233, 2425, 2434, "potential"
142, 15, 39, 399, 234, 236, 2435, 2437, "of"
142, 15, 40, 400, 237, 242, 2438, 2443, "these"
142, 15, 41, 401, 243, 248, 2444, 2449, "cells"
142, 15, 42, 402, 248, 249, 2449, 2450, ","
142, 15, 43, 403, 250, 259, 2451, 2460, "differing"
142, 15, 44, 404, 260, 262, 2461, 2463, "in"
142, 15, 45, 405, 263, 266, 2464, 2467, "the"
142, 15, 46, 406, 267, 271, 2468, 2472, "type"
142, 15, 47, 407, 272, 275, 2473, 2476, "and"
142, 15, 48, 408, 276, 284, 2477, 2485, "severity"
142, 15, 49, 409, 285, 287, 2486, 2488, "of"
142, 15, 50, 410, 288, 294, 2489, 2495, "injury"
142, 15, 51, 411, 294, 295, 2495, 2496, ","
142, 15, 52, 412, 296, 303, 2497, 2504, "mixture"
142, 15, 53, 413, 304, 306, 2505, 2507, "of"
142, 15, 54, 414, 307, 311, 2508, 2512, "cell"
142, 15, 55, 415, 312, 317, 2513, 2518, "types"
142, 15, 56, 416, 317, 318, 2518, 2519, ","
142, 15, 57, 417, 319, 327, 2520, 2528, "duration"
142, 15, 58, 418, 328, 330, 2529, 2531, "of"
142, 15, 59, 419, 331, 341, 2532, 2542, "transplant"
142, 15, 60, 420, 341, 342, 2542, 2543, ","
142, 15, 61, 421, 343, 358, 2544, 2559, "transplantation"
142, 15, 62, 422, 359, 369, 2560, 2570, "procedures"
142, 15, 63, 423, 369, 370, 2570, 2571, ","
142, 15, 64, 424, 371, 374, 2572, 2575, "and"
142, 15, 65, 425, 375, 385, 2576, 2586, "parameters"
142, 15, 66, 426, 386, 390, 2587, 2591, "used"
142, 15, 67, 427, 391, 393, 2592, 2594, "to"
142, 15, 68, 428, 394, 400, 2595, 2601, "define"
142, 15, 69, 429, 401, 413, 2602, 2614, "regeneration"
142, 15, 70, 430, 414, 415, 2615, 2616, "("
142, 15, 71, 431, 415, 423, 2616, 2624, "Frannsen"
142, 15, 72, 432, 424, 426, 2625, 2627, "et"
142, 15, 73, 433, 427, 429, 2628, 2630, "al"
142, 15, 74, 434, 429, 430, 2630, 2631, "."
142, 15, 75, 435, 430, 431, 2631, 2632, ","
142, 15, 76, 436, 432, 436, 2633, 2637, "2007"
142, 15, 77, 437, 436, 437, 2637, 2638, ")"
142, 15, 78, 438, 437, 438, 2638, 2639, "."
142, 16, 1, 439, 0, 3, 2640, 2643, "One"
142, 16, 2, 440, 4, 6, 2644, 2646, "of"
142, 16, 3, 441, 7, 10, 2647, 2650, "the"
142, 16, 4, 442, 11, 15, 2651, 2655, "more"
142, 16, 5, 443, 16, 25, 2656, 2665, "important"
142, 16, 6, 444, 26, 35, 2666, 2675, "questions"
142, 16, 7, 445, 36, 39, 2676, 2679, "yet"
142, 16, 8, 446, 40, 42, 2680, 2682, "to"
142, 16, 9, 447, 43, 45, 2683, 2685, "be"
142, 16, 10, 448, 46, 54, 2686, 2694, "answered"
142, 16, 11, 449, 55, 67, 2695, 2707, "conclusively"
142, 16, 12, 450, 68, 70, 2708, 2710, "is"
142, 16, 13, 451, 71, 78, 2711, 2718, "whether"
142, 16, 14, 452, 79, 82, 2719, 2722, "OEG"
142, 16, 15, 453, 83, 86, 2723, 2726, "can"
142, 16, 16, 454, 87, 97, 2727, 2737, "facilitate"
142, 16, 17, 455, 98, 110, 2738, 2750, "regeneration"
142, 16, 18, 456, 111, 113, 2751, 2753, "of"
142, 16, 19, 457, 114, 119, 2754, 2759, "axons"
142, 16, 20, 458, 120, 125, 2760, 2765, "after"
142, 16, 21, 459, 126, 127, 2766, 2767, "a"
142, 16, 22, 460, 128, 136, 2768, 2776, "complete"
142, 16, 23, 461, 137, 143, 2777, 2783, "spinal"
142, 16, 24, 462, 144, 148, 2784, 2788, "cord"
142, 16, 25, 463, 149, 160, 2789, 2800, "transection"
142, 16, 26, 464, 160, 161, 2800, 2801, "."
142, 17, 1, 465, 0, 2, 2802, 2804, "We"
142, 17, 2, 466, 3, 12, 2805, 2814, "therefore"
142, 17, 3, 467, 13, 25, 2815, 2827, "hypothesized"
142, 17, 4, 468, 26, 30, 2828, 2832, "that"
142, 17, 5, 469, 31, 34, 2833, 2836, "OEG"
142, 17, 6, 470, 35, 44, 2837, 2846, "implanted"
142, 17, 7, 471, 45, 56, 2847, 2858, "immediately"
142, 17, 8, 472, 57, 62, 2859, 2864, "after"
142, 17, 9, 473, 63, 64, 2865, 2866, "a"
142, 17, 10, 474, 65, 73, 2867, 2875, "complete"
