# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
54, 1, 182, 182, 943, 946, 943, 946, "and"
54, 1, 183, 183, 947, 956, 947, 956, "Molecular"
54, 1, 184, 184, 957, 964, 957, 964, "Biology"
54, 1, 185, 185, 964, 965, 964, 965, ","
54, 1, 186, 186, 966, 970, 966, 970, "Iran"
54, 1, 187, 187, 971, 981, 971, 981, "University"
54, 1, 188, 188, 982, 984, 982, 984, "of"
54, 1, 189, 189, 985, 992, 985, 992, "Medical"
54, 1, 190, 190, 993, 1001, 993, 1001, "Sciences"
54, 1, 191, 191, 1002, 1003, 1002, 1003, "("
54, 1, 192, 192, 1003, 1007, 1003, 1007, "IUMS"
54, 1, 193, 193, 1007, 1008, 1007, 1008, ")"
54, 1, 194, 194, 1008, 1009, 1008, 1009, ","
54, 1, 195, 195, 1010, 1016, 1010, 1016, "Tehran"
54, 1, 196, 196, 1016, 1017, 1016, 1017, ","
54, 1, 197, 197, 1018, 1022, 1018, 1022, "Iran"
54, 1, 198, 198, 1023, 1024, 1023, 1024, "f"
54, 1, 199, 199, 1025, 1028, 1025, 1028, "NIH"
54, 1, 200, 200, 1029, 1040, 1029, 1040, "Undiagnosed"
54, 1, 201, 201, 1041, 1049, 1041, 1049, "Diseases"
54, 1, 202, 202, 1050, 1057, 1050, 1057, "Program"
54, 1, 203, 203, 1057, 1058, 1057, 1058, ","
54, 1, 204, 204, 1059, 1065, 1059, 1065, "Common"
54, 1, 205, 205, 1066, 1070, 1066, 1070, "Fund"
54, 1, 206, 206, 1070, 1071, 1070, 1071, ","
54, 1, 207, 207, 1072, 1075, 1072, 1075, "OfÔ"
54, 1, 208, 208, 1075, 1076, 1075, 1076, "¨"
54, 1, 209, 209, 1076, 1079, 1076, 1079, "Åce"
54, 1, 210, 210, 1080, 1082, 1080, 1082, "of"
54, 1, 211, 211, 1083, 1086, 1083, 1086, "the"
54, 1, 212, 212, 1087, 1095, 1087, 1095, "Director"
54, 1, 213, 213, 1095, 1096, 1095, 1096, ","
54, 1, 214, 214, 1097, 1100, 1097, 1100, "NIH"
54, 1, 215, 215, 1100, 1101, 1100, 1101, ","
54, 1, 216, 216, 1102, 1110, 1102, 1110, "Bethesda"
54, 1, 217, 217, 1110, 1111, 1110, 1111, ","
54, 1, 218, 218, 1112, 1120, 1112, 1120, "Maryland"
54, 1, 219, 219, 1120, 1121, 1120, 1121, ","
54, 1, 220, 220, 1122, 1125, 1122, 1125, "USA"
54, 1, 221, 221, 1126, 1129, 1126, 1129, "OfÔ"
54, 1, 222, 222, 1129, 1130, 1129, 1130, "¨"
54, 1, 223, 223, 1130, 1133, 1130, 1133, "Åce"
54, 1, 224, 224, 1134, 1136, 1134, 1136, "of"
54, 1, 225, 225, 1137, 1140, 1137, 1140, "the"
54, 1, 226, 226, 1141, 1149, 1141, 1149, "Clinical"
54, 1, 227, 227, 1150, 1158, 1150, 1158, "Director"
54, 1, 228, 228, 1158, 1159, 1158, 1159, ","
54, 1, 229, 229, 1160, 1165, 1160, 1165, "NHGRI"
54, 1, 230, 230, 1165, 1166, 1165, 1166, ","
54, 1, 231, 231, 1167, 1175, 1167, 1175, "National"
54, 1, 232, 232, 1176, 1186, 1176, 1186, "Institutes"
54, 1, 233, 233, 1187, 1189, 1187, 1189, "of"
54, 1, 234, 234, 1190, 1196, 1190, 1196, "Health"
54, 1, 235, 235, 1196, 1197, 1196, 1197, ","
54, 1, 236, 236, 1198, 1206, 1198, 1206, "Bethesda"
54, 1, 237, 237, 1206, 1207, 1206, 1207, ","
54, 1, 238, 238, 1208, 1210, 1208, 1210, "MD"
54, 1, 239, 239, 1210, 1211, 1210, 1211, ","
54, 1, 240, 240, 1212, 1215, 1212, 1215, "USA"
54, 1, 241, 241, 1216, 1217, 1216, 1217, "g"
54, 1, 242, 242, 1218, 1228, 1218, 1228, "Department"
54, 1, 243, 243, 1229, 1231, 1229, 1231, "of"
54, 1, 244, 244, 1232, 1239, 1232, 1239, "Anatomy"
54, 1, 245, 245, 1239, 1240, 1239, 1240, ","
54, 1, 246, 246, 1241, 1248, 1241, 1248, "Faculty"
54, 1, 247, 247, 1249, 1251, 1249, 1251, "of"
54, 1, 248, 248, 1252, 1260, 1252, 1260, "Medicine"
54, 1, 249, 249, 1260, 1261, 1260, 1261, ","
54, 1, 250, 250, 1262, 1268, 1262, 1268, "Alborz"
54, 1, 251, 251, 1269, 1279, 1269, 1279, "University"
54, 1, 252, 252, 1280, 1282, 1280, 1282, "of"
54, 1, 253, 253, 1283, 1290, 1283, 1290, "Medical"
54, 1, 254, 254, 1291, 1299, 1291, 1299, "Sciences"
54, 1, 255, 255, 1299, 1300, 1299, 1300, ","
54, 1, 256, 256, 1301, 1306, 1301, 1306, "Karaj"
54, 1, 257, 257, 1306, 1307, 1306, 1307, ","
54, 1, 258, 258, 1308, 1312, 1308, 1312, "Iran"
54, 1, 259, 259, 1313, 1314, 1313, 1314, "h"
54, 1, 260, 260, 1315, 1325, 1315, 1325, "Physiology"
54, 1, 261, 261, 1326, 1334, 1326, 1334, "Research"
54, 1, 262, 262, 1335, 1341, 1335, 1341, "Center"
54, 1, 263, 263, 1342, 1345, 1342, 1345, "and"
54, 1, 264, 264, 1346, 1356, 1346, 1356, "Department"
54, 1, 265, 265, 1357, 1359, 1357, 1359, "of"
54, 1, 266, 266, 1360, 1370, 1360, 1370, "Physiology"
54, 1, 267, 267, 1370, 1371, 1370, 1371, ","
54, 1, 268, 268, 1372, 1379, 1372, 1379, "Faculty"
54, 1, 269, 269, 1380, 1382, 1380, 1382, "of"
54, 1, 270, 270, 1383, 1391, 1383, 1391, "Medicine"
54, 1, 271, 271, 1391, 1392, 1391, 1392, ","
54, 1, 272, 272, 1393, 1397, 1393, 1397, "Iran"
54, 1, 273, 273, 1398, 1408, 1398, 1408, "University"
54, 1, 274, 274, 1409, 1411, 1409, 1411, "of"
54, 1, 275, 275, 1412, 1419, 1412, 1419, "Medical"
54, 1, 276, 276, 1420, 1428, 1420, 1428, "Sciences"
54, 1, 277, 277, 1428, 1429, 1428, 1429, ","
54, 1, 278, 278, 1430, 1436, 1430, 1436, "Tehran"
54, 1, 279, 279, 1436, 1437, 1436, 1437, ","
54, 1, 280, 280, 1438, 1442, 1438, 1442, "Iran"
54, 1, 281, 281, 1443, 1444, 1443, 1444, "i"
54, 1, 282, 282, 1445, 1455, 1445, 1455, "Department"
54, 1, 283, 283, 1456, 1458, 1456, 1458, "of"
54, 1, 284, 284, 1459, 1471, 1459, 1471, "Neuroscience"
54, 1, 285, 285, 1471, 1472, 1471, 1472, ","
54, 1, 286, 286, 1473, 1479, 1473, 1479, "School"
54, 1, 287, 287, 1480, 1482, 1480, 1482, "of"
54, 1, 288, 288, 1483, 1491, 1483, 1491, "Advanced"
54, 1, 289, 289, 1492, 1504, 1492, 1504, "Technologies"
54, 1, 290, 290, 1505, 1507, 1505, 1507, "in"
54, 1, 291, 291, 1508, 1516, 1508, 1516, "Medicine"
54, 1, 292, 292, 1516, 1517, 1516, 1517, ","
54, 1, 293, 293, 1518, 1524, 1518, 1524, "Tehran"
54, 1, 294, 294, 1525, 1535, 1525, 1535, "University"
54, 1, 295, 295, 1536, 1538, 1536, 1538, "of"
54, 1, 296, 296, 1539, 1546, 1539, 1546, "Medical"
54, 1, 297, 297, 1547, 1555, 1547, 1555, "Sciences"
54, 1, 298, 298, 1555, 1556, 1555, 1556, ","
54, 1, 299, 299, 1557, 1563, 1557, 1563, "Tehran"
54, 1, 300, 300, 1563, 1564, 1563, 1564, ","
54, 1, 301, 301, 1565, 1569, 1565, 1569, "Iran"
54, 1, 302, 302, 1570, 1571, 1570, 1571, "j"
54, 1, 303, 303, 1572, 1576, 1572, 1576, "Mede"
54, 1, 304, 304, 1577, 1587, 1577, 1587, "Bioeconomy"
54, 1, 305, 305, 1588, 1595, 1588, 1595, "Company"
54, 1, 306, 306, 1595, 1596, 1595, 1596, ","
54, 1, 307, 307, 1597, 1603, 1597, 1603, "Tehran"
54, 1, 308, 308, 1603, 1604, 1603, 1604, ","
54, 1, 309, 309, 1605, 1609, 1605, 1609, "Iran"
54, 1, 310, 310, 1610, 1611, 1610, 1611, "b"
54, 1, 311, 311, 1615, 1623, 1615, 1623, "Abstract"
54, 1, 312, 312, 1624, 1634, 1624, 1634, "Background"
54, 1, 313, 313, 1634, 1635, 1634, 1635, ":"
54, 1, 314, 314, 1636, 1644, 1636, 1644, "Although"
54, 1, 315, 315, 1645, 1649, 1645, 1649, "stem"
54, 1, 316, 316, 1650, 1654, 1650, 1654, "cell"
54, 1, 317, 317, 1655, 1662, 1655, 1662, "therapy"
54, 1, 318, 318, 1663, 1666, 1663, 1666, "has"
54, 1, 319, 319, 1667, 1673, 1667, 1673, "become"
54, 1, 320, 320, 1674, 1675, 1674, 1675, "a"
54, 1, 321, 321, 1676, 1681, 1676, 1681, "major"
54, 1, 322, 322, 1682, 1687, 1682, 1687, "focus"
54, 1, 323, 323, 1688, 1690, 1688, 1690, "as"
54, 1, 324, 324, 1691, 1692, 1691, 1692, "a"
54, 1, 325, 325, 1693, 1696, 1693, 1696, "new"
54, 1, 326, 326, 1697, 1703, 1697, 1703, "option"
54, 1, 327, 327, 1704, 1707, 1704, 1707, "for"
54, 1, 328, 328, 1708, 1718, 1708, 1718, "management"
54, 1, 329, 329, 1719, 1721, 1719, 1721, "of"
54, 1, 330, 330, 1722, 1728, 1722, 1728, "spinal"
54, 1, 331, 331, 1729, 1733, 1729, 1733, "cord"
54, 1, 332, 332, 1734, 1740, 1734, 1740, "injury"
54, 1, 333, 333, 1741, 1742, 1741, 1742, "("
54, 1, 334, 334, 1742, 1745, 1742, 1745, "SCI"
54, 1, 335, 335, 1745, 1746, 1745, 1746, ")"
54, 1, 336, 336, 1746, 1747, 1746, 1747, ","
54, 1, 337, 337, 1748, 1751, 1748, 1751, "its"
54, 1, 338, 338, 1752, 1765, 1752, 1765, "effectiveness"
54, 1, 339, 339, 1766, 1772, 1766, 1772, "should"
54, 1, 340, 340, 1773, 1775, 1773, 1775, "be"
54, 1, 341, 341, 1776, 1784, 1776, 1784, "promoted"
54, 1, 342, 342, 1784, 1785, 1784, 1785, "."
54, 2, 1, 343, 0, 2, 1786, 1788, "In"
54, 2, 2, 344, 3, 7, 1789, 1793, "this"
54, 2, 3, 345, 8, 13, 1794, 1799, "study"
54, 2, 4, 346, 13, 14, 1799, 1800, ","
54, 2, 5, 347, 15, 17, 1801, 1803, "we"
54, 2, 6, 348, 18, 30, 1804, 1816, "investigated"
54, 2, 7, 349, 31, 34, 1817, 1820, "the"
54, 2, 8, 350, 35, 42, 1821, 1828, "effects"
54, 2, 9, 351, 43, 45, 1829, 1831, "of"
54, 2, 10, 352, 46, 63, 1832, 1849, "co-administrating"
54, 2, 11, 353, 64, 69, 1850, 1855, "human"
54, 2, 12, 354, 70, 85, 1856, 1871, "adipose-derived"
54, 2, 13, 355, 86, 90, 1872, 1876, "stem"
54, 2, 14, 356, 91, 96, 1877, 1882, "cells"
54, 2, 15, 357, 97, 98, 1883, 1884, "("
54, 2, 16, 358, 98, 104, 1884, 1890, "hADSCs"
54, 2, 17, 359, 104, 105, 1890, 1891, ")"
54, 2, 18, 360, 106, 109, 1892, 1895, "and"
54, 2, 19, 361, 110, 124, 1896, 1910, "Chondroitinase"
54, 2, 20, 362, 125, 128, 1911, 1914, "ABC"
54, 2, 21, 363, 129, 130, 1915, 1916, "("
54, 2, 22, 364, 130, 135, 1916, 1921, "ChABC"
54, 2, 23, 365, 135, 136, 1921, 1922, ")"
54, 2, 24, 366, 137, 139, 1923, 1925, "in"
54, 2, 25, 367, 140, 141, 1926, 1927, "a"
54, 2, 26, 368, 142, 145, 1928, 1931, "rat"
54, 2, 27, 369, 146, 151, 1932, 1937, "model"
54, 2, 28, 370, 152, 154, 1938, 1940, "of"
54, 2, 29, 371, 155, 161, 1941, 1947, "spinal"
54, 2, 30, 372, 162, 166, 1948, 1952, "cord"
54, 2, 31, 373, 167, 173, 1953, 1959, "injury"
54, 2, 32, 374, 173, 174, 1959, 1960, "."
54, 3, 1, 375, 0, 8, 1961, 1969, "Material"
54, 3, 2, 376, 9, 19, 1970, 1980, "andmethods"
54, 3, 3, 377, 19, 20, 1980, 1981, ":"
54, 3, 4, 378, 21, 27, 1982, 1988, "hADSCs"
54, 3, 5, 379, 28, 35, 1989, 1996, "derived"
54, 3, 6, 380, 36, 51, 1997, 2012, "fromsuperficial"
54, 3, 7, 381, 52, 57, 2013, 2018, "layer"
54, 3, 8, 382, 58, 60, 2019, 2021, "of"
54, 3, 9, 383, 61, 70, 2022, 2031, "abdominal"
54, 3, 10, 384, 71, 78, 2032, 2039, "adipose"
54, 3, 11, 385, 79, 89, 2040, 2050, "tissuewere"
54, 3, 12, 386, 90, 94, 2051, 2055, "used"
54, 3, 13, 387, 95, 97, 2056, 2058, "to"
54, 3, 14, 388, 98, 103, 2059, 2064, "treat"
54, 3, 15, 389, 104, 105, 2065, 2066, "a"
54, 3, 16, 390, 106, 115, 2067, 2076, "contusion"
54, 3, 17, 391, 115, 116, 2076, 2077, "-"
54, 3, 18, 392, 117, 124, 2078, 2085, "induced"
54, 3, 19, 393, 125, 128, 2086, 2089, "SCI"
54, 3, 20, 394, 128, 129, 2089, 2090, "."
54, 4, 1, 395, 0, 7, 2091, 2098, "Animals"
54, 4, 2, 396, 8, 12, 2099, 2103, "were"
54, 4, 3, 397, 13, 21, 2104, 2112, "randomly"
54, 4, 4, 398, 22, 31, 2113, 2122, "allocated"
54, 4, 5, 399, 32, 34, 2123, 2125, "to"
54, 4, 6, 400, 35, 39, 2126, 2130, "five"
54, 4, 7, 401, 40, 45, 2131, 2136, "equal"
54, 4, 8, 402, 46, 52, 2137, 2143, "groups"
54, 4, 9, 403, 53, 62, 2144, 2153, "including"
54, 4, 10, 404, 63, 67, 2154, 2158, "sham"
54, 4, 11, 405, 68, 69, 2159, 2160, "("
54, 4, 12, 406, 69, 73, 2160, 2164, "only"
54, 4, 13, 407, 74, 85, 2165, 2176, "laminectomy"
54, 4, 14, 408, 85, 86, 2176, 2177, ")"
54, 4, 15, 409, 86, 87, 2177, 2178, ","
54, 4, 16, 410, 88, 91, 2179, 2182, "SCI"
54, 4, 17, 411, 92, 93, 2183, 2184, "("
54, 4, 18, 412, 93, 96, 2184, 2187, "SCI"
54, 4, 19, 413, 97, 98, 2188, 2189, "+"
54, 4, 20, 414, 99, 106, 2190, 2197, "vehicle"
54, 4, 21, 415, 107, 116, 2198, 2207, "injection"
54, 4, 22, 416, 116, 117, 2207, 2208, ")"
54, 4, 23, 417, 117, 118, 2208, 2209, ","
54, 4, 24, 418, 119, 125, 2210, 2216, "hADSCs"
54, 4, 25, 419, 126, 127, 2217, 2218, "("
54, 4, 26, 420, 127, 128, 2218, 2219, "1"
54, 4, 27, 421, 129, 130, 2220, 2221, "×"
54, 4, 28, 422, 131, 134, 2222, 2225, "10⁶"
54, 4, 29, 423, 135, 141, 2226, 2232, "hADSCs"
54, 4, 30, 424, 141, 142, 2232, 2233, "/"
54, 4, 31, 425, 142, 144, 2233, 2235, "10"
54, 4, 32, 426, 145, 147, 2236, 2238, "μl"
54, 4, 33, 427, 148, 160, 2239, 2251, "intra-spinal"
54, 4, 34, 428, 161, 170, 2252, 2261, "injection"
54, 4, 35, 429, 170, 171, 2261, 2262, ")"
54, 4, 36, 430, 171, 172, 2262, 2263, ","
54, 4, 37, 431, 173, 178, 2264, 2269, "ChABC"
54, 4, 38, 432, 179, 180, 2270, 2271, "("
54, 4, 39, 433, 180, 182, 2271, 2273, "10"
54, 4, 40, 434, 183, 185, 2274, 2276, "μl"
54, 4, 41, 435, 186, 188, 2277, 2279, "of"
54, 4, 42, 436, 189, 192, 2280, 2283, "100"
54, 4, 43, 437, 193, 194, 2284, 2285, "U"
54, 4, 44, 438, 194, 195, 2285, 2286, "/"
54, 4, 45, 439, 195, 197, 2286, 2288, "ml"
54, 4, 46, 440, 198, 203, 2289, 2294, "ChABC"
54, 4, 47, 441, 204, 216, 2295, 2307, "intra-spinal"
54, 4, 48, 442, 217, 226, 2308, 2317, "injection"
54, 4, 49, 443, 227, 236, 2318, 2327, "injection"
54, 4, 50, 444, 236, 237, 2327, 2328, ")"
54, 4, 51, 445, 237, 238, 2328, 2329, ","
54, 4, 52, 446, 239, 242, 2330, 2333, "and"
54, 4, 53, 447, 243, 249, 2334, 2340, "hADSCs"
54, 4, 54, 448, 249, 250, 2340, 2341, "+"
54, 4, 55, 449, 250, 255, 2341, 2346, "ChABC"
54, 4, 56, 450, 255, 256, 2346, 2347, "."
54, 5, 1, 451, 0, 5, 2348, 2353, "Basso"
54, 5, 2, 452, 5, 6, 2353, 2354, ","
54, 5, 3, 453, 7, 14, 2355, 2362, "Beattie"
54, 5, 4, 454, 15, 18, 2363, 2366, "and"
54, 5, 5, 455, 19, 28, 2367, 2376, "Bresnahan"
54, 5, 6, 456, 29, 34, 2377, 2382, "tests"
54, 5, 7, 457, 35, 39, 2383, 2387, "were"
54, 5, 8, 458, 40, 44, 2388, 2392, "used"
54, 5, 9, 459, 45, 47, 2393, 2395, "to"
54, 5, 10, 460, 48, 56, 2396, 2404, "evaluate"
54, 5, 11, 461, 57, 66, 2405, 2414, "locomotor"
54, 5, 12, 462, 67, 75, 2415, 2423, "function"
