# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
206, 1, 36, 36, 224, 228, 224, 228, "Ying"
206, 1, 37, 37, 228, 229, 228, 229, " "
206, 1, 38, 38, 229, 233, 229, 233, "Jin1"
206, 1, 39, 39, 233, 234, 233, 234, ","
206, 1, 40, 40, 235, 246, 235, 246, "Christopher"
206, 1, 41, 41, 246, 247, 246, 247, " "
206, 1, 42, 42, 247, 252, 247, 252, "Haas1"
206, 1, 43, 43, 252, 253, 252, 253, ","
206, 1, 44, 44, 254, 259, 254, 259, "Lihua"
206, 1, 45, 45, 259, 260, 259, 260, " "
206, 1, 46, 46, 260, 264, 260, 264, "Yao1"
206, 1, 47, 47, 264, 265, 264, 265, ","
206, 1, 48, 48, 266, 271, 266, 271, "Kazuo"
206, 1, 49, 49, 271, 272, 271, 272, " "
206, 1, 50, 50, 272, 281, 272, 281, "Hayakawa1"
206, 1, 51, 51, 281, 282, 281, 282, ","
206, 1, 52, 52, 283, 286, 283, 286, "Yue"
206, 1, 53, 53, 286, 287, 286, 287, " "
206, 1, 54, 54, 287, 292, 287, 292, "Wang2"
206, 1, 55, 55, 292, 293, 292, 293, ","
206, 1, 56, 56, 294, 301, 294, 301, "Chunlei"
206, 1, 57, 57, 301, 302, 301, 302, " "
206, 1, 58, 58, 302, 307, 302, 307, "Wang2"
206, 1, 59, 59, 308, 309, 308, 309, "&"
206, 1, 60, 60, 310, 316, 310, 316, "Itzhak"
206, 1, 61, 61, 316, 317, 316, 317, " "
206, 1, 62, 62, 317, 325, 317, 325, "Fischer1"
206, 1, 63, 63, 326, 341, 326, 341, "Transplantation"
206, 1, 64, 64, 342, 344, 342, 344, "of"
206, 1, 65, 65, 345, 361, 345, 361, "glial-restricted"
206, 1, 66, 66, 362, 373, 362, 373, "progenitors"
206, 1, 67, 67, 374, 375, 374, 375, "("
206, 1, 68, 68, 375, 379, 375, 379, "GRPs"
206, 1, 69, 69, 379, 380, 379, 380, ")"
206, 1, 70, 70, 381, 383, 381, 383, "is"
206, 1, 71, 71, 384, 385, 384, 385, "a"
206, 1, 72, 72, 386, 395, 386, 395, "promising"
206, 1, 73, 73, 396, 404, 396, 404, "strategy"
206, 1, 74, 74, 405, 408, 405, 408, "for"
206, 1, 75, 75, 409, 419, 409, 419, "generating"
206, 1, 76, 76, 420, 421, 420, 421, "a"
206, 1, 77, 77, 422, 432, 422, 432, "supportive"
206, 1, 78, 78, 433, 444, 433, 444, "environment"
206, 1, 79, 79, 445, 448, 445, 448, "for"
206, 1, 80, 80, 449, 453, 449, 453, "axon"
206, 1, 81, 81, 454, 460, 454, 460, "growth"
206, 1, 82, 82, 461, 463, 461, 463, "in"
206, 1, 83, 83, 464, 467, 464, 467, "the"
206, 1, 84, 84, 468, 475, 468, 475, "injured"
206, 1, 85, 85, 476, 482, 476, 482, "spinal"
206, 1, 86, 86, 483, 487, 483, 487, "cord"
206, 1, 87, 87, 487, 488, 487, 488, "."
206, 2, 1, 88, 0, 4, 489, 493, "Here"
206, 2, 2, 89, 5, 7, 494, 496, "we"
206, 2, 3, 90, 8, 16, 497, 505, "explored"
206, 2, 4, 91, 17, 20, 506, 509, "the"
206, 2, 5, 92, 21, 32, 510, 521, "possibility"
206, 2, 6, 93, 33, 35, 522, 524, "of"
206, 2, 7, 94, 36, 45, 525, 534, "producing"
206, 2, 8, 95, 46, 47, 535, 536, "a"
206, 2, 9, 96, 48, 57, 537, 546, "migratory"
206, 2, 10, 97, 58, 64, 547, 553, "stream"
206, 2, 11, 98, 65, 67, 554, 556, "of"
206, 2, 12, 99, 68, 72, 557, 561, "GRPs"
206, 2, 13, 100, 73, 76, 562, 565, "via"
206, 2, 14, 101, 77, 88, 566, 577, "directional"
206, 2, 15, 102, 89, 93, 578, 582, "cues"
206, 2, 16, 103, 94, 96, 583, 585, "to"
206, 2, 17, 104, 97, 103, 586, 592, "create"
206, 2, 18, 105, 104, 105, 593, 594, "a"
206, 2, 19, 106, 106, 116, 595, 605, "supportive"
206, 2, 20, 107, 117, 124, 606, 613, "pathway"
206, 2, 21, 108, 125, 128, 614, 617, "for"
206, 2, 22, 109, 129, 133, 618, 622, "axon"
206, 2, 23, 110, 134, 146, 623, 635, "regeneration"
206, 2, 24, 111, 146, 147, 635, 636, "."
206, 3, 1, 112, 0, 2, 637, 639, "We"
206, 3, 2, 113, 3, 8, 640, 645, "found"
206, 3, 3, 114, 9, 13, 646, 650, "that"
206, 3, 4, 115, 14, 17, 651, 654, "the"
206, 3, 5, 116, 18, 22, 655, 659, "axon"
206, 3, 6, 117, 23, 29, 660, 666, "growth"
206, 3, 7, 118, 30, 39, 667, 676, "inhibitor"
206, 3, 8, 119, 40, 51, 677, 688, "chondroitin"
206, 3, 9, 120, 52, 59, 689, 696, "sulfate"
206, 3, 10, 121, 60, 72, 697, 709, "proteoglycan"
206, 3, 11, 122, 73, 74, 710, 711, "("
206, 3, 12, 123, 74, 78, 711, 715, "CSPG"
206, 3, 13, 124, 78, 79, 715, 716, ")"
206, 3, 14, 125, 80, 88, 717, 725, "strongly"
206, 3, 15, 126, 89, 98, 726, 735, "inhibited"
206, 3, 16, 127, 99, 102, 736, 739, "the"
206, 3, 17, 128, 103, 111, 740, 748, "adhesion"
206, 3, 18, 129, 112, 115, 749, 752, "and"
206, 3, 19, 130, 116, 125, 753, 762, "migration"
206, 3, 20, 131, 126, 128, 763, 765, "of"
206, 3, 21, 132, 129, 133, 766, 770, "GRPs"
206, 3, 22, 133, 133, 134, 770, 771, ","
206, 3, 23, 134, 135, 137, 772, 774, "an"
206, 3, 24, 135, 138, 144, 775, 781, "effect"
206, 3, 25, 136, 145, 149, 782, 786, "that"
206, 3, 26, 137, 150, 155, 787, 792, "could"
206, 3, 27, 138, 156, 158, 793, 795, "be"
206, 3, 28, 139, 159, 168, 796, 805, "modulated"
206, 3, 29, 140, 169, 171, 806, 808, "by"
206, 3, 30, 141, 172, 175, 809, 812, "the"
206, 3, 31, 142, 176, 184, 813, 821, "adhesion"
206, 3, 32, 143, 185, 193, 822, 830, "molecule"
206, 3, 33, 144, 194, 201, 831, 838, "laminin"
206, 3, 34, 145, 201, 202, 838, 839, "."
206, 4, 1, 146, 0, 9, 840, 849, "Digesting"
206, 4, 2, 147, 10, 27, 850, 867, "glycosaminoglycan"
206, 4, 3, 148, 28, 32, 868, 872, "side"
206, 4, 4, 149, 33, 39, 873, 879, "chains"
206, 4, 5, 150, 40, 42, 880, 882, "of"
206, 4, 6, 151, 43, 47, 883, 887, "CSPG"
206, 4, 7, 152, 48, 52, 888, 892, "with"
206, 4, 8, 153, 53, 67, 893, 907, "chondroitinase"
206, 4, 9, 154, 68, 76, 908, 916, "improved"
206, 4, 10, 155, 77, 80, 917, 920, "GRP"
206, 4, 11, 156, 81, 90, 921, 930, "migration"
206, 4, 12, 157, 91, 93, 931, 933, "on"
206, 4, 13, 158, 94, 101, 934, 941, "stripes"
206, 4, 14, 159, 102, 104, 942, 944, "of"
206, 4, 15, 160, 105, 109, 945, 949, "CSPG"
206, 4, 16, 161, 110, 117, 950, 957, "printed"
206, 4, 17, 162, 118, 120, 958, 960, "on"
206, 4, 18, 163, 121, 126, 961, 966, "cover"
206, 4, 19, 164, 127, 132, 967, 972, "glass"
206, 4, 20, 165, 132, 133, 972, 973, ","
206, 4, 21, 166, 134, 142, 974, 982, "although"
206, 4, 22, 167, 143, 147, 983, 987, "GRPs"
206, 4, 23, 168, 148, 152, 988, 992, "were"
206, 4, 24, 169, 153, 158, 993, 998, "still"
206, 4, 25, 170, 159, 169, 999, 1009, "responsive"
206, 4, 26, 171, 170, 172, 1010, 1012, "to"
206, 4, 27, 172, 173, 176, 1013, 1016, "the"
206, 4, 28, 173, 177, 186, 1017, 1026, "remaining"
206, 4, 29, 174, 187, 196, 1027, 1036, "repulsive"
206, 4, 30, 175, 197, 204, 1037, 1044, "signals"
206, 4, 31, 176, 205, 207, 1045, 1047, "of"
206, 4, 32, 177, 208, 212, 1048, 1052, "CSPG"
206, 4, 33, 178, 212, 213, 1052, 1053, "."
206, 5, 1, 179, 0, 2, 1054, 1056, "Of"
206, 5, 2, 180, 3, 6, 1057, 1060, "all"
206, 5, 3, 181, 7, 14, 1061, 1068, "factors"
206, 5, 4, 182, 15, 21, 1069, 1075, "tested"
206, 5, 5, 183, 21, 22, 1075, 1076, ","
206, 5, 6, 184, 23, 26, 1077, 1080, "the"
206, 5, 7, 185, 27, 32, 1081, 1086, "basic"
206, 5, 8, 186, 33, 43, 1087, 1097, "fibroblast"
206, 5, 9, 187, 44, 50, 1098, 1104, "growth"
206, 5, 10, 188, 51, 57, 1105, 1111, "factor"
206, 5, 11, 189, 58, 59, 1112, 1113, "("
206, 5, 12, 190, 59, 63, 1113, 1117, "bFGF"
206, 5, 13, 191, 63, 64, 1117, 1118, ")"
206, 5, 14, 192, 65, 68, 1119, 1122, "had"
206, 5, 15, 193, 69, 72, 1123, 1126, "the"
206, 5, 16, 194, 73, 77, 1127, 1131, "most"
206, 5, 17, 195, 78, 89, 1132, 1143, "significant"
206, 5, 18, 196, 90, 96, 1144, 1150, "effect"
206, 5, 19, 197, 97, 99, 1151, 1153, "in"
206, 5, 20, 198, 100, 109, 1154, 1163, "promoting"
206, 5, 21, 199, 110, 113, 1164, 1167, "the"
206, 5, 22, 200, 114, 123, 1168, 1177, "migration"
206, 5, 23, 201, 124, 126, 1178, 1180, "of"
206, 5, 24, 202, 127, 135, 1181, 1189, "cultured"
206, 5, 25, 203, 136, 140, 1190, 1194, "GRPs"
206, 5, 26, 204, 140, 141, 1194, 1195, "."
206, 6, 1, 205, 0, 4, 1196, 1200, "When"
206, 6, 2, 206, 5, 9, 1201, 1205, "GRPs"
206, 6, 3, 207, 10, 14, 1206, 1210, "were"
206, 6, 4, 208, 15, 27, 1211, 1223, "transplanted"
206, 6, 5, 209, 28, 32, 1224, 1228, "into"
206, 6, 6, 210, 33, 39, 1229, 1235, "either"
206, 6, 7, 211, 40, 46, 1236, 1242, "normal"
206, 6, 8, 212, 47, 53, 1243, 1249, "spinal"
206, 6, 9, 213, 54, 58, 1250, 1254, "cord"
206, 6, 10, 214, 59, 61, 1255, 1257, "of"
206, 6, 11, 215, 62, 67, 1258, 1263, "adult"
206, 6, 12, 216, 68, 72, 1264, 1268, "rats"
206, 6, 13, 217, 73, 75, 1269, 1271, "or"
206, 6, 14, 218, 76, 79, 1272, 1275, "the"
206, 6, 15, 219, 80, 86, 1276, 1282, "injury"
206, 6, 16, 220, 87, 91, 1283, 1287, "site"
206, 6, 17, 221, 92, 94, 1288, 1290, "in"
206, 6, 18, 222, 95, 96, 1291, 1292, "a"
206, 6, 19, 223, 97, 103, 1293, 1299, "dorsal"
206, 6, 20, 224, 104, 110, 1300, 1306, "column"
206, 6, 21, 225, 111, 122, 1307, 1318, "hemisection"
206, 6, 22, 226, 123, 128, 1319, 1324, "model"
206, 6, 23, 227, 129, 131, 1325, 1327, "of"
206, 6, 24, 228, 132, 138, 1328, 1334, "spinal"
206, 6, 25, 229, 139, 143, 1335, 1339, "cord"
206, 6, 26, 230, 144, 150, 1340, 1346, "injury"
206, 6, 27, 231, 150, 151, 1346, 1347, ","
206, 6, 28, 232, 152, 153, 1348, 1349, "a"
206, 6, 29, 233, 154, 164, 1350, 1360, "population"
206, 6, 30, 234, 165, 167, 1361, 1363, "of"
206, 6, 31, 235, 168, 180, 1364, 1376, "transplanted"
206, 6, 32, 236, 181, 186, 1377, 1382, "cells"
206, 6, 33, 237, 187, 195, 1383, 1391, "migrated"
206, 6, 34, 238, 196, 202, 1392, 1398, "toward"
206, 6, 35, 239, 203, 206, 1399, 1402, "the"
206, 6, 36, 240, 207, 213, 1403, 1409, "region"
206, 6, 37, 241, 214, 218, 1410, 1414, "that"
206, 6, 38, 242, 219, 222, 1415, 1418, "was"
206, 6, 39, 243, 223, 231, 1419, 1427, "injected"
206, 6, 40, 244, 232, 236, 1428, 1432, "with"
206, 6, 41, 245, 237, 240, 1433, 1436, "the"
206, 6, 42, 246, 241, 251, 1437, 1447, "lentivirus"
206, 6, 43, 247, 252, 262, 1448, 1458, "expressing"
206, 6, 44, 248, 263, 277, 1459, 1473, "chondroitinase"
206, 6, 45, 249, 278, 280, 1474, 1476, "or"
206, 6, 46, 250, 281, 285, 1477, 1481, "bFGF"
206, 6, 47, 251, 285, 286, 1481, 1482, "."
206, 7, 1, 252, 0, 5, 1483, 1488, "These"
206, 7, 2, 253, 6, 14, 1489, 1497, "findings"
206, 7, 3, 254, 15, 22, 1498, 1505, "suggest"
206, 7, 4, 255, 23, 27, 1506, 1510, "that"
206, 7, 5, 256, 28, 36, 1511, 1519, "removing"
206, 7, 6, 257, 37, 50, 1520, 1533, "CSPG-mediated"
206, 7, 7, 258, 51, 61, 1534, 1544, "inhibition"
206, 7, 8, 259, 61, 62, 1544, 1545, ","
206, 7, 9, 260, 63, 65, 1546, 1548, "in"
206, 7, 10, 261, 66, 77, 1549, 1560, "combination"
206, 7, 11, 262, 78, 82, 1561, 1565, "with"
206, 7, 12, 263, 83, 91, 1566, 1574, "guidance"
206, 7, 13, 264, 92, 94, 1575, 1577, "by"
206, 7, 14, 265, 95, 105, 1578, 1588, "attractive"
206, 7, 15, 266, 106, 113, 1589, 1596, "factors"
206, 7, 16, 267, 113, 114, 1596, 1597, ","
206, 7, 17, 268, 115, 118, 1598, 1601, "can"
206, 7, 18, 269, 119, 121, 1602, 1604, "be"
206, 7, 19, 270, 122, 123, 1605, 1606, "a"
206, 7, 20, 271, 124, 133, 1607, 1616, "promising"
206, 7, 21, 272, 134, 142, 1617, 1625, "strategy"
206, 7, 22, 273, 143, 145, 1626, 1628, "to"
206, 7, 23, 274, 146, 153, 1629, 1636, "produce"
206, 7, 24, 275, 154, 155, 1637, 1638, "a"
206, 7, 25, 276, 156, 165, 1639, 1648, "migratory"
206, 7, 26, 277, 166, 172, 1649, 1655, "stream"
206, 7, 27, 278, 173, 175, 1656, 1658, "of"
206, 7, 28, 279, 176, 186, 1659, 1669, "supportive"
206, 7, 29, 280, 187, 191, 1670, 1674, "GRPs"
206, 7, 30, 281, 191, 192, 1674, 1675, "."
206, 8, 1, 282, 0, 1, 1676, 1677, "A"
206, 8, 2, 283, 2, 9, 1678, 1685, "central"
206, 8, 3, 284, 10, 19, 1686, 1695, "challenge"
206, 8, 4, 285, 20, 29, 1696, 1705, "following"
206, 8, 5, 286, 30, 36, 1706, 1712, "spinal"
206, 8, 6, 287, 37, 41, 1713, 1717, "cord"
206, 8, 7, 288, 42, 48, 1718, 1724, "injury"
206, 8, 8, 289, 49, 50, 1725, 1726, "("
206, 8, 9, 290, 50, 53, 1726, 1729, "SCI"
206, 8, 10, 291, 53, 54, 1729, 1730, ")"
206, 8, 11, 292, 55, 57, 1731, 1733, "is"
206, 8, 12, 293, 58, 60, 1734, 1736, "to"
206, 8, 13, 294, 61, 68, 1737, 1744, "promote"
206, 8, 14, 295, 69, 72, 1745, 1748, "the"
206, 8, 15, 296, 73, 79, 1749, 1755, "growth"
206, 8, 16, 297, 80, 82, 1756, 1758, "of"
206, 8, 17, 298, 83, 90, 1759, 1766, "injured"
206, 8, 18, 299, 91, 96, 1767, 1772, "axons"
206, 8, 19, 300, 97, 99, 1773, 1775, "in"
206, 8, 20, 301, 100, 105, 1776, 1781, "order"
206, 8, 21, 302, 106, 108, 1782, 1784, "to"
206, 8, 22, 303, 109, 120, 1785, 1796, "reestablish"
206, 8, 23, 304, 121, 129, 1797, 1805, "synaptic"
206, 8, 24, 305, 130, 141, 1806, 1817, "connections"
206, 8, 25, 306, 142, 145, 1818, 1821, "and"
206, 8, 26, 307, 146, 156, 1822, 1832, "functional"
206, 8, 27, 308, 157, 165, 1833, 1841, "recovery"
206, 8, 28, 309, 165, 166, 1841, 1842, "."
206, 9, 1, 310, 0, 8, 1843, 1851, "Previous"
206, 9, 2, 311, 9, 16, 1852, 1859, "studies"
206, 9, 3, 312, 17, 21, 1860, 1864, "have"
206, 9, 4, 313, 22, 27, 1865, 1870, "shown"
206, 9, 5, 314, 28, 32, 1871, 1875, "that"
206, 9, 6, 315, 33, 40, 1876, 1883, "despite"
206, 9, 7, 316, 41, 44, 1884, 1887, "the"
206, 9, 8, 317, 45, 49, 1888, 1892, "poor"
206, 9, 9, 318, 50, 62, 1893, 1905, "regenerative"
206, 9, 10, 319, 63, 71, 1906, 1914, "capacity"
206, 9, 11, 320, 72, 74, 1915, 1917, "of"
206, 9, 12, 321, 75, 82, 1918, 1925, "central"
206, 9, 13, 322, 83, 90, 1926, 1933, "nervous"
206, 9, 14, 323, 91, 97, 1934, 1940, "system"
206, 9, 15, 324, 98, 99, 1941, 1942, "("
206, 9, 16, 325, 99, 102, 1942, 1945, "CNS"
206, 9, 17, 326, 102, 103, 1945, 1946, ")"
206, 9, 18, 327, 104, 111, 1947, 1954, "neurons"
206, 9, 19, 328, 111, 112, 1954, 1955, ","
206, 9, 20, 329, 113, 117, 1956, 1960, "they"
206, 9, 21, 330, 118, 121, 1961, 1964, "can"
206, 9, 22, 331, 122, 124, 1965, 1967, "be"
206, 9, 23, 332, 125, 135, 1968, 1978, "encouraged"
206, 9, 24, 333, 136, 138, 1979, 1981, "to"
206, 9, 25, 334, 139, 143, 1982, 1986, "grow"
206, 9, 26, 335, 144, 148, 1987, 1991, "into"
206, 9, 27, 336, 149, 155, 1992, 1998, "grafts"
206, 9, 28, 337, 156, 158, 1999, 2001, "of"
206, 9, 29, 338, 159, 169, 2002, 2012, "peripheral"
206, 9, 30, 339, 170, 176, 2013, 2019, "nerve1"
206, 9, 31, 340, 176, 177, 2019, 2020, "–"
206, 9, 32, 341, 177, 178, 2020, 2021, "3"
206, 9, 33, 342, 178, 179, 2021, 2022, "."
206, 10, 1, 343, 0, 7, 2023, 2030, "However"
206, 10, 2, 344, 7, 8, 2030, 2031, ","
206, 10, 3, 345, 9, 14, 2032, 2037, "axons"
206, 10, 4, 346, 15, 19, 2038, 2042, "stop"
206, 10, 5, 347, 20, 22, 2043, 2045, "at"
206, 10, 6, 348, 23, 26, 2046, 2049, "the"
206, 10, 7, 349, 27, 35, 2050, 2058, "boundary"
206, 10, 8, 350, 36, 38, 2059, 2061, "of"
206, 10, 9, 351, 39, 42, 2062, 2065, "the"
206, 10, 10, 352, 43, 48, 2066, 2071, "graft"
206, 10, 11, 353, 49, 52, 2072, 2075, "and"
206, 10, 12, 354, 53, 56, 2076, 2079, "the"
206, 10, 13, 355, 57, 61, 2080, 2084, "host"
206, 10, 14, 356, 62, 69, 2085, 2092, "tissue1"
206, 10, 15, 357, 69, 70, 2092, 2093, "–"
206, 10, 16, 358, 70, 71, 2093, 2094, "4"
206, 10, 17, 359, 71, 72, 2094, 2095, ","
206, 10, 18, 360, 73, 85, 2096, 2108, "underscoring"
206, 10, 19, 361, 86, 89, 2109, 2112, "the"
206, 10, 20, 362, 90, 99, 2113, 2122, "influence"
206, 10, 21, 363, 100, 102, 2123, 2125, "of"
206, 10, 22, 364, 103, 106, 2126, 2129, "the"
206, 10, 23, 365, 107, 117, 2130, 2140, "inhibitory"
206, 10, 24, 366, 118, 129, 2141, 2152, "environment"
206, 10, 25, 367, 130, 132, 2153, 2155, "of"
206, 10, 26, 368, 133, 135, 2156, 2158, "an"
206, 10, 27, 369, 136, 143, 2159, 2166, "injured"
206, 10, 28, 370, 144, 147, 2167, 2170, "CNS"
206, 10, 29, 371, 147, 148, 2170, 2171, "."
206, 11, 1, 372, 0, 3, 2172, 2175, "One"
206, 11, 2, 373, 4, 13, 2176, 2185, "promising"
206, 11, 3, 374, 14, 22, 2186, 2194, "strategy"
206, 11, 4, 375, 23, 25, 2195, 2197, "to"
206, 11, 5, 376, 26, 33, 2198, 2205, "support"
206, 11, 6, 377, 34, 37, 2206, 2209, "the"
206, 11, 7, 378, 38, 44, 2210, 2216, "growth"
206, 11, 8, 379, 45, 47, 2217, 2219, "of"
206, 11, 9, 380, 48, 51, 2220, 2223, "CNS"
206, 11, 10, 381, 52, 57, 2224, 2229, "axons"
206, 11, 11, 382, 58, 60, 2230, 2232, "is"
206, 11, 12, 383, 61, 64, 2233, 2236, "the"
206, 11, 13, 384, 65, 80, 2237, 2252, "transplantation"
206, 11, 14, 385, 81, 83, 2253, 2255, "of"
206, 11, 15, 386, 84, 89, 2256, 2261, "cells"
206, 11, 16, 387, 90, 92, 2262, 2264, "or"
206, 11, 17, 388, 93, 100, 2265, 2272, "tissues"
206, 11, 18, 389, 101, 105, 2273, 2277, "that"
206, 11, 19, 390, 106, 109, 2278, 2281, "can"
206, 11, 20, 391, 110, 116, 2282, 2288, "modify"
206, 11, 21, 392, 117, 120, 2289, 2292, "the"
206, 11, 22, 393, 121, 126, 2293, 2298, "local"
206, 11, 23, 394, 127, 131, 2299, 2303, "host"
206, 11, 24, 395, 132, 143, 2304, 2315, "environment"
206, 11, 25, 396, 144, 147, 2316, 2319, "and"
206, 11, 26, 397, 148, 155, 2320, 2327, "support"
206, 11, 27, 398, 156, 159, 2328, 2331, "the"
206, 11, 28, 399, 160, 166, 2332, 2338, "growth"
206, 11, 29, 400, 167, 169, 2339, 2341, "of"
206, 11, 30, 401, 170, 182, 2342, 2354, "regenerating"
206, 11, 31, 402, 183, 189, 2355, 2361, "axons5"
206, 11, 32, 403, 189, 190, 2361, 2362, ","
206, 11, 33, 404, 191, 200, 2363, 2372, "including"
206, 11, 34, 405, 201, 208, 2373, 2380, "Schwann"
206, 11, 35, 406, 209, 213, 2381, 2385, "cell"
206, 11, 36, 407, 214, 215, 2386, 2387, "("
206, 11, 37, 408, 215, 218, 2387, 2390, "SCs"
206, 11, 38, 409, 218, 219, 2390, 2391, ")"
206, 11, 39, 410, 219, 220, 2391, 2392, "6"
206, 11, 40, 411, 220, 221, 2392, 2393, "–"
206, 11, 41, 412, 221, 222, 2393, 2394, "8"
206, 11, 42, 413, 222, 223, 2394, 2395, ","
206, 11, 43, 414, 224, 233, 2396, 2405, "olfactory"
206, 11, 44, 415, 234, 245, 2406, 2417, "ensheathing"
206, 11, 45, 416, 246, 251, 2418, 2423, "cells"
206, 11, 46, 417, 252, 253, 2424, 2425, "("
206, 11, 47, 418, 253, 257, 2425, 2429, "OECs"
206, 11, 48, 419, 257, 258, 2429, 2430, ")"
206, 11, 49, 420, 258, 259, 2430, 2431, "9"
206, 11, 50, 421, 259, 260, 2431, 2432, "–"
206, 11, 51, 422, 260, 262, 2432, 2434, "11"
206, 11, 52, 423, 262, 263, 2434, 2435, ","
206, 11, 53, 424, 264, 268, 2436, 2440, "bone"
206, 11, 54, 425, 269, 275, 2441, 2447, "marrow"
206, 11, 55, 426, 276, 287, 2448, 2459, "mesenchymal"
206, 11, 56, 427, 288, 295, 2460, 2467, "stromal"
206, 11, 57, 428, 296, 301, 2468, 2473, "cells"
206, 11, 58, 429, 302, 303, 2474, 2475, "("
206, 11, 59, 430, 303, 307, 2475, 2479, "MSCs"
206, 11, 60, 431, 307, 308, 2479, 2480, ")"
206, 11, 61, 432, 308, 310, 2480, 2482, "12"
206, 11, 62, 433, 310, 311, 2482, 2483, ","
206, 11, 63, 434, 312, 318, 2484, 2490, "neural"
206, 11, 64, 435, 319, 323, 2491, 2495, "stem"
206, 11, 65, 436, 324, 329, 2496, 2501, "cells"
206, 11, 66, 437, 330, 331, 2502, 2503, "("
206, 11, 67, 438, 331, 334, 2503, 2506, "NSC"
206, 11, 68, 439, 334, 335, 2506, 2507, ")"
206, 11, 69, 440, 335, 337, 2507, 2509, "13"
206, 11, 70, 441, 337, 338, 2509, 2510, "–"
206, 11, 71, 442, 338, 340, 2510, 2512, "15"
206, 11, 72, 443, 340, 341, 2512, 2513, ","
206, 11, 73, 444, 342, 345, 2514, 2517, "and"
206, 11, 74, 445, 346, 362, 2518, 2534, "glial-restricted"
206, 11, 75, 446, 363, 374, 2535, 2546, "progenitors"
206, 11, 76, 447, 375, 376, 2547, 2548, "("
206, 11, 77, 448, 376, 380, 2548, 2552, "GRPs"
206, 11, 78, 449, 380, 381, 2552, 2553, ")"
206, 11, 79, 450, 381, 383, 2553, 2555, "16"
206, 11, 80, 451, 383, 384, 2555, 2556, "–"
206, 11, 81, 452, 384, 386, 2556, 2558, "18"
206, 11, 82, 453, 386, 387, 2558, 2559, "."
206, 12, 1, 454, 0, 5, 2560, 2565, "These"
206, 12, 2, 455, 6, 17, 2566, 2577, "transplants"
206, 12, 3, 456, 18, 26, 2578, 2586, "generate"
206, 12, 4, 457, 27, 28, 2587, 2588, "a"
206, 12, 5, 458, 29, 39, 2589, 2599, "permissive"
206, 12, 6, 459, 40, 51, 2600, 2611, "environment"
206, 12, 7, 460, 52, 55, 2612, 2615, "for"
206, 12, 8, 461, 56, 60, 2616, 2620, "axon"
206, 12, 9, 462, 61, 67, 2621, 2627, "growth"
206, 12, 10, 463, 67, 68, 2627, 2628, ","
206, 12, 11, 464, 69, 75, 2629, 2635, "likely"
206, 12, 12, 465, 76, 78, 2636, 2638, "by"
206, 12, 13, 466, 79, 88, 2639, 2648, "secreting"
206, 12, 14, 467, 89, 95, 2649, 2655, "growth"
206, 12, 15, 468, 96, 103, 2656, 2663, "factors"
206, 12, 16, 469, 104, 107, 2664, 2667, "and"
206, 12, 17, 470, 108, 115, 2668, 2675, "forming"
206, 12, 18, 471, 116, 124, 2676, 2684, "adhesive"
206, 12, 19, 472, 125, 138, 2685, 2698, "extracellular"
206, 12, 20, 473, 139, 145, 2699, 2705, "matrix"
206, 12, 21, 474, 146, 148, 2706, 2708, "to"
