# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
114, 6, 34, 169, 153, 156, 911, 914, "not"
114, 6, 35, 170, 157, 161, 915, 919, "pass"
114, 6, 36, 171, 162, 163, 920, 921, "a"
114, 6, 37, 172, 164, 170, 922, 928, "region"
114, 6, 38, 173, 171, 173, 929, 931, "of"
114, 6, 39, 174, 174, 183, 932, 941, "increased"
114, 6, 40, 175, 184, 194, 942, 952, "astroglial"
114, 6, 41, 176, 195, 211, 953, 969, "immunoreactivity"
114, 6, 42, 177, 211, 212, 969, 970, "."
114, 7, 1, 178, 0, 21, 971, 992, "GFAP-immunoreactivity"
114, 7, 2, 179, 22, 26, 993, 997, "also"
114, 7, 3, 180, 27, 35, 998, 1006, "revealed"
114, 7, 4, 181, 36, 47, 1007, 1018, "differences"
114, 7, 5, 182, 48, 50, 1019, 1021, "in"
114, 7, 6, 183, 51, 54, 1022, 1025, "the"
114, 7, 7, 184, 55, 65, 1026, 1036, "astroglial"
114, 7, 8, 185, 66, 70, 1037, 1041, "scar"
114, 7, 9, 186, 71, 73, 1042, 1044, "at"
114, 7, 10, 187, 74, 77, 1045, 1048, "the"
114, 7, 11, 188, 78, 84, 1049, 1055, "lesion"
114, 7, 12, 189, 85, 91, 1056, 1062, "border"
114, 7, 13, 190, 92, 96, 1063, 1067, "with"
114, 7, 14, 191, 97, 105, 1068, 1076, "openings"
114, 7, 15, 192, 106, 114, 1077, 1085, "apparent"
114, 7, 16, 193, 115, 117, 1086, 1088, "in"
114, 7, 17, 194, 118, 122, 1089, 1093, "this"
114, 7, 18, 195, 123, 129, 1094, 1100, "region"
114, 7, 19, 196, 130, 134, 1101, 1105, "only"
114, 7, 20, 197, 135, 137, 1106, 1108, "in"
114, 7, 21, 198, 138, 141, 1109, 1112, "the"
114, 7, 22, 199, 142, 145, 1113, 1116, "OEC"
114, 7, 23, 200, 146, 151, 1117, 1122, "group"
114, 7, 24, 201, 151, 152, 1122, 1123, "."
114, 8, 1, 202, 0, 3, 1124, 1127, "SCs"
114, 8, 2, 203, 4, 11, 1128, 1135, "induced"
114, 8, 3, 204, 12, 19, 1136, 1143, "greater"
114, 8, 4, 205, 20, 28, 1144, 1152, "ingrowth"
114, 8, 5, 206, 29, 31, 1153, 1155, "of"
114, 8, 6, 207, 32, 45, 1156, 1169, "CGRP-positive"
114, 8, 7, 208, 46, 51, 1170, 1175, "axons"
114, 8, 8, 209, 52, 58, 1176, 1182, "within"
114, 8, 9, 210, 59, 62, 1183, 1186, "the"
114, 8, 10, 211, 63, 69, 1187, 1193, "lesion"
114, 8, 11, 212, 69, 70, 1193, 1194, ","
114, 8, 12, 213, 71, 74, 1195, 1198, "two"
114, 8, 13, 214, 75, 80, 1199, 1204, "weeks"
114, 8, 14, 215, 81, 92, 1205, 1216, "post-injury"
114, 8, 15, 216, 92, 93, 1216, 1217, "."
114, 9, 1, 217, 0, 10, 1218, 1228, "Equivalent"
114, 9, 2, 218, 11, 18, 1229, 1236, "numbers"
114, 9, 3, 219, 19, 21, 1237, 1239, "of"
114, 9, 4, 220, 22, 25, 1240, 1243, "GAP"
114, 9, 5, 221, 25, 26, 1243, 1244, "-"
114, 9, 6, 222, 26, 28, 1244, 1246, "43"
114, 9, 7, 223, 28, 29, 1246, 1247, "-"
114, 9, 8, 224, 29, 37, 1247, 1255, "positive"
114, 9, 9, 225, 38, 43, 1256, 1261, "axons"
114, 9, 10, 226, 44, 48, 1262, 1266, "grew"
114, 9, 11, 227, 49, 55, 1267, 1273, "within"
114, 9, 12, 228, 56, 59, 1274, 1277, "the"
114, 9, 13, 229, 60, 66, 1278, 1284, "lesion"
114, 9, 14, 230, 67, 72, 1285, 1290, "after"
114, 9, 15, 231, 73, 75, 1291, 1293, "SC"
114, 9, 16, 232, 76, 78, 1294, 1296, "or"
114, 9, 17, 233, 79, 82, 1297, 1300, "OEC"
114, 9, 18, 234, 83, 95, 1301, 1313, "implantation"
114, 9, 19, 235, 95, 96, 1313, 1314, "."
114, 10, 1, 236, 0, 5, 1315, 1320, "These"
114, 10, 2, 237, 6, 14, 1321, 1329, "findings"
114, 10, 3, 238, 15, 19, 1330, 1334, "show"
114, 10, 4, 239, 20, 24, 1335, 1339, "that"
114, 10, 5, 240, 24, 25, 1339, 1340, ","
114, 10, 6, 241, 26, 34, 1341, 1349, "although"
114, 10, 7, 242, 35, 40, 1350, 1355, "there"
114, 10, 8, 243, 41, 43, 1356, 1358, "is"
114, 10, 9, 244, 44, 46, 1359, 1361, "no"
114, 10, 10, 245, 47, 53, 1362, 1368, "active"
114, 10, 11, 246, 54, 63, 1369, 1378, "migration"
114, 10, 12, 247, 64, 67, 1379, 1382, "for"
114, 10, 13, 248, 68, 74, 1383, 1389, "either"
114, 10, 14, 249, 75, 79, 1390, 1394, "cell"
114, 10, 15, 250, 80, 84, 1395, 1399, "type"
114, 10, 16, 251, 84, 85, 1399, 1400, ","
114, 10, 17, 252, 86, 90, 1401, 1405, "both"
114, 10, 18, 253, 91, 95, 1406, 1410, "OECs"
114, 10, 19, 254, 96, 99, 1411, 1414, "and"
114, 10, 20, 255, 100, 103, 1415, 1418, "SCs"
114, 10, 21, 256, 104, 107, 1419, 1422, "are"
114, 10, 22, 257, 108, 112, 1423, 1427, "able"
114, 10, 23, 258, 113, 115, 1428, 1430, "to"
114, 10, 24, 259, 116, 123, 1431, 1438, "support"
114, 10, 25, 260, 124, 130, 1439, 1445, "axonal"
114, 10, 26, 261, 131, 139, 1446, 1454, "regrowth"
114, 10, 27, 262, 140, 143, 1455, 1458, "and"
114, 10, 28, 263, 143, 144, 1458, 1459, "/"
114, 10, 29, 264, 144, 146, 1459, 1461, "or"
114, 10, 30, 265, 147, 156, 1462, 1471, "sprouting"
114, 10, 31, 266, 157, 161, 1472, 1476, "into"
114, 10, 32, 267, 162, 165, 1477, 1480, "the"
114, 10, 33, 268, 166, 172, 1481, 1487, "lesion"
114, 10, 34, 269, 172, 173, 1487, 1488, "."
114, 11, 1, 270, 0, 3, 1489, 1492, "The"
114, 11, 2, 271, 4, 12, 1493, 1501, "openings"
114, 11, 3, 272, 13, 15, 1502, 1504, "in"
114, 11, 4, 273, 16, 19, 1505, 1508, "the"
114, 11, 5, 274, 20, 30, 1509, 1519, "astroglial"
114, 11, 6, 275, 31, 39, 1520, 1528, "boundary"
114, 11, 7, 276, 40, 42, 1529, 1531, "at"
114, 11, 8, 277, 43, 46, 1532, 1535, "the"
114, 11, 9, 278, 47, 53, 1536, 1542, "lesion"
114, 11, 10, 279, 54, 58, 1543, 1547, "site"
114, 11, 11, 280, 59, 62, 1548, 1551, "may"
114, 11, 12, 281, 63, 67, 1552, 1556, "give"
114, 11, 13, 282, 68, 72, 1557, 1561, "OECs"
114, 11, 14, 283, 73, 74, 1562, 1563, "a"
114, 11, 15, 284, 75, 84, 1564, 1573, "potential"
114, 11, 16, 285, 85, 94, 1574, 1583, "advantage"
114, 11, 17, 286, 95, 99, 1584, 1588, "over"
114, 11, 18, 287, 100, 103, 1589, 1592, "SCs"
114, 11, 19, 288, 104, 106, 1593, 1595, "in"
114, 11, 20, 289, 107, 116, 1596, 1605, "promoting"
114, 11, 21, 290, 117, 123, 1606, 1612, "axonal"
114, 11, 22, 291, 124, 130, 1613, 1619, "growth"
114, 11, 23, 292, 131, 138, 1620, 1627, "through"
114, 11, 24, 293, 139, 142, 1628, 1631, "the"
114, 11, 25, 294, 143, 153, 1632, 1642, "astroglial"
114, 11, 26, 295, 154, 158, 1643, 1647, "scar"
114, 11, 27, 296, 158, 159, 1647, 1648, "."
114, 12, 1, 297, 0, 12, 1650, 1662, "INTRODUCTION"
114, 12, 2, 298, 13, 28, 1663, 1678, "TRANSPLANTATION"
114, 12, 3, 299, 29, 31, 1679, 1681, "of"
114, 12, 4, 300, 32, 41, 1682, 1691, "olfactory"
114, 12, 5, 301, 42, 53, 1692, 1703, "ensheathing"
114, 12, 6, 302, 54, 59, 1704, 1709, "cells"
114, 12, 7, 303, 60, 61, 1710, 1711, "("
114, 12, 8, 304, 61, 65, 1711, 1715, "OECs"
114, 12, 9, 305, 65, 66, 1715, 1716, ")"
114, 12, 10, 306, 67, 70, 1717, 1720, "has"
114, 12, 11, 307, 71, 77, 1721, 1727, "become"
114, 12, 12, 308, 78, 79, 1728, 1729, "a"
114, 12, 13, 309, 80, 87, 1730, 1737, "popular"
114, 12, 14, 310, 88, 96, 1738, 1746, "approach"
114, 12, 15, 311, 97, 99, 1747, 1749, "to"
114, 12, 16, 312, 100, 107, 1750, 1757, "enhance"
114, 12, 17, 313, 108, 114, 1758, 1764, "axonal"
114, 12, 18, 314, 115, 127, 1765, 1777, "regeneration"
114, 12, 19, 315, 128, 133, 1778, 1783, "after"
114, 12, 20, 316, 134, 137, 1784, 1787, "CNS"
114, 12, 21, 317, 138, 144, 1788, 1794, "injury"
114, 12, 22, 318, 144, 145, 1794, 1795, "."
114, 13, 1, 319, 0, 3, 1796, 1799, "For"
114, 13, 2, 320, 4, 12, 1800, 1808, "instance"
114, 13, 3, 321, 12, 13, 1808, 1809, ","
114, 13, 4, 322, 14, 26, 1810, 1822, "regeneration"
114, 13, 5, 323, 27, 29, 1823, 1825, "of"
114, 13, 6, 324, 30, 43, 1826, 1839, "corticospinal"
114, 13, 7, 325, 44, 49, 1840, 1845, "tract"
114, 13, 8, 326, 50, 55, 1846, 1851, "axons"
114, 13, 9, 327, 56, 57, 1852, 1853, "("
114, 13, 10, 328, 57, 59, 1853, 1855, "Li"
114, 13, 11, 329, 60, 62, 1856, 1858, "et"
114, 13, 12, 330, 63, 65, 1859, 1861, "al"
114, 13, 13, 331, 65, 66, 1861, 1862, "."
114, 13, 14, 332, 66, 67, 1862, 1863, ","
114, 13, 15, 333, 68, 72, 1864, 1868, "1998"
114, 13, 16, 334, 72, 73, 1868, 1869, ","
114, 13, 17, 335, 74, 85, 1870, 1881, "Ramon-Cueto"
114, 13, 18, 336, 86, 88, 1882, 1884, "et"
114, 13, 19, 337, 89, 91, 1885, 1887, "al"
114, 13, 20, 338, 91, 92, 1887, 1888, "."
114, 13, 21, 339, 92, 93, 1888, 1889, ","
114, 13, 22, 340, 94, 98, 1890, 1894, "2000"
114, 13, 23, 341, 98, 99, 1894, 1895, ","
114, 13, 24, 342, 100, 104, 1896, 1900, "Nash"
114, 13, 25, 343, 105, 107, 1901, 1903, "et"
114, 13, 26, 344, 108, 110, 1904, 1906, "al"
114, 13, 27, 345, 110, 111, 1906, 1907, "."
114, 13, 28, 346, 111, 112, 1907, 1908, ","
114, 13, 29, 347, 113, 117, 1909, 1913, "2002"
114, 13, 30, 348, 117, 118, 1913, 1914, ","
114, 13, 31, 349, 119, 125, 1915, 1921, "Keyvan"
114, 13, 32, 350, 125, 126, 1921, 1922, "-"
114, 13, 33, 351, 127, 134, 1923, 1930, "Fouladi"
114, 13, 34, 352, 135, 137, 1931, 1933, "et"
114, 13, 35, 353, 138, 140, 1934, 1936, "al"
114, 13, 36, 354, 140, 141, 1936, 1937, "."
114, 13, 37, 355, 141, 142, 1937, 1938, ","
114, 13, 38, 356, 143, 147, 1939, 1943, "2003"
114, 13, 39, 357, 147, 148, 1943, 1944, ","
114, 13, 40, 358, 149, 154, 1945, 1950, "Chuah"
114, 13, 41, 359, 155, 157, 1951, 1953, "et"
114, 13, 42, 360, 158, 160, 1954, 1956, "al"
114, 13, 43, 361, 160, 161, 1956, 1957, "."
114, 13, 44, 362, 161, 162, 1957, 1958, ","
114, 13, 45, 363, 163, 167, 1959, 1963, "2004"
114, 13, 46, 364, 167, 168, 1963, 1964, ","
114, 13, 47, 365, 169, 180, 1965, 1976, "Lopez-Vales"
114, 13, 48, 366, 181, 183, 1977, 1979, "et"
114, 13, 49, 367, 184, 186, 1980, 1982, "al"
114, 13, 50, 368, 186, 187, 1982, 1983, "."
114, 13, 51, 369, 187, 188, 1983, 1984, ","
114, 13, 52, 370, 189, 193, 1985, 1989, "2006"
114, 13, 53, 371, 193, 194, 1989, 1990, ")"
114, 13, 54, 372, 194, 195, 1990, 1991, ","
114, 13, 55, 373, 196, 207, 1992, 2003, "raphespinal"
114, 13, 56, 374, 208, 209, 2004, 2005, "("
114, 13, 57, 375, 209, 220, 2005, 2016, "Ramon-Cueto"
114, 13, 58, 376, 221, 223, 2017, 2019, "et"
114, 13, 59, 377, 224, 226, 2020, 2022, "al"
114, 13, 60, 378, 226, 227, 2022, 2023, "."
114, 13, 61, 379, 227, 228, 2023, 2024, ","
114, 13, 62, 380, 229, 233, 2025, 2029, "1998"
114, 13, 63, 381, 233, 234, 2029, 2030, ","
114, 13, 64, 382, 235, 240, 2031, 2036, "Ramon"
114, 13, 65, 383, 240, 241, 2036, 2037, "-"
114, 13, 66, 384, 242, 247, 2038, 2043, "Cueto"
114, 13, 67, 385, 248, 250, 2044, 2046, "et"
114, 13, 68, 386, 251, 253, 2047, 2049, "al"
114, 13, 69, 387, 253, 254, 2049, 2050, "."
114, 13, 70, 388, 254, 255, 2050, 2051, ","
114, 13, 71, 389, 256, 260, 2052, 2056, "2000"
114, 13, 72, 390, 260, 261, 2056, 2057, ","
114, 13, 73, 391, 262, 264, 2058, 2060, "Lu"
114, 13, 74, 392, 265, 267, 2061, 2063, "et"
114, 13, 75, 393, 268, 270, 2064, 2066, "al"
114, 13, 76, 394, 270, 271, 2066, 2067, "."
114, 13, 77, 395, 271, 272, 2067, 2068, ","
114, 13, 78, 396, 273, 277, 2069, 2073, "2001"
114, 13, 79, 397, 277, 278, 2073, 2074, ","
114, 13, 80, 398, 279, 281, 2075, 2077, "Lu"
114, 13, 81, 399, 282, 284, 2078, 2080, "et"
114, 13, 82, 400, 285, 287, 2081, 2083, "al"
114, 13, 83, 401, 287, 288, 2083, 2084, "."
114, 13, 84, 402, 288, 289, 2084, 2085, ","
114, 13, 85, 403, 290, 294, 2086, 2090, "2002"
114, 13, 86, 404, 294, 295, 2090, 2091, ","
114, 13, 87, 405, 296, 301, 2092, 2097, "Ramer"
114, 13, 88, 406, 302, 304, 2098, 2100, "et"
114, 13, 89, 407, 305, 307, 2101, 2103, "al"
114, 13, 90, 408, 307, 308, 2103, 2104, "."
114, 13, 91, 409, 308, 309, 2104, 2105, ","
114, 13, 92, 410, 310, 315, 2106, 2111, "2004a"
114, 13, 93, 411, 315, 316, 2111, 2112, ","
114, 13, 94, 412, 317, 324, 2113, 2120, "Richter"
114, 13, 95, 413, 325, 327, 2121, 2123, "et"
114, 13, 96, 414, 328, 330, 2124, 2126, "al"
114, 13, 97, 415, 330, 331, 2126, 2127, "."
114, 13, 98, 416, 331, 332, 2127, 2128, ","
114, 13, 99, 417, 333, 337, 2129, 2133, "2005"
114, 13, 100, 418, 337, 338, 2133, 2134, ","
114, 13, 101, 419, 339, 350, 2135, 2146, "Lopez-Vales"
114, 13, 102, 420, 351, 353, 2147, 2149, "et"
114, 13, 103, 421, 354, 356, 2150, 2152, "al"
114, 13, 104, 422, 356, 357, 2152, 2153, "."
114, 13, 105, 423, 357, 358, 2153, 2154, ","
114, 13, 106, 424, 359, 363, 2155, 2159, "2006"
114, 13, 107, 425, 363, 364, 2159, 2160, ")"
114, 13, 108, 426, 364, 365, 2160, 2161, ","
114, 13, 109, 427, 366, 379, 2162, 2175, "coerulospinal"
114, 13, 110, 428, 380, 381, 2176, 2177, "("
114, 13, 111, 429, 381, 392, 2177, 2188, "Ramon-Cueto"
114, 13, 112, 430, 393, 395, 2189, 2191, "et"
114, 13, 113, 431, 396, 398, 2192, 2194, "al"
114, 13, 114, 432, 398, 399, 2194, 2195, "."
114, 13, 115, 433, 399, 400, 2195, 2196, ","
114, 13, 116, 434, 401, 405, 2197, 2201, "2000"
114, 13, 117, 435, 405, 406, 2201, 2202, ")"
114, 13, 118, 436, 406, 407, 2202, 2203, ","
114, 13, 119, 437, 408, 411, 2204, 2207, "and"
114, 13, 120, 438, 412, 417, 2208, 2213, "small"
114, 13, 121, 439, 418, 429, 2214, 2225, "peptidergic"
114, 13, 122, 440, 430, 431, 2226, 2227, "("
114, 13, 123, 441, 431, 435, 2227, 2231, "CGRP"
114, 13, 124, 442, 435, 436, 2231, 2232, ")"
114, 13, 125, 443, 437, 442, 2233, 2238, "axons"
114, 13, 126, 444, 443, 444, 2239, 2240, "("
114, 13, 127, 445, 444, 455, 2240, 2251, "Ramon-Cueto"
114, 13, 128, 446, 456, 458, 2252, 2254, "et"
114, 13, 129, 447, 459, 461, 2255, 2257, "al"
114, 13, 130, 448, 461, 462, 2257, 2258, "."
114, 13, 131, 449, 462, 463, 2258, 2259, ","
114, 13, 132, 450, 464, 468, 2260, 2264, "1998"
114, 13, 133, 451, 468, 469, 2264, 2265, ","
114, 13, 134, 452, 470, 475, 2266, 2271, "Ramer"
114, 13, 135, 453, 476, 478, 2272, 2274, "et"
114, 13, 136, 454, 479, 481, 2275, 2277, "al"
114, 13, 137, 455, 481, 482, 2277, 2278, "."
114, 13, 138, 456, 482, 483, 2278, 2279, ","
114, 13, 139, 457, 484, 489, 2280, 2285, "2004a"
114, 13, 140, 458, 489, 490, 2285, 2286, ","
114, 13, 141, 459, 491, 498, 2287, 2294, "Richter"
114, 13, 142, 460, 499, 501, 2295, 2297, "et"
114, 13, 143, 461, 502, 504, 2298, 2300, "al"
114, 13, 144, 462, 504, 505, 2300, 2301, "."
114, 13, 145, 463, 505, 506, 2301, 2302, ","
114, 13, 146, 464, 507, 511, 2303, 2307, "2005"
114, 13, 147, 465, 511, 512, 2307, 2308, ")"
114, 13, 148, 466, 512, 513, 2308, 2309, ","
114, 13, 149, 467, 514, 516, 2310, 2312, "as"
114, 13, 150, 468, 517, 521, 2313, 2317, "well"
114, 13, 151, 469, 522, 524, 2318, 2320, "as"
114, 13, 152, 470, 525, 533, 2321, 2329, "evidence"
114, 13, 153, 471, 534, 536, 2330, 2332, "of"
114, 13, 154, 472, 537, 547, 2333, 2343, "behavioral"
114, 13, 155, 473, 548, 556, 2344, 2352, "recovery"
114, 13, 156, 474, 557, 558, 2353, 2354, "("
114, 13, 157, 475, 558, 569, 2354, 2365, "Ramon-Cueto"
114, 13, 158, 476, 570, 572, 2366, 2368, "et"
