# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
160, 4, 6, 51, 37, 40, 285, 288, "and"
160, 4, 7, 52, 41, 55, 289, 303, "2International"
160, 4, 8, 53, 56, 69, 304, 317, "Collaboration"
160, 4, 9, 54, 70, 72, 318, 320, "on"
160, 4, 10, 55, 73, 79, 321, 327, "Repair"
160, 4, 11, 56, 80, 91, 328, 339, "Discoveries"
160, 4, 12, 57, 91, 92, 339, 340, ","
160, 4, 13, 58, 93, 103, 341, 351, "University"
160, 4, 14, 59, 104, 106, 352, 354, "of"
160, 4, 15, 60, 107, 114, 355, 362, "British"
160, 4, 16, 61, 115, 123, 363, 371, "Columbia"
160, 4, 17, 62, 123, 124, 371, 372, ","
160, 4, 18, 63, 125, 134, 373, 382, "Vancouver"
160, 4, 19, 64, 134, 135, 382, 383, ","
160, 4, 20, 65, 136, 143, 384, 391, "British"
160, 4, 21, 66, 144, 152, 392, 400, "Columbia"
160, 4, 22, 67, 152, 153, 400, 401, ","
160, 4, 23, 68, 154, 160, 402, 408, "Canada"
160, 4, 24, 69, 161, 164, 409, 412, "V5Z"
160, 4, 25, 70, 165, 168, 413, 416, "4H4"
160, 4, 26, 71, 170, 179, 418, 427, "Olfactory"
160, 4, 27, 72, 180, 192, 428, 440, "bulb-derived"
160, 4, 28, 73, 193, 194, 441, 442, "("
160, 4, 29, 74, 194, 201, 442, 449, "central"
160, 4, 30, 75, 201, 202, 449, 450, ")"
160, 4, 31, 76, 203, 214, 451, 462, "ensheathing"
160, 4, 32, 77, 215, 219, 463, 467, "cell"
160, 4, 33, 78, 220, 221, 468, 469, "("
160, 4, 34, 79, 221, 223, 469, 471, "OB"
160, 4, 35, 80, 224, 227, 472, 475, "OEC"
160, 4, 36, 81, 227, 228, 475, 476, ")"
160, 4, 37, 82, 229, 240, 477, 488, "transplants"
160, 4, 38, 83, 241, 245, 489, 493, "have"
160, 4, 39, 84, 246, 251, 494, 499, "shown"
160, 4, 40, 85, 252, 263, 500, 511, "significant"
160, 4, 41, 86, 264, 271, 512, 519, "promise"
160, 4, 42, 87, 272, 274, 520, 522, "in"
160, 4, 43, 88, 275, 278, 523, 526, "rat"
160, 4, 44, 89, 279, 285, 527, 533, "models"
160, 4, 45, 90, 286, 288, 534, 536, "of"
160, 4, 46, 91, 289, 295, 537, 543, "spinal"
160, 4, 47, 92, 296, 300, 544, 548, "cord"
160, 4, 48, 93, 301, 307, 549, 555, "injury"
160, 4, 49, 94, 307, 308, 555, 556, ","
160, 4, 50, 95, 309, 318, 557, 566, "prompting"
160, 4, 51, 96, 319, 322, 567, 570, "the"
160, 4, 52, 97, 323, 326, 571, 574, "use"
160, 4, 53, 98, 327, 329, 575, 577, "of"
160, 4, 54, 99, 330, 336, 578, 584, "lamina"
160, 4, 55, 100, 337, 352, 585, 600, "propria-derived"
160, 4, 56, 101, 353, 354, 601, 602, "("
160, 4, 57, 102, 354, 364, 602, 612, "peripheral"
160, 4, 58, 103, 364, 365, 612, 613, ")"
160, 4, 59, 104, 366, 375, 614, 623, "olfactory"
160, 4, 60, 105, 376, 387, 624, 635, "ensheathing"
160, 4, 61, 106, 388, 393, 636, 641, "cells"
160, 4, 62, 107, 394, 395, 642, 643, "("
160, 4, 63, 108, 395, 397, 643, 645, "LP"
160, 4, 64, 109, 398, 402, 646, 650, "OECs"
160, 4, 65, 110, 402, 403, 650, 651, ")"
160, 4, 66, 111, 404, 406, 652, 654, "in"
160, 4, 67, 112, 407, 411, 655, 659, "both"
160, 4, 68, 113, 412, 424, 660, 672, "experimental"
160, 4, 69, 114, 425, 428, 673, 676, "and"
160, 4, 70, 115, 429, 437, 677, 685, "clinical"
160, 4, 71, 116, 438, 444, 686, 692, "trials"
160, 4, 72, 117, 444, 445, 692, 693, "."
160, 5, 1, 118, 0, 8, 694, 702, "Although"
160, 5, 2, 119, 9, 16, 703, 710, "derived"
160, 5, 3, 120, 17, 21, 711, 715, "from"
160, 5, 4, 121, 22, 23, 716, 717, "a"
160, 5, 5, 122, 24, 30, 718, 724, "common"
160, 5, 6, 123, 31, 40, 725, 734, "embryonic"
160, 5, 7, 124, 41, 50, 735, 744, "precursor"
160, 5, 8, 125, 50, 51, 744, 745, ","
160, 5, 9, 126, 52, 56, 746, 750, "both"
160, 5, 10, 127, 57, 64, 751, 758, "sources"
160, 5, 11, 128, 65, 67, 759, 761, "of"
160, 5, 12, 129, 68, 72, 762, 766, "OECs"
160, 5, 13, 130, 73, 79, 767, 773, "reside"
160, 5, 14, 131, 80, 82, 774, 776, "in"
160, 5, 15, 132, 83, 92, 777, 786, "different"
160, 5, 16, 133, 93, 100, 787, 794, "nervous"
160, 5, 17, 134, 101, 107, 795, 801, "system"
160, 5, 18, 135, 108, 120, 802, 814, "compartments"
160, 5, 19, 136, 121, 132, 815, 826, "postnatally"
160, 5, 20, 137, 132, 133, 826, 827, ","
160, 5, 21, 138, 134, 137, 828, 831, "and"
160, 5, 22, 139, 138, 143, 832, 837, "their"
160, 5, 23, 140, 144, 151, 838, 845, "ability"
160, 5, 24, 141, 152, 154, 846, 848, "to"
160, 5, 25, 142, 155, 162, 849, 856, "promote"
160, 5, 26, 143, 163, 175, 857, 869, "regeneration"
160, 5, 27, 144, 176, 179, 870, 873, "and"
160, 5, 28, 145, 180, 188, 874, 882, "efficacy"
160, 5, 29, 146, 189, 194, 883, 888, "after"
160, 5, 30, 147, 195, 210, 889, 904, "transplantation"
160, 5, 31, 148, 211, 214, 905, 908, "may"
160, 5, 32, 149, 215, 221, 909, 915, "differ"
160, 5, 33, 150, 222, 231, 916, 925, "depending"
160, 5, 34, 151, 232, 234, 926, 928, "on"
160, 5, 35, 152, 235, 239, 929, 933, "both"
160, 5, 36, 153, 240, 245, 934, 939, "their"
160, 5, 37, 154, 246, 252, 940, 946, "source"
160, 5, 38, 155, 253, 256, 947, 950, "and"
160, 5, 39, 156, 257, 261, 951, 955, "mode"
160, 5, 40, 157, 262, 264, 956, 958, "of"
160, 5, 41, 158, 265, 280, 959, 974, "transplantation"
160, 5, 42, 159, 280, 281, 974, 975, "."
160, 6, 1, 160, 0, 4, 976, 980, "Here"
160, 6, 2, 161, 4, 5, 980, 981, ","
160, 6, 3, 162, 6, 8, 982, 984, "we"
160, 6, 4, 163, 9, 13, 985, 989, "have"
160, 6, 5, 164, 14, 22, 990, 998, "purified"
160, 6, 6, 165, 23, 28, 999, 1004, "green"
160, 6, 7, 166, 29, 40, 1005, 1016, "fluorescent"
160, 6, 8, 167, 41, 59, 1017, 1035, "protein-expressing"
160, 6, 9, 168, 60, 62, 1036, 1038, "LP"
160, 6, 10, 169, 63, 66, 1039, 1042, "and"
160, 6, 11, 170, 67, 69, 1043, 1045, "OB"
160, 6, 12, 171, 70, 74, 1046, 1050, "OECs"
160, 6, 13, 172, 74, 75, 1050, 1051, ","
160, 6, 14, 173, 76, 83, 1052, 1059, "assayed"
160, 6, 15, 174, 84, 89, 1060, 1065, "their"
160, 6, 16, 175, 90, 100, 1066, 1076, "biological"
160, 6, 17, 176, 101, 112, 1077, 1088, "differences"
160, 6, 18, 177, 113, 115, 1089, 1091, "in"
160, 6, 19, 178, 116, 121, 1092, 1097, "vitro"
160, 6, 20, 179, 121, 122, 1097, 1098, ","
160, 6, 21, 180, 123, 126, 1099, 1102, "and"
160, 6, 22, 181, 127, 139, 1103, 1115, "transplanted"
160, 6, 23, 182, 140, 144, 1116, 1120, "them"
160, 6, 24, 183, 145, 152, 1121, 1128, "acutely"
160, 6, 25, 184, 153, 159, 1129, 1135, "either"
160, 6, 26, 185, 160, 168, 1136, 1144, "directly"
160, 6, 27, 186, 169, 173, 1145, 1149, "into"
160, 6, 28, 187, 174, 176, 1150, 1152, "or"
160, 6, 29, 188, 177, 184, 1153, 1160, "rostral"
160, 6, 30, 189, 185, 188, 1161, 1164, "and"
160, 6, 31, 190, 189, 195, 1165, 1171, "caudal"
160, 6, 32, 191, 196, 198, 1172, 1174, "to"
160, 6, 33, 192, 199, 200, 1175, 1176, "a"
160, 6, 34, 193, 201, 213, 1177, 1189, "dorsolateral"
160, 6, 35, 194, 214, 223, 1190, 1199, "funiculus"
160, 6, 36, 195, 224, 229, 1200, 1205, "crush"
160, 6, 37, 196, 229, 230, 1205, 1206, "."
160, 7, 1, 197, 0, 2, 1207, 1209, "LP"
160, 7, 2, 198, 3, 6, 1210, 1213, "and"
160, 7, 3, 199, 7, 9, 1214, 1216, "OB"
160, 7, 4, 200, 10, 14, 1217, 1221, "OECs"
160, 7, 5, 201, 15, 22, 1222, 1229, "exhibit"
160, 7, 6, 202, 23, 31, 1230, 1238, "multiple"
160, 7, 7, 203, 32, 45, 1239, 1252, "morphological"
160, 7, 8, 204, 46, 49, 1253, 1256, "and"
160, 7, 9, 205, 50, 59, 1257, 1266, "antigenic"
160, 7, 10, 206, 60, 72, 1267, 1279, "similarities"
160, 7, 11, 207, 73, 75, 1280, 1282, "in"
160, 7, 12, 208, 76, 81, 1283, 1288, "vitro"
160, 7, 13, 209, 81, 82, 1288, 1289, ","
160, 7, 14, 210, 83, 86, 1290, 1293, "and"
160, 7, 15, 211, 86, 87, 1293, 1294, ","
160, 7, 16, 212, 88, 93, 1295, 1300, "after"
160, 7, 17, 213, 94, 109, 1301, 1316, "transplantation"
160, 7, 18, 214, 109, 110, 1316, 1317, ","
160, 7, 19, 215, 111, 115, 1318, 1322, "they"
160, 7, 20, 216, 116, 120, 1323, 1327, "both"
160, 7, 21, 217, 121, 130, 1328, 1337, "attenuate"
160, 7, 22, 218, 131, 137, 1338, 1344, "lesion"
160, 7, 23, 219, 138, 141, 1345, 1348, "and"
160, 7, 24, 220, 142, 148, 1349, 1355, "cavity"
160, 7, 25, 221, 149, 158, 1356, 1365, "formation"
160, 7, 26, 222, 159, 162, 1366, 1369, "and"
160, 7, 27, 223, 163, 170, 1370, 1377, "promote"
160, 7, 28, 224, 171, 183, 1378, 1390, "angiogenesis"
160, 7, 29, 225, 183, 184, 1390, 1391, ","
160, 7, 30, 226, 185, 195, 1392, 1402, "endogenous"
160, 7, 31, 227, 196, 203, 1403, 1410, "Schwann"
160, 7, 32, 228, 204, 208, 1411, 1415, "cell"
160, 7, 33, 229, 209, 221, 1416, 1428, "infiltration"
160, 7, 34, 230, 221, 222, 1428, 1429, ","
160, 7, 35, 231, 223, 226, 1430, 1433, "and"
160, 7, 36, 232, 227, 233, 1434, 1440, "axonal"
160, 7, 37, 233, 234, 243, 1441, 1450, "sprouting"
160, 7, 38, 234, 243, 244, 1450, 1451, "."
160, 8, 1, 235, 0, 7, 1452, 1459, "However"
160, 8, 2, 236, 7, 8, 1459, 1460, ","
160, 8, 3, 237, 9, 11, 1461, 1463, "an"
160, 8, 4, 238, 12, 21, 1464, 1473, "increased"
160, 8, 5, 239, 22, 29, 1474, 1481, "mitotic"
160, 8, 6, 240, 30, 34, 1482, 1486, "rate"
160, 8, 7, 241, 35, 38, 1487, 1490, "and"
160, 8, 8, 242, 39, 48, 1491, 1500, "migratory"
160, 8, 9, 243, 49, 56, 1501, 1508, "ability"
160, 8, 10, 244, 57, 59, 1509, 1511, "of"
160, 8, 11, 245, 60, 62, 1512, 1514, "LP"
160, 8, 12, 246, 63, 67, 1515, 1519, "OECs"
160, 8, 13, 247, 68, 70, 1520, 1522, "in"
160, 8, 14, 248, 71, 76, 1523, 1528, "vitro"
160, 8, 15, 249, 77, 80, 1529, 1532, "was"
160, 8, 16, 250, 81, 90, 1533, 1542, "reflected"
160, 8, 17, 251, 91, 93, 1543, 1545, "in"
160, 8, 18, 252, 94, 98, 1546, 1550, "vivo"
160, 8, 19, 253, 99, 101, 1551, 1553, "by"
160, 8, 20, 254, 102, 107, 1554, 1559, "their"
160, 8, 21, 255, 108, 116, 1560, 1568, "superior"
160, 8, 22, 256, 117, 124, 1569, 1576, "ability"
160, 8, 23, 257, 125, 127, 1577, 1579, "to"
160, 8, 24, 258, 128, 135, 1580, 1587, "migrate"
160, 8, 25, 259, 136, 142, 1588, 1594, "within"
160, 8, 26, 260, 143, 146, 1595, 1598, "the"
160, 8, 27, 261, 147, 153, 1599, 1605, "spinal"
160, 8, 28, 262, 154, 158, 1606, 1610, "cord"
160, 8, 29, 263, 158, 159, 1610, 1611, ","
160, 8, 30, 264, 160, 166, 1612, 1618, "reduce"
160, 8, 31, 265, 167, 173, 1619, 1625, "cavity"
160, 8, 32, 266, 174, 183, 1626, 1635, "formation"
160, 8, 33, 267, 184, 187, 1636, 1639, "and"
160, 8, 34, 268, 188, 194, 1640, 1646, "lesion"
160, 8, 35, 269, 195, 199, 1647, 1651, "size"
160, 8, 36, 270, 199, 200, 1651, 1652, ","
160, 8, 37, 271, 201, 204, 1653, 1656, "and"
160, 8, 38, 272, 205, 219, 1657, 1671, "differentially"
160, 8, 39, 273, 220, 229, 1672, 1681, "stimulate"
160, 8, 40, 274, 230, 239, 1682, 1691, "outgrowth"
160, 8, 41, 275, 240, 242, 1692, 1694, "of"
160, 8, 42, 276, 243, 249, 1695, 1701, "axonal"
160, 8, 43, 277, 250, 264, 1702, 1716, "subpopulations"
160, 8, 44, 278, 265, 273, 1717, 1725, "compared"
160, 8, 45, 279, 274, 278, 1726, 1730, "with"
160, 8, 46, 280, 279, 281, 1731, 1733, "OB"
160, 8, 47, 281, 282, 286, 1734, 1738, "OECs"
160, 8, 48, 282, 286, 287, 1738, 1739, "."
160, 9, 1, 283, 0, 2, 1740, 1742, "An"
160, 9, 2, 284, 3, 12, 1743, 1752, "undesired"
160, 9, 3, 285, 13, 21, 1753, 1761, "behavior"
160, 9, 4, 286, 22, 23, 1762, 1763, "("
160, 9, 5, 287, 23, 31, 1763, 1771, "autotomy"
160, 9, 6, 288, 31, 32, 1771, 1772, ")"
160, 9, 7, 289, 33, 36, 1773, 1776, "was"
160, 9, 8, 290, 37, 41, 1777, 1781, "also"
160, 9, 9, 291, 42, 55, 1782, 1795, "significantly"
160, 9, 10, 292, 56, 64, 1796, 1804, "enhanced"
160, 9, 11, 293, 65, 67, 1805, 1807, "by"
160, 9, 12, 294, 68, 70, 1808, 1810, "LP"
160, 9, 13, 295, 71, 74, 1811, 1814, "OEC"
160, 9, 14, 296, 74, 75, 1814, 1815, ","
160, 9, 15, 297, 76, 80, 1816, 1820, "over"
160, 9, 16, 298, 81, 83, 1821, 1823, "OB"
160, 9, 17, 299, 84, 87, 1824, 1827, "OEC"
160, 9, 18, 300, 87, 88, 1827, 1828, ","
160, 9, 19, 301, 89, 104, 1829, 1844, "transplantation"
160, 9, 20, 302, 104, 105, 1844, 1845, "."
160, 10, 1, 303, 0, 5, 1846, 1851, "These"
160, 10, 2, 304, 6, 13, 1852, 1859, "results"
160, 10, 3, 305, 14, 21, 1860, 1867, "suggest"
160, 10, 4, 306, 22, 26, 1868, 1872, "that"
160, 10, 5, 307, 27, 29, 1873, 1875, "LP"
160, 10, 6, 308, 30, 33, 1876, 1879, "and"
160, 10, 7, 309, 34, 36, 1880, 1882, "OB"
160, 10, 8, 310, 37, 41, 1883, 1887, "OECs"
160, 10, 9, 311, 42, 49, 1888, 1895, "exhibit"
160, 10, 10, 312, 50, 59, 1896, 1905, "intrinsic"
160, 10, 11, 313, 60, 70, 1906, 1916, "biological"
160, 10, 12, 314, 71, 82, 1917, 1928, "differences"
160, 10, 13, 315, 83, 87, 1929, 1933, "that"
160, 10, 14, 316, 87, 88, 1933, 1934, ","
160, 10, 15, 317, 89, 94, 1935, 1940, "after"
160, 10, 16, 318, 95, 110, 1941, 1956, "transplantation"
160, 10, 17, 319, 111, 115, 1957, 1961, "into"
160, 10, 18, 320, 116, 119, 1962, 1965, "the"
160, 10, 19, 321, 120, 128, 1966, 1974, "lesioned"
160, 10, 20, 322, 129, 132, 1975, 1978, "CNS"
160, 10, 21, 323, 132, 133, 1978, 1979, ","
160, 10, 22, 324, 134, 140, 1980, 1986, "result"
160, 10, 23, 325, 141, 143, 1987, 1989, "in"
160, 10, 24, 326, 144, 155, 1990, 2001, "differences"
160, 10, 25, 327, 156, 158, 2002, 2004, "in"
160, 10, 26, 328, 159, 169, 2005, 2015, "postlesion"
160, 10, 27, 329, 170, 176, 2016, 2022, "spinal"
160, 10, 28, 330, 177, 181, 2023, 2027, "cord"
160, 10, 29, 331, 182, 196, 2028, 2042, "neuropathology"
160, 10, 30, 332, 197, 200, 2043, 2046, "and"
160, 10, 31, 333, 201, 211, 2047, 2057, "anatomical"
160, 10, 32, 334, 212, 215, 2058, 2061, "and"
160, 10, 33, 335, 216, 226, 2062, 2072, "behavioral"
160, 10, 34, 336, 227, 239, 2073, 2085, "regeneration"
160, 10, 35, 337, 240, 248, 2086, 2094, "outcomes"
160, 10, 36, 338, 249, 253, 2095, 2099, "that"
160, 10, 37, 339, 254, 258, 2100, 2104, "also"
160, 10, 38, 340, 259, 263, 2105, 2109, "vary"
160, 10, 39, 341, 264, 273, 2110, 2119, "depending"
160, 10, 40, 342, 274, 276, 2120, 2122, "on"
160, 10, 41, 343, 277, 283, 2123, 2129, "direct"
160, 10, 42, 344, 284, 290, 2130, 2136, "versus"
160, 10, 43, 345, 291, 303, 2137, 2149, "rostrocaudal"
160, 10, 44, 346, 304, 319, 2150, 2165, "transplantation"
160, 10, 45, 347, 319, 320, 2165, 2166, "."
160, 11, 1, 348, 0, 12, 2168, 2180, "Introduction"
160, 11, 2, 349, 13, 16, 2181, 2184, "The"
160, 11, 3, 350, 17, 25, 2185, 2193, "abortive"
160, 11, 4, 351, 26, 38, 2194, 2206, "regeneration"
160, 11, 5, 352, 39, 41, 2207, 2209, "of"
160, 11, 6, 353, 42, 45, 2210, 2213, "CNS"
160, 11, 7, 354, 46, 53, 2214, 2221, "neurons"
160, 11, 8, 355, 54, 56, 2222, 2224, "is"
160, 11, 9, 356, 57, 59, 2225, 2227, "in"
160, 11, 10, 357, 60, 65, 2228, 2233, "stark"
160, 11, 11, 358, 66, 74, 2234, 2242, "contrast"
160, 11, 12, 359, 75, 77, 2243, 2245, "to"
160, 11, 13, 360, 78, 81, 2246, 2249, "the"
160, 11, 14, 361, 82, 89, 2250, 2257, "renewal"
160, 11, 15, 362, 90, 98, 2258, 2266, "capacity"
160, 11, 16, 363, 99, 101, 2267, 2269, "of"
160, 11, 17, 364, 102, 105, 2270, 2273, "the"
160, 11, 18, 365, 106, 115, 2274, 2283, "olfactory"
160, 11, 19, 366, 116, 122, 2284, 2290, "system"
160, 11, 20, 367, 123, 124, 2291, 2292, "("
160, 11, 21, 368, 124, 133, 2292, 2301, "Graziadei"
160, 11, 22, 369, 134, 136, 2302, 2304, "et"
160, 11, 23, 370, 137, 139, 2305, 2307, "al"
160, 11, 24, 371, 139, 140, 2307, 2308, "."
160, 11, 25, 372, 140, 141, 2308, 2309, ","
160, 11, 26, 373, 142, 146, 2310, 2314, "1978"
160, 11, 27, 374, 146, 147, 2314, 2315, ","
160, 11, 28, 375, 148, 152, 2316, 2320, "1979"
160, 11, 29, 376, 152, 153, 2320, 2321, ")"
160, 11, 30, 377, 153, 154, 2321, 2322, "."
160, 12, 1, 378, 0, 14, 2323, 2337, "Reconstitution"
160, 12, 2, 379, 15, 17, 2338, 2340, "of"
160, 12, 3, 380, 18, 21, 2341, 2344, "the"
160, 12, 4, 381, 22, 31, 2345, 2354, "olfactory"
160, 12, 5, 382, 32, 40, 2355, 2363, "neuraxis"
160, 12, 6, 383, 41, 44, 2364, 2367, "can"
160, 12, 7, 384, 45, 50, 2368, 2373, "occur"
160, 12, 8, 385, 51, 55, 2374, 2378, "even"
160, 12, 9, 386, 56, 61, 2379, 2384, "after"
160, 12, 10, 387, 62, 69, 2385, 2392, "central"
160, 12, 11, 388, 70, 77, 2393, 2400, "axotomy"
160, 12, 12, 389, 78, 79, 2401, 2402, "("
160, 12, 13, 390, 79, 85, 2402, 2408, "Zigova"
160, 12, 14, 391, 86, 88, 2409, 2411, "et"
160, 12, 15, 392, 89, 91, 2412, 2414, "al"
160, 12, 16, 393, 91, 92, 2414, 2415, "."
160, 12, 17, 394, 92, 93, 2415, 2416, ","
160, 12, 18, 395, 94, 98, 2417, 2421, "1992"
160, 12, 19, 396, 98, 99, 2421, 2422, ")"
160, 12, 20, 397, 99, 100, 2422, 2423, "."
160, 13, 1, 398, 0, 4, 2424, 2428, "This"
160, 13, 2, 399, 5, 11, 2429, 2435, "axonal"
160, 13, 3, 400, 12, 18, 2436, 2442, "growth"
160, 13, 4, 401, 19, 25, 2443, 2449, "within"
160, 13, 5, 402, 26, 29, 2450, 2453, "the"
160, 13, 6, 403, 30, 33, 2454, 2457, "CNS"
160, 13, 7, 404, 34, 37, 2458, 2461, "has"
160, 13, 8, 405, 38, 42, 2462, 2466, "been"
160, 13, 9, 406, 43, 52, 2467, 2476, "partially"
160, 13, 10, 407, 53, 63, 2477, 2487, "attributed"
160, 13, 11, 408, 64, 66, 2488, 2490, "to"
160, 13, 12, 409, 67, 76, 2491, 2500, "olfactory"
160, 13, 13, 410, 77, 88, 2501, 2512, "ensheathing"
160, 13, 14, 411, 89, 94, 2513, 2518, "cells"
160, 13, 15, 412, 95, 96, 2519, 2520, "("
160, 13, 16, 413, 96, 100, 2520, 2524, "OECs"
160, 13, 17, 414, 100, 101, 2524, 2525, ")"
160, 13, 18, 415, 101, 102, 2525, 2526, ","
160, 13, 19, 416, 103, 111, 2527, 2535, "resident"
160, 13, 20, 417, 112, 114, 2536, 2538, "in"
160, 13, 21, 418, 115, 118, 2539, 2542, "the"
160, 13, 22, 419, 119, 129, 2543, 2553, "peripheral"
160, 13, 23, 420, 130, 133, 2554, 2557, "and"
160, 13, 24, 421, 134, 141, 2558, 2565, "central"
160, 13, 25, 422, 142, 151, 2566, 2575, "olfactory"
160, 13, 26, 423, 152, 160, 2576, 2584, "neuraxis"
160, 13, 27, 424, 161, 162, 2585, 2586, "("
160, 13, 28, 425, 162, 170, 2586, 2594, "Doucette"
160, 13, 29, 426, 170, 171, 2594, 2595, ","
160, 13, 30, 427, 172, 176, 2596, 2600, "1990"
160, 13, 31, 428, 176, 177, 2600, 2601, ")"
160, 13, 32, 429, 177, 178, 2601, 2602, "."
160, 14, 1, 430, 0, 3, 2603, 2606, "For"
160, 14, 2, 431, 4, 8, 2607, 2611, "this"
160, 14, 3, 432, 9, 15, 2612, 2618, "reason"
160, 14, 4, 433, 15, 16, 2618, 2619, ","
160, 14, 5, 434, 17, 20, 2620, 2623, "the"
160, 14, 6, 435, 21, 32, 2624, 2635, "therapeutic"
160, 14, 7, 436, 33, 42, 2636, 2645, "potential"
160, 14, 8, 437, 43, 45, 2646, 2648, "of"
160, 14, 9, 438, 46, 55, 2649, 2658, "olfactory"
160, 14, 10, 439, 56, 68, 2659, 2671, "bulb-derived"
160, 14, 11, 440, 69, 70, 2672, 2673, "("
160, 14, 12, 441, 70, 72, 2673, 2675, "OB"
160, 14, 13, 442, 72, 73, 2675, 2676, ")"
160, 14, 14, 443, 74, 78, 2677, 2681, "OECs"
160, 14, 15, 444, 79, 81, 2682, 2684, "to"
160, 14, 16, 445, 82, 89, 2685, 2692, "promote"
160, 14, 17, 446, 90, 98, 2693, 2701, "recovery"
160, 14, 18, 447, 99, 103, 2702, 2706, "from"
160, 14, 19, 448, 104, 107, 2707, 2710, "CNS"
160, 14, 20, 449, 108, 115, 2711, 2718, "lesions"
160, 14, 21, 450, 116, 118, 2719, 2721, "to"
160, 14, 22, 451, 119, 129, 2722, 2732, "descending"
160, 14, 23, 452, 130, 133, 2733, 2736, "and"
160, 14, 24, 453, 134, 143, 2737, 2746, "ascending"
160, 14, 25, 454, 144, 150, 2747, 2753, "spinal"
160, 14, 26, 455, 151, 157, 2754, 2760, "tracts"
160, 14, 27, 456, 158, 159, 2761, 2762, "("
160, 14, 28, 457, 159, 161, 2762, 2764, "Li"
160, 14, 29, 458, 162, 164, 2765, 2767, "et"
160, 14, 30, 459, 165, 167, 2768, 2770, "al"
160, 14, 31, 460, 167, 168, 2770, 2771, "."
160, 14, 32, 461, 168, 169, 2771, 2772, ","
160, 14, 33, 462, 170, 174, 2773, 2777, "1998"
160, 14, 34, 463, 174, 175, 2777, 2778, ";"
160, 14, 35, 464, 176, 187, 2779, 2790, "Ramon-Cueto"
160, 14, 36, 465, 188, 190, 2791, 2793, "et"
160, 14, 37, 466, 191, 193, 2794, 2796, "al"
160, 14, 38, 467, 193, 194, 2796, 2797, "."
160, 14, 39, 468, 194, 195, 2797, 2798, ","
160, 14, 40, 469, 196, 200, 2799, 2803, "2000"
160, 14, 41, 470, 200, 201, 2803, 2804, ";"
160, 14, 42, 471, 202, 204, 2805, 2807, "Lu"
160, 14, 43, 472, 205, 207, 2808, 2810, "et"
