# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
48, 1, 111, 111, 594, 599, 594, 599, "UMR-S"
48, 1, 112, 112, 600, 603, 600, 603, "919"
48, 1, 113, 113, 603, 604, 603, 604, ","
48, 1, 114, 114, 605, 611, 605, 611, "Serine"
48, 1, 115, 115, 612, 621, 612, 621, "Proteases"
48, 1, 116, 116, 622, 625, 622, 625, "and"
48, 1, 117, 117, 626, 641, 626, 641, "Pathophysiology"
48, 1, 118, 118, 642, 644, 642, 644, "of"
48, 1, 119, 119, 645, 648, 645, 648, "the"
48, 1, 120, 120, 649, 662, 649, 662, "Neurovascular"
48, 1, 121, 121, 663, 667, 663, 667, "Unit"
48, 1, 122, 122, 667, 668, 667, 668, ","
48, 1, 123, 123, 669, 672, 669, 672, "GIP"
48, 1, 124, 124, 673, 680, 673, 680, "Cyceron"
48, 1, 125, 125, 680, 681, 680, 681, ","
48, 1, 126, 126, 682, 692, 682, 692, "Universite"
48, 1, 127, 127, 692, 693, 692, 693, "´"
48, 1, 128, 128, 694, 696, 694, 696, "de"
48, 1, 129, 129, 697, 701, 697, 701, "Caen"
48, 1, 130, 130, 702, 717, 702, 717, "Basse-Normandie"
48, 1, 131, 131, 717, 718, 717, 718, ","
48, 1, 132, 132, 719, 723, 719, 723, "Caen"
48, 1, 133, 133, 723, 724, 723, 724, ","
48, 1, 134, 134, 725, 731, 725, 731, "France"
48, 1, 135, 135, 731, 732, 731, 732, ","
48, 1, 136, 136, 733, 734, 733, 734, "4"
48, 1, 137, 137, 735, 741, 735, 741, "Inserm"
48, 1, 138, 138, 741, 742, 741, 742, ","
48, 1, 139, 139, 743, 747, 743, 747, "U905"
48, 1, 140, 140, 747, 748, 747, 748, ","
48, 1, 141, 141, 749, 758, 749, 758, "Institute"
48, 1, 142, 142, 759, 762, 759, 762, "for"
48, 1, 143, 143, 763, 773, 763, 773, "Biomedical"
48, 1, 144, 144, 774, 782, 774, 782, "Research"
48, 1, 145, 145, 783, 786, 783, 786, "and"
48, 1, 146, 146, 787, 797, 787, 797, "Innovation"
48, 1, 147, 147, 797, 798, 797, 798, ","
48, 1, 148, 148, 799, 809, 799, 809, "University"
48, 1, 149, 149, 810, 812, 810, 812, "of"
48, 1, 150, 150, 813, 818, 813, 818, "Rouen"
48, 1, 151, 151, 818, 819, 818, 819, ","
48, 1, 152, 152, 820, 825, 820, 825, "Rouen"
48, 1, 153, 153, 825, 826, 825, 826, ","
48, 1, 154, 154, 827, 835, 827, 835, "Normandy"
48, 1, 155, 155, 835, 836, 835, 836, ","
48, 1, 156, 156, 837, 843, 837, 843, "France"
48, 1, 157, 157, 843, 844, 843, 844, ","
48, 1, 158, 158, 845, 846, 845, 846, "5"
48, 1, 159, 159, 847, 855, 847, 855, "Platform"
48, 1, 160, 160, 856, 858, 856, 858, "of"
48, 1, 161, 161, 859, 870, 859, 870, "Behavioural"
48, 1, 162, 162, 871, 879, 871, 879, "Analysis"
48, 1, 163, 163, 880, 881, 880, 881, "("
48, 1, 164, 164, 881, 885, 881, 885, "SCAC"
48, 1, 165, 165, 885, 886, 885, 886, ")"
48, 1, 166, 166, 886, 887, 886, 887, ","
48, 1, 167, 167, 888, 897, 888, 897, "Institute"
48, 1, 168, 168, 898, 901, 898, 901, "for"
48, 1, 169, 169, 902, 910, 902, 910, "Research"
48, 1, 170, 170, 911, 914, 911, 914, "and"
48, 1, 171, 171, 915, 925, 915, 925, "Innovation"
48, 1, 172, 172, 926, 928, 926, 928, "in"
48, 1, 173, 173, 929, 940, 929, 940, "Biomedicine"
48, 1, 174, 174, 940, 941, 940, 941, ","
48, 1, 175, 175, 942, 947, 942, 947, "Rouen"
48, 1, 176, 176, 948, 958, 948, 958, "University"
48, 1, 177, 177, 958, 959, 958, 959, ","
48, 1, 178, 178, 960, 966, 960, 966, "France"
48, 1, 179, 179, 966, 967, 966, 967, ","
48, 1, 180, 180, 968, 976, 968, 976, "National"
48, 1, 181, 181, 977, 983, 977, 983, "Center"
48, 1, 182, 182, 984, 986, 984, 986, "of"
48, 1, 183, 183, 987, 997, 987, 997, "Scientific"
48, 1, 184, 184, 998, 1006, 998, 1006, "Research"
48, 1, 185, 185, 1007, 1008, 1007, 1008, "("
48, 1, 186, 186, 1008, 1012, 1008, 1012, "CNRS"
48, 1, 187, 187, 1012, 1013, 1012, 1013, ")"
48, 1, 188, 188, 1014, 1015, 1014, 1015, "-"
48, 1, 189, 189, 1016, 1020, 1016, 1020, "DR19"
48, 1, 190, 190, 1020, 1021, 1020, 1021, ","
48, 1, 191, 191, 1022, 1028, 1022, 1028, "France"
48, 1, 192, 192, 1028, 1029, 1028, 1029, ","
48, 1, 193, 193, 1030, 1031, 1030, 1031, "6"
48, 1, 194, 194, 1032, 1037, 1032, 1037, "Rouen"
48, 1, 195, 195, 1038, 1048, 1038, 1048, "University"
48, 1, 196, 196, 1049, 1057, 1049, 1057, "Hospital"
48, 1, 197, 197, 1057, 1058, 1057, 1058, ","
48, 1, 198, 198, 1059, 1069, 1059, 1069, "Department"
48, 1, 199, 199, 1070, 1072, 1070, 1072, "of"
48, 1, 200, 200, 1073, 1083, 1073, 1083, "Immunology"
48, 1, 201, 201, 1083, 1084, 1083, 1084, ","
48, 1, 202, 202, 1085, 1090, 1085, 1090, "Rouen"
48, 1, 203, 203, 1090, 1091, 1090, 1091, ","
48, 1, 204, 204, 1092, 1100, 1092, 1100, "Normandy"
48, 1, 205, 205, 1100, 1101, 1100, 1101, ","
48, 1, 206, 206, 1102, 1108, 1102, 1108, "France"
48, 1, 207, 207, 1110, 1118, 1110, 1118, "Abstract"
48, 1, 208, 208, 1119, 1125, 1119, 1125, "Spinal"
48, 1, 209, 209, 1126, 1130, 1126, 1130, "cord"
48, 1, 210, 210, 1131, 1137, 1131, 1137, "injury"
48, 1, 211, 211, 1138, 1139, 1138, 1139, "("
48, 1, 212, 212, 1139, 1142, 1139, 1142, "SCI"
48, 1, 213, 213, 1142, 1143, 1142, 1143, ")"
48, 1, 214, 214, 1144, 1151, 1144, 1151, "induces"
48, 1, 215, 215, 1152, 1153, 1152, 1153, "a"
48, 1, 216, 216, 1154, 1163, 1154, 1163, "permanent"
48, 1, 217, 217, 1164, 1174, 1164, 1174, "disability"
48, 1, 218, 218, 1175, 1177, 1175, 1177, "in"
48, 1, 219, 219, 1178, 1186, 1178, 1186, "patients"
48, 1, 220, 220, 1186, 1187, 1186, 1187, "."
48, 2, 1, 221, 0, 2, 1188, 1190, "To"
48, 2, 2, 222, 3, 7, 1191, 1195, "this"
48, 2, 3, 223, 8, 11, 1196, 1199, "day"
48, 2, 4, 224, 12, 14, 1200, 1202, "no"
48, 2, 5, 225, 15, 23, 1203, 1211, "curative"
48, 2, 6, 226, 24, 33, 1212, 1221, "treatment"
48, 2, 7, 227, 34, 37, 1222, 1225, "can"
48, 2, 8, 228, 38, 40, 1226, 1228, "be"
48, 2, 9, 229, 41, 49, 1229, 1237, "proposed"
48, 2, 10, 230, 50, 52, 1238, 1240, "to"
48, 2, 11, 231, 53, 60, 1241, 1248, "restore"
48, 2, 12, 232, 61, 65, 1249, 1253, "lost"
48, 2, 13, 233, 66, 75, 1254, 1263, "functions"
48, 2, 14, 234, 75, 76, 1263, 1264, "."
48, 3, 1, 235, 0, 9, 1265, 1274, "Therefore"
48, 3, 2, 236, 9, 10, 1274, 1275, ","
48, 3, 3, 237, 11, 20, 1276, 1285, "extensive"
48, 3, 4, 238, 21, 33, 1286, 1298, "experimental"
48, 3, 5, 239, 34, 41, 1299, 1306, "studies"
48, 3, 6, 240, 42, 46, 1307, 1311, "have"
48, 3, 7, 241, 47, 51, 1312, 1316, "been"
48, 3, 8, 242, 52, 61, 1317, 1326, "conducted"
48, 3, 9, 243, 62, 64, 1327, 1329, "to"
48, 3, 10, 244, 65, 71, 1330, 1336, "induce"
48, 3, 11, 245, 72, 80, 1337, 1345, "recovery"
48, 3, 12, 246, 81, 86, 1346, 1351, "after"
48, 3, 13, 247, 87, 90, 1352, 1355, "SCI"
48, 3, 14, 248, 90, 91, 1355, 1356, "."
48, 4, 1, 249, 0, 3, 1357, 1360, "One"
48, 4, 2, 250, 4, 6, 1361, 1363, "of"
48, 4, 3, 251, 7, 10, 1364, 1367, "the"
48, 4, 4, 252, 11, 15, 1368, 1372, "most"
48, 4, 5, 253, 16, 25, 1373, 1382, "promising"
48, 4, 6, 254, 26, 35, 1383, 1392, "therapies"
48, 4, 7, 255, 36, 38, 1393, 1395, "is"
48, 4, 8, 256, 39, 44, 1396, 1401, "based"
48, 4, 9, 257, 45, 47, 1402, 1404, "on"
48, 4, 10, 258, 48, 51, 1405, 1408, "the"
48, 4, 11, 259, 52, 55, 1409, 1412, "use"
48, 4, 12, 260, 56, 58, 1413, 1415, "of"
48, 4, 13, 261, 59, 68, 1416, 1425, "olfactory"
48, 4, 14, 262, 69, 80, 1426, 1437, "ensheathing"
48, 4, 15, 263, 81, 86, 1438, 1443, "cells"
48, 4, 16, 264, 87, 88, 1444, 1445, "("
48, 4, 17, 265, 88, 92, 1445, 1449, "OECs"
48, 4, 18, 266, 92, 93, 1449, 1450, ")"
48, 4, 19, 267, 93, 94, 1450, 1451, "."
48, 5, 1, 268, 0, 4, 1452, 1456, "OECs"
48, 5, 2, 269, 5, 8, 1457, 1460, "can"
48, 5, 3, 270, 9, 11, 1461, 1463, "be"
48, 5, 4, 271, 12, 20, 1464, 1472, "obtained"
48, 5, 5, 272, 21, 25, 1473, 1477, "from"
48, 5, 6, 273, 26, 32, 1478, 1484, "either"
48, 5, 7, 274, 33, 36, 1485, 1488, "the"
48, 5, 8, 275, 37, 46, 1489, 1498, "olfactory"
48, 5, 9, 276, 47, 52, 1499, 1504, "bulbs"
48, 5, 10, 277, 53, 54, 1505, 1506, "("
48, 5, 11, 278, 54, 61, 1506, 1513, "OB-OECs"
48, 5, 12, 279, 61, 62, 1513, 1514, ")"
48, 5, 13, 280, 63, 65, 1515, 1517, "or"
48, 5, 14, 281, 66, 70, 1518, 1522, "from"
48, 5, 15, 282, 71, 80, 1523, 1532, "olfactory"
48, 5, 16, 283, 81, 87, 1533, 1539, "mucosa"
48, 5, 17, 284, 88, 89, 1540, 1541, "("
48, 5, 18, 285, 89, 96, 1541, 1548, "OM-OECs"
48, 5, 19, 286, 96, 97, 1548, 1549, ")"
48, 5, 20, 287, 97, 98, 1549, 1550, ","
48, 5, 21, 288, 99, 108, 1551, 1560, "involving"
48, 5, 22, 289, 109, 110, 1561, 1562, "a"
48, 5, 23, 290, 111, 115, 1563, 1567, "less"
48, 5, 24, 291, 116, 124, 1568, 1576, "invasive"
48, 5, 25, 292, 125, 133, 1577, 1585, "approach"
48, 5, 26, 293, 134, 137, 1586, 1589, "for"
48, 5, 27, 294, 138, 157, 1590, 1609, "autotransplantation"
48, 5, 28, 295, 157, 158, 1609, 1610, "."
48, 6, 1, 296, 0, 7, 1611, 1618, "However"
48, 6, 2, 297, 8, 11, 1619, 1622, "the"
48, 6, 3, 298, 12, 16, 1623, 1627, "vast"
48, 6, 4, 299, 17, 25, 1628, 1636, "majority"
48, 6, 5, 300, 26, 28, 1637, 1639, "of"
48, 6, 6, 301, 29, 41, 1640, 1652, "experimental"
48, 6, 7, 302, 42, 58, 1653, 1669, "transplantations"
48, 6, 8, 303, 59, 63, 1670, 1674, "have"
48, 6, 9, 304, 64, 68, 1675, 1679, "been"
48, 6, 10, 305, 69, 77, 1680, 1688, "focusing"
48, 6, 11, 306, 78, 80, 1689, 1691, "on"
48, 6, 12, 307, 81, 88, 1692, 1699, "OB-OECs"
48, 6, 13, 308, 89, 97, 1700, 1708, "although"
48, 6, 14, 309, 98, 101, 1709, 1712, "the"
48, 6, 15, 310, 102, 104, 1713, 1715, "OM"
48, 6, 16, 311, 105, 115, 1716, 1726, "represents"
48, 6, 17, 312, 116, 117, 1727, 1728, "a"
48, 6, 18, 313, 118, 122, 1729, 1733, "more"
48, 6, 19, 314, 123, 133, 1734, 1744, "accessible"
48, 6, 20, 315, 134, 140, 1745, 1751, "source"
48, 6, 21, 316, 141, 143, 1752, 1754, "of"
48, 6, 22, 317, 144, 148, 1755, 1759, "OECs"
48, 6, 23, 318, 148, 149, 1759, 1760, "."
48, 7, 1, 319, 0, 11, 1761, 1772, "Importantly"
48, 7, 2, 320, 11, 12, 1772, 1773, ","
48, 7, 3, 321, 13, 16, 1774, 1777, "the"
48, 7, 4, 322, 17, 24, 1778, 1785, "ability"
48, 7, 5, 323, 25, 27, 1786, 1788, "of"
48, 7, 6, 324, 28, 35, 1789, 1796, "OM-OECs"
48, 7, 7, 325, 36, 38, 1797, 1799, "in"
48, 7, 8, 326, 39, 49, 1800, 1810, "comparison"
48, 7, 9, 327, 50, 52, 1811, 1813, "to"
48, 7, 10, 328, 53, 60, 1814, 1821, "OB-OECs"
48, 7, 11, 329, 61, 63, 1822, 1824, "to"
48, 7, 12, 330, 64, 70, 1825, 1831, "induce"
48, 7, 13, 331, 71, 77, 1832, 1838, "spinal"
48, 7, 14, 332, 78, 82, 1839, 1843, "cord"
48, 7, 15, 333, 83, 91, 1844, 1852, "recovery"
48, 7, 16, 334, 92, 94, 1853, 1855, "in"
48, 7, 17, 335, 95, 98, 1856, 1859, "the"
48, 7, 18, 336, 99, 103, 1860, 1864, "same"
48, 7, 19, 337, 104, 110, 1865, 1871, "lesion"
48, 7, 20, 338, 111, 119, 1872, 1880, "paradigm"
48, 7, 21, 339, 120, 123, 1881, 1884, "has"
48, 7, 22, 340, 124, 129, 1885, 1890, "never"
48, 7, 23, 341, 130, 134, 1891, 1895, "been"
48, 7, 24, 342, 135, 144, 1896, 1905, "described"
48, 7, 25, 343, 144, 145, 1905, 1906, "."
48, 8, 1, 344, 0, 2, 1907, 1909, "We"
48, 8, 2, 345, 3, 7, 1910, 1914, "here"
48, 8, 3, 346, 8, 15, 1915, 1922, "present"
48, 8, 4, 347, 16, 20, 1923, 1927, "data"
48, 8, 5, 348, 21, 26, 1928, 1933, "using"
48, 8, 6, 349, 27, 28, 1934, 1935, "a"
48, 8, 7, 350, 29, 44, 1936, 1951, "multiparametric"
48, 8, 8, 351, 45, 53, 1952, 1960, "approach"
48, 8, 9, 352, 53, 54, 1960, 1961, ","
48, 8, 10, 353, 55, 60, 1962, 1967, "based"
48, 8, 11, 354, 61, 63, 1968, 1970, "on"
48, 8, 12, 355, 64, 84, 1971, 1991, "electrophysiological"
48, 8, 13, 356, 84, 85, 1991, 1992, ","
48, 8, 14, 357, 86, 96, 1993, 2003, "behavioral"
48, 8, 15, 358, 96, 97, 2003, 2004, ","
48, 8, 16, 359, 98, 110, 2005, 2017, "histological"
48, 8, 17, 360, 111, 114, 2018, 2021, "and"
48, 8, 18, 361, 115, 123, 2022, 2030, "magnetic"
48, 8, 19, 362, 124, 133, 2031, 2040, "resonance"
48, 8, 20, 363, 134, 141, 2041, 2048, "imaging"
48, 8, 21, 364, 142, 153, 2049, 2060, "experiments"
48, 8, 22, 365, 154, 156, 2061, 2063, "on"
48, 8, 23, 366, 157, 160, 2064, 2067, "the"
48, 8, 24, 367, 161, 167, 2068, 2074, "repair"
48, 8, 25, 368, 168, 177, 2075, 2084, "potential"
48, 8, 26, 369, 178, 180, 2085, 2087, "of"
48, 8, 27, 370, 181, 188, 2088, 2095, "OB-OECs"
48, 8, 28, 371, 189, 192, 2096, 2099, "and"
48, 8, 29, 372, 193, 200, 2100, 2107, "OM-OECs"
48, 8, 30, 373, 201, 205, 2108, 2112, "from"
48, 8, 31, 374, 206, 212, 2113, 2119, "either"
48, 8, 32, 375, 213, 220, 2120, 2127, "primary"
48, 8, 33, 376, 221, 223, 2128, 2130, "or"
48, 8, 34, 377, 224, 232, 2131, 2139, "purified"
48, 8, 35, 378, 233, 241, 2140, 2148, "cultures"
48, 8, 36, 379, 242, 247, 2149, 2154, "after"
48, 8, 37, 380, 248, 249, 2155, 2156, "a"
48, 8, 38, 381, 250, 256, 2157, 2163, "severe"
48, 8, 39, 382, 257, 262, 2164, 2169, "model"
48, 8, 40, 383, 263, 265, 2170, 2172, "of"
48, 8, 41, 384, 266, 269, 2173, 2176, "SCI"
48, 8, 42, 385, 269, 270, 2176, 2177, "."
48, 9, 1, 386, 0, 3, 2178, 2181, "Our"
48, 9, 2, 387, 4, 8, 2182, 2186, "data"
48, 9, 3, 388, 9, 20, 2187, 2198, "demonstrate"
48, 9, 4, 389, 21, 25, 2199, 2203, "that"
48, 9, 5, 390, 26, 41, 2204, 2219, "transplantation"
48, 9, 6, 391, 42, 44, 2220, 2222, "of"
48, 9, 7, 392, 45, 49, 2223, 2227, "OECs"
48, 9, 8, 393, 50, 58, 2228, 2236, "obtained"
48, 9, 9, 394, 59, 63, 2237, 2241, "from"
48, 9, 10, 395, 64, 66, 2242, 2244, "OB"
48, 9, 11, 396, 67, 69, 2245, 2247, "or"
48, 9, 12, 397, 70, 72, 2248, 2250, "OM"
48, 9, 13, 398, 73, 80, 2251, 2258, "induces"
48, 9, 14, 399, 81, 101, 2259, 2279, "electrophysiological"
48, 9, 15, 400, 102, 105, 2280, 2283, "and"
48, 9, 16, 401, 106, 116, 2284, 2294, "functional"
48, 9, 17, 402, 117, 125, 2295, 2303, "recovery"
48, 9, 18, 403, 125, 126, 2303, 2304, ","
48, 9, 19, 404, 127, 134, 2305, 2312, "reduces"
48, 9, 20, 405, 135, 144, 2313, 2322, "astrocyte"
48, 9, 21, 406, 145, 155, 2323, 2333, "reactivity"
48, 9, 22, 407, 156, 159, 2334, 2337, "and"
48, 9, 23, 408, 160, 165, 2338, 2343, "glial"
48, 9, 24, 409, 166, 170, 2344, 2348, "scar"
48, 9, 25, 410, 171, 180, 2349, 2358, "formation"
48, 9, 26, 411, 181, 184, 2359, 2362, "and"
48, 9, 27, 412, 185, 193, 2363, 2371, "improves"
48, 9, 28, 413, 194, 200, 2372, 2378, "axonal"
48, 9, 29, 414, 201, 209, 2379, 2387, "regrowth"
48, 9, 30, 415, 209, 210, 2387, 2388, "."
48, 10, 1, 416, 0, 2, 2389, 2391, "We"
48, 10, 2, 417, 3, 7, 2392, 2396, "also"
48, 10, 3, 418, 8, 12, 2397, 2401, "show"
48, 10, 4, 419, 13, 17, 2402, 2406, "that"
48, 10, 5, 420, 18, 21, 2407, 2410, "the"
48, 10, 6, 421, 22, 34, 2411, 2423, "purification"
48, 10, 7, 422, 35, 39, 2424, 2428, "step"
48, 10, 8, 423, 40, 42, 2429, 2431, "is"
48, 10, 9, 424, 43, 52, 2432, 2441, "essential"
48, 10, 10, 425, 53, 56, 2442, 2445, "for"
48, 10, 11, 426, 57, 64, 2446, 2453, "OM-OECs"
48, 10, 12, 427, 65, 70, 2454, 2459, "while"
48, 10, 13, 428, 71, 74, 2460, 2463, "not"
48, 10, 14, 429, 75, 83, 2464, 2472, "required"
48, 10, 15, 430, 84, 87, 2473, 2476, "for"
48, 10, 16, 431, 88, 95, 2477, 2484, "OB-OECs"
48, 10, 17, 432, 95, 96, 2484, 2485, "."
48, 11, 1, 433, 0, 10, 2486, 2496, "Altogether"
48, 11, 2, 434, 10, 11, 2496, 2497, ","
48, 11, 3, 435, 12, 15, 2498, 2501, "our"
48, 11, 4, 436, 16, 21, 2502, 2507, "study"
48, 11, 5, 437, 22, 30, 2508, 2516, "strongly"
48, 11, 6, 438, 31, 40, 2517, 2526, "indicates"
48, 11, 7, 439, 41, 45, 2527, 2531, "that"
48, 11, 8, 440, 46, 61, 2532, 2547, "transplantation"
48, 11, 9, 441, 62, 64, 2548, 2550, "of"
48, 11, 10, 442, 65, 69, 2551, 2555, "OECs"
48, 11, 11, 443, 70, 74, 2556, 2560, "from"
48, 11, 12, 444, 75, 77, 2561, 2563, "OM"
48, 11, 13, 445, 78, 88, 2564, 2574, "represents"
48, 11, 14, 446, 89, 92, 2575, 2578, "the"
48, 11, 15, 447, 93, 97, 2579, 2583, "best"
48, 11, 16, 448, 98, 105, 2584, 2591, "benefit"
48, 11, 17, 449, 105, 106, 2591, 2592, "/"
48, 11, 18, 450, 106, 110, 2592, 2596, "risk"
48, 11, 19, 451, 111, 116, 2597, 2602, "ratio"
48, 11, 20, 452, 117, 126, 2603, 2612, "according"
48, 11, 21, 453, 127, 129, 2613, 2615, "to"
48, 11, 22, 454, 130, 133, 2616, 2619, "the"
48, 11, 23, 455, 134, 140, 2620, 2626, "safety"
48, 11, 24, 456, 141, 143, 2627, 2629, "of"
48, 11, 25, 457, 144, 150, 2630, 2636, "access"
48, 11, 26, 458, 151, 153, 2637, 2639, "of"
48, 11, 27, 459, 154, 156, 2640, 2642, "OM"
48, 11, 28, 460, 157, 160, 2643, 2646, "and"
48, 11, 29, 461, 161, 164, 2647, 2650, "the"
48, 11, 30, 462, 165, 172, 2651, 2658, "results"
48, 11, 31, 463, 173, 180, 2659, 2666, "induced"
48, 11, 32, 464, 181, 183, 2667, 2669, "by"
48, 11, 33, 465, 184, 200, 2670, 2686, "transplantations"
48, 11, 34, 466, 201, 203, 2687, 2689, "of"
48, 11, 35, 467, 204, 211, 2690, 2697, "OM-OECs"
48, 11, 36, 468, 211, 212, 2697, 2698, "."
48, 12, 1, 469, 0, 6, 2699, 2705, "Indeed"
48, 12, 2, 470, 6, 7, 2705, 2706, ","
