# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
198, 4, 37, 162, 227, 228, 905, 906, "≤"
198, 4, 38, 163, 228, 229, 906, 907, "2"
198, 4, 39, 164, 229, 230, 907, 908, "-"
198, 4, 40, 165, 230, 242, 908, 920, "adrenoceptor"
198, 4, 41, 166, 243, 250, 921, 928, "agonist"
198, 4, 42, 167, 250, 251, 928, 929, ","
198, 4, 43, 168, 252, 263, 930, 941, "clenbuterol"
198, 4, 44, 169, 263, 264, 941, 942, ","
198, 4, 45, 170, 265, 266, 943, 944, "a"
198, 4, 46, 171, 267, 282, 945, 960, "neuroprotective"
198, 4, 47, 172, 283, 288, 961, 966, "agent"
198, 4, 48, 173, 289, 294, 967, 972, "which"
198, 4, 49, 174, 295, 298, 973, 976, "can"
198, 4, 50, 175, 299, 306, 977, 984, "promote"
198, 4, 51, 176, 307, 315, 985, 993, "regrowth"
198, 4, 52, 177, 316, 318, 994, 996, "of"
198, 4, 53, 178, 319, 324, 997, 1002, "lower"
198, 4, 54, 179, 325, 336, 1003, 1014, "motoneurons"
198, 4, 55, 180, 336, 337, 1014, 1015, "."
198, 5, 1, 181, 0, 7, 1016, 1023, "Partial"
198, 5, 2, 182, 8, 16, 1024, 1032, "recovery"
198, 5, 3, 183, 17, 19, 1033, 1035, "of"
198, 5, 4, 184, 20, 29, 1036, 1045, "locomotor"
198, 5, 5, 185, 30, 38, 1046, 1054, "function"
198, 5, 6, 186, 39, 42, 1055, 1058, "was"
198, 5, 7, 187, 43, 51, 1059, 1067, "observed"
198, 5, 8, 188, 52, 53, 1068, 1069, "8"
198, 5, 9, 189, 53, 54, 1069, 1070, "-"
198, 5, 10, 190, 54, 56, 1070, 1072, "12"
198, 5, 11, 191, 57, 62, 1073, 1078, "weeks"
198, 5, 12, 192, 63, 73, 1079, 1089, "postinjury"
198, 5, 13, 193, 74, 78, 1090, 1094, "only"
198, 5, 14, 194, 79, 84, 1095, 1100, "after"
198, 5, 15, 195, 85, 93, 1101, 1109, "combined"
198, 5, 16, 196, 94, 99, 1110, 1115, "chABC"
198, 5, 17, 197, 100, 103, 1116, 1119, "and"
198, 5, 18, 198, 104, 115, 1120, 1131, "clenbuterol"
198, 5, 19, 199, 116, 125, 1132, 1141, "treatment"
198, 5, 20, 200, 125, 126, 1141, 1142, "."
198, 6, 1, 201, 0, 3, 1143, 1146, "The"
198, 6, 2, 202, 4, 12, 1147, 1155, "recovery"
198, 6, 3, 203, 13, 15, 1156, 1158, "of"
198, 6, 4, 204, 16, 25, 1159, 1168, "locomotor"
198, 6, 5, 205, 26, 34, 1169, 1177, "function"
198, 6, 6, 206, 35, 44, 1178, 1187, "coincided"
198, 6, 7, 207, 45, 49, 1188, 1192, "with"
198, 6, 8, 208, 50, 53, 1193, 1196, "the"
198, 6, 9, 209, 54, 62, 1197, 1205, "presence"
198, 6, 10, 210, 63, 65, 1206, 1208, "of"
198, 6, 11, 211, 66, 71, 1209, 1214, "axons"
198, 6, 12, 212, 72, 78, 1215, 1221, "caudal"
198, 6, 13, 213, 79, 81, 1222, 1224, "to"
198, 6, 14, 214, 82, 85, 1225, 1228, "the"
198, 6, 15, 215, 86, 92, 1229, 1235, "injury"
198, 6, 16, 216, 93, 97, 1236, 1240, "site"
198, 6, 17, 217, 98, 105, 1241, 1248, "arising"
198, 6, 18, 218, 106, 110, 1249, 1253, "from"
198, 6, 19, 219, 111, 118, 1254, 1261, "neurons"
198, 6, 20, 220, 119, 121, 1262, 1264, "of"
198, 6, 21, 221, 122, 125, 1265, 1268, "the"
198, 6, 22, 222, 126, 135, 1269, 1278, "reticular"
198, 6, 23, 223, 135, 136, 1278, 1279, ","
198, 6, 24, 224, 137, 147, 1280, 1290, "vestibular"
198, 6, 25, 225, 147, 148, 1290, 1291, ","
198, 6, 26, 226, 149, 152, 1292, 1295, "and"
198, 6, 27, 227, 153, 156, 1296, 1299, "red"
198, 6, 28, 228, 157, 163, 1300, 1306, "nuclei"
198, 6, 29, 229, 164, 168, 1307, 1311, "also"
198, 6, 30, 230, 169, 173, 1312, 1316, "only"
198, 6, 31, 231, 174, 178, 1317, 1321, "with"
198, 6, 32, 232, 179, 187, 1322, 1330, "combined"
198, 6, 33, 233, 188, 193, 1331, 1336, "chABC"
198, 6, 34, 234, 194, 197, 1337, 1340, "and"
198, 6, 35, 235, 198, 209, 1341, 1352, "clenbuterol"
198, 6, 36, 236, 210, 219, 1353, 1362, "treatment"
198, 6, 37, 237, 219, 220, 1362, 1363, "."
198, 7, 1, 238, 0, 5, 1364, 1369, "Axons"
198, 7, 2, 239, 6, 16, 1370, 1380, "myelinated"
198, 7, 3, 240, 17, 19, 1381, 1383, "by"
198, 7, 4, 241, 20, 27, 1384, 1391, "Schwann"
198, 7, 5, 242, 28, 33, 1392, 1397, "cells"
198, 7, 6, 243, 34, 38, 1398, 1402, "were"
198, 7, 7, 244, 39, 43, 1403, 1407, "most"
198, 7, 8, 245, 44, 53, 1408, 1417, "prominent"
198, 7, 9, 246, 54, 56, 1418, 1420, "in"
198, 7, 10, 247, 57, 60, 1421, 1424, "the"
198, 7, 11, 248, 61, 72, 1425, 1436, "transection"
198, 7, 12, 249, 73, 77, 1437, 1441, "site"
198, 7, 13, 250, 78, 80, 1442, 1444, "in"
198, 7, 14, 251, 81, 84, 1445, 1448, "the"
198, 7, 15, 252, 85, 93, 1449, 1457, "combined"
198, 7, 16, 253, 94, 103, 1458, 1467, "treatment"
198, 7, 17, 254, 104, 109, 1468, 1473, "group"
198, 7, 18, 255, 109, 110, 1473, 1474, "."
198, 8, 1, 256, 0, 11, 1475, 1486, "Clenbuterol"
198, 8, 2, 257, 12, 21, 1487, 1496, "treatment"
198, 8, 3, 258, 22, 31, 1497, 1506, "activated"
198, 8, 4, 259, 32, 36, 1507, 1511, "cAMP"
198, 8, 5, 260, 37, 45, 1512, 1520, "response"
198, 8, 6, 261, 46, 53, 1521, 1528, "element"
198, 8, 7, 262, 54, 61, 1529, 1536, "binding"
198, 8, 8, 263, 62, 69, 1537, 1544, "protein"
198, 8, 9, 264, 70, 76, 1545, 1551, "within"
198, 8, 10, 265, 77, 89, 1552, 1564, "retrogradely"
198, 8, 11, 266, 90, 96, 1565, 1571, "traced"
198, 8, 12, 267, 97, 104, 1572, 1579, "neurons"
198, 8, 13, 268, 105, 110, 1580, 1585, "which"
198, 8, 14, 269, 111, 114, 1586, 1589, "has"
198, 8, 15, 270, 115, 119, 1590, 1594, "been"
198, 8, 16, 271, 120, 130, 1595, 1605, "associated"
198, 8, 17, 272, 131, 135, 1606, 1610, "with"
198, 8, 18, 273, 136, 142, 1611, 1617, "axonal"
198, 8, 19, 274, 143, 151, 1618, 1626, "regrowth"
198, 8, 20, 275, 151, 152, 1626, 1627, "."
198, 9, 1, 276, 0, 5, 1628, 1633, "ChABC"
198, 9, 2, 277, 6, 15, 1634, 1643, "treatment"
198, 9, 3, 278, 16, 25, 1644, 1653, "decreased"
198, 9, 4, 279, 26, 34, 1654, 1662, "scarring"
198, 9, 5, 280, 35, 38, 1663, 1666, "due"
198, 9, 6, 281, 39, 41, 1667, 1669, "to"
198, 9, 7, 282, 42, 46, 1670, 1674, "both"
198, 9, 8, 283, 47, 51, 1675, 1679, "CSPG"
198, 9, 9, 284, 52, 55, 1680, 1683, "and"
198, 9, 10, 285, 56, 64, 1684, 1692, "collagen"
198, 9, 11, 286, 65, 75, 1693, 1703, "deposition"
198, 9, 12, 287, 76, 78, 1704, 1706, "as"
198, 9, 13, 288, 79, 83, 1707, 1711, "well"
198, 9, 14, 289, 84, 86, 1712, 1714, "as"
198, 9, 15, 290, 87, 90, 1715, 1718, "the"
198, 9, 16, 291, 91, 94, 1719, 1722, "gap"
198, 9, 17, 292, 95, 102, 1723, 1730, "between"
198, 9, 18, 293, 103, 109, 1731, 1737, "intact"
198, 9, 19, 294, 110, 117, 1738, 1745, "regions"
198, 9, 20, 295, 118, 120, 1746, 1748, "of"
198, 9, 21, 296, 121, 124, 1749, 1752, "the"
198, 9, 22, 297, 125, 131, 1753, 1759, "spinal"
198, 9, 23, 298, 132, 136, 1760, 1764, "cord"
198, 9, 24, 299, 136, 137, 1764, 1765, "."
198, 10, 1, 300, 0, 5, 1766, 1771, "ChABC"
198, 10, 2, 301, 6, 10, 1772, 1776, "also"
198, 10, 3, 302, 11, 20, 1777, 1786, "increased"
198, 10, 4, 303, 21, 28, 1787, 1794, "numbers"
198, 10, 5, 304, 29, 31, 1795, 1797, "of"
198, 10, 6, 305, 32, 42, 1798, 1808, "phagocytic"
198, 10, 7, 306, 43, 48, 1809, 1814, "cells"
198, 10, 8, 307, 49, 54, 1815, 1820, "which"
198, 10, 9, 308, 55, 61, 1821, 1827, "remove"
198, 10, 10, 309, 62, 68, 1828, 1834, "myelin"
198, 10, 11, 310, 69, 75, 1835, 1841, "debris"
198, 10, 12, 311, 76, 78, 1842, 1844, "as"
198, 10, 13, 312, 79, 83, 1845, 1849, "well"
198, 10, 14, 313, 84, 86, 1850, 1852, "as"
198, 10, 15, 314, 87, 98, 1853, 1864, "populations"
198, 10, 16, 315, 99, 101, 1865, 1867, "of"
198, 10, 17, 316, 102, 112, 1868, 1878, "astrocytes"
198, 10, 18, 317, 113, 120, 1879, 1886, "thereby"
198, 10, 19, 318, 121, 127, 1887, 1893, "aiding"
198, 10, 20, 319, 128, 140, 1894, 1906, "blood-spinal"
198, 10, 21, 320, 141, 145, 1907, 1911, "cord"
198, 10, 22, 321, 146, 153, 1912, 1919, "barrier"
198, 10, 23, 322, 154, 165, 1920, 1931, "reformation"
198, 10, 24, 323, 165, 166, 1931, 1932, "."
198, 11, 1, 324, 0, 8, 1933, 1941, "Together"
198, 11, 2, 325, 9, 12, 1942, 1945, "the"
198, 11, 3, 326, 13, 20, 1946, 1953, "results"
198, 11, 4, 327, 21, 28, 1954, 1961, "suggest"
198, 11, 5, 328, 29, 33, 1962, 1966, "that"
198, 11, 6, 329, 34, 39, 1967, 1972, "chABC"
198, 11, 7, 330, 40, 43, 1973, 1976, "and"
198, 11, 8, 331, 44, 55, 1977, 1988, "clenbuterol"
198, 11, 9, 332, 56, 59, 1989, 1992, "can"
198, 11, 10, 333, 60, 63, 1993, 1996, "act"
198, 11, 11, 334, 64, 79, 1997, 2012, "synergistically"
198, 11, 12, 335, 80, 82, 2013, 2015, "to"
198, 11, 13, 336, 83, 90, 2016, 2023, "promote"
198, 11, 14, 337, 91, 99, 2024, 2032, "recovery"
198, 11, 15, 338, 100, 102, 2033, 2035, "of"
198, 11, 16, 339, 103, 112, 2036, 2045, "locomotor"
198, 11, 17, 340, 113, 121, 2046, 2054, "function"
198, 11, 18, 341, 121, 122, 2054, 2055, "."
198, 12, 1, 342, 0, 12, 2057, 2069, "Introduction"
198, 12, 2, 343, 13, 16, 2070, 2073, "The"
198, 12, 3, 344, 17, 26, 2074, 2083, "inability"
198, 12, 4, 345, 27, 29, 2084, 2086, "of"
198, 12, 5, 346, 30, 36, 2087, 2093, "spinal"
198, 12, 6, 347, 37, 41, 2094, 2098, "cord"
198, 12, 7, 348, 42, 47, 2099, 2104, "axons"
198, 12, 8, 349, 48, 50, 2105, 2107, "to"
198, 12, 9, 350, 51, 57, 2108, 2114, "regrow"
198, 12, 10, 351, 58, 63, 2115, 2120, "after"
198, 12, 11, 352, 64, 75, 2121, 2132, "transection"
198, 12, 12, 353, 76, 81, 2133, 2138, "leads"
198, 12, 13, 354, 82, 84, 2139, 2141, "to"
198, 12, 14, 355, 85, 97, 2142, 2154, "irreversible"
198, 12, 15, 356, 98, 107, 2155, 2164, "paralysis"
198, 12, 16, 357, 107, 108, 2164, 2165, "."
198, 13, 1, 358, 0, 6, 2166, 2172, "Spinal"
198, 13, 2, 359, 7, 11, 2173, 2177, "cord"
198, 13, 3, 360, 12, 18, 2178, 2184, "injury"
198, 13, 4, 361, 19, 22, 2185, 2188, "not"
198, 13, 5, 362, 23, 27, 2189, 2193, "only"
198, 13, 6, 363, 28, 36, 2194, 2202, "disrupts"
198, 13, 7, 364, 37, 43, 2203, 2209, "axonal"
198, 13, 8, 365, 44, 50, 2210, 2216, "tracts"
198, 13, 9, 366, 51, 54, 2217, 2220, "but"
198, 13, 10, 367, 55, 59, 2221, 2225, "also"
198, 13, 11, 368, 60, 66, 2226, 2232, "causes"
198, 13, 12, 369, 67, 76, 2233, 2242, "extensive"
198, 13, 13, 370, 77, 85, 2243, 2251, "scarring"
198, 13, 14, 371, 86, 90, 2252, 2256, "with"
198, 13, 15, 372, 91, 101, 2257, 2267, "deposition"
198, 13, 16, 373, 102, 104, 2268, 2270, "of"
198, 13, 17, 374, 105, 116, 2271, 2282, "chondroitin"
198, 13, 18, 375, 117, 124, 2283, 2290, "sulfate"
198, 13, 19, 376, 125, 138, 2291, 2304, "proteoglycans"
198, 13, 20, 377, 139, 140, 2305, 2306, "("
198, 13, 21, 378, 140, 145, 2306, 2311, "CSPGs"
198, 13, 22, 379, 145, 146, 2311, 2312, ")"
198, 13, 23, 380, 147, 151, 2313, 2317, "that"
198, 13, 24, 381, 152, 157, 2318, 2323, "block"
198, 13, 25, 382, 158, 164, 2324, 2330, "axonal"
198, 13, 26, 383, 165, 177, 2331, 2343, "reconnection"
198, 13, 27, 384, 178, 179, 2344, 2345, "["
198, 13, 28, 385, 179, 181, 2345, 2347, "35"
198, 13, 29, 386, 181, 182, 2347, 2348, "]"
198, 13, 30, 387, 182, 183, 2348, 2349, "."
198, 14, 1, 388, 0, 4, 2350, 2354, "This"
198, 14, 2, 389, 5, 13, 2355, 2363, "blockage"
198, 14, 3, 390, 14, 16, 2364, 2366, "is"
198, 14, 4, 391, 17, 24, 2367, 2374, "thought"
198, 14, 5, 392, 25, 27, 2375, 2377, "to"
198, 14, 6, 393, 28, 30, 2378, 2380, "be"
198, 14, 7, 394, 31, 37, 2381, 2387, "mainly"
198, 14, 8, 395, 38, 41, 2388, 2391, "due"
198, 14, 9, 396, 42, 44, 2392, 2394, "to"
198, 14, 10, 397, 45, 55, 2395, 2405, "inhibitory"
198, 14, 11, 398, 56, 68, 2406, 2418, "interactions"
198, 14, 12, 399, 69, 71, 2419, 2421, "of"
198, 14, 13, 400, 72, 77, 2422, 2427, "CSPGs"
198, 14, 14, 401, 78, 82, 2428, 2432, "with"
198, 14, 15, 402, 83, 86, 2433, 2436, "the"
198, 14, 16, 403, 87, 93, 2437, 2443, "growth"
198, 14, 17, 404, 94, 99, 2444, 2449, "cones"
198, 14, 18, 405, 100, 102, 2450, 2452, "of"
198, 14, 19, 406, 103, 112, 2453, 2462, "regrowing"
198, 14, 20, 407, 113, 118, 2463, 2468, "axons"
198, 14, 21, 408, 119, 120, 2469, 2470, "["
198, 14, 22, 409, 120, 122, 2470, 2472, "24"
198, 14, 23, 410, 122, 123, 2472, 2473, "]"
198, 14, 24, 411, 123, 124, 2473, 2474, "."
198, 15, 1, 412, 0, 5, 2475, 2480, "CSPGs"
198, 15, 2, 413, 6, 11, 2481, 2486, "arise"
198, 15, 3, 414, 12, 16, 2487, 2491, "from"
198, 15, 4, 415, 17, 24, 2492, 2499, "various"
198, 15, 5, 416, 25, 33, 2500, 2508, "cellular"
198, 15, 6, 417, 34, 41, 2509, 2516, "sources"
198, 15, 7, 418, 42, 51, 2517, 2526, "including"
198, 15, 8, 419, 52, 62, 2527, 2537, "astrocytes"
198, 15, 9, 420, 63, 68, 2538, 2543, "which"
198, 15, 10, 421, 69, 73, 2544, 2548, "form"
198, 15, 11, 422, 74, 79, 2549, 2554, "glial"
198, 15, 12, 423, 80, 85, 2555, 2560, "scars"
198, 15, 13, 424, 86, 87, 2561, 2562, "["
198, 15, 14, 425, 87, 89, 2562, 2564, "18"
198, 15, 15, 426, 89, 90, 2564, 2565, "]"
198, 15, 16, 427, 90, 91, 2565, 2566, ","
198, 15, 17, 428, 92, 105, 2567, 2580, "proliferating"
198, 15, 18, 429, 106, 117, 2581, 2592, "fibroblasts"
198, 15, 19, 430, 118, 122, 2593, 2597, "that"
198, 15, 20, 431, 123, 127, 2598, 2602, "form"
198, 15, 21, 432, 128, 136, 2603, 2611, "fibrotic"
198, 15, 22, 433, 137, 142, 2612, 2617, "scars"
198, 15, 23, 434, 143, 148, 2618, 2623, "which"
198, 15, 24, 435, 149, 156, 2624, 2631, "replace"
198, 15, 25, 436, 157, 164, 2632, 2639, "injured"
198, 15, 26, 437, 165, 171, 2640, 2646, "spinal"
198, 15, 27, 438, 172, 176, 2647, 2651, "cord"
198, 15, 28, 439, 177, 183, 2652, 2658, "tissue"
198, 15, 29, 440, 184, 185, 2659, 2660, "["
198, 15, 30, 441, 185, 187, 2660, 2662, "43"
198, 15, 31, 442, 187, 188, 2662, 2663, "]"
198, 15, 32, 443, 188, 189, 2663, 2664, ","
198, 15, 33, 444, 190, 193, 2665, 2668, "and"
198, 15, 34, 445, 194, 201, 2669, 2676, "Schwann"
198, 15, 35, 446, 202, 207, 2677, 2682, "cells"
198, 15, 36, 447, 208, 213, 2683, 2688, "which"
198, 15, 37, 448, 214, 218, 2689, 2693, "also"
198, 15, 38, 449, 219, 230, 2694, 2705, "proliferate"
198, 15, 39, 450, 231, 234, 2706, 2709, "and"
198, 15, 40, 451, 235, 241, 2710, 2716, "invade"
198, 15, 41, 452, 242, 245, 2717, 2720, "the"
198, 15, 42, 453, 246, 252, 2721, 2727, "spinal"
198, 15, 43, 454, 253, 257, 2728, 2732, "cord"
198, 15, 44, 455, 258, 267, 2733, 2742, "resulting"
198, 15, 45, 456, 268, 270, 2743, 2745, "in"
198, 15, 46, 457, 271, 282, 2746, 2757, "Schwannosis"
198, 15, 47, 458, 283, 284, 2758, 2759, "["
198, 15, 48, 459, 284, 285, 2759, 2760, "4"
198, 15, 49, 460, 285, 286, 2760, 2761, "]"
198, 15, 50, 461, 286, 287, 2761, 2762, "."
198, 16, 1, 462, 0, 7, 2763, 2770, "Injured"
198, 16, 2, 463, 8, 14, 2771, 2777, "spinal"
198, 16, 3, 464, 15, 20, 2778, 2783, "cords"
198, 16, 4, 465, 21, 31, 2784, 2794, "exhibiting"
198, 16, 5, 466, 32, 43, 2795, 2806, "Schwannosis"
198, 16, 6, 467, 44, 51, 2807, 2814, "contain"
198, 16, 7, 468, 52, 57, 2815, 2820, "axons"
198, 16, 8, 469, 58, 60, 2821, 2823, "as"
198, 16, 9, 470, 61, 65, 2824, 2828, "well"
198, 16, 10, 471, 66, 68, 2829, 2831, "as"
