# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
69, 1, 50, 50, 310, 311, 310, 311, "("
69, 1, 51, 51, 311, 315, 311, 315, "aFGF"
69, 1, 52, 52, 315, 316, 315, 316, ")"
69, 1, 53, 53, 317, 320, 317, 320, "and"
69, 1, 54, 54, 321, 335, 321, 335, "chondroitinase"
69, 1, 55, 55, 336, 339, 336, 339, "ABC"
69, 1, 56, 56, 340, 341, 340, 341, "("
69, 1, 57, 57, 341, 346, 341, 346, "ChABC"
69, 1, 58, 58, 346, 347, 346, 347, ")"
69, 1, 59, 59, 347, 348, 347, 348, "."
69, 2, 1, 60, 0, 4, 349, 353, "This"
69, 2, 2, 61, 5, 18, 354, 367, "combinatorial"
69, 2, 3, 62, 19, 27, 368, 376, "strategy"
69, 2, 4, 63, 28, 38, 377, 387, "remarkably"
69, 2, 5, 64, 39, 47, 388, 396, "enhanced"
69, 2, 6, 65, 48, 59, 397, 408, "integration"
69, 2, 7, 66, 60, 67, 409, 416, "between"
69, 2, 8, 67, 68, 72, 417, 421, "host"
69, 2, 9, 68, 73, 83, 422, 432, "astrocytes"
69, 2, 10, 69, 84, 87, 433, 436, "and"
69, 2, 11, 70, 88, 93, 437, 442, "graft"
69, 2, 12, 71, 94, 101, 443, 450, "Schwann"
69, 2, 13, 72, 102, 107, 451, 456, "cells"
69, 2, 14, 73, 107, 108, 456, 457, ","
69, 2, 15, 74, 109, 117, 458, 466, "allowing"
69, 2, 16, 75, 118, 121, 467, 470, "for"
69, 2, 17, 76, 122, 128, 471, 477, "robust"
69, 2, 18, 77, 129, 135, 478, 484, "growth"
69, 2, 19, 78, 135, 136, 484, 485, ","
69, 2, 20, 79, 137, 147, 486, 496, "especially"
69, 2, 21, 80, 148, 150, 497, 499, "of"
69, 2, 22, 81, 151, 168, 500, 517, "catecholaminergic"
69, 2, 23, 82, 169, 174, 518, 523, "axons"
69, 2, 24, 83, 174, 175, 523, 524, ","
69, 2, 25, 84, 176, 183, 525, 532, "through"
69, 2, 26, 85, 184, 187, 533, 536, "the"
69, 2, 27, 86, 188, 193, 537, 542, "graft"
69, 2, 28, 87, 194, 197, 543, 546, "and"
69, 2, 29, 88, 198, 202, 547, 551, "back"
69, 2, 30, 89, 203, 207, 552, 556, "into"
69, 2, 31, 90, 208, 211, 557, 560, "the"
69, 2, 32, 91, 212, 218, 561, 567, "distal"
69, 2, 33, 92, 219, 225, 568, 574, "spinal"
69, 2, 34, 93, 226, 230, 575, 579, "cord"
69, 2, 35, 94, 230, 231, 579, 580, "."
69, 3, 1, 95, 0, 2, 581, 583, "In"
69, 3, 2, 96, 3, 6, 584, 587, "the"
69, 3, 3, 97, 7, 14, 588, 595, "absence"
69, 3, 4, 98, 15, 17, 596, 598, "of"
69, 3, 5, 99, 18, 22, 599, 603, "aFGF"
69, 3, 6, 100, 22, 23, 603, 604, "+"
69, 3, 7, 101, 23, 28, 604, 609, "ChABC"
69, 3, 8, 102, 29, 34, 610, 615, "fewer"
69, 3, 9, 103, 35, 52, 616, 633, "catecholaminergic"
69, 3, 10, 104, 53, 58, 634, 639, "axons"
69, 3, 11, 105, 59, 66, 640, 647, "entered"
69, 3, 12, 106, 67, 70, 648, 651, "the"
69, 3, 13, 107, 71, 76, 652, 657, "graft"
69, 3, 14, 108, 76, 77, 657, 658, ","
69, 3, 15, 109, 78, 80, 659, 661, "no"
69, 3, 16, 110, 81, 86, 662, 667, "axons"
69, 3, 17, 111, 87, 93, 668, 674, "exited"
69, 3, 18, 112, 93, 94, 674, 675, ","
69, 3, 19, 113, 95, 98, 676, 679, "and"
69, 3, 20, 114, 99, 106, 680, 687, "Schwann"
69, 3, 21, 115, 107, 112, 688, 693, "cells"
69, 3, 22, 116, 113, 116, 694, 697, "and"
69, 3, 23, 117, 117, 127, 698, 708, "astrocytes"
69, 3, 24, 118, 128, 134, 709, 715, "failed"
69, 3, 25, 119, 135, 137, 716, 718, "to"
69, 3, 26, 120, 138, 147, 719, 728, "integrate"
69, 3, 27, 121, 147, 148, 728, 729, "."
69, 4, 1, 122, 0, 2, 730, 732, "In"
69, 4, 2, 123, 3, 8, 733, 738, "sharp"
69, 4, 3, 124, 9, 17, 739, 747, "contrast"
69, 4, 4, 125, 18, 22, 748, 752, "with"
69, 4, 5, 126, 23, 26, 753, 756, "the"
69, 4, 6, 127, 27, 34, 757, 764, "acutely"
69, 4, 7, 128, 35, 50, 765, 780, "bridge-repaired"
69, 4, 8, 129, 51, 55, 781, 785, "cord"
69, 4, 9, 130, 55, 56, 785, 786, ","
69, 4, 10, 131, 57, 59, 787, 789, "in"
69, 4, 11, 132, 60, 63, 790, 793, "the"
69, 4, 12, 133, 64, 75, 794, 805, "chronically"
69, 4, 13, 134, 76, 84, 806, 814, "repaired"
69, 4, 14, 135, 85, 89, 815, 819, "cord"
69, 4, 15, 136, 90, 94, 820, 824, "only"
69, 4, 16, 137, 95, 98, 825, 828, "low"
69, 4, 17, 138, 99, 105, 829, 835, "levels"
69, 4, 18, 139, 106, 108, 836, 838, "of"
69, 4, 19, 140, 109, 121, 839, 851, "serotonergic"
69, 4, 20, 141, 122, 127, 852, 857, "axons"
69, 4, 21, 142, 128, 139, 858, 869, "regenerated"
69, 4, 22, 143, 140, 144, 870, 874, "into"
69, 4, 23, 144, 145, 148, 875, 878, "the"
69, 4, 24, 145, 149, 154, 879, 884, "graft"
69, 4, 25, 146, 154, 155, 884, 885, ","
69, 4, 26, 147, 156, 160, 886, 890, "with"
69, 4, 27, 148, 161, 163, 891, 893, "no"
69, 4, 28, 149, 164, 172, 894, 902, "evidence"
69, 4, 29, 150, 173, 175, 903, 905, "of"
69, 4, 30, 151, 176, 184, 906, 914, "re-entry"
69, 4, 31, 152, 185, 189, 915, 919, "back"
69, 4, 32, 153, 190, 194, 920, 924, "into"
69, 4, 33, 154, 195, 198, 925, 928, "the"
69, 4, 34, 155, 199, 205, 929, 935, "spinal"
69, 4, 35, 156, 206, 210, 936, 940, "cord"
69, 4, 36, 157, 210, 211, 940, 941, "."
69, 5, 1, 158, 0, 3, 942, 945, "The"
69, 5, 2, 159, 4, 11, 946, 953, "failure"
69, 5, 3, 160, 12, 14, 954, 956, "of"
69, 5, 4, 161, 15, 20, 957, 962, "axons"
69, 5, 5, 162, 21, 23, 963, 965, "to"
69, 5, 6, 163, 24, 34, 966, 976, "regenerate"
69, 5, 7, 164, 35, 38, 977, 980, "was"
69, 5, 8, 165, 39, 47, 981, 989, "strongly"
69, 5, 9, 166, 48, 58, 990, 1000, "correlated"
69, 5, 10, 167, 59, 63, 1001, 1005, "with"
69, 5, 11, 168, 64, 65, 1006, 1007, "a"
69, 5, 12, 169, 66, 74, 1008, 1016, "dramatic"
69, 5, 13, 170, 75, 83, 1017, 1025, "increase"
69, 5, 14, 171, 84, 86, 1026, 1028, "of"
69, 5, 15, 172, 87, 92, 1029, 1034, "SOCS3"
69, 5, 16, 173, 93, 103, 1035, 1045, "expression"
69, 5, 17, 174, 103, 104, 1045, 1046, "."
69, 6, 1, 175, 0, 5, 1047, 1052, "While"
69, 6, 2, 176, 6, 18, 1053, 1065, "regeneration"
69, 6, 3, 177, 19, 22, 1066, 1069, "was"
69, 6, 4, 178, 23, 27, 1070, 1074, "more"
69, 6, 5, 179, 28, 35, 1075, 1082, "limited"
69, 6, 6, 180, 36, 43, 1083, 1090, "overall"
69, 6, 7, 181, 44, 48, 1091, 1095, "than"
69, 6, 8, 182, 49, 51, 1096, 1098, "at"
69, 6, 9, 183, 52, 57, 1099, 1104, "acute"
69, 6, 10, 184, 58, 64, 1105, 1111, "stages"
69, 6, 11, 185, 64, 65, 1111, 1112, ","
69, 6, 12, 186, 66, 69, 1113, 1116, "our"
69, 6, 13, 187, 70, 83, 1117, 1130, "combinatorial"
69, 6, 14, 188, 84, 92, 1131, 1139, "strategy"
69, 6, 15, 189, 93, 95, 1140, 1142, "in"
69, 6, 16, 190, 96, 99, 1143, 1146, "the"
69, 6, 17, 191, 100, 111, 1147, 1158, "chronically"
69, 6, 18, 192, 112, 119, 1159, 1166, "injured"
69, 6, 19, 193, 120, 127, 1167, 1174, "animals"
69, 6, 20, 194, 128, 137, 1175, 1184, "prevented"
69, 6, 21, 195, 138, 139, 1185, 1186, "a"
69, 6, 22, 196, 140, 147, 1187, 1194, "decline"
69, 6, 23, 197, 148, 150, 1195, 1197, "in"
69, 6, 24, 198, 151, 160, 1198, 1207, "locomotor"
69, 6, 25, 199, 161, 169, 1208, 1216, "behavior"
69, 6, 26, 200, 170, 173, 1217, 1220, "and"
69, 6, 27, 201, 174, 181, 1221, 1228, "bladder"
69, 6, 28, 202, 182, 192, 1229, 1239, "physiology"
69, 6, 29, 203, 193, 201, 1240, 1248, "outcomes"
69, 6, 30, 204, 202, 212, 1249, 1259, "associated"
69, 6, 31, 205, 213, 217, 1260, 1264, "with"
69, 6, 32, 206, 218, 220, 1265, 1267, "an"
69, 6, 33, 207, 221, 229, 1268, 1276, "invasive"
69, 6, 34, 208, 230, 236, 1277, 1283, "repair"
69, 6, 35, 209, 237, 245, 1284, 1292, "strategy"
69, 6, 36, 210, 245, 246, 1292, 1293, "."
69, 7, 1, 211, 0, 5, 1294, 1299, "These"
69, 7, 2, 212, 6, 13, 1300, 1307, "results"
69, 7, 3, 213, 14, 22, 1308, 1316, "indicate"
69, 7, 4, 214, 23, 27, 1317, 1321, "that"
69, 7, 5, 215, 28, 31, 1322, 1325, "PNG"
69, 7, 6, 216, 31, 32, 1325, 1326, "+"
69, 7, 7, 217, 32, 36, 1326, 1330, "aFGF"
69, 7, 8, 218, 36, 37, 1330, 1331, "+"
69, 7, 9, 219, 37, 42, 1331, 1336, "ChABC"
69, 7, 10, 220, 43, 52, 1337, 1346, "treatment"
69, 7, 11, 221, 53, 55, 1347, 1349, "of"
69, 7, 12, 222, 56, 59, 1350, 1353, "the"
69, 7, 13, 223, 60, 71, 1354, 1365, "chronically"
69, 7, 14, 224, 72, 80, 1366, 1374, "contused"
69, 7, 15, 225, 81, 87, 1375, 1381, "spinal"
69, 7, 16, 226, 88, 92, 1382, 1386, "cord"
69, 7, 17, 227, 93, 96, 1387, 1390, "can"
69, 7, 18, 228, 97, 104, 1391, 1398, "provide"
69, 7, 19, 229, 105, 106, 1399, 1400, "a"
69, 7, 20, 230, 107, 117, 1401, 1411, "permissive"
69, 7, 21, 231, 118, 127, 1412, 1421, "substrate"
69, 7, 22, 232, 128, 131, 1422, 1425, "for"
69, 7, 23, 233, 132, 135, 1426, 1429, "the"
69, 7, 24, 234, 136, 148, 1430, 1442, "regeneration"
69, 7, 25, 235, 149, 151, 1443, 1445, "of"
69, 7, 26, 236, 152, 159, 1446, 1453, "certain"
69, 7, 27, 237, 160, 168, 1454, 1462, "neuronal"
69, 7, 28, 238, 169, 180, 1463, 1474, "populations"
69, 7, 29, 239, 181, 185, 1475, 1479, "that"
69, 7, 30, 240, 186, 192, 1480, 1486, "retain"
69, 7, 31, 241, 193, 194, 1487, 1488, "a"
69, 7, 32, 242, 195, 201, 1489, 1495, "growth"
69, 7, 33, 243, 202, 211, 1496, 1505, "potential"
69, 7, 34, 244, 212, 216, 1506, 1510, "over"
69, 7, 35, 245, 217, 221, 1511, 1515, "time"
69, 7, 36, 246, 221, 222, 1515, 1516, ","
69, 7, 37, 247, 223, 226, 1517, 1520, "and"
69, 7, 38, 248, 227, 231, 1521, 1525, "lead"
69, 7, 39, 249, 232, 234, 1526, 1528, "to"
69, 7, 40, 250, 235, 245, 1529, 1539, "functional"
69, 7, 41, 251, 246, 258, 1540, 1552, "improvements"
69, 7, 42, 252, 258, 259, 1552, 1553, "."
69, 8, 1, 253, 0, 3, 1555, 1558, "The"
69, 8, 2, 254, 4, 8, 1559, 1563, "vast"
69, 8, 3, 255, 9, 17, 1564, 1572, "majority"
69, 8, 4, 256, 18, 20, 1573, 1575, "of"
69, 8, 5, 257, 21, 29, 1576, 1584, "research"
69, 8, 6, 258, 30, 34, 1585, 1589, "into"
69, 8, 7, 259, 35, 45, 1590, 1600, "treatments"
69, 8, 8, 260, 46, 49, 1601, 1604, "for"
69, 8, 9, 261, 50, 56, 1605, 1611, "spinal"
69, 8, 10, 262, 57, 61, 1612, 1616, "cord"
69, 8, 11, 263, 62, 68, 1617, 1623, "injury"
69, 8, 12, 264, 69, 70, 1624, 1625, "("
69, 8, 13, 265, 70, 73, 1625, 1628, "SCI"
69, 8, 14, 266, 73, 74, 1628, 1629, ")"
69, 8, 15, 267, 75, 82, 1630, 1637, "focuses"
69, 8, 16, 268, 83, 96, 1638, 1651, "predominantly"
69, 8, 17, 269, 97, 99, 1652, 1654, "on"
69, 8, 18, 270, 100, 103, 1655, 1658, "the"
69, 8, 19, 271, 104, 109, 1659, 1664, "acute"
69, 8, 20, 272, 110, 116, 1665, 1671, "stages"
69, 8, 21, 273, 116, 117, 1671, 1672, ","
69, 8, 22, 274, 118, 122, 1673, 1677, "with"
69, 8, 23, 275, 123, 126, 1678, 1681, "far"
69, 8, 24, 276, 127, 132, 1682, 1687, "fewer"
69, 8, 25, 277, 133, 142, 1688, 1697, "exploring"
69, 8, 26, 278, 143, 152, 1698, 1707, "therapies"
69, 8, 27, 279, 153, 157, 1708, 1712, "that"
69, 8, 28, 280, 158, 164, 1713, 1719, "target"
69, 8, 29, 281, 165, 168, 1720, 1723, "the"
69, 8, 30, 282, 169, 180, 1724, 1735, "chronically"
69, 8, 31, 283, 181, 188, 1736, 1743, "injured"
69, 8, 32, 284, 189, 193, 1744, 1748, "cord"
69, 8, 33, 285, 193, 194, 1748, 1749, "."
69, 9, 1, 286, 0, 4, 1750, 1754, "Many"
69, 9, 2, 287, 5, 18, 1755, 1768, "interventions"
69, 9, 3, 288, 18, 19, 1768, 1769, ","
69, 9, 4, 289, 20, 29, 1770, 1779, "including"
69, 9, 5, 290, 30, 38, 1780, 1788, "cellular"
69, 9, 6, 291, 39, 54, 1789, 1804, "transplantation"
69, 9, 7, 292, 54, 55, 1804, 1805, ","
69, 9, 8, 293, 56, 63, 1806, 1813, "promote"
69, 9, 9, 294, 64, 74, 1814, 1824, "functional"
69, 9, 10, 295, 75, 83, 1825, 1833, "recovery"
69, 9, 11, 296, 84, 88, 1834, 1838, "when"
69, 9, 12, 297, 89, 101, 1839, 1851, "administered"
69, 9, 13, 298, 102, 104, 1852, 1854, "in"
69, 9, 14, 299, 105, 108, 1855, 1858, "the"
69, 9, 15, 300, 109, 114, 1859, 1864, "acute"
69, 9, 16, 301, 115, 121, 1865, 1871, "stages"
69, 9, 17, 302, 122, 124, 1872, 1874, "of"
69, 9, 18, 303, 125, 128, 1875, 1878, "SCI"
69, 9, 19, 304, 129, 132, 1879, 1882, "but"
69, 9, 20, 305, 133, 143, 1883, 1893, "ultimately"
69, 9, 21, 306, 144, 148, 1894, 1898, "fail"
69, 9, 22, 307, 149, 153, 1899, 1903, "when"
69, 9, 23, 308, 154, 161, 1904, 1911, "applied"
69, 9, 24, 309, 162, 174, 1912, 1924, "chronically1"
69, 9, 25, 310, 174, 175, 1924, 1925, ","
69, 9, 26, 311, 176, 177, 1926, 1927, "2"
69, 9, 27, 312, 177, 178, 1927, 1928, "."
69, 10, 1, 313, 0, 9, 1929, 1938, "Repairing"
69, 10, 2, 314, 10, 11, 1939, 1940, "a"
69, 10, 3, 315, 12, 25, 1941, 1954, "long-standing"
69, 10, 4, 316, 26, 33, 1955, 1962, "damaged"
69, 10, 5, 317, 34, 38, 1963, 1967, "cord"
69, 10, 6, 318, 39, 42, 1968, 1971, "has"
69, 10, 7, 319, 43, 49, 1972, 1978, "proven"
69, 10, 8, 320, 50, 52, 1979, 1981, "to"
69, 10, 9, 321, 53, 55, 1982, 1984, "be"
69, 10, 10, 322, 56, 57, 1985, 1986, "a"
69, 10, 11, 323, 58, 61, 1987, 1990, "far"
69, 10, 12, 324, 62, 66, 1991, 1995, "more"
69, 10, 13, 325, 67, 78, 1996, 2007, "challenging"
69, 10, 14, 326, 79, 83, 2008, 2012, "goal"
69, 10, 15, 327, 83, 84, 2012, 2013, ","
69, 10, 16, 328, 85, 87, 2014, 2016, "as"
69, 10, 17, 329, 88, 93, 2017, 2022, "there"
69, 10, 18, 330, 94, 96, 2023, 2025, "is"
69, 10, 19, 331, 97, 102, 2026, 2031, "dense"
69, 10, 20, 332, 103, 106, 2032, 2035, "and"
69, 10, 21, 333, 107, 118, 2036, 2047, "well-formed"
69, 10, 22, 334, 119, 124, 2048, 2053, "glial"
69, 10, 23, 335, 125, 133, 2054, 2062, "scarring"
69, 10, 24, 336, 134, 140, 2063, 2069, "around"
69, 10, 25, 337, 141, 144, 2070, 2073, "the"
69, 10, 26, 338, 145, 151, 2074, 2080, "lesion"
69, 10, 27, 339, 152, 161, 2081, 2090, "epicenter"
69, 10, 28, 340, 162, 165, 2091, 2094, "and"
69, 10, 29, 341, 166, 175, 2095, 2104, "increases"
69, 10, 30, 342, 176, 178, 2105, 2107, "in"
69, 10, 31, 343, 179, 182, 2108, 2111, "the"
69, 10, 32, 344, 183, 195, 2112, 2124, "perineuronal"
69, 10, 33, 345, 196, 199, 2125, 2128, "net"
69, 10, 34, 346, 200, 203, 2129, 2132, "all"
69, 10, 35, 347, 204, 209, 2133, 2138, "along"
69, 10, 36, 348, 210, 213, 2139, 2142, "the"
69, 10, 37, 349, 214, 222, 2143, 2151, "neuraxis"
69, 10, 38, 350, 222, 223, 2151, 2152, ","
69, 10, 39, 351, 224, 228, 2153, 2157, "with"
69, 10, 40, 352, 229, 233, 2158, 2162, "both"
69, 10, 41, 353, 234, 244, 2163, 2173, "containing"
69, 10, 42, 354, 245, 253, 2174, 2182, "abundant"
69, 10, 43, 355, 254, 260, 2183, 2189, "levels"
69, 10, 44, 356, 261, 263, 2190, 2192, "of"
69, 10, 45, 357, 264, 274, 2193, 2203, "inhibitory"
69, 10, 46, 358, 275, 286, 2204, 2215, "chondroitin"
69, 10, 47, 359, 287, 294, 2216, 2223, "sulfate"
69, 10, 48, 360, 295, 308, 2224, 2237, "proteoglycans"
69, 10, 49, 361, 309, 310, 2238, 2239, "("
69, 10, 50, 362, 310, 315, 2239, 2244, "CSPGs"
69, 10, 51, 363, 315, 316, 2244, 2245, ")"
69, 10, 52, 364, 316, 317, 2245, 2246, "3"
69, 10, 53, 365, 317, 318, 2246, 2247, ","
69, 10, 54, 366, 319, 320, 2248, 2249, "4"
69, 10, 55, 367, 320, 321, 2249, 2250, "."
69, 11, 1, 368, 0, 6, 2251, 2257, "Unlike"
69, 11, 2, 369, 7, 12, 2258, 2263, "acute"
69, 11, 3, 370, 13, 16, 2264, 2267, "SCI"
69, 11, 4, 371, 16, 17, 2267, 2268, ","
69, 11, 5, 372, 18, 29, 2269, 2280, "chronically"
69, 11, 6, 373, 30, 37, 2281, 2288, "injured"
69, 11, 7, 374, 38, 45, 2289, 2296, "neurons"
69, 11, 8, 375, 46, 51, 2297, 2302, "exist"
69, 11, 9, 376, 52, 54, 2303, 2305, "in"
69, 11, 10, 377, 55, 56, 2306, 2307, "a"
69, 11, 11, 378, 57, 67, 2308, 2318, "persistent"
69, 11, 12, 379, 68, 78, 2319, 2329, "dystrophic"
69, 11, 13, 380, 79, 84, 2330, 2335, "state"
69, 11, 14, 381, 85, 91, 2336, 2342, "having"
69, 11, 15, 382, 92, 98, 2343, 2349, "become"
69, 11, 16, 383, 99, 108, 2350, 2359, "entrapped"
69, 11, 17, 384, 109, 111, 2360, 2362, "in"
69, 11, 18, 385, 112, 115, 2363, 2366, "the"
69, 11, 19, 386, 116, 121, 2367, 2372, "glial"
69, 11, 20, 387, 122, 126, 2373, 2377, "scar"
69, 11, 21, 388, 127, 130, 2378, 2381, "and"
69, 11, 22, 389, 131, 133, 2382, 2384, "by"
69, 11, 23, 390, 134, 141, 2385, 2392, "forming"
69, 11, 24, 391, 142, 148, 2393, 2399, "strong"
69, 11, 25, 392, 149, 162, 2400, 2413, "synaptic-like"
69, 11, 26, 393, 163, 174, 2414, 2425, "connections"
69, 11, 27, 394, 175, 179, 2426, 2430, "with"
69, 11, 28, 395, 180, 195, 2431, 2446, "CSPG-expressing"
69, 11, 29, 396, 196, 199, 2447, 2450, "NG2"
69, 11, 30, 397, 200, 206, 2451, 2457, "cells5"
69, 11, 31, 398, 206, 207, 2457, 2458, "."
69, 12, 1, 399, 0, 2, 2459, 2461, "In"
69, 12, 2, 400, 3, 11, 2462, 2470, "addition"
69, 12, 3, 401, 11, 12, 2470, 2471, ","
69, 12, 4, 402, 13, 21, 2472, 2480, "enduring"
69, 12, 5, 403, 22, 32, 2481, 2491, "axotomized"
69, 12, 6, 404, 33, 40, 2492, 2499, "neurons"
69, 12, 7, 405, 41, 48, 2500, 2507, "express"
69, 12, 8, 406, 49, 52, 2508, 2511, "low"
69, 12, 9, 407, 53, 59, 2512, 2518, "levels"
69, 12, 10, 408, 60, 62, 2519, 2521, "of"
69, 12, 11, 409, 63, 86, 2522, 2545, "regeneration-associated"
69, 12, 12, 410, 87, 93, 2546, 2552, "genes6"
69, 12, 13, 411, 93, 94, 2552, 2553, ","
69, 12, 14, 412, 95, 96, 2554, 2555, "7"
69, 12, 15, 413, 96, 97, 2555, 2556, ","
69, 12, 16, 414, 98, 107, 2557, 2566, "resulting"
69, 12, 17, 415, 108, 110, 2567, 2569, "in"
69, 12, 18, 416, 111, 118, 2570, 2577, "reduced"
69, 12, 19, 417, 119, 128, 2578, 2587, "intrinsic"
69, 12, 20, 418, 129, 141, 2588, 2600, "regeneration"
69, 12, 21, 419, 142, 151, 2601, 2610, "potential"
69, 12, 22, 420, 151, 152, 2610, 2611, "."
69, 13, 1, 421, 0, 3, 2612, 2615, "Due"
69, 13, 2, 422, 4, 6, 2616, 2618, "to"
69, 13, 3, 423, 7, 10, 2619, 2622, "the"
69, 13, 4, 424, 11, 20, 2623, 2632, "permanent"
69, 13, 5, 425, 21, 25, 2633, 2637, "loss"
69, 13, 6, 426, 26, 28, 2638, 2640, "of"
69, 13, 7, 427, 29, 38, 2641, 2650, "ascending"
69, 13, 8, 428, 39, 42, 2651, 2654, "and"
69, 13, 9, 429, 43, 53, 2655, 2665, "descending"
69, 13, 10, 430, 54, 60, 2666, 2672, "axonal"
69, 13, 11, 431, 61, 69, 2673, 2681, "pathways"
69, 13, 12, 432, 69, 70, 2681, 2682, ","
69, 13, 13, 433, 71, 78, 2683, 2690, "chronic"
69, 13, 14, 434, 79, 92, 2691, 2704, "demyelination"
69, 13, 15, 435, 92, 93, 2704, 2705, ","
69, 13, 16, 436, 94, 97, 2706, 2709, "and"
69, 13, 17, 437, 98, 101, 2710, 2713, "the"
69, 13, 18, 438, 102, 106, 2714, 2718, "lack"
69, 13, 19, 439, 107, 109, 2719, 2721, "of"
69, 13, 20, 440, 110, 121, 2722, 2733, "substantial"
69, 13, 21, 441, 122, 128, 2734, 2740, "axonal"
69, 13, 22, 442, 129, 141, 2741, 2753, "regeneration"
69, 13, 23, 443, 142, 145, 2754, 2757, "and"
69, 13, 24, 444, 146, 156, 2758, 2768, "plasticity"
69, 13, 25, 445, 156, 157, 2768, 2769, ","
69, 13, 26, 446, 158, 169, 2770, 2781, "spontaneous"
69, 13, 27, 447, 170, 178, 2782, 2790, "recovery"
69, 13, 28, 448, 179, 185, 2791, 2797, "rarely"
69, 13, 29, 449, 185, 186, 2797, 2798, ","
69, 13, 30, 450, 187, 189, 2799, 2801, "if"
69, 13, 31, 451, 190, 194, 2802, 2806, "ever"
69, 13, 32, 452, 194, 195, 2806, 2807, ","
69, 13, 33, 453, 196, 202, 2808, 2814, "occurs"
69, 13, 34, 454, 203, 205, 2815, 2817, "in"
69, 13, 35, 455, 206, 209, 2818, 2821, "the"
69, 13, 36, 456, 210, 221, 2822, 2833, "chronically"
69, 13, 37, 457, 222, 229, 2834, 2841, "injured"
69, 13, 38, 458, 230, 236, 2842, 2848, "spinal"
69, 13, 39, 459, 237, 242, 2849, 2854, "cord8"
69, 13, 40, 460, 242, 243, 2854, 2855, "–"
69, 13, 41, 461, 243, 245, 2855, 2857, "10"
69, 13, 42, 462, 245, 246, 2857, 2858, "."
69, 14, 1, 463, 0, 7, 2859, 2866, "Certain"
69, 14, 2, 464, 8, 19, 2867, 2878, "populations"
69, 14, 3, 465, 20, 22, 2879, 2881, "of"
69, 14, 4, 466, 23, 34, 2882, 2893, "chronically"
69, 14, 5, 467, 35, 42, 2894, 2901, "injured"
69, 14, 6, 468, 43, 50, 2902, 2909, "central"
69, 14, 7, 469, 51, 58, 2910, 2917, "nervous"
69, 14, 8, 470, 59, 65, 2918, 2924, "system"
69, 14, 9, 471, 66, 67, 2925, 2926, "("
69, 14, 10, 472, 67, 70, 2926, 2929, "CNS"
69, 14, 11, 473, 70, 71, 2929, 2930, ")"
