# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
161, 1, 40, 40, 197, 202, 197, 202, "Wang1"
161, 1, 41, 41, 202, 203, 202, 203, ","
161, 1, 42, 42, 204, 206, 204, 206, "MH"
161, 1, 43, 43, 207, 210, 207, 210, "Ye1"
161, 1, 44, 44, 211, 214, 211, 214, "and"
161, 1, 45, 45, 215, 218, 215, 218, "G-Q"
161, 1, 46, 46, 219, 226, 219, 226, "Zhou2,3"
161, 1, 47, 47, 227, 238, 227, 238, "1Department"
161, 1, 48, 48, 239, 241, 239, 241, "of"
161, 1, 49, 49, 242, 257, 242, 257, "Pathophysiology"
161, 1, 50, 50, 257, 258, 257, 258, ","
161, 1, 51, 51, 259, 268, 259, 268, "Zhongshan"
161, 1, 52, 52, 269, 275, 269, 275, "School"
161, 1, 53, 53, 276, 278, 276, 278, "of"
161, 1, 54, 54, 279, 287, 279, 287, "Medicine"
161, 1, 55, 55, 287, 288, 287, 288, ","
161, 1, 56, 56, 289, 292, 289, 292, "Sun"
161, 1, 57, 57, 293, 300, 293, 300, "Yat-sen"
161, 1, 58, 58, 301, 311, 301, 311, "University"
161, 1, 59, 59, 311, 312, 311, 312, ","
161, 1, 60, 60, 313, 322, 313, 322, "Guangzhou"
161, 1, 61, 61, 322, 323, 322, 323, ","
161, 1, 62, 62, 324, 333, 324, 333, "Guangdong"
161, 1, 63, 63, 333, 334, 333, 334, ","
161, 1, 64, 64, 335, 340, 335, 340, "China"
161, 1, 65, 65, 340, 341, 340, 341, ","
161, 1, 66, 66, 342, 353, 342, 353, "2Department"
161, 1, 67, 67, 354, 356, 354, 356, "of"
161, 1, 68, 68, 357, 369, 357, 369, "Orthopaedics"
161, 1, 69, 69, 370, 373, 370, 373, "and"
161, 1, 70, 70, 374, 386, 374, 386, "Traumatology"
161, 1, 71, 71, 386, 387, 386, 387, ","
161, 1, 72, 72, 388, 391, 388, 391, "The"
161, 1, 73, 73, 392, 402, 392, 402, "University"
161, 1, 74, 74, 403, 405, 403, 405, "of"
161, 1, 75, 75, 406, 410, 406, 410, "Hong"
161, 1, 76, 76, 411, 415, 411, 415, "Kong"
161, 1, 77, 77, 415, 416, 415, 416, ","
161, 1, 78, 78, 417, 421, 417, 421, "Hong"
161, 1, 79, 79, 422, 426, 422, 426, "Kong"
161, 1, 80, 80, 426, 427, 426, 427, ","
161, 1, 81, 81, 428, 433, 428, 433, "China"
161, 1, 82, 82, 433, 434, 433, 434, ","
161, 1, 83, 83, 435, 438, 435, 438, "and"
161, 1, 84, 84, 439, 448, 439, 448, "3Division"
161, 1, 85, 85, 449, 451, 449, 451, "of"
161, 1, 86, 86, 452, 456, 452, 456, "Stem"
161, 1, 87, 87, 457, 461, 457, 461, "Cell"
161, 1, 88, 88, 462, 465, 462, 465, "and"
161, 1, 89, 89, 466, 472, 466, 472, "Tissue"
161, 1, 90, 90, 473, 484, 473, 484, "Engineering"
161, 1, 91, 91, 484, 485, 484, 485, ","
161, 1, 92, 92, 486, 491, 486, 491, "State"
161, 1, 93, 93, 492, 495, 492, 495, "Key"
161, 1, 94, 94, 496, 506, 496, 506, "Laboratory"
161, 1, 95, 95, 507, 509, 507, 509, "of"
161, 1, 96, 96, 510, 520, 510, 520, "Biotherapy"
161, 1, 97, 97, 520, 521, 520, 521, ","
161, 1, 98, 98, 522, 529, 522, 529, "Sichuan"
161, 1, 99, 99, 530, 540, 530, 540, "University"
161, 1, 100, 100, 540, 541, 540, 541, ","
161, 1, 101, 101, 542, 549, 542, 549, "Chengdu"
161, 1, 102, 102, 549, 550, 549, 550, ","
161, 1, 103, 103, 551, 556, 551, 556, "China"
161, 1, 104, 104, 557, 567, 557, 567, "Background"
161, 1, 105, 105, 568, 572, 568, 572, "Both"
161, 1, 106, 106, 573, 577, 573, 577, "bone"
161, 1, 107, 107, 578, 584, 578, 584, "marrow"
161, 1, 108, 108, 585, 592, 585, 592, "stromal"
161, 1, 109, 109, 593, 598, 593, 598, "cells"
161, 1, 110, 110, 599, 600, 599, 600, "("
161, 1, 111, 111, 600, 604, 600, 604, "BMSC"
161, 1, 112, 112, 604, 605, 604, 605, ")"
161, 1, 113, 113, 606, 609, 606, 609, "and"
161, 1, 114, 114, 610, 619, 610, 619, "olfactory"
161, 1, 115, 115, 620, 631, 620, 631, "ensheathing"
161, 1, 116, 116, 632, 637, 632, 637, "cells"
161, 1, 117, 117, 638, 639, 638, 639, "("
161, 1, 118, 118, 639, 642, 639, 642, "OEC"
161, 1, 119, 119, 642, 643, 642, 643, ")"
161, 1, 120, 120, 644, 648, 644, 648, "have"
161, 1, 121, 121, 649, 653, 649, 653, "been"
161, 1, 122, 122, 654, 666, 654, 666, "demonstrated"
161, 1, 123, 123, 667, 681, 667, 681, "experimentally"
161, 1, 124, 124, 682, 684, 682, 684, "as"
161, 1, 125, 125, 685, 694, 685, 694, "promising"
161, 1, 126, 126, 695, 698, 695, 698, "for"
161, 1, 127, 127, 699, 706, 699, 706, "therapy"
161, 1, 128, 128, 707, 709, 707, 709, "of"
161, 1, 129, 129, 710, 716, 710, 716, "spinal"
161, 1, 130, 130, 717, 721, 717, 721, "cord"
161, 1, 131, 131, 722, 728, 722, 728, "injury"
161, 1, 132, 132, 729, 730, 729, 730, "("
161, 1, 133, 133, 730, 733, 730, 733, "SCI"
161, 1, 134, 134, 733, 734, 733, 734, ")"
161, 1, 135, 135, 734, 735, 734, 735, "."
161, 2, 1, 136, 0, 7, 736, 743, "However"
161, 2, 2, 137, 7, 8, 743, 744, ","
161, 2, 3, 138, 9, 17, 745, 753, "clinical"
161, 2, 4, 139, 18, 21, 754, 757, "use"
161, 2, 5, 140, 22, 25, 758, 761, "may"
161, 2, 6, 141, 26, 28, 762, 764, "be"
161, 2, 7, 142, 29, 40, 765, 776, "constrained"
161, 2, 8, 143, 41, 43, 777, 779, "by"
161, 2, 9, 144, 44, 47, 780, 783, "the"
161, 2, 10, 145, 48, 54, 784, 790, "margin"
161, 2, 11, 146, 55, 63, 791, 799, "neuronal"
161, 2, 12, 147, 64, 79, 800, 815, "differentiation"
161, 2, 13, 148, 80, 88, 816, 824, "capacity"
161, 2, 14, 149, 89, 91, 825, 827, "of"
161, 2, 15, 150, 92, 96, 828, 832, "BMSC"
161, 2, 16, 151, 97, 99, 833, 835, "as"
161, 2, 17, 152, 100, 104, 836, 840, "well"
161, 2, 18, 153, 105, 107, 841, 843, "as"
161, 2, 19, 154, 108, 111, 844, 847, "the"
161, 2, 20, 155, 112, 119, 848, 855, "limited"
161, 2, 21, 156, 120, 126, 856, 862, "number"
161, 2, 22, 157, 127, 129, 863, 865, "of"
161, 2, 23, 158, 130, 140, 866, 876, "isolatable"
161, 2, 24, 159, 141, 144, 877, 880, "OEC"
161, 2, 25, 160, 144, 145, 880, 881, "."
161, 3, 1, 161, 0, 4, 882, 886, "This"
161, 3, 2, 162, 5, 10, 887, 892, "study"
161, 3, 3, 163, 11, 20, 893, 902, "therefore"
161, 3, 4, 164, 21, 27, 903, 909, "tested"
161, 3, 5, 165, 28, 31, 910, 913, "the"
161, 3, 6, 166, 32, 40, 914, 922, "efficacy"
161, 3, 7, 167, 41, 43, 923, 925, "of"
161, 3, 8, 168, 44, 55, 926, 937, "co-grafting"
161, 3, 9, 169, 56, 61, 938, 943, "human"
161, 3, 10, 170, 62, 66, 944, 948, "BMSC"
161, 3, 11, 171, 67, 70, 949, 952, "and"
161, 3, 12, 172, 71, 74, 953, 956, "OEC"
161, 3, 13, 173, 75, 77, 957, 959, "in"
161, 3, 14, 174, 78, 86, 960, 968, "treating"
161, 3, 15, 175, 87, 95, 969, 977, "thoracic"
161, 3, 16, 176, 96, 99, 978, 981, "SCI"
161, 3, 17, 177, 99, 100, 981, 982, "."
161, 4, 1, 178, 0, 7, 984, 991, "Methods"
161, 4, 2, 179, 8, 11, 992, 995, "Rat"
161, 4, 3, 180, 12, 15, 996, 999, "SCI"
161, 4, 4, 181, 16, 22, 1000, 1006, "models"
161, 4, 5, 182, 23, 27, 1007, 1011, "were"
161, 4, 6, 183, 28, 35, 1012, 1019, "created"
161, 4, 7, 184, 36, 40, 1020, 1024, "with"
161, 4, 8, 185, 41, 48, 1025, 1032, "cushion"
161, 4, 9, 186, 49, 55, 1033, 1039, "forces"
161, 4, 10, 187, 55, 56, 1039, 1040, "."
161, 5, 1, 188, 0, 3, 1041, 1044, "OEC"
161, 5, 2, 189, 4, 8, 1045, 1049, "were"
161, 5, 3, 190, 9, 16, 1050, 1057, "labeled"
161, 5, 4, 191, 17, 21, 1058, 1062, "with"
161, 5, 5, 192, 22, 29, 1063, 1070, "Hoechst"
161, 5, 6, 193, 30, 35, 1071, 1076, "33342"
161, 5, 7, 194, 36, 39, 1077, 1080, "and"
161, 5, 8, 195, 40, 44, 1081, 1085, "BMSC"
161, 5, 9, 196, 45, 49, 1086, 1090, "with"
161, 5, 10, 197, 50, 54, 1091, 1095, "BrdU"
161, 5, 11, 198, 55, 57, 1096, 1098, "or"
161, 5, 12, 199, 58, 61, 1099, 1102, "GFP"
161, 5, 13, 200, 61, 62, 1102, 1103, "."
161, 6, 1, 201, 0, 4, 1104, 1108, "BMSC"
161, 6, 2, 202, 4, 5, 1108, 1109, ","
161, 6, 3, 203, 6, 9, 1110, 1113, "OEC"
161, 6, 4, 204, 10, 13, 1114, 1117, "and"
161, 6, 5, 205, 14, 18, 1118, 1122, "BMSC"
161, 6, 6, 206, 19, 23, 1123, 1127, "plus"
161, 6, 7, 207, 24, 27, 1128, 1131, "OEC"
161, 6, 8, 208, 28, 32, 1132, 1136, "were"
161, 6, 9, 209, 33, 41, 1137, 1145, "injected"
161, 6, 10, 210, 42, 46, 1146, 1150, "into"
161, 6, 11, 211, 47, 50, 1151, 1154, "the"
161, 6, 12, 212, 51, 58, 1155, 1162, "injured"
161, 6, 13, 213, 59, 64, 1163, 1168, "sites"
161, 6, 14, 214, 65, 67, 1169, 1171, "of"
161, 6, 15, 215, 68, 71, 1172, 1175, "rat"
161, 6, 16, 216, 72, 78, 1176, 1182, "spinal"
161, 6, 17, 217, 79, 84, 1183, 1188, "cords"
161, 6, 18, 218, 84, 85, 1188, 1189, "."
161, 7, 1, 219, 0, 10, 1190, 1200, "Histologic"
161, 7, 2, 220, 10, 11, 1200, 1201, ","
161, 7, 3, 221, 12, 30, 1202, 1220, "electrophysiologic"
161, 7, 4, 222, 31, 34, 1221, 1224, "and"
161, 7, 5, 223, 35, 45, 1225, 1235, "functional"
161, 7, 6, 224, 46, 56, 1236, 1246, "approaches"
161, 7, 7, 225, 57, 61, 1247, 1251, "were"
161, 7, 8, 226, 62, 69, 1252, 1259, "applied"
161, 7, 9, 227, 70, 72, 1260, 1262, "to"
161, 7, 10, 228, 73, 79, 1263, 1269, "assess"
161, 7, 11, 229, 80, 83, 1270, 1273, "the"
161, 7, 12, 230, 84, 91, 1274, 1281, "effects"
161, 7, 13, 231, 92, 94, 1282, 1284, "of"
161, 7, 14, 232, 95, 110, 1285, 1300, "transplantation"
161, 7, 15, 233, 111, 113, 1301, 1303, "of"
161, 7, 16, 234, 114, 119, 1304, 1309, "these"
161, 7, 17, 235, 120, 124, 1310, 1314, "cell"
161, 7, 18, 236, 125, 130, 1315, 1320, "types"
161, 7, 19, 237, 130, 131, 1320, 1321, "."
161, 8, 1, 238, 0, 7, 1323, 1330, "Results"
161, 8, 2, 239, 8, 18, 1331, 1341, "Behavioral"
161, 8, 3, 240, 19, 29, 1342, 1352, "evaluation"
161, 8, 4, 241, 30, 36, 1353, 1359, "showed"
161, 8, 5, 242, 37, 39, 1360, 1362, "an"
161, 8, 6, 243, 40, 51, 1363, 1374, "improvement"
161, 8, 7, 244, 52, 54, 1375, 1377, "in"
161, 8, 8, 245, 55, 62, 1378, 1385, "animals"
161, 8, 9, 246, 63, 67, 1386, 1390, "with"
161, 8, 10, 247, 68, 71, 1391, 1394, "all"
161, 8, 11, 248, 72, 82, 1395, 1405, "cell-based"
161, 8, 12, 249, 83, 93, 1406, 1416, "treatments"
161, 8, 13, 250, 93, 94, 1416, 1417, "."
161, 9, 1, 251, 0, 3, 1418, 1421, "The"
161, 9, 2, 252, 4, 12, 1422, 1430, "co-graft"
161, 9, 3, 253, 13, 16, 1431, 1434, "led"
161, 9, 4, 254, 17, 19, 1435, 1437, "to"
161, 9, 5, 255, 20, 33, 1438, 1451, "significantly"
161, 9, 6, 256, 34, 40, 1452, 1458, "higher"
161, 9, 7, 257, 41, 45, 1459, 1463, "gait"
161, 9, 8, 258, 46, 53, 1464, 1471, "scaling"
161, 9, 9, 259, 53, 54, 1471, 1472, "."
161, 10, 1, 260, 0, 3, 1473, 1476, "The"
161, 10, 2, 261, 4, 11, 1477, 1484, "latency"
161, 10, 3, 262, 12, 14, 1485, 1487, "of"
161, 10, 4, 263, 15, 27, 1488, 1500, "transcranial"
161, 10, 5, 264, 28, 36, 1501, 1509, "magnetic"
161, 10, 6, 265, 37, 49, 1510, 1522, "motor-evoked"
161, 10, 7, 266, 50, 59, 1523, 1532, "potential"
161, 10, 8, 267, 60, 61, 1533, 1534, "("
161, 10, 9, 268, 61, 67, 1534, 1540, "tcMMEP"
161, 10, 10, 269, 67, 68, 1540, 1541, ")"
161, 10, 11, 270, 69, 78, 1542, 1551, "responses"
161, 10, 12, 271, 79, 82, 1552, 1555, "was"
161, 10, 13, 272, 83, 87, 1556, 1560, "also"
161, 10, 14, 273, 88, 94, 1561, 1567, "better"
161, 10, 15, 274, 95, 103, 1568, 1576, "restored"
161, 10, 16, 275, 104, 106, 1577, 1579, "in"
161, 10, 17, 276, 107, 110, 1580, 1583, "the"
161, 10, 18, 277, 111, 119, 1584, 1592, "co-graft"
161, 10, 19, 278, 120, 125, 1593, 1598, "group"
161, 10, 20, 279, 125, 126, 1598, 1599, "."
161, 11, 1, 280, 0, 6, 1600, 1606, "Larger"
161, 11, 2, 281, 7, 14, 1607, 1614, "numbers"
161, 11, 3, 282, 15, 18, 1615, 1618, "and"
161, 11, 4, 283, 19, 24, 1619, 1624, "sizes"
161, 11, 5, 284, 25, 27, 1625, 1627, "of"
161, 11, 6, 285, 28, 32, 1628, 1632, "axon"
161, 11, 7, 286, 33, 40, 1633, 1640, "bundles"
161, 11, 8, 287, 41, 48, 1641, 1648, "through"
161, 11, 9, 288, 49, 52, 1649, 1652, "the"
161, 11, 10, 289, 53, 65, 1653, 1665, "transitional"
161, 11, 11, 290, 66, 70, 1666, 1670, "zone"
161, 11, 12, 291, 71, 78, 1671, 1678, "between"
161, 11, 13, 292, 79, 82, 1679, 1682, "the"
161, 11, 14, 293, 83, 89, 1683, 1689, "normal"
161, 11, 15, 294, 90, 93, 1690, 1693, "and"
161, 11, 16, 295, 94, 101, 1694, 1701, "injured"
161, 11, 17, 296, 102, 109, 1702, 1709, "regions"
161, 11, 18, 297, 110, 114, 1710, 1714, "were"
161, 11, 19, 298, 115, 123, 1715, 1723, "observed"
161, 11, 20, 299, 124, 126, 1724, 1726, "in"
161, 11, 21, 300, 127, 130, 1727, 1730, "the"
161, 11, 22, 301, 131, 138, 1731, 1738, "cograft"
161, 11, 23, 302, 139, 146, 1739, 1746, "animals"
161, 11, 24, 303, 147, 149, 1747, 1749, "in"
161, 11, 25, 304, 150, 160, 1750, 1760, "comparison"
161, 11, 26, 305, 161, 165, 1761, 1765, "with"
161, 11, 27, 306, 166, 169, 1766, 1769, "all"
161, 11, 28, 307, 170, 175, 1770, 1775, "other"
161, 11, 29, 308, 176, 183, 1776, 1783, "animals"
161, 11, 30, 309, 183, 184, 1783, 1784, "."
161, 12, 1, 310, 0, 12, 1785, 1797, "Transplanted"
161, 12, 2, 311, 13, 17, 1798, 1802, "bone"
161, 12, 3, 312, 18, 24, 1803, 1809, "marrow"
161, 12, 4, 313, 25, 32, 1810, 1817, "stromal"
161, 12, 5, 314, 33, 38, 1818, 1823, "cells"
161, 12, 6, 315, 39, 43, 1824, 1828, "were"
161, 12, 7, 316, 44, 54, 1829, 1839, "identified"
161, 12, 8, 317, 55, 57, 1840, 1842, "as"
161, 12, 9, 318, 58, 80, 1843, 1865, "neurofilament-positive"
161, 12, 10, 319, 81, 83, 1866, 1868, "in"
161, 12, 11, 320, 84, 87, 1869, 1872, "the"
161, 12, 12, 321, 88, 98, 1873, 1883, "co-grafted"
161, 12, 13, 322, 99, 106, 1884, 1891, "animals"
161, 12, 14, 323, 107, 115, 1892, 1900, "although"
161, 12, 15, 324, 116, 119, 1901, 1904, "the"
161, 12, 16, 325, 120, 126, 1905, 1911, "number"
161, 12, 17, 326, 127, 129, 1912, 1914, "of"
161, 12, 18, 327, 130, 135, 1915, 1920, "glial"
161, 12, 19, 328, 136, 146, 1921, 1931, "fibrillary"
161, 12, 20, 329, 147, 153, 1932, 1938, "acidic"
161, 12, 21, 330, 154, 170, 1939, 1955, "protein-positive"
161, 12, 22, 331, 171, 176, 1956, 1961, "cells"
161, 12, 23, 332, 177, 185, 1962, 1970, "remained"
161, 12, 24, 333, 186, 189, 1971, 1974, "the"
161, 12, 25, 334, 190, 194, 1975, 1979, "same"
161, 12, 26, 335, 195, 197, 1980, 1982, "in"
161, 12, 27, 336, 198, 201, 1983, 1986, "all"
161, 12, 28, 337, 202, 208, 1987, 1993, "groups"
161, 12, 29, 338, 208, 209, 1993, 1994, "."
161, 13, 1, 339, 0, 10, 1996, 2006, "Discussion"
161, 13, 2, 340, 11, 16, 2007, 2012, "Taken"
161, 13, 3, 341, 17, 25, 2013, 2021, "together"
161, 13, 4, 342, 25, 26, 2021, 2022, ","
161, 13, 5, 343, 27, 30, 2023, 2026, "our"
161, 13, 6, 344, 31, 38, 2027, 2034, "results"
161, 13, 7, 345, 39, 46, 2035, 2042, "suggest"
161, 13, 8, 346, 47, 51, 2043, 2047, "that"
161, 13, 9, 347, 52, 55, 2048, 2051, "the"
161, 13, 10, 348, 56, 64, 2052, 2060, "combined"
161, 13, 11, 349, 65, 68, 2061, 2064, "use"
161, 13, 12, 350, 69, 71, 2065, 2067, "of"
161, 13, 13, 351, 72, 76, 2068, 2072, "BMSC"
161, 13, 14, 352, 77, 80, 2073, 2076, "and"
161, 13, 15, 353, 81, 84, 2077, 2080, "OEC"
161, 13, 16, 354, 85, 88, 2081, 2084, "may"
161, 13, 17, 355, 89, 96, 2085, 2092, "provide"
161, 13, 18, 356, 97, 99, 2093, 2095, "an"
161, 13, 19, 357, 100, 108, 2096, 2104, "improved"
161, 13, 20, 358, 109, 117, 2105, 2113, "approach"
161, 13, 21, 359, 118, 121, 2114, 2117, "for"
161, 13, 22, 360, 122, 125, 2118, 2121, "the"
161, 13, 23, 361, 126, 135, 2122, 2131, "treatment"
161, 13, 24, 362, 136, 138, 2132, 2134, "of"
161, 13, 25, 363, 139, 142, 2135, 2138, "SCI"
161, 13, 26, 364, 142, 143, 2138, 2139, "."
161, 14, 1, 365, 0, 12, 2141, 2153, "Introduction"
161, 14, 2, 366, 13, 19, 2154, 2160, "Severe"
161, 14, 3, 367, 20, 26, 2161, 2167, "spinal"
161, 14, 4, 368, 27, 31, 2168, 2172, "cord"
161, 14, 5, 369, 32, 38, 2173, 2179, "injury"
161, 14, 6, 370, 39, 40, 2180, 2181, "("
161, 14, 7, 371, 40, 43, 2181, 2184, "SCI"
161, 14, 8, 372, 43, 44, 2184, 2185, ")"
161, 14, 9, 373, 45, 52, 2186, 2193, "usually"
161, 14, 10, 374, 53, 61, 2194, 2202, "disrupts"
161, 14, 11, 375, 62, 70, 2203, 2211, "critical"
161, 14, 12, 376, 71, 81, 2212, 2222, "descending"
161, 14, 13, 377, 82, 85, 2223, 2226, "and"
161, 14, 14, 378, 86, 95, 2227, 2236, "ascending"
161, 14, 15, 379, 96, 102, 2237, 2243, "axonal"
161, 14, 16, 380, 103, 111, 2244, 2252, "pathways"
161, 14, 17, 381, 112, 121, 2253, 2262, "extending"
161, 14, 18, 382, 122, 129, 2263, 2270, "through"
161, 14, 19, 383, 130, 133, 2271, 2274, "the"
161, 14, 20, 384, 134, 140, 2275, 2281, "lesion"
161, 14, 21, 385, 141, 144, 2282, 2285, "and"
161, 14, 22, 386, 145, 150, 2286, 2291, "leads"
161, 14, 23, 387, 151, 153, 2292, 2294, "to"
161, 14, 24, 388, 154, 157, 2295, 2298, "the"
161, 14, 25, 389, 158, 162, 2299, 2303, "loss"
161, 14, 26, 390, 163, 165, 2304, 2306, "of"
161, 14, 27, 391, 166, 172, 2307, 2313, "neural"
161, 14, 28, 392, 173, 178, 2314, 2319, "cells"
161, 14, 29, 393, 178, 179, 2319, 2320, ","
161, 14, 30, 394, 180, 189, 2321, 2330, "including"
161, 14, 31, 395, 190, 197, 2331, 2338, "neurons"
161, 14, 32, 396, 198, 201, 2339, 2342, "and"
161, 14, 33, 397, 202, 207, 2343, 2348, "glial"
161, 14, 34, 398, 208, 213, 2349, 2354, "cells"
161, 14, 35, 399, 213, 214, 2354, 2355, "."
161, 15, 1, 400, 0, 5, 2356, 2361, "Great"
161, 15, 2, 401, 6, 13, 2362, 2369, "efforts"
161, 15, 3, 402, 14, 18, 2370, 2374, "have"
161, 15, 4, 403, 19, 23, 2375, 2379, "been"
161, 15, 5, 404, 24, 28, 2380, 2384, "made"
161, 15, 6, 405, 29, 37, 2385, 2393, "recently"
161, 15, 7, 406, 38, 40, 2394, 2396, "to"
161, 15, 8, 407, 41, 48, 2397, 2404, "develop"
161, 15, 9, 408, 49, 54, 2405, 2410, "novel"
161, 15, 10, 409, 55, 58, 2411, 2414, "and"
161, 15, 11, 410, 59, 68, 2415, 2424, "effective"
161, 15, 12, 411, 69, 80, 2425, 2436, "therapeutic"
161, 15, 13, 412, 81, 91, 2437, 2447, "strategies"
161, 15, 14, 413, 92, 95, 2448, 2451, "for"
161, 15, 15, 414, 96, 99, 2452, 2455, "SCI"
161, 15, 16, 415, 99, 100, 2455, 2456, "."
161, 16, 1, 416, 0, 15, 2457, 2472, "Transplantation"
161, 16, 2, 417, 16, 18, 2473, 2475, "of"
161, 16, 3, 418, 19, 26, 2476, 2483, "several"
161, 16, 4, 419, 27, 31, 2484, 2488, "cell"
161, 16, 5, 420, 32, 37, 2489, 2494, "types"
161, 16, 6, 421, 37, 38, 2494, 2495, ","
161, 16, 7, 422, 39, 51, 2496, 2508, "particularly"
161, 16, 8, 423, 52, 56, 2509, 2513, "stem"
161, 16, 9, 424, 57, 62, 2514, 2519, "cells"
161, 16, 10, 425, 62, 63, 2519, 2520, ","
161, 16, 11, 426, 64, 67, 2521, 2524, "has"
161, 16, 12, 427, 68, 74, 2525, 2531, "become"
161, 16, 13, 428, 75, 78, 2532, 2535, "the"
161, 16, 14, 429, 79, 83, 2536, 2540, "most"
161, 16, 15, 430, 84, 93, 2541, 2550, "promising"
161, 16, 16, 431, 94, 102, 2551, 2559, "strategy"
161, 16, 17, 432, 103, 104, 2560, 2561, "["
161, 16, 18, 433, 104, 105, 2561, 2562, "1"
161, 16, 19, 434, 105, 106, 2562, 2563, ""
161, 16, 20, 435, 106, 107, 2563, 2564, "5"
161, 16, 21, 436, 107, 108, 2564, 2565, "]"
161, 16, 22, 437, 108, 109, 2565, 2566, "."
161, 17, 1, 438, 0, 7, 2567, 2574, "Grafted"
161, 17, 2, 439, 8, 12, 2575, 2579, "stem"
161, 17, 3, 440, 13, 18, 2580, 2585, "cells"
161, 17, 4, 441, 19, 22, 2586, 2589, "may"
161, 17, 5, 442, 23, 36, 2590, 2603, "differentiate"
161, 17, 6, 443, 37, 41, 2604, 2608, "into"
161, 17, 7, 444, 42, 50, 2609, 2617, "neuronal"
161, 17, 8, 445, 51, 53, 2618, 2620, "or"
161, 17, 9, 446, 54, 64, 2621, 2631, "neuroglial"
161, 17, 10, 447, 65, 70, 2632, 2637, "cells"
161, 17, 11, 448, 70, 71, 2637, 2638, ","
161, 17, 12, 449, 72, 79, 2639, 2646, "thereby"
161, 17, 13, 450, 80, 89, 2647, 2656, "replacing"
161, 17, 14, 451, 90, 100, 2657, 2667, "endogenous"
161, 17, 15, 452, 101, 106, 2668, 2673, "cells"
161, 17, 16, 453, 107, 116, 2674, 2683, "destroyed"
161, 17, 17, 454, 117, 119, 2684, 2686, "by"
161, 17, 18, 455, 120, 126, 2687, 2693, "injury"
161, 17, 19, 456, 126, 127, 2693, 2694, ","
161, 17, 20, 457, 128, 131, 2695, 2698, "and"
161, 17, 21, 458, 132, 139, 2699, 2706, "promote"
161, 17, 22, 459, 140, 152, 2707, 2719, "regeneration"
161, 17, 23, 460, 153, 160, 2720, 2727, "through"
161, 17, 24, 461, 161, 168, 2728, 2735, "various"
161, 17, 25, 462, 169, 179, 2736, 2746, "mechanisms"
161, 17, 26, 463, 180, 184, 2747, 2751, "such"
161, 17, 27, 464, 185, 187, 2752, 2754, "as"
161, 17, 28, 465, 188, 198, 2755, 2765, "production"
161, 17, 29, 466, 199, 201, 2766, 2768, "of"
161, 17, 30, 467, 202, 208, 2769, 2775, "neural"
161, 17, 31, 468, 209, 216, 2776, 2783, "factors"
161, 17, 32, 469, 217, 218, 2784, 2785, "["
161, 17, 33, 470, 218, 219, 2785, 2786, "6"
161, 17, 34, 471, 219, 220, 2786, 2787, ""
161, 17, 35, 472, 220, 222, 2787, 2789, "10"
161, 17, 36, 473, 222, 223, 2789, 2790, "]"
161, 17, 37, 474, 223, 224, 2790, 2791, "."
