# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
82, 4, 8, 144, 34, 35, 769, 770, ""
82, 4, 9, 145, 36, 39, 771, 774, "106"
82, 4, 10, 146, 40, 45, 775, 780, "cells"
82, 4, 11, 147, 46, 55, 781, 790, "suspended"
82, 4, 12, 148, 56, 58, 791, 793, "in"
82, 4, 13, 149, 59, 66, 794, 801, "culture"
82, 4, 14, 150, 67, 73, 802, 808, "medium"
82, 4, 15, 151, 74, 76, 809, 811, "or"
82, 4, 16, 152, 77, 84, 812, 819, "culture"
82, 4, 17, 153, 85, 91, 820, 826, "medium"
82, 4, 18, 154, 92, 96, 827, 831, "only"
82, 4, 19, 155, 97, 98, 832, 833, "("
82, 4, 20, 156, 98, 106, 833, 841, "controls"
82, 4, 21, 157, 106, 107, 841, 842, ")"
82, 4, 22, 158, 107, 108, 842, 843, "."
82, 5, 1, 159, 0, 2, 844, 846, "At"
82, 5, 2, 160, 3, 5, 847, 849, "12"
82, 5, 3, 161, 6, 11, 850, 855, "weeks"
82, 5, 4, 162, 12, 17, 856, 861, "after"
82, 5, 5, 163, 18, 24, 862, 868, "injury"
82, 5, 6, 164, 24, 25, 868, 869, ","
82, 5, 7, 165, 26, 29, 870, 873, "all"
82, 5, 8, 166, 30, 37, 874, 881, "grafted"
82, 5, 9, 167, 38, 45, 882, 889, "animals"
82, 5, 10, 168, 46, 55, 890, 899, "exhibited"
82, 5, 11, 169, 56, 66, 900, 910, "diminished"
82, 5, 12, 170, 67, 77, 911, 921, "cavitation"
82, 5, 13, 171, 77, 78, 921, 922, "."
82, 6, 1, 172, 0, 8, 923, 931, "Although"
82, 6, 2, 173, 9, 11, 932, 934, "in"
82, 6, 3, 174, 12, 27, 935, 950, "medium-injected"
82, 6, 4, 175, 28, 32, 951, 955, "rats"
82, 6, 5, 176, 33, 36, 956, 959, "33%"
82, 6, 6, 177, 37, 39, 960, 962, "of"
82, 6, 7, 178, 40, 46, 963, 969, "spinal"
82, 6, 8, 179, 47, 53, 970, 976, "tissue"
82, 6, 9, 180, 54, 60, 977, 983, "within"
82, 6, 10, 181, 61, 62, 984, 985, "a"
82, 6, 11, 182, 63, 64, 986, 987, "5"
82, 6, 12, 183, 64, 65, 987, 988, "-"
82, 6, 13, 184, 65, 72, 988, 995, "mm-long"
82, 6, 14, 185, 73, 80, 996, 1003, "segment"
82, 6, 15, 186, 81, 83, 1004, 1006, "of"
82, 6, 16, 187, 84, 88, 1007, 1011, "cord"
82, 6, 17, 188, 89, 97, 1012, 1020, "centered"
82, 6, 18, 189, 98, 100, 1021, 1023, "at"
82, 6, 19, 190, 101, 104, 1024, 1027, "the"
82, 6, 20, 191, 105, 111, 1028, 1034, "injury"
82, 6, 21, 192, 112, 116, 1035, 1039, "site"
82, 6, 22, 193, 117, 120, 1040, 1043, "was"
82, 6, 23, 194, 121, 127, 1044, 1050, "spared"
82, 6, 24, 195, 127, 128, 1050, 1051, ","
82, 6, 25, 196, 129, 142, 1052, 1065, "significantly"
82, 6, 26, 197, 143, 147, 1066, 1070, "more"
82, 6, 27, 198, 148, 154, 1071, 1077, "tissue"
82, 6, 28, 199, 155, 158, 1078, 1081, "was"
82, 6, 29, 200, 159, 165, 1082, 1088, "spared"
82, 6, 30, 201, 166, 168, 1089, 1091, "in"
82, 6, 31, 202, 169, 171, 1092, 1094, "SC"
82, 6, 32, 203, 172, 173, 1095, 1096, "("
82, 6, 33, 204, 173, 176, 1096, 1099, "51%"
82, 6, 34, 205, 176, 177, 1099, 1100, ")"
82, 6, 35, 206, 177, 178, 1100, 1101, ","
82, 6, 36, 207, 179, 182, 1102, 1105, "OEG"
82, 6, 37, 208, 183, 184, 1106, 1107, "("
82, 6, 38, 209, 184, 187, 1107, 1110, "43%"
82, 6, 39, 210, 187, 188, 1110, 1111, ")"
82, 6, 40, 211, 188, 189, 1111, 1112, ","
82, 6, 41, 212, 190, 193, 1113, 1116, "and"
82, 6, 42, 213, 194, 196, 1117, 1119, "SC"
82, 6, 43, 214, 196, 197, 1119, 1120, "/"
82, 6, 44, 215, 197, 200, 1120, 1123, "OEG"
82, 6, 45, 216, 201, 202, 1124, 1125, "("
82, 6, 46, 217, 202, 205, 1125, 1128, "44%"
82, 6, 47, 218, 205, 206, 1128, 1129, ")"
82, 6, 48, 219, 207, 214, 1130, 1137, "grafted"
82, 6, 49, 220, 215, 222, 1138, 1145, "animals"
82, 6, 50, 221, 222, 223, 1145, 1146, "."
82, 7, 1, 222, 0, 3, 1147, 1150, "All"
82, 7, 2, 223, 4, 9, 1151, 1156, "three"
82, 7, 3, 224, 10, 15, 1157, 1162, "types"
82, 7, 4, 225, 16, 18, 1163, 1165, "of"
82, 7, 5, 226, 19, 24, 1166, 1171, "glial"
82, 7, 6, 227, 25, 31, 1172, 1178, "grafts"
82, 7, 7, 228, 32, 36, 1179, 1183, "were"
82, 7, 8, 229, 37, 43, 1184, 1190, "filled"
82, 7, 9, 230, 44, 48, 1191, 1195, "with"
82, 7, 10, 231, 49, 54, 1196, 1201, "axons"
82, 7, 11, 232, 54, 55, 1201, 1202, ","
82, 7, 12, 233, 56, 65, 1203, 1212, "primarily"
82, 7, 13, 234, 66, 68, 1213, 1215, "of"
82, 7, 14, 235, 69, 75, 1216, 1222, "spinal"
82, 7, 15, 236, 76, 82, 1223, 1229, "origin"
82, 7, 16, 237, 82, 83, 1229, 1230, "."
82, 8, 1, 238, 0, 2, 1231, 1233, "SC"
82, 8, 2, 239, 3, 9, 1234, 1240, "grafts"
82, 8, 3, 240, 10, 19, 1241, 1250, "contained"
82, 8, 4, 241, 20, 24, 1251, 1255, "more"
82, 8, 5, 242, 25, 35, 1256, 1266, "myelinated"
82, 8, 6, 243, 36, 41, 1267, 1272, "axons"
82, 8, 7, 244, 42, 46, 1273, 1277, "than"
82, 8, 8, 245, 47, 49, 1278, 1280, "SC"
82, 8, 9, 246, 49, 50, 1280, 1281, "/"
82, 8, 10, 247, 50, 53, 1281, 1284, "OEG"
82, 8, 11, 248, 54, 57, 1285, 1288, "and"
82, 8, 12, 249, 58, 61, 1289, 1292, "OEG"
82, 8, 13, 250, 62, 68, 1293, 1299, "grafts"
82, 8, 14, 251, 68, 69, 1299, 1300, "."
82, 9, 1, 252, 0, 4, 1301, 1305, "Both"
82, 9, 2, 253, 5, 10, 1306, 1311, "types"
82, 9, 3, 254, 11, 13, 1312, 1314, "of"
82, 9, 4, 255, 14, 27, 1315, 1328, "SC-containing"
82, 9, 5, 256, 28, 34, 1329, 1335, "grafts"
82, 9, 6, 257, 35, 44, 1336, 1345, "expressed"
82, 9, 7, 258, 45, 49, 1346, 1350, "more"
82, 9, 8, 259, 50, 57, 1351, 1358, "intense"
82, 9, 9, 260, 58, 66, 1359, 1367, "staining"
82, 9, 10, 261, 67, 70, 1368, 1371, "for"
82, 9, 11, 262, 71, 76, 1372, 1377, "glial"
82, 9, 12, 263, 77, 87, 1378, 1388, "fibrillary"
82, 9, 13, 264, 88, 94, 1389, 1395, "acidic"
82, 9, 14, 265, 95, 102, 1396, 1403, "protein"
82, 9, 15, 266, 103, 106, 1404, 1407, "and"
82, 9, 16, 267, 107, 118, 1408, 1419, "chondroitin"
82, 9, 17, 268, 119, 126, 1420, 1427, "sulfate"
82, 9, 18, 269, 127, 139, 1428, 1440, "proteoglycan"
82, 9, 19, 270, 140, 148, 1441, 1449, "compared"
82, 9, 20, 271, 149, 153, 1450, 1454, "with"
82, 9, 21, 272, 154, 162, 1455, 1463, "OEG-only"
82, 9, 22, 273, 163, 169, 1464, 1470, "grafts"
82, 9, 23, 274, 169, 170, 1470, 1471, "."
82, 10, 1, 275, 0, 10, 1472, 1482, "Retrograde"
82, 10, 2, 276, 11, 18, 1483, 1490, "tracing"
82, 10, 3, 277, 19, 31, 1491, 1503, "demonstrated"
82, 10, 4, 278, 32, 36, 1504, 1508, "that"
82, 10, 5, 279, 37, 40, 1509, 1512, "the"
82, 10, 6, 280, 41, 47, 1513, 1519, "number"
82, 10, 7, 281, 48, 50, 1520, 1522, "of"
82, 10, 8, 282, 51, 64, 1523, 1536, "propriospinal"
82, 10, 9, 283, 65, 68, 1537, 1540, "and"
82, 10, 10, 284, 69, 78, 1541, 1550, "brainstem"
82, 10, 11, 285, 79, 84, 1551, 1556, "axons"
82, 10, 12, 286, 85, 93, 1557, 1565, "reaching"
82, 10, 13, 287, 94, 95, 1566, 1567, "5"
82, 10, 14, 288, 95, 96, 1567, 1568, "–"
82, 10, 15, 289, 96, 97, 1568, 1569, "6"
82, 10, 16, 290, 98, 100, 1570, 1572, "mm"
82, 10, 17, 291, 101, 107, 1573, 1579, "beyond"
82, 10, 18, 292, 108, 111, 1580, 1583, "the"
82, 10, 19, 293, 112, 119, 1584, 1591, "grafted"
82, 10, 20, 294, 120, 124, 1592, 1596, "area"
82, 10, 21, 295, 125, 128, 1597, 1600, "was"
82, 10, 22, 296, 129, 142, 1601, 1614, "significantly"
82, 10, 23, 297, 143, 149, 1615, 1621, "higher"
82, 10, 24, 298, 150, 154, 1622, 1626, "with"
82, 10, 25, 299, 155, 157, 1627, 1629, "SC"
82, 10, 26, 300, 158, 161, 1630, 1633, "and"
82, 10, 27, 301, 162, 164, 1634, 1636, "SC"
82, 10, 28, 302, 164, 165, 1636, 1637, "/"
82, 10, 29, 303, 165, 168, 1637, 1640, "OEG"
82, 10, 30, 304, 169, 175, 1641, 1647, "grafts"
82, 10, 31, 305, 176, 179, 1648, 1651, "but"
82, 10, 32, 306, 180, 183, 1652, 1655, "not"
82, 10, 33, 307, 184, 188, 1656, 1660, "with"
82, 10, 34, 308, 189, 197, 1661, 1669, "OEG-only"
82, 10, 35, 309, 198, 204, 1670, 1676, "grafts"
82, 10, 36, 310, 205, 213, 1677, 1685, "compared"
82, 10, 37, 311, 214, 218, 1686, 1690, "with"
82, 10, 38, 312, 219, 227, 1691, 1699, "controls"
82, 10, 39, 313, 227, 228, 1699, 1700, "."
82, 11, 1, 314, 0, 13, 1701, 1714, "Corticospinal"
82, 11, 2, 315, 14, 20, 1715, 1721, "fibers"
82, 11, 3, 316, 21, 31, 1722, 1732, "terminated"
82, 11, 4, 317, 32, 38, 1733, 1739, "closer"
82, 11, 5, 318, 39, 41, 1740, 1742, "to"
82, 11, 6, 319, 42, 45, 1743, 1746, "the"
82, 11, 7, 320, 46, 52, 1747, 1753, "lesion"
82, 11, 8, 321, 53, 62, 1754, 1763, "epicenter"
82, 11, 9, 322, 63, 65, 1764, 1766, "in"
82, 11, 10, 323, 66, 69, 1767, 1770, "all"
82, 11, 11, 324, 70, 77, 1771, 1778, "grafted"
82, 11, 12, 325, 78, 85, 1779, 1786, "animals"
82, 11, 13, 326, 86, 90, 1787, 1791, "than"
82, 11, 14, 327, 91, 93, 1792, 1794, "in"
82, 11, 15, 328, 94, 102, 1795, 1803, "controls"
82, 11, 16, 329, 102, 103, 1803, 1804, "."
82, 12, 1, 330, 0, 4, 1805, 1809, "With"
82, 12, 2, 331, 5, 12, 1810, 1817, "SC-only"
82, 12, 3, 332, 13, 19, 1818, 1824, "grafts"
82, 12, 4, 333, 19, 20, 1824, 1825, ","
82, 12, 5, 334, 21, 22, 1826, 1827, "a"
82, 12, 6, 335, 23, 29, 1828, 1834, "modest"
82, 12, 7, 336, 30, 33, 1835, 1838, "but"
82, 12, 8, 337, 34, 47, 1839, 1852, "statistically"
82, 12, 9, 338, 48, 59, 1853, 1864, "significant"
82, 12, 10, 339, 60, 71, 1865, 1876, "improvement"
82, 12, 11, 340, 72, 74, 1877, 1879, "in"
82, 12, 12, 341, 75, 83, 1880, 1888, "hindlimb"
82, 12, 13, 342, 84, 93, 1889, 1898, "locomotor"
82, 12, 14, 343, 94, 105, 1899, 1910, "performance"
82, 12, 15, 344, 106, 109, 1911, 1914, "was"
82, 12, 16, 345, 110, 118, 1915, 1923, "detected"
82, 12, 17, 346, 119, 121, 1924, 1926, "at"
82, 12, 18, 347, 122, 123, 1927, 1928, "8"
82, 12, 19, 348, 123, 124, 1928, 1929, "–"
82, 12, 20, 349, 124, 126, 1929, 1931, "11"
82, 12, 21, 350, 127, 132, 1932, 1937, "weeks"
82, 12, 22, 351, 133, 138, 1938, 1943, "after"
82, 12, 23, 352, 139, 145, 1944, 1950, "injury"
82, 12, 24, 353, 145, 146, 1950, 1951, "."
82, 13, 1, 354, 0, 4, 1952, 1956, "Thus"
82, 13, 2, 355, 4, 5, 1956, 1957, ","
82, 13, 3, 356, 6, 8, 1958, 1960, "in"
82, 13, 4, 357, 9, 17, 1961, 1969, "addition"
82, 13, 5, 358, 18, 20, 1970, 1972, "to"
82, 13, 6, 359, 21, 25, 1973, 1977, "this"
82, 13, 7, 360, 26, 36, 1978, 1988, "functional"
82, 13, 8, 361, 37, 48, 1989, 2000, "improvement"
82, 13, 9, 362, 48, 49, 2000, 2001, ","
82, 13, 10, 363, 50, 53, 2002, 2005, "our"
82, 13, 11, 364, 54, 61, 2006, 2013, "results"
82, 13, 12, 365, 62, 66, 2014, 2018, "show"
82, 13, 13, 366, 67, 71, 2019, 2023, "that"
82, 13, 14, 367, 72, 74, 2024, 2026, "an"
82, 13, 15, 368, 75, 77, 2027, 2029, "SC"
82, 13, 16, 369, 78, 83, 2030, 2035, "graft"
82, 13, 17, 370, 84, 86, 2036, 2038, "is"
82, 13, 18, 371, 87, 91, 2039, 2043, "more"
82, 13, 19, 372, 92, 101, 2044, 2053, "effective"
82, 13, 20, 373, 102, 104, 2054, 2056, "in"
82, 13, 21, 374, 105, 114, 2057, 2066, "promoting"
82, 13, 22, 375, 115, 121, 2067, 2073, "axonal"
82, 13, 23, 376, 122, 129, 2074, 2081, "sparing"
82, 13, 24, 377, 129, 130, 2081, 2082, "/"
82, 13, 25, 378, 130, 142, 2082, 2094, "regeneration"
82, 13, 26, 379, 143, 147, 2095, 2099, "than"
82, 13, 27, 380, 148, 150, 2100, 2102, "an"
82, 13, 28, 381, 151, 153, 2103, 2105, "SC"
82, 13, 29, 382, 153, 154, 2105, 2106, "/"
82, 13, 30, 383, 154, 157, 2106, 2109, "OEG"
82, 13, 31, 384, 158, 160, 2110, 2112, "or"
82, 13, 32, 385, 161, 164, 2113, 2116, "OEG"
82, 13, 33, 386, 165, 170, 2117, 2122, "graft"
82, 13, 34, 387, 171, 173, 2123, 2125, "in"
82, 13, 35, 388, 174, 177, 2126, 2129, "the"
82, 13, 36, 389, 178, 188, 2130, 2140, "moderately"
82, 13, 37, 390, 189, 197, 2141, 2149, "contused"
82, 13, 38, 391, 198, 203, 2150, 2155, "adult"
82, 13, 39, 392, 204, 207, 2156, 2159, "rat"
82, 13, 40, 393, 208, 216, 2160, 2168, "thoracic"
82, 13, 41, 394, 217, 223, 2169, 2175, "spinal"
82, 13, 42, 395, 224, 228, 2176, 2180, "cord"
82, 13, 43, 396, 228, 229, 2180, 2181, "."
82, 14, 1, 397, 0, 6, 2183, 2189, "Injury"
82, 14, 2, 398, 7, 9, 2190, 2192, "to"
82, 14, 3, 399, 10, 13, 2193, 2196, "the"
82, 14, 4, 400, 14, 19, 2197, 2202, "adult"
82, 14, 5, 401, 20, 29, 2203, 2212, "mammalian"
82, 14, 6, 402, 30, 36, 2213, 2219, "spinal"
82, 14, 7, 403, 37, 41, 2220, 2224, "cord"
82, 14, 8, 404, 42, 49, 2225, 2232, "results"
82, 14, 9, 405, 50, 52, 2233, 2235, "in"
82, 14, 10, 406, 53, 64, 2236, 2247, "progressive"
82, 14, 11, 407, 65, 71, 2248, 2254, "tissue"
82, 14, 12, 408, 72, 78, 2255, 2261, "damage"
82, 14, 13, 409, 78, 79, 2261, 2262, ","
82, 14, 14, 410, 80, 85, 2263, 2268, "which"
82, 14, 15, 411, 86, 92, 2269, 2275, "causes"
82, 14, 16, 412, 93, 102, 2276, 2285, "permanent"
82, 14, 17, 413, 103, 113, 2286, 2296, "functional"
82, 14, 18, 414, 114, 122, 2297, 2305, "deficits"
82, 14, 19, 415, 123, 124, 2306, 2307, "("
82, 14, 20, 416, 124, 127, 2307, 2310, "for"
82, 14, 21, 417, 128, 134, 2311, 2317, "review"
82, 14, 22, 418, 134, 135, 2317, 2318, ","
82, 14, 23, 419, 136, 139, 2319, 2322, "see"
82, 14, 24, 420, 140, 144, 2323, 2327, "Amar"
82, 14, 25, 421, 145, 148, 2328, 2331, "and"
82, 14, 26, 422, 149, 153, 2332, 2336, "Levy"
82, 14, 27, 423, 153, 154, 2336, 2337, ","
82, 14, 28, 424, 155, 159, 2338, 2342, "1999"
82, 14, 29, 425, 159, 160, 2342, 2343, ")"
82, 14, 30, 426, 160, 161, 2343, 2344, "."
82, 15, 1, 427, 0, 5, 2345, 2350, "Acute"
82, 15, 2, 428, 6, 15, 2351, 2360, "treatment"
82, 15, 3, 429, 16, 20, 2361, 2365, "with"
82, 15, 4, 430, 21, 37, 2366, 2382, "antiinflammatory"
82, 15, 5, 431, 38, 44, 2383, 2389, "agents"
82, 15, 6, 432, 45, 49, 2390, 2394, "such"
82, 15, 7, 433, 50, 52, 2395, 2397, "as"
82, 15, 8, 434, 53, 71, 2398, 2416, "methylprednisolone"
82, 15, 9, 435, 72, 73, 2417, 2418, "("
82, 15, 10, 436, 73, 76, 2418, 2421, "for"
82, 15, 11, 437, 77, 83, 2422, 2428, "review"
82, 15, 12, 438, 83, 84, 2428, 2429, ","
82, 15, 13, 439, 85, 88, 2430, 2433, "see"
82, 15, 14, 440, 89, 95, 2434, 2440, "Oudega"
82, 15, 15, 441, 96, 98, 2441, 2443, "et"
82, 15, 16, 442, 99, 101, 2444, 2446, "al"
82, 15, 17, 443, 101, 102, 2446, 2447, "."
82, 15, 18, 444, 102, 103, 2447, 2448, ","
82, 15, 19, 445, 104, 108, 2449, 2453, "1999"
82, 15, 20, 446, 108, 109, 2453, 2454, ";"
82, 15, 21, 447, 110, 116, 2455, 2461, "Takami"
82, 15, 22, 448, 117, 119, 2462, 2464, "et"
82, 15, 23, 449, 120, 122, 2465, 2467, "al"
82, 15, 24, 450, 122, 123, 2467, 2468, "."
82, 15, 25, 451, 123, 124, 2468, 2469, ","
82, 15, 26, 452, 125, 129, 2470, 2474, "2002"
82, 15, 27, 453, 129, 130, 2474, 2475, ")"
82, 15, 28, 454, 131, 133, 2476, 2478, "or"
82, 15, 29, 455, 134, 145, 2479, 2490, "interleukin"
82, 15, 30, 456, 145, 146, 2490, 2491, "-"
82, 15, 31, 457, 146, 148, 2491, 2493, "10"
82, 15, 32, 458, 149, 150, 2494, 2495, "("
82, 15, 33, 459, 150, 156, 2495, 2501, "Bethea"
82, 15, 34, 460, 157, 159, 2502, 2504, "et"
82, 15, 35, 461, 160, 162, 2505, 2507, "al"
82, 15, 36, 462, 162, 163, 2507, 2508, "."
82, 15, 37, 463, 163, 164, 2508, 2509, ","
82, 15, 38, 464, 165, 169, 2510, 2514, "1999"
82, 15, 39, 465, 169, 170, 2514, 2515, ";"
82, 15, 40, 466, 171, 177, 2516, 2522, "Takami"
82, 15, 41, 467, 178, 180, 2523, 2525, "et"
82, 15, 42, 468, 181, 183, 2526, 2528, "al"
82, 15, 43, 469, 183, 184, 2528, 2529, "."
82, 15, 44, 470, 184, 185, 2529, 2530, ","
82, 15, 45, 471, 186, 190, 2531, 2535, "2002"
82, 15, 46, 472, 190, 191, 2535, 2536, ")"
82, 15, 47, 473, 192, 198, 2537, 2543, "limits"
82, 15, 48, 474, 199, 213, 2544, 2558, "injury-induced"
