# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
178, 1, 101, 101, 546, 553, 546, 553, "outcome"
178, 1, 102, 102, 553, 554, 553, 554, ","
178, 1, 103, 103, 555, 560, 555, 560, "glial"
178, 1, 104, 104, 561, 571, 561, 571, "reactivity"
178, 1, 105, 105, 571, 572, 571, 572, ","
178, 1, 106, 106, 573, 576, 573, 576, "and"
178, 1, 107, 107, 577, 583, 577, 583, "spared"
178, 1, 108, 108, 584, 590, 584, 590, "spinal"
178, 1, 109, 109, 591, 595, 591, 595, "cord"
178, 1, 110, 110, 596, 608, 596, 608, "connectivity"
178, 1, 111, 111, 609, 617, 609, 617, "promoted"
178, 1, 112, 112, 618, 620, 618, 620, "by"
178, 1, 113, 113, 621, 626, 621, 626, "acute"
178, 1, 114, 114, 627, 642, 627, 642, "transplantation"
178, 1, 115, 115, 643, 645, 643, 645, "of"
178, 1, 116, 116, 646, 655, 646, 655, "olfactory"
178, 1, 117, 117, 656, 667, 656, 667, "ensheathing"
178, 1, 118, 118, 668, 673, 668, 673, "cells"
178, 1, 119, 119, 674, 675, 674, 675, "("
178, 1, 120, 120, 675, 680, 675, 680, "group"
178, 1, 121, 121, 681, 684, 681, 684, "OEC"
178, 1, 122, 122, 684, 685, 684, 685, ")"
178, 1, 123, 123, 686, 688, 686, 688, "or"
178, 1, 124, 124, 689, 696, 689, 696, "Schwann"
178, 1, 125, 125, 697, 702, 697, 702, "cells"
178, 1, 126, 126, 703, 704, 703, 704, "("
178, 1, 127, 127, 704, 709, 704, 709, "group"
178, 1, 128, 128, 710, 712, 710, 712, "SC"
178, 1, 129, 129, 712, 713, 712, 713, ")"
178, 1, 130, 130, 714, 719, 714, 719, "after"
178, 1, 131, 131, 720, 721, 720, 721, "a"
178, 1, 132, 132, 722, 726, 722, 726, "mild"
178, 1, 133, 133, 727, 733, 727, 733, "injury"
178, 1, 134, 134, 734, 736, 734, 736, "to"
178, 1, 135, 135, 737, 740, 737, 740, "the"
178, 1, 136, 136, 741, 744, 741, 744, "rat"
178, 1, 137, 137, 745, 751, 745, 751, "spinal"
178, 1, 138, 138, 752, 756, 752, 756, "cord"
178, 1, 139, 139, 756, 757, 756, 757, "."
178, 2, 1, 140, 0, 7, 758, 765, "Animals"
178, 2, 2, 141, 8, 12, 766, 770, "were"
178, 2, 3, 142, 13, 22, 771, 780, "subjected"
178, 2, 4, 143, 23, 25, 781, 783, "to"
178, 2, 5, 144, 26, 27, 784, 785, "a"
178, 2, 6, 145, 28, 41, 786, 799, "photochemical"
178, 2, 7, 146, 42, 48, 800, 806, "injury"
178, 2, 8, 147, 49, 51, 807, 809, "of"
178, 2, 9, 148, 52, 55, 810, 813, "2.5"
178, 2, 10, 149, 56, 59, 814, 817, "min"
178, 2, 11, 150, 60, 71, 818, 829, "irradiation"
178, 2, 12, 151, 72, 74, 830, 832, "at"
178, 2, 13, 152, 75, 78, 833, 836, "the"
178, 2, 14, 153, 79, 81, 837, 839, "T8"
178, 2, 15, 154, 82, 88, 840, 846, "spinal"
178, 2, 16, 155, 89, 93, 847, 851, "cord"
178, 2, 17, 156, 94, 101, 852, 859, "segment"
178, 2, 18, 157, 101, 102, 859, 860, "."
178, 3, 1, 158, 0, 5, 861, 866, "After"
178, 3, 2, 159, 6, 12, 867, 873, "lesion"
178, 3, 3, 160, 12, 13, 873, 874, ","
178, 3, 4, 161, 14, 15, 875, 876, "a"
178, 3, 5, 162, 16, 26, 877, 887, "suspension"
178, 3, 6, 163, 27, 37, 888, 898, "containing"
178, 3, 7, 164, 38, 45, 899, 906, "180,000"
178, 3, 8, 165, 46, 50, 907, 911, "OECs"
178, 3, 9, 166, 51, 53, 912, 914, "or"
178, 3, 10, 167, 54, 57, 915, 918, "SCs"
178, 3, 11, 168, 58, 61, 919, 922, "was"
178, 3, 12, 169, 62, 70, 923, 931, "injected"
178, 3, 13, 170, 70, 71, 931, 932, "."
178, 4, 1, 171, 0, 1, 933, 934, "A"
178, 4, 2, 172, 2, 9, 935, 942, "control"
178, 4, 3, 173, 10, 15, 943, 948, "group"
178, 4, 4, 174, 16, 17, 949, 950, "("
178, 4, 5, 175, 17, 22, 950, 955, "group"
178, 4, 6, 176, 23, 25, 956, 958, "DM"
178, 4, 7, 177, 25, 26, 958, 959, ")"
178, 4, 8, 178, 27, 35, 960, 968, "received"
178, 4, 9, 179, 36, 39, 969, 972, "the"
178, 4, 10, 180, 40, 47, 973, 980, "vehicle"
178, 4, 11, 181, 48, 53, 981, 986, "alone"
178, 4, 12, 182, 53, 54, 986, 987, "."
178, 5, 1, 183, 0, 6, 988, 994, "During"
178, 5, 2, 184, 7, 8, 995, 996, "3"
178, 5, 3, 185, 9, 15, 997, 1003, "months"
178, 5, 4, 186, 16, 27, 1004, 1015, "postsurgery"
178, 5, 5, 187, 27, 28, 1015, 1016, ","
178, 5, 6, 188, 29, 39, 1017, 1027, "behavioral"
178, 5, 7, 189, 40, 46, 1028, 1034, "skills"
178, 5, 8, 190, 47, 51, 1035, 1039, "were"
178, 5, 9, 191, 52, 60, 1040, 1048, "assessed"
178, 5, 10, 192, 61, 65, 1049, 1053, "with"
178, 5, 11, 193, 66, 70, 1054, 1058, "open"
178, 5, 12, 194, 71, 80, 1059, 1068, "field-BBB"
178, 5, 13, 195, 81, 86, 1069, 1074, "scale"
178, 5, 14, 196, 86, 87, 1074, 1075, ","
178, 5, 15, 197, 88, 96, 1076, 1084, "inclined"
178, 5, 16, 198, 97, 102, 1085, 1090, "plane"
178, 5, 17, 199, 102, 103, 1090, 1091, ","
178, 5, 18, 200, 104, 107, 1092, 1095, "and"
178, 5, 19, 201, 108, 115, 1096, 1103, "thermal"
178, 5, 20, 202, 116, 127, 1104, 1115, "algesimetry"
178, 5, 21, 203, 128, 133, 1116, 1121, "tests"
178, 5, 22, 204, 133, 134, 1121, 1122, "."
178, 6, 1, 205, 0, 5, 1123, 1128, "Motor"
178, 6, 2, 206, 6, 7, 1129, 1130, "("
178, 6, 3, 207, 7, 11, 1130, 1134, "MEPs"
178, 6, 4, 208, 11, 12, 1134, 1135, ")"
178, 6, 5, 209, 13, 16, 1136, 1139, "and"
178, 6, 6, 210, 17, 30, 1140, 1153, "somatosensory"
178, 6, 7, 211, 31, 37, 1154, 1160, "evoked"
178, 6, 8, 212, 38, 48, 1161, 1171, "potentials"
178, 6, 9, 213, 49, 50, 1172, 1173, "("
178, 6, 10, 214, 50, 55, 1173, 1178, "SSEPs"
178, 6, 11, 215, 55, 56, 1178, 1179, ")"
178, 6, 12, 216, 57, 61, 1180, 1184, "were"
178, 6, 13, 217, 62, 71, 1185, 1194, "performed"
178, 6, 14, 218, 72, 74, 1195, 1197, "to"
178, 6, 15, 219, 75, 83, 1198, 1206, "evaluate"
178, 6, 16, 220, 84, 87, 1207, 1210, "the"
178, 6, 17, 221, 88, 97, 1211, 1220, "integrity"
178, 6, 18, 222, 98, 100, 1221, 1223, "of"
178, 6, 19, 223, 101, 107, 1224, 1230, "spinal"
178, 6, 20, 224, 108, 112, 1231, 1235, "cord"
178, 6, 21, 225, 113, 121, 1236, 1244, "pathways"
178, 6, 22, 226, 121, 122, 1244, 1245, ","
178, 6, 23, 227, 123, 130, 1246, 1253, "whereas"
178, 6, 24, 228, 131, 137, 1254, 1260, "lumbar"
178, 6, 25, 229, 138, 144, 1261, 1267, "spinal"
178, 6, 26, 230, 145, 153, 1268, 1276, "reflexes"
178, 6, 27, 231, 154, 158, 1277, 1281, "were"
178, 6, 28, 232, 159, 168, 1282, 1291, "evaluated"
178, 6, 29, 233, 169, 171, 1292, 1294, "by"
178, 6, 30, 234, 172, 175, 1295, 1298, "the"
178, 6, 31, 235, 176, 177, 1299, 1300, "H"
178, 6, 32, 236, 178, 184, 1301, 1307, "reflex"
178, 6, 33, 237, 185, 194, 1308, 1317, "responses"
178, 6, 34, 238, 194, 195, 1317, 1318, "."
178, 7, 1, 239, 0, 5, 1319, 1324, "Glial"
178, 7, 2, 240, 6, 16, 1325, 1335, "fibrillary"
178, 7, 3, 241, 17, 23, 1336, 1342, "acidic"
178, 7, 4, 242, 24, 31, 1343, 1350, "protein"
178, 7, 5, 243, 32, 35, 1351, 1354, "and"
178, 7, 6, 244, 36, 48, 1355, 1367, "proteoglycan"
178, 7, 7, 245, 49, 60, 1368, 1379, "expressions"
178, 7, 8, 246, 61, 65, 1380, 1384, "were"
178, 7, 9, 247, 66, 76, 1385, 1395, "quantified"
178, 7, 10, 248, 77, 98, 1396, 1417, "immunohistochemically"
178, 7, 11, 249, 99, 101, 1418, 1420, "at"
178, 7, 12, 250, 102, 105, 1421, 1424, "the"
178, 7, 13, 251, 106, 113, 1425, 1432, "injured"
178, 7, 14, 252, 114, 120, 1433, 1439, "spinal"
178, 7, 15, 253, 121, 129, 1440, 1448, "segments"
178, 7, 16, 254, 129, 130, 1448, 1449, ","
178, 7, 17, 255, 131, 134, 1450, 1453, "and"
178, 7, 18, 256, 135, 138, 1454, 1457, "the"
178, 7, 19, 257, 139, 151, 1458, 1470, "preservation"
178, 7, 20, 258, 152, 154, 1471, 1473, "of"
178, 7, 21, 259, 155, 168, 1474, 1487, "corticospinal"
178, 7, 22, 260, 169, 172, 1488, 1491, "and"
178, 7, 23, 261, 173, 184, 1492, 1503, "raphespinal"
178, 7, 24, 262, 185, 191, 1504, 1510, "tracts"
178, 7, 25, 263, 192, 198, 1511, 1517, "caudal"
178, 7, 26, 264, 199, 201, 1518, 1520, "to"
178, 7, 27, 265, 202, 205, 1521, 1524, "the"
178, 7, 28, 266, 206, 212, 1525, 1531, "lesion"
178, 7, 29, 267, 213, 216, 1532, 1535, "was"
178, 7, 30, 268, 217, 226, 1536, 1545, "evaluated"
178, 7, 31, 269, 226, 227, 1545, 1546, "."
178, 8, 1, 270, 0, 4, 1547, 1551, "Both"
178, 8, 2, 271, 5, 8, 1552, 1555, "OEC"
178, 8, 3, 272, 8, 9, 1555, 1556, "-"
178, 8, 4, 273, 10, 13, 1557, 1560, "and"
178, 8, 5, 274, 14, 29, 1561, 1576, "SC-transplanted"
178, 8, 6, 275, 30, 36, 1577, 1583, "groups"
178, 8, 7, 276, 37, 43, 1584, 1590, "showed"
178, 8, 8, 277, 44, 57, 1591, 1604, "significantly"
178, 8, 9, 278, 58, 64, 1605, 1611, "better"
178, 8, 10, 279, 65, 72, 1612, 1619, "results"
178, 8, 11, 280, 73, 75, 1620, 1622, "in"
178, 8, 12, 281, 76, 79, 1623, 1626, "all"
178, 8, 13, 282, 80, 83, 1627, 1630, "the"
178, 8, 14, 283, 84, 94, 1631, 1641, "behavioral"
178, 8, 15, 284, 95, 100, 1642, 1647, "tests"
178, 8, 16, 285, 101, 105, 1648, 1652, "than"
178, 8, 17, 286, 106, 109, 1653, 1656, "the"
178, 8, 18, 287, 110, 112, 1657, 1659, "DM"
178, 8, 19, 288, 113, 118, 1660, 1665, "group"
178, 8, 20, 289, 118, 119, 1665, 1666, "."
178, 9, 1, 290, 0, 11, 1667, 1678, "Furthermore"
178, 9, 2, 291, 11, 12, 1678, 1679, ","
178, 9, 3, 292, 13, 16, 1680, 1683, "the"
178, 9, 4, 293, 17, 20, 1684, 1687, "OEC"
178, 9, 5, 294, 21, 26, 1688, 1693, "group"
178, 9, 6, 295, 27, 30, 1694, 1697, "had"
178, 9, 7, 296, 31, 37, 1698, 1704, "higher"
178, 9, 8, 297, 38, 41, 1705, 1708, "MEP"
178, 9, 9, 298, 42, 52, 1709, 1719, "amplitudes"
178, 9, 10, 299, 53, 56, 1720, 1723, "and"
178, 9, 11, 300, 57, 62, 1724, 1729, "lower"
178, 9, 12, 301, 63, 64, 1730, 1731, "H"
178, 9, 13, 302, 65, 74, 1732, 1741, "responses"
178, 9, 14, 303, 75, 79, 1742, 1746, "than"
178, 9, 15, 304, 80, 83, 1747, 1750, "the"
178, 9, 16, 305, 84, 89, 1751, 1756, "other"
178, 9, 17, 306, 90, 93, 1757, 1760, "two"
178, 9, 18, 307, 94, 100, 1761, 1767, "groups"
178, 9, 19, 308, 100, 101, 1767, 1768, "."
178, 10, 1, 309, 0, 2, 1769, 1771, "At"
178, 10, 2, 310, 3, 6, 1772, 1775, "the"
178, 10, 3, 311, 7, 13, 1776, 1782, "injury"
178, 10, 4, 312, 14, 18, 1783, 1787, "site"
178, 10, 5, 313, 18, 19, 1787, 1788, ","
178, 10, 6, 314, 20, 23, 1789, 1792, "the"
178, 10, 7, 315, 24, 28, 1793, 1797, "area"
178, 10, 8, 316, 29, 31, 1798, 1800, "of"
178, 10, 9, 317, 32, 38, 1801, 1807, "spared"
178, 10, 10, 318, 39, 49, 1808, 1818, "parenchyma"
178, 10, 11, 319, 50, 53, 1819, 1822, "was"
178, 10, 12, 320, 54, 61, 1823, 1830, "greater"
178, 10, 13, 321, 62, 64, 1831, 1833, "in"
178, 10, 14, 322, 65, 77, 1834, 1846, "transplanted"
178, 10, 15, 323, 78, 82, 1847, 1851, "than"
178, 10, 16, 324, 83, 85, 1852, 1854, "in"
178, 10, 17, 325, 86, 93, 1855, 1862, "control"
178, 10, 18, 326, 94, 101, 1863, 1870, "injured"
178, 10, 19, 327, 102, 106, 1871, 1875, "rats"
178, 10, 20, 328, 106, 107, 1875, 1876, "."
178, 11, 1, 329, 0, 16, 1877, 1893, "OEC-transplanted"
178, 11, 2, 330, 17, 24, 1894, 1901, "animals"
178, 11, 3, 331, 25, 28, 1902, 1905, "had"
178, 11, 4, 332, 29, 36, 1906, 1913, "reduced"
178, 11, 5, 333, 37, 47, 1914, 1924, "astrocytic"
178, 11, 6, 334, 48, 58, 1925, 1935, "reactivity"
178, 11, 7, 335, 59, 62, 1936, 1939, "and"
178, 11, 8, 336, 63, 75, 1940, 1952, "proteoglycan"
178, 11, 9, 337, 76, 86, 1953, 1963, "expression"
178, 11, 10, 338, 87, 89, 1964, 1966, "in"
178, 11, 11, 339, 90, 100, 1967, 1977, "comparison"
178, 11, 12, 340, 101, 105, 1978, 1982, "with"
178, 11, 13, 341, 106, 121, 1983, 1998, "SC-transplanted"
178, 11, 14, 342, 122, 125, 1999, 2002, "and"
178, 11, 15, 343, 126, 128, 2003, 2005, "DM"
178, 11, 16, 344, 129, 133, 2006, 2010, "rats"
178, 11, 17, 345, 133, 134, 2010, 2011, "."
178, 12, 1, 346, 0, 5, 2012, 2017, "Taken"
178, 12, 2, 347, 6, 14, 2018, 2026, "together"
178, 12, 3, 348, 14, 15, 2026, 2027, ","
178, 12, 4, 349, 16, 21, 2028, 2033, "these"
178, 12, 5, 350, 22, 29, 2034, 2041, "results"
178, 12, 6, 351, 30, 38, 2042, 2050, "indicate"
178, 12, 7, 352, 39, 43, 2051, 2055, "that"
178, 12, 8, 353, 44, 59, 2056, 2071, "transplantation"
178, 12, 9, 354, 60, 62, 2072, 2074, "of"
178, 12, 10, 355, 63, 67, 2075, 2079, "both"
178, 12, 11, 356, 68, 71, 2080, 2083, "OEC"
178, 12, 12, 357, 72, 75, 2084, 2087, "and"
178, 12, 13, 358, 76, 78, 2088, 2090, "SC"
178, 12, 14, 359, 79, 82, 2091, 2094, "has"
178, 12, 15, 360, 83, 92, 2095, 2104, "potential"
178, 12, 16, 361, 93, 96, 2105, 2108, "for"
178, 12, 17, 362, 97, 108, 2109, 2120, "restoration"
178, 12, 18, 363, 109, 111, 2121, 2123, "of"
178, 12, 19, 364, 112, 119, 2124, 2131, "injured"
178, 12, 20, 365, 120, 126, 2132, 2138, "spinal"
178, 12, 21, 366, 127, 132, 2139, 2144, "cords"
178, 12, 22, 367, 132, 133, 2144, 2145, "."
178, 13, 1, 368, 0, 3, 2146, 2149, "OEC"
178, 13, 2, 369, 4, 10, 2150, 2156, "grafts"
178, 13, 3, 370, 11, 17, 2157, 2163, "showed"
178, 13, 4, 371, 18, 26, 2164, 2172, "superior"
178, 13, 5, 372, 27, 34, 2173, 2180, "ability"
178, 13, 6, 373, 35, 37, 2181, 2183, "to"
178, 13, 7, 374, 38, 44, 2184, 2190, "reduce"
178, 13, 8, 375, 45, 50, 2191, 2196, "glial"
178, 13, 9, 376, 51, 61, 2197, 2207, "reactivity"
178, 13, 10, 377, 62, 65, 2208, 2211, "and"
178, 13, 11, 378, 66, 68, 2212, 2214, "to"
178, 13, 12, 379, 69, 76, 2215, 2222, "improve"
178, 13, 13, 380, 77, 87, 2223, 2233, "functional"
178, 13, 14, 381, 88, 96, 2234, 2242, "recovery"
178, 13, 15, 382, 96, 97, 2242, 2243, "."
178, 14, 1, 383, 0, 3, 2245, 2248, "The"
178, 14, 2, 384, 4, 11, 2249, 2256, "failure"
178, 14, 3, 385, 12, 14, 2257, 2259, "of"
178, 14, 4, 386, 15, 18, 2260, 2263, "the"
178, 14, 5, 387, 19, 28, 2264, 2273, "mammalian"
178, 14, 6, 388, 29, 36, 2274, 2281, "central"
178, 14, 7, 389, 37, 44, 2282, 2289, "nervous"
178, 14, 8, 390, 45, 51, 2290, 2296, "system"
178, 14, 9, 391, 52, 53, 2297, 2298, "("
178, 14, 10, 392, 53, 56, 2298, 2301, "CNS"
178, 14, 11, 393, 56, 57, 2301, 2302, ")"
178, 14, 12, 394, 58, 63, 2303, 2308, "axons"
178, 14, 13, 395, 64, 66, 2309, 2311, "to"
178, 14, 14, 396, 67, 77, 2312, 2322, "regenerate"
178, 14, 15, 397, 78, 83, 2323, 2328, "after"
178, 14, 16, 398, 84, 86, 2329, 2331, "an"
178, 14, 17, 399, 87, 93, 2332, 2338, "injury"
178, 14, 18, 400, 94, 97, 2339, 2342, "and"
178, 14, 19, 401, 98, 101, 2343, 2346, "the"
178, 14, 20, 402, 102, 109, 2347, 2354, "chronic"
178, 14, 21, 403, 110, 120, 2355, 2365, "functional"
178, 14, 22, 404, 121, 129, 2366, 2374, "deficits"
178, 14, 23, 405, 130, 136, 2375, 2381, "caused"
178, 14, 24, 406, 137, 139, 2382, 2384, "in"
178, 14, 25, 407, 140, 148, 2385, 2393, "patients"
178, 14, 26, 408, 149, 153, 2394, 2398, "have"
178, 14, 27, 409, 154, 164, 2399, 2409, "encouraged"
178, 14, 28, 410, 165, 169, 2410, 2414, "many"
178, 14, 29, 411, 170, 176, 2415, 2421, "groups"
178, 14, 30, 412, 177, 179, 2422, 2424, "to"
178, 14, 31, 413, 180, 191, 2425, 2436, "investigate"
178, 14, 32, 414, 192, 200, 2437, 2445, "possible"
178, 14, 33, 415, 201, 210, 2446, 2455, "therapies"
178, 14, 34, 416, 211, 213, 2456, 2458, "to"
178, 14, 35, 417, 214, 221, 2459, 2466, "achieve"
178, 14, 36, 418, 222, 225, 2467, 2470, "CNS"
178, 14, 37, 419, 226, 232, 2471, 2477, "repair"
178, 14, 38, 420, 232, 233, 2477, 2478, "."
178, 15, 1, 421, 0, 9, 2479, 2488, "Traumatic"
178, 15, 2, 422, 10, 16, 2489, 2495, "spinal"
178, 15, 3, 423, 17, 21, 2496, 2500, "cord"
178, 15, 4, 424, 22, 30, 2501, 2509, "injuries"
178, 15, 5, 425, 31, 37, 2510, 2516, "result"
178, 15, 6, 426, 38, 42, 2517, 2521, "both"
178, 15, 7, 427, 43, 45, 2522, 2524, "in"
178, 15, 8, 428, 46, 49, 2525, 2528, "the"
178, 15, 9, 429, 50, 55, 2529, 2534, "death"
178, 15, 10, 430, 56, 58, 2535, 2537, "of"
178, 15, 11, 431, 59, 63, 2538, 2542, "gray"
178, 15, 12, 432, 64, 70, 2543, 2549, "matter"
178, 15, 13, 433, 71, 78, 2550, 2557, "neurons"
178, 15, 14, 434, 79, 82, 2558, 2561, "and"
178, 15, 15, 435, 83, 85, 2562, 2564, "in"
178, 15, 16, 436, 86, 89, 2565, 2568, "the"
178, 15, 17, 437, 90, 100, 2569, 2579, "disruption"
178, 15, 18, 438, 101, 103, 2580, 2582, "of"
178, 15, 19, 439, 104, 113, 2583, 2592, "ascending"
178, 15, 20, 440, 114, 117, 2593, 2596, "and"
178, 15, 21, 441, 118, 128, 2597, 2607, "descending"
178, 15, 22, 442, 129, 134, 2608, 2613, "white"
178, 15, 23, 443, 135, 141, 2614, 2620, "matter"
178, 15, 24, 444, 142, 148, 2621, 2627, "tracts"
178, 15, 25, 445, 149, 151, 2628, 2630, "at"
178, 15, 26, 446, 152, 155, 2631, 2634, "the"
178, 15, 27, 447, 156, 160, 2635, 2639, "site"
178, 15, 28, 448, 161, 163, 2640, 2642, "of"
178, 15, 29, 449, 164, 167, 2643, 2646, "the"
178, 15, 30, 450, 168, 174, 2647, 2653, "injury"
178, 15, 31, 451, 174, 175, 2653, 2654, ","
178, 15, 32, 452, 176, 183, 2655, 2662, "leading"
178, 15, 33, 453, 184, 186, 2663, 2665, "to"
178, 15, 34, 454, 187, 190, 2666, 2669, "the"
178, 15, 35, 455, 191, 195, 2670, 2674, "loss"
178, 15, 36, 456, 196, 198, 2675, 2677, "of"
178, 15, 37, 457, 199, 204, 2678, 2683, "motor"
178, 15, 38, 458, 204, 205, 2683, 2684, ","
178, 15, 39, 459, 206, 213, 2685, 2692, "sensory"
178, 15, 40, 460, 213, 214, 2692, 2693, ","
178, 15, 41, 461, 215, 218, 2694, 2697, "and"
178, 15, 42, 462, 219, 228, 2698, 2707, "autonomic"
178, 15, 43, 463, 229, 236, 2708, 2715, "control"
178, 15, 44, 464, 237, 242, 2716, 2721, "below"
178, 15, 45, 465, 243, 246, 2722, 2725, "the"
178, 15, 46, 466, 247, 251, 2726, 2730, "site"
178, 15, 47, 467, 252, 254, 2731, 2733, "of"
178, 15, 48, 468, 255, 261, 2734, 2740, "injury"
178, 15, 49, 469, 261, 262, 2740, 2741, "."
178, 16, 1, 470, 0, 4, 2742, 2746, "From"
178, 16, 2, 471, 5, 10, 2747, 2752, "among"
178, 16, 3, 472, 11, 14, 2753, 2756, "the"
178, 16, 4, 473, 15, 24, 2757, 2766, "different"
