# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
190, 3, 3, 74, 8, 9, 414, 415, ","
190, 3, 4, 75, 11, 18, 417, 424, "Jessica"
190, 3, 5, 76, 19, 20, 425, 426, "C"
190, 3, 6, 77, 20, 21, 426, 427, "."
190, 4, 1, 78, 0, 4, 428, 432, "Kwok"
190, 4, 2, 79, 5, 6, 433, 434, "a"
190, 4, 3, 80, 7, 8, 435, 436, ","
190, 4, 4, 81, 9, 15, 437, 443, "Kasper"
190, 4, 5, 82, 16, 19, 444, 447, "C.D"
190, 4, 6, 83, 19, 20, 447, 448, "."
190, 5, 1, 84, 0, 4, 449, 453, "Roet"
190, 5, 2, 85, 5, 6, 454, 455, "c"
190, 5, 3, 86, 7, 8, 456, 457, ","
190, 5, 4, 87, 9, 14, 458, 463, "Joost"
190, 5, 5, 88, 15, 24, 464, 473, "Verhaagen"
190, 5, 6, 89, 25, 26, 474, 475, "c"
190, 5, 7, 90, 27, 28, 476, 477, ","
190, 5, 8, 91, 29, 36, 478, 485, "Bernard"
190, 5, 9, 92, 37, 38, 486, 487, "L"
190, 5, 10, 93, 38, 39, 487, 488, "."
190, 6, 1, 94, 0, 9, 489, 498, "Schneider"
190, 6, 2, 95, 10, 11, 499, 500, "d"
190, 6, 3, 96, 12, 13, 501, 502, ","
190, 6, 4, 97, 15, 16, 504, 505, "˜"
190, 6, 5, 98, 18, 19, 507, 508, "˜"
190, 6, 6, 99, 20, 21, 509, 510, "e"
190, 6, 7, 100, 22, 23, 511, 512, ","
190, 6, 8, 101, 24, 29, 513, 518, "Roger"
190, 6, 9, 102, 30, 31, 519, 520, "J"
190, 6, 10, 103, 31, 32, 520, 521, "."
190, 7, 1, 104, 0, 6, 522, 528, "Keynes"
190, 7, 2, 105, 7, 8, 529, 530, "b"
190, 7, 3, 106, 9, 10, 531, 532, ","
190, 7, 4, 107, 12, 24, 534, 546, "Jean-Charles"
190, 7, 5, 108, 25, 34, 547, 556, "Bensadoun"
190, 7, 6, 109, 35, 36, 557, 558, "d"
190, 7, 7, 110, 36, 37, 558, 559, ","
190, 7, 8, 111, 37, 38, 559, 560, "2"
190, 7, 9, 112, 39, 40, 561, 562, ","
190, 7, 10, 113, 41, 47, 563, 569, "Sherif"
190, 7, 11, 114, 48, 49, 570, 571, "G"
190, 7, 12, 115, 49, 50, 571, 572, "."
190, 8, 1, 116, 0, 5, 573, 578, "Ahmed"
190, 8, 2, 117, 6, 7, 579, 580, "e"
190, 8, 3, 118, 8, 9, 581, 582, ","
190, 8, 4, 119, 10, 16, 583, 589, "Rafael"
190, 8, 5, 120, 17, 18, 590, 591, "J"
190, 8, 6, 121, 18, 19, 591, 592, "."
190, 9, 1, 122, 0, 8, 593, 601, "Yánez-Mu"
190, 9, 2, 123, 10, 13, 603, 606, "noz"
190, 9, 3, 124, 15, 20, 608, 613, "James"
190, 9, 4, 125, 21, 22, 614, 615, "W"
190, 9, 5, 126, 22, 23, 615, 616, "."
190, 10, 1, 127, 0, 7, 617, 624, "Fawcett"
190, 10, 2, 128, 8, 9, 625, 626, "a"
190, 10, 3, 129, 10, 11, 627, 628, ","
190, 10, 4, 130, 12, 16, 629, 633, "John"
190, 10, 5, 131, 17, 18, 634, 635, "H"
190, 10, 6, 132, 18, 19, 635, 636, "."
190, 11, 1, 133, 0, 6, 637, 643, "Rogers"
190, 11, 2, 134, 7, 8, 644, 645, "b"
190, 11, 3, 135, 8, 9, 645, 646, ","
190, 11, 4, 136, 9, 10, 646, 647, "*"
190, 11, 5, 137, 12, 13, 649, 650, "a"
190, 11, 6, 138, 17, 26, 654, 663, "Cambridge"
190, 11, 7, 139, 27, 33, 664, 670, "Centre"
190, 11, 8, 140, 34, 37, 671, 674, "for"
190, 11, 9, 141, 38, 43, 675, 680, "Brain"
190, 11, 10, 142, 44, 50, 681, 687, "Repair"
190, 11, 11, 143, 50, 51, 687, 688, ","
190, 11, 12, 144, 52, 58, 689, 695, "Forvie"
190, 11, 13, 145, 59, 63, 696, 700, "Site"
190, 11, 14, 146, 63, 64, 700, 701, ","
190, 11, 15, 147, 65, 73, 702, 710, "Robinson"
190, 11, 16, 148, 74, 77, 711, 714, "Way"
190, 11, 17, 149, 77, 78, 714, 715, ","
190, 11, 18, 150, 79, 88, 716, 725, "Cambridge"
190, 11, 19, 151, 89, 92, 726, 729, "CB2"
190, 11, 20, 152, 93, 96, 730, 733, "0PY"
190, 11, 21, 153, 96, 97, 733, 734, ","
190, 11, 22, 154, 98, 100, 735, 737, "UK"
190, 11, 23, 155, 102, 112, 739, 749, "Department"
190, 11, 24, 156, 113, 115, 750, 752, "of"
190, 11, 25, 157, 116, 126, 753, 763, "Physiology"
190, 11, 26, 158, 127, 138, 764, 775, "Development"
190, 11, 27, 159, 139, 142, 776, 779, "and"
190, 11, 28, 160, 143, 155, 780, 792, "Neuroscience"
190, 11, 29, 161, 155, 156, 792, 793, ","
190, 11, 30, 162, 157, 167, 794, 804, "University"
190, 11, 31, 163, 168, 170, 805, 807, "of"
190, 11, 32, 164, 171, 180, 808, 817, "Cambridge"
190, 11, 33, 165, 180, 181, 817, 818, ","
190, 11, 34, 166, 182, 189, 819, 826, "Downing"
190, 11, 35, 167, 190, 192, 827, 829, "St"
190, 11, 36, 168, 192, 193, 829, 830, "."
190, 11, 37, 169, 193, 194, 830, 831, ","
190, 11, 38, 170, 195, 204, 832, 841, "Cambridge"
190, 11, 39, 171, 205, 208, 842, 845, "CB2"
190, 11, 40, 172, 209, 212, 846, 849, "3EG"
190, 11, 41, 173, 212, 213, 849, 850, ","
190, 11, 42, 174, 214, 216, 851, 853, "UK"
190, 11, 43, 175, 218, 219, 855, 856, "c"
190, 11, 44, 176, 221, 231, 858, 868, "Laboratory"
190, 11, 45, 177, 232, 235, 869, 872, "for"
190, 11, 46, 178, 236, 253, 873, 890, "Neuroregeneration"
190, 11, 47, 179, 253, 254, 890, 891, ","
190, 11, 48, 180, 255, 266, 892, 903, "Netherlands"
190, 11, 49, 181, 267, 276, 904, 913, "Institute"
190, 11, 50, 182, 277, 280, 914, 917, "for"
190, 11, 51, 183, 281, 293, 918, 930, "Neuroscience"
190, 11, 52, 184, 293, 294, 930, 931, ","
190, 11, 53, 185, 295, 307, 932, 944, "Meibergdreef"
190, 11, 54, 186, 308, 310, 945, 947, "47"
190, 11, 55, 187, 310, 311, 947, 948, ","
190, 11, 56, 188, 312, 318, 949, 955, "1105BA"
190, 11, 57, 189, 319, 328, 956, 965, "Amsterdam"
190, 11, 58, 190, 328, 329, 965, 966, ","
190, 11, 59, 191, 330, 333, 967, 970, "The"
190, 11, 60, 192, 334, 345, 971, 982, "Netherlands"
190, 11, 61, 193, 347, 348, 984, 985, "d"
190, 11, 62, 194, 350, 355, 987, 992, "Brain"
190, 11, 63, 195, 356, 360, 993, 997, "Mind"
190, 11, 64, 196, 361, 370, 998, 1007, "Institute"
190, 11, 65, 197, 370, 371, 1007, 1008, ","
190, 11, 66, 198, 372, 377, 1009, 1014, "Ecole"
190, 11, 67, 199, 378, 391, 1015, 1028, "Polytechnique"
190, 11, 68, 200, 392, 400, 1029, 1037, "Fédérale"
190, 11, 69, 201, 401, 403, 1038, 1040, "de"
190, 11, 70, 202, 404, 412, 1041, 1049, "Lausanne"
190, 11, 71, 203, 412, 413, 1049, 1050, ","
190, 11, 72, 204, 414, 418, 1051, 1055, "1015"
190, 11, 73, 205, 419, 427, 1056, 1064, "Lausanne"
190, 11, 74, 206, 427, 428, 1064, 1065, ","
190, 11, 75, 207, 429, 440, 1066, 1077, "Switzerland"
190, 11, 76, 208, 442, 443, 1079, 1080, "e"
190, 11, 77, 209, 445, 451, 1082, 1088, "School"
190, 11, 78, 210, 452, 454, 1089, 1091, "of"
190, 11, 79, 211, 455, 465, 1092, 1102, "Biological"
190, 11, 80, 212, 466, 474, 1103, 1111, "Sciences"
190, 11, 81, 213, 474, 475, 1111, 1112, ","
190, 11, 82, 214, 476, 481, 1113, 1118, "Royal"
190, 11, 83, 215, 482, 490, 1119, 1127, "Holloway"
190, 11, 84, 216, 490, 491, 1127, 1128, ","
190, 11, 85, 217, 492, 502, 1129, 1139, "University"
190, 11, 86, 218, 503, 505, 1140, 1142, "of"
190, 11, 87, 219, 506, 512, 1143, 1149, "London"
190, 11, 88, 220, 512, 513, 1149, 1150, ","
190, 11, 89, 221, 514, 519, 1151, 1156, "Egham"
190, 11, 90, 222, 519, 520, 1156, 1157, ","
190, 11, 91, 223, 521, 527, 1158, 1164, "Surrey"
190, 11, 92, 224, 528, 532, 1165, 1169, "TW20"
190, 11, 93, 225, 533, 536, 1170, 1173, "0EX"
190, 11, 94, 226, 536, 537, 1173, 1174, ","
190, 11, 95, 227, 538, 540, 1175, 1177, "UK"
190, 11, 96, 228, 542, 543, 1179, 1180, "b"
190, 11, 97, 229, 547, 548, 1184, 1185, "a"
190, 11, 98, 230, 549, 550, 1186, 1187, "r"
190, 11, 99, 231, 551, 552, 1188, 1189, "t"
190, 11, 100, 232, 553, 554, 1190, 1191, "i"
190, 11, 101, 233, 555, 556, 1192, 1193, "c"
190, 11, 102, 234, 557, 558, 1194, 1195, "l"
190, 11, 103, 235, 559, 560, 1196, 1197, "e"
190, 11, 104, 236, 564, 565, 1201, 1202, "i"
190, 11, 105, 237, 566, 567, 1203, 1204, "n"
190, 11, 106, 238, 568, 569, 1205, 1206, "f"
190, 11, 107, 239, 570, 571, 1207, 1208, "o"
190, 11, 108, 240, 575, 582, 1212, 1219, "Article"
190, 11, 109, 241, 583, 590, 1220, 1227, "history"
190, 11, 110, 242, 590, 591, 1227, 1228, ":"
190, 11, 111, 243, 593, 601, 1230, 1238, "Received"
190, 11, 112, 244, 602, 604, 1239, 1241, "14"
190, 11, 113, 245, 605, 609, 1242, 1246, "June"
190, 11, 114, 246, 610, 614, 1247, 1251, "2011"
190, 11, 115, 247, 616, 624, 1253, 1261, "Received"
190, 11, 116, 248, 625, 627, 1262, 1264, "in"
190, 11, 117, 249, 628, 635, 1265, 1272, "revised"
190, 11, 118, 250, 636, 640, 1273, 1277, "form"
190, 11, 119, 251, 641, 642, 1278, 1279, "2"
190, 11, 120, 252, 643, 649, 1280, 1286, "August"
190, 11, 121, 253, 650, 654, 1287, 1291, "2011"
190, 11, 122, 254, 656, 664, 1293, 1301, "Accepted"
190, 11, 123, 255, 665, 666, 1302, 1303, "3"
190, 11, 124, 256, 667, 673, 1304, 1310, "August"
190, 11, 125, 257, 674, 678, 1311, 1315, "2011"
190, 11, 126, 258, 680, 688, 1317, 1325, "Keywords"
190, 11, 127, 259, 688, 689, 1325, 1326, ":"
190, 11, 128, 260, 691, 701, 1328, 1338, "Lentiviral"
190, 11, 129, 261, 702, 709, 1339, 1346, "vectors"
190, 11, 130, 262, 711, 725, 1348, 1362, "Chondroitinase"
190, 11, 131, 263, 726, 729, 1363, 1366, "ABC"
190, 11, 132, 264, 731, 744, 1368, 1381, "Corticospinal"
190, 11, 133, 265, 745, 750, 1382, 1387, "tract"
190, 11, 134, 266, 752, 758, 1389, 1395, "Spinal"
190, 11, 135, 267, 759, 763, 1396, 1400, "cord"
190, 11, 136, 268, 764, 770, 1401, 1407, "injury"
190, 11, 137, 269, 772, 776, 1409, 1413, "Axon"
190, 11, 138, 270, 777, 789, 1414, 1426, "regeneration"
190, 11, 139, 271, 793, 794, 1430, 1431, "a"
190, 11, 140, 272, 795, 796, 1432, 1433, "b"
190, 11, 141, 273, 797, 798, 1434, 1435, "s"
190, 11, 142, 274, 799, 800, 1436, 1437, "t"
190, 11, 143, 275, 801, 802, 1438, 1439, "r"
190, 11, 144, 276, 803, 804, 1440, 1441, "a"
190, 11, 145, 277, 805, 806, 1442, 1443, "c"
190, 11, 146, 278, 807, 808, 1444, 1445, "t"
190, 11, 147, 279, 810, 817, 1447, 1454, "Several"
190, 11, 148, 280, 818, 826, 1455, 1463, "diseases"
190, 11, 149, 281, 827, 830, 1464, 1467, "and"
190, 11, 150, 282, 831, 839, 1468, 1476, "injuries"
190, 11, 151, 283, 840, 842, 1477, 1479, "of"
190, 11, 152, 284, 843, 846, 1480, 1483, "the"
190, 11, 153, 285, 847, 854, 1484, 1491, "central"
190, 11, 154, 286, 855, 862, 1492, 1499, "nervous"
190, 11, 155, 287, 863, 869, 1500, 1506, "system"
190, 11, 156, 288, 870, 875, 1507, 1512, "could"
190, 11, 157, 289, 876, 887, 1513, 1524, "potentially"
190, 11, 158, 290, 888, 890, 1525, 1527, "be"
190, 11, 159, 291, 891, 898, 1528, 1535, "treated"
190, 11, 160, 292, 899, 901, 1536, 1538, "by"
190, 11, 161, 293, 902, 910, 1539, 1547, "delivery"
190, 11, 162, 294, 911, 913, 1548, 1550, "of"
190, 11, 163, 295, 914, 916, 1551, 1553, "an"
190, 11, 164, 296, 918, 924, 1555, 1561, "enzyme"
190, 11, 165, 297, 924, 925, 1561, 1562, ","
190, 11, 166, 298, 926, 931, 1563, 1568, "which"
190, 11, 167, 299, 932, 937, 1569, 1574, "might"
190, 11, 168, 300, 938, 942, 1575, 1579, "most"
190, 11, 169, 301, 943, 954, 1580, 1591, "effectively"
190, 11, 170, 302, 955, 957, 1592, 1594, "be"
190, 11, 171, 303, 958, 966, 1595, 1603, "achieved"
190, 11, 172, 304, 967, 969, 1604, 1606, "by"
190, 11, 173, 305, 970, 974, 1607, 1611, "gene"
190, 11, 174, 306, 975, 982, 1612, 1619, "therapy"
190, 11, 175, 307, 982, 983, 1619, 1620, "."
190, 12, 1, 308, 0, 2, 1621, 1623, "In"
190, 12, 2, 309, 3, 13, 1624, 1634, "particular"
190, 12, 3, 310, 13, 14, 1634, 1635, ","
190, 12, 4, 311, 15, 18, 1636, 1639, "the"
190, 12, 5, 312, 19, 28, 1640, 1649, "bacterial"
190, 12, 6, 313, 29, 35, 1650, 1656, "enzyme"
190, 12, 7, 314, 37, 51, 1658, 1672, "chondroitinase"
190, 12, 8, 315, 52, 55, 1673, 1676, "ABC"
190, 12, 9, 316, 56, 58, 1677, 1679, "is"
190, 12, 10, 317, 59, 69, 1680, 1690, "beneficial"
190, 12, 11, 318, 70, 72, 1691, 1693, "in"
190, 12, 12, 319, 73, 79, 1694, 1700, "animal"
190, 12, 13, 320, 80, 86, 1701, 1707, "models"
190, 12, 14, 321, 87, 89, 1708, 1710, "of"
190, 12, 15, 322, 90, 96, 1711, 1717, "spinal"
190, 12, 16, 323, 97, 101, 1718, 1722, "cord"
190, 12, 17, 324, 102, 108, 1723, 1729, "injury"
190, 12, 18, 325, 108, 109, 1729, 1730, "."
190, 13, 1, 326, 0, 2, 1731, 1733, "We"
190, 13, 2, 327, 3, 7, 1734, 1738, "have"
190, 13, 3, 328, 8, 15, 1739, 1746, "adapted"
190, 13, 4, 329, 16, 19, 1747, 1750, "the"
190, 13, 5, 330, 20, 34, 1751, 1765, "chondroitinase"
190, 13, 6, 331, 35, 39, 1766, 1770, "gene"
190, 13, 7, 332, 40, 42, 1771, 1773, "so"
190, 13, 8, 333, 43, 47, 1774, 1778, "that"
190, 13, 9, 334, 48, 50, 1779, 1781, "it"
190, 13, 10, 335, 51, 54, 1782, 1785, "can"
190, 13, 11, 336, 55, 61, 1786, 1792, "direct"
190, 13, 12, 337, 62, 71, 1793, 1802, "secretion"
190, 13, 13, 338, 72, 74, 1803, 1805, "of"
190, 13, 14, 339, 75, 81, 1806, 1812, "active"
190, 13, 15, 340, 82, 96, 1813, 1827, "chondroitinase"
190, 13, 16, 341, 97, 101, 1828, 1832, "from"
190, 13, 17, 342, 102, 111, 1833, 1842, "mammalian"
190, 13, 18, 343, 112, 117, 1843, 1848, "cells"
190, 13, 19, 344, 117, 118, 1848, 1849, ","
190, 13, 20, 345, 119, 122, 1850, 1853, "and"
190, 13, 21, 346, 123, 131, 1854, 1862, "inserted"
190, 13, 22, 347, 132, 134, 1863, 1865, "it"
190, 13, 23, 348, 136, 140, 1867, 1871, "into"
190, 13, 24, 349, 141, 151, 1872, 1882, "lentiviral"
190, 13, 25, 350, 152, 159, 1883, 1890, "vectors"
190, 13, 26, 351, 159, 160, 1890, 1891, "."
190, 14, 1, 352, 0, 4, 1892, 1896, "When"
190, 14, 2, 353, 5, 13, 1897, 1905, "injected"
190, 14, 3, 354, 14, 18, 1906, 1910, "into"
190, 14, 4, 355, 19, 24, 1911, 1916, "adult"
190, 14, 5, 356, 25, 28, 1917, 1920, "rat"
190, 14, 6, 357, 29, 34, 1921, 1926, "brain"
190, 14, 7, 358, 34, 35, 1926, 1927, ","
190, 14, 8, 359, 36, 41, 1928, 1933, "these"
190, 14, 9, 360, 42, 49, 1934, 1941, "vectors"
190, 14, 10, 361, 50, 54, 1942, 1946, "lead"
190, 14, 11, 362, 55, 57, 1947, 1949, "to"
190, 14, 12, 363, 58, 67, 1950, 1959, "extensive"
190, 14, 13, 364, 68, 77, 1960, 1969, "secretion"
190, 14, 14, 365, 78, 80, 1970, 1972, "of"
190, 14, 15, 366, 82, 96, 1974, 1988, "chondroitinase"
190, 14, 16, 367, 96, 97, 1988, 1989, ","
190, 14, 17, 368, 98, 102, 1990, 1994, "both"
190, 14, 18, 369, 103, 110, 1995, 2002, "locally"
190, 14, 19, 370, 111, 114, 2003, 2006, "and"
190, 14, 20, 371, 115, 119, 2007, 2011, "from"
190, 14, 21, 372, 120, 133, 2012, 2025, "long-distance"
190, 14, 22, 373, 134, 138, 2026, 2030, "axon"
190, 14, 23, 374, 139, 150, 2031, 2042, "projections"
190, 14, 24, 375, 150, 151, 2042, 2043, ","
190, 14, 25, 376, 152, 156, 2044, 2048, "with"
190, 14, 26, 377, 157, 165, 2049, 2057, "activity"
190, 14, 27, 378, 166, 176, 2058, 2068, "persisting"
190, 14, 28, 379, 177, 180, 2069, 2072, "for"
190, 14, 29, 380, 181, 185, 2073, 2077, "more"
190, 14, 30, 381, 187, 191, 2079, 2083, "than"
190, 14, 31, 382, 192, 193, 2084, 2085, "4"
190, 14, 32, 383, 194, 199, 2086, 2091, "weeks"
190, 14, 33, 384, 199, 200, 2091, 2092, "."
190, 15, 1, 385, 0, 2, 2093, 2095, "In"
190, 15, 2, 386, 3, 10, 2096, 2103, "animals"
190, 15, 3, 387, 11, 16, 2104, 2109, "which"
190, 15, 4, 388, 17, 25, 2110, 2118, "received"
190, 15, 5, 389, 26, 27, 2119, 2120, "a"
190, 15, 6, 390, 28, 40, 2121, 2133, "simultaneous"
190, 15, 7, 391, 41, 47, 2134, 2140, "lesion"
190, 15, 8, 392, 48, 50, 2141, 2143, "of"
190, 15, 9, 393, 51, 54, 2144, 2147, "the"
190, 15, 10, 394, 55, 68, 2148, 2161, "corticospinal"
190, 15, 11, 395, 69, 74, 2162, 2167, "tract"
190, 15, 12, 396, 74, 75, 2167, 2168, ","
190, 15, 13, 397, 76, 79, 2169, 2172, "the"
190, 15, 14, 398, 80, 86, 2173, 2179, "vector"
190, 15, 15, 399, 88, 95, 2181, 2188, "reduced"
190, 15, 16, 400, 96, 102, 2189, 2195, "axonal"
190, 15, 17, 401, 103, 111, 2196, 2204, "die-back"
190, 15, 18, 402, 112, 115, 2205, 2208, "and"
190, 15, 19, 403, 116, 124, 2209, 2217, "promoted"
190, 15, 20, 404, 125, 134, 2218, 2227, "sprouting"
190, 15, 21, 405, 135, 138, 2228, 2231, "and"
190, 15, 22, 406, 139, 150, 2232, 2243, "short-range"
190, 15, 23, 407, 151, 163, 2244, 2256, "regeneration"
190, 15, 24, 408, 164, 166, 2257, 2259, "of"
190, 15, 25, 409, 167, 180, 2260, 2273, "corticospinal"
190, 15, 26, 410, 181, 186, 2274, 2279, "axons"
190, 15, 27, 411, 186, 187, 2279, 2280, "."
190, 16, 1, 412, 0, 3, 2282, 2285, "The"
190, 16, 2, 413, 4, 8, 2286, 2290, "same"
190, 16, 3, 414, 9, 19, 2291, 2301, "beneficial"
190, 16, 4, 415, 20, 27, 2302, 2309, "effects"
190, 16, 5, 416, 28, 30, 2310, 2312, "on"
190, 16, 6, 417, 31, 38, 2313, 2320, "damaged"
190, 16, 7, 418, 39, 52, 2321, 2334, "corticospinal"
190, 16, 8, 419, 53, 58, 2335, 2340, "axons"
190, 16, 9, 420, 59, 63, 2341, 2345, "were"
190, 16, 10, 421, 64, 72, 2346, 2354, "observed"
190, 16, 11, 422, 73, 75, 2355, 2357, "in"
190, 16, 12, 423, 76, 83, 2358, 2365, "animals"
190, 16, 13, 424, 84, 89, 2366, 2371, "which"
190, 16, 14, 425, 90, 98, 2372, 2380, "received"
190, 16, 15, 426, 100, 103, 2382, 2385, "the"
190, 16, 16, 427, 104, 118, 2386, 2400, "chondroitinase"
190, 16, 17, 428, 119, 129, 2401, 2411, "lentiviral"
190, 16, 18, 429, 130, 136, 2412, 2418, "vector"
190, 16, 19, 430, 137, 145, 2419, 2427, "directly"
190, 16, 20, 431, 146, 150, 2428, 2432, "into"
190, 16, 21, 432, 151, 154, 2433, 2436, "the"
190, 16, 22, 433, 155, 163, 2437, 2445, "vicinity"
190, 16, 23, 434, 164, 166, 2446, 2448, "of"
190, 16, 24, 435, 167, 168, 2449, 2450, "a"
190, 16, 25, 436, 169, 175, 2451, 2457, "spinal"
190, 16, 26, 437, 176, 180, 2458, 2462, "cord"
190, 16, 27, 438, 181, 187, 2463, 2469, "lesion"
190, 17, 1, 439, 0, 1, 2469, 2470, "."
190, 18, 1, 440, 0, 1, 2472, 2473, "©"
190, 18, 2, 441, 2, 6, 2474, 2478, "2011"
190, 18, 3, 442, 7, 15, 2479, 2487, "Elsevier"
190, 18, 4, 443, 16, 19, 2488, 2491, "B.V"
190, 18, 5, 444, 19, 20, 2491, 2492, "."
190, 19, 1, 445, 0, 4, 2493, 2497, "Open"
190, 19, 2, 446, 5, 11, 2498, 2504, "access"
190, 19, 3, 447, 12, 17, 2505, 2510, "under"
190, 19, 4, 448, 18, 20, 2511, 2513, "CC"
190, 19, 5, 449, 21, 23, 2514, 2516, "BY"
190, 19, 6, 450, 24, 31, 2517, 2524, "license"
190, 19, 7, 451, 31, 32, 2524, 2525, "."
190, 20, 1, 452, 0, 13, 2527, 2540, "Abbreviations"
190, 20, 2, 453, 13, 14, 2540, 2541, ":"
190, 20, 3, 454, 15, 18, 2542, 2545, "BDA"
190, 20, 4, 455, 18, 19, 2545, 2546, ","
190, 20, 5, 456, 20, 32, 2547, 2559, "biotinylated"
190, 20, 6, 457, 33, 40, 2560, 2567, "dextran"
190, 20, 7, 458, 41, 46, 2568, 2573, "amine"
190, 20, 8, 459, 46, 47, 2573, 2574, ";"
190, 20, 9, 460, 48, 51, 2575, 2578, "CMV"
190, 20, 10, 461, 51, 52, 2578, 2579, ","
190, 20, 11, 462, 53, 68, 2580, 2595, "cytomegalovirus"
190, 20, 12, 463, 68, 69, 2595, 2596, ";"
190, 20, 13, 464, 70, 73, 2597, 2600, "CNS"
190, 20, 14, 465, 73, 74, 2600, 2601, ","
190, 20, 15, 466, 76, 83, 2603, 2610, "central"
190, 20, 16, 467, 84, 91, 2611, 2618, "nervous"
190, 20, 17, 468, 92, 98, 2619, 2625, "system"
190, 20, 18, 469, 98, 99, 2625, 2626, ";"
190, 20, 19, 470, 100, 102, 2627, 2629, "CS"
190, 20, 20, 471, 102, 103, 2629, 2630, ","
190, 20, 21, 472, 104, 115, 2631, 2642, "chondroitin"
190, 20, 22, 473, 116, 123, 2643, 2650, "sulfate"
