# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
68, 7, 56, 132, 331, 334, 668, 671, "and"
68, 7, 57, 133, 335, 342, 672, 679, "Anatomy"
68, 7, 58, 134, 342, 343, 679, 680, ","
68, 7, 59, 135, 344, 354, 681, 691, "University"
68, 7, 60, 136, 355, 357, 692, 694, "of"
68, 7, 61, 137, 358, 363, 695, 700, "Miami"
68, 7, 62, 138, 364, 370, 701, 707, "Miller"
68, 7, 63, 139, 371, 377, 708, 714, "School"
68, 7, 64, 140, 378, 380, 715, 717, "of"
68, 7, 65, 141, 381, 389, 718, 726, "Medicine"
68, 7, 66, 142, 391, 399, 728, 736, "ABSTRACT"
68, 7, 67, 143, 400, 407, 737, 744, "Schwann"
68, 7, 68, 144, 408, 413, 745, 750, "cells"
68, 7, 69, 145, 414, 415, 751, 752, "("
68, 7, 70, 146, 415, 418, 752, 755, "SCs"
68, 7, 71, 147, 418, 419, 755, 756, ")"
68, 7, 72, 148, 420, 423, 757, 760, "and"
68, 7, 73, 149, 424, 433, 761, 770, "olfactory"
68, 7, 74, 150, 434, 445, 771, 782, "ensheathing"
68, 7, 75, 151, 446, 450, 783, 787, "glia"
68, 7, 76, 152, 451, 452, 788, 789, "("
68, 7, 77, 153, 452, 455, 789, 792, "OEG"
68, 7, 78, 154, 455, 456, 792, 793, ")"
68, 7, 79, 155, 457, 461, 794, 798, "have"
68, 7, 80, 156, 462, 467, 799, 804, "shown"
68, 7, 81, 157, 468, 475, 805, 812, "promise"
68, 7, 82, 158, 476, 479, 813, 816, "for"
68, 7, 83, 159, 480, 486, 817, 823, "spinal"
68, 7, 84, 160, 487, 491, 824, 828, "cord"
68, 7, 85, 161, 492, 498, 829, 835, "injury"
68, 7, 86, 162, 499, 505, 836, 842, "repair"
68, 7, 87, 163, 505, 506, 842, 843, "."
68, 8, 1, 164, 0, 2, 844, 846, "We"
68, 8, 2, 165, 3, 9, 847, 853, "sought"
68, 8, 3, 166, 10, 15, 854, 859, "their"
68, 8, 4, 167, 16, 18, 860, 862, "in"
68, 8, 5, 168, 19, 23, 863, 867, "vivo"
68, 8, 6, 169, 24, 38, 868, 882, "identification"
68, 8, 7, 170, 39, 48, 883, 892, "following"
68, 8, 8, 171, 49, 64, 893, 908, "transplantation"
68, 8, 9, 172, 65, 69, 909, 913, "into"
68, 8, 10, 173, 70, 73, 914, 917, "the"
68, 8, 11, 174, 74, 82, 918, 926, "contused"
68, 8, 12, 175, 83, 88, 927, 932, "adult"
68, 8, 13, 176, 89, 92, 933, 936, "rat"
68, 8, 14, 177, 93, 99, 937, 943, "spinal"
68, 8, 15, 178, 100, 104, 944, 948, "cord"
68, 8, 16, 179, 105, 107, 949, 951, "at"
68, 8, 17, 180, 108, 109, 952, 953, "1"
68, 8, 18, 181, 110, 114, 954, 958, "week"
68, 8, 19, 182, 115, 125, 959, 969, "postinjury"
68, 8, 20, 183, 126, 128, 970, 972, "by"
68, 8, 21, 184, 128, 129, 972, 973, ":"
68, 8, 22, 185, 130, 131, 974, 975, "("
68, 8, 23, 186, 131, 132, 975, 976, "i"
68, 8, 24, 187, 132, 133, 976, 977, ")"
68, 8, 25, 188, 134, 137, 978, 981, "DNA"
68, 8, 26, 189, 138, 140, 982, 984, "in"
68, 8, 27, 190, 141, 145, 985, 989, "situ"
68, 8, 28, 191, 146, 159, 990, 1003, "hybridization"
68, 8, 29, 192, 160, 161, 1004, 1005, "("
68, 8, 30, 193, 161, 164, 1005, 1008, "ISH"
68, 8, 31, 194, 164, 165, 1008, 1009, ")"
68, 8, 32, 195, 166, 170, 1010, 1014, "with"
68, 8, 33, 196, 171, 172, 1015, 1016, "a"
68, 8, 34, 197, 173, 185, 1017, 1029, "Y-chromosome"
68, 8, 35, 198, 186, 194, 1030, 1038, "specific"
68, 8, 36, 199, 195, 200, 1039, 1044, "probe"
68, 8, 37, 200, 201, 203, 1045, 1047, "to"
68, 8, 38, 201, 204, 212, 1048, 1056, "identify"
68, 8, 39, 202, 213, 217, 1057, 1061, "male"
68, 8, 40, 203, 218, 229, 1062, 1073, "transplants"
68, 8, 41, 204, 230, 232, 1074, 1076, "in"
68, 8, 42, 205, 233, 239, 1077, 1083, "female"
68, 8, 43, 206, 240, 244, 1084, 1088, "rats"
68, 8, 44, 207, 245, 248, 1089, 1092, "and"
68, 8, 45, 208, 249, 250, 1093, 1094, "("
68, 8, 46, 209, 250, 252, 1094, 1096, "ii"
68, 8, 47, 210, 252, 253, 1096, 1097, ")"
68, 8, 48, 211, 254, 264, 1098, 1108, "lentiviral"
68, 8, 49, 212, 265, 280, 1109, 1124, "vector-mediated"
68, 8, 50, 213, 281, 291, 1125, 1135, "expression"
68, 8, 51, 214, 292, 294, 1136, 1138, "of"
68, 8, 52, 215, 295, 299, 1139, 1143, "EGFP"
68, 8, 53, 216, 299, 300, 1143, 1144, "."
68, 9, 1, 217, 0, 8, 1145, 1153, "Survival"
68, 9, 2, 218, 8, 9, 1153, 1154, ","
68, 9, 3, 219, 10, 19, 1155, 1164, "migration"
68, 9, 4, 220, 19, 20, 1164, 1165, ","
68, 9, 5, 221, 21, 24, 1166, 1169, "and"
68, 9, 6, 222, 25, 34, 1170, 1179, "axon-glia"
68, 9, 7, 223, 35, 46, 1180, 1191, "association"
68, 9, 8, 224, 47, 51, 1192, 1196, "were"
68, 9, 9, 225, 52, 62, 1197, 1207, "quantified"
68, 9, 10, 226, 63, 67, 1208, 1212, "from"
68, 9, 11, 227, 68, 69, 1213, 1214, "3"
68, 9, 12, 228, 70, 74, 1215, 1219, "days"
68, 9, 13, 229, 75, 77, 1220, 1222, "to"
68, 9, 14, 230, 78, 79, 1223, 1224, "9"
68, 9, 15, 231, 80, 85, 1225, 1230, "weeks"
68, 9, 16, 232, 86, 106, 1231, 1251, "post-transplantation"
68, 9, 17, 233, 106, 107, 1251, 1252, "."
68, 10, 1, 234, 0, 2, 1253, 1255, "At"
68, 10, 2, 235, 3, 4, 1256, 1257, "3"
68, 10, 3, 236, 5, 10, 1258, 1263, "weeks"
68, 10, 4, 237, 11, 16, 1264, 1269, "after"
68, 10, 5, 238, 17, 32, 1270, 1285, "transplantation"
68, 10, 6, 239, 33, 37, 1286, 1290, "into"
68, 10, 7, 240, 38, 41, 1291, 1294, "the"
68, 10, 8, 241, 42, 48, 1295, 1301, "lesion"
68, 10, 9, 242, 48, 49, 1301, 1302, ","
68, 10, 10, 243, 50, 51, 1303, 1304, "a"
68, 10, 11, 244, 52, 54, 1305, 1307, "60"
68, 10, 12, 245, 54, 55, 1307, 1308, "–"
68, 10, 13, 246, 55, 58, 1308, 1311, "90%"
68, 10, 14, 247, 59, 63, 1312, 1316, "loss"
68, 10, 15, 248, 64, 66, 1317, 1319, "of"
68, 10, 16, 249, 67, 74, 1320, 1327, "grafted"
68, 10, 17, 250, 75, 80, 1328, 1333, "cells"
68, 10, 18, 251, 81, 84, 1334, 1337, "was"
68, 10, 19, 252, 85, 93, 1338, 1346, "observed"
68, 10, 20, 253, 93, 94, 1346, 1347, "."
68, 11, 1, 254, 0, 8, 1348, 1356, "OEG-only"
68, 11, 2, 255, 9, 15, 1357, 1363, "grafts"
68, 11, 3, 256, 16, 24, 1364, 1372, "survived"
68, 11, 4, 257, 25, 29, 1373, 1377, "very"
68, 11, 5, 258, 30, 36, 1378, 1384, "poorly"
68, 11, 6, 259, 37, 43, 1385, 1391, "within"
68, 11, 7, 260, 44, 47, 1392, 1395, "the"
68, 11, 8, 261, 48, 54, 1396, 1402, "lesion"
68, 11, 9, 262, 55, 56, 1403, 1404, "("
68, 11, 10, 263, 56, 57, 1404, 1405, "<"
68, 11, 11, 264, 57, 59, 1405, 1407, "5%"
68, 11, 12, 265, 59, 60, 1407, 1408, ")"
68, 11, 13, 266, 60, 61, 1408, 1409, ";"
68, 11, 14, 267, 62, 71, 1410, 1419, "injection"
68, 11, 15, 268, 72, 79, 1420, 1427, "outside"
68, 11, 16, 269, 80, 83, 1428, 1431, "the"
68, 11, 17, 270, 84, 90, 1432, 1438, "lesion"
68, 11, 18, 271, 91, 94, 1439, 1442, "led"
68, 11, 19, 272, 95, 97, 1443, 1445, "to"
68, 11, 20, 273, 98, 99, 1446, 1447, "a"
68, 11, 21, 274, 100, 103, 1448, 1451, "60%"
68, 11, 22, 275, 104, 112, 1452, 1460, "survival"
68, 11, 23, 276, 113, 117, 1461, 1465, "rate"
68, 11, 24, 277, 117, 118, 1465, 1466, ","
68, 11, 25, 278, 119, 127, 1467, 1475, "implying"
68, 11, 26, 279, 128, 132, 1476, 1480, "that"
68, 11, 27, 280, 133, 136, 1481, 1484, "the"
68, 11, 28, 281, 137, 143, 1485, 1491, "injury"
68, 11, 29, 282, 144, 150, 1492, 1498, "milieu"
68, 11, 30, 283, 151, 154, 1499, 1502, "was"
68, 11, 31, 284, 155, 162, 1503, 1510, "hostile"
68, 11, 32, 285, 163, 165, 1511, 1513, "to"
68, 11, 33, 286, 166, 178, 1514, 1526, "transplanted"
68, 11, 34, 287, 179, 184, 1527, 1532, "cells"
68, 11, 35, 288, 185, 188, 1533, 1536, "and"
68, 11, 36, 289, 189, 191, 1537, 1539, "or"
68, 11, 37, 290, 192, 201, 1540, 1549, "prevented"
68, 11, 38, 291, 202, 207, 1550, 1555, "their"
68, 11, 39, 292, 208, 221, 1556, 1569, "proliferation"
68, 11, 40, 293, 221, 222, 1569, 1570, "."
68, 12, 1, 294, 0, 2, 1571, 1573, "At"
68, 12, 2, 295, 3, 8, 1574, 1579, "later"
68, 12, 3, 296, 9, 14, 1580, 1585, "times"
68, 12, 4, 297, 15, 28, 1586, 1599, "post-grafting"
68, 12, 5, 298, 28, 29, 1599, 1600, ","
68, 12, 6, 299, 30, 34, 1601, 1605, "p75þ"
68, 12, 7, 300, 34, 35, 1605, 1606, "/"
68, 12, 8, 301, 36, 41, 1607, 1612, "EGFP2"
68, 12, 9, 302, 42, 47, 1613, 1618, "cells"
68, 12, 10, 303, 48, 50, 1619, 1621, "in"
68, 12, 11, 304, 51, 54, 1622, 1625, "the"
68, 12, 12, 305, 55, 61, 1626, 1632, "lesion"
68, 12, 13, 306, 62, 73, 1633, 1644, "outnumbered"
68, 12, 14, 307, 74, 79, 1645, 1650, "EGFPþ"
68, 12, 15, 308, 80, 85, 1651, 1656, "cells"
68, 12, 16, 309, 86, 88, 1657, 1659, "in"
68, 12, 17, 310, 89, 92, 1660, 1663, "all"
68, 12, 18, 311, 93, 102, 1664, 1673, "paradigms"
68, 12, 19, 312, 102, 103, 1673, 1674, ","
68, 12, 20, 313, 104, 112, 1675, 1683, "evidence"
68, 12, 21, 314, 113, 115, 1684, 1686, "of"
68, 12, 22, 315, 116, 127, 1687, 1698, "significant"
68, 12, 23, 316, 128, 132, 1699, 1703, "host"
68, 12, 24, 317, 133, 135, 1704, 1706, "SC"
68, 12, 25, 318, 136, 148, 1707, 1719, "infiltration"
68, 12, 26, 319, 148, 149, 1719, 1720, "."
68, 13, 1, 320, 0, 3, 1721, 1724, "SCs"
68, 13, 2, 321, 4, 7, 1725, 1728, "and"
68, 13, 3, 322, 8, 11, 1729, 1732, "OEG"
68, 13, 4, 323, 12, 20, 1733, 1741, "injected"
68, 13, 5, 324, 21, 25, 1742, 1746, "into"
68, 13, 6, 325, 26, 29, 1747, 1750, "the"
68, 13, 7, 326, 30, 36, 1751, 1757, "injury"
68, 13, 8, 327, 37, 43, 1758, 1764, "failed"
68, 13, 9, 328, 44, 46, 1765, 1767, "to"
68, 13, 10, 329, 47, 54, 1768, 1775, "migrate"
68, 13, 11, 330, 55, 59, 1776, 1780, "from"
68, 13, 12, 331, 60, 63, 1781, 1784, "the"
68, 13, 13, 332, 64, 70, 1785, 1791, "lesion"
68, 13, 14, 333, 70, 71, 1791, 1792, "."
68, 14, 1, 334, 0, 9, 1793, 1802, "Injection"
68, 14, 2, 335, 10, 12, 1803, 1805, "of"
68, 14, 3, 336, 13, 16, 1806, 1809, "OEG"
68, 14, 4, 337, 17, 24, 1810, 1817, "outside"
68, 14, 5, 338, 25, 27, 1818, 1820, "of"
68, 14, 6, 339, 28, 31, 1821, 1824, "the"
68, 14, 7, 340, 32, 38, 1825, 1831, "injury"
68, 14, 8, 341, 39, 47, 1832, 1840, "resulted"
68, 14, 9, 342, 48, 50, 1841, 1843, "in"
68, 14, 10, 343, 51, 56, 1844, 1849, "their"
68, 14, 11, 344, 57, 66, 1850, 1859, "migration"
68, 14, 12, 345, 67, 71, 1860, 1864, "into"
68, 14, 13, 346, 72, 75, 1865, 1868, "the"
68, 14, 14, 347, 76, 87, 1869, 1880, "SC-injected"
68, 14, 15, 348, 88, 94, 1881, 1887, "injury"
68, 14, 16, 349, 95, 99, 1888, 1892, "site"
68, 14, 17, 350, 99, 100, 1892, 1893, ","
68, 14, 18, 351, 101, 104, 1894, 1897, "not"
68, 14, 19, 352, 105, 108, 1898, 1901, "via"
68, 14, 20, 353, 109, 115, 1902, 1908, "normal"
68, 14, 21, 354, 115, 116, 1908, 1909, "-"
68, 14, 22, 355, 117, 126, 1910, 1919, "appearing"
68, 14, 23, 356, 127, 131, 1920, 1924, "host"
68, 14, 24, 357, 132, 138, 1925, 1931, "tissue"
68, 14, 25, 358, 139, 142, 1932, 1935, "but"
68, 14, 26, 359, 143, 148, 1936, 1941, "along"
68, 14, 27, 360, 149, 152, 1942, 1945, "the"
68, 14, 28, 361, 153, 156, 1946, 1949, "pia"
68, 14, 29, 362, 157, 159, 1950, 1952, "or"
68, 14, 30, 363, 160, 163, 1953, 1956, "via"
68, 14, 31, 364, 164, 167, 1957, 1960, "the"
68, 14, 32, 365, 168, 175, 1961, 1968, "central"
68, 14, 33, 366, 176, 181, 1969, 1974, "canal"
68, 14, 34, 367, 181, 182, 1974, 1975, "."
68, 15, 1, 368, 0, 2, 1976, 1978, "In"
68, 15, 2, 369, 3, 6, 1979, 1982, "all"
68, 15, 3, 370, 7, 16, 1983, 1992, "paradigms"
68, 15, 4, 371, 16, 17, 1992, 1993, ","
68, 15, 5, 372, 18, 22, 1994, 1998, "host"
68, 15, 6, 373, 23, 28, 1999, 2004, "axons"
68, 15, 7, 374, 29, 33, 2005, 2009, "were"
68, 15, 8, 375, 34, 38, 2010, 2014, "seen"
68, 15, 9, 376, 39, 41, 2015, 2017, "in"
68, 15, 10, 377, 42, 53, 2018, 2029, "association"
68, 15, 11, 378, 54, 58, 2030, 2034, "with"
68, 15, 12, 379, 59, 61, 2035, 2037, "or"
68, 15, 13, 380, 62, 72, 2038, 2048, "ensheathed"
68, 15, 14, 381, 73, 75, 2049, 2051, "by"
68, 15, 15, 382, 76, 88, 2052, 2064, "transplanted"
68, 15, 16, 383, 89, 93, 2065, 2069, "glia"
68, 15, 17, 384, 93, 94, 2069, 2070, "."
68, 16, 1, 385, 0, 8, 2071, 2079, "Numerous"
68, 16, 2, 386, 9, 19, 2080, 2090, "myelinated"
68, 16, 3, 387, 20, 25, 2091, 2096, "axons"
68, 16, 4, 388, 26, 30, 2097, 2101, "were"
68, 16, 5, 389, 31, 36, 2102, 2107, "found"
68, 16, 6, 390, 37, 43, 2108, 2114, "within"
68, 16, 7, 391, 44, 51, 2115, 2122, "regions"
68, 16, 8, 392, 52, 54, 2123, 2125, "of"
68, 16, 9, 393, 55, 62, 2126, 2133, "grafted"
68, 16, 10, 394, 63, 66, 2134, 2137, "SCs"
68, 16, 11, 395, 67, 70, 2138, 2141, "but"
68, 16, 12, 396, 71, 74, 2142, 2145, "not"
68, 16, 13, 397, 75, 78, 2146, 2149, "OEG"
68, 16, 14, 398, 78, 79, 2149, 2150, "."
68, 17, 1, 399, 0, 3, 2151, 2154, "The"
68, 17, 2, 400, 4, 11, 2155, 2162, "current"
68, 17, 3, 401, 12, 17, 2163, 2168, "study"
68, 17, 4, 402, 18, 25, 2169, 2176, "details"
68, 17, 5, 403, 26, 29, 2177, 2180, "the"
68, 17, 6, 404, 30, 38, 2181, 2189, "temporal"
68, 17, 7, 405, 39, 47, 2190, 2198, "survival"
68, 17, 8, 406, 47, 48, 2198, 2199, ","
68, 17, 9, 407, 49, 58, 2200, 2209, "migration"
68, 17, 10, 408, 58, 59, 2209, 2210, ","
68, 17, 11, 409, 60, 64, 2211, 2215, "axon"
68, 17, 12, 410, 65, 76, 2216, 2227, "association"
68, 17, 13, 411, 77, 79, 2228, 2230, "of"
68, 17, 14, 412, 80, 83, 2231, 2234, "SCs"
68, 17, 15, 413, 84, 87, 2235, 2238, "and"
68, 17, 16, 414, 88, 91, 2239, 2242, "OEG"
68, 17, 17, 415, 91, 92, 2242, 2243, ","
68, 17, 18, 416, 93, 96, 2244, 2247, "and"
68, 17, 19, 417, 97, 107, 2248, 2258, "functional"
68, 17, 20, 418, 108, 116, 2259, 2267, "recovery"
68, 17, 21, 419, 117, 122, 2268, 2273, "after"
68, 17, 22, 420, 123, 131, 2274, 2282, "grafting"
68, 17, 23, 421, 132, 136, 2283, 2287, "into"
68, 17, 24, 422, 137, 140, 2288, 2291, "the"
68, 17, 25, 423, 141, 149, 2292, 2300, "contused"
68, 17, 26, 424, 150, 156, 2301, 2307, "spinal"
68, 17, 27, 425, 157, 161, 2308, 2312, "cord"
68, 17, 28, 426, 161, 162, 2312, 2313, ","
68, 17, 29, 427, 163, 171, 2314, 2322, "research"
68, 17, 30, 428, 172, 182, 2323, 2333, "previously"
68, 17, 31, 429, 183, 194, 2334, 2345, "complicated"
68, 17, 32, 430, 195, 198, 2346, 2349, "due"
68, 17, 33, 431, 199, 201, 2350, 2352, "to"
68, 17, 34, 432, 202, 203, 2353, 2354, "a"
68, 17, 35, 433, 204, 208, 2355, 2359, "lack"
68, 17, 36, 434, 209, 211, 2360, 2362, "of"
68, 17, 37, 435, 212, 219, 2363, 2370, "quality"
68, 17, 38, 436, 219, 220, 2370, 2371, ","
68, 17, 39, 437, 221, 230, 2372, 2381, "long-term"
68, 17, 40, 438, 231, 238, 2382, 2389, "markers"
68, 17, 41, 439, 239, 242, 2390, 2393, "for"
68, 17, 42, 440, 243, 247, 2394, 2398, "cell"
68, 17, 43, 441, 248, 256, 2399, 2407, "tracking"
68, 17, 44, 442, 257, 259, 2408, 2410, "in"
68, 17, 45, 443, 260, 264, 2411, 2415, "vivo"
68, 17, 46, 444, 264, 265, 2415, 2416, "."
68, 18, 1, 445, 0, 12, 2418, 2430, "INTRODUCTION"
68, 18, 2, 446, 13, 19, 2431, 2437, "Trauma"
68, 18, 3, 447, 20, 22, 2438, 2440, "to"
68, 18, 4, 448, 23, 26, 2441, 2444, "the"
68, 18, 5, 449, 27, 33, 2445, 2451, "spinal"
68, 18, 6, 450, 34, 38, 2452, 2456, "cord"
68, 18, 7, 451, 39, 47, 2457, 2465, "produces"
68, 18, 8, 452, 48, 59, 2466, 2477, "progressive"
68, 18, 9, 453, 60, 64, 2478, 2482, "cell"
68, 18, 10, 454, 65, 70, 2483, 2488, "death"
68, 18, 11, 455, 70, 71, 2488, 2489, ","
68, 18, 12, 456, 72, 78, 2490, 2496, "axonal"
68, 18, 13, 457, 79, 91, 2497, 2509, "degeneration"
68, 18, 14, 458, 91, 92, 2509, 2510, ","
68, 18, 15, 459, 93, 96, 2511, 2514, "and"
68, 18, 16, 460, 97, 107, 2515, 2525, "functional"
68, 18, 17, 461, 108, 112, 2526, 2530, "loss"
68, 18, 18, 462, 113, 115, 2531, 2533, "in"
68, 18, 19, 463, 116, 124, 2534, 2542, "multiple"
68, 18, 20, 464, 125, 130, 2543, 2548, "motor"
68, 18, 21, 465, 130, 131, 2548, 2549, ","
68, 18, 22, 466, 132, 139, 2550, 2557, "sensory"
68, 18, 23, 467, 139, 140, 2557, 2558, ","
68, 18, 24, 468, 141, 144, 2559, 2562, "and"
68, 18, 25, 469, 145, 154, 2563, 2572, "autonomic"
68, 18, 26, 470, 155, 162, 2573, 2580, "systems"
68, 18, 27, 471, 162, 163, 2580, 2581, "."
68, 19, 1, 472, 0, 3, 2582, 2585, "For"
68, 19, 2, 473, 4, 5, 2586, 2587, "a"
68, 19, 3, 474, 6, 15, 2588, 2597, "structure"
