# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
50, 4, 23, 66, 163, 171, 396, 404, "cadavers"
50, 4, 24, 67, 172, 174, 405, 407, "as"
50, 4, 25, 68, 175, 179, 408, 412, "well"
50, 4, 26, 69, 180, 182, 413, 415, "as"
50, 4, 27, 70, 183, 191, 416, 424, "patients"
50, 4, 28, 71, 192, 202, 425, 435, "undergoing"
50, 4, 29, 72, 203, 208, 436, 441, "nasal"
50, 4, 30, 73, 209, 214, 442, 447, "sinus"
50, 4, 31, 74, 215, 222, 448, 455, "surgery"
50, 4, 32, 75, 222, 223, 455, 456, "."
50, 5, 1, 76, 0, 6, 457, 463, "RT-PCR"
50, 5, 2, 77, 7, 10, 464, 467, "and"
50, 5, 3, 78, 11, 16, 468, 473, "ELISA"
50, 5, 4, 79, 17, 29, 474, 486, "demonstrated"
50, 5, 5, 80, 30, 34, 487, 491, "that"
50, 5, 6, 81, 35, 38, 492, 495, "the"
50, 5, 7, 82, 39, 58, 496, 515, "neurosphere-forming"
50, 5, 8, 83, 59, 64, 516, 521, "cells"
50, 5, 9, 84, 65, 66, 522, 523, "("
50, 5, 10, 85, 66, 71, 523, 528, "NSFCs"
50, 5, 11, 86, 71, 72, 528, 529, ")"
50, 5, 12, 87, 73, 81, 530, 538, "produced"
50, 5, 13, 88, 82, 86, 539, 543, "BDNF"
50, 5, 14, 89, 86, 87, 543, 544, "."
50, 6, 1, 90, 0, 5, 545, 550, "Since"
50, 6, 2, 91, 6, 17, 551, 562, "rubrospinal"
50, 6, 3, 92, 18, 23, 563, 568, "tract"
50, 6, 4, 93, 24, 25, 569, 570, "("
50, 6, 5, 94, 25, 28, 570, 573, "RST"
50, 6, 6, 95, 28, 29, 573, 574, ")"
50, 6, 7, 96, 30, 37, 575, 582, "neurons"
50, 6, 8, 97, 38, 42, 583, 587, "have"
50, 6, 9, 98, 43, 47, 588, 592, "been"
50, 6, 10, 99, 48, 53, 593, 598, "shown"
50, 6, 11, 100, 54, 56, 599, 601, "to"
50, 6, 12, 101, 57, 64, 602, 609, "respond"
50, 6, 13, 102, 65, 67, 610, 612, "to"
50, 6, 14, 103, 68, 77, 613, 622, "exogenous"
50, 6, 15, 104, 78, 82, 623, 627, "BNDF"
50, 6, 16, 105, 82, 83, 627, 628, ","
50, 6, 17, 106, 84, 86, 629, 631, "it"
50, 6, 18, 107, 87, 90, 632, 635, "was"
50, 6, 19, 108, 91, 103, 636, 648, "hypothesized"
50, 6, 20, 109, 104, 108, 649, 653, "that"
50, 6, 21, 110, 109, 111, 654, 656, "if"
50, 6, 22, 111, 112, 115, 657, 660, "the"
50, 6, 23, 112, 116, 121, 661, 666, "NSFCs"
50, 6, 24, 113, 122, 130, 667, 675, "remained"
50, 6, 25, 114, 131, 137, 676, 682, "viable"
50, 6, 26, 115, 138, 147, 683, 692, "following"
50, 6, 27, 116, 148, 159, 693, 704, "engraftment"
50, 6, 28, 117, 160, 164, 705, 709, "into"
50, 6, 29, 118, 165, 176, 710, 721, "traumatized"
50, 6, 30, 119, 177, 183, 722, 728, "spinal"
50, 6, 31, 120, 184, 188, 729, 733, "cord"
50, 6, 32, 121, 188, 189, 733, 734, ","
50, 6, 33, 122, 190, 194, 735, 739, "they"
50, 6, 34, 123, 195, 200, 740, 745, "would"
50, 6, 35, 124, 201, 207, 746, 752, "rescue"
50, 6, 36, 125, 208, 218, 753, 763, "axotomized"
50, 6, 37, 126, 219, 221, 764, 766, "RS"
50, 6, 38, 127, 222, 229, 767, 774, "neurons"
50, 6, 39, 128, 230, 234, 775, 779, "from"
50, 6, 40, 129, 235, 245, 780, 790, "retrograde"
50, 6, 41, 130, 246, 250, 791, 795, "cell"
50, 6, 42, 131, 251, 258, 796, 803, "atrophy"
50, 6, 43, 132, 259, 262, 804, 807, "and"
50, 6, 44, 133, 263, 270, 808, 815, "promote"
50, 6, 45, 134, 271, 281, 816, 826, "functional"
50, 6, 46, 135, 282, 290, 827, 835, "recovery"
50, 6, 47, 136, 290, 291, 835, 836, "."
50, 7, 1, 137, 0, 3, 837, 840, "One"
50, 7, 2, 138, 4, 8, 841, 845, "week"
50, 7, 3, 139, 9, 14, 846, 851, "after"
50, 7, 4, 140, 15, 16, 852, 853, "a"
50, 7, 5, 141, 17, 24, 854, 861, "partial"
50, 7, 6, 142, 25, 33, 862, 870, "cervical"
50, 7, 7, 143, 34, 45, 871, 882, "hemisection"
50, 7, 8, 144, 45, 46, 882, 883, ","
50, 7, 9, 145, 47, 58, 884, 895, "GFP-labeled"
50, 7, 10, 146, 59, 64, 896, 901, "NSFCs"
50, 7, 11, 147, 65, 74, 902, 911, "suspended"
50, 7, 12, 148, 75, 77, 912, 914, "in"
50, 7, 13, 149, 78, 87, 915, 924, "MatrigelR"
50, 7, 14, 150, 88, 94, 925, 931, "matrix"
50, 7, 15, 151, 95, 97, 932, 934, "or"
50, 7, 16, 152, 98, 107, 935, 944, "MatrigelR"
50, 7, 17, 153, 108, 114, 945, 951, "matrix"
50, 7, 18, 154, 115, 120, 952, 957, "alone"
50, 7, 19, 155, 121, 124, 958, 961, "was"
50, 7, 20, 156, 125, 133, 962, 970, "injected"
50, 7, 21, 157, 134, 138, 971, 975, "into"
50, 7, 22, 158, 139, 142, 976, 979, "the"
50, 7, 23, 159, 143, 149, 980, 986, "lesion"
50, 7, 24, 160, 150, 154, 987, 991, "site"
50, 7, 25, 161, 154, 155, 991, 992, "."
50, 8, 1, 162, 0, 11, 993, 1004, "GFP-labeled"
50, 8, 2, 163, 12, 17, 1005, 1010, "cells"
50, 8, 3, 164, 18, 26, 1011, 1019, "survived"
50, 8, 4, 165, 27, 29, 1020, 1022, "up"
50, 8, 5, 166, 30, 32, 1023, 1025, "to"
50, 8, 6, 167, 33, 35, 1026, 1028, "12"
50, 8, 7, 168, 36, 41, 1029, 1034, "weeks"
50, 8, 8, 169, 42, 44, 1035, 1037, "in"
50, 8, 9, 170, 45, 48, 1038, 1041, "the"
50, 8, 10, 171, 49, 55, 1042, 1048, "lesion"
50, 8, 11, 172, 56, 62, 1049, 1055, "cavity"
50, 8, 12, 173, 63, 65, 1056, 1058, "or"
50, 8, 13, 174, 66, 74, 1059, 1067, "migrated"
50, 8, 14, 175, 75, 81, 1068, 1074, "within"
50, 8, 15, 176, 82, 85, 1075, 1078, "the"
50, 8, 16, 177, 86, 97, 1079, 1090, "ipsilateral"
50, 8, 17, 178, 98, 103, 1091, 1096, "white"
50, 8, 18, 179, 104, 110, 1097, 1103, "matter"
50, 8, 19, 180, 110, 111, 1103, 1104, ";"
50, 8, 20, 181, 112, 115, 1105, 1108, "the"
50, 8, 21, 182, 116, 124, 1109, 1117, "apparent"
50, 8, 22, 183, 125, 131, 1118, 1124, "number"
50, 8, 23, 184, 132, 135, 1125, 1128, "and"
50, 8, 24, 185, 136, 140, 1129, 1133, "mean"
50, 8, 25, 186, 141, 146, 1134, 1139, "somal"
50, 8, 26, 187, 147, 151, 1140, 1144, "area"
50, 8, 27, 188, 152, 154, 1145, 1147, "of"
50, 8, 28, 189, 155, 165, 1148, 1158, "fluorogold"
50, 8, 29, 190, 166, 167, 1159, 1160, "("
50, 8, 30, 191, 167, 169, 1160, 1162, "FG"
50, 8, 31, 192, 169, 170, 1162, 1163, ")"
50, 8, 32, 193, 170, 171, 1163, 1164, "-"
50, 8, 33, 194, 171, 178, 1164, 1171, "labeled"
50, 8, 34, 195, 179, 189, 1172, 1182, "axotomized"
50, 8, 35, 196, 190, 193, 1183, 1186, "RST"
50, 8, 36, 197, 194, 201, 1187, 1194, "neurons"
50, 8, 37, 198, 202, 206, 1195, 1199, "were"
50, 8, 38, 199, 207, 214, 1200, 1207, "greater"
50, 8, 39, 200, 215, 217, 1208, 1210, "in"
50, 8, 40, 201, 218, 221, 1211, 1214, "the"
50, 8, 41, 202, 222, 236, 1215, 1229, "NSFC-engrafted"
50, 8, 42, 203, 237, 241, 1230, 1234, "rats"
50, 8, 43, 204, 242, 246, 1235, 1239, "than"
50, 8, 44, 205, 247, 249, 1240, 1242, "in"
50, 8, 45, 206, 250, 256, 1243, 1249, "lesion"
50, 8, 46, 207, 257, 265, 1250, 1258, "controls"
50, 8, 47, 208, 265, 266, 1258, 1259, "."
50, 9, 1, 209, 0, 6, 1260, 1266, "Twelve"
50, 9, 2, 210, 7, 12, 1267, 1272, "weeks"
50, 9, 3, 211, 13, 18, 1273, 1278, "after"
50, 9, 4, 212, 19, 30, 1279, 1290, "engraftment"
50, 9, 5, 213, 30, 31, 1290, 1291, ","
50, 9, 6, 214, 32, 42, 1292, 1302, "retrograde"
50, 9, 7, 215, 43, 50, 1303, 1310, "tracing"
50, 9, 8, 216, 51, 55, 1311, 1315, "with"
50, 9, 9, 217, 56, 58, 1316, 1318, "FG"
50, 9, 10, 218, 59, 67, 1319, 1327, "revealed"
50, 9, 11, 219, 68, 72, 1328, 1332, "that"
50, 9, 12, 220, 73, 77, 1333, 1337, "some"
50, 9, 13, 221, 78, 81, 1338, 1341, "RST"
50, 9, 14, 222, 82, 89, 1342, 1349, "neurons"
50, 9, 15, 223, 90, 101, 1350, 1361, "regenerated"
50, 9, 16, 224, 102, 107, 1362, 1367, "axons"
50, 9, 17, 225, 108, 109, 1368, 1369, "4"
50, 9, 18, 226, 109, 110, 1369, 1370, "–"
50, 9, 19, 227, 110, 111, 1370, 1371, "5"
50, 9, 20, 228, 112, 120, 1372, 1380, "segments"
50, 9, 21, 229, 121, 127, 1381, 1387, "caudal"
50, 9, 22, 230, 128, 130, 1388, 1390, "to"
50, 9, 23, 231, 131, 134, 1391, 1394, "the"
50, 9, 24, 232, 135, 146, 1395, 1406, "engraftment"
50, 9, 25, 233, 147, 151, 1407, 1411, "site"
50, 9, 26, 234, 151, 152, 1411, 1412, ";"
50, 9, 27, 235, 153, 164, 1413, 1424, "anterograde"
50, 9, 28, 236, 165, 172, 1425, 1432, "tracing"
50, 9, 29, 237, 173, 177, 1433, 1437, "with"
50, 9, 30, 238, 178, 190, 1438, 1450, "biotinylated"
50, 9, 31, 239, 191, 198, 1451, 1458, "dextran"
50, 9, 32, 240, 199, 204, 1459, 1464, "amine"
50, 9, 33, 241, 205, 214, 1465, 1474, "confirmed"
50, 9, 34, 242, 215, 227, 1475, 1487, "regeneration"
50, 9, 35, 243, 228, 230, 1488, 1490, "of"
50, 9, 36, 244, 231, 234, 1491, 1494, "RST"
50, 9, 37, 245, 235, 240, 1495, 1500, "axons"
50, 9, 38, 246, 241, 248, 1501, 1508, "through"
50, 9, 39, 247, 249, 252, 1509, 1512, "the"
50, 9, 40, 248, 253, 264, 1513, 1524, "transplants"
50, 9, 41, 249, 265, 271, 1525, 1531, "within"
50, 9, 42, 250, 272, 275, 1532, 1535, "the"
50, 9, 43, 251, 276, 281, 1536, 1541, "white"
50, 9, 44, 252, 282, 288, 1542, 1548, "matter"
50, 9, 45, 253, 289, 292, 1549, 1552, "for"
50, 9, 46, 254, 293, 294, 1553, 1554, "3"
50, 9, 47, 255, 294, 295, 1554, 1555, "–"
50, 9, 48, 256, 295, 296, 1555, 1556, "6"
50, 9, 49, 257, 297, 305, 1557, 1565, "segments"
50, 9, 50, 258, 306, 312, 1566, 1572, "caudal"
50, 9, 51, 259, 313, 315, 1573, 1575, "to"
50, 9, 52, 260, 316, 319, 1576, 1579, "the"
50, 9, 53, 261, 320, 326, 1580, 1586, "grafts"
50, 9, 54, 262, 326, 327, 1586, 1587, "."
50, 10, 1, 263, 0, 1, 1588, 1589, "A"
50, 10, 2, 264, 2, 5, 1590, 1593, "few"
50, 10, 3, 265, 6, 9, 1594, 1597, "RST"
50, 10, 4, 266, 10, 15, 1598, 1603, "axons"
50, 10, 5, 267, 16, 26, 1604, 1614, "terminated"
50, 10, 6, 268, 27, 29, 1615, 1617, "in"
50, 10, 7, 269, 30, 34, 1618, 1622, "gray"
50, 10, 8, 270, 35, 41, 1623, 1629, "matter"
50, 10, 9, 271, 42, 47, 1630, 1635, "close"
50, 10, 10, 272, 48, 50, 1636, 1638, "to"
50, 10, 11, 273, 51, 62, 1639, 1650, "motoneurons"
50, 10, 12, 274, 62, 63, 1650, 1651, "."
50, 11, 1, 275, 0, 6, 1652, 1658, "Matrix"
50, 11, 2, 276, 7, 12, 1659, 1664, "alone"
50, 11, 3, 277, 13, 16, 1665, 1668, "did"
50, 11, 4, 278, 17, 20, 1669, 1672, "not"
50, 11, 5, 279, 21, 27, 1673, 1679, "elicit"
50, 11, 6, 280, 28, 40, 1680, 1692, "regeneration"
50, 11, 7, 281, 40, 41, 1692, 1693, "."
50, 12, 1, 282, 0, 10, 1694, 1704, "Behavioral"
50, 12, 2, 283, 11, 19, 1705, 1713, "analysis"
50, 12, 3, 284, 20, 28, 1714, 1722, "revealed"
50, 12, 4, 285, 29, 33, 1723, 1727, "that"
50, 12, 5, 286, 34, 48, 1728, 1742, "NSFC-engrafted"
50, 12, 6, 287, 49, 53, 1743, 1747, "rats"
50, 12, 7, 288, 54, 63, 1748, 1757, "displayed"
50, 12, 8, 289, 64, 70, 1758, 1764, "better"
50, 12, 9, 290, 71, 82, 1765, 1776, "performance"
50, 12, 10, 291, 83, 89, 1777, 1783, "during"
50, 12, 11, 292, 90, 101, 1784, 1795, "spontaneous"
50, 12, 12, 293, 102, 110, 1796, 1804, "vertical"
50, 12, 13, 294, 111, 122, 1805, 1816, "exploration"
50, 12, 14, 295, 123, 126, 1817, 1820, "and"
50, 12, 15, 296, 127, 137, 1821, 1831, "horizontal"
50, 12, 16, 297, 138, 142, 1832, 1836, "rope"
50, 12, 17, 298, 143, 150, 1837, 1844, "walking"
50, 12, 18, 299, 151, 155, 1845, 1849, "than"
50, 12, 19, 300, 156, 162, 1850, 1856, "lesion"
50, 12, 20, 301, 163, 172, 1857, 1866, "MatrigelR"
50, 12, 21, 302, 173, 177, 1867, 1871, "only"
50, 12, 22, 303, 178, 186, 1872, 1880, "controls"
50, 12, 23, 304, 187, 189, 1881, 1883, "11"
50, 12, 24, 305, 190, 195, 1884, 1889, "weeks"
50, 12, 25, 306, 196, 200, 1890, 1894, "post"
50, 12, 26, 307, 201, 216, 1895, 1910, "transplantation"
50, 12, 27, 308, 216, 217, 1910, 1911, "."
50, 13, 1, 309, 0, 5, 1912, 1917, "These"
50, 13, 2, 310, 6, 13, 1918, 1925, "results"
50, 13, 3, 311, 14, 23, 1926, 1935, "emphasize"
50, 13, 4, 312, 24, 27, 1936, 1939, "the"
50, 13, 5, 313, 28, 34, 1940, 1946, "unique"
50, 13, 6, 314, 35, 44, 1947, 1956, "potential"
50, 13, 7, 315, 45, 47, 1957, 1959, "of"
50, 13, 8, 316, 48, 53, 1960, 1965, "human"
50, 13, 9, 317, 54, 63, 1966, 1975, "olfactory"
50, 13, 10, 318, 64, 87, 1976, 1999, "neuroepithelial-derived"
50, 13, 11, 319, 88, 99, 2000, 2011, "progenitors"
50, 13, 12, 320, 100, 102, 2012, 2014, "as"
50, 13, 13, 321, 103, 105, 2015, 2017, "an"
50, 13, 14, 322, 106, 116, 2018, 2028, "autologous"
50, 13, 15, 323, 117, 123, 2029, 2035, "source"
50, 13, 16, 324, 124, 126, 2036, 2038, "of"
50, 13, 17, 325, 127, 131, 2039, 2043, "stem"
50, 13, 18, 326, 132, 137, 2044, 2049, "cells"
50, 13, 19, 327, 138, 141, 2050, 2053, "for"
50, 13, 20, 328, 142, 148, 2054, 2060, "spinal"
50, 13, 21, 329, 149, 153, 2061, 2065, "cord"
50, 13, 22, 330, 154, 160, 2066, 2072, "repair"
50, 13, 23, 331, 160, 161, 2072, 2073, "."
50, 14, 1, 332, 0, 12, 2075, 2087, "Introduction"
50, 14, 2, 333, 13, 16, 2088, 2091, "The"
50, 14, 3, 334, 17, 24, 2092, 2099, "limited"
50, 14, 4, 335, 25, 37, 2100, 2112, "regeneration"
50, 14, 5, 336, 38, 40, 2113, 2115, "of"
50, 14, 6, 337, 41, 44, 2116, 2119, "the"
50, 14, 7, 338, 45, 50, 2120, 2125, "adult"
50, 14, 8, 339, 51, 54, 2126, 2129, "CNS"
50, 14, 9, 340, 55, 58, 2130, 2133, "has"
50, 14, 10, 341, 59, 63, 2134, 2138, "been"
50, 14, 11, 342, 64, 74, 2139, 2149, "attributed"
50, 14, 12, 343, 75, 77, 2150, 2152, "to"
50, 14, 13, 344, 78, 79, 2153, 2154, "a"
50, 14, 14, 345, 80, 87, 2155, 2162, "variety"
50, 14, 15, 346, 88, 90, 2163, 2165, "of"
50, 14, 16, 347, 91, 98, 2166, 2173, "factors"
50, 14, 17, 348, 99, 108, 2174, 2183, "including"
50, 14, 18, 349, 109, 114, 2184, 2189, "glial"
50, 14, 19, 350, 115, 122, 2190, 2197, "scaring"
50, 14, 20, 351, 123, 124, 2198, 2199, "("
50, 14, 21, 352, 124, 130, 2199, 2205, "Geller"
50, 14, 22, 353, 131, 134, 2206, 2209, "and"
50, 14, 23, 354, 135, 142, 2210, 2217, "Fawcett"
50, 14, 24, 355, 142, 143, 2217, 2218, ","
50, 14, 25, 356, 144, 148, 2219, 2223, "2002"
50, 14, 26, 357, 148, 149, 2223, 2224, ")"
50, 14, 27, 358, 149, 150, 2224, 2225, ","
50, 14, 28, 359, 151, 161, 2226, 2236, "inhibitory"
50, 14, 29, 360, 162, 169, 2237, 2244, "factors"
50, 14, 30, 361, 170, 171, 2245, 2246, "("
50, 14, 31, 362, 171, 178, 2246, 2253, "Fawcett"
50, 14, 32, 363, 178, 179, 2253, 2254, ","
50, 14, 33, 364, 180, 184, 2255, 2259, "1997"
50, 14, 34, 365, 184, 185, 2259, 2260, ";"
50, 14, 35, 366, 186, 195, 2261, 2270, "Niederost"
50, 14, 36, 367, 196, 198, 2271, 2273, "et"
50, 14, 37, 368, 199, 201, 2274, 2276, "al"
50, 14, 38, 369, 201, 202, 2276, 2277, "."
50, 14, 39, 370, 202, 203, 2277, 2278, ","
50, 14, 40, 371, 204, 208, 2279, 2283, "1999"
50, 14, 41, 372, 208, 209, 2283, 2284, ")"
50, 14, 42, 373, 209, 210, 2284, 2285, ","
50, 14, 43, 374, 211, 214, 2286, 2289, "and"
50, 14, 44, 375, 215, 219, 2290, 2294, "lack"
50, 14, 45, 376, 220, 222, 2295, 2297, "of"
50, 14, 46, 377, 223, 230, 2298, 2305, "trophic"
50, 14, 47, 378, 231, 238, 2306, 2313, "support"
50, 14, 48, 379, 239, 240, 2314, 2315, "("
50, 14, 49, 380, 240, 247, 2315, 2322, "Beattie"
50, 14, 50, 381, 248, 250, 2323, 2325, "et"
50, 14, 51, 382, 251, 253, 2326, 2328, "al"
50, 14, 52, 383, 253, 254, 2328, 2329, "."
50, 14, 53, 384, 254, 255, 2329, 2330, ","
50, 14, 54, 385, 256, 260, 2331, 2335, "1997"
50, 14, 55, 386, 260, 261, 2335, 2336, ")"
50, 14, 56, 387, 261, 262, 2336, 2337, "."
50, 15, 1, 388, 0, 10, 2338, 2348, "Strategies"
50, 15, 2, 389, 11, 14, 2349, 2352, "for"
50, 15, 3, 390, 15, 21, 2353, 2359, "spinal"
50, 15, 4, 391, 22, 26, 2360, 2364, "cord"
50, 15, 5, 392, 27, 33, 2365, 2371, "repair"
50, 15, 6, 393, 34, 38, 2372, 2376, "have"
50, 15, 7, 394, 39, 47, 2377, 2385, "included"
50, 15, 8, 395, 48, 57, 2386, 2395, "exogenous"
50, 15, 9, 396, 58, 64, 2396, 2402, "growth"
50, 15, 10, 397, 65, 72, 2403, 2410, "factors"
50, 15, 11, 398, 73, 74, 2411, 2412, "("
50, 15, 12, 399, 74, 81, 2412, 2419, "Bregman"
50, 15, 13, 400, 82, 84, 2420, 2422, "et"
50, 15, 14, 401, 85, 87, 2423, 2425, "al"
50, 15, 15, 402, 87, 88, 2425, 2426, "."
50, 15, 16, 403, 88, 89, 2426, 2427, ","
50, 15, 17, 404, 90, 94, 2428, 2432, "1997"
50, 15, 18, 405, 94, 95, 2432, 2433, ";"
50, 15, 19, 406, 96, 103, 2434, 2441, "Coumans"
50, 15, 20, 407, 104, 106, 2442, 2444, "et"
50, 15, 21, 408, 107, 109, 2445, 2447, "al"
50, 15, 22, 409, 109, 110, 2447, 2448, "."
50, 15, 23, 410, 110, 111, 2448, 2449, ","
50, 15, 24, 411, 112, 116, 2450, 2454, "2001"
50, 15, 25, 412, 116, 117, 2454, 2455, ";"
50, 15, 26, 413, 118, 121, 2456, 2459, "Kim"
50, 15, 27, 414, 122, 124, 2460, 2462, "et"
50, 15, 28, 415, 125, 127, 2463, 2465, "al"
50, 15, 29, 416, 127, 128, 2465, 2466, "."
50, 15, 30, 417, 128, 129, 2466, 2467, ","
50, 15, 31, 418, 130, 134, 2468, 2472, "1999"
50, 15, 32, 419, 134, 135, 2472, 2473, ";"
50, 15, 33, 420, 136, 142, 2474, 2480, "Selzer"
50, 15, 34, 421, 142, 143, 2480, 2481, ","
50, 15, 35, 422, 144, 148, 2482, 2486, "2003"
50, 15, 36, 423, 148, 149, 2486, 2487, ")"
50, 15, 37, 424, 149, 150, 2487, 2488, ","
50, 15, 38, 425, 151, 159, 2489, 2497, "implants"
50, 15, 39, 426, 160, 162, 2498, 2500, "of"
50, 15, 40, 427, 163, 173, 2501, 2511, "artificial"
50, 15, 41, 428, 174, 181, 2512, 2519, "bridges"
50, 15, 42, 429, 182, 183, 2520, 2521, "("
50, 15, 43, 430, 183, 188, 2521, 2526, "Bunge"
50, 15, 44, 431, 188, 189, 2526, 2527, ","
50, 15, 45, 432, 190, 194, 2528, 2532, "2001"
50, 15, 46, 433, 194, 195, 2532, 2533, ";"
50, 15, 47, 434, 196, 200, 2534, 2538, "Teng"
50, 15, 48, 435, 201, 203, 2539, 2541, "et"
50, 15, 49, 436, 204, 206, 2542, 2544, "al"
50, 15, 50, 437, 206, 207, 2544, 2545, "."
50, 15, 51, 438, 207, 208, 2545, 2546, ","
50, 15, 52, 439, 209, 213, 2547, 2551, "2002"
50, 15, 53, 440, 213, 214, 2551, 2552, ")"
50, 15, 54, 441, 214, 215, 2552, 2553, ","
50, 15, 55, 442, 216, 226, 2554, 2564, "peripheral"
50, 15, 56, 443, 227, 233, 2565, 2571, "nerves"
50, 15, 57, 444, 234, 235, 2572, 2573, "("
50, 15, 58, 445, 235, 241, 2573, 2579, "Carter"
50, 15, 59, 446, 242, 244, 2580, 2582, "et"
50, 15, 60, 447, 245, 247, 2583, 2585, "al"
50, 15, 61, 448, 247, 248, 2585, 2586, "."
50, 15, 62, 449, 248, 249, 2586, 2587, ","
50, 15, 63, 450, 250, 254, 2588, 2592, "1989"
50, 15, 64, 451, 254, 255, 2592, 2593, ")"
50, 15, 65, 452, 255, 256, 2593, 2594, ","
50, 15, 66, 453, 257, 266, 2595, 2604, "embryonic"
50, 15, 67, 454, 267, 273, 2605, 2611, "tissue"
50, 15, 68, 455, 274, 275, 2612, 2613, "("
50, 15, 69, 456, 275, 280, 2613, 2618, "Bunge"
50, 15, 70, 457, 280, 281, 2618, 2619, ","
50, 15, 71, 458, 282, 286, 2620, 2624, "2001"
50, 15, 72, 459, 286, 287, 2624, 2625, ";"
50, 15, 73, 460, 288, 294, 2626, 2632, "Murray"
50, 15, 74, 461, 294, 295, 2632, 2633, ","
50, 15, 75, 462, 296, 300, 2634, 2638, "2004"
50, 15, 76, 463, 300, 301, 2638, 2639, ";"
50, 15, 77, 464, 302, 308, 2640, 2646, "Murray"
50, 15, 78, 465, 309, 312, 2647, 2650, "and"
50, 15, 79, 466, 313, 320, 2651, 2658, "Fischer"
50, 15, 80, 467, 320, 321, 2658, 2659, ","
50, 15, 81, 468, 322, 326, 2660, 2664, "2001"
50, 15, 82, 469, 326, 327, 2664, 2665, ")"
50, 15, 83, 470, 327, 328, 2665, 2666, ","
50, 15, 84, 471, 329, 336, 2667, 2674, "Schwann"
