# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
192, 4, 10, 44, 61, 67, 241, 247, "Toledo"
192, 4, 11, 45, 67, 68, 247, 248, ";"
192, 4, 12, 46, 69, 72, 249, 252, "and"
192, 4, 13, 47, 73, 82, 253, 262, "Instituto"
192, 4, 14, 48, 83, 88, 263, 268, "Cajal"
192, 4, 15, 49, 88, 89, 268, 269, ","
192, 4, 16, 50, 90, 96, 270, 276, "Madrid"
192, 4, 17, 51, 96, 97, 276, 277, ","
192, 4, 18, 52, 98, 103, 278, 283, "Spain"
192, 4, 19, 53, 106, 112, 286, 292, "Object"
192, 4, 20, 54, 112, 113, 292, 293, "."
192, 5, 1, 55, 0, 3, 294, 297, "The"
192, 5, 2, 56, 4, 11, 298, 305, "results"
192, 5, 3, 57, 12, 14, 306, 308, "of"
192, 5, 4, 58, 15, 24, 309, 318, "olfactory"
192, 5, 5, 59, 25, 36, 319, 330, "ensheathing"
192, 5, 6, 60, 37, 41, 331, 335, "cell"
192, 5, 7, 61, 42, 43, 336, 337, "("
192, 5, 8, 62, 43, 46, 337, 340, "OEC"
192, 5, 9, 63, 46, 47, 340, 341, ")"
192, 5, 10, 64, 48, 63, 342, 357, "transplantation"
192, 5, 11, 65, 64, 68, 358, 362, "have"
192, 5, 12, 66, 69, 75, 363, 369, "raised"
192, 5, 13, 67, 76, 81, 370, 375, "great"
192, 5, 14, 68, 82, 94, 376, 388, "expectations"
192, 5, 15, 69, 95, 97, 389, 391, "as"
192, 5, 16, 70, 98, 99, 392, 393, "a"
192, 5, 17, 71, 100, 109, 394, 403, "potential"
192, 5, 18, 72, 110, 119, 404, 413, "treatment"
192, 5, 19, 73, 120, 123, 414, 417, "for"
192, 5, 20, 74, 124, 130, 418, 424, "spinal"
192, 5, 21, 75, 131, 135, 425, 429, "cord"
192, 5, 22, 76, 136, 142, 430, 436, "injury"
192, 5, 23, 77, 143, 144, 437, 438, "("
192, 5, 24, 78, 144, 147, 438, 441, "SCI"
192, 5, 25, 79, 147, 148, 441, 442, ")"
192, 5, 26, 80, 148, 149, 442, 443, "."
192, 6, 1, 81, 0, 3, 444, 447, "Its"
192, 6, 2, 82, 4, 12, 448, 456, "capacity"
192, 6, 3, 83, 13, 15, 457, 459, "to"
192, 6, 4, 84, 16, 23, 460, 467, "promote"
192, 6, 5, 85, 24, 34, 468, 478, "functional"
192, 6, 6, 86, 35, 41, 479, 485, "neural"
192, 6, 7, 87, 42, 48, 486, 492, "repair"
192, 6, 8, 88, 48, 49, 492, 493, ","
192, 6, 9, 89, 50, 57, 494, 501, "however"
192, 6, 10, 90, 57, 58, 501, 502, ","
192, 6, 11, 91, 59, 66, 503, 510, "remains"
192, 6, 12, 92, 67, 74, 511, 518, "unclear"
192, 6, 13, 93, 74, 75, 518, 519, "."
192, 7, 1, 94, 0, 3, 520, 523, "The"
192, 7, 2, 95, 4, 11, 524, 531, "authors"
192, 7, 3, 96, 12, 19, 532, 539, "studied"
192, 7, 4, 97, 20, 26, 540, 546, "axonal"
192, 7, 5, 98, 27, 33, 547, 553, "growth"
192, 7, 6, 99, 34, 37, 554, 557, "and"
192, 7, 7, 100, 38, 47, 558, 567, "locomotor"
192, 7, 8, 101, 48, 56, 568, 576, "recovery"
192, 7, 9, 102, 57, 62, 577, 582, "after"
192, 7, 10, 103, 63, 64, 583, 584, "C"
192, 7, 11, 104, 64, 65, 584, 585, "-"
192, 7, 12, 105, 65, 66, 585, 586, "7"
192, 7, 13, 106, 67, 76, 587, 596, "contusion"
192, 7, 14, 107, 77, 83, 597, 603, "injury"
192, 7, 15, 108, 84, 87, 604, 607, "and"
192, 7, 16, 109, 88, 91, 608, 611, "OEC"
192, 7, 17, 110, 92, 107, 612, 627, "transplantation"
192, 7, 18, 111, 108, 110, 628, 630, "in"
192, 7, 19, 112, 111, 116, 631, 636, "adult"
192, 7, 20, 113, 117, 121, 637, 641, "rats"
192, 7, 21, 114, 121, 122, 641, 642, "."
192, 8, 1, 115, 0, 7, 643, 650, "Methods"
192, 8, 2, 116, 7, 8, 650, 651, "."
192, 9, 1, 117, 0, 11, 652, 663, "Twenty-four"
192, 9, 2, 118, 12, 16, 664, 668, "male"
192, 9, 3, 119, 17, 23, 669, 675, "Wistar"
192, 9, 4, 120, 24, 28, 676, 680, "rats"
192, 9, 5, 121, 29, 38, 681, 690, "underwent"
192, 9, 6, 122, 39, 40, 691, 692, "a"
192, 9, 7, 123, 41, 45, 693, 697, "mild"
192, 9, 8, 124, 46, 47, 698, 699, "C"
192, 9, 9, 125, 47, 48, 699, 700, "-"
192, 9, 10, 126, 48, 49, 700, 701, "7"
192, 9, 11, 127, 50, 59, 702, 711, "contusion"
192, 9, 12, 128, 60, 66, 712, 718, "injury"
192, 9, 13, 129, 67, 71, 719, 723, "that"
192, 9, 14, 130, 72, 82, 724, 734, "completely"
192, 9, 15, 131, 83, 92, 735, 744, "disrupted"
192, 9, 16, 132, 93, 96, 745, 748, "the"
192, 9, 17, 133, 97, 103, 749, 755, "dorsal"
192, 9, 18, 134, 104, 117, 756, 769, "corticospinal"
192, 9, 19, 135, 118, 123, 770, 775, "tract"
192, 9, 20, 136, 124, 125, 776, 777, "("
192, 9, 21, 137, 125, 129, 777, 781, "DCST"
192, 9, 22, 138, 129, 130, 781, 782, ")"
192, 9, 23, 139, 130, 131, 782, 783, "."
192, 10, 1, 140, 0, 2, 784, 786, "In"
192, 10, 2, 141, 3, 5, 787, 789, "14"
192, 10, 3, 142, 6, 10, 790, 794, "rats"
192, 10, 4, 143, 11, 15, 795, 799, "OECs"
192, 10, 5, 144, 16, 20, 800, 804, "were"
192, 10, 6, 145, 21, 33, 805, 817, "transplanted"
192, 10, 7, 146, 34, 38, 818, 822, "into"
192, 10, 8, 147, 39, 42, 823, 826, "the"
192, 10, 9, 148, 43, 49, 827, 833, "lesion"
192, 10, 10, 149, 49, 50, 833, 834, ","
192, 10, 11, 150, 51, 54, 835, 838, "and"
192, 10, 12, 151, 55, 57, 839, 841, "10"
192, 10, 13, 152, 58, 62, 842, 846, "were"
192, 10, 14, 153, 63, 67, 847, 851, "used"
192, 10, 15, 154, 68, 70, 852, 854, "as"
192, 10, 16, 155, 71, 79, 855, 863, "controls"
192, 10, 17, 156, 79, 80, 863, 864, "."
192, 11, 1, 157, 0, 2, 865, 867, "At"
192, 11, 2, 158, 3, 4, 868, 869, "3"
192, 11, 3, 159, 5, 11, 870, 876, "months"
192, 11, 4, 160, 12, 25, 877, 890, "postcontusion"
192, 11, 5, 161, 25, 26, 890, 891, ","
192, 11, 6, 162, 27, 30, 892, 895, "the"
192, 11, 7, 163, 31, 41, 896, 906, "kinematics"
192, 11, 8, 164, 42, 44, 907, 909, "of"
192, 11, 9, 165, 45, 55, 910, 920, "locomotion"
192, 11, 10, 166, 56, 60, 921, 925, "were"
192, 11, 11, 167, 61, 69, 926, 934, "assessed"
192, 11, 12, 168, 69, 70, 934, 935, ","
192, 11, 13, 169, 71, 74, 936, 939, "and"
192, 11, 14, 170, 75, 78, 940, 943, "the"
192, 11, 15, 171, 79, 82, 944, 947, "CST"
192, 11, 16, 172, 83, 86, 948, 951, "was"
192, 11, 17, 173, 87, 93, 952, 958, "traced"
192, 11, 18, 174, 94, 96, 959, 961, "by"
192, 11, 19, 175, 97, 106, 962, 971, "injecting"
192, 11, 20, 176, 107, 114, 972, 979, "dextran"
192, 11, 21, 177, 115, 135, 980, 1000, "tetramethylrhodamine"
192, 11, 22, 178, 136, 147, 1001, 1012, "bilaterally"
192, 11, 23, 179, 148, 152, 1013, 1017, "into"
192, 11, 24, 180, 153, 156, 1018, 1021, "the"
192, 11, 25, 181, 157, 165, 1022, 1030, "cerebral"
192, 11, 26, 182, 166, 172, 1031, 1037, "cortex"
192, 11, 27, 183, 172, 173, 1037, 1038, "."
192, 12, 1, 184, 0, 3, 1039, 1042, "The"
192, 12, 2, 185, 4, 11, 1043, 1050, "animals"
192, 12, 3, 186, 12, 16, 1051, 1055, "were"
192, 12, 4, 187, 17, 23, 1056, 1062, "killed"
192, 12, 5, 188, 24, 25, 1063, 1064, "2"
192, 12, 6, 189, 26, 31, 1065, 1070, "weeks"
192, 12, 7, 190, 32, 37, 1071, 1076, "after"
192, 12, 8, 191, 38, 44, 1077, 1083, "tracer"
192, 12, 9, 192, 45, 54, 1084, 1093, "injection"
192, 12, 10, 193, 54, 55, 1093, 1094, ","
192, 12, 11, 194, 56, 59, 1095, 1098, "and"
192, 12, 12, 195, 60, 65, 1099, 1104, "their"
192, 12, 13, 196, 66, 72, 1105, 1111, "spinal"
192, 12, 14, 197, 73, 78, 1112, 1117, "cords"
192, 12, 15, 198, 79, 83, 1118, 1122, "were"
192, 12, 16, 199, 84, 91, 1123, 1130, "studied"
192, 12, 17, 200, 92, 113, 1131, 1152, "immunohistochemically"
192, 12, 18, 201, 113, 114, 1152, 1153, "."
192, 13, 1, 202, 0, 8, 1154, 1162, "Although"
192, 13, 2, 203, 9, 12, 1163, 1166, "the"
192, 13, 3, 204, 13, 21, 1167, 1175, "survival"
192, 13, 4, 205, 22, 24, 1176, 1178, "of"
192, 13, 5, 206, 25, 37, 1179, 1191, "transplanted"
192, 13, 6, 207, 38, 43, 1192, 1197, "cells"
192, 13, 7, 208, 44, 50, 1198, 1204, "varied"
192, 13, 8, 209, 50, 51, 1204, 1205, ","
192, 13, 9, 210, 52, 56, 1206, 1210, "they"
192, 13, 10, 211, 57, 61, 1211, 1215, "were"
192, 13, 11, 212, 62, 69, 1216, 1223, "present"
192, 13, 12, 213, 70, 72, 1224, 1226, "in"
192, 13, 13, 214, 73, 76, 1227, 1230, "all"
192, 13, 14, 215, 77, 82, 1231, 1236, "cases"
192, 13, 15, 216, 82, 83, 1236, 1237, "."
192, 14, 1, 217, 0, 3, 1238, 1241, "The"
192, 14, 2, 218, 4, 11, 1242, 1249, "authors"
192, 14, 3, 219, 12, 20, 1250, 1258, "observed"
192, 14, 4, 220, 21, 28, 1259, 1266, "neither"
192, 14, 5, 221, 29, 32, 1267, 1270, "OEC"
192, 14, 6, 222, 33, 42, 1271, 1280, "migration"
192, 14, 7, 223, 43, 46, 1281, 1284, "nor"
192, 14, 8, 224, 47, 51, 1285, 1289, "DCST"
192, 14, 9, 225, 52, 56, 1290, 1294, "axon"
192, 14, 10, 226, 57, 69, 1295, 1307, "regeneration"
192, 14, 11, 227, 70, 72, 1308, 1310, "in"
192, 14, 12, 228, 73, 76, 1311, 1314, "any"
192, 14, 13, 229, 77, 79, 1315, 1317, "of"
192, 14, 14, 230, 80, 83, 1318, 1321, "the"
192, 14, 15, 231, 84, 88, 1322, 1326, "cell"
192, 14, 16, 232, 89, 107, 1327, 1345, "transplant–treated"
192, 14, 17, 233, 108, 112, 1346, 1350, "rats"
192, 14, 18, 234, 112, 113, 1350, 1351, "."
192, 15, 1, 235, 0, 13, 1352, 1365, "Corticospinal"
192, 15, 2, 236, 14, 19, 1366, 1371, "axons"
192, 15, 3, 237, 20, 25, 1372, 1377, "ended"
192, 15, 4, 238, 26, 28, 1378, 1380, "in"
192, 15, 5, 239, 29, 39, 1381, 1391, "retraction"
192, 15, 6, 240, 40, 45, 1392, 1397, "bulbs"
192, 15, 7, 241, 46, 48, 1398, 1400, "at"
192, 15, 8, 242, 49, 52, 1401, 1404, "the"
192, 15, 9, 243, 53, 61, 1405, 1413, "proximal"
192, 15, 10, 244, 62, 66, 1414, 1418, "edge"
192, 15, 11, 245, 67, 69, 1419, 1421, "of"
192, 15, 12, 246, 70, 73, 1422, 1425, "the"
192, 15, 13, 247, 74, 80, 1426, 1432, "lesion"
192, 15, 14, 248, 81, 83, 1433, 1435, "or"
192, 15, 15, 249, 83, 84, 1435, 1436, ","
192, 15, 16, 250, 85, 98, 1437, 1450, "exceptionally"
192, 15, 17, 251, 98, 99, 1450, 1451, ","
192, 15, 18, 252, 100, 101, 1452, 1453, "a"
192, 15, 19, 253, 102, 105, 1454, 1457, "few"
192, 15, 20, 254, 106, 117, 1458, 1469, "micrometers"
192, 15, 21, 255, 118, 124, 1470, 1476, "inside"
192, 15, 22, 256, 125, 128, 1477, 1480, "the"
192, 15, 23, 257, 129, 139, 1481, 1491, "transplant"
192, 15, 24, 258, 139, 140, 1491, 1492, "."
192, 16, 1, 259, 0, 3, 1493, 1496, "The"
192, 16, 2, 260, 4, 11, 1497, 1504, "results"
192, 16, 3, 261, 12, 14, 1505, 1507, "of"
192, 16, 4, 262, 15, 28, 1508, 1521, "neurofilament"
192, 16, 5, 263, 29, 48, 1522, 1541, "immunohistochemical"
192, 16, 6, 264, 49, 57, 1542, 1550, "analysis"
192, 16, 7, 265, 58, 66, 1551, 1559, "provided"
192, 16, 8, 266, 67, 75, 1560, 1568, "evidence"
192, 16, 9, 267, 76, 78, 1569, 1571, "of"
192, 16, 10, 268, 79, 87, 1572, 1580, "neurites"
192, 16, 11, 269, 88, 92, 1581, 1585, "from"
192, 16, 12, 270, 93, 100, 1586, 1593, "systems"
192, 16, 13, 271, 101, 106, 1594, 1599, "other"
192, 16, 14, 272, 107, 111, 1600, 1604, "than"
192, 16, 15, 273, 112, 115, 1605, 1608, "the"
192, 16, 16, 274, 116, 120, 1609, 1613, "DCST"
192, 16, 17, 275, 121, 128, 1614, 1621, "growing"
192, 16, 18, 276, 129, 133, 1622, 1626, "into"
192, 16, 19, 277, 134, 137, 1627, 1630, "the"
192, 16, 20, 278, 138, 148, 1631, 1641, "transplant"
192, 16, 21, 279, 148, 149, 1641, 1642, ","
192, 16, 22, 280, 150, 153, 1643, 1646, "but"
192, 16, 23, 281, 154, 156, 1647, 1649, "in"
192, 16, 24, 282, 157, 161, 1650, 1654, "some"
192, 16, 25, 283, 162, 167, 1655, 1660, "cases"
192, 16, 26, 284, 168, 173, 1661, 1666, "these"
192, 16, 27, 285, 174, 182, 1667, 1675, "neurites"
192, 16, 28, 286, 183, 189, 1676, 1682, "formed"
192, 16, 29, 287, 190, 195, 1683, 1688, "loops"
192, 16, 30, 288, 196, 198, 1689, 1691, "of"
192, 16, 31, 289, 199, 211, 1692, 1704, "pathological"
192, 16, 32, 290, 212, 222, 1705, 1715, "appearance"
192, 16, 33, 291, 222, 223, 1715, 1716, "."
192, 17, 1, 292, 0, 9, 1717, 1726, "Contusion"
192, 17, 2, 293, 10, 16, 1727, 1733, "injury"
192, 17, 3, 294, 17, 19, 1734, 1736, "of"
192, 17, 4, 295, 20, 21, 1737, 1738, "C"
192, 17, 5, 296, 21, 22, 1738, 1739, "-"
192, 17, 6, 297, 22, 23, 1739, 1740, "7"
192, 17, 7, 298, 24, 30, 1741, 1747, "caused"
192, 17, 8, 299, 31, 38, 1748, 1755, "chronic"
192, 17, 9, 300, 39, 48, 1756, 1765, "locomotor"
192, 17, 10, 301, 49, 57, 1766, 1774, "deficits"
192, 17, 11, 302, 58, 62, 1775, 1779, "that"
192, 17, 12, 303, 63, 66, 1780, 1783, "did"
192, 17, 13, 304, 67, 70, 1784, 1787, "not"
192, 17, 14, 305, 71, 78, 1788, 1795, "improve"
192, 17, 15, 306, 79, 84, 1796, 1801, "after"
192, 17, 16, 307, 85, 88, 1802, 1805, "OEC"
192, 17, 17, 308, 89, 100, 1806, 1817, "transplants"
192, 17, 18, 309, 100, 101, 1817, 1818, "."
192, 18, 1, 310, 0, 11, 1819, 1830, "Conclusions"
192, 18, 2, 311, 11, 12, 1830, 1831, "."
192, 19, 1, 312, 0, 3, 1832, 1835, "The"
192, 19, 2, 313, 4, 12, 1836, 1844, "findings"
192, 19, 3, 314, 13, 15, 1845, 1847, "in"
192, 19, 4, 315, 16, 20, 1848, 1852, "this"
192, 19, 5, 316, 21, 26, 1853, 1858, "study"
192, 19, 6, 317, 27, 35, 1859, 1867, "indicate"
192, 19, 7, 318, 36, 40, 1868, 1872, "that"
192, 19, 8, 319, 41, 44, 1873, 1876, "OEC"
192, 19, 9, 320, 45, 56, 1877, 1888, "transplants"
192, 19, 10, 321, 57, 62, 1889, 1894, "alone"
192, 19, 11, 322, 63, 66, 1895, 1898, "are"
192, 19, 12, 323, 67, 70, 1899, 1902, "not"
192, 19, 13, 324, 71, 81, 1903, 1913, "sufficient"
192, 19, 14, 325, 82, 85, 1914, 1917, "for"
192, 19, 15, 326, 86, 92, 1918, 1924, "neural"
192, 19, 16, 327, 93, 99, 1925, 1931, "repair"
192, 19, 17, 328, 100, 103, 1932, 1935, "and"
192, 19, 18, 329, 104, 114, 1936, 1946, "functional"
192, 19, 19, 330, 115, 123, 1947, 1955, "recovery"
192, 19, 20, 331, 124, 129, 1956, 1961, "after"
192, 19, 21, 332, 130, 133, 1962, 1965, "SCI"
192, 19, 22, 333, 133, 134, 1965, 1966, "."
192, 20, 1, 334, 0, 2, 1967, 1969, "In"
192, 20, 2, 335, 3, 11, 1970, 1978, "addition"
192, 20, 3, 336, 11, 12, 1978, 1979, ","
192, 20, 4, 337, 13, 17, 1980, 1984, "OECs"
192, 20, 5, 338, 18, 21, 1985, 1988, "can"
192, 20, 6, 339, 22, 28, 1989, 1995, "induce"
192, 20, 7, 340, 29, 37, 1996, 2004, "abnormal"
192, 20, 8, 341, 38, 44, 2005, 2011, "axonal"
192, 20, 9, 342, 45, 51, 2012, 2018, "growth"
192, 20, 10, 343, 51, 52, 2018, 2019, ","
192, 20, 11, 344, 53, 59, 2020, 2026, "making"
192, 20, 12, 345, 60, 67, 2027, 2034, "further"
192, 20, 13, 346, 68, 75, 2035, 2042, "studies"
192, 20, 14, 347, 76, 85, 2043, 2052, "necessary"
192, 20, 15, 348, 86, 92, 2053, 2059, "before"
192, 20, 16, 349, 93, 104, 2060, 2071, "considering"
192, 20, 17, 350, 105, 110, 2072, 2077, "their"
192, 20, 18, 351, 111, 119, 2078, 2086, "clinical"
192, 20, 19, 352, 120, 123, 2087, 2090, "use"
192, 20, 20, 353, 123, 124, 2090, 2091, "."
192, 21, 1, 354, 0, 9, 2093, 2102, "OLFACTORY"
192, 21, 2, 355, 10, 21, 2103, 2114, "ensheathing"
192, 21, 3, 356, 22, 26, 2115, 2119, "cell"
192, 21, 4, 357, 27, 38, 2120, 2131, "transplants"
192, 21, 5, 358, 39, 43, 2132, 2136, "have"
192, 21, 6, 359, 44, 48, 2137, 2141, "been"
192, 21, 7, 360, 49, 54, 2142, 2147, "shown"
192, 21, 8, 361, 55, 57, 2148, 2150, "to"
192, 21, 9, 362, 58, 63, 2151, 2156, "exert"
192, 21, 10, 363, 64, 79, 2157, 2172, "neuroprotective"
192, 21, 11, 364, 80, 83, 2173, 2176, "and"
192, 21, 12, 365, 84, 99, 2177, 2192, "proregenerative"
192, 21, 13, 366, 100, 107, 2193, 2200, "effects"
192, 21, 14, 367, 108, 110, 2201, 2203, "in"
192, 21, 15, 368, 111, 117, 2204, 2210, "animal"
192, 21, 16, 369, 118, 124, 2211, 2217, "models"
192, 21, 17, 370, 125, 127, 2218, 2220, "of"
192, 21, 18, 371, 128, 145, 2221, 2238, "SCI30,31,42,44,50"
192, 21, 19, 372, 146, 149, 2239, 2242, "and"
192, 21, 20, 373, 150, 163, 2243, 2256, "demyelination"
192, 21, 21, 374, 163, 164, 2256, 2257, ","
192, 21, 22, 375, 164, 171, 2257, 2264, "2,18,25"
192, 21, 23, 376, 172, 179, 2265, 2272, "raising"
192, 21, 24, 377, 180, 188, 2273, 2281, "optimism"
192, 21, 25, 378, 189, 193, 2282, 2286, "that"
192, 21, 26, 379, 194, 198, 2287, 2291, "they"
192, 21, 27, 380, 199, 202, 2292, 2295, "may"
192, 21, 28, 381, 203, 205, 2296, 2298, "be"
192, 21, 29, 382, 206, 212, 2299, 2305, "useful"
192, 21, 30, 383, 213, 223, 2306, 2316, "clinically"
192, 21, 31, 384, 223, 224, 2316, 2317, "."
192, 22, 1, 385, 0, 7, 2318, 2325, "Precise"
192, 22, 2, 386, 8, 12, 2326, 2330, "data"
192, 22, 3, 387, 13, 23, 2331, 2341, "concerning"
192, 22, 4, 388, 24, 27, 2342, 2345, "the"
192, 22, 5, 389, 28, 32, 2346, 2350, "type"
192, 22, 6, 390, 33, 36, 2351, 2354, "and"
192, 22, 7, 391, 37, 43, 2355, 2361, "number"
192, 22, 8, 392, 44, 46, 2362, 2364, "of"
192, 22, 9, 393, 47, 52, 2365, 2370, "axons"
192, 22, 10, 394, 53, 57, 2371, 2375, "that"
192, 22, 11, 395, 58, 62, 2376, 2380, "show"
192, 22, 12, 396, 63, 64, 2381, 2382, "a"
192, 22, 13, 397, 65, 71, 2383, 2389, "growth"
192, 22, 14, 398, 72, 80, 2390, 2398, "response"
192, 22, 15, 399, 81, 83, 2399, 2401, "in"
192, 22, 16, 400, 84, 87, 2402, 2405, "the"
192, 22, 17, 401, 88, 96, 2406, 2414, "presence"
192, 22, 18, 402, 97, 99, 2415, 2417, "of"
192, 22, 19, 403, 100, 104, 2418, 2422, "OECs"
192, 22, 20, 404, 104, 105, 2422, 2423, ","
192, 22, 21, 405, 106, 109, 2424, 2427, "the"
192, 22, 22, 406, 110, 122, 2428, 2440, "connectivity"
192, 22, 23, 407, 123, 125, 2441, 2443, "of"
192, 22, 24, 408, 126, 129, 2444, 2447, "the"
192, 22, 25, 409, 130, 141, 2448, 2459, "regenerated"
192, 22, 26, 410, 142, 147, 2460, 2465, "axons"
192, 22, 27, 411, 147, 148, 2465, 2466, ","
192, 22, 28, 412, 149, 152, 2467, 2470, "and"
192, 22, 29, 413, 153, 158, 2471, 2476, "their"
192, 22, 30, 414, 159, 168, 2477, 2486, "influence"
192, 22, 31, 415, 169, 171, 2487, 2489, "on"
192, 22, 32, 416, 172, 184, 2490, 2502, "sensorimotor"
192, 22, 33, 417, 185, 193, 2503, 2511, "function"
192, 22, 34, 418, 193, 194, 2511, 2512, ","
192, 22, 35, 419, 195, 202, 2513, 2520, "however"
192, 22, 36, 420, 202, 203, 2520, 2521, ","
192, 22, 37, 421, 204, 207, 2522, 2525, "are"
192, 22, 38, 422, 208, 214, 2526, 2532, "scarce"
192, 22, 39, 423, 215, 218, 2533, 2536, "and"
192, 22, 40, 424, 219, 228, 2537, 2546, "confusing"
192, 22, 41, 425, 228, 229, 2546, 2547, "."
192, 23, 1, 426, 0, 2, 2548, 2550, "In"
192, 23, 2, 427, 3, 11, 2551, 2559, "addition"
192, 23, 3, 428, 11, 12, 2559, 2560, ","
192, 23, 4, 429, 13, 15, 2561, 2563, "we"
192, 23, 5, 430, 16, 18, 2564, 2566, "do"
192, 23, 6, 431, 19, 22, 2567, 2570, "not"
192, 23, 7, 432, 23, 27, 2571, 2575, "know"
192, 23, 8, 433, 28, 31, 2576, 2579, "the"
192, 23, 9, 434, 32, 41, 2580, 2589, "influence"
192, 23, 10, 435, 42, 44, 2590, 2592, "of"
192, 23, 11, 436, 45, 51, 2593, 2599, "lesion"
192, 23, 12, 437, 52, 56, 2600, 2604, "type"
192, 23, 13, 438, 57, 60, 2605, 2608, "and"
192, 23, 14, 439, 61, 69, 2609, 2617, "location"
192, 23, 15, 440, 70, 72, 2618, 2620, "on"
192, 23, 16, 441, 73, 83, 2621, 2631, "transplant"
192, 23, 17, 442, 84, 91, 2632, 2639, "success"
192, 23, 18, 443, 92, 94, 2640, 2642, "in"
192, 23, 19, 444, 95, 104, 2643, 2652, "promoting"
192, 23, 20, 445, 105, 109, 2653, 2657, "axon"
192, 23, 21, 446, 110, 122, 2658, 2670, "regeneration"
192, 23, 22, 447, 122, 123, 2670, 2671, "."
192, 24, 1, 448, 0, 2, 2672, 2674, "In"
192, 24, 2, 449, 3, 8, 2675, 2680, "their"
192, 24, 3, 450, 9, 16, 2681, 2688, "initial"
192, 24, 4, 451, 17, 24, 2689, 2696, "studies"
192, 24, 5, 452, 25, 27, 2697, 2699, "in"
192, 24, 6, 453, 28, 31, 2700, 2703, "the"
192, 24, 7, 454, 32, 35, 2704, 2707, "rat"
192, 24, 8, 455, 35, 36, 2707, 2708, ","
192, 24, 9, 456, 37, 39, 2709, 2711, "Li"
192, 24, 10, 457, 39, 40, 2711, 2712, ","
192, 24, 11, 458, 41, 43, 2713, 2715, "et"
192, 24, 12, 459, 44, 46, 2716, 2718, "al"
192, 24, 13, 460, 46, 47, 2718, 2719, "."
192, 24, 14, 461, 47, 48, 2719, 2720, ","
192, 24, 15, 462, 48, 53, 2720, 2725, "30,31"
192, 24, 16, 463, 54, 65, 2726, 2737, "selectively"
192, 24, 17, 464, 66, 73, 2738, 2745, "damaged"
192, 24, 18, 465, 74, 77, 2746, 2749, "the"
192, 24, 19, 466, 78, 81, 2750, 2753, "CST"
192, 24, 20, 467, 82, 89, 2754, 2761, "between"
192, 24, 21, 468, 90, 91, 2762, 2763, "C"
192, 24, 22, 469, 91, 92, 2763, 2764, "-"
192, 24, 23, 470, 92, 93, 2764, 2765, "1"
192, 24, 24, 471, 94, 97, 2766, 2769, "and"
192, 24, 25, 472, 98, 99, 2770, 2771, "C"
192, 24, 26, 473, 99, 100, 2771, 2772, "-"
192, 24, 27, 474, 100, 101, 2772, 2773, "2"
