# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
233, 1, 41, 41, 281, 289, 281, 289, "reported"
233, 1, 42, 42, 290, 292, 290, 292, "as"
233, 1, 43, 43, 293, 294, 293, 294, "a"
233, 1, 44, 44, 295, 304, 295, 304, "favorable"
233, 1, 45, 45, 305, 314, 305, 314, "substrate"
233, 1, 46, 46, 315, 318, 315, 318, "for"
233, 1, 47, 47, 319, 325, 319, 325, "axonal"
233, 1, 48, 48, 326, 338, 326, 338, "regeneration"
233, 1, 49, 49, 338, 339, 338, 339, "."
233, 2, 1, 50, 0, 8, 340, 348, "Grafting"
233, 2, 2, 51, 9, 12, 349, 352, "OEC"
233, 2, 3, 52, 13, 15, 353, 355, "to"
233, 2, 4, 53, 16, 23, 356, 363, "injured"
233, 2, 5, 54, 24, 30, 364, 370, "spinal"
233, 2, 6, 55, 31, 35, 371, 375, "cord"
233, 2, 7, 56, 36, 43, 376, 383, "appears"
233, 2, 8, 57, 44, 46, 384, 386, "to"
233, 2, 9, 58, 47, 57, 387, 397, "facilitate"
233, 2, 10, 59, 58, 64, 398, 404, "axonal"
233, 2, 11, 60, 65, 77, 405, 417, "regeneration"
233, 2, 12, 61, 78, 86, 418, 426, "although"
233, 2, 13, 62, 87, 90, 427, 430, "the"
233, 2, 14, 63, 91, 101, 431, 441, "functional"
233, 2, 15, 64, 102, 110, 442, 450, "recovery"
233, 2, 16, 65, 111, 113, 451, 453, "is"
233, 2, 17, 66, 114, 121, 454, 461, "limited"
233, 2, 18, 67, 121, 122, 461, 462, "."
233, 3, 1, 68, 0, 2, 463, 465, "In"
233, 3, 2, 69, 3, 5, 466, 468, "an"
233, 3, 3, 70, 6, 13, 469, 476, "attempt"
233, 3, 4, 71, 14, 16, 477, 479, "to"
233, 3, 5, 72, 17, 24, 480, 487, "improve"
233, 3, 6, 73, 25, 28, 488, 491, "the"
233, 3, 7, 74, 29, 45, 492, 508, "growth-promoting"
233, 3, 8, 75, 46, 56, 509, 519, "properties"
233, 3, 9, 76, 57, 59, 520, 522, "of"
233, 3, 10, 77, 60, 63, 523, 526, "OEC"
233, 3, 11, 78, 63, 64, 526, 527, ","
233, 3, 12, 79, 65, 67, 528, 530, "we"
233, 3, 13, 80, 68, 78, 531, 541, "transduced"
233, 3, 14, 81, 79, 91, 542, 554, "prostacyclin"
233, 3, 15, 82, 92, 100, 555, 563, "synthase"
233, 3, 16, 83, 101, 102, 564, 565, "("
233, 3, 17, 84, 102, 106, 565, 569, "PGIS"
233, 3, 18, 85, 106, 107, 569, 570, ")"
233, 3, 19, 86, 108, 110, 571, 573, "to"
233, 3, 20, 87, 111, 114, 574, 577, "OEC"
233, 3, 21, 88, 115, 118, 578, 581, "via"
233, 3, 22, 89, 119, 129, 582, 592, "adenoviral"
233, 3, 23, 90, 130, 131, 593, 594, "("
233, 3, 24, 91, 131, 133, 594, 596, "Ad"
233, 3, 25, 92, 133, 134, 596, 597, ")"
233, 3, 26, 93, 135, 139, 598, 602, "gene"
233, 3, 27, 94, 140, 148, 603, 611, "transfer"
233, 3, 28, 95, 149, 152, 612, 615, "and"
233, 3, 29, 96, 153, 161, 616, 624, "examined"
233, 3, 30, 97, 162, 165, 625, 628, "the"
233, 3, 31, 98, 166, 172, 629, 635, "effect"
233, 3, 32, 99, 173, 175, 636, 638, "of"
233, 3, 33, 100, 176, 179, 639, 642, "OEC"
233, 3, 34, 101, 180, 184, 643, 647, "with"
233, 3, 35, 102, 185, 193, 648, 656, "enhanced"
233, 3, 36, 103, 194, 206, 657, 669, "prostacyclin"
233, 3, 37, 104, 207, 216, 670, 679, "synthesis"
233, 3, 38, 105, 217, 219, 680, 682, "in"
233, 3, 39, 106, 220, 230, 683, 693, "co-culture"
233, 3, 40, 107, 231, 234, 694, 697, "and"
233, 3, 41, 108, 235, 237, 698, 700, "in"
233, 3, 42, 109, 238, 242, 701, 705, "vivo"
233, 3, 43, 110, 242, 243, 705, 706, "."
233, 4, 1, 111, 0, 12, 707, 719, "Prostacyclin"
233, 4, 2, 112, 13, 15, 720, 722, "is"
233, 4, 3, 113, 16, 17, 723, 724, "a"
233, 4, 4, 114, 18, 29, 725, 736, "vasodilator"
233, 4, 5, 115, 29, 30, 736, 737, ","
233, 4, 6, 116, 31, 39, 738, 746, "platelet"
233, 4, 7, 117, 40, 56, 747, 763, "anti-aggregatory"
233, 4, 8, 118, 57, 60, 764, 767, "and"
233, 4, 9, 119, 61, 75, 768, 782, "cytoprotective"
233, 4, 10, 120, 76, 81, 783, 788, "agent"
233, 4, 11, 121, 81, 82, 788, 789, "."
233, 5, 1, 122, 0, 7, 790, 797, "Results"
233, 5, 2, 123, 7, 8, 797, 798, ":"
233, 5, 3, 124, 9, 17, 799, 807, "Cultured"
233, 5, 4, 125, 18, 21, 808, 811, "OEC"
233, 5, 5, 126, 22, 31, 812, 821, "expressed"
233, 5, 6, 127, 32, 36, 822, 826, "high"
233, 5, 7, 128, 37, 42, 827, 832, "level"
233, 5, 8, 129, 43, 45, 833, 835, "of"
233, 5, 9, 130, 46, 61, 836, 851, "cyclooxygneases"
233, 5, 10, 131, 61, 62, 851, 852, ","
233, 5, 11, 132, 63, 66, 853, 856, "but"
233, 5, 12, 133, 67, 70, 857, 860, "not"
233, 5, 13, 134, 71, 75, 861, 865, "PGIS"
233, 5, 14, 135, 75, 76, 865, 866, "."
233, 6, 1, 136, 0, 9, 867, 876, "Infection"
233, 6, 2, 137, 10, 12, 877, 879, "of"
233, 6, 3, 138, 13, 19, 880, 886, "AdPGIS"
233, 6, 4, 139, 20, 22, 887, 889, "to"
233, 6, 5, 140, 23, 26, 890, 893, "OEC"
233, 6, 6, 141, 27, 32, 894, 899, "could"
233, 6, 7, 142, 33, 44, 900, 911, "selectively"
233, 6, 8, 143, 45, 53, 912, 920, "augument"
233, 6, 9, 144, 54, 66, 921, 933, "prostacyclin"
233, 6, 10, 145, 67, 76, 934, 943, "synthesis"
233, 6, 11, 146, 76, 77, 943, 944, "."
233, 7, 1, 147, 0, 4, 945, 949, "When"
233, 7, 2, 148, 5, 15, 950, 960, "cocultured"
233, 7, 3, 149, 16, 20, 961, 965, "with"
233, 7, 4, 150, 21, 27, 966, 972, "either"
233, 7, 5, 151, 28, 31, 973, 976, "OEC"
233, 7, 6, 152, 32, 34, 977, 979, "or"
233, 7, 7, 153, 35, 45, 980, 990, "AdPGIS-OEC"
233, 7, 8, 154, 45, 46, 990, 991, ","
233, 7, 9, 155, 47, 55, 992, 1000, "neuronal"
233, 7, 10, 156, 56, 61, 1001, 1006, "cells"
233, 7, 11, 157, 62, 66, 1007, 1011, "were"
233, 7, 12, 158, 67, 76, 1012, 1021, "resistant"
233, 7, 13, 159, 77, 79, 1022, 1024, "to"
233, 7, 14, 160, 80, 91, 1025, 1036, "OGD-induced"
233, 7, 15, 161, 92, 98, 1037, 1043, "damage"
233, 7, 16, 162, 98, 99, 1043, 1044, "."
233, 8, 1, 163, 0, 3, 1045, 1048, "The"
233, 8, 2, 164, 4, 12, 1049, 1057, "resulted"
233, 8, 3, 165, 13, 16, 1058, 1061, "OEC"
233, 8, 4, 166, 17, 21, 1062, 1066, "were"
233, 8, 5, 167, 22, 29, 1067, 1074, "further"
233, 8, 6, 168, 30, 42, 1075, 1087, "transplanted"
233, 8, 7, 169, 43, 45, 1088, 1090, "to"
233, 8, 8, 170, 46, 49, 1091, 1094, "the"
233, 8, 9, 171, 50, 60, 1095, 1105, "transected"
233, 8, 10, 172, 61, 67, 1106, 1112, "cavity"
233, 8, 11, 173, 68, 70, 1113, 1115, "of"
233, 8, 12, 174, 71, 79, 1116, 1124, "thoracic"
233, 8, 13, 175, 80, 86, 1125, 1131, "spinal"
233, 8, 14, 176, 87, 91, 1132, 1136, "cord"
233, 8, 15, 177, 92, 99, 1137, 1144, "injured"
233, 8, 16, 178, 100, 101, 1145, 1146, "("
233, 8, 17, 179, 101, 104, 1146, 1149, "SCI"
233, 8, 18, 180, 104, 105, 1149, 1150, ")"
233, 8, 19, 181, 106, 110, 1151, 1155, "rats"
233, 8, 20, 182, 110, 111, 1155, 1156, "."
233, 9, 1, 183, 0, 2, 1157, 1159, "By"
233, 9, 2, 184, 3, 4, 1160, 1161, "6"
233, 9, 3, 185, 5, 10, 1162, 1167, "weeks"
233, 9, 4, 186, 11, 23, 1168, 1180, "post-surgery"
233, 9, 5, 187, 23, 24, 1180, 1181, ","
233, 9, 6, 188, 25, 36, 1182, 1193, "significant"
233, 9, 7, 189, 37, 47, 1194, 1204, "functional"
233, 9, 8, 190, 48, 56, 1205, 1213, "recovery"
233, 9, 9, 191, 57, 59, 1214, 1216, "in"
233, 9, 10, 192, 60, 64, 1217, 1221, "hind"
233, 9, 11, 193, 65, 70, 1222, 1227, "limbs"
233, 9, 12, 194, 71, 79, 1228, 1236, "occurred"
233, 9, 13, 195, 80, 82, 1237, 1239, "in"
233, 9, 14, 196, 83, 86, 1240, 1243, "OEC"
233, 9, 15, 197, 87, 89, 1244, 1246, "or"
233, 9, 16, 198, 90, 100, 1247, 1257, "AdPGIS-OEC"
233, 9, 17, 199, 101, 113, 1258, 1270, "transplanted"
233, 9, 18, 200, 114, 117, 1271, 1274, "SCI"
233, 9, 19, 201, 118, 122, 1275, 1279, "rats"
233, 9, 20, 202, 123, 131, 1280, 1288, "compared"
233, 9, 21, 203, 132, 136, 1289, 1293, "with"
233, 9, 22, 204, 137, 147, 1294, 1304, "nontreated"
233, 9, 23, 205, 148, 151, 1305, 1308, "SCI"
233, 9, 24, 206, 152, 156, 1309, 1313, "rats"
233, 9, 25, 207, 156, 157, 1313, 1314, "."
233, 10, 1, 208, 0, 2, 1315, 1317, "At"
233, 10, 2, 209, 3, 5, 1318, 1320, "10"
233, 10, 3, 210, 5, 6, 1320, 1321, "–"
233, 10, 4, 211, 6, 8, 1321, 1323, "12"
233, 10, 5, 212, 9, 14, 1324, 1329, "weeks"
233, 10, 6, 213, 15, 24, 1330, 1339, "postgraft"
233, 10, 7, 214, 24, 25, 1339, 1340, ","
233, 10, 8, 215, 26, 36, 1341, 1351, "AdPGIS-OEC"
233, 10, 9, 216, 37, 49, 1352, 1364, "transplanted"
233, 10, 10, 217, 50, 53, 1365, 1368, "SCI"
233, 10, 11, 218, 54, 58, 1369, 1373, "rats"
233, 10, 12, 219, 59, 65, 1374, 1380, "showed"
233, 10, 13, 220, 66, 79, 1381, 1394, "significantly"
233, 10, 14, 221, 80, 86, 1395, 1401, "better"
233, 10, 15, 222, 87, 92, 1402, 1407, "motor"
233, 10, 16, 223, 93, 104, 1408, 1419, "restoration"
233, 10, 17, 224, 105, 109, 1420, 1424, "than"
233, 10, 18, 225, 110, 113, 1425, 1428, "OEC"
233, 10, 19, 226, 114, 126, 1429, 1441, "transplanted"
233, 10, 20, 227, 127, 130, 1442, 1445, "SCI"
233, 10, 21, 228, 131, 135, 1446, 1450, "rats"
233, 10, 22, 229, 135, 136, 1450, 1451, "."
233, 11, 1, 230, 0, 10, 1452, 1462, "Futhermore"
233, 11, 2, 231, 10, 11, 1462, 1463, ","
233, 11, 3, 232, 12, 24, 1464, 1476, "regenerating"
233, 11, 4, 233, 25, 30, 1477, 1482, "fiber"
233, 11, 5, 234, 31, 37, 1483, 1489, "tracts"
233, 11, 6, 235, 38, 40, 1490, 1492, "in"
233, 11, 7, 236, 41, 44, 1493, 1496, "the"
233, 11, 8, 237, 45, 51, 1497, 1503, "distal"
233, 11, 9, 238, 52, 58, 1504, 1510, "spinal"
233, 11, 10, 239, 59, 63, 1511, 1515, "cord"
233, 11, 11, 240, 64, 69, 1516, 1521, "stump"
233, 11, 12, 241, 70, 74, 1522, 1526, "were"
233, 11, 13, 242, 75, 80, 1527, 1532, "found"
233, 11, 14, 243, 81, 83, 1533, 1535, "in"
233, 11, 15, 244, 84, 86, 1536, 1538, "40"
233, 11, 16, 245, 86, 87, 1538, 1539, "–"
233, 11, 17, 246, 87, 90, 1539, 1542, "60%"
233, 11, 18, 247, 91, 93, 1543, 1545, "of"
233, 11, 19, 248, 94, 104, 1546, 1556, "AdPGIS-OEC"
233, 11, 20, 249, 105, 117, 1557, 1569, "transplanted"
233, 11, 21, 250, 118, 121, 1570, 1573, "SCI"
233, 11, 22, 251, 122, 126, 1574, 1578, "rats"
233, 11, 23, 252, 126, 127, 1578, 1579, "."
233, 12, 1, 253, 0, 11, 1580, 1591, "Conclusions"
233, 12, 2, 254, 11, 12, 1591, 1592, ":"
233, 12, 3, 255, 13, 21, 1593, 1601, "Enhanced"
233, 12, 4, 256, 22, 31, 1602, 1611, "synthesis"
233, 12, 5, 257, 32, 34, 1612, 1614, "of"
233, 12, 6, 258, 35, 47, 1615, 1627, "prostacyclin"
233, 12, 7, 259, 48, 50, 1628, 1630, "in"
233, 12, 8, 260, 51, 58, 1631, 1638, "grafted"
233, 12, 9, 261, 59, 62, 1639, 1642, "OEC"
233, 12, 10, 262, 63, 71, 1643, 1651, "improved"
233, 12, 11, 263, 72, 77, 1652, 1657, "fiber"
233, 12, 12, 264, 78, 83, 1658, 1663, "tract"
233, 12, 13, 265, 84, 96, 1664, 1676, "regeneration"
233, 12, 14, 266, 97, 100, 1677, 1680, "and"
233, 12, 15, 267, 101, 111, 1681, 1691, "functional"
233, 12, 16, 268, 112, 123, 1692, 1703, "restoration"
233, 12, 17, 269, 124, 126, 1704, 1706, "in"
233, 12, 18, 270, 127, 133, 1707, 1713, "spinal"
233, 12, 19, 271, 134, 138, 1714, 1718, "cord"
233, 12, 20, 272, 139, 146, 1719, 1726, "injured"
233, 12, 21, 273, 147, 151, 1727, 1731, "rats"
233, 12, 22, 274, 151, 152, 1731, 1732, "."
233, 13, 1, 275, 0, 5, 1733, 1738, "These"
233, 13, 2, 276, 6, 13, 1739, 1746, "results"
233, 13, 3, 277, 14, 21, 1747, 1754, "suggest"
233, 13, 4, 278, 22, 24, 1755, 1757, "an"
233, 13, 5, 279, 25, 34, 1758, 1767, "important"
233, 13, 6, 280, 35, 44, 1768, 1777, "potential"
233, 13, 7, 281, 45, 47, 1778, 1780, "of"
233, 13, 8, 282, 48, 60, 1781, 1793, "prostacyclin"
233, 13, 9, 283, 61, 63, 1794, 1796, "in"
233, 13, 10, 284, 64, 75, 1797, 1808, "stimulating"
233, 13, 11, 285, 76, 79, 1809, 1812, "OEC"
233, 13, 12, 286, 80, 91, 1813, 1824, "therapeutic"
233, 13, 13, 287, 92, 102, 1825, 1835, "properties"
233, 13, 14, 288, 103, 107, 1836, 1840, "that"
233, 13, 15, 289, 108, 111, 1841, 1844, "are"
233, 13, 16, 290, 112, 120, 1845, 1853, "relevant"
233, 13, 17, 291, 121, 124, 1854, 1857, "for"
233, 13, 18, 292, 125, 131, 1858, 1864, "neural"
233, 13, 19, 293, 132, 142, 1865, 1875, "transplant"
233, 13, 20, 294, 143, 152, 1876, 1885, "therapies"
233, 13, 21, 295, 152, 153, 1885, 1886, "."
233, 14, 1, 296, 0, 10, 1888, 1898, "Background"
233, 14, 2, 297, 11, 19, 1899, 1907, "Complete"
233, 14, 3, 298, 20, 31, 1908, 1919, "transection"
233, 14, 4, 299, 32, 34, 1920, 1922, "of"
233, 14, 5, 300, 35, 38, 1923, 1926, "the"
233, 14, 6, 301, 39, 44, 1927, 1932, "adult"
233, 14, 7, 302, 45, 54, 1933, 1942, "mammalian"
233, 14, 8, 303, 55, 61, 1943, 1949, "spinal"
233, 14, 9, 304, 62, 66, 1950, 1954, "cord"
233, 14, 10, 305, 67, 74, 1955, 1962, "results"
233, 14, 11, 306, 75, 77, 1963, 1965, "in"
233, 14, 12, 307, 78, 90, 1966, 1978, "irreversible"
233, 14, 13, 308, 91, 94, 1979, 1982, "and"
233, 14, 14, 309, 95, 104, 1983, 1992, "permanent"
233, 14, 15, 310, 105, 109, 1993, 1997, "loss"
233, 14, 16, 311, 110, 112, 1998, 2000, "of"
233, 14, 17, 312, 113, 118, 2001, 2006, "motor"
233, 14, 18, 313, 119, 122, 2007, 2010, "and"
233, 14, 19, 314, 123, 136, 2011, 2024, "somatosensory"
233, 14, 20, 315, 137, 145, 2025, 2033, "function"
233, 14, 21, 316, 146, 151, 2034, 2039, "below"
233, 14, 22, 317, 152, 155, 2040, 2043, "the"
233, 14, 23, 318, 156, 162, 2044, 2050, "injury"
233, 14, 24, 319, 163, 167, 2051, 2055, "site"
233, 14, 25, 320, 168, 169, 2056, 2057, "["
233, 14, 26, 321, 169, 170, 2057, 2058, "1"
233, 14, 27, 322, 170, 171, 2058, 2059, "–"
233, 14, 28, 323, 171, 172, 2059, 2060, "3"
233, 14, 29, 324, 172, 173, 2060, 2061, "]"
233, 14, 30, 325, 173, 174, 2061, 2062, "."
233, 15, 1, 326, 0, 3, 2063, 2066, "The"
233, 15, 2, 327, 4, 16, 2067, 2079, "inhospitable"
233, 15, 3, 328, 17, 28, 2080, 2091, "environment"
233, 15, 4, 329, 29, 32, 2092, 2095, "and"
233, 15, 5, 330, 33, 37, 2096, 2100, "lack"
233, 15, 6, 331, 38, 40, 2101, 2103, "of"
233, 15, 7, 332, 41, 52, 2104, 2115, "spontaneous"
233, 15, 8, 333, 53, 65, 2116, 2128, "regeneration"
233, 15, 9, 334, 66, 68, 2129, 2131, "of"
233, 15, 10, 335, 69, 76, 2132, 2139, "injured"
233, 15, 11, 336, 77, 84, 2140, 2147, "central"
233, 15, 12, 337, 85, 90, 2148, 2153, "axons"
233, 15, 13, 338, 91, 95, 2154, 2158, "lead"
233, 15, 14, 339, 96, 98, 2159, 2161, "to"
233, 15, 15, 340, 99, 108, 2162, 2171, "permanent"
233, 15, 16, 341, 109, 119, 2172, 2182, "functional"
233, 15, 17, 342, 120, 130, 2183, 2193, "impairment"
233, 15, 18, 343, 131, 133, 2194, 2196, "in"
233, 15, 19, 344, 134, 137, 2197, 2200, "the"
233, 15, 20, 345, 138, 143, 2201, 2206, "adult"
233, 15, 21, 346, 144, 147, 2207, 2210, "SCI"
233, 15, 22, 347, 148, 155, 2211, 2218, "victims"
233, 15, 23, 348, 156, 157, 2219, 2220, "["
233, 15, 24, 349, 157, 158, 2220, 2221, "4"
233, 15, 25, 350, 158, 159, 2221, 2222, "–"
233, 15, 26, 351, 159, 160, 2222, 2223, "6"
233, 15, 27, 352, 160, 161, 2223, 2224, "]"
233, 15, 28, 353, 161, 162, 2224, 2225, "."
233, 16, 1, 354, 0, 7, 2226, 2233, "However"
233, 16, 2, 355, 7, 8, 2233, 2234, ","
233, 16, 3, 356, 9, 13, 2235, 2239, "this"
233, 16, 4, 357, 14, 18, 2240, 2244, "does"
233, 16, 5, 358, 19, 22, 2245, 2248, "not"
233, 16, 6, 359, 23, 28, 2249, 2254, "apply"
233, 16, 7, 360, 29, 31, 2255, 2257, "to"
233, 16, 8, 361, 32, 35, 2258, 2261, "the"
233, 16, 9, 362, 36, 45, 2262, 2271, "olfactory"
233, 16, 10, 363, 46, 50, 2272, 2276, "bulb"
233, 16, 11, 364, 50, 51, 2276, 2277, "."
233, 17, 1, 365, 0, 3, 2278, 2281, "The"
233, 17, 2, 366, 4, 10, 2282, 2288, "growth"
233, 17, 3, 367, 11, 21, 2289, 2299, "permissive"
233, 17, 4, 368, 22, 31, 2300, 2309, "olfactory"
233, 17, 5, 369, 32, 37, 2310, 2315, "bulbs"
233, 17, 6, 370, 38, 41, 2316, 2319, "are"
233, 17, 7, 371, 42, 45, 2320, 2323, "due"
233, 17, 8, 372, 46, 48, 2324, 2326, "to"
233, 17, 9, 373, 49, 52, 2327, 2330, "the"
233, 17, 10, 374, 53, 61, 2331, 2339, "presence"
233, 17, 11, 375, 62, 64, 2340, 2342, "of"
233, 17, 12, 376, 65, 74, 2343, 2352, "olfactory"
233, 17, 13, 377, 75, 86, 2353, 2364, "ensheathing"
233, 17, 14, 378, 87, 92, 2365, 2370, "cells"
233, 17, 15, 379, 93, 94, 2371, 2372, "("
233, 17, 16, 380, 94, 97, 2372, 2375, "OEC"
233, 17, 17, 381, 97, 98, 2375, 2376, ")"
233, 17, 18, 382, 98, 99, 2376, 2377, ","
233, 17, 19, 383, 100, 103, 2378, 2381, "the"
233, 17, 20, 384, 104, 112, 2382, 2390, "distinct"
233, 17, 21, 385, 113, 117, 2391, 2395, "glia"
233, 17, 22, 386, 118, 120, 2396, 2398, "of"
233, 17, 23, 387, 121, 124, 2399, 2402, "the"
233, 17, 24, 388, 125, 132, 2403, 2410, "primary"
233, 17, 25, 389, 133, 142, 2411, 2420, "olfactory"
233, 17, 26, 390, 143, 148, 2421, 2426, "nerve"
233, 17, 27, 391, 149, 153, 2427, 2431, "with"
233, 17, 28, 392, 154, 158, 2432, 2436, "both"
233, 17, 29, 393, 159, 166, 2437, 2444, "Schwann"
233, 17, 30, 394, 167, 176, 2445, 2454, "cell-like"
233, 17, 31, 395, 177, 180, 2455, 2458, "and"
233, 17, 32, 396, 181, 195, 2459, 2473, "astrocyte-like"
233, 17, 33, 397, 196, 211, 2474, 2489, "characteristics"
233, 17, 34, 398, 212, 213, 2490, 2491, "["
233, 17, 35, 399, 213, 214, 2491, 2492, "7"
233, 17, 36, 400, 214, 215, 2492, 2493, "–"
233, 17, 37, 401, 215, 217, 2493, 2495, "10"
233, 17, 38, 402, 217, 218, 2495, 2496, "]"
233, 17, 39, 403, 218, 219, 2496, 2497, "."
233, 18, 1, 404, 0, 3, 2498, 2501, "The"
233, 18, 2, 405, 4, 12, 2502, 2510, "presence"
233, 18, 3, 406, 13, 15, 2511, 2513, "of"
233, 18, 4, 407, 16, 19, 2514, 2517, "OEC"
233, 18, 5, 408, 20, 22, 2518, 2520, "is"
233, 18, 6, 409, 23, 30, 2521, 2528, "thought"
233, 18, 7, 410, 31, 33, 2529, 2531, "to"
233, 18, 8, 411, 34, 41, 2532, 2539, "provide"
233, 18, 9, 412, 42, 49, 2540, 2547, "support"
233, 18, 10, 413, 50, 53, 2548, 2551, "and"
233, 18, 11, 414, 54, 59, 2552, 2557, "allow"
233, 18, 12, 415, 60, 67, 2558, 2565, "growing"
233, 18, 13, 416, 68, 73, 2566, 2571, "axons"
233, 18, 14, 417, 74, 76, 2572, 2574, "of"
233, 18, 15, 418, 77, 86, 2575, 2584, "olfactory"
233, 18, 16, 419, 87, 94, 2585, 2592, "sensory"
233, 18, 17, 420, 95, 102, 2593, 2600, "neurons"
233, 18, 18, 421, 103, 105, 2601, 2603, "to"
233, 18, 19, 422, 106, 111, 2604, 2609, "cross"
233, 18, 20, 423, 112, 115, 2610, 2613, "the"
233, 18, 21, 424, 116, 126, 2614, 2624, "transition"
233, 18, 22, 425, 127, 131, 2625, 2629, "zone"
233, 18, 23, 426, 132, 139, 2630, 2637, "between"
233, 18, 24, 427, 140, 143, 2638, 2641, "PNS"
233, 18, 25, 428, 144, 147, 2642, 2645, "and"
233, 18, 26, 429, 148, 151, 2646, 2649, "CNS"
233, 18, 27, 430, 152, 155, 2650, 2653, "and"
233, 18, 28, 431, 156, 162, 2654, 2660, "extend"
233, 18, 29, 432, 163, 172, 2661, 2670, "processes"
233, 18, 30, 433, 173, 175, 2671, 2673, "in"
233, 18, 31, 434, 176, 179, 2674, 2677, "the"
233, 18, 32, 435, 180, 189, 2678, 2687, "olfactory"
233, 18, 33, 436, 190, 194, 2688, 2692, "bulb"
233, 18, 34, 437, 195, 202, 2693, 2700, "without"
233, 18, 35, 438, 203, 213, 2701, 2711, "inhibition"
233, 18, 36, 439, 214, 215, 2712, 2713, "["
233, 18, 37, 440, 215, 216, 2713, 2714, "9"
233, 18, 38, 441, 216, 217, 2714, 2715, "–"
233, 18, 39, 442, 217, 219, 2715, 2717, "12"
233, 18, 40, 443, 219, 220, 2717, 2718, "]"
233, 18, 41, 444, 220, 221, 2718, 2719, "."
233, 19, 1, 445, 0, 7, 2720, 2727, "Several"
233, 19, 2, 446, 8, 14, 2728, 2734, "groups"
233, 19, 3, 447, 15, 19, 2735, 2739, "have"
233, 19, 4, 448, 20, 24, 2740, 2744, "used"
233, 19, 5, 449, 25, 28, 2745, 2748, "OEC"
233, 19, 6, 450, 29, 39, 2749, 2759, "transplant"
233, 19, 7, 451, 40, 42, 2760, 2762, "to"
233, 19, 8, 452, 43, 52, 2763, 2772, "stimulate"
233, 19, 9, 453, 53, 59, 2773, 2779, "axonal"
233, 19, 10, 454, 60, 70, 2780, 2790, "elongation"
233, 19, 11, 455, 71, 73, 2791, 2793, "in"
233, 19, 12, 456, 74, 83, 2794, 2803, "different"
233, 19, 13, 457, 84, 91, 2804, 2811, "injured"
233, 19, 14, 458, 92, 95, 2812, 2815, "CNS"
233, 19, 15, 459, 96, 103, 2816, 2823, "regions"
233, 19, 16, 460, 104, 105, 2824, 2825, "["
233, 19, 17, 461, 105, 107, 2825, 2827, "13"
233, 19, 18, 462, 107, 108, 2827, 2828, "–"
233, 19, 19, 463, 108, 110, 2828, 2830, "17"
233, 19, 20, 464, 110, 111, 2830, 2831, "]"
233, 19, 21, 465, 111, 112, 2831, 2832, "."
233, 20, 1, 466, 0, 5, 2833, 2838, "After"
233, 20, 2, 467, 6, 18, 2839, 2851, "implantation"
233, 20, 3, 468, 19, 21, 2852, 2854, "in"
233, 20, 4, 469, 22, 25, 2855, 2858, "the"
