# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
6, 8, 37, 79, 205, 206, 398, 399, ","
6, 8, 38, 80, 207, 216, 400, 409, "injection"
6, 8, 39, 81, 217, 219, 410, 412, "of"
6, 8, 40, 82, 220, 229, 413, 422, "olfactory"
6, 8, 41, 83, 230, 241, 423, 434, "ensheathing"
6, 8, 42, 84, 242, 247, 435, 440, "cells"
6, 8, 43, 85, 248, 249, 441, 442, "("
6, 8, 44, 86, 249, 252, 442, 445, "ECs"
6, 8, 45, 87, 252, 253, 445, 446, ")"
6, 8, 46, 88, 254, 258, 447, 451, "into"
6, 8, 47, 89, 259, 262, 452, 455, "the"
6, 8, 48, 90, 263, 269, 456, 462, "spinal"
6, 8, 49, 91, 270, 274, 463, 467, "cord"
6, 8, 50, 92, 275, 278, 468, 471, "has"
6, 8, 51, 93, 279, 283, 472, 476, "been"
6, 8, 52, 94, 284, 288, 477, 481, "used"
6, 8, 53, 95, 289, 291, 482, 484, "as"
6, 8, 54, 96, 292, 294, 485, 487, "an"
6, 8, 55, 97, 295, 307, 488, 500, "experimental"
6, 8, 56, 98, 308, 316, 501, 509, "strategy"
6, 8, 57, 99, 317, 319, 510, 512, "to"
6, 8, 58, 100, 320, 327, 513, 520, "promote"
6, 8, 59, 101, 328, 340, 521, 533, "regeneration"
6, 8, 60, 102, 341, 343, 534, 536, "of"
6, 8, 61, 103, 344, 351, 537, 544, "injured"
6, 8, 62, 104, 352, 357, 545, 550, "axons"
6, 8, 63, 105, 357, 358, 550, 551, "."
6, 9, 1, 106, 0, 2, 552, 554, "In"
6, 9, 2, 107, 3, 7, 555, 559, "this"
6, 9, 3, 108, 8, 13, 560, 565, "study"
6, 9, 4, 109, 13, 14, 565, 566, ","
6, 9, 5, 110, 15, 17, 567, 569, "we"
6, 9, 6, 111, 18, 22, 570, 574, "have"
6, 9, 7, 112, 23, 31, 575, 583, "compared"
6, 9, 8, 113, 32, 35, 584, 587, "the"
6, 9, 9, 114, 36, 43, 588, 595, "effects"
6, 9, 10, 115, 44, 46, 596, 598, "of"
6, 9, 11, 116, 47, 60, 599, 612, "transplanting"
6, 9, 12, 117, 61, 73, 613, 625, "encapsulated"
6, 9, 13, 118, 74, 77, 626, 629, "ECs"
6, 9, 14, 119, 78, 82, 630, 634, "with"
6, 9, 15, 120, 83, 88, 635, 640, "those"
6, 9, 16, 121, 89, 97, 641, 649, "injected"
6, 9, 17, 122, 98, 106, 650, 658, "directly"
6, 9, 18, 123, 107, 111, 659, 663, "into"
6, 9, 19, 124, 112, 115, 664, 667, "the"
6, 9, 20, 125, 116, 122, 668, 674, "spinal"
6, 9, 21, 126, 123, 127, 675, 679, "cord"
6, 9, 22, 127, 127, 128, 679, 680, "."
6, 10, 1, 128, 0, 3, 681, 684, "The"
6, 10, 2, 129, 4, 10, 685, 691, "dorsal"
6, 10, 3, 130, 11, 18, 692, 699, "columns"
6, 10, 4, 131, 19, 21, 700, 702, "of"
6, 10, 5, 132, 22, 27, 703, 708, "adult"
6, 10, 6, 133, 28, 32, 709, 713, "rats"
6, 10, 7, 134, 33, 37, 714, 718, "were"
6, 10, 8, 135, 38, 41, 719, 722, "cut"
6, 10, 9, 136, 42, 44, 723, 725, "at"
6, 10, 10, 137, 45, 47, 726, 728, "T8"
6, 10, 11, 138, 47, 48, 728, 729, "–"
6, 10, 12, 139, 48, 49, 729, 730, "9"
6, 10, 13, 140, 50, 53, 731, 734, "and"
6, 10, 14, 141, 54, 58, 735, 739, "rats"
6, 10, 15, 142, 59, 61, 740, 742, "in"
6, 10, 16, 143, 62, 74, 743, 755, "experimental"
6, 10, 17, 144, 75, 81, 756, 762, "groups"
6, 10, 18, 145, 82, 90, 763, 771, "received"
6, 10, 19, 146, 91, 97, 772, 778, "either"
6, 10, 20, 147, 98, 107, 779, 788, "EC-filled"
6, 10, 21, 148, 108, 114, 789, 795, "porous"
6, 10, 22, 149, 115, 122, 796, 803, "polymer"
6, 10, 23, 150, 123, 131, 804, 812, "capsules"
6, 10, 24, 151, 132, 134, 813, 815, "or"
6, 10, 25, 152, 135, 142, 816, 823, "culture"
6, 10, 26, 153, 143, 149, 824, 830, "medium"
6, 10, 27, 154, 150, 151, 831, 832, "("
6, 10, 28, 155, 151, 153, 832, 834, "CM"
6, 10, 29, 156, 153, 154, 834, 835, ")"
6, 10, 30, 157, 154, 155, 835, 836, "-"
6, 10, 31, 158, 155, 161, 836, 842, "filled"
6, 10, 32, 159, 162, 170, 843, 851, "capsules"
6, 10, 33, 160, 171, 175, 852, 856, "with"
6, 10, 34, 161, 176, 179, 857, 860, "ECs"
6, 10, 35, 162, 180, 188, 861, 869, "injected"
6, 10, 36, 163, 189, 191, 870, 872, "at"
6, 10, 37, 164, 192, 195, 873, 876, "the"
6, 10, 38, 165, 196, 202, 877, 883, "injury"
6, 10, 39, 166, 203, 207, 884, 888, "site"
6, 10, 40, 167, 207, 208, 888, 889, "."
6, 11, 1, 168, 0, 7, 890, 897, "Control"
6, 11, 2, 169, 8, 12, 898, 902, "rats"
6, 11, 3, 170, 13, 17, 903, 907, "were"
6, 11, 4, 171, 18, 20, 908, 910, "in"
6, 11, 5, 172, 21, 26, 911, 916, "three"
6, 11, 6, 173, 27, 33, 917, 923, "groups"
6, 11, 7, 174, 33, 34, 923, 924, ":"
6, 11, 8, 175, 35, 36, 925, 926, "("
6, 11, 9, 176, 36, 37, 926, 927, "1"
6, 11, 10, 177, 37, 38, 927, 928, ")"
6, 11, 11, 178, 39, 48, 929, 938, "uninjured"
6, 11, 12, 179, 48, 49, 938, 939, ","
6, 11, 13, 180, 50, 51, 940, 941, "("
6, 11, 14, 181, 51, 52, 941, 942, "2"
6, 11, 15, 182, 52, 53, 942, 943, ")"
6, 11, 16, 183, 54, 60, 944, 950, "lesion"
6, 11, 17, 184, 61, 65, 951, 955, "with"
6, 11, 18, 185, 66, 81, 956, 971, "transplantation"
6, 11, 19, 186, 82, 84, 972, 974, "of"
6, 11, 20, 187, 85, 94, 975, 984, "CM-filled"
6, 11, 21, 188, 95, 103, 985, 993, "capsules"
6, 11, 22, 189, 104, 107, 994, 997, "and"
6, 11, 23, 190, 108, 109, 998, 999, "("
6, 11, 24, 191, 109, 110, 999, 1000, "3"
6, 11, 25, 192, 110, 111, 1000, 1001, ")"
6, 11, 26, 193, 112, 118, 1002, 1008, "lesion"
6, 11, 27, 194, 119, 123, 1009, 1013, "with"
6, 11, 28, 195, 124, 139, 1014, 1029, "transplantation"
6, 11, 29, 196, 140, 142, 1030, 1032, "of"
6, 11, 30, 197, 143, 152, 1033, 1042, "CM-filled"
6, 11, 31, 198, 153, 161, 1043, 1051, "capsules"
6, 11, 32, 199, 162, 165, 1052, 1055, "and"
6, 11, 33, 200, 166, 176, 1056, 1066, "injections"
6, 11, 34, 201, 177, 179, 1067, 1069, "of"
6, 11, 35, 202, 180, 182, 1070, 1072, "CM"
6, 11, 36, 203, 182, 183, 1072, 1073, "."
6, 12, 1, 204, 0, 5, 1074, 1079, "Three"
6, 12, 2, 205, 6, 11, 1080, 1085, "weeks"
6, 12, 3, 206, 12, 17, 1086, 1091, "after"
6, 12, 4, 207, 18, 24, 1092, 1098, "injury"
6, 12, 5, 208, 24, 25, 1098, 1099, ","
6, 12, 6, 209, 26, 36, 1100, 1110, "Fluororuby"
6, 12, 7, 210, 37, 40, 1111, 1114, "was"
6, 12, 8, 211, 41, 49, 1115, 1123, "injected"
6, 12, 9, 212, 50, 54, 1124, 1128, "into"
6, 12, 10, 213, 55, 58, 1129, 1132, "the"
6, 12, 11, 214, 59, 67, 1133, 1141, "hindlimb"
6, 12, 12, 215, 68, 73, 1142, 1147, "motor"
6, 12, 13, 216, 74, 77, 1148, 1151, "and"
6, 12, 14, 217, 78, 91, 1152, 1165, "somatosensory"
6, 12, 15, 218, 92, 98, 1166, 1172, "cortex"
6, 12, 16, 219, 99, 101, 1173, 1175, "to"
6, 12, 17, 220, 102, 107, 1176, 1181, "label"
6, 12, 18, 221, 108, 121, 1182, 1195, "corticospinal"
6, 12, 19, 222, 122, 129, 1196, 1203, "neurons"
6, 12, 20, 223, 129, 130, 1203, 1204, "."
6, 13, 1, 224, 0, 12, 1205, 1217, "Observations"
6, 13, 2, 225, 13, 22, 1218, 1227, "indicated"
6, 13, 3, 226, 23, 27, 1228, 1232, "that"
6, 13, 4, 227, 28, 33, 1233, 1238, "there"
6, 13, 5, 228, 34, 38, 1239, 1243, "were"
6, 13, 6, 229, 39, 40, 1244, 1245, "a"
6, 13, 7, 230, 41, 44, 1246, 1249, "few"
6, 13, 8, 231, 45, 57, 1250, 1262, "regenerating"
6, 13, 9, 232, 58, 64, 1263, 1269, "fibres"
6, 13, 10, 233, 64, 65, 1269, 1270, ","
6, 13, 11, 234, 66, 68, 1271, 1273, "up"
6, 13, 12, 235, 69, 71, 1274, 1276, "to"
6, 13, 13, 236, 72, 74, 1277, 1279, "10"
6, 13, 14, 237, 74, 75, 1279, 1280, ","
6, 13, 15, 238, 76, 78, 1281, 1283, "in"
6, 13, 16, 239, 79, 82, 1284, 1287, "the"
6, 13, 17, 240, 83, 93, 1288, 1298, "EC-treated"
6, 13, 18, 241, 94, 100, 1299, 1305, "groups"
6, 13, 19, 242, 100, 101, 1305, 1306, "."
6, 14, 1, 243, 0, 2, 1307, 1309, "In"
6, 14, 2, 244, 3, 7, 1310, 1314, "rats"
6, 14, 3, 245, 8, 12, 1315, 1319, "that"
6, 14, 4, 246, 13, 21, 1320, 1328, "received"
6, 14, 5, 247, 22, 34, 1329, 1341, "encapsulated"
6, 14, 6, 248, 35, 38, 1342, 1345, "ECs"
6, 14, 7, 249, 38, 39, 1345, 1346, ","
6, 14, 8, 250, 40, 52, 1347, 1359, "regenerating"
6, 14, 9, 251, 53, 59, 1360, 1366, "fibres"
6, 14, 10, 252, 60, 64, 1367, 1371, "were"
6, 14, 11, 253, 65, 72, 1372, 1379, "present"
6, 14, 12, 254, 73, 75, 1380, 1382, "in"
6, 14, 13, 255, 76, 81, 1383, 1388, "close"
6, 14, 14, 256, 82, 93, 1389, 1400, "association"
6, 14, 15, 257, 94, 98, 1401, 1405, "with"
6, 14, 16, 258, 99, 102, 1406, 1409, "the"
6, 14, 17, 259, 103, 110, 1410, 1417, "capsule"
6, 14, 18, 260, 110, 111, 1417, 1418, "."
6, 15, 1, 261, 0, 4, 1419, 1423, "Rats"
6, 15, 2, 262, 5, 9, 1424, 1428, "that"
6, 15, 3, 263, 10, 18, 1429, 1437, "received"
6, 15, 4, 264, 19, 21, 1438, 1440, "EC"
6, 15, 5, 265, 22, 32, 1441, 1451, "injections"
6, 15, 6, 266, 33, 45, 1452, 1464, "demonstrated"
6, 15, 7, 267, 46, 47, 1465, 1466, "a"
6, 15, 8, 268, 48, 59, 1467, 1478, "significant"
6, 15, 9, 269, 60, 68, 1479, 1487, "increase"
6, 15, 10, 270, 69, 71, 1488, 1490, "in"
6, 15, 11, 271, 72, 75, 1491, 1494, "the"
6, 15, 12, 272, 76, 82, 1495, 1501, "number"
6, 15, 13, 273, 83, 85, 1502, 1504, "of"
6, 15, 14, 274, 86, 96, 1505, 1515, "collateral"
6, 15, 15, 275, 97, 105, 1516, 1524, "branches"
6, 15, 16, 276, 106, 110, 1525, 1529, "from"
6, 15, 17, 277, 111, 114, 1530, 1533, "the"
6, 15, 18, 278, 115, 121, 1534, 1540, "intact"
6, 15, 19, 279, 122, 129, 1541, 1548, "ventral"
6, 15, 20, 280, 130, 143, 1549, 1562, "corticospinal"
6, 15, 21, 281, 144, 149, 1563, 1568, "tract"
6, 15, 22, 282, 150, 151, 1569, 1570, "("
6, 15, 23, 283, 151, 155, 1570, 1574, "vCST"
6, 15, 24, 284, 155, 156, 1574, 1575, ")"
6, 15, 25, 285, 157, 165, 1576, 1584, "compared"
6, 15, 26, 286, 166, 170, 1585, 1589, "with"
6, 15, 27, 287, 171, 174, 1590, 1593, "the"
6, 15, 28, 288, 175, 188, 1594, 1607, "corresponding"
6, 15, 29, 289, 189, 196, 1608, 1615, "control"
6, 15, 30, 290, 196, 197, 1615, 1616, ","
6, 15, 31, 291, 198, 209, 1617, 1628, "CM-injected"
6, 15, 32, 292, 210, 215, 1629, 1634, "group"
6, 15, 33, 293, 216, 217, 1635, 1636, "("
6, 15, 34, 294, 218, 219, 1637, 1638, "P"
6, 15, 35, 295, 220, 221, 1639, 1640, "="
6, 15, 36, 296, 222, 227, 1641, 1646, "0.003"
6, 15, 37, 297, 227, 228, 1646, 1647, ")"
6, 15, 38, 298, 228, 229, 1647, 1648, ","
6, 15, 39, 299, 230, 235, 1649, 1654, "while"
6, 15, 40, 300, 236, 237, 1655, 1656, "a"
6, 15, 41, 301, 238, 243, 1657, 1662, "trend"
6, 15, 42, 302, 244, 247, 1663, 1666, "for"
6, 15, 43, 303, 248, 257, 1667, 1676, "increased"
6, 15, 44, 304, 258, 268, 1677, 1687, "collateral"
6, 15, 45, 305, 269, 277, 1688, 1696, "branches"
6, 15, 46, 306, 278, 281, 1697, 1700, "was"
6, 15, 47, 307, 282, 290, 1701, 1709, "observed"
6, 15, 48, 308, 291, 293, 1710, 1712, "in"
6, 15, 49, 309, 294, 298, 1713, 1717, "rats"
6, 15, 50, 310, 299, 303, 1718, 1722, "that"
6, 15, 51, 311, 304, 312, 1723, 1731, "received"
6, 15, 52, 312, 313, 325, 1732, 1744, "encapsulated"
6, 15, 53, 313, 326, 329, 1745, 1748, "ECs"
6, 15, 54, 314, 330, 331, 1749, 1750, "("
6, 15, 55, 315, 332, 333, 1751, 1752, "P"
6, 15, 56, 316, 334, 335, 1753, 1754, "="
6, 15, 57, 317, 336, 340, 1755, 1759, "0.07"
6, 15, 58, 318, 340, 341, 1759, 1760, ")"
6, 15, 59, 319, 341, 342, 1760, 1761, "."
6, 16, 1, 320, 0, 12, 1763, 1775, "Introduction"
6, 16, 2, 321, 13, 22, 1776, 1785, "Traumatic"
6, 16, 3, 322, 23, 29, 1786, 1792, "injury"
6, 16, 4, 323, 30, 32, 1793, 1795, "to"
6, 16, 5, 324, 33, 36, 1796, 1799, "the"
6, 16, 6, 325, 37, 43, 1800, 1806, "spinal"
6, 16, 7, 326, 44, 48, 1807, 1811, "cord"
6, 16, 8, 327, 49, 57, 1812, 1820, "triggers"
6, 16, 9, 328, 58, 59, 1821, 1822, "a"
6, 16, 10, 329, 60, 66, 1823, 1829, "series"
6, 16, 11, 330, 67, 69, 1830, 1832, "of"
6, 16, 12, 331, 70, 78, 1833, 1841, "cellular"
6, 16, 13, 332, 79, 88, 1842, 1851, "reactions"
6, 16, 14, 333, 89, 93, 1852, 1856, "that"
6, 16, 15, 334, 94, 99, 1857, 1862, "often"
6, 16, 16, 335, 100, 106, 1863, 1869, "result"
6, 16, 17, 336, 107, 109, 1870, 1872, "in"
6, 16, 18, 337, 110, 114, 1873, 1877, "wide"
6, 16, 19, 338, 115, 122, 1878, 1885, "ranging"
6, 16, 20, 339, 123, 133, 1886, 1896, "functional"
6, 16, 21, 340, 134, 142, 1897, 1905, "deficits"
6, 16, 22, 341, 143, 144, 1906, 1907, "("
6, 16, 23, 342, 144, 147, 1907, 1910, "e.g"
6, 16, 24, 343, 147, 148, 1910, 1911, "."
6, 16, 25, 344, 148, 149, 1911, 1912, ","
6, 16, 26, 345, 150, 157, 1913, 1920, "reviews"
6, 16, 27, 346, 158, 160, 1921, 1923, "by"
6, 16, 28, 347, 161, 168, 1924, 1931, "Fawcett"
6, 16, 29, 348, 169, 172, 1932, 1935, "and"
6, 16, 30, 349, 173, 178, 1936, 1941, "Asher"
6, 16, 31, 350, 178, 179, 1941, 1942, ","
6, 16, 32, 351, 180, 184, 1943, 1947, "1999"
6, 16, 33, 352, 184, 185, 1947, 1948, ";"
6, 16, 34, 353, 186, 192, 1949, 1955, "Schwab"
6, 16, 35, 354, 193, 196, 1956, 1959, "and"
6, 16, 36, 355, 197, 206, 1960, 1969, "Bartholdi"
6, 16, 37, 356, 206, 207, 1969, 1970, ","
6, 16, 38, 357, 208, 212, 1971, 1975, "1996"
6, 16, 39, 358, 212, 213, 1975, 1976, ")"
6, 16, 40, 359, 213, 214, 1976, 1977, "."
6, 17, 1, 360, 0, 6, 1978, 1984, "Within"
6, 17, 2, 361, 7, 10, 1985, 1988, "the"
6, 17, 3, 362, 11, 16, 1989, 1994, "first"
6, 17, 4, 363, 17, 20, 1995, 1998, "few"
6, 17, 5, 364, 21, 25, 1999, 2003, "days"
6, 17, 6, 365, 26, 28, 2004, 2006, "of"
6, 17, 7, 366, 29, 35, 2007, 2013, "injury"
6, 17, 8, 367, 35, 36, 2013, 2014, ","
6, 17, 9, 368, 37, 42, 2015, 2020, "there"
6, 17, 10, 369, 43, 45, 2021, 2023, "is"
6, 17, 11, 370, 46, 53, 2024, 2031, "massive"
6, 17, 12, 371, 54, 62, 2032, 2040, "neuronal"
6, 17, 13, 372, 63, 66, 2041, 2044, "and"
6, 17, 14, 373, 67, 72, 2045, 2050, "glial"
6, 17, 15, 374, 73, 77, 2051, 2055, "cell"
6, 17, 16, 375, 78, 83, 2056, 2061, "death"
6, 17, 17, 376, 84, 85, 2062, 2063, "("
6, 17, 18, 377, 85, 90, 2063, 2068, "Emery"
6, 17, 19, 378, 91, 93, 2069, 2071, "et"
6, 17, 20, 379, 94, 96, 2072, 2074, "al"
6, 17, 21, 380, 96, 97, 2074, 2075, "."
6, 17, 22, 381, 97, 98, 2075, 2076, ","
6, 17, 23, 382, 99, 103, 2077, 2081, "1998"
6, 17, 24, 383, 103, 104, 2081, 2082, ")"
6, 17, 25, 384, 104, 105, 2082, 2083, "."
6, 18, 1, 385, 0, 5, 2084, 2089, "Axons"
6, 18, 2, 386, 6, 12, 2090, 2096, "distal"
6, 18, 3, 387, 13, 15, 2097, 2099, "to"
6, 18, 4, 388, 16, 19, 2100, 2103, "the"
6, 18, 5, 389, 20, 26, 2104, 2110, "injury"
6, 18, 6, 390, 27, 31, 2111, 2115, "site"
6, 18, 7, 391, 32, 42, 2116, 2126, "degenerate"
6, 18, 8, 392, 43, 48, 2127, 2132, "while"
6, 18, 9, 393, 49, 57, 2133, 2141, "reactive"
6, 18, 10, 394, 58, 68, 2142, 2152, "astrocytes"
6, 18, 11, 395, 69, 75, 2153, 2159, "divide"
6, 18, 12, 396, 76, 78, 2160, 2162, "to"
6, 18, 13, 397, 79, 83, 2163, 2167, "form"
6, 18, 14, 398, 84, 88, 2168, 2172, "scar"
6, 18, 15, 399, 89, 95, 2173, 2179, "tissue"
6, 18, 16, 400, 95, 96, 2179, 2180, ","
6, 18, 17, 401, 97, 102, 2181, 2186, "which"
6, 18, 18, 402, 103, 111, 2187, 2195, "inhibits"
6, 18, 19, 403, 112, 122, 2196, 2206, "subsequent"
6, 18, 20, 404, 123, 129, 2207, 2213, "axonal"
6, 18, 21, 405, 130, 138, 2214, 2222, "regrowth"
6, 18, 22, 406, 139, 141, 2223, 2225, "by"
6, 18, 23, 407, 142, 143, 2226, 2227, "a"
6, 18, 24, 408, 144, 155, 2228, 2239, "combination"
6, 18, 25, 409, 156, 158, 2240, 2242, "of"
6, 18, 26, 410, 159, 169, 2243, 2253, "mechanical"
6, 18, 27, 411, 170, 173, 2254, 2257, "and"
6, 18, 28, 412, 174, 181, 2258, 2265, "trophic"
6, 18, 29, 413, 182, 192, 2266, 2276, "mechanisms"
6, 18, 30, 414, 193, 194, 2277, 2278, "("
6, 18, 31, 415, 194, 201, 2278, 2285, "Lindsay"
6, 18, 32, 416, 201, 202, 2285, 2286, ","
6, 18, 33, 417, 203, 207, 2287, 2291, "1986"
6, 18, 34, 418, 207, 208, 2291, 2292, ")"
6, 18, 35, 419, 208, 209, 2292, 2293, "."
6, 19, 1, 420, 0, 3, 2294, 2297, "The"
6, 19, 2, 421, 4, 10, 2298, 2304, "injury"
6, 19, 3, 422, 11, 15, 2305, 2309, "site"
6, 19, 4, 423, 16, 18, 2310, 2312, "is"
6, 19, 5, 424, 19, 20, 2313, 2314, "a"
6, 19, 6, 425, 21, 28, 2315, 2322, "complex"
6, 19, 7, 426, 29, 40, 2323, 2334, "environment"
6, 19, 8, 427, 41, 51, 2335, 2345, "containing"
6, 19, 9, 428, 52, 60, 2346, 2354, "reactive"
6, 19, 10, 429, 61, 71, 2355, 2365, "astrocytes"
6, 19, 11, 430, 71, 72, 2365, 2366, ","
6, 19, 12, 431, 73, 84, 2367, 2378, "fibroblasts"
6, 19, 13, 432, 84, 85, 2378, 2379, ","
6, 19, 14, 433, 86, 92, 2380, 2386, "immune"
6, 19, 15, 434, 93, 98, 2387, 2392, "cells"
6, 19, 16, 435, 99, 102, 2393, 2396, "and"
6, 19, 17, 436, 103, 104, 2397, 2398, "a"
6, 19, 18, 437, 105, 108, 2399, 2402, "mix"
6, 19, 19, 438, 109, 111, 2403, 2405, "of"
6, 19, 20, 439, 112, 118, 2406, 2412, "growth"
6, 19, 21, 440, 119, 126, 2413, 2420, "factors"
6, 19, 22, 441, 126, 127, 2420, 2421, ","
6, 19, 23, 442, 128, 138, 2422, 2432, "inhibitory"
6, 19, 24, 443, 139, 146, 2433, 2440, "factors"
6, 19, 25, 444, 146, 147, 2440, 2441, ","
6, 19, 26, 445, 148, 157, 2442, 2451, "cytokines"
6, 19, 27, 446, 158, 161, 2452, 2455, "and"
6, 19, 28, 447, 162, 167, 2456, 2461, "other"
6, 19, 29, 448, 168, 174, 2462, 2468, "agents"
6, 19, 30, 449, 174, 175, 2468, 2469, ","
6, 19, 31, 450, 176, 180, 2470, 2474, "some"
6, 19, 32, 451, 181, 188, 2475, 2482, "soluble"
6, 19, 33, 452, 189, 192, 2483, 2486, "and"
6, 19, 34, 453, 193, 197, 2487, 2491, "some"
6, 19, 35, 454, 198, 208, 2492, 2502, "associated"
6, 19, 36, 455, 209, 213, 2503, 2507, "with"
6, 19, 37, 456, 214, 217, 2508, 2511, "the"
6, 19, 38, 457, 218, 225, 2512, 2519, "surface"
6, 19, 39, 458, 226, 228, 2520, 2522, "of"
6, 19, 40, 459, 229, 237, 2523, 2531, "specific"
6, 19, 41, 460, 238, 243, 2532, 2537, "cells"
6, 19, 42, 461, 244, 245, 2538, 2539, "("
6, 19, 43, 462, 245, 251, 2539, 2545, "Schwab"
6, 19, 44, 463, 252, 255, 2546, 2549, "and"
6, 19, 45, 464, 256, 265, 2550, 2559, "Bartholdi"
6, 19, 46, 465, 265, 266, 2559, 2560, ","
6, 19, 47, 466, 267, 271, 2561, 2565, "1996"
6, 19, 48, 467, 271, 272, 2565, 2566, ")"
6, 19, 49, 468, 272, 273, 2566, 2567, "."
6, 20, 1, 469, 0, 2, 2568, 2570, "In"
6, 20, 2, 470, 3, 8, 2571, 2576, "light"
6, 20, 3, 471, 9, 11, 2577, 2579, "of"
6, 20, 4, 472, 12, 15, 2580, 2583, "the"
6, 20, 5, 473, 16, 27, 2584, 2595, "restrictive"
6, 20, 6, 474, 28, 34, 2596, 2602, "nature"
6, 20, 7, 475, 35, 37, 2603, 2605, "of"
6, 20, 8, 476, 38, 41, 2606, 2609, "the"
6, 20, 9, 477, 42, 49, 2610, 2617, "injured"
