# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
175, 1, 56, 56, 307, 317, 307, 317, "California"
175, 1, 57, 57, 318, 320, 318, 320, "at"
175, 1, 58, 58, 321, 327, 321, 327, "Irvine"
175, 1, 59, 59, 328, 334, 328, 334, "School"
175, 1, 60, 60, 335, 337, 335, 337, "of"
175, 1, 61, 61, 338, 346, 338, 346, "Medicine"
175, 1, 62, 62, 346, 347, 346, 347, ","
175, 1, 63, 63, 348, 359, 348, 359, "Departments"
175, 1, 64, 64, 360, 362, 360, 362, "of"
175, 1, 65, 65, 363, 370, 363, 370, "Anatomy"
175, 1, 66, 66, 371, 374, 371, 374, "and"
175, 1, 67, 67, 375, 387, 375, 387, "Neurobiology"
175, 1, 68, 68, 387, 388, 387, 388, ","
175, 1, 69, 69, 389, 401, 389, 401, "Neurobiology"
175, 1, 70, 70, 402, 405, 402, 405, "and"
175, 1, 71, 71, 406, 414, 406, 414, "Behavior"
175, 1, 72, 72, 414, 415, 414, 415, ","
175, 1, 73, 73, 416, 419, 416, 419, "and"
175, 1, 74, 74, 420, 432, 420, 432, "Neurosurgery"
175, 1, 75, 75, 432, 433, 432, 433, ","
175, 1, 76, 76, 434, 438, 434, 438, "1105"
175, 1, 77, 77, 439, 448, 439, 448, "Gillespie"
175, 1, 78, 78, 449, 461, 449, 461, "Neuroscience"
175, 1, 79, 79, 462, 470, 462, 470, "Research"
175, 1, 80, 80, 471, 479, 471, 479, "Facility"
175, 1, 81, 81, 479, 480, 479, 480, ","
175, 1, 82, 82, 481, 487, 481, 487, "Irvine"
175, 1, 83, 83, 487, 488, 487, 488, ","
175, 1, 84, 84, 489, 491, 489, 491, "CA"
175, 1, 85, 85, 492, 497, 492, 497, "92697"
175, 1, 86, 86, 497, 498, 497, 498, "-"
175, 1, 87, 87, 498, 502, 498, 502, "4292"
175, 1, 88, 88, 502, 503, 502, 503, ","
175, 1, 89, 89, 504, 507, 504, 507, "USA"
175, 1, 90, 90, 508, 509, 508, 509, "b"
175, 1, 91, 91, 510, 520, 510, 520, "Department"
175, 1, 92, 92, 521, 523, 521, 523, "of"
175, 1, 93, 93, 524, 531, 524, 531, "Zoology"
175, 1, 94, 94, 531, 532, 531, 532, ","
175, 1, 95, 95, 533, 543, 533, 543, "University"
175, 1, 96, 96, 544, 546, 544, 546, "of"
175, 1, 97, 97, 547, 554, 547, 554, "British"
175, 1, 98, 98, 555, 563, 555, 563, "Columbia"
175, 1, 99, 99, 563, 564, 563, 564, ","
175, 1, 100, 100, 565, 574, 565, 574, "Vancouver"
175, 1, 101, 101, 574, 575, 574, 575, ","
175, 1, 102, 102, 576, 578, 576, 578, "BC"
175, 1, 103, 103, 578, 579, 578, 579, ","
175, 1, 104, 104, 580, 586, 580, 586, "Canada"
175, 1, 105, 105, 587, 590, 587, 590, "V6T"
175, 1, 106, 106, 591, 594, 591, 594, "1Z4"
175, 1, 107, 107, 596, 604, 596, 604, "Abstract"
175, 1, 108, 108, 605, 609, 605, 609, "This"
175, 1, 109, 109, 610, 615, 610, 615, "study"
175, 1, 110, 110, 616, 618, 616, 618, "is"
175, 1, 111, 111, 619, 623, 619, 623, "part"
175, 1, 112, 112, 624, 626, 624, 626, "of"
175, 1, 113, 113, 627, 630, 627, 630, "the"
175, 1, 114, 114, 631, 634, 631, 634, "NIH"
175, 1, 115, 115, 635, 636, 635, 636, "“"
175, 1, 116, 116, 636, 646, 636, 646, "Facilities"
175, 1, 117, 117, 647, 649, 647, 649, "of"
175, 1, 118, 118, 650, 665, 650, 665, "Research-Spinal"
175, 1, 119, 119, 666, 670, 666, 670, "Cord"
175, 1, 120, 120, 671, 677, 671, 677, "Injury"
175, 1, 121, 121, 677, 678, 677, 678, "”"
175, 1, 122, 122, 679, 687, 679, 687, "contract"
175, 1, 123, 123, 688, 690, 688, 690, "to"
175, 1, 124, 124, 691, 698, 691, 698, "support"
175, 1, 125, 125, 699, 710, 699, 710, "independent"
175, 1, 126, 126, 711, 722, 711, 722, "replication"
175, 1, 127, 127, 723, 725, 723, 725, "of"
175, 1, 128, 128, 726, 735, 726, 735, "published"
175, 1, 129, 129, 736, 743, 736, 743, "studies"
175, 1, 130, 130, 743, 744, 743, 744, "."
175, 2, 1, 131, 0, 2, 745, 747, "We"
175, 2, 2, 132, 3, 11, 748, 756, "repeated"
175, 2, 3, 133, 12, 13, 757, 758, "a"
175, 2, 4, 134, 14, 19, 759, 764, "study"
175, 2, 5, 135, 20, 29, 765, 774, "reporting"
175, 2, 6, 136, 30, 34, 775, 779, "that"
175, 2, 7, 137, 35, 42, 780, 787, "delayed"
175, 2, 8, 138, 43, 58, 788, 803, "transplantation"
175, 2, 9, 139, 59, 61, 804, 806, "of"
175, 2, 10, 140, 62, 71, 807, 816, "olfactory"
175, 2, 11, 141, 72, 78, 817, 823, "lamina"
175, 2, 12, 142, 79, 86, 824, 831, "propria"
175, 2, 13, 143, 87, 88, 832, 833, "("
175, 2, 14, 144, 88, 91, 833, 836, "OLP"
175, 2, 15, 145, 91, 92, 836, 837, ")"
175, 2, 16, 146, 93, 97, 838, 842, "into"
175, 2, 17, 147, 98, 101, 843, 846, "the"
175, 2, 18, 148, 102, 106, 847, 851, "site"
175, 2, 19, 149, 107, 109, 852, 854, "of"
175, 2, 20, 150, 110, 111, 855, 856, "a"
175, 2, 21, 151, 112, 120, 857, 865, "complete"
175, 2, 22, 152, 121, 127, 866, 872, "spinal"
175, 2, 23, 153, 128, 132, 873, 877, "cord"
175, 2, 24, 154, 133, 144, 878, 889, "transection"
175, 2, 25, 155, 145, 148, 890, 893, "led"
175, 2, 26, 156, 149, 151, 894, 896, "to"
175, 2, 27, 157, 152, 163, 897, 908, "significant"
175, 2, 28, 158, 164, 175, 909, 920, "improvement"
175, 2, 29, 159, 176, 178, 921, 923, "in"
175, 2, 30, 160, 179, 187, 924, 932, "hindlimb"
175, 2, 31, 161, 188, 193, 933, 938, "motor"
175, 2, 32, 162, 194, 202, 939, 947, "function"
175, 2, 33, 163, 203, 206, 948, 951, "and"
175, 2, 34, 164, 207, 214, 952, 959, "induced"
175, 2, 35, 165, 215, 219, 960, 964, "axon"
175, 2, 36, 166, 220, 232, 965, 977, "regeneration"
175, 2, 37, 167, 232, 233, 977, 978, "."
175, 3, 1, 168, 0, 5, 979, 984, "Adult"
175, 3, 2, 169, 6, 12, 985, 991, "female"
175, 3, 3, 170, 13, 17, 992, 996, "rats"
175, 3, 4, 171, 18, 26, 997, 1005, "received"
175, 3, 5, 172, 27, 35, 1006, 1014, "complete"
175, 3, 6, 173, 36, 42, 1015, 1021, "spinal"
175, 3, 7, 174, 43, 47, 1022, 1026, "cord"
175, 3, 8, 175, 48, 60, 1027, 1039, "transections"
175, 3, 9, 176, 61, 63, 1040, 1042, "at"
175, 3, 10, 177, 64, 67, 1043, 1046, "T10"
175, 3, 11, 178, 67, 68, 1046, 1047, "."
175, 4, 1, 179, 0, 6, 1048, 1054, "Thirty"
175, 4, 2, 180, 7, 11, 1055, 1059, "days"
175, 4, 3, 181, 12, 23, 1060, 1071, "post-injury"
175, 4, 4, 182, 23, 24, 1071, 1072, ","
175, 4, 5, 183, 25, 31, 1073, 1079, "pieces"
175, 4, 6, 184, 32, 34, 1080, 1082, "of"
175, 4, 7, 185, 35, 38, 1083, 1086, "OLP"
175, 4, 8, 186, 38, 39, 1086, 1087, ","
175, 4, 9, 187, 40, 45, 1088, 1093, "which"
175, 4, 10, 188, 46, 54, 1094, 1102, "contains"
175, 4, 11, 189, 55, 64, 1103, 1112, "olfactory"
175, 4, 12, 190, 65, 76, 1113, 1124, "ensheathing"
175, 4, 13, 191, 77, 82, 1125, 1130, "cells"
175, 4, 14, 192, 83, 84, 1131, 1132, "("
175, 4, 15, 193, 84, 88, 1132, 1136, "OECs"
175, 4, 16, 194, 88, 89, 1136, 1137, ")"
175, 4, 17, 195, 89, 90, 1137, 1138, ","
175, 4, 18, 196, 91, 93, 1139, 1141, "or"
175, 4, 19, 197, 94, 105, 1142, 1153, "respiratory"
175, 4, 20, 198, 106, 112, 1154, 1160, "lamina"
175, 4, 21, 199, 113, 120, 1161, 1168, "propria"
175, 4, 22, 200, 121, 122, 1169, 1170, "("
175, 4, 23, 201, 122, 125, 1170, 1173, "RLP"
175, 4, 24, 202, 125, 126, 1173, 1174, ")"
175, 4, 25, 203, 126, 127, 1174, 1175, ","
175, 4, 26, 204, 128, 133, 1176, 1181, "which"
175, 4, 27, 205, 134, 140, 1182, 1188, "should"
175, 4, 28, 206, 141, 144, 1189, 1192, "not"
175, 4, 29, 207, 145, 152, 1193, 1200, "contain"
175, 4, 30, 208, 153, 157, 1201, 1205, "OECs"
175, 4, 31, 209, 157, 158, 1205, 1206, ","
175, 4, 32, 210, 159, 163, 1207, 1211, "were"
175, 4, 33, 211, 164, 170, 1212, 1218, "placed"
175, 4, 34, 212, 171, 175, 1219, 1223, "into"
175, 4, 35, 213, 176, 179, 1224, 1227, "the"
175, 4, 36, 214, 180, 191, 1228, 1239, "transection"
175, 4, 37, 215, 192, 196, 1240, 1244, "site"
175, 4, 38, 216, 196, 197, 1244, 1245, "."
175, 5, 1, 217, 0, 8, 1246, 1254, "Hindlimb"
175, 5, 2, 218, 9, 14, 1255, 1260, "motor"
175, 5, 3, 219, 15, 23, 1261, 1269, "function"
175, 5, 4, 220, 24, 27, 1270, 1273, "was"
175, 5, 5, 221, 28, 34, 1274, 1280, "tested"
175, 5, 6, 222, 35, 40, 1281, 1286, "using"
175, 5, 7, 223, 41, 44, 1287, 1290, "the"
175, 5, 8, 224, 45, 48, 1291, 1294, "BBB"
175, 5, 9, 225, 49, 54, 1295, 1300, "scale"
175, 5, 10, 226, 55, 59, 1301, 1305, "from"
175, 5, 11, 227, 60, 63, 1306, 1309, "day"
175, 5, 12, 228, 64, 65, 1310, 1311, "1"
175, 5, 13, 229, 66, 77, 1312, 1323, "post-injury"
175, 5, 14, 230, 78, 85, 1324, 1331, "through"
175, 5, 15, 231, 86, 88, 1332, 1334, "10"
175, 5, 16, 232, 89, 94, 1335, 1340, "weeks"
175, 5, 17, 233, 95, 104, 1341, 1350, "following"
175, 5, 18, 234, 105, 120, 1351, 1366, "transplantation"
175, 5, 19, 235, 120, 121, 1366, 1367, "."
175, 6, 1, 236, 0, 2, 1368, 1370, "To"
175, 6, 2, 237, 3, 9, 1371, 1377, "assess"
175, 6, 3, 238, 10, 16, 1378, 1384, "axonal"
175, 6, 4, 239, 17, 29, 1385, 1397, "regeneration"
175, 6, 5, 240, 30, 36, 1398, 1404, "across"
175, 6, 6, 241, 37, 40, 1405, 1408, "the"
175, 6, 7, 242, 41, 52, 1409, 1420, "transection"
175, 6, 8, 243, 53, 57, 1421, 1425, "site"
175, 6, 9, 244, 57, 58, 1425, 1426, ","
175, 6, 10, 245, 59, 69, 1427, 1437, "Fluorogold"
175, 6, 11, 246, 70, 73, 1438, 1441, "was"
175, 6, 12, 247, 74, 82, 1442, 1450, "injected"
175, 6, 13, 248, 83, 87, 1451, 1455, "into"
175, 6, 14, 249, 88, 91, 1456, 1459, "the"
175, 6, 15, 250, 92, 98, 1460, 1466, "distal"
175, 6, 16, 251, 99, 106, 1467, 1474, "segment"
175, 6, 17, 252, 106, 107, 1474, 1475, ","
175, 6, 18, 253, 108, 111, 1476, 1479, "and"
175, 6, 19, 254, 112, 115, 1480, 1483, "the"
175, 6, 20, 255, 116, 128, 1484, 1496, "distribution"
175, 6, 21, 256, 129, 131, 1497, 1499, "of"
175, 6, 22, 257, 132, 146, 1500, 1514, "5HT-containing"
175, 6, 23, 258, 147, 152, 1515, 1520, "axons"
175, 6, 24, 259, 153, 156, 1521, 1524, "was"
175, 6, 25, 260, 157, 165, 1525, 1533, "assessed"
175, 6, 26, 261, 166, 171, 1534, 1539, "using"
175, 6, 27, 262, 172, 186, 1540, 1554, "immunostaining"
175, 6, 28, 263, 186, 187, 1554, 1555, "."
175, 7, 1, 264, 0, 3, 1556, 1559, "BBB"
175, 7, 2, 265, 4, 12, 1560, 1568, "analyses"
175, 7, 3, 266, 13, 21, 1569, 1577, "revealed"
175, 7, 4, 267, 22, 24, 1578, 1580, "no"
175, 7, 5, 268, 25, 36, 1581, 1592, "significant"
175, 7, 6, 269, 37, 45, 1593, 1601, "recovery"
175, 7, 7, 270, 46, 51, 1602, 1607, "after"
175, 7, 8, 271, 52, 55, 1608, 1611, "OLP"
175, 7, 9, 272, 56, 71, 1612, 1627, "transplantation"
175, 7, 10, 273, 72, 75, 1628, 1631, "and"
175, 7, 11, 274, 76, 78, 1632, 1634, "no"
175, 7, 12, 275, 79, 90, 1635, 1646, "significant"
175, 7, 13, 276, 91, 102, 1647, 1658, "differences"
175, 7, 14, 277, 103, 110, 1659, 1666, "between"
175, 7, 15, 278, 111, 114, 1667, 1670, "OLP"
175, 7, 16, 279, 115, 117, 1671, 1673, "vs"
175, 7, 17, 280, 117, 118, 1673, 1674, "."
175, 8, 1, 281, 0, 3, 1675, 1678, "RLP"
175, 8, 2, 282, 4, 14, 1679, 1689, "transplant"
175, 8, 3, 283, 15, 21, 1690, 1696, "groups"
175, 8, 4, 284, 21, 22, 1696, 1697, "."
175, 9, 1, 285, 0, 10, 1698, 1708, "Fluorogold"
175, 9, 2, 286, 11, 21, 1709, 1719, "injections"
175, 9, 3, 287, 22, 26, 1720, 1724, "into"
175, 9, 4, 288, 27, 33, 1725, 1731, "caudal"
175, 9, 5, 289, 34, 42, 1732, 1740, "segments"
175, 9, 6, 290, 43, 46, 1741, 1744, "did"
175, 9, 7, 291, 47, 50, 1745, 1748, "not"
175, 9, 8, 292, 51, 55, 1749, 1753, "lead"
175, 9, 9, 293, 56, 58, 1754, 1756, "to"
175, 9, 10, 294, 59, 69, 1757, 1767, "retrograde"
175, 9, 11, 295, 70, 78, 1768, 1776, "labeling"
175, 9, 12, 296, 79, 81, 1777, 1779, "in"
175, 9, 13, 297, 82, 85, 1780, 1783, "any"
175, 9, 14, 298, 86, 93, 1784, 1791, "animals"
175, 9, 15, 299, 93, 94, 1791, 1792, "."
175, 10, 1, 300, 0, 14, 1793, 1807, "Immunostaining"
175, 10, 2, 301, 15, 18, 1808, 1811, "for"
175, 10, 3, 302, 19, 22, 1812, 1815, "5HT"
175, 10, 4, 303, 23, 31, 1816, 1824, "revealed"
175, 10, 5, 304, 32, 36, 1825, 1829, "that"
175, 10, 6, 305, 37, 38, 1830, 1831, "a"
175, 10, 7, 306, 39, 42, 1832, 1835, "few"
175, 10, 8, 307, 43, 54, 1836, 1847, "5HT-labeled"
175, 10, 9, 308, 55, 60, 1848, 1853, "axons"
175, 10, 10, 309, 61, 69, 1854, 1862, "extended"
175, 10, 11, 310, 70, 74, 1863, 1867, "into"
175, 10, 12, 311, 75, 79, 1868, 1872, "both"
175, 10, 13, 312, 80, 83, 1873, 1876, "RLP"
175, 10, 14, 313, 84, 87, 1877, 1880, "and"
175, 10, 15, 314, 88, 91, 1881, 1884, "OLP"
175, 10, 16, 315, 92, 103, 1885, 1896, "transplants"
175, 10, 17, 316, 104, 107, 1897, 1900, "and"
175, 10, 18, 317, 108, 109, 1901, 1902, "a"
175, 10, 19, 318, 110, 113, 1903, 1906, "few"
175, 10, 20, 319, 114, 125, 1907, 1918, "5HT-labeled"
175, 10, 21, 320, 126, 131, 1919, 1924, "axons"
175, 10, 22, 321, 132, 136, 1925, 1929, "were"
175, 10, 23, 322, 137, 144, 1930, 1937, "present"
175, 10, 24, 323, 145, 147, 1938, 1940, "in"
175, 10, 25, 324, 148, 156, 1941, 1949, "sections"
175, 10, 26, 325, 157, 163, 1950, 1956, "caudal"
175, 10, 27, 326, 164, 166, 1957, 1959, "to"
175, 10, 28, 327, 167, 170, 1960, 1963, "the"
175, 10, 29, 328, 171, 177, 1964, 1970, "injury"
175, 10, 30, 329, 178, 180, 1971, 1973, "in"
175, 10, 31, 330, 181, 182, 1974, 1975, "2"
175, 10, 32, 331, 183, 190, 1976, 1983, "animals"
175, 10, 33, 332, 191, 195, 1984, 1988, "that"
175, 10, 34, 333, 196, 204, 1989, 1997, "received"
175, 10, 35, 334, 205, 208, 1998, 2001, "OLP"
175, 10, 36, 335, 209, 220, 2002, 2013, "transplants"
175, 10, 37, 336, 221, 224, 2014, 2017, "and"
175, 10, 38, 337, 225, 226, 2018, 2019, "1"
175, 10, 39, 338, 227, 233, 2020, 2026, "animal"
175, 10, 40, 339, 234, 238, 2027, 2031, "that"
175, 10, 41, 340, 239, 247, 2032, 2040, "received"
175, 10, 42, 341, 248, 251, 2041, 2044, "RLP"
175, 10, 43, 342, 252, 263, 2045, 2056, "transplants"
175, 10, 44, 343, 263, 264, 2056, 2057, "."
175, 11, 1, 344, 0, 3, 2058, 2061, "Our"
175, 11, 2, 345, 4, 11, 2062, 2069, "results"
175, 11, 3, 346, 12, 20, 2070, 2078, "indicate"
175, 11, 4, 347, 21, 25, 2079, 2083, "that"
175, 11, 5, 348, 25, 26, 2083, 2084, ","
175, 11, 6, 349, 27, 35, 2085, 2093, "although"
175, 11, 7, 350, 36, 39, 2094, 2097, "OLP"
175, 11, 8, 351, 40, 51, 2098, 2109, "transplants"
175, 11, 9, 352, 52, 55, 2110, 2113, "may"
175, 11, 10, 353, 56, 65, 2114, 2123, "stimulate"
175, 11, 11, 354, 66, 78, 2124, 2136, "regeneration"
175, 11, 12, 355, 79, 84, 2137, 2142, "under"
175, 11, 13, 356, 85, 89, 2143, 2147, "some"
175, 11, 14, 357, 90, 103, 2148, 2161, "circumstances"
175, 11, 15, 358, 103, 104, 2161, 2162, ","
175, 11, 16, 359, 105, 108, 2163, 2166, "the"
175, 11, 17, 360, 109, 115, 2167, 2173, "effect"
175, 11, 18, 361, 116, 118, 2174, 2176, "is"
175, 11, 19, 362, 119, 122, 2177, 2180, "not"
175, 11, 20, 363, 123, 125, 2181, 2183, "so"
175, 11, 21, 364, 126, 132, 2184, 2190, "robust"
175, 11, 22, 365, 133, 135, 2191, 2193, "as"
175, 11, 23, 366, 136, 138, 2194, 2196, "to"
175, 11, 24, 367, 139, 147, 2197, 2205, "reliably"
175, 11, 25, 368, 148, 156, 2206, 2214, "overcome"
175, 11, 26, 369, 157, 160, 2215, 2218, "the"
175, 11, 27, 370, 161, 168, 2219, 2226, "hostile"
175, 11, 28, 371, 169, 176, 2227, 2234, "setting"
175, 11, 29, 372, 177, 184, 2235, 2242, "created"
175, 11, 30, 373, 185, 187, 2243, 2245, "by"
175, 11, 31, 374, 188, 189, 2246, 2247, "a"
175, 11, 32, 375, 190, 198, 2248, 2256, "complete"
175, 11, 33, 376, 199, 210, 2257, 2268, "transection"
175, 11, 34, 377, 211, 219, 2269, 2277, "paradigm"
175, 11, 35, 378, 219, 220, 2277, 2278, "."
175, 12, 1, 379, 0, 12, 2280, 2292, "Introduction"
175, 12, 2, 380, 13, 16, 2293, 2296, "The"
175, 12, 3, 381, 17, 24, 2297, 2304, "failure"
175, 12, 4, 382, 25, 27, 2305, 2307, "of"
175, 12, 5, 383, 28, 34, 2308, 2314, "axonal"
175, 12, 6, 384, 35, 47, 2315, 2327, "regeneration"
175, 12, 7, 385, 48, 57, 2328, 2337, "following"
175, 12, 8, 386, 58, 64, 2338, 2344, "injury"
175, 12, 9, 387, 65, 67, 2345, 2347, "to"
175, 12, 10, 388, 68, 71, 2348, 2351, "the"
175, 12, 11, 389, 72, 79, 2352, 2359, "central"
175, 12, 12, 390, 80, 87, 2360, 2367, "nervous"
175, 12, 13, 391, 88, 94, 2368, 2374, "system"
175, 12, 14, 392, 95, 98, 2375, 2378, "has"
175, 12, 15, 393, 99, 103, 2379, 2383, "been"
175, 12, 16, 394, 104, 114, 2384, 2394, "attributed"
175, 12, 17, 395, 115, 117, 2395, 2397, "to"
175, 12, 18, 396, 118, 119, 2398, 2399, "a"
175, 12, 19, 397, 120, 126, 2400, 2406, "number"
175, 12, 20, 398, 127, 129, 2407, 2409, "of"
175, 12, 21, 399, 130, 137, 2410, 2417, "factors"
175, 12, 22, 400, 137, 138, 2417, 2418, ","
175, 12, 23, 401, 139, 148, 2419, 2428, "including"
175, 12, 24, 402, 148, 149, 2428, 2429, ":"
175, 12, 25, 403, 150, 151, 2430, 2431, "("
175, 12, 26, 404, 151, 152, 2431, 2432, "1"
175, 12, 27, 405, 152, 153, 2432, 2433, ")"
175, 12, 28, 406, 154, 157, 2434, 2437, "the"
175, 12, 29, 407, 158, 166, 2438, 2446, "presence"
175, 12, 30, 408, 167, 169, 2447, 2449, "of"
175, 12, 31, 409, 170, 171, 2450, 2451, "a"
175, 12, 32, 410, 172, 178, 2452, 2458, "tissue"
175, 12, 33, 411, 179, 190, 2459, 2470, "environment"
175, 12, 34, 412, 191, 193, 2471, 2473, "at"
175, 12, 35, 413, 194, 197, 2474, 2477, "the"
175, 12, 36, 414, 198, 204, 2478, 2484, "lesion"
175, 12, 37, 415, 205, 209, 2485, 2489, "site"
175, 12, 38, 416, 210, 214, 2490, 2494, "that"
175, 12, 39, 417, 215, 217, 2495, 2497, "is"
175, 12, 40, 418, 218, 227, 2498, 2507, "extremely"
175, 12, 41, 419, 228, 235, 2508, 2515, "hostile"
175, 12, 42, 420, 236, 238, 2516, 2518, "to"
175, 12, 43, 421, 239, 246, 2519, 2526, "growing"
175, 12, 44, 422, 247, 252, 2527, 2532, "axons"
175, 12, 45, 423, 252, 253, 2532, 2533, ";"
175, 12, 46, 424, 254, 255, 2534, 2535, "("
175, 12, 47, 425, 255, 256, 2535, 2536, "2"
175, 12, 48, 426, 256, 257, 2536, 2537, ")"
175, 12, 49, 427, 258, 261, 2538, 2541, "the"
175, 12, 50, 428, 262, 270, 2542, 2550, "presence"
175, 12, 51, 429, 271, 273, 2551, 2553, "of"
175, 12, 52, 430, 274, 281, 2554, 2561, "various"
175, 12, 53, 431, 282, 292, 2562, 2572, "inhibitory"
175, 12, 54, 432, 293, 303, 2573, 2583, "boundaries"
175, 12, 55, 433, 304, 314, 2584, 2594, "associated"
175, 12, 56, 434, 315, 319, 2595, 2599, "with"
175, 12, 57, 435, 320, 323, 2600, 2603, "the"
175, 12, 58, 436, 324, 329, 2604, 2609, "glial"
175, 12, 59, 437, 330, 334, 2610, 2614, "scar"
175, 12, 60, 438, 334, 335, 2614, 2615, ";"
175, 12, 61, 439, 336, 337, 2616, 2617, "("
175, 12, 62, 440, 337, 338, 2617, 2618, "3"
175, 12, 63, 441, 338, 339, 2618, 2619, ")"
175, 12, 64, 442, 340, 343, 2620, 2623, "the"
175, 12, 65, 443, 344, 352, 2624, 2632, "presence"
175, 12, 66, 444, 353, 355, 2633, 2635, "of"
175, 12, 67, 445, 356, 366, 2636, 2646, "inhibitory"
175, 12, 68, 446, 367, 376, 2647, 2656, "molecules"
175, 12, 69, 447, 377, 379, 2657, 2659, "in"
175, 12, 70, 448, 380, 386, 2660, 2666, "myelin"
175, 12, 71, 449, 387, 396, 2667, 2676, "including"
175, 12, 72, 450, 397, 401, 2677, 2681, "Nogo"
175, 12, 73, 451, 402, 405, 2682, 2685, "and"
175, 12, 74, 452, 406, 413, 2686, 2693, "related"
175, 12, 75, 453, 414, 421, 2694, 2701, "ligands"
175, 12, 76, 454, 422, 426, 2702, 2706, "that"
175, 12, 77, 455, 427, 435, 2707, 2715, "interact"
175, 12, 78, 456, 436, 440, 2716, 2720, "with"
175, 12, 79, 457, 441, 444, 2721, 2724, "the"
175, 12, 80, 458, 445, 446, 2725, 2726, "“"
175, 12, 81, 459, 446, 450, 2726, 2730, "Nogo"
175, 12, 82, 460, 451, 459, 2731, 2739, "receptor"
175, 12, 83, 461, 459, 460, 2739, 2740, "”"
175, 12, 84, 462, 460, 461, 2740, 2741, ";"
175, 12, 85, 463, 462, 463, 2742, 2743, "("
175, 12, 86, 464, 463, 464, 2743, 2744, "4"
175, 12, 87, 465, 464, 465, 2744, 2745, ")"
175, 12, 88, 466, 466, 470, 2746, 2750, "lack"
175, 12, 89, 467, 471, 473, 2751, 2753, "of"
175, 12, 90, 468, 474, 476, 2754, 2756, "an"
175, 12, 91, 469, 477, 485, 2757, 2765, "adequate"
175, 12, 92, 470, 486, 492, 2766, 2772, "growth"
175, 12, 93, 471, 493, 501, 2773, 2781, "response"
175, 12, 94, 472, 502, 504, 2782, 2784, "by"
175, 12, 95, 473, 505, 511, 2785, 2791, "mature"
175, 12, 96, 474, 512, 519, 2792, 2799, "neurons"
