# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
121, 2, 1, 43, 0, 6, 255, 261, "Waitea"
121, 2, 2, 44, 7, 14, 262, 269, "aNeural"
121, 2, 3, 45, 15, 21, 270, 276, "Injury"
121, 2, 4, 46, 22, 30, 277, 285, "Research"
121, 2, 5, 47, 31, 35, 286, 290, "Unit"
121, 2, 6, 48, 35, 36, 290, 291, ","
121, 2, 7, 49, 37, 43, 292, 298, "School"
121, 2, 8, 50, 44, 46, 299, 301, "of"
121, 2, 9, 51, 47, 54, 302, 309, "Medical"
121, 2, 10, 52, 55, 63, 310, 318, "Sciences"
121, 2, 11, 53, 63, 64, 318, 319, ","
121, 2, 12, 54, 65, 75, 320, 330, "University"
121, 2, 13, 55, 76, 78, 331, 333, "of"
121, 2, 14, 56, 79, 82, 334, 337, "New"
121, 2, 15, 57, 83, 88, 338, 343, "South"
121, 2, 16, 58, 89, 94, 344, 349, "Wales"
121, 2, 17, 59, 94, 95, 349, 350, ","
121, 2, 18, 60, 96, 102, 351, 357, "Sydney"
121, 2, 19, 61, 102, 103, 357, 358, ","
121, 2, 20, 62, 104, 107, 359, 362, "NSW"
121, 2, 21, 63, 107, 108, 362, 363, ","
121, 2, 22, 64, 109, 113, 364, 368, "2052"
121, 2, 23, 65, 113, 114, 368, 369, ","
121, 2, 24, 66, 115, 124, 370, 379, "Australia"
121, 2, 25, 67, 125, 134, 380, 389, "bNational"
121, 2, 26, 68, 135, 141, 390, 396, "Centre"
121, 2, 27, 69, 142, 145, 397, 400, "for"
121, 2, 28, 70, 146, 151, 401, 406, "Adult"
121, 2, 29, 71, 152, 156, 407, 411, "Stem"
121, 2, 30, 72, 157, 161, 412, 416, "Cell"
121, 2, 31, 73, 162, 170, 417, 425, "Research"
121, 2, 32, 74, 170, 171, 425, 426, ","
121, 2, 33, 75, 172, 180, 427, 435, "Griffith"
121, 2, 34, 76, 181, 191, 436, 446, "University"
121, 2, 35, 77, 191, 192, 446, 447, ","
121, 2, 36, 78, 193, 201, 448, 456, "Brisbane"
121, 2, 37, 79, 201, 202, 456, 457, ","
121, 2, 38, 80, 203, 206, 458, 461, "QLD"
121, 2, 39, 81, 207, 211, 462, 466, "4111"
121, 2, 40, 82, 211, 212, 466, 467, ","
121, 2, 41, 83, 213, 222, 468, 477, "Australia"
121, 2, 42, 84, 225, 233, 480, 488, "Abstract"
121, 2, 43, 85, 234, 242, 489, 497, "Numerous"
121, 2, 44, 86, 243, 250, 498, 505, "reports"
121, 2, 45, 87, 251, 259, 506, 514, "indicate"
121, 2, 46, 88, 260, 264, 515, 519, "that"
121, 2, 47, 89, 265, 271, 520, 526, "rodent"
121, 2, 48, 90, 272, 281, 527, 536, "olfactory"
121, 2, 49, 91, 282, 293, 537, 548, "ensheathing"
121, 2, 50, 92, 294, 299, 549, 554, "cells"
121, 2, 51, 93, 300, 301, 555, 556, "("
121, 2, 52, 94, 301, 305, 556, 560, "OECs"
121, 2, 53, 95, 305, 306, 560, 561, ")"
121, 2, 54, 96, 307, 313, 562, 568, "assist"
121, 2, 55, 97, 314, 316, 569, 571, "in"
121, 2, 56, 98, 317, 323, 572, 578, "spinal"
121, 2, 57, 99, 324, 328, 579, 583, "cord"
121, 2, 58, 100, 329, 335, 584, 590, "repair"
121, 2, 59, 101, 336, 339, 591, 594, "and"
121, 2, 60, 102, 340, 348, 595, 603, "clinical"
121, 2, 61, 103, 349, 355, 604, 610, "trials"
121, 2, 62, 104, 356, 360, 611, 615, "have"
121, 2, 63, 105, 361, 365, 616, 620, "been"
121, 2, 64, 106, 366, 376, 621, 631, "undertaken"
121, 2, 65, 107, 377, 382, 632, 637, "using"
121, 2, 66, 108, 383, 393, 638, 648, "autologous"
121, 2, 67, 109, 394, 409, 649, 664, "transplantation"
121, 2, 68, 110, 410, 412, 665, 667, "of"
121, 2, 69, 111, 413, 418, 668, 673, "human"
121, 2, 70, 112, 419, 428, 674, 683, "olfactory"
121, 2, 71, 113, 429, 440, 684, 695, "ensheathing"
121, 2, 72, 114, 441, 446, 696, 701, "cells"
121, 2, 73, 115, 447, 448, 702, 703, "("
121, 2, 74, 116, 448, 453, 703, 708, "hOECs"
121, 2, 75, 117, 453, 454, 708, 709, ")"
121, 2, 76, 118, 455, 457, 710, 712, "as"
121, 2, 77, 119, 458, 459, 713, 714, "a"
121, 2, 78, 120, 460, 469, 715, 724, "treatment"
121, 2, 79, 121, 470, 473, 725, 728, "for"
121, 2, 80, 122, 474, 480, 729, 735, "spinal"
121, 2, 81, 123, 481, 485, 736, 740, "cord"
121, 2, 82, 124, 486, 492, 741, 747, "injury"
121, 2, 83, 125, 492, 493, 747, 748, "."
121, 3, 1, 126, 0, 7, 749, 756, "However"
121, 3, 2, 127, 7, 8, 756, 757, ","
121, 3, 3, 128, 9, 14, 758, 763, "there"
121, 3, 4, 129, 15, 18, 764, 767, "are"
121, 3, 5, 130, 19, 22, 768, 771, "few"
121, 3, 6, 131, 23, 30, 772, 779, "studies"
121, 3, 7, 132, 31, 44, 780, 793, "investigating"
121, 3, 8, 133, 45, 48, 794, 797, "the"
121, 3, 9, 134, 49, 57, 798, 806, "efficacy"
121, 3, 10, 135, 58, 60, 807, 809, "of"
121, 3, 11, 136, 61, 66, 810, 815, "hOECs"
121, 3, 12, 137, 67, 69, 816, 818, "in"
121, 3, 13, 138, 70, 76, 819, 825, "animal"
121, 3, 14, 139, 77, 83, 826, 832, "models"
121, 3, 15, 140, 84, 86, 833, 835, "of"
121, 3, 16, 141, 87, 93, 836, 842, "spinal"
121, 3, 17, 142, 94, 98, 843, 847, "cord"
121, 3, 18, 143, 99, 105, 848, 854, "injury"
121, 3, 19, 144, 105, 106, 854, 855, "."
121, 4, 1, 145, 0, 2, 856, 858, "In"
121, 4, 2, 146, 3, 7, 859, 863, "this"
121, 4, 3, 147, 8, 13, 864, 869, "study"
121, 4, 4, 148, 14, 19, 870, 875, "hOECs"
121, 4, 5, 149, 20, 24, 876, 880, "were"
121, 4, 6, 150, 25, 32, 881, 888, "derived"
121, 4, 7, 151, 33, 37, 889, 893, "from"
121, 4, 8, 152, 38, 46, 894, 902, "biopsies"
121, 4, 9, 153, 47, 49, 903, 905, "of"
121, 4, 10, 154, 50, 55, 906, 911, "human"
121, 4, 11, 155, 56, 65, 912, 921, "olfactory"
121, 4, 12, 156, 66, 72, 922, 928, "mucosa"
121, 4, 13, 157, 72, 73, 928, 929, ","
121, 4, 14, 158, 74, 81, 930, 937, "purifed"
121, 4, 15, 159, 82, 84, 938, 940, "by"
121, 4, 16, 160, 85, 92, 941, 948, "culture"
121, 4, 17, 161, 93, 95, 949, 951, "in"
121, 4, 18, 162, 96, 97, 952, 953, "a"
121, 4, 19, 163, 98, 108, 954, 964, "serum-free"
121, 4, 20, 164, 109, 115, 965, 971, "medium"
121, 4, 21, 165, 116, 126, 972, 982, "containing"
121, 4, 22, 166, 127, 139, 983, 995, "neurotrophin"
121, 4, 23, 167, 139, 140, 995, 996, "-"
121, 4, 24, 168, 140, 141, 996, 997, "3"
121, 4, 25, 169, 141, 142, 997, 998, ","
121, 4, 26, 170, 143, 154, 999, 1010, "genetically"
121, 4, 27, 171, 155, 163, 1011, 1019, "labelled"
121, 4, 28, 172, 164, 168, 1020, 1024, "with"
121, 4, 29, 173, 169, 173, 1025, 1029, "EGFP"
121, 4, 30, 174, 173, 174, 1029, 1030, ","
121, 4, 31, 175, 175, 178, 1031, 1034, "and"
121, 4, 32, 176, 179, 185, 1035, 1041, "stored"
121, 4, 33, 177, 186, 192, 1042, 1048, "frozen"
121, 4, 34, 178, 192, 193, 1048, 1049, "."
121, 5, 1, 179, 0, 5, 1050, 1055, "These"
121, 5, 2, 180, 6, 18, 1056, 1068, "hOEC-derived"
121, 5, 3, 181, 19, 24, 1069, 1074, "cells"
121, 5, 4, 182, 25, 29, 1075, 1079, "were"
121, 5, 5, 183, 30, 36, 1080, 1086, "thawed"
121, 5, 6, 184, 37, 40, 1087, 1090, "and"
121, 5, 7, 185, 41, 53, 1091, 1103, "transplanted"
121, 5, 8, 186, 54, 58, 1104, 1108, "into"
121, 5, 9, 187, 59, 62, 1109, 1112, "the"
121, 5, 10, 188, 63, 69, 1113, 1119, "spinal"
121, 5, 11, 189, 70, 74, 1120, 1124, "cord"
121, 5, 12, 190, 75, 81, 1125, 1131, "injury"
121, 5, 13, 191, 82, 86, 1132, 1136, "site"
121, 5, 14, 192, 87, 88, 1137, 1138, "7"
121, 5, 15, 193, 89, 93, 1139, 1143, "days"
121, 5, 16, 194, 94, 99, 1144, 1149, "after"
121, 5, 17, 195, 100, 101, 1150, 1151, "a"
121, 5, 18, 196, 102, 110, 1152, 1160, "moderate"
121, 5, 19, 197, 111, 120, 1161, 1170, "contusion"
121, 5, 20, 198, 121, 127, 1171, 1177, "injury"
121, 5, 21, 199, 128, 130, 1178, 1180, "of"
121, 5, 22, 200, 131, 134, 1181, 1184, "the"
121, 5, 23, 201, 135, 141, 1185, 1191, "spinal"
121, 5, 24, 202, 142, 146, 1192, 1196, "cord"
121, 5, 25, 203, 147, 149, 1197, 1199, "at"
121, 5, 26, 204, 150, 158, 1200, 1208, "thoracic"
121, 5, 27, 205, 159, 164, 1209, 1214, "level"
121, 5, 28, 206, 165, 168, 1215, 1218, "T10"
121, 5, 29, 207, 169, 171, 1219, 1221, "in"
121, 5, 30, 208, 172, 175, 1222, 1225, "the"
121, 5, 31, 209, 176, 183, 1226, 1233, "athymic"
121, 5, 32, 210, 184, 187, 1234, 1237, "rat"
121, 5, 33, 211, 187, 188, 1237, 1238, "."
121, 6, 1, 212, 0, 3, 1239, 1242, "Six"
121, 6, 2, 213, 4, 9, 1243, 1248, "weeks"
121, 6, 3, 214, 10, 15, 1249, 1254, "later"
121, 6, 4, 215, 16, 19, 1255, 1258, "the"
121, 6, 5, 216, 20, 27, 1259, 1266, "animals"
121, 6, 6, 217, 28, 37, 1267, 1276, "receiving"
121, 6, 7, 218, 38, 41, 1277, 1280, "the"
121, 6, 8, 219, 42, 54, 1281, 1293, "hOEC-derived"
121, 6, 9, 220, 55, 66, 1294, 1305, "transplants"
121, 6, 10, 221, 67, 70, 1306, 1309, "had"
121, 6, 11, 222, 71, 78, 1310, 1317, "greater"
121, 6, 12, 223, 79, 89, 1318, 1328, "functional"
121, 6, 13, 224, 90, 101, 1329, 1340, "improvement"
121, 6, 14, 225, 102, 104, 1341, 1343, "in"
121, 6, 15, 226, 105, 110, 1344, 1349, "their"
121, 6, 16, 227, 111, 120, 1350, 1359, "hindlimbs"
121, 6, 17, 228, 121, 125, 1360, 1364, "than"
121, 6, 18, 229, 126, 134, 1365, 1373, "controls"
121, 6, 19, 230, 134, 135, 1373, 1374, ","
121, 6, 20, 231, 136, 144, 1375, 1383, "assessed"
121, 6, 21, 232, 145, 150, 1384, 1389, "using"
121, 6, 22, 233, 151, 155, 1390, 1394, "open"
121, 6, 23, 234, 156, 161, 1395, 1400, "field"
121, 6, 24, 235, 162, 163, 1401, 1402, "("
121, 6, 25, 236, 163, 166, 1402, 1405, "BBB"
121, 6, 26, 237, 167, 172, 1406, 1411, "scale"
121, 6, 27, 238, 172, 173, 1411, 1412, ")"
121, 6, 28, 239, 174, 177, 1413, 1416, "and"
121, 6, 29, 240, 178, 188, 1417, 1427, "horizontal"
121, 6, 30, 241, 189, 193, 1428, 1432, "rung"
121, 6, 31, 242, 194, 201, 1433, 1440, "walking"
121, 6, 32, 243, 202, 207, 1441, 1446, "tests"
121, 6, 33, 244, 207, 208, 1446, 1447, "."
121, 7, 1, 245, 0, 12, 1448, 1460, "Histological"
121, 7, 2, 246, 13, 21, 1461, 1469, "analysis"
121, 7, 3, 247, 22, 34, 1470, 1482, "demonstrated"
121, 7, 4, 248, 35, 45, 1483, 1493, "beneficial"
121, 7, 5, 249, 46, 53, 1494, 1501, "effects"
121, 7, 6, 250, 54, 56, 1502, 1504, "of"
121, 7, 7, 251, 57, 69, 1505, 1517, "hOEC-derived"
121, 7, 8, 252, 70, 74, 1518, 1522, "cell"
121, 7, 9, 253, 75, 90, 1523, 1538, "transplantation"
121, 7, 10, 254, 90, 91, 1538, 1539, ":"
121, 7, 11, 255, 92, 102, 1540, 1550, "reductions"
121, 7, 12, 256, 103, 105, 1551, 1553, "in"
121, 7, 13, 257, 106, 109, 1554, 1557, "the"
121, 7, 14, 258, 110, 116, 1558, 1564, "volume"
121, 7, 15, 259, 117, 119, 1565, 1567, "of"
121, 7, 16, 260, 120, 123, 1568, 1571, "the"
121, 7, 17, 261, 124, 130, 1572, 1578, "lesion"
121, 7, 18, 262, 131, 134, 1579, 1582, "and"
121, 7, 19, 263, 135, 138, 1583, 1586, "the"
121, 7, 20, 264, 139, 147, 1587, 1595, "cavities"
121, 7, 21, 265, 148, 154, 1596, 1602, "within"
121, 7, 22, 266, 155, 158, 1603, 1606, "the"
121, 7, 23, 267, 159, 165, 1607, 1613, "lesion"
121, 7, 24, 268, 165, 166, 1613, 1614, "."
121, 8, 1, 269, 0, 3, 1615, 1618, "The"
121, 8, 2, 270, 4, 16, 1619, 1631, "transplanted"
121, 8, 3, 271, 17, 22, 1632, 1637, "cells"
121, 8, 4, 272, 23, 27, 1638, 1642, "were"
121, 8, 5, 273, 28, 35, 1643, 1650, "located"
121, 8, 6, 274, 36, 38, 1651, 1653, "at"
121, 8, 7, 275, 39, 42, 1654, 1657, "the"
121, 8, 8, 276, 43, 52, 1658, 1667, "periphery"
121, 8, 9, 277, 53, 55, 1668, 1670, "of"
121, 8, 10, 278, 56, 59, 1671, 1674, "the"
121, 8, 11, 279, 60, 66, 1675, 1681, "lesion"
121, 8, 12, 280, 67, 72, 1682, 1687, "where"
121, 8, 13, 281, 73, 77, 1688, 1692, "they"
121, 8, 14, 282, 78, 88, 1693, 1703, "integrated"
121, 8, 15, 283, 89, 93, 1704, 1708, "with"
121, 8, 16, 284, 94, 107, 1709, 1722, "GFAP-positive"
121, 8, 17, 285, 108, 118, 1723, 1733, "astrocytes"
121, 8, 18, 286, 119, 128, 1734, 1743, "resulting"
121, 8, 19, 287, 129, 131, 1744, 1746, "in"
121, 8, 20, 288, 132, 133, 1747, 1748, "a"
121, 8, 21, 289, 134, 145, 1749, 1760, "significant"
121, 8, 22, 290, 146, 155, 1761, 1770, "reduction"
121, 8, 23, 291, 156, 158, 1771, 1773, "of"
121, 8, 24, 292, 159, 163, 1774, 1778, "GFAP"
121, 8, 25, 293, 164, 172, 1779, 1787, "staining"
121, 8, 26, 294, 173, 182, 1788, 1797, "intensity"
121, 8, 27, 295, 183, 191, 1798, 1806, "adjacent"
121, 8, 28, 296, 192, 194, 1807, 1809, "to"
121, 8, 29, 297, 195, 198, 1810, 1813, "the"
121, 8, 30, 298, 199, 205, 1814, 1820, "lesion"
121, 8, 31, 299, 205, 206, 1820, 1821, "."
121, 9, 1, 300, 0, 8, 1822, 1830, "Although"
121, 9, 2, 301, 9, 14, 1831, 1836, "their"
121, 9, 3, 302, 15, 24, 1837, 1846, "mechanism"
121, 9, 4, 303, 25, 27, 1847, 1849, "of"
121, 9, 5, 304, 28, 34, 1850, 1856, "action"
121, 9, 6, 305, 35, 37, 1857, 1859, "is"
121, 9, 7, 306, 38, 45, 1860, 1867, "unclear"
121, 9, 8, 307, 46, 48, 1868, 1870, "we"
121, 9, 9, 308, 49, 57, 1871, 1879, "conclude"
121, 9, 10, 309, 58, 62, 1880, 1884, "that"
121, 9, 11, 310, 63, 75, 1885, 1897, "hOEC-derived"
121, 9, 12, 311, 76, 80, 1898, 1902, "cell"
121, 9, 13, 312, 81, 92, 1903, 1914, "transplants"
121, 9, 14, 313, 93, 101, 1915, 1923, "improved"
121, 9, 15, 314, 102, 112, 1924, 1934, "functional"
121, 9, 16, 315, 113, 121, 1935, 1943, "recovery"
121, 9, 17, 316, 122, 127, 1944, 1949, "after"
121, 9, 18, 317, 128, 143, 1950, 1965, "transplantation"
121, 9, 19, 318, 144, 148, 1966, 1970, "into"
121, 9, 20, 319, 149, 152, 1971, 1974, "the"
121, 9, 21, 320, 153, 161, 1975, 1983, "contused"
121, 9, 22, 321, 162, 168, 1984, 1990, "spinal"
121, 9, 23, 322, 169, 173, 1991, 1995, "cord"
121, 9, 24, 323, 173, 174, 1995, 1996, ","
121, 9, 25, 324, 175, 183, 1997, 2005, "probably"
121, 9, 26, 325, 184, 186, 2006, 2008, "by"
121, 9, 27, 326, 187, 197, 2009, 2019, "modulating"
121, 9, 28, 327, 198, 210, 2020, 2032, "inflammatory"
121, 9, 29, 328, 211, 220, 2033, 2042, "responses"
121, 9, 30, 329, 221, 224, 2043, 2046, "and"
121, 9, 31, 330, 225, 233, 2047, 2055, "reducing"
121, 9, 32, 331, 234, 243, 2056, 2065, "secondary"
121, 9, 33, 332, 244, 250, 2066, 2072, "damage"
121, 9, 34, 333, 251, 253, 2073, 2075, "to"
121, 9, 35, 334, 254, 257, 2076, 2079, "the"
121, 9, 36, 335, 258, 262, 2080, 2084, "cord"
121, 9, 37, 336, 262, 263, 2084, 2085, "."
121, 9, 38, 337, 265, 266, 2087, 2088, "1"
121, 9, 39, 338, 266, 267, 2088, 2089, "."
121, 10, 1, 339, 0, 12, 2090, 2102, "Introduction"
121, 10, 2, 340, 13, 22, 2103, 2112, "Traumatic"
121, 10, 3, 341, 23, 29, 2113, 2119, "spinal"
121, 10, 4, 342, 30, 34, 2120, 2124, "cord"
121, 10, 5, 343, 35, 41, 2125, 2131, "injury"
121, 10, 6, 344, 42, 44, 2132, 2134, "is"
121, 10, 7, 345, 45, 46, 2135, 2136, "a"
121, 10, 8, 346, 47, 54, 2137, 2144, "complex"
121, 10, 9, 347, 54, 55, 2144, 2145, ","
121, 10, 10, 348, 56, 67, 2146, 2157, "progressive"
121, 10, 11, 349, 68, 73, 2158, 2163, "event"
121, 10, 12, 350, 74, 81, 2164, 2171, "leading"
121, 10, 13, 351, 82, 84, 2172, 2174, "to"
121, 10, 14, 352, 85, 94, 2175, 2184, "long-term"
121, 10, 15, 353, 95, 100, 2185, 2190, "motor"
121, 10, 16, 354, 101, 104, 2191, 2194, "and"
121, 10, 17, 355, 105, 112, 2195, 2202, "sensory"
121, 10, 18, 356, 113, 121, 2203, 2211, "deficits"
121, 10, 19, 357, 121, 122, 2211, 2212, ","
121, 10, 20, 358, 123, 126, 2213, 2216, "and"
121, 10, 21, 359, 127, 138, 2217, 2228, "dysfunction"
121, 10, 22, 360, 139, 141, 2229, 2231, "of"
121, 10, 23, 361, 142, 145, 2232, 2235, "the"
121, 10, 24, 362, 146, 155, 2236, 2245, "autonomic"
121, 10, 25, 363, 156, 163, 2246, 2253, "nervous"
121, 10, 26, 364, 164, 170, 2254, 2260, "system"
121, 10, 27, 365, 170, 171, 2260, 2261, "."
121, 11, 1, 366, 0, 2, 2262, 2264, "In"
121, 11, 2, 367, 3, 6, 2265, 2268, "the"
121, 11, 3, 368, 7, 13, 2269, 2275, "spinal"
121, 11, 4, 369, 14, 18, 2276, 2280, "cord"
121, 11, 5, 370, 19, 24, 2281, 2286, "there"
121, 11, 6, 371, 25, 27, 2287, 2289, "is"
121, 11, 7, 372, 28, 32, 2290, 2294, "cell"
121, 11, 8, 373, 33, 38, 2295, 2300, "death"
121, 11, 9, 374, 38, 39, 2300, 2301, ","
121, 11, 10, 375, 40, 48, 2302, 2310, "severing"
121, 11, 11, 376, 49, 51, 2311, 2313, "of"
121, 11, 12, 377, 52, 57, 2314, 2319, "axons"
121, 11, 13, 378, 57, 58, 2319, 2320, ","
121, 11, 14, 379, 59, 72, 2321, 2334, "demyelination"
121, 11, 15, 380, 72, 73, 2334, 2335, ","
121, 11, 16, 381, 74, 86, 2336, 2348, "inflammation"
121, 11, 17, 382, 87, 90, 2349, 2352, "and"
121, 11, 18, 383, 91, 94, 2353, 2356, "the"
121, 11, 19, 384, 95, 104, 2357, 2366, "formation"
121, 11, 20, 385, 105, 107, 2367, 2369, "of"
121, 11, 21, 386, 108, 114, 2370, 2376, "cystic"
121, 11, 22, 387, 115, 123, 2377, 2385, "cavities"
121, 11, 23, 388, 124, 125, 2386, 2387, "("
121, 11, 24, 389, 125, 131, 2387, 2393, "Sekhon"
121, 11, 25, 390, 132, 135, 2394, 2397, "and"
121, 11, 26, 391, 136, 144, 2398, 2406, "Fehlings"
121, 11, 27, 392, 144, 145, 2406, 2407, ","
121, 11, 28, 393, 146, 150, 2408, 2412, "2001"
121, 11, 29, 394, 150, 151, 2412, 2413, ")"
121, 11, 30, 395, 151, 152, 2413, 2414, "."
121, 12, 1, 396, 0, 5, 2415, 2420, "There"
121, 12, 2, 397, 6, 8, 2421, 2423, "is"
121, 12, 3, 398, 9, 16, 2424, 2431, "limited"
121, 12, 4, 399, 17, 25, 2432, 2440, "capacity"
121, 12, 5, 400, 26, 28, 2441, 2443, "of"
121, 12, 6, 401, 29, 32, 2444, 2447, "the"
121, 12, 7, 402, 33, 38, 2448, 2453, "human"
121, 12, 8, 403, 39, 45, 2454, 2460, "spinal"
121, 12, 9, 404, 46, 50, 2461, 2465, "cord"
121, 12, 10, 405, 51, 53, 2466, 2468, "to"
121, 12, 11, 406, 54, 60, 2469, 2475, "repair"
121, 12, 12, 407, 61, 67, 2476, 2482, "itself"
121, 12, 13, 408, 67, 68, 2482, 2483, ","
121, 12, 14, 409, 69, 71, 2484, 2486, "so"
121, 12, 15, 410, 72, 77, 2487, 2492, "there"
121, 12, 16, 411, 78, 80, 2493, 2495, "is"
121, 12, 17, 412, 81, 82, 2496, 2497, "a"
121, 12, 18, 413, 83, 87, 2498, 2502, "need"
121, 12, 19, 414, 88, 91, 2503, 2506, "for"
121, 12, 20, 415, 92, 103, 2507, 2518, "therapeutic"
121, 12, 21, 416, 104, 114, 2519, 2529, "strategies"
121, 12, 22, 417, 115, 117, 2530, 2532, "to"
121, 12, 23, 418, 118, 125, 2533, 2540, "protect"
121, 12, 24, 419, 126, 129, 2541, 2544, "and"
121, 12, 25, 420, 130, 136, 2545, 2551, "repair"
121, 12, 26, 421, 137, 140, 2552, 2555, "the"
121, 12, 27, 422, 141, 148, 2556, 2563, "injured"
121, 12, 28, 423, 149, 155, 2564, 2570, "spinal"
121, 12, 29, 424, 156, 160, 2571, 2575, "cord"
121, 12, 30, 425, 160, 161, 2575, 2576, "."
121, 13, 1, 426, 0, 9, 2577, 2586, "Olfactory"
121, 13, 2, 427, 10, 21, 2587, 2598, "ensheathing"
121, 13, 3, 428, 22, 27, 2599, 2604, "cells"
121, 13, 4, 429, 28, 29, 2605, 2606, "("
121, 13, 5, 430, 29, 33, 2606, 2610, "OECs"
121, 13, 6, 431, 33, 34, 2610, 2611, ")"
121, 13, 7, 432, 35, 38, 2612, 2615, "are"
121, 13, 8, 433, 39, 40, 2616, 2617, "a"
121, 13, 9, 434, 41, 47, 2618, 2624, "unique"
121, 13, 10, 435, 48, 52, 2625, 2629, "type"
121, 13, 11, 436, 53, 55, 2630, 2632, "of"
121, 13, 12, 437, 56, 61, 2633, 2638, "glial"
121, 13, 13, 438, 62, 66, 2639, 2643, "cell"
121, 13, 14, 439, 67, 71, 2644, 2648, "that"
121, 13, 15, 440, 72, 77, 2649, 2654, "share"
121, 13, 16, 441, 78, 82, 2655, 2659, "some"
121, 13, 17, 442, 83, 93, 2660, 2670, "properties"
121, 13, 18, 443, 94, 98, 2671, 2675, "with"
121, 13, 19, 444, 99, 109, 2676, 2686, "astrocytes"
121, 13, 20, 445, 110, 113, 2687, 2690, "and"
121, 13, 21, 446, 114, 121, 2691, 2698, "Schwann"
121, 13, 22, 447, 122, 127, 2699, 2704, "cells"
121, 13, 23, 448, 128, 131, 2705, 2708, "but"
121, 13, 24, 449, 132, 136, 2709, 2713, "have"
121, 13, 25, 450, 137, 146, 2714, 2723, "intrinsic"
121, 13, 26, 451, 147, 157, 2724, 2734, "properties"
121, 13, 27, 452, 158, 162, 2735, 2739, "that"
121, 13, 28, 453, 163, 167, 2740, 2744, "make"
121, 13, 29, 454, 168, 172, 2745, 2749, "them"
121, 13, 30, 455, 173, 178, 2750, 2755, "ideal"
121, 13, 31, 456, 179, 189, 2756, 2766, "candidates"
121, 13, 32, 457, 190, 193, 2767, 2770, "for"
121, 13, 33, 458, 194, 202, 2771, 2779, "cellular"
121, 13, 34, 459, 203, 209, 2780, 2786, "grafts"
121, 13, 35, 460, 210, 214, 2787, 2791, "into"
121, 13, 36, 461, 215, 222, 2792, 2799, "injured"
121, 13, 37, 462, 223, 229, 2800, 2806, "spinal"
121, 13, 38, 463, 230, 236, 2807, 2813, "tissue"
121, 13, 39, 464, 237, 238, 2814, 2815, "("
121, 13, 40, 465, 238, 243, 2815, 2820, "Chuah"
121, 13, 41, 466, 244, 247, 2821, 2824, "and"
121, 13, 42, 467, 248, 250, 2825, 2827, "Au"
121, 13, 43, 468, 250, 251, 2827, 2828, ","
121, 13, 44, 469, 252, 256, 2829, 2833, "1994"
121, 13, 45, 470, 256, 257, 2833, 2834, ";"
121, 13, 46, 471, 258, 266, 2835, 2843, "Fairless"
121, 13, 47, 472, 267, 270, 2844, 2847, "and"
