# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
64, 3, 50, 88, 239, 245, 443, 449, "Sweden"
64, 3, 51, 89, 248, 249, 452, 453, "a"
64, 3, 52, 90, 250, 251, 454, 455, "b"
64, 3, 53, 91, 252, 253, 456, 457, "s"
64, 3, 54, 92, 254, 255, 458, 459, "t"
64, 3, 55, 93, 256, 257, 460, 461, "r"
64, 3, 56, 94, 258, 259, 462, 463, "a"
64, 3, 57, 95, 260, 261, 464, 465, "c"
64, 3, 58, 96, 262, 263, 466, 467, "t"
64, 3, 59, 97, 264, 273, 468, 477, "Olfactory"
64, 3, 60, 98, 274, 285, 478, 489, "ensheathing"
64, 3, 61, 99, 286, 291, 490, 495, "cells"
64, 3, 62, 100, 292, 293, 496, 497, "("
64, 3, 63, 101, 293, 296, 497, 500, "OEC"
64, 3, 64, 102, 296, 297, 500, 501, ")"
64, 3, 65, 103, 298, 302, 502, 506, "have"
64, 3, 66, 104, 303, 307, 507, 511, "been"
64, 3, 67, 105, 308, 313, 512, 517, "shown"
64, 3, 68, 106, 314, 316, 518, 520, "to"
64, 3, 69, 107, 317, 326, 521, 530, "stimulate"
64, 3, 70, 108, 327, 339, 531, 543, "regeneration"
64, 3, 71, 109, 339, 340, 543, 544, ","
64, 3, 72, 110, 341, 352, 545, 556, "myelination"
64, 3, 73, 111, 353, 356, 557, 560, "and"
64, 3, 74, 112, 357, 367, 561, 571, "functional"
64, 3, 75, 113, 368, 376, 572, 580, "recovery"
64, 3, 76, 114, 377, 379, 581, 583, "in"
64, 3, 77, 115, 380, 389, 584, 593, "different"
64, 3, 78, 116, 390, 396, 594, 600, "spinal"
64, 3, 79, 117, 397, 401, 601, 605, "cord"
64, 3, 80, 118, 402, 408, 606, 612, "injury"
64, 3, 81, 119, 409, 415, 613, 619, "models"
64, 3, 82, 120, 415, 416, 619, 620, "."
64, 4, 1, 121, 0, 7, 621, 628, "However"
64, 4, 2, 122, 7, 8, 628, 629, ","
64, 4, 3, 123, 9, 15, 630, 636, "recent"
64, 4, 4, 124, 16, 23, 637, 644, "reports"
64, 4, 5, 125, 24, 28, 645, 649, "from"
64, 4, 6, 126, 29, 36, 650, 657, "several"
64, 4, 7, 127, 37, 49, 658, 670, "laboratories"
64, 4, 8, 128, 50, 54, 671, 675, "have"
64, 4, 9, 129, 55, 65, 676, 686, "challenged"
64, 4, 10, 130, 66, 70, 687, 691, "this"
64, 4, 11, 131, 71, 80, 692, 701, "treatment"
64, 4, 12, 132, 81, 89, 702, 710, "strategy"
64, 4, 13, 133, 89, 90, 710, 711, "."
64, 5, 1, 134, 0, 3, 712, 715, "The"
64, 5, 2, 135, 4, 15, 716, 727, "discrepancy"
64, 5, 3, 136, 16, 18, 728, 730, "in"
64, 5, 4, 137, 19, 26, 731, 738, "results"
64, 5, 5, 138, 27, 32, 739, 744, "could"
64, 5, 6, 139, 33, 35, 745, 747, "be"
64, 5, 7, 140, 36, 46, 748, 758, "attributed"
64, 5, 8, 141, 47, 49, 759, 761, "to"
64, 5, 9, 142, 50, 54, 762, 766, "many"
64, 5, 10, 143, 55, 62, 767, 774, "factors"
64, 5, 11, 144, 63, 72, 775, 784, "including"
64, 5, 12, 145, 73, 83, 785, 795, "variations"
64, 5, 13, 146, 84, 86, 796, 798, "in"
64, 5, 14, 147, 87, 94, 799, 806, "culture"
64, 5, 15, 148, 95, 104, 807, 816, "protocols"
64, 5, 16, 149, 104, 105, 816, 817, "."
64, 6, 1, 150, 0, 3, 818, 821, "The"
64, 6, 2, 151, 4, 11, 822, 829, "present"
64, 6, 3, 152, 12, 17, 830, 835, "study"
64, 6, 4, 153, 18, 30, 836, 848, "investigates"
64, 6, 5, 154, 31, 38, 849, 856, "whether"
64, 6, 6, 155, 39, 42, 857, 860, "the"
64, 6, 7, 156, 43, 54, 861, 872, "differences"
64, 6, 8, 157, 55, 57, 873, 875, "in"
64, 6, 9, 158, 58, 65, 876, 883, "culture"
64, 6, 10, 159, 66, 77, 884, 895, "preparation"
64, 6, 11, 160, 78, 83, 896, 901, "could"
64, 6, 12, 161, 84, 93, 902, 911, "influence"
64, 6, 13, 162, 94, 109, 912, 927, "neuroprotective"
64, 6, 14, 163, 110, 113, 928, 931, "and"
64, 6, 15, 164, 114, 130, 932, 948, "growth-promoting"
64, 6, 16, 165, 131, 138, 949, 956, "effects"
64, 6, 17, 166, 139, 141, 957, 959, "of"
64, 6, 18, 167, 142, 145, 960, 963, "OEC"
64, 6, 19, 168, 146, 151, 964, 969, "after"
64, 6, 20, 169, 152, 167, 970, 985, "transplantation"
64, 6, 21, 170, 168, 172, 986, 990, "into"
64, 6, 22, 171, 173, 176, 991, 994, "the"
64, 6, 23, 172, 177, 184, 995, 1002, "injured"
64, 6, 24, 173, 185, 191, 1003, 1009, "spinal"
64, 6, 25, 174, 192, 196, 1010, 1014, "cord"
64, 6, 26, 175, 196, 197, 1014, 1015, "."
64, 7, 1, 176, 0, 7, 1016, 1023, "Primary"
64, 7, 2, 177, 8, 11, 1024, 1027, "OEC"
64, 7, 3, 178, 12, 20, 1028, 1036, "cultures"
64, 7, 4, 179, 21, 25, 1037, 1041, "were"
64, 7, 5, 180, 26, 34, 1042, 1050, "purified"
64, 7, 6, 181, 35, 40, 1051, 1056, "using"
64, 7, 7, 182, 41, 47, 1057, 1063, "method"
64, 7, 8, 183, 48, 50, 1064, 1066, "of"
64, 7, 9, 184, 51, 63, 1067, 1079, "differential"
64, 7, 10, 185, 64, 68, 1080, 1084, "cell"
64, 7, 11, 186, 69, 77, 1085, 1093, "adhesion"
64, 7, 12, 187, 78, 79, 1094, 1095, "("
64, 7, 13, 188, 79, 84, 1095, 1100, "a-OEC"
64, 7, 14, 189, 84, 85, 1100, 1101, ")"
64, 7, 15, 190, 86, 88, 1102, 1104, "or"
64, 7, 16, 191, 89, 98, 1105, 1114, "separated"
64, 7, 17, 192, 99, 103, 1115, 1119, "with"
64, 7, 18, 193, 104, 118, 1120, 1134, "immunomagnetic"
64, 7, 19, 194, 119, 124, 1135, 1140, "beads"
64, 7, 20, 195, 125, 126, 1141, 1142, "("
64, 7, 21, 196, 126, 131, 1142, 1147, "b-OEC"
64, 7, 22, 197, 131, 132, 1147, 1148, ")"
64, 7, 23, 198, 132, 133, 1148, 1149, "."
64, 8, 1, 199, 0, 5, 1150, 1155, "After"
64, 8, 2, 200, 6, 14, 1156, 1164, "cervical"
64, 8, 3, 201, 15, 17, 1165, 1167, "C4"
64, 8, 4, 202, 18, 29, 1168, 1179, "hemisection"
64, 8, 5, 203, 30, 32, 1180, 1182, "in"
64, 8, 6, 204, 33, 38, 1183, 1188, "adult"
64, 8, 7, 205, 39, 43, 1189, 1193, "rats"
64, 8, 8, 206, 43, 44, 1193, 1194, ","
64, 8, 9, 207, 45, 55, 1195, 1205, "short-term"
64, 8, 10, 208, 56, 57, 1206, 1207, "("
64, 8, 11, 209, 57, 58, 1207, 1208, "3"
64, 8, 12, 210, 59, 64, 1209, 1214, "weeks"
64, 8, 13, 211, 64, 65, 1214, 1215, ")"
64, 8, 14, 212, 66, 68, 1216, 1218, "or"
64, 8, 15, 213, 69, 78, 1219, 1228, "long-term"
64, 8, 16, 214, 79, 80, 1229, 1230, "("
64, 8, 17, 215, 80, 81, 1230, 1231, "7"
64, 8, 18, 216, 82, 87, 1232, 1237, "weeks"
64, 8, 19, 217, 87, 88, 1237, 1238, ")"
64, 8, 20, 218, 89, 97, 1239, 1247, "cultured"
64, 8, 21, 219, 98, 101, 1248, 1251, "OEC"
64, 8, 22, 220, 102, 106, 1252, 1256, "were"
64, 8, 23, 221, 107, 119, 1257, 1269, "transplanted"
64, 8, 24, 222, 120, 124, 1270, 1274, "into"
64, 8, 25, 223, 125, 128, 1275, 1278, "the"
64, 8, 26, 224, 129, 136, 1279, 1286, "lateral"
64, 8, 27, 225, 137, 146, 1287, 1296, "funiculus"
64, 8, 28, 226, 147, 149, 1297, 1299, "at"
64, 8, 29, 227, 150, 151, 1300, 1301, "1"
64, 8, 30, 228, 152, 154, 1302, 1304, "mm"
64, 8, 31, 229, 155, 162, 1305, 1312, "rostral"
64, 8, 32, 230, 163, 166, 1313, 1316, "and"
64, 8, 33, 231, 167, 173, 1317, 1323, "caudal"
64, 8, 34, 232, 174, 176, 1324, 1326, "to"
64, 8, 35, 233, 177, 180, 1327, 1330, "the"
64, 8, 36, 234, 181, 192, 1331, 1342, "transection"
64, 8, 37, 235, 193, 197, 1343, 1347, "site"
64, 8, 38, 236, 197, 198, 1347, 1348, "."
64, 9, 1, 237, 0, 2, 1349, 1351, "At"
64, 9, 2, 238, 3, 4, 1352, 1353, "3"
64, 9, 3, 239, 4, 5, 1353, 1354, "–"
64, 9, 4, 240, 5, 6, 1354, 1355, "8"
64, 9, 5, 241, 7, 12, 1356, 1361, "weeks"
64, 9, 6, 242, 13, 18, 1362, 1367, "after"
64, 9, 7, 243, 19, 34, 1368, 1383, "transplantation"
64, 9, 8, 244, 34, 35, 1383, 1384, ","
64, 9, 9, 245, 36, 43, 1385, 1392, "labeled"
64, 9, 10, 246, 44, 47, 1393, 1396, "OEC"
64, 9, 11, 247, 48, 52, 1397, 1401, "were"
64, 9, 12, 248, 53, 59, 1402, 1408, "mainly"
64, 9, 13, 249, 60, 65, 1409, 1414, "found"
64, 9, 14, 250, 66, 68, 1415, 1417, "in"
64, 9, 15, 251, 69, 72, 1418, 1421, "the"
64, 9, 16, 252, 73, 82, 1422, 1431, "injection"
64, 9, 17, 253, 83, 88, 1432, 1437, "sites"
64, 9, 18, 254, 89, 92, 1438, 1441, "and"
64, 9, 19, 255, 93, 95, 1442, 1444, "in"
64, 9, 20, 256, 96, 99, 1445, 1448, "the"
64, 9, 21, 257, 100, 106, 1449, 1455, "trauma"
64, 9, 22, 258, 107, 111, 1456, 1460, "zone"
64, 9, 23, 259, 111, 112, 1460, 1461, "."
64, 10, 1, 260, 0, 10, 1462, 1472, "Short-term"
64, 10, 2, 261, 11, 19, 1473, 1481, "cultured"
64, 10, 3, 262, 20, 25, 1482, 1487, "a-OEC"
64, 10, 4, 263, 26, 35, 1488, 1497, "supported"
64, 10, 5, 264, 36, 44, 1498, 1506, "regrowth"
64, 10, 6, 265, 45, 47, 1507, 1509, "of"
64, 10, 7, 266, 48, 59, 1510, 1521, "rubrospinal"
64, 10, 8, 267, 59, 60, 1521, 1522, ","
64, 10, 9, 268, 61, 73, 1523, 1535, "raphaespinal"
64, 10, 10, 269, 74, 77, 1536, 1539, "and"
64, 10, 11, 270, 78, 91, 1540, 1553, "CGRP-positive"
64, 10, 12, 271, 92, 98, 1554, 1560, "fibers"
64, 10, 13, 272, 98, 99, 1560, 1561, ","
64, 10, 14, 273, 100, 103, 1562, 1565, "and"
64, 10, 15, 274, 104, 114, 1566, 1576, "attenuated"
64, 10, 16, 275, 115, 125, 1577, 1587, "retrograde"
64, 10, 17, 276, 126, 138, 1588, 1600, "degeneration"
64, 10, 18, 277, 139, 141, 1601, 1603, "in"
64, 10, 19, 278, 142, 145, 1604, 1607, "the"
64, 10, 20, 279, 146, 149, 1608, 1611, "red"
64, 10, 21, 280, 150, 157, 1612, 1619, "nucleus"
64, 10, 22, 281, 157, 158, 1619, 1620, "."
64, 11, 1, 282, 0, 9, 1621, 1630, "Shortterm"
64, 11, 2, 283, 10, 18, 1631, 1639, "cultured"
64, 11, 3, 284, 19, 24, 1640, 1645, "b-OEC"
64, 11, 4, 285, 25, 31, 1646, 1652, "failed"
64, 11, 5, 286, 32, 34, 1653, 1655, "to"
64, 11, 6, 287, 35, 42, 1656, 1663, "promote"
64, 11, 7, 288, 43, 49, 1664, 1670, "axonal"
64, 11, 8, 289, 50, 58, 1671, 1679, "regrowth"
64, 11, 9, 290, 59, 62, 1680, 1683, "but"
64, 11, 10, 291, 63, 72, 1684, 1693, "increased"
64, 11, 11, 292, 73, 76, 1694, 1697, "the"
64, 11, 12, 293, 77, 84, 1698, 1705, "density"
64, 11, 13, 294, 85, 87, 1706, 1708, "of"
64, 11, 14, 295, 88, 99, 1709, 1720, "rubrospinal"
64, 11, 15, 296, 100, 105, 1721, 1726, "axons"
64, 11, 16, 297, 106, 112, 1727, 1733, "within"
64, 11, 17, 298, 113, 116, 1734, 1737, "the"
64, 11, 18, 299, 117, 129, 1738, 1750, "dorsolateral"
64, 11, 19, 300, 130, 139, 1751, 1760, "funiculus"
64, 11, 20, 301, 140, 143, 1761, 1764, "and"
64, 11, 21, 302, 144, 152, 1765, 1773, "provided"
64, 11, 22, 303, 153, 164, 1774, 1785, "significant"
64, 11, 23, 304, 165, 180, 1786, 1801, "neuroprotection"
64, 11, 24, 305, 181, 184, 1802, 1805, "for"
64, 11, 25, 306, 185, 195, 1806, 1816, "axotomized"
64, 11, 26, 307, 196, 207, 1817, 1828, "rubrospinal"
64, 11, 27, 308, 208, 215, 1829, 1836, "neurons"
64, 11, 28, 309, 215, 216, 1836, 1837, "."
64, 12, 1, 310, 0, 2, 1838, 1840, "In"
64, 12, 2, 311, 3, 11, 1841, 1849, "addition"
64, 12, 3, 312, 11, 12, 1849, 1850, ","
64, 12, 4, 313, 13, 23, 1851, 1861, "short-term"
64, 12, 5, 314, 24, 32, 1862, 1870, "cultured"
64, 12, 6, 315, 33, 36, 1871, 1874, "OEC"
64, 12, 7, 316, 37, 47, 1875, 1885, "attenuated"
64, 12, 8, 317, 48, 57, 1886, 1895, "sprouting"
64, 12, 9, 318, 58, 60, 1896, 1898, "of"
64, 12, 10, 319, 61, 72, 1899, 1910, "rubrospinal"
64, 12, 11, 320, 73, 82, 1911, 1920, "terminals"
64, 12, 12, 321, 82, 83, 1920, 1921, "."
64, 13, 1, 322, 0, 2, 1922, 1924, "In"
64, 13, 2, 323, 3, 11, 1925, 1933, "contrast"
64, 13, 3, 324, 11, 12, 1933, 1934, ","
64, 13, 4, 325, 13, 22, 1935, 1944, "long-term"
64, 13, 5, 326, 23, 31, 1945, 1953, "cultured"
64, 13, 6, 327, 32, 35, 1954, 1957, "OEC"
64, 13, 7, 328, 36, 43, 1958, 1965, "neither"
64, 13, 8, 329, 44, 52, 1966, 1974, "enhanced"
64, 13, 9, 330, 53, 59, 1975, 1981, "axonal"
64, 13, 10, 331, 60, 66, 1982, 1988, "growth"
64, 13, 11, 332, 67, 70, 1989, 1992, "nor"
64, 13, 12, 333, 71, 80, 1993, 2002, "prevented"
64, 13, 13, 334, 81, 91, 2003, 2013, "retrograde"
64, 13, 14, 335, 92, 96, 2014, 2018, "cell"
64, 13, 15, 336, 97, 102, 2019, 2024, "death"
64, 13, 16, 337, 102, 103, 2024, 2025, "."
64, 14, 1, 338, 0, 3, 2026, 2029, "The"
64, 14, 2, 339, 4, 11, 2030, 2037, "results"
64, 14, 3, 340, 12, 19, 2038, 2045, "suggest"
64, 14, 4, 341, 20, 24, 2046, 2050, "that"
64, 14, 5, 342, 25, 28, 2051, 2054, "the"
64, 14, 6, 343, 29, 32, 2055, 2058, "age"
64, 14, 7, 344, 33, 35, 2059, 2061, "of"
64, 14, 8, 345, 36, 39, 2062, 2065, "OEC"
64, 14, 9, 346, 40, 42, 2066, 2068, "in"
64, 14, 10, 347, 43, 50, 2069, 2076, "culture"
64, 14, 11, 348, 51, 54, 2077, 2080, "and"
64, 14, 12, 349, 55, 58, 2081, 2084, "the"
64, 14, 13, 350, 59, 65, 2085, 2091, "method"
64, 14, 14, 351, 66, 68, 2092, 2094, "of"
64, 14, 15, 352, 69, 73, 2095, 2099, "cell"
64, 14, 16, 353, 74, 86, 2100, 2112, "purification"
64, 14, 17, 354, 87, 92, 2113, 2118, "could"
64, 14, 18, 355, 93, 99, 2119, 2125, "affect"
64, 14, 19, 356, 100, 103, 2126, 2129, "the"
64, 14, 20, 357, 104, 112, 2130, 2138, "efficacy"
64, 14, 21, 358, 113, 115, 2139, 2141, "of"
64, 14, 22, 359, 116, 119, 2142, 2145, "OEC"
64, 14, 23, 360, 120, 122, 2146, 2148, "to"
64, 14, 24, 361, 123, 130, 2149, 2156, "support"
64, 14, 25, 362, 131, 139, 2157, 2165, "neuronal"
64, 14, 26, 363, 140, 148, 2166, 2174, "survival"
64, 14, 27, 364, 149, 152, 2175, 2178, "and"
64, 14, 28, 365, 153, 165, 2179, 2191, "regeneration"
64, 14, 29, 366, 166, 171, 2192, 2197, "after"
64, 14, 30, 367, 172, 178, 2198, 2204, "spinal"
64, 14, 31, 368, 179, 183, 2205, 2209, "cord"
64, 14, 32, 369, 184, 190, 2210, 2216, "injury"
64, 14, 33, 370, 190, 191, 2216, 2217, "."
64, 15, 1, 371, 0, 4, 2218, 2222, "This"
64, 15, 2, 372, 5, 12, 2223, 2230, "article"
64, 15, 3, 373, 13, 15, 2231, 2233, "is"
64, 15, 4, 374, 16, 20, 2234, 2238, "part"
64, 15, 5, 375, 21, 23, 2239, 2241, "of"
64, 15, 6, 376, 24, 25, 2242, 2243, "a"
64, 15, 7, 377, 26, 33, 2244, 2251, "Special"
64, 15, 8, 378, 34, 39, 2252, 2257, "Issue"
64, 15, 9, 379, 40, 48, 2258, 2266, "entitled"
64, 15, 10, 380, 48, 49, 2266, 2267, ":"
64, 15, 11, 381, 50, 63, 2268, 2281, "Understanding"
64, 15, 12, 382, 64, 73, 2282, 2291, "olfactory"
64, 15, 13, 383, 74, 85, 2292, 2303, "ensheathing"
64, 15, 14, 384, 86, 90, 2304, 2308, "glia"
64, 15, 15, 385, 91, 94, 2309, 2312, "and"
64, 15, 16, 386, 95, 100, 2313, 2318, "their"
64, 15, 17, 387, 101, 109, 2319, 2327, "prospect"
64, 15, 18, 388, 110, 113, 2328, 2331, "for"
64, 15, 19, 389, 114, 121, 2332, 2339, "nervous"
64, 15, 20, 390, 122, 128, 2340, 2346, "system"
64, 15, 21, 391, 129, 135, 2347, 2353, "repair"
64, 15, 22, 392, 135, 136, 2353, 2354, "."
64, 16, 1, 393, 0, 12, 2356, 2368, "Introduction"
64, 16, 2, 394, 13, 15, 2369, 2371, "In"
64, 16, 3, 395, 16, 19, 2372, 2375, "the"
64, 16, 4, 396, 20, 34, 2376, 2390, "adultmammalian"
64, 16, 5, 397, 35, 41, 2391, 2397, "spinal"
64, 16, 6, 398, 42, 46, 2398, 2402, "cord"
64, 16, 7, 399, 46, 47, 2402, 2403, ","
64, 16, 8, 400, 48, 54, 2404, 2410, "damage"
64, 16, 9, 401, 55, 57, 2411, 2413, "to"
64, 16, 10, 402, 58, 69, 2414, 2425, "nervefibers"
64, 16, 11, 403, 70, 77, 2426, 2433, "results"
64, 16, 12, 404, 78, 80, 2434, 2436, "in"
64, 16, 13, 405, 81, 87, 2437, 2443, "nearly"
64, 16, 14, 406, 88, 96, 2444, 2452, "complete"
64, 16, 15, 407, 97, 104, 2453, 2460, "failure"
64, 16, 16, 408, 105, 107, 2461, 2463, "of"
64, 16, 17, 409, 108, 111, 2464, 2467, "the"
64, 16, 18, 410, 112, 119, 2468, 2475, "severed"
64, 16, 19, 411, 120, 125, 2476, 2481, "axons"
64, 16, 20, 412, 126, 128, 2482, 2484, "to"
64, 16, 21, 413, 129, 139, 2485, 2495, "regenerate"
64, 16, 22, 414, 139, 140, 2495, 2496, "."
64, 17, 1, 415, 0, 9, 2497, 2506, "Pathology"
64, 17, 2, 416, 10, 12, 2507, 2509, "of"
64, 17, 3, 417, 13, 16, 2510, 2513, "the"
64, 17, 4, 418, 17, 23, 2514, 2520, "spinal"
64, 17, 5, 419, 24, 30, 2521, 2527, "injury"
64, 17, 6, 420, 31, 33, 2528, 2530, "is"
64, 17, 7, 421, 34, 44, 2531, 2541, "determined"
64, 17, 8, 422, 45, 48, 2542, 2545, "not"
64, 17, 9, 423, 49, 53, 2546, 2550, "only"
64, 17, 10, 424, 54, 56, 2551, 2553, "by"
64, 17, 11, 425, 57, 60, 2554, 2557, "the"
64, 17, 12, 426, 61, 68, 2558, 2565, "initial"
64, 17, 13, 427, 69, 79, 2566, 2576, "mechanical"
64, 17, 14, 428, 80, 86, 2577, 2583, "insult"
64, 17, 15, 429, 86, 87, 2583, 2584, ","
64, 17, 16, 430, 88, 91, 2585, 2588, "but"
64, 17, 17, 431, 92, 96, 2589, 2593, "also"
64, 17, 18, 432, 97, 99, 2594, 2596, "by"
64, 17, 19, 433, 100, 109, 2597, 2606, "secondary"
64, 17, 20, 434, 110, 119, 2607, 2616, "processes"
64, 17, 21, 435, 120, 129, 2617, 2626, "including"
64, 17, 22, 436, 130, 138, 2627, 2635, "ischemia"
64, 17, 23, 437, 139, 142, 2636, 2639, "and"
64, 17, 24, 438, 143, 147, 2640, 2644, "cell"
64, 17, 25, 439, 148, 153, 2645, 2650, "death"
64, 17, 26, 440, 153, 154, 2650, 2651, ","
64, 17, 27, 441, 155, 158, 2652, 2655, "and"
64, 17, 28, 442, 159, 169, 2656, 2666, "eventually"
64, 17, 29, 443, 170, 177, 2667, 2674, "results"
64, 17, 30, 444, 178, 180, 2675, 2677, "in"
64, 17, 31, 445, 181, 185, 2678, 2682, "cyst"
64, 17, 32, 446, 186, 195, 2683, 2692, "formation"
64, 17, 33, 447, 196, 199, 2693, 2696, "and"
64, 17, 34, 448, 200, 211, 2697, 2708, "enlargement"
64, 17, 35, 449, 212, 214, 2709, 2711, "of"
64, 17, 36, 450, 215, 218, 2712, 2715, "the"
64, 17, 37, 451, 219, 225, 2716, 2722, "trauma"
64, 17, 38, 452, 226, 230, 2723, 2727, "zone"
64, 17, 39, 453, 230, 231, 2727, 2728, "."
64, 18, 1, 454, 0, 9, 2729, 2738, "Cytokines"
64, 18, 2, 455, 9, 10, 2738, 2739, ","
64, 18, 3, 456, 11, 15, 2740, 2744, "free"
64, 18, 4, 457, 16, 24, 2745, 2753, "radicals"
64, 18, 5, 458, 25, 28, 2754, 2757, "and"
64, 18, 6, 459, 29, 35, 2758, 2764, "nitric"
64, 18, 7, 460, 36, 41, 2765, 2770, "oxide"
64, 18, 8, 461, 42, 51, 2771, 2780, "generated"
64, 18, 9, 462, 52, 54, 2781, 2783, "by"
64, 18, 10, 463, 55, 64, 2784, 2793, "microglia"
64, 18, 11, 464, 65, 74, 2794, 2803, "stimulate"
64, 18, 12, 465, 75, 83, 2804, 2812, "reactive"
64, 18, 13, 466, 84, 94, 2813, 2823, "astrocytes"
64, 18, 14, 467, 95, 97, 2824, 2826, "to"
64, 18, 15, 468, 98, 105, 2827, 2834, "secrete"
64, 18, 16, 469, 106, 119, 2835, 2848, "proteoglycans"
64, 18, 17, 470, 120, 123, 2849, 2852, "and"
64, 18, 18, 471, 124, 126, 2853, 2855, "to"
64, 18, 19, 472, 127, 131, 2856, 2860, "form"
