# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
182, 3, 31, 61, 147, 150, 314, 317, "SCI"
182, 3, 32, 62, 150, 151, 317, 318, ")"
182, 3, 33, 63, 152, 154, 319, 321, "in"
182, 3, 34, 64, 155, 159, 322, 326, "rats"
182, 3, 35, 65, 160, 165, 327, 332, "after"
182, 3, 36, 66, 166, 181, 333, 348, "transplantation"
182, 3, 37, 67, 182, 184, 349, 351, "at"
182, 3, 38, 68, 185, 190, 352, 357, "acute"
182, 3, 39, 69, 191, 193, 358, 360, "or"
182, 3, 40, 70, 194, 202, 361, 369, "subacute"
182, 3, 41, 71, 203, 204, 370, 371, "("
182, 3, 42, 72, 204, 206, 371, 373, "up"
182, 3, 43, 73, 207, 209, 374, 376, "to"
182, 3, 44, 74, 210, 212, 377, 379, "45"
182, 3, 45, 75, 213, 217, 380, 384, "days"
182, 3, 46, 76, 217, 218, 384, 385, ")"
182, 3, 47, 77, 219, 225, 386, 392, "stages"
182, 3, 48, 78, 225, 226, 392, 393, "."
182, 4, 1, 79, 0, 3, 394, 397, "The"
182, 4, 2, 80, 4, 8, 398, 402, "most"
182, 4, 3, 81, 9, 17, 403, 411, "relevant"
182, 4, 4, 82, 18, 26, 412, 420, "clinical"
182, 4, 5, 83, 27, 35, 421, 429, "scenario"
182, 4, 6, 84, 36, 38, 430, 432, "in"
182, 4, 7, 85, 39, 45, 433, 439, "humans"
182, 4, 8, 86, 45, 46, 439, 440, ","
182, 4, 9, 87, 47, 54, 441, 448, "however"
182, 4, 10, 88, 54, 55, 448, 449, ","
182, 4, 11, 89, 56, 58, 450, 452, "is"
182, 4, 12, 90, 59, 66, 453, 460, "chronic"
182, 4, 13, 91, 67, 70, 461, 464, "SCI"
182, 4, 14, 92, 70, 71, 464, 465, ","
182, 4, 15, 93, 72, 74, 466, 468, "in"
182, 4, 16, 94, 75, 80, 469, 474, "which"
182, 4, 17, 95, 81, 83, 475, 477, "no"
182, 4, 18, 96, 84, 88, 478, 482, "more"
182, 4, 19, 97, 89, 94, 483, 488, "major"
182, 4, 20, 98, 95, 103, 489, 497, "cellular"
182, 4, 21, 99, 104, 106, 498, 500, "or"
182, 4, 22, 100, 107, 116, 501, 510, "molecular"
182, 4, 23, 101, 117, 124, 511, 518, "changes"
182, 4, 24, 102, 125, 130, 519, 524, "occur"
182, 4, 25, 103, 131, 133, 525, 527, "at"
182, 4, 26, 104, 134, 137, 528, 531, "the"
182, 4, 27, 105, 138, 144, 532, 538, "injury"
182, 4, 28, 106, 145, 149, 539, 543, "site"
182, 4, 29, 107, 149, 150, 543, 544, ";"
182, 4, 30, 108, 151, 155, 545, 549, "this"
182, 4, 31, 109, 156, 162, 550, 556, "occurs"
182, 4, 32, 110, 163, 168, 557, 562, "after"
182, 4, 33, 111, 169, 172, 563, 566, "the"
182, 4, 34, 112, 173, 178, 567, 572, "third"
182, 4, 35, 113, 179, 184, 573, 578, "month"
182, 4, 36, 114, 185, 187, 579, 581, "in"
182, 4, 37, 115, 188, 195, 582, 589, "rodents"
182, 4, 38, 116, 195, 196, 589, 590, "."
182, 5, 1, 117, 0, 7, 591, 598, "Whether"
182, 5, 2, 118, 8, 13, 599, 604, "adult"
182, 5, 3, 119, 14, 20, 605, 611, "OB-OEG"
182, 5, 4, 120, 21, 27, 612, 618, "grafts"
182, 5, 5, 121, 28, 35, 619, 626, "promote"
182, 5, 6, 122, 36, 42, 627, 633, "repair"
182, 5, 7, 123, 43, 45, 634, 636, "of"
182, 5, 8, 124, 46, 52, 637, 643, "severe"
182, 5, 9, 125, 53, 60, 644, 651, "chronic"
182, 5, 10, 126, 61, 64, 652, 655, "SCI"
182, 5, 11, 127, 65, 68, 656, 659, "has"
182, 5, 12, 128, 69, 72, 660, 663, "not"
182, 5, 13, 129, 73, 77, 664, 668, "been"
182, 5, 14, 130, 78, 88, 669, 679, "previously"
182, 5, 15, 131, 89, 98, 680, 689, "addressed"
182, 5, 16, 132, 98, 99, 689, 690, "."
182, 6, 1, 133, 0, 4, 691, 695, "Rats"
182, 6, 2, 134, 5, 9, 696, 700, "with"
182, 6, 3, 135, 10, 18, 701, 709, "complete"
182, 6, 4, 136, 19, 22, 710, 713, "SCI"
182, 6, 5, 137, 23, 27, 714, 718, "that"
182, 6, 6, 138, 28, 32, 719, 723, "were"
182, 6, 7, 139, 33, 45, 724, 736, "transplanted"
182, 6, 8, 140, 46, 50, 737, 741, "with"
182, 6, 9, 141, 51, 57, 742, 748, "OB-OEG"
182, 6, 10, 142, 58, 59, 749, 750, "4"
182, 6, 11, 143, 60, 66, 751, 757, "months"
182, 6, 12, 144, 67, 72, 758, 763, "after"
182, 6, 13, 145, 73, 79, 764, 770, "injury"
182, 6, 14, 146, 80, 89, 771, 780, "exhibited"
182, 6, 15, 147, 90, 101, 781, 792, "progressive"
182, 6, 16, 148, 102, 113, 793, 804, "improvement"
182, 6, 17, 149, 114, 116, 805, 807, "in"
182, 6, 18, 150, 117, 122, 808, 813, "motor"
182, 6, 19, 151, 123, 131, 814, 822, "function"
182, 6, 20, 152, 132, 135, 823, 826, "and"
182, 6, 21, 153, 136, 142, 827, 833, "axonal"
182, 6, 22, 154, 143, 155, 834, 846, "regeneration"
182, 6, 23, 155, 156, 160, 847, 851, "from"
182, 6, 24, 156, 161, 170, 852, 861, "different"
182, 6, 25, 157, 171, 180, 862, 871, "brainstem"
182, 6, 26, 158, 181, 187, 872, 878, "nuclei"
182, 6, 27, 159, 188, 194, 879, 885, "across"
182, 6, 28, 160, 195, 198, 886, 889, "and"
182, 6, 29, 161, 199, 205, 890, 896, "beyond"
182, 6, 30, 162, 206, 209, 897, 900, "the"
182, 6, 31, 163, 210, 213, 901, 904, "SCI"
182, 6, 32, 164, 214, 218, 905, 909, "site"
182, 6, 33, 165, 218, 219, 909, 910, "."
182, 7, 1, 166, 0, 1, 911, 912, "A"
182, 7, 2, 167, 2, 10, 913, 921, "positive"
182, 7, 3, 168, 11, 22, 922, 933, "correlation"
182, 7, 4, 169, 23, 30, 934, 941, "between"
182, 7, 5, 170, 31, 36, 942, 947, "motor"
182, 7, 6, 171, 37, 44, 948, 955, "outcome"
182, 7, 7, 172, 45, 48, 956, 959, "and"
182, 7, 8, 173, 49, 55, 960, 966, "axonal"
182, 7, 9, 174, 56, 68, 967, 979, "regeneration"
182, 7, 10, 175, 69, 78, 980, 989, "suggested"
182, 7, 11, 176, 79, 80, 990, 991, "a"
182, 7, 12, 177, 81, 85, 992, 996, "role"
182, 7, 13, 178, 86, 89, 997, 1000, "for"
182, 7, 14, 179, 90, 99, 1001, 1010, "brainstem"
182, 7, 15, 180, 100, 107, 1011, 1018, "neurons"
182, 7, 16, 181, 108, 110, 1019, 1021, "in"
182, 7, 17, 182, 111, 114, 1022, 1025, "the"
182, 7, 18, 183, 115, 123, 1026, 1034, "recovery"
182, 7, 19, 184, 123, 124, 1034, 1035, "."
182, 8, 1, 185, 0, 10, 1036, 1046, "Functional"
182, 8, 2, 186, 11, 14, 1047, 1050, "and"
182, 8, 3, 187, 15, 27, 1051, 1063, "histological"
182, 8, 4, 188, 28, 36, 1064, 1072, "outcomes"
182, 8, 5, 189, 37, 40, 1073, 1076, "did"
182, 8, 6, 190, 41, 44, 1077, 1080, "not"
182, 8, 7, 191, 45, 51, 1081, 1087, "differ"
182, 8, 8, 192, 52, 57, 1088, 1093, "after"
182, 8, 9, 193, 58, 73, 1094, 1109, "transplantation"
182, 8, 10, 194, 74, 76, 1110, 1112, "at"
182, 8, 11, 195, 77, 85, 1113, 1121, "subacute"
182, 8, 12, 196, 86, 88, 1122, 1124, "or"
182, 8, 13, 197, 89, 96, 1125, 1132, "chronic"
182, 8, 14, 198, 97, 103, 1133, 1139, "stages"
182, 8, 15, 199, 103, 104, 1139, 1140, "."
182, 9, 1, 200, 0, 4, 1141, 1145, "Thus"
182, 9, 2, 201, 4, 5, 1145, 1146, ","
182, 9, 3, 202, 6, 16, 1147, 1157, "autologous"
182, 9, 4, 203, 17, 32, 1158, 1173, "transplantation"
182, 9, 5, 204, 33, 35, 1174, 1176, "is"
182, 9, 6, 205, 36, 37, 1177, 1178, "a"
182, 9, 7, 206, 38, 46, 1179, 1187, "feasible"
182, 9, 8, 207, 47, 55, 1188, 1196, "approach"
182, 9, 9, 208, 56, 58, 1197, 1199, "as"
182, 9, 10, 209, 59, 64, 1200, 1205, "there"
182, 9, 11, 210, 65, 67, 1206, 1208, "is"
182, 9, 12, 211, 68, 69, 1209, 1210, "a"
182, 9, 13, 212, 70, 74, 1211, 1215, "time"
182, 9, 14, 213, 75, 80, 1216, 1221, "frame"
182, 9, 15, 214, 81, 84, 1222, 1225, "for"
182, 9, 16, 215, 85, 92, 1226, 1233, "patient"
182, 9, 17, 216, 93, 106, 1234, 1247, "stabilization"
182, 9, 18, 217, 107, 110, 1248, 1251, "and"
182, 9, 19, 218, 111, 114, 1252, 1255, "OEG"
182, 9, 20, 219, 115, 126, 1256, 1267, "preparation"
182, 9, 21, 220, 126, 127, 1267, 1268, ";"
182, 9, 22, 221, 128, 136, 1269, 1277, "moreover"
182, 9, 23, 222, 136, 137, 1277, 1278, ","
182, 9, 24, 223, 138, 141, 1279, 1282, "the"
182, 9, 25, 224, 142, 149, 1283, 1290, "healing"
182, 9, 26, 225, 150, 157, 1291, 1298, "effects"
182, 9, 27, 226, 158, 160, 1299, 1301, "of"
182, 9, 28, 227, 161, 167, 1302, 1308, "OB-OEG"
182, 9, 29, 228, 168, 170, 1309, 1311, "on"
182, 9, 30, 229, 171, 182, 1312, 1323, "established"
182, 9, 31, 230, 183, 191, 1324, 1332, "injuries"
182, 9, 32, 231, 192, 195, 1333, 1336, "may"
182, 9, 33, 232, 196, 201, 1337, 1342, "offer"
182, 9, 34, 233, 202, 205, 1343, 1346, "new"
182, 9, 35, 234, 206, 217, 1347, 1358, "therapeutic"
182, 9, 36, 235, 218, 231, 1359, 1372, "opportunities"
182, 9, 37, 236, 232, 235, 1373, 1376, "for"
182, 9, 38, 237, 236, 243, 1377, 1384, "chronic"
182, 9, 39, 238, 244, 247, 1385, 1388, "SCI"
182, 9, 40, 239, 248, 256, 1389, 1397, "patients"
182, 9, 41, 240, 256, 257, 1397, 1398, "."
182, 10, 1, 241, 0, 12, 1400, 1412, "INTRODUCTION"
182, 10, 2, 242, 13, 17, 1413, 1417, "Most"
182, 10, 3, 243, 18, 24, 1418, 1424, "spinal"
182, 10, 4, 244, 25, 29, 1425, 1429, "cord"
182, 10, 5, 245, 30, 38, 1430, 1438, "injuries"
182, 10, 6, 246, 39, 40, 1439, 1440, "("
182, 10, 7, 247, 40, 44, 1440, 1444, "SCIs"
182, 10, 8, 248, 44, 45, 1444, 1445, ")"
182, 10, 9, 249, 46, 51, 1446, 1451, "cause"
182, 10, 10, 250, 52, 61, 1452, 1461, "permanent"
182, 10, 11, 251, 62, 65, 1462, 1465, "and"
182, 10, 12, 252, 66, 78, 1466, 1478, "irreversible"
182, 10, 13, 253, 79, 89, 1479, 1489, "functional"
182, 10, 14, 254, 90, 98, 1490, 1498, "deficits"
182, 10, 15, 255, 98, 99, 1498, 1499, "."
182, 11, 1, 256, 0, 3, 1500, 1503, "The"
182, 11, 2, 257, 4, 15, 1504, 1515, "devastating"
182, 11, 3, 258, 16, 25, 1516, 1525, "prognosis"
182, 11, 4, 259, 26, 29, 1526, 1529, "for"
182, 11, 5, 260, 30, 36, 1530, 1536, "people"
182, 11, 6, 261, 37, 49, 1537, 1549, "experiencing"
182, 11, 7, 262, 50, 56, 1550, 1556, "severe"
182, 11, 8, 263, 57, 60, 1557, 1560, "SCI"
182, 11, 9, 264, 61, 64, 1561, 1564, "has"
182, 11, 10, 265, 65, 73, 1565, 1573, "provided"
182, 11, 11, 266, 74, 76, 1574, 1576, "an"
182, 11, 12, 267, 77, 84, 1577, 1584, "impetus"
182, 11, 13, 268, 85, 87, 1585, 1587, "to"
182, 11, 14, 269, 88, 94, 1588, 1594, "search"
182, 11, 15, 270, 95, 98, 1595, 1598, "for"
182, 11, 16, 271, 99, 108, 1599, 1608, "therapies"
182, 11, 17, 272, 109, 114, 1609, 1614, "aimed"
182, 11, 18, 273, 115, 117, 1615, 1617, "at"
182, 11, 19, 274, 118, 124, 1618, 1624, "curing"
182, 11, 20, 275, 125, 129, 1625, 1629, "this"
182, 11, 21, 276, 130, 137, 1630, 1637, "chronic"
182, 11, 22, 277, 138, 147, 1638, 1647, "pathology"
182, 11, 23, 278, 147, 148, 1647, 1648, ";"
182, 11, 24, 279, 149, 152, 1649, 1652, "the"
182, 11, 25, 280, 153, 156, 1653, 1656, "use"
182, 11, 26, 281, 157, 159, 1657, 1659, "of"
182, 11, 27, 282, 160, 169, 1660, 1669, "olfactory"
182, 11, 28, 283, 170, 181, 1670, 1681, "ensheathing"
182, 11, 29, 284, 182, 186, 1682, 1686, "glia"
182, 11, 30, 285, 187, 188, 1687, 1688, "("
182, 11, 31, 286, 188, 191, 1688, 1691, "OEG"
182, 11, 32, 287, 191, 192, 1691, 1692, ")"
182, 11, 33, 288, 193, 208, 1693, 1708, "transplantation"
182, 11, 34, 289, 209, 211, 1709, 1711, "is"
182, 11, 35, 290, 212, 213, 1712, 1713, "a"
182, 11, 36, 291, 214, 223, 1714, 1723, "promising"
182, 11, 37, 292, 224, 230, 1724, 1730, "repair"
182, 11, 38, 293, 231, 239, 1731, 1739, "strategy"
182, 11, 39, 294, 239, 240, 1739, 1740, "."
182, 12, 1, 295, 0, 5, 1741, 1746, "There"
182, 12, 2, 296, 6, 9, 1747, 1750, "are"
182, 12, 3, 297, 10, 14, 1751, 1755, "more"
182, 12, 4, 298, 15, 19, 1756, 1760, "than"
182, 12, 5, 299, 20, 22, 1761, 1763, "40"
182, 12, 6, 300, 23, 31, 1764, 1772, "articles"
182, 12, 7, 301, 32, 36, 1773, 1777, "that"
182, 12, 8, 302, 37, 41, 1778, 1782, "show"
182, 12, 9, 303, 42, 50, 1783, 1791, "positive"
182, 12, 10, 304, 51, 58, 1792, 1799, "effects"
182, 12, 11, 305, 59, 61, 1800, 1802, "of"
182, 12, 12, 306, 62, 65, 1803, 1806, "OEG"
182, 12, 13, 307, 66, 71, 1807, 1812, "after"
182, 12, 14, 308, 72, 75, 1813, 1816, "SCI"
182, 12, 15, 309, 76, 78, 1817, 1819, "of"
182, 12, 16, 310, 79, 86, 1820, 1827, "various"
182, 12, 17, 311, 87, 92, 1828, 1833, "types"
182, 12, 18, 312, 93, 96, 1834, 1837, "and"
182, 12, 19, 313, 97, 107, 1838, 1848, "severities"
182, 12, 20, 314, 108, 109, 1849, 1850, "("
182, 12, 21, 315, 109, 110, 1850, 1851, "1"
182, 12, 22, 316, 110, 111, 1851, 1852, ")"
182, 12, 23, 317, 111, 112, 1852, 1853, ";"
182, 12, 24, 318, 113, 117, 1854, 1858, "most"
182, 12, 25, 319, 118, 120, 1859, 1861, "of"
182, 12, 26, 320, 121, 126, 1862, 1867, "these"
182, 12, 27, 321, 127, 133, 1868, 1874, "follow"
182, 12, 28, 322, 134, 140, 1875, 1881, "spinal"
182, 12, 29, 323, 141, 145, 1882, 1886, "cord"
182, 12, 30, 324, 146, 152, 1887, 1893, "trauma"
182, 12, 31, 325, 153, 154, 1894, 1895, "("
182, 12, 32, 326, 154, 157, 1895, 1898, "2Y9"
182, 12, 33, 327, 157, 158, 1898, 1899, ")"
182, 12, 34, 328, 158, 159, 1899, 1900, ","
182, 12, 35, 329, 160, 169, 1901, 1910, "including"
182, 12, 36, 330, 170, 179, 1911, 1920, "contusion"
182, 12, 37, 331, 180, 181, 1921, 1922, "("
182, 12, 38, 332, 181, 183, 1922, 1924, "10"
182, 12, 39, 333, 183, 184, 1924, 1925, ")"
182, 12, 40, 334, 184, 185, 1925, 1926, ","
182, 12, 41, 335, 186, 189, 1927, 1930, "but"
182, 12, 42, 336, 190, 195, 1931, 1936, "there"
182, 12, 43, 337, 196, 199, 1937, 1940, "are"
182, 12, 44, 338, 200, 202, 1941, 1943, "13"
182, 12, 45, 339, 203, 210, 1944, 1951, "studies"
182, 12, 46, 340, 211, 215, 1952, 1956, "that"
182, 12, 47, 341, 216, 220, 1957, 1961, "show"
182, 12, 48, 342, 221, 223, 1962, 1964, "no"
182, 12, 49, 343, 224, 226, 1965, 1967, "or"
182, 12, 50, 344, 227, 234, 1968, 1975, "limited"
182, 12, 51, 345, 235, 245, 1976, 1986, "beneficial"
182, 12, 52, 346, 246, 253, 1987, 1994, "effects"
182, 12, 53, 347, 253, 254, 1994, 1995, "."
182, 13, 1, 348, 0, 3, 1996, 1999, "The"
182, 13, 2, 349, 4, 15, 2000, 2011, "differences"
182, 13, 3, 350, 16, 20, 2012, 2016, "seem"
182, 13, 4, 351, 21, 28, 2017, 2024, "related"
182, 13, 5, 352, 29, 31, 2025, 2027, "to"
182, 13, 6, 353, 32, 35, 2028, 2031, "the"
182, 13, 7, 354, 36, 43, 2032, 2039, "sources"
182, 13, 8, 355, 44, 46, 2040, 2042, "of"
182, 13, 9, 356, 47, 52, 2043, 2048, "cells"
182, 13, 10, 357, 52, 53, 2048, 2049, ","
182, 13, 11, 358, 54, 58, 2050, 2054, "ages"
182, 13, 12, 359, 59, 61, 2055, 2057, "of"
182, 13, 13, 360, 62, 65, 2058, 2061, "the"
182, 13, 14, 361, 66, 73, 2062, 2069, "animals"
182, 13, 15, 362, 73, 74, 2069, 2070, ","
182, 13, 16, 363, 75, 78, 2071, 2074, "and"
182, 13, 17, 364, 79, 82, 2075, 2078, "the"
182, 13, 18, 365, 83, 90, 2079, 2086, "methods"
182, 13, 19, 366, 91, 95, 2087, 2091, "used"
182, 13, 20, 367, 96, 99, 2092, 2095, "for"
182, 13, 21, 368, 100, 107, 2096, 2103, "culture"
182, 13, 22, 369, 108, 111, 2104, 2107, "and"
182, 13, 23, 370, 112, 127, 2108, 2123, "transplantation"
182, 13, 24, 371, 127, 128, 2123, 2124, "."
182, 14, 1, 372, 0, 5, 2125, 2130, "After"
182, 14, 2, 373, 6, 9, 2131, 2134, "the"
182, 14, 3, 374, 10, 15, 2135, 2140, "third"
182, 14, 4, 375, 16, 20, 2141, 2145, "week"
182, 14, 5, 376, 21, 23, 2146, 2148, "in"
182, 14, 6, 377, 24, 29, 2149, 2154, "vitro"
182, 14, 7, 378, 29, 30, 2154, 2155, ","
182, 14, 8, 379, 31, 36, 2156, 2161, "adult"
182, 14, 9, 380, 37, 43, 2162, 2168, "rodent"
182, 14, 10, 381, 44, 53, 2169, 2178, "olfactory"
182, 14, 11, 382, 54, 58, 2179, 2183, "bulb"
182, 14, 12, 383, 59, 60, 2184, 2185, "("
182, 14, 13, 384, 60, 62, 2185, 2187, "OB"
182, 14, 14, 385, 62, 63, 2187, 2188, ")"
182, 14, 15, 386, 63, 64, 2188, 2189, "-"
182, 14, 16, 387, 64, 67, 2189, 2192, "OEG"
182, 14, 17, 388, 68, 74, 2193, 2199, "become"
182, 14, 18, 389, 75, 84, 2200, 2209, "senescent"
182, 14, 19, 390, 85, 88, 2210, 2213, "and"
182, 14, 20, 391, 89, 93, 2214, 2218, "have"
182, 14, 21, 392, 94, 96, 2219, 2221, "an"
182, 14, 22, 393, 97, 107, 2222, 2232, "associated"
182, 14, 23, 394, 108, 114, 2233, 2239, "change"
182, 14, 24, 395, 115, 117, 2240, 2242, "in"
182, 14, 25, 396, 118, 127, 2243, 2252, "phenotype"
182, 14, 26, 397, 128, 129, 2253, 2254, "("
182, 14, 27, 398, 129, 131, 2254, 2256, "11"
182, 14, 28, 399, 131, 132, 2256, 2257, ")"
182, 14, 29, 400, 132, 133, 2257, 2258, "."
182, 15, 1, 401, 0, 4, 2259, 2263, "Thus"
182, 15, 2, 402, 4, 5, 2263, 2264, ","
182, 15, 3, 403, 6, 14, 2265, 2273, "grafting"
182, 15, 4, 404, 15, 17, 2274, 2276, "of"
182, 15, 5, 405, 18, 23, 2277, 2282, "older"
182, 15, 6, 406, 24, 32, 2283, 2291, "cultures"
182, 15, 7, 407, 33, 36, 2292, 2295, "may"
182, 15, 8, 408, 37, 47, 2296, 2306, "compromise"
182, 15, 9, 409, 48, 52, 2307, 2311, "cell"
182, 15, 10, 410, 53, 61, 2312, 2320, "survival"
182, 15, 11, 411, 62, 65, 2321, 2324, "and"
182, 15, 12, 412, 65, 66, 2324, 2325, "/"
182, 15, 13, 413, 66, 68, 2325, 2327, "or"
182, 15, 14, 414, 69, 78, 2328, 2337, "migration"
182, 15, 15, 415, 79, 80, 2338, 2339, "("
182, 15, 16, 416, 80, 85, 2339, 2344, "12Y15"
182, 15, 17, 417, 85, 86, 2344, 2345, ")"
182, 15, 18, 418, 86, 87, 2345, 2346, "."
182, 16, 1, 419, 0, 7, 2347, 2354, "Whether"
182, 16, 2, 420, 8, 10, 2355, 2357, "to"
182, 16, 3, 421, 11, 14, 2358, 2361, "use"
182, 16, 4, 422, 15, 18, 2362, 2365, "OEG"
182, 16, 5, 423, 19, 23, 2366, 2370, "from"
182, 16, 6, 424, 24, 27, 2371, 2374, "the"
182, 16, 7, 425, 28, 37, 2375, 2384, "olfactory"
182, 16, 8, 426, 38, 42, 2385, 2389, "bulb"
182, 16, 9, 427, 43, 44, 2390, 2391, "("
182, 16, 10, 428, 44, 51, 2391, 2398, "central"
182, 16, 11, 429, 51, 52, 2398, 2399, ")"
182, 16, 12, 430, 53, 55, 2400, 2402, "or"
182, 16, 13, 431, 56, 60, 2403, 2407, "from"
182, 16, 14, 432, 61, 64, 2408, 2411, "the"
182, 16, 15, 433, 65, 75, 2412, 2422, "epithelium"
182, 16, 16, 434, 76, 77, 2423, 2424, "("
182, 16, 17, 435, 78, 88, 2425, 2435, "peripheral"
182, 16, 18, 436, 88, 89, 2435, 2436, ")"
182, 16, 19, 437, 90, 92, 2437, 2439, "is"
182, 16, 20, 438, 93, 97, 2440, 2444, "also"
182, 16, 21, 439, 98, 99, 2445, 2446, "a"
182, 16, 22, 440, 100, 107, 2447, 2454, "debated"
182, 16, 23, 441, 108, 113, 2455, 2460, "issue"
182, 16, 24, 442, 113, 114, 2460, 2461, "."
182, 17, 1, 443, 0, 9, 2462, 2471, "Mucosally"
182, 17, 2, 444, 10, 17, 2472, 2479, "derived"
182, 17, 3, 445, 18, 21, 2480, 2483, "OEG"
182, 17, 4, 446, 22, 25, 2484, 2487, "are"
182, 17, 5, 447, 26, 30, 2488, 2492, "more"
182, 17, 6, 448, 31, 41, 2493, 2503, "accessible"
182, 17, 7, 449, 41, 42, 2503, 2504, ","
182, 17, 8, 450, 43, 46, 2505, 2508, "but"
182, 17, 9, 451, 47, 51, 2509, 2513, "they"
182, 17, 10, 452, 52, 56, 2514, 2518, "seem"
182, 17, 11, 453, 57, 59, 2519, 2521, "to"
182, 17, 12, 454, 60, 64, 2522, 2526, "have"
182, 17, 13, 455, 65, 73, 2527, 2535, "inferior"
182, 17, 14, 456, 74, 83, 2536, 2545, "migratory"
182, 17, 15, 457, 84, 87, 2546, 2549, "and"
182, 17, 16, 458, 88, 104, 2550, 2566, "growth-promoting"
182, 17, 17, 459, 105, 115, 2567, 2577, "properties"
182, 17, 18, 460, 116, 117, 2578, 2579, "("
182, 17, 19, 461, 117, 122, 2579, 2584, "16Y18"
182, 17, 20, 462, 122, 123, 2584, 2585, ")"
182, 17, 21, 463, 124, 132, 2586, 2594, "compared"
182, 17, 22, 464, 133, 137, 2595, 2599, "with"
182, 17, 23, 465, 138, 144, 2600, 2606, "bulbar"
182, 17, 24, 466, 145, 148, 2607, 2610, "OEG"
182, 17, 25, 467, 149, 150, 2611, 2612, "("
182, 17, 26, 468, 150, 153, 2612, 2615, "2Y9"
182, 17, 27, 469, 153, 154, 2615, 2616, ")"
182, 17, 28, 470, 154, 155, 2616, 2617, "."
182, 18, 1, 471, 0, 5, 2618, 2623, "Based"
182, 18, 2, 472, 6, 8, 2624, 2626, "on"
182, 18, 3, 473, 9, 14, 2627, 2632, "these"
182, 18, 4, 474, 15, 22, 2633, 2640, "studies"
182, 18, 5, 475, 23, 26, 2641, 2644, "and"
