# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
58, 2, 1, 197, 0, 14, 1045, 1059, "Chondroitinase"
58, 2, 2, 198, 15, 18, 1060, 1063, "ABC"
58, 2, 3, 199, 19, 20, 1064, 1065, "("
58, 2, 4, 200, 20, 25, 1065, 1070, "ChABC"
58, 2, 5, 201, 25, 26, 1070, 1071, ")"
58, 2, 6, 202, 26, 27, 1071, 1072, ","
58, 2, 7, 203, 28, 29, 1073, 1074, "a"
58, 2, 8, 204, 30, 38, 1075, 1083, "bacteria"
58, 2, 9, 205, 39, 45, 1084, 1090, "enzyme"
58, 2, 10, 206, 45, 46, 1090, 1091, ","
58, 2, 11, 207, 47, 52, 1092, 1097, "which"
58, 2, 12, 208, 53, 56, 1098, 1101, "has"
58, 2, 13, 209, 57, 61, 1102, 1106, "been"
58, 2, 14, 210, 62, 74, 1107, 1119, "demonstrated"
58, 2, 15, 211, 75, 77, 1120, 1122, "to"
58, 2, 16, 212, 78, 84, 1123, 1129, "digest"
58, 2, 17, 213, 85, 88, 1130, 1133, "the"
58, 2, 18, 214, 89, 106, 1134, 1151, "glycosaminoglycan"
58, 2, 19, 215, 107, 108, 1152, 1153, "("
58, 2, 20, 216, 108, 111, 1153, 1156, "GAG"
58, 2, 21, 217, 111, 112, 1156, 1157, ")"
58, 2, 22, 218, 113, 117, 1158, 1162, "side"
58, 2, 23, 219, 118, 123, 1163, 1168, "chain"
58, 2, 24, 220, 124, 126, 1169, 1171, "of"
58, 2, 25, 221, 127, 131, 1172, 1176, "CSPG"
58, 2, 26, 222, 132, 134, 1177, 1179, "to"
58, 2, 27, 223, 135, 142, 1180, 1187, "promote"
58, 2, 28, 224, 143, 149, 1188, 1194, "axonal"
58, 2, 29, 225, 150, 158, 1195, 1203, "regrowth"
58, 2, 30, 226, 159, 165, 1204, 1210, "across"
58, 2, 31, 227, 166, 169, 1211, 1214, "the"
58, 2, 32, 228, 170, 177, 1215, 1222, "injured"
58, 2, 33, 229, 178, 182, 1223, 1227, "site"
58, 2, 34, 230, 182, 183, 1227, 1228, "."
58, 3, 1, 231, 0, 3, 1229, 1232, "Our"
58, 3, 2, 232, 4, 12, 1233, 1241, "previous"
58, 3, 3, 233, 13, 18, 1242, 1247, "study"
58, 3, 4, 234, 19, 28, 1248, 1257, "suggested"
58, 3, 5, 235, 29, 33, 1258, 1262, "that"
58, 3, 6, 236, 34, 43, 1263, 1272, "long-term"
58, 3, 7, 237, 44, 52, 1273, 1281, "delivery"
58, 3, 8, 238, 53, 55, 1282, 1284, "of"
58, 3, 9, 239, 56, 61, 1285, 1290, "ChABC"
58, 3, 10, 240, 62, 63, 1291, 1292, "("
58, 3, 11, 241, 63, 64, 1292, 1293, "1"
58, 3, 12, 242, 65, 66, 1294, 1295, "U"
58, 3, 13, 243, 66, 67, 1295, 1296, "/"
58, 3, 14, 244, 67, 69, 1296, 1298, "ml"
58, 3, 15, 245, 69, 70, 1298, 1299, ","
58, 3, 16, 246, 71, 80, 1300, 1309, "injection"
58, 3, 17, 247, 81, 87, 1310, 1316, "volume"
58, 3, 18, 248, 88, 93, 1317, 1322, "0.6µl"
58, 3, 19, 249, 94, 97, 1323, 1326, "for"
58, 3, 20, 250, 98, 101, 1327, 1330, "one"
58, 3, 21, 251, 102, 108, 1331, 1337, "animal"
58, 3, 22, 252, 108, 109, 1337, 1338, ")"
58, 3, 23, 253, 110, 113, 1339, 1342, "via"
58, 3, 24, 254, 114, 125, 1343, 1354, "intrathecal"
58, 3, 25, 255, 126, 134, 1355, 1363, "catheter"
58, 3, 26, 256, 135, 140, 1364, 1369, "could"
58, 3, 27, 257, 141, 149, 1370, 1378, "decrease"
58, 3, 28, 258, 150, 153, 1379, 1382, "the"
58, 3, 29, 259, 154, 164, 1383, 1393, "inhibitory"
58, 3, 30, 260, 165, 171, 1394, 1400, "effect"
58, 3, 31, 261, 172, 174, 1401, 1403, "of"
58, 3, 32, 262, 175, 183, 1404, 1412, "limiting"
58, 3, 33, 263, 184, 190, 1413, 1419, "axonal"
58, 3, 34, 264, 191, 200, 1420, 1429, "re-growth"
58, 3, 35, 265, 201, 206, 1430, 1435, "after"
58, 3, 36, 266, 207, 210, 1436, 1439, "SCI"
58, 3, 37, 267, 210, 211, 1439, 1440, "."
58, 4, 1, 268, 0, 3, 1441, 1444, "The"
58, 4, 2, 269, 4, 14, 1445, 1455, "functional"
58, 4, 3, 270, 15, 23, 1456, 1464, "behavior"
58, 4, 4, 271, 24, 27, 1465, 1468, "has"
58, 4, 5, 272, 28, 32, 1469, 1473, "been"
58, 4, 6, 273, 33, 38, 1474, 1479, "shown"
58, 4, 7, 274, 39, 41, 1480, 1482, "to"
58, 4, 8, 275, 42, 49, 1483, 1490, "improve"
58, 4, 9, 276, 50, 59, 1491, 1500, "following"
58, 4, 10, 277, 60, 65, 1501, 1506, "ChABC"
58, 4, 11, 278, 66, 75, 1507, 1516, "treatment"
58, 4, 12, 279, 75, 76, 1516, 1517, "."
58, 5, 1, 280, 0, 6, 1518, 1524, "Little"
58, 5, 2, 281, 7, 12, 1525, 1530, "axons"
58, 5, 3, 282, 13, 20, 1531, 1538, "re-grow"
58, 5, 4, 283, 21, 27, 1539, 1545, "across"
58, 5, 5, 284, 28, 31, 1546, 1549, "the"
58, 5, 6, 285, 32, 38, 1550, 1556, "lesion"
58, 5, 7, 286, 39, 43, 1557, 1561, "site"
58, 5, 8, 287, 44, 46, 1562, 1564, "of"
58, 5, 9, 288, 47, 50, 1565, 1568, "the"
58, 5, 10, 289, 51, 57, 1569, 1575, "spinal"
58, 5, 11, 290, 58, 62, 1576, 1580, "cord"
58, 5, 12, 291, 63, 66, 1581, 1584, "but"
58, 5, 13, 292, 67, 70, 1585, 1588, "not"
58, 5, 14, 293, 71, 77, 1589, 1595, "enough"
58, 5, 15, 294, 78, 80, 1596, 1598, "to"
58, 5, 16, 295, 81, 88, 1599, 1606, "support"
58, 5, 17, 296, 89, 93, 1607, 1611, "axon"
58, 5, 18, 297, 94, 106, 1612, 1624, "innervations"
58, 5, 19, 298, 107, 109, 1625, 1627, "to"
58, 5, 20, 299, 110, 117, 1628, 1635, "targets"
58, 5, 21, 300, 117, 118, 1635, 1636, "."
58, 6, 1, 301, 0, 2, 1637, 1639, "In"
58, 6, 2, 302, 3, 7, 1640, 1644, "this"
58, 6, 3, 303, 8, 15, 1645, 1652, "article"
58, 6, 4, 304, 15, 16, 1652, 1653, ","
58, 6, 5, 305, 17, 19, 1654, 1656, "we"
58, 6, 6, 306, 20, 24, 1657, 1661, "show"
58, 6, 7, 307, 25, 29, 1662, 1666, "that"
58, 6, 8, 308, 30, 35, 1667, 1672, "ChABC"
58, 6, 9, 309, 36, 50, 1673, 1687, "administration"
58, 6, 10, 310, 51, 60, 1688, 1697, "combining"
58, 6, 11, 311, 61, 70, 1698, 1707, "olfactory"
58, 6, 12, 312, 71, 77, 1708, 1714, "mucosa"
58, 6, 13, 313, 78, 88, 1715, 1725, "progenitor"
58, 6, 14, 314, 89, 93, 1726, 1730, "cell"
58, 6, 15, 315, 94, 95, 1731, 1732, "("
58, 6, 16, 316, 95, 99, 1732, 1736, "OMPC"
58, 6, 17, 317, 99, 100, 1736, 1737, ")"
58, 6, 18, 318, 101, 116, 1738, 1753, "transplantation"
58, 6, 19, 319, 117, 120, 1754, 1757, "can"
58, 6, 20, 320, 121, 128, 1758, 1765, "promote"
58, 6, 21, 321, 129, 135, 1766, 1772, "axonal"
58, 6, 22, 322, 136, 145, 1773, 1782, "re-growth"
58, 6, 23, 323, 146, 152, 1783, 1789, "across"
58, 6, 24, 324, 153, 156, 1790, 1793, "the"
58, 6, 25, 325, 157, 163, 1794, 1800, "lesion"
58, 6, 26, 326, 164, 168, 1801, 1805, "site"
58, 6, 27, 327, 169, 172, 1806, 1809, "and"
58, 6, 28, 328, 173, 180, 1810, 1817, "enhance"
58, 6, 29, 329, 181, 184, 1818, 1821, "the"
58, 6, 30, 330, 185, 196, 1822, 1833, "consistency"
58, 6, 31, 331, 197, 199, 1834, 1836, "of"
58, 6, 32, 332, 200, 208, 1837, 1845, "stepping"
58, 6, 33, 333, 209, 211, 1846, 1848, "in"
58, 6, 34, 334, 212, 220, 1849, 1857, "spinally"
58, 6, 35, 335, 221, 231, 1858, 1868, "transected"
58, 6, 36, 336, 232, 236, 1869, 1873, "rats"
58, 6, 37, 337, 236, 237, 1873, 1874, "."
58, 7, 1, 338, 0, 5, 1875, 1880, "These"
58, 7, 2, 339, 6, 11, 1881, 1886, "OMPCs"
58, 7, 3, 340, 12, 21, 1887, 1896, "generated"
58, 7, 4, 341, 22, 25, 1897, 1900, "NG2"
58, 7, 5, 342, 25, 26, 1900, 1901, "+"
58, 7, 6, 343, 27, 31, 1902, 1906, "cell"
58, 7, 7, 344, 32, 40, 1907, 1915, "lineages"
58, 7, 8, 345, 41, 46, 1916, 1921, "after"
58, 7, 9, 346, 47, 60, 1922, 1935, "transplanting"
58, 7, 10, 347, 61, 65, 1936, 1940, "into"
58, 7, 11, 348, 66, 69, 1941, 1944, "the"
58, 7, 12, 349, 70, 76, 1945, 1951, "spinal"
58, 7, 13, 350, 77, 81, 1952, 1956, "cord"
58, 7, 14, 351, 82, 92, 1957, 1967, "parenchyma"
58, 7, 15, 352, 92, 93, 1967, 1968, ","
58, 7, 16, 353, 94, 97, 1969, 1972, "and"
58, 7, 17, 354, 98, 103, 1973, 1978, "OMPCs"
58, 7, 18, 355, 104, 108, 1979, 1983, "were"
58, 7, 19, 356, 109, 114, 1984, 1989, "found"
58, 7, 20, 357, 115, 117, 1990, 1992, "to"
58, 7, 21, 358, 118, 124, 1993, 1999, "spread"
58, 7, 22, 359, 125, 128, 2000, 2003, "and"
58, 7, 23, 360, 129, 136, 2004, 2011, "migrate"
58, 7, 24, 361, 137, 143, 2012, 2018, "toward"
58, 7, 25, 362, 144, 147, 2019, 2022, "the"
58, 7, 26, 363, 148, 154, 2023, 2029, "lesion"
58, 7, 27, 364, 155, 161, 2030, 2036, "region"
58, 7, 28, 365, 162, 164, 2037, 2039, "of"
58, 7, 29, 366, 165, 171, 2040, 2046, "spinal"
58, 7, 30, 367, 172, 176, 2047, 2051, "cord"
58, 7, 31, 368, 176, 177, 2051, 2052, "."
58, 8, 1, 369, 0, 8, 2053, 2061, "Moreover"
58, 8, 2, 370, 8, 9, 2061, 2062, ","
58, 8, 3, 371, 10, 13, 2063, 2066, "the"
58, 8, 4, 372, 14, 21, 2067, 2074, "spatial"
58, 8, 5, 373, 22, 25, 2075, 2078, "and"
58, 8, 6, 374, 26, 34, 2079, 2087, "temporal"
58, 8, 7, 375, 35, 50, 2088, 2103, "characteristics"
58, 8, 8, 376, 51, 53, 2104, 2106, "of"
58, 8, 9, 377, 54, 57, 2107, 2110, "the"
58, 8, 10, 378, 58, 62, 2111, 2115, "step"
58, 8, 11, 379, 63, 68, 2116, 2121, "cycle"
58, 8, 12, 380, 69, 71, 2122, 2124, "in"
58, 8, 13, 381, 72, 76, 2125, 2129, "rats"
58, 8, 14, 382, 77, 81, 2130, 2134, "that"
58, 8, 15, 383, 82, 89, 2135, 2142, "receive"
58, 8, 16, 384, 90, 91, 2143, 2144, "a"
58, 8, 17, 385, 92, 100, 2145, 2153, "complete"
58, 8, 18, 386, 101, 107, 2154, 2160, "spinal"
58, 8, 19, 387, 108, 112, 2161, 2165, "cord"
58, 8, 20, 388, 113, 124, 2166, 2177, "transaction"
58, 8, 21, 389, 125, 134, 2178, 2187, "following"
58, 8, 22, 390, 135, 156, 2188, 2209, "continuousChABCsupply"
58, 8, 23, 391, 157, 179, 2210, 2232, "andOMPCtransplantation"
58, 8, 24, 392, 179, 180, 2232, 2233, "."
58, 9, 1, 393, 0, 3, 2234, 2237, "The"
58, 9, 2, 394, 4, 8, 2238, 2242, "gait"
58, 9, 3, 395, 9, 24, 2243, 2258, "characteristics"
58, 9, 4, 396, 25, 27, 2259, 2261, "of"
58, 9, 5, 397, 28, 35, 2262, 2269, "treated"
58, 9, 6, 398, 36, 40, 2270, 2274, "rats"
58, 9, 7, 399, 41, 43, 2275, 2277, "on"
58, 9, 8, 400, 44, 45, 2278, 2279, "a"
58, 9, 9, 401, 46, 55, 2280, 2289, "treadmill"
58, 9, 10, 402, 56, 60, 2290, 2294, "were"
58, 9, 11, 403, 61, 71, 2295, 2305, "consistent"
58, 9, 12, 404, 72, 75, 2306, 2309, "and"
58, 9, 13, 405, 76, 86, 2310, 2320, "approached"
58, 9, 14, 406, 87, 91, 2321, 2325, "that"
58, 9, 15, 407, 92, 94, 2326, 2328, "of"
58, 9, 16, 408, 95, 101, 2329, 2335, "intact"
58, 9, 17, 409, 102, 106, 2336, 2340, "rats"
58, 9, 18, 410, 106, 107, 2340, 2341, "."
58, 10, 1, 411, 0, 2, 2342, 2344, "In"
58, 10, 2, 412, 3, 9, 2345, 2351, "future"
58, 10, 3, 413, 9, 10, 2351, 2352, ","
58, 10, 4, 414, 11, 14, 2353, 2356, "the"
58, 10, 5, 415, 15, 24, 2357, 2366, "mechanism"
58, 10, 6, 416, 25, 27, 2367, 2369, "of"
58, 10, 7, 417, 28, 37, 2370, 2379, "restoring"
58, 10, 8, 418, 38, 41, 2380, 2383, "the"
58, 10, 9, 419, 42, 49, 2384, 2391, "injured"
58, 10, 10, 420, 50, 56, 2392, 2398, "spinal"
58, 10, 11, 421, 57, 61, 2399, 2403, "cord"
58, 10, 12, 422, 62, 66, 2404, 2408, "will"
58, 10, 13, 423, 67, 69, 2409, 2411, "be"
58, 10, 14, 424, 70, 77, 2412, 2419, "further"
58, 10, 15, 425, 78, 90, 2420, 2432, "investigated"
58, 10, 16, 426, 90, 91, 2432, 2433, "."
58, 11, 1, 427, 0, 3, 2436, 2439, "Fig"
58, 11, 2, 428, 3, 4, 2439, 2440, "."
58, 11, 3, 429, 5, 6, 2441, 2442, "1"
58, 11, 4, 430, 6, 7, 2442, 2443, "."
58, 12, 1, 431, 0, 1, 2444, 2445, "("
58, 12, 2, 432, 1, 2, 2445, 2446, "A"
58, 12, 3, 433, 2, 3, 2446, 2447, ")"
58, 12, 4, 434, 4, 14, 2448, 2458, "Morphology"
58, 12, 5, 435, 15, 18, 2459, 2462, "and"
58, 12, 6, 436, 19, 27, 2463, 2471, "cellular"
58, 12, 7, 437, 28, 41, 2472, 2485, "proliferation"
58, 12, 8, 438, 42, 47, 2486, 2491, "rates"
58, 12, 9, 439, 48, 50, 2492, 2494, "of"
58, 12, 10, 440, 51, 60, 2495, 2504, "olfactory"
58, 12, 11, 441, 61, 75, 2505, 2519, "mucosa-derived"
58, 12, 12, 442, 76, 86, 2520, 2530, "progenitor"
58, 12, 13, 443, 87, 92, 2531, 2536, "cells"
58, 12, 14, 444, 92, 93, 2536, 2537, ","
58, 12, 15, 445, 94, 99, 2538, 2543, "which"
58, 12, 16, 446, 100, 104, 2544, 2548, "were"
58, 12, 17, 447, 105, 116, 2549, 2560, "pre-induced"
58, 12, 18, 448, 117, 119, 2561, 2563, "by"
58, 12, 19, 449, 120, 124, 2564, 2568, "GDNF"
58, 12, 20, 450, 124, 125, 2568, 2569, "."
58, 13, 1, 451, 0, 1, 2570, 2571, "("
58, 13, 2, 452, 1, 2, 2571, 2572, "B"
58, 13, 3, 453, 2, 3, 2572, 2573, ")"
58, 13, 4, 454, 4, 9, 2574, 2579, "These"
58, 13, 5, 455, 10, 15, 2580, 2585, "OMPCs"
58, 13, 6, 456, 16, 25, 2586, 2595, "generated"
58, 13, 7, 457, 26, 27, 2596, 2597, "a"
58, 13, 8, 458, 28, 35, 2598, 2605, "greater"
58, 13, 9, 459, 36, 42, 2606, 2612, "number"
58, 13, 10, 460, 43, 45, 2613, 2615, "of"
58, 13, 11, 461, 46, 55, 2616, 2625, "branching"
58, 13, 12, 462, 56, 64, 2626, 2634, "neuritis"
58, 13, 13, 463, 65, 66, 2635, 2636, "("
58, 13, 14, 464, 66, 69, 2636, 2639, "red"
58, 13, 15, 465, 70, 75, 2640, 2645, "arrow"
58, 13, 16, 466, 75, 76, 2645, 2646, ")"
58, 13, 17, 467, 77, 81, 2647, 2651, "that"
58, 13, 18, 468, 82, 87, 2652, 2657, "could"
58, 13, 19, 469, 88, 92, 2658, 2662, "last"
58, 13, 20, 470, 93, 99, 2663, 2669, "longer"
58, 13, 21, 471, 100, 102, 2670, 2672, "by"
58, 13, 22, 472, 103, 118, 2673, 2688, "GDNF-containing"
