# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
156, 4, 50, 101, 245, 251, 473, 479, "London"
156, 4, 51, 102, 251, 252, 479, 480, ","
156, 4, 52, 103, 253, 269, 481, 497, "Neurorestoration"
156, 4, 53, 104, 270, 275, 498, 503, "Group"
156, 4, 54, 105, 275, 276, 503, 504, ","
156, 4, 55, 106, 277, 284, 505, 512, "Wolfson"
156, 4, 56, 107, 285, 291, 513, 519, "Centre"
156, 4, 57, 108, 292, 295, 520, 523, "for"
156, 4, 58, 109, 296, 299, 524, 527, "Age"
156, 4, 59, 110, 300, 307, 528, 535, "Related"
156, 4, 60, 111, 308, 316, 536, 544, "Diseases"
156, 4, 61, 112, 316, 317, 544, 545, ","
156, 4, 62, 113, 318, 325, 546, 553, "Wolfson"
156, 4, 63, 114, 326, 330, 554, 558, "Wing"
156, 4, 64, 115, 330, 331, 558, 559, ","
156, 4, 65, 116, 332, 339, 560, 567, "Hodgkin"
156, 4, 66, 117, 340, 348, 568, 576, "Building"
156, 4, 67, 118, 348, 349, 576, 577, ","
156, 4, 68, 119, 350, 353, 578, 581, "Guy"
156, 4, 69, 120, 353, 354, 581, 582, "’"
156, 4, 70, 121, 354, 355, 582, 583, "s"
156, 4, 71, 122, 356, 362, 584, 590, "Campus"
156, 4, 72, 123, 362, 363, 590, 591, ","
156, 4, 73, 124, 364, 370, 592, 598, "London"
156, 4, 74, 125, 371, 377, 599, 605, "Bridge"
156, 4, 75, 126, 377, 378, 605, 606, ","
156, 4, 76, 127, 379, 385, 607, 613, "London"
156, 4, 77, 128, 386, 389, 614, 617, "SE1"
156, 4, 78, 129, 390, 393, 618, 621, "1UL"
156, 4, 79, 130, 395, 403, 623, 631, "Abstract"
156, 4, 80, 131, 405, 411, 633, 639, "Europe"
156, 4, 81, 132, 412, 415, 640, 643, "PMC"
156, 4, 82, 133, 416, 423, 644, 651, "Funders"
156, 4, 83, 134, 424, 430, 652, 658, "Author"
156, 4, 84, 135, 431, 442, 659, 670, "Manuscripts"
156, 4, 85, 136, 444, 455, 672, 683, "Chondroitin"
156, 4, 86, 137, 456, 464, 684, 692, "sulphate"
156, 4, 87, 138, 465, 478, 693, 706, "proteoglycans"
156, 4, 88, 139, 479, 480, 707, 708, "("
156, 4, 89, 140, 480, 485, 708, 713, "CSPGs"
156, 4, 90, 141, 485, 486, 713, 714, ")"
156, 4, 91, 142, 487, 490, 715, 718, "are"
156, 4, 92, 143, 491, 501, 719, 729, "inhibitory"
156, 4, 93, 144, 502, 515, 730, 743, "extracellular"
156, 4, 94, 145, 516, 522, 744, 750, "matrix"
156, 4, 95, 146, 523, 532, 751, 760, "molecules"
156, 4, 96, 147, 533, 537, 761, 765, "that"
156, 4, 97, 148, 538, 541, 766, 769, "are"
156, 4, 98, 149, 542, 553, 770, 781, "upregulated"
156, 4, 99, 150, 554, 559, 782, 787, "after"
156, 4, 100, 151, 560, 563, 788, 791, "CNS"
156, 4, 101, 152, 564, 570, 792, 798, "injury"
156, 4, 102, 153, 570, 571, 798, 799, "."
156, 5, 1, 154, 0, 11, 800, 811, "Degradation"
156, 5, 2, 155, 12, 14, 812, 814, "of"
156, 5, 3, 156, 15, 20, 815, 820, "CSPGs"
156, 5, 4, 157, 21, 26, 821, 826, "using"
156, 5, 5, 158, 27, 30, 827, 830, "the"
156, 5, 6, 159, 31, 37, 831, 837, "enzyme"
156, 5, 7, 160, 38, 52, 838, 852, "chondroitinase"
156, 5, 8, 161, 53, 56, 853, 856, "ABC"
156, 5, 9, 162, 57, 58, 857, 858, "("
156, 5, 10, 163, 58, 63, 858, 863, "ChABC"
156, 5, 11, 164, 63, 64, 863, 864, ")"
156, 5, 12, 165, 65, 68, 865, 868, "can"
156, 5, 13, 166, 69, 76, 869, 876, "promote"
156, 5, 14, 167, 77, 87, 877, 887, "functional"
156, 5, 15, 168, 88, 96, 888, 896, "recovery"
156, 5, 16, 169, 97, 102, 897, 902, "after"
156, 5, 17, 170, 103, 109, 903, 909, "spinal"
156, 5, 18, 171, 110, 114, 910, 914, "cord"
156, 5, 19, 172, 115, 121, 915, 921, "injury"
156, 5, 20, 173, 121, 122, 921, 922, "."
156, 6, 1, 174, 0, 7, 923, 930, "However"
156, 6, 2, 175, 7, 8, 930, 931, ","
156, 6, 3, 176, 9, 12, 932, 935, "the"
156, 6, 4, 177, 13, 23, 936, 946, "mechanisms"
156, 6, 5, 178, 24, 34, 947, 957, "underlying"
156, 6, 6, 179, 35, 39, 958, 962, "this"
156, 6, 7, 180, 40, 48, 963, 971, "recovery"
156, 6, 8, 181, 49, 52, 972, 975, "are"
156, 6, 9, 182, 53, 56, 976, 979, "not"
156, 6, 10, 183, 57, 62, 980, 985, "clear"
156, 6, 11, 184, 62, 63, 985, 986, "."
156, 7, 1, 185, 0, 4, 987, 991, "Here"
156, 7, 2, 186, 5, 7, 992, 994, "we"
156, 7, 3, 187, 8, 20, 995, 1007, "investigated"
156, 7, 4, 188, 21, 24, 1008, 1011, "the"
156, 7, 5, 189, 25, 32, 1012, 1019, "effects"
156, 7, 6, 190, 33, 35, 1020, 1022, "of"
156, 7, 7, 191, 36, 41, 1023, 1028, "ChABC"
156, 7, 8, 192, 42, 51, 1029, 1038, "treatment"
156, 7, 9, 193, 52, 54, 1039, 1041, "on"
156, 7, 10, 194, 55, 64, 1042, 1051, "promoting"
156, 7, 11, 195, 65, 75, 1052, 1062, "plasticity"
156, 7, 12, 196, 76, 82, 1063, 1069, "within"
156, 7, 13, 197, 83, 86, 1070, 1073, "the"
156, 7, 14, 198, 87, 93, 1074, 1080, "spinal"
156, 7, 15, 199, 94, 98, 1081, 1085, "cord"
156, 7, 16, 200, 98, 99, 1085, 1086, "."
156, 8, 1, 201, 0, 2, 1087, 1089, "We"
156, 8, 2, 202, 3, 8, 1090, 1095, "found"
156, 8, 3, 203, 9, 15, 1096, 1102, "robust"
156, 8, 4, 204, 16, 25, 1103, 1112, "sprouting"
156, 8, 5, 205, 26, 28, 1113, 1115, "of"
156, 8, 6, 206, 29, 33, 1116, 1120, "both"
156, 8, 7, 207, 34, 41, 1121, 1128, "injured"
156, 8, 8, 208, 42, 43, 1129, 1130, "("
156, 8, 9, 209, 43, 56, 1130, 1143, "corticospinal"
156, 8, 10, 210, 56, 57, 1143, 1144, ")"
156, 8, 11, 211, 58, 61, 1145, 1148, "and"
156, 8, 12, 212, 62, 68, 1149, 1155, "intact"
156, 8, 13, 213, 69, 70, 1156, 1157, "("
156, 8, 14, 214, 70, 82, 1157, 1169, "serotonergic"
156, 8, 15, 215, 82, 83, 1169, 1170, ")"
156, 8, 16, 216, 84, 94, 1171, 1181, "descending"
156, 8, 17, 217, 95, 106, 1182, 1193, "projections"
156, 8, 18, 218, 107, 109, 1194, 1196, "as"
156, 8, 19, 219, 110, 114, 1197, 1201, "well"
156, 8, 20, 220, 115, 117, 1202, 1204, "as"
156, 8, 21, 221, 118, 127, 1205, 1214, "uninjured"
156, 8, 22, 222, 128, 135, 1215, 1222, "primary"
156, 8, 23, 223, 136, 145, 1223, 1232, "afferents"
156, 8, 24, 224, 146, 155, 1233, 1242, "following"
156, 8, 25, 225, 156, 157, 1243, 1244, "a"
156, 8, 26, 226, 158, 166, 1245, 1253, "cervical"
156, 8, 27, 227, 167, 173, 1254, 1260, "dorsal"
156, 8, 28, 228, 174, 180, 1261, 1267, "column"
156, 8, 29, 229, 181, 187, 1268, 1274, "injury"
156, 8, 30, 230, 188, 191, 1275, 1278, "and"
156, 8, 31, 231, 192, 197, 1279, 1284, "ChABC"
156, 8, 32, 232, 198, 207, 1285, 1294, "treatment"
156, 8, 33, 233, 207, 208, 1294, 1295, "."
156, 9, 1, 234, 0, 9, 1296, 1305, "Sprouting"
156, 9, 2, 235, 10, 16, 1306, 1312, "fibres"
156, 9, 3, 236, 17, 21, 1313, 1317, "were"
156, 9, 4, 237, 22, 30, 1318, 1326, "observed"
156, 9, 5, 238, 31, 33, 1327, 1329, "in"
156, 9, 6, 239, 34, 42, 1330, 1338, "aberrant"
156, 9, 7, 240, 43, 52, 1339, 1348, "locations"
156, 9, 8, 241, 53, 55, 1349, 1351, "in"
156, 9, 9, 242, 56, 68, 1352, 1364, "degenerating"
156, 9, 10, 243, 69, 74, 1365, 1370, "white"
156, 9, 11, 244, 75, 81, 1371, 1377, "matter"
156, 9, 12, 245, 82, 90, 1378, 1386, "proximal"
156, 9, 13, 246, 91, 93, 1387, 1389, "to"
156, 9, 14, 247, 94, 97, 1390, 1393, "the"
156, 9, 15, 248, 98, 104, 1394, 1400, "injury"
156, 9, 16, 249, 105, 107, 1401, 1403, "in"
156, 9, 17, 250, 108, 115, 1404, 1411, "regions"
156, 9, 18, 251, 116, 121, 1412, 1417, "where"
156, 9, 19, 252, 122, 127, 1418, 1423, "CSPGs"
156, 9, 20, 253, 128, 131, 1424, 1427, "had"
156, 9, 21, 254, 132, 136, 1428, 1432, "been"
156, 9, 22, 255, 137, 145, 1433, 1441, "degraded"
156, 9, 23, 256, 145, 146, 1441, 1442, "."
156, 10, 1, 257, 0, 13, 1443, 1456, "Corticospinal"
156, 10, 2, 258, 14, 17, 1457, 1460, "and"
156, 10, 3, 259, 18, 30, 1461, 1473, "serotonergic"
156, 10, 4, 260, 31, 40, 1474, 1483, "sprouting"
156, 10, 5, 261, 41, 47, 1484, 1490, "fibres"
156, 10, 6, 262, 48, 52, 1491, 1495, "were"
156, 10, 7, 263, 53, 57, 1496, 1500, "also"
156, 10, 8, 264, 58, 66, 1501, 1509, "observed"
156, 10, 9, 265, 67, 69, 1510, 1512, "in"
156, 10, 10, 266, 70, 76, 1513, 1519, "spinal"
156, 10, 11, 267, 77, 81, 1520, 1524, "grey"
156, 10, 12, 268, 82, 88, 1525, 1531, "matter"
156, 10, 13, 269, 89, 91, 1532, 1534, "at"
156, 10, 14, 270, 92, 95, 1535, 1538, "and"
156, 10, 15, 271, 96, 101, 1539, 1544, "below"
156, 10, 16, 272, 102, 105, 1545, 1548, "the"
156, 10, 17, 273, 106, 111, 1549, 1554, "level"
156, 10, 18, 274, 112, 114, 1555, 1557, "of"
156, 10, 19, 275, 115, 118, 1558, 1561, "the"
156, 10, 20, 276, 119, 125, 1562, 1568, "lesion"
156, 10, 21, 277, 125, 126, 1568, 1569, ","
156, 10, 22, 278, 127, 137, 1570, 1580, "indicating"
156, 10, 23, 279, 138, 147, 1581, 1590, "increased"
156, 10, 24, 280, 148, 159, 1591, 1602, "innervation"
156, 10, 25, 281, 160, 162, 1603, 1605, "in"
156, 10, 26, 282, 163, 166, 1606, 1609, "the"
156, 10, 27, 283, 167, 175, 1610, 1618, "terminal"
156, 10, 28, 284, 176, 183, 1619, 1626, "regions"
156, 10, 29, 285, 184, 186, 1627, 1629, "of"
156, 10, 30, 286, 187, 197, 1630, 1640, "descending"
156, 10, 31, 287, 198, 209, 1641, 1652, "projections"
156, 10, 32, 288, 210, 219, 1653, 1662, "important"
156, 10, 33, 289, 220, 223, 1663, 1666, "for"
156, 10, 34, 290, 224, 234, 1667, 1677, "locomotion"
156, 10, 35, 291, 234, 235, 1677, 1678, "."
156, 11, 1, 292, 0, 6, 1679, 1685, "Spinal"
156, 11, 2, 293, 7, 14, 1686, 1693, "injured"
156, 11, 3, 294, 15, 22, 1694, 1701, "animals"
156, 11, 4, 295, 23, 30, 1702, 1709, "treated"
156, 11, 5, 296, 31, 35, 1710, 1714, "with"
156, 11, 6, 297, 36, 37, 1715, 1716, "a"
156, 11, 7, 298, 38, 45, 1717, 1724, "vehicle"
156, 11, 8, 299, 46, 54, 1725, 1733, "solution"
156, 11, 9, 300, 55, 61, 1734, 1740, "showed"
156, 11, 10, 301, 62, 64, 1741, 1743, "no"
156, 11, 11, 302, 65, 76, 1744, 1755, "significant"
156, 11, 12, 303, 77, 86, 1756, 1765, "sprouting"
156, 11, 13, 304, 86, 87, 1765, 1766, "."
156, 12, 1, 305, 0, 13, 1767, 1780, "Interestingly"
156, 12, 2, 306, 13, 14, 1780, 1781, ","
156, 12, 3, 307, 15, 20, 1782, 1787, "ChABC"
156, 12, 4, 308, 21, 30, 1788, 1797, "treatment"
156, 12, 5, 309, 31, 33, 1798, 1800, "in"
156, 12, 6, 310, 34, 43, 1801, 1810, "uninjured"
156, 12, 7, 311, 44, 51, 1811, 1818, "animals"
156, 12, 8, 312, 52, 55, 1819, 1822, "did"
156, 12, 9, 313, 56, 59, 1823, 1826, "not"
156, 12, 10, 314, 60, 66, 1827, 1833, "induce"
156, 12, 11, 315, 67, 76, 1834, 1843, "sprouting"
156, 12, 12, 316, 77, 79, 1844, 1846, "in"
156, 12, 13, 317, 80, 83, 1847, 1850, "any"
156, 12, 14, 318, 84, 90, 1851, 1857, "system"
156, 12, 15, 319, 90, 91, 1857, 1858, "."
156, 13, 1, 320, 0, 4, 1859, 1863, "Thus"
156, 13, 2, 321, 4, 5, 1863, 1864, ","
156, 13, 3, 322, 6, 10, 1865, 1869, "both"
156, 13, 4, 323, 11, 22, 1870, 1881, "denervation"
156, 13, 5, 324, 23, 26, 1882, 1885, "and"
156, 13, 6, 325, 27, 31, 1886, 1890, "CSPG"
156, 13, 7, 326, 32, 43, 1891, 1902, "degradation"
156, 13, 8, 327, 44, 48, 1903, 1907, "were"
156, 13, 9, 328, 49, 57, 1908, 1916, "required"
156, 13, 10, 329, 58, 60, 1917, 1919, "to"
156, 13, 11, 330, 61, 68, 1920, 1927, "promote"
156, 13, 12, 331, 69, 78, 1928, 1937, "sprouting"
156, 13, 13, 332, 79, 85, 1938, 1944, "within"
156, 13, 14, 333, 86, 89, 1945, 1948, "the"
156, 13, 15, 334, 90, 96, 1949, 1955, "spinal"
156, 13, 16, 335, 97, 101, 1956, 1960, "cord"
156, 13, 17, 336, 101, 102, 1960, 1961, "."
156, 14, 1, 337, 0, 2, 1962, 1964, "We"
156, 14, 2, 338, 3, 7, 1965, 1969, "also"
156, 14, 3, 339, 8, 16, 1970, 1978, "examined"
156, 14, 4, 340, 17, 26, 1979, 1988, "potential"
156, 14, 5, 341, 27, 38, 1989, 2000, "detrimental"
156, 14, 6, 342, 39, 46, 2001, 2008, "effects"
156, 14, 7, 343, 47, 49, 2009, 2011, "of"
156, 14, 8, 344, 50, 63, 2012, 2025, "ChABC-induced"
156, 14, 9, 345, 64, 74, 2026, 2036, "plasticity"
156, 14, 10, 346, 74, 75, 2036, 2037, "."
156, 15, 1, 347, 0, 7, 2038, 2045, "However"
156, 15, 2, 348, 7, 8, 2045, 2046, ","
156, 15, 3, 349, 9, 14, 2047, 2052, "while"
156, 15, 4, 350, 15, 22, 2053, 2060, "primary"
156, 15, 5, 351, 23, 31, 2061, 2069, "afferent"
156, 15, 6, 352, 32, 41, 2070, 2079, "sprouting"
156, 15, 7, 353, 42, 45, 2080, 2083, "was"
156, 15, 8, 354, 46, 54, 2084, 2092, "observed"
156, 15, 9, 355, 55, 60, 2093, 2098, "after"
156, 15, 10, 356, 61, 67, 2099, 2105, "lumbar"
156, 15, 11, 357, 68, 74, 2106, 2112, "dorsal"
156, 15, 12, 358, 75, 81, 2113, 2119, "column"
156, 15, 13, 359, 82, 89, 2120, 2127, "lesions"
156, 15, 14, 360, 90, 93, 2128, 2131, "and"
156, 15, 15, 361, 94, 99, 2132, 2137, "ChABC"
156, 15, 16, 362, 100, 109, 2138, 2147, "treatment"
156, 15, 17, 363, 109, 110, 2147, 2148, ","
156, 15, 18, 364, 111, 116, 2149, 2154, "there"
156, 15, 19, 365, 117, 120, 2155, 2158, "was"
156, 15, 20, 366, 121, 123, 2159, 2161, "no"
156, 15, 21, 367, 124, 133, 2162, 2171, "increased"
156, 15, 22, 368, 134, 146, 2172, 2184, "connectivity"
156, 15, 23, 369, 147, 149, 2185, 2187, "of"
156, 15, 24, 370, 150, 161, 2188, 2199, "nociceptive"
156, 15, 25, 371, 162, 169, 2200, 2207, "neurons"
156, 15, 26, 372, 170, 172, 2208, 2210, "or"
156, 15, 27, 373, 173, 184, 2211, 2222, "development"
156, 15, 28, 374, 185, 187, 2223, 2225, "of"
156, 15, 29, 375, 188, 198, 2226, 2236, "mechanical"
156, 15, 30, 376, 199, 208, 2237, 2246, "allodynia"
156, 15, 31, 377, 209, 211, 2247, 2249, "or"
156, 15, 32, 378, 212, 219, 2250, 2257, "thermal"
156, 15, 33, 379, 220, 232, 2258, 2270, "hyperalgesia"
156, 15, 34, 380, 232, 233, 2270, 2271, "."
156, 16, 1, 381, 0, 4, 2272, 2276, "Thus"
156, 16, 2, 382, 4, 5, 2276, 2277, ","
156, 16, 3, 383, 6, 10, 2278, 2282, "CSPG"
156, 16, 4, 384, 11, 20, 2283, 2292, "digestion"
156, 16, 5, 385, 21, 29, 2293, 2301, "promotes"
156, 16, 6, 386, 30, 36, 2302, 2308, "robust"
156, 16, 7, 387, 37, 46, 2309, 2318, "sprouting"
156, 16, 8, 388, 47, 49, 2319, 2321, "of"
156, 16, 9, 389, 50, 56, 2322, 2328, "spinal"
156, 16, 10, 390, 57, 68, 2329, 2340, "projections"
156, 16, 11, 391, 69, 71, 2341, 2343, "in"
156, 16, 12, 392, 72, 84, 2344, 2356, "degenerating"
156, 16, 13, 393, 85, 88, 2357, 2360, "and"
156, 16, 14, 394, 89, 99, 2361, 2371, "denervated"
156, 16, 15, 395, 100, 105, 2372, 2377, "areas"
156, 16, 16, 396, 106, 108, 2378, 2380, "of"
156, 16, 17, 397, 109, 112, 2381, 2384, "the"
156, 16, 18, 398, 113, 119, 2385, 2391, "spinal"
156, 16, 19, 399, 120, 124, 2392, 2396, "cord"
156, 16, 20, 400, 124, 125, 2396, 2397, ";"
156, 16, 21, 401, 126, 130, 2398, 2402, "this"
156, 16, 22, 402, 131, 136, 2403, 2408, "could"
156, 16, 23, 403, 137, 139, 2409, 2411, "be"
156, 16, 24, 404, 140, 141, 2412, 2413, "a"
156, 16, 25, 405, 142, 145, 2414, 2417, "key"
156, 16, 26, 406, 146, 155, 2418, 2427, "mechanism"
156, 16, 27, 407, 156, 166, 2428, 2438, "underlying"
156, 16, 28, 408, 167, 177, 2439, 2449, "functional"
156, 16, 29, 409, 178, 186, 2450, 2458, "recovery"
156, 16, 30, 410, 186, 187, 2458, 2459, "."
156, 17, 1, 411, 0, 8, 2461, 2469, "Keywords"
156, 17, 2, 412, 9, 21, 2470, 2482, "proteoglycan"
156, 17, 3, 413, 21, 22, 2482, 2483, ";"
156, 17, 4, 414, 23, 33, 2484, 2494, "plasticity"
156, 17, 5, 415, 33, 34, 2494, 2495, ";"
156, 17, 6, 416, 35, 41, 2496, 2502, "spinal"
156, 17, 7, 417, 42, 46, 2503, 2507, "cord"
156, 17, 8, 418, 46, 47, 2507, 2508, ";"
156, 17, 9, 419, 48, 60, 2509, 2521, "regeneration"
156, 17, 10, 420, 60, 61, 2521, 2522, ";"
156, 17, 11, 421, 62, 73, 2523, 2534, "denervation"
156, 17, 12, 422, 73, 74, 2534, 2535, ";"
156, 17, 13, 423, 75, 81, 2536, 2542, "repair"
156, 17, 14, 424, 82, 86, 2543, 2547, "Many"
156, 17, 15, 425, 87, 94, 2548, 2555, "factors"
156, 17, 16, 426, 95, 105, 2556, 2566, "contribute"
156, 17, 17, 427, 106, 108, 2567, 2569, "to"
156, 17, 18, 428, 109, 112, 2570, 2573, "the"
156, 17, 19, 429, 113, 117, 2574, 2578, "lack"
156, 17, 20, 430, 118, 120, 2579, 2581, "of"
156, 17, 21, 431, 121, 127, 2582, 2588, "repair"
156, 17, 22, 432, 128, 137, 2589, 2598, "following"
156, 17, 23, 433, 138, 144, 2599, 2605, "spinal"
156, 17, 24, 434, 145, 149, 2606, 2610, "cord"
156, 17, 25, 435, 150, 156, 2611, 2617, "injury"
156, 17, 26, 436, 157, 158, 2618, 2619, "("
156, 17, 27, 437, 158, 161, 2619, 2622, "SCI"
156, 17, 28, 438, 161, 162, 2622, 2623, ")"
156, 17, 29, 439, 162, 163, 2623, 2624, ","
156, 17, 30, 440, 164, 173, 2625, 2634, "including"
156, 17, 31, 441, 174, 175, 2635, 2636, "a"
156, 17, 32, 442, 176, 180, 2637, 2641, "lack"
156, 17, 33, 443, 181, 183, 2642, 2644, "of"
156, 17, 34, 444, 184, 190, 2645, 2651, "growth"
156, 17, 35, 445, 191, 200, 2652, 2661, "promoting"
156, 17, 36, 446, 201, 208, 2662, 2669, "factors"
156, 17, 37, 447, 209, 210, 2670, 2671, "("
156, 17, 38, 448, 210, 219, 2671, 2680, "Widenfalk"
156, 17, 39, 449, 220, 222, 2681, 2683, "et"
156, 17, 40, 450, 223, 225, 2684, 2686, "al"
156, 17, 41, 451, 225, 226, 2686, 2687, "."
156, 17, 42, 452, 226, 227, 2687, 2688, ","
156, 17, 43, 453, 228, 232, 2689, 2693, "2001"
156, 17, 44, 454, 232, 233, 2693, 2694, ")"
156, 17, 45, 455, 233, 234, 2694, 2695, ","
156, 17, 46, 456, 235, 239, 2696, 2700, "poor"
156, 17, 47, 457, 240, 249, 2701, 2710, "intrinsic"
156, 17, 48, 458, 250, 262, 2711, 2723, "regenerative"
156, 17, 49, 459, 263, 271, 2724, 2732, "capacity"
156, 17, 50, 460, 272, 274, 2733, 2735, "of"
156, 17, 51, 461, 275, 278, 2736, 2739, "CNS"
156, 17, 52, 462, 279, 286, 2740, 2747, "neurons"
156, 17, 53, 463, 287, 288, 2748, 2749, "("
156, 17, 54, 464, 288, 295, 2749, 2756, "Neumann"
156, 17, 55, 465, 296, 299, 2757, 2760, "and"
156, 17, 56, 466, 300, 305, 2761, 2766, "Woolf"
156, 17, 57, 467, 305, 306, 2766, 2767, ","
156, 17, 58, 468, 307, 311, 2768, 2772, "1999"
156, 17, 59, 469, 311, 312, 2772, 2773, ")"
156, 17, 60, 470, 312, 313, 2773, 2774, ","
156, 17, 61, 471, 314, 324, 2775, 2785, "inhibitory"
156, 17, 62, 472, 325, 332, 2786, 2793, "factors"
156, 17, 63, 473, 333, 343, 2794, 2804, "associated"
