# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
243, 12, 5, 107, 30, 37, 483, 490, "methods"
243, 12, 6, 108, 38, 41, 491, 494, "are"
243, 12, 7, 109, 42, 54, 495, 507, "insufficient"
243, 12, 8, 110, 55, 58, 508, 511, "for"
243, 12, 9, 111, 59, 68, 512, 521, "treatment"
243, 12, 10, 112, 69, 71, 522, 524, "of"
243, 12, 11, 113, 72, 76, 525, 529, "post"
243, 12, 12, 114, 76, 77, 529, 530, "-"
243, 12, 13, 115, 77, 86, 530, 539, "traumatic"
243, 12, 14, 116, 87, 93, 540, 546, "spinal"
243, 12, 15, 117, 94, 98, 547, 551, "cord"
243, 12, 16, 118, 99, 104, 552, 557, "cysts"
243, 12, 17, 119, 104, 105, 557, 558, "."
243, 13, 1, 120, 0, 3, 559, 562, "One"
243, 13, 2, 121, 4, 6, 563, 565, "of"
243, 13, 3, 122, 7, 10, 566, 569, "the"
243, 13, 4, 123, 11, 19, 570, 578, "emerging"
243, 13, 5, 124, 20, 25, 579, 584, "tools"
243, 13, 6, 125, 26, 28, 585, 587, "is"
243, 13, 7, 126, 29, 33, 588, 592, "cell"
243, 13, 8, 127, 34, 41, 593, 600, "therapy"
243, 13, 9, 128, 41, 42, 600, 601, "."
243, 14, 1, 129, 0, 9, 602, 611, "Olfactory"
243, 14, 2, 130, 10, 21, 612, 623, "ensheathing"
243, 14, 3, 131, 22, 27, 624, 629, "cells"
243, 14, 4, 132, 28, 29, 630, 631, "("
243, 14, 5, 133, 29, 33, 631, 635, "OECs"
243, 14, 6, 134, 33, 34, 635, 636, ")"
243, 14, 7, 135, 35, 38, 637, 640, "are"
243, 14, 8, 136, 39, 50, 641, 652, "perspective"
243, 14, 9, 137, 51, 56, 653, 658, "cells"
243, 14, 10, 138, 57, 60, 659, 662, "for"
243, 14, 11, 139, 61, 65, 663, 667, "cell"
243, 14, 12, 140, 66, 73, 668, 675, "therapy"
243, 14, 13, 141, 73, 74, 675, 676, "."
243, 15, 1, 142, 0, 2, 677, 679, "In"
243, 15, 2, 143, 3, 7, 680, 684, "this"
243, 15, 3, 144, 8, 13, 685, 690, "study"
243, 15, 4, 145, 13, 14, 690, 691, ","
243, 15, 5, 146, 15, 17, 692, 694, "we"
243, 15, 6, 147, 18, 30, 695, 707, "demonstrated"
243, 15, 7, 148, 31, 35, 708, 712, "that"
243, 15, 8, 149, 36, 41, 713, 718, "human"
243, 15, 9, 150, 42, 45, 719, 722, "OEC"
243, 15, 10, 151, 46, 61, 723, 738, "transplantation"
243, 15, 11, 152, 62, 64, 739, 741, "is"
243, 15, 12, 153, 65, 74, 742, 751, "effective"
243, 15, 13, 154, 75, 77, 752, 754, "in"
243, 15, 14, 155, 78, 90, 755, 767, "experimental"
243, 15, 15, 156, 91, 97, 768, 774, "spinal"
243, 15, 16, 157, 98, 103, 775, 780, "cysts"
243, 15, 17, 158, 103, 104, 780, 781, "."
243, 16, 1, 159, 0, 3, 782, 785, "For"
243, 16, 2, 160, 4, 7, 786, 789, "our"
243, 16, 3, 161, 8, 19, 790, 801, "experiments"
243, 16, 4, 162, 19, 20, 801, 802, ","
243, 16, 5, 163, 21, 23, 803, 805, "we"
243, 16, 6, 164, 24, 32, 806, 814, "selected"
243, 16, 7, 165, 33, 40, 815, 822, "animals"
243, 16, 8, 166, 41, 45, 823, 827, "only"
243, 16, 9, 167, 46, 48, 828, 830, "at"
243, 16, 10, 168, 49, 52, 831, 834, "the"
243, 16, 11, 169, 53, 65, 835, 847, "intermediate"
243, 16, 12, 170, 66, 71, 848, 853, "stage"
243, 16, 13, 171, 72, 74, 854, 856, "of"
243, 16, 14, 172, 75, 83, 857, 865, "recovery"
243, 16, 15, 173, 84, 88, 866, 870, "with"
243, 16, 16, 174, 89, 95, 871, 877, "scores"
243, 16, 17, 175, 96, 100, 878, 882, "from"
243, 16, 18, 176, 101, 102, 883, 884, "8"
243, 16, 19, 177, 103, 105, 885, 887, "to"
243, 16, 20, 178, 106, 108, 888, 890, "13"
243, 16, 21, 179, 109, 118, 891, 900, "according"
243, 16, 22, 180, 119, 121, 901, 903, "to"
243, 16, 23, 181, 122, 125, 904, 907, "the"
243, 16, 24, 182, 126, 131, 908, 913, "Basso"
243, 16, 25, 183, 131, 132, 913, 914, ","
243, 16, 26, 184, 133, 140, 915, 922, "Beattie"
243, 16, 27, 185, 140, 141, 922, 923, ","
243, 16, 28, 186, 142, 145, 924, 927, "and"
243, 16, 29, 187, 146, 155, 928, 937, "Bresnahan"
243, 16, 30, 188, 156, 157, 938, 939, "("
243, 16, 31, 189, 157, 160, 939, 942, "BBB"
243, 16, 32, 190, 160, 161, 942, 943, ")"
243, 16, 33, 191, 162, 167, 944, 949, "scale"
243, 16, 34, 192, 167, 168, 949, 950, "."
243, 17, 1, 193, 0, 5, 951, 956, "Cells"
243, 17, 2, 194, 6, 10, 957, 961, "were"
243, 17, 3, 195, 11, 23, 962, 974, "transplanted"
243, 17, 4, 196, 24, 26, 975, 977, "in"
243, 17, 5, 197, 27, 36, 978, 987, "different"
243, 17, 6, 198, 37, 47, 988, 998, "quantities"
243, 17, 7, 199, 48, 49, 999, 1000, "("
243, 17, 8, 200, 49, 50, 1000, 1001, "0"
243, 17, 9, 201, 50, 51, 1001, 1002, "."
243, 17, 10, 202, 51, 53, 1002, 1004, "75"
243, 17, 11, 203, 54, 57, 1005, 1008, "and"
243, 17, 12, 204, 58, 59, 1009, 1010, "1"
243, 17, 13, 205, 59, 60, 1010, 1011, "."
243, 17, 14, 206, 60, 61, 1011, 1012, "5"
243, 17, 15, 207, 62, 69, 1013, 1020, "million"
243, 17, 16, 208, 69, 70, 1020, 1021, ")"
243, 17, 17, 209, 71, 75, 1022, 1026, "into"
243, 17, 18, 210, 76, 79, 1027, 1030, "the"
243, 17, 19, 211, 80, 85, 1031, 1036, "fully"
243, 17, 20, 212, 86, 92, 1037, 1043, "formed"
243, 17, 21, 213, 93, 98, 1044, 1049, "cysts"
243, 17, 22, 214, 99, 102, 1050, 1053, "and"
243, 17, 23, 215, 103, 105, 1054, 1056, "in"
243, 17, 24, 216, 106, 109, 1057, 1060, "the"
243, 17, 25, 217, 110, 115, 1061, 1066, "areas"
243, 17, 26, 218, 116, 118, 1067, 1069, "of"
243, 17, 27, 219, 119, 125, 1070, 1076, "injury"
243, 17, 28, 220, 126, 133, 1077, 1084, "without"
243, 17, 29, 221, 134, 139, 1085, 1090, "cysts"
243, 17, 30, 222, 139, 140, 1090, 1091, "."
243, 18, 1, 223, 0, 11, 1092, 1103, "Improvement"
243, 18, 2, 224, 12, 14, 1104, 1106, "of"
243, 18, 3, 225, 15, 19, 1107, 1111, "limb"
243, 18, 4, 226, 20, 28, 1112, 1120, "mobility"
243, 18, 5, 227, 29, 34, 1121, 1126, "after"
243, 18, 6, 228, 35, 40, 1127, 1132, "human"
243, 18, 7, 229, 41, 44, 1133, 1136, "OEC"
243, 18, 8, 230, 45, 60, 1137, 1152, "transplantation"
243, 18, 9, 231, 61, 65, 1153, 1157, "into"
243, 18, 10, 232, 66, 70, 1158, 1162, "post"
243, 18, 11, 233, 70, 71, 1162, 1163, "-"
243, 18, 12, 234, 71, 80, 1163, 1172, "traumatic"
243, 18, 13, 235, 81, 86, 1173, 1178, "cysts"
243, 18, 14, 236, 87, 90, 1179, 1182, "was"
243, 18, 15, 237, 91, 96, 1183, 1188, "shown"
243, 18, 16, 238, 96, 97, 1188, 1189, "."
243, 19, 1, 239, 0, 2, 1190, 1192, "In"
243, 19, 2, 240, 3, 6, 1193, 1196, "the"
243, 19, 3, 241, 7, 12, 1197, 1202, "group"
243, 19, 4, 242, 13, 15, 1203, 1205, "of"
243, 19, 5, 243, 16, 20, 1206, 1210, "rats"
243, 19, 6, 244, 21, 25, 1211, 1215, "with"
243, 19, 7, 245, 26, 31, 1216, 1221, "cysts"
243, 19, 8, 246, 31, 32, 1221, 1222, ","
243, 19, 9, 247, 33, 37, 1223, 1227, "time"
243, 19, 10, 248, 37, 38, 1227, 1228, "-"
243, 19, 11, 249, 38, 47, 1228, 1237, "dependent"
243, 19, 12, 250, 48, 56, 1238, 1246, "increase"
243, 19, 13, 251, 57, 59, 1247, 1249, "in"
243, 19, 14, 252, 60, 63, 1250, 1253, "the"
243, 19, 15, 253, 64, 67, 1254, 1257, "BBB"
243, 19, 16, 254, 68, 73, 1258, 1263, "score"
243, 19, 17, 255, 74, 77, 1264, 1267, "was"
243, 19, 18, 256, 78, 86, 1268, 1276, "observed"
243, 19, 19, 257, 87, 89, 1277, 1279, "in"
243, 19, 20, 258, 90, 99, 1280, 1289, "subgroups"
243, 19, 21, 259, 100, 107, 1290, 1297, "treated"
243, 19, 22, 260, 108, 112, 1298, 1302, "with"
243, 19, 23, 261, 113, 114, 1303, 1304, "0"
243, 19, 24, 262, 114, 115, 1304, 1305, "."
243, 19, 25, 263, 115, 117, 1305, 1307, "75"
243, 19, 26, 264, 118, 121, 1308, 1311, "and"
243, 19, 27, 265, 122, 123, 1312, 1313, "1"
243, 19, 28, 266, 123, 124, 1313, 1314, "."
243, 19, 29, 267, 124, 125, 1314, 1315, "5"
243, 19, 30, 268, 126, 133, 1316, 1323, "million"
243, 19, 31, 269, 134, 138, 1324, 1328, "OECs"
243, 19, 32, 270, 139, 143, 1329, 1333, "with"
243, 19, 33, 271, 144, 146, 1334, 1336, "no"
243, 19, 34, 272, 147, 160, 1337, 1350, "statistically"
243, 19, 35, 273, 161, 172, 1351, 1362, "significant"
243, 19, 36, 274, 173, 177, 1363, 1367, "time"
243, 19, 37, 275, 177, 178, 1367, 1368, "-"
243, 19, 38, 276, 178, 187, 1368, 1377, "dependent"
243, 19, 39, 277, 188, 196, 1378, 1386, "dynamics"
243, 19, 40, 278, 197, 199, 1387, 1389, "of"
243, 19, 41, 279, 200, 203, 1390, 1393, "BBB"
243, 19, 42, 280, 204, 210, 1394, 1400, "values"
243, 19, 43, 281, 211, 213, 1401, 1403, "in"
243, 19, 44, 282, 214, 217, 1404, 1407, "the"
243, 19, 45, 283, 218, 225, 1408, 1415, "control"
243, 19, 46, 284, 226, 231, 1416, 1421, "group"
243, 19, 47, 285, 231, 232, 1421, 1422, "."
243, 20, 1, 286, 0, 4, 1423, 1427, "When"
243, 20, 2, 287, 5, 8, 1428, 1431, "all"
243, 20, 3, 288, 9, 14, 1432, 1437, "three"
243, 20, 4, 289, 15, 24, 1438, 1447, "subgroups"
243, 20, 5, 290, 25, 26, 1448, 1449, "("
243, 20, 6, 291, 26, 33, 1449, 1456, "control"
243, 20, 7, 292, 34, 37, 1457, 1460, "and"
243, 20, 8, 293, 38, 41, 1461, 1464, "two"
243, 20, 9, 294, 42, 45, 1465, 1468, "OEC"
243, 20, 10, 295, 46, 51, 1469, 1474, "doses"
243, 20, 11, 296, 51, 52, 1474, 1475, ")"
243, 20, 12, 297, 53, 57, 1476, 1480, "were"
243, 20, 13, 298, 58, 66, 1481, 1489, "compared"
243, 20, 14, 299, 66, 67, 1489, 1490, ","
243, 20, 15, 300, 68, 71, 1491, 1494, "the"
243, 20, 16, 301, 72, 79, 1495, 1502, "Kruskal"
243, 20, 17, 302, 79, 80, 1502, 1503, "–"
243, 20, 18, 303, 80, 86, 1503, 1509, "Wallis"
243, 20, 19, 304, 87, 91, 1510, 1514, "test"
243, 20, 20, 305, 92, 98, 1515, 1521, "showed"
243, 20, 21, 306, 99, 102, 1522, 1525, "the"
243, 20, 22, 307, 103, 111, 1526, 1534, "presence"
243, 20, 23, 308, 112, 114, 1535, 1537, "of"
243, 20, 24, 309, 115, 126, 1538, 1549, "differences"
243, 20, 25, 310, 127, 134, 1550, 1557, "between"
243, 20, 26, 311, 135, 144, 1558, 1567, "subgroups"
243, 20, 27, 312, 145, 150, 1568, 1573, "after"
243, 20, 28, 313, 151, 152, 1574, 1575, "1"
243, 20, 29, 314, 152, 153, 1575, 1576, ","
243, 20, 30, 315, 154, 155, 1577, 1578, "3"
243, 20, 31, 316, 155, 156, 1578, 1579, ","
243, 20, 32, 317, 157, 160, 1580, 1583, "and"
243, 20, 33, 318, 161, 162, 1584, 1585, "4"
243, 20, 34, 319, 163, 168, 1586, 1591, "weeks"
243, 20, 35, 320, 169, 171, 1592, 1594, "of"
243, 20, 36, 321, 172, 181, 1595, 1604, "treatment"
243, 20, 37, 322, 182, 186, 1605, 1609, "with"
243, 20, 38, 323, 187, 195, 1610, 1618, "evidence"
243, 20, 39, 324, 196, 198, 1619, 1621, "of"
243, 20, 40, 325, 199, 209, 1622, 1632, "divergence"
243, 20, 41, 326, 210, 218, 1633, 1641, "increase"
243, 20, 42, 327, 218, 219, 1641, 1642, "."
243, 21, 1, 328, 0, 5, 1643, 1648, "There"
243, 21, 2, 329, 6, 9, 1649, 1652, "was"
243, 21, 3, 330, 10, 12, 1653, 1655, "no"
243, 21, 4, 331, 13, 26, 1656, 1669, "statistically"
243, 21, 5, 332, 27, 38, 1670, 1681, "significant"
243, 21, 6, 333, 39, 49, 1682, 1692, "difference"
243, 21, 7, 334, 50, 57, 1693, 1700, "between"
243, 21, 8, 335, 58, 61, 1701, 1704, "the"
243, 21, 9, 336, 62, 65, 1705, 1708, "two"
243, 21, 10, 337, 66, 71, 1709, 1714, "doses"
243, 21, 11, 338, 72, 74, 1715, 1717, "of"
243, 21, 12, 339, 75, 78, 1718, 1721, "OEC"
243, 21, 13, 340, 79, 88, 1722, 1731, "treatment"
243, 21, 14, 341, 88, 89, 1731, 1732, "."
243, 22, 1, 342, 0, 3, 1733, 1736, "The"
243, 22, 2, 343, 4, 9, 1737, 1742, "human"
243, 22, 3, 344, 10, 14, 1743, 1747, "OECs"
243, 22, 4, 345, 15, 17, 1748, 1750, "in"
243, 22, 5, 346, 18, 21, 1751, 1754, "the"
243, 22, 6, 347, 22, 33, 1755, 1766, "experiments"
243, 22, 7, 348, 34, 41, 1767, 1774, "without"
243, 22, 8, 349, 42, 47, 1775, 1780, "cysts"
243, 22, 9, 350, 48, 52, 1781, 1785, "were"
243, 22, 10, 351, 53, 56, 1786, 1789, "not"
243, 22, 11, 352, 57, 66, 1790, 1799, "effective"
243, 22, 12, 353, 66, 67, 1799, 1800, "."
243, 23, 1, 354, 0, 2, 1801, 1803, "It"
243, 23, 2, 355, 3, 6, 1804, 1807, "was"
243, 23, 3, 356, 7, 11, 1808, 1812, "also"
243, 23, 4, 357, 12, 17, 1813, 1818, "shown"
243, 23, 5, 358, 18, 22, 1819, 1823, "that"
243, 23, 6, 359, 23, 26, 1824, 1827, "PKH"
243, 23, 7, 360, 26, 28, 1827, 1829, "26"
243, 23, 8, 361, 28, 29, 1829, 1830, "-"
243, 23, 9, 362, 29, 36, 1830, 1837, "labeled"
243, 23, 10, 363, 37, 42, 1838, 1843, "human"
243, 23, 11, 364, 43, 47, 1844, 1848, "OECs"
243, 23, 12, 365, 48, 55, 1849, 1856, "survive"
243, 23, 13, 366, 56, 66, 1857, 1867, "throughout"
243, 23, 14, 367, 67, 70, 1868, 1871, "the"
243, 23, 15, 368, 71, 81, 1872, 1882, "experiment"
243, 23, 16, 369, 82, 85, 1883, 1886, "and"
243, 23, 17, 370, 86, 93, 1887, 1894, "migrate"
243, 23, 18, 371, 94, 96, 1895, 1897, "to"
243, 23, 19, 372, 97, 103, 1898, 1904, "nearby"
243, 23, 20, 373, 104, 109, 1905, 1910, "areas"
243, 23, 21, 374, 110, 112, 1911, 1913, "of"
243, 23, 22, 375, 113, 116, 1914, 1917, "the"
243, 23, 23, 376, 117, 121, 1918, 1922, "cyst"
243, 23, 24, 377, 121, 122, 1922, 1923, "."
243, 24, 1, 378, 0, 9, 1924, 1933, "Therefore"
243, 24, 2, 379, 9, 10, 1933, 1934, ","
243, 24, 3, 380, 11, 13, 1935, 1937, "it"
243, 24, 4, 381, 14, 17, 1938, 1941, "was"
243, 24, 5, 382, 18, 23, 1942, 1947, "found"
243, 24, 6, 383, 24, 28, 1948, 1952, "that"
243, 24, 7, 384, 29, 31, 1953, 1955, "it"
243, 24, 8, 385, 32, 34, 1956, 1958, "is"
243, 24, 9, 386, 35, 44, 1959, 1968, "effective"
243, 24, 10, 387, 45, 47, 1969, 1971, "to"
243, 24, 11, 388, 48, 58, 1972, 1982, "transplant"
243, 24, 12, 389, 59, 64, 1983, 1988, "human"
243, 24, 13, 390, 65, 69, 1989, 1993, "OECs"
243, 24, 14, 391, 70, 74, 1994, 1998, "into"
243, 24, 15, 392, 75, 80, 1999, 2004, "fully"
243, 24, 16, 393, 81, 87, 2005, 2011, "formed"
243, 24, 17, 394, 88, 93, 2012, 2017, "cysts"
243, 24, 18, 395, 93, 94, 2017, 2018, "."
243, 25, 1, 396, 0, 2, 2019, 2021, "In"
243, 25, 2, 397, 3, 6, 2022, 2025, "the"
243, 25, 3, 398, 7, 13, 2026, 2032, "future"
243, 25, 4, 399, 13, 14, 2032, 2033, ","
243, 25, 5, 400, 15, 25, 2034, 2044, "autologous"
243, 25, 6, 401, 26, 30, 2045, 2049, "OECs"
243, 25, 7, 402, 31, 34, 2050, 2053, "can"
243, 25, 8, 403, 35, 37, 2054, 2056, "be"
243, 25, 9, 404, 38, 42, 2057, 2061, "used"
243, 25, 10, 405, 43, 45, 2062, 2064, "to"
243, 25, 11, 406, 46, 57, 2065, 2076, "personalize"
243, 25, 12, 407, 58, 61, 2077, 2080, "the"
243, 25, 13, 408, 62, 71, 2081, 2090, "treatment"
243, 25, 14, 409, 72, 74, 2091, 2093, "of"
243, 25, 15, 410, 75, 83, 2094, 2102, "patients"
243, 25, 16, 411, 84, 88, 2103, 2107, "with"
243, 25, 17, 412, 89, 95, 2108, 2114, "spinal"
243, 25, 18, 413, 96, 101, 2115, 2120, "cysts"
243, 25, 19, 414, 101, 102, 2120, 2121, "."
243, 26, 1, 415, 0, 8, 2122, 2130, "Keywords"
243, 26, 2, 416, 8, 9, 2130, 2131, ":"
243, 26, 3, 417, 10, 14, 2132, 2136, "cell"
243, 26, 4, 418, 15, 22, 2137, 2144, "therapy"
243, 26, 5, 419, 22, 23, 2144, 2145, ","
243, 26, 6, 420, 24, 29, 2146, 2151, "human"
243, 26, 7, 421, 30, 39, 2152, 2161, "olfactory"
243, 26, 8, 422, 40, 51, 2162, 2173, "ensheathing"
243, 26, 9, 423, 52, 57, 2174, 2179, "cells"
243, 26, 10, 424, 57, 58, 2179, 2180, ","
243, 26, 11, 425, 59, 65, 2181, 2187, "injury"
243, 26, 12, 426, 66, 68, 2188, 2190, "of"
243, 26, 13, 427, 69, 75, 2191, 2197, "spinal"
243, 26, 14, 428, 76, 80, 2198, 2202, "cord"
243, 26, 15, 429, 80, 81, 2202, 2203, ","
243, 26, 16, 430, 82, 91, 2204, 2213, "olfactory"
243, 26, 17, 431, 92, 98, 2214, 2220, "mucosa"
243, 26, 18, 432, 98, 99, 2220, 2221, ","
243, 26, 19, 433, 100, 106, 2222, 2228, "spinal"
243, 26, 20, 434, 107, 112, 2229, 2234, "cysts"
243, 26, 21, 435, 114, 126, 2236, 2248, "Introduction"
243, 26, 22, 436, 128, 131, 2250, 2253, "The"
243, 26, 23, 437, 132, 138, 2254, 2260, "number"
243, 26, 24, 438, 139, 141, 2261, 2263, "of"
243, 26, 25, 439, 142, 150, 2264, 2272, "patients"
243, 26, 26, 440, 151, 155, 2273, 2277, "with"
243, 26, 27, 441, 156, 162, 2278, 2284, "spinal"
243, 26, 28, 442, 163, 167, 2285, 2289, "cord"
243, 26, 29, 443, 168, 176, 2290, 2298, "injuries"
243, 26, 30, 444, 177, 179, 2299, 2301, "is"
243, 26, 31, 445, 180, 190, 2302, 2312, "increasing"
243, 26, 32, 446, 191, 196, 2313, 2318, "every"
243, 26, 33, 447, 197, 201, 2319, 2323, "year"
243, 26, 34, 448, 201, 202, 2323, 2324, "."
243, 27, 1, 449, 0, 1, 2325, 2326, "A"
243, 27, 2, 450, 2, 9, 2327, 2334, "serious"
243, 27, 3, 451, 10, 17, 2335, 2342, "problem"
243, 27, 4, 452, 18, 20, 2343, 2345, "of"
243, 27, 5, 453, 21, 33, 2346, 2358, "neurosurgery"
243, 27, 6, 454, 34, 36, 2359, 2361, "is"
243, 27, 7, 455, 37, 41, 2362, 2366, "post"
243, 27, 8, 456, 41, 42, 2366, 2367, "-"
243, 27, 9, 457, 42, 51, 2367, 2376, "traumatic"
243, 27, 10, 458, 52, 57, 2377, 2382, "cysts"
243, 27, 11, 459, 58, 60, 2383, 2385, "of"
243, 27, 12, 460, 61, 64, 2386, 2389, "the"
243, 27, 13, 461, 65, 71, 2390, 2396, "spinal"
243, 27, 14, 462, 72, 76, 2397, 2401, "cord"
243, 27, 15, 463, 76, 77, 2401, 2402, "."
243, 28, 1, 464, 0, 4, 2403, 2407, "Over"
243, 28, 2, 465, 5, 9, 2408, 2412, "time"
243, 28, 3, 466, 9, 10, 2412, 2413, ","
243, 28, 4, 467, 11, 16, 2414, 2419, "cysts"
243, 28, 5, 468, 17, 20, 2420, 2423, "can"
243, 28, 6, 469, 21, 25, 2424, 2428, "grow"
243, 28, 7, 470, 26, 28, 2429, 2431, "in"
243, 28, 8, 471, 29, 33, 2432, 2436, "size"
243, 28, 9, 472, 33, 34, 2436, 2437, ","
243, 28, 10, 473, 35, 42, 2438, 2445, "squeeze"
243, 28, 11, 474, 43, 46, 2446, 2449, "the"
243, 28, 12, 475, 47, 53, 2450, 2456, "spinal"
243, 28, 13, 476, 54, 58, 2457, 2461, "cord"
243, 28, 14, 477, 58, 59, 2461, 2462, ","
243, 28, 15, 478, 60, 63, 2463, 2466, "and"
243, 28, 16, 479, 64, 71, 2467, 2474, "prevent"
