# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
16, 5, 34, 71, 222, 226, 428, 432, "from"
16, 5, 35, 72, 227, 237, 433, 443, "functional"
16, 5, 36, 73, 238, 250, 444, 456, "regeneration"
16, 5, 37, 74, 251, 253, 457, 459, "by"
16, 5, 38, 75, 254, 264, 460, 470, "inhibitory"
16, 5, 39, 76, 265, 274, 471, 480, "molecules"
16, 5, 40, 77, 275, 279, 481, 485, "such"
16, 5, 41, 78, 280, 282, 486, 488, "as"
16, 5, 42, 79, 283, 294, 489, 500, "chondroitin"
16, 5, 43, 80, 295, 302, 501, 508, "sulfate"
16, 5, 44, 81, 303, 316, 509, 522, "proteoglycans"
16, 5, 45, 82, 317, 318, 523, 524, "("
16, 5, 46, 83, 318, 323, 524, 529, "CSPGs"
16, 5, 47, 84, 323, 324, 529, 530, ")"
16, 5, 48, 85, 325, 328, 531, 534, "and"
16, 5, 49, 86, 329, 345, 535, 551, "myelinassociated"
16, 5, 50, 87, 346, 356, 552, 562, "inhibitors"
16, 5, 51, 88, 356, 357, 562, 563, "."
16, 6, 1, 89, 0, 4, 564, 568, "Here"
16, 6, 2, 90, 4, 5, 568, 569, ","
16, 6, 3, 91, 6, 8, 570, 572, "we"
16, 6, 4, 92, 9, 16, 573, 580, "provide"
16, 6, 5, 93, 17, 18, 581, 582, "a"
16, 6, 6, 94, 19, 29, 583, 593, "transgenic"
16, 6, 7, 95, 30, 34, 594, 598, "test"
16, 6, 8, 96, 35, 37, 599, 601, "of"
16, 6, 9, 97, 38, 41, 602, 605, "the"
16, 6, 10, 98, 42, 46, 606, 610, "role"
16, 6, 11, 99, 47, 49, 611, 613, "of"
16, 6, 12, 100, 50, 55, 614, 619, "CSPGs"
16, 6, 13, 101, 56, 58, 620, 622, "in"
16, 6, 14, 102, 59, 67, 623, 631, "limiting"
16, 6, 15, 103, 68, 80, 632, 644, "regeneration"
16, 6, 16, 104, 80, 81, 644, 645, ","
16, 6, 17, 105, 82, 87, 646, 651, "using"
16, 6, 18, 106, 88, 91, 652, 655, "the"
16, 6, 19, 107, 92, 96, 656, 660, "gfap"
16, 6, 20, 108, 97, 105, 661, 669, "promotor"
16, 6, 21, 109, 106, 108, 670, 672, "to"
16, 6, 22, 110, 109, 116, 673, 680, "express"
16, 6, 23, 111, 117, 118, 681, 682, "a"
16, 6, 24, 112, 119, 133, 683, 697, "CSPG-degrading"
16, 6, 25, 113, 134, 140, 698, 704, "enzyme"
16, 6, 26, 114, 141, 155, 705, 719, "chondroitinase"
16, 6, 27, 115, 156, 159, 720, 723, "ABC"
16, 6, 28, 116, 160, 161, 724, 725, "("
16, 6, 29, 117, 161, 166, 725, 730, "ChABC"
16, 6, 30, 118, 166, 167, 730, 731, ")"
16, 6, 31, 119, 168, 170, 732, 734, "in"
16, 6, 32, 120, 171, 181, 735, 745, "astrocytes"
16, 6, 33, 121, 181, 182, 745, 746, "."
16, 7, 1, 122, 0, 13, 747, 760, "Corticospinal"
16, 7, 2, 123, 14, 19, 761, 766, "axons"
16, 7, 3, 124, 20, 26, 767, 773, "extend"
16, 7, 4, 125, 27, 33, 774, 780, "within"
16, 7, 5, 126, 34, 37, 781, 784, "the"
16, 7, 6, 127, 38, 44, 785, 791, "lesion"
16, 7, 7, 128, 45, 49, 792, 796, "site"
16, 7, 8, 129, 49, 50, 796, 797, ","
16, 7, 9, 130, 51, 54, 798, 801, "but"
16, 7, 10, 131, 55, 58, 802, 805, "not"
16, 7, 11, 132, 59, 65, 806, 812, "caudal"
16, 7, 12, 133, 66, 68, 813, 815, "to"
16, 7, 13, 134, 69, 71, 816, 818, "it"
16, 7, 14, 135, 71, 72, 818, 819, ","
16, 7, 15, 136, 73, 78, 820, 825, "after"
16, 7, 16, 137, 79, 85, 826, 832, "dorsal"
16, 7, 17, 138, 86, 97, 833, 844, "hemisection"
16, 7, 18, 139, 98, 100, 845, 847, "in"
16, 7, 19, 140, 101, 104, 848, 851, "the"
16, 7, 20, 141, 105, 115, 852, 862, "transgenic"
16, 7, 21, 142, 116, 120, 863, 867, "mice"
16, 7, 22, 143, 120, 121, 867, 868, "."
16, 8, 1, 144, 0, 3, 869, 872, "The"
16, 8, 2, 145, 4, 12, 873, 881, "presence"
16, 8, 3, 146, 13, 15, 882, 884, "of"
16, 8, 4, 147, 16, 19, 885, 888, "the"
16, 8, 5, 148, 20, 30, 889, 899, "gfap–ChABC"
16, 8, 6, 149, 31, 40, 900, 909, "transgene"
16, 8, 7, 150, 41, 47, 910, 916, "yields"
16, 8, 8, 151, 48, 50, 917, 919, "no"
16, 8, 9, 152, 51, 62, 920, 931, "significant"
16, 8, 10, 153, 63, 74, 932, 943, "improvement"
16, 8, 11, 154, 75, 77, 944, 946, "in"
16, 8, 12, 155, 78, 83, 947, 952, "motor"
16, 8, 13, 156, 84, 92, 953, 961, "function"
16, 8, 14, 157, 93, 101, 962, 970, "recovery"
16, 8, 15, 158, 102, 104, 971, 973, "in"
16, 8, 16, 159, 105, 109, 974, 978, "this"
16, 8, 17, 160, 110, 115, 979, 984, "model"
16, 8, 18, 161, 115, 116, 984, 985, "."
16, 9, 1, 162, 0, 2, 986, 988, "In"
16, 9, 2, 163, 3, 11, 989, 997, "contrast"
16, 9, 3, 164, 11, 12, 997, 998, ","
16, 9, 4, 165, 13, 25, 999, 1011, "functionally"
16, 9, 5, 166, 26, 37, 1012, 1023, "significant"
16, 9, 6, 167, 38, 45, 1024, 1031, "sensory"
16, 9, 7, 168, 46, 50, 1032, 1036, "axon"
16, 9, 8, 169, 51, 63, 1037, 1049, "regeneration"
16, 9, 9, 170, 64, 66, 1050, 1052, "is"
16, 9, 10, 171, 67, 75, 1053, 1061, "observed"
16, 9, 11, 172, 76, 81, 1062, 1067, "after"
16, 9, 12, 173, 82, 88, 1068, 1074, "dorsal"
16, 9, 13, 174, 89, 98, 1075, 1084, "rhizotomy"
16, 9, 14, 175, 99, 101, 1085, 1087, "in"
16, 9, 15, 176, 102, 112, 1088, 1098, "transgenic"
16, 9, 16, 177, 113, 117, 1099, 1103, "mice"
16, 9, 17, 178, 117, 118, 1103, 1104, "."
16, 10, 1, 179, 0, 5, 1105, 1110, "These"
16, 10, 2, 180, 6, 16, 1111, 1121, "transgenic"
16, 10, 3, 181, 17, 24, 1122, 1129, "studies"
16, 10, 4, 182, 25, 32, 1130, 1137, "confirm"
16, 10, 5, 183, 33, 34, 1138, 1139, "a"
16, 10, 6, 184, 35, 40, 1140, 1145, "local"
16, 10, 7, 185, 41, 49, 1146, 1154, "efficacy"
16, 10, 8, 186, 50, 53, 1155, 1158, "for"
16, 10, 9, 187, 54, 61, 1159, 1166, "reduced"
16, 10, 10, 188, 62, 66, 1167, 1171, "CSPG"
16, 10, 11, 189, 67, 69, 1172, 1174, "to"
16, 10, 12, 190, 70, 77, 1175, 1182, "enhance"
16, 10, 13, 191, 78, 81, 1183, 1186, "CNS"
16, 10, 14, 192, 82, 86, 1187, 1191, "axon"
16, 10, 15, 193, 87, 93, 1192, 1198, "growth"
16, 10, 16, 194, 94, 99, 1199, 1204, "after"
16, 10, 17, 195, 100, 109, 1205, 1214, "traumatic"
16, 10, 18, 196, 110, 116, 1215, 1221, "injury"
16, 10, 19, 197, 116, 117, 1221, 1222, "."
16, 11, 1, 198, 0, 5, 1223, 1228, "CSPGs"
16, 11, 2, 199, 6, 12, 1229, 1235, "appear"
16, 11, 3, 200, 13, 15, 1236, 1238, "to"
16, 11, 4, 201, 16, 24, 1239, 1247, "function"
16, 11, 5, 202, 25, 27, 1248, 1250, "in"
16, 11, 6, 203, 28, 29, 1251, 1252, "a"
16, 11, 7, 204, 30, 39, 1253, 1262, "spatially"
16, 11, 8, 205, 40, 48, 1263, 1271, "distinct"
16, 11, 9, 206, 49, 53, 1272, 1276, "role"
16, 11, 10, 207, 54, 58, 1277, 1281, "from"
16, 11, 11, 208, 59, 65, 1282, 1288, "myelin"
16, 11, 12, 209, 66, 76, 1289, 1299, "inhibitors"
16, 11, 13, 210, 76, 77, 1299, 1300, ","
16, 11, 14, 211, 78, 86, 1301, 1309, "implying"
16, 11, 15, 212, 87, 91, 1310, 1314, "that"
16, 11, 16, 213, 92, 109, 1315, 1332, "combination-based"
16, 11, 17, 214, 110, 117, 1333, 1340, "therapy"
16, 11, 18, 215, 118, 122, 1341, 1345, "will"
16, 11, 19, 216, 123, 125, 1346, 1348, "be"
16, 11, 20, 217, 126, 136, 1349, 1359, "especially"
16, 11, 21, 218, 137, 149, 1360, 1372, "advantageous"
16, 11, 22, 219, 150, 153, 1373, 1376, "for"
16, 11, 23, 220, 154, 157, 1377, 1380, "CNS"
16, 11, 24, 221, 158, 166, 1381, 1389, "injuries"
16, 11, 25, 222, 166, 167, 1389, 1390, "."
16, 12, 1, 223, 0, 12, 1392, 1404, "Introduction"
16, 12, 2, 224, 13, 23, 1405, 1415, "Functional"
16, 12, 3, 225, 24, 32, 1416, 1424, "recovery"
16, 12, 4, 226, 33, 37, 1425, 1429, "from"
16, 12, 5, 227, 38, 50, 1430, 1442, "neurological"
16, 12, 6, 228, 51, 57, 1443, 1449, "trauma"
16, 12, 7, 229, 58, 61, 1450, 1453, "and"
16, 12, 8, 230, 62, 73, 1454, 1465, "pathologies"
16, 12, 9, 231, 73, 74, 1465, 1466, ","
16, 12, 10, 232, 75, 79, 1467, 1471, "such"
16, 12, 11, 233, 80, 82, 1472, 1474, "as"
16, 12, 12, 234, 83, 89, 1475, 1481, "spinal"
16, 12, 13, 235, 90, 94, 1482, 1486, "cord"
16, 12, 14, 236, 95, 101, 1487, 1493, "injury"
16, 12, 15, 237, 102, 103, 1494, 1495, "("
16, 12, 16, 238, 103, 106, 1495, 1498, "SCI"
16, 12, 17, 239, 106, 107, 1498, 1499, ")"
16, 12, 18, 240, 107, 108, 1499, 1500, ","
16, 12, 19, 241, 109, 117, 1501, 1509, "multiple"
16, 12, 20, 242, 118, 127, 1510, 1519, "sclerosis"
16, 12, 21, 243, 127, 128, 1519, 1520, ","
16, 12, 22, 244, 129, 135, 1521, 1527, "stroke"
16, 12, 23, 245, 135, 136, 1527, 1528, ","
16, 12, 24, 246, 137, 140, 1529, 1532, "and"
16, 12, 25, 247, 141, 150, 1533, 1542, "traumatic"
16, 12, 26, 248, 151, 156, 1543, 1548, "brain"
16, 12, 27, 249, 157, 163, 1549, 1555, "injury"
16, 12, 28, 250, 163, 164, 1555, 1556, ","
16, 12, 29, 251, 165, 167, 1557, 1559, "is"
16, 12, 30, 252, 168, 175, 1560, 1567, "limited"
16, 12, 31, 253, 176, 178, 1568, 1570, "by"
16, 12, 32, 254, 179, 182, 1571, 1574, "the"
16, 12, 33, 255, 183, 190, 1575, 1582, "failure"
16, 12, 34, 256, 191, 193, 1583, 1585, "of"
16, 12, 35, 257, 194, 197, 1586, 1589, "CNS"
16, 12, 36, 258, 198, 203, 1590, 1595, "axons"
16, 12, 37, 259, 204, 206, 1596, 1598, "to"
16, 12, 38, 260, 207, 211, 1599, 1603, "grow"
16, 12, 39, 261, 212, 219, 1604, 1611, "through"
16, 12, 40, 262, 220, 222, 1612, 1614, "an"
16, 12, 41, 263, 223, 233, 1615, 1625, "inhibitory"
16, 12, 42, 264, 234, 245, 1626, 1637, "environment"
16, 12, 43, 265, 246, 247, 1638, 1639, "("
16, 12, 44, 266, 247, 252, 1639, 1644, "McGee"
16, 12, 45, 267, 253, 256, 1645, 1648, "and"
16, 12, 46, 268, 257, 269, 1649, 1661, "Strittmatter"
16, 12, 47, 269, 269, 270, 1661, 1662, ","
16, 12, 48, 270, 271, 275, 1663, 1667, "2003"
16, 12, 49, 271, 275, 276, 1667, 1668, ";"
16, 12, 50, 272, 277, 282, 1669, 1674, "Harel"
16, 12, 51, 273, 283, 286, 1675, 1678, "and"
16, 12, 52, 274, 287, 299, 1679, 1691, "Strittmatter"
16, 12, 53, 275, 299, 300, 1691, 1692, ","
16, 12, 54, 276, 301, 305, 1693, 1697, "2006"
16, 12, 55, 277, 305, 306, 1697, 1698, ";"
16, 12, 56, 278, 307, 310, 1699, 1702, "Liu"
16, 12, 57, 279, 311, 313, 1703, 1705, "et"
16, 12, 58, 280, 314, 316, 1706, 1708, "al"
16, 12, 59, 281, 316, 317, 1708, 1709, "."
16, 12, 60, 282, 317, 318, 1709, 1710, ","
16, 12, 61, 283, 319, 323, 1711, 1715, "2006"
16, 12, 62, 284, 323, 324, 1715, 1716, ")"
16, 12, 63, 285, 324, 325, 1716, 1717, "."
16, 13, 1, 286, 0, 9, 1718, 1727, "Molecular"
16, 13, 2, 287, 10, 18, 1728, 1736, "analysis"
16, 13, 3, 288, 19, 21, 1737, 1739, "of"
16, 13, 4, 289, 22, 25, 1740, 1743, "the"
16, 13, 5, 290, 26, 36, 1744, 1754, "inhibitors"
16, 13, 6, 291, 37, 44, 1755, 1762, "present"
16, 13, 7, 292, 45, 47, 1763, 1765, "in"
16, 13, 8, 293, 48, 51, 1766, 1769, "the"
16, 13, 9, 294, 52, 59, 1770, 1777, "injured"
16, 13, 10, 295, 60, 63, 1778, 1781, "CNS"
16, 13, 11, 296, 64, 68, 1782, 1786, "have"
16, 13, 12, 297, 69, 76, 1787, 1794, "focused"
16, 13, 13, 298, 77, 79, 1795, 1797, "on"
16, 13, 14, 299, 80, 83, 1798, 1801, "two"
16, 13, 15, 300, 84, 91, 1802, 1809, "classes"
16, 13, 16, 301, 92, 94, 1810, 1812, "of"
16, 13, 17, 302, 95, 103, 1813, 1821, "proteins"
16, 13, 18, 303, 103, 104, 1821, 1822, ":"
16, 13, 19, 304, 105, 108, 1823, 1826, "the"
16, 13, 20, 305, 109, 126, 1827, 1844, "myelin-associated"
16, 13, 21, 306, 127, 137, 1845, 1855, "inhibitors"
16, 13, 22, 307, 138, 144, 1856, 1862, "Nogo-A"
16, 13, 23, 308, 144, 145, 1862, 1863, ","
16, 13, 24, 309, 146, 163, 1864, 1881, "myelin-associated"
16, 13, 25, 310, 164, 176, 1882, 1894, "glycoprotein"
16, 13, 26, 311, 177, 178, 1895, 1896, "("
16, 13, 27, 312, 178, 181, 1896, 1899, "MAG"
16, 13, 28, 313, 181, 182, 1899, 1900, ")"
16, 13, 29, 314, 182, 183, 1900, 1901, ","
16, 13, 30, 315, 184, 199, 1902, 1917, "oligodendrocyte"
16, 13, 31, 316, 200, 206, 1918, 1924, "myelin"
16, 13, 32, 317, 207, 219, 1925, 1937, "glycoprotein"
16, 13, 33, 318, 219, 220, 1937, 1938, ","
16, 13, 34, 319, 221, 224, 1939, 1942, "and"
16, 13, 35, 320, 225, 234, 1943, 1952, "ephrin-B3"
16, 13, 36, 321, 234, 235, 1952, 1953, ";"
16, 13, 37, 322, 236, 239, 1954, 1957, "and"
16, 13, 38, 323, 240, 243, 1958, 1961, "the"
16, 13, 39, 324, 244, 252, 1962, 1970, "reactive"
16, 13, 40, 325, 253, 271, 1971, 1989, "gliosis-associated"
16, 13, 41, 326, 272, 282, 1990, 2000, "inhibitors"
16, 13, 42, 327, 283, 285, 2001, 2003, "of"
16, 13, 43, 328, 286, 289, 2004, 2007, "the"
16, 13, 44, 329, 290, 301, 2008, 2019, "chondroitin"
16, 13, 45, 330, 302, 309, 2020, 2027, "sulfate"
16, 13, 46, 331, 310, 322, 2028, 2040, "proteoglycan"
16, 13, 47, 332, 323, 324, 2041, 2042, "("
16, 13, 48, 333, 324, 328, 2042, 2046, "CSPG"
16, 13, 49, 334, 328, 329, 2046, 2047, ")"
16, 13, 50, 335, 330, 335, 2048, 2053, "class"
16, 13, 51, 336, 335, 336, 2053, 2054, "."
16, 14, 1, 337, 0, 1, 2055, 2056, "A"
16, 14, 2, 338, 2, 7, 2057, 2062, "glial"
16, 14, 3, 339, 8, 12, 2063, 2067, "scar"
16, 14, 4, 340, 13, 18, 2068, 2073, "forms"
16, 14, 5, 341, 19, 21, 2074, 2076, "at"
16, 14, 6, 342, 22, 25, 2077, 2080, "the"
16, 14, 7, 343, 26, 30, 2081, 2085, "site"
16, 14, 8, 344, 31, 33, 2086, 2088, "of"
16, 14, 9, 345, 34, 37, 2089, 2092, "CNS"
16, 14, 10, 346, 38, 44, 2093, 2099, "lesion"
16, 14, 11, 347, 45, 51, 2100, 2106, "almost"
16, 14, 12, 348, 52, 63, 2107, 2118, "immediately"
16, 14, 13, 349, 64, 69, 2119, 2124, "after"
16, 14, 14, 350, 70, 76, 2125, 2131, "damage"
16, 14, 15, 351, 77, 78, 2132, 2133, "("
16, 14, 16, 352, 78, 83, 2133, 2138, "Berry"
16, 14, 17, 353, 84, 86, 2139, 2141, "et"
16, 14, 18, 354, 87, 89, 2142, 2144, "al"
16, 14, 19, 355, 89, 90, 2144, 2145, "."
16, 14, 20, 356, 90, 91, 2145, 2146, ","
16, 14, 21, 357, 92, 96, 2147, 2151, "1983"
16, 14, 22, 358, 96, 97, 2151, 2152, ";"
16, 14, 23, 359, 98, 103, 2153, 2158, "Fitch"
16, 14, 24, 360, 104, 107, 2159, 2162, "and"
16, 14, 25, 361, 108, 114, 2163, 2169, "Silver"
16, 14, 26, 362, 114, 115, 2169, 2170, ","
16, 14, 27, 363, 116, 120, 2171, 2175, "1997"
16, 14, 28, 364, 120, 121, 2175, 2176, ")"
16, 14, 29, 365, 121, 122, 2176, 2177, "."
16, 15, 1, 366, 0, 12, 2178, 2190, "Hypertrophic"
16, 15, 2, 367, 13, 23, 2191, 2201, "astrocytic"
16, 15, 3, 368, 24, 33, 2202, 2211, "processes"
16, 15, 4, 369, 34, 40, 2212, 2218, "enmesh"
16, 15, 5, 370, 41, 44, 2219, 2222, "the"
16, 15, 6, 371, 45, 51, 2223, 2229, "lesion"
16, 15, 7, 372, 52, 56, 2230, 2234, "site"
16, 15, 8, 373, 57, 60, 2235, 2238, "and"
16, 15, 9, 374, 61, 68, 2239, 2246, "deposit"
16, 15, 10, 375, 69, 71, 2247, 2249, "an"
16, 15, 11, 376, 72, 82, 2250, 2260, "inhibitory"
16, 15, 12, 377, 83, 96, 2261, 2274, "extracellular"
16, 15, 13, 378, 97, 103, 2275, 2281, "matrix"
16, 15, 14, 379, 104, 114, 2282, 2292, "consisting"
16, 15, 15, 380, 115, 124, 2293, 2302, "primarily"
16, 15, 16, 381, 125, 127, 2303, 2305, "of"
16, 15, 17, 382, 128, 133, 2306, 2311, "CSPGs"
16, 15, 18, 383, 134, 135, 2312, 2313, "("
16, 15, 19, 384, 135, 141, 2313, 2319, "Levine"
16, 15, 20, 385, 141, 142, 2319, 2320, ","
16, 15, 21, 386, 143, 147, 2321, 2325, "1994"
16, 15, 22, 387, 147, 148, 2325, 2326, ";"
16, 15, 23, 388, 149, 155, 2327, 2333, "Davies"
16, 15, 24, 389, 156, 158, 2334, 2336, "et"
16, 15, 25, 390, 159, 161, 2337, 2339, "al"
16, 15, 26, 391, 161, 162, 2339, 2340, "."
16, 15, 27, 392, 162, 163, 2340, 2341, ","
16, 15, 28, 393, 164, 168, 2342, 2346, "1997"
16, 15, 29, 394, 168, 169, 2346, 2347, ","
16, 15, 30, 395, 170, 174, 2348, 2352, "1999"
16, 15, 31, 396, 174, 175, 2352, 2353, ";"
16, 15, 32, 397, 176, 181, 2354, 2359, "Fitch"
16, 15, 33, 398, 182, 185, 2360, 2363, "and"
16, 15, 34, 399, 186, 192, 2364, 2370, "Silver"
16, 15, 35, 400, 192, 193, 2370, 2371, ","
16, 15, 36, 401, 194, 198, 2372, 2376, "1997"
16, 15, 37, 402, 198, 199, 2376, 2377, ";"
16, 15, 38, 403, 200, 205, 2378, 2383, "Fitch"
16, 15, 39, 404, 206, 208, 2384, 2386, "et"
16, 15, 40, 405, 209, 211, 2387, 2389, "al"
16, 15, 41, 406, 211, 212, 2389, 2390, "."
16, 15, 42, 407, 212, 213, 2390, 2391, ","
16, 15, 43, 408, 214, 218, 2392, 2396, "1999"
16, 15, 44, 409, 218, 219, 2396, 2397, ";"
16, 15, 45, 410, 220, 225, 2398, 2403, "Asher"
16, 15, 46, 411, 226, 228, 2404, 2406, "et"
16, 15, 47, 412, 229, 231, 2407, 2409, "al"
16, 15, 48, 413, 231, 232, 2409, 2410, "."
16, 15, 49, 414, 232, 233, 2410, 2411, ","
16, 15, 50, 415, 234, 238, 2412, 2416, "2000"
16, 15, 51, 416, 238, 239, 2416, 2417, ";"
16, 15, 52, 417, 240, 244, 2418, 2422, "Tang"
16, 15, 53, 418, 245, 247, 2423, 2425, "et"
16, 15, 54, 419, 248, 250, 2426, 2428, "al"
16, 15, 55, 420, 250, 251, 2428, 2429, "."
16, 15, 56, 421, 251, 252, 2429, 2430, ","
16, 15, 57, 422, 253, 257, 2431, 2435, "2003"
16, 15, 58, 423, 257, 258, 2435, 2436, ")"
16, 15, 59, 424, 258, 259, 2436, 2437, "."
16, 16, 1, 425, 0, 4, 2438, 2442, "This"
16, 16, 2, 426, 5, 11, 2443, 2449, "tissue"
16, 16, 3, 427, 12, 20, 2450, 2458, "reaction"
16, 16, 4, 428, 21, 28, 2459, 2466, "results"
16, 16, 5, 429, 29, 31, 2467, 2469, "in"
16, 16, 6, 430, 32, 35, 2470, 2473, "the"
16, 16, 7, 431, 36, 45, 2474, 2483, "formation"
16, 16, 8, 432, 46, 47, 2484, 2485, "a"
16, 16, 9, 433, 48, 53, 2486, 2491, "dense"
16, 16, 10, 434, 54, 65, 2492, 2503, "complicated"
16, 16, 11, 435, 66, 75, 2504, 2513, "structure"
16, 16, 12, 436, 76, 80, 2514, 2518, "that"
16, 16, 13, 437, 81, 83, 2519, 2521, "is"
16, 16, 14, 438, 84, 94, 2522, 2532, "inhibitory"
16, 16, 15, 439, 95, 97, 2533, 2535, "to"
16, 16, 16, 440, 98, 110, 2536, 2548, "regenerating"
16, 16, 17, 441, 111, 116, 2549, 2554, "axons"
16, 16, 18, 442, 117, 118, 2555, 2556, "("
16, 16, 19, 443, 118, 124, 2556, 2562, "Davies"
16, 16, 20, 444, 125, 127, 2563, 2565, "et"
16, 16, 21, 445, 128, 130, 2566, 2568, "al"
16, 16, 22, 446, 130, 131, 2568, 2569, "."
16, 16, 23, 447, 131, 132, 2569, 2570, ","
16, 16, 24, 448, 133, 137, 2571, 2575, "1997"
16, 16, 25, 449, 137, 138, 2575, 2576, ","
16, 16, 26, 450, 139, 143, 2577, 2581, "1999"
16, 16, 27, 451, 143, 144, 2581, 2582, ";"
16, 16, 28, 452, 145, 153, 2583, 2591, "Bradbury"
16, 16, 29, 453, 154, 156, 2592, 2594, "et"
16, 16, 30, 454, 157, 159, 2595, 2597, "al"
16, 16, 31, 455, 159, 160, 2597, 2598, "."
16, 16, 32, 456, 160, 161, 2598, 2599, ","
16, 16, 33, 457, 162, 166, 2600, 2604, "2002"
16, 16, 34, 458, 166, 167, 2604, 2605, ")"
16, 16, 35, 459, 167, 168, 2605, 2606, "."
16, 17, 1, 460, 0, 4, 2607, 2611, "Each"
16, 17, 2, 461, 5, 9, 2612, 2616, "CSPG"
16, 17, 3, 462, 10, 18, 2617, 2625, "molecule"
16, 17, 4, 463, 19, 27, 2626, 2634, "contains"
16, 17, 5, 464, 28, 29, 2635, 2636, "a"
16, 17, 6, 465, 30, 37, 2637, 2644, "central"
16, 17, 7, 466, 38, 42, 2645, 2649, "core"
16, 17, 8, 467, 43, 50, 2650, 2657, "protein"
16, 17, 9, 468, 51, 53, 2658, 2660, "to"
16, 17, 10, 469, 54, 59, 2661, 2666, "which"
16, 17, 11, 470, 60, 64, 2667, 2671, "long"
16, 17, 12, 471, 65, 75, 2672, 2682, "unbranched"
