# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
86, 2, 15, 86, 76, 78, 470, 472, "He"
86, 2, 16, 87, 78, 79, 472, 473, ","
86, 2, 17, 88, 80, 90, 474, 484, "Department"
86, 2, 18, 89, 91, 93, 485, 487, "of"
86, 2, 19, 90, 94, 106, 488, 500, "Neurobiology"
86, 2, 20, 91, 106, 107, 500, 501, ","
86, 2, 21, 92, 108, 114, 502, 508, "Second"
86, 2, 22, 93, 115, 123, 509, 517, "Military"
86, 2, 23, 94, 124, 131, 518, 525, "Medical"
86, 2, 24, 95, 132, 142, 526, 536, "University"
86, 2, 25, 96, 142, 143, 536, 537, ","
86, 2, 26, 97, 144, 152, 538, 546, "Shanghai"
86, 2, 27, 98, 153, 159, 547, 553, "200433"
86, 2, 28, 99, 159, 160, 553, 554, ","
86, 2, 29, 100, 161, 166, 555, 560, "China"
86, 2, 30, 101, 167, 173, 561, 567, "E-mail"
86, 2, 31, 102, 173, 174, 567, 568, ":"
86, 2, 32, 103, 175, 182, 569, 576, "chenghe"
86, 2, 33, 104, 182, 183, 576, 577, "@"
86, 2, 34, 105, 183, 195, 577, 589, "online.sh.cn"
86, 2, 35, 106, 197, 204, 591, 598, "Summary"
86, 2, 36, 107, 205, 214, 599, 608, "Olfactory"
86, 2, 37, 108, 215, 226, 609, 620, "ensheathing"
86, 2, 38, 109, 227, 231, 621, 625, "cell"
86, 2, 39, 110, 232, 233, 626, 627, "("
86, 2, 40, 111, 233, 236, 627, 630, "OEC"
86, 2, 41, 112, 236, 237, 630, 631, ")"
86, 2, 42, 113, 238, 253, 632, 647, "transplantation"
86, 2, 43, 114, 254, 257, 648, 651, "has"
86, 2, 44, 115, 258, 265, 652, 659, "emerged"
86, 2, 45, 116, 266, 268, 660, 662, "as"
86, 2, 46, 117, 269, 270, 663, 664, "a"
86, 2, 47, 118, 271, 275, 665, 669, "very"
86, 2, 48, 119, 276, 285, 670, 679, "promising"
86, 2, 49, 120, 286, 293, 680, 687, "therapy"
86, 2, 50, 121, 294, 297, 688, 691, "for"
86, 2, 51, 122, 298, 304, 692, 698, "spinal"
86, 2, 52, 123, 305, 309, 699, 703, "cord"
86, 2, 53, 124, 310, 316, 704, 710, "repair"
86, 2, 54, 125, 316, 317, 710, 711, "."
86, 3, 1, 126, 0, 2, 712, 714, "In"
86, 3, 2, 127, 3, 7, 715, 719, "this"
86, 3, 3, 128, 8, 13, 720, 725, "study"
86, 3, 4, 129, 13, 14, 725, 726, ","
86, 3, 5, 130, 15, 17, 727, 729, "we"
86, 3, 6, 131, 18, 24, 730, 736, "tested"
86, 3, 7, 132, 25, 28, 737, 740, "the"
86, 3, 8, 133, 29, 36, 741, 748, "ability"
86, 3, 9, 134, 37, 39, 749, 751, "of"
86, 3, 10, 135, 40, 51, 752, 763, "genetically"
86, 3, 11, 136, 52, 60, 764, 772, "modified"
86, 3, 12, 137, 61, 65, 773, 777, "OECs"
86, 3, 13, 138, 66, 68, 778, 780, "to"
86, 3, 14, 139, 69, 76, 781, 788, "secrete"
86, 3, 15, 140, 77, 81, 789, 793, "high"
86, 3, 16, 141, 82, 88, 794, 800, "levels"
86, 3, 17, 142, 89, 91, 801, 803, "of"
86, 3, 18, 143, 92, 97, 804, 809, "glial"
86, 3, 19, 144, 98, 102, 810, 814, "cell"
86, 3, 20, 145, 103, 114, 815, 826, "linederived"
86, 3, 21, 146, 115, 127, 827, 839, "neurotrophic"
86, 3, 22, 147, 128, 134, 840, 846, "factor"
86, 3, 23, 148, 135, 136, 847, 848, "("
86, 3, 24, 149, 136, 140, 848, 852, "GDNF"
86, 3, 25, 150, 140, 141, 852, 853, ")"
86, 3, 26, 151, 142, 144, 854, 856, "to"
86, 3, 27, 152, 145, 152, 857, 864, "promote"
86, 3, 28, 153, 153, 159, 865, 871, "spinal"
86, 3, 29, 154, 160, 164, 872, 876, "cord"
86, 3, 30, 155, 165, 171, 877, 883, "repair"
86, 3, 31, 156, 171, 172, 883, 884, "."
86, 4, 1, 157, 0, 3, 885, 888, "The"
86, 4, 2, 158, 4, 8, 889, 893, "GDNF"
86, 4, 3, 159, 9, 13, 894, 898, "gene"
86, 4, 4, 160, 14, 17, 899, 902, "was"
86, 4, 5, 161, 18, 28, 903, 913, "transduced"
86, 4, 6, 162, 29, 33, 914, 918, "into"
86, 4, 7, 163, 34, 38, 919, 923, "OECs"
86, 4, 8, 164, 39, 44, 924, 929, "using"
86, 4, 9, 165, 45, 46, 930, 931, "a"
86, 4, 10, 166, 47, 63, 932, 948, "retroviral-based"
86, 4, 11, 167, 64, 70, 949, 955, "system"
86, 4, 12, 168, 70, 71, 955, 956, "."
86, 5, 1, 169, 0, 3, 957, 960, "The"
86, 5, 2, 170, 4, 14, 961, 971, "engineered"
86, 5, 3, 171, 15, 19, 972, 976, "OECs"
86, 5, 4, 172, 20, 24, 977, 981, "were"
86, 5, 5, 173, 25, 30, 982, 987, "first"
86, 5, 6, 174, 31, 44, 988, 1001, "characterized"
86, 5, 7, 175, 45, 47, 1002, 1004, "by"
86, 5, 8, 176, 48, 53, 1005, 1010, "their"
86, 5, 9, 177, 54, 61, 1011, 1018, "ability"
86, 5, 10, 178, 62, 64, 1019, 1021, "to"
86, 5, 11, 179, 65, 72, 1022, 1029, "express"
86, 5, 12, 180, 73, 76, 1030, 1033, "and"
86, 5, 13, 181, 77, 84, 1034, 1041, "secrete"
86, 5, 14, 182, 85, 97, 1042, 1054, "biologically"
86, 5, 15, 183, 98, 104, 1055, 1061, "active"
86, 5, 16, 184, 105, 109, 1062, 1066, "GDNF"
86, 5, 17, 185, 110, 112, 1067, 1069, "in"
86, 5, 18, 186, 113, 118, 1070, 1075, "vitro"
86, 5, 19, 187, 118, 119, 1075, 1076, "."
86, 6, 1, 188, 0, 5, 1077, 1082, "After"
86, 6, 2, 189, 6, 18, 1083, 1095, "implantation"
86, 6, 3, 190, 19, 23, 1096, 1100, "into"
86, 6, 4, 191, 24, 27, 1101, 1104, "the"
86, 6, 5, 192, 28, 34, 1105, 1111, "spinal"
86, 6, 6, 193, 35, 39, 1112, 1116, "cord"
86, 6, 7, 194, 40, 42, 1117, 1119, "of"
86, 6, 8, 195, 43, 48, 1120, 1125, "adult"
86, 6, 9, 196, 49, 53, 1126, 1130, "rats"
86, 6, 10, 197, 54, 58, 1131, 1135, "with"
86, 6, 11, 198, 59, 67, 1136, 1144, "complete"
86, 6, 12, 199, 68, 74, 1145, 1151, "spinal"
86, 6, 13, 200, 75, 79, 1152, 1156, "cord"
86, 6, 14, 201, 80, 91, 1157, 1168, "transection"
86, 6, 15, 202, 91, 92, 1168, 1169, ","
86, 6, 16, 203, 93, 96, 1170, 1173, "OEC"
86, 6, 17, 204, 97, 105, 1174, 1182, "survival"
86, 6, 18, 205, 106, 109, 1183, 1186, "and"
86, 6, 19, 206, 110, 114, 1187, 1191, "GDNF"
86, 6, 20, 207, 115, 125, 1192, 1202, "production"
86, 6, 21, 208, 126, 130, 1203, 1207, "were"
86, 6, 22, 209, 131, 139, 1208, 1216, "examined"
86, 6, 23, 210, 139, 140, 1216, 1217, "."
86, 7, 1, 211, 0, 3, 1218, 1221, "The"
86, 7, 2, 212, 4, 13, 1222, 1231, "locomotor"
86, 7, 3, 213, 14, 23, 1232, 1241, "functions"
86, 7, 4, 214, 24, 26, 1242, 1244, "of"
86, 7, 5, 215, 27, 34, 1245, 1252, "animals"
86, 7, 6, 216, 35, 39, 1253, 1257, "were"
86, 7, 7, 217, 40, 48, 1258, 1266, "assessed"
86, 7, 8, 218, 49, 52, 1267, 1270, "and"
86, 7, 9, 219, 53, 57, 1271, 1275, "axon"
86, 7, 10, 220, 58, 70, 1276, 1288, "regeneration"
86, 7, 11, 221, 71, 74, 1289, 1292, "was"
86, 7, 12, 222, 75, 84, 1293, 1302, "evaluated"
86, 7, 13, 223, 85, 87, 1303, 1305, "at"
86, 7, 14, 224, 88, 91, 1306, 1309, "the"
86, 7, 15, 225, 92, 105, 1310, 1323, "morphological"
86, 7, 16, 226, 106, 111, 1324, 1329, "level"
86, 7, 17, 227, 111, 112, 1329, 1330, "."
86, 8, 1, 228, 0, 2, 1331, 1333, "To"
86, 8, 2, 229, 3, 6, 1334, 1337, "our"
86, 8, 3, 230, 7, 16, 1338, 1347, "knowledge"
86, 8, 4, 231, 16, 17, 1347, 1348, ","
86, 8, 5, 232, 18, 20, 1349, 1351, "we"
86, 8, 6, 233, 21, 27, 1352, 1358, "report"
86, 8, 7, 234, 28, 31, 1359, 1362, "for"
86, 8, 8, 235, 32, 35, 1363, 1366, "the"
86, 8, 9, 236, 36, 41, 1367, 1372, "first"
86, 8, 10, 237, 42, 46, 1373, 1377, "time"
86, 8, 11, 238, 47, 51, 1378, 1382, "that"
86, 8, 12, 239, 52, 55, 1383, 1386, "the"
86, 8, 13, 240, 56, 67, 1387, 1398, "genetically"
86, 8, 14, 241, 68, 76, 1399, 1407, "modified"
86, 8, 15, 242, 77, 81, 1408, 1412, "OECs"
86, 8, 16, 243, 82, 85, 1413, 1416, "are"
86, 8, 17, 244, 86, 93, 1417, 1424, "capable"
86, 8, 18, 245, 94, 96, 1425, 1427, "of"
86, 8, 19, 246, 97, 106, 1428, 1437, "producing"
86, 8, 20, 247, 107, 111, 1438, 1442, "GDNF"
86, 8, 21, 248, 112, 114, 1443, 1445, "in"
86, 8, 22, 249, 115, 119, 1446, 1450, "vivo"
86, 8, 23, 250, 120, 122, 1451, 1453, "to"
86, 8, 24, 251, 123, 136, 1454, 1467, "significantly"
86, 8, 25, 252, 137, 144, 1468, 1475, "improve"
86, 8, 26, 253, 145, 153, 1476, 1484, "recovery"
86, 8, 27, 254, 154, 159, 1485, 1490, "after"
86, 8, 28, 255, 160, 166, 1491, 1497, "spinal"
86, 8, 29, 256, 167, 171, 1498, 1502, "cord"
86, 8, 30, 257, 172, 178, 1503, 1509, "injury"
86, 8, 31, 258, 179, 180, 1510, 1511, "("
86, 8, 32, 259, 180, 183, 1511, 1514, "SCI"
86, 8, 33, 260, 183, 184, 1514, 1515, ")"
86, 8, 34, 261, 184, 185, 1515, 1516, "."
86, 9, 1, 262, 0, 4, 1517, 1521, "This"
86, 9, 2, 263, 5, 9, 1522, 1526, "work"
86, 9, 3, 264, 10, 18, 1527, 1535, "combined"
86, 9, 4, 265, 19, 22, 1536, 1539, "the"
86, 9, 5, 266, 23, 41, 1540, 1558, "outgrowthpromoting"
86, 9, 6, 267, 42, 50, 1559, 1567, "property"
86, 9, 7, 268, 51, 53, 1568, 1570, "of"
86, 9, 8, 269, 54, 58, 1571, 1575, "OECs"
86, 9, 9, 270, 59, 63, 1576, 1580, "with"
86, 9, 10, 271, 64, 67, 1581, 1584, "the"
86, 9, 11, 272, 68, 83, 1585, 1600, "neuroprotective"
86, 9, 12, 273, 84, 91, 1601, 1608, "effects"
86, 9, 13, 274, 92, 94, 1609, 1611, "of"
86, 9, 14, 275, 95, 98, 1612, 1615, "the"
86, 9, 15, 276, 99, 111, 1616, 1628, "additionally"
86, 9, 16, 277, 112, 125, 1629, 1642, "overexpressed"
86, 9, 17, 278, 126, 138, 1643, 1655, "neurotrophic"
86, 9, 18, 279, 139, 146, 1656, 1663, "factors"
86, 9, 19, 280, 147, 150, 1664, 1667, "and"
86, 9, 20, 281, 151, 156, 1668, 1673, "opens"
86, 9, 21, 282, 157, 160, 1674, 1677, "new"
86, 9, 22, 283, 161, 168, 1678, 1685, "avenues"
86, 9, 23, 284, 169, 172, 1686, 1689, "for"
86, 9, 24, 285, 173, 176, 1690, 1693, "the"
86, 9, 25, 286, 177, 186, 1694, 1703, "treatment"
86, 9, 26, 287, 187, 189, 1704, 1706, "of"
86, 9, 27, 288, 190, 193, 1707, 1710, "SCI"
86, 9, 28, 289, 193, 194, 1710, 1711, "."
86, 10, 1, 290, 0, 8, 1712, 1720, "Keywords"
86, 10, 2, 291, 8, 9, 1720, 1721, ":"
86, 10, 3, 292, 10, 16, 1722, 1728, "spinal"
86, 10, 4, 293, 17, 21, 1729, 1733, "cord"
86, 10, 5, 294, 22, 28, 1734, 1740, "injury"
86, 10, 6, 295, 28, 29, 1740, 1741, ";"
86, 10, 7, 296, 30, 39, 1742, 1751, "olfactory"
86, 10, 8, 297, 40, 51, 1752, 1763, "ensheathing"
86, 10, 9, 298, 52, 56, 1764, 1768, "cell"
86, 10, 10, 299, 56, 57, 1768, 1769, ";"
86, 10, 11, 300, 58, 63, 1770, 1775, "glial"
86, 10, 12, 301, 64, 68, 1776, 1780, "cell"
86, 10, 13, 302, 69, 81, 1781, 1793, "line-derived"
86, 10, 14, 303, 82, 94, 1794, 1806, "neurotrophic"
86, 10, 15, 304, 95, 101, 1807, 1813, "factor"
86, 10, 16, 305, 101, 102, 1813, 1814, ";"
86, 10, 17, 306, 103, 118, 1815, 1830, "transplantation"
86, 10, 18, 307, 118, 119, 1830, 1831, ";"
86, 10, 19, 308, 120, 124, 1832, 1836, "gene"
86, 10, 20, 309, 125, 132, 1837, 1844, "therapy"
86, 10, 21, 310, 134, 147, 1846, 1859, "Abbreviations"
86, 10, 22, 311, 147, 148, 1859, 1860, ":"
86, 10, 23, 312, 149, 151, 1861, 1863, "CM"
86, 10, 24, 313, 152, 153, 1864, 1865, "="
86, 10, 25, 314, 154, 165, 1866, 1877, "conditioned"
86, 10, 26, 315, 166, 172, 1878, 1884, "medium"
86, 10, 27, 316, 172, 173, 1884, 1885, ";"
86, 10, 28, 317, 174, 177, 1886, 1889, "CSN"
86, 10, 29, 318, 178, 179, 1890, 1891, "="
86, 10, 30, 319, 180, 193, 1892, 1905, "corticospinal"
86, 10, 31, 320, 194, 200, 1906, 1912, "neuron"
86, 10, 32, 321, 200, 201, 1912, 1913, ";"
86, 10, 33, 322, 202, 205, 1914, 1917, "CST"
86, 10, 34, 323, 206, 207, 1918, 1919, "="
86, 10, 35, 324, 208, 221, 1920, 1933, "corticospinal"
86, 10, 36, 325, 222, 227, 1934, 1939, "tract"
86, 10, 37, 326, 227, 228, 1939, 1940, ";"
86, 10, 38, 327, 229, 233, 1941, 1945, "DMEM"
86, 10, 39, 328, 234, 235, 1946, 1947, "="
86, 10, 40, 329, 236, 246, 1948, 1958, "Dulbecco's"
86, 10, 41, 330, 247, 255, 1959, 1967, "modified"
86, 10, 42, 331, 256, 261, 1968, 1973, "Eagle"
86, 10, 43, 332, 262, 268, 1974, 1980, "medium"
86, 10, 44, 333, 268, 269, 1980, 1981, ";"
86, 10, 45, 334, 270, 274, 1982, 1986, "GDNF"
86, 10, 46, 335, 275, 276, 1987, 1988, "="
86, 10, 47, 336, 277, 282, 1989, 1994, "glial"
86, 10, 48, 337, 283, 287, 1995, 1999, "cell"
86, 10, 49, 338, 288, 300, 2000, 2012, "line-derived"
86, 10, 50, 339, 301, 313, 2013, 2025, "neurotrophic"
86, 10, 51, 340, 314, 320, 2026, 2032, "factor"
86, 10, 52, 341, 320, 321, 2032, 2033, ";"
86, 10, 53, 342, 322, 326, 2034, 2038, "GDNF"
86, 10, 54, 343, 327, 328, 2039, 2040, "="
86, 10, 55, 344, 329, 334, 2041, 2046, "glial"
86, 10, 56, 345, 335, 339, 2047, 2051, "cell"
86, 10, 57, 346, 340, 352, 2052, 2064, "line-derived"
86, 10, 58, 347, 353, 365, 2065, 2077, "neurotrophic"
86, 10, 59, 348, 366, 372, 2078, 2084, "factor"
86, 10, 60, 349, 372, 373, 2084, 2085, ";"
86, 10, 61, 350, 374, 378, 2086, 2090, "GFAP"
86, 10, 62, 351, 379, 380, 2091, 2092, "="
86, 10, 63, 352, 381, 386, 2093, 2098, "glial"
86, 10, 64, 353, 387, 397, 2099, 2109, "fibrillary"
86, 10, 65, 354, 398, 404, 2110, 2116, "acidic"
86, 10, 66, 355, 405, 412, 2117, 2124, "protein"
86, 10, 67, 356, 412, 413, 2124, 2125, ";"
86, 10, 68, 357, 414, 417, 2126, 2129, "GFP"
86, 10, 69, 358, 418, 419, 2130, 2131, "="
86, 10, 70, 359, 420, 425, 2132, 2137, "green"
86, 10, 71, 360, 426, 427, 2138, 2139, "¯"
86, 10, 72, 361, 427, 436, 2139, 2148, "uorescent"
86, 10, 73, 362, 437, 444, 2149, 2156, "protein"
86, 10, 74, 363, 444, 445, 2156, 2157, ";"
86, 10, 75, 364, 446, 449, 2158, 2161, "HRP"
86, 10, 76, 365, 450, 451, 2162, 2163, "="
86, 10, 77, 366, 452, 463, 2164, 2175, "horseradish"
86, 10, 78, 367, 464, 474, 2176, 2186, "peroxidase"
86, 10, 79, 368, 474, 475, 2186, 2187, ";"
86, 10, 80, 369, 476, 479, 2188, 2191, "LTR"
86, 10, 81, 370, 480, 481, 2192, 2193, "="
86, 10, 82, 371, 482, 486, 2194, 2198, "long"
86, 10, 83, 372, 487, 495, 2199, 2207, "terminal"
86, 10, 84, 373, 496, 502, 2208, 2214, "repeat"
86, 10, 85, 374, 502, 503, 2214, 2215, ";"
86, 10, 86, 375, 504, 506, 2216, 2218, "NF"
86, 10, 87, 376, 507, 508, 2219, 2220, "="
86, 10, 88, 377, 509, 522, 2221, 2234, "neurofilament"
86, 10, 89, 378, 522, 523, 2234, 2235, ";"
86, 10, 90, 379, 524, 528, 2236, 2240, "OECs"
86, 10, 91, 380, 529, 530, 2241, 2242, "="
86, 10, 92, 381, 531, 540, 2243, 2252, "olfactory"
86, 10, 93, 382, 541, 552, 2253, 2264, "ensheathing"
86, 10, 94, 383, 553, 558, 2265, 2270, "cells"
86, 10, 95, 384, 558, 559, 2270, 2271, ";"
86, 10, 96, 385, 560, 563, 2272, 2275, "PBS"
86, 10, 97, 386, 564, 565, 2276, 2277, "="
86, 10, 98, 387, 566, 584, 2278, 2296, "phosphate-buffered"
86, 10, 99, 388, 585, 591, 2297, 2303, "saline"
86, 10, 100, 389, 591, 592, 2303, 2304, ";"
86, 10, 101, 390, 593, 596, 2305, 2308, "RSN"
86, 10, 102, 391, 597, 598, 2309, 2310, "="
86, 10, 103, 392, 599, 610, 2311, 2322, "rubrospinal"
86, 10, 104, 393, 611, 617, 2323, 2329, "neuron"
86, 10, 105, 394, 617, 618, 2329, 2330, ";"
86, 10, 106, 395, 619, 622, 2331, 2334, "SCI"
86, 10, 107, 396, 623, 624, 2335, 2336, "="
86, 10, 108, 397, 625, 631, 2337, 2343, "spinal"
86, 10, 109, 398, 632, 636, 2344, 2348, "cord"
86, 10, 110, 399, 637, 643, 2349, 2355, "injury"
86, 10, 111, 400, 644, 652, 2356, 2364, "Received"
86, 10, 112, 401, 653, 659, 2365, 2371, "August"
86, 10, 113, 402, 660, 661, 2372, 2373, "4"
86, 10, 114, 403, 661, 662, 2373, 2374, ","
86, 10, 115, 404, 663, 667, 2375, 2379, "2003"
86, 10, 116, 405, 667, 668, 2379, 2380, "."
86, 11, 1, 406, 0, 7, 2381, 2388, "Revised"
86, 11, 2, 407, 8, 15, 2389, 2396, "October"
86, 11, 3, 408, 16, 18, 2397, 2399, "23"
86, 11, 4, 409, 18, 19, 2399, 2400, ","
86, 11, 5, 410, 20, 24, 2401, 2405, "2003"
86, 11, 6, 411, 25, 33, 2406, 2414, "Accepted"
86, 11, 7, 412, 34, 41, 2415, 2422, "October"
86, 11, 8, 413, 42, 44, 2423, 2425, "24"
86, 11, 9, 414, 44, 45, 2425, 2426, ","
86, 11, 10, 415, 46, 50, 2427, 2431, "2003"
86, 11, 11, 416, 50, 51, 2431, 2432, "."
86, 12, 1, 417, 0, 8, 2433, 2441, "Advanced"
86, 12, 2, 418, 9, 15, 2442, 2448, "Access"
86, 12, 3, 419, 16, 27, 2449, 2460, "publication"
86, 12, 4, 420, 28, 36, 2461, 2469, "December"
86, 12, 5, 421, 37, 39, 2470, 2472, "22"
86, 12, 6, 422, 39, 40, 2472, 2473, ","
86, 12, 7, 423, 41, 45, 2474, 2478, "2003"
86, 12, 8, 424, 48, 60, 2481, 2493, "Introduction"
86, 12, 9, 425, 61, 67, 2494, 2500, "Spinal"
86, 12, 10, 426, 68, 72, 2501, 2505, "cord"
86, 12, 11, 427, 73, 79, 2506, 2512, "injury"
86, 12, 12, 428, 80, 81, 2513, 2514, "("
86, 12, 13, 429, 81, 84, 2514, 2517, "SCI"
86, 12, 14, 430, 84, 85, 2517, 2518, ")"
86, 12, 15, 431, 86, 88, 2519, 2521, "is"
86, 12, 16, 432, 89, 92, 2522, 2525, "one"
86, 12, 17, 433, 93, 95, 2526, 2528, "of"
86, 12, 18, 434, 96, 99, 2529, 2532, "the"
86, 12, 19, 435, 100, 104, 2533, 2537, "most"
86, 12, 20, 436, 105, 116, 2538, 2549, "devastating"
86, 12, 21, 437, 117, 122, 2550, 2555, "forms"
86, 12, 22, 438, 123, 125, 2556, 2558, "of"
86, 12, 23, 439, 126, 132, 2559, 2565, "trauma"
86, 12, 24, 440, 133, 144, 2566, 2577, "experienced"
86, 12, 25, 441, 145, 147, 2578, 2580, "by"
86, 12, 26, 442, 148, 154, 2581, 2587, "humans"
86, 12, 27, 443, 154, 155, 2587, 2588, "."
86, 13, 1, 444, 0, 13, 2589, 2602, "Approximately"
86, 13, 2, 445, 14, 18, 2603, 2607, "half"
86, 13, 3, 446, 19, 21, 2608, 2610, "of"
86, 13, 4, 447, 22, 25, 2611, 2614, "the"
86, 13, 5, 448, 26, 34, 2615, 2623, "patients"
86, 13, 6, 449, 35, 39, 2624, 2628, "have"
86, 13, 7, 450, 40, 48, 2629, 2637, "complete"
86, 13, 8, 451, 49, 53, 2638, 2642, "cord"
86, 13, 9, 452, 54, 60, 2643, 2649, "injury"
86, 13, 10, 453, 61, 65, 2650, 2654, "with"
86, 13, 11, 454, 66, 68, 2655, 2657, "no"
86, 13, 12, 455, 69, 81, 2658, 2670, "preservation"
86, 13, 13, 456, 82, 84, 2671, 2673, "of"
86, 13, 14, 457, 85, 94, 2674, 2683, "voluntary"
86, 13, 15, 458, 95, 100, 2684, 2689, "motor"
86, 13, 16, 459, 101, 103, 2690, 2692, "or"
86, 13, 17, 460, 104, 111, 2693, 2700, "sensory"
86, 13, 18, 461, 112, 120, 2701, 2709, "function"
86, 13, 19, 462, 121, 126, 2710, 2715, "below"
86, 13, 20, 463, 127, 130, 2716, 2719, "the"
86, 13, 21, 464, 131, 136, 2720, 2725, "level"
86, 13, 22, 465, 137, 139, 2726, 2728, "of"
86, 13, 23, 466, 140, 146, 2729, 2735, "injury"
86, 13, 24, 467, 147, 148, 2736, 2737, "("
86, 13, 25, 468, 148, 153, 2737, 2742, "Tator"
86, 13, 26, 469, 154, 156, 2743, 2745, "et"
86, 13, 27, 470, 157, 159, 2746, 2748, "al"
86, 13, 28, 471, 159, 160, 2748, 2749, "."
86, 13, 29, 472, 160, 161, 2749, 2750, ","
