# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
88, 4, 33, 98, 183, 195, 564, 576, "implantation"
88, 4, 34, 99, 195, 196, 576, 577, ","
88, 4, 35, 100, 197, 200, 578, 581, "and"
88, 4, 36, 101, 201, 215, 582, 596, "chondroitinase"
88, 4, 37, 102, 216, 219, 597, 600, "ABC"
88, 4, 38, 103, 220, 228, 601, 609, "delivery"
88, 4, 39, 104, 229, 237, 610, 618, "promoted"
88, 4, 40, 105, 238, 250, 619, 631, "regeneration"
88, 4, 41, 106, 251, 253, 632, 634, "of"
88, 4, 42, 107, 254, 266, 635, 647, "serotonergic"
88, 4, 43, 108, 267, 273, 648, 654, "fibers"
88, 4, 44, 109, 274, 278, 655, 659, "into"
88, 4, 45, 110, 279, 282, 660, 663, "the"
88, 4, 46, 111, 283, 289, 664, 670, "lumbar"
88, 4, 47, 112, 290, 296, 671, 677, "spinal"
88, 4, 48, 113, 297, 301, 678, 682, "cord"
88, 4, 49, 114, 301, 302, 682, 683, "."
88, 5, 1, 115, 0, 2, 684, 686, "In"
88, 5, 2, 116, 3, 11, 687, 695, "addition"
88, 5, 3, 117, 11, 12, 695, 696, ","
88, 5, 4, 118, 13, 17, 697, 701, "this"
88, 5, 5, 119, 18, 29, 702, 713, "combinatory"
88, 5, 6, 120, 30, 39, 714, 723, "treatment"
88, 5, 7, 121, 40, 53, 724, 737, "significantly"
88, 5, 8, 122, 54, 62, 738, 746, "improved"
88, 5, 9, 123, 63, 72, 747, 756, "locomotor"
88, 5, 10, 124, 73, 81, 757, 765, "recovery"
88, 5, 11, 125, 81, 82, 765, 766, "."
88, 6, 1, 126, 0, 2, 767, 769, "To"
88, 6, 2, 127, 3, 13, 770, 780, "complement"
88, 6, 3, 128, 14, 19, 781, 786, "these"
88, 6, 4, 129, 20, 28, 787, 795, "findings"
88, 6, 5, 130, 28, 29, 795, 796, ","
88, 6, 6, 131, 30, 32, 797, 799, "we"
88, 6, 7, 132, 33, 41, 800, 808, "repeated"
88, 6, 8, 133, 42, 46, 809, 813, "this"
88, 6, 9, 134, 47, 55, 814, 822, "combined"
88, 6, 10, 135, 56, 65, 823, 832, "treatment"
88, 6, 11, 136, 66, 68, 833, 835, "to"
88, 6, 12, 137, 69, 75, 836, 842, "assess"
88, 6, 13, 138, 76, 83, 843, 850, "whether"
88, 6, 14, 139, 84, 90, 851, 857, "fibers"
88, 6, 15, 140, 91, 96, 858, 863, "other"
88, 6, 16, 141, 97, 101, 864, 868, "than"
88, 6, 17, 142, 102, 114, 869, 881, "serotonergic"
88, 6, 18, 143, 115, 120, 882, 887, "axons"
88, 6, 19, 144, 121, 125, 888, 892, "were"
88, 6, 20, 145, 126, 130, 893, 897, "able"
88, 6, 21, 146, 131, 133, 898, 900, "to"
88, 6, 22, 147, 134, 144, 901, 911, "regenerate"
88, 6, 23, 148, 145, 149, 912, 916, "into"
88, 6, 24, 149, 150, 153, 917, 920, "the"
88, 6, 25, 150, 154, 160, 921, 927, "caudal"
88, 6, 26, 151, 161, 167, 928, 934, "spinal"
88, 6, 27, 152, 168, 172, 935, 939, "cord"
88, 6, 28, 153, 172, 173, 939, 940, "."
88, 7, 1, 154, 0, 2, 941, 943, "In"
88, 7, 2, 155, 3, 7, 944, 948, "this"
88, 7, 3, 156, 8, 18, 949, 959, "experiment"
88, 7, 4, 157, 18, 19, 959, 960, ","
88, 7, 5, 158, 20, 22, 961, 963, "we"
88, 7, 6, 159, 23, 31, 964, 972, "injected"
88, 7, 7, 160, 32, 35, 973, 976, "the"
88, 7, 8, 161, 36, 46, 977, 987, "retrograde"
88, 7, 9, 162, 47, 53, 988, 994, "tracer"
88, 7, 10, 163, 54, 64, 995, 1005, "FluoroGold"
88, 7, 11, 164, 65, 66, 1006, 1007, "("
88, 7, 12, 165, 66, 68, 1007, 1009, "FG"
88, 7, 13, 166, 68, 69, 1009, 1010, ")"
88, 7, 14, 167, 70, 74, 1011, 1015, "into"
88, 7, 15, 168, 75, 78, 1016, 1019, "the"
88, 7, 16, 169, 79, 85, 1020, 1026, "spinal"
88, 7, 17, 170, 86, 90, 1027, 1031, "cord"
88, 7, 18, 171, 91, 97, 1032, 1038, "caudal"
88, 7, 19, 172, 98, 100, 1039, 1041, "to"
88, 7, 20, 173, 101, 102, 1042, 1043, "a"
88, 7, 21, 174, 103, 111, 1044, 1052, "complete"
88, 7, 22, 175, 112, 123, 1053, 1064, "transection"
88, 7, 23, 176, 124, 126, 1065, 1067, "in"
88, 7, 24, 177, 127, 128, 1068, 1069, "a"
88, 7, 25, 178, 129, 136, 1070, 1077, "control"
88, 7, 26, 179, 137, 140, 1078, 1081, "and"
88, 7, 27, 180, 141, 142, 1082, 1083, "a"
88, 7, 28, 181, 143, 150, 1084, 1091, "treated"
88, 7, 29, 182, 151, 156, 1092, 1097, "group"
88, 7, 30, 183, 156, 157, 1097, 1098, "."
88, 8, 1, 184, 0, 11, 1099, 1110, "FG-positive"
88, 8, 2, 185, 12, 17, 1111, 1116, "cells"
88, 8, 3, 186, 18, 25, 1117, 1124, "rostral"
88, 8, 4, 187, 26, 28, 1125, 1127, "to"
88, 8, 5, 188, 29, 32, 1128, 1131, "the"
88, 8, 6, 189, 33, 39, 1132, 1138, "lesion"
88, 8, 7, 190, 40, 43, 1139, 1142, "and"
88, 8, 8, 191, 44, 46, 1143, 1145, "in"
88, 8, 9, 192, 47, 50, 1146, 1149, "the"
88, 8, 10, 193, 51, 60, 1150, 1159, "brainstem"
88, 8, 11, 194, 61, 63, 1160, 1162, "of"
88, 8, 12, 195, 64, 71, 1163, 1170, "animals"
88, 8, 13, 196, 72, 74, 1171, 1173, "in"
88, 8, 14, 197, 75, 78, 1174, 1177, "the"
88, 8, 15, 198, 79, 86, 1178, 1185, "treated"
88, 8, 16, 199, 87, 92, 1186, 1191, "group"
88, 8, 17, 200, 93, 99, 1192, 1198, "showed"
88, 8, 18, 201, 100, 104, 1199, 1203, "that"
88, 8, 19, 202, 105, 110, 1204, 1209, "axons"
88, 8, 20, 203, 111, 115, 1210, 1214, "were"
88, 8, 21, 204, 116, 120, 1215, 1219, "able"
88, 8, 22, 205, 121, 123, 1220, 1222, "to"
88, 8, 23, 206, 124, 134, 1223, 1233, "regenerate"
88, 8, 24, 207, 135, 141, 1234, 1240, "across"
88, 8, 25, 208, 142, 145, 1241, 1244, "the"
88, 8, 26, 209, 146, 148, 1245, 1247, "SC"
88, 8, 27, 210, 149, 155, 1248, 1254, "bridge"
88, 8, 28, 211, 156, 159, 1255, 1258, "and"
88, 8, 29, 212, 160, 164, 1259, 1263, "into"
88, 8, 30, 213, 165, 168, 1264, 1267, "the"
88, 8, 31, 214, 169, 175, 1268, 1274, "caudal"
88, 8, 32, 215, 176, 182, 1275, 1281, "spinal"
88, 8, 33, 216, 183, 187, 1282, 1286, "cord"
88, 8, 34, 217, 187, 188, 1286, 1287, "."
88, 9, 1, 218, 0, 7, 1288, 1295, "Treated"
88, 9, 2, 219, 8, 12, 1296, 1300, "rats"
88, 9, 3, 220, 13, 16, 1301, 1304, "had"
88, 9, 4, 221, 17, 24, 1305, 1312, "labeled"
88, 9, 5, 222, 25, 30, 1313, 1318, "cells"
88, 9, 6, 223, 31, 33, 1319, 1321, "in"
88, 9, 7, 224, 34, 37, 1322, 1325, "the"
88, 9, 8, 225, 38, 52, 1326, 1340, "reticulospinal"
88, 9, 9, 226, 53, 59, 1341, 1347, "nuclei"
88, 9, 10, 227, 59, 60, 1347, 1348, ","
88, 9, 11, 228, 61, 71, 1349, 1359, "vestibular"
88, 9, 12, 229, 72, 78, 1360, 1366, "nuclei"
88, 9, 13, 230, 78, 79, 1366, 1367, ","
88, 9, 14, 231, 80, 83, 1368, 1371, "and"
88, 9, 15, 232, 84, 87, 1372, 1375, "the"
88, 9, 16, 233, 88, 93, 1376, 1381, "raphe"
88, 9, 17, 234, 94, 101, 1382, 1389, "nucleus"
88, 9, 18, 235, 102, 104, 1390, 1392, "as"
88, 9, 19, 236, 105, 109, 1393, 1397, "well"
88, 9, 20, 237, 110, 112, 1398, 1400, "as"
88, 9, 21, 238, 113, 115, 1401, 1403, "in"
88, 9, 22, 239, 116, 119, 1404, 1407, "the"
88, 9, 23, 240, 120, 126, 1408, 1414, "spinal"
88, 9, 24, 241, 127, 131, 1415, 1419, "cord"
88, 9, 25, 242, 131, 132, 1419, 1420, "."
88, 10, 1, 243, 0, 4, 1421, 1425, "Cell"
88, 10, 2, 244, 5, 12, 1426, 1433, "numbers"
88, 10, 3, 245, 13, 17, 1434, 1438, "were"
88, 10, 4, 246, 18, 25, 1439, 1446, "highest"
88, 10, 5, 247, 26, 28, 1447, 1449, "in"
88, 10, 6, 248, 29, 32, 1450, 1453, "the"
88, 10, 7, 249, 33, 41, 1454, 1462, "thoracic"
88, 10, 8, 250, 42, 48, 1463, 1469, "spinal"
88, 10, 9, 251, 49, 53, 1470, 1474, "cord"
88, 10, 10, 252, 54, 57, 1475, 1478, "and"
88, 10, 11, 253, 58, 61, 1479, 1482, "the"
88, 10, 12, 254, 62, 69, 1483, 1490, "lateral"
88, 10, 13, 255, 70, 80, 1491, 1501, "vestibular"
88, 10, 14, 256, 81, 88, 1502, 1509, "nucleus"
88, 10, 15, 257, 88, 89, 1509, 1510, "."
88, 11, 1, 258, 0, 11, 1511, 1522, "Determining"
88, 11, 2, 259, 12, 15, 1523, 1526, "the"
88, 11, 3, 260, 16, 26, 1527, 1537, "mechanisms"
88, 11, 4, 261, 27, 30, 1538, 1541, "for"
88, 11, 5, 262, 31, 34, 1542, 1545, "the"
88, 11, 6, 263, 35, 43, 1546, 1554, "superior"
88, 11, 7, 264, 44, 54, 1555, 1565, "capability"
88, 11, 8, 265, 55, 57, 1566, 1568, "of"
88, 11, 9, 266, 58, 63, 1569, 1574, "these"
88, 11, 10, 267, 64, 68, 1575, 1579, "cell"
88, 11, 11, 268, 69, 80, 1580, 1591, "populations"
88, 11, 12, 269, 81, 83, 1592, 1594, "to"
88, 11, 13, 270, 84, 94, 1595, 1605, "regenerate"
88, 11, 14, 271, 95, 98, 1606, 1609, "may"
88, 11, 15, 272, 99, 106, 1610, 1617, "provide"
88, 11, 16, 273, 107, 115, 1618, 1626, "valuable"
88, 11, 17, 274, 116, 121, 1627, 1632, "clues"
88, 11, 18, 275, 122, 124, 1633, 1635, "in"
88, 11, 19, 276, 125, 128, 1636, 1639, "the"
88, 11, 20, 277, 129, 135, 1640, 1646, "design"
88, 11, 21, 278, 136, 138, 1647, 1649, "of"
88, 11, 22, 279, 139, 145, 1650, 1656, "future"
88, 11, 23, 280, 146, 155, 1657, 1666, "treatment"
88, 11, 24, 281, 156, 166, 1667, 1677, "approaches"
88, 11, 25, 282, 166, 167, 1677, 1678, "."
88, 12, 1, 283, 0, 12, 1680, 1692, "INTRODUCTION"
88, 12, 2, 284, 13, 18, 1693, 1698, "AXONS"
88, 12, 3, 285, 19, 21, 1699, 1701, "OF"
88, 12, 4, 286, 22, 25, 1702, 1705, "THE"
88, 12, 5, 287, 26, 35, 1706, 1715, "MAMMALIAN"
88, 12, 6, 288, 36, 43, 1716, 1723, "CENTRAL"
88, 12, 7, 289, 44, 51, 1724, 1731, "NERVOUS"
88, 12, 8, 290, 52, 58, 1732, 1738, "SYSTEM"
88, 12, 9, 291, 59, 60, 1739, 1740, "("
88, 12, 10, 292, 60, 63, 1740, 1743, "CNS"
88, 12, 11, 293, 63, 64, 1743, 1744, ")"
88, 12, 12, 294, 65, 68, 1745, 1748, "are"
88, 12, 13, 295, 69, 75, 1749, 1755, "unable"
88, 12, 14, 296, 76, 78, 1756, 1758, "to"
88, 12, 15, 297, 79, 89, 1759, 1769, "regenerate"
88, 12, 16, 298, 90, 99, 1770, 1779, "following"
88, 12, 17, 299, 100, 106, 1780, 1786, "injury"
88, 12, 18, 300, 106, 107, 1786, 1787, "."
88, 13, 1, 301, 0, 4, 1788, 1792, "This"
88, 13, 2, 302, 5, 9, 1793, 1797, "lack"
88, 13, 3, 303, 10, 12, 1798, 1800, "of"
88, 13, 4, 304, 13, 25, 1801, 1813, "regeneration"
88, 13, 5, 305, 26, 28, 1814, 1816, "is"
88, 13, 6, 306, 29, 41, 1817, 1829, "attributable"
88, 13, 7, 307, 42, 44, 1830, 1832, "to"
88, 13, 8, 308, 45, 46, 1833, 1834, "a"
88, 13, 9, 309, 47, 58, 1835, 1846, "combination"
88, 13, 10, 310, 59, 61, 1847, 1849, "of"
88, 13, 11, 311, 62, 69, 1850, 1857, "factors"
88, 13, 12, 312, 69, 70, 1857, 1858, ","
88, 13, 13, 313, 71, 80, 1859, 1868, "including"
88, 13, 14, 314, 81, 84, 1869, 1872, "the"
88, 13, 15, 315, 85, 95, 1873, 1883, "inhibitory"
88, 13, 16, 316, 96, 105, 1884, 1893, "character"
88, 13, 17, 317, 106, 108, 1894, 1896, "of"
88, 13, 18, 318, 109, 112, 1897, 1900, "the"
88, 13, 19, 319, 113, 123, 1901, 1911, "astrocytic"
88, 13, 20, 320, 124, 128, 1912, 1916, "scar"
88, 13, 21, 321, 129, 135, 1917, 1923, "formed"
88, 13, 22, 322, 136, 142, 1924, 1930, "around"
88, 13, 23, 323, 143, 146, 1931, 1934, "the"
88, 13, 24, 324, 147, 153, 1935, 1941, "lesion"
88, 13, 25, 325, 154, 158, 1942, 1946, "site"
88, 13, 26, 326, 158, 159, 1946, 1947, ","
88, 13, 27, 327, 160, 177, 1948, 1965, "myelin-associated"
88, 13, 28, 328, 178, 188, 1966, 1976, "inhibitors"
88, 13, 29, 329, 188, 189, 1976, 1977, ","
88, 13, 30, 330, 190, 193, 1978, 1981, "and"
88, 13, 31, 331, 194, 206, 1982, 1994, "insufficient"
88, 13, 32, 332, 207, 219, 1995, 2007, "neurotrophic"
88, 13, 33, 333, 220, 227, 2008, 2015, "support"
88, 13, 34, 334, 228, 229, 2016, 2017, "("
88, 13, 35, 335, 229, 235, 2017, 2023, "Schwab"
88, 13, 36, 336, 236, 239, 2024, 2027, "and"
88, 13, 37, 337, 240, 249, 2028, 2037, "Bartholdi"
88, 13, 38, 338, 249, 250, 2037, 2038, ","
88, 13, 39, 339, 251, 255, 2039, 2043, "1996"
88, 13, 40, 340, 255, 256, 2043, 2044, ")"
88, 13, 41, 341, 256, 257, 2044, 2045, "."
88, 14, 1, 342, 0, 2, 2046, 2048, "To"
88, 14, 2, 343, 3, 11, 2049, 2057, "overcome"
88, 14, 3, 344, 12, 15, 2058, 2061, "the"
88, 14, 4, 345, 16, 26, 2062, 2072, "inhibitory"
88, 14, 5, 346, 27, 38, 2073, 2084, "environment"
88, 14, 6, 347, 39, 41, 2085, 2087, "of"
88, 14, 7, 348, 42, 45, 2088, 2091, "the"
88, 14, 8, 349, 46, 53, 2092, 2099, "injured"
88, 14, 9, 350, 54, 60, 2100, 2106, "spinal"
88, 14, 10, 351, 61, 65, 2107, 2111, "cord"
88, 14, 11, 352, 66, 69, 2112, 2115, "and"
88, 14, 12, 353, 70, 72, 2116, 2118, "to"
88, 14, 13, 354, 73, 80, 2119, 2126, "provide"
88, 14, 14, 355, 81, 82, 2127, 2128, "a"
88, 14, 15, 356, 83, 89, 2129, 2135, "growth"
88, 14, 16, 357, 90, 100, 2136, 2146, "permissive"
88, 14, 17, 358, 101, 107, 2147, 2153, "bridge"
88, 14, 18, 359, 108, 111, 2154, 2157, "for"
88, 14, 19, 360, 112, 124, 2158, 2170, "regenerating"
88, 14, 20, 361, 125, 130, 2171, 2176, "axons"
88, 14, 21, 362, 130, 131, 2176, 2177, ","
88, 14, 22, 363, 132, 134, 2178, 2180, "we"
88, 14, 23, 364, 135, 143, 2181, 2189, "recently"
88, 14, 24, 365, 144, 153, 2190, 2199, "developed"
88, 14, 25, 366, 154, 155, 2200, 2201, "a"
88, 14, 26, 367, 156, 167, 2202, 2213, "combinatory"
88, 14, 27, 368, 168, 175, 2214, 2221, "therapy"
88, 14, 28, 369, 176, 178, 2222, 2224, "of"
88, 14, 29, 370, 179, 180, 2225, 2226, "a"
88, 14, 30, 371, 181, 188, 2227, 2234, "Schwann"
88, 14, 31, 372, 189, 193, 2235, 2239, "cell"
88, 14, 32, 373, 194, 195, 2240, 2241, "("
88, 14, 33, 374, 195, 197, 2241, 2243, "SC"
88, 14, 34, 375, 197, 198, 2243, 2244, ")"
88, 14, 35, 376, 198, 199, 2244, 2245, "–"
88, 14, 36, 377, 199, 209, 2245, 2255, "containing"
88, 14, 37, 378, 210, 218, 2256, 2264, "guidance"
88, 14, 38, 379, 219, 226, 2265, 2272, "channel"
88, 14, 39, 380, 226, 227, 2272, 2273, ","
88, 14, 40, 381, 228, 238, 2274, 2284, "injections"
88, 14, 41, 382, 239, 241, 2285, 2287, "of"
88, 14, 42, 383, 242, 263, 2288, 2309, "olfactory-ensheathing"
88, 14, 43, 384, 264, 268, 2310, 2314, "glia"
88, 14, 44, 385, 269, 270, 2315, 2316, "("
88, 14, 45, 386, 270, 273, 2316, 2319, "OEG"
88, 14, 46, 387, 273, 274, 2319, 2320, ")"
88, 14, 47, 388, 275, 279, 2321, 2325, "into"
88, 14, 48, 389, 280, 283, 2326, 2329, "the"
88, 14, 49, 390, 284, 291, 2330, 2337, "rostral"
88, 14, 50, 391, 292, 295, 2338, 2341, "and"
88, 14, 51, 392, 296, 302, 2342, 2348, "caudal"
88, 14, 52, 393, 303, 309, 2349, 2355, "stumps"
88, 14, 53, 394, 310, 312, 2356, 2358, "of"
88, 14, 54, 395, 313, 316, 2359, 2362, "the"
88, 14, 55, 396, 317, 321, 2363, 2367, "host"
88, 14, 56, 397, 322, 328, 2368, 2374, "spinal"
88, 14, 57, 398, 329, 333, 2375, 2379, "cord"
88, 14, 58, 399, 333, 334, 2379, 2380, ","
88, 14, 59, 400, 335, 338, 2381, 2384, "and"
88, 14, 60, 401, 339, 350, 2385, 2396, "intrathecal"
88, 14, 61, 402, 351, 359, 2397, 2405, "delivery"
88, 14, 62, 403, 360, 362, 2406, 2408, "of"
88, 14, 63, 404, 363, 377, 2409, 2423, "chondroitinase"
88, 14, 64, 405, 378, 381, 2424, 2427, "ABC"
88, 14, 65, 406, 382, 383, 2428, 2429, "("
88, 14, 66, 407, 383, 387, 2429, 2433, "cABC"
88, 14, 67, 408, 387, 388, 2433, 2434, ")"
88, 14, 68, 409, 389, 391, 2435, 2437, "at"
88, 14, 69, 410, 392, 395, 2438, 2441, "the"
88, 14, 70, 411, 396, 402, 2442, 2448, "bridge"
88, 14, 71, 412, 402, 403, 2448, 2449, "/"
88, 14, 72, 413, 403, 408, 2449, 2454, "stump"
88, 14, 73, 414, 409, 419, 2455, 2465, "interfaces"
88, 14, 74, 415, 420, 421, 2466, 2467, "("
88, 14, 75, 416, 421, 426, 2467, 2472, "Fouad"
88, 14, 76, 417, 427, 429, 2473, 2475, "et"
88, 14, 77, 418, 430, 432, 2476, 2478, "al"
88, 14, 78, 419, 432, 433, 2478, 2479, "."
88, 14, 79, 420, 433, 434, 2479, 2480, ","
88, 14, 80, 421, 435, 439, 2481, 2485, "2005"
88, 14, 81, 422, 439, 440, 2485, 2486, ")"
88, 14, 82, 423, 440, 441, 2486, 2487, "."
88, 15, 1, 424, 0, 4, 2488, 2492, "This"
88, 15, 2, 425, 5, 13, 2493, 2501, "combined"
88, 15, 3, 426, 14, 21, 2502, 2509, "therapy"
88, 15, 4, 427, 22, 30, 2510, 2518, "resulted"
88, 15, 5, 428, 31, 33, 2519, 2521, "in"
88, 15, 6, 429, 34, 47, 2522, 2535, "significantly"
88, 15, 7, 430, 48, 56, 2536, 2544, "improved"
88, 15, 8, 431, 57, 61, 2545, 2549, "hind"
88, 15, 9, 432, 62, 66, 2550, 2554, "limb"
88, 15, 10, 433, 67, 75, 2555, 2563, "function"
88, 15, 11, 434, 75, 76, 2563, 2564, ","
88, 15, 12, 435, 77, 86, 2565, 2574, "increased"
88, 15, 13, 436, 87, 90, 2575, 2578, "the"
88, 15, 14, 437, 91, 98, 2579, 2586, "numbers"
88, 15, 15, 438, 99, 101, 2587, 2589, "of"
88, 15, 16, 439, 102, 112, 2590, 2600, "myelinated"
88, 15, 17, 440, 113, 118, 2601, 2606, "axons"
88, 15, 18, 441, 119, 125, 2607, 2613, "within"
88, 15, 19, 442, 126, 129, 2614, 2617, "the"
88, 15, 20, 443, 130, 132, 2618, 2620, "SC"
88, 15, 21, 444, 133, 140, 2621, 2628, "bridges"
88, 15, 22, 445, 140, 141, 2628, 2629, ","
88, 15, 23, 446, 142, 145, 2630, 2633, "and"
88, 15, 24, 447, 146, 154, 2634, 2642, "promoted"
88, 15, 25, 448, 155, 167, 2643, 2655, "regeneration"
88, 15, 26, 449, 168, 170, 2656, 2658, "of"
88, 15, 27, 450, 171, 183, 2659, 2671, "serotonergic"
88, 15, 28, 451, 184, 190, 2672, 2678, "fibers"
88, 15, 29, 452, 191, 195, 2679, 2683, "into"
88, 15, 30, 453, 196, 199, 2684, 2687, "the"
88, 15, 31, 454, 200, 206, 2688, 2694, "lumbar"
88, 15, 32, 455, 207, 213, 2695, 2701, "spinal"
88, 15, 33, 456, 214, 218, 2702, 2706, "cord"
88, 15, 34, 457, 218, 219, 2706, 2707, "."
88, 16, 1, 458, 0, 7, 2708, 2715, "However"
88, 16, 2, 459, 7, 8, 2715, 2716, ","
88, 16, 3, 460, 9, 12, 2717, 2720, "the"
88, 16, 4, 461, 13, 17, 2721, 2725, "lack"
88, 16, 5, 462, 18, 20, 2726, 2728, "of"
88, 16, 6, 463, 21, 32, 2729, 2740, "correlation"
88, 16, 7, 464, 33, 40, 2741, 2748, "between"
88, 16, 8, 465, 41, 49, 2749, 2757, "recovery"
88, 16, 9, 466, 50, 53, 2758, 2761, "and"
88, 16, 10, 467, 54, 65, 2762, 2773, "regenerated"
88, 16, 11, 468, 66, 78, 2774, 2786, "serotonergic"
88, 16, 12, 469, 79, 85, 2787, 2793, "fibers"
88, 16, 13, 470, 86, 95, 2794, 2803, "suggested"
88, 16, 14, 471, 96, 100, 2804, 2808, "that"
88, 16, 15, 472, 101, 105, 2809, 2813, "also"
