# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
213, 3, 52, 113, 306, 308, 563, 565, "or"
213, 3, 53, 114, 309, 316, 566, 573, "chronic"
213, 3, 54, 115, 317, 323, 574, 580, "injury"
213, 3, 55, 116, 323, 324, 580, 581, ","
213, 3, 56, 117, 325, 329, 582, 586, "with"
213, 3, 57, 118, 330, 338, 587, 595, "synaptic"
213, 3, 58, 119, 339, 351, 596, 608, "reconnection"
213, 3, 59, 120, 352, 358, 609, 615, "across"
213, 3, 60, 121, 359, 362, 616, 619, "the"
213, 3, 61, 122, 363, 369, 620, 626, "lesion"
213, 3, 62, 123, 370, 374, 627, 631, "site"
213, 3, 63, 124, 375, 378, 632, 635, "and"
213, 3, 64, 125, 379, 383, 636, 640, "some"
213, 3, 65, 126, 384, 389, 641, 646, "level"
213, 3, 66, 127, 390, 392, 647, 649, "of"
213, 3, 67, 128, 393, 403, 650, 660, "behavioral"
213, 3, 68, 129, 404, 412, 661, 669, "recovery"
213, 3, 69, 130, 412, 413, 669, 670, "."
213, 4, 1, 131, 0, 4, 671, 675, "Here"
213, 4, 2, 132, 4, 5, 675, 676, ","
213, 4, 3, 133, 6, 8, 677, 679, "we"
213, 4, 4, 134, 9, 16, 680, 687, "grafted"
213, 4, 5, 135, 17, 18, 688, 689, "a"
213, 4, 6, 136, 19, 29, 690, 700, "peripheral"
213, 4, 7, 137, 30, 35, 701, 706, "nerve"
213, 4, 8, 138, 36, 40, 707, 711, "into"
213, 4, 9, 139, 41, 44, 712, 715, "the"
213, 4, 10, 140, 45, 52, 716, 723, "injured"
213, 4, 11, 141, 53, 59, 724, 730, "spinal"
213, 4, 12, 142, 60, 64, 731, 735, "cord"
213, 4, 13, 143, 65, 67, 736, 738, "of"
213, 4, 14, 144, 68, 72, 739, 743, "cats"
213, 4, 15, 145, 73, 75, 744, 746, "as"
213, 4, 16, 146, 76, 77, 747, 748, "a"
213, 4, 17, 147, 78, 89, 749, 760, "preclinical"
213, 4, 18, 148, 90, 99, 761, 770, "treatment"
213, 4, 19, 149, 100, 108, 771, 779, "approach"
213, 4, 20, 150, 109, 111, 780, 782, "to"
213, 4, 21, 151, 112, 119, 783, 790, "promote"
213, 4, 22, 152, 120, 132, 791, 803, "regeneration"
213, 4, 23, 153, 133, 136, 804, 807, "for"
213, 4, 24, 154, 137, 145, 808, 816, "eventual"
213, 4, 25, 155, 146, 159, 817, 830, "translational"
213, 4, 26, 156, 160, 163, 831, 834, "use"
213, 4, 27, 157, 163, 164, 834, 835, "."
213, 5, 1, 158, 0, 5, 836, 841, "Adult"
213, 5, 2, 159, 6, 12, 842, 848, "female"
213, 5, 3, 160, 13, 17, 849, 853, "cats"
213, 5, 4, 161, 18, 26, 854, 862, "received"
213, 5, 5, 162, 27, 28, 863, 864, "a"
213, 5, 6, 163, 29, 36, 865, 872, "partial"
213, 5, 7, 164, 37, 48, 873, 884, "hemisection"
213, 5, 8, 165, 49, 55, 885, 891, "lesion"
213, 5, 9, 166, 56, 58, 892, 894, "at"
213, 5, 10, 167, 59, 62, 895, 898, "the"
213, 5, 11, 168, 63, 71, 899, 907, "cervical"
213, 5, 12, 169, 72, 77, 908, 913, "level"
213, 5, 13, 170, 78, 79, 914, 915, "("
213, 5, 14, 171, 79, 81, 915, 917, "C7"
213, 5, 15, 172, 81, 82, 917, 918, ")"
213, 5, 16, 173, 83, 86, 919, 922, "and"
213, 5, 17, 174, 87, 96, 923, 932, "immediate"
213, 5, 18, 175, 97, 107, 933, 943, "apposition"
213, 5, 19, 176, 108, 110, 944, 946, "of"
213, 5, 20, 177, 111, 113, 947, 949, "an"
213, 5, 21, 178, 114, 124, 950, 960, "autologous"
213, 5, 22, 179, 125, 131, 961, 967, "tibial"
213, 5, 23, 180, 132, 137, 968, 973, "nerve"
213, 5, 24, 181, 138, 145, 974, 981, "segment"
213, 5, 25, 182, 146, 148, 982, 984, "to"
213, 5, 26, 183, 149, 152, 985, 988, "the"
213, 5, 27, 184, 153, 159, 989, 995, "lesion"
213, 5, 28, 185, 160, 164, 996, 1000, "site"
213, 5, 29, 186, 164, 165, 1000, 1001, "."
213, 6, 1, 187, 0, 4, 1002, 1006, "Five"
213, 6, 2, 188, 5, 10, 1007, 1012, "weeks"
213, 6, 3, 189, 11, 16, 1013, 1018, "later"
213, 6, 4, 190, 16, 17, 1018, 1019, ","
213, 6, 5, 191, 18, 19, 1020, 1021, "a"
213, 6, 6, 192, 20, 26, 1022, 1028, "dorsal"
213, 6, 7, 193, 27, 35, 1029, 1037, "quadrant"
213, 6, 8, 194, 36, 42, 1038, 1044, "lesion"
213, 6, 9, 195, 43, 46, 1045, 1048, "was"
213, 6, 10, 196, 47, 56, 1049, 1058, "performed"
213, 6, 11, 197, 57, 65, 1059, 1067, "caudally"
213, 6, 12, 198, 66, 67, 1068, 1069, "("
213, 6, 13, 199, 67, 69, 1069, 1071, "T1"
213, 6, 14, 200, 69, 70, 1071, 1072, ")"
213, 6, 15, 201, 70, 71, 1072, 1073, ","
213, 6, 16, 202, 72, 75, 1074, 1077, "the"
213, 6, 17, 203, 76, 82, 1078, 1084, "lesion"
213, 6, 18, 204, 83, 87, 1085, 1089, "site"
213, 6, 19, 205, 88, 95, 1090, 1097, "treated"
213, 6, 20, 206, 96, 100, 1098, 1102, "with"
213, 6, 21, 207, 101, 115, 1103, 1117, "Chondroitinase"
213, 6, 22, 208, 116, 119, 1118, 1121, "ABC"
213, 6, 23, 209, 120, 123, 1122, 1125, "two"
213, 6, 24, 210, 124, 128, 1126, 1130, "days"
213, 6, 25, 211, 129, 134, 1131, 1136, "later"
213, 6, 26, 212, 135, 137, 1137, 1139, "to"
213, 6, 27, 213, 138, 144, 1140, 1146, "digest"
213, 6, 28, 214, 145, 151, 1147, 1153, "growth"
213, 6, 29, 215, 152, 162, 1154, 1164, "inhibiting"
213, 6, 30, 216, 163, 176, 1165, 1178, "extracellular"
213, 6, 31, 217, 177, 183, 1179, 1185, "matrix"
213, 6, 32, 218, 184, 193, 1186, 1195, "molecules"
213, 6, 33, 219, 193, 194, 1195, 1196, ","
213, 6, 34, 220, 195, 198, 1197, 1200, "and"
213, 6, 35, 221, 199, 202, 1201, 1204, "the"
213, 6, 36, 222, 203, 209, 1205, 1211, "distal"
213, 6, 37, 223, 210, 213, 1212, 1215, "end"
213, 6, 38, 224, 214, 216, 1216, 1218, "of"
213, 6, 39, 225, 217, 220, 1219, 1222, "the"
213, 6, 40, 226, 221, 224, 1223, 1226, "PNG"
213, 6, 41, 227, 225, 232, 1227, 1234, "apposed"
213, 6, 42, 228, 233, 235, 1235, 1237, "to"
213, 6, 43, 229, 236, 239, 1238, 1241, "the"
213, 6, 44, 230, 240, 246, 1242, 1248, "injury"
213, 6, 45, 231, 247, 251, 1249, 1253, "site"
213, 6, 46, 232, 251, 252, 1253, 1254, "."
213, 7, 1, 233, 0, 5, 1255, 1260, "After"
213, 7, 2, 234, 6, 7, 1261, 1262, "4"
213, 7, 3, 235, 7, 8, 1262, 1263, "–"
213, 7, 4, 236, 8, 10, 1263, 1265, "20"
213, 7, 5, 237, 11, 16, 1266, 1271, "weeks"
213, 7, 6, 238, 16, 17, 1271, 1272, ","
213, 7, 7, 239, 18, 21, 1273, 1276, "the"
213, 7, 8, 240, 22, 28, 1277, 1283, "grafts"
213, 7, 9, 241, 29, 37, 1284, 1292, "survived"
213, 7, 10, 242, 38, 40, 1293, 1295, "in"
213, 7, 11, 243, 41, 43, 1296, 1298, "10"
213, 7, 12, 244, 43, 44, 1298, 1299, "/"
213, 7, 13, 245, 44, 46, 1299, 1301, "12"
213, 7, 14, 246, 47, 54, 1302, 1309, "animals"
213, 7, 15, 247, 55, 59, 1310, 1314, "with"
213, 7, 16, 248, 60, 67, 1315, 1322, "several"
213, 7, 17, 249, 68, 76, 1323, 1331, "thousand"
213, 7, 18, 250, 77, 87, 1332, 1342, "myelinated"
213, 7, 19, 251, 88, 93, 1343, 1348, "axons"
213, 7, 20, 252, 94, 101, 1349, 1356, "present"
213, 7, 21, 253, 102, 104, 1357, 1359, "in"
213, 7, 22, 254, 105, 109, 1360, 1364, "each"
213, 7, 23, 255, 110, 115, 1365, 1370, "graft"
213, 7, 24, 256, 115, 116, 1370, 1371, "."
213, 8, 1, 257, 0, 3, 1372, 1375, "The"
213, 8, 2, 258, 4, 10, 1376, 1382, "distal"
213, 8, 3, 259, 11, 14, 1383, 1386, "end"
213, 8, 4, 260, 15, 17, 1387, 1389, "of"
213, 8, 5, 261, 18, 19, 1390, 1391, "9"
213, 8, 6, 262, 19, 20, 1391, 1392, "/"
213, 8, 7, 263, 20, 22, 1392, 1394, "10"
213, 8, 8, 264, 23, 29, 1395, 1401, "grafts"
213, 8, 9, 265, 30, 33, 1402, 1405, "was"
213, 8, 10, 266, 34, 38, 1406, 1410, "well"
213, 8, 11, 267, 39, 46, 1411, 1418, "apposed"
213, 8, 12, 268, 47, 49, 1419, 1421, "to"
213, 8, 13, 269, 50, 53, 1422, 1425, "the"
213, 8, 14, 270, 54, 60, 1426, 1432, "spinal"
213, 8, 15, 271, 61, 65, 1433, 1437, "cord"
213, 8, 16, 272, 66, 69, 1438, 1441, "and"
213, 8, 17, 273, 70, 78, 1442, 1450, "numerous"
213, 8, 18, 274, 79, 84, 1451, 1456, "axons"
213, 8, 19, 275, 85, 93, 1457, 1465, "extended"
213, 8, 20, 276, 94, 100, 1466, 1472, "beyond"
213, 8, 21, 277, 101, 104, 1473, 1476, "the"
213, 8, 22, 278, 105, 111, 1477, 1483, "lesion"
213, 8, 23, 279, 112, 116, 1484, 1488, "site"
213, 8, 24, 280, 116, 117, 1488, 1489, "."
213, 9, 1, 281, 0, 11, 1490, 1501, "Intraspinal"
213, 9, 2, 282, 12, 23, 1502, 1513, "stimulation"
213, 9, 3, 283, 24, 30, 1514, 1520, "evoked"
213, 9, 4, 284, 31, 39, 1521, 1529, "compound"
213, 9, 5, 285, 40, 46, 1530, 1536, "action"
213, 9, 6, 286, 47, 57, 1537, 1547, "potentials"
213, 9, 7, 287, 58, 60, 1548, 1550, "in"
213, 9, 8, 288, 61, 64, 1551, 1554, "the"
213, 9, 9, 289, 65, 70, 1555, 1560, "graft"
213, 9, 10, 290, 71, 75, 1561, 1565, "with"
213, 9, 11, 291, 76, 78, 1566, 1568, "an"
213, 9, 12, 292, 79, 90, 1569, 1580, "appropriate"
213, 9, 13, 293, 91, 98, 1581, 1588, "latency"
213, 9, 14, 294, 99, 111, 1589, 1601, "illustrating"
213, 9, 15, 295, 112, 118, 1602, 1608, "normal"
213, 9, 16, 296, 119, 125, 1609, 1615, "axonal"
213, 9, 17, 297, 126, 136, 1616, 1626, "conduction"
213, 9, 18, 298, 137, 139, 1627, 1629, "of"
213, 9, 19, 299, 140, 143, 1630, 1633, "the"
213, 9, 20, 300, 144, 155, 1634, 1645, "regenerated"
213, 9, 21, 301, 156, 161, 1646, 1651, "axons"
213, 9, 22, 302, 161, 162, 1651, 1652, "."
213, 10, 1, 303, 0, 8, 1653, 1661, "Although"
213, 10, 2, 304, 9, 20, 1662, 1673, "stimulation"
213, 10, 3, 305, 21, 23, 1674, 1676, "of"
213, 10, 4, 306, 24, 27, 1677, 1680, "the"
213, 10, 5, 307, 28, 31, 1681, 1684, "PNG"
213, 10, 6, 308, 32, 38, 1685, 1691, "failed"
213, 10, 7, 309, 39, 41, 1692, 1694, "to"
213, 10, 8, 310, 42, 48, 1695, 1701, "elicit"
213, 10, 9, 311, 49, 58, 1702, 1711, "responses"
213, 10, 10, 312, 59, 61, 1712, 1714, "in"
213, 10, 11, 313, 62, 65, 1715, 1718, "the"
213, 10, 12, 314, 66, 72, 1719, 1725, "spinal"
213, 10, 13, 315, 73, 77, 1726, 1730, "cord"
213, 10, 14, 316, 78, 84, 1731, 1737, "distal"
213, 10, 15, 317, 85, 87, 1738, 1740, "to"
213, 10, 16, 318, 88, 91, 1741, 1744, "the"
213, 10, 17, 319, 92, 98, 1745, 1751, "lesion"
213, 10, 18, 320, 99, 103, 1752, 1756, "site"
213, 10, 19, 321, 103, 104, 1756, 1757, ","
213, 10, 20, 322, 105, 108, 1758, 1761, "the"
213, 10, 21, 323, 109, 117, 1762, 1770, "presence"
213, 10, 22, 324, 118, 120, 1771, 1773, "of"
213, 10, 23, 325, 121, 126, 1774, 1779, "c-Fos"
213, 10, 24, 326, 127, 141, 1780, 1794, "immunoreactive"
213, 10, 25, 327, 142, 149, 1795, 1802, "neurons"
213, 10, 26, 328, 150, 155, 1803, 1808, "close"
213, 10, 27, 329, 156, 158, 1809, 1811, "to"
213, 10, 28, 330, 159, 162, 1812, 1815, "the"
213, 10, 29, 331, 163, 169, 1816, 1822, "distal"
213, 10, 30, 332, 170, 180, 1823, 1833, "apposition"
213, 10, 31, 333, 181, 185, 1834, 1838, "site"
213, 10, 32, 334, 186, 195, 1839, 1848, "indicates"
213, 10, 33, 335, 196, 200, 1849, 1853, "that"
213, 10, 34, 336, 201, 212, 1854, 1865, "regenerated"
213, 10, 35, 337, 213, 218, 1866, 1871, "axons"
213, 10, 36, 338, 219, 225, 1872, 1878, "formed"
213, 10, 37, 339, 226, 236, 1879, 1889, "functional"
213, 10, 38, 340, 237, 245, 1890, 1898, "synapses"
213, 10, 39, 341, 246, 250, 1899, 1903, "with"
213, 10, 40, 342, 251, 255, 1904, 1908, "host"
213, 10, 41, 343, 256, 263, 1909, 1916, "neurons"
213, 10, 42, 344, 263, 264, 1916, 1917, "."
213, 11, 1, 345, 0, 4, 1918, 1922, "This"
213, 11, 2, 346, 5, 10, 1923, 1928, "study"
213, 11, 3, 347, 11, 23, 1929, 1941, "demonstrates"
213, 11, 4, 348, 24, 27, 1942, 1945, "the"
213, 11, 5, 349, 28, 38, 1946, 1956, "successful"
213, 11, 6, 350, 39, 50, 1957, 1968, "application"
213, 11, 7, 351, 51, 53, 1969, 1971, "of"
213, 11, 8, 352, 54, 55, 1972, 1973, "a"
213, 11, 9, 353, 56, 61, 1974, 1979, "nerve"
213, 11, 10, 354, 62, 70, 1980, 1988, "grafting"
213, 11, 11, 355, 71, 79, 1989, 1997, "approach"
213, 11, 12, 356, 80, 82, 1998, 2000, "to"
213, 11, 13, 357, 83, 90, 2001, 2008, "promote"
213, 11, 14, 358, 91, 103, 2009, 2021, "regeneration"
213, 11, 15, 359, 104, 109, 2022, 2027, "after"
213, 11, 16, 360, 110, 116, 2028, 2034, "spinal"
213, 11, 17, 361, 117, 121, 2035, 2039, "cord"
213, 11, 18, 362, 122, 128, 2040, 2046, "injury"
213, 11, 19, 363, 129, 131, 2047, 2049, "in"
213, 11, 20, 364, 132, 133, 2050, 2051, "a"
213, 11, 21, 365, 134, 144, 2052, 2062, "non-rodent"
213, 11, 22, 366, 144, 145, 2062, 2063, ","
213, 11, 23, 367, 146, 151, 2064, 2069, "large"
213, 11, 24, 368, 152, 158, 2070, 2076, "animal"
213, 11, 25, 369, 159, 164, 2077, 2082, "model"
213, 11, 26, 370, 164, 165, 2082, 2083, "."
213, 12, 1, 371, 0, 12, 2085, 2097, "INTRODUCTION"
213, 12, 2, 372, 13, 22, 2098, 2107, "Traumatic"
213, 12, 3, 373, 23, 29, 2108, 2114, "insult"
213, 12, 4, 374, 30, 32, 2115, 2117, "to"
213, 12, 5, 375, 33, 36, 2118, 2121, "the"
213, 12, 6, 376, 37, 43, 2122, 2128, "spinal"
213, 12, 7, 377, 44, 48, 2129, 2133, "cord"
213, 12, 8, 378, 49, 56, 2134, 2141, "induces"
213, 12, 9, 379, 57, 61, 2142, 2146, "both"
213, 12, 10, 380, 62, 71, 2147, 2156, "immediate"
213, 12, 11, 381, 72, 82, 2157, 2167, "mechanical"
213, 12, 12, 382, 83, 89, 2168, 2174, "damage"
213, 12, 13, 383, 90, 93, 2175, 2178, "and"
213, 12, 14, 384, 94, 104, 2179, 2189, "subsequent"
213, 12, 15, 385, 105, 111, 2190, 2196, "tissue"
213, 12, 16, 386, 112, 124, 2197, 2209, "degeneration"
213, 12, 17, 387, 125, 132, 2210, 2217, "leading"
213, 12, 18, 388, 133, 135, 2218, 2220, "to"
213, 12, 19, 389, 136, 147, 2221, 2232, "substantial"
213, 12, 20, 390, 148, 161, 2233, 2246, "physiological"
213, 12, 21, 391, 161, 162, 2246, 2247, ","
213, 12, 22, 392, 163, 174, 2248, 2259, "biochemical"
213, 12, 23, 393, 175, 178, 2260, 2263, "and"
213, 12, 24, 394, 179, 189, 2264, 2274, "functional"
213, 12, 25, 395, 190, 200, 2275, 2285, "alteration"
213, 12, 26, 396, 201, 203, 2286, 2288, "of"
213, 12, 27, 397, 204, 207, 2289, 2292, "the"
213, 12, 28, 398, 208, 214, 2293, 2299, "spinal"
213, 12, 29, 399, 215, 219, 2300, 2304, "cord"
213, 12, 30, 400, 219, 220, 2304, 2305, "."
213, 13, 1, 401, 0, 7, 2306, 2313, "Various"
213, 13, 2, 402, 8, 21, 2314, 2327, "interventions"
213, 13, 3, 403, 22, 26, 2328, 2332, "have"
213, 13, 4, 404, 27, 32, 2333, 2338, "shown"
213, 13, 5, 405, 33, 36, 2339, 2342, "the"
213, 13, 6, 406, 37, 45, 2343, 2351, "adaptive"
213, 13, 7, 407, 46, 55, 2352, 2361, "potential"
213, 13, 8, 408, 56, 58, 2362, 2364, "of"
213, 13, 9, 409, 59, 62, 2365, 2368, "the"
213, 13, 10, 410, 63, 69, 2369, 2375, "spinal"
213, 13, 11, 411, 70, 74, 2376, 2380, "cord"
213, 13, 12, 412, 75, 78, 2381, 2384, "but"
213, 13, 13, 413, 79, 83, 2385, 2389, "also"
213, 13, 14, 414, 84, 87, 2390, 2393, "its"
213, 13, 15, 415, 88, 99, 2394, 2405, "limitations"
213, 13, 16, 416, 100, 104, 2406, 2410, "when"
213, 13, 17, 417, 105, 115, 2411, 2421, "descending"
213, 13, 18, 418, 116, 121, 2422, 2427, "axons"
213, 13, 19, 419, 122, 125, 2428, 2431, "are"
213, 13, 20, 420, 126, 133, 2432, 2439, "injured"
213, 13, 21, 421, 134, 137, 2440, 2443, "and"
213, 13, 22, 422, 138, 144, 2444, 2450, "spinal"
213, 13, 23, 423, 145, 149, 2451, 2455, "cord"
213, 13, 24, 424, 150, 157, 2456, 2463, "neurons"
213, 13, 25, 425, 158, 161, 2464, 2467, "are"
213, 13, 26, 426, 162, 170, 2468, 2476, "deprived"
213, 13, 27, 427, 171, 173, 2477, 2479, "of"
213, 13, 28, 428, 174, 182, 2480, 2488, "adequate"
213, 13, 29, 429, 183, 194, 2489, 2500, "supraspinal"
213, 13, 30, 430, 195, 200, 2501, 2506, "drive"
213, 13, 31, 431, 200, 201, 2506, 2507, "."
213, 14, 1, 432, 0, 3, 2508, 2511, "CNS"
213, 14, 2, 433, 4, 11, 2512, 2519, "injured"
213, 14, 3, 434, 12, 17, 2520, 2525, "axons"
213, 14, 4, 435, 18, 22, 2526, 2530, "fail"
213, 14, 5, 436, 23, 25, 2531, 2533, "to"
213, 14, 6, 437, 26, 39, 2534, 2547, "spontaneously"
213, 14, 7, 438, 40, 50, 2548, 2558, "regenerate"
213, 14, 8, 439, 51, 56, 2559, 2564, "after"
213, 14, 9, 440, 57, 60, 2565, 2568, "SCI"
213, 14, 10, 441, 61, 70, 2569, 2578, "resulting"
213, 14, 11, 442, 71, 73, 2579, 2581, "in"
213, 14, 12, 443, 74, 84, 2582, 2592, "persistent"
213, 14, 13, 444, 85, 95, 2593, 2603, "functional"
213, 14, 14, 445, 96, 106, 2604, 2614, "impairment"
213, 14, 15, 446, 106, 107, 2614, 2615, "."
213, 15, 1, 447, 0, 2, 2616, 2618, "In"
213, 15, 2, 448, 3, 5, 2619, 2621, "an"
213, 15, 3, 449, 6, 13, 2622, 2629, "elegant"
213, 15, 4, 450, 14, 20, 2630, 2636, "series"
213, 15, 5, 451, 21, 23, 2637, 2639, "of"
213, 15, 6, 452, 24, 31, 2640, 2647, "studies"
213, 15, 7, 453, 31, 32, 2647, 2648, ","
213, 15, 8, 454, 33, 36, 2649, 2652, "A.J"
213, 15, 9, 455, 36, 37, 2652, 2653, "."
213, 16, 1, 456, 0, 6, 2654, 2660, "Aguayo"
213, 16, 2, 457, 7, 13, 2661, 2667, "showed"
213, 16, 3, 458, 14, 18, 2668, 2672, "that"
213, 16, 4, 459, 19, 24, 2673, 2678, "adult"
213, 16, 5, 460, 25, 28, 2679, 2682, "CNS"
213, 16, 6, 461, 29, 34, 2683, 2688, "axons"
213, 16, 7, 462, 35, 37, 2689, 2691, "do"
213, 16, 8, 463, 38, 42, 2692, 2696, "have"
213, 16, 9, 464, 43, 46, 2697, 2700, "the"
213, 16, 10, 465, 47, 56, 2701, 2710, "potential"
213, 16, 11, 466, 57, 59, 2711, 2713, "to"
213, 16, 12, 467, 60, 67, 2714, 2721, "re-grow"
213, 16, 13, 468, 68, 73, 2722, 2727, "after"
213, 16, 14, 469, 74, 79, 2728, 2733, "being"
213, 16, 15, 470, 80, 87, 2734, 2741, "severed"
213, 16, 16, 471, 88, 90, 2742, 2744, "if"
213, 16, 17, 472, 91, 99, 2745, 2753, "provided"
213, 16, 18, 473, 100, 104, 2754, 2758, "with"
