# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
135, 6, 9, 64, 43, 46, 280, 283, "and"
135, 6, 10, 65, 47, 55, 284, 292, "Patricia"
135, 6, 11, 66, 56, 57, 293, 294, "E"
135, 6, 12, 67, 57, 58, 294, 295, "."
135, 7, 1, 68, 0, 9, 296, 305, "Phelps1,2"
135, 7, 2, 69, 10, 21, 306, 317, "1Department"
135, 7, 3, 70, 22, 24, 318, 320, "of"
135, 7, 4, 71, 25, 38, 321, 334, "Physiological"
135, 7, 5, 72, 39, 46, 335, 342, "Science"
135, 7, 6, 73, 46, 47, 342, 343, ","
135, 7, 7, 74, 47, 51, 343, 347, "UCLA"
135, 7, 8, 75, 51, 52, 347, 348, ","
135, 7, 9, 76, 53, 56, 349, 352, "Los"
135, 7, 10, 77, 57, 64, 353, 360, "Angeles"
135, 7, 11, 78, 64, 65, 360, 361, ","
135, 7, 12, 79, 66, 68, 362, 364, "CA"
135, 7, 13, 80, 68, 69, 364, 365, ","
135, 7, 14, 81, 70, 76, 366, 372, "2Brain"
135, 7, 15, 82, 77, 85, 373, 381, "Research"
135, 7, 16, 83, 86, 95, 382, 391, "Institute"
135, 7, 17, 84, 95, 96, 391, 392, ","
135, 7, 18, 85, 96, 100, 392, 396, "UCLA"
135, 7, 19, 86, 100, 101, 396, 397, ","
135, 7, 20, 87, 102, 105, 398, 401, "Los"
135, 7, 21, 88, 106, 113, 402, 409, "Angeles"
135, 7, 22, 89, 113, 114, 409, 410, ","
135, 7, 23, 90, 114, 116, 410, 412, "CA"
135, 7, 24, 91, 116, 117, 412, 413, ","
135, 7, 25, 92, 117, 120, 413, 416, "USA"
135, 7, 26, 93, 121, 124, 417, 420, "and"
135, 7, 27, 94, 125, 135, 421, 431, "3Institute"
135, 7, 28, 95, 136, 138, 432, 434, "of"
135, 7, 29, 96, 139, 150, 435, 446, "Biomedicine"
135, 7, 30, 97, 150, 151, 446, 447, ","
135, 7, 31, 98, 152, 156, 448, 452, "CSIC"
135, 7, 32, 99, 156, 157, 452, 453, ","
135, 7, 33, 100, 157, 165, 453, 461, "Valencia"
135, 7, 34, 101, 165, 166, 461, 462, ","
135, 7, 35, 102, 167, 172, 463, 468, "Spain"
135, 7, 36, 103, 173, 174, 469, 470, "*"
135, 7, 37, 104, 174, 181, 470, 477, "Present"
135, 7, 38, 105, 182, 189, 478, 485, "address"
135, 7, 39, 106, 189, 190, 485, 486, ":"
135, 7, 40, 107, 191, 201, 487, 497, "Department"
135, 7, 41, 108, 202, 204, 498, 500, "of"
135, 7, 42, 109, 205, 216, 501, 512, "Kinesiology"
135, 7, 43, 110, 216, 217, 512, 513, ","
135, 7, 44, 111, 218, 221, 514, 517, "551"
135, 7, 45, 112, 222, 230, 518, 526, "E.Orange"
135, 7, 46, 113, 231, 233, 527, 529, "St"
135, 7, 47, 114, 233, 234, 529, 530, ","
135, 7, 48, 115, 235, 239, 531, 535, "PEBE"
135, 7, 49, 116, 240, 244, 536, 540, "107B"
135, 7, 50, 117, 244, 245, 540, 541, ","
135, 7, 51, 118, 246, 251, 542, 547, "Tempe"
135, 7, 52, 119, 251, 252, 547, 548, ","
135, 7, 53, 120, 253, 255, 549, 551, "AZ"
135, 7, 54, 121, 256, 261, 552, 557, "85287"
135, 7, 55, 122, 261, 262, 557, 558, "-"
135, 7, 56, 123, 262, 266, 558, 562, "0404"
135, 7, 57, 124, 266, 267, 562, 563, ","
135, 7, 58, 125, 267, 270, 563, 566, "USA"
135, 7, 59, 126, 272, 280, 568, 576, "Numerous"
135, 7, 60, 127, 281, 290, 577, 586, "treatment"
135, 7, 61, 128, 291, 301, 587, 597, "strategies"
135, 7, 62, 129, 302, 305, 598, 601, "for"
135, 7, 63, 130, 306, 312, 602, 608, "spinal"
135, 7, 64, 131, 313, 317, 609, 613, "cord"
135, 7, 65, 132, 318, 324, 614, 620, "injury"
135, 7, 66, 133, 325, 329, 621, 625, "seek"
135, 7, 67, 134, 330, 340, 626, 636, "tomaximize"
135, 7, 68, 135, 341, 349, 637, 645, "recovery"
135, 7, 69, 136, 350, 352, 646, 648, "of"
135, 7, 70, 137, 353, 361, 649, 657, "function"
135, 7, 71, 138, 362, 365, 658, 661, "and"
135, 7, 72, 139, 366, 369, 662, 665, "two"
135, 7, 73, 140, 370, 380, 666, 676, "strategies"
135, 7, 74, 141, 381, 385, 677, 681, "that"
135, 7, 75, 142, 386, 390, 682, 686, "show"
135, 7, 76, 143, 391, 402, 687, 698, "substantial"
135, 7, 77, 144, 403, 410, 699, 706, "promise"
135, 7, 78, 145, 411, 414, 707, 710, "are"
135, 7, 79, 146, 415, 424, 711, 720, "olfactory"
135, 7, 80, 147, 425, 437, 721, 733, "bulb-derived"
135, 7, 81, 148, 438, 447, 734, 743, "olfactory"
135, 7, 82, 149, 448, 459, 744, 755, "ensheathing"
135, 7, 83, 150, 460, 464, 756, 760, "glia"
135, 7, 84, 151, 465, 466, 761, 762, "("
135, 7, 85, 152, 466, 469, 762, 765, "OEG"
135, 7, 86, 153, 469, 470, 765, 766, ")"
135, 7, 87, 154, 471, 486, 767, 782, "transplantation"
135, 7, 88, 155, 487, 490, 783, 786, "and"
135, 7, 89, 156, 491, 500, 787, 796, "treadmill"
135, 7, 90, 157, 501, 505, 797, 801, "step"
135, 7, 91, 158, 506, 514, 802, 810, "training"
135, 7, 92, 159, 514, 515, 810, 811, "."
135, 8, 1, 160, 0, 2, 812, 814, "In"
135, 8, 2, 161, 3, 7, 815, 819, "this"
135, 8, 3, 162, 8, 13, 820, 825, "study"
135, 8, 4, 163, 14, 16, 826, 828, "we"
135, 8, 5, 164, 17, 28, 829, 840, "re-examined"
135, 8, 6, 165, 29, 32, 841, 844, "the"
135, 8, 7, 166, 33, 38, 845, 850, "issue"
135, 8, 8, 167, 39, 41, 851, 853, "of"
135, 8, 9, 168, 42, 45, 854, 857, "the"
135, 8, 10, 169, 46, 59, 858, 871, "effectiveness"
135, 8, 11, 170, 60, 77, 872, 889, "ofOEGimplantation"
135, 8, 12, 171, 78, 81, 890, 893, "but"
135, 8, 13, 172, 82, 86, 894, 898, "used"
135, 8, 14, 173, 87, 96, 899, 908, "objective"
135, 8, 15, 174, 96, 97, 908, 909, ","
135, 8, 16, 175, 98, 110, 910, 922, "quantitative"
135, 8, 17, 176, 111, 119, 923, 931, "measures"
135, 8, 18, 177, 120, 122, 932, 934, "of"
135, 8, 19, 178, 123, 128, 935, 940, "motor"
135, 8, 20, 179, 129, 140, 941, 952, "performance"
135, 8, 21, 180, 141, 143, 953, 955, "to"
135, 8, 22, 181, 144, 148, 956, 960, "test"
135, 8, 23, 182, 149, 151, 961, 963, "if"
135, 8, 24, 183, 152, 157, 964, 969, "there"
135, 8, 25, 184, 158, 160, 970, 972, "is"
135, 8, 26, 185, 161, 162, 973, 974, "a"
135, 8, 27, 186, 163, 176, 975, 988, "complementary"
135, 8, 28, 187, 177, 183, 989, 995, "effect"
135, 8, 29, 188, 184, 186, 996, 998, "of"
135, 8, 30, 189, 187, 195, 999, 1007, "longterm"
135, 8, 31, 190, 196, 200, 1008, 1012, "step"
135, 8, 32, 191, 201, 209, 1013, 1021, "training"
135, 8, 33, 192, 210, 213, 1022, 1025, "and"
135, 8, 34, 193, 214, 223, 1026, 1035, "olfactory"
135, 8, 35, 194, 224, 236, 1036, 1048, "bulb-derived"
135, 8, 36, 195, 237, 240, 1049, 1052, "OEG"
135, 8, 37, 196, 241, 253, 1053, 1065, "implantation"
135, 8, 38, 197, 253, 254, 1065, 1066, "."
135, 9, 1, 198, 0, 2, 1067, 1069, "We"
135, 9, 2, 199, 3, 10, 1070, 1077, "studied"
135, 9, 3, 200, 11, 19, 1078, 1086, "complete"
135, 9, 4, 201, 20, 32, 1087, 1099, "mid-thoracic"
135, 9, 5, 202, 33, 39, 1100, 1106, "spinal"
135, 9, 6, 203, 40, 44, 1107, 1111, "cord"
135, 9, 7, 204, 45, 55, 1112, 1122, "transected"
135, 9, 8, 205, 56, 61, 1123, 1128, "adult"
135, 9, 9, 206, 62, 68, 1129, 1135, "female"
135, 9, 10, 207, 69, 73, 1136, 1140, "rats"
135, 9, 11, 208, 74, 77, 1141, 1144, "and"
135, 9, 12, 209, 78, 86, 1145, 1153, "compared"
135, 9, 13, 210, 87, 91, 1154, 1158, "four"
135, 9, 14, 211, 92, 104, 1159, 1171, "experimental"
135, 9, 15, 212, 105, 111, 1172, 1178, "groups"
135, 9, 16, 213, 111, 112, 1178, 1179, ":"
135, 9, 17, 214, 113, 128, 1180, 1195, "media-untrained"
135, 9, 18, 215, 128, 129, 1195, 1196, ","
135, 9, 19, 216, 130, 143, 1197, 1210, "media-trained"
135, 9, 20, 217, 143, 144, 1210, 1211, ","
135, 9, 21, 218, 145, 158, 1212, 1225, "OEG-untrained"
135, 9, 22, 219, 159, 162, 1226, 1229, "and"
135, 9, 23, 220, 163, 174, 1230, 1241, "OEG-trained"
135, 9, 24, 221, 174, 175, 1241, 1242, "."
135, 10, 1, 222, 0, 2, 1243, 1245, "To"
135, 10, 2, 223, 3, 9, 1246, 1252, "assess"
135, 10, 3, 224, 10, 13, 1253, 1256, "the"
135, 10, 4, 225, 14, 20, 1257, 1263, "extent"
135, 10, 5, 226, 21, 23, 1264, 1266, "of"
135, 10, 6, 227, 24, 32, 1267, 1275, "hindlimb"
135, 10, 7, 228, 33, 42, 1276, 1285, "locomotor"
135, 10, 8, 229, 43, 51, 1286, 1294, "recovery"
135, 10, 9, 230, 52, 54, 1295, 1297, "at"
135, 10, 10, 231, 55, 56, 1298, 1299, "4"
135, 10, 11, 232, 57, 60, 1300, 1303, "and"
135, 10, 12, 233, 61, 62, 1304, 1305, "7"
135, 10, 13, 234, 63, 69, 1306, 1312, "months"
135, 10, 14, 235, 70, 86, 1313, 1329, "post-transection"
135, 10, 15, 236, 87, 89, 1330, 1332, "we"
135, 10, 16, 237, 90, 94, 1333, 1337, "used"
135, 10, 17, 238, 95, 100, 1338, 1343, "three"
135, 10, 18, 239, 101, 113, 1344, 1356, "quantitative"
135, 10, 19, 240, 114, 122, 1357, 1365, "measures"
135, 10, 20, 241, 123, 125, 1366, 1368, "of"
135, 10, 21, 242, 126, 134, 1369, 1377, "stepping"
135, 10, 22, 243, 135, 142, 1378, 1385, "ability"
135, 10, 23, 244, 142, 143, 1385, 1386, ":"
135, 10, 24, 245, 144, 151, 1387, 1394, "plantar"
135, 10, 25, 246, 152, 160, 1395, 1403, "stepping"
135, 10, 26, 247, 161, 172, 1404, 1415, "performance"
135, 10, 27, 248, 173, 178, 1416, 1421, "until"
135, 10, 28, 249, 179, 186, 1422, 1429, "failure"
135, 10, 29, 250, 186, 187, 1429, 1430, ","
135, 10, 30, 251, 188, 193, 1431, 1436, "joint"
135, 10, 31, 252, 194, 202, 1437, 1445, "movement"
135, 10, 32, 253, 203, 208, 1446, 1451, "shape"
135, 10, 33, 254, 209, 212, 1452, 1455, "and"
135, 10, 34, 255, 213, 221, 1456, 1464, "movement"
135, 10, 35, 256, 222, 231, 1465, 1474, "frequency"
135, 10, 36, 257, 232, 240, 1475, 1483, "compared"
135, 10, 37, 258, 241, 243, 1484, 1486, "to"
135, 10, 38, 259, 244, 248, 1487, 1491, "sham"
135, 10, 39, 260, 249, 257, 1492, 1500, "controls"
135, 10, 40, 261, 257, 258, 1500, 1501, "."
135, 11, 1, 262, 0, 3, 1502, 1505, "OEG"
135, 11, 2, 263, 4, 19, 1506, 1521, "transplantation"
135, 11, 3, 264, 20, 25, 1522, 1527, "alone"
135, 11, 4, 265, 26, 39, 1528, 1541, "significantly"
135, 11, 5, 266, 40, 49, 1542, 1551, "increased"
135, 11, 6, 267, 50, 53, 1552, 1555, "the"
135, 11, 7, 268, 54, 60, 1556, 1562, "number"
135, 11, 8, 269, 61, 63, 1563, 1565, "of"
135, 11, 9, 270, 64, 71, 1566, 1573, "plantar"
135, 11, 10, 271, 72, 77, 1574, 1579, "steps"
135, 11, 11, 272, 78, 87, 1580, 1589, "performed"
135, 11, 12, 273, 88, 90, 1590, 1592, "at"
135, 11, 13, 274, 91, 92, 1593, 1594, "7"
135, 11, 14, 275, 93, 99, 1595, 1601, "months"
135, 11, 15, 276, 100, 116, 1602, 1618, "post-transection"
135, 11, 16, 277, 116, 117, 1618, 1619, ","
135, 11, 17, 278, 118, 123, 1620, 1625, "while"
135, 11, 18, 279, 124, 132, 1626, 1634, "training"
135, 11, 19, 280, 133, 138, 1635, 1640, "alone"
135, 11, 20, 281, 139, 142, 1641, 1644, "had"
135, 11, 21, 282, 143, 145, 1645, 1647, "no"
135, 11, 22, 283, 146, 152, 1648, 1654, "effect"
135, 11, 23, 284, 153, 155, 1655, 1657, "at"
135, 11, 24, 285, 156, 162, 1658, 1664, "either"
135, 11, 25, 286, 163, 167, 1665, 1669, "time"
135, 11, 26, 287, 168, 178, 1670, 1680, "point.Only"
135, 11, 27, 288, 179, 191, 1681, 1693, "OEG-injected"
135, 11, 28, 289, 192, 196, 1694, 1698, "rats"
135, 11, 29, 290, 197, 204, 1699, 1706, "plantar"
135, 11, 30, 291, 205, 211, 1707, 1713, "placed"
135, 11, 31, 292, 212, 217, 1714, 1719, "their"
135, 11, 32, 293, 218, 226, 1720, 1728, "hindpaws"
135, 11, 33, 294, 227, 230, 1729, 1732, "for"
135, 11, 34, 295, 231, 235, 1733, 1737, "more"
135, 11, 35, 296, 236, 240, 1738, 1742, "than"
135, 11, 36, 297, 241, 244, 1743, 1746, "two"
135, 11, 37, 298, 245, 250, 1747, 1752, "steps"
135, 11, 38, 299, 251, 253, 1753, 1755, "by"
135, 11, 39, 300, 254, 257, 1756, 1759, "the"
135, 11, 40, 301, 258, 259, 1760, 1761, "7"
135, 11, 41, 302, 259, 260, 1761, 1762, "-"
135, 11, 42, 303, 260, 265, 1762, 1767, "month"
135, 11, 43, 304, 266, 274, 1768, 1776, "endpoint"
135, 11, 44, 305, 275, 277, 1777, 1779, "of"
135, 11, 45, 306, 278, 281, 1780, 1783, "the"
135, 11, 46, 307, 282, 291, 1784, 1793, "study.OEG"
135, 11, 47, 308, 292, 307, 1794, 1809, "transplantation"
135, 11, 48, 309, 308, 316, 1810, 1818, "combined"
135, 11, 49, 310, 317, 321, 1819, 1823, "with"
135, 11, 50, 311, 322, 330, 1824, 1832, "training"
135, 11, 51, 312, 331, 339, 1833, 1841, "resulted"
135, 11, 52, 313, 340, 342, 1842, 1844, "in"
135, 11, 53, 314, 343, 346, 1845, 1848, "the"
135, 11, 54, 315, 347, 354, 1849, 1856, "highest"
135, 11, 55, 316, 355, 365, 1857, 1867, "percentage"
135, 11, 56, 317, 366, 368, 1868, 1870, "of"
135, 11, 57, 318, 369, 375, 1871, 1877, "spinal"
135, 11, 58, 319, 376, 380, 1878, 1882, "rats"
135, 11, 59, 320, 381, 384, 1883, 1886, "per"
135, 11, 60, 321, 385, 390, 1887, 1892, "group"
135, 11, 61, 322, 391, 395, 1893, 1897, "that"
135, 11, 62, 323, 396, 403, 1898, 1905, "plantar"
135, 11, 63, 324, 404, 411, 1906, 1913, "stepped"
135, 11, 64, 325, 411, 412, 1913, 1914, ","
135, 11, 65, 326, 413, 416, 1915, 1918, "and"
135, 11, 66, 327, 417, 420, 1919, 1922, "was"
135, 11, 67, 328, 421, 424, 1923, 1926, "the"
135, 11, 68, 329, 425, 429, 1927, 1931, "only"
135, 11, 69, 330, 430, 435, 1932, 1937, "group"
135, 11, 70, 331, 436, 438, 1938, 1940, "to"
135, 11, 71, 332, 439, 452, 1941, 1954, "significantly"
135, 11, 72, 333, 453, 460, 1955, 1962, "improve"
135, 11, 73, 334, 461, 464, 1963, 1966, "its"
135, 11, 74, 335, 465, 473, 1967, 1975, "stepping"
135, 11, 75, 336, 474, 483, 1976, 1985, "abilities"
135, 11, 76, 337, 484, 491, 1986, 1993, "between"
135, 11, 77, 338, 492, 495, 1994, 1997, "the"
135, 11, 78, 339, 496, 497, 1998, 1999, "4"
135, 11, 79, 340, 497, 498, 1999, 2000, "-"
135, 11, 80, 341, 499, 502, 2001, 2004, "and"
135, 11, 81, 342, 503, 504, 2005, 2006, "7"
135, 11, 82, 343, 504, 505, 2006, 2007, "-"
135, 11, 83, 344, 505, 510, 2007, 2012, "month"
135, 11, 84, 345, 511, 522, 2013, 2024, "evaluations"
135, 11, 85, 346, 522, 523, 2024, 2025, "."
135, 12, 1, 347, 0, 12, 2026, 2038, "Additionally"
135, 12, 2, 348, 12, 13, 2038, 2039, ","
135, 12, 3, 349, 14, 17, 2040, 2043, "OEG"
135, 12, 4, 350, 18, 33, 2044, 2059, "transplantation"
135, 12, 5, 351, 34, 42, 2060, 2068, "promoted"
135, 12, 6, 352, 43, 49, 2069, 2075, "tissue"
135, 12, 7, 353, 50, 57, 2076, 2083, "sparing"
135, 12, 8, 354, 58, 60, 2084, 2086, "at"
135, 12, 9, 355, 61, 64, 2087, 2090, "the"
135, 12, 10, 356, 65, 76, 2091, 2102, "transection"
135, 12, 11, 357, 77, 81, 2103, 2107, "site"
135, 12, 12, 358, 81, 82, 2107, 2108, ","
135, 12, 13, 359, 83, 95, 2109, 2121, "regeneration"
135, 12, 14, 360, 96, 98, 2122, 2124, "of"
135, 12, 15, 361, 99, 112, 2125, 2138, "noradrenergic"
135, 12, 16, 362, 113, 118, 2139, 2144, "axons"
135, 12, 17, 363, 119, 122, 2145, 2148, "and"
135, 12, 18, 364, 123, 135, 2149, 2161, "serotonergic"
135, 12, 19, 365, 136, 141, 2162, 2167, "axons"
135, 12, 20, 366, 142, 150, 2168, 2176, "spanning"
135, 12, 21, 367, 151, 154, 2177, 2180, "the"
135, 12, 22, 368, 155, 161, 2181, 2187, "injury"
135, 12, 23, 369, 162, 166, 2188, 2192, "site"
135, 12, 24, 370, 166, 167, 2192, 2193, "."
135, 13, 1, 371, 0, 13, 2194, 2207, "Interestingly"
135, 13, 2, 372, 13, 14, 2207, 2208, ","
135, 13, 3, 373, 15, 18, 2209, 2212, "the"
135, 13, 4, 374, 19, 25, 2213, 2219, "caudal"
135, 13, 5, 375, 26, 31, 2220, 2225, "stump"
135, 13, 6, 376, 32, 34, 2226, 2228, "of"
135, 13, 7, 377, 35, 40, 2229, 2234, "media"
135, 13, 8, 378, 40, 41, 2234, 2235, "-"
135, 13, 9, 379, 42, 45, 2236, 2239, "and"
135, 13, 10, 380, 46, 58, 2240, 2252, "OEG-injected"
135, 13, 11, 381, 59, 63, 2253, 2257, "rats"
135, 13, 12, 382, 64, 73, 2258, 2267, "contained"
135, 13, 13, 383, 74, 75, 2268, 2269, "a"
135, 13, 14, 384, 76, 83, 2270, 2277, "similar"
135, 13, 15, 385, 84, 91, 2278, 2285, "density"
135, 13, 16, 386, 92, 94, 2286, 2288, "of"
135, 13, 17, 387, 95, 107, 2289, 2301, "serotonergic"
135, 13, 18, 388, 108, 113, 2302, 2307, "axons"
135, 13, 19, 389, 114, 117, 2308, 2311, "and"
135, 13, 20, 390, 118, 128, 2312, 2322, "occasional"
135, 13, 21, 391, 129, 147, 2323, 2341, "serotonin-labelled"
135, 13, 22, 392, 148, 160, 2342, 2354, "interneurons"
135, 13, 23, 393, 160, 161, 2354, 2355, "."
135, 14, 1, 394, 0, 5, 2356, 2361, "These"
135, 14, 2, 395, 6, 10, 2362, 2366, "data"
135, 14, 3, 396, 11, 22, 2367, 2378, "demonstrate"
135, 14, 4, 397, 23, 27, 2379, 2383, "that"
135, 14, 5, 398, 28, 37, 2384, 2393, "olfactory"
135, 14, 6, 399, 38, 50, 2394, 2406, "bulb-derived"
135, 14, 7, 400, 51, 54, 2407, 2410, "OEG"
135, 14, 8, 401, 55, 70, 2411, 2426, "transplantation"
135, 14, 9, 402, 71, 79, 2427, 2435, "improves"
135, 14, 10, 403, 80, 88, 2436, 2444, "hindlimb"
135, 14, 11, 404, 89, 97, 2445, 2453, "stepping"
135, 14, 12, 405, 98, 100, 2454, 2456, "in"
135, 14, 13, 406, 101, 111, 2457, 2467, "paraplegic"
135, 14, 14, 407, 112, 116, 2468, 2472, "rats"
135, 14, 15, 408, 117, 120, 2473, 2476, "and"
135, 14, 16, 409, 121, 128, 2477, 2484, "further"
135, 14, 17, 410, 129, 136, 2485, 2492, "suggest"
135, 14, 18, 411, 137, 141, 2493, 2497, "that"
135, 14, 19, 412, 142, 155, 2498, 2511, "task-specific"
135, 14, 20, 413, 156, 164, 2512, 2520, "training"
135, 14, 21, 414, 165, 168, 2521, 2524, "may"
135, 14, 22, 415, 169, 176, 2525, 2532, "enhance"
135, 14, 23, 416, 177, 181, 2533, 2537, "this"
135, 14, 24, 417, 182, 185, 2538, 2541, "OEG"
135, 14, 25, 418, 186, 192, 2542, 2548, "effect"
135, 14, 26, 419, 192, 193, 2548, 2549, "."
135, 15, 1, 420, 0, 3, 2551, 2554, "OEG"
135, 15, 2, 421, 4, 19, 2555, 2570, "transplantation"
135, 15, 3, 422, 20, 30, 2571, 2581, "reportedly"
135, 15, 4, 423, 31, 42, 2582, 2593, "facilitates"
135, 15, 5, 424, 43, 47, 2594, 2598, "axon"
135, 15, 6, 425, 48, 60, 2599, 2611, "regeneration"
135, 15, 7, 426, 60, 61, 2611, 2612, ","
135, 15, 8, 427, 62, 69, 2613, 2620, "reduces"
135, 15, 9, 428, 70, 76, 2621, 2627, "tissue"
135, 15, 10, 429, 77, 81, 2628, 2632, "loss"
135, 15, 11, 430, 82, 85, 2633, 2636, "and"
135, 15, 12, 431, 86, 94, 2637, 2645, "improves"
135, 15, 13, 432, 95, 100, 2646, 2651, "motor"
135, 15, 14, 433, 101, 112, 2652, 2663, "performance"
135, 15, 15, 434, 113, 115, 2664, 2666, "in"
135, 15, 16, 435, 116, 125, 2667, 2676, "different"
135, 15, 17, 436, 126, 132, 2677, 2683, "models"
135, 15, 18, 437, 133, 135, 2684, 2686, "of"
135, 15, 19, 438, 136, 142, 2687, 2693, "spinal"
135, 15, 20, 439, 143, 147, 2694, 2698, "cord"
135, 15, 21, 440, 148, 154, 2699, 2705, "injury"
135, 15, 22, 441, 155, 156, 2706, 2707, "("
135, 15, 23, 442, 156, 160, 2707, 2711, "Ramo"
135, 15, 24, 443, 160, 161, 2711, 2712, "´"
135, 15, 25, 444, 162, 169, 2713, 2720, "n-Cueto"
135, 15, 26, 445, 170, 173, 2721, 2724, "and"
135, 15, 27, 446, 174, 188, 2725, 2739, "Nieto-Sampedro"
135, 15, 28, 447, 188, 189, 2739, 2740, ","
135, 15, 29, 448, 190, 194, 2741, 2745, "1994"
135, 15, 30, 449, 194, 195, 2745, 2746, ";"
135, 15, 31, 450, 196, 198, 2747, 2749, "Li"
135, 15, 32, 451, 199, 201, 2750, 2752, "et"
135, 15, 33, 452, 202, 204, 2753, 2755, "al"
135, 15, 34, 453, 204, 205, 2755, 2756, "."
135, 15, 35, 454, 205, 206, 2756, 2757, ","
135, 15, 36, 455, 207, 211, 2758, 2762, "1997"
135, 15, 37, 456, 211, 212, 2762, 2763, ";"
135, 15, 38, 457, 213, 221, 2764, 2772, "Imaizumi"
135, 15, 39, 458, 222, 224, 2773, 2775, "et"
135, 15, 40, 459, 225, 227, 2776, 2778, "al"
135, 15, 41, 460, 227, 228, 2778, 2779, "."
135, 15, 42, 461, 228, 229, 2779, 2780, ","
135, 15, 43, 462, 230, 234, 2781, 2785, "1998"
135, 15, 44, 463, 234, 235, 2785, 2786, ";"
135, 15, 45, 464, 236, 240, 2787, 2791, "Kato"
135, 15, 46, 465, 241, 243, 2792, 2794, "et"
135, 15, 47, 466, 244, 246, 2795, 2797, "al"
135, 15, 48, 467, 246, 247, 2797, 2798, "."
135, 15, 49, 468, 247, 248, 2798, 2799, ","
135, 15, 50, 469, 249, 253, 2800, 2804, "2000"
135, 15, 51, 470, 253, 254, 2804, 2805, ";"
135, 15, 52, 471, 255, 257, 2806, 2808, "Li"
135, 15, 53, 472, 258, 260, 2809, 2811, "et"
135, 15, 54, 473, 261, 263, 2812, 2814, "al"
