# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
187, 1, 89, 89, 487, 488, 487, 488, ","
187, 1, 90, 90, 489, 498, 489, 498, "Barcelona"
187, 1, 91, 91, 498, 499, 498, 499, ","
187, 1, 92, 92, 500, 505, 500, 505, "Spain"
187, 1, 93, 93, 507, 515, 507, 515, "ABSTRACT"
187, 1, 94, 94, 516, 519, 516, 519, "The"
187, 1, 95, 95, 520, 524, 520, 524, "goal"
187, 1, 96, 96, 525, 527, 525, 527, "of"
187, 1, 97, 97, 528, 532, 528, 532, "this"
187, 1, 98, 98, 533, 538, 533, 538, "study"
187, 1, 99, 99, 539, 542, 539, 542, "was"
187, 1, 100, 100, 543, 545, 543, 545, "to"
187, 1, 101, 101, 546, 555, 546, 555, "ascertain"
187, 1, 102, 102, 556, 563, 556, 563, "whether"
187, 1, 103, 103, 564, 573, 564, 573, "olfactory"
187, 1, 104, 104, 574, 585, 574, 585, "ensheathing"
187, 1, 105, 105, 586, 591, 586, 591, "cells"
187, 1, 106, 106, 592, 593, 592, 593, "("
187, 1, 107, 107, 593, 597, 593, 597, "OECs"
187, 1, 108, 108, 597, 598, 597, 598, ")"
187, 1, 109, 109, 599, 603, 599, 603, "were"
187, 1, 110, 110, 604, 608, 604, 608, "able"
187, 1, 111, 111, 609, 611, 609, 611, "to"
187, 1, 112, 112, 612, 619, 612, 619, "promote"
187, 1, 113, 113, 620, 626, 620, 626, "axonal"
187, 1, 114, 114, 627, 639, 627, 639, "regeneration"
187, 1, 115, 115, 640, 643, 640, 643, "and"
187, 1, 116, 116, 644, 654, 644, 654, "functional"
187, 1, 117, 117, 655, 663, 655, 663, "recovery"
187, 1, 118, 118, 664, 668, 664, 668, "when"
187, 1, 119, 119, 669, 681, 669, 681, "transplanted"
187, 1, 120, 120, 682, 684, 682, 684, "45"
187, 1, 121, 121, 685, 689, 685, 689, "days"
187, 1, 122, 122, 690, 695, 690, 695, "after"
187, 1, 123, 123, 696, 704, 696, 704, "complete"
187, 1, 124, 124, 705, 716, 705, 716, "transection"
187, 1, 125, 125, 717, 719, 717, 719, "of"
187, 1, 126, 126, 720, 723, 720, 723, "the"
187, 1, 127, 127, 724, 732, 724, 732, "thoracic"
187, 1, 128, 128, 733, 739, 733, 739, "spinal"
187, 1, 129, 129, 740, 744, 740, 744, "cord"
187, 1, 130, 130, 745, 747, 745, 747, "in"
187, 1, 131, 131, 748, 753, 748, 753, "adult"
187, 1, 132, 132, 754, 758, 754, 758, "rats"
187, 1, 133, 133, 758, 759, 758, 759, "."
187, 2, 1, 134, 0, 4, 760, 764, "OECs"
187, 2, 2, 135, 5, 13, 765, 773, "promoted"
187, 2, 3, 136, 14, 21, 774, 781, "partial"
187, 2, 4, 137, 22, 33, 782, 793, "restitution"
187, 2, 5, 138, 34, 36, 794, 796, "of"
187, 2, 6, 139, 37, 48, 797, 808, "supraspinal"
187, 2, 7, 140, 49, 57, 809, 817, "pathways"
187, 2, 8, 141, 58, 67, 818, 827, "evaluated"
187, 2, 9, 142, 68, 70, 828, 830, "by"
187, 2, 10, 143, 71, 76, 831, 836, "motor"
187, 2, 11, 144, 77, 83, 837, 843, "evoked"
187, 2, 12, 145, 84, 94, 844, 854, "potentials"
187, 2, 13, 146, 95, 98, 855, 858, "and"
187, 2, 14, 147, 99, 105, 859, 865, "modest"
187, 2, 15, 148, 106, 114, 866, 874, "recovery"
187, 2, 16, 149, 115, 117, 875, 877, "of"
187, 2, 17, 150, 118, 126, 878, 886, "hindlimb"
187, 2, 18, 151, 127, 136, 887, 896, "movements"
187, 2, 19, 152, 136, 137, 896, 897, "."
187, 3, 1, 153, 0, 2, 898, 900, "In"
187, 3, 2, 154, 3, 11, 901, 909, "addition"
187, 3, 3, 155, 11, 12, 909, 910, ","
187, 3, 4, 156, 13, 16, 911, 914, "OEC"
187, 3, 5, 157, 17, 23, 915, 921, "grafts"
187, 3, 6, 158, 24, 31, 922, 929, "reduced"
187, 3, 7, 159, 32, 38, 930, 936, "lumbar"
187, 3, 8, 160, 39, 45, 937, 943, "reflex"
187, 3, 9, 161, 46, 63, 944, 961, "hyperexcitability"
187, 3, 10, 162, 64, 68, 962, 966, "from"
187, 3, 11, 163, 69, 72, 967, 970, "the"
187, 3, 12, 164, 73, 78, 971, 976, "first"
187, 3, 13, 165, 79, 84, 977, 982, "month"
187, 3, 14, 166, 85, 90, 983, 988, "after"
187, 3, 15, 167, 91, 106, 989, 1004, "transplantation"
187, 3, 16, 168, 106, 107, 1004, 1005, "."
187, 4, 1, 169, 0, 12, 1006, 1018, "Histological"
187, 4, 2, 170, 13, 20, 1019, 1026, "results"
187, 4, 3, 171, 21, 29, 1027, 1035, "revealed"
187, 4, 4, 172, 30, 34, 1036, 1040, "that"
187, 4, 5, 173, 35, 39, 1041, 1045, "OECs"
187, 4, 6, 174, 40, 51, 1046, 1057, "facilitated"
187, 4, 7, 175, 52, 65, 1058, 1071, "corticospinal"
187, 4, 8, 176, 66, 69, 1072, 1075, "and"
187, 4, 9, 177, 70, 81, 1076, 1087, "raphespinal"
187, 4, 10, 178, 82, 87, 1088, 1093, "axons"
187, 4, 11, 179, 88, 96, 1094, 1102, "regrowth"
187, 4, 12, 180, 97, 104, 1103, 1110, "through"
187, 4, 13, 181, 105, 108, 1111, 1114, "the"
187, 4, 14, 182, 109, 115, 1115, 1121, "injury"
187, 4, 15, 183, 116, 120, 1122, 1126, "site"
187, 4, 16, 184, 121, 124, 1127, 1130, "and"
187, 4, 17, 185, 125, 129, 1131, 1135, "into"
187, 4, 18, 186, 130, 133, 1136, 1139, "the"
187, 4, 19, 187, 134, 140, 1140, 1146, "caudal"
187, 4, 20, 188, 141, 147, 1147, 1153, "spinal"
187, 4, 21, 189, 148, 152, 1154, 1158, "cord"
187, 4, 22, 190, 153, 161, 1159, 1167, "segments"
187, 4, 23, 191, 161, 162, 1167, 1168, "."
187, 5, 1, 192, 0, 13, 1169, 1182, "Interestingly"
187, 5, 2, 193, 13, 14, 1182, 1183, ","
187, 5, 3, 194, 15, 26, 1184, 1195, "raphespinal"
187, 5, 4, 195, 27, 30, 1196, 1199, "but"
187, 5, 5, 196, 31, 34, 1200, 1203, "not"
187, 5, 6, 197, 35, 48, 1204, 1217, "corticospinal"
187, 5, 7, 198, 49, 55, 1218, 1224, "fibers"
187, 5, 8, 199, 56, 67, 1225, 1236, "regenerated"
187, 5, 9, 200, 68, 72, 1237, 1241, "long"
187, 5, 10, 201, 73, 82, 1242, 1251, "distances"
187, 5, 11, 202, 83, 90, 1252, 1259, "through"
187, 5, 12, 203, 91, 94, 1260, 1263, "the"
187, 5, 13, 204, 95, 99, 1264, 1268, "gray"
187, 5, 14, 205, 100, 106, 1269, 1275, "matter"
187, 5, 15, 206, 107, 110, 1276, 1279, "and"
187, 5, 16, 207, 111, 118, 1280, 1287, "reached"
187, 5, 17, 208, 119, 122, 1288, 1291, "the"
187, 5, 18, 209, 123, 128, 1292, 1297, "lower"
187, 5, 19, 210, 129, 135, 1298, 1304, "lumbar"
187, 5, 20, 211, 136, 144, 1305, 1313, "segments"
187, 5, 21, 212, 145, 146, 1314, 1315, "("
187, 5, 22, 213, 146, 148, 1315, 1317, "L5"
187, 5, 23, 214, 148, 149, 1317, 1318, ")"
187, 5, 24, 215, 150, 152, 1319, 1321, "of"
187, 5, 25, 216, 153, 156, 1322, 1325, "the"
187, 5, 26, 217, 157, 163, 1326, 1332, "spinal"
187, 5, 27, 218, 164, 168, 1333, 1337, "cord"
187, 5, 28, 219, 168, 169, 1337, 1338, "."
187, 6, 1, 220, 0, 7, 1339, 1346, "However"
187, 6, 2, 221, 7, 8, 1346, 1347, ","
187, 6, 3, 222, 9, 16, 1348, 1355, "delayed"
187, 6, 4, 223, 17, 20, 1356, 1359, "OEC"
187, 6, 5, 224, 21, 27, 1360, 1366, "grafts"
187, 6, 6, 225, 28, 34, 1367, 1373, "failed"
187, 6, 7, 226, 35, 37, 1374, 1376, "to"
187, 6, 8, 227, 38, 44, 1377, 1383, "reduce"
187, 6, 9, 228, 45, 58, 1384, 1397, "posttraumatic"
187, 6, 10, 229, 59, 71, 1398, 1410, "astrogliosis"
187, 6, 11, 230, 71, 72, 1410, 1411, "."
187, 7, 1, 231, 0, 2, 1412, 1414, "In"
187, 7, 2, 232, 3, 13, 1415, 1425, "conclusion"
187, 7, 3, 233, 13, 14, 1425, 1426, ","
187, 7, 4, 234, 15, 18, 1427, 1430, "the"
187, 7, 5, 235, 19, 29, 1431, 1441, "beneficial"
187, 7, 6, 236, 30, 37, 1442, 1449, "effects"
187, 7, 7, 237, 38, 43, 1450, 1455, "found"
187, 7, 8, 238, 44, 46, 1456, 1458, "in"
187, 7, 9, 239, 47, 50, 1459, 1462, "the"
187, 7, 10, 240, 51, 58, 1463, 1470, "present"
187, 7, 11, 241, 59, 64, 1471, 1476, "study"
187, 7, 12, 242, 65, 72, 1477, 1484, "further"
187, 7, 13, 243, 73, 80, 1485, 1492, "support"
187, 7, 14, 244, 81, 84, 1493, 1496, "the"
187, 7, 15, 245, 85, 88, 1497, 1500, "use"
187, 7, 16, 246, 89, 91, 1501, 1503, "of"
187, 7, 17, 247, 92, 96, 1504, 1508, "OECs"
187, 7, 18, 248, 97, 100, 1509, 1512, "for"
187, 7, 19, 249, 101, 109, 1513, 1521, "treating"
187, 7, 20, 250, 110, 117, 1522, 1529, "chronic"
187, 7, 21, 251, 118, 124, 1530, 1536, "spinal"
187, 7, 22, 252, 125, 129, 1537, 1541, "cord"
187, 7, 23, 253, 130, 138, 1542, 1550, "injuries"
187, 7, 24, 254, 138, 139, 1550, 1551, "."
187, 8, 1, 255, 0, 12, 1553, 1565, "INTRODUCTION"
187, 8, 2, 256, 13, 22, 1566, 1575, "Repairing"
187, 8, 3, 257, 23, 26, 1576, 1579, "the"
187, 8, 4, 258, 27, 34, 1580, 1587, "injured"
187, 8, 5, 259, 35, 41, 1588, 1594, "spinal"
187, 8, 6, 260, 42, 46, 1595, 1599, "cord"
187, 8, 7, 261, 47, 49, 1600, 1602, "is"
187, 8, 8, 262, 50, 52, 1603, 1605, "to"
187, 8, 9, 263, 53, 57, 1606, 1610, "date"
187, 8, 10, 264, 58, 59, 1611, 1612, "a"
187, 8, 11, 265, 60, 68, 1613, 1621, "clinical"
187, 8, 12, 266, 69, 78, 1622, 1631, "challenge"
187, 8, 13, 267, 79, 86, 1632, 1639, "because"
187, 8, 14, 268, 87, 89, 1640, 1642, "of"
187, 8, 15, 269, 90, 93, 1643, 1646, "the"
187, 8, 16, 270, 94, 98, 1647, 1651, "lack"
187, 8, 17, 271, 99, 101, 1652, 1654, "of"
187, 8, 18, 272, 102, 104, 1655, 1657, "an"
187, 8, 19, 273, 105, 114, 1658, 1667, "effective"
187, 8, 20, 274, 115, 122, 1668, 1675, "therapy"
187, 8, 21, 275, 123, 127, 1676, 1680, "that"
187, 8, 22, 276, 128, 136, 1681, 1689, "promotes"
187, 8, 23, 277, 137, 141, 1690, 1694, "long"
187, 8, 24, 278, 142, 150, 1695, 1703, "distance"
187, 8, 25, 279, 151, 157, 1704, 1710, "axonal"
187, 8, 26, 280, 158, 170, 1711, 1723, "regeneration"
187, 8, 27, 281, 171, 177, 1724, 1730, "within"
187, 8, 28, 282, 178, 181, 1731, 1734, "the"
187, 8, 29, 283, 182, 187, 1735, 1740, "human"
187, 8, 30, 284, 188, 195, 1741, 1748, "central"
187, 8, 31, 285, 196, 203, 1749, 1756, "nervous"
187, 8, 32, 286, 204, 210, 1757, 1763, "system"
187, 8, 33, 287, 210, 211, 1763, 1764, "."
187, 9, 1, 288, 0, 12, 1765, 1777, "Nevertheless"
187, 9, 2, 289, 12, 13, 1777, 1778, ","
187, 9, 3, 290, 14, 20, 1779, 1785, "during"
187, 9, 4, 291, 21, 24, 1786, 1789, "the"
187, 9, 5, 292, 25, 29, 1790, 1794, "last"
187, 9, 6, 293, 30, 35, 1795, 1800, "years"
187, 9, 7, 294, 36, 43, 1801, 1808, "several"
187, 9, 8, 295, 44, 56, 1809, 1821, "experimental"
187, 9, 9, 296, 57, 67, 1822, 1832, "approaches"
187, 9, 10, 297, 68, 72, 1833, 1837, "have"
187, 9, 11, 298, 73, 81, 1838, 1846, "provided"
187, 9, 12, 299, 82, 91, 1847, 1856, "evidences"
187, 9, 13, 300, 92, 96, 1857, 1861, "that"
187, 9, 14, 301, 97, 100, 1862, 1865, "the"
187, 9, 15, 302, 101, 108, 1866, 1873, "injured"
187, 9, 16, 303, 109, 115, 1874, 1880, "spinal"
187, 9, 17, 304, 116, 120, 1881, 1885, "cord"
187, 9, 18, 305, 121, 124, 1886, 1889, "may"
187, 9, 19, 306, 125, 127, 1890, 1892, "be"
187, 9, 20, 307, 128, 136, 1893, 1901, "restored"
187, 9, 21, 308, 136, 137, 1901, 1902, "."
187, 10, 1, 309, 0, 5, 1903, 1908, "Among"
187, 10, 2, 310, 6, 10, 1909, 1913, "them"
187, 10, 3, 311, 10, 11, 1913, 1914, ","
187, 10, 4, 312, 12, 21, 1915, 1924, "olfactory"
187, 10, 5, 313, 22, 33, 1925, 1936, "ensheathing"
187, 10, 6, 314, 34, 38, 1937, 1941, "cell"
187, 10, 7, 315, 39, 40, 1942, 1943, "("
187, 10, 8, 316, 40, 43, 1943, 1946, "OEC"
187, 10, 9, 317, 43, 44, 1946, 1947, ")"
187, 10, 10, 318, 45, 56, 1948, 1959, "transplants"
187, 10, 11, 319, 57, 61, 1960, 1964, "have"
187, 10, 12, 320, 62, 68, 1965, 1971, "become"
187, 10, 13, 321, 69, 72, 1972, 1975, "one"
187, 10, 14, 322, 73, 75, 1976, 1978, "of"
187, 10, 15, 323, 76, 79, 1979, 1982, "the"
187, 10, 16, 324, 80, 90, 1983, 1993, "strategies"
187, 10, 17, 325, 91, 95, 1994, 1998, "with"
187, 10, 18, 326, 96, 100, 1999, 2003, "more"
187, 10, 19, 327, 101, 112, 2004, 2015, "encouraging"
187, 10, 20, 328, 113, 120, 2016, 2023, "results"
187, 10, 21, 329, 120, 121, 2023, 2024, "."
187, 11, 1, 330, 0, 3, 2025, 2028, "OEC"
187, 11, 2, 331, 4, 10, 2029, 2035, "grafts"
187, 11, 3, 332, 11, 17, 2036, 2042, "within"
187, 11, 4, 333, 18, 21, 2043, 2046, "the"
187, 11, 5, 334, 22, 29, 2047, 2054, "injured"
187, 11, 6, 335, 30, 36, 2055, 2061, "spinal"
187, 11, 7, 336, 37, 41, 2062, 2066, "cord"
187, 11, 8, 337, 42, 46, 2067, 2071, "have"
187, 11, 9, 338, 47, 51, 2072, 2076, "been"
187, 11, 10, 339, 52, 60, 2077, 2085, "reported"
187, 11, 11, 340, 61, 63, 2086, 2088, "to"
187, 11, 12, 341, 64, 71, 2089, 2096, "promote"
187, 11, 13, 342, 72, 78, 2097, 2103, "neural"
187, 11, 14, 343, 79, 89, 2104, 2114, "protection"
187, 11, 15, 344, 90, 91, 2115, 2116, "("
187, 11, 16, 345, 91, 92, 2116, 2117, "L"
187, 11, 17, 346, 92, 93, 2117, 2118, ""
187, 11, 18, 347, 93, 103, 2118, 2128, "opez-Vales"
187, 11, 19, 348, 104, 106, 2129, 2131, "et"
187, 11, 20, 349, 107, 109, 2132, 2134, "al"
187, 11, 21, 350, 109, 110, 2134, 2135, "."
187, 11, 22, 351, 110, 111, 2135, 2136, ","
187, 11, 23, 352, 112, 117, 2137, 2142, "2004a"
187, 11, 24, 353, 117, 118, 2142, 2143, ";"
187, 11, 25, 354, 119, 124, 2144, 2149, "Ramer"
187, 11, 26, 355, 125, 127, 2150, 2152, "et"
187, 11, 27, 356, 128, 130, 2153, 2155, "al"
187, 11, 28, 357, 130, 131, 2155, 2156, "."
187, 11, 29, 358, 131, 132, 2156, 2157, ","
187, 11, 30, 359, 133, 137, 2158, 2162, "2004"
187, 11, 31, 360, 137, 138, 2162, 2163, ";"
187, 11, 32, 361, 139, 143, 2164, 2168, "Verd"
187, 11, 33, 362, 143, 144, 2168, 2169, ""
187, 11, 34, 363, 144, 145, 2169, 2170, "u"
187, 11, 35, 364, 146, 148, 2171, 2173, "et"
187, 11, 36, 365, 149, 151, 2174, 2176, "al"
187, 11, 37, 366, 151, 152, 2176, 2177, "."
187, 11, 38, 367, 152, 153, 2177, 2178, ","
187, 11, 39, 368, 154, 158, 2179, 2183, "2001"
187, 11, 40, 369, 158, 159, 2183, 2184, ","
187, 11, 41, 370, 160, 164, 2185, 2189, "2003"
187, 11, 42, 371, 164, 165, 2189, 2190, ")"
187, 11, 43, 372, 165, 166, 2190, 2191, ","
187, 11, 44, 373, 167, 173, 2192, 2198, "axonal"
187, 11, 45, 374, 174, 186, 2199, 2211, "regeneration"
187, 11, 46, 375, 187, 188, 2212, 2213, "("
187, 11, 47, 376, 188, 189, 2213, 2214, "L"
187, 11, 48, 377, 189, 190, 2214, 2215, ""
187, 11, 49, 378, 190, 200, 2215, 2225, "opez-Vales"
187, 11, 50, 379, 201, 203, 2226, 2228, "et"
187, 11, 51, 380, 204, 206, 2229, 2231, "al"
187, 11, 52, 381, 206, 207, 2231, 2232, "."
187, 11, 53, 382, 207, 208, 2232, 2233, ","
187, 11, 54, 383, 209, 213, 2234, 2238, "2006"
187, 11, 55, 384, 213, 214, 2238, 2239, ";"
187, 11, 56, 385, 215, 218, 2240, 2243, "Ram"
187, 11, 57, 386, 218, 219, 2243, 2244, ""
187, 11, 58, 387, 219, 227, 2244, 2252, "on-Cueto"
187, 11, 59, 388, 228, 230, 2253, 2255, "et"
187, 11, 60, 389, 231, 233, 2256, 2258, "al"
187, 11, 61, 390, 233, 234, 2258, 2259, "."
187, 11, 62, 391, 234, 235, 2259, 2260, ","
187, 11, 63, 392, 236, 240, 2261, 2265, "2000"
187, 11, 64, 393, 240, 241, 2265, 2266, ")"
187, 11, 65, 394, 241, 242, 2266, 2267, ","
187, 11, 66, 395, 243, 246, 2268, 2271, "and"
187, 11, 67, 396, 247, 260, 2272, 2285, "remyelination"
187, 11, 68, 397, 261, 262, 2286, 2287, "("
187, 11, 69, 398, 262, 270, 2287, 2295, "Imaizumi"
187, 11, 70, 399, 271, 273, 2296, 2298, "et"
187, 11, 71, 400, 274, 276, 2299, 2301, "al"
187, 11, 72, 401, 276, 277, 2301, 2302, "."
187, 11, 73, 402, 277, 278, 2302, 2303, ","
187, 11, 74, 403, 279, 283, 2304, 2308, "2000"
187, 11, 75, 404, 283, 284, 2308, 2309, ";"
187, 11, 76, 405, 285, 291, 2310, 2316, "Sasaki"
187, 11, 77, 406, 292, 294, 2317, 2319, "et"
187, 11, 78, 407, 295, 297, 2320, 2322, "al"
187, 11, 79, 408, 297, 298, 2322, 2323, "."
187, 11, 80, 409, 298, 299, 2323, 2324, ","
187, 11, 81, 410, 300, 305, 2325, 2330, "2006a"
187, 11, 82, 411, 305, 306, 2330, 2331, ")"
187, 11, 83, 412, 306, 307, 2331, 2332, "."
187, 12, 1, 413, 0, 8, 2333, 2341, "Recently"
187, 12, 2, 414, 8, 9, 2341, 2342, ","
187, 12, 3, 415, 10, 16, 2343, 2349, "Sasaki"
187, 12, 4, 416, 17, 19, 2350, 2352, "et"
187, 12, 5, 417, 20, 22, 2353, 2355, "al"
187, 12, 6, 418, 22, 23, 2355, 2356, "."
187, 12, 7, 419, 24, 25, 2357, 2358, "("
187, 12, 8, 420, 25, 30, 2358, 2363, "2006b"
187, 12, 9, 421, 30, 31, 2363, 2364, ")"
187, 12, 10, 422, 32, 36, 2365, 2369, "also"
187, 12, 11, 423, 37, 45, 2370, 2378, "reported"
187, 12, 12, 424, 46, 61, 2379, 2394, "neuroprotection"
187, 12, 13, 425, 62, 64, 2395, 2397, "of"
187, 12, 14, 426, 65, 78, 2398, 2411, "corticospinal"
187, 12, 15, 427, 79, 86, 2412, 2419, "neurons"
187, 12, 16, 428, 87, 91, 2420, 2424, "from"
187, 12, 17, 429, 92, 99, 2425, 2432, "primary"
187, 12, 18, 430, 100, 105, 2433, 2438, "motor"
187, 12, 19, 431, 106, 112, 2439, 2445, "cortex"
187, 12, 20, 432, 113, 117, 2446, 2450, "when"
187, 12, 21, 433, 118, 122, 2451, 2455, "OECs"
187, 12, 22, 434, 123, 127, 2456, 2460, "were"
187, 12, 23, 435, 128, 140, 2461, 2473, "transplanted"
187, 12, 24, 436, 141, 145, 2474, 2478, "into"
187, 12, 25, 437, 146, 149, 2479, 2482, "the"
187, 12, 26, 438, 150, 160, 2483, 2493, "transected"
187, 12, 27, 439, 161, 167, 2494, 2500, "dorsal"
187, 12, 28, 440, 168, 174, 2501, 2507, "spinal"
187, 12, 29, 441, 175, 179, 2508, 2512, "cord"
187, 12, 30, 442, 179, 180, 2512, 2513, "."
187, 13, 1, 443, 0, 2, 2514, 2516, "In"
187, 13, 2, 444, 3, 11, 2517, 2525, "addition"
187, 13, 3, 445, 11, 12, 2525, 2526, ","
187, 13, 4, 446, 13, 20, 2527, 2534, "partial"
187, 13, 5, 447, 21, 31, 2535, 2545, "functional"
187, 13, 6, 448, 32, 40, 2546, 2554, "recovery"
187, 13, 7, 449, 41, 43, 2555, 2557, "of"
187, 13, 8, 450, 44, 53, 2558, 2567, "locomotor"
187, 13, 9, 451, 54, 63, 2568, 2577, "abilities"
187, 13, 10, 452, 64, 73, 2578, 2587, "evaluated"
187, 13, 11, 453, 74, 76, 2588, 2590, "by"
187, 13, 12, 454, 77, 80, 2591, 2594, "the"
187, 13, 13, 455, 81, 91, 2595, 2605, "open-field"
187, 13, 14, 456, 92, 96, 2606, 2610, "test"
187, 13, 15, 457, 97, 98, 2611, 2612, "("
187, 13, 16, 458, 98, 99, 2612, 2613, "L"
187, 13, 17, 459, 99, 100, 2613, 2614, ""
187, 13, 18, 460, 100, 104, 2614, 2618, "opez"
187, 13, 19, 461, 104, 105, 2618, 2619, "-"
187, 13, 20, 462, 106, 111, 2620, 2625, "Vales"
187, 13, 21, 463, 112, 114, 2626, 2628, "et"
187, 13, 22, 464, 115, 117, 2629, 2631, "al"
187, 13, 23, 465, 117, 118, 2631, 2632, "."
187, 13, 24, 466, 118, 119, 2632, 2633, ","
187, 13, 25, 467, 120, 125, 2634, 2639, "2004a"
187, 13, 26, 468, 125, 126, 2639, 2640, ")"
187, 13, 27, 469, 127, 130, 2641, 2644, "and"
187, 13, 28, 470, 131, 133, 2645, 2647, "by"
187, 13, 29, 471, 134, 137, 2648, 2651, "the"
187, 13, 30, 472, 138, 146, 2652, 2660, "climbing"
