# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
98, 9, 34, 301, 212, 215, 1794, 1797, "can"
98, 9, 35, 302, 216, 218, 1798, 1800, "be"
98, 9, 36, 303, 219, 220, 1801, 1802, "a"
98, 9, 37, 304, 221, 229, 1803, 1811, "physical"
98, 9, 38, 305, 230, 233, 1812, 1815, "and"
98, 9, 39, 306, 234, 242, 1816, 1824, "chemical"
98, 9, 40, 307, 243, 250, 1825, 1832, "barrier"
98, 9, 41, 308, 251, 253, 1833, 1835, "to"
98, 9, 42, 309, 254, 260, 1836, 1842, "axonal"
98, 9, 43, 310, 261, 270, 1843, 1852, "extension"
98, 9, 44, 311, 271, 272, 1853, 1854, "["
98, 9, 45, 312, 272, 273, 1854, 1855, "1"
98, 9, 46, 313, 273, 274, 1855, 1856, "]"
98, 9, 47, 314, 274, 275, 1856, 1857, "."
98, 10, 1, 315, 0, 8, 1858, 1866, "Infusion"
98, 10, 2, 316, 9, 11, 1867, 1869, "of"
98, 10, 3, 317, 12, 19, 1870, 1877, "trophic"
98, 10, 4, 318, 20, 27, 1878, 1885, "factors"
98, 10, 5, 319, 28, 31, 1886, 1889, "and"
98, 10, 6, 320, 32, 36, 1890, 1894, "cell"
98, 10, 7, 321, 37, 52, 1895, 1910, "transplantation"
98, 10, 8, 322, 53, 54, 1911, 1912, "("
98, 10, 9, 323, 54, 61, 1912, 1919, "neurons"
98, 10, 10, 324, 62, 65, 1920, 1923, "and"
98, 10, 11, 325, 66, 71, 1924, 1929, "glial"
98, 10, 12, 326, 72, 77, 1930, 1935, "cells"
98, 10, 13, 327, 77, 78, 1935, 1936, ")"
98, 10, 14, 328, 79, 82, 1937, 1940, "are"
98, 10, 15, 329, 83, 86, 1941, 1944, "the"
98, 10, 16, 330, 87, 91, 1945, 1949, "main"
98, 10, 17, 331, 92, 102, 1950, 1960, "strategies"
98, 10, 18, 332, 103, 106, 1961, 1964, "for"
98, 10, 19, 333, 107, 116, 1965, 1974, "promoting"
98, 10, 20, 334, 117, 123, 1975, 1981, "axonal"
98, 10, 21, 335, 124, 136, 1982, 1994, "regeneration"
98, 10, 22, 336, 137, 139, 1995, 1997, "in"
98, 10, 23, 337, 140, 143, 1998, 2001, "the"
98, 10, 24, 338, 144, 147, 2002, 2005, "CNS"
98, 10, 25, 339, 147, 148, 2005, 2006, "."
98, 11, 1, 340, 0, 8, 2007, 2015, "Recently"
98, 11, 2, 341, 8, 9, 2015, 2016, ","
98, 11, 3, 342, 10, 19, 2017, 2026, "olfactory"
98, 11, 4, 343, 20, 31, 2027, 2038, "ensheathing"
98, 11, 5, 344, 32, 37, 2039, 2044, "cells"
98, 11, 6, 345, 38, 39, 2045, 2046, "("
98, 11, 7, 346, 39, 43, 2046, 2050, "OECs"
98, 11, 8, 347, 43, 44, 2050, 2051, ")"
98, 11, 9, 348, 45, 49, 2052, 2056, "have"
98, 11, 10, 349, 50, 54, 2057, 2061, "been"
98, 11, 11, 350, 55, 59, 2062, 2066, "used"
98, 11, 12, 351, 60, 63, 2067, 2070, "for"
98, 11, 13, 352, 64, 73, 2071, 2080, "promoting"
98, 11, 14, 353, 74, 80, 2081, 2087, "axonal"
98, 11, 15, 354, 81, 93, 2088, 2100, "regeneration"
98, 11, 16, 355, 94, 96, 2101, 2103, "in"
98, 11, 17, 356, 97, 103, 2104, 2110, "spinal"
98, 11, 18, 357, 104, 108, 2111, 2115, "cord"
98, 11, 19, 358, 109, 110, 2116, 2117, "["
98, 11, 20, 359, 110, 111, 2117, 2118, "2"
98, 11, 21, 360, 111, 112, 2118, 2119, "±"
98, 11, 22, 361, 112, 113, 2119, 2120, "4"
98, 11, 23, 362, 113, 114, 2120, 2121, "]"
98, 11, 24, 363, 115, 118, 2122, 2125, "and"
98, 11, 25, 364, 119, 129, 2126, 2136, "peripheral"
98, 11, 26, 365, 130, 135, 2137, 2142, "nerve"
98, 11, 27, 366, 136, 137, 2143, 2144, "["
98, 11, 28, 367, 137, 138, 2144, 2145, "5"
98, 11, 29, 368, 138, 139, 2145, 2146, "]"
98, 11, 30, 369, 139, 140, 2146, 2147, "."
98, 12, 1, 370, 0, 3, 2148, 2151, "OEC"
98, 12, 2, 371, 4, 19, 2152, 2167, "transplantation"
98, 12, 3, 372, 20, 28, 2168, 2176, "promoted"
98, 12, 4, 373, 29, 39, 2177, 2187, "functional"
98, 12, 5, 374, 40, 48, 2188, 2196, "recovery"
98, 12, 6, 375, 49, 54, 2197, 2202, "after"
98, 12, 7, 376, 55, 61, 2203, 2209, "lumbar"
98, 12, 8, 377, 62, 71, 2210, 2219, "rhizotomy"
98, 12, 9, 378, 72, 73, 2220, 2221, "["
98, 12, 10, 379, 73, 74, 2221, 2222, "6"
98, 12, 11, 380, 74, 75, 2222, 2223, "]"
98, 12, 12, 381, 76, 79, 2224, 2227, "and"
98, 12, 13, 382, 80, 86, 2228, 2234, "spinal"
98, 12, 14, 383, 87, 91, 2235, 2239, "cord"
98, 12, 15, 384, 92, 103, 2240, 2251, "transection"
98, 12, 16, 385, 104, 105, 2252, 2253, "["
98, 12, 17, 386, 105, 106, 2253, 2254, "4"
98, 12, 18, 387, 106, 107, 2254, 2255, "]"
98, 12, 19, 388, 107, 108, 2255, 2256, "."
98, 13, 1, 389, 0, 4, 2257, 2261, "When"
98, 13, 2, 390, 5, 6, 2262, 2263, "a"
98, 13, 3, 391, 7, 23, 2264, 2280, "photosensitizing"
98, 13, 4, 392, 24, 31, 2281, 2288, "organic"
98, 13, 5, 393, 32, 35, 2289, 2292, "dye"
98, 13, 6, 394, 36, 37, 2293, 2294, "("
98, 13, 7, 395, 37, 41, 2294, 2298, "Rose"
98, 13, 8, 396, 42, 48, 2299, 2305, "Bengal"
98, 13, 9, 397, 48, 49, 2305, 2306, ","
98, 13, 10, 398, 50, 60, 2307, 2317, "erythrosin"
98, 13, 11, 399, 61, 62, 2318, 2319, "B"
98, 13, 12, 400, 62, 63, 2319, 2320, ")"
98, 13, 13, 401, 64, 66, 2321, 2323, "is"
98, 13, 14, 402, 67, 75, 2324, 2332, "injected"
98, 13, 15, 403, 76, 80, 2333, 2337, "into"
98, 13, 16, 404, 81, 84, 2338, 2341, "the"
98, 13, 17, 405, 85, 91, 2342, 2348, "spinal"
98, 13, 18, 406, 92, 96, 2349, 2353, "cord"
98, 13, 19, 407, 97, 100, 2354, 2357, "and"
98, 13, 20, 408, 101, 111, 2358, 2368, "irradiated"
98, 13, 21, 409, 112, 116, 2369, 2373, "with"
98, 13, 22, 410, 117, 118, 2374, 2375, "a"
98, 13, 23, 411, 119, 124, 2376, 2381, "light"
98, 13, 24, 412, 125, 129, 2382, 2386, "beam"
98, 13, 25, 413, 130, 132, 2387, 2389, "of"
98, 13, 26, 414, 133, 144, 2390, 2401, "appropriate"
98, 13, 27, 415, 145, 155, 2402, 2412, "wavelength"
98, 13, 28, 416, 155, 156, 2412, 2413, ","
98, 13, 29, 417, 157, 160, 2414, 2417, "the"
98, 13, 30, 418, 161, 166, 2418, 2423, "light"
98, 13, 31, 419, 167, 169, 2424, 2426, "is"
98, 13, 32, 420, 170, 178, 2427, 2435, "absorbed"
98, 13, 33, 421, 179, 181, 2436, 2438, "by"
98, 13, 34, 422, 182, 185, 2439, 2442, "the"
98, 13, 35, 423, 186, 189, 2443, 2446, "dye"
98, 13, 36, 424, 190, 199, 2447, 2456, "resulting"
98, 13, 37, 425, 200, 202, 2457, 2459, "in"
98, 13, 38, 426, 203, 207, 2460, 2464, "free"
98, 13, 39, 427, 208, 215, 2465, 2472, "radical"
98, 13, 40, 428, 216, 226, 2473, 2483, "production"
98, 13, 41, 429, 226, 227, 2483, 2484, "."
98, 14, 1, 430, 0, 4, 2485, 2489, "This"
98, 14, 2, 431, 5, 11, 2490, 2496, "causes"
98, 14, 3, 432, 12, 20, 2497, 2505, "vascular"
98, 14, 4, 433, 21, 32, 2506, 2517, "endothelium"
98, 14, 5, 434, 33, 44, 2518, 2529, "dysfunction"
98, 14, 6, 435, 45, 48, 2530, 2533, "and"
98, 14, 7, 436, 49, 57, 2534, 2542, "platelet"
98, 14, 8, 437, 58, 69, 2543, 2554, "aggregation"
98, 14, 9, 438, 70, 74, 2555, 2559, "with"
98, 14, 10, 439, 75, 85, 2560, 2570, "subsequent"
98, 14, 11, 440, 86, 94, 2571, 2579, "vascular"
98, 14, 12, 441, 95, 104, 2580, 2589, "occlusion"
98, 14, 13, 442, 104, 105, 2589, 2590, ","
98, 14, 14, 443, 106, 111, 2591, 2596, "edema"
98, 14, 15, 444, 112, 115, 2597, 2600, "and"
98, 14, 16, 445, 116, 122, 2601, 2607, "tissue"
98, 14, 17, 446, 123, 131, 2608, 2616, "necrosis"
98, 14, 18, 447, 132, 133, 2617, 2618, "["
98, 14, 19, 448, 133, 134, 2618, 2619, "7"
98, 14, 20, 449, 134, 135, 2619, 2620, "±"
98, 14, 21, 450, 135, 137, 2620, 2622, "11"
98, 14, 22, 451, 137, 138, 2622, 2623, "]"
98, 14, 23, 452, 138, 139, 2623, 2624, ","
98, 14, 24, 453, 140, 150, 2625, 2635, "simulating"
98, 14, 25, 454, 151, 154, 2636, 2639, "the"
98, 14, 26, 455, 155, 164, 2640, 2649, "secondary"
98, 14, 27, 456, 165, 173, 2650, 2658, "response"
98, 14, 28, 457, 174, 178, 2659, 2663, "seen"
98, 14, 29, 458, 179, 184, 2664, 2669, "after"
98, 14, 30, 459, 185, 194, 2670, 2679, "traumatic"
98, 14, 31, 460, 195, 201, 2680, 2686, "spinal"
98, 14, 32, 461, 202, 206, 2687, 2691, "cord"
98, 14, 33, 462, 207, 213, 2692, 2698, "injury"
98, 14, 34, 463, 214, 215, 2699, 2700, "["
98, 14, 35, 464, 215, 217, 2700, 2702, "12"
98, 14, 36, 465, 217, 218, 2702, 2703, "]"
98, 14, 37, 466, 218, 219, 2703, 2704, "."
98, 15, 1, 467, 0, 6, 2705, 2711, "Cystic"
98, 15, 2, 468, 7, 15, 2712, 2720, "cavities"
98, 15, 3, 469, 16, 19, 2721, 2724, "are"
98, 15, 4, 470, 20, 26, 2725, 2731, "formed"
98, 15, 5, 471, 27, 33, 2732, 2738, "during"
98, 15, 6, 472, 34, 37, 2739, 2742, "the"
