# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
168, 3, 24, 43, 176, 177, 300, 301, ")"
168, 3, 25, 44, 178, 180, 302, 304, "in"
168, 3, 26, 45, 181, 184, 305, 308, "the"
168, 3, 27, 46, 185, 198, 309, 322, "extracellular"
168, 3, 28, 47, 199, 205, 323, 329, "matrix"
168, 3, 29, 48, 205, 206, 329, 330, ","
168, 3, 30, 49, 207, 218, 331, 342, "culminating"
168, 3, 31, 50, 219, 223, 343, 347, "with"
168, 3, 32, 51, 224, 227, 348, 351, "the"
168, 3, 33, 52, 228, 238, 352, 362, "appearance"
168, 3, 34, 53, 239, 241, 363, 365, "of"
168, 3, 35, 54, 242, 254, 366, 378, "perineuronal"
168, 3, 36, 55, 255, 259, 379, 383, "nets"
168, 3, 37, 56, 260, 261, 384, 385, "("
168, 3, 38, 57, 261, 265, 385, 389, "PNNs"
168, 3, 39, 58, 265, 266, 389, 390, ")"
168, 3, 40, 59, 267, 273, 391, 397, "around"
168, 3, 41, 60, 274, 285, 398, 409, "parvalbumin"
168, 3, 42, 61, 285, 286, 409, 410, "-"
168, 3, 43, 62, 287, 297, 411, 421, "expressing"
168, 3, 44, 63, 298, 307, 422, 431, "GABAergic"
168, 3, 45, 64, 308, 320, 432, 444, "interneurons"
168, 3, 46, 65, 320, 321, 444, 445, "."
168, 4, 1, 66, 0, 2, 446, 448, "We"
168, 4, 2, 67, 3, 7, 449, 453, "used"
168, 4, 3, 68, 8, 9, 454, 455, "a"
168, 4, 4, 69, 10, 16, 456, 462, "spinal"
168, 4, 5, 70, 17, 21, 463, 467, "cord"
168, 4, 6, 71, 22, 28, 468, 474, "injury"
168, 4, 7, 72, 29, 30, 475, 476, "("
168, 4, 8, 73, 30, 33, 476, 479, "SCI"
168, 4, 9, 74, 33, 34, 479, 480, ")"
168, 4, 10, 75, 35, 40, 481, 486, "model"
168, 4, 11, 76, 41, 43, 487, 489, "to"
168, 4, 12, 77, 44, 49, 490, 495, "study"
168, 4, 13, 78, 50, 53, 496, 499, "the"
168, 4, 14, 79, 54, 63, 500, 509, "interplay"
168, 4, 15, 80, 64, 71, 510, 517, "between"
168, 4, 16, 81, 72, 81, 518, 527, "integrity"
168, 4, 17, 82, 82, 84, 528, 530, "of"
168, 4, 18, 83, 85, 88, 531, 534, "PNN"
168, 4, 19, 84, 89, 94, 535, 540, "CSPGs"
168, 4, 20, 85, 95, 97, 541, 543, "in"
168, 4, 21, 86, 98, 101, 544, 547, "the"
168, 4, 22, 87, 102, 114, 548, 560, "sensorimotor"
168, 4, 23, 88, 115, 121, 561, 567, "cortex"
168, 4, 24, 89, 121, 122, 567, 568, ","
168, 4, 25, 90, 123, 133, 569, 579, "anatomical"
168, 4, 26, 91, 134, 145, 580, 591, "remodelling"
168, 4, 27, 92, 146, 148, 592, 594, "of"
168, 4, 28, 93, 149, 152, 595, 598, "the"
168, 4, 29, 94, 153, 166, 599, 612, "corticospinal"
168, 4, 30, 95, 167, 172, 613, 618, "tract"
168, 4, 31, 96, 173, 174, 619, 620, "("
168, 4, 32, 97, 174, 177, 620, 623, "CST"
168, 4, 33, 98, 177, 178, 623, 624, ")"
168, 4, 34, 99, 179, 182, 625, 628, "and"
168, 4, 35, 100, 183, 188, 629, 634, "motor"
168, 4, 36, 101, 189, 197, 635, 643, "recovery"
168, 4, 37, 102, 198, 200, 644, 646, "in"
168, 4, 38, 103, 201, 206, 647, 652, "adult"
168, 4, 39, 104, 207, 211, 653, 657, "mice"
168, 4, 40, 105, 211, 212, 657, 658, "."
168, 5, 1, 106, 0, 2, 659, 661, "We"
168, 5, 2, 107, 3, 9, 662, 668, "showed"
168, 5, 3, 108, 10, 14, 669, 673, "that"
168, 5, 4, 109, 15, 23, 674, 682, "thoracic"
168, 5, 5, 110, 24, 27, 683, 686, "SCI"
168, 5, 6, 111, 28, 36, 687, 695, "resulted"
168, 5, 7, 112, 37, 39, 696, 698, "in"
168, 5, 8, 113, 40, 42, 699, 701, "an"
168, 5, 9, 114, 43, 50, 702, 709, "atrophy"
168, 5, 10, 115, 51, 53, 710, 712, "of"
168, 5, 11, 116, 54, 63, 713, 722, "GABAergic"
168, 5, 12, 117, 64, 76, 723, 735, "interneurons"
168, 5, 13, 118, 77, 79, 736, 738, "in"
168, 5, 14, 119, 80, 83, 739, 742, "the"
168, 5, 15, 120, 84, 94, 743, 753, "axotomized"
168, 5, 16, 121, 95, 103, 754, 762, "hindlimb"
168, 5, 17, 122, 104, 110, 763, 769, "cortex"
168, 5, 18, 123, 110, 111, 769, 770, ","
168, 5, 19, 124, 112, 114, 771, 773, "as"
168, 5, 20, 125, 115, 119, 774, 778, "well"
168, 5, 21, 126, 120, 122, 779, 781, "as"
168, 5, 22, 127, 123, 125, 782, 784, "in"
168, 5, 23, 128, 126, 127, 785, 786, "a"
168, 5, 24, 129, 128, 132, 787, 791, "more"
168, 5, 25, 130, 133, 143, 792, 802, "widespread"
168, 5, 26, 131, 144, 158, 803, 817, "downregulation"
168, 5, 27, 132, 159, 161, 818, 820, "of"
168, 5, 28, 133, 162, 173, 821, 832, "parvalbumin"
168, 5, 29, 134, 174, 184, 833, 843, "expression"
168, 5, 30, 135, 184, 185, 843, 844, "."
168, 6, 1, 136, 0, 2, 845, 847, "In"
168, 6, 2, 137, 3, 11, 848, 856, "parallel"
168, 6, 3, 138, 11, 12, 856, 857, ","
168, 6, 4, 139, 13, 24, 858, 869, "spontaneous"
168, 6, 5, 140, 25, 32, 870, 877, "changes"
168, 6, 6, 141, 33, 35, 878, 880, "in"
168, 6, 7, 142, 36, 39, 881, 884, "the"
168, 6, 8, 143, 40, 49, 885, 894, "integrity"
168, 6, 9, 144, 50, 52, 895, 897, "of"
168, 6, 10, 145, 53, 57, 898, 902, "CSPG"
168, 6, 11, 146, 58, 75, 903, 920, "glycosaminoglycan"
168, 6, 12, 147, 76, 77, 921, 922, "("
168, 6, 13, 148, 77, 80, 922, 925, "GAG"
168, 6, 14, 149, 80, 81, 925, 926, ")"
168, 6, 15, 150, 82, 88, 927, 933, "chains"
168, 6, 16, 151, 89, 99, 934, 944, "associated"
168, 6, 17, 152, 100, 104, 945, 949, "with"
168, 6, 18, 153, 105, 109, 950, 954, "PNNs"
168, 6, 19, 154, 110, 118, 955, 963, "occurred"
168, 6, 20, 155, 119, 121, 964, 966, "at"
168, 6, 21, 156, 122, 125, 967, 970, "the"
168, 6, 22, 157, 126, 134, 971, 979, "boundary"
168, 6, 23, 158, 135, 142, 980, 987, "between"
168, 6, 24, 159, 143, 148, 988, 993, "motor"
168, 6, 25, 160, 149, 157, 994, 1002, "forelimb"
168, 6, 26, 161, 158, 161, 1003, 1006, "and"
168, 6, 27, 162, 162, 174, 1007, 1019, "sensorimotor"
168, 6, 28, 163, 175, 183, 1020, 1028, "hindlimb"
168, 6, 29, 164, 184, 190, 1029, 1035, "cortex"
168, 6, 30, 165, 190, 191, 1035, 1036, ","
168, 6, 31, 166, 192, 193, 1037, 1038, "a"
168, 6, 32, 167, 194, 200, 1039, 1045, "region"
168, 6, 33, 168, 201, 211, 1046, 1056, "previously"
168, 6, 34, 169, 212, 218, 1057, 1063, "showed"
168, 6, 35, 170, 219, 221, 1064, 1066, "to"
168, 6, 36, 171, 222, 229, 1067, 1074, "undergo"
168, 6, 37, 172, 230, 244, 1075, 1089, "reorganization"
168, 6, 38, 173, 245, 250, 1090, 1095, "after"
168, 6, 39, 174, 251, 259, 1096, 1104, "thoracic"
168, 6, 40, 175, 260, 263, 1105, 1108, "SCI"
168, 6, 41, 176, 263, 264, 1108, 1109, "."
168, 7, 1, 177, 0, 12, 1110, 1122, "Surprisingly"
168, 7, 2, 178, 12, 13, 1122, 1123, ","
168, 7, 3, 179, 14, 18, 1124, 1128, "full"
168, 7, 4, 180, 19, 28, 1129, 1138, "digestion"
168, 7, 5, 181, 29, 31, 1139, 1141, "of"
168, 7, 6, 182, 32, 36, 1142, 1146, "CSPG"
168, 7, 7, 183, 37, 40, 1147, 1150, "GAG"
168, 7, 8, 184, 41, 47, 1151, 1157, "chains"
168, 7, 9, 185, 48, 50, 1158, 1160, "by"
168, 7, 10, 186, 51, 64, 1161, 1174, "intracortical"
168, 7, 11, 187, 65, 79, 1175, 1189, "chondroitinase"
168, 7, 12, 188, 80, 83, 1190, 1193, "ABC"
168, 7, 13, 189, 84, 93, 1194, 1203, "injection"
168, 7, 14, 190, 94, 102, 1204, 1212, "resulted"
168, 7, 15, 191, 103, 105, 1213, 1215, "in"
168, 7, 16, 192, 106, 108, 1216, 1218, "an"
168, 7, 17, 193, 109, 120, 1219, 1230, "aggravation"
168, 7, 18, 194, 121, 123, 1231, 1233, "of"
168, 7, 19, 195, 124, 129, 1234, 1239, "motor"
168, 7, 20, 196, 130, 138, 1240, 1248, "deficits"
168, 7, 21, 197, 139, 142, 1249, 1252, "and"
168, 7, 22, 198, 143, 150, 1253, 1260, "reduced"
168, 7, 23, 199, 151, 160, 1261, 1270, "sprouting"
168, 7, 24, 200, 161, 163, 1271, 1273, "of"
168, 7, 25, 201, 164, 167, 1274, 1277, "the"
168, 7, 26, 202, 168, 178, 1278, 1288, "axotomized"
168, 7, 27, 203, 179, 182, 1289, 1292, "CST"
168, 7, 28, 204, 183, 188, 1293, 1298, "above"
168, 7, 29, 205, 189, 192, 1299, 1302, "the"
168, 7, 30, 206, 193, 199, 1303, 1309, "lesion"
168, 7, 31, 207, 199, 200, 1309, 1310, "."
168, 8, 1, 208, 0, 10, 1311, 1321, "Altogether"
168, 8, 2, 209, 10, 11, 1321, 1322, ","
168, 8, 3, 210, 12, 15, 1323, 1326, "our"
168, 8, 4, 211, 16, 20, 1327, 1331, "data"
168, 8, 5, 212, 21, 25, 1332, 1336, "show"
168, 8, 6, 213, 26, 30, 1337, 1341, "that"
168, 8, 7, 214, 31, 38, 1342, 1349, "changes"
168, 8, 8, 215, 39, 41, 1350, 1352, "in"
168, 8, 9, 216, 42, 45, 1353, 1356, "the"
168, 8, 10, 217, 46, 56, 1357, 1367, "expression"
168, 8, 11, 218, 57, 64, 1368, 1375, "pattern"
168, 8, 12, 219, 65, 67, 1376, 1378, "of"
168, 8, 13, 220, 68, 77, 1379, 1388, "GABAergic"
168, 8, 14, 221, 78, 85, 1389, 1396, "markers"
168, 8, 15, 222, 86, 89, 1397, 1400, "and"
168, 8, 16, 223, 90, 94, 1401, 1405, "PNNs"
168, 8, 17, 224, 95, 100, 1406, 1411, "occur"
168, 8, 18, 225, 101, 103, 1412, 1414, "in"
168, 8, 19, 226, 104, 111, 1415, 1422, "regions"
168, 8, 20, 227, 112, 114, 1423, 1425, "of"
168, 8, 21, 228, 115, 118, 1426, 1429, "the"
168, 8, 22, 229, 119, 131, 1430, 1442, "sensorimotor"
168, 8, 23, 230, 132, 138, 1443, 1449, "cortex"
168, 8, 24, 231, 139, 149, 1450, 1460, "undergoing"
168, 8, 25, 232, 150, 161, 1461, 1472, "spontaneous"
168, 8, 26, 233, 162, 176, 1473, 1487, "reorganization"
168, 8, 27, 234, 177, 182, 1488, 1493, "after"
168, 8, 28, 235, 183, 186, 1494, 1497, "SCI"
168, 8, 29, 236, 186, 187, 1497, 1498, ","
168, 8, 30, 237, 188, 191, 1499, 1502, "but"
168, 8, 31, 238, 192, 199, 1503, 1510, "suggest"
168, 8, 32, 239, 200, 204, 1511, 1515, "that"
168, 8, 33, 240, 205, 210, 1516, 1521, "these"
168, 8, 34, 241, 211, 218, 1522, 1529, "changes"
168, 8, 35, 242, 219, 223, 1530, 1534, "have"
168, 8, 36, 243, 224, 226, 1535, 1537, "to"
168, 8, 37, 244, 227, 229, 1538, 1540, "be"
168, 8, 38, 245, 230, 237, 1541, 1548, "tightly"
168, 8, 39, 246, 238, 248, 1549, 1559, "controlled"
168, 8, 40, 247, 249, 251, 1560, 1562, "to"
168, 8, 41, 248, 252, 254, 1563, 1565, "be"
168, 8, 42, 249, 255, 257, 1566, 1568, "of"
168, 8, 43, 250, 258, 268, 1569, 1579, "functional"
168, 8, 44, 251, 269, 276, 1580, 1587, "benefit"
168, 8, 45, 252, 276, 277, 1587, 1588, "."
168, 9, 1, 253, 0, 12, 1590, 1602, "Introduction"
168, 9, 2, 254, 13, 15, 1603, 1605, "An"
168, 9, 3, 255, 16, 26, 1606, 1616, "incomplete"
168, 9, 4, 256, 27, 33, 1617, 1623, "spinal"
168, 9, 5, 257, 34, 38, 1624, 1628, "cord"
168, 9, 6, 258, 39, 45, 1629, 1635, "injury"
168, 9, 7, 259, 46, 47, 1636, 1637, "("
168, 9, 8, 260, 47, 50, 1637, 1640, "SCI"
168, 9, 9, 261, 50, 51, 1640, 1641, ")"
168, 9, 10, 262, 52, 54, 1642, 1644, "is"
168, 9, 11, 263, 55, 63, 1645, 1653, "followed"
168, 9, 12, 264, 64, 66, 1654, 1656, "by"
168, 9, 13, 265, 67, 78, 1657, 1668, "spontaneous"
168, 9, 14, 266, 79, 89, 1669, 1679, "anatomical"
168, 9, 15, 267, 90, 93, 1680, 1683, "and"
168, 9, 16, 268, 94, 104, 1684, 1694, "functional"
168, 9, 17, 269, 105, 119, 1695, 1709, "reorganization"
168, 9, 18, 270, 120, 122, 1710, 1712, "of"
168, 9, 19, 271, 123, 128, 1713, 1718, "motor"
168, 9, 20, 272, 129, 137, 1719, 1727, "circuits"
168, 9, 21, 273, 138, 140, 1728, 1730, "at"
168, 9, 22, 274, 141, 149, 1731, 1739, "multiple"
168, 9, 23, 275, 150, 156, 1740, 1746, "levels"
168, 9, 24, 276, 157, 159, 1747, 1749, "of"
168, 9, 25, 277, 160, 163, 1750, 1753, "the"
168, 9, 26, 278, 164, 172, 1754, 1762, "neuraxis"
168, 9, 27, 279, 173, 174, 1763, 1764, "("
168, 9, 28, 280, 174, 180, 1764, 1770, "Oudega"
168, 9, 29, 281, 181, 184, 1771, 1774, "and"
168, 9, 30, 282, 185, 190, 1775, 1780, "Perez"
168, 9, 31, 283, 191, 195, 1781, 1785, "2012"
168, 9, 32, 284, 195, 196, 1785, 1786, ";"
168, 9, 33, 285, 197, 206, 1787, 1796, "Raineteau"
168, 9, 34, 286, 207, 210, 1797, 1800, "and"
168, 9, 35, 287, 211, 217, 1801, 1807, "Schwab"
168, 9, 36, 288, 218, 222, 1808, 1812, "2001"
168, 9, 37, 289, 222, 223, 1812, 1813, ")"
168, 9, 38, 290, 223, 224, 1813, 1814, "."
168, 10, 1, 291, 0, 5, 1815, 1820, "After"
168, 10, 2, 292, 6, 7, 1821, 1822, "a"
168, 10, 3, 293, 8, 16, 1823, 1831, "thoracic"
168, 10, 4, 294, 17, 23, 1832, 1838, "lesion"
168, 10, 5, 295, 23, 24, 1838, 1839, ","
168, 10, 6, 296, 25, 35, 1840, 1850, "axotomized"
168, 10, 7, 297, 36, 44, 1851, 1859, "hindlimb"
168, 10, 8, 298, 45, 58, 1860, 1873, "corticospinal"
168, 10, 9, 299, 59, 66, 1874, 1881, "neurons"
168, 10, 10, 300, 67, 74, 1882, 1889, "located"
168, 10, 11, 301, 75, 77, 1890, 1892, "at"
168, 10, 12, 302, 78, 81, 1893, 1896, "the"
168, 10, 13, 303, 82, 90, 1897, 1905, "boundary"
168, 10, 14, 304, 91, 98, 1906, 1913, "between"
168, 10, 15, 305, 99, 104, 1914, 1919, "motor"
168, 10, 16, 306, 105, 113, 1920, 1928, "forelimb"
168, 10, 17, 307, 114, 115, 1929, 1930, "("
168, 10, 18, 308, 115, 118, 1930, 1933, "mFL"
168, 10, 19, 309, 118, 119, 1933, 1934, ")"
168, 10, 20, 310, 120, 123, 1935, 1938, "and"
168, 10, 21, 311, 124, 136, 1939, 1951, "sensorimotor"
168, 10, 22, 312, 137, 145, 1952, 1960, "hindlimb"
168, 10, 23, 313, 146, 147, 1961, 1962, "("
168, 10, 24, 314, 147, 151, 1962, 1966, "smHL"
168, 10, 25, 315, 151, 152, 1966, 1967, ")"
168, 10, 26, 316, 153, 161, 1968, 1976, "cortical"
168, 10, 27, 317, 162, 167, 1977, 1982, "areas"
168, 10, 28, 318, 168, 171, 1983, 1986, "are"
168, 10, 29, 319, 172, 184, 1987, 1999, "functionally"
168, 10, 30, 320, 185, 197, 2000, 2012, "incorporated"
168, 10, 31, 321, 198, 202, 2013, 2017, "into"
168, 10, 32, 322, 203, 206, 2018, 2021, "the"
168, 10, 33, 323, 207, 219, 2022, 2034, "sensorimotor"
168, 10, 34, 324, 220, 228, 2035, 2043, "circuits"
168, 10, 35, 325, 229, 231, 2044, 2046, "of"
168, 10, 36, 326, 232, 235, 2047, 2050, "the"
168, 10, 37, 327, 236, 246, 2051, 2061, "unaffected"
168, 10, 38, 328, 247, 255, 2062, 2070, "forelimb"
168, 10, 39, 329, 256, 257, 2071, 2072, "("
168, 10, 40, 330, 257, 262, 2072, 2077, "Fouad"
168, 10, 41, 331, 263, 265, 2078, 2080, "et"
168, 10, 42, 332, 266, 268, 2081, 2083, "al"
168, 10, 43, 333, 268, 269, 2083, 2084, "."
168, 10, 44, 334, 270, 274, 2085, 2089, "2001"
168, 10, 45, 335, 274, 275, 2089, 2090, ";"
168, 10, 46, 336, 276, 281, 2091, 2096, "Ghosh"
168, 10, 47, 337, 282, 284, 2097, 2099, "et"
168, 10, 48, 338, 285, 287, 2100, 2102, "al"
168, 10, 49, 339, 287, 288, 2102, 2103, "."
168, 10, 50, 340, 289, 293, 2104, 2108, "2009"
168, 10, 51, 341, 293, 294, 2108, 2109, ","
168, 10, 52, 342, 295, 299, 2110, 2114, "2010"
168, 10, 53, 343, 299, 300, 2114, 2115, ")"
168, 10, 54, 344, 300, 301, 2115, 2116, "."
168, 11, 1, 345, 0, 2, 2117, 2119, "In"
168, 11, 2, 346, 3, 11, 2120, 2128, "parallel"
168, 11, 3, 347, 11, 12, 2128, 2129, ","
168, 11, 4, 348, 13, 22, 2130, 2139, "sprouting"
168, 11, 5, 349, 23, 25, 2140, 2142, "of"
168, 11, 6, 350, 26, 36, 2143, 2153, "axotomized"
168, 11, 7, 351, 37, 50, 2154, 2167, "corticospinal"
168, 11, 8, 352, 51, 57, 2168, 2174, "fibres"
168, 11, 9, 353, 58, 64, 2175, 2181, "occurs"
168, 11, 10, 354, 65, 67, 2182, 2184, "in"
168, 11, 11, 355, 68, 71, 2185, 2188, "the"
168, 11, 12, 356, 72, 78, 2189, 2195, "spinal"
168, 11, 13, 357, 79, 83, 2196, 2200, "cord"
168, 11, 14, 358, 83, 84, 2200, 2201, ","
168, 11, 15, 359, 85, 89, 2202, 2206, "both"
168, 11, 16, 360, 90, 99, 2207, 2216, "rostrally"
168, 11, 17, 361, 100, 103, 2217, 2220, "and"
168, 11, 18, 362, 104, 112, 2221, 2229, "caudally"
168, 11, 19, 363, 113, 115, 2230, 2232, "to"
168, 11, 20, 364, 116, 119, 2233, 2236, "the"
168, 11, 21, 365, 120, 124, 2237, 2241, "site"
168, 11, 22, 366, 125, 127, 2242, 2244, "of"
168, 11, 23, 367, 128, 134, 2245, 2251, "injury"
168, 11, 24, 368, 135, 136, 2252, 2253, "("
168, 11, 25, 369, 136, 141, 2253, 2258, "Fouad"
168, 11, 26, 370, 142, 144, 2259, 2261, "et"
168, 11, 27, 371, 145, 147, 2262, 2264, "al"
168, 11, 28, 372, 147, 148, 2264, 2265, "."
168, 11, 29, 373, 149, 153, 2266, 2270, "2001"
168, 11, 30, 374, 153, 154, 2270, 2271, ";"
168, 11, 31, 375, 155, 162, 2272, 2279, "Weidner"
168, 11, 32, 376, 163, 165, 2280, 2282, "et"
168, 11, 33, 377, 166, 168, 2283, 2285, "al"
168, 11, 34, 378, 168, 169, 2285, 2286, "."
168, 11, 35, 379, 170, 174, 2287, 2291, "2001"
168, 11, 36, 380, 174, 175, 2291, 2292, ";"
168, 11, 37, 381, 176, 181, 2293, 2298, "Ghosh"
168, 11, 38, 382, 182, 184, 2299, 2301, "et"
168, 11, 39, 383, 185, 187, 2302, 2304, "al"
168, 11, 40, 384, 187, 188, 2304, 2305, "."
168, 11, 41, 385, 189, 193, 2306, 2310, "2009"
168, 11, 42, 386, 193, 194, 2310, 2311, ";"
168, 11, 43, 387, 195, 203, 2312, 2320, "Courtine"
168, 11, 44, 388, 204, 206, 2321, 2323, "et"
168, 11, 45, 389, 207, 209, 2324, 2326, "al"
168, 11, 46, 390, 209, 210, 2326, 2327, "."
168, 11, 47, 391, 211, 215, 2328, 2332, "2008"
168, 11, 48, 392, 215, 216, 2332, 2333, ")"
168, 11, 49, 393, 216, 217, 2333, 2334, ","
168, 11, 50, 394, 218, 225, 2335, 2342, "leading"
168, 11, 51, 395, 226, 228, 2343, 2345, "to"
168, 11, 52, 396, 229, 232, 2346, 2349, "the"
168, 11, 53, 397, 233, 242, 2350, 2359, "formation"
168, 11, 54, 398, 243, 245, 2360, 2362, "of"
168, 11, 55, 399, 246, 249, 2363, 2366, "new"
168, 11, 56, 400, 250, 260, 2367, 2377, "functional"
168, 11, 57, 401, 261, 269, 2378, 2386, "circuits"
168, 11, 58, 402, 270, 273, 2387, 2390, "and"
168, 11, 59, 403, 274, 277, 2391, 2394, "the"
168, 11, 60, 404, 278, 285, 2395, 2402, "partial"
168, 11, 61, 405, 286, 302, 2403, 2419, "re-establishment"
168, 11, 62, 406, 303, 305, 2420, 2422, "of"
168, 11, 63, 407, 306, 317, 2423, 2434, "supraspinal"
168, 11, 64, 408, 318, 323, 2435, 2440, "motor"
168, 11, 65, 409, 324, 331, 2441, 2448, "control"
168, 11, 66, 410, 332, 333, 2449, 2450, "("
168, 11, 67, 411, 333, 340, 2450, 2457, "Bareyre"
168, 11, 68, 412, 341, 343, 2458, 2460, "et"
168, 11, 69, 413, 344, 346, 2461, 2463, "al"
168, 11, 70, 414, 346, 347, 2463, 2464, "."
168, 11, 71, 415, 348, 352, 2465, 2469, "2004"
168, 11, 72, 416, 352, 353, 2469, 2470, ";"
168, 11, 73, 417, 354, 359, 2471, 2476, "Fouad"
168, 11, 74, 418, 360, 362, 2477, 2479, "et"
168, 11, 75, 419, 363, 365, 2480, 2482, "al"
168, 11, 76, 420, 365, 366, 2482, 2483, "."
168, 11, 77, 421, 367, 371, 2484, 2488, "2001"
168, 11, 78, 422, 371, 372, 2488, 2489, ";"
168, 11, 79, 423, 373, 378, 2490, 2495, "Ghosh"
168, 11, 80, 424, 379, 381, 2496, 2498, "et"
168, 11, 81, 425, 382, 384, 2499, 2501, "al"
168, 11, 82, 426, 384, 385, 2501, 2502, "."
168, 11, 83, 427, 386, 390, 2503, 2507, "2010"
168, 11, 84, 428, 390, 391, 2507, 2508, ")"
168, 11, 85, 429, 391, 392, 2508, 2509, "."
168, 12, 1, 430, 0, 5, 2510, 2515, "These"
168, 12, 2, 431, 6, 18, 2516, 2528, "compensatory"
168, 12, 3, 432, 19, 28, 2529, 2538, "responses"
168, 12, 4, 433, 29, 32, 2539, 2542, "are"
168, 12, 5, 434, 33, 40, 2543, 2550, "however"
168, 12, 6, 435, 41, 48, 2551, 2558, "limited"
168, 12, 7, 436, 49, 52, 2559, 2562, "and"
168, 12, 8, 437, 53, 56, 2563, 2566, "not"
168, 12, 9, 438, 57, 67, 2567, 2577, "sufficient"
168, 12, 10, 439, 68, 70, 2578, 2580, "to"
168, 12, 11, 440, 71, 78, 2581, 2588, "support"
168, 12, 12, 441, 79, 87, 2589, 2597, "complete"
168, 12, 13, 442, 88, 98, 2598, 2608, "functional"
168, 12, 14, 443, 99, 107, 2609, 2617, "recovery"
168, 12, 15, 444, 107, 108, 2617, 2618, "."
168, 13, 1, 445, 0, 11, 2619, 2630, "Chondroitin"
168, 13, 2, 446, 12, 20, 2631, 2639, "sulphate"
168, 13, 3, 447, 21, 34, 2640, 2653, "proteoglycans"
168, 13, 4, 448, 35, 36, 2654, 2655, "("
168, 13, 5, 449, 36, 41, 2655, 2660, "CSPGs"
168, 13, 6, 450, 41, 42, 2660, 2661, ")"
168, 13, 7, 451, 42, 43, 2661, 2662, ","
168, 13, 8, 452, 44, 56, 2663, 2675, "perineuronal"
168, 13, 9, 453, 57, 61, 2676, 2680, "nets"
168, 13, 10, 454, 62, 63, 2681, 2682, "("
168, 13, 11, 455, 63, 67, 2682, 2686, "PNNs"
168, 13, 12, 456, 67, 68, 2686, 2687, ")"
168, 13, 13, 457, 69, 72, 2688, 2691, "and"
168, 13, 14, 458, 73, 95, 2692, 2714, "parvalbumin-expressing"
168, 13, 15, 459, 96, 97, 2715, 2716, "("
168, 13, 16, 460, 97, 99, 2716, 2718, "PV"
168, 13, 17, 461, 99, 100, 2718, 2719, "+"
168, 13, 18, 462, 100, 101, 2719, 2720, ")"
168, 13, 19, 463, 102, 114, 2721, 2733, "interneurons"
168, 13, 20, 464, 115, 118, 2734, 2737, "are"
168, 13, 21, 465, 119, 123, 2738, 2742, "some"
168, 13, 22, 466, 124, 126, 2743, 2745, "of"
168, 13, 23, 467, 127, 130, 2746, 2749, "the"
168, 13, 24, 468, 131, 135, 2750, 2754, "main"
168, 13, 25, 469, 136, 143, 2755, 2762, "factors"
168, 13, 26, 470, 144, 149, 2763, 2768, "which"
