# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
117, 2, 4, 42, 26, 30, 292, 296, "from"
117, 2, 5, 43, 31, 39, 297, 305, "biopsies"
117, 2, 6, 44, 40, 42, 306, 308, "of"
117, 2, 7, 45, 43, 48, 309, 314, "adult"
117, 2, 8, 46, 49, 54, 315, 320, "nasal"
117, 2, 9, 47, 55, 64, 321, 330, "olfactory"
117, 2, 10, 48, 65, 71, 331, 337, "mucosa"
117, 2, 11, 49, 72, 73, 338, 339, "("
117, 2, 12, 50, 73, 76, 339, 342, "NOM"
117, 2, 13, 51, 76, 77, 342, 343, ")"
117, 2, 14, 52, 78, 80, 344, 346, "of"
117, 2, 15, 53, 81, 86, 347, 352, "human"
117, 2, 16, 54, 87, 93, 353, 359, "origin"
117, 2, 17, 55, 93, 94, 359, 360, ","
117, 2, 18, 56, 95, 97, 361, 363, "or"
117, 2, 19, 57, 98, 104, 364, 370, "spinal"
117, 2, 20, 58, 105, 110, 371, 376, "cords"
117, 2, 21, 59, 111, 113, 377, 379, "of"
117, 2, 22, 60, 114, 119, 380, 385, "human"
117, 2, 23, 61, 120, 127, 386, 393, "embryos"
117, 2, 24, 62, 127, 128, 393, 394, ","
117, 2, 25, 63, 129, 133, 395, 399, "were"
117, 2, 26, 64, 134, 142, 400, 408, "cultured"
117, 2, 27, 65, 143, 145, 409, 411, "in"
117, 2, 28, 66, 146, 149, 412, 415, "two"
117, 2, 29, 67, 150, 161, 416, 427, "consecutive"
117, 2, 30, 68, 162, 168, 428, 434, "stages"
117, 2, 31, 69, 168, 169, 434, 435, ":"
117, 2, 32, 70, 170, 180, 436, 446, "stationary"
117, 2, 33, 71, 181, 189, 447, 455, "cultures"
117, 2, 34, 72, 190, 192, 456, 458, "in"
117, 2, 35, 73, 193, 194, 459, 460, "a"
117, 2, 36, 74, 195, 202, 461, 468, "viscous"
117, 2, 37, 75, 203, 212, 469, 478, "semisolid"
117, 2, 38, 76, 213, 216, 479, 482, "gel"
117, 2, 39, 77, 217, 218, 483, 484, "("
117, 2, 40, 78, 218, 227, 484, 493, "NVR-N-Gel"
117, 2, 41, 79, 227, 228, 493, 494, ")"
117, 2, 42, 80, 229, 232, 495, 498, "and"
117, 2, 43, 81, 233, 235, 499, 501, "in"
117, 2, 44, 82, 236, 246, 502, 512, "suspension"
117, 2, 45, 83, 247, 249, 513, 515, "on"
117, 2, 46, 84, 250, 260, 516, 526, "positively"
117, 2, 47, 85, 261, 268, 527, 534, "charged"
117, 2, 48, 86, 269, 282, 535, 548, "microcarriers"
117, 2, 49, 87, 283, 284, 549, 550, "("
117, 2, 50, 88, 284, 287, 550, 553, "MCs"
117, 2, 51, 89, 287, 288, 553, 554, ")"
117, 2, 52, 90, 288, 289, 554, 555, "."
117, 3, 1, 91, 0, 1, 556, 557, "A"
117, 3, 2, 92, 2, 18, 558, 574, "tissueengineered"
117, 3, 3, 93, 19, 26, 575, 582, "tubular"
117, 3, 4, 94, 27, 35, 583, 591, "scaffold"
117, 3, 5, 95, 35, 36, 591, 592, ","
117, 3, 6, 96, 37, 47, 593, 603, "containing"
117, 3, 7, 97, 48, 55, 604, 611, "bundles"
117, 3, 8, 98, 56, 58, 612, 614, "of"
117, 3, 9, 99, 59, 67, 615, 623, "parallel"
117, 3, 10, 100, 68, 78, 624, 634, "nanofibers"
117, 3, 11, 101, 78, 79, 634, 635, ","
117, 3, 12, 102, 80, 83, 636, 639, "was"
117, 3, 13, 103, 84, 93, 640, 649, "developed"
117, 3, 14, 104, 93, 94, 649, 650, "."
117, 4, 1, 105, 0, 4, 651, 655, "Both"
117, 4, 2, 106, 5, 8, 656, 659, "the"
117, 4, 3, 107, 9, 13, 660, 664, "tube"
117, 4, 4, 108, 14, 17, 665, 668, "and"
117, 4, 5, 109, 18, 21, 669, 672, "the"
117, 4, 6, 110, 22, 32, 673, 683, "nanofibers"
117, 4, 7, 111, 33, 37, 684, 688, "were"
117, 4, 8, 112, 38, 42, 689, 693, "made"
117, 4, 9, 113, 43, 45, 694, 696, "of"
117, 4, 10, 114, 46, 47, 697, 698, "a"
117, 4, 11, 115, 48, 61, 699, 712, "biodegradable"
117, 4, 12, 116, 62, 69, 713, 720, "dextran"
117, 4, 13, 117, 70, 86, 721, 737, "sulphate–gelatin"
117, 4, 14, 118, 87, 101, 738, 752, "co-precipitate"
117, 4, 15, 119, 101, 102, 752, 753, "."
117, 5, 1, 120, 0, 3, 754, 757, "The"
117, 5, 2, 121, 4, 13, 758, 767, "suturable"
117, 5, 3, 122, 14, 22, 768, 776, "scaffold"
117, 5, 4, 123, 23, 31, 777, 785, "anchored"
117, 5, 5, 124, 32, 35, 786, 789, "the"
117, 5, 6, 125, 36, 43, 790, 797, "implant"
117, 5, 7, 126, 44, 46, 798, 800, "at"
117, 5, 8, 127, 47, 50, 801, 804, "the"
117, 5, 9, 128, 51, 55, 805, 809, "site"
117, 5, 10, 129, 56, 58, 810, 812, "of"
117, 5, 11, 130, 59, 65, 813, 819, "injury"
117, 5, 12, 131, 66, 69, 820, 823, "and"
117, 5, 13, 132, 70, 78, 824, 832, "provided"
117, 5, 14, 133, 79, 87, 833, 841, "guidance"
117, 5, 15, 134, 88, 91, 842, 845, "for"
117, 5, 16, 135, 92, 95, 846, 849, "the"
117, 5, 17, 136, 96, 108, 850, 862, "regenerating"
117, 5, 18, 137, 109, 114, 863, 868, "axons"
117, 5, 19, 138, 114, 115, 868, 869, "."
117, 6, 1, 139, 0, 8, 870, 878, "Implants"
117, 6, 2, 140, 9, 11, 879, 881, "of"
117, 6, 3, 141, 12, 17, 882, 887, "adult"
117, 6, 4, 142, 18, 23, 888, 893, "human"
117, 6, 5, 143, 24, 27, 894, 897, "NOM"
117, 6, 6, 144, 28, 33, 898, 903, "cells"
117, 6, 7, 145, 34, 38, 904, 908, "were"
117, 6, 8, 146, 39, 48, 909, 918, "implanted"
117, 6, 9, 147, 49, 53, 919, 923, "into"
117, 6, 10, 148, 54, 59, 924, 929, "eight"
117, 6, 11, 149, 60, 64, 930, 934, "rats"
117, 6, 12, 150, 64, 65, 934, 935, ","
117, 6, 13, 151, 66, 70, 936, 940, "from"
117, 6, 14, 152, 71, 76, 941, 946, "which"
117, 6, 15, 153, 77, 78, 947, 948, "a"
117, 6, 16, 154, 79, 80, 949, 950, "4"
117, 6, 17, 155, 81, 83, 951, 953, "mm"
117, 6, 18, 156, 84, 91, 954, 961, "segment"
117, 6, 19, 157, 92, 94, 962, 964, "of"
117, 6, 20, 158, 95, 98, 965, 968, "the"
117, 6, 21, 159, 99, 105, 969, 975, "spinal"
117, 6, 22, 160, 106, 110, 976, 980, "cord"
117, 6, 23, 161, 111, 114, 981, 984, "had"
117, 6, 24, 162, 115, 119, 985, 989, "been"
117, 6, 25, 163, 120, 130, 990, 1000, "completely"
117, 6, 26, 164, 131, 138, 1001, 1008, "removed"
117, 6, 27, 165, 138, 139, 1008, 1009, "."
117, 7, 1, 166, 0, 7, 1010, 1017, "Another"
117, 7, 2, 167, 8, 12, 1018, 1022, "four"
117, 7, 3, 168, 13, 17, 1023, 1027, "rats"
117, 7, 4, 169, 18, 23, 1028, 1033, "whose"
117, 7, 5, 170, 24, 30, 1034, 1040, "spinal"
117, 7, 6, 171, 31, 36, 1041, 1046, "cords"
117, 7, 7, 172, 37, 40, 1047, 1050, "had"
117, 7, 8, 173, 41, 45, 1051, 1055, "also"
117, 7, 9, 174, 46, 50, 1056, 1060, "been"
117, 7, 10, 175, 51, 61, 1061, 1071, "transected"
117, 7, 11, 176, 62, 66, 1072, 1076, "were"
117, 7, 12, 177, 67, 76, 1077, 1086, "implanted"
117, 7, 13, 178, 77, 81, 1087, 1091, "with"
117, 7, 14, 179, 82, 83, 1092, 1093, "a"
117, 7, 15, 180, 84, 93, 1094, 1103, "composite"
117, 7, 16, 181, 94, 101, 1104, 1111, "implant"
117, 7, 17, 182, 102, 104, 1112, 1114, "of"
117, 7, 18, 183, 105, 113, 1115, 1123, "cultured"
117, 7, 19, 184, 114, 119, 1124, 1129, "human"
117, 7, 20, 185, 120, 129, 1130, 1139, "embryonic"
117, 7, 21, 186, 130, 136, 1140, 1146, "spinal"
117, 7, 22, 187, 137, 141, 1147, 1151, "cord"
117, 7, 23, 188, 142, 147, 1152, 1157, "cells"
117, 7, 24, 189, 147, 148, 1157, 1158, "."
117, 8, 1, 190, 0, 5, 1159, 1164, "Eight"
117, 8, 2, 191, 6, 11, 1165, 1170, "other"
117, 8, 3, 192, 12, 27, 1171, 1186, "cord-transected"
117, 8, 4, 193, 28, 32, 1187, 1191, "rats"
117, 8, 5, 194, 33, 39, 1192, 1198, "served"
117, 8, 6, 195, 40, 42, 1199, 1201, "as"
117, 8, 7, 196, 43, 44, 1202, 1203, "a"
117, 8, 8, 197, 45, 52, 1204, 1211, "control"
117, 8, 9, 198, 53, 58, 1212, 1217, "group"
117, 8, 10, 199, 58, 59, 1217, 1218, "."
117, 9, 1, 200, 0, 13, 1219, 1232, "Physiological"
117, 9, 2, 201, 14, 17, 1233, 1236, "and"
117, 9, 3, 202, 18, 28, 1237, 1247, "behavioral"
117, 9, 4, 203, 29, 37, 1248, 1256, "analysis"
117, 9, 5, 204, 37, 38, 1256, 1257, ","
117, 9, 6, 205, 39, 48, 1258, 1267, "performed"
117, 9, 7, 206, 49, 50, 1268, 1269, "3"
117, 9, 8, 207, 51, 57, 1270, 1276, "months"
117, 9, 9, 208, 58, 63, 1277, 1282, "after"
117, 9, 10, 209, 64, 76, 1283, 1295, "implantation"
117, 9, 11, 210, 76, 77, 1295, 1296, ","
117, 9, 12, 211, 78, 86, 1297, 1305, "revealed"
117, 9, 13, 212, 87, 94, 1306, 1313, "partial"
117, 9, 14, 213, 95, 103, 1314, 1322, "recovery"
117, 9, 15, 214, 104, 106, 1323, 1325, "of"
117, 9, 16, 215, 107, 115, 1326, 1334, "function"
117, 9, 17, 216, 116, 118, 1335, 1337, "in"
117, 9, 18, 217, 119, 122, 1338, 1341, "one"
117, 9, 19, 218, 123, 125, 1342, 1344, "or"
117, 9, 20, 219, 126, 129, 1345, 1348, "two"
117, 9, 21, 220, 130, 135, 1349, 1354, "limbs"
117, 9, 22, 221, 136, 138, 1355, 1357, "in"
117, 9, 23, 222, 139, 144, 1358, 1363, "three"
117, 9, 24, 223, 145, 148, 1364, 1367, "out"
117, 9, 25, 224, 149, 151, 1368, 1370, "of"
117, 9, 26, 225, 152, 157, 1371, 1376, "eight"
117, 9, 27, 226, 158, 165, 1377, 1384, "animals"
117, 9, 28, 227, 166, 168, 1385, 1387, "of"
117, 9, 29, 228, 169, 172, 1388, 1391, "the"
117, 9, 30, 229, 173, 176, 1392, 1395, "NOM"
117, 9, 31, 230, 177, 186, 1396, 1405, "implanted"
117, 9, 32, 231, 187, 192, 1406, 1411, "group"
117, 9, 33, 232, 193, 196, 1412, 1415, "and"
117, 9, 34, 233, 197, 199, 1416, 1418, "in"
117, 9, 35, 234, 200, 203, 1419, 1422, "all"
117, 9, 36, 235, 204, 207, 1423, 1426, "the"
117, 9, 37, 236, 208, 212, 1427, 1431, "four"
117, 9, 38, 237, 213, 217, 1432, 1436, "rats"
117, 9, 39, 238, 218, 222, 1437, 1441, "that"
117, 9, 40, 239, 223, 227, 1442, 1446, "were"
117, 9, 41, 240, 228, 237, 1447, 1456, "implanted"
117, 9, 42, 241, 238, 242, 1457, 1461, "with"
117, 9, 43, 242, 243, 251, 1462, 1470, "cultured"
117, 9, 44, 243, 252, 257, 1471, 1476, "human"
117, 9, 45, 244, 258, 267, 1477, 1486, "embryonic"
117, 9, 46, 245, 268, 274, 1487, 1493, "spinal"
117, 9, 47, 246, 275, 279, 1494, 1498, "cord"
117, 9, 48, 247, 280, 285, 1499, 1504, "cells"
117, 9, 49, 248, 285, 286, 1504, 1505, "."
117, 10, 1, 249, 0, 7, 1506, 1513, "Animals"
117, 10, 2, 250, 8, 10, 1514, 1516, "of"
117, 10, 3, 251, 11, 14, 1517, 1520, "the"
117, 10, 4, 252, 15, 22, 1521, 1528, "control"
117, 10, 5, 253, 23, 28, 1529, 1534, "group"
117, 10, 6, 254, 29, 37, 1535, 1543, "remained"
117, 10, 7, 255, 38, 48, 1544, 1554, "completely"
117, 10, 8, 256, 49, 58, 1555, 1564, "paralyzed"
117, 10, 9, 257, 59, 62, 1565, 1568, "and"
117, 10, 10, 258, 63, 66, 1569, 1572, "did"
117, 10, 11, 259, 67, 70, 1573, 1576, "not"
117, 10, 12, 260, 71, 75, 1577, 1581, "show"
117, 10, 13, 261, 76, 88, 1582, 1594, "transmission"
117, 10, 14, 262, 89, 91, 1595, 1597, "of"
117, 10, 15, 263, 92, 99, 1598, 1605, "stimuli"
117, 10, 16, 264, 100, 102, 1606, 1608, "to"
117, 10, 17, 265, 103, 106, 1609, 1612, "the"
117, 10, 18, 266, 107, 112, 1613, 1618, "brain"
117, 10, 19, 267, 112, 113, 1618, 1619, "."
117, 11, 1, 268, 0, 3, 1620, 1623, "The"
117, 11, 2, 269, 4, 15, 1624, 1635, "utilization"
117, 11, 3, 270, 16, 18, 1636, 1638, "of"
117, 11, 4, 271, 19, 21, 1639, 1641, "an"
117, 11, 5, 272, 22, 32, 1642, 1652, "innovative"
117, 11, 6, 273, 33, 42, 1653, 1662, "composite"
117, 11, 7, 274, 43, 50, 1663, 1670, "implant"
117, 11, 8, 275, 51, 53, 1671, 1673, "to"
117, 11, 9, 276, 54, 60, 1674, 1680, "bridge"
117, 11, 10, 277, 61, 62, 1681, 1682, "a"
117, 11, 11, 278, 63, 66, 1683, 1686, "gap"
117, 11, 12, 279, 67, 76, 1687, 1696, "resulting"
117, 11, 13, 280, 77, 81, 1697, 1701, "from"
117, 11, 14, 281, 82, 85, 1702, 1705, "the"
117, 11, 15, 282, 86, 97, 1706, 1717, "transection"
117, 11, 16, 283, 98, 101, 1718, 1721, "and"
117, 11, 17, 284, 102, 109, 1722, 1729, "removal"
117, 11, 18, 285, 110, 112, 1730, 1732, "of"
117, 11, 19, 286, 113, 114, 1733, 1734, "a"
117, 11, 20, 287, 115, 116, 1735, 1736, "4"
117, 11, 21, 288, 117, 119, 1737, 1739, "mm"
117, 11, 22, 289, 120, 126, 1740, 1746, "spinal"
117, 11, 23, 290, 127, 131, 1747, 1751, "cord"
117, 11, 24, 291, 132, 139, 1752, 1759, "segment"
117, 11, 25, 292, 140, 145, 1760, 1765, "shows"
117, 11, 26, 293, 146, 153, 1766, 1773, "promise"
117, 11, 27, 294, 153, 154, 1773, 1774, ","
117, 11, 28, 295, 155, 165, 1775, 1785, "suggesting"
117, 11, 29, 296, 166, 169, 1786, 1789, "the"
117, 11, 30, 297, 170, 181, 1790, 1801, "feasibility"
117, 11, 31, 298, 182, 184, 1802, 1804, "of"
117, 11, 32, 299, 185, 189, 1805, 1809, "this"
117, 11, 33, 300, 190, 198, 1810, 1818, "approach"
117, 11, 34, 301, 199, 202, 1819, 1822, "for"
117, 11, 35, 302, 203, 210, 1823, 1830, "partial"
117, 11, 36, 303, 211, 225, 1831, 1845, "reconstruction"
117, 11, 37, 304, 226, 228, 1846, 1848, "of"
117, 11, 38, 305, 229, 235, 1849, 1855, "spinal"
117, 11, 39, 306, 236, 240, 1856, 1860, "cord"
117, 11, 40, 307, 241, 248, 1861, 1868, "lesions"
117, 11, 41, 308, 248, 249, 1868, 1869, "."
117, 12, 1, 309, 0, 4, 1870, 1874, "Such"
117, 12, 2, 310, 5, 7, 1875, 1877, "an"
117, 12, 3, 311, 8, 15, 1878, 1885, "implant"
117, 12, 4, 312, 16, 19, 1886, 1889, "may"
117, 12, 5, 313, 20, 25, 1890, 1895, "serve"
117, 12, 6, 314, 26, 28, 1896, 1898, "as"
117, 12, 7, 315, 29, 30, 1899, 1900, "a"
117, 12, 8, 316, 31, 36, 1901, 1906, "vital"
117, 12, 9, 317, 37, 45, 1907, 1915, "bridging"
117, 12, 10, 318, 46, 53, 1916, 1923, "station"
117, 12, 11, 319, 54, 56, 1924, 1926, "in"
117, 12, 12, 320, 57, 62, 1927, 1932, "acute"
117, 12, 13, 321, 63, 66, 1933, 1936, "and"
117, 12, 14, 322, 67, 74, 1937, 1944, "chronic"
117, 12, 15, 323, 75, 80, 1945, 1950, "cases"
117, 12, 16, 324, 81, 83, 1951, 1953, "of"
117, 12, 17, 325, 84, 94, 1954, 1964, "paraplegia"
117, 12, 18, 326, 94, 95, 1964, 1965, "."
117, 13, 1, 327, 0, 12, 1967, 1979, "Introduction"
117, 13, 2, 328, 13, 19, 1980, 1986, "Spinal"
117, 13, 3, 329, 20, 24, 1987, 1991, "cord"
117, 13, 4, 330, 25, 33, 1992, 2000, "injuries"
117, 13, 5, 331, 34, 43, 2001, 2010, "involving"
117, 13, 6, 332, 44, 51, 2011, 2018, "partial"
117, 13, 7, 333, 52, 54, 2019, 2021, "or"
117, 13, 8, 334, 55, 63, 2022, 2030, "complete"
117, 13, 9, 335, 64, 75, 2031, 2042, "transection"
117, 13, 10, 336, 75, 76, 2042, 2043, ","
117, 13, 11, 337, 77, 79, 2044, 2046, "as"
117, 13, 12, 338, 80, 84, 2047, 2051, "with"
117, 13, 13, 339, 85, 90, 2052, 2057, "other"
117, 13, 14, 340, 91, 98, 2058, 2065, "lesions"
117, 13, 15, 341, 99, 101, 2066, 2068, "in"
117, 13, 16, 342, 102, 105, 2069, 2072, "the"
117, 13, 17, 343, 106, 113, 2073, 2080, "central"
117, 13, 18, 344, 114, 121, 2081, 2088, "nervous"
117, 13, 19, 345, 122, 128, 2089, 2095, "system"
117, 13, 20, 346, 128, 129, 2095, 2096, ","
117, 13, 21, 347, 130, 133, 2097, 2100, "are"
117, 13, 22, 348, 134, 140, 2101, 2107, "unable"
117, 13, 23, 349, 141, 143, 2108, 2110, "to"
117, 13, 24, 350, 144, 148, 2111, 2115, "heal"
117, 13, 25, 351, 149, 151, 2116, 2118, "on"
117, 13, 26, 352, 152, 157, 2119, 2124, "their"
117, 13, 27, 353, 158, 161, 2125, 2128, "own"
117, 13, 28, 354, 161, 162, 2128, 2129, "."
117, 14, 1, 355, 0, 8, 2130, 2138, "Complete"
117, 14, 2, 356, 9, 15, 2139, 2145, "spinal"
117, 14, 3, 357, 16, 20, 2146, 2150, "cord"
117, 14, 4, 358, 21, 29, 2151, 2159, "injuries"
117, 14, 5, 359, 30, 32, 2160, 2162, "in"
117, 14, 6, 360, 33, 39, 2163, 2169, "humans"
117, 14, 7, 361, 40, 43, 2170, 2173, "and"
117, 14, 8, 362, 44, 49, 2174, 2179, "other"
117, 14, 9, 363, 50, 57, 2180, 2187, "mammals"
117, 14, 10, 364, 58, 63, 2188, 2193, "cause"
117, 14, 11, 365, 64, 68, 2194, 2198, "loss"
117, 14, 12, 366, 69, 71, 2199, 2201, "of"
117, 14, 13, 367, 72, 79, 2202, 2209, "sensory"
117, 14, 14, 368, 79, 80, 2209, 2210, ","
117, 14, 15, 369, 81, 86, 2211, 2216, "motor"
117, 14, 16, 370, 87, 90, 2217, 2220, "and"
117, 14, 17, 371, 90, 91, 2220, 2221, ","
117, 14, 18, 372, 92, 98, 2222, 2228, "reflex"
117, 14, 19, 373, 99, 108, 2229, 2238, "functions"
117, 14, 20, 374, 109, 114, 2239, 2244, "below"
117, 14, 21, 375, 115, 118, 2245, 2248, "the"
117, 14, 22, 376, 119, 123, 2249, 2253, "site"
117, 14, 23, 377, 124, 126, 2254, 2256, "of"
117, 14, 24, 378, 127, 133, 2257, 2263, "injury"
117, 14, 25, 379, 133, 134, 2263, 2264, "."
117, 15, 1, 380, 0, 7, 2265, 2272, "Several"
117, 15, 2, 381, 8, 17, 2273, 2282, "different"
117, 15, 3, 382, 18, 28, 2283, 2293, "approaches"
117, 15, 4, 383, 29, 33, 2294, 2298, "have"
117, 15, 5, 384, 34, 38, 2299, 2303, "been"
117, 15, 6, 385, 39, 43, 2304, 2308, "used"
117, 15, 7, 386, 44, 46, 2309, 2311, "in"
117, 15, 8, 387, 47, 57, 2312, 2322, "attempting"
117, 15, 9, 388, 58, 60, 2323, 2325, "to"
117, 15, 10, 389, 61, 72, 2326, 2337, "reconstruct"
117, 15, 11, 390, 73, 75, 2338, 2340, "an"
117, 15, 12, 391, 76, 83, 2341, 2348, "injured"
117, 15, 13, 392, 84, 90, 2349, 2355, "spinal"
117, 15, 14, 393, 91, 95, 2356, 2360, "cord"
117, 15, 15, 394, 95, 96, 2360, 2361, "."
117, 16, 1, 395, 0, 3, 2362, 2365, "The"
117, 16, 2, 396, 4, 7, 2366, 2369, "use"
117, 16, 3, 397, 8, 10, 2370, 2372, "of"
117, 16, 4, 398, 11, 17, 2373, 2379, "growth"
117, 16, 5, 399, 18, 25, 2380, 2387, "factors"
117, 16, 6, 400, 25, 26, 2387, 2388, ","
117, 16, 7, 401, 27, 33, 2389, 2395, "either"
117, 16, 8, 402, 34, 36, 2396, 2398, "by"
117, 16, 9, 403, 37, 46, 2399, 2408, "exogenous"
117, 16, 10, 404, 47, 61, 2409, 2423, "administration"
117, 16, 11, 405, 62, 63, 2424, 2425, "["
117, 16, 12, 406, 63, 64, 2425, 2426, "8"
117, 16, 13, 407, 64, 65, 2426, 2427, ","
117, 16, 14, 408, 66, 68, 2428, 2430, "14"
117, 16, 15, 409, 68, 69, 2430, 2431, ","
117, 16, 16, 410, 70, 72, 2432, 2434, "36"
117, 16, 17, 411, 72, 73, 2434, 2435, "]"
117, 16, 18, 412, 74, 76, 2436, 2438, "or"
117, 16, 19, 413, 77, 79, 2439, 2441, "by"
117, 16, 20, 414, 80, 91, 2442, 2453, "introducing"
117, 16, 21, 415, 92, 98, 2454, 2460, "growth"
117, 16, 22, 416, 99, 113, 2461, 2475, "factor-treated"
117, 16, 23, 417, 114, 122, 2476, 2484, "implants"
117, 16, 24, 418, 123, 124, 2485, 2486, "["
117, 16, 25, 419, 124, 126, 2486, 2488, "22"
117, 16, 26, 420, 126, 127, 2488, 2489, ","
117, 16, 27, 421, 128, 130, 2490, 2492, "23"
117, 16, 28, 422, 130, 131, 2492, 2493, ","
117, 16, 29, 423, 132, 134, 2494, 2496, "39"
117, 16, 30, 424, 134, 135, 2496, 2497, "]"
117, 16, 31, 425, 136, 139, 2498, 2501, "and"
117, 16, 32, 426, 140, 151, 2502, 2513, "genetically"
117, 16, 33, 427, 152, 162, 2514, 2524, "engineered"
117, 16, 34, 428, 163, 168, 2525, 2530, "cells"
117, 16, 35, 429, 169, 170, 2531, 2532, "["
117, 16, 36, 430, 170, 172, 2532, 2534, "34"
117, 16, 37, 431, 172, 173, 2534, 2535, ","
117, 16, 38, 432, 174, 176, 2536, 2538, "46"
117, 16, 39, 433, 176, 177, 2538, 2539, "]"
117, 16, 40, 434, 178, 182, 2540, 2544, "have"
117, 16, 41, 435, 183, 187, 2545, 2549, "been"
117, 16, 42, 436, 188, 197, 2550, 2559, "attempted"
117, 16, 43, 437, 198, 202, 2560, 2564, "with"
117, 16, 44, 438, 203, 210, 2565, 2572, "limited"
117, 16, 45, 439, 211, 218, 2573, 2580, "success"
117, 16, 46, 440, 218, 219, 2580, 2581, "."
117, 17, 1, 441, 0, 6, 2582, 2588, "Others"
117, 17, 2, 442, 7, 11, 2589, 2593, "have"
117, 17, 3, 443, 12, 24, 2594, 2606, "concentrated"
117, 17, 4, 444, 25, 30, 2607, 2612, "their"
117, 17, 5, 445, 31, 38, 2613, 2620, "efforts"
117, 17, 6, 446, 39, 41, 2621, 2623, "on"
117, 17, 7, 447, 42, 45, 2624, 2627, "the"
117, 17, 8, 448, 46, 49, 2628, 2631, "use"
117, 17, 9, 449, 50, 52, 2632, 2634, "of"
117, 17, 10, 450, 53, 60, 2635, 2642, "various"
117, 17, 11, 451, 61, 78, 2643, 2660, "tissue-engineered"
117, 17, 12, 452, 79, 88, 2661, 2670, "scaffolds"
117, 17, 13, 453, 89, 90, 2671, 2672, "["
117, 17, 14, 454, 90, 91, 2672, 2673, "4"
117, 17, 15, 455, 91, 92, 2673, 2674, ","
117, 17, 16, 456, 93, 95, 2675, 2677, "54"
117, 17, 17, 457, 95, 96, 2677, 2678, ","
117, 17, 18, 458, 97, 99, 2679, 2681, "57"
117, 17, 19, 459, 99, 100, 2681, 2682, "]"
117, 17, 20, 460, 100, 101, 2682, 2683, "."
117, 18, 1, 461, 0, 6, 2684, 2690, "Spinal"
117, 18, 2, 462, 7, 11, 2691, 2695, "cord"
117, 18, 3, 463, 12, 26, 2696, 2710, "reconstruction"
117, 18, 4, 464, 27, 32, 2711, 2716, "using"
117, 18, 5, 465, 33, 45, 2717, 2729, "implantation"
117, 18, 6, 466, 46, 48, 2730, 2732, "of"
117, 18, 7, 467, 49, 54, 2733, 2738, "cells"
117, 18, 8, 468, 55, 59, 2739, 2743, "from"
117, 18, 9, 469, 60, 67, 2744, 2751, "various"
117, 18, 10, 470, 68, 75, 2752, 2759, "sources"
117, 18, 11, 471, 76, 79, 2760, 2763, "has"
117, 18, 12, 472, 80, 84, 2764, 2768, "been"
117, 18, 13, 473, 85, 92, 2769, 2776, "gaining"
117, 18, 14, 474, 93, 101, 2777, 2785, "momentum"
117, 18, 15, 475, 102, 104, 2786, 2788, "in"
