# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
145, 1, 78, 78, 481, 491, 481, 491, "potentials"
145, 1, 79, 79, 492, 494, 492, 494, "in"
145, 1, 80, 80, 495, 499, 495, 499, "rats"
145, 1, 81, 81, 499, 500, 499, 500, "."
145, 2, 1, 82, 0, 3, 501, 504, "One"
145, 2, 2, 83, 4, 8, 505, 509, "week"
145, 2, 3, 84, 9, 14, 510, 515, "after"
145, 2, 4, 85, 15, 22, 516, 523, "surgery"
145, 2, 5, 86, 22, 23, 523, 524, ","
145, 2, 6, 87, 24, 29, 525, 530, "motor"
145, 2, 7, 88, 30, 38, 531, 539, "function"
145, 2, 8, 89, 39, 41, 540, 542, "in"
145, 2, 9, 90, 42, 53, 543, 554, "OEG-treated"
145, 2, 10, 91, 54, 58, 555, 559, "rats"
145, 2, 11, 92, 59, 62, 560, 563, "was"
145, 2, 12, 93, 63, 76, 564, 577, "significantly"
145, 2, 13, 94, 77, 85, 578, 586, "superior"
145, 2, 14, 95, 86, 88, 587, 589, "to"
145, 2, 15, 96, 89, 98, 590, 599, "untreated"
145, 2, 16, 97, 99, 107, 600, 608, "controls"
145, 2, 17, 98, 108, 109, 609, 610, "("
145, 2, 18, 99, 109, 110, 610, 611, "P"
145, 2, 19, 100, 110, 111, 611, 612, "<"
145, 2, 20, 101, 111, 115, 612, 616, "0.05"
145, 2, 21, 102, 115, 116, 616, 617, ")"
145, 2, 22, 103, 116, 117, 617, 618, "."
145, 3, 1, 104, 0, 4, 619, 623, "Also"
145, 3, 2, 105, 4, 5, 623, 624, ","
145, 3, 3, 106, 6, 8, 625, 627, "we"
145, 3, 4, 107, 9, 14, 628, 633, "found"
145, 3, 5, 108, 15, 19, 634, 638, "that"
145, 3, 6, 109, 20, 22, 639, 641, "up"
145, 3, 7, 110, 23, 25, 642, 644, "to"
145, 3, 8, 111, 26, 27, 645, 646, "8"
145, 3, 9, 112, 28, 33, 647, 652, "weeks"
145, 3, 10, 113, 34, 43, 653, 662, "following"
145, 3, 11, 114, 44, 51, 663, 670, "surgery"
145, 3, 12, 115, 52, 54, 671, 673, "to"
145, 3, 13, 116, 55, 61, 674, 680, "induce"
145, 3, 14, 117, 62, 65, 681, 684, "SCI"
145, 3, 15, 118, 65, 66, 684, 685, ","
145, 3, 16, 119, 67, 80, 686, 699, "somatosensory"
145, 3, 17, 120, 81, 84, 700, 703, "and"
145, 3, 18, 121, 85, 90, 704, 709, "motor"
145, 3, 19, 122, 91, 97, 710, 716, "evoked"
145, 3, 20, 123, 98, 108, 717, 727, "potentials"
145, 3, 21, 124, 109, 113, 728, 732, "were"
145, 3, 22, 125, 114, 119, 733, 738, "found"
145, 3, 23, 126, 120, 122, 739, 741, "in"
145, 3, 24, 127, 123, 126, 742, 745, "the"
145, 3, 25, 128, 127, 138, 746, 757, "OEG-treated"
145, 3, 26, 129, 139, 145, 758, 764, "groups"
145, 3, 27, 130, 145, 146, 764, 765, ","
145, 3, 28, 131, 147, 150, 766, 769, "but"
145, 3, 29, 132, 151, 154, 770, 773, "not"
145, 3, 30, 133, 155, 157, 774, 776, "in"
145, 3, 31, 134, 158, 161, 777, 780, "the"
145, 3, 32, 135, 162, 177, 781, 796, "transplantation"
145, 3, 33, 136, 178, 181, 797, 800, "and"
145, 3, 34, 137, 182, 188, 801, 807, "damage"
145, 3, 35, 138, 189, 196, 808, 815, "control"
145, 3, 36, 139, 197, 203, 816, 822, "groups"
145, 3, 37, 140, 203, 204, 822, 823, "."
145, 4, 1, 141, 0, 10, 824, 834, "Retrograde"
145, 4, 2, 142, 11, 19, 835, 843, "labeling"
145, 4, 3, 143, 20, 24, 844, 848, "from"
145, 4, 4, 144, 25, 28, 849, 852, "the"
145, 4, 5, 145, 29, 33, 853, 857, "area"
145, 4, 6, 146, 34, 40, 858, 864, "distal"
145, 4, 7, 147, 41, 43, 865, 867, "to"
145, 4, 8, 148, 44, 47, 868, 871, "the"
145, 4, 9, 149, 48, 51, 872, 875, "SCI"
145, 4, 10, 150, 52, 60, 876, 884, "produced"
145, 4, 11, 151, 61, 62, 885, 886, "a"
145, 4, 12, 152, 63, 69, 887, 893, "higher"
145, 4, 13, 153, 70, 76, 894, 900, "number"
145, 4, 14, 154, 77, 79, 901, 903, "of"
145, 4, 15, 155, 80, 87, 904, 911, "labeled"
145, 4, 16, 156, 88, 95, 912, 919, "neurons"
145, 4, 17, 157, 96, 98, 920, 922, "in"
145, 4, 18, 158, 99, 102, 923, 926, "the"
145, 4, 19, 159, 103, 116, 927, 940, "ventrolateral"
145, 4, 20, 160, 117, 125, 941, 949, "division"
145, 4, 21, 161, 126, 128, 950, 952, "of"
145, 4, 22, 162, 129, 132, 953, 956, "red"
145, 4, 23, 163, 133, 140, 957, 964, "nucleus"
145, 4, 24, 164, 141, 144, 965, 968, "and"
145, 4, 25, 165, 145, 150, 969, 974, "motor"
145, 4, 26, 166, 151, 157, 975, 981, "cortex"
145, 4, 27, 167, 158, 160, 982, 984, "of"
145, 4, 28, 168, 161, 172, 985, 996, "OEG-treated"
145, 4, 29, 169, 173, 177, 997, 1001, "rats"
145, 4, 30, 170, 178, 186, 1002, 1010, "compared"
145, 4, 31, 171, 187, 189, 1011, 1013, "to"
145, 4, 32, 172, 190, 198, 1014, 1022, "controls"
145, 4, 33, 173, 198, 199, 1022, 1023, ","
145, 4, 34, 174, 200, 205, 1024, 1029, "which"
145, 4, 35, 175, 206, 212, 1030, 1036, "showed"
145, 4, 36, 176, 213, 215, 1037, 1039, "no"
145, 4, 37, 177, 216, 226, 1040, 1050, "retrograde"
145, 4, 38, 178, 227, 235, 1051, 1059, "labeling"
145, 4, 39, 179, 236, 237, 1060, 1061, "("
145, 4, 40, 180, 237, 238, 1061, 1062, "P"
145, 4, 41, 181, 238, 239, 1062, 1063, "<"
145, 4, 42, 182, 239, 243, 1063, 1067, "0.05"
145, 4, 43, 183, 243, 244, 1067, 1068, ")"
145, 4, 44, 184, 244, 245, 1068, 1069, "."
145, 5, 1, 185, 0, 2, 1070, 1072, "We"
145, 5, 2, 186, 3, 10, 1073, 1080, "believe"
145, 5, 3, 187, 11, 15, 1081, 1085, "that"
145, 5, 4, 188, 16, 20, 1086, 1090, "this"
145, 5, 5, 189, 21, 26, 1091, 1096, "study"
145, 5, 6, 190, 27, 30, 1097, 1100, "has"
145, 5, 7, 191, 31, 40, 1101, 1110, "important"
145, 5, 8, 192, 41, 53, 1111, 1123, "implications"
145, 5, 9, 193, 54, 57, 1124, 1127, "for"
145, 5, 10, 194, 58, 72, 1128, 1142, "characterizing"
145, 5, 11, 195, 73, 76, 1143, 1146, "the"
145, 5, 12, 196, 77, 87, 1147, 1157, "mechanisms"
145, 5, 13, 197, 88, 90, 1158, 1160, "of"
145, 5, 14, 198, 91, 94, 1161, 1164, "OEG"
145, 5, 15, 199, 95, 110, 1165, 1180, "transplantation"
145, 5, 16, 200, 111, 113, 1181, 1183, "as"
145, 5, 17, 201, 114, 115, 1184, 1185, "a"
145, 5, 18, 202, 116, 125, 1186, 1195, "treatment"
145, 5, 19, 203, 126, 129, 1196, 1199, "for"
145, 5, 20, 204, 130, 133, 1200, 1203, "SCI"
145, 5, 21, 205, 133, 134, 1203, 1204, "."
145, 6, 1, 206, 0, 12, 1206, 1218, "Introduction"
145, 6, 2, 207, 13, 15, 1219, 1221, "As"
145, 6, 3, 208, 16, 17, 1222, 1223, "a"
145, 6, 4, 209, 18, 22, 1224, 1228, "rule"
145, 6, 5, 210, 22, 23, 1228, 1229, ","
145, 6, 6, 211, 24, 31, 1230, 1237, "damaged"
145, 6, 7, 212, 32, 39, 1238, 1245, "neurons"
145, 6, 8, 213, 40, 43, 1246, 1249, "and"
145, 6, 9, 214, 44, 49, 1250, 1255, "axons"
145, 6, 10, 215, 50, 52, 1256, 1258, "of"
145, 6, 11, 216, 53, 56, 1259, 1262, "the"
145, 6, 12, 217, 57, 62, 1263, 1268, "adult"
145, 6, 13, 218, 62, 63, 1268, 1269, ","
145, 6, 14, 219, 64, 73, 1270, 1279, "mammalian"
145, 6, 15, 220, 74, 81, 1280, 1287, "central"
145, 6, 16, 221, 82, 89, 1288, 1295, "nervous"
145, 6, 17, 222, 90, 96, 1296, 1302, "system"
145, 6, 18, 223, 97, 98, 1303, 1304, "("
145, 6, 19, 224, 98, 101, 1304, 1307, "CNS"
145, 6, 20, 225, 101, 102, 1307, 1308, ")"
145, 6, 21, 226, 103, 109, 1309, 1315, "cannot"
145, 6, 22, 227, 110, 120, 1316, 1326, "regenerate"
145, 6, 23, 228, 121, 124, 1327, 1330, "due"
145, 6, 24, 229, 125, 127, 1331, 1333, "to"
145, 6, 25, 230, 128, 132, 1334, 1338, "both"
145, 6, 26, 231, 133, 136, 1339, 1342, "the"
145, 6, 27, 232, 137, 140, 1343, 1346, "low"
145, 6, 28, 233, 141, 153, 1347, 1359, "regenerative"
145, 6, 29, 234, 154, 161, 1360, 1367, "ability"
145, 6, 30, 235, 162, 164, 1368, 1370, "of"
145, 6, 31, 236, 165, 172, 1371, 1378, "neurons"
145, 6, 32, 237, 172, 173, 1378, 1379, ","
145, 6, 33, 238, 174, 176, 1380, 1382, "as"
145, 6, 34, 239, 177, 181, 1383, 1387, "well"
145, 6, 35, 240, 182, 184, 1388, 1390, "as"
145, 6, 36, 241, 185, 188, 1391, 1394, "the"
145, 6, 37, 242, 189, 197, 1395, 1403, "negative"
145, 6, 38, 243, 198, 204, 1404, 1410, "impact"
145, 6, 39, 244, 205, 207, 1411, 1413, "of"
145, 6, 40, 245, 208, 211, 1414, 1417, "the"
145, 6, 41, 246, 212, 217, 1418, 1423, "local"
145, 6, 42, 247, 218, 234, 1424, 1440, "microenvironment"
145, 6, 43, 248, 235, 236, 1441, 1442, "("
145, 6, 44, 249, 236, 242, 1442, 1448, "Barami"
145, 6, 45, 250, 243, 246, 1449, 1452, "and"
145, 6, 46, 251, 247, 251, 1453, 1457, "Diaz"
145, 6, 47, 252, 252, 256, 1458, 1462, "2000"
145, 6, 48, 253, 256, 257, 1462, 1463, ")"
145, 6, 49, 254, 257, 258, 1463, 1464, "."
145, 7, 1, 255, 0, 2, 1465, 1467, "As"
145, 7, 2, 256, 3, 4, 1468, 1469, "a"
145, 7, 3, 257, 5, 11, 1470, 1476, "result"
145, 7, 4, 258, 11, 12, 1476, 1477, ","
145, 7, 5, 259, 13, 19, 1478, 1484, "damage"
145, 7, 6, 260, 20, 22, 1485, 1487, "to"
145, 7, 7, 261, 23, 26, 1488, 1491, "the"
145, 7, 8, 262, 27, 30, 1492, 1495, "CNS"
145, 7, 9, 263, 31, 33, 1496, 1498, "is"
145, 7, 10, 264, 34, 43, 1499, 1508, "generally"
145, 7, 11, 265, 44, 54, 1509, 1519, "considered"
145, 7, 12, 266, 55, 67, 1520, 1532, "irreversible"
145, 7, 13, 267, 68, 69, 1533, 1534, "("
145, 7, 14, 268, 69, 75, 1534, 1540, "Barami"
145, 7, 15, 269, 76, 79, 1541, 1544, "and"
145, 7, 16, 270, 80, 84, 1545, 1549, "Diaz"
145, 7, 17, 271, 85, 89, 1550, 1554, "2000"
145, 7, 18, 272, 89, 90, 1554, 1555, ")"
145, 7, 19, 273, 90, 91, 1555, 1556, "."
145, 8, 1, 274, 0, 3, 1557, 1560, "Not"
145, 8, 2, 275, 4, 16, 1561, 1573, "surprisingly"
145, 8, 3, 276, 16, 17, 1573, 1574, ","
145, 8, 4, 277, 18, 23, 1575, 1580, "being"
145, 8, 5, 278, 24, 28, 1581, 1585, "able"
145, 8, 6, 279, 29, 31, 1586, 1588, "to"
145, 8, 7, 280, 32, 38, 1589, 1595, "repair"
145, 8, 8, 281, 39, 45, 1596, 1602, "spinal"
145, 8, 9, 282, 46, 50, 1603, 1607, "cord"
145, 8, 10, 283, 51, 57, 1608, 1614, "injury"
145, 8, 11, 284, 58, 59, 1615, 1616, "("
145, 8, 12, 285, 59, 62, 1616, 1619, "SCI"
145, 8, 13, 286, 62, 63, 1619, 1620, ")"
145, 8, 14, 287, 64, 67, 1621, 1624, "has"
145, 8, 15, 288, 68, 72, 1625, 1629, "been"
145, 8, 16, 289, 73, 74, 1630, 1631, "a"
145, 8, 17, 290, 75, 84, 1632, 1641, "long-time"
145, 8, 18, 291, 85, 89, 1642, 1646, "goal"
145, 8, 19, 292, 90, 92, 1647, 1649, "of"
145, 8, 20, 293, 93, 103, 1650, 1660, "biomedical"
145, 8, 21, 294, 104, 112, 1661, 1669, "research"
145, 8, 22, 295, 112, 113, 1669, 1670, "."
145, 9, 1, 296, 0, 5, 1671, 1676, "While"
145, 9, 2, 297, 6, 8, 1677, 1679, "in"
145, 9, 3, 298, 9, 12, 1680, 1683, "the"
145, 9, 4, 299, 13, 17, 1684, 1688, "past"
145, 9, 5, 300, 18, 23, 1689, 1694, "there"
145, 9, 6, 301, 24, 27, 1695, 1698, "had"
145, 9, 7, 302, 28, 31, 1699, 1702, "not"
145, 9, 8, 303, 32, 36, 1703, 1707, "been"
145, 9, 9, 304, 37, 41, 1708, 1712, "much"
145, 9, 10, 305, 42, 50, 1713, 1721, "progress"
145, 9, 11, 306, 50, 51, 1721, 1722, ","
145, 9, 12, 307, 52, 58, 1723, 1729, "recent"
145, 9, 13, 308, 59, 71, 1730, 1742, "developments"
145, 9, 14, 309, 72, 74, 1743, 1745, "in"
145, 9, 15, 310, 75, 84, 1746, 1755, "molecular"
145, 9, 16, 311, 85, 92, 1756, 1763, "biology"
145, 9, 17, 312, 93, 96, 1764, 1767, "and"
145, 9, 18, 313, 97, 101, 1768, 1772, "gene"
145, 9, 19, 314, 102, 109, 1773, 1780, "therapy"
145, 9, 20, 315, 110, 120, 1781, 1791, "techniques"
145, 9, 21, 316, 121, 125, 1792, 1796, "show"
145, 9, 22, 317, 126, 131, 1797, 1802, "great"
145, 9, 23, 318, 132, 139, 1803, 1810, "promise"
145, 9, 24, 319, 140, 141, 1811, 1812, "("
145, 9, 25, 320, 141, 147, 1812, 1818, "Barami"
145, 9, 26, 321, 148, 151, 1819, 1822, "and"
145, 9, 27, 322, 152, 156, 1823, 1827, "Diaz"
145, 9, 28, 323, 157, 161, 1828, 1832, "2000"
145, 9, 29, 324, 161, 162, 1832, 1833, ")"
145, 9, 30, 325, 162, 163, 1833, 1834, "."
145, 10, 1, 326, 0, 3, 1835, 1838, "One"
145, 10, 2, 327, 4, 8, 1839, 1843, "very"
145, 10, 3, 328, 9, 18, 1844, 1853, "promising"
145, 10, 4, 329, 19, 24, 1854, 1859, "field"
145, 10, 5, 330, 25, 27, 1860, 1862, "of"
145, 10, 6, 331, 28, 36, 1863, 1871, "research"
145, 10, 7, 332, 37, 45, 1872, 1880, "involves"
145, 10, 8, 333, 46, 49, 1881, 1884, "the"
145, 10, 9, 334, 50, 53, 1885, 1888, "use"
145, 10, 10, 335, 54, 56, 1889, 1891, "of"
145, 10, 11, 336, 57, 70, 1892, 1905, "transplanting"
145, 10, 12, 337, 71, 80, 1906, 1915, "olfactory"
145, 10, 13, 338, 81, 92, 1916, 1927, "ensheathing"
145, 10, 14, 339, 93, 97, 1928, 1932, "glia"
145, 10, 15, 340, 98, 99, 1933, 1934, "("
145, 10, 16, 341, 99, 102, 1934, 1937, "OEG"
145, 10, 17, 342, 102, 103, 1937, 1938, ")"
145, 10, 18, 343, 104, 108, 1939, 1943, "into"
145, 10, 19, 344, 109, 112, 1944, 1947, "the"
145, 10, 20, 345, 113, 117, 1948, 1952, "area"
145, 10, 21, 346, 118, 120, 1953, 1955, "of"
145, 10, 22, 347, 121, 127, 1956, 1962, "damage"
145, 10, 23, 348, 128, 129, 1963, 1964, "("
145, 10, 24, 349, 129, 140, 1964, 1975, "Ramon-Cueto"
145, 10, 25, 350, 141, 143, 1976, 1978, "et"
145, 10, 26, 351, 144, 146, 1979, 1981, "al"
145, 10, 27, 352, 146, 147, 1981, 1982, "."
145, 10, 28, 353, 148, 152, 1983, 1987, "2000"
145, 10, 29, 354, 152, 153, 1987, 1988, ";"
145, 10, 30, 355, 154, 159, 1989, 1994, "Basso"
145, 10, 31, 356, 160, 162, 1995, 1997, "et"
145, 10, 32, 357, 163, 165, 1998, 2000, "al"
145, 10, 33, 358, 165, 166, 2000, 2001, "."
145, 10, 34, 359, 167, 171, 2002, 2006, "1995"
145, 10, 35, 360, 171, 172, 2006, 2007, ";"
145, 10, 36, 361, 173, 179, 2008, 2014, "Pearse"
145, 10, 37, 362, 180, 182, 2015, 2017, "et"
145, 10, 38, 363, 183, 185, 2018, 2020, "al"
145, 10, 39, 364, 185, 186, 2020, 2021, "."
145, 10, 40, 365, 187, 191, 2022, 2026, "2007"
145, 10, 41, 366, 191, 192, 2026, 2027, ";"
145, 10, 42, 367, 193, 198, 2028, 2033, "Jiang"
145, 10, 43, 368, 199, 201, 2034, 2036, "et"
145, 10, 44, 369, 202, 204, 2037, 2039, "al"
145, 10, 45, 370, 204, 205, 2039, 2040, "."
145, 10, 46, 371, 206, 210, 2041, 2045, "2003"
145, 10, 47, 372, 210, 211, 2045, 2046, ";"
145, 10, 48, 373, 212, 216, 2047, 2051, "Moon"
145, 10, 49, 374, 217, 219, 2052, 2054, "et"
145, 10, 50, 375, 220, 222, 2055, 2057, "al"
145, 10, 51, 376, 222, 223, 2057, 2058, "."
145, 10, 52, 377, 224, 228, 2059, 2063, "2006"
145, 10, 53, 378, 228, 229, 2063, 2064, ")"
145, 10, 54, 379, 229, 230, 2064, 2065, "."
145, 11, 1, 380, 0, 3, 2066, 2069, "OEG"
145, 11, 2, 381, 4, 8, 2070, 2074, "have"
145, 11, 3, 382, 9, 18, 2075, 2084, "attracted"
145, 11, 4, 383, 19, 20, 2085, 2086, "a"
145, 11, 5, 384, 21, 24, 2087, 2090, "lot"
145, 11, 6, 385, 25, 27, 2091, 2093, "of"
145, 11, 7, 386, 28, 37, 2094, 2103, "attention"
145, 11, 8, 387, 38, 45, 2104, 2111, "because"
145, 11, 9, 388, 46, 55, 2112, 2121, "olfactory"
145, 11, 10, 389, 56, 60, 2122, 2126, "bulb"
145, 11, 11, 390, 61, 68, 2127, 2134, "neurons"
145, 11, 12, 391, 69, 72, 2135, 2138, "are"
145, 11, 13, 392, 73, 79, 2139, 2145, "unique"
145, 11, 14, 393, 80, 82, 2146, 2148, "in"
145, 11, 15, 394, 83, 88, 2149, 2154, "their"
145, 11, 16, 395, 89, 96, 2155, 2162, "ability"
145, 11, 17, 396, 97, 99, 2163, 2165, "to"
145, 11, 18, 397, 100, 110, 2166, 2176, "regenerate"
145, 11, 19, 398, 111, 112, 2177, 2178, "("
145, 11, 20, 399, 112, 117, 2178, 2183, "Ramon"
145, 11, 21, 400, 117, 118, 2183, 2184, "-"
145, 11, 22, 401, 119, 124, 2185, 2190, "Cueto"
145, 11, 23, 402, 125, 127, 2191, 2193, "et"
145, 11, 24, 403, 128, 130, 2194, 2196, "al"
145, 11, 25, 404, 130, 131, 2196, 2197, "."
145, 11, 26, 405, 132, 136, 2198, 2202, "2000"
145, 11, 27, 406, 136, 137, 2202, 2203, ")"
145, 11, 28, 407, 137, 138, 2203, 2204, "."
145, 12, 1, 408, 0, 2, 2205, 2207, "In"
145, 12, 2, 409, 3, 7, 2208, 2212, "fact"
145, 12, 3, 410, 7, 8, 2212, 2213, ","
145, 12, 4, 411, 9, 16, 2214, 2221, "neurons"
145, 12, 5, 412, 17, 23, 2222, 2228, "within"
145, 12, 6, 413, 24, 27, 2229, 2232, "the"
145, 12, 7, 414, 28, 37, 2233, 2242, "olfactory"
145, 12, 8, 415, 38, 42, 2243, 2247, "bulb"
145, 12, 9, 416, 43, 46, 2248, 2251, "are"
145, 12, 10, 417, 47, 51, 2252, 2256, "able"
145, 12, 11, 418, 52, 54, 2257, 2259, "to"
145, 12, 12, 419, 55, 67, 2260, 2272, "continuously"
145, 12, 13, 420, 68, 77, 2273, 2282, "reproduce"
145, 12, 14, 421, 78, 81, 2283, 2286, "and"
145, 12, 15, 422, 82, 91, 2287, 2296, "establish"
145, 12, 16, 423, 92, 100, 2297, 2305, "synaptic"
145, 12, 17, 424, 101, 112, 2306, 2317, "connections"
145, 12, 18, 425, 113, 117, 2318, 2322, "with"
145, 12, 19, 426, 118, 124, 2323, 2329, "target"
145, 12, 20, 427, 125, 132, 2330, 2337, "neurons"
145, 12, 21, 428, 132, 133, 2337, 2338, "."
145, 13, 1, 429, 0, 4, 2339, 2343, "This"
145, 13, 2, 430, 5, 7, 2344, 2346, "is"
145, 13, 3, 431, 8, 18, 2347, 2357, "attributed"
145, 13, 4, 432, 18, 19, 2357, 2358, ","
145, 13, 5, 433, 20, 22, 2359, 2361, "at"
145, 13, 6, 434, 23, 28, 2362, 2367, "least"
145, 13, 7, 435, 29, 31, 2368, 2370, "in"
145, 13, 8, 436, 32, 36, 2371, 2375, "part"
145, 13, 9, 437, 36, 37, 2375, 2376, ","
145, 13, 10, 438, 38, 40, 2377, 2379, "to"
145, 13, 11, 439, 41, 44, 2380, 2383, "the"
145, 13, 12, 440, 45, 49, 2384, 2388, "fact"
145, 13, 13, 441, 50, 54, 2389, 2393, "that"
145, 13, 14, 442, 54, 55, 2393, 2394, ","
145, 13, 15, 443, 56, 62, 2395, 2401, "unlike"
145, 13, 16, 444, 63, 68, 2402, 2407, "other"
145, 13, 17, 445, 69, 72, 2408, 2411, "CNS"
145, 13, 18, 446, 73, 77, 2412, 2416, "glia"
145, 13, 19, 447, 78, 83, 2417, 2422, "cells"
145, 13, 20, 448, 83, 84, 2422, 2423, ","
145, 13, 21, 449, 85, 88, 2424, 2427, "OEG"
145, 13, 22, 450, 89, 93, 2428, 2432, "have"
145, 13, 23, 451, 94, 109, 2433, 2448, "characteristics"
145, 13, 24, 452, 110, 114, 2449, 2453, "that"
145, 13, 25, 453, 115, 122, 2454, 2461, "promote"
145, 13, 26, 454, 122, 123, 2461, 2462, ","
145, 13, 27, 455, 124, 130, 2463, 2469, "rather"
145, 13, 28, 456, 131, 135, 2470, 2474, "than"
145, 13, 29, 457, 136, 143, 2475, 2482, "inhibit"
145, 13, 30, 458, 143, 144, 2482, 2483, ","
145, 13, 31, 459, 145, 151, 2484, 2490, "neural"
145, 13, 32, 460, 152, 164, 2491, 2503, "regeneration"
145, 13, 33, 461, 165, 166, 2504, 2505, "("
145, 13, 34, 462, 166, 168, 2505, 2507, "Lu"
145, 13, 35, 463, 169, 171, 2508, 2510, "et"
145, 13, 36, 464, 172, 174, 2511, 2513, "al"
145, 13, 37, 465, 174, 175, 2513, 2514, "."
145, 13, 38, 466, 176, 180, 2515, 2519, "2002"
145, 13, 39, 467, 180, 181, 2519, 2520, ")"
145, 13, 40, 468, 181, 182, 2520, 2521, "."
145, 14, 1, 469, 0, 3, 2522, 2525, "SCI"
145, 14, 2, 470, 4, 15, 2526, 2537, "researchers"
145, 14, 3, 471, 16, 23, 2538, 2545, "believe"
145, 14, 4, 472, 24, 28, 2546, 2550, "that"
145, 14, 5, 473, 29, 33, 2551, 2555, "this"
145, 14, 6, 474, 34, 36, 2556, 2558, "is"
145, 14, 7, 475, 37, 40, 2559, 2562, "due"
