# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
103, 3, 19, 54, 138, 144, 314, 320, "rodent"
103, 3, 20, 55, 145, 151, 321, 327, "models"
103, 3, 21, 56, 152, 154, 328, 330, "of"
103, 3, 22, 57, 155, 161, 331, 337, "spinal"
103, 3, 23, 58, 162, 166, 338, 342, "cord"
103, 3, 24, 59, 167, 173, 343, 349, "injury"
103, 3, 25, 60, 174, 175, 350, 351, "("
103, 3, 26, 61, 175, 178, 351, 354, "SCI"
103, 3, 27, 62, 178, 179, 354, 355, ")"
103, 3, 28, 63, 180, 183, 356, 359, "and"
103, 3, 29, 64, 184, 193, 360, 369, "therefore"
103, 3, 30, 65, 194, 197, 370, 373, "has"
103, 3, 31, 66, 198, 210, 374, 386, "considerable"
103, 3, 32, 67, 211, 218, 387, 394, "promise"
103, 3, 33, 68, 219, 221, 395, 397, "as"
103, 3, 34, 69, 222, 223, 398, 399, "a"
103, 3, 35, 70, 224, 233, 400, 409, "treatment"
103, 3, 36, 71, 234, 237, 410, 413, "for"
103, 3, 37, 72, 238, 244, 414, 420, "severe"
103, 3, 38, 73, 245, 248, 421, 424, "SCI"
103, 3, 39, 74, 249, 251, 425, 427, "in"
103, 3, 40, 75, 252, 257, 428, 433, "human"
103, 3, 41, 76, 258, 266, 434, 442, "patients"
103, 3, 42, 77, 266, 267, 442, 443, "."
103, 4, 1, 78, 0, 2, 444, 446, "In"
103, 4, 2, 79, 3, 7, 447, 451, "this"
103, 4, 3, 80, 8, 13, 452, 457, "study"
103, 4, 4, 81, 13, 14, 457, 458, ","
103, 4, 5, 82, 15, 17, 459, 461, "we"
103, 4, 6, 83, 18, 22, 462, 466, "used"
103, 4, 7, 84, 23, 31, 467, 475, "clinical"
103, 4, 8, 85, 32, 38, 476, 482, "canine"
103, 4, 9, 86, 39, 44, 483, 488, "cases"
103, 4, 10, 87, 45, 47, 489, 491, "of"
103, 4, 11, 88, 48, 54, 492, 498, "severe"
103, 4, 12, 89, 55, 58, 499, 502, "SCI"
103, 4, 13, 90, 59, 61, 503, 505, "to"
103, 4, 14, 91, 62, 71, 506, 515, "determine"
103, 4, 15, 92, 72, 79, 516, 523, "whether"
103, 4, 16, 93, 80, 90, 524, 534, "derivation"
103, 4, 17, 94, 91, 94, 535, 538, "and"
103, 4, 18, 95, 95, 110, 539, 554, "transplantation"
103, 4, 19, 96, 111, 113, 555, 557, "of"
103, 4, 20, 97, 114, 117, 558, 561, "OGC"
103, 4, 21, 98, 118, 122, 562, 566, "from"
103, 4, 22, 99, 123, 125, 567, 569, "an"
103, 4, 23, 100, 126, 136, 570, 580, "autologous"
103, 4, 24, 101, 137, 143, 581, 587, "source"
103, 4, 25, 102, 144, 147, 588, 591, "was"
103, 4, 26, 103, 148, 156, 592, 600, "feasible"
103, 4, 27, 104, 156, 157, 600, 601, "."
103, 5, 1, 105, 0, 4, 602, 606, "From"
103, 5, 2, 106, 5, 8, 607, 610, "the"
103, 5, 3, 107, 9, 14, 611, 616, "nerve"
103, 5, 4, 108, 15, 20, 617, 622, "fiber"
103, 5, 5, 109, 21, 26, 623, 628, "layer"
103, 5, 6, 110, 27, 29, 629, 631, "of"
103, 5, 7, 111, 30, 31, 632, 633, "a"
103, 5, 8, 112, 32, 38, 634, 640, "single"
103, 5, 9, 113, 39, 48, 641, 650, "olfactory"
103, 5, 10, 114, 49, 53, 651, 655, "bulb"
103, 5, 11, 115, 53, 54, 655, 656, ","
103, 5, 12, 116, 55, 57, 657, 659, "we"
103, 5, 13, 117, 58, 62, 660, 664, "were"
103, 5, 14, 118, 63, 67, 665, 669, "able"
103, 5, 15, 119, 68, 70, 670, 672, "to"
103, 5, 16, 120, 71, 79, 673, 681, "generate"
103, 5, 17, 121, 80, 81, 682, 683, "5"
103, 5, 18, 122, 82, 83, 684, 685, "X"
103, 5, 19, 123, 84, 87, 686, 689, "106"
103, 5, 20, 124, 88, 93, 690, 695, "cells"
103, 5, 21, 125, 94, 98, 696, 700, "from"
103, 5, 22, 126, 99, 103, 701, 705, "each"
103, 5, 23, 127, 104, 111, 706, 713, "patient"
103, 5, 24, 128, 112, 118, 714, 720, "within"
103, 5, 25, 129, 119, 120, 721, 722, "3"
103, 5, 26, 130, 121, 126, 723, 728, "weeks"
103, 5, 27, 131, 126, 127, 728, 729, "."
103, 6, 1, 132, 0, 2, 730, 732, "Of"
103, 6, 2, 133, 3, 7, 733, 737, "this"
103, 6, 3, 134, 8, 18, 738, 748, "population"
103, 6, 4, 135, 18, 19, 748, 749, ","
103, 6, 5, 136, 20, 23, 750, 753, "72%"
103, 6, 6, 137, 24, 28, 754, 758, "were"
103, 6, 7, 138, 29, 32, 759, 762, "p75"
103, 6, 8, 139, 32, 33, 762, 763, "+"
103, 6, 9, 140, 34, 37, 764, 767, "OGC"
103, 6, 10, 141, 37, 38, 767, 768, ","
103, 6, 11, 142, 39, 42, 769, 772, "20%"
103, 6, 12, 143, 43, 47, 773, 777, "were"
103, 6, 13, 144, 48, 57, 778, 787, "meningeal"
103, 6, 14, 145, 58, 63, 788, 793, "cells"
103, 6, 15, 146, 63, 64, 793, 794, ","
103, 6, 16, 147, 65, 68, 795, 798, "and"
103, 6, 17, 148, 69, 72, 799, 802, "the"
103, 6, 18, 149, 73, 82, 803, 812, "remainder"
103, 6, 19, 150, 83, 89, 813, 819, "mainly"
103, 6, 20, 151, 90, 100, 820, 830, "astrocytes"
103, 6, 21, 152, 100, 101, 830, 831, "."
103, 7, 1, 153, 0, 11, 832, 843, "Intraspinal"
103, 7, 2, 154, 12, 27, 844, 859, "transplantation"
103, 7, 3, 155, 28, 31, 860, 863, "was"
103, 7, 4, 156, 32, 35, 864, 867, "not"
103, 7, 5, 157, 36, 46, 868, 878, "associated"
103, 7, 6, 158, 47, 51, 879, 883, "with"
103, 7, 7, 159, 52, 55, 884, 887, "any"
103, 7, 8, 160, 56, 66, 888, 898, "observable"
103, 7, 9, 161, 67, 71, 899, 903, "long"
103, 7, 10, 162, 71, 72, 903, 904, "-"
103, 7, 11, 163, 73, 75, 905, 907, "or"
103, 7, 12, 164, 76, 86, 908, 918, "short-term"
103, 7, 13, 165, 87, 100, 919, 932, "complications"
103, 7, 14, 166, 100, 101, 932, 933, "."
103, 8, 1, 167, 0, 12, 935, 947, "INTRODUCTION"
103, 8, 2, 168, 13, 24, 948, 959, "INTRASPINAL"
103, 8, 3, 169, 25, 34, 960, 969, "OLFACTORY"
103, 8, 4, 170, 35, 40, 970, 975, "GLIAL"
103, 8, 5, 171, 41, 45, 976, 980, "CELL"
103, 8, 6, 172, 46, 47, 981, 982, "("
103, 8, 7, 173, 47, 50, 982, 985, "OGC"
103, 8, 8, 174, 50, 51, 985, 986, ")"
103, 8, 9, 175, 52, 67, 987, 1002, "transplantation"
103, 8, 10, 176, 68, 71, 1003, 1006, "has"
103, 8, 11, 177, 72, 76, 1007, 1011, "been"
103, 8, 12, 178, 77, 82, 1012, 1017, "shown"
103, 8, 13, 179, 83, 85, 1018, 1020, "to"
103, 8, 14, 180, 86, 93, 1021, 1028, "improve"
103, 8, 15, 181, 94, 104, 1029, 1039, "functional"
103, 8, 16, 182, 105, 112, 1040, 1047, "outcome"
103, 8, 17, 183, 113, 122, 1048, 1057, "following"
103, 8, 18, 184, 123, 135, 1058, 1070, "experimental"
103, 8, 19, 185, 136, 142, 1071, 1077, "spinal"
103, 8, 20, 186, 143, 147, 1078, 1082, "cord"
103, 8, 21, 187, 148, 154, 1083, 1089, "injury"
103, 8, 22, 188, 155, 156, 1090, 1091, "("
103, 8, 23, 189, 156, 159, 1091, 1094, "SCI"
103, 8, 24, 190, 159, 160, 1094, 1095, ")"
103, 8, 25, 191, 161, 163, 1096, 1098, "in"
103, 8, 26, 192, 164, 168, 1099, 1103, "rats"
103, 8, 27, 193, 169, 172, 1104, 1107, "and"
103, 8, 28, 194, 173, 175, 1108, 1110, "is"
103, 8, 29, 195, 176, 186, 1111, 1121, "associated"
103, 8, 30, 196, 187, 191, 1122, 1126, "with"
103, 8, 31, 197, 192, 200, 1127, 1135, "evidence"
103, 8, 32, 198, 201, 203, 1136, 1138, "of"
103, 8, 33, 199, 204, 210, 1139, 1145, "axonal"
103, 8, 34, 200, 211, 223, 1146, 1158, "regeneration"
103, 8, 35, 201, 224, 230, 1159, 1165, "across"
103, 8, 36, 202, 231, 234, 1166, 1169, "the"
103, 8, 37, 203, 235, 241, 1170, 1176, "lesion"
103, 8, 38, 204, 242, 246, 1177, 1181, "site"
103, 8, 39, 205, 247, 248, 1182, 1183, "("
103, 8, 40, 206, 248, 250, 1183, 1185, "Li"
103, 8, 41, 207, 251, 253, 1186, 1188, "et"
103, 8, 42, 208, 254, 256, 1189, 1191, "al"
103, 8, 43, 209, 256, 257, 1191, 1192, "."
103, 8, 44, 210, 257, 258, 1192, 1193, ","
103, 8, 45, 211, 259, 263, 1194, 1198, "1998"
103, 8, 46, 212, 263, 264, 1198, 1199, ";"
103, 8, 47, 213, 265, 276, 1200, 1211, "Ramon-Cueto"
103, 8, 48, 214, 277, 279, 1212, 1214, "et"
103, 8, 49, 215, 280, 282, 1215, 1217, "al"
103, 8, 50, 216, 282, 283, 1217, 1218, "."
103, 8, 51, 217, 283, 284, 1218, 1219, ","
103, 8, 52, 218, 285, 289, 1220, 1224, "2000"
103, 8, 53, 219, 289, 290, 1224, 1225, ";"
103, 8, 54, 220, 291, 293, 1226, 1228, "Lu"
103, 8, 55, 221, 294, 296, 1229, 1231, "et"
103, 8, 56, 222, 297, 299, 1232, 1234, "al"
103, 8, 57, 223, 299, 300, 1234, 1235, "."
103, 8, 58, 224, 300, 301, 1235, 1236, ","
103, 8, 59, 225, 302, 306, 1237, 1241, "2002"
103, 8, 60, 226, 306, 307, 1241, 1242, ";"
103, 8, 61, 227, 308, 322, 1243, 1257, "Keyvan-Fouladi"
103, 8, 62, 228, 323, 325, 1258, 1260, "et"
103, 8, 63, 229, 326, 328, 1261, 1263, "al"
103, 8, 64, 230, 328, 329, 1263, 1264, "."
103, 8, 65, 231, 329, 330, 1264, 1265, ","
103, 8, 66, 232, 331, 335, 1266, 1270, "2003"
103, 8, 67, 233, 335, 336, 1270, 1271, ";"
103, 8, 68, 234, 337, 339, 1272, 1274, "Li"
103, 8, 69, 235, 340, 342, 1275, 1277, "et"
103, 8, 70, 236, 343, 345, 1278, 1280, "al"
103, 8, 71, 237, 345, 346, 1280, 1281, "."
103, 8, 72, 238, 346, 347, 1281, 1282, ","
103, 8, 73, 239, 348, 353, 1283, 1288, "2003a"
103, 8, 74, 240, 353, 354, 1288, 1289, ";"
103, 8, 75, 241, 355, 360, 1290, 1295, "Plant"
103, 8, 76, 242, 361, 363, 1296, 1298, "et"
103, 8, 77, 243, 364, 366, 1299, 1301, "al"
103, 8, 78, 244, 366, 367, 1301, 1302, "."
103, 8, 79, 245, 367, 368, 1302, 1303, ","
103, 8, 80, 246, 369, 373, 1304, 1308, "2003"
103, 8, 81, 247, 373, 374, 1308, 1309, ";"
103, 8, 82, 248, 375, 380, 1310, 1315, "Verdu"
103, 8, 83, 249, 381, 383, 1316, 1318, "et"
103, 8, 84, 250, 384, 386, 1319, 1321, "al"
103, 8, 85, 251, 386, 387, 1321, 1322, "."
103, 8, 86, 252, 387, 388, 1322, 1323, ","
103, 8, 87, 253, 389, 393, 1324, 1328, "2003"
103, 8, 88, 254, 393, 394, 1328, 1329, ")"
103, 8, 89, 255, 394, 395, 1329, 1330, "."
103, 9, 1, 256, 0, 5, 1331, 1336, "These"
103, 9, 2, 257, 6, 14, 1337, 1345, "findings"
103, 9, 3, 258, 15, 19, 1346, 1350, "have"
103, 9, 4, 259, 20, 26, 1351, 1357, "raised"
103, 9, 5, 260, 27, 31, 1358, 1362, "hope"
103, 9, 6, 261, 32, 36, 1363, 1367, "that"
103, 9, 7, 262, 37, 39, 1368, 1370, "it"
103, 9, 8, 263, 40, 43, 1371, 1374, "may"
103, 9, 9, 264, 44, 46, 1375, 1377, "be"
103, 9, 10, 265, 47, 55, 1378, 1386, "possible"
103, 9, 11, 266, 56, 58, 1387, 1389, "to"
103, 9, 12, 267, 59, 68, 1390, 1399, "translate"
103, 9, 13, 268, 69, 73, 1400, 1404, "this"
103, 9, 14, 269, 74, 86, 1405, 1417, "experimental"
103, 9, 15, 270, 87, 99, 1418, 1430, "intervention"
103, 9, 16, 271, 100, 104, 1431, 1435, "into"
103, 9, 17, 272, 105, 106, 1436, 1437, "a"
103, 9, 18, 273, 107, 118, 1438, 1449, "therapeutic"
103, 9, 19, 274, 119, 125, 1450, 1456, "option"
103, 9, 20, 275, 126, 129, 1457, 1460, "for"
103, 9, 21, 276, 130, 139, 1461, 1470, "treatment"
103, 9, 22, 277, 140, 142, 1471, 1473, "of"
103, 9, 23, 278, 143, 149, 1474, 1480, "severe"
103, 9, 24, 279, 150, 153, 1481, 1484, "SCI"
103, 9, 25, 280, 154, 156, 1485, 1487, "in"
103, 9, 26, 281, 157, 162, 1488, 1493, "human"
103, 9, 27, 282, 163, 171, 1494, 1502, "patients"
103, 9, 28, 283, 172, 173, 1503, 1504, "("
103, 9, 29, 284, 173, 180, 1504, 1511, "Fawcett"
103, 9, 30, 285, 180, 181, 1511, 1512, ","
103, 9, 31, 286, 182, 186, 1513, 1517, "1998"
103, 9, 32, 287, 186, 187, 1517, 1518, ";"
103, 9, 33, 288, 188, 195, 1519, 1526, "Raisman"
103, 9, 34, 289, 195, 196, 1526, 1527, ","
103, 9, 35, 290, 197, 201, 1528, 1532, "2001"
103, 9, 36, 291, 201, 202, 1532, 1533, ";"
103, 9, 37, 292, 203, 205, 1534, 1536, "Lu"
103, 9, 38, 293, 206, 209, 1537, 1540, "and"
103, 9, 39, 294, 210, 217, 1541, 1548, "Ashwell"
103, 9, 40, 295, 217, 218, 1548, 1549, ","
103, 9, 41, 296, 219, 223, 1550, 1554, "2002"
103, 9, 42, 297, 223, 224, 1554, 1555, ";"
103, 9, 43, 298, 225, 238, 1556, 1569, "Santos-Benito"
103, 9, 44, 299, 239, 242, 1570, 1573, "and"
103, 9, 45, 300, 243, 254, 1574, 1585, "Ramon-Cueto"
103, 9, 46, 301, 254, 255, 1585, 1586, ","
103, 9, 47, 302, 256, 260, 1587, 1591, "2003"
103, 9, 48, 303, 260, 261, 1591, 1592, ")"
103, 9, 49, 304, 261, 262, 1592, 1593, "."
103, 10, 1, 305, 0, 5, 1594, 1599, "There"
103, 10, 2, 306, 6, 9, 1600, 1603, "are"
103, 10, 3, 307, 10, 14, 1604, 1608, "many"
103, 10, 4, 308, 15, 21, 1609, 1615, "issues"
103, 10, 5, 309, 22, 24, 1616, 1618, "to"
103, 10, 6, 310, 25, 27, 1619, 1621, "be"
103, 10, 7, 311, 28, 37, 1622, 1631, "addressed"
103, 10, 8, 312, 38, 40, 1632, 1634, "in"
103, 10, 9, 313, 41, 47, 1635, 1641, "making"
103, 10, 10, 314, 48, 52, 1642, 1646, "this"
103, 10, 11, 315, 53, 63, 1647, 1657, "transition"
103, 10, 12, 316, 63, 64, 1657, 1658, ","
103, 10, 13, 317, 65, 70, 1659, 1664, "which"
103, 10, 14, 318, 71, 74, 1665, 1668, "can"
103, 10, 15, 319, 75, 77, 1669, 1671, "be"
103, 10, 16, 320, 78, 85, 1672, 1679, "divided"
103, 10, 17, 321, 86, 90, 1680, 1684, "into"
103, 10, 18, 322, 91, 94, 1685, 1688, "two"
103, 10, 19, 323, 95, 105, 1689, 1699, "categories"
103, 10, 20, 324, 105, 106, 1699, 1700, "."
103, 11, 1, 325, 0, 5, 1701, 1706, "First"
103, 11, 2, 326, 5, 6, 1706, 1707, ","
103, 11, 3, 327, 7, 12, 1708, 1713, "there"
103, 11, 4, 328, 13, 15, 1714, 1716, "is"
103, 11, 5, 329, 16, 17, 1717, 1718, "a"
103, 11, 6, 330, 18, 28, 1719, 1729, "conceptual"
103, 11, 7, 331, 29, 39, 1730, 1740, "difference"
103, 11, 8, 332, 40, 42, 1741, 1743, "in"
103, 11, 9, 333, 43, 51, 1744, 1752, "relevant"
103, 11, 10, 334, 52, 59, 1753, 1760, "outcome"
103, 11, 11, 335, 59, 60, 1760, 1761, ":"
103, 11, 12, 336, 61, 71, 1762, 1772, "successful"
103, 11, 13, 337, 72, 82, 1773, 1783, "laboratory"
103, 11, 14, 338, 83, 90, 1784, 1791, "studies"
103, 11, 15, 339, 91, 104, 1792, 1805, "provide-proof"
103, 11, 16, 340, 105, 107, 1806, 1808, "of"
103, 11, 17, 341, 108, 117, 1809, 1818, "principle"
103, 11, 18, 342, 117, 118, 1818, 1819, "-"
103, 11, 19, 343, 119, 121, 1820, 1822, "by"
103, 11, 20, 344, 122, 135, 1823, 1836, "demonstrating"
103, 11, 21, 345, 136, 147, 1837, 1848, "statistical"
103, 11, 22, 346, 148, 159, 1849, 1860, "differences"
103, 11, 23, 347, 160, 162, 1861, 1863, "in"
103, 11, 24, 348, 163, 170, 1864, 1871, "outcome"
103, 11, 25, 349, 171, 178, 1872, 1879, "between"
103, 11, 26, 350, 179, 184, 1880, 1885, "small"
103, 11, 27, 351, 185, 191, 1886, 1892, "groups"
103, 11, 28, 352, 192, 194, 1893, 1895, "of"
103, 11, 29, 353, 195, 207, 1896, 1908, "transplanted"
103, 11, 30, 354, 208, 211, 1909, 1912, "and"
103, 11, 31, 355, 212, 219, 1913, 1920, "control"
103, 11, 32, 356, 220, 227, 1921, 1928, "animals"
103, 11, 33, 357, 228, 232, 1929, 1933, "that"
103, 11, 34, 358, 233, 237, 1934, 1938, "have"
103, 11, 35, 359, 238, 244, 1939, 1945, "highly"
103, 11, 36, 360, 245, 252, 1946, 1953, "uniform"
103, 11, 37, 361, 253, 261, 1954, 1962, "injuries"
103, 11, 38, 362, 261, 262, 1962, 1963, "."
103, 12, 1, 363, 0, 2, 1964, 1966, "In"
103, 12, 2, 364, 3, 11, 1967, 1975, "contrast"
103, 12, 3, 365, 11, 12, 1975, 1976, ","
103, 12, 4, 366, 13, 26, 1977, 1990, "translational"
103, 12, 5, 367, 27, 34, 1991, 1998, "studies"
103, 12, 6, 368, 35, 39, 1999, 2003, "must"
103, 12, 7, 369, 40, 43, 2004, 2007, "aim"
103, 12, 8, 370, 44, 46, 2008, 2010, "to"
103, 12, 9, 371, 47, 56, 2011, 2020, "determine"
103, 12, 10, 372, 57, 64, 2021, 2028, "whether"
103, 12, 11, 373, 65, 76, 2029, 2040, "intraspinal"
103, 12, 12, 374, 77, 80, 2041, 2044, "OGC"
103, 12, 13, 375, 81, 96, 2045, 2060, "transplantation"
103, 12, 14, 376, 97, 100, 2061, 2064, "can"
103, 12, 15, 377, 101, 108, 2065, 2072, "produce"
103, 12, 16, 378, 109, 110, 2073, 2074, "a"
103, 12, 17, 379, 111, 120, 2075, 2084, "medically"
103, 12, 18, 380, 121, 127, 2085, 2091, "useful"
103, 12, 19, 381, 128, 134, 2092, 2098, "effect"
103, 12, 20, 382, 135, 137, 2099, 2101, "in"
103, 12, 21, 383, 138, 143, 2102, 2107, "large"
103, 12, 22, 384, 144, 151, 2108, 2115, "patient"
103, 12, 23, 385, 152, 163, 2116, 2127, "populations"
103, 12, 24, 386, 164, 168, 2128, 2132, "that"
103, 12, 25, 387, 169, 173, 2133, 2137, "have"
103, 12, 26, 388, 174, 178, 2138, 2142, "some"
103, 12, 27, 389, 179, 190, 2143, 2154, "variability"
103, 12, 28, 390, 191, 193, 2155, 2157, "in"
103, 12, 29, 391, 194, 197, 2158, 2161, "the"
103, 12, 30, 392, 198, 204, 2162, 2168, "degree"
103, 12, 31, 393, 205, 207, 2169, 2171, "of"
103, 12, 32, 394, 208, 214, 2172, 2178, "injury"
103, 12, 33, 395, 215, 223, 2179, 2187, "severity"
103, 12, 34, 396, 223, 224, 2187, 2188, "."
103, 13, 1, 397, 0, 6, 2189, 2195, "Second"
103, 13, 2, 398, 6, 7, 2195, 2196, ","
103, 13, 3, 399, 8, 21, 2197, 2210, "translational"
103, 13, 4, 400, 22, 29, 2211, 2218, "studies"
103, 13, 5, 401, 30, 34, 2219, 2223, "must"
103, 13, 6, 402, 35, 41, 2224, 2230, "direct"
103, 13, 7, 403, 42, 51, 2231, 2240, "attention"
103, 13, 8, 404, 52, 54, 2241, 2243, "to"
103, 13, 9, 405, 55, 58, 2244, 2247, "the"
103, 13, 10, 406, 59, 66, 2248, 2255, "precise"
103, 13, 11, 407, 67, 74, 2256, 2263, "methods"
103, 13, 12, 408, 75, 77, 2264, 2266, "by"
103, 13, 13, 409, 78, 83, 2267, 2272, "which"
103, 13, 14, 410, 84, 87, 2273, 2276, "OGC"
103, 13, 15, 411, 88, 103, 2277, 2292, "transplantation"
103, 13, 16, 412, 104, 108, 2293, 2297, "will"
103, 13, 17, 413, 109, 111, 2298, 2300, "be"
103, 13, 18, 414, 112, 119, 2301, 2308, "applied"
103, 13, 19, 415, 120, 122, 2309, 2311, "to"
103, 13, 20, 416, 123, 128, 2312, 2317, "human"
103, 13, 21, 417, 129, 137, 2318, 2326, "patients"
103, 13, 22, 418, 138, 141, 2327, 2330, "and"
103, 13, 23, 419, 142, 147, 2331, 2336, "focus"
103, 13, 24, 420, 148, 150, 2337, 2339, "on"
103, 13, 25, 421, 151, 160, 2340, 2349, "detection"
103, 13, 26, 422, 161, 164, 2350, 2353, "and"
103, 13, 27, 423, 165, 174, 2354, 2363, "avoidance"
103, 13, 28, 424, 175, 177, 2364, 2366, "of"
103, 13, 29, 425, 178, 187, 2367, 2376, "potential"
103, 13, 30, 426, 188, 199, 2377, 2388, "deleterious"
103, 13, 31, 427, 200, 207, 2389, 2396, "effects"
103, 13, 32, 428, 207, 208, 2396, 2397, "."
103, 14, 1, 429, 0, 3, 2398, 2401, "For"
103, 14, 2, 430, 4, 12, 2402, 2410, "instance"
103, 14, 3, 431, 12, 13, 2410, 2411, ","
103, 14, 4, 432, 14, 19, 2412, 2417, "there"
103, 14, 5, 433, 20, 23, 2418, 2421, "are"
103, 14, 6, 434, 24, 33, 2422, 2431, "questions"
103, 14, 7, 435, 34, 36, 2432, 2434, "to"
103, 14, 8, 436, 37, 39, 2435, 2437, "be"
103, 14, 9, 437, 40, 48, 2438, 2446, "resolved"
103, 14, 10, 438, 49, 58, 2447, 2456, "regarding"
103, 14, 11, 439, 59, 68, 2457, 2466, "selection"
103, 14, 12, 440, 69, 71, 2467, 2469, "of"
103, 14, 13, 441, 72, 80, 2470, 2478, "suitable"
103, 14, 14, 442, 81, 86, 2479, 2484, "sites"
103, 14, 15, 443, 86, 87, 2484, 2485, ","
103, 14, 16, 444, 88, 94, 2486, 2492, "stages"
103, 14, 17, 445, 95, 98, 2493, 2496, "and"
103, 14, 18, 446, 99, 109, 2497, 2507, "severities"
103, 14, 19, 447, 110, 112, 2508, 2510, "of"
103, 14, 20, 448, 113, 119, 2511, 2517, "injury"
103, 14, 21, 449, 119, 120, 2517, 2518, ","
103, 14, 22, 450, 121, 127, 2519, 2525, "source"
103, 14, 23, 451, 128, 130, 2526, 2528, "of"
103, 14, 24, 452, 131, 136, 2529, 2534, "cells"
103, 14, 25, 453, 136, 137, 2534, 2535, ","
103, 14, 26, 454, 138, 145, 2536, 2543, "methods"
103, 14, 27, 455, 146, 148, 2544, 2546, "of"
103, 14, 28, 456, 149, 164, 2547, 2562, "transplantation"
103, 14, 29, 457, 165, 168, 2563, 2566, "and"
103, 14, 30, 458, 169, 172, 2567, 2570, "how"
103, 14, 31, 459, 173, 177, 2571, 2575, "best"
103, 14, 32, 460, 178, 180, 2576, 2578, "to"
103, 14, 33, 461, 181, 190, 2579, 2588, "introduce"
103, 14, 34, 462, 191, 203, 2589, 2601, "transplanted"
103, 14, 35, 463, 204, 209, 2602, 2607, "cells"
103, 14, 36, 464, 210, 214, 2608, 2612, "into"
103, 14, 37, 465, 215, 216, 2613, 2614, "a"
103, 14, 38, 466, 217, 223, 2615, 2621, "region"
103, 14, 39, 467, 224, 226, 2622, 2624, "of"
103, 14, 40, 468, 227, 232, 2625, 2630, "glial"
103, 14, 41, 469, 233, 241, 2631, 2639, "scarring"
103, 14, 42, 470, 241, 242, 2639, 2640, "."
103, 15, 1, 471, 0, 9, 2641, 2650, "Naturally"
103, 15, 2, 472, 10, 19, 2651, 2660, "occurring"
103, 15, 3, 473, 20, 26, 2661, 2667, "spinal"
103, 15, 4, 474, 27, 31, 2668, 2672, "cord"
103, 15, 5, 475, 32, 38, 2673, 2679, "injury"
