# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
232, 3, 15, 69, 86, 87, 444, 445, ")"
232, 3, 16, 70, 88, 91, 446, 449, "and"
232, 3, 17, 71, 92, 101, 450, 459, "embryonic"
232, 3, 18, 72, 102, 106, 460, 464, "stem"
232, 3, 19, 73, 107, 108, 465, 466, "("
232, 3, 20, 74, 108, 110, 466, 468, "ES"
232, 3, 21, 75, 110, 111, 468, 469, ")"
232, 3, 22, 76, 112, 124, 470, 482, "cell-derived"
232, 3, 23, 77, 125, 130, 483, 488, "motor"
232, 3, 24, 78, 131, 138, 489, 496, "neurons"
232, 3, 25, 79, 139, 140, 497, 498, "("
232, 3, 26, 80, 140, 144, 498, 502, "ESMN"
232, 3, 27, 81, 144, 145, 502, 503, ")"
232, 3, 28, 82, 146, 148, 504, 506, "on"
232, 3, 29, 83, 149, 157, 507, 515, "contused"
232, 3, 30, 84, 158, 161, 516, 519, "SCI"
232, 3, 31, 85, 161, 162, 519, 520, "."
232, 4, 1, 86, 0, 7, 521, 528, "Methods"
232, 4, 2, 87, 7, 8, 528, 529, ":"
232, 4, 3, 88, 9, 12, 530, 533, "OEC"
232, 4, 4, 89, 13, 21, 534, 542, "cultured"
232, 4, 5, 90, 22, 26, 543, 547, "from"
232, 4, 6, 91, 27, 36, 548, 557, "olfactory"
232, 4, 7, 92, 37, 42, 558, 563, "nerve"
232, 4, 8, 93, 43, 51, 564, 572, "rootlets"
232, 4, 9, 94, 52, 55, 573, 576, "and"
232, 4, 10, 95, 56, 65, 577, 586, "olfactory"
232, 4, 11, 96, 66, 71, 587, 592, "bulbs"
232, 4, 12, 97, 71, 72, 592, 593, "."
232, 5, 1, 98, 0, 4, 594, 598, "ESMN"
232, 5, 2, 99, 5, 8, 599, 602, "was"
232, 5, 3, 100, 9, 18, 603, 612, "generated"
232, 5, 4, 101, 19, 21, 613, 615, "by"
232, 5, 5, 102, 22, 30, 616, 624, "exposing"
232, 5, 6, 103, 31, 36, 625, 630, "mouse"
232, 5, 7, 104, 37, 39, 631, 633, "ES"
232, 5, 8, 105, 40, 45, 634, 639, "cells"
232, 5, 9, 106, 46, 48, 640, 642, "to"
232, 5, 10, 107, 49, 57, 643, 651, "retinoic"
232, 5, 11, 108, 58, 62, 652, 656, "acid"
232, 5, 12, 109, 63, 66, 657, 660, "and"
232, 5, 13, 110, 67, 72, 661, 666, "sonic"
232, 5, 14, 111, 73, 81, 667, 675, "hedgehog"
232, 5, 15, 112, 81, 82, 675, 676, "."
232, 6, 1, 113, 0, 6, 677, 683, "Thirty"
232, 6, 2, 114, 7, 13, 684, 690, "female"
232, 6, 3, 115, 14, 18, 691, 695, "rats"
232, 6, 4, 116, 19, 23, 696, 700, "were"
232, 6, 5, 117, 24, 28, 701, 705, "used"
232, 6, 6, 118, 29, 31, 706, 708, "to"
232, 6, 7, 119, 32, 39, 709, 716, "prepare"
232, 6, 8, 120, 40, 43, 717, 720, "SCI"
232, 6, 9, 121, 44, 50, 721, 727, "models"
232, 6, 10, 122, 51, 53, 728, 730, "in"
232, 6, 11, 123, 54, 58, 731, 735, "five"
232, 6, 12, 124, 59, 65, 736, 742, "groups"
232, 6, 13, 125, 65, 66, 742, 743, "."
232, 7, 1, 126, 0, 7, 744, 751, "Control"
232, 7, 2, 127, 8, 11, 752, 755, "and"
232, 7, 3, 128, 12, 26, 756, 770, "mediuminjected"
232, 7, 4, 129, 27, 33, 771, 777, "groups"
232, 7, 5, 130, 34, 37, 778, 781, "was"
232, 7, 6, 131, 38, 47, 782, 791, "subjected"
232, 7, 7, 132, 48, 50, 792, 794, "to"
232, 7, 8, 133, 51, 57, 795, 801, "induce"
232, 7, 9, 134, 58, 64, 802, 808, "lesion"
232, 7, 10, 135, 65, 72, 809, 816, "without"
232, 7, 11, 136, 73, 77, 817, 821, "cell"
232, 7, 12, 137, 78, 93, 822, 837, "transplantation"
232, 7, 13, 138, 93, 94, 837, 838, "."
232, 8, 1, 139, 0, 3, 839, 842, "OEC"
232, 8, 2, 140, 4, 6, 843, 845, "or"
232, 8, 3, 141, 7, 11, 846, 850, "ESMN"
232, 8, 4, 142, 12, 14, 851, 853, "or"
232, 8, 5, 143, 15, 19, 854, 858, "both"
232, 8, 6, 144, 20, 24, 859, 863, "were"
232, 8, 7, 145, 25, 37, 864, 876, "transplanted"
232, 8, 8, 146, 38, 42, 877, 881, "into"
232, 8, 9, 147, 43, 46, 882, 885, "the"
232, 8, 10, 148, 47, 51, 886, 890, "site"
232, 8, 11, 149, 52, 54, 891, 893, "of"
232, 8, 12, 150, 55, 58, 894, 897, "the"
232, 8, 13, 151, 59, 65, 898, 904, "lesion"
232, 8, 14, 152, 66, 68, 905, 907, "in"
232, 8, 15, 153, 69, 74, 908, 913, "other"
232, 8, 16, 154, 75, 81, 914, 920, "groups"
232, 8, 17, 155, 81, 82, 920, 921, "."
232, 9, 1, 156, 0, 7, 922, 929, "Results"
232, 9, 2, 157, 7, 8, 929, 930, ":"
232, 9, 3, 158, 9, 12, 931, 934, "The"
232, 9, 4, 159, 13, 19, 935, 941, "purity"
232, 9, 5, 160, 20, 22, 942, 944, "of"
232, 9, 6, 161, 23, 26, 945, 948, "OEC"
232, 9, 7, 162, 27, 34, 949, 956, "culture"
232, 9, 8, 163, 35, 38, 957, 960, "was"
232, 9, 9, 164, 39, 42, 961, 964, "95%"
232, 9, 10, 165, 42, 43, 964, 965, "."
232, 10, 1, 166, 0, 5, 966, 971, "Motor"
232, 10, 2, 167, 6, 12, 972, 978, "neuron"
232, 10, 3, 168, 13, 23, 979, 989, "progenitor"
232, 10, 4, 169, 24, 31, 990, 997, "markers"
232, 10, 5, 170, 32, 33, 998, 999, "("
232, 10, 6, 171, 33, 38, 999, 1004, "Olig2"
232, 10, 7, 172, 38, 39, 1004, 1005, ","
232, 10, 8, 173, 40, 46, 1006, 1012, "Nkx6.1"
232, 10, 9, 174, 47, 50, 1013, 1016, "and"
232, 10, 10, 175, 51, 55, 1017, 1021, "Pax6"
232, 10, 11, 176, 55, 56, 1021, 1022, ")"
232, 10, 12, 177, 57, 60, 1023, 1026, "and"
232, 10, 13, 178, 61, 66, 1027, 1032, "motor"
232, 10, 14, 179, 67, 73, 1033, 1039, "neuron"
232, 10, 15, 180, 74, 81, 1040, 1047, "markers"
232, 10, 16, 181, 82, 83, 1048, 1049, "("
232, 10, 17, 182, 83, 87, 1049, 1053, "Isl1"
232, 10, 18, 183, 87, 88, 1053, 1054, ","
232, 10, 19, 184, 89, 93, 1055, 1059, "Isl2"
232, 10, 20, 185, 94, 97, 1060, 1063, "and"
232, 10, 21, 186, 98, 101, 1064, 1067, "Hb9"
232, 10, 22, 187, 101, 102, 1067, 1068, ")"
232, 10, 23, 188, 103, 107, 1069, 1073, "were"
232, 10, 24, 189, 108, 117, 1074, 1083, "expressed"
232, 10, 25, 190, 117, 118, 1083, 1084, "."
232, 11, 1, 191, 0, 12, 1085, 1097, "Histological"
232, 11, 2, 192, 13, 21, 1098, 1106, "analysis"
232, 11, 3, 193, 22, 28, 1107, 1113, "showed"
232, 11, 4, 194, 29, 33, 1114, 1118, "that"
232, 11, 5, 195, 34, 47, 1119, 1132, "significantly"
232, 11, 6, 196, 48, 52, 1133, 1137, "more"
232, 11, 7, 197, 53, 54, 1138, 1139, "("
232, 11, 8, 198, 54, 55, 1139, 1140, "P"
232, 11, 9, 199, 55, 56, 1140, 1141, "<"
232, 11, 10, 200, 56, 61, 1141, 1146, "0.001"
232, 11, 11, 201, 61, 62, 1146, 1147, ")"
232, 11, 12, 202, 63, 69, 1148, 1154, "spinal"
232, 11, 13, 203, 70, 76, 1155, 1161, "tissue"
232, 11, 14, 204, 77, 80, 1162, 1165, "was"
232, 11, 15, 205, 81, 87, 1166, 1172, "spared"
232, 11, 16, 206, 88, 90, 1173, 1175, "in"
232, 11, 17, 207, 91, 94, 1176, 1179, "OEC"
232, 11, 18, 208, 94, 95, 1179, 1180, ","
232, 11, 19, 209, 96, 100, 1181, 1185, "ESMN"
232, 11, 20, 210, 101, 104, 1186, 1189, "and"
232, 11, 21, 211, 105, 108, 1190, 1193, "OEC"
232, 11, 22, 212, 108, 109, 1193, 1194, "+"
232, 11, 23, 213, 110, 114, 1195, 1199, "ESMN"
232, 11, 24, 214, 115, 121, 1200, 1206, "groups"
232, 11, 25, 215, 122, 125, 1207, 1210, "but"
232, 11, 26, 216, 126, 129, 1211, 1214, "the"
232, 11, 27, 217, 130, 133, 1215, 1218, "OEC"
232, 11, 28, 218, 133, 134, 1218, 1219, "+"
232, 11, 29, 219, 135, 139, 1220, 1224, "ESMN"
232, 11, 30, 220, 140, 145, 1225, 1230, "group"
232, 11, 31, 221, 146, 149, 1231, 1234, "had"
232, 11, 32, 222, 150, 151, 1235, 1236, "a"
232, 11, 33, 223, 152, 165, 1237, 1250, "significantly"
232, 11, 34, 224, 166, 173, 1251, 1258, "greater"
232, 11, 35, 225, 174, 184, 1259, 1269, "percentage"
232, 11, 36, 226, 185, 187, 1270, 1272, "of"
232, 11, 37, 227, 188, 194, 1273, 1279, "spared"
232, 11, 38, 228, 195, 201, 1280, 1286, "tissue"
232, 11, 39, 229, 202, 205, 1287, 1290, "and"
232, 11, 40, 230, 206, 217, 1291, 1302, "myelination"
232, 11, 41, 231, 218, 222, 1303, 1307, "than"
232, 11, 42, 232, 223, 228, 1308, 1313, "other"
232, 11, 43, 233, 229, 235, 1314, 1320, "groups"
232, 11, 44, 234, 236, 237, 1321, 1322, "("
232, 11, 45, 235, 237, 238, 1322, 1323, "P"
232, 11, 46, 236, 238, 239, 1323, 1324, "<"
232, 11, 47, 237, 240, 244, 1325, 1329, "0.05"
232, 11, 48, 238, 244, 245, 1329, 1330, ")"
232, 11, 49, 239, 245, 246, 1330, 1331, "."
232, 12, 1, 240, 0, 3, 1332, 1335, "The"
232, 12, 2, 241, 4, 11, 1336, 1343, "numbers"
232, 12, 3, 242, 12, 14, 1344, 1346, "of"
232, 12, 4, 243, 15, 19, 1347, 1351, "ESMN"
232, 12, 5, 244, 20, 22, 1352, 1354, "in"
232, 12, 6, 245, 23, 38, 1355, 1370, "co-transplanted"
232, 12, 7, 246, 39, 44, 1371, 1376, "group"
232, 12, 8, 247, 45, 49, 1377, 1381, "were"
232, 12, 9, 248, 50, 63, 1382, 1395, "significantly"
232, 12, 10, 249, 64, 70, 1396, 1402, "higher"
232, 12, 11, 250, 71, 75, 1403, 1407, "than"
232, 12, 12, 251, 76, 80, 1408, 1412, "ESMN"
232, 12, 13, 252, 81, 86, 1413, 1418, "group"
232, 12, 14, 253, 87, 88, 1419, 1420, "("
232, 12, 15, 254, 88, 89, 1420, 1421, "P"
232, 12, 16, 255, 89, 90, 1421, 1422, "<"
232, 12, 17, 256, 90, 94, 1422, 1426, "0.05"
232, 12, 18, 257, 94, 95, 1426, 1427, ")"
232, 12, 19, 258, 95, 96, 1427, 1428, "."
232, 13, 1, 259, 0, 1, 1429, 1430, "A"
232, 13, 2, 260, 2, 13, 1431, 1442, "significant"
232, 13, 3, 261, 14, 15, 1443, 1444, "("
232, 13, 4, 262, 15, 16, 1444, 1445, "P"
232, 13, 5, 263, 16, 17, 1445, 1446, "<"
232, 13, 6, 264, 17, 21, 1446, 1450, "0.05"
232, 13, 7, 265, 21, 22, 1450, 1451, ")"
232, 13, 8, 266, 23, 31, 1452, 1460, "recovery"
232, 13, 9, 267, 32, 34, 1461, 1463, "of"
232, 13, 10, 268, 35, 43, 1464, 1472, "hindlimb"
232, 13, 11, 269, 44, 52, 1473, 1481, "function"
232, 13, 12, 270, 53, 56, 1482, 1485, "was"
232, 13, 13, 271, 57, 65, 1486, 1494, "observed"
232, 13, 14, 272, 66, 68, 1495, 1497, "in"
232, 13, 15, 273, 69, 73, 1498, 1502, "rats"
232, 13, 16, 274, 74, 76, 1503, 1505, "in"
232, 13, 17, 275, 77, 80, 1506, 1509, "the"
232, 13, 18, 276, 81, 93, 1510, 1522, "transplanted"
232, 13, 19, 277, 94, 100, 1523, 1529, "groups"
232, 13, 20, 278, 100, 101, 1529, 1530, "."
232, 14, 1, 279, 0, 10, 1531, 1541, "Conclusion"
232, 14, 2, 280, 10, 11, 1541, 1542, ":"
232, 14, 3, 281, 12, 14, 1543, 1545, "We"
232, 14, 4, 282, 15, 20, 1546, 1551, "found"
232, 14, 5, 283, 21, 25, 1552, 1556, "that"
232, 14, 6, 284, 26, 29, 1557, 1560, "the"
232, 14, 7, 285, 30, 48, 1561, 1579, "co-transplantation"
232, 14, 8, 286, 49, 51, 1580, 1582, "of"
232, 14, 9, 287, 52, 56, 1583, 1587, "ESMN"
232, 14, 10, 288, 57, 60, 1588, 1591, "and"
232, 14, 11, 289, 61, 64, 1592, 1595, "OEC"
232, 14, 12, 290, 65, 69, 1596, 1600, "into"
232, 14, 13, 291, 70, 72, 1601, 1603, "an"
232, 14, 14, 292, 73, 80, 1604, 1611, "injured"
232, 14, 15, 293, 81, 87, 1612, 1618, "spinal"
232, 14, 16, 294, 88, 92, 1619, 1623, "cord"
232, 14, 17, 295, 93, 96, 1624, 1627, "has"
232, 14, 18, 296, 97, 98, 1628, 1629, "a"
232, 14, 19, 297, 99, 110, 1630, 1641, "synergistic"
232, 14, 20, 298, 111, 117, 1642, 1648, "effect"
232, 14, 21, 299, 117, 118, 1648, 1649, ","
232, 14, 22, 300, 119, 128, 1650, 1659, "promoting"
232, 14, 23, 301, 129, 135, 1660, 1666, "neural"
232, 14, 24, 302, 136, 148, 1667, 1679, "regeneration"
232, 14, 25, 303, 148, 149, 1679, 1680, ","
232, 14, 26, 304, 150, 154, 1681, 1685, "ESMN"
232, 14, 27, 305, 155, 163, 1686, 1694, "survival"
232, 14, 28, 306, 164, 167, 1695, 1698, "and"
232, 14, 29, 307, 168, 175, 1699, 1706, "partial"
232, 14, 30, 308, 176, 186, 1707, 1717, "functional"
232, 14, 31, 309, 187, 195, 1718, 1726, "recovery"
232, 14, 32, 310, 195, 196, 1726, 1727, "."
232, 15, 1, 311, 0, 12, 1729, 1741, "INTRODUCTION"
232, 15, 2, 312, 13, 16, 1742, 1745, "The"
232, 15, 3, 313, 17, 26, 1746, 1755, "long-term"
232, 15, 4, 314, 27, 34, 1756, 1763, "effects"
232, 15, 5, 315, 35, 37, 1764, 1766, "of"
232, 15, 6, 316, 38, 44, 1767, 1773, "spinal"
232, 15, 7, 317, 45, 49, 1774, 1778, "cord"
232, 15, 8, 318, 50, 58, 1779, 1787, "injuries"
232, 15, 9, 319, 59, 60, 1788, 1789, "("
232, 15, 10, 320, 60, 63, 1789, 1792, "SCI"
232, 15, 11, 321, 63, 64, 1792, 1793, ")"
232, 15, 12, 322, 65, 70, 1794, 1799, "often"
232, 15, 13, 323, 71, 78, 1800, 1807, "persist"
232, 15, 14, 324, 79, 82, 1808, 1811, "for"
232, 15, 15, 325, 83, 86, 1812, 1815, "the"
232, 15, 16, 326, 87, 91, 1816, 1820, "life"
232, 15, 17, 327, 92, 94, 1821, 1823, "of"
232, 15, 18, 328, 95, 98, 1824, 1827, "the"
232, 15, 19, 329, 99, 106, 1828, 1835, "patient"
232, 15, 20, 330, 106, 107, 1835, 1836, "."
232, 16, 1, 331, 0, 3, 1837, 1840, "The"
232, 16, 2, 332, 4, 8, 1841, 1845, "main"
232, 16, 3, 333, 9, 13, 1846, 1850, "goal"
232, 16, 4, 334, 14, 16, 1851, 1853, "of"
232, 16, 5, 335, 17, 22, 1854, 1859, "basic"
232, 16, 6, 336, 23, 26, 1860, 1863, "SCI"
232, 16, 7, 337, 27, 35, 1864, 1872, "research"
232, 16, 8, 338, 36, 38, 1873, 1875, "is"
232, 16, 9, 339, 39, 41, 1876, 1878, "to"
232, 16, 10, 340, 42, 49, 1879, 1886, "develop"
232, 16, 11, 341, 50, 53, 1887, 1890, "new"
232, 16, 12, 342, 54, 65, 1891, 1902, "therapeutic"
232, 16, 13, 343, 66, 79, 1903, 1916, "interventions"
232, 16, 14, 344, 80, 85, 1917, 1922, "which"
232, 16, 15, 345, 86, 89, 1923, 1926, "can"
232, 16, 16, 346, 90, 92, 1927, 1929, "be"
232, 16, 17, 347, 93, 100, 1930, 1937, "applied"
232, 16, 18, 348, 101, 103, 1938, 1940, "to"
232, 16, 19, 349, 104, 111, 1941, 1948, "prevent"
232, 16, 20, 350, 112, 114, 1949, 1951, "or"
232, 16, 21, 351, 115, 121, 1952, 1958, "reduce"
232, 16, 22, 352, 122, 132, 1959, 1969, "disability"
232, 16, 23, 353, 132, 133, 1969, 1970, "."
232, 17, 1, 354, 0, 3, 1971, 1974, "One"
232, 17, 2, 355, 4, 6, 1975, 1977, "of"
232, 17, 3, 356, 7, 10, 1978, 1981, "the"
232, 17, 4, 357, 11, 16, 1982, 1987, "major"
232, 17, 5, 358, 17, 27, 1988, 1998, "strategies"
232, 17, 6, 359, 28, 30, 1999, 2001, "to"
232, 17, 7, 360, 31, 41, 2002, 2012, "regenerate"
232, 17, 8, 361, 42, 48, 2013, 2019, "spinal"
232, 17, 9, 362, 49, 53, 2020, 2024, "cord"
232, 17, 10, 363, 54, 56, 2025, 2027, "is"
232, 17, 11, 364, 57, 65, 2028, 2036, "cellular"
232, 17, 12, 365, 66, 81, 2037, 2052, "transplantation"
232, 17, 13, 366, 81, 82, 2052, 2053, "."
232, 18, 1, 367, 0, 3, 2054, 2057, "The"
232, 18, 2, 368, 4, 7, 2058, 2061, "aim"
232, 18, 3, 369, 8, 10, 2062, 2064, "of"
232, 18, 4, 370, 11, 15, 2065, 2069, "cell"
232, 18, 5, 371, 16, 23, 2070, 2077, "therapy"
232, 18, 6, 372, 24, 26, 2078, 2080, "is"
232, 18, 7, 373, 27, 29, 2081, 2083, "to"
232, 18, 8, 374, 30, 37, 2084, 2091, "replace"
232, 18, 9, 375, 38, 42, 2092, 2096, "dead"
232, 18, 10, 376, 43, 48, 2097, 2102, "cells"
232, 18, 11, 377, 48, 49, 2102, 2103, ","
232, 18, 12, 378, 50, 61, 2104, 2115, "remyelinate"
232, 18, 13, 379, 62, 67, 2116, 2121, "axons"
232, 18, 14, 380, 68, 71, 2122, 2125, "and"
232, 18, 15, 381, 72, 76, 2126, 2130, "also"
232, 18, 16, 382, 77, 83, 2131, 2137, "create"
232, 18, 17, 383, 84, 85, 2138, 2139, "a"
232, 18, 18, 384, 86, 95, 2140, 2149, "favorable"
232, 18, 19, 385, 96, 107, 2150, 2161, "environment"
232, 18, 20, 386, 108, 111, 2162, 2165, "for"
232, 18, 21, 387, 112, 116, 2166, 2170, "axon"
232, 18, 22, 388, 117, 129, 2171, 2183, "regeneration"
232, 18, 23, 389, 129, 130, 2183, 2184, "."
232, 19, 1, 390, 0, 8, 2185, 2193, "Numerous"
232, 19, 2, 391, 9, 16, 2194, 2201, "studies"
232, 19, 3, 392, 17, 21, 2202, 2206, "have"
232, 19, 4, 393, 22, 31, 2207, 2216, "evaluated"
232, 19, 5, 394, 32, 35, 2217, 2220, "the"
232, 19, 6, 395, 36, 47, 2221, 2232, "therapeutic"
232, 19, 7, 396, 48, 57, 2233, 2242, "potential"
232, 19, 8, 397, 58, 60, 2243, 2245, "of"
232, 19, 9, 398, 61, 69, 2246, 2254, "cellular"
232, 19, 10, 399, 70, 81, 2255, 2266, "transplants"
232, 19, 11, 400, 82, 84, 2267, 2269, "of"
232, 19, 12, 401, 85, 92, 2270, 2277, "various"
232, 19, 13, 402, 93, 98, 2278, 2283, "types"
232, 19, 14, 403, 99, 102, 2284, 2287, "for"
232, 19, 15, 404, 103, 108, 2288, 2293, "white"
232, 19, 16, 405, 109, 115, 2294, 2300, "matter"
232, 19, 17, 406, 116, 128, 2301, 2313, "regeneration"
232, 19, 18, 407, 129, 130, 2314, 2315, "["
232, 19, 19, 408, 130, 131, 2315, 2316, "1"
232, 19, 20, 409, 131, 132, 2316, 2317, "-"
232, 19, 21, 410, 132, 133, 2317, 2318, "3"
232, 19, 22, 411, 133, 134, 2318, 2319, "]"
232, 19, 23, 412, 134, 135, 2319, 2320, "."
232, 20, 1, 413, 0, 9, 2321, 2330, "Olfactory"
232, 20, 2, 414, 10, 21, 2331, 2342, "ensheathing"
232, 20, 3, 415, 22, 26, 2343, 2347, "cell"
232, 20, 4, 416, 27, 28, 2348, 2349, "("
232, 20, 5, 417, 28, 31, 2349, 2352, "OEC"
232, 20, 6, 418, 31, 32, 2352, 2353, ")"
232, 20, 7, 419, 33, 35, 2354, 2356, "is"
232, 20, 8, 420, 36, 37, 2357, 2358, "a"
232, 20, 9, 421, 38, 49, 2359, 2370, "specialized"
232, 20, 10, 422, 50, 55, 2371, 2376, "glial"
232, 20, 11, 423, 56, 60, 2377, 2381, "cell"
232, 20, 12, 424, 61, 66, 2382, 2387, "which"
232, 20, 13, 425, 67, 77, 2388, 2398, "associates"
232, 20, 14, 426, 78, 82, 2399, 2403, "with"
232, 20, 15, 427, 83, 86, 2404, 2407, "the"
232, 20, 16, 428, 87, 96, 2408, 2417, "olfactory"
232, 20, 17, 429, 97, 102, 2418, 2423, "nerve"
232, 20, 18, 430, 102, 103, 2423, 2424, ","
232, 20, 19, 431, 104, 115, 2425, 2436, "surrounding"
232, 20, 20, 432, 116, 119, 2437, 2440, "the"
232, 20, 21, 433, 120, 127, 2441, 2448, "sensory"
232, 20, 22, 434, 128, 133, 2449, 2454, "axons"
232, 20, 23, 435, 134, 137, 2455, 2458, "and"
232, 20, 24, 436, 138, 145, 2459, 2466, "express"
232, 20, 25, 437, 146, 148, 2467, 2469, "an"
232, 20, 26, 438, 149, 154, 2470, 2475, "array"
232, 20, 27, 439, 155, 157, 2476, 2478, "of"
232, 20, 28, 440, 158, 165, 2479, 2486, "trophic"
232, 20, 29, 441, 166, 173, 2487, 2494, "factors"
232, 20, 30, 442, 173, 174, 2494, 2495, ","
232, 20, 31, 443, 175, 188, 2496, 2509, "transcription"
232, 20, 32, 444, 189, 196, 2510, 2517, "factors"
232, 20, 33, 445, 196, 197, 2517, 2518, ","
232, 20, 34, 446, 198, 201, 2519, 2522, "and"
232, 20, 35, 447, 202, 215, 2523, 2536, "extracellular"
232, 20, 36, 448, 216, 222, 2537, 2543, "matrix"
232, 20, 37, 449, 223, 232, 2544, 2553, "molecules"
232, 20, 38, 450, 233, 234, 2554, 2555, "["
232, 20, 39, 451, 234, 235, 2555, 2556, "4"
232, 20, 40, 452, 235, 236, 2556, 2557, "-"
232, 20, 41, 453, 236, 237, 2557, 2558, "6"
232, 20, 42, 454, 237, 238, 2558, 2559, "]"
232, 20, 43, 455, 238, 239, 2559, 2560, "."
232, 21, 1, 456, 0, 11, 2561, 2572, "Combination"
232, 21, 2, 457, 12, 14, 2573, 2575, "of"
232, 21, 3, 458, 15, 20, 2576, 2581, "these"
232, 21, 4, 459, 21, 31, 2582, 2592, "properties"
232, 21, 5, 460, 32, 36, 2593, 2597, "made"
232, 21, 6, 461, 37, 40, 2598, 2601, "OEC"
232, 21, 7, 462, 41, 42, 2602, 2603, "a"
232, 21, 8, 463, 43, 52, 2604, 2613, "candidate"
232, 21, 9, 464, 53, 56, 2614, 2617, "for"
232, 21, 10, 465, 57, 63, 2618, 2624, "spinal"
232, 21, 11, 466, 64, 68, 2625, 2629, "cord"
232, 21, 12, 467, 69, 75, 2630, 2636, "repair"
232, 21, 13, 468, 76, 77, 2637, 2638, "["
232, 21, 14, 469, 77, 78, 2638, 2639, "7"
232, 21, 15, 470, 78, 79, 2639, 2640, "-"
232, 21, 16, 471, 79, 80, 2640, 2641, "9"
232, 21, 17, 472, 80, 81, 2641, 2642, "]"
232, 21, 18, 473, 81, 82, 2642, 2643, "."
232, 22, 1, 474, 0, 3, 2644, 2647, "The"
