# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
67, 1, 49, 49, 274, 275, 274, 275, ","
67, 1, 50, 50, 275, 276, 275, 276, "1"
67, 1, 51, 51, 277, 278, 277, 278, "X"
67, 1, 52, 52, 279, 287, 279, 287, "Michelle"
67, 1, 53, 53, 288, 289, 288, 289, "C"
67, 1, 54, 54, 289, 290, 289, 290, "."
67, 2, 1, 55, 0, 4, 291, 295, "Klaw"
67, 2, 2, 56, 4, 5, 295, 296, ","
67, 2, 3, 57, 5, 6, 296, 297, "1"
67, 2, 4, 58, 7, 14, 298, 305, "Theresa"
67, 2, 5, 59, 15, 22, 306, 313, "Connors"
67, 2, 6, 60, 22, 23, 313, 314, ","
67, 2, 7, 61, 23, 24, 314, 315, "1"
67, 2, 8, 62, 25, 32, 316, 323, "Nikolai"
67, 2, 9, 63, 33, 43, 324, 334, "Kholodilov"
67, 2, 10, 64, 43, 44, 334, 335, ","
67, 2, 11, 65, 44, 45, 335, 336, "2"
67, 2, 12, 66, 46, 52, 337, 343, "Robert"
67, 2, 13, 67, 53, 54, 344, 345, "E"
67, 2, 14, 68, 54, 55, 345, 346, "."
67, 3, 1, 69, 0, 5, 347, 352, "Burke"
67, 3, 2, 70, 5, 6, 352, 353, ","
67, 3, 3, 71, 6, 9, 353, 356, "2,3"
67, 3, 4, 72, 10, 13, 357, 360, "and"
67, 3, 5, 73, 14, 23, 361, 370, "XVeronica"
67, 3, 6, 74, 24, 25, 371, 372, "J"
67, 3, 7, 75, 25, 26, 372, 373, "."
67, 4, 1, 76, 0, 4, 374, 378, "Tom1"
67, 4, 2, 77, 5, 6, 379, 380, "1"
67, 4, 3, 78, 7, 8, 381, 382, "3"
67, 4, 4, 79, 10, 20, 384, 394, "Department"
67, 4, 5, 80, 21, 23, 395, 397, "of"
67, 4, 6, 81, 24, 36, 398, 410, "Neurobiology"
67, 4, 7, 82, 37, 40, 411, 414, "and"
67, 4, 8, 83, 41, 48, 415, 422, "Anatomy"
67, 4, 9, 84, 48, 49, 422, 423, ","
67, 4, 10, 85, 50, 56, 424, 430, "Drexel"
67, 4, 11, 86, 57, 67, 431, 441, "University"
67, 4, 12, 87, 68, 75, 442, 449, "College"
67, 4, 13, 88, 76, 78, 450, 452, "of"
67, 4, 14, 89, 79, 87, 453, 461, "Medicine"
67, 4, 15, 90, 87, 88, 461, 462, ","
67, 4, 16, 91, 89, 101, 463, 475, "Philadelphia"
67, 4, 17, 92, 101, 102, 475, 476, ","
67, 4, 18, 93, 103, 115, 477, 489, "Pennsylvania"
67, 4, 19, 94, 116, 121, 490, 495, "19129"
67, 4, 20, 95, 121, 122, 495, 496, ","
67, 4, 21, 96, 123, 126, 497, 500, "and"
67, 4, 22, 97, 127, 138, 501, 512, "Departments"
67, 4, 23, 98, 139, 141, 513, 515, "of"
67, 4, 24, 99, 142, 152, 516, 526, "2Neurology"
67, 4, 25, 100, 153, 156, 527, 530, "and"
67, 4, 26, 101, 157, 166, 531, 540, "Pathology"
67, 4, 27, 102, 167, 170, 541, 544, "and"
67, 4, 28, 103, 171, 175, 545, 549, "Cell"
67, 4, 29, 104, 176, 183, 550, 557, "Biology"
67, 4, 30, 105, 183, 184, 557, 558, ","
67, 4, 31, 106, 185, 193, 559, 567, "Columbia"
67, 4, 32, 107, 194, 204, 568, 578, "University"
67, 4, 33, 108, 204, 205, 578, 579, ","
67, 4, 34, 109, 206, 209, 580, 583, "New"
67, 4, 35, 110, 210, 214, 584, 588, "York"
67, 4, 36, 111, 214, 215, 588, 589, ","
67, 4, 37, 112, 216, 219, 590, 593, "New"
67, 4, 38, 113, 220, 224, 594, 598, "York"
67, 4, 39, 114, 225, 230, 599, 604, "10032"
67, 4, 40, 115, 232, 237, 606, 611, "After"
67, 4, 41, 116, 238, 239, 612, 613, "a"
67, 4, 42, 117, 240, 246, 614, 620, "spinal"
67, 4, 43, 118, 247, 251, 621, 625, "cord"
67, 4, 44, 119, 252, 258, 626, 632, "injury"
67, 4, 45, 120, 259, 260, 633, 634, "("
67, 4, 46, 121, 260, 263, 634, 637, "SCI"
67, 4, 47, 122, 263, 264, 637, 638, ")"
67, 4, 48, 123, 264, 265, 638, 639, ","
67, 4, 49, 124, 266, 269, 640, 643, "CNS"
67, 4, 50, 125, 270, 275, 644, 649, "axons"
67, 4, 51, 126, 276, 280, 650, 654, "fail"
67, 4, 52, 127, 281, 283, 655, 657, "to"
67, 4, 53, 128, 284, 294, 658, 668, "regenerate"
67, 4, 54, 129, 294, 295, 668, 669, ","
67, 4, 55, 130, 296, 305, 670, 679, "resulting"
67, 4, 56, 131, 306, 308, 680, 682, "in"
67, 4, 57, 132, 309, 318, 683, 692, "permanent"
67, 4, 58, 133, 319, 327, 693, 701, "deficits"
67, 4, 59, 134, 327, 328, 701, 702, "."
67, 5, 1, 135, 0, 4, 703, 707, "This"
67, 5, 2, 136, 5, 7, 708, 710, "is"
67, 5, 3, 137, 8, 11, 711, 714, "due"
67, 5, 4, 138, 12, 14, 715, 717, "to"
67, 5, 5, 139, 14, 15, 717, 718, ":"
67, 5, 6, 140, 16, 17, 719, 720, "("
67, 5, 7, 141, 17, 18, 720, 721, "1"
67, 5, 8, 142, 18, 19, 721, 722, ")"
67, 5, 9, 143, 20, 23, 723, 726, "the"
67, 5, 10, 144, 24, 32, 727, 735, "presence"
67, 5, 11, 145, 33, 35, 736, 738, "of"
67, 5, 12, 146, 36, 46, 739, 749, "inhibitory"
67, 5, 13, 147, 47, 56, 750, 759, "molecules"
67, 5, 14, 148, 56, 57, 759, 760, ","
67, 5, 15, 149, 58, 61, 761, 764, "e.g"
67, 5, 16, 150, 61, 62, 764, 765, "."
67, 5, 17, 151, 62, 63, 765, 766, ","
67, 5, 18, 152, 64, 75, 767, 778, "chondroitin"
67, 5, 19, 153, 76, 83, 779, 786, "sulfate"
67, 5, 20, 154, 84, 97, 787, 800, "proteoglycans"
67, 5, 21, 155, 98, 99, 801, 802, "("
67, 5, 22, 156, 99, 103, 802, 806, "CSPG"
67, 5, 23, 157, 103, 104, 806, 807, ")"
67, 5, 24, 158, 104, 105, 807, 808, ","
67, 5, 25, 159, 106, 108, 809, 811, "in"
67, 5, 26, 160, 109, 112, 812, 815, "the"
67, 5, 27, 161, 113, 118, 816, 821, "glial"
67, 5, 28, 162, 119, 123, 822, 826, "scar"
67, 5, 29, 163, 124, 126, 827, 829, "at"
67, 5, 30, 164, 127, 130, 830, 833, "the"
67, 5, 31, 165, 131, 137, 834, 840, "lesion"
67, 5, 32, 166, 137, 138, 840, 841, ";"
67, 5, 33, 167, 139, 142, 842, 845, "and"
67, 5, 34, 168, 143, 144, 846, 847, "("
67, 5, 35, 169, 144, 145, 847, 848, "2"
67, 5, 36, 170, 145, 146, 848, 849, ")"
67, 5, 37, 171, 147, 150, 850, 853, "the"
67, 5, 38, 172, 151, 161, 854, 864, "diminished"
67, 5, 39, 173, 162, 168, 865, 871, "growth"
67, 5, 40, 174, 169, 177, 872, 880, "capacity"
67, 5, 41, 175, 178, 180, 881, 883, "of"
67, 5, 42, 176, 181, 186, 884, 889, "adult"
67, 5, 43, 177, 187, 194, 890, 897, "neurons"
67, 5, 44, 178, 194, 195, 897, 898, "."
67, 6, 1, 179, 0, 2, 899, 901, "We"
67, 6, 2, 180, 3, 9, 902, 908, "sought"
67, 6, 3, 181, 10, 12, 909, 911, "to"
67, 6, 4, 182, 13, 22, 912, 921, "determine"
67, 6, 5, 183, 23, 30, 922, 929, "whether"
67, 6, 6, 184, 31, 41, 930, 940, "expressing"
67, 6, 7, 185, 42, 43, 941, 942, "a"
67, 6, 8, 186, 44, 58, 943, 957, "constitutively"
67, 6, 9, 187, 59, 65, 958, 964, "active"
67, 6, 10, 188, 66, 70, 965, 969, "form"
67, 6, 11, 189, 71, 73, 970, 972, "of"
67, 6, 12, 190, 74, 77, 973, 976, "the"
67, 6, 13, 191, 78, 84, 977, 983, "GTPase"
67, 6, 14, 192, 85, 89, 984, 988, "Rheb"
67, 6, 15, 193, 90, 91, 989, 990, "("
67, 6, 16, 194, 91, 97, 990, 996, "caRheb"
67, 6, 17, 195, 97, 98, 996, 997, ")"
67, 6, 18, 196, 99, 101, 998, 1000, "in"
67, 6, 19, 197, 102, 107, 1001, 1006, "adult"
67, 6, 20, 198, 108, 115, 1007, 1014, "neurons"
67, 6, 21, 199, 116, 121, 1015, 1020, "after"
67, 6, 22, 200, 122, 123, 1021, 1022, "a"
67, 6, 23, 201, 124, 132, 1023, 1031, "complete"
67, 6, 24, 202, 133, 136, 1032, 1035, "SCI"
67, 6, 25, 203, 137, 139, 1036, 1038, "in"
67, 6, 26, 204, 140, 144, 1039, 1043, "rats"
67, 6, 27, 205, 145, 153, 1044, 1052, "improves"
67, 6, 28, 206, 154, 163, 1053, 1062, "intrinsic"
67, 6, 29, 207, 164, 170, 1063, 1069, "growth"
67, 6, 30, 208, 171, 180, 1070, 1079, "potential"
67, 6, 31, 209, 181, 183, 1080, 1082, "to"
67, 6, 32, 210, 184, 190, 1083, 1089, "result"
67, 6, 33, 211, 191, 193, 1090, 1092, "in"
67, 6, 34, 212, 194, 198, 1093, 1097, "axon"
67, 6, 35, 213, 199, 211, 1098, 1110, "regeneration"
67, 6, 36, 214, 212, 215, 1111, 1114, "out"
67, 6, 37, 215, 216, 218, 1115, 1117, "of"
67, 6, 38, 216, 219, 220, 1118, 1119, "a"
67, 6, 39, 217, 221, 238, 1120, 1137, "growth-supportive"
67, 6, 40, 218, 239, 249, 1138, 1148, "peripheral"
67, 6, 41, 219, 250, 255, 1149, 1154, "nerve"
67, 6, 42, 220, 256, 263, 1155, 1162, "grafted"
67, 6, 43, 221, 264, 265, 1163, 1164, "("
67, 6, 44, 222, 265, 268, 1164, 1167, "PNG"
67, 6, 45, 223, 268, 269, 1167, 1168, ")"
67, 6, 46, 224, 270, 274, 1169, 1173, "into"
67, 6, 47, 225, 275, 278, 1174, 1177, "the"
67, 6, 48, 226, 279, 282, 1178, 1181, "SCI"
67, 6, 49, 227, 283, 289, 1182, 1188, "cavity"
67, 6, 50, 228, 289, 290, 1188, 1189, "."
67, 7, 1, 229, 0, 2, 1190, 1192, "We"
67, 7, 2, 230, 3, 7, 1193, 1197, "also"
67, 7, 3, 231, 8, 20, 1198, 1210, "hypothesized"
67, 7, 4, 232, 21, 25, 1211, 1215, "that"
67, 7, 5, 233, 26, 34, 1216, 1224, "treating"
67, 7, 6, 234, 35, 38, 1225, 1228, "the"
67, 7, 7, 235, 39, 44, 1229, 1234, "glial"
67, 7, 8, 236, 45, 49, 1235, 1239, "scar"
67, 7, 9, 237, 50, 54, 1240, 1244, "with"
67, 7, 10, 238, 55, 69, 1245, 1259, "chondroitinase"
67, 7, 11, 239, 70, 73, 1260, 1263, "ABC"
67, 7, 12, 240, 74, 75, 1264, 1265, "("
67, 7, 13, 241, 75, 80, 1265, 1270, "ChABC"
67, 7, 14, 242, 80, 81, 1270, 1271, ")"
67, 7, 15, 243, 81, 82, 1271, 1272, ","
67, 7, 16, 244, 83, 88, 1273, 1278, "which"
67, 7, 17, 245, 89, 96, 1279, 1286, "digests"
67, 7, 18, 246, 97, 101, 1287, 1291, "CSPG"
67, 7, 19, 247, 101, 102, 1291, 1292, ","
67, 7, 20, 248, 103, 108, 1293, 1298, "would"
67, 7, 21, 249, 109, 116, 1299, 1306, "further"
67, 7, 22, 250, 117, 122, 1307, 1312, "allow"
67, 7, 23, 251, 123, 140, 1313, 1330, "caRheb-transduced"
67, 7, 24, 252, 141, 148, 1331, 1338, "neurons"
67, 7, 25, 253, 149, 151, 1339, 1341, "to"
67, 7, 26, 254, 152, 158, 1342, 1348, "extend"
67, 7, 27, 255, 159, 164, 1349, 1354, "axons"
67, 7, 28, 256, 165, 171, 1355, 1361, "across"
67, 7, 29, 257, 172, 175, 1362, 1365, "the"
67, 7, 30, 258, 176, 182, 1366, 1372, "distal"
67, 7, 31, 259, 183, 188, 1373, 1378, "graft"
67, 7, 32, 260, 189, 198, 1379, 1388, "interface"
67, 7, 33, 261, 198, 199, 1388, 1389, "."
67, 8, 1, 262, 0, 2, 1390, 1392, "We"
67, 8, 2, 263, 3, 8, 1393, 1398, "found"
67, 8, 3, 264, 9, 13, 1399, 1403, "that"
67, 8, 4, 265, 14, 23, 1404, 1413, "targeting"
67, 8, 5, 266, 24, 28, 1414, 1418, "this"
67, 8, 6, 267, 29, 36, 1419, 1426, "pathway"
67, 8, 7, 268, 37, 39, 1427, 1429, "at"
67, 8, 8, 269, 40, 41, 1430, 1431, "a"
67, 8, 9, 270, 42, 52, 1432, 1442, "clinically"
67, 8, 10, 271, 53, 61, 1443, 1451, "relevant"
67, 8, 11, 272, 62, 70, 1452, 1460, "post-SCI"
67, 8, 12, 273, 71, 75, 1461, 1465, "time"
67, 8, 13, 274, 76, 81, 1466, 1471, "point"
67, 8, 14, 275, 82, 90, 1472, 1480, "improves"
67, 8, 15, 276, 91, 95, 1481, 1485, "both"
67, 8, 16, 277, 96, 105, 1486, 1495, "sprouting"
67, 8, 17, 278, 106, 109, 1496, 1499, "and"
67, 8, 18, 279, 110, 122, 1500, 1512, "regeneration"
67, 8, 19, 280, 123, 125, 1513, 1515, "of"
67, 8, 20, 281, 126, 131, 1516, 1521, "axons"
67, 8, 21, 282, 131, 132, 1521, 1522, "."
67, 9, 1, 283, 0, 6, 1523, 1529, "CaRheb"
67, 9, 2, 284, 7, 16, 1530, 1539, "increased"
67, 9, 3, 285, 17, 20, 1540, 1543, "the"
67, 9, 4, 286, 21, 27, 1544, 1550, "number"
67, 9, 5, 287, 28, 30, 1551, 1553, "of"
67, 9, 6, 288, 31, 36, 1554, 1559, "axons"
67, 9, 7, 289, 36, 37, 1559, 1560, ","
67, 9, 8, 290, 38, 41, 1561, 1564, "but"
67, 9, 9, 291, 42, 45, 1565, 1568, "not"
67, 9, 10, 292, 46, 49, 1569, 1572, "the"
67, 9, 11, 293, 50, 56, 1573, 1579, "number"
67, 9, 12, 294, 57, 59, 1580, 1582, "of"
67, 9, 13, 295, 60, 67, 1583, 1590, "neurons"
67, 9, 14, 296, 67, 68, 1590, 1591, ","
67, 9, 15, 297, 69, 73, 1592, 1596, "that"
67, 9, 16, 298, 74, 83, 1597, 1606, "projected"
67, 9, 17, 299, 84, 88, 1607, 1611, "into"
67, 9, 18, 300, 89, 92, 1612, 1615, "the"
67, 9, 19, 301, 93, 96, 1616, 1619, "PNG"
67, 9, 20, 302, 96, 97, 1619, 1620, ","
67, 9, 21, 303, 98, 108, 1621, 1631, "indicative"
67, 9, 22, 304, 109, 111, 1632, 1634, "of"
67, 9, 23, 305, 112, 121, 1635, 1644, "augmented"
67, 9, 24, 306, 122, 131, 1645, 1654, "sprouting"
67, 9, 25, 307, 131, 132, 1654, 1655, "."
67, 10, 1, 308, 0, 2, 1656, 1658, "We"
67, 10, 2, 309, 3, 7, 1659, 1663, "also"
67, 10, 3, 310, 8, 11, 1664, 1667, "saw"
67, 10, 4, 311, 12, 16, 1668, 1672, "that"
67, 10, 5, 312, 17, 23, 1673, 1679, "caRheb"
67, 10, 6, 313, 24, 32, 1680, 1688, "enhanced"
67, 10, 7, 314, 33, 42, 1689, 1698, "sprouting"
67, 10, 8, 315, 43, 46, 1699, 1702, "far"
67, 10, 9, 316, 47, 54, 1703, 1710, "rostral"
67, 10, 10, 317, 55, 57, 1711, 1713, "to"
67, 10, 11, 318, 58, 61, 1714, 1717, "the"
67, 10, 12, 319, 62, 68, 1718, 1724, "injury"
67, 10, 13, 320, 68, 69, 1724, 1725, "."
67, 11, 1, 321, 0, 6, 1726, 1732, "CaRheb"
67, 11, 2, 322, 7, 10, 1733, 1736, "not"
67, 11, 3, 323, 11, 15, 1737, 1741, "only"
67, 11, 4, 324, 16, 25, 1742, 1751, "increased"
67, 11, 5, 325, 26, 32, 1752, 1758, "growth"
67, 11, 6, 326, 33, 40, 1759, 1766, "rostral"
67, 11, 7, 327, 41, 44, 1767, 1770, "and"
67, 11, 8, 328, 45, 49, 1771, 1775, "into"
67, 11, 9, 329, 50, 53, 1776, 1779, "the"
67, 11, 10, 330, 54, 59, 1780, 1785, "graft"
67, 11, 11, 331, 59, 60, 1785, 1786, ","
67, 11, 12, 332, 61, 63, 1787, 1789, "it"
67, 11, 13, 333, 64, 68, 1790, 1794, "also"
67, 11, 14, 334, 69, 77, 1795, 1803, "resulted"
67, 11, 15, 335, 78, 80, 1804, 1806, "in"
67, 11, 16, 336, 81, 94, 1807, 1820, "significantly"
67, 11, 17, 337, 95, 99, 1821, 1825, "more"
67, 11, 18, 338, 100, 108, 1826, 1834, "regrowth"
67, 11, 19, 339, 109, 111, 1835, 1837, "of"
67, 11, 20, 340, 112, 117, 1838, 1843, "axons"
67, 11, 21, 341, 118, 124, 1844, 1850, "across"
67, 11, 22, 342, 125, 126, 1851, 1852, "a"
67, 11, 23, 343, 127, 140, 1853, 1866, "ChABC-treated"
67, 11, 24, 344, 141, 145, 1867, 1871, "scar"
67, 11, 25, 345, 146, 150, 1872, 1876, "into"
67, 11, 26, 346, 151, 157, 1877, 1883, "caudal"
67, 11, 27, 347, 158, 164, 1884, 1890, "spinal"
67, 11, 28, 348, 165, 169, 1891, 1895, "cord"
67, 11, 29, 349, 169, 170, 1895, 1896, "."
67, 12, 1, 350, 0, 6, 1897, 1903, "CaRheb"
67, 12, 2, 351, 7, 8, 1904, 1905, "ϩ"
67, 12, 3, 352, 9, 16, 1906, 1913, "neurons"
67, 12, 4, 353, 17, 20, 1914, 1917, "had"
67, 12, 5, 354, 21, 27, 1918, 1924, "higher"
67, 12, 6, 355, 28, 34, 1925, 1931, "levels"
67, 12, 7, 356, 35, 37, 1932, 1934, "of"
67, 12, 8, 357, 38, 55, 1935, 1952, "growth-associated"
67, 12, 9, 358, 55, 56, 1952, 1953, "-"
67, 12, 10, 359, 56, 58, 1953, 1955, "43"
67, 12, 11, 360, 58, 59, 1955, 1956, ","
67, 12, 12, 361, 60, 70, 1957, 1967, "suggestive"
67, 12, 13, 362, 71, 73, 1968, 1970, "of"
67, 12, 14, 363, 74, 75, 1971, 1972, "a"
67, 12, 15, 364, 76, 81, 1973, 1978, "newly"
67, 12, 16, 365, 82, 92, 1979, 1989, "identified"
67, 12, 17, 366, 93, 102, 1990, 1999, "mechanism"
67, 12, 18, 367, 103, 106, 2000, 2003, "for"
67, 12, 19, 368, 107, 120, 2004, 2017, "mTOR-mediated"
67, 12, 20, 369, 121, 132, 2018, 2029, "enhancement"
67, 12, 21, 370, 133, 135, 2030, 2032, "of"
67, 12, 22, 371, 136, 148, 2033, 2045, "regeneration"
67, 12, 23, 372, 148, 149, 2045, 2046, "."
67, 13, 1, 373, 0, 4, 2047, 2051, "Thus"
67, 13, 2, 374, 4, 5, 2051, 2052, ","
67, 13, 3, 375, 6, 8, 2053, 2055, "we"
67, 13, 4, 376, 9, 20, 2056, 2067, "demonstrate"
67, 13, 5, 377, 21, 24, 2068, 2071, "for"
67, 13, 6, 378, 25, 28, 2072, 2075, "the"
67, 13, 7, 379, 29, 34, 2076, 2081, "first"
67, 13, 8, 380, 35, 39, 2082, 2086, "time"
67, 13, 9, 381, 40, 44, 2087, 2091, "that"
67, 13, 10, 382, 45, 59, 2092, 2106, "simultaneously"
67, 13, 11, 383, 60, 70, 2107, 2117, "addressing"
67, 13, 12, 384, 71, 80, 2118, 2127, "intrinsic"
67, 13, 13, 385, 81, 84, 2128, 2131, "and"
67, 13, 14, 386, 85, 100, 2132, 2147, "scar-associated"
67, 13, 15, 387, 100, 101, 2147, 2148, ","
67, 13, 16, 388, 102, 111, 2149, 2158, "extrinsic"
67, 13, 17, 389, 112, 123, 2159, 2170, "impediments"
67, 13, 18, 390, 124, 126, 2171, 2173, "to"
67, 13, 19, 391, 127, 139, 2174, 2186, "regeneration"
67, 13, 20, 392, 140, 147, 2187, 2194, "results"
67, 13, 21, 393, 148, 150, 2195, 2197, "in"
67, 13, 22, 394, 151, 162, 2198, 2209, "significant"
67, 13, 23, 395, 163, 171, 2210, 2218, "regrowth"
67, 13, 24, 396, 172, 178, 2219, 2225, "beyond"
67, 13, 25, 397, 179, 181, 2226, 2228, "an"
67, 13, 26, 398, 182, 191, 2229, 2238, "extremely"
67, 13, 27, 399, 192, 203, 2239, 2250, "challenging"
67, 13, 28, 400, 203, 204, 2250, 2251, ","
67, 13, 29, 401, 205, 213, 2252, 2260, "complete"
67, 13, 30, 402, 214, 217, 2261, 2264, "SCI"
67, 13, 31, 403, 218, 222, 2265, 2269, "site"
67, 13, 32, 404, 222, 223, 2269, 2270, "."
67, 14, 1, 405, 0, 3, 2271, 2274, "Key"
67, 14, 2, 406, 4, 9, 2275, 2280, "words"
67, 14, 3, 407, 9, 10, 2280, 2281, ":"
67, 14, 4, 408, 11, 15, 2282, 2286, "axon"
67, 14, 5, 409, 16, 28, 2287, 2299, "regeneration"
67, 14, 6, 410, 28, 29, 2299, 2300, ";"
67, 14, 7, 411, 30, 44, 2301, 2315, "chondroitinase"
67, 14, 8, 412, 44, 45, 2315, 2316, ";"
67, 14, 9, 413, 46, 51, 2317, 2322, "glial"
67, 14, 10, 414, 52, 56, 2323, 2327, "scar"
67, 14, 11, 415, 56, 57, 2327, 2328, ";"
67, 14, 12, 416, 58, 62, 2329, 2333, "Rheb"
67, 14, 13, 417, 62, 63, 2333, 2334, ";"
67, 14, 14, 418, 64, 70, 2335, 2341, "spinal"
67, 14, 15, 419, 71, 75, 2342, 2346, "cord"
67, 14, 16, 420, 76, 82, 2347, 2353, "injury"
67, 14, 17, 421, 82, 83, 2353, 2354, ";"
67, 14, 18, 422, 84, 99, 2355, 2370, "transplantation"
67, 14, 19, 423, 101, 113, 2372, 2384, "Significance"
67, 14, 20, 424, 114, 123, 2385, 2394, "Statement"
67, 14, 21, 425, 124, 129, 2395, 2400, "After"
67, 14, 22, 426, 130, 136, 2401, 2407, "spinal"
67, 14, 23, 427, 137, 141, 2408, 2412, "cord"
67, 14, 24, 428, 142, 148, 2413, 2419, "injury"
67, 14, 25, 429, 149, 150, 2420, 2421, "("
67, 14, 26, 430, 150, 153, 2421, 2424, "SCI"
67, 14, 27, 431, 153, 154, 2424, 2425, ")"
67, 14, 28, 432, 154, 155, 2425, 2426, ","
67, 14, 29, 433, 156, 159, 2427, 2430, "CNS"
67, 14, 30, 434, 160, 165, 2431, 2436, "axons"
67, 14, 31, 435, 166, 170, 2437, 2441, "fail"
67, 14, 32, 436, 171, 173, 2442, 2444, "to"
67, 14, 33, 437, 174, 184, 2445, 2455, "regenerate"
67, 14, 34, 438, 184, 185, 2455, 2456, ","
67, 14, 35, 439, 186, 195, 2457, 2466, "resulting"
67, 14, 36, 440, 196, 198, 2467, 2469, "in"
67, 14, 37, 441, 199, 208, 2470, 2479, "permanent"
67, 14, 38, 442, 209, 217, 2480, 2488, "deficits"
67, 14, 39, 443, 217, 218, 2488, 2489, "."
67, 15, 1, 444, 0, 4, 2490, 2494, "This"
67, 15, 2, 445, 5, 7, 2495, 2497, "is"
67, 15, 3, 446, 8, 11, 2498, 2501, "due"
67, 15, 4, 447, 12, 14, 2502, 2504, "to"
67, 15, 5, 448, 15, 18, 2505, 2508, "the"
67, 15, 6, 449, 19, 29, 2509, 2519, "diminished"
67, 15, 7, 450, 30, 36, 2520, 2526, "growth"
67, 15, 8, 451, 37, 45, 2527, 2535, "capacity"
67, 15, 9, 452, 46, 48, 2536, 2538, "of"
67, 15, 10, 453, 49, 54, 2539, 2544, "adult"
67, 15, 11, 454, 55, 62, 2545, 2552, "neurons"
67, 15, 12, 455, 63, 66, 2553, 2556, "and"
67, 15, 13, 456, 67, 70, 2557, 2560, "the"
67, 15, 14, 457, 71, 79, 2561, 2569, "presence"
67, 15, 15, 458, 80, 82, 2570, 2572, "of"
67, 15, 16, 459, 83, 93, 2573, 2583, "inhibitory"
67, 15, 17, 460, 94, 103, 2584, 2593, "molecules"
67, 15, 18, 461, 104, 106, 2594, 2596, "in"
67, 15, 19, 462, 107, 110, 2597, 2600, "the"
67, 15, 20, 463, 111, 115, 2601, 2605, "scar"
67, 15, 21, 464, 116, 118, 2606, 2608, "at"
67, 15, 22, 465, 119, 122, 2609, 2612, "the"
67, 15, 23, 466, 123, 129, 2613, 2619, "lesion"
67, 15, 24, 467, 129, 130, 2619, 2620, "."
67, 16, 1, 468, 0, 2, 2621, 2623, "We"
67, 16, 2, 469, 3, 9, 2624, 2630, "sought"
67, 16, 3, 470, 10, 12, 2631, 2633, "to"
67, 16, 4, 471, 13, 27, 2634, 2648, "simultaneously"
67, 16, 5, 472, 28, 35, 2649, 2656, "counter"
67, 16, 6, 473, 36, 40, 2657, 2661, "both"
67, 16, 7, 474, 41, 43, 2662, 2664, "of"
67, 16, 8, 475, 44, 49, 2665, 2670, "these"
