# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
152, 3, 56, 145, 205, 214, 703, 712, "olfactory"
152, 3, 57, 146, 215, 226, 713, 724, "ensheathing"
152, 3, 58, 147, 227, 231, 725, 729, "glia"
152, 3, 59, 148, 232, 233, 730, 731, "("
152, 3, 60, 149, 233, 235, 731, 733, "SC"
152, 3, 61, 150, 235, 236, 733, 734, "/"
152, 3, 62, 151, 236, 239, 734, 737, "OEG"
152, 3, 63, 152, 239, 240, 737, 738, ")"
152, 3, 64, 153, 241, 247, 739, 745, "grafts"
152, 3, 65, 154, 248, 260, 746, 758, "transplanted"
152, 3, 66, 155, 261, 265, 759, 763, "into"
152, 3, 67, 156, 266, 269, 764, 767, "rat"
152, 3, 68, 157, 270, 278, 768, 776, "thoracic"
152, 3, 69, 158, 279, 283, 777, 781, "cord"
152, 3, 70, 159, 284, 285, 782, 783, "1"
152, 3, 71, 160, 286, 290, 784, 788, "week"
152, 3, 72, 161, 291, 296, 789, 794, "after"
152, 3, 73, 162, 297, 306, 795, 804, "contusive"
152, 3, 74, 163, 307, 313, 805, 811, "injury"
152, 3, 75, 164, 313, 314, 811, 812, "."
152, 4, 1, 165, 0, 8, 813, 821, "Efficacy"
152, 4, 2, 166, 9, 12, 822, 825, "was"
152, 4, 3, 167, 13, 23, 826, 836, "determined"
152, 4, 4, 168, 24, 26, 837, 839, "by"
152, 4, 5, 169, 27, 36, 840, 849, "histology"
152, 4, 6, 170, 36, 37, 849, 850, ","
152, 4, 7, 171, 38, 49, 851, 862, "anterograde"
152, 4, 8, 172, 50, 53, 863, 866, "and"
152, 4, 9, 173, 54, 64, 867, 877, "retrograde"
152, 4, 10, 174, 65, 72, 878, 885, "tracing"
152, 4, 11, 175, 72, 73, 885, 886, ","
152, 4, 12, 176, 74, 94, 887, 907, "immunohistochemistry"
152, 4, 13, 177, 95, 98, 908, 911, "for"
152, 4, 14, 178, 99, 106, 912, 919, "gliosis"
152, 4, 15, 179, 107, 110, 920, 923, "and"
152, 4, 16, 180, 111, 119, 924, 932, "specific"
152, 4, 17, 181, 120, 125, 933, 938, "nerve"
152, 4, 18, 182, 126, 132, 939, 945, "fibers"
152, 4, 19, 183, 132, 133, 945, 946, ","
152, 4, 20, 184, 134, 137, 947, 950, "and"
152, 4, 21, 185, 138, 145, 951, 958, "several"
152, 4, 22, 186, 146, 156, 959, 969, "behavioral"
152, 4, 23, 187, 157, 162, 970, 975, "tests"
152, 4, 24, 188, 162, 163, 975, 976, "."
152, 5, 1, 189, 0, 14, 977, 991, "Administration"
152, 5, 2, 190, 15, 17, 992, 994, "of"
152, 5, 3, 191, 18, 20, 995, 997, "MP"
152, 5, 4, 192, 20, 21, 997, 998, "/"
152, 5, 5, 193, 21, 23, 998, 1000, "IL"
152, 5, 6, 194, 23, 24, 1000, 1001, "-"
152, 5, 7, 195, 25, 27, 1002, 1004, "10"
152, 5, 8, 196, 28, 30, 1005, 1007, "or"
152, 5, 9, 197, 31, 33, 1008, 1010, "SC"
152, 5, 10, 198, 34, 36, 1011, 1013, "or"
152, 5, 11, 199, 37, 39, 1014, 1016, "SC"
152, 5, 12, 200, 39, 40, 1016, 1017, "/"
152, 5, 13, 201, 40, 43, 1017, 1020, "OEG"
152, 5, 14, 202, 44, 59, 1021, 1036, "transplantation"
152, 5, 15, 203, 60, 73, 1037, 1050, "significantly"
152, 5, 16, 204, 74, 83, 1051, 1060, "increased"
152, 5, 17, 205, 84, 87, 1061, 1064, "the"
152, 5, 18, 206, 88, 93, 1065, 1070, "total"
152, 5, 19, 207, 94, 100, 1071, 1077, "volume"
152, 5, 20, 208, 101, 103, 1078, 1080, "of"
152, 5, 21, 209, 104, 105, 1081, 1082, "a"
152, 5, 22, 210, 106, 107, 1083, 1084, "9"
152, 5, 23, 211, 107, 108, 1084, 1085, "-"
152, 5, 24, 212, 108, 110, 1085, 1087, "mm"
152, 5, 25, 213, 111, 118, 1088, 1095, "segment"
152, 5, 26, 214, 119, 121, 1096, 1098, "of"
152, 5, 27, 215, 122, 126, 1099, 1103, "cord"
152, 5, 28, 216, 127, 139, 1104, 1116, "encompassing"
152, 5, 29, 217, 140, 143, 1117, 1120, "the"
152, 5, 30, 218, 144, 150, 1121, 1127, "injury"
152, 5, 31, 219, 151, 155, 1128, 1132, "site"
152, 5, 32, 220, 156, 158, 1133, 1135, "at"
152, 5, 33, 221, 159, 161, 1136, 1138, "12"
152, 5, 34, 222, 162, 167, 1139, 1144, "weeks"
152, 5, 35, 223, 167, 168, 1144, 1145, "."
152, 6, 1, 224, 0, 3, 1146, 1149, "The"
152, 6, 2, 225, 4, 15, 1150, 1161, "combination"
152, 6, 3, 226, 16, 18, 1162, 1164, "of"
152, 6, 4, 227, 19, 25, 1165, 1171, "either"
152, 6, 5, 228, 26, 28, 1172, 1174, "SC"
152, 6, 6, 229, 29, 31, 1175, 1177, "or"
152, 6, 7, 230, 32, 34, 1178, 1180, "SC"
152, 6, 8, 231, 34, 35, 1180, 1181, "/"
152, 6, 9, 232, 35, 38, 1181, 1184, "OEG"
152, 6, 10, 233, 39, 54, 1185, 1200, "transplantation"
152, 6, 11, 234, 55, 59, 1201, 1205, "with"
152, 6, 12, 235, 60, 62, 1206, 1208, "MP"
152, 6, 13, 236, 62, 63, 1208, 1209, "/"
152, 6, 14, 237, 63, 65, 1209, 1211, "IL"
152, 6, 15, 238, 65, 66, 1211, 1212, "-"
152, 6, 16, 239, 66, 68, 1212, 1214, "10"
152, 6, 17, 240, 69, 73, 1215, 1219, "most"
152, 6, 18, 241, 74, 87, 1220, 1233, "significantly"
152, 6, 19, 242, 88, 95, 1234, 1241, "reduced"
152, 6, 20, 243, 96, 106, 1242, 1252, "cavitation"
152, 6, 21, 244, 106, 107, 1252, 1253, "."
152, 7, 1, 245, 0, 3, 1254, 1257, "The"
152, 7, 2, 246, 4, 14, 1258, 1268, "individual"
152, 7, 3, 247, 15, 25, 1269, 1279, "treatments"
152, 7, 4, 248, 26, 29, 1280, 1283, "all"
152, 7, 5, 249, 30, 43, 1284, 1297, "significantly"
152, 7, 6, 250, 44, 53, 1298, 1307, "increased"
152, 7, 7, 251, 54, 57, 1308, 1311, "the"
152, 7, 8, 252, 58, 64, 1312, 1318, "volume"
152, 7, 9, 253, 65, 67, 1319, 1321, "of"
152, 7, 10, 254, 68, 84, 1322, 1338, "normal-appearing"
152, 7, 11, 255, 85, 91, 1339, 1345, "tissue"
152, 7, 12, 256, 92, 100, 1346, 1354, "compared"
152, 7, 13, 257, 101, 103, 1355, 1357, "to"
152, 7, 14, 258, 104, 115, 1358, 1369, "injury-only"
152, 7, 15, 259, 116, 124, 1370, 1378, "controls"
152, 7, 16, 260, 124, 125, 1378, 1379, ";"
152, 7, 17, 261, 126, 133, 1380, 1387, "however"
152, 7, 18, 262, 133, 134, 1387, 1388, ","
152, 7, 19, 263, 135, 146, 1389, 1400, "significant"
152, 7, 20, 264, 147, 156, 1401, 1410, "decreases"
152, 7, 21, 265, 157, 159, 1411, 1413, "in"
152, 7, 22, 266, 160, 163, 1414, 1417, "the"
152, 7, 23, 267, 164, 170, 1418, 1424, "volume"
152, 7, 24, 268, 171, 173, 1425, 1427, "of"
152, 7, 25, 269, 174, 190, 1428, 1444, "normal-appearing"
152, 7, 26, 270, 191, 197, 1445, 1451, "tissue"
152, 7, 27, 271, 198, 202, 1452, 1456, "were"
152, 7, 28, 272, 203, 207, 1457, 1461, "seen"
152, 7, 29, 273, 208, 212, 1462, 1466, "when"
152, 7, 30, 274, 213, 215, 1467, 1469, "MP"
152, 7, 31, 275, 215, 216, 1469, 1470, "/"
152, 7, 32, 276, 216, 218, 1470, 1472, "IL"
152, 7, 33, 277, 218, 219, 1472, 1473, "-"
152, 7, 34, 278, 219, 221, 1473, 1475, "10"
152, 7, 35, 279, 222, 225, 1476, 1479, "and"
152, 7, 36, 280, 226, 230, 1480, 1484, "cell"
152, 7, 37, 281, 231, 237, 1485, 1491, "grafts"
152, 7, 38, 282, 238, 242, 1492, 1496, "were"
152, 7, 39, 283, 243, 251, 1497, 1505, "combined"
152, 7, 40, 284, 252, 260, 1506, 1514, "compared"
152, 7, 41, 285, 261, 263, 1515, 1517, "to"
152, 7, 42, 286, 264, 266, 1518, 1520, "MP"
152, 7, 43, 287, 266, 267, 1520, 1521, "/"
152, 7, 44, 288, 267, 269, 1521, 1523, "IL"
152, 7, 45, 289, 269, 270, 1523, 1524, "-"
152, 7, 46, 290, 270, 272, 1524, 1526, "10"
152, 7, 47, 291, 273, 278, 1527, 1532, "alone"
152, 7, 48, 292, 278, 279, 1532, 1533, "."
152, 8, 1, 293, 0, 2, 1534, 1536, "SC"
152, 8, 2, 294, 2, 3, 1536, 1537, "/"
152, 8, 3, 295, 3, 6, 1537, 1540, "OEG"
152, 8, 4, 296, 7, 13, 1541, 1547, "grafts"
152, 8, 5, 297, 14, 18, 1548, 1552, "were"
152, 8, 6, 298, 19, 28, 1553, 1562, "effective"
152, 8, 7, 299, 29, 31, 1563, 1565, "in"
152, 8, 8, 300, 32, 41, 1566, 1575, "promoting"
152, 8, 9, 301, 42, 54, 1576, 1588, "serotonergic"
152, 8, 10, 302, 55, 60, 1589, 1594, "fiber"
152, 8, 11, 303, 61, 67, 1595, 1601, "growth"
152, 8, 12, 304, 68, 72, 1602, 1606, "into"
152, 8, 13, 305, 73, 76, 1607, 1610, "the"
152, 8, 14, 306, 77, 82, 1611, 1616, "graft"
152, 8, 15, 307, 83, 86, 1617, 1620, "and"
152, 8, 16, 308, 87, 90, 1621, 1624, "led"
152, 8, 17, 309, 91, 93, 1625, 1627, "to"
152, 8, 18, 310, 94, 98, 1628, 1632, "more"
152, 8, 19, 311, 99, 113, 1633, 1647, "reticulospinal"
152, 8, 20, 312, 114, 120, 1648, 1654, "fibers"
152, 8, 21, 313, 121, 127, 1655, 1661, "caudal"
152, 8, 22, 314, 128, 130, 1662, 1664, "to"
152, 8, 23, 315, 131, 134, 1665, 1668, "the"
152, 8, 24, 316, 135, 140, 1669, 1674, "graft"
152, 8, 25, 317, 140, 141, 1674, 1675, ";"
152, 8, 26, 318, 142, 153, 1676, 1687, "combination"
152, 8, 27, 319, 154, 158, 1688, 1692, "with"
152, 8, 28, 320, 159, 161, 1693, 1695, "MP"
152, 8, 29, 321, 161, 162, 1695, 1696, "/"
152, 8, 30, 322, 162, 164, 1696, 1698, "IL"
152, 8, 31, 323, 164, 165, 1698, 1699, "-"
152, 8, 32, 324, 165, 167, 1699, 1701, "10"
152, 8, 33, 325, 168, 171, 1702, 1705, "did"
152, 8, 34, 326, 172, 175, 1706, 1709, "not"
152, 8, 35, 327, 176, 183, 1710, 1717, "further"
152, 8, 36, 328, 184, 192, 1718, 1726, "increase"
152, 8, 37, 329, 193, 198, 1727, 1732, "fiber"
152, 8, 38, 330, 199, 205, 1733, 1739, "number"
152, 8, 39, 331, 205, 206, 1739, 1740, "."
152, 9, 1, 332, 0, 4, 1741, 1745, "Only"
152, 9, 2, 333, 5, 8, 1746, 1749, "the"
152, 9, 3, 334, 9, 20, 1750, 1761, "combination"
152, 9, 4, 335, 21, 23, 1762, 1764, "of"
152, 9, 5, 336, 24, 26, 1765, 1767, "MP"
152, 9, 6, 337, 26, 27, 1767, 1768, "/"
152, 9, 7, 338, 27, 29, 1768, 1770, "IL"
152, 9, 8, 339, 29, 30, 1770, 1771, "-"
152, 9, 9, 340, 31, 33, 1772, 1774, "10"
152, 9, 10, 341, 34, 38, 1775, 1779, "with"
152, 9, 11, 342, 39, 41, 1780, 1782, "SC"
152, 9, 12, 343, 41, 42, 1782, 1783, "/"
152, 9, 13, 344, 42, 45, 1783, 1786, "OEG"
152, 9, 14, 345, 46, 57, 1787, 1798, "transplants"
152, 9, 15, 346, 58, 71, 1799, 1812, "significantly"
152, 9, 16, 347, 72, 80, 1813, 1821, "improved"
152, 9, 17, 348, 81, 86, 1822, 1827, "gross"
152, 9, 18, 349, 87, 96, 1828, 1837, "locomotor"
152, 9, 19, 350, 97, 108, 1838, 1849, "performance"
152, 9, 20, 351, 109, 110, 1850, 1851, "("
152, 9, 21, 352, 110, 113, 1851, 1854, "BBB"
152, 9, 22, 353, 114, 120, 1855, 1861, "scores"
152, 9, 23, 354, 120, 121, 1861, 1862, ")"
152, 9, 24, 355, 122, 126, 1863, 1867, "over"
152, 9, 25, 356, 127, 138, 1868, 1879, "injury-only"
152, 9, 26, 357, 139, 147, 1880, 1888, "controls"
152, 9, 27, 358, 147, 148, 1888, 1889, "."
152, 10, 1, 359, 0, 2, 1890, 1892, "MP"
152, 10, 2, 360, 2, 3, 1892, 1893, "/"
152, 10, 3, 361, 3, 5, 1893, 1895, "IL"
152, 10, 4, 362, 5, 6, 1895, 1896, "-"
152, 10, 5, 363, 6, 8, 1896, 1898, "10"
152, 10, 6, 364, 9, 14, 1899, 1904, "given"
152, 10, 7, 365, 15, 20, 1905, 1910, "prior"
152, 10, 8, 366, 21, 23, 1911, 1913, "to"
152, 10, 9, 367, 24, 31, 1914, 1921, "SC-only"
152, 10, 10, 368, 32, 43, 1922, 1933, "transplants"
152, 10, 11, 369, 43, 44, 1933, 1934, ","
152, 10, 12, 370, 45, 52, 1935, 1942, "however"
152, 10, 13, 371, 52, 53, 1942, 1943, ","
152, 10, 14, 372, 54, 62, 1944, 1952, "worsened"
152, 10, 15, 373, 63, 73, 1953, 1963, "behavioral"
152, 10, 16, 374, 74, 81, 1964, 1971, "outcome"
152, 10, 17, 375, 81, 82, 1971, 1972, "."
152, 11, 1, 376, 0, 7, 1973, 1980, "Because"
152, 11, 2, 377, 8, 18, 1981, 1991, "beneficial"
152, 11, 3, 378, 19, 26, 1992, 1999, "effects"
152, 11, 4, 379, 27, 29, 2000, 2002, "of"
152, 11, 5, 380, 30, 32, 2003, 2005, "MP"
152, 11, 6, 381, 32, 33, 2005, 2006, "/"
152, 11, 7, 382, 33, 35, 2006, 2008, "IL"
152, 11, 8, 383, 35, 36, 2008, 2009, "-"
152, 11, 9, 384, 36, 38, 2009, 2011, "10"
152, 11, 10, 385, 39, 43, 2012, 2016, "were"
152, 11, 11, 386, 44, 47, 2017, 2020, "not"
152, 11, 12, 387, 48, 54, 2021, 2027, "always"
152, 11, 13, 388, 55, 63, 2028, 2036, "additive"
152, 11, 14, 389, 64, 68, 2037, 2041, "when"
152, 11, 15, 390, 69, 77, 2042, 2050, "combined"
152, 11, 16, 391, 78, 82, 2051, 2055, "with"
152, 11, 17, 392, 83, 87, 2056, 2060, "cell"
152, 11, 18, 393, 88, 103, 2061, 2076, "transplantation"
152, 11, 19, 394, 103, 104, 2076, 2077, ","
152, 11, 20, 395, 105, 107, 2078, 2080, "we"
152, 11, 21, 396, 108, 112, 2081, 2085, "need"
152, 11, 22, 397, 113, 115, 2086, 2088, "to"
152, 11, 23, 398, 116, 126, 2089, 2099, "understand"
152, 11, 24, 399, 127, 128, 2100, 2101, "("
152, 11, 25, 400, 128, 129, 2101, 2102, "1"
152, 11, 26, 401, 129, 130, 2102, 2103, ")"
152, 11, 27, 402, 131, 134, 2104, 2107, "how"
152, 11, 28, 403, 135, 141, 2108, 2114, "tissue"
152, 11, 29, 404, 142, 152, 2115, 2125, "protective"
152, 11, 30, 405, 153, 159, 2126, 2132, "agents"
152, 11, 31, 406, 160, 163, 2133, 2136, "may"
152, 11, 32, 407, 164, 173, 2137, 2146, "transform"
152, 11, 33, 408, 174, 177, 2147, 2150, "the"
152, 11, 34, 409, 178, 184, 2151, 2157, "milieu"
152, 11, 35, 410, 185, 187, 2158, 2160, "of"
152, 11, 36, 411, 188, 191, 2161, 2164, "the"
152, 11, 37, 412, 192, 199, 2165, 2172, "injured"
152, 11, 38, 413, 200, 206, 2173, 2179, "spinal"
152, 11, 39, 414, 207, 211, 2180, 2184, "cord"
152, 11, 40, 415, 212, 214, 2185, 2187, "to"
152, 11, 41, 416, 215, 218, 2188, 2191, "the"
152, 11, 42, 417, 219, 226, 2192, 2199, "benefit"
152, 11, 43, 418, 227, 229, 2200, 2202, "or"
152, 11, 44, 419, 230, 239, 2203, 2212, "detriment"
152, 11, 45, 420, 240, 242, 2213, 2215, "of"
152, 11, 46, 421, 243, 248, 2216, 2221, "later"
152, 11, 47, 422, 249, 261, 2222, 2234, "transplanted"
152, 11, 48, 423, 262, 267, 2235, 2240, "cells"
152, 11, 49, 424, 268, 271, 2241, 2244, "and"
152, 11, 50, 425, 272, 273, 2245, 2246, "("
152, 11, 51, 426, 273, 274, 2246, 2247, "2"
152, 11, 52, 427, 274, 275, 2247, 2248, ")"
152, 11, 53, 428, 276, 283, 2249, 2256, "whether"
152, 11, 54, 429, 284, 300, 2257, 2273, "neuroprotectants"
152, 11, 55, 430, 301, 305, 2274, 2278, "need"
152, 11, 56, 431, 306, 308, 2279, 2281, "to"
152, 11, 57, 432, 309, 311, 2282, 2284, "be"
152, 11, 58, 433, 312, 327, 2285, 2300, "re-administered"
152, 11, 59, 434, 328, 330, 2301, 2303, "at"
152, 11, 60, 435, 331, 334, 2304, 2307, "the"
152, 11, 61, 436, 335, 339, 2308, 2312, "time"
152, 11, 62, 437, 340, 342, 2313, 2315, "of"
152, 11, 63, 438, 343, 347, 2316, 2320, "cell"
152, 11, 64, 439, 348, 356, 2321, 2329, "grafting"
152, 11, 65, 440, 357, 359, 2330, 2332, "or"
152, 11, 66, 441, 360, 364, 2333, 2337, "less"
152, 11, 67, 442, 365, 373, 2338, 2346, "invasive"
152, 11, 68, 443, 374, 389, 2347, 2362, "transplantation"
152, 11, 69, 444, 390, 400, 2363, 2373, "techniques"
152, 11, 70, 445, 401, 409, 2374, 2382, "employed"
152, 11, 71, 446, 410, 412, 2383, 2385, "to"
152, 11, 72, 447, 413, 419, 2386, 2392, "reduce"
152, 11, 73, 448, 420, 426, 2393, 2399, "damage"
152, 11, 74, 449, 427, 429, 2400, 2402, "to"
152, 11, 75, 450, 430, 436, 2403, 2409, "tissue"
152, 11, 76, 451, 437, 443, 2410, 2416, "spared"
152, 11, 77, 452, 444, 446, 2417, 2419, "by"
152, 11, 78, 453, 447, 449, 2420, 2422, "an"
152, 11, 79, 454, 450, 457, 2423, 2430, "earlier"
152, 11, 80, 455, 458, 468, 2431, 2441, "protection"
152, 11, 81, 456, 469, 477, 2442, 2450, "strategy"
152, 11, 82, 457, 477, 478, 2450, 2451, "."
152, 12, 1, 458, 0, 12, 2453, 2465, "INTRODUCTION"
152, 12, 2, 459, 13, 19, 2466, 2472, "TRAUMA"
152, 12, 3, 460, 20, 22, 2473, 2475, "TO"
152, 12, 4, 461, 23, 26, 2476, 2479, "THE"
152, 12, 5, 462, 27, 33, 2480, 2486, "SPINAL"
152, 12, 6, 463, 34, 38, 2487, 2491, "CORD"
152, 12, 7, 464, 39, 47, 2492, 2500, "produces"
152, 12, 8, 465, 48, 52, 2501, 2505, "both"
152, 12, 9, 466, 53, 55, 2506, 2508, "an"
152, 12, 10, 467, 56, 65, 2509, 2518, "immediate"
152, 12, 11, 468, 66, 76, 2519, 2529, "mechanical"
152, 12, 12, 469, 77, 80, 2530, 2533, "and"
152, 12, 13, 470, 81, 93, 2534, 2546, "irreversible"
152, 12, 14, 471, 94, 104, 2547, 2557, "disruption"
152, 12, 15, 472, 105, 107, 2558, 2560, "of"
152, 12, 16, 473, 108, 116, 2561, 2569, "cellular"
152, 12, 17, 474, 117, 120, 2570, 2573, "and"
