# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
47, 1, 72, 72, 439, 440, 439, 440, "("
47, 1, 73, 73, 440, 448, 440, 448, "CIBERNED"
47, 1, 74, 74, 448, 449, 448, 449, ")"
47, 1, 75, 75, 449, 450, 449, 450, ","
47, 1, 76, 76, 451, 461, 451, 461, "Bellaterra"
47, 1, 77, 77, 461, 462, 461, 462, ","
47, 1, 78, 78, 463, 468, 463, 468, "Spain"
47, 1, 79, 79, 470, 478, 470, 478, "Abstract"
47, 1, 80, 80, 479, 494, 479, 494, "Transplantation"
47, 1, 81, 81, 495, 497, 495, 497, "of"
47, 1, 82, 82, 498, 502, 498, 502, "bone"
47, 1, 83, 83, 503, 509, 503, 509, "marrow"
47, 1, 84, 84, 510, 517, 510, 517, "derived"
47, 1, 85, 85, 518, 529, 518, 529, "mesenchymal"
47, 1, 86, 86, 530, 537, 530, 537, "stromal"
47, 1, 87, 87, 538, 543, 538, 543, "cells"
47, 1, 88, 88, 544, 545, 544, 545, "("
47, 1, 89, 89, 545, 548, 545, 548, "MSC"
47, 1, 90, 90, 548, 549, 548, 549, ")"
47, 1, 91, 91, 550, 552, 550, 552, "or"
47, 1, 92, 92, 553, 562, 553, 562, "olfactory"
47, 1, 93, 93, 563, 574, 563, 574, "ensheathing"
47, 1, 94, 94, 575, 580, 575, 580, "cells"
47, 1, 95, 95, 581, 582, 581, 582, "("
47, 1, 96, 96, 582, 585, 582, 585, "OEC"
47, 1, 97, 97, 585, 586, 585, 586, ")"
47, 1, 98, 98, 587, 591, 587, 591, "have"
47, 1, 99, 99, 592, 604, 592, 604, "demonstrated"
47, 1, 100, 100, 605, 615, 605, 615, "beneficial"
47, 1, 101, 101, 616, 623, 616, 623, "effects"
47, 1, 102, 102, 624, 629, 624, 629, "after"
47, 1, 103, 103, 630, 636, 630, 636, "spinal"
47, 1, 104, 104, 637, 641, 637, 641, "cord"
47, 1, 105, 105, 642, 648, 642, 648, "injury"
47, 1, 106, 106, 649, 650, 649, 650, "("
47, 1, 107, 107, 650, 653, 650, 653, "SCI"
47, 1, 108, 108, 653, 654, 653, 654, ")"
47, 1, 109, 109, 654, 655, 654, 655, ","
47, 1, 110, 110, 656, 665, 656, 665, "providing"
47, 1, 111, 111, 666, 672, 666, 672, "tissue"
47, 1, 112, 112, 673, 683, 673, 683, "protection"
47, 1, 113, 113, 684, 687, 684, 687, "and"
47, 1, 114, 114, 688, 697, 688, 697, "improving"
47, 1, 115, 115, 698, 701, 698, 701, "the"
47, 1, 116, 116, 702, 712, 702, 712, "functional"
47, 1, 117, 117, 713, 721, 713, 721, "recovery"
47, 1, 118, 118, 721, 722, 721, 722, "."
47, 2, 1, 119, 0, 7, 723, 730, "However"
47, 2, 2, 120, 7, 8, 730, 731, ","
47, 2, 3, 121, 9, 12, 732, 735, "the"
47, 2, 4, 122, 13, 20, 736, 743, "changes"
47, 2, 5, 123, 21, 28, 744, 751, "induced"
47, 2, 6, 124, 29, 31, 752, 754, "by"
47, 2, 7, 125, 32, 37, 755, 760, "these"
47, 2, 8, 126, 38, 43, 761, 766, "cells"
47, 2, 9, 127, 44, 49, 767, 772, "after"
47, 2, 10, 128, 50, 55, 773, 778, "their"
47, 2, 11, 129, 56, 71, 779, 794, "transplantation"
47, 2, 12, 130, 72, 76, 795, 799, "into"
47, 2, 13, 131, 77, 80, 800, 803, "the"
47, 2, 14, 132, 81, 88, 804, 811, "injured"
47, 2, 15, 133, 89, 95, 812, 818, "spinal"
47, 2, 16, 134, 96, 100, 819, 823, "cord"
47, 2, 17, 135, 101, 107, 824, 830, "remain"
47, 2, 18, 136, 108, 115, 831, 838, "largely"
47, 2, 19, 137, 116, 123, 839, 846, "unknown"
47, 2, 20, 138, 123, 124, 846, 847, "."
47, 3, 1, 139, 0, 2, 848, 850, "We"
47, 3, 2, 140, 3, 11, 851, 859, "analyzed"
47, 3, 3, 141, 12, 15, 860, 863, "the"
47, 3, 4, 142, 16, 23, 864, 871, "changes"
47, 3, 5, 143, 24, 26, 872, 874, "in"
47, 3, 6, 144, 27, 30, 875, 878, "the"
47, 3, 7, 145, 31, 37, 879, 885, "spinal"
47, 3, 8, 146, 38, 42, 886, 890, "cord"
47, 3, 9, 147, 43, 56, 891, 904, "transcriptome"
47, 3, 10, 148, 57, 62, 905, 910, "after"
47, 3, 11, 149, 63, 64, 911, 912, "a"
47, 3, 12, 150, 65, 74, 913, 922, "contusion"
47, 3, 13, 151, 75, 81, 923, 929, "injury"
47, 3, 14, 152, 82, 85, 930, 933, "and"
47, 3, 15, 153, 86, 89, 934, 937, "MSC"
47, 3, 16, 154, 90, 92, 938, 940, "or"
47, 3, 17, 155, 93, 96, 941, 944, "OEC"
47, 3, 18, 156, 97, 112, 945, 960, "transplantation"
47, 3, 19, 157, 112, 113, 960, 961, "."
47, 4, 1, 158, 0, 3, 962, 965, "The"
47, 4, 2, 159, 4, 9, 966, 971, "cells"
47, 4, 3, 160, 10, 14, 972, 976, "were"
47, 4, 4, 161, 15, 23, 977, 985, "injected"
47, 4, 5, 162, 24, 35, 986, 997, "immediately"
47, 4, 6, 163, 36, 38, 998, 1000, "or"
47, 4, 7, 164, 39, 40, 1001, 1002, "7"
47, 4, 8, 165, 41, 45, 1003, 1007, "days"
47, 4, 9, 166, 46, 51, 1008, 1013, "after"
47, 4, 10, 167, 52, 55, 1014, 1017, "the"
47, 4, 11, 168, 56, 62, 1018, 1024, "injury"
47, 4, 12, 169, 62, 63, 1024, 1025, "."
47, 5, 1, 170, 0, 3, 1026, 1029, "The"
47, 5, 2, 171, 4, 8, 1030, 1034, "mRNA"
47, 5, 3, 172, 9, 11, 1035, 1037, "of"
47, 5, 4, 173, 12, 15, 1038, 1041, "the"
47, 5, 5, 174, 16, 22, 1042, 1048, "spinal"
47, 5, 6, 175, 23, 27, 1049, 1053, "cord"
47, 5, 7, 176, 28, 35, 1054, 1061, "injured"
47, 5, 8, 177, 36, 43, 1062, 1069, "segment"
47, 5, 9, 178, 44, 47, 1070, 1073, "was"
47, 5, 10, 179, 48, 57, 1074, 1083, "extracted"
47, 5, 11, 180, 58, 61, 1084, 1087, "and"
47, 5, 12, 181, 62, 70, 1088, 1096, "analyzed"
47, 5, 13, 182, 71, 73, 1097, 1099, "by"
47, 5, 14, 183, 74, 84, 1100, 1110, "microarray"
47, 5, 15, 184, 85, 87, 1111, 1113, "at"
47, 5, 16, 185, 88, 89, 1114, 1115, "2"
47, 5, 17, 186, 90, 93, 1116, 1119, "and"
47, 5, 18, 187, 94, 95, 1120, 1121, "7"
47, 5, 19, 188, 96, 100, 1122, 1126, "days"
47, 5, 20, 189, 101, 106, 1127, 1132, "after"
47, 5, 21, 190, 107, 111, 1133, 1137, "cell"
47, 5, 22, 191, 112, 120, 1138, 1146, "grafting"
47, 5, 23, 192, 120, 121, 1146, 1147, "."
47, 6, 1, 193, 0, 3, 1148, 1151, "The"
47, 6, 2, 194, 4, 8, 1152, 1156, "gene"
47, 6, 3, 195, 9, 17, 1157, 1165, "profiles"
47, 6, 4, 196, 18, 22, 1166, 1170, "were"
47, 6, 5, 197, 23, 31, 1171, 1179, "analyzed"
47, 6, 6, 198, 32, 34, 1180, 1182, "by"
47, 6, 7, 199, 35, 45, 1183, 1193, "clustering"
47, 6, 8, 200, 46, 49, 1194, 1197, "and"
47, 6, 9, 201, 50, 60, 1198, 1208, "functional"
47, 6, 10, 202, 61, 71, 1209, 1219, "enrichment"
47, 6, 11, 203, 72, 80, 1220, 1228, "analysis"
47, 6, 12, 204, 81, 86, 1229, 1234, "based"
47, 6, 13, 205, 87, 89, 1235, 1237, "on"
47, 6, 14, 206, 90, 93, 1238, 1241, "the"
47, 6, 15, 207, 94, 98, 1242, 1246, "Gene"
47, 6, 16, 208, 99, 107, 1247, 1255, "Ontology"
47, 6, 17, 209, 108, 116, 1256, 1264, "database"
47, 6, 18, 210, 116, 117, 1264, 1265, "."
47, 7, 1, 211, 0, 2, 1266, 1268, "We"
47, 7, 2, 212, 3, 8, 1269, 1274, "found"
47, 7, 3, 213, 9, 13, 1275, 1279, "that"
47, 7, 4, 214, 14, 18, 1280, 1284, "both"
47, 7, 5, 215, 19, 22, 1285, 1288, "MSC"
47, 7, 6, 216, 23, 26, 1289, 1292, "and"
47, 7, 7, 217, 27, 30, 1293, 1296, "OEC"
47, 7, 8, 218, 31, 43, 1297, 1309, "transplanted"
47, 7, 9, 219, 44, 51, 1310, 1317, "acutely"
47, 7, 10, 220, 52, 57, 1318, 1323, "after"
47, 7, 11, 221, 58, 64, 1324, 1330, "injury"
47, 7, 12, 222, 65, 71, 1331, 1337, "induce"
47, 7, 13, 223, 72, 74, 1338, 1340, "an"
47, 7, 14, 224, 75, 80, 1341, 1346, "early"
47, 7, 15, 225, 81, 94, 1347, 1360, "up-regulation"
47, 7, 16, 226, 95, 97, 1361, 1363, "of"
47, 7, 17, 227, 98, 103, 1364, 1369, "genes"
47, 7, 18, 228, 104, 111, 1370, 1377, "related"
47, 7, 19, 229, 112, 114, 1378, 1380, "to"
47, 7, 20, 230, 115, 121, 1381, 1387, "tissue"
47, 7, 21, 231, 122, 132, 1388, 1398, "protection"
47, 7, 22, 232, 133, 136, 1399, 1402, "and"
47, 7, 23, 233, 137, 149, 1403, 1415, "regeneration"
47, 7, 24, 234, 149, 150, 1415, 1416, "."
47, 8, 1, 235, 0, 2, 1417, 1419, "In"
47, 8, 2, 236, 3, 11, 1420, 1428, "contrast"
47, 8, 3, 237, 11, 12, 1428, 1429, ","
47, 8, 4, 238, 13, 18, 1430, 1435, "cells"
47, 8, 5, 239, 19, 31, 1436, 1448, "transplanted"
47, 8, 6, 240, 32, 34, 1449, 1451, "at"
47, 8, 7, 241, 35, 36, 1452, 1453, "7"
47, 8, 8, 242, 37, 41, 1454, 1458, "days"
47, 8, 9, 243, 42, 47, 1459, 1464, "after"
47, 8, 10, 244, 48, 54, 1465, 1471, "injury"
47, 8, 11, 245, 55, 68, 1472, 1485, "down-regulate"
47, 8, 12, 246, 69, 74, 1486, 1491, "genes"
47, 8, 13, 247, 75, 82, 1492, 1499, "related"
47, 8, 14, 248, 83, 85, 1500, 1502, "to"
47, 8, 15, 249, 86, 92, 1503, 1509, "tissue"
47, 8, 16, 250, 93, 105, 1510, 1522, "regeneration"
47, 8, 17, 251, 105, 106, 1522, 1523, "."
47, 9, 1, 252, 0, 3, 1524, 1527, "The"
47, 9, 2, 253, 4, 8, 1528, 1532, "most"
47, 9, 3, 254, 9, 18, 1533, 1542, "important"
47, 9, 4, 255, 19, 25, 1543, 1549, "change"
47, 9, 5, 256, 26, 31, 1550, 1555, "after"
47, 9, 6, 257, 32, 35, 1556, 1559, "MSC"
47, 9, 7, 258, 36, 38, 1560, 1562, "or"
47, 9, 8, 259, 39, 42, 1563, 1566, "OEC"
47, 9, 9, 260, 43, 53, 1567, 1577, "transplant"
47, 9, 10, 261, 54, 57, 1578, 1581, "was"
47, 9, 11, 262, 58, 59, 1582, 1583, "a"
47, 9, 12, 263, 60, 66, 1584, 1590, "marked"
47, 9, 13, 264, 67, 75, 1591, 1599, "increase"
47, 9, 14, 265, 76, 78, 1600, 1602, "in"
47, 9, 15, 266, 79, 89, 1603, 1613, "expression"
47, 9, 16, 267, 90, 92, 1614, 1616, "of"
47, 9, 17, 268, 93, 98, 1617, 1622, "genes"
47, 9, 18, 269, 99, 109, 1623, 1633, "associated"
47, 9, 19, 270, 110, 114, 1634, 1638, "with"
47, 9, 20, 271, 115, 122, 1639, 1646, "foreign"
47, 9, 21, 272, 123, 127, 1647, 1651, "body"
47, 9, 22, 273, 128, 136, 1652, 1660, "response"
47, 9, 23, 274, 137, 140, 1661, 1664, "and"
47, 9, 24, 275, 141, 149, 1665, 1673, "adaptive"
47, 9, 25, 276, 150, 156, 1674, 1680, "immune"
47, 9, 26, 277, 157, 165, 1681, 1689, "response"
47, 9, 27, 278, 165, 166, 1689, 1690, "."
47, 10, 1, 279, 0, 5, 1691, 1696, "These"
47, 10, 2, 280, 6, 10, 1697, 1701, "data"
47, 10, 3, 281, 11, 18, 1702, 1709, "suggest"
47, 10, 4, 282, 19, 20, 1710, 1711, "a"
47, 10, 5, 283, 21, 31, 1712, 1722, "regulatory"
47, 10, 6, 284, 32, 38, 1723, 1729, "effect"
47, 10, 7, 285, 39, 41, 1730, 1732, "of"
47, 10, 8, 286, 42, 45, 1733, 1736, "MSC"
47, 10, 9, 287, 46, 49, 1737, 1740, "and"
47, 10, 10, 288, 50, 53, 1741, 1744, "OEC"
47, 10, 11, 289, 54, 69, 1745, 1760, "transplantation"
47, 10, 12, 290, 70, 75, 1761, 1766, "after"
47, 10, 13, 291, 76, 79, 1767, 1770, "SCI"
47, 10, 14, 292, 80, 89, 1771, 1780, "regarding"
47, 10, 15, 293, 90, 96, 1781, 1787, "tissue"
47, 10, 16, 294, 97, 103, 1788, 1794, "repair"
47, 10, 17, 295, 104, 113, 1795, 1804, "processes"
47, 10, 18, 296, 113, 114, 1804, 1805, ","
47, 10, 19, 297, 115, 118, 1806, 1809, "but"
47, 10, 20, 298, 119, 120, 1810, 1811, "a"
47, 10, 21, 299, 121, 125, 1812, 1816, "fast"
47, 10, 22, 300, 126, 135, 1817, 1826, "rejection"
47, 10, 23, 301, 136, 144, 1827, 1835, "response"
47, 10, 24, 302, 145, 147, 1836, 1838, "to"
47, 10, 25, 303, 148, 151, 1839, 1842, "the"
47, 10, 26, 304, 152, 159, 1843, 1850, "grafted"
47, 10, 27, 305, 160, 165, 1851, 1856, "cells"
47, 10, 28, 306, 165, 166, 1856, 1857, "."
47, 11, 1, 307, 0, 3, 1858, 1861, "Our"
47, 11, 2, 308, 4, 11, 1862, 1869, "results"
47, 11, 3, 309, 12, 19, 1870, 1877, "provide"
47, 11, 4, 310, 20, 22, 1878, 1880, "an"
47, 11, 5, 311, 23, 30, 1881, 1888, "initial"
47, 11, 6, 312, 31, 35, 1889, 1893, "step"
47, 11, 7, 313, 36, 38, 1894, 1896, "to"
47, 11, 8, 314, 39, 48, 1897, 1906, "determine"
47, 11, 9, 315, 49, 52, 1907, 1910, "the"
47, 11, 10, 316, 53, 63, 1911, 1921, "mechanisms"
47, 11, 11, 317, 64, 66, 1922, 1924, "of"
47, 11, 12, 318, 67, 73, 1925, 1931, "action"
47, 11, 13, 319, 74, 77, 1932, 1935, "and"
47, 11, 14, 320, 78, 80, 1936, 1938, "to"
47, 11, 15, 321, 81, 89, 1939, 1947, "optimize"
47, 11, 16, 322, 90, 94, 1948, 1952, "cell"
47, 11, 17, 323, 95, 102, 1953, 1960, "therapy"
47, 11, 18, 324, 103, 106, 1961, 1964, "for"
47, 11, 19, 325, 107, 110, 1965, 1968, "SCI"
47, 11, 20, 326, 110, 111, 1968, 1969, "."
47, 12, 1, 327, 0, 12, 1971, 1983, "Introduction"
47, 12, 2, 328, 13, 19, 1984, 1990, "Spinal"
47, 12, 3, 329, 20, 24, 1991, 1995, "cord"
47, 12, 4, 330, 25, 31, 1996, 2002, "injury"
47, 12, 5, 331, 32, 33, 2003, 2004, "("
47, 12, 6, 332, 33, 36, 2004, 2007, "SCI"
47, 12, 7, 333, 36, 37, 2007, 2008, ")"
47, 12, 8, 334, 38, 43, 2009, 2014, "leads"
47, 12, 9, 335, 44, 46, 2015, 2017, "to"
47, 12, 10, 336, 47, 54, 2018, 2025, "partial"
47, 12, 11, 337, 55, 57, 2026, 2028, "or"
47, 12, 12, 338, 58, 66, 2029, 2037, "complete"
47, 12, 13, 339, 67, 71, 2038, 2042, "loss"
47, 12, 14, 340, 72, 74, 2043, 2045, "of"
47, 12, 15, 341, 75, 80, 2046, 2051, "motor"
47, 12, 16, 342, 80, 81, 2051, 2052, ","
47, 12, 17, 343, 82, 89, 2053, 2060, "sensory"
47, 12, 18, 344, 90, 93, 2061, 2064, "and"
47, 12, 19, 345, 94, 103, 2065, 2074, "autonomic"
47, 12, 20, 346, 104, 113, 2075, 2084, "functions"
47, 12, 21, 347, 114, 117, 2085, 2088, "and"
47, 12, 22, 348, 118, 127, 2089, 2098, "secondary"
47, 12, 23, 349, 128, 139, 2099, 2110, "impairments"
47, 12, 24, 350, 140, 145, 2111, 2116, "below"
47, 12, 25, 351, 146, 149, 2117, 2120, "the"
47, 12, 26, 352, 150, 156, 2121, 2127, "injury"
47, 12, 27, 353, 157, 162, 2128, 2133, "level"
47, 12, 28, 354, 162, 163, 2133, 2134, ","
47, 12, 29, 355, 164, 167, 2135, 2138, "due"
47, 12, 30, 356, 168, 170, 2139, 2141, "to"
47, 12, 31, 357, 171, 177, 2142, 2148, "damage"
47, 12, 32, 358, 178, 180, 2149, 2151, "to"
47, 12, 33, 359, 181, 184, 2152, 2155, "the"
47, 12, 34, 360, 185, 190, 2156, 2161, "local"
47, 12, 35, 361, 191, 200, 2162, 2171, "circuitry"
47, 12, 36, 362, 201, 203, 2172, 2174, "of"
47, 12, 37, 363, 204, 207, 2175, 2178, "the"
47, 12, 38, 364, 208, 214, 2179, 2185, "spinal"
47, 12, 39, 365, 215, 219, 2186, 2190, "cord"
47, 12, 40, 366, 220, 223, 2191, 2194, "and"
47, 12, 41, 367, 224, 227, 2195, 2198, "the"
47, 12, 42, 368, 228, 240, 2199, 2211, "interruption"
47, 12, 43, 369, 241, 243, 2212, 2214, "of"
47, 12, 44, 370, 244, 253, 2215, 2224, "ascending"
47, 12, 45, 371, 254, 257, 2225, 2228, "and"
47, 12, 46, 372, 258, 268, 2229, 2239, "descending"
47, 12, 47, 373, 269, 275, 2240, 2246, "neural"
47, 12, 48, 374, 276, 284, 2247, 2255, "pathways"
47, 12, 49, 375, 284, 285, 2255, 2256, "."
47, 13, 1, 376, 0, 3, 2257, 2260, "SCI"
47, 13, 2, 377, 4, 11, 2261, 2268, "results"
47, 13, 3, 378, 12, 14, 2269, 2271, "in"
47, 13, 4, 379, 15, 16, 2272, 2273, "a"
47, 13, 5, 380, 17, 25, 2274, 2282, "sequence"
47, 13, 6, 381, 26, 28, 2283, 2285, "of"
47, 13, 7, 382, 29, 40, 2286, 2297, "coordinated"
47, 13, 8, 383, 41, 48, 2298, 2305, "changes"
47, 13, 9, 384, 49, 51, 2306, 2308, "in"
47, 13, 10, 385, 52, 56, 2309, 2313, "gene"
47, 13, 11, 386, 57, 60, 2314, 2317, "and"
47, 13, 12, 387, 61, 68, 2318, 2325, "protein"
47, 13, 13, 388, 69, 79, 2326, 2336, "expression"
47, 13, 14, 389, 80, 87, 2337, 2344, "profile"
47, 13, 15, 390, 88, 98, 2345, 2355, "associated"
47, 13, 16, 391, 99, 103, 2356, 2360, "with"
47, 13, 17, 392, 104, 122, 2361, 2379, "physiopathological"
47, 13, 18, 393, 123, 129, 2380, 2386, "events"
47, 13, 19, 394, 129, 130, 2386, 2387, ","
47, 13, 20, 395, 131, 140, 2388, 2397, "including"
47, 13, 21, 396, 141, 151, 2398, 2408, "hemorrhage"
47, 13, 22, 397, 151, 152, 2408, 2409, ","
47, 13, 23, 398, 153, 165, 2410, 2422, "inflammatory"
47, 13, 24, 399, 166, 169, 2423, 2426, "and"
47, 13, 25, 400, 170, 176, 2427, 2433, "immune"
47, 13, 26, 401, 177, 187, 2434, 2444, "activation"
47, 13, 27, 402, 187, 188, 2444, 2445, ","
47, 13, 28, 403, 189, 203, 2446, 2460, "excitotoxicity"
47, 13, 29, 404, 203, 204, 2460, 2461, ","
47, 13, 30, 405, 205, 214, 2462, 2471, "oxidative"
47, 13, 31, 406, 215, 221, 2472, 2478, "stress"
47, 13, 32, 407, 221, 222, 2478, 2479, ","
47, 13, 33, 408, 223, 226, 2480, 2483, "and"
47, 13, 34, 409, 227, 235, 2484, 2492, "neuronal"
47, 13, 35, 410, 236, 244, 2493, 2501, "activity"
47, 13, 36, 411, 245, 255, 2502, 2512, "imbalances"
47, 13, 37, 412, 256, 257, 2513, 2514, "["
47, 13, 38, 413, 257, 266, 2514, 2523, "1,2,3,4,5"
47, 13, 39, 414, 266, 267, 2523, 2524, "]"
47, 13, 40, 415, 267, 268, 2524, 2525, "."
47, 14, 1, 416, 0, 4, 2526, 2530, "Cell"
47, 14, 2, 417, 5, 12, 2531, 2538, "therapy"
47, 14, 3, 418, 13, 16, 2539, 2542, "has"
47, 14, 4, 419, 17, 23, 2543, 2549, "become"
47, 14, 5, 420, 24, 25, 2550, 2551, "a"
47, 14, 6, 421, 26, 35, 2552, 2561, "promising"
47, 14, 7, 422, 36, 44, 2562, 2570, "approach"
47, 14, 8, 423, 45, 48, 2571, 2574, "for"
47, 14, 9, 424, 49, 58, 2575, 2584, "repairing"
47, 14, 10, 425, 59, 62, 2585, 2588, "the"
47, 14, 11, 426, 63, 70, 2589, 2596, "injured"
47, 14, 12, 427, 71, 77, 2597, 2603, "spinal"
47, 14, 13, 428, 78, 82, 2604, 2608, "cord"
47, 14, 14, 429, 83, 84, 2609, 2610, "["
47, 14, 15, 430, 84, 94, 2610, 2620, "6,7,8,9,10"
47, 14, 16, 431, 94, 95, 2620, 2621, "]"
47, 14, 17, 432, 95, 96, 2621, 2622, "."
47, 15, 1, 433, 0, 7, 2623, 2630, "Several"
47, 15, 2, 434, 8, 20, 2631, 2643, "pre-clinical"
47, 15, 3, 435, 21, 28, 2644, 2651, "studies"
47, 15, 4, 436, 29, 33, 2652, 2656, "have"
47, 15, 5, 437, 34, 46, 2657, 2669, "demonstrated"
47, 15, 6, 438, 47, 51, 2670, 2674, "that"
47, 15, 7, 439, 52, 67, 2675, 2690, "transplantation"
47, 15, 8, 440, 68, 70, 2691, 2693, "of"
47, 15, 9, 441, 71, 82, 2694, 2705, "mesenchymal"
47, 15, 10, 442, 83, 90, 2706, 2713, "stromal"
47, 15, 11, 443, 91, 96, 2714, 2719, "cells"
47, 15, 12, 444, 97, 98, 2720, 2721, "("
47, 15, 13, 445, 98, 101, 2721, 2724, "MSC"
47, 15, 14, 446, 101, 102, 2724, 2725, ")"
47, 15, 15, 447, 103, 104, 2726, 2727, "["
47, 15, 16, 448, 104, 118, 2727, 2741, "11,12,13,14,15"
47, 15, 17, 449, 118, 119, 2741, 2742, "]"
47, 15, 18, 450, 120, 122, 2743, 2745, "or"
47, 15, 19, 451, 123, 132, 2746, 2755, "olfactory"
47, 15, 20, 452, 133, 144, 2756, 2767, "ensheathing"
47, 15, 21, 453, 145, 150, 2768, 2773, "cells"
47, 15, 22, 454, 151, 152, 2774, 2775, "("
47, 15, 23, 455, 152, 155, 2775, 2778, "OEC"
47, 15, 24, 456, 155, 156, 2778, 2779, ")"
47, 15, 25, 457, 157, 158, 2780, 2781, "["
47, 15, 26, 458, 158, 175, 2781, 2798, "16,17,18,19,20,21"
47, 15, 27, 459, 175, 176, 2798, 2799, "]"
47, 15, 28, 460, 177, 184, 2800, 2807, "reduces"
47, 15, 29, 461, 185, 191, 2808, 2814, "tissue"
47, 15, 30, 462, 192, 198, 2815, 2821, "damage"
47, 15, 31, 463, 199, 202, 2822, 2825, "and"
47, 15, 32, 464, 203, 211, 2826, 2834, "improves"
47, 15, 33, 465, 212, 222, 2835, 2845, "functional"
47, 15, 34, 466, 223, 231, 2846, 2854, "outcomes"
47, 15, 35, 467, 232, 234, 2855, 2857, "in"
47, 15, 36, 468, 235, 244, 2858, 2867, "different"
47, 15, 37, 469, 245, 251, 2868, 2874, "models"
47, 15, 38, 470, 252, 254, 2875, 2877, "of"
47, 15, 39, 471, 255, 258, 2878, 2881, "SCI"
