# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
170, 3, 18, 129, 100, 101, 761, 762, ")"
170, 3, 19, 130, 101, 102, 762, 763, ","
170, 3, 20, 131, 103, 105, 764, 766, "or"
170, 3, 21, 132, 106, 109, 767, 770, "the"
170, 3, 22, 133, 110, 121, 771, 782, "combination"
170, 3, 23, 134, 122, 124, 783, 785, "of"
170, 3, 24, 135, 125, 128, 786, 789, "the"
170, 3, 25, 136, 129, 132, 790, 793, "two"
170, 3, 26, 137, 133, 139, 794, 800, "agents"
170, 3, 27, 138, 140, 144, 801, 805, "into"
170, 3, 28, 139, 145, 148, 806, 809, "the"
170, 3, 29, 140, 149, 154, 810, 815, "mouse"
170, 3, 30, 141, 155, 161, 816, 822, "spinal"
170, 3, 31, 142, 162, 166, 823, 827, "cord"
170, 3, 32, 143, 167, 168, 828, 829, "3"
170, 3, 33, 144, 169, 174, 830, 835, "weeks"
170, 3, 34, 145, 175, 180, 836, 841, "after"
170, 3, 35, 146, 181, 187, 842, 848, "injury"
170, 3, 36, 147, 188, 193, 849, 854, "would"
170, 3, 37, 148, 194, 198, 855, 859, "also"
170, 3, 38, 149, 199, 203, 860, 864, "lead"
170, 3, 39, 150, 204, 206, 865, 867, "to"
170, 3, 40, 151, 207, 215, 868, 876, "improved"
170, 3, 41, 152, 216, 224, 877, 885, "recovery"
170, 3, 42, 153, 224, 225, 885, 886, "."
170, 4, 1, 154, 0, 3, 887, 890, "The"
170, 4, 2, 155, 4, 9, 891, 896, "Basso"
170, 4, 3, 156, 10, 15, 897, 902, "Mouse"
170, 4, 4, 157, 16, 21, 903, 908, "Scale"
170, 4, 5, 158, 22, 28, 909, 915, "showed"
170, 4, 6, 159, 29, 37, 916, 924, "enhanced"
170, 4, 7, 160, 38, 47, 925, 934, "locomotor"
170, 4, 8, 161, 48, 56, 935, 943, "recovery"
170, 4, 9, 162, 57, 59, 944, 946, "12"
170, 4, 10, 163, 60, 65, 947, 952, "weeks"
170, 4, 11, 164, 66, 71, 953, 958, "after"
170, 4, 12, 165, 72, 83, 959, 970, "application"
170, 4, 13, 166, 84, 86, 971, 973, "of"
170, 4, 14, 167, 87, 90, 974, 977, "the"
170, 4, 15, 168, 91, 97, 978, 984, "agents"
170, 4, 16, 169, 98, 100, 985, 987, "in"
170, 4, 17, 170, 101, 104, 988, 991, "all"
170, 4, 18, 171, 105, 114, 992, 1001, "treatment"
170, 4, 19, 172, 115, 121, 1002, 1008, "groups"
170, 4, 20, 173, 122, 130, 1009, 1017, "compared"
170, 4, 21, 174, 131, 133, 1018, 1020, "to"
170, 4, 22, 175, 134, 137, 1021, 1024, "the"
170, 4, 23, 176, 138, 145, 1025, 1032, "control"
170, 4, 24, 177, 146, 151, 1033, 1038, "group"
170, 4, 25, 178, 152, 156, 1039, 1043, "that"
170, 4, 26, 179, 157, 160, 1044, 1047, "was"
170, 4, 27, 180, 161, 169, 1048, 1056, "injected"
170, 4, 28, 181, 170, 174, 1057, 1061, "with"
170, 4, 29, 182, 175, 178, 1062, 1065, "AAV"
170, 4, 30, 183, 179, 187, 1066, 1074, "encoding"
170, 4, 31, 184, 188, 193, 1075, 1080, "green"
170, 4, 32, 185, 194, 205, 1081, 1092, "fluorescent"
170, 4, 33, 186, 206, 213, 1093, 1100, "protein"
170, 4, 34, 187, 214, 215, 1101, 1102, "("
170, 4, 35, 188, 215, 222, 1102, 1109, "AAV-GFP"
170, 4, 36, 189, 222, 223, 1109, 1110, ")"
170, 4, 37, 190, 223, 224, 1110, 1111, "."
170, 5, 1, 191, 0, 13, 1112, 1125, "Investigation"
170, 5, 2, 192, 14, 16, 1126, 1128, "of"
170, 5, 3, 193, 17, 25, 1129, 1137, "hindlimb"
170, 5, 4, 194, 26, 34, 1138, 1146, "function"
170, 5, 5, 195, 35, 40, 1147, 1152, "using"
170, 5, 6, 196, 41, 53, 1153, 1165, "single-frame"
170, 5, 7, 197, 54, 60, 1166, 1172, "motion"
170, 5, 8, 198, 61, 69, 1173, 1181, "analysis"
170, 5, 9, 199, 70, 78, 1182, 1190, "revealed"
170, 5, 10, 200, 78, 79, 1190, 1191, ","
170, 5, 11, 201, 80, 87, 1192, 1199, "however"
170, 5, 12, 202, 87, 88, 1199, 1200, ","
170, 5, 13, 203, 89, 93, 1201, 1205, "that"
170, 5, 14, 204, 94, 96, 1206, 1208, "L1"
170, 5, 15, 205, 97, 111, 1209, 1223, "overexpression"
170, 5, 16, 206, 111, 112, 1223, 1224, ","
170, 5, 17, 207, 113, 116, 1225, 1228, "but"
170, 5, 18, 208, 117, 120, 1229, 1232, "not"
170, 5, 19, 209, 121, 130, 1233, 1242, "injection"
170, 5, 20, 210, 131, 133, 1243, 1245, "of"
170, 5, 21, 211, 134, 139, 1246, 1251, "Chase"
170, 5, 22, 212, 139, 140, 1251, 1252, ","
170, 5, 23, 213, 141, 149, 1253, 1261, "improved"
170, 5, 24, 214, 150, 159, 1262, 1271, "voluntary"
170, 5, 25, 215, 160, 169, 1272, 1281, "movements"
170, 5, 26, 216, 170, 177, 1282, 1289, "without"
170, 5, 27, 217, 178, 182, 1290, 1294, "body"
170, 5, 28, 218, 183, 189, 1295, 1301, "weight"
170, 5, 29, 219, 190, 197, 1302, 1309, "support"
170, 5, 30, 220, 197, 198, 1309, 1310, ","
170, 5, 31, 221, 199, 206, 1311, 1318, "whereas"
170, 5, 32, 222, 207, 216, 1319, 1328, "injection"
170, 5, 33, 223, 217, 219, 1329, 1331, "of"
170, 5, 34, 224, 220, 225, 1332, 1337, "Chase"
170, 5, 35, 225, 225, 226, 1337, 1338, ","
170, 5, 36, 226, 227, 230, 1339, 1342, "but"
170, 5, 37, 227, 231, 234, 1343, 1346, "not"
170, 5, 38, 228, 235, 237, 1347, 1349, "L1"
170, 5, 39, 229, 238, 252, 1350, 1364, "overexpression"
170, 5, 40, 230, 252, 253, 1364, 1365, ","
170, 5, 41, 231, 254, 262, 1366, 1374, "enhanced"
170, 5, 42, 232, 263, 267, 1375, 1379, "body"
170, 5, 43, 233, 268, 274, 1380, 1386, "weight"
170, 5, 44, 234, 275, 282, 1387, 1394, "support"
170, 5, 45, 235, 283, 289, 1395, 1401, "during"
170, 5, 46, 236, 290, 298, 1402, 1410, "stepping"
170, 5, 47, 237, 298, 299, 1410, 1411, "."
170, 6, 1, 238, 0, 4, 1412, 1416, "Mice"
170, 6, 2, 239, 5, 9, 1417, 1421, "with"
170, 6, 3, 240, 10, 13, 1422, 1425, "the"
170, 6, 4, 241, 14, 22, 1426, 1434, "combined"
170, 6, 5, 242, 23, 34, 1435, 1446, "application"
170, 6, 6, 243, 35, 37, 1447, 1449, "of"
170, 6, 7, 244, 38, 44, 1450, 1456, "AAV-L1"
170, 6, 8, 245, 45, 48, 1457, 1460, "and"
170, 6, 9, 246, 49, 54, 1461, 1466, "Chase"
170, 6, 10, 247, 55, 61, 1467, 1473, "showed"
170, 6, 11, 248, 62, 73, 1474, 1485, "improvement"
170, 6, 12, 249, 74, 76, 1486, 1488, "in"
170, 6, 13, 250, 77, 81, 1489, 1493, "both"
170, 6, 14, 251, 82, 92, 1494, 1504, "parameters"
170, 6, 15, 252, 92, 93, 1504, 1505, "."
170, 7, 1, 253, 0, 8, 1506, 1514, "Enhanced"
170, 7, 2, 254, 9, 14, 1515, 1520, "motor"
170, 7, 3, 255, 15, 23, 1521, 1529, "recovery"
170, 7, 4, 256, 24, 29, 1530, 1535, "after"
170, 7, 5, 257, 30, 38, 1536, 1544, "combined"
170, 7, 6, 258, 39, 50, 1545, 1556, "application"
170, 7, 7, 259, 51, 61, 1557, 1567, "correlated"
170, 7, 8, 260, 62, 66, 1568, 1572, "with"
170, 7, 9, 261, 67, 76, 1573, 1582, "increased"
170, 7, 10, 262, 77, 86, 1583, 1592, "densities"
170, 7, 11, 263, 87, 89, 1593, 1595, "of"
170, 7, 12, 264, 90, 101, 1596, 1607, "cholinergic"
170, 7, 13, 265, 102, 105, 1608, 1611, "and"
170, 7, 14, 266, 106, 115, 1612, 1621, "GABAergic"
170, 7, 15, 267, 116, 125, 1622, 1631, "terminals"
170, 7, 16, 268, 126, 128, 1632, 1634, "at"
170, 7, 17, 269, 129, 141, 1635, 1647, "motoneuronal"
170, 7, 18, 270, 142, 146, 1648, 1652, "cell"
170, 7, 19, 271, 147, 153, 1653, 1659, "bodies"
170, 7, 20, 272, 153, 154, 1659, 1660, ","
170, 7, 21, 273, 155, 158, 1661, 1664, "and"
170, 7, 22, 274, 159, 161, 1665, 1667, "of"
170, 7, 23, 275, 162, 177, 1668, 1683, "lamina-specific"
170, 7, 24, 276, 178, 191, 1684, 1697, "glutamatergic"
170, 7, 25, 277, 192, 199, 1698, 1705, "sensory"
170, 7, 26, 278, 200, 209, 1706, 1715, "afferents"
170, 7, 27, 279, 210, 212, 1716, 1718, "15"
170, 7, 28, 280, 213, 218, 1719, 1724, "weeks"
170, 7, 29, 281, 219, 224, 1725, 1730, "after"
170, 7, 30, 282, 225, 231, 1731, 1737, "injury"
170, 7, 31, 283, 231, 232, 1737, 1738, ","
170, 7, 32, 284, 233, 243, 1739, 1749, "indicating"
170, 7, 33, 285, 244, 252, 1750, 1758, "enhanced"
170, 7, 34, 286, 253, 261, 1759, 1767, "synaptic"
170, 7, 35, 287, 262, 276, 1768, 1782, "rearrangements"
170, 7, 36, 288, 277, 279, 1783, 1785, "in"
170, 7, 37, 289, 280, 283, 1786, 1789, "the"
170, 7, 38, 290, 284, 290, 1790, 1796, "lumbar"
170, 7, 39, 291, 291, 297, 1797, 1803, "spinal"
170, 7, 40, 292, 298, 302, 1804, 1808, "cord"
170, 7, 41, 293, 303, 308, 1809, 1814, "below"
170, 7, 42, 294, 309, 312, 1815, 1818, "the"
170, 7, 43, 295, 313, 319, 1819, 1825, "lesion"
170, 7, 44, 296, 320, 324, 1826, 1830, "site"
170, 7, 45, 297, 324, 325, 1830, 1831, "."
170, 8, 1, 298, 0, 5, 1832, 1837, "These"
170, 8, 2, 299, 6, 14, 1838, 1846, "findings"
170, 8, 3, 300, 15, 22, 1847, 1854, "suggest"
170, 8, 4, 301, 23, 27, 1855, 1859, "that"
170, 8, 5, 302, 28, 30, 1860, 1862, "L1"
170, 8, 6, 303, 31, 45, 1863, 1877, "overexpression"
170, 8, 7, 304, 46, 54, 1878, 1886, "combined"
170, 8, 8, 305, 55, 59, 1887, 1891, "with"
170, 8, 9, 306, 60, 65, 1892, 1897, "Chase"
170, 8, 10, 307, 66, 77, 1898, 1909, "application"
170, 8, 11, 308, 78, 81, 1910, 1913, "may"
170, 8, 12, 309, 82, 92, 1914, 1924, "contribute"
170, 8, 13, 310, 93, 95, 1925, 1927, "to"
170, 8, 14, 311, 96, 99, 1928, 1931, "the"
170, 8, 15, 312, 100, 109, 1932, 1941, "treatment"
170, 8, 16, 313, 110, 112, 1942, 1944, "of"
170, 8, 17, 314, 113, 124, 1945, 1956, "sub-chronic"
170, 8, 18, 315, 125, 131, 1957, 1963, "spinal"
170, 8, 19, 316, 132, 136, 1964, 1968, "cord"
170, 8, 20, 317, 137, 143, 1969, 1975, "injury"
170, 8, 21, 318, 143, 144, 1975, 1976, "."
170, 9, 1, 319, 0, 12, 1978, 1990, "Introduction"
170, 9, 2, 320, 13, 19, 1991, 1997, "Spinal"
170, 9, 3, 321, 20, 24, 1998, 2002, "cord"
170, 9, 4, 322, 25, 31, 2003, 2009, "injury"
170, 9, 5, 323, 32, 33, 2010, 2011, "("
170, 9, 6, 324, 33, 36, 2011, 2014, "SCI"
170, 9, 7, 325, 36, 37, 2014, 2015, ")"
170, 9, 8, 326, 38, 40, 2016, 2018, "is"
170, 9, 9, 327, 41, 42, 2019, 2020, "a"
170, 9, 10, 328, 43, 54, 2021, 2032, "devastating"
170, 9, 11, 329, 55, 67, 2033, 2045, "neurological"
170, 9, 12, 330, 68, 74, 2046, 2052, "insult"
170, 9, 13, 331, 75, 79, 2053, 2057, "that"
170, 9, 14, 332, 80, 86, 2058, 2064, "leaves"
170, 9, 15, 333, 87, 95, 2065, 2073, "patients"
170, 9, 16, 334, 96, 100, 2074, 2078, "with"
170, 9, 17, 335, 101, 110, 2079, 2088, "long-term"
170, 9, 18, 336, 111, 117, 2089, 2095, "severe"
170, 9, 19, 337, 118, 130, 2096, 2108, "disabilities"
170, 9, 20, 338, 130, 131, 2108, 2109, "."
170, 10, 1, 339, 0, 3, 2110, 2113, "Its"
170, 10, 2, 340, 4, 11, 2114, 2121, "complex"
170, 10, 3, 341, 12, 21, 2122, 2131, "pathology"
170, 10, 4, 342, 22, 24, 2132, 2134, "is"
170, 10, 5, 343, 25, 28, 2135, 2138, "due"
170, 10, 6, 344, 29, 31, 2139, 2141, "to"
170, 10, 7, 345, 31, 32, 2141, 2142, ","
170, 10, 8, 346, 33, 38, 2143, 2148, "among"
170, 10, 9, 347, 39, 44, 2149, 2154, "other"
170, 10, 10, 348, 45, 52, 2155, 2162, "factors"
170, 10, 11, 349, 52, 53, 2162, 2163, ","
170, 10, 12, 350, 54, 57, 2164, 2167, "the"
170, 10, 13, 351, 58, 72, 2168, 2182, "non-permissive"
170, 10, 14, 352, 73, 81, 2183, 2191, "cellular"
170, 10, 15, 353, 82, 93, 2192, 2203, "environment"
170, 10, 16, 354, 94, 104, 2204, 2214, "preventing"
170, 10, 17, 355, 105, 111, 2215, 2221, "axonal"
170, 10, 18, 356, 112, 118, 2222, 2228, "growth"
170, 10, 19, 357, 118, 119, 2228, 2229, ","
170, 10, 20, 358, 120, 128, 2230, 2238, "combined"
170, 10, 21, 359, 129, 133, 2239, 2243, "with"
170, 10, 22, 360, 134, 144, 2244, 2254, "restricted"
170, 10, 23, 361, 145, 153, 2255, 2263, "synaptic"
170, 10, 24, 362, 154, 164, 2264, 2274, "plasticity"
170, 10, 25, 363, 165, 167, 2275, 2277, "of"
170, 10, 26, 364, 168, 171, 2278, 2281, "the"
170, 10, 27, 365, 172, 179, 2282, 2289, "central"
170, 10, 28, 366, 180, 187, 2290, 2297, "nervous"
170, 10, 29, 367, 188, 194, 2298, 2304, "system"
170, 10, 30, 368, 195, 196, 2305, 2306, "("
170, 10, 31, 369, 196, 199, 2306, 2309, "CNS"
170, 10, 32, 370, 199, 200, 2309, 2310, ")"
170, 10, 33, 371, 201, 203, 2311, 2313, "of"
170, 10, 34, 372, 204, 209, 2314, 2319, "adult"
170, 10, 35, 373, 210, 217, 2320, 2327, "mammals"
170, 10, 36, 374, 217, 218, 2327, 2328, "."
170, 11, 1, 375, 0, 4, 2329, 2333, "Thus"
170, 11, 2, 376, 4, 5, 2333, 2334, ","
170, 11, 3, 377, 6, 11, 2335, 2340, "there"
170, 11, 4, 378, 12, 14, 2341, 2343, "is"
170, 11, 5, 379, 15, 16, 2344, 2345, "a"
170, 11, 6, 380, 17, 21, 2346, 2350, "need"
170, 11, 7, 381, 22, 25, 2351, 2354, "for"
170, 11, 8, 382, 26, 37, 2355, 2366, "therapeutic"
170, 11, 9, 383, 38, 48, 2367, 2377, "approaches"
170, 11, 10, 384, 49, 53, 2378, 2382, "that"
170, 11, 11, 385, 54, 61, 2383, 2390, "address"
170, 11, 12, 386, 62, 66, 2391, 2395, "this"
170, 11, 13, 387, 67, 74, 2396, 2403, "complex"
170, 11, 14, 388, 75, 84, 2404, 2413, "pathology"
170, 11, 15, 389, 85, 87, 2414, 2416, "by"
170, 11, 16, 390, 88, 97, 2417, 2426, "combining"
170, 11, 17, 391, 98, 107, 2427, 2436, "different"
170, 11, 18, 392, 108, 118, 2437, 2447, "strategies"
170, 11, 19, 393, 119, 121, 2448, 2450, "to"
170, 11, 20, 394, 122, 130, 2451, 2459, "overcome"
170, 11, 21, 395, 131, 141, 2460, 2470, "inhibition"
170, 11, 22, 396, 142, 145, 2471, 2474, "and"
170, 11, 23, 397, 146, 153, 2475, 2482, "improve"
170, 11, 24, 398, 154, 164, 2483, 2493, "functional"
170, 11, 25, 399, 165, 173, 2494, 2502, "recovery"
170, 11, 26, 400, 173, 174, 2502, 2503, "."
170, 12, 1, 401, 0, 7, 2504, 2511, "Several"
170, 12, 2, 402, 8, 15, 2512, 2519, "studies"
170, 12, 3, 403, 16, 20, 2520, 2524, "have"
170, 12, 4, 404, 21, 29, 2525, 2533, "reported"
170, 12, 5, 405, 30, 41, 2534, 2545, "improvement"
170, 12, 6, 406, 42, 44, 2546, 2548, "of"
170, 12, 7, 407, 45, 53, 2549, 2557, "function"
170, 12, 8, 408, 54, 58, 2558, 2562, "with"
170, 12, 9, 409, 59, 72, 2563, 2576, "combinatorial"
170, 12, 10, 410, 73, 82, 2577, 2586, "therapies"
170, 12, 11, 411, 83, 85, 2587, 2589, "in"
170, 12, 12, 412, 86, 92, 2590, 2596, "animal"
170, 12, 13, 413, 93, 99, 2597, 2603, "models"
170, 12, 14, 414, 100, 104, 2604, 2608, "when"
170, 12, 15, 415, 105, 112, 2609, 2616, "applied"
170, 12, 16, 416, 113, 124, 2617, 2628, "immediately"
170, 12, 17, 417, 125, 130, 2629, 2634, "after"
170, 12, 18, 418, 131, 134, 2635, 2638, "SCI"
170, 12, 19, 419, 135, 136, 2639, 2640, "("
170, 12, 20, 420, 136, 141, 2640, 2645, "Giger"
170, 12, 21, 421, 142, 144, 2646, 2648, "et"
170, 12, 22, 422, 145, 147, 2649, 2651, "al"
170, 12, 23, 423, 147, 148, 2651, 2652, "."
170, 12, 24, 424, 148, 149, 2652, 2653, ","
170, 12, 25, 425, 150, 154, 2654, 2658, "2010"
170, 12, 26, 426, 154, 155, 2658, 2659, ";"
170, 12, 27, 427, 156, 162, 2660, 2666, "Thuret"
170, 12, 28, 428, 163, 165, 2667, 2669, "et"
170, 12, 29, 429, 166, 168, 2670, 2672, "al"
170, 12, 30, 430, 168, 169, 2672, 2673, "."
170, 12, 31, 431, 169, 170, 2673, 2674, ","
170, 12, 32, 432, 171, 175, 2675, 2679, "2006"
170, 12, 33, 433, 175, 176, 2679, 2680, ")"
170, 12, 34, 434, 176, 177, 2680, 2681, "."
170, 13, 1, 435, 0, 3, 2682, 2685, "Few"
170, 13, 2, 436, 4, 16, 2686, 2698, "experimental"
170, 13, 3, 437, 17, 24, 2699, 2706, "studies"
170, 13, 4, 438, 24, 25, 2706, 2707, ","
170, 13, 5, 439, 26, 33, 2708, 2715, "however"
170, 13, 6, 440, 33, 34, 2715, 2716, ","
170, 13, 7, 441, 35, 39, 2717, 2721, "have"
170, 13, 8, 442, 40, 45, 2722, 2727, "dealt"
170, 13, 9, 443, 46, 50, 2728, 2732, "with"
170, 13, 10, 444, 51, 62, 2733, 2744, "therapeutic"
170, 13, 11, 445, 63, 73, 2745, 2755, "approaches"
170, 13, 12, 446, 74, 76, 2756, 2758, "to"
170, 13, 13, 447, 77, 88, 2759, 2770, "sub-chronic"
170, 13, 14, 448, 89, 95, 2771, 2777, "spinal"
170, 13, 15, 449, 96, 100, 2778, 2782, "cord"
170, 13, 16, 450, 101, 107, 2783, 2789, "injury"
170, 13, 17, 451, 107, 108, 2789, 2790, ","
170, 13, 18, 452, 109, 111, 2791, 2793, "an"
170, 13, 19, 453, 112, 117, 2794, 2799, "issue"
170, 13, 20, 454, 118, 120, 2800, 2802, "of"
170, 13, 21, 455, 121, 125, 2803, 2807, "high"
170, 13, 22, 456, 126, 134, 2808, 2816, "clinical"
170, 13, 23, 457, 135, 144, 2817, 2826, "relevance"
170, 13, 24, 458, 144, 145, 2826, 2827, ","
170, 13, 25, 459, 146, 157, 2828, 2839, "considering"
170, 13, 26, 460, 158, 162, 2840, 2844, "that"
170, 13, 27, 461, 163, 166, 2845, 2848, "the"
170, 13, 28, 462, 167, 174, 2849, 2856, "optimal"
170, 13, 29, 463, 175, 179, 2857, 2861, "time"
170, 13, 30, 464, 180, 182, 2862, 2864, "to"
170, 13, 31, 465, 183, 191, 2865, 2873, "initiate"
170, 13, 32, 466, 192, 201, 2874, 2883, "treatment"
170, 13, 33, 467, 202, 204, 2884, 2886, "in"
170, 13, 34, 468, 205, 221, 2887, 2903, "motor-incomplete"
170, 13, 35, 469, 222, 225, 2904, 2907, "SCI"
170, 13, 36, 470, 226, 234, 2908, 2916, "patients"
170, 13, 37, 471, 235, 237, 2917, 2919, "is"
170, 13, 38, 472, 238, 239, 2920, 2921, "2"
