# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
219, 2, 41, 69, 206, 208, 386, 388, "of"
219, 2, 42, 70, 209, 217, 389, 397, "Muscular"
219, 2, 43, 71, 218, 230, 398, 410, "Biopathology"
219, 2, 44, 72, 230, 231, 410, 411, ","
219, 2, 45, 73, 232, 242, 412, 422, "Department"
219, 2, 46, 74, 243, 245, 423, 425, "of"
219, 2, 47, 75, 246, 257, 426, 437, "Comparative"
219, 2, 48, 76, 258, 265, 438, 445, "Anatomy"
219, 2, 49, 77, 266, 269, 446, 449, "and"
219, 2, 50, 78, 270, 282, 450, 462, "Pathological"
219, 2, 51, 79, 283, 290, 463, 470, "Anatomy"
219, 2, 52, 80, 290, 291, 470, 471, ","
219, 2, 53, 81, 292, 299, 472, 479, "Faculty"
219, 2, 54, 82, 300, 302, 480, 482, "of"
219, 2, 55, 83, 303, 313, 483, 493, "Veterinary"
219, 2, 56, 84, 314, 321, 494, 501, "Science"
219, 2, 57, 85, 321, 322, 501, 502, ","
219, 2, 58, 86, 323, 333, 503, 513, "University"
219, 2, 59, 87, 334, 336, 514, 516, "of"
219, 2, 60, 88, 337, 344, 517, 524, "Cordoba"
219, 2, 61, 89, 344, 345, 524, 525, ","
219, 2, 62, 90, 346, 347, 526, 527, "E"
219, 2, 63, 91, 347, 348, 527, 528, "-"
219, 2, 64, 92, 348, 353, 528, 533, "14014"
219, 2, 65, 93, 354, 361, 534, 541, "Cordoba"
219, 2, 66, 94, 361, 362, 541, 542, ","
219, 2, 67, 95, 363, 368, 543, 548, "Spain"
219, 2, 68, 96, 369, 376, 549, 556, "3Neural"
219, 2, 69, 97, 377, 389, 557, 569, "Regeneration"
219, 2, 70, 98, 390, 400, 570, 580, "Laboratory"
219, 2, 71, 99, 400, 401, 580, 581, ","
219, 2, 72, 100, 402, 411, 582, 591, "Institute"
219, 2, 73, 101, 412, 414, 592, 594, "of"
219, 2, 74, 102, 415, 426, 595, 606, "Biomedicine"
219, 2, 75, 103, 427, 428, 607, 608, "("
219, 2, 76, 104, 428, 432, 608, 612, "CSIC"
219, 2, 77, 105, 432, 433, 612, 613, ")"
219, 2, 78, 106, 433, 434, 613, 614, ","
219, 2, 79, 107, 435, 436, 615, 616, "E"
219, 2, 80, 108, 436, 437, 616, 617, "-"
219, 2, 81, 109, 437, 442, 617, 622, "46010"
219, 2, 82, 110, 443, 451, 623, 631, "Valencia"
219, 2, 83, 111, 451, 452, 631, 632, ","
219, 2, 84, 112, 453, 458, 633, 638, "Spain"
219, 2, 85, 113, 460, 469, 640, 649, "Paralysed"
219, 2, 86, 114, 470, 478, 650, 658, "skeletal"
219, 2, 87, 115, 479, 485, 659, 665, "muscle"
219, 2, 88, 116, 486, 488, 666, 668, "of"
219, 2, 89, 117, 489, 493, 669, 673, "rats"
219, 2, 90, 118, 494, 498, 674, 678, "with"
219, 2, 91, 119, 499, 505, 679, 685, "spinal"
219, 2, 92, 120, 506, 510, 686, 690, "cord"
219, 2, 93, 121, 511, 517, 691, 697, "injury"
219, 2, 94, 122, 518, 519, 698, 699, "("
219, 2, 95, 123, 519, 522, 699, 702, "SCI"
219, 2, 96, 124, 522, 523, 702, 703, ")"
219, 2, 97, 125, 524, 533, 704, 713, "undergoes"
219, 2, 98, 126, 534, 541, 714, 721, "atrophy"
219, 2, 99, 127, 542, 545, 722, 725, "and"
219, 2, 100, 128, 546, 547, 726, 727, "a"
219, 2, 101, 129, 548, 554, 728, 734, "switch"
219, 2, 102, 130, 555, 557, 735, 737, "in"
219, 2, 103, 131, 558, 562, 738, 742, "gene"
219, 2, 104, 132, 563, 573, 743, 753, "expression"
219, 2, 105, 133, 574, 581, 754, 761, "pattern"
219, 2, 106, 134, 582, 587, 762, 767, "which"
219, 2, 107, 135, 588, 593, 768, 773, "leads"
219, 2, 108, 136, 594, 596, 774, 776, "to"
219, 2, 109, 137, 597, 603, 777, 783, "faster"
219, 2, 110, 138, 603, 604, 783, 784, ","
219, 2, 111, 139, 605, 609, 785, 789, "more"
219, 2, 112, 140, 610, 619, 790, 799, "fatigable"
219, 2, 113, 141, 620, 630, 800, 810, "phenotypes"
219, 2, 114, 142, 630, 631, 810, 811, "."
219, 3, 1, 143, 0, 9, 812, 821, "Olfactory"
219, 3, 2, 144, 10, 21, 822, 833, "ensheathing"
219, 3, 3, 145, 22, 26, 834, 838, "glia"
219, 3, 4, 146, 27, 28, 839, 840, "("
219, 3, 5, 147, 28, 31, 840, 843, "OEG"
219, 3, 6, 148, 31, 32, 843, 844, ")"
219, 3, 7, 149, 33, 44, 845, 856, "transplants"
219, 3, 8, 150, 45, 49, 857, 861, "have"
219, 3, 9, 151, 50, 54, 862, 866, "been"
219, 3, 10, 152, 55, 63, 867, 875, "reported"
219, 3, 11, 153, 64, 66, 876, 878, "to"
219, 3, 12, 154, 67, 74, 879, 886, "promote"
219, 3, 13, 155, 75, 81, 887, 893, "axonal"
219, 3, 14, 156, 82, 94, 894, 906, "regeneration"
219, 3, 15, 157, 95, 98, 907, 910, "and"
219, 3, 16, 158, 99, 101, 911, 913, "to"
219, 3, 17, 159, 102, 109, 914, 921, "restore"
219, 3, 18, 160, 110, 123, 922, 935, "sensory-motor"
219, 3, 19, 161, 124, 132, 936, 944, "function"
219, 3, 20, 162, 133, 135, 945, 947, "in"
219, 3, 21, 163, 136, 143, 948, 955, "animals"
219, 3, 22, 164, 144, 148, 956, 960, "with"
219, 3, 23, 165, 149, 152, 961, 964, "SCI"
219, 3, 24, 166, 152, 153, 964, 965, "."
219, 4, 1, 167, 0, 2, 966, 968, "We"
219, 4, 2, 168, 3, 15, 969, 981, "hypothesized"
219, 4, 3, 169, 16, 20, 982, 986, "that"
219, 4, 4, 170, 21, 24, 987, 990, "OEG"
219, 4, 5, 171, 25, 36, 991, 1002, "transplants"
219, 4, 6, 172, 37, 42, 1003, 1008, "could"
219, 4, 7, 173, 43, 52, 1009, 1018, "attenuate"
219, 4, 8, 174, 53, 61, 1019, 1027, "skeletal"
219, 4, 9, 175, 62, 68, 1028, 1034, "muscle"
219, 4, 10, 176, 69, 79, 1035, 1045, "phenotypic"
219, 4, 11, 177, 80, 93, 1046, 1059, "deterioration"
219, 4, 12, 178, 94, 97, 1060, 1063, "and"
219, 4, 13, 179, 98, 102, 1064, 1068, "that"
219, 4, 14, 180, 103, 107, 1069, 1073, "this"
219, 4, 15, 181, 108, 114, 1074, 1080, "effect"
219, 4, 16, 182, 115, 120, 1081, 1086, "could"
219, 4, 17, 183, 121, 129, 1087, 1095, "underlie"
219, 4, 18, 184, 130, 133, 1096, 1099, "the"
219, 4, 19, 185, 134, 144, 1100, 1110, "functional"
219, 4, 20, 186, 145, 153, 1111, 1119, "recovery"
219, 4, 21, 187, 154, 162, 1120, 1128, "observed"
219, 4, 22, 188, 163, 165, 1129, 1131, "in"
219, 4, 23, 189, 166, 177, 1132, 1143, "behavioural"
219, 4, 24, 190, 178, 183, 1144, 1149, "tests"
219, 4, 25, 191, 183, 184, 1149, 1150, "."
219, 5, 1, 192, 0, 1, 1151, 1152, "A"
219, 5, 2, 193, 2, 9, 1153, 1160, "variety"
219, 5, 3, 194, 10, 12, 1161, 1163, "of"
219, 5, 4, 195, 13, 26, 1164, 1177, "morphological"
219, 5, 5, 196, 26, 27, 1177, 1178, ","
219, 5, 6, 197, 28, 37, 1179, 1188, "metabolic"
219, 5, 7, 198, 38, 41, 1189, 1192, "and"
219, 5, 8, 199, 42, 51, 1193, 1202, "molecular"
219, 5, 9, 200, 52, 59, 1203, 1210, "markers"
219, 5, 10, 201, 60, 64, 1211, 1215, "were"
219, 5, 11, 202, 65, 73, 1216, 1224, "assessed"
219, 5, 12, 203, 74, 76, 1225, 1227, "in"
219, 5, 13, 204, 77, 83, 1228, 1234, "soleus"
219, 5, 14, 205, 84, 85, 1235, 1236, "("
219, 5, 15, 206, 85, 88, 1236, 1239, "SOL"
219, 5, 16, 207, 88, 89, 1239, 1240, ")"
219, 5, 17, 208, 90, 93, 1241, 1244, "and"
219, 5, 18, 209, 94, 102, 1245, 1253, "extensor"
219, 5, 19, 210, 103, 112, 1254, 1263, "digitorum"
219, 5, 20, 211, 113, 119, 1264, 1270, "longus"
219, 5, 21, 212, 120, 121, 1271, 1272, "("
219, 5, 22, 213, 121, 124, 1272, 1275, "EDL"
219, 5, 23, 214, 124, 125, 1275, 1276, ")"
219, 5, 24, 215, 126, 133, 1277, 1284, "muscles"
219, 5, 25, 216, 134, 136, 1285, 1287, "of"
219, 5, 26, 217, 137, 143, 1288, 1294, "spinal"
219, 5, 27, 218, 144, 148, 1295, 1299, "cord"
219, 5, 28, 219, 149, 159, 1300, 1310, "transected"
219, 5, 29, 220, 160, 161, 1311, 1312, "("
219, 5, 30, 221, 161, 164, 1312, 1315, "SCT"
219, 5, 31, 222, 164, 165, 1315, 1316, ")"
219, 5, 32, 223, 165, 166, 1316, 1317, ","
219, 5, 33, 224, 167, 183, 1318, 1334, "OEG-transplanted"
219, 5, 34, 225, 184, 188, 1335, 1339, "rats"
219, 5, 35, 226, 189, 196, 1340, 1347, "8months"
219, 5, 36, 227, 197, 202, 1348, 1353, "after"
219, 5, 37, 228, 203, 206, 1354, 1357, "the"
219, 5, 38, 229, 207, 219, 1358, 1370, "intervention"
219, 5, 39, 230, 220, 223, 1371, 1374, "and"
219, 5, 40, 231, 224, 232, 1375, 1383, "compared"
219, 5, 41, 232, 233, 237, 1384, 1388, "with"
219, 5, 42, 233, 238, 254, 1389, 1405, "non-transplanted"
219, 5, 43, 234, 255, 258, 1406, 1409, "SCT"
219, 5, 44, 235, 259, 263, 1410, 1414, "rats"
219, 5, 45, 236, 264, 267, 1415, 1418, "and"
219, 5, 46, 237, 268, 281, 1419, 1432, "sham-operated"
219, 5, 47, 238, 282, 283, 1433, 1434, "("
219, 5, 48, 239, 283, 290, 1434, 1441, "without"
219, 5, 49, 240, 291, 294, 1442, 1445, "SCT"
219, 5, 50, 241, 294, 295, 1445, 1446, ")"
219, 5, 51, 242, 296, 304, 1447, 1455, "controls"
219, 5, 52, 243, 305, 306, 1456, 1457, "("
219, 5, 53, 244, 306, 307, 1457, 1458, "C"
219, 5, 54, 245, 307, 308, 1458, 1459, ")"
219, 5, 55, 246, 308, 309, 1459, 1460, "."
219, 6, 1, 247, 0, 1, 1461, 1462, "A"
219, 6, 2, 248, 2, 14, 1463, 1475, "multivariate"
219, 6, 3, 249, 15, 23, 1476, 1484, "analysis"
219, 6, 4, 250, 24, 36, 1485, 1497, "encompassing"
219, 6, 5, 251, 37, 40, 1498, 1501, "all"
219, 6, 6, 252, 41, 44, 1502, 1505, "the"
219, 6, 7, 253, 45, 55, 1506, 1516, "parameters"
219, 6, 8, 254, 56, 65, 1517, 1526, "indicated"
219, 6, 9, 255, 66, 70, 1527, 1531, "that"
219, 6, 10, 256, 71, 87, 1532, 1548, "OEG-transplanted"
219, 6, 11, 257, 88, 92, 1549, 1553, "rats"
219, 6, 12, 258, 93, 102, 1554, 1563, "displayed"
219, 6, 13, 259, 103, 111, 1564, 1572, "skeletal"
219, 6, 14, 260, 112, 118, 1573, 1579, "muscle"
219, 6, 15, 261, 119, 129, 1580, 1590, "phenotypes"
219, 6, 16, 262, 130, 142, 1591, 1603, "intermediate"
219, 6, 17, 263, 143, 150, 1604, 1611, "between"
219, 6, 18, 264, 151, 167, 1612, 1628, "non-transplanted"
219, 6, 19, 265, 168, 171, 1629, 1632, "and"
219, 6, 20, 266, 172, 185, 1633, 1646, "sham-operated"
219, 6, 21, 267, 186, 194, 1647, 1655, "controls"
219, 6, 22, 268, 194, 195, 1655, 1656, ","
219, 6, 23, 269, 196, 199, 1657, 1660, "but"
219, 6, 24, 270, 200, 209, 1661, 1670, "different"
219, 6, 25, 271, 210, 214, 1671, 1675, "from"
219, 6, 26, 272, 215, 219, 1676, 1680, "both"
219, 6, 27, 273, 219, 220, 1680, 1681, "."
219, 7, 1, 274, 0, 1, 1682, 1683, "A"
219, 7, 2, 275, 2, 6, 1684, 1688, "high"
219, 7, 3, 276, 7, 18, 1689, 1700, "correlation"
219, 7, 4, 277, 19, 22, 1701, 1704, "was"
219, 7, 5, 278, 23, 31, 1705, 1713, "observed"
219, 7, 6, 279, 32, 39, 1714, 1721, "between"
219, 7, 7, 280, 40, 53, 1722, 1735, "behaviourally"
219, 7, 8, 281, 54, 60, 1736, 1742, "tested"
219, 7, 9, 282, 61, 74, 1743, 1756, "sensory-motor"
219, 7, 10, 283, 75, 85, 1757, 1767, "functional"
219, 7, 11, 284, 86, 94, 1768, 1776, "capacity"
219, 7, 12, 285, 95, 98, 1777, 1780, "and"
219, 7, 13, 286, 99, 109, 1781, 1791, "expression"
219, 7, 14, 287, 110, 115, 1792, 1797, "level"
219, 7, 15, 288, 116, 118, 1798, 1800, "of"
219, 7, 16, 289, 119, 123, 1801, 1805, "slow"
219, 7, 17, 290, 123, 124, 1805, 1806, "-"
219, 7, 18, 291, 125, 128, 1807, 1810, "and"
219, 7, 19, 292, 129, 140, 1811, 1822, "fast-twitch"
219, 7, 20, 293, 141, 145, 1823, 1827, "hind"
219, 7, 21, 294, 146, 150, 1828, 1832, "limb"
219, 7, 22, 295, 151, 159, 1833, 1841, "skeletal"
219, 7, 23, 296, 160, 166, 1842, 1848, "muscle"
219, 7, 24, 297, 167, 177, 1849, 1859, "phenotypic"
219, 7, 25, 298, 178, 185, 1860, 1867, "markers"
219, 7, 26, 299, 185, 186, 1867, 1868, ","
219, 7, 27, 300, 187, 199, 1869, 1881, "particularly"
219, 7, 28, 301, 200, 203, 1882, 1885, "the"
219, 7, 29, 302, 204, 217, 1886, 1899, "histochemical"
219, 7, 30, 303, 218, 226, 1900, 1908, "glycerol"
219, 7, 31, 304, 226, 227, 1908, 1909, "-"
219, 7, 32, 305, 227, 228, 1909, 1910, "3"
219, 7, 33, 306, 228, 229, 1910, 1911, "-"
219, 7, 34, 307, 229, 238, 1911, 1920, "phosphate"
219, 7, 35, 308, 239, 252, 1921, 1934, "dehydrogenase"
219, 7, 36, 309, 253, 261, 1935, 1943, "activity"
219, 7, 37, 310, 262, 263, 1944, 1945, "("
219, 7, 38, 311, 263, 264, 1945, 1946, "−"
219, 7, 39, 312, 264, 269, 1946, 1951, "0.843"
219, 7, 40, 313, 269, 270, 1951, 1952, ","
219, 7, 41, 314, 271, 272, 1953, 1954, "P"
219, 7, 42, 315, 273, 274, 1955, 1956, "<"
219, 7, 43, 316, 274, 280, 1956, 1962, "0.0001"
219, 7, 44, 317, 280, 281, 1962, 1963, ")"
219, 7, 45, 318, 282, 285, 1964, 1967, "and"
219, 7, 46, 319, 286, 289, 1968, 1971, "the"
219, 7, 47, 320, 290, 298, 1972, 1980, "fraction"
219, 7, 48, 321, 299, 301, 1981, 1983, "of"
219, 7, 49, 322, 302, 309, 1984, 1991, "variant"
219, 7, 50, 323, 310, 312, 1992, 1994, "2s"
219, 7, 51, 324, 313, 315, 1995, 1997, "of"
219, 7, 52, 325, 316, 319, 1998, 2001, "the"
219, 7, 53, 326, 320, 324, 2002, 2006, "slow"
219, 7, 54, 327, 325, 335, 2007, 2017, "regulatory"
219, 7, 55, 328, 336, 342, 2018, 2024, "myosin"
219, 7, 56, 329, 343, 348, 2025, 2030, "light"
219, 7, 57, 330, 349, 354, 2031, 2036, "chain"
219, 7, 58, 331, 355, 362, 2037, 2044, "isoform"
219, 7, 59, 332, 363, 364, 2045, 2046, "("
219, 7, 60, 333, 364, 369, 2046, 2051, "0.848"
219, 7, 61, 334, 369, 370, 2051, 2052, ","
219, 7, 62, 335, 371, 372, 2053, 2054, "P"
219, 7, 63, 336, 373, 374, 2055, 2056, "<"
219, 7, 64, 337, 374, 380, 2056, 2062, "0.0001"
219, 7, 65, 338, 380, 381, 2062, 2063, ")"
219, 7, 66, 339, 382, 384, 2064, 2066, "in"
219, 7, 67, 340, 385, 388, 2067, 2070, "SOL"
219, 7, 68, 341, 388, 389, 2070, 2071, "."
219, 8, 1, 342, 0, 7, 2072, 2079, "Despite"
219, 8, 2, 343, 8, 11, 2080, 2083, "the"
219, 8, 3, 344, 12, 16, 2084, 2088, "mean"
219, 8, 4, 345, 17, 24, 2089, 2096, "overall"
219, 8, 5, 346, 25, 31, 2097, 2103, "effect"
219, 8, 6, 347, 32, 34, 2104, 2106, "of"
219, 8, 7, 348, 35, 38, 2107, 2110, "OEG"
219, 8, 8, 349, 39, 50, 2111, 2122, "transplants"
219, 8, 9, 350, 51, 53, 2123, 2125, "in"
219, 8, 10, 351, 54, 64, 2126, 2136, "patterning"
219, 8, 11, 352, 65, 79, 2137, 2151, "skeletalmuscle"
219, 8, 12, 353, 80, 87, 2152, 2159, "protein"
219, 8, 13, 354, 88, 98, 2160, 2170, "expression"
219, 8, 14, 355, 99, 106, 2171, 2178, "towards"
219, 8, 15, 356, 107, 113, 2179, 2185, "normal"
219, 8, 16, 357, 113, 114, 2185, 2186, ","
219, 8, 17, 358, 115, 117, 2187, 2189, "in"
219, 8, 18, 359, 118, 119, 2190, 2191, "6"
219, 8, 19, 360, 120, 123, 2192, 2195, "out"
219, 8, 20, 361, 124, 126, 2196, 2198, "of"
219, 8, 21, 362, 127, 128, 2199, 2200, "9"
219, 8, 22, 363, 129, 136, 2201, 2208, "animals"
219, 8, 23, 364, 137, 141, 2209, 2213, "they"
219, 8, 24, 365, 142, 150, 2214, 2222, "appeared"
219, 8, 25, 366, 151, 163, 2223, 2235, "insufficient"
219, 8, 26, 367, 164, 166, 2236, 2238, "to"
219, 8, 27, 368, 167, 175, 2239, 2247, "overcome"
219, 8, 28, 369, 176, 181, 2248, 2253, "fibre"
219, 8, 29, 370, 182, 186, 2254, 2258, "type"
219, 8, 30, 371, 187, 196, 2259, 2268, "switching"
219, 8, 31, 372, 197, 200, 2269, 2272, "and"
219, 8, 32, 373, 201, 203, 2273, 2275, "to"
219, 8, 33, 374, 204, 211, 2276, 2283, "support"
219, 8, 34, 375, 212, 213, 2284, 2285, "a"
219, 8, 35, 376, 214, 224, 2286, 2296, "consistent"
219, 8, 36, 377, 225, 228, 2297, 2300, "and"
219, 8, 37, 378, 229, 240, 2301, 2312, "generalized"
219, 8, 38, 379, 241, 250, 2313, 2322, "long-term"
219, 8, 39, 380, 251, 262, 2323, 2334, "maintenance"
219, 8, 40, 381, 263, 265, 2335, 2337, "of"
219, 8, 41, 382, 266, 272, 2338, 2344, "normal"
219, 8, 42, 383, 273, 281, 2345, 2353, "skeletal"
219, 8, 43, 384, 282, 288, 2354, 2360, "muscle"
219, 8, 44, 385, 289, 304, 2361, 2376, "characteristics"
219, 8, 45, 386, 304, 305, 2376, 2377, "."
219, 9, 1, 387, 0, 3, 2378, 2381, "The"
219, 9, 2, 388, 4, 13, 2382, 2391, "interplay"
219, 9, 3, 389, 14, 16, 2392, 2394, "of"
219, 9, 4, 390, 17, 20, 2395, 2398, "OEG"
219, 9, 5, 391, 21, 24, 2399, 2402, "and"
219, 9, 6, 392, 25, 42, 2403, 2420, "exercise-mediated"
219, 9, 7, 393, 43, 55, 2421, 2433, "neurotrophic"
219, 9, 8, 394, 56, 63, 2434, 2441, "actions"
219, 9, 9, 395, 64, 66, 2442, 2444, "is"
219, 9, 10, 396, 67, 68, 2445, 2446, "a"
219, 9, 11, 397, 69, 78, 2447, 2456, "plausible"
219, 9, 12, 398, 79, 88, 2457, 2466, "mechanism"
219, 9, 13, 399, 89, 99, 2467, 2477, "underlying"
219, 9, 14, 400, 100, 103, 2478, 2481, "OEG"
219, 9, 15, 401, 104, 119, 2482, 2497, "transplantation"
219, 9, 16, 402, 120, 127, 2498, 2505, "effects"
219, 9, 17, 403, 128, 130, 2506, 2508, "on"
219, 9, 18, 404, 131, 140, 2509, 2518, "paralysed"
219, 9, 19, 405, 141, 149, 2519, 2527, "skeletal"
219, 9, 20, 406, 150, 156, 2528, 2534, "muscle"
219, 9, 21, 407, 156, 157, 2534, 2535, "."
219, 10, 1, 408, 0, 8, 2537, 2545, "Complete"
219, 10, 2, 409, 9, 15, 2546, 2552, "spinal"
219, 10, 3, 410, 16, 20, 2553, 2557, "cord"
219, 10, 4, 411, 21, 27, 2558, 2564, "injury"
219, 10, 5, 412, 28, 29, 2565, 2566, "("
219, 10, 6, 413, 29, 32, 2566, 2569, "SCI"
219, 10, 7, 414, 32, 33, 2569, 2570, ")"
219, 10, 8, 415, 34, 42, 2571, 2579, "disrupts"
219, 10, 9, 416, 43, 47, 2580, 2584, "long"
219, 10, 10, 417, 48, 54, 2585, 2591, "spinal"
219, 10, 11, 418, 55, 63, 2592, 2600, "pathways"
219, 10, 12, 419, 64, 67, 2601, 2604, "and"
219, 10, 13, 420, 68, 79, 2605, 2616, "disconnects"
219, 10, 14, 421, 80, 86, 2617, 2623, "target"
219, 10, 15, 422, 87, 93, 2624, 2630, "organs"
219, 10, 16, 423, 94, 98, 2631, 2635, "from"
219, 10, 17, 424, 99, 102, 2636, 2639, "the"
219, 10, 18, 425, 103, 108, 2640, 2645, "brain"
219, 10, 19, 426, 108, 109, 2645, 2646, "."
219, 11, 1, 427, 0, 3, 2647, 2650, "Due"
219, 11, 2, 428, 4, 6, 2651, 2653, "to"
219, 11, 3, 429, 7, 14, 2654, 2661, "failure"
219, 11, 4, 430, 15, 17, 2662, 2664, "of"
219, 11, 5, 431, 18, 25, 2665, 2672, "neurons"
219, 11, 6, 432, 26, 28, 2673, 2675, "to"
219, 11, 7, 433, 29, 39, 2676, 2686, "regenerate"
219, 11, 8, 434, 40, 45, 2687, 2692, "their"
219, 11, 9, 435, 46, 51, 2693, 2698, "axons"
219, 11, 10, 436, 52, 65, 2699, 2712, "spontaneously"
219, 11, 11, 437, 66, 68, 2713, 2715, "in"
219, 11, 12, 438, 69, 72, 2716, 2719, "the"
219, 11, 13, 439, 73, 79, 2720, 2726, "mature"
219, 11, 14, 440, 80, 83, 2727, 2730, "CNS"
219, 11, 15, 441, 84, 90, 2731, 2737, "milieu"
219, 11, 16, 442, 90, 91, 2737, 2738, ","
219, 11, 17, 443, 92, 95, 2739, 2742, "SCI"
219, 11, 18, 444, 96, 99, 2743, 2746, "has"
219, 11, 19, 445, 100, 109, 2747, 2756, "disabling"
219, 11, 20, 446, 109, 110, 2756, 2757, ","
219, 11, 21, 447, 111, 120, 2758, 2767, "permanent"
219, 11, 22, 448, 121, 128, 2768, 2775, "effects"
219, 11, 23, 449, 129, 133, 2776, 2780, "that"
219, 11, 24, 450, 134, 141, 2781, 2788, "include"
219, 11, 25, 451, 142, 146, 2789, 2793, "loss"
219, 11, 26, 452, 147, 149, 2794, 2796, "of"
219, 11, 27, 453, 150, 159, 2797, 2806, "voluntary"
219, 11, 28, 454, 160, 168, 2807, 2815, "movement"
219, 11, 29, 455, 168, 169, 2815, 2816, ","
219, 11, 30, 456, 170, 180, 2817, 2827, "appearance"
219, 11, 31, 457, 181, 183, 2828, 2830, "of"
219, 11, 32, 458, 184, 195, 2831, 2842, "involuntary"
219, 11, 33, 459, 196, 202, 2843, 2849, "muscle"
219, 11, 34, 460, 203, 209, 2850, 2856, "spasms"
219, 11, 35, 461, 210, 213, 2857, 2860, "and"
219, 11, 36, 462, 214, 218, 2861, 2865, "loss"
219, 11, 37, 463, 219, 221, 2866, 2868, "of"
219, 11, 38, 464, 222, 235, 2869, 2882, "somatosensory"
219, 11, 39, 465, 236, 244, 2883, 2891, "function"
219, 11, 40, 466, 245, 250, 2892, 2897, "below"
219, 11, 41, 467, 251, 254, 2898, 2901, "the"
219, 11, 42, 468, 255, 261, 2902, 2908, "injury"
219, 11, 43, 469, 262, 266, 2909, 2913, "site"
