# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
66, 7, 14, 72, 72, 73, 374, 375, ","
66, 7, 15, 73, 74, 76, 376, 378, "FL"
66, 7, 16, 74, 76, 77, 378, 379, ","
66, 7, 17, 75, 78, 81, 380, 383, "USA"
66, 7, 18, 76, 82, 83, 384, 385, "b"
66, 7, 19, 77, 84, 89, 386, 391, "Miami"
66, 7, 20, 78, 90, 97, 392, 399, "Project"
66, 7, 21, 79, 98, 100, 400, 402, "to"
66, 7, 22, 80, 101, 105, 403, 407, "Cure"
66, 7, 23, 81, 106, 115, 408, 417, "Paralysis"
66, 7, 24, 82, 115, 116, 417, 418, ","
66, 7, 25, 83, 117, 127, 419, 429, "University"
66, 7, 26, 84, 128, 130, 430, 432, "of"
66, 7, 27, 85, 131, 136, 433, 438, "Miami"
66, 7, 28, 86, 136, 137, 438, 439, ","
66, 7, 29, 87, 138, 143, 440, 445, "Miami"
66, 7, 30, 88, 143, 144, 445, 446, ","
66, 7, 31, 89, 145, 147, 447, 449, "FL"
66, 7, 32, 90, 147, 148, 449, 450, ","
66, 7, 33, 91, 149, 152, 451, 454, "USA"
66, 7, 34, 92, 154, 162, 456, 464, "Abstract"
66, 7, 35, 93, 163, 178, 465, 480, "Transplantation"
66, 7, 36, 94, 179, 181, 481, 483, "of"
66, 7, 37, 95, 182, 191, 484, 493, "olfactory"
66, 7, 38, 96, 192, 203, 494, 505, "ensheathing"
66, 7, 39, 97, 204, 209, 506, 511, "glial"
66, 7, 40, 98, 210, 215, 512, 517, "cells"
66, 7, 41, 99, 216, 217, 518, 519, "("
66, 7, 42, 100, 217, 220, 519, 522, "OEG"
66, 7, 43, 101, 220, 221, 522, 523, ")"
66, 7, 44, 102, 222, 225, 524, 527, "may"
66, 7, 45, 103, 226, 233, 528, 535, "improve"
66, 7, 46, 104, 234, 237, 536, 539, "the"
66, 7, 47, 105, 238, 245, 540, 547, "outcome"
66, 7, 48, 106, 246, 250, 548, 552, "from"
66, 7, 49, 107, 251, 257, 553, 559, "spinal"
66, 7, 50, 108, 258, 262, 560, 564, "cord"
66, 7, 51, 109, 263, 269, 565, 571, "injury"
66, 7, 52, 110, 269, 270, 571, 572, "."
66, 8, 1, 111, 0, 18, 573, 591, "Proof-of-principle"
66, 8, 2, 112, 19, 26, 592, 599, "studies"
66, 8, 3, 113, 27, 29, 600, 602, "in"
66, 8, 4, 114, 30, 38, 603, 611, "primates"
66, 8, 5, 115, 39, 42, 612, 615, "are"
66, 8, 6, 116, 43, 52, 616, 625, "desirable"
66, 8, 7, 117, 53, 56, 626, 629, "and"
66, 8, 8, 118, 57, 60, 630, 633, "the"
66, 8, 9, 119, 61, 72, 634, 645, "feasibility"
66, 8, 10, 120, 73, 76, 646, 649, "and"
66, 8, 11, 121, 77, 85, 650, 658, "efficacy"
66, 8, 12, 122, 86, 88, 659, 661, "of"
66, 8, 13, 123, 89, 94, 662, 667, "using"
66, 8, 14, 124, 95, 97, 668, 670, "in"
66, 8, 15, 125, 98, 103, 671, 676, "vitro"
66, 8, 16, 126, 104, 112, 677, 685, "expanded"
66, 8, 17, 127, 113, 116, 686, 689, "OEG"
66, 8, 18, 128, 117, 123, 690, 696, "should"
66, 8, 19, 129, 124, 126, 697, 699, "be"
66, 8, 20, 130, 127, 133, 700, 706, "tested"
66, 8, 21, 131, 133, 134, 706, 707, "."
66, 9, 1, 132, 0, 2, 708, 710, "An"
66, 9, 2, 133, 3, 15, 711, 723, "intermediate"
66, 9, 3, 134, 16, 20, 724, 728, "step"
66, 9, 4, 135, 21, 28, 729, 736, "between"
66, 9, 5, 136, 29, 32, 737, 740, "the"
66, 9, 6, 137, 33, 43, 741, 751, "validation"
66, 9, 7, 138, 44, 46, 752, 754, "of"
66, 9, 8, 139, 47, 53, 755, 761, "rodent"
66, 9, 9, 140, 54, 61, 762, 769, "studies"
66, 9, 10, 141, 62, 65, 770, 773, "and"
66, 9, 11, 142, 66, 71, 774, 779, "human"
66, 9, 12, 143, 72, 80, 780, 788, "clinical"
66, 9, 13, 144, 81, 87, 789, 795, "trials"
66, 9, 14, 145, 88, 90, 796, 798, "is"
66, 9, 15, 146, 91, 93, 799, 801, "to"
66, 9, 16, 147, 94, 99, 802, 807, "study"
66, 9, 17, 148, 100, 108, 808, 816, "expanded"
66, 9, 18, 149, 109, 116, 817, 824, "primate"
66, 9, 19, 150, 117, 120, 825, 828, "OEG"
66, 9, 20, 151, 121, 122, 829, 830, "("
66, 9, 21, 152, 122, 126, 830, 834, "POEG"
66, 9, 22, 153, 126, 127, 834, 835, ")"
66, 9, 23, 154, 128, 138, 836, 846, "xenografts"
66, 9, 24, 155, 139, 141, 847, 849, "in"
66, 9, 25, 156, 142, 156, 850, 864, "immunotolerant"
66, 9, 26, 157, 157, 164, 865, 872, "rodents"
66, 9, 27, 158, 164, 165, 872, 873, "."
66, 10, 1, 159, 0, 2, 874, 876, "In"
66, 10, 2, 160, 3, 7, 877, 881, "this"
66, 10, 3, 161, 8, 13, 882, 887, "study"
66, 10, 4, 162, 14, 17, 888, 891, "the"
66, 10, 5, 163, 18, 22, 892, 896, "time"
66, 10, 6, 164, 23, 29, 897, 903, "course"
66, 10, 7, 165, 30, 32, 904, 906, "to"
66, 10, 8, 166, 33, 41, 907, 915, "generate"
66, 10, 9, 167, 42, 50, 916, 924, "purified"
66, 10, 10, 168, 51, 55, 925, 929, "POEG"
66, 10, 11, 169, 56, 59, 930, 933, "was"
66, 10, 12, 170, 60, 69, 934, 943, "evaluated"
66, 10, 13, 171, 70, 72, 944, 946, "as"
66, 10, 14, 172, 73, 77, 947, 951, "well"
66, 10, 15, 173, 78, 80, 952, 954, "as"
66, 10, 16, 174, 81, 86, 955, 960, "their"
66, 10, 17, 175, 87, 95, 961, 969, "survival"
66, 10, 18, 176, 95, 96, 969, 970, ","
66, 10, 19, 177, 97, 103, 971, 977, "effect"
66, 10, 20, 178, 104, 106, 978, 980, "on"
66, 10, 21, 179, 107, 114, 981, 988, "damaged"
66, 10, 22, 180, 115, 120, 989, 994, "axons"
66, 10, 23, 181, 121, 123, 995, 997, "of"
66, 10, 24, 182, 124, 127, 998, 1001, "the"
66, 10, 25, 183, 128, 141, 1002, 1015, "corticospinal"
66, 10, 26, 184, 142, 145, 1016, 1019, "and"
66, 10, 27, 185, 146, 158, 1020, 1032, "serotonergic"
66, 10, 28, 186, 159, 166, 1033, 1040, "systems"
66, 10, 29, 187, 166, 167, 1040, 1041, ","
66, 10, 30, 188, 168, 174, 1042, 1048, "tissue"
66, 10, 31, 189, 175, 182, 1049, 1056, "sparing"
66, 10, 32, 190, 182, 183, 1056, 1057, ","
66, 10, 33, 191, 184, 187, 1058, 1061, "and"
66, 10, 34, 192, 188, 195, 1062, 1069, "chronic"
66, 10, 35, 193, 196, 205, 1070, 1079, "locomotor"
66, 10, 36, 194, 206, 214, 1080, 1088, "recovery"
66, 10, 37, 195, 215, 224, 1089, 1098, "following"
66, 10, 38, 196, 225, 240, 1099, 1114, "transplantation"
66, 10, 39, 197, 240, 241, 1114, 1115, "."
66, 11, 1, 198, 0, 10, 1116, 1126, "Fiftyseven"
66, 11, 2, 199, 11, 15, 1127, 1131, "nude"
66, 11, 3, 200, 16, 20, 1132, 1136, "rats"
66, 11, 4, 201, 21, 30, 1137, 1146, "underwent"
66, 11, 5, 202, 31, 33, 1147, 1149, "T9"
66, 11, 6, 203, 33, 34, 1149, 1150, "/"
66, 11, 7, 204, 34, 36, 1150, 1152, "10"
66, 11, 8, 205, 37, 43, 1153, 1159, "spinal"
66, 11, 9, 206, 44, 48, 1160, 1164, "cord"
66, 11, 10, 207, 49, 60, 1165, 1176, "transection"
66, 11, 11, 208, 60, 61, 1176, 1177, "."
66, 12, 1, 209, 0, 12, 1178, 1190, "Thirty-eight"
66, 12, 2, 210, 13, 17, 1191, 1195, "rats"
66, 12, 3, 211, 18, 26, 1196, 1204, "received"
66, 12, 4, 212, 27, 31, 1205, 1209, "POEG"
66, 12, 5, 213, 31, 32, 1209, 1210, ","
66, 12, 6, 214, 33, 35, 1211, 1213, "19"
66, 12, 7, 215, 36, 44, 1214, 1222, "controls"
66, 12, 8, 216, 45, 49, 1223, 1227, "were"
66, 12, 9, 217, 50, 58, 1228, 1236, "injected"
66, 12, 10, 218, 59, 63, 1237, 1241, "with"
66, 12, 11, 219, 64, 68, 1242, 1246, "cell"
66, 12, 12, 220, 69, 75, 1247, 1253, "medium"
66, 12, 13, 221, 75, 76, 1253, 1254, ","
66, 12, 14, 222, 77, 80, 1255, 1258, "and"
66, 12, 15, 223, 81, 83, 1259, 1261, "10"
66, 12, 16, 224, 84, 92, 1262, 1270, "received"
66, 12, 17, 225, 93, 121, 1271, 1299, "lentivirally-GFP-transfected"
66, 12, 18, 226, 122, 126, 1300, 1304, "POEG"
66, 12, 19, 227, 126, 127, 1304, 1305, "."
66, 13, 1, 228, 0, 12, 1306, 1318, "Histological"
66, 13, 2, 229, 13, 23, 1319, 1329, "evaluation"
66, 13, 3, 230, 24, 27, 1330, 1333, "was"
66, 13, 4, 231, 28, 37, 1334, 1343, "conducted"
66, 13, 5, 232, 38, 40, 1344, 1346, "at"
66, 13, 6, 233, 41, 42, 1347, 1348, "6"
66, 13, 7, 234, 43, 48, 1349, 1354, "weeks"
66, 13, 8, 235, 48, 49, 1354, 1355, ","
66, 13, 9, 236, 50, 51, 1356, 1357, "8"
66, 13, 10, 237, 52, 57, 1358, 1363, "weeks"
66, 13, 11, 238, 57, 58, 1363, 1364, ","
66, 13, 12, 239, 59, 61, 1365, 1367, "14"
66, 13, 13, 240, 62, 67, 1368, 1373, "weeks"
66, 13, 14, 241, 68, 71, 1374, 1377, "and"
66, 13, 15, 242, 72, 74, 1378, 1380, "23"
66, 13, 16, 243, 74, 75, 1380, 1381, "–"
66, 13, 17, 244, 75, 77, 1381, 1383, "24"
66, 13, 18, 245, 78, 83, 1384, 1389, "weeks"
66, 13, 19, 246, 83, 84, 1389, 1390, "."
66, 14, 1, 247, 0, 2, 1391, 1393, "Of"
66, 14, 2, 248, 3, 8, 1394, 1399, "these"
66, 14, 3, 249, 9, 11, 1400, 1402, "57"
66, 14, 4, 250, 12, 16, 1403, 1407, "rats"
66, 14, 5, 251, 16, 17, 1407, 1408, ","
66, 14, 6, 252, 18, 20, 1409, 1411, "18"
66, 14, 7, 253, 21, 25, 1412, 1416, "were"
66, 14, 8, 254, 26, 33, 1417, 1424, "studied"
66, 14, 9, 255, 34, 38, 1425, 1429, "with"
66, 14, 10, 256, 39, 40, 1430, 1431, "5"
66, 14, 11, 257, 40, 41, 1431, 1432, "-"
66, 14, 12, 258, 41, 43, 1432, 1434, "HT"
66, 14, 13, 259, 44, 58, 1435, 1449, "immunostaining"
66, 14, 14, 260, 58, 59, 1449, 1450, ","
66, 14, 15, 261, 60, 62, 1451, 1453, "16"
66, 14, 16, 262, 63, 67, 1454, 1458, "with"
66, 14, 17, 263, 68, 71, 1459, 1462, "BDA"
66, 14, 18, 264, 72, 83, 1463, 1474, "anterograde"
66, 14, 19, 265, 84, 87, 1475, 1478, "CST"
66, 14, 20, 266, 88, 96, 1479, 1487, "labeling"
66, 14, 21, 267, 96, 97, 1487, 1488, ","
66, 14, 22, 268, 98, 101, 1489, 1492, "and"
66, 14, 23, 269, 102, 105, 1493, 1496, "six"
66, 14, 24, 270, 106, 110, 1497, 1501, "were"
66, 14, 25, 271, 111, 115, 1502, 1506, "used"
66, 14, 26, 272, 116, 119, 1507, 1510, "for"
66, 14, 27, 273, 120, 132, 1511, 1523, "transmission"
66, 14, 28, 274, 133, 141, 1524, 1532, "electron"
66, 14, 29, 275, 142, 152, 1533, 1543, "microscopy"
66, 14, 30, 276, 152, 153, 1543, 1544, "."
66, 15, 1, 277, 0, 2, 1545, 1547, "In"
66, 15, 2, 278, 3, 10, 1548, 1555, "grafted"
66, 15, 3, 279, 11, 18, 1556, 1563, "animals"
66, 15, 4, 280, 18, 19, 1563, 1564, ","
66, 15, 5, 281, 20, 30, 1565, 1575, "behavioral"
66, 15, 6, 282, 31, 39, 1576, 1584, "recovery"
66, 15, 7, 283, 39, 40, 1584, 1585, ","
66, 15, 8, 284, 41, 50, 1586, 1595, "sprouting"
66, 15, 9, 285, 51, 54, 1596, 1599, "and"
66, 15, 10, 286, 55, 62, 1600, 1607, "limited"
66, 15, 11, 287, 63, 75, 1608, 1620, "regeneration"
66, 15, 12, 288, 76, 78, 1621, 1623, "of"
66, 15, 13, 289, 79, 80, 1624, 1625, "5"
66, 15, 14, 290, 80, 81, 1625, 1626, "-"
66, 15, 15, 291, 81, 83, 1626, 1628, "HT"
66, 15, 16, 292, 84, 90, 1629, 1635, "fibers"
66, 15, 17, 293, 90, 91, 1635, 1636, ","
66, 15, 18, 294, 92, 95, 1637, 1640, "and"
66, 15, 19, 295, 96, 105, 1641, 1650, "increased"
66, 15, 20, 296, 106, 113, 1651, 1658, "numbers"
66, 15, 21, 297, 114, 116, 1659, 1661, "of"
66, 15, 22, 298, 117, 125, 1662, 1670, "proximal"
66, 15, 23, 299, 126, 136, 1671, 1681, "collateral"
66, 15, 24, 300, 137, 146, 1682, 1691, "processes"
66, 15, 25, 301, 147, 150, 1692, 1695, "but"
66, 15, 26, 302, 151, 154, 1696, 1699, "not"
66, 15, 27, 303, 155, 167, 1700, 1712, "regeneration"
66, 15, 28, 304, 168, 170, 1713, 1715, "of"
66, 15, 29, 305, 171, 174, 1716, 1719, "CST"
66, 15, 30, 306, 175, 181, 1720, 1726, "fibers"
66, 15, 31, 307, 182, 185, 1727, 1730, "was"
66, 15, 32, 308, 186, 194, 1731, 1739, "observed"
66, 15, 33, 309, 194, 195, 1739, 1740, "."
66, 16, 1, 310, 0, 7, 1741, 1748, "Grafted"
66, 16, 2, 311, 8, 15, 1749, 1756, "animals"
66, 16, 3, 312, 16, 19, 1757, 1760, "had"
66, 16, 4, 313, 20, 24, 1761, 1765, "less"
66, 16, 5, 314, 25, 35, 1766, 1776, "cavitation"
66, 16, 6, 315, 36, 38, 1777, 1779, "in"
66, 16, 7, 316, 39, 42, 1780, 1783, "the"
66, 16, 8, 317, 43, 49, 1784, 1790, "spinal"
66, 16, 9, 318, 50, 54, 1791, 1795, "cord"
66, 16, 10, 319, 55, 61, 1796, 1802, "stumps"
66, 16, 11, 320, 62, 66, 1803, 1807, "than"
66, 16, 12, 321, 67, 75, 1808, 1816, "controls"
66, 16, 13, 322, 75, 76, 1816, 1817, "."
66, 17, 1, 323, 0, 10, 1818, 1828, "Behavioral"
66, 17, 2, 324, 11, 19, 1829, 1837, "recovery"
66, 17, 3, 325, 20, 26, 1838, 1844, "peaked"
66, 17, 4, 326, 27, 29, 1845, 1847, "at"
66, 17, 5, 327, 30, 35, 1848, 1853, "three"
66, 17, 6, 328, 36, 42, 1854, 1860, "months"
66, 17, 7, 329, 43, 46, 1861, 1864, "and"
66, 17, 8, 330, 47, 51, 1865, 1869, "then"
66, 17, 9, 331, 52, 60, 1870, 1878, "declined"
66, 17, 10, 332, 60, 61, 1878, 1879, "."
66, 18, 1, 333, 0, 4, 1880, 1884, "Five"
66, 18, 2, 334, 5, 22, 1885, 1902, "POEG-transplanted"
66, 18, 3, 335, 23, 30, 1903, 1910, "animals"
66, 18, 4, 336, 31, 35, 1911, 1915, "that"
66, 18, 5, 337, 36, 39, 1916, 1919, "had"
66, 18, 6, 338, 40, 45, 1920, 1925, "shown"
66, 18, 7, 339, 46, 56, 1926, 1936, "behavioral"
66, 18, 8, 340, 57, 65, 1937, 1945, "recovery"
66, 18, 9, 341, 66, 75, 1946, 1955, "underwent"
66, 18, 10, 342, 76, 89, 1956, 1969, "retransection"
66, 18, 11, 343, 90, 93, 1970, 1973, "and"
66, 18, 12, 344, 94, 104, 1974, 1984, "behavioral"
66, 18, 13, 345, 105, 111, 1985, 1991, "scores"
66, 18, 14, 346, 112, 115, 1992, 1995, "did"
66, 18, 15, 347, 116, 119, 1996, 1999, "not"
66, 18, 16, 348, 120, 126, 2000, 2006, "change"
66, 18, 17, 349, 127, 140, 2007, 2020, "significantly"
66, 18, 18, 350, 140, 141, 2020, 2021, ","
66, 18, 19, 351, 142, 152, 2022, 2032, "suggesting"
66, 18, 20, 352, 153, 157, 2033, 2037, "that"
66, 18, 21, 353, 158, 162, 2038, 2042, "long"
66, 18, 22, 354, 163, 168, 2043, 2048, "tract"
66, 18, 23, 355, 169, 175, 2049, 2055, "axonal"
66, 18, 24, 356, 176, 188, 2056, 2068, "regeneration"
66, 18, 25, 357, 189, 192, 2069, 2072, "did"
66, 18, 26, 358, 193, 196, 2073, 2076, "not"
66, 18, 27, 359, 197, 204, 2077, 2084, "account"
66, 18, 28, 360, 205, 208, 2085, 2088, "for"
66, 18, 29, 361, 209, 212, 2089, 2092, "the"
66, 18, 30, 362, 213, 222, 2093, 2102, "locomotor"
66, 18, 31, 363, 223, 234, 2103, 2114, "improvement"
66, 18, 32, 364, 234, 235, 2114, 2115, "."
66, 19, 1, 365, 0, 2, 2116, 2118, "At"
66, 19, 2, 366, 3, 6, 2119, 2122, "the"
66, 19, 3, 367, 7, 22, 2123, 2138, "ultrastructural"
66, 19, 4, 368, 23, 28, 2139, 2144, "level"
66, 19, 5, 369, 29, 40, 2145, 2156, "presumptive"
66, 19, 6, 370, 41, 45, 2157, 2161, "POEG"
66, 19, 7, 371, 46, 50, 2162, 2166, "were"
66, 19, 8, 372, 51, 56, 2167, 2172, "found"
66, 19, 9, 373, 57, 59, 2173, 2175, "to"
66, 19, 10, 374, 60, 64, 2176, 2180, "have"
66, 19, 11, 375, 65, 71, 2181, 2187, "direct"
66, 19, 12, 376, 72, 80, 2188, 2196, "contacts"
66, 19, 13, 377, 81, 85, 2197, 2201, "with"
66, 19, 14, 378, 86, 96, 2202, 2212, "astrocytes"
66, 19, 15, 379, 97, 104, 2213, 2220, "forming"
66, 19, 16, 380, 105, 108, 2221, 2224, "the"
66, 19, 17, 381, 109, 113, 2225, 2229, "glia"
66, 19, 18, 382, 114, 122, 2230, 2238, "limitans"
66, 19, 19, 383, 122, 123, 2238, 2239, ","
66, 19, 20, 384, 124, 132, 2240, 2248, "distinct"
66, 19, 21, 385, 133, 137, 2249, 2253, "from"
66, 19, 22, 386, 138, 143, 2254, 2259, "those"
66, 19, 23, 387, 144, 150, 2260, 2266, "formed"
66, 19, 24, 388, 151, 153, 2267, 2269, "by"
66, 19, 25, 389, 154, 161, 2270, 2277, "Schwann"
66, 19, 26, 390, 162, 167, 2278, 2283, "cells"
66, 19, 27, 391, 167, 168, 2283, 2284, "."
66, 20, 1, 392, 0, 2, 2285, 2287, "At"
66, 20, 2, 393, 3, 4, 2288, 2289, "6"
66, 20, 3, 394, 5, 10, 2290, 2295, "weeks"
66, 20, 4, 395, 11, 14, 2296, 2299, "GFP"
66, 20, 5, 396, 15, 25, 2300, 2310, "expression"
66, 20, 6, 397, 26, 29, 2311, 2314, "was"
66, 20, 7, 398, 30, 38, 2315, 2323, "detected"
66, 20, 8, 399, 39, 41, 2324, 2326, "in"
66, 20, 9, 400, 42, 47, 2327, 2332, "cells"
66, 20, 10, 401, 48, 54, 2333, 2339, "within"
66, 20, 11, 402, 55, 58, 2340, 2343, "the"
66, 20, 12, 403, 59, 65, 2344, 2350, "lesion"
66, 20, 13, 404, 66, 70, 2351, 2355, "site"
66, 20, 14, 405, 71, 74, 2356, 2359, "and"
66, 20, 15, 406, 75, 81, 2360, 2366, "within"
66, 20, 16, 407, 82, 87, 2367, 2372, "nerve"
66, 20, 17, 408, 88, 93, 2373, 2378, "roots"
66, 20, 18, 409, 94, 97, 2379, 2382, "but"
66, 20, 19, 410, 98, 101, 2383, 2386, "did"
66, 20, 20, 411, 102, 105, 2387, 2390, "not"
66, 20, 21, 412, 106, 111, 2391, 2396, "match"
66, 20, 22, 413, 112, 115, 2397, 2400, "the"
66, 20, 23, 414, 116, 123, 2401, 2408, "pattern"
66, 20, 24, 415, 124, 126, 2409, 2411, "of"
66, 20, 25, 416, 127, 134, 2412, 2419, "Hoechst"
66, 20, 26, 417, 135, 142, 2420, 2427, "nuclear"
66, 20, 27, 418, 143, 151, 2428, 2436, "labeling"
66, 20, 28, 419, 151, 152, 2436, 2437, "."
66, 21, 1, 420, 0, 2, 2438, 2440, "At"
66, 21, 2, 421, 3, 6, 2441, 2444, "3.5"
66, 21, 3, 422, 7, 13, 2445, 2451, "months"
66, 21, 4, 423, 14, 18, 2452, 2456, "only"
66, 21, 5, 424, 19, 31, 2457, 2469, "GFP-positive"
66, 21, 6, 425, 32, 38, 2470, 2476, "debris"
66, 21, 7, 426, 39, 41, 2477, 2479, "in"
66, 21, 8, 427, 42, 53, 2480, 2491, "macrophages"
66, 21, 9, 428, 54, 59, 2492, 2497, "could"
66, 21, 10, 429, 60, 62, 2498, 2500, "be"
66, 21, 11, 430, 63, 71, 2501, 2509, "detected"
66, 21, 12, 431, 71, 72, 2509, 2510, "."
66, 22, 1, 432, 0, 12, 2511, 2523, "Transplanted"
66, 22, 2, 433, 13, 17, 2524, 2528, "POEG"
66, 22, 3, 434, 18, 25, 2529, 2536, "support"
66, 22, 4, 435, 26, 36, 2537, 2547, "behavioral"
66, 22, 5, 436, 37, 45, 2548, 2556, "recovery"
66, 22, 6, 437, 46, 49, 2557, 2560, "via"
66, 22, 7, 438, 50, 60, 2561, 2571, "mechanisms"
66, 22, 8, 439, 61, 65, 2572, 2576, "that"
66, 22, 9, 440, 66, 72, 2577, 2583, "appear"
66, 22, 10, 441, 73, 75, 2584, 2586, "to"
66, 22, 11, 442, 76, 78, 2587, 2589, "be"
66, 22, 12, 443, 79, 90, 2590, 2601, "independent"
66, 22, 13, 444, 91, 93, 2602, 2604, "of"
66, 22, 14, 445, 94, 98, 2605, 2609, "long"
66, 22, 15, 446, 99, 104, 2610, 2615, "tract"
66, 22, 16, 447, 105, 117, 2616, 2628, "regeneration"
66, 22, 17, 448, 117, 118, 2628, 2629, "."
66, 23, 1, 449, 0, 12, 2630, 2642, "Introduction"
66, 23, 2, 450, 13, 17, 2643, 2647, "OEGs"
66, 23, 3, 451, 18, 21, 2648, 2651, "are"
66, 23, 4, 452, 22, 31, 2652, 2661, "promising"
66, 23, 5, 453, 32, 41, 2662, 2671, "candidate"
66, 23, 6, 454, 42, 47, 2672, 2677, "cells"
66, 23, 7, 455, 48, 51, 2678, 2681, "for"
66, 23, 8, 456, 52, 63, 2682, 2693, "therapeutic"
66, 23, 9, 457, 64, 79, 2694, 2709, "transplantation"
66, 23, 10, 458, 80, 89, 2710, 2719, "following"
66, 23, 11, 459, 90, 96, 2720, 2726, "spinal"
66, 23, 12, 460, 97, 101, 2727, 2731, "cord"
66, 23, 13, 461, 102, 108, 2732, 2738, "injury"
66, 23, 14, 462, 109, 110, 2739, 2740, "("
66, 23, 15, 463, 110, 121, 2740, 2751, "Ramon-Cueto"
66, 23, 16, 464, 122, 125, 2752, 2755, "and"
66, 23, 17, 465, 126, 140, 2756, 2770, "Nieto-Sampedro"
66, 23, 18, 466, 140, 141, 2770, 2771, ","
66, 23, 19, 467, 141, 145, 2771, 2775, "1994"
66, 23, 20, 468, 145, 146, 2775, 2776, ";"
66, 23, 21, 469, 147, 149, 2777, 2779, "Li"
66, 23, 22, 470, 150, 152, 2780, 2782, "et"
66, 23, 23, 471, 153, 155, 2783, 2785, "al"
66, 23, 24, 472, 155, 156, 2785, 2786, "."
66, 23, 25, 473, 156, 157, 2786, 2787, ","
66, 23, 26, 474, 158, 162, 2788, 2792, "1997"
