# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
137, 2, 21, 45, 85, 95, 221, 231, "Mackay-Sim"
137, 2, 22, 46, 96, 97, 232, 233, "b"
137, 2, 23, 47, 97, 98, 233, 234, ","
137, 2, 24, 48, 99, 105, 235, 241, "Pascal"
137, 2, 25, 49, 106, 113, 242, 249, "Carrive"
137, 2, 26, 50, 114, 115, 250, 251, "a"
137, 2, 27, 51, 115, 116, 251, 252, ","
137, 2, 28, 52, 117, 121, 253, 257, "Phil"
137, 2, 29, 53, 122, 125, 258, 261, "M.E"
137, 2, 30, 54, 125, 126, 261, 262, "."
137, 3, 1, 55, 0, 5, 263, 268, "Waite"
137, 3, 2, 56, 6, 7, 269, 270, "a"
137, 3, 3, 57, 8, 9, 271, 272, "a"
137, 3, 4, 58, 10, 16, 273, 279, "School"
137, 3, 5, 59, 17, 19, 280, 282, "of"
137, 3, 6, 60, 20, 27, 283, 290, "Medical"
137, 3, 7, 61, 28, 36, 291, 299, "Sciences"
137, 3, 8, 62, 36, 37, 299, 300, ","
137, 3, 9, 63, 38, 48, 301, 311, "University"
137, 3, 10, 64, 49, 51, 312, 314, "of"
137, 3, 11, 65, 52, 55, 315, 318, "New"
137, 3, 12, 66, 56, 61, 319, 324, "South"
137, 3, 13, 67, 62, 67, 325, 330, "Wales"
137, 3, 14, 68, 67, 68, 330, 331, ","
137, 3, 15, 69, 69, 75, 332, 338, "Sydney"
137, 3, 16, 70, 75, 76, 338, 339, ","
137, 3, 17, 71, 77, 80, 340, 343, "NSW"
137, 3, 18, 72, 81, 85, 344, 348, "2052"
137, 3, 19, 73, 85, 86, 348, 349, ","
137, 3, 20, 74, 87, 96, 350, 359, "Australia"
137, 3, 21, 75, 97, 98, 360, 361, "b"
137, 3, 22, 76, 99, 106, 362, 369, "Eskitis"
137, 3, 23, 77, 107, 116, 370, 379, "Institute"
137, 3, 24, 78, 117, 120, 380, 383, "for"
137, 3, 25, 79, 121, 125, 384, 388, "Cell"
137, 3, 26, 80, 126, 129, 389, 392, "and"
137, 3, 27, 81, 130, 139, 393, 402, "Molecular"
137, 3, 28, 82, 140, 149, 403, 412, "Therapies"
137, 3, 29, 83, 149, 150, 412, 413, ","
137, 3, 30, 84, 151, 159, 414, 422, "Griffith"
137, 3, 31, 85, 160, 170, 423, 433, "University"
137, 3, 32, 86, 170, 171, 433, 434, ","
137, 3, 33, 87, 172, 178, 435, 441, "Nathan"
137, 3, 34, 88, 178, 179, 441, 442, ","
137, 3, 35, 89, 180, 183, 443, 446, "QLD"
137, 3, 36, 90, 184, 188, 447, 451, "4111"
137, 3, 37, 91, 188, 189, 451, 452, ","
137, 3, 38, 92, 190, 199, 453, 462, "Australia"
137, 3, 39, 93, 201, 202, 464, 465, "a"
137, 3, 40, 94, 203, 204, 466, 467, "b"
137, 3, 41, 95, 205, 206, 468, 469, "s"
137, 3, 42, 96, 207, 208, 470, 471, "t"
137, 3, 43, 97, 209, 210, 472, 473, "r"
137, 3, 44, 98, 211, 212, 474, 475, "a"
137, 3, 45, 99, 213, 214, 476, 477, "c"
137, 3, 46, 100, 215, 216, 478, 479, "t"
137, 3, 47, 101, 217, 226, 480, 489, "Autonomic"
137, 3, 48, 102, 227, 238, 490, 501, "dysreflexia"
137, 3, 49, 103, 239, 241, 502, 504, "is"
137, 3, 50, 104, 242, 243, 505, 506, "a"
137, 3, 51, 105, 244, 250, 507, 513, "common"
137, 3, 52, 106, 251, 263, 514, 526, "complication"
137, 3, 53, 107, 264, 266, 527, 529, "in"
137, 3, 54, 108, 267, 271, 530, 534, "high"
137, 3, 55, 109, 272, 278, 535, 541, "spinal"
137, 3, 56, 110, 279, 283, 542, 546, "cord"
137, 3, 57, 111, 284, 290, 547, 553, "injury"
137, 3, 58, 112, 291, 294, 554, 557, "and"
137, 3, 59, 113, 295, 298, 558, 561, "can"
137, 3, 60, 114, 299, 305, 562, 568, "result"
137, 3, 61, 115, 306, 308, 569, 571, "in"
137, 3, 62, 116, 309, 316, 572, 579, "serious"
137, 3, 63, 117, 317, 329, 580, 592, "consequences"
137, 3, 64, 118, 330, 333, 593, 596, "and"
137, 3, 65, 119, 334, 339, 597, 602, "death"
137, 3, 66, 120, 339, 340, 602, 603, "."
137, 4, 1, 121, 0, 4, 604, 608, "Here"
137, 4, 2, 122, 5, 7, 609, 611, "we"
137, 4, 3, 123, 8, 12, 612, 616, "have"
137, 4, 4, 124, 13, 21, 617, 625, "examined"
137, 4, 5, 125, 22, 25, 626, 629, "the"
137, 4, 6, 126, 26, 32, 630, 636, "effect"
137, 4, 7, 127, 33, 35, 637, 639, "of"
137, 4, 8, 128, 36, 41, 640, 645, "acute"
137, 4, 9, 129, 42, 57, 646, 661, "transplantation"
137, 4, 10, 130, 58, 60, 662, 664, "of"
137, 4, 11, 131, 61, 70, 665, 674, "olfactory"
137, 4, 12, 132, 71, 82, 675, 686, "ensheathing"
137, 4, 13, 133, 83, 88, 687, 692, "cells"
137, 4, 14, 134, 89, 91, 693, 695, "on"
137, 4, 15, 135, 92, 106, 696, 710, "cardiovascular"
137, 4, 16, 136, 107, 116, 711, 720, "functions"
137, 4, 17, 137, 117, 119, 721, 723, "in"
137, 4, 18, 138, 120, 124, 724, 728, "rats"
137, 4, 19, 139, 124, 125, 728, 729, "."
137, 5, 1, 140, 0, 5, 730, 735, "After"
137, 5, 2, 141, 6, 8, 736, 738, "T4"
137, 5, 3, 142, 9, 20, 739, 750, "transection"
137, 5, 4, 143, 20, 21, 750, 751, ","
137, 5, 5, 144, 22, 38, 752, 768, "radio-telemetric"
137, 5, 6, 145, 39, 48, 769, 778, "recording"
137, 5, 7, 146, 49, 51, 779, 781, "in"
137, 5, 8, 147, 52, 61, 782, 791, "conscious"
137, 5, 9, 148, 62, 69, 792, 799, "animals"
137, 5, 10, 149, 70, 73, 800, 803, "was"
137, 5, 11, 150, 74, 78, 804, 808, "used"
137, 5, 12, 151, 79, 81, 809, 811, "to"
137, 5, 13, 152, 82, 87, 812, 817, "study"
137, 5, 14, 153, 88, 93, 818, 823, "blood"
137, 5, 15, 154, 94, 102, 824, 832, "pressure"
137, 5, 16, 155, 103, 106, 833, 836, "and"
137, 5, 17, 156, 107, 112, 837, 842, "heart"
137, 5, 18, 157, 113, 117, 843, 847, "rate"
137, 5, 19, 158, 118, 120, 848, 850, "at"
137, 5, 20, 159, 121, 125, 851, 855, "rest"
137, 5, 21, 160, 126, 129, 856, 859, "and"
137, 5, 22, 161, 130, 136, 860, 866, "during"
137, 5, 23, 162, 137, 146, 867, 876, "autonomic"
137, 5, 24, 163, 147, 158, 877, 888, "dysreflexia"
137, 5, 25, 164, 159, 162, 889, 892, "for"
137, 5, 26, 165, 163, 165, 893, 895, "up"
137, 5, 27, 166, 166, 168, 896, 898, "to"
137, 5, 28, 167, 169, 170, 899, 900, "8"
137, 5, 29, 168, 171, 176, 901, 906, "weeks"
137, 5, 30, 169, 177, 188, 907, 918, "post-injury"
137, 5, 31, 170, 188, 189, 918, 919, "."
137, 6, 1, 171, 0, 9, 920, 929, "Olfactory"
137, 6, 2, 172, 10, 21, 930, 941, "ensheathing"
137, 6, 3, 173, 22, 27, 942, 947, "cells"
137, 6, 4, 174, 28, 32, 948, 952, "from"
137, 6, 5, 175, 33, 42, 953, 962, "syngeneic"
137, 6, 6, 176, 43, 47, 963, 967, "rats"
137, 6, 7, 177, 48, 52, 968, 972, "were"
137, 6, 8, 178, 53, 65, 973, 985, "transplanted"
137, 6, 9, 179, 66, 68, 986, 988, "at"
137, 6, 10, 180, 69, 72, 989, 992, "the"
137, 6, 11, 181, 73, 79, 993, 999, "injury"
137, 6, 12, 182, 80, 84, 1000, 1004, "site"
137, 6, 13, 183, 84, 85, 1004, 1005, ";"
137, 6, 14, 184, 86, 93, 1006, 1013, "control"
137, 6, 15, 185, 94, 101, 1014, 1021, "animals"
137, 6, 16, 186, 102, 110, 1022, 1030, "received"
137, 6, 17, 187, 111, 118, 1031, 1038, "culture"
137, 6, 18, 188, 119, 125, 1039, 1045, "medium"
137, 6, 19, 189, 126, 130, 1046, 1050, "only"
137, 6, 20, 190, 130, 131, 1050, 1051, "."
137, 7, 1, 191, 0, 2, 1052, 1054, "At"
137, 7, 2, 192, 3, 6, 1055, 1058, "the"
137, 7, 3, 193, 7, 12, 1059, 1064, "study"
137, 7, 4, 194, 13, 16, 1065, 1068, "end"
137, 7, 5, 195, 17, 22, 1069, 1074, "point"
137, 7, 6, 196, 22, 23, 1074, 1075, ","
137, 7, 7, 197, 24, 26, 1076, 1078, "we"
137, 7, 8, 198, 27, 35, 1079, 1087, "examined"
137, 7, 9, 199, 36, 48, 1088, 1100, "morphometric"
137, 7, 10, 200, 49, 57, 1101, 1109, "features"
137, 7, 11, 201, 58, 60, 1110, 1112, "of"
137, 7, 12, 202, 61, 72, 1113, 1124, "sympathetic"
137, 7, 13, 203, 73, 86, 1125, 1138, "preganglionic"
137, 7, 14, 204, 87, 94, 1139, 1146, "neurons"
137, 7, 15, 205, 95, 100, 1147, 1152, "above"
137, 7, 16, 206, 101, 104, 1153, 1156, "and"
137, 7, 17, 207, 105, 110, 1157, 1162, "below"
137, 7, 18, 208, 111, 114, 1163, 1166, "the"
137, 7, 19, 209, 115, 121, 1167, 1173, "injury"
137, 7, 20, 210, 121, 122, 1173, 1174, "."
137, 8, 1, 211, 0, 2, 1175, 1177, "T4"
137, 8, 2, 212, 3, 14, 1178, 1189, "transection"
137, 8, 3, 213, 15, 23, 1190, 1198, "resulted"
137, 8, 4, 214, 24, 26, 1199, 1201, "in"
137, 8, 5, 215, 27, 28, 1202, 1203, "a"
137, 8, 6, 216, 29, 33, 1204, 1208, "fall"
137, 8, 7, 217, 34, 36, 1209, 1211, "in"
137, 8, 8, 218, 37, 44, 1212, 1219, "resting"
137, 8, 9, 219, 45, 49, 1220, 1224, "mean"
137, 8, 10, 220, 50, 58, 1225, 1233, "arterial"
137, 8, 11, 221, 59, 67, 1234, 1242, "pressure"
137, 8, 12, 222, 68, 71, 1243, 1246, "and"
137, 8, 13, 223, 72, 74, 1247, 1249, "an"
137, 8, 14, 224, 75, 83, 1250, 1258, "increase"
137, 8, 15, 225, 84, 86, 1259, 1261, "in"
137, 8, 16, 226, 87, 94, 1262, 1269, "resting"
137, 8, 17, 227, 95, 100, 1270, 1275, "heart"
137, 8, 18, 228, 101, 105, 1276, 1280, "rate"
137, 8, 19, 229, 105, 106, 1280, 1281, "."
137, 9, 1, 230, 0, 10, 1282, 1292, "Colorectal"
137, 9, 2, 231, 11, 21, 1293, 1303, "distension"
137, 9, 3, 232, 21, 22, 1303, 1304, ","
137, 9, 4, 233, 23, 27, 1305, 1309, "used"
137, 9, 5, 234, 28, 30, 1310, 1312, "to"
137, 9, 6, 235, 31, 38, 1313, 1320, "trigger"
137, 9, 7, 236, 39, 48, 1321, 1330, "autonomic"
137, 9, 8, 237, 49, 60, 1331, 1342, "dysreflexia"
137, 9, 9, 238, 60, 61, 1342, 1343, ","
137, 9, 10, 239, 62, 68, 1344, 1350, "caused"
137, 9, 11, 240, 69, 77, 1351, 1359, "episodic"
137, 9, 12, 241, 78, 90, 1360, 1372, "hypertension"
137, 9, 13, 242, 91, 94, 1373, 1376, "and"
137, 9, 14, 243, 95, 106, 1377, 1388, "bradycardia"
137, 9, 15, 244, 106, 107, 1388, 1389, "."
137, 10, 1, 245, 0, 8, 1390, 1398, "Although"
137, 10, 2, 246, 9, 12, 1399, 1402, "the"
137, 10, 3, 247, 13, 17, 1403, 1407, "cell"
137, 10, 4, 248, 18, 33, 1408, 1423, "transplantation"
137, 10, 5, 249, 34, 37, 1424, 1427, "had"
137, 10, 6, 250, 38, 40, 1428, 1430, "no"
137, 10, 7, 251, 41, 47, 1431, 1437, "effect"
137, 10, 8, 252, 48, 50, 1438, 1440, "on"
137, 10, 9, 253, 51, 58, 1441, 1448, "resting"
137, 10, 10, 254, 59, 73, 1449, 1463, "cardiovascular"
137, 10, 11, 255, 74, 84, 1464, 1474, "parameters"
137, 10, 12, 256, 84, 85, 1474, 1475, ","
137, 10, 13, 257, 86, 88, 1476, 1478, "it"
137, 10, 14, 258, 89, 92, 1479, 1482, "led"
137, 10, 15, 259, 93, 95, 1483, 1485, "to"
137, 10, 16, 260, 96, 97, 1486, 1487, "a"
137, 10, 17, 261, 98, 111, 1488, 1501, "significantly"
137, 10, 18, 262, 112, 118, 1502, 1508, "faster"
137, 10, 19, 263, 119, 127, 1509, 1517, "recovery"
137, 10, 20, 264, 128, 132, 1518, 1522, "from"
137, 10, 21, 265, 133, 145, 1523, 1535, "hypertension"
137, 10, 22, 266, 145, 146, 1535, 1536, ","
137, 10, 23, 267, 147, 151, 1537, 1541, "with"
137, 10, 24, 268, 152, 155, 1542, 1545, "the"
137, 10, 25, 269, 156, 164, 1546, 1554, "recovery"
137, 10, 26, 270, 165, 169, 1555, 1559, "time"
137, 10, 27, 271, 170, 179, 1560, 1569, "shortened"
137, 10, 28, 272, 180, 182, 1570, 1572, "by"
137, 10, 29, 273, 183, 196, 1573, 1586, "approximately"
137, 10, 30, 274, 197, 200, 1587, 1590, "25%"
137, 10, 31, 275, 200, 201, 1590, 1591, "."
137, 11, 1, 276, 0, 3, 1592, 1595, "The"
137, 11, 2, 277, 4, 15, 1596, 1607, "transection"
137, 11, 3, 278, 16, 24, 1608, 1616, "resulted"
137, 11, 4, 279, 25, 27, 1617, 1619, "in"
137, 11, 5, 280, 28, 30, 1620, 1622, "an"
137, 11, 6, 281, 31, 39, 1623, 1631, "increase"
137, 11, 7, 282, 40, 42, 1632, 1634, "in"
137, 11, 8, 283, 43, 47, 1635, 1639, "soma"
137, 11, 9, 284, 48, 52, 1640, 1644, "size"
137, 11, 10, 285, 53, 55, 1645, 1647, "of"
137, 11, 11, 286, 56, 67, 1648, 1659, "sympathetic"
137, 11, 12, 287, 68, 81, 1660, 1673, "preganglionic"
137, 11, 13, 288, 82, 89, 1674, 1681, "neurons"
137, 11, 14, 289, 90, 95, 1682, 1687, "above"
137, 11, 15, 290, 96, 99, 1688, 1691, "and"
137, 11, 16, 291, 100, 105, 1692, 1697, "below"
137, 11, 17, 292, 106, 109, 1698, 1701, "the"
137, 11, 18, 293, 110, 116, 1702, 1708, "injury"
137, 11, 19, 294, 116, 117, 1708, 1709, "."
137, 12, 1, 295, 0, 3, 1710, 1713, "OEC"
137, 12, 2, 296, 4, 19, 1714, 1729, "transplantation"
137, 12, 3, 297, 20, 30, 1730, 1740, "normalised"
137, 12, 4, 298, 31, 35, 1741, 1745, "this"
137, 12, 5, 299, 36, 42, 1746, 1752, "change"
137, 12, 6, 300, 43, 48, 1753, 1758, "below"
137, 12, 7, 301, 49, 52, 1759, 1762, "the"
137, 12, 8, 302, 53, 59, 1763, 1769, "injury"
137, 12, 9, 303, 60, 63, 1770, 1773, "and"
137, 12, 10, 304, 64, 73, 1774, 1783, "increased"
137, 12, 11, 305, 74, 83, 1784, 1793, "dendritic"
137, 12, 12, 306, 84, 90, 1794, 1800, "length"
137, 12, 13, 307, 91, 93, 1801, 1803, "of"
137, 12, 14, 308, 94, 107, 1804, 1817, "preganglionic"
137, 12, 15, 309, 108, 115, 1818, 1825, "neurons"
137, 12, 16, 310, 116, 121, 1826, 1831, "above"
137, 12, 17, 311, 122, 125, 1832, 1835, "the"
137, 12, 18, 312, 126, 132, 1836, 1842, "injury"
137, 12, 19, 313, 132, 133, 1842, 1843, ","
137, 12, 20, 314, 134, 142, 1844, 1852, "compared"
137, 12, 21, 315, 143, 145, 1853, 1855, "to"
137, 12, 22, 316, 146, 154, 1856, 1864, "controls"
137, 12, 23, 317, 154, 155, 1864, 1865, "."
137, 13, 1, 318, 0, 2, 1866, 1868, "It"
137, 13, 2, 319, 3, 6, 1869, 1872, "has"
137, 13, 3, 320, 7, 11, 1873, 1877, "been"
137, 13, 4, 321, 12, 20, 1878, 1886, "proposed"
137, 13, 5, 322, 21, 25, 1887, 1891, "that"
137, 13, 6, 323, 26, 33, 1892, 1899, "changes"
137, 13, 7, 324, 34, 36, 1900, 1902, "in"
137, 13, 8, 325, 37, 48, 1903, 1914, "sympathetic"
137, 13, 9, 326, 49, 62, 1915, 1928, "preganglionic"
137, 13, 10, 327, 63, 70, 1929, 1936, "neurons"
137, 13, 11, 328, 71, 80, 1937, 1946, "following"
137, 13, 12, 329, 81, 87, 1947, 1953, "spinal"
137, 13, 13, 330, 88, 92, 1954, 1958, "cord"
137, 13, 14, 331, 93, 104, 1959, 1970, "transection"
137, 13, 15, 332, 105, 108, 1971, 1974, "may"
137, 13, 16, 333, 109, 111, 1975, 1977, "be"
137, 13, 17, 334, 112, 119, 1978, 1985, "related"
137, 13, 18, 335, 120, 122, 1986, 1988, "to"
137, 13, 19, 336, 123, 126, 1989, 1992, "the"
137, 13, 20, 337, 127, 138, 1993, 2004, "development"
137, 13, 21, 338, 139, 141, 2005, 2007, "of"
137, 13, 22, 339, 142, 151, 2008, 2017, "autonomic"
137, 13, 23, 340, 152, 163, 2018, 2029, "dysreflexia"
137, 13, 24, 341, 163, 164, 2029, 2030, "."
137, 14, 1, 342, 0, 3, 2031, 2034, "Our"
137, 14, 2, 343, 4, 11, 2035, 2042, "results"
137, 14, 3, 344, 12, 19, 2043, 2050, "suggest"
137, 14, 4, 345, 20, 24, 2051, 2055, "that"
137, 14, 5, 346, 25, 34, 2056, 2065, "olfactory"
137, 14, 6, 347, 35, 46, 2066, 2077, "ensheathing"
137, 14, 7, 348, 47, 52, 2078, 2083, "cells"
137, 14, 8, 349, 53, 56, 2084, 2087, "may"
137, 14, 9, 350, 57, 62, 2088, 2093, "alter"
137, 14, 10, 351, 63, 66, 2094, 2097, "the"
137, 14, 11, 352, 67, 77, 2098, 2108, "morphology"
137, 14, 12, 353, 78, 80, 2109, 2111, "of"
137, 14, 13, 354, 81, 86, 2112, 2117, "these"
137, 14, 14, 355, 87, 94, 2118, 2125, "neurons"
137, 14, 15, 356, 94, 95, 2125, 2126, ","
137, 14, 16, 357, 96, 99, 2127, 2130, "and"
137, 14, 17, 358, 100, 105, 2131, 2136, "hence"
137, 14, 18, 359, 106, 112, 2137, 2143, "modify"
137, 14, 19, 360, 113, 118, 2144, 2149, "their"
137, 14, 20, 361, 119, 127, 2150, 2158, "activity"
137, 14, 21, 362, 128, 130, 2159, 2161, "in"
137, 14, 22, 363, 131, 134, 2162, 2165, "the"
137, 14, 23, 364, 135, 143, 2166, 2174, "neuronal"
137, 14, 24, 365, 144, 152, 2175, 2183, "networks"
137, 14, 25, 366, 153, 164, 2184, 2195, "responsible"
137, 14, 26, 367, 165, 168, 2196, 2199, "for"
137, 14, 27, 368, 169, 172, 2200, 2203, "the"
137, 14, 28, 369, 173, 184, 2204, 2215, "dysreflexic"
137, 14, 29, 370, 185, 193, 2216, 2224, "reaction"
137, 14, 30, 371, 193, 194, 2224, 2225, "."
137, 14, 31, 372, 196, 197, 2227, 2228, "1"
137, 14, 32, 373, 197, 198, 2228, 2229, "."
137, 15, 1, 374, 0, 12, 2230, 2242, "Introduction"
137, 15, 2, 375, 13, 19, 2243, 2249, "Spinal"
137, 15, 3, 376, 20, 24, 2250, 2254, "cord"
137, 15, 4, 377, 25, 31, 2255, 2261, "injury"
137, 15, 5, 378, 32, 33, 2262, 2263, "("
137, 15, 6, 379, 33, 36, 2263, 2266, "SCI"
137, 15, 7, 380, 36, 37, 2266, 2267, ")"
137, 15, 8, 381, 38, 40, 2268, 2270, "at"
137, 15, 9, 382, 41, 44, 2271, 2274, "the"
137, 15, 10, 383, 45, 53, 2275, 2283, "cervical"
137, 15, 11, 384, 54, 57, 2284, 2287, "and"
137, 15, 12, 385, 58, 62, 2288, 2292, "high"
137, 15, 13, 386, 63, 71, 2293, 2301, "thoracic"
137, 15, 14, 387, 72, 77, 2302, 2307, "level"
137, 15, 15, 388, 78, 80, 2308, 2310, "is"
137, 15, 16, 389, 81, 95, 2311, 2325, "associatedwith"
137, 15, 17, 390, 96, 110, 2326, 2340, "cardiovascular"
137, 15, 18, 391, 111, 122, 2341, 2352, "dysfunction"
137, 15, 19, 392, 123, 124, 2353, 2354, "("
137, 15, 20, 393, 124, 131, 2354, 2361, "Mathias"
137, 15, 21, 394, 132, 135, 2362, 2365, "and"
137, 15, 22, 395, 136, 143, 2366, 2373, "Frankel"
137, 15, 23, 396, 143, 144, 2373, 2374, ","
137, 15, 24, 397, 145, 149, 2375, 2379, "1999"
137, 15, 25, 398, 149, 150, 2379, 2380, ";"
137, 15, 26, 399, 151, 157, 2381, 2387, "Osborn"
137, 15, 27, 400, 158, 160, 2388, 2390, "et"
137, 15, 28, 401, 161, 163, 2391, 2393, "al"
137, 15, 29, 402, 163, 164, 2393, 2394, "."
137, 15, 30, 403, 164, 165, 2394, 2395, ","
137, 15, 31, 404, 166, 170, 2396, 2400, "1990"
137, 15, 32, 405, 170, 171, 2400, 2401, ";"
137, 15, 33, 406, 172, 179, 2402, 2409, "Teasell"
137, 15, 34, 407, 180, 182, 2410, 2412, "et"
137, 15, 35, 408, 183, 185, 2413, 2415, "al"
137, 15, 36, 409, 185, 186, 2415, 2416, "."
137, 15, 37, 410, 186, 187, 2416, 2417, ","
137, 15, 38, 411, 188, 192, 2418, 2422, "2000"
137, 15, 39, 412, 192, 193, 2422, 2423, ")"
137, 15, 40, 413, 193, 194, 2423, 2424, "."
137, 16, 1, 414, 0, 4, 2425, 2429, "This"
137, 16, 2, 415, 5, 25, 2430, 2450, "dysfunctionmanifests"
137, 16, 3, 416, 26, 28, 2451, 2453, "as"
137, 16, 4, 417, 29, 30, 2454, 2455, "a"
137, 16, 5, 418, 31, 39, 2456, 2464, "decrease"
137, 16, 6, 419, 40, 42, 2465, 2467, "in"
137, 16, 7, 420, 43, 46, 2468, 2471, "the"
137, 16, 8, 421, 47, 52, 2472, 2477, "basal"
137, 16, 9, 422, 53, 58, 2478, 2483, "level"
137, 16, 10, 423, 59, 61, 2484, 2486, "of"
137, 16, 11, 424, 62, 65, 2487, 2490, "the"
137, 16, 12, 425, 66, 70, 2491, 2495, "mean"
137, 16, 13, 426, 71, 79, 2496, 2504, "arterial"
137, 16, 14, 427, 80, 88, 2505, 2513, "pressure"
137, 16, 15, 428, 89, 90, 2514, 2515, "("
137, 16, 16, 429, 90, 93, 2515, 2518, "MAP"
137, 16, 17, 430, 93, 94, 2518, 2519, ")"
137, 16, 18, 431, 94, 95, 2519, 2520, ","
137, 16, 19, 432, 96, 107, 2521, 2532, "orthostatic"
137, 16, 20, 433, 108, 119, 2533, 2544, "hypotension"
137, 16, 21, 434, 119, 120, 2544, 2545, ","
137, 16, 22, 435, 121, 125, 2546, 2550, "loss"
137, 16, 23, 436, 126, 128, 2551, 2553, "of"
137, 16, 24, 437, 129, 136, 2554, 2561, "diurnal"
137, 16, 25, 438, 137, 146, 2562, 2571, "variation"
137, 16, 26, 439, 146, 147, 2571, 2572, ","
137, 16, 27, 440, 148, 151, 2573, 2576, "and"
137, 16, 28, 441, 152, 161, 2577, 2586, "autonomic"
137, 16, 29, 442, 162, 173, 2587, 2598, "dysreflexia"
137, 16, 30, 443, 174, 175, 2599, 2600, "("
137, 16, 31, 444, 175, 182, 2600, 2607, "Frankel"
137, 16, 32, 445, 183, 185, 2608, 2610, "et"
137, 16, 33, 446, 186, 188, 2611, 2613, "al"
137, 16, 34, 447, 188, 189, 2613, 2614, "."
137, 16, 35, 448, 189, 190, 2614, 2615, ","
137, 16, 36, 449, 191, 195, 2616, 2620, "1972"
137, 16, 37, 450, 195, 196, 2620, 2621, ";"
137, 16, 38, 451, 197, 201, 2622, 2626, "Krum"
137, 16, 39, 452, 202, 204, 2627, 2629, "et"
137, 16, 40, 453, 205, 207, 2630, 2632, "al"
137, 16, 41, 454, 207, 208, 2632, 2633, "."
137, 16, 42, 455, 208, 209, 2633, 2634, ","
137, 16, 43, 456, 210, 214, 2635, 2639, "1991"
137, 16, 44, 457, 214, 215, 2639, 2640, ")"
137, 16, 45, 458, 215, 216, 2640, 2641, "."
137, 17, 1, 459, 0, 9, 2642, 2651, "Autonomic"
137, 17, 2, 460, 10, 21, 2652, 2663, "dysreflexia"
137, 17, 3, 461, 22, 28, 2664, 2670, "occurs"
137, 17, 4, 462, 29, 31, 2671, 2673, "in"
137, 17, 5, 463, 32, 34, 2674, 2676, "48"
137, 17, 6, 464, 34, 35, 2676, 2677, "–"
137, 17, 7, 465, 35, 38, 2677, 2680, "70%"
137, 17, 8, 466, 39, 41, 2681, 2683, "of"
137, 17, 9, 467, 42, 50, 2684, 2692, "patients"
137, 17, 10, 468, 51, 55, 2693, 2697, "with"
137, 17, 11, 469, 56, 60, 2698, 2702, "high"
137, 17, 12, 470, 61, 66, 2703, 2708, "level"
137, 17, 13, 471, 67, 74, 2709, 2716, "lesions"
137, 17, 14, 472, 75, 76, 2717, 2718, "("
137, 17, 15, 473, 76, 79, 2718, 2721, "i.e"
137, 17, 16, 474, 79, 80, 2721, 2722, "."
