# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
194, 8, 7, 106, 34, 37, 536, 539, "and"
194, 8, 8, 107, 38, 45, 540, 547, "Anatomy"
194, 8, 9, 108, 45, 46, 547, 548, ","
194, 8, 10, 109, 47, 53, 549, 555, "Drexel"
194, 8, 11, 110, 54, 64, 556, 566, "University"
194, 8, 12, 111, 65, 72, 567, 574, "College"
194, 8, 13, 112, 73, 75, 575, 577, "of"
194, 8, 14, 113, 76, 84, 578, 586, "Medicine"
194, 8, 15, 114, 84, 85, 586, 587, ","
194, 8, 16, 115, 86, 98, 588, 600, "Philadelphia"
194, 8, 17, 116, 98, 99, 600, 601, ","
194, 8, 18, 117, 100, 112, 602, 614, "Pennsylvania"
194, 8, 19, 118, 113, 118, 615, 620, "19129"
194, 8, 20, 119, 120, 128, 622, 630, "Abstract"
194, 8, 21, 120, 129, 136, 631, 638, "Because"
194, 8, 22, 121, 137, 142, 639, 644, "there"
194, 8, 23, 122, 143, 152, 645, 654, "currently"
194, 8, 24, 123, 153, 155, 655, 657, "is"
194, 8, 25, 124, 156, 158, 658, 660, "no"
194, 8, 26, 125, 159, 168, 661, 670, "treatment"
194, 8, 27, 126, 169, 172, 671, 674, "for"
194, 8, 28, 127, 173, 179, 675, 681, "spinal"
194, 8, 29, 128, 180, 184, 682, 686, "cord"
194, 8, 30, 129, 185, 191, 687, 693, "injury"
194, 8, 31, 130, 191, 192, 693, 694, ","
194, 8, 32, 131, 193, 197, 695, 699, "most"
194, 8, 33, 132, 198, 206, 700, 708, "patients"
194, 8, 34, 133, 207, 210, 709, 712, "are"
194, 8, 35, 134, 211, 217, 713, 719, "living"
194, 8, 36, 135, 218, 222, 720, 724, "with"
194, 8, 37, 136, 223, 235, 725, 737, "longstanding"
194, 8, 38, 137, 236, 244, 738, 746, "injuries"
194, 8, 39, 138, 244, 245, 746, 747, "."
194, 9, 1, 139, 0, 9, 748, 757, "Therefore"
194, 9, 2, 140, 9, 10, 757, 758, ","
194, 9, 3, 141, 11, 21, 759, 769, "strategies"
194, 9, 4, 142, 22, 27, 770, 775, "aimed"
194, 9, 5, 143, 28, 30, 776, 778, "at"
194, 9, 6, 144, 31, 40, 779, 788, "promoting"
194, 9, 7, 145, 41, 52, 789, 800, "restoration"
194, 9, 8, 146, 53, 55, 801, 803, "of"
194, 9, 9, 147, 56, 64, 804, 812, "function"
194, 9, 10, 148, 65, 67, 813, 815, "to"
194, 9, 11, 149, 68, 71, 816, 819, "the"
194, 9, 12, 150, 72, 83, 820, 831, "chronically"
194, 9, 13, 151, 84, 91, 832, 839, "injured"
194, 9, 14, 152, 92, 98, 840, 846, "spinal"
194, 9, 15, 153, 99, 103, 847, 851, "cord"
194, 9, 16, 154, 104, 108, 852, 856, "have"
194, 9, 17, 155, 109, 113, 857, 861, "high"
194, 9, 18, 156, 114, 125, 862, 873, "therapeutic"
194, 9, 19, 157, 126, 131, 874, 879, "value"
194, 9, 20, 158, 131, 132, 879, 880, "."
194, 10, 1, 159, 0, 3, 881, 884, "For"
194, 10, 2, 160, 4, 14, 885, 895, "successful"
194, 10, 3, 161, 15, 27, 896, 908, "regeneration"
194, 10, 4, 162, 27, 28, 908, 909, ","
194, 10, 5, 163, 29, 41, 910, 922, "long-injured"
194, 10, 6, 164, 42, 47, 923, 928, "axons"
194, 10, 7, 165, 48, 52, 929, 933, "must"
194, 10, 8, 166, 53, 61, 934, 942, "overcome"
194, 10, 9, 167, 62, 67, 943, 948, "their"
194, 10, 10, 168, 68, 72, 949, 953, "poor"
194, 10, 11, 169, 73, 82, 954, 963, "intrinsic"
194, 10, 12, 170, 83, 89, 964, 970, "growth"
194, 10, 13, 171, 90, 99, 971, 980, "potential"
194, 10, 14, 172, 100, 102, 981, 983, "as"
194, 10, 15, 173, 103, 107, 984, 988, "well"
194, 10, 16, 174, 108, 110, 989, 991, "as"
194, 10, 17, 175, 111, 114, 992, 995, "the"
194, 10, 18, 176, 115, 125, 996, 1006, "inhibitory"
194, 10, 19, 177, 126, 137, 1007, 1018, "environment"
194, 10, 20, 178, 138, 140, 1019, 1021, "of"
194, 10, 21, 179, 141, 144, 1022, 1025, "the"
194, 10, 22, 180, 145, 150, 1026, 1031, "glial"
194, 10, 23, 181, 151, 155, 1032, 1036, "scar"
194, 10, 24, 182, 156, 167, 1037, 1048, "established"
194, 10, 25, 183, 168, 174, 1049, 1055, "around"
194, 10, 26, 184, 175, 178, 1056, 1059, "the"
194, 10, 27, 185, 179, 185, 1060, 1066, "lesion"
194, 10, 28, 186, 186, 190, 1067, 1071, "site"
194, 10, 29, 187, 190, 191, 1071, 1072, "."
194, 11, 1, 188, 0, 7, 1073, 1080, "Acutely"
194, 11, 2, 189, 8, 15, 1081, 1088, "injured"
194, 11, 3, 190, 16, 21, 1089, 1094, "axons"
194, 11, 4, 191, 22, 26, 1095, 1099, "that"
194, 11, 5, 192, 27, 37, 1100, 1110, "regenerate"
194, 11, 6, 193, 38, 42, 1111, 1115, "into"
194, 11, 7, 194, 43, 60, 1116, 1133, "growth-permissive"
194, 11, 8, 195, 61, 71, 1134, 1144, "peripheral"
194, 11, 9, 196, 72, 77, 1145, 1150, "nerve"
194, 11, 10, 197, 78, 84, 1151, 1157, "grafts"
194, 11, 11, 198, 85, 86, 1158, 1159, "("
194, 11, 12, 199, 86, 90, 1159, 1163, "PNGs"
194, 11, 13, 200, 90, 91, 1163, 1164, ")"
194, 11, 14, 201, 92, 99, 1165, 1172, "reenter"
194, 11, 15, 202, 100, 104, 1173, 1177, "host"
194, 11, 16, 203, 105, 111, 1178, 1184, "tissue"
194, 11, 17, 204, 112, 114, 1185, 1187, "to"
194, 11, 18, 205, 115, 122, 1188, 1195, "mediate"
194, 11, 19, 206, 123, 133, 1196, 1206, "functional"
194, 11, 20, 207, 134, 142, 1207, 1215, "recovery"
194, 11, 21, 208, 143, 145, 1216, 1218, "if"
194, 11, 22, 209, 146, 149, 1219, 1222, "the"
194, 11, 23, 210, 150, 156, 1223, 1229, "distal"
194, 11, 24, 211, 157, 162, 1230, 1235, "graft"
194, 11, 25, 212, 162, 163, 1235, 1236, "–"
194, 11, 26, 213, 164, 168, 1237, 1241, "host"
194, 11, 27, 214, 169, 178, 1242, 1251, "interface"
194, 11, 28, 215, 179, 181, 1252, 1254, "is"
194, 11, 29, 216, 182, 189, 1255, 1262, "treated"
194, 11, 30, 217, 190, 194, 1263, 1267, "with"
194, 11, 31, 218, 195, 209, 1268, 1282, "chondroitinase"
194, 11, 32, 219, 210, 213, 1283, 1286, "ABC"
194, 11, 33, 220, 214, 215, 1287, 1288, "("
194, 11, 34, 221, 215, 220, 1288, 1293, "ChABC"
194, 11, 35, 222, 220, 221, 1293, 1294, ")"
194, 11, 36, 223, 222, 224, 1295, 1297, "to"
194, 11, 37, 224, 225, 231, 1298, 1304, "cleave"
194, 11, 38, 225, 232, 242, 1305, 1315, "inhibitory"
194, 11, 39, 226, 243, 254, 1316, 1327, "chondroitin"
194, 11, 40, 227, 255, 262, 1328, 1335, "sulfate"
194, 11, 41, 228, 263, 276, 1336, 1349, "proteoglycans"
194, 11, 42, 229, 277, 279, 1350, 1352, "in"
194, 11, 43, 230, 280, 283, 1353, 1356, "the"
194, 11, 44, 231, 284, 288, 1357, 1361, "scar"
194, 11, 45, 232, 289, 295, 1362, 1368, "matrix"
194, 11, 46, 233, 295, 296, 1368, 1369, "."
194, 12, 1, 234, 0, 2, 1370, 1372, "To"
194, 12, 2, 235, 3, 12, 1373, 1382, "determine"
194, 12, 3, 236, 13, 20, 1383, 1390, "whether"
194, 12, 4, 237, 21, 22, 1391, 1392, "a"
194, 12, 5, 238, 23, 30, 1393, 1400, "similar"
194, 12, 6, 239, 31, 39, 1401, 1409, "strategy"
194, 12, 7, 240, 40, 42, 1410, 1412, "is"
194, 12, 8, 241, 43, 52, 1413, 1422, "effective"
194, 12, 9, 242, 53, 56, 1423, 1426, "for"
194, 12, 10, 243, 57, 58, 1427, 1428, "a"
194, 12, 11, 244, 59, 66, 1429, 1436, "chronic"
194, 12, 12, 245, 67, 73, 1437, 1443, "injury"
194, 12, 13, 246, 73, 74, 1443, 1444, ","
194, 12, 14, 247, 75, 77, 1445, 1447, "we"
194, 12, 15, 248, 78, 86, 1448, 1456, "combined"
194, 12, 16, 249, 87, 95, 1457, 1465, "grafting"
194, 12, 17, 250, 96, 98, 1466, 1468, "of"
194, 12, 18, 251, 99, 100, 1469, 1470, "a"
194, 12, 19, 252, 101, 111, 1471, 1481, "peripheral"
194, 12, 20, 253, 112, 117, 1482, 1487, "nerve"
194, 12, 21, 254, 118, 122, 1488, 1492, "into"
194, 12, 22, 255, 123, 124, 1493, 1494, "a"
194, 12, 23, 256, 125, 131, 1495, 1501, "highly"
194, 12, 24, 257, 132, 140, 1502, 1510, "relevant"
194, 12, 25, 258, 140, 141, 1510, 1511, ","
194, 12, 26, 259, 142, 149, 1512, 1519, "chronic"
194, 12, 27, 260, 149, 150, 1519, 1520, ","
194, 12, 28, 261, 151, 159, 1521, 1529, "cervical"
194, 12, 29, 262, 160, 169, 1530, 1539, "contusion"
194, 12, 30, 263, 170, 174, 1540, 1544, "site"
194, 12, 31, 264, 175, 179, 1545, 1549, "with"
194, 12, 32, 265, 180, 185, 1550, 1555, "ChABC"
194, 12, 33, 266, 186, 195, 1556, 1565, "treatment"
194, 12, 34, 267, 196, 198, 1566, 1568, "of"
194, 12, 35, 268, 199, 202, 1569, 1572, "the"
194, 12, 36, 269, 203, 208, 1573, 1578, "glial"
194, 12, 37, 270, 209, 213, 1579, 1583, "scar"
194, 12, 38, 271, 214, 217, 1584, 1587, "and"
194, 12, 39, 272, 218, 223, 1588, 1593, "glial"
194, 12, 40, 273, 224, 228, 1594, 1598, "cell"
194, 12, 41, 274, 229, 241, 1599, 1611, "line-derived"
194, 12, 42, 275, 242, 254, 1612, 1624, "neurotrophic"
194, 12, 43, 276, 255, 261, 1625, 1631, "factor"
194, 12, 44, 277, 262, 263, 1632, 1633, "("
194, 12, 45, 278, 263, 267, 1633, 1637, "GDNF"
194, 12, 46, 279, 267, 268, 1637, 1638, ")"
194, 12, 47, 280, 269, 280, 1639, 1650, "stimulation"
194, 12, 48, 281, 281, 283, 1651, 1653, "of"
194, 12, 49, 282, 284, 296, 1654, 1666, "long-injured"
194, 12, 50, 283, 297, 302, 1667, 1672, "axons"
194, 12, 51, 284, 302, 303, 1672, 1673, "."
194, 13, 1, 285, 0, 2, 1674, 1676, "We"
194, 13, 2, 286, 3, 9, 1677, 1683, "tested"
194, 13, 3, 287, 10, 14, 1684, 1688, "this"
194, 13, 4, 288, 15, 26, 1689, 1700, "combination"
194, 13, 5, 289, 27, 29, 1701, 1703, "in"
194, 13, 6, 290, 30, 33, 1704, 1707, "two"
194, 13, 7, 291, 34, 42, 1708, 1716, "grafting"
194, 13, 8, 292, 43, 52, 1717, 1726, "paradigms"
194, 13, 9, 293, 52, 53, 1726, 1727, ":"
194, 13, 10, 294, 54, 55, 1728, 1729, "("
194, 13, 11, 295, 55, 56, 1729, 1730, "1"
194, 13, 12, 296, 56, 57, 1730, 1731, ")"
194, 13, 13, 297, 58, 59, 1732, 1733, "a"
194, 13, 14, 298, 60, 70, 1734, 1744, "peripheral"
194, 13, 15, 299, 71, 76, 1745, 1750, "nerve"
194, 13, 16, 300, 77, 81, 1751, 1755, "that"
194, 13, 17, 301, 82, 85, 1756, 1759, "was"
194, 13, 18, 302, 86, 93, 1760, 1767, "grafted"
194, 13, 19, 303, 94, 96, 1768, 1770, "to"
194, 13, 20, 304, 97, 101, 1771, 1775, "span"
194, 13, 21, 305, 102, 103, 1776, 1777, "a"
194, 13, 22, 306, 104, 111, 1778, 1785, "chronic"
194, 13, 23, 307, 112, 118, 1786, 1792, "injury"
194, 13, 24, 308, 119, 123, 1793, 1797, "site"
194, 13, 25, 309, 124, 126, 1798, 1800, "or"
194, 13, 26, 310, 127, 128, 1801, 1802, "("
194, 13, 27, 311, 128, 129, 1802, 1803, "2"
194, 13, 28, 312, 129, 130, 1803, 1804, ")"
194, 13, 29, 313, 131, 132, 1805, 1806, "a"
194, 13, 30, 314, 133, 136, 1807, 1810, "PNG"
194, 13, 31, 315, 137, 141, 1811, 1815, "that"
194, 13, 32, 316, 142, 149, 1816, 1823, "bridged"
194, 13, 33, 317, 150, 151, 1824, 1825, "a"
194, 13, 34, 318, 152, 159, 1826, 1833, "chronic"
194, 13, 35, 319, 160, 169, 1834, 1843, "contusion"
194, 13, 36, 320, 170, 174, 1844, 1848, "site"
194, 13, 37, 321, 175, 179, 1849, 1853, "with"
194, 13, 38, 322, 180, 181, 1854, 1855, "a"
194, 13, 39, 323, 182, 188, 1856, 1862, "second"
194, 13, 40, 324, 188, 189, 1862, 1863, ","
194, 13, 41, 325, 190, 194, 1864, 1868, "more"
194, 13, 42, 326, 195, 201, 1869, 1875, "distal"
194, 13, 43, 327, 202, 208, 1876, 1882, "injury"
194, 13, 44, 328, 209, 213, 1883, 1887, "site"
194, 13, 45, 329, 213, 214, 1887, 1888, "."
194, 14, 1, 330, 0, 6, 1889, 1895, "Unlike"
194, 14, 2, 331, 7, 15, 1896, 1904, "GDNF–PBS"
194, 14, 3, 332, 16, 25, 1905, 1914, "treatment"
194, 14, 4, 333, 25, 26, 1914, 1915, ","
194, 14, 5, 334, 27, 37, 1916, 1926, "GDNF–ChABC"
194, 14, 6, 335, 38, 47, 1927, 1936, "treatment"
194, 14, 7, 336, 48, 59, 1937, 1948, "facilitated"
194, 14, 8, 337, 60, 65, 1949, 1954, "axons"
194, 14, 9, 338, 66, 68, 1955, 1957, "to"
194, 14, 10, 339, 69, 73, 1958, 1962, "exit"
194, 14, 11, 340, 74, 77, 1963, 1966, "the"
194, 14, 12, 341, 78, 81, 1967, 1970, "PNG"
194, 14, 13, 342, 82, 86, 1971, 1975, "into"
194, 14, 14, 343, 87, 91, 1976, 1980, "host"
194, 14, 15, 344, 92, 98, 1981, 1987, "tissue"
194, 14, 16, 345, 99, 102, 1988, 1991, "and"
194, 14, 17, 346, 103, 111, 1992, 2000, "promoted"
194, 14, 18, 347, 112, 116, 2001, 2005, "some"
194, 14, 19, 348, 117, 127, 2006, 2016, "functional"
194, 14, 20, 349, 128, 136, 2017, 2025, "recovery"
194, 14, 21, 350, 136, 137, 2025, 2026, "."
194, 15, 1, 351, 0, 10, 2027, 2037, "Electrical"
194, 15, 2, 352, 11, 22, 2038, 2049, "stimulation"
194, 15, 3, 353, 23, 25, 2050, 2052, "of"
194, 15, 4, 354, 26, 31, 2053, 2058, "axons"
194, 15, 5, 355, 32, 34, 2059, 2061, "in"
194, 15, 6, 356, 35, 38, 2062, 2065, "the"
194, 15, 7, 357, 39, 49, 2066, 2076, "peripheral"
194, 15, 8, 358, 50, 55, 2077, 2082, "nerve"
194, 15, 9, 359, 56, 62, 2083, 2089, "bridge"
194, 15, 10, 360, 63, 70, 2090, 2097, "induced"
194, 15, 11, 361, 71, 76, 2098, 2103, "c-Fos"
194, 15, 12, 362, 77, 87, 2104, 2114, "expression"
194, 15, 13, 363, 88, 90, 2115, 2117, "in"
194, 15, 14, 364, 91, 95, 2118, 2122, "host"
194, 15, 15, 365, 96, 103, 2123, 2130, "neurons"
194, 15, 16, 366, 103, 104, 2130, 2131, ","
194, 15, 17, 367, 105, 115, 2132, 2142, "indicative"
194, 15, 18, 368, 116, 118, 2143, 2145, "of"
194, 15, 19, 369, 119, 127, 2146, 2154, "synaptic"
194, 15, 20, 370, 128, 135, 2155, 2162, "contact"
194, 15, 21, 371, 136, 138, 2163, 2165, "by"
194, 15, 22, 372, 139, 151, 2166, 2178, "regenerating"
194, 15, 23, 373, 152, 158, 2179, 2185, "fibers"
194, 15, 24, 374, 158, 159, 2185, 2186, "."
194, 16, 1, 375, 0, 4, 2187, 2191, "Thus"
194, 16, 2, 376, 4, 5, 2191, 2192, ","
194, 16, 3, 377, 6, 9, 2193, 2196, "our"
194, 16, 4, 378, 10, 14, 2197, 2201, "data"
194, 16, 5, 379, 15, 26, 2202, 2213, "demonstrate"
194, 16, 6, 380, 26, 27, 2213, 2214, ","
194, 16, 7, 381, 28, 31, 2215, 2218, "for"
194, 16, 8, 382, 32, 35, 2219, 2222, "the"
194, 16, 9, 383, 36, 41, 2223, 2228, "first"
194, 16, 10, 384, 42, 46, 2229, 2233, "time"
194, 16, 11, 385, 46, 47, 2233, 2234, ","
194, 16, 12, 386, 48, 52, 2235, 2239, "that"
194, 16, 13, 387, 53, 66, 2240, 2253, "administering"
194, 16, 14, 388, 67, 72, 2254, 2259, "ChABC"
194, 16, 15, 389, 73, 75, 2260, 2262, "to"
194, 16, 16, 390, 76, 77, 2263, 2264, "a"
194, 16, 17, 391, 78, 84, 2265, 2271, "distal"
194, 16, 18, 392, 85, 90, 2272, 2277, "graft"
194, 16, 19, 393, 91, 100, 2278, 2287, "interface"
194, 16, 20, 394, 101, 107, 2288, 2294, "allows"
194, 16, 21, 395, 108, 111, 2295, 2298, "for"
194, 16, 22, 396, 112, 122, 2299, 2309, "functional"
194, 16, 23, 397, 123, 129, 2310, 2316, "axonal"
194, 16, 24, 398, 130, 142, 2317, 2329, "regeneration"
194, 16, 25, 399, 143, 145, 2330, 2332, "by"
194, 16, 26, 400, 146, 157, 2333, 2344, "chronically"
194, 16, 27, 401, 158, 165, 2345, 2352, "injured"
194, 16, 28, 402, 166, 173, 2353, 2360, "neurons"
194, 16, 29, 403, 173, 174, 2360, 2361, "."
194, 17, 1, 404, 0, 12, 2363, 2375, "Introduction"
194, 17, 2, 405, 13, 14, 2376, 2377, "A"
194, 17, 3, 406, 15, 21, 2378, 2384, "widely"
194, 17, 4, 407, 22, 30, 2385, 2393, "accepted"
194, 17, 5, 408, 30, 31, 2393, 2394, ","
194, 17, 6, 409, 32, 37, 2395, 2400, "acute"
194, 17, 7, 410, 38, 47, 2401, 2410, "treatment"
194, 17, 8, 411, 48, 56, 2411, 2419, "paradigm"
194, 17, 9, 412, 57, 60, 2420, 2423, "may"
194, 17, 10, 413, 61, 71, 2424, 2434, "eventually"
194, 17, 11, 414, 72, 74, 2435, 2437, "be"
194, 17, 12, 415, 75, 84, 2438, 2447, "developed"
194, 17, 13, 416, 84, 85, 2447, 2448, ","
194, 17, 14, 417, 86, 89, 2449, 2452, "but"
194, 17, 15, 418, 90, 92, 2453, 2455, "it"
194, 17, 16, 419, 93, 95, 2456, 2458, "is"
194, 17, 17, 420, 96, 99, 2459, 2462, "not"
194, 17, 18, 421, 100, 106, 2463, 2469, "always"
194, 17, 19, 422, 107, 115, 2470, 2478, "feasible"
194, 17, 20, 423, 116, 118, 2479, 2481, "or"
194, 17, 21, 424, 119, 128, 2482, 2491, "advisable"
194, 17, 22, 425, 129, 131, 2492, 2494, "to"
194, 17, 23, 426, 132, 142, 2495, 2505, "surgically"
194, 17, 24, 427, 143, 152, 2506, 2515, "intervene"
194, 17, 25, 428, 153, 160, 2516, 2523, "shortly"
194, 17, 26, 429, 161, 166, 2524, 2529, "after"
194, 17, 27, 430, 167, 177, 2530, 2540, "sustaining"
194, 17, 28, 431, 178, 179, 2541, 2542, "a"
194, 17, 29, 432, 180, 186, 2543, 2549, "spinal"
194, 17, 30, 433, 187, 191, 2550, 2554, "cord"
194, 17, 31, 434, 192, 198, 2555, 2561, "injury"
194, 17, 32, 435, 199, 200, 2562, 2563, "("
194, 17, 33, 436, 200, 203, 2563, 2566, "SCI"
194, 17, 34, 437, 203, 204, 2566, 2567, ")"
194, 17, 35, 438, 204, 205, 2567, 2568, "."
194, 18, 1, 439, 0, 9, 2569, 2578, "Therefore"
194, 18, 2, 440, 9, 10, 2578, 2579, ","
194, 18, 3, 441, 11, 21, 2580, 2590, "strategies"
194, 18, 4, 442, 22, 27, 2591, 2596, "aimed"
194, 18, 5, 443, 28, 30, 2597, 2599, "at"
194, 18, 6, 444, 31, 40, 2600, 2609, "promoting"
194, 18, 7, 445, 41, 52, 2610, 2621, "restoration"
194, 18, 8, 446, 53, 55, 2622, 2624, "of"
194, 18, 9, 447, 56, 64, 2625, 2633, "function"
194, 18, 10, 448, 65, 67, 2634, 2636, "in"
194, 18, 11, 449, 68, 79, 2637, 2648, "chronically"
194, 18, 12, 450, 80, 87, 2649, 2656, "injured"
194, 18, 13, 451, 88, 94, 2657, 2663, "spinal"
194, 18, 14, 452, 95, 99, 2664, 2668, "cord"
194, 18, 15, 453, 100, 104, 2669, 2673, "have"
194, 18, 16, 454, 105, 110, 2674, 2679, "great"
194, 18, 17, 455, 111, 122, 2680, 2691, "therapeutic"
194, 18, 18, 456, 123, 128, 2692, 2697, "value"
194, 18, 19, 457, 128, 129, 2697, 2698, ","
194, 18, 20, 458, 130, 140, 2699, 2709, "especially"
194, 18, 21, 459, 141, 148, 2710, 2717, "because"
194, 18, 22, 460, 149, 153, 2718, 2722, "most"
194, 18, 23, 461, 154, 161, 2723, 2730, "injured"
194, 18, 24, 462, 162, 170, 2731, 2739, "patients"
194, 18, 25, 463, 171, 174, 2740, 2743, "are"
194, 18, 26, 464, 175, 181, 2744, 2750, "living"
194, 18, 27, 465, 182, 184, 2751, 2753, "to"
194, 18, 28, 466, 185, 189, 2754, 2758, "full"
194, 18, 29, 467, 190, 194, 2759, 2763, "life"
194, 18, 30, 468, 195, 205, 2764, 2774, "expectancy"
194, 18, 31, 469, 205, 206, 2774, 2775, "."
194, 19, 1, 470, 0, 3, 2776, 2779, "One"
194, 19, 2, 471, 4, 11, 2780, 2787, "barrier"
194, 19, 3, 472, 12, 14, 2788, 2790, "to"
