# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
38, 3, 19, 37, 88, 89, 186, 187, "1"
38, 3, 20, 38, 89, 90, 187, 188, ")"
38, 3, 21, 39, 90, 91, 188, 189, ":"
38, 3, 22, 40, 92, 95, 190, 193, "315"
38, 3, 23, 41, 95, 96, 193, 194, "‚"
38, 3, 24, 42, 96, 101, 194, 199, "Äì319"
38, 3, 25, 43, 101, 102, 199, 200, "."
38, 3, 26, 44, 103, 106, 201, 204, "doi"
38, 3, 27, 45, 106, 107, 204, 205, ":"
38, 3, 28, 46, 107, 114, 205, 212, "10.1016"
38, 3, 29, 47, 114, 115, 212, 213, "/"
38, 3, 30, 48, 115, 126, 213, 224, "j.expneurol"
38, 3, 31, 49, 126, 138, 224, 236, ".2008.01.021"
38, 3, 32, 50, 138, 139, 236, 237, "."
38, 4, 1, 51, 0, 11, 239, 250, "Intraspinal"
38, 4, 2, 52, 12, 26, 251, 265, "microinjection"
38, 4, 3, 53, 27, 29, 266, 268, "of"
38, 4, 4, 54, 30, 44, 269, 283, "chondroitinase"
38, 4, 5, 55, 45, 48, 284, 287, "ABC"
38, 4, 6, 56, 49, 58, 288, 297, "following"
38, 4, 7, 57, 59, 65, 298, 304, "injury"
38, 4, 8, 58, 66, 74, 305, 313, "promotes"
38, 4, 9, 59, 75, 81, 314, 320, "axonal"
38, 4, 10, 60, 82, 94, 321, 333, "regeneration"
38, 4, 11, 61, 95, 98, 334, 337, "out"
38, 4, 12, 62, 99, 101, 338, 340, "of"
38, 4, 13, 63, 102, 103, 341, 342, "a"
38, 4, 14, 64, 104, 114, 343, 353, "peripheral"
38, 4, 15, 65, 115, 120, 354, 359, "nerve"
38, 4, 16, 66, 121, 126, 360, 365, "graft"
38, 4, 17, 67, 127, 133, 366, 372, "bridge"
38, 4, 18, 68, 134, 142, 373, 381, "Veronica"
38, 4, 19, 69, 143, 144, 382, 383, "J"
38, 4, 20, 70, 144, 145, 383, 384, "."
38, 5, 1, 71, 0, 3, 385, 388, "Tom"
38, 5, 2, 72, 4, 7, 389, 392, "and"
38, 5, 3, 73, 8, 12, 393, 397, "John"
38, 5, 4, 74, 13, 14, 398, 399, "D"
38, 5, 5, 75, 14, 15, 399, 400, "."
38, 6, 1, 76, 0, 4, 401, 405, "Houl"
38, 6, 2, 77, 4, 5, 405, 406, "√"
38, 6, 3, 78, 5, 6, 406, 407, "©"
38, 6, 4, 79, 7, 17, 408, 418, "Department"
38, 6, 5, 80, 18, 20, 419, 421, "of"
38, 6, 6, 81, 21, 33, 422, 434, "Neurobiology"
38, 6, 7, 82, 34, 37, 435, 438, "and"
38, 6, 8, 83, 38, 45, 439, 446, "Anatomy"
38, 6, 9, 84, 45, 46, 446, 447, ","
38, 6, 10, 85, 47, 53, 448, 454, "Drexel"
38, 6, 11, 86, 54, 64, 455, 465, "University"
38, 6, 12, 87, 65, 72, 466, 473, "College"
38, 6, 13, 88, 73, 75, 474, 476, "of"
38, 6, 14, 89, 76, 84, 477, 485, "Medicine"
38, 6, 15, 90, 84, 85, 485, 486, ","
38, 6, 16, 91, 86, 98, 487, 499, "Philadelphia"
38, 6, 17, 92, 98, 99, 499, 500, ","
38, 6, 18, 93, 100, 102, 501, 503, "PA"
38, 6, 19, 94, 102, 103, 503, 504, ","
38, 6, 20, 95, 104, 109, 505, 510, "19129"
38, 6, 21, 96, 111, 119, 512, 520, "Abstract"
38, 6, 22, 97, 120, 131, 521, 532, "Chondroitin"
38, 6, 23, 98, 132, 139, 533, 540, "sulfate"
38, 6, 24, 99, 140, 153, 541, 554, "proteoglycans"
38, 6, 25, 100, 154, 155, 555, 556, "("
38, 6, 26, 101, 155, 159, 556, 560, "CSPG"
38, 6, 27, 102, 159, 160, 560, 561, ")"
38, 6, 28, 103, 161, 167, 562, 568, "within"
38, 6, 29, 104, 168, 171, 569, 572, "the"
38, 6, 30, 105, 172, 177, 573, 578, "glial"
38, 6, 31, 106, 178, 182, 579, 583, "scar"
38, 6, 32, 107, 183, 189, 584, 590, "formed"
38, 6, 33, 108, 190, 195, 591, 596, "after"
38, 6, 34, 109, 196, 203, 597, 604, "central"
38, 6, 35, 110, 204, 211, 605, 612, "nervous"
38, 6, 36, 111, 212, 218, 613, 619, "system"
38, 6, 37, 112, 219, 220, 620, 621, "("
38, 6, 38, 113, 220, 223, 621, 624, "CNS"
38, 6, 39, 114, 223, 224, 624, 625, ")"
38, 6, 40, 115, 225, 231, 626, 632, "injury"
38, 6, 41, 116, 232, 235, 633, 636, "are"
38, 6, 42, 117, 236, 243, 637, 644, "thought"
38, 6, 43, 118, 244, 246, 645, 647, "to"
38, 6, 44, 119, 247, 251, 648, 652, "play"
38, 6, 45, 120, 252, 253, 653, 654, "a"
38, 6, 46, 121, 254, 261, 655, 662, "crucial"
38, 6, 47, 122, 262, 266, 663, 667, "role"
38, 6, 48, 123, 267, 269, 668, 670, "in"
38, 6, 49, 124, 270, 282, 671, 683, "regenerative"
38, 6, 50, 125, 283, 290, 684, 691, "failure"
38, 6, 51, 126, 290, 291, 691, 692, "."
38, 7, 1, 127, 0, 2, 693, 695, "We"
38, 7, 2, 128, 3, 13, 696, 706, "previously"
38, 7, 3, 129, 14, 20, 707, 713, "showed"
38, 7, 4, 130, 21, 25, 714, 718, "that"
38, 7, 5, 131, 26, 34, 719, 727, "delivery"
38, 7, 6, 132, 35, 37, 728, 730, "of"
38, 7, 7, 133, 38, 41, 731, 734, "the"
38, 7, 8, 134, 42, 56, 735, 749, "CSPG-digesting"
38, 7, 9, 135, 57, 63, 750, 756, "enzyme"
38, 7, 10, 136, 64, 78, 757, 771, "chondroitinase"
38, 7, 11, 137, 79, 82, 772, 775, "ABC"
38, 7, 12, 138, 83, 84, 776, 777, "("
38, 7, 13, 139, 84, 89, 777, 782, "ChABC"
38, 7, 14, 140, 89, 90, 782, 783, ")"
38, 7, 15, 141, 91, 94, 784, 787, "via"
38, 7, 16, 142, 95, 97, 788, 790, "an"
38, 7, 17, 143, 98, 105, 791, 798, "osmotic"
38, 7, 18, 144, 106, 114, 799, 807, "minipump"
38, 7, 19, 145, 115, 122, 808, 815, "allowed"
38, 7, 20, 146, 123, 129, 816, 822, "axonal"
38, 7, 21, 147, 130, 142, 823, 835, "regeneration"
38, 7, 22, 148, 143, 146, 836, 839, "and"
38, 7, 23, 149, 147, 157, 840, 850, "functional"
38, 7, 24, 150, 158, 166, 851, 859, "recovery"
38, 7, 25, 151, 167, 169, 860, 862, "in"
38, 7, 26, 152, 170, 171, 863, 864, "a"
38, 7, 27, 153, 172, 182, 865, 875, "peripheral"
38, 7, 28, 154, 183, 188, 876, 881, "nerve"
38, 7, 29, 155, 189, 194, 882, 887, "graft"
38, 7, 30, 156, 195, 196, 888, 889, "("
38, 7, 31, 157, 196, 199, 889, 892, "PNG"
38, 7, 32, 158, 199, 200, 892, 893, ")"
38, 7, 33, 159, 200, 201, 893, 894, "-"
38, 7, 34, 160, 201, 209, 894, 902, "bridging"
38, 7, 35, 161, 210, 215, 903, 908, "model"
38, 7, 36, 162, 215, 216, 908, 909, "."
38, 8, 1, 163, 0, 2, 910, 912, "In"
38, 8, 2, 164, 3, 7, 913, 917, "this"
38, 8, 3, 165, 8, 13, 918, 923, "study"
38, 8, 4, 166, 13, 14, 923, 924, ","
38, 8, 5, 167, 15, 17, 925, 927, "we"
38, 8, 6, 168, 18, 24, 928, 934, "sought"
38, 8, 7, 169, 25, 27, 935, 937, "to"
38, 8, 8, 170, 28, 36, 938, 946, "overcome"
38, 8, 9, 171, 37, 40, 947, 950, "the"
38, 8, 10, 172, 41, 50, 951, 960, "technical"
38, 8, 11, 173, 51, 62, 961, 972, "limitations"
38, 8, 12, 174, 63, 73, 973, 983, "associated"
38, 8, 13, 175, 74, 78, 984, 988, "with"
38, 8, 14, 176, 79, 88, 989, 998, "minipumps"
38, 8, 15, 177, 89, 91, 999, 1001, "by"
38, 8, 16, 178, 92, 106, 1002, 1016, "microinjecting"
38, 8, 17, 179, 107, 112, 1017, 1022, "ChABC"
38, 8, 18, 180, 113, 121, 1023, 1031, "directly"
38, 8, 19, 181, 122, 126, 1032, 1036, "into"
38, 8, 20, 182, 127, 130, 1037, 1040, "the"
38, 8, 21, 183, 131, 137, 1041, 1047, "distal"
38, 8, 22, 184, 138, 144, 1048, 1054, "lesion"
38, 8, 23, 185, 145, 149, 1055, 1059, "site"
38, 8, 24, 186, 150, 152, 1060, 1062, "in"
38, 8, 25, 187, 153, 156, 1063, 1066, "the"
38, 8, 26, 188, 157, 159, 1067, 1069, "PN"
38, 8, 27, 189, 160, 168, 1070, 1078, "bridging"
38, 8, 28, 190, 169, 174, 1079, 1084, "model"
38, 8, 29, 191, 174, 175, 1084, 1085, "."
38, 9, 1, 192, 0, 14, 1086, 1100, "Microinjection"
38, 9, 2, 193, 15, 17, 1101, 1103, "of"
38, 9, 3, 194, 18, 23, 1104, 1109, "ChABC"
38, 9, 4, 195, 24, 35, 1110, 1121, "immediately"
38, 9, 5, 196, 36, 43, 1122, 1129, "rostral"
38, 9, 6, 197, 44, 47, 1130, 1133, "and"
38, 9, 7, 198, 48, 54, 1134, 1140, "caudal"
38, 9, 8, 199, 55, 57, 1141, 1143, "to"
38, 9, 9, 200, 58, 60, 1144, 1146, "an"
38, 9, 10, 201, 61, 67, 1147, 1153, "injury"
38, 9, 11, 202, 68, 72, 1154, 1158, "site"
38, 9, 12, 203, 73, 81, 1159, 1167, "resulted"
38, 9, 13, 204, 82, 84, 1168, 1170, "in"
38, 9, 14, 205, 85, 94, 1171, 1180, "extensive"
38, 9, 15, 206, 95, 99, 1181, 1185, "CSPG"
38, 9, 16, 207, 100, 109, 1186, 1195, "digestion"
38, 9, 17, 208, 109, 110, 1195, 1196, "."
38, 10, 1, 209, 0, 2, 1197, 1199, "We"
38, 10, 2, 210, 3, 7, 1200, 1204, "also"
38, 10, 3, 211, 8, 19, 1205, 1216, "demonstrate"
38, 10, 4, 212, 20, 24, 1217, 1221, "that"
38, 10, 5, 213, 25, 29, 1222, 1226, "this"
38, 10, 6, 214, 30, 38, 1227, 1235, "delivery"
38, 10, 7, 215, 39, 48, 1236, 1245, "technique"
38, 10, 8, 216, 49, 51, 1246, 1248, "is"
38, 10, 9, 217, 52, 62, 1249, 1259, "relatively"
38, 10, 10, 218, 63, 73, 1260, 1270, "atraumatic"
38, 10, 11, 219, 74, 77, 1271, 1274, "and"
38, 10, 12, 220, 78, 82, 1275, 1279, "does"
38, 10, 13, 221, 83, 86, 1280, 1283, "not"
38, 10, 14, 222, 87, 93, 1284, 1290, "result"
38, 10, 15, 223, 94, 96, 1291, 1293, "in"
38, 10, 16, 224, 97, 98, 1294, 1295, "a"
38, 10, 17, 225, 99, 109, 1296, 1306, "noticeable"
38, 10, 18, 226, 110, 122, 1307, 1319, "inflammatory"
38, 10, 19, 227, 123, 131, 1320, 1328, "response"
38, 10, 20, 228, 131, 132, 1328, 1329, "."
38, 11, 1, 229, 0, 11, 1330, 1341, "Importantly"
38, 11, 2, 230, 11, 12, 1341, 1342, ","
38, 11, 3, 231, 13, 28, 1343, 1358, "microinjections"
38, 11, 4, 232, 29, 31, 1359, 1361, "of"
38, 11, 5, 233, 32, 37, 1362, 1367, "ChABC"
38, 11, 6, 234, 38, 42, 1368, 1372, "into"
38, 11, 7, 235, 43, 46, 1373, 1376, "the"
38, 11, 8, 236, 47, 53, 1377, 1383, "lesion"
38, 11, 9, 237, 54, 58, 1384, 1388, "site"
38, 11, 10, 238, 59, 68, 1389, 1398, "permitted"
38, 11, 11, 239, 69, 73, 1399, 1403, "more"
38, 11, 12, 240, 74, 86, 1404, 1416, "regenerating"
38, 11, 13, 241, 87, 92, 1417, 1422, "axons"
38, 11, 14, 242, 93, 95, 1423, 1425, "to"
38, 11, 15, 243, 96, 100, 1426, 1430, "exit"
38, 11, 16, 244, 101, 102, 1431, 1432, "a"
38, 11, 17, 245, 103, 106, 1433, 1436, "PNG"
38, 11, 18, 246, 107, 110, 1437, 1440, "and"
38, 11, 19, 247, 111, 118, 1441, 1448, "reenter"
38, 11, 20, 248, 119, 125, 1449, 1455, "spinal"
38, 11, 21, 249, 126, 130, 1456, 1460, "cord"
38, 11, 22, 250, 131, 137, 1461, 1467, "tissue"
38, 11, 23, 251, 138, 142, 1468, 1472, "than"
38, 11, 24, 252, 143, 149, 1473, 1479, "saline"
38, 11, 25, 253, 150, 160, 1480, 1490, "injections"
38, 11, 26, 254, 160, 161, 1490, 1491, "."
38, 12, 1, 255, 0, 5, 1492, 1497, "These"
38, 12, 2, 256, 6, 13, 1498, 1505, "results"
38, 12, 3, 257, 14, 17, 1506, 1509, "are"
38, 12, 4, 258, 18, 25, 1510, 1517, "similar"
38, 12, 5, 259, 26, 28, 1518, 1520, "to"
38, 12, 6, 260, 29, 32, 1521, 1524, "our"
38, 12, 7, 261, 33, 41, 1525, 1533, "previous"
38, 12, 8, 262, 42, 50, 1534, 1542, "findings"
38, 12, 9, 263, 51, 55, 1543, 1547, "when"
38, 12, 10, 264, 56, 61, 1548, 1553, "ChABC"
38, 12, 11, 265, 62, 65, 1554, 1557, "was"
38, 12, 12, 266, 66, 75, 1558, 1567, "delivered"
38, 12, 13, 267, 76, 79, 1568, 1571, "via"
38, 12, 14, 268, 80, 81, 1572, 1573, "a"
38, 12, 15, 269, 82, 90, 1574, 1582, "minipump"
38, 12, 16, 270, 91, 94, 1583, 1586, "and"
38, 12, 17, 271, 95, 102, 1587, 1594, "suggest"
38, 12, 18, 272, 103, 107, 1595, 1599, "that"
38, 12, 19, 273, 108, 122, 1600, 1614, "microinjecting"
38, 12, 20, 274, 123, 128, 1615, 1620, "ChABC"
38, 12, 21, 275, 129, 131, 1621, 1623, "is"
38, 12, 22, 276, 132, 134, 1624, 1626, "an"
38, 12, 23, 277, 135, 144, 1627, 1636, "effective"
38, 12, 24, 278, 145, 151, 1637, 1643, "method"
38, 12, 25, 279, 152, 154, 1644, 1646, "of"
38, 12, 26, 280, 155, 165, 1647, 1657, "delivering"
38, 12, 27, 281, 166, 169, 1658, 1661, "the"
38, 12, 28, 282, 170, 181, 1662, 1673, "potentially"
38, 12, 29, 283, 182, 193, 1674, 1685, "therapeutic"
38, 12, 30, 284, 194, 200, 1686, 1692, "enzyme"
38, 12, 31, 285, 201, 209, 1693, 1701, "directly"
38, 12, 32, 286, 210, 212, 1702, 1704, "to"
38, 12, 33, 287, 213, 215, 1705, 1707, "an"
38, 12, 34, 288, 216, 222, 1708, 1714, "injury"
38, 12, 35, 289, 223, 227, 1715, 1719, "site"
38, 12, 36, 290, 227, 228, 1719, 1720, "."
38, 13, 1, 291, 0, 3, 1721, 1724, "The"
38, 13, 2, 292, 4, 9, 1725, 1730, "glial"
38, 13, 3, 293, 10, 14, 1731, 1735, "scar"
38, 13, 4, 294, 15, 21, 1736, 1742, "formed"
38, 13, 5, 295, 22, 27, 1743, 1748, "after"
38, 13, 6, 296, 28, 33, 1749, 1754, "adult"
38, 13, 7, 297, 34, 41, 1755, 1762, "central"
38, 13, 8, 298, 42, 49, 1763, 1770, "nervous"
38, 13, 9, 299, 50, 56, 1771, 1777, "system"
38, 13, 10, 300, 57, 58, 1778, 1779, "("
38, 13, 11, 301, 58, 61, 1779, 1782, "CNS"
38, 13, 12, 302, 61, 62, 1782, 1783, ")"
38, 13, 13, 303, 63, 69, 1784, 1790, "injury"
38, 13, 14, 304, 70, 72, 1791, 1793, "is"
38, 13, 15, 305, 73, 77, 1794, 1798, "both"
38, 13, 16, 306, 78, 79, 1799, 1800, "a"
38, 13, 17, 307, 80, 88, 1801, 1809, "chemical"
38, 13, 18, 308, 89, 92, 1810, 1813, "and"
38, 13, 19, 309, 93, 101, 1814, 1822, "physical"
38, 13, 20, 310, 102, 109, 1823, 1830, "barrier"
38, 13, 21, 311, 110, 112, 1831, 1833, "to"
38, 13, 22, 312, 113, 119, 1834, 1840, "axonal"
38, 13, 23, 313, 120, 132, 1841, 1853, "regeneration"
38, 13, 24, 314, 132, 133, 1853, 1854, "."
38, 14, 1, 315, 0, 3, 1855, 1858, "The"
38, 14, 2, 316, 4, 16, 1859, 1871, "upregulation"
38, 14, 3, 317, 17, 19, 1872, 1874, "of"
38, 14, 4, 318, 20, 27, 1875, 1882, "various"
38, 14, 5, 319, 28, 34, 1883, 1889, "axonal"
38, 14, 6, 320, 35, 41, 1890, 1896, "growth"
38, 14, 7, 321, 42, 52, 1897, 1907, "inhibitors"
38, 14, 8, 322, 53, 59, 1908, 1914, "within"
38, 14, 9, 323, 60, 63, 1915, 1918, "the"
38, 14, 10, 324, 64, 69, 1919, 1924, "glial"
38, 14, 11, 325, 70, 74, 1925, 1929, "scar"
38, 14, 12, 326, 75, 84, 1930, 1939, "following"
38, 14, 13, 327, 85, 91, 1940, 1946, "injury"
38, 14, 14, 328, 92, 94, 1947, 1949, "is"
38, 14, 15, 329, 95, 101, 1950, 1956, "viewed"
38, 14, 16, 330, 102, 104, 1957, 1959, "as"
38, 14, 17, 331, 105, 106, 1960, 1961, "a"
38, 14, 18, 332, 107, 112, 1962, 1967, "major"
38, 14, 19, 333, 113, 123, 1968, 1978, "impediment"
38, 14, 20, 334, 124, 127, 1979, 1982, "for"
38, 14, 21, 335, 128, 140, 1983, 1995, "regeneration"
38, 14, 22, 336, 141, 142, 1996, 1997, "("
38, 14, 23, 337, 142, 148, 1997, 2003, "Silver"
38, 14, 24, 338, 149, 152, 2004, 2007, "and"
38, 14, 25, 339, 153, 159, 2008, 2014, "Miller"
38, 14, 26, 340, 159, 160, 2014, 2015, ","
38, 14, 27, 341, 161, 165, 2016, 2020, "2004"
38, 14, 28, 342, 165, 166, 2020, 2021, ";"
38, 14, 29, 343, 167, 174, 2022, 2029, "Fawcett"
38, 14, 30, 344, 174, 175, 2029, 2030, ","
38, 14, 31, 345, 176, 180, 2031, 2035, "2006"
38, 14, 32, 346, 180, 181, 2035, 2036, ")"
38, 14, 33, 347, 181, 182, 2036, 2037, "."
38, 15, 1, 348, 0, 3, 2038, 2041, "One"
38, 15, 2, 349, 4, 9, 2042, 2047, "class"
38, 15, 3, 350, 10, 12, 2048, 2050, "of"
38, 15, 4, 351, 13, 21, 2051, 2059, "reactive"
38, 15, 5, 352, 22, 42, 2060, 2080, "astrocyte-associated"
38, 15, 6, 353, 43, 53, 2081, 2091, "inhibitors"
38, 15, 7, 354, 54, 56, 2092, 2094, "is"
38, 15, 8, 355, 57, 60, 2095, 2098, "the"
38, 15, 9, 356, 61, 72, 2099, 2110, "chondroitin"
38, 15, 10, 357, 73, 80, 2111, 2118, "sulfate"
38, 15, 11, 358, 81, 94, 2119, 2132, "proteoglycans"
38, 15, 12, 359, 95, 96, 2133, 2134, "("
38, 15, 13, 360, 96, 100, 2134, 2138, "CSPG"
38, 15, 14, 361, 100, 101, 2138, 2139, ")"
38, 15, 15, 362, 102, 103, 2140, 2141, "("
38, 15, 16, 363, 103, 114, 2141, 2152, "Morgenstern"
38, 15, 17, 364, 115, 117, 2153, 2155, "et"
38, 15, 18, 365, 118, 120, 2156, 2158, "al"
38, 15, 19, 366, 120, 121, 2158, 2159, "."
38, 15, 20, 367, 121, 122, 2159, 2160, ","
38, 15, 21, 368, 123, 127, 2161, 2165, "2002"
38, 15, 22, 369, 127, 128, 2165, 2166, ";"
38, 15, 23, 370, 129, 136, 2167, 2174, "Carulli"
38, 15, 24, 371, 137, 139, 2175, 2177, "et"
38, 15, 25, 372, 140, 142, 2178, 2180, "al"
38, 15, 26, 373, 142, 143, 2180, 2181, "."
38, 15, 27, 374, 143, 144, 2181, 2182, ","
38, 15, 28, 375, 145, 149, 2183, 2187, "2005"
38, 15, 29, 376, 149, 150, 2187, 2188, ")"
38, 15, 30, 377, 150, 151, 2188, 2189, "."
38, 16, 1, 378, 0, 5, 2190, 2195, "CSPGs"
38, 16, 2, 379, 6, 14, 2196, 2204, "function"
38, 16, 3, 380, 15, 17, 2205, 2207, "as"
38, 16, 4, 381, 18, 24, 2208, 2214, "potent"
38, 16, 5, 382, 25, 35, 2215, 2225, "inhibitory"
38, 16, 6, 383, 36, 49, 2226, 2239, "extracellular"
38, 16, 7, 384, 50, 56, 2240, 2246, "matrix"
38, 16, 8, 385, 57, 58, 2247, 2248, "("
38, 16, 9, 386, 58, 61, 2248, 2251, "ECM"
38, 16, 10, 387, 61, 62, 2251, 2252, ")"
38, 16, 11, 388, 63, 72, 2253, 2262, "molecules"
38, 16, 12, 389, 73, 76, 2263, 2266, "and"
38, 16, 13, 390, 77, 84, 2267, 2274, "consist"
38, 16, 14, 391, 85, 87, 2275, 2277, "of"
38, 16, 15, 392, 88, 89, 2278, 2279, "a"
38, 16, 16, 393, 90, 97, 2280, 2287, "protein"
38, 16, 17, 394, 98, 102, 2288, 2292, "core"
38, 16, 18, 395, 103, 105, 2293, 2295, "to"
38, 16, 19, 396, 106, 111, 2296, 2301, "which"
38, 16, 20, 397, 112, 116, 2302, 2306, "many"
38, 16, 21, 398, 117, 122, 2307, 2312, "large"
38, 16, 22, 399, 122, 123, 2312, 2313, ","
38, 16, 23, 400, 124, 132, 2314, 2322, "sulfated"
38, 16, 24, 401, 133, 150, 2323, 2340, "glycosaminoglycan"
38, 16, 25, 402, 151, 152, 2341, 2342, "("
38, 16, 26, 403, 152, 155, 2342, 2345, "GAG"
38, 16, 27, 404, 155, 156, 2345, 2346, ")"
38, 16, 28, 405, 157, 163, 2347, 2353, "chains"
38, 16, 29, 406, 164, 167, 2354, 2357, "are"
38, 16, 30, 407, 168, 178, 2358, 2368, "covalently"
38, 16, 31, 408, 179, 187, 2369, 2377, "attached"
38, 16, 32, 409, 187, 188, 2377, 2378, "."
38, 17, 1, 410, 0, 5, 2379, 2384, "These"
38, 17, 2, 411, 6, 10, 2385, 2389, "GAGs"
38, 17, 3, 412, 11, 17, 2390, 2396, "confer"
38, 17, 4, 413, 18, 22, 2397, 2401, "most"
38, 17, 5, 414, 23, 25, 2402, 2404, "of"
38, 17, 6, 415, 26, 32, 2405, 2411, "CSPG's"
38, 17, 7, 416, 33, 43, 2412, 2422, "inhibitory"
38, 17, 8, 417, 44, 54, 2423, 2433, "properties"
38, 17, 9, 418, 54, 55, 2433, 2434, "."
38, 18, 1, 419, 0, 3, 2435, 2438, "The"
38, 18, 2, 420, 4, 12, 2439, 2447, "presence"
38, 18, 3, 421, 13, 15, 2448, 2450, "of"
38, 18, 4, 422, 16, 20, 2451, 2455, "CSPG"
38, 18, 5, 423, 21, 27, 2456, 2462, "within"
38, 18, 6, 424, 28, 31, 2463, 2466, "the"
38, 18, 7, 425, 32, 38, 2467, 2473, "lesion"
38, 18, 8, 426, 39, 47, 2474, 2482, "penumbra"
38, 18, 9, 427, 48, 55, 2483, 2490, "appears"
38, 18, 10, 428, 56, 58, 2491, 2493, "to"
38, 18, 11, 429, 59, 61, 2494, 2496, "be"
38, 18, 12, 430, 62, 64, 2497, 2499, "an"
38, 18, 13, 431, 65, 74, 2500, 2509, "important"
38, 18, 14, 432, 75, 81, 2510, 2516, "factor"
38, 18, 15, 433, 82, 92, 2517, 2527, "preventing"
38, 18, 16, 434, 93, 96, 2528, 2531, "the"
38, 18, 17, 435, 97, 109, 2532, 2544, "regeneration"
38, 18, 18, 436, 110, 112, 2545, 2547, "of"
38, 18, 19, 437, 113, 118, 2548, 2553, "axons"
38, 18, 20, 438, 119, 120, 2554, 2555, "("
38, 18, 21, 439, 120, 126, 2555, 2561, "Davies"
38, 18, 22, 440, 127, 129, 2562, 2564, "et"
38, 18, 23, 441, 130, 132, 2565, 2567, "al"
38, 18, 24, 442, 132, 133, 2567, 2568, "."
38, 18, 25, 443, 133, 134, 2568, 2569, ","
38, 18, 26, 444, 135, 139, 2570, 2574, "1999"
38, 18, 27, 445, 139, 140, 2574, 2575, ";"
38, 18, 28, 446, 141, 144, 2576, 2579, "Tom"
38, 18, 29, 447, 145, 147, 2580, 2582, "et"
38, 18, 30, 448, 148, 150, 2583, 2585, "al"
38, 18, 31, 449, 150, 151, 2585, 2586, "."
38, 18, 32, 450, 151, 152, 2586, 2587, ","
38, 18, 33, 451, 153, 157, 2588, 2592, "2004"
38, 18, 34, 452, 157, 158, 2592, 2593, ")"
38, 18, 35, 453, 158, 159, 2593, 2594, "."
38, 19, 1, 454, 0, 3, 2595, 2598, "Use"
38, 19, 2, 455, 4, 6, 2599, 2601, "of"
38, 19, 3, 456, 7, 10, 2602, 2605, "the"
38, 19, 4, 457, 11, 17, 2606, 2612, "enzyme"
38, 19, 5, 458, 18, 32, 2613, 2627, "chondroitinase"
38, 19, 6, 459, 33, 36, 2628, 2631, "ABC"
38, 19, 7, 460, 37, 38, 2632, 2633, "("
38, 19, 8, 461, 38, 43, 2633, 2638, "ChABC"
38, 19, 9, 462, 43, 44, 2638, 2639, ")"
38, 19, 10, 463, 44, 45, 2639, 2640, ","
38, 19, 11, 464, 46, 51, 2641, 2646, "which"
38, 19, 12, 465, 52, 59, 2647, 2654, "cleaves"
38, 19, 13, 466, 60, 63, 2655, 2658, "the"
38, 19, 14, 467, 64, 74, 2659, 2669, "inhibitory"
38, 19, 15, 468, 75, 79, 2670, 2674, "GAGs"
38, 19, 16, 469, 80, 84, 2675, 2679, "from"
38, 19, 17, 470, 85, 88, 2680, 2683, "the"
38, 19, 18, 471, 89, 96, 2684, 2691, "protein"
38, 19, 19, 472, 97, 101, 2692, 2696, "core"
38, 19, 20, 473, 102, 104, 2697, 2699, "of"
